Date,Open,High,Low,Close,Volume,Adj_Close
2012-12-10,1370,1400,1360,1385,171033,1359
2012-12-11,1390,1415,1375,1380,83543,1354
2012-12-12,1385,1390,1365,1370,61700,1344
2012-12-13,1365,1420,1365,1420,72242,1393
2012-12-14,1400,1420,1390,1410,59244,1383
2012-12-17,1425,1485,1410,1430,133911,1403
2012-12-18,1440,1440,1395,1430,96854,1403
2012-12-20,1430,1485,1425,1485,208242,1457
2012-12-21,1510,1600,1420,1420,964778,1393
2012-12-24,1435,1505,1430,1465,234156,1437
2012-12-26,1465,1515,1465,1505,246577,1477
2012-12-27,1490,1700,1490,1550,2165789,1521
2012-12-28,1550,1585,1530,1545,245980,1516
2013-01-02,1545,1665,1545,1600,524353,1570
2013-01-03,1600,1610,1560,1560,253672,1531
2013-01-04,1565,1575,1510,1525,213396,1496
2013-01-07,1530,1545,1500,1530,145743,1501
2013-01-08,1530,1555,1510,1515,181724,1486
2013-01-09,1520,1545,1510,1540,241321,1511
2013-01-10,1550,1770,1550,1770,4629587,1737
2013-01-11,1850,1885,1765,1800,2935902,1766
2013-01-14,1820,1890,1785,1830,2121095,1795
2013-01-15,1815,1860,1720,1720,1213689,1688
2013-01-16,1720,1760,1685,1700,794326,1668
2013-01-17,1730,1740,1675,1715,751726,1683
2013-01-18,1720,1790,1700,1785,1011369,1751
2013-01-21,1775,1810,1725,1725,599187,1692
2013-01-22,1735,1795,1735,1795,508528,1761
2013-01-23,1785,1795,1750,1750,398992,1717
2013-01-24,1745,1745,1690,1715,400772,1683
2013-01-25,1715,1740,1615,1630,410408,1599
2013-01-28,1640,1660,1610,1650,237349,1619
2013-01-29,1655,1660,1615,1655,146485,1624
2013-01-30,1660,1660,1585,1585,303265,1555
2013-01-31,1585,1615,1565,1600,204248,1570
2013-02-01,1620,1630,1560,1560,139760,1531
2013-02-04,1580,1610,1545,1595,199067,1565
2013-02-05,1570,1625,1560,1615,114224,1584
2013-02-06,1630,1650,1610,1635,317299,1604
2013-02-07,1655,1735,1645,1645,1557613,1614
2013-02-08,1630,1650,1575,1575,394591,1545
2013-02-12,1575,1585,1550,1560,236840,1531
2013-02-13,1570,1645,1570,1620,262616,1589
2013-02-14,1630,1660,1610,1650,239278,1619
2013-02-15,1665,1665,1630,1640,134165,1609
2013-02-18,1640,1665,1630,1655,168433,1624
2013-02-19,1660,1695,1640,1660,356393,1629
2013-02-20,1670,1695,1650,1670,255066,1638
2013-02-21,1670,1705,1630,1635,293727,1604
2013-02-22,1640,1680,1640,1675,123159,1643
2013-02-25,1680,1680,1645,1650,156934,1619
2013-02-26,1625,1660,1625,1635,121169,1604
2013-02-27,1635,1655,1625,1635,117426,1604
2013-02-28,1635,1665,1635,1645,101723,1614
2013-03-04,1645,1670,1635,1645,86100,1614
2013-03-05,1645,1680,1645,1675,84779,1643
2013-03-06,1660,1690,1635,1690,282017,1658
2013-03-07,1715,1720,1660,1665,320733,1634
2013-03-08,1665,1685,1645,1650,103028,1619
2013-03-11,1650,1660,1560,1610,194961,1580
2013-03-12,1605,1650,1600,1650,96313,1619
2013-03-13,1640,1660,1625,1660,70660,1629
2013-03-14,1655,1670,1640,1670,107409,1638
2013-03-15,1685,1685,1645,1665,162729,1634
2013-03-18,1650,1660,1595,1595,183592,1565
2013-03-19,1595,1620,1595,1615,73336,1584
2013-03-20,1620,1630,1600,1615,68130,1584
2013-03-21,1620,1635,1595,1620,82135,1589
2013-03-22,1600,1630,1595,1615,134280,1584
2013-03-25,1610,1635,1605,1605,105605,1575
2013-03-26,1600,1635,1600,1615,95088,1584
2013-03-27,1615,1645,1605,1635,178511,1604
2013-03-28,1665,1880,1645,1810,5418393,1776
2013-03-29,1835,1855,1770,1810,1255763,1776
2013-04-01,1825,1870,1755,1765,1269453,1732
2013-04-02,1770,1805,1715,1760,832865,1727
2013-04-03,1760,1775,1725,1730,498302,1697
2013-04-04,1780,1975,1745,1925,4184646,1889
2013-04-05,1890,1925,1785,1785,2442743,1751
2013-04-08,1785,1790,1620,1630,1027346,1599
2013-04-09,1620,1650,1505,1555,845596,1526
2013-04-10,1555,1610,1545,1585,428127,1555
2013-04-11,1610,1640,1550,1575,408115,1545
2013-04-12,1585,1625,1575,1580,448797,1550
2013-04-15,1580,1600,1560,1580,264141,1550
2013-04-16,1565,1610,1565,1585,281692,1555
2013-04-17,1595,1630,1585,1615,286452,1584
2013-04-18,1615,1640,1590,1590,182997,1560
2013-04-19,1580,1600,1540,1560,255511,1531
2013-04-22,1560,1580,1545,1570,153418,1540
2013-04-23,1570,1585,1555,1570,139670,1540
2013-04-24,1580,1630,1580,1620,145623,1589
2013-04-25,1620,1660,1610,1640,173130,1609
2013-04-26,1640,1665,1630,1640,93693,1609
2013-04-29,1670,1730,1640,1705,448285,1673
2013-04-30,1730,1735,1675,1710,168570,1678
2013-05-02,1710,1725,1665,1675,144591,1643
2013-05-03,1680,1705,1670,1690,144802,1658
2013-05-06,1710,1720,1680,1710,101607,1678
2013-05-07,1720,1720,1680,1685,156606,1653
2013-05-08,1700,1700,1670,1690,120936,1658
2013-05-09,1690,1710,1670,1690,114557,1658
2013-05-10,1680,1700,1670,1685,84776,1653
2013-05-13,1685,1690,1665,1690,180861,1658
2013-05-14,1795,1810,1690,1695,685381,1663
2013-05-15,1695,1745,1670,1725,227450,1692
2013-05-16,1730,1760,1720,1730,163076,1697
2013-05-20,1730,1745,1695,1705,128937,1673
2013-05-21,1715,1730,1705,1710,91683,1678
2013-05-22,1715,1740,1710,1715,89141,1683
2013-05-23,1720,1750,1710,1740,167774,1707
2013-05-24,1755,1990,1750,1820,2803265,1786
2013-05-27,1845,1890,1820,1865,692159,1830
2013-05-28,1850,1925,1835,1910,572095,1874
2013-05-29,1910,2100,1910,1935,1863827,1899
2013-05-30,1945,1980,1895,1960,496035,1923
2013-05-31,1990,1990,1895,1910,366362,1874
2013-06-03,1895,2010,1895,1995,496030,1957
2013-06-04,2000,2010,1915,1970,255062,1933
2013-06-05,1990,2075,1950,2065,469318,2026
2013-06-07,2065,2065,1880,1905,443760,1869
2013-06-10,1910,1925,1835,1870,357947,1835
2013-06-11,1875,1910,1845,1895,156104,1859
2013-06-12,1895,1995,1870,1970,218206,1933
2013-06-13,1965,2030,1920,1970,249082,1933
2013-06-14,1985,2000,1940,1985,106631,1948
2013-06-17,1990,2105,1960,1975,802196,1938
2013-06-18,1995,1995,1830,1880,661523,1845
2013-06-19,1875,1930,1830,1930,248261,1894
2013-06-20,1925,1925,1800,1810,171851,1776
2013-06-21,1725,1740,1680,1730,236543,1697
2013-06-24,1750,1775,1700,1705,103647,1673
2013-06-25,1685,1720,1520,1530,315536,1501
2013-06-26,1540,1600,1525,1560,222331,1531
2013-06-27,1580,1650,1580,1635,128097,1604
2013-06-28,1640,1665,1625,1625,68846,1594
2013-07-01,1625,1715,1625,1660,89912,1629
2013-07-02,1655,1710,1630,1655,61026,1624
2013-07-03,1655,1680,1620,1630,95064,1599
2013-07-04,1635,1665,1605,1660,122526,1629
2013-07-05,1680,1720,1660,1720,99962,1688
2013-07-08,1715,1725,1655,1670,91035,1638
2013-07-09,1645,1695,1645,1670,72148,1638
2013-07-10,1690,1690,1650,1665,70868,1634
2013-07-11,1665,1750,1665,1745,66035,1712
2013-07-12,1730,1765,1705,1765,120289,1732
2013-07-15,1765,1765,1725,1740,52748,1707
2013-07-16,1715,1750,1705,1740,72852,1707
2013-07-17,1740,1755,1715,1720,49288,1688
2013-07-18,1720,1740,1700,1715,53733,1683
2013-07-19,1715,1745,1705,1715,36976,1683
2013-07-22,1720,1740,1665,1690,152575,1658
2013-07-23,1690,1705,1670,1690,73193,1658
2013-07-24,1710,1715,1660,1680,87962,1648
2013-07-25,1675,1745,1650,1685,241587,1653
2013-07-26,1715,1730,1690,1730,113015,1697
2013-07-29,1730,1825,1720,1720,235611,1688
2013-07-30,1735,1795,1720,1750,118609,1717
2013-07-31,1750,1785,1740,1765,67811,1732
2013-08-01,1770,1795,1740,1795,70412,1761
2013-08-02,1770,1840,1750,1770,131724,1737
2013-08-05,1770,1775,1730,1750,112053,1717
2013-08-06,1760,1760,1705,1730,125517,1697
2013-08-07,1710,1750,1705,1745,112260,1712
2013-08-08,1730,1755,1705,1710,98077,1678
2013-08-09,1720,1720,1670,1680,63174,1648
2013-08-12,1665,1675,1625,1635,149151,1604
2013-08-13,1640,1660,1630,1655,58885,1624
2013-08-14,1655,1665,1625,1635,124538,1604
2013-08-16,1635,1655,1615,1615,100626,1584
2013-08-19,1610,1630,1610,1630,80708,1599
2013-08-20,1620,1645,1595,1610,98597,1580
2013-08-21,1610,1670,1585,1605,166256,1575
2013-08-22,1595,1630,1560,1610,122052,1580
2013-08-23,1620,1620,1585,1595,62370,1565
2013-08-26,1600,1625,1590,1605,126083,1575
2013-08-27,1600,1630,1580,1590,50226,1560
2013-08-28,1585,1590,1535,1585,176133,1555
2013-08-29,1590,1600,1560,1590,95519,1560
2013-08-30,1580,1590,1555,1575,97166,1545
2013-09-02,1575,1595,1560,1585,56345,1555
2013-09-03,1585,1590,1570,1585,40600,1555
2013-09-04,1590,1615,1575,1600,89397,1570
2013-09-05,1600,1625,1595,1595,83721,1565
2013-09-06,1595,1635,1580,1610,92511,1580
2013-09-09,1615,1615,1585,1605,113179,1575
2013-09-10,1610,1615,1585,1595,81499,1565
2013-09-11,1590,1615,1585,1605,109968,1575
2013-09-12,1605,1630,1605,1605,79091,1575
2013-09-13,1610,1630,1605,1610,64885,1580
2013-09-16,1610,1645,1605,1615,87005,1584
2013-09-17,1610,1620,1590,1600,45636,1570
2013-09-23,1600,1610,1550,1580,124322,1550
2013-09-24,1580,1585,1540,1570,79805,1540
2013-09-25,1555,1570,1535,1540,71968,1511
2013-09-26,1545,1570,1530,1545,107565,1516
2013-09-27,1540,1610,1540,1575,73849,1545
2013-09-30,1575,1595,1565,1590,68754,1560
2013-10-01,1570,1590,1550,1580,78114,1550
2013-10-02,1570,1595,1570,1590,17224,1560
2013-10-04,1590,1605,1565,1590,53286,1560
2013-10-07,1580,1600,1570,1595,30942,1565
2013-10-08,1575,1595,1565,1585,36674,1555
2013-10-10,1585,1595,1565,1575,30156,1545
2013-10-11,1575,1615,1570,1590,81661,1560
2013-10-14,1590,1615,1555,1570,55927,1540
2013-10-15,1570,1610,1565,1605,73499,1575
2013-10-16,1605,1610,1570,1600,58798,1570
2013-10-17,1595,1605,1565,1565,58063,1535
2013-10-18,1575,1585,1555,1575,24032,1545
2013-10-21,1565,1590,1565,1580,14763,1550
2013-10-22,1590,1590,1565,1580,39150,1550
2013-10-23,1585,1585,1545,1545,82011,1516
2013-10-24,1550,1570,1540,1550,49528,1521
2013-10-25,1565,1565,1545,1560,36316,1531
2013-10-28,1560,1565,1520,1535,29180,1506
2013-10-29,1530,1555,1530,1535,72966,1506
2013-10-30,1535,1555,1525,1545,35374,1516
2013-10-31,1550,1550,1515,1530,42320,1501
2013-11-01,1530,1530,1500,1500,81575,1472
2013-11-04,1500,1530,1495,1495,54054,1467
2013-11-05,1500,1515,1490,1510,32510,1481
2013-11-06,1500,1525,1500,1510,14209,1481
2013-11-07,1530,1530,1490,1515,28653,1486
2013-11-08,1485,1505,1475,1480,35879,1452
2013-11-11,1475,1495,1390,1450,195939,1423
2013-11-12,1440,1500,1420,1460,76949,1432
2013-11-13,1445,1475,1435,1440,39272,1413
2013-11-14,1440,1455,1425,1435,40507,1408
2013-11-15,1430,1450,1425,1440,30885,1413
2013-11-18,1430,1450,1415,1430,33840,1403
2013-11-19,1390,1425,1385,1405,57440,1378
2013-11-20,1400,1415,1390,1405,65433,1378
2013-11-21,1400,1410,1375,1385,45696,1359
2013-11-22,1365,1385,1330,1335,121898,1310
2013-11-25,1330,1535,1330,1535,560710,1506
2013-11-26,1570,1605,1500,1580,1959868,1550
2013-11-27,1620,1815,1595,1815,2525455,1781
2013-11-28,2085,2085,1990,2085,8443828,2046
2013-11-29,2210,2395,2180,2275,9904093,2232
2013-12-02,2325,2470,2230,2400,5542643,2355
2013-12-03,2410,2760,2400,2760,5079831,2708
2013-12-04,2760,2760,2760,2760,0,2708
2013-12-05,2670,3170,2670,2735,2412332,2684
2013-12-06,2580,2865,2560,2865,1856542,2811
2013-12-09,2575,2820,2575,2790,1716026,2738
2013-12-10,2850,2850,2375,2375,5485087,2330
2013-12-11,2440,2485,2275,2375,5163391,2330
2013-12-12,2320,2405,2260,2400,2366527,2355
2013-12-13,2390,2435,2300,2430,2132159,2384
2013-12-16,2380,2460,2300,2335,3765074,2291
2013-12-17,2230,2315,2130,2310,3773289,2267
2013-12-18,2290,2330,1965,1985,4127459,1948
2013-12-19,2020,2020,1900,1980,2543188,1943
2013-12-20,1990,2015,1925,2005,1715546,1967
2013-12-23,1990,2080,1905,1930,2950608,1894
2013-12-24,1930,2150,1905,1955,5862477,1918
2013-12-26,1955,2210,1955,2030,7845281,1992
2013-12-27,2070,2185,1960,1970,4463848,1947
2013-12-30,2000,2060,1960,2025,2964037,2002
2014-01-02,2025,2070,1920,1940,3165614,1918
2014-01-03,1915,2055,1910,2020,2698595,1997
2014-01-06,2210,2320,2180,2320,1941304,2293
2014-01-07,2425,2510,2345,2425,8503828,2397
2014-01-08,2450,2740,2410,2485,10836612,2456
2014-01-09,2525,2585,2395,2470,4061215,2442
2014-01-10,2570,2645,2435,2550,6021408,2521
2014-01-13,2510,2930,2500,2930,9870015,2896
2014-01-14,3030,3185,2970,3080,8010884,3045
2014-01-15,3155,3195,2985,3050,5524204,3015
2014-01-16,3200,3500,3200,3280,9067906,3243
2014-01-17,3260,3305,2980,3010,3740167,2976
2014-01-20,3030,3460,2960,3460,6695848,3420
2014-01-21,3535,3600,3170,3215,5486912,3178
2014-01-22,3185,3490,3075,3165,5059613,3129
2014-01-23,3290,3630,3285,3500,10406704,3460
2014-01-24,3395,3400,3030,3130,4524382,3094
2014-01-27,3050,3400,3030,3150,5005824,3114
2014-01-28,3100,3255,2810,2865,3435729,2832
2014-01-29,2905,3240,2885,3085,8505928,3050
2014-02-03,3085,3545,3085,3545,7664052,3505
2014-02-04,3480,3910,3335,3720,12726059,3678
2014-02-05,3750,3880,3495,3580,5182551,3539
2014-02-06,3700,3850,3565,3625,6515528,3584
2014-02-07,3545,3660,3440,3560,3274156,3519
2014-02-10,3485,3565,3330,3415,2026065,3376
2014-02-11,3430,3525,3250,3350,2564508,3312
2014-02-12,3375,3430,3270,3290,2000794,3252
2014-02-13,3320,3355,3045,3065,2924072,3030
2014-02-14,3100,3155,3035,3080,1536533,3045
2014-02-17,2930,3010,2860,2920,1863316,2887
2014-02-18,2960,3110,2935,3000,2118343,2966
2014-02-19,3150,3210,2990,3000,2135178,2966
2014-02-20,3000,3035,2850,2850,1088425,2817
2014-02-21,2950,3060,2905,2970,2382232,2936
2014-02-24,3090,3145,2935,2935,2085537,2901
2014-02-25,2950,2990,2880,2890,1070967,2857
2014-02-26,2750,2800,2705,2710,1825507,2679
2014-02-27,2590,2645,2415,2500,2176443,2471
2014-02-28,2520,2570,2475,2515,1144689,2486
2014-03-03,2580,2610,2415,2485,1801935,2456
2014-03-04,2495,2670,2495,2520,2095650,2491
2014-03-05,2550,2585,2505,2530,820223,2501
2014-03-06,2540,2820,2535,2645,4769875,2615
2014-03-07,2675,2775,2670,2730,1826428,2699
2014-03-10,2785,2810,2650,2670,1069502,2639
2014-03-11,2680,2720,2655,2700,670972,2669
2014-03-12,2820,3005,2810,2860,4608065,2827
2014-03-13,2900,3075,2820,2955,2964897,2921
2014-03-14,2900,3030,2895,2995,1088813,2961
2014-03-17,3000,3045,2615,2615,1172295,2585
2014-03-18,2720,2770,2620,2680,1001240,2649
2014-03-19,2655,2725,2640,2640,581784,2610
2014-03-20,2640,2680,2545,2550,778657,2521
2014-03-21,2585,2630,2570,2595,465149,2565
2014-03-24,2630,2690,2615,2690,545013,2659
2014-03-25,2675,2980,2645,2800,3667347,2768
2014-03-26,2850,3050,2825,2905,3196974,2872
2014-03-27,2960,3035,2790,2800,1318667,2768
2014-03-28,2805,2875,2730,2790,847674,2758
2014-03-31,2785,2815,2670,2680,658886,2649
2014-04-01,2695,2820,2680,2820,716136,2788
2014-04-02,2820,2890,2810,2855,703236,2822
2014-04-03,2900,2900,2760,2775,626719,2743
2014-04-04,2815,2995,2800,2890,1609397,2857
2014-04-07,2865,2925,2775,2810,834923,2778
2014-04-08,2785,2795,2625,2685,909242,2654
2014-04-09,2700,2780,2680,2680,569829,2649
2014-04-10,2700,2745,2685,2685,289700,2654
2014-04-11,2670,2760,2570,2710,890653,2679
2014-04-14,2720,2730,2670,2680,344534,2649
2014-04-15,2750,3075,2745,2955,6283919,2921
2014-04-16,3020,3045,2890,2915,2406748,2882
2014-04-17,2870,3030,2650,2650,4275245,2620
2014-04-18,2680,2690,2620,2620,761081,2590
2014-04-21,2620,2640,2515,2520,1058928,2491
2014-04-22,2550,2555,2505,2510,481193,2481
2014-04-23,2530,2560,2450,2450,523392,2422
2014-04-24,2450,2515,2385,2395,580538,2367
2014-04-25,2395,2470,2305,2310,669946,2283
2014-04-28,2350,2410,2295,2295,838101,2269
2014-04-29,2330,2335,2270,2270,475109,2244
2014-04-30,2290,2310,2185,2215,634134,2190
2014-05-02,2215,2525,2215,2395,2755068,2367
2014-05-07,2395,2405,2255,2255,463536,2229
2014-05-08,2300,2460,2290,2365,1346132,2338
2014-05-09,2380,2450,2370,2400,548439,2372
2014-05-12,2435,2505,2395,2405,553629,2377
2014-05-13,2400,2420,2335,2350,488905,2323
2014-05-14,2390,2610,2385,2455,3413354,2427
2014-05-15,2500,2715,2445,2575,4774236,2545
2014-05-16,2575,2625,2450,2510,1057498,2481
2014-05-19,2580,2585,2425,2430,815812,2402
2014-05-20,2400,2435,2285,2330,932792,2303
2014-05-21,2350,2645,2330,2450,3028406,2422
2014-05-22,2530,2555,2400,2400,771697,2372
2014-05-23,2435,2615,2425,2510,1730118,2481
2014-05-26,2515,2670,2510,2570,2398372,2541
2014-05-27,2570,2670,2525,2650,1418212,2620
2014-05-28,2625,2730,2555,2555,1545509,2526
2014-05-29,2555,2595,2500,2530,438662,2501
2014-05-30,2535,2670,2515,2550,1601620,2521
2014-06-02,2605,2715,2545,2550,2342169,2521
2014-06-03,2600,2880,2545,2780,6143705,2748
2014-06-05,2780,2945,2780,2880,3902198,2847
2014-06-09,2880,3010,2760,2905,2685471,2872
2014-06-10,2875,2935,2840,2855,1143803,2822
2014-06-11,2835,3280,2770,3150,8269647,3114
2014-06-12,3160,3270,3060,3150,2848745,3114
2014-06-13,3240,3380,3080,3080,5003366,3045
2014-06-16,3120,3270,2995,3270,2194270,3233
2014-06-17,3235,3425,3110,3110,3634395,3074
2014-06-18,3315,3490,3230,3360,7112338,3322
2014-06-19,3400,3440,3255,3340,2915899,3302
2014-06-20,3320,3390,3140,3200,1723079,3163
2014-06-23,3290,3370,2990,2990,2568405,2956
2014-06-24,3000,3050,2865,2935,1729155,2901
2014-06-25,2985,3075,2895,2910,2512374,2877
2014-06-26,2910,2955,2765,2810,1611529,2778
2014-06-27,2860,3055,2800,2920,3973747,2887
2014-06-30,2925,3065,2880,2965,2976743,2931
2014-07-01,3030,3075,2970,2995,1737766,2961
2014-07-02,3015,3025,2960,2985,1066591,2951
2014-07-03,2960,3015,2880,2880,1285299,2847
2014-07-04,2880,2975,2840,2955,1322427,2921
2014-07-07,2945,2995,2890,2890,900821,2857
2014-07-08,2910,2970,2840,2890,1531030,2857
2014-07-09,2905,2915,2855,2915,619441,2882
2014-07-10,2905,2985,2895,2940,1378509,2906
2014-07-11,2990,3090,2905,2940,3274492,2906
2014-07-14,2960,3000,2925,3000,872949,2966
2014-07-15,2995,3060,2975,2995,1691582,2961
2014-07-16,3030,3060,2900,2900,1335286,2867
2014-07-17,2885,3000,2855,2990,1025183,2956
2014-07-18,3000,3120,2965,3060,2142226,3025
2014-07-21,3145,3255,3060,3110,3712544,3074
2014-07-22,3125,3140,3050,3140,927087,3104
2014-07-23,3145,3250,3100,3200,2429594,3163
2014-07-24,3165,3260,3045,3045,1719484,3010
2014-07-25,3130,3205,3030,3030,1862435,2995
2014-07-28,3060,3070,2850,2850,1334407,2817
2014-07-29,2860,2870,2615,2615,1008623,2585
2014-07-30,2625,2680,2555,2595,766670,2565
2014-07-31,2615,2635,2405,2465,821771,2437
2014-08-01,2440,2600,2440,2550,693100,2521
2014-08-04,2600,2650,2585,2600,595781,2570
2014-08-05,2650,2755,2585,2670,1840272,2639
2014-08-06,2670,2830,2595,2665,1931013,2634
2014-08-07,2745,2780,2650,2695,1130674,2664
2014-08-08,2785,2900,2730,2765,1935451,2733
2014-08-11,2765,2770,2615,2625,790601,2595
2014-08-12,2645,2650,2560,2570,505530,2541
2014-08-13,2570,2600,2535,2545,369437,2516
2014-08-14,2570,2635,2560,2620,473035,2590
2014-08-18,2620,2750,2620,2660,1040752,2629
2014-08-19,2660,2675,2600,2645,294169,2615
2014-08-20,2675,2715,2620,2660,480155,2629
2014-08-21,2665,2725,2625,2655,480619,2625
2014-08-22,2720,2725,2620,2620,656885,2590
2014-08-25,2620,2645,2535,2535,338889,2506
2014-08-26,2540,2570,2500,2545,245847,2516
2014-08-27,2570,2605,2525,2535,413299,2506
2014-08-28,2575,2710,2560,2625,1180924,2595
2014-08-29,2635,2675,2575,2625,647433,2595
2014-09-01,2700,2715,2625,2625,673960,2595
2014-09-02,2635,2770,2615,2695,1405149,2664
2014-09-03,2700,2730,2635,2635,498671,2605
2014-09-04,2650,2655,2540,2555,614566,2526
2014-09-05,2565,2655,2500,2565,478434,2536
2014-09-11,2565,2670,2565,2625,328613,2595
2014-09-12,2670,2680,2565,2575,339727,2545
2014-09-15,2585,2615,2565,2570,228503,2541
2014-09-16,2535,2605,2535,2585,210299,2555
2014-09-17,2600,2625,2570,2600,184011,2570
2014-09-18,2595,2610,2565,2570,165156,2541
2014-09-19,2590,2630,2570,2605,211803,2575
2014-09-22,2635,2640,2595,2595,370603,2565
2014-09-23,2590,2680,2590,2605,712333,2575
2014-09-24,2640,2740,2620,2700,899003,2669
2014-09-25,2730,2760,2650,2655,374580,2625
2014-09-26,2655,2665,2615,2640,217627,2610
2014-09-29,2660,2670,2485,2515,474933,2486
2014-09-30,2515,2545,2460,2470,282329,2442
2014-10-01,2500,2500,2375,2400,304009,2372
2014-10-02,2390,2450,2355,2405,151141,2377
2014-10-06,2405,2460,2345,2350,184845,2323
2014-10-07,2325,2370,2255,2270,124403,2244
2014-10-08,2280,2610,2255,2530,2000575,2501
2014-10-10,2530,2575,2445,2510,549284,2481
2014-10-13,2505,2505,2260,2275,456578,2249
2014-10-14,2225,2355,2225,2280,222622,2254
2014-10-15,2290,2350,2260,2285,206613,2259
2014-10-16,2300,2340,2235,2250,145246,2224
2014-10-17,2265,2400,2240,2335,385368,2308
2014-10-20,2340,2405,2305,2305,379764,2278
2014-10-21,2325,2380,2295,2320,175396,2293
2014-10-22,2375,2445,2315,2335,409378,2308
2014-10-23,2340,2375,2230,2275,251959,2249
2014-10-24,2300,2300,2115,2130,388296,2105
2014-10-27,2140,2205,2130,2165,256849,2140
2014-10-28,2155,2250,2140,2200,212741,2175
2014-10-29,2215,2530,2195,2530,1935263,2501
2014-10-30,2745,2905,2720,2905,4913518,2872
2014-10-31,3150,3160,2705,2720,6408062,2689
2014-11-03,2715,2965,2630,2755,6793325,2723
2014-11-04,2750,3165,2730,3165,4425733,3129
2014-11-05,3270,3635,3220,3430,11806850,3391
2014-11-06,3540,3715,3070,3240,10459388,3203
2014-11-07,3240,3480,3215,3250,6616931,3213
2014-11-10,3315,3410,3035,3160,4370096,3124
2014-11-11,3140,3160,2955,3040,2973340,3005
2014-11-12,3100,3495,3100,3495,11690301,3455
2014-11-13,3560,3680,3300,3365,6267797,3327
2014-11-14,3390,3865,3375,3865,9280682,3821
2014-11-17,3750,3835,3445,3560,4505312,3519
2014-11-18,3595,3850,3395,3460,6375620,3420
2014-11-19,3520,3555,3380,3455,2571566,3416
2014-11-20,3455,3575,3230,3245,3010929,3208
2014-11-21,3280,3670,3160,3310,5486841,3272
2014-11-24,3410,3805,3375,3805,6962346,3762
2014-11-25,3920,4290,3840,4100,10943347,4053
2014-11-26,4140,4350,3940,4040,5878154,3994
2014-11-27,4015,4200,3890,4200,4515991,4152
2014-11-28,4150,4340,4030,4030,3828267,3984
2014-12-01,3925,3955,3585,3735,3361600,3692
2014-12-02,3730,4180,3730,4000,5252627,3954
2014-12-03,4080,4295,3800,3800,3860922,3757
2014-12-04,3885,4035,3785,3850,2533728,3806
2014-12-05,3890,3985,3720,3735,2285388,3692
2014-12-08,3785,4215,3740,4130,4964919,4083
2014-12-09,4120,4540,3960,4200,7659182,4152
2014-12-10,4250,4440,3995,4050,5070672,4004
2014-12-11,4100,4170,3445,3445,3393675,3406
