Date,Open,High,Low,Close,Volume,Adj_Close
2019-07-17,7070,7070,6840,6900,38383,6900
2019-07-18,6900,7000,6880,6990,42727,6990
2019-07-19,6970,7160,6970,7040,60125,7040
2019-07-22,7040,7110,6800,7000,38178,7000
2019-07-23,7070,7690,6970,7030,493564,7030
2019-07-24,7030,7080,6940,6950,74174,6950
2019-07-25,6900,7000,6730,6770,63892,6770
2019-07-26,6730,6850,6650,6760,64421,6760
2019-07-29,6680,6750,6460,6460,82511,6460
2019-07-30,6310,6660,6310,6490,72674,6490
2019-07-31,6450,6650,6370,6640,37582,6640
2019-08-01,6730,6760,6490,6490,54070,6490
2019-08-02,6400,6500,6310,6490,38217,6490
2019-08-05,6400,6500,5800,5830,156637,5830
2019-08-06,5460,6160,5460,5800,148169,5800
2019-08-07,5660,6100,5660,6000,70411,6000
2019-08-08,6080,6300,6040,6160,36769,6160
2019-08-09,6200,6320,6130,6290,50721,6290
2019-08-12,6160,6490,6160,6400,30713,6400
2019-08-13,6400,6460,6320,6340,46379,6340
2019-08-14,6370,6560,6370,6480,27711,6480
2019-08-16,6380,6440,6330,6410,24049,6410
2019-08-19,6450,6480,6340,6400,55352,6400
2019-08-20,6410,6610,6410,6590,31527,6590
2019-08-21,6620,6680,6480,6510,51950,6510
2019-08-22,6510,6610,6470,6490,35384,6490
2019-08-23,6430,6550,6290,6400,59466,6400
2019-08-26,6250,6300,6130,6160,47527,6160
2019-08-27,6250,6390,6200,6210,32243,6210
2019-08-28,6160,6290,6160,6280,15045,6280
2019-08-29,6280,6390,6170,6180,36133,6180
2019-08-30,6220,6400,6220,6350,39864,6350
2019-09-02,6400,6590,6300,6500,49132,6500
2019-09-03,6500,6650,6460,6530,36463,6530
2019-09-04,6500,6630,6500,6600,33657,6600
2019-09-05,6600,6800,6600,6700,74059,6700
2019-09-06,6750,6780,6460,6550,63804,6550
2019-09-09,6570,6730,6570,6700,49347,6700
2019-09-10,6700,6890,6690,6720,43161,6720
2019-09-11,6810,6830,6690,6800,32490,6800
2019-09-16,6810,6930,6780,6920,32965,6920
2019-09-17,7060,7580,7000,7200,583144,7200
2019-09-18,7350,7360,7040,7140,159502,7140
2019-09-19,7110,7220,7040,7130,93303,7130
2019-09-20,7090,7240,7090,7190,83063,7190
2019-09-23,7190,7320,7150,7190,86307,7190
2019-09-24,7300,7380,7200,7250,89021,7250
2019-09-25,7250,7300,7050,7060,71327,7060
2019-09-26,7130,7610,7100,7290,428639,7290
2019-09-27,7260,7310,7100,7220,104363,7220
2019-09-30,7270,7300,7050,7190,83175,7190
2019-10-01,7220,7330,7170,7300,75607,7300
2019-10-02,7230,7290,7180,7220,51936,7220
2019-10-04,7260,7260,7110,7170,39794,7170
2019-10-07,7220,7240,7040,7040,73637,7040
2019-10-08,7030,7130,7030,7050,35500,7050
2019-10-10,7120,7250,7100,7170,39491,7170
2019-10-11,7130,7250,7130,7220,50103,7220
2019-10-14,7280,7550,7230,7420,138567,7420
2019-10-15,7450,7640,7390,7640,95277,7640
2019-10-16,7640,7830,7590,7700,156852,7700
2019-10-17,7640,7830,7640,7670,93142,7670
2019-10-18,7770,7770,7600,7620,56117,7620
2019-10-22,7670,7740,7560,7580,81509,7580
2019-10-23,7580,7670,7350,7420,102774,7420
2019-10-24,7420,7700,7290,7630,74440,7630
2019-10-25,7630,7720,7440,7520,47164,7520
2019-10-28,7520,7590,7400,7450,51488,7450
2019-10-29,7550,7620,7410,7500,89659,7500
2019-10-30,7500,7530,7350,7390,70187,7390
2019-10-31,7440,7630,7410,7630,73474,7630
2019-11-01,7700,7750,7470,7480,116267,7480
2019-11-04,7490,7600,7460,7510,52395,7510
2019-11-05,7530,7630,7500,7570,53163,7570
2019-11-06,7600,7660,7510,7600,41982,7600
2019-11-07,7620,7620,7510,7540,30301,7540
2019-11-08,7580,7580,7500,7520,38620,7520
2019-11-11,7460,7550,7460,7480,35293,7480
2019-11-12,7440,7510,7370,7400,54088,7400
2019-11-13,7400,7470,7340,7420,32857,7420
2019-11-14,7610,7740,7350,7390,92426,7390
2019-11-15,7320,7450,7240,7350,89262,7350
2019-11-18,7300,7510,7300,7470,45778,7470
2019-11-19,7460,7460,7330,7430,36446,7430
2019-11-20,7490,7490,7240,7240,57057,7240
2019-11-21,7210,7270,7050,7140,69481,7140
2019-11-22,7080,7150,7020,7060,35725,7060
2019-11-25,7010,7160,7010,7120,11793,7120
2019-11-26,7060,7290,7060,7280,39344,7280
2019-11-27,7280,7380,7140,7140,20159,7140
2019-11-28,7100,7220,7060,7060,27231,7060
2019-11-29,7060,7150,6990,7070,41328,7070
2019-12-02,7040,7180,7040,7150,22325,7150
2019-12-03,7150,7280,7060,7250,37981,7250
2019-12-04,7200,7260,7090,7090,21621,7090
2019-12-05,7110,7170,7010,7070,39182,7070
2019-12-06,7070,7200,7070,7200,14627,7200
2019-12-09,7280,7390,7240,7280,54277,7280
2019-12-10,7450,7450,7230,7330,44582,7330
2019-12-11,7370,7390,7220,7220,26508,7220
2019-12-12,7220,7320,7180,7250,26256,7250
2019-12-13,7300,7370,7250,7350,35864,7350
2019-12-16,7350,7400,7280,7370,28596,7370
2019-12-17,7380,7550,7330,7430,103509,7430
2019-12-18,7450,7470,7350,7400,33979,7400
2019-12-19,7400,7470,7370,7390,22521,7390
2019-12-20,7390,7450,7360,7380,19798,7380
2019-12-23,7390,7430,7300,7380,27399,7380
2019-12-24,7380,7390,7230,7320,34351,7320
2019-12-26,7320,7600,7320,7490,68533,7490
2019-12-27,7410,7530,7400,7480,23330,7480
2019-12-30,7410,7580,7450,7490,18306,7490
2020-01-03,7650,7700,7580,7670,70293,7670
2020-01-06,7650,7740,7490,7510,87717,7510
2020-01-07,7520,7690,7520,7670,57372,7670
2020-01-08,7620,7850,7330,7790,302123,7790
2020-01-09,8170,8200,7720,7800,484552,7800
2020-01-10,7850,7850,7690,7820,99131,7820
2020-01-13,7850,7900,7810,7820,75192,7820
2020-01-14,7760,7870,7740,7760,62216,7760
2020-01-15,7740,7870,7740,7810,52962,7810
2020-01-16,7820,7970,7820,7950,120522,7950
2020-01-17,7950,8080,7950,8020,102648,8020
2020-01-20,8250,9150,8100,8920,4276493,8920
2020-01-21,9400,9600,8720,9040,4909316,9040
2020-01-22,9640,9920,9130,9920,5612879,9920
2020-01-23,10350,12650,10200,11650,21438358,11650
2020-01-28,14150,15100,14050,15100,4283493,15100
2020-01-29,14000,14050,12950,13950,1604608,13950
2020-01-30,14450,14950,13150,14950,1205864,14950
2020-01-31,15750,18100,15150,18100,1839635,18100
2020-02-03,17500,19400,12700,13150,7239371,13150
2020-02-04,12900,13300,10650,11950,8095909,11950
2020-02-05,11500,12900,11000,11500,5387954,11500
2020-02-06,11800,11950,10500,11050,2616023,11050
2020-02-07,10950,11850,10550,11300,3173052,11300
2020-02-10,11150,11200,10200,10300,1360832,10300
2020-02-11,10150,10200,9360,9720,1754812,9720
2020-02-12,9460,9490,8980,9100,1141261,9100
2020-02-13,9260,10100,8940,9280,4054929,9280
2020-02-14,9270,9670,9180,9360,1175443,9360
2020-02-17,9650,9740,9300,9530,1075961,9530
2020-02-18,9450,11500,9380,10400,7373524,10400
2020-02-19,10150,13500,10100,13500,11839423,13500
2020-02-20,14000,16750,13000,14100,14534177,14100
2020-02-21,16550,16650,13750,15450,9912124,15450
2020-02-24,15450,15900,11500,11850,4696294,11850
2020-02-25,11950,13250,10850,11500,3760744,11500
2020-02-26,12200,12700,11000,11750,2310294,11750
2020-02-27,12450,12550,10550,11300,2127041,11300
2020-02-28,11600,12450,11100,11600,4602529,11600
2020-03-02,11900,12250,11000,11450,1320166,11450
2020-03-03,11250,11750,11000,11400,1573023,11400
2020-03-04,11600,11700,11200,11400,866598,11400
2020-03-05,11250,11250,10400,10650,1390915,10650
2020-03-06,10950,13650,10800,12700,11246406,12700
2020-03-09,13000,14050,12000,12400,5635061,12400
2020-03-10,12600,13500,11750,12000,3298218,12000
2020-03-11,12300,12450,11550,11750,1848958,11750
2020-03-12,12200,13250,11700,13000,4187056,13000
2020-03-13,11900,12500,10750,11100,1825759,11100
2020-03-16,11450,11650,10000,10050,2067344,10050
2020-03-17,9210,10100,9160,9320,1814607,9320
2020-03-18,9350,10550,9280,9400,3605064,9400
2020-03-19,9870,10250,8320,8460,1898942,8460
2020-03-20,8590,9290,8590,8980,798711,8980
2020-03-23,8600,9190,8340,8540,810531,8540
2020-03-24,8640,8820,8490,8790,704416,8790
2020-03-25,9400,9790,8960,9210,1768913,9210
2020-03-26,9500,10400,9330,10100,2145761,10100
2020-03-27,10850,13100,10500,13100,12152554,13100
2020-03-30,14550,16350,13400,16000,12356623,16000
2020-03-31,15700,15750,14150,14900,3705829,14900
2020-04-01,15300,15900,13650,14100,3643066,14100
2020-04-02,15700,16000,14050,15100,3943347,15100
2020-04-03,15300,17550,14350,17550,6630311,17550
2020-04-06,16800,18900,16500,17300,7269380,17300
2020-04-07,16950,17100,15350,15700,3125655,15700
2020-04-08,15750,17250,15100,15650,3047907,15650
2020-04-09,15900,17450,15500,15700,3651423,15700
2020-04-10,15850,15850,13800,14400,1424148,14400
2020-04-13,14350,14550,13150,13200,1109791,13200
2020-04-14,13450,13850,13200,13450,1026069,13450
2020-04-16,13850,15300,13650,14550,2370071,14550
2020-04-17,14350,15150,14050,14850,1121159,14850
2020-04-20,15150,15600,14450,14900,1513816,14900
2020-04-21,14750,15050,13700,14350,1211826,14350
2020-04-22,14000,15250,13850,15000,1291493,15000
2020-04-23,15000,16000,14900,15000,1849486,15000
2020-04-27,16250,16500,15950,16000,1249877,16000
2020-04-28,16050,16200,15050,15150,1060786,15150
2020-04-29,15200,16350,14650,15750,2010426,15750
2020-05-04,15350,17050,15300,16750,2505067,16750
2020-05-06,16650,16850,16000,16450,1041033,16450
2020-05-07,16400,17950,16150,16550,3463351,16550
2020-05-08,16700,17150,16450,17000,1142550,17000
2020-05-11,18000,18300,17100,17300,1868783,17300
2020-05-12,17450,17700,16550,17450,1370668,17450
2020-05-13,20150,21100,18350,18350,6544974,18350
2020-05-14,18250,21500,17900,20400,7907011,20400
2020-05-15,20200,20250,18850,19100,1914009,19100
2020-05-18,18850,20600,18700,20200,1712204,20200
2020-05-19,19400,19650,18100,18950,1445812,18950
2020-05-20,19800,20250,19400,19550,1291249,19550
2020-05-21,19600,20400,19200,20250,896103,20250
2020-05-22,20700,21800,20050,21150,2371898,21150
2020-05-25,21350,22300,21300,21450,1287254,21450
2020-05-26,21800,22050,20800,21500,1007879,21500
2020-05-27,21550,21550,20400,20550,819495,20550
2020-05-28,20300,21200,19500,21000,1268818,21000
2020-05-29,20800,21950,20400,21000,1146299,21000
2020-06-01,21000,21150,20250,20350,692440,20350
2020-06-02,20200,20450,19600,20000,713691,20000
2020-06-03,20250,20300,18850,19250,671463,19250
2020-06-04,19350,20250,18750,19700,1496167,19700
2020-06-05,20150,20150,19350,19450,610688,19450
2020-06-08,19750,19950,19300,19400,463625,19400
2020-06-09,19400,19500,18750,18850,478994,18850
2020-06-10,18700,19100,18450,19000,386294,19000
2020-06-11,18850,19700,18700,19150,713444,19150
2020-06-12,18550,20300,18550,19400,2061054,19400
2020-06-15,19650,19850,17250,17300,820516,17300
2020-06-16,17800,18700,17450,18500,489040,18500
2020-06-17,18000,18450,17400,17750,410032,17750
2020-06-18,17750,17900,17250,17250,320918,17250
2020-06-19,17300,17500,16500,17250,550761,17250
2020-06-22,17650,18300,17450,17800,657400,17800
2020-06-23,17850,17900,17100,17300,289585,17300
2020-06-24,17200,17500,17050,17400,228959,17400
2020-06-25,17750,18200,17400,17700,502633,17700
2020-06-26,18000,18650,17650,18550,628005,18550
2020-06-29,19150,19350,18100,18550,551349,18550
2020-06-30,18550,18600,17450,18100,367482,18100
2020-07-01,18150,18250,17700,17750,124217,17750
2020-07-02,17150,18000,17100,17900,216347,17900
2020-07-03,17900,19300,17800,19100,938945,19100
2020-07-06,19650,19700,18750,19000,531447,19000
2020-07-07,18750,19050,18250,18950,435331,18950
2020-07-08,19300,19600,18950,19050,472821,19050
2020-07-09,19150,19200,18650,18800,228836,18800
2020-07-10,18600,19950,18600,19700,1111641,19700
2020-07-13,20200,20250,19050,19100,921494,19100
2020-07-14,19050,19250,18700,18900,454820,18900
2020-07-15,18950,19350,18400,18450,833559,18450
2020-07-16,18600,18650,18100,18300,342510,18300
2020-07-17,18300,18550,18300,18450,272857,18450
2020-07-20,18650,18650,18250,18400,249541,18400
2020-07-21,18150,18400,17800,18100,479472,18100
2020-07-22,18250,18300,17650,17850,265810,17850
2020-07-23,17900,19300,17900,18850,902580,18850
2020-07-24,18650,18950,18200,18500,478479,18500
2020-07-27,18600,18750,18300,18450,255562,18450
2020-07-28,18500,18550,17750,17950,301456,17950
2020-07-29,18000,18100,17650,17750,161430,17750
2020-07-30,17750,19100,17700,19000,755329,19000
2020-07-31,19350,19850,19000,19050,963787,19050
2020-08-03,19550,20700,19350,20650,1815716,20650
2020-08-04,20700,20700,19750,20250,789304,20250
2020-08-05,20700,21150,20250,20550,884350,20550
2020-08-06,20500,20500,19900,20000,367230,20000
2020-08-07,20200,20500,19950,20000,338881,20000
2020-08-10,20000,20350,19600,20100,242041,20100
2020-08-11,19800,20000,19450,19500,307899,19500
2020-08-12,19600,19800,18800,19100,246403,19100
