Date,Open,High,Low,Close,Volume,Adj_Close
2017-05-15,4125,4170,4060,4150,6969,4150
2017-05-16,4180,4180,4055,4105,10829,4105
2017-05-17,4140,4140,3995,4035,12640,4035
2017-05-18,4000,4030,3950,3990,25482,3990
2017-05-19,3965,4150,3910,4000,14241,4000
2017-05-22,4020,4030,3930,4000,13586,4000
2017-05-23,4000,4045,3830,3910,41949,3910
2017-05-24,3910,3965,3765,3835,65698,3835
2017-05-25,3800,3850,3715,3825,32847,3825
2017-05-26,3820,3835,3765,3800,9928,3800
2017-05-29,3815,3815,3740,3780,12082,3780
2017-05-30,3780,3805,3755,3780,6518,3780
2017-05-31,3780,3780,3715,3765,20298,3765
2017-06-01,3765,3805,3725,3785,13616,3785
2017-06-02,3800,3800,3760,3790,12327,3790
2017-06-05,3790,3800,3705,3750,30691,3750
2017-06-07,3750,3850,3750,3810,34962,3810
2017-06-08,3875,3875,3820,3840,7197,3840
2017-06-09,3870,4165,3820,4045,174919,4045
2017-06-12,4090,4115,3985,4080,38214,4080
2017-06-13,4070,4225,4055,4165,53437,4165
2017-06-14,4200,4280,4160,4275,56641,4275
2017-06-15,4250,4345,4250,4340,75212,4340
2017-06-16,4375,4455,4250,4425,117926,4425
2017-06-19,4460,4545,4225,4240,255595,4240
2017-06-20,4240,4330,4180,4255,72600,4255
2017-06-21,4255,4305,4235,4300,19757,4300
2017-06-22,4310,4310,4230,4290,33501,4290
2017-06-23,4300,4335,4260,4320,40265,4320
2017-06-26,4400,4420,4275,4320,50922,4320
2017-06-27,4300,4380,4300,4370,47600,4370
2017-06-28,4365,4390,4260,4280,42396,4280
2017-06-29,4330,4330,4215,4250,36726,4250
2017-06-30,4250,4300,4195,4270,15512,4270
2017-07-03,4280,4345,4215,4300,29508,4300
2017-07-04,4285,4320,4220,4280,33980,4280
2017-07-05,4295,4720,4245,4300,712717,4300
2017-07-06,4330,4330,4020,4125,88059,4125
2017-07-07,4120,4125,3990,4025,68393,4025
2017-07-10,4000,4100,3980,3990,26086,3990
2017-07-11,3965,4065,3905,3925,29469,3925
2017-07-12,3945,3945,3820,3860,31898,3860
2017-07-13,3895,3925,3820,3905,28963,3905
2017-07-14,3905,3930,3825,3865,20578,3865
2017-07-17,3865,3955,3690,3760,73801,3760
2017-07-18,3760,3850,3740,3835,23957,3835
2017-07-19,3835,3850,3750,3835,16456,3835
2017-07-20,3910,3910,3815,3860,10289,3860
2017-07-21,3860,3910,3845,3870,15263,3870
2017-07-24,3895,3920,3850,3900,14154,3900
2017-07-25,3900,3900,3815,3860,26750,3860
2017-07-26,3885,3885,3760,3780,19963,3780
2017-07-27,3910,3910,3730,3755,16682,3755
2017-07-28,3840,3840,3710,3725,14745,3725
2017-07-31,3725,3790,3600,3670,15409,3670
2017-08-01,3675,3740,3645,3725,9058,3725
2017-08-02,3755,3855,3730,3815,10922,3815
2017-08-03,3880,3880,3715,3750,7282,3750
2017-08-04,3810,3810,3680,3720,2316,3720
2017-08-07,3720,3770,3685,3750,3132,3750
2017-08-08,3730,3765,3675,3700,7994,3700
2017-08-09,3650,3725,3520,3535,26798,3535
2017-08-10,3535,3595,3505,3540,5444,3540
2017-08-11,3640,3640,3400,3445,17926,3445
2017-08-14,3480,3480,3395,3470,4964,3470
2017-08-16,3470,3645,3395,3420,5943,3420
2017-08-17,3355,3420,3305,3395,13850,3395
2017-08-18,3395,3395,3270,3340,30769,3340
2017-08-21,3335,3395,3300,3355,5781,3355
2017-08-22,3370,3390,3310,3375,3550,3375
2017-08-23,3375,3490,3260,3265,17672,3265
2017-08-24,3320,3325,3235,3250,17722,3250
2017-08-25,3230,3310,3200,3215,27537,3215
2017-08-28,3235,3275,3160,3190,25504,3190
2017-08-29,3190,3245,3130,3160,32437,3160
2017-08-30,3225,3225,3160,3200,6993,3200
2017-08-31,3220,3220,3125,3190,28988,3190
2017-09-01,3190,3285,3185,3265,18877,3265
2017-09-04,3215,3275,3200,3255,12998,3255
2017-09-05,3255,3280,3210,3230,8005,3230
2017-09-06,3250,4135,3220,3505,2013186,3505
2017-09-07,3505,4125,3475,3855,2165972,3855
2017-09-08,3785,3855,3565,3575,333247,3575
2017-09-11,3685,4110,3645,3730,1312513,3730
2017-09-12,3800,3880,3655,3770,323788,3770
2017-09-13,3815,4150,3810,3920,1649026,3920
2017-09-14,3950,3960,3770,3960,189856,3960
2017-09-15,3910,4000,3850,3890,88402,3890
2017-09-18,3890,3925,3720,3750,71252,3750
2017-09-19,3750,3790,3635,3695,69881,3695
2017-09-20,3700,3730,3560,3560,33809,3560
2017-09-21,3600,3600,3395,3520,50064,3520
2017-09-25,3530,3540,3110,3135,168131,3135
2017-09-26,3135,3135,3135,3135,0,3135
2017-09-27,3160,3285,3155,3155,24885,3155
2017-09-28,3125,3270,3120,3180,13535,3180
2017-09-29,3330,3330,3185,3275,30330,3275
2017-10-10,3275,3365,3210,3240,29928,3240
2017-10-11,3240,3345,3155,3250,25971,3250
2017-10-12,3320,3320,3215,3215,9268,3215
2017-10-13,3215,3250,3185,3220,12432,3220
2017-10-16,3220,3305,3105,3130,37550,3130
2017-10-17,3200,3200,3025,3115,22980,3115
2017-10-18,3105,3165,2810,2920,162402,2920
2017-10-19,2875,3160,2790,2990,232958,2990
2017-10-20,3005,3080,2960,3005,62637,3005
2017-10-23,3055,3060,2960,2965,19642,2965
2017-10-24,2965,3000,2945,3000,12092,3000
2017-10-25,3030,3060,2960,3050,9051,3050
2017-10-26,3065,3065,2960,3010,21681,3010
2017-10-27,3055,3060,2975,3015,15722,3015
2017-10-30,3060,3060,2995,3015,10445,3015
2017-10-31,3015,3060,2990,3020,12958,3020
2017-11-01,3030,3030,2995,3015,5162,3015
2017-11-02,3045,3050,3000,3015,20028,3015
2017-11-03,2995,3080,2995,3005,19158,3005
2017-11-06,3005,3055,2995,2995,10292,2995
2017-11-07,2995,3035,2970,2990,16291,2990
2017-11-08,3015,3015,2950,2980,15040,2980
2017-11-09,3020,3030,2935,2955,11274,2955
2017-11-10,2955,3010,2950,3005,21442,3005
2017-11-13,3040,3780,3010,3380,2602467,3380
2017-11-14,3380,3400,3250,3350,229429,3350
2017-11-15,3350,3560,3250,3320,240623,3320
2017-11-16,3405,3405,3300,3320,76208,3320
2017-11-17,3320,3380,3250,3250,74630,3250
2017-11-20,3310,3310,3200,3265,56447,3265
2017-11-21,3275,3275,3200,3235,51392,3235
2017-11-22,3205,3350,3205,3305,66933,3305
2017-11-23,3310,3385,3230,3330,75708,3330
2017-11-24,3350,4050,3350,3495,3201807,3495
2017-11-27,3530,3740,3525,3680,374157,3680
2017-11-28,3670,3740,3550,3585,154730,3585
2017-11-29,3520,3675,3490,3600,115139,3600
2017-11-30,3545,3605,3420,3560,64514,3560
2017-12-01,3630,3630,3465,3520,66337,3520
2017-12-04,3520,3560,3470,3470,37970,3470
2017-12-05,3480,3960,3455,3650,495748,3650
2017-12-06,3700,3790,3640,3765,146407,3765
2017-12-07,3770,3800,3595,3700,61257,3700
2017-12-08,3720,3725,3580,3650,35119,3650
2017-12-11,3560,3660,3520,3600,41835,3600
2017-12-12,3620,3770,3620,3750,74947,3750
2017-12-13,3820,3835,3700,3770,83328,3770
2017-12-14,3790,3830,3710,3780,30555,3780
2017-12-15,3800,3815,3605,3735,69591,3735
2017-12-18,3765,3770,3535,3610,45078,3610
2017-12-19,3600,3650,3330,3420,99373,3420
2017-12-21,3350,3430,3150,3150,81911,3150
2017-12-22,3240,3380,3150,3330,54382,3330
2017-12-26,3330,3400,3330,3350,10257,3350
2017-12-27,3350,3400,3200,3270,21128,3270
2017-12-28,3300,3300,3215,3270,13398,3270
2018-01-02,3290,3365,3270,3325,19660,3325
2018-01-03,3345,3440,3320,3365,27580,3365
2018-01-04,3390,3420,3310,3340,30084,3340
2018-01-05,3275,3460,3275,3440,50724,3440
2018-01-08,3440,3880,3440,3645,390328,3645
2018-01-09,3565,3760,3540,3645,111940,3645
2018-01-10,3645,4700,3645,4550,2566682,4550
2018-01-11,4455,5680,4370,5390,2188785,5390
2018-01-12,5380,5630,5070,5410,442130,5410
2018-01-15,5400,6580,4930,5670,2276147,5670
2018-01-16,5750,5750,4800,4800,734551,4800
2018-01-17,4790,5160,4690,4715,547765,4715
2018-01-18,4765,4780,4290,4400,941449,4400
2018-01-19,4540,4620,4350,4350,583009,4350
2018-01-22,4355,4505,4200,4475,289508,4475
2018-01-23,4420,4480,4335,4420,225939,4420
2018-01-24,4455,4455,4320,4360,216947,4360
2018-01-25,4425,4545,4330,4365,386736,4365
2018-01-26,4360,4485,4290,4450,357621,4450
2018-01-29,4500,4550,4380,4520,329168,4520
2018-01-30,4580,4580,4400,4450,318904,4450
2018-01-31,4470,4480,4300,4400,168537,4400
2018-02-01,4420,4710,4365,4710,419125,4710
2018-02-02,4770,4775,4470,4530,387605,4530
2018-02-05,4410,4410,4040,4095,288372,4095
2018-02-06,4000,4180,3725,4165,262299,4165
2018-02-07,3555,3895,3450,3690,1147479,3690
2018-02-08,3600,3760,3600,3740,196150,3740
2018-02-09,3660,3705,3600,3640,83435,3640
2018-02-12,3660,3705,3515,3530,138216,3530
2018-02-13,3560,3605,3450,3485,111152,3485
2018-02-14,3595,3595,3400,3490,111379,3490
2018-02-19,3450,3495,3405,3495,88048,3495
2018-02-20,3495,3835,3430,3690,380156,3690
2018-02-21,3630,3715,3610,3705,95355,3705
2018-02-22,3705,3755,3600,3755,123906,3755
2018-02-23,3755,3830,3655,3720,123518,3720
2018-02-26,3700,4125,3700,3730,609933,3730
2018-02-27,3745,3810,3725,3780,138490,3780
2018-02-28,3780,3845,3730,3820,122100,3820
2018-03-02,3820,3850,3730,3820,120286,3820
2018-03-05,3820,3870,3785,3825,80077,3825
2018-03-06,3850,3960,3750,3805,130145,3805
2018-03-08,3475,3695,3475,3690,74279,3690
2018-03-09,3700,3775,3600,3715,58059,3715
2018-03-12,3715,3845,3650,3775,80301,3775
2018-03-13,3775,3825,3730,3750,44267,3750
2018-03-14,3715,3840,3710,3800,95059,3800
2018-03-15,3800,3825,3690,3710,74223,3710
2018-03-16,3710,3710,3530,3600,180043,3600
2018-03-19,3550,3630,3515,3585,59862,3585
2018-03-20,3535,3645,3500,3540,95443,3540
2018-03-21,3530,3680,3510,3545,84747,3545
2018-03-22,3545,3545,3360,3420,162840,3420
2018-03-23,3385,3595,3350,3400,272321,3400
2018-03-26,2725,2780,2570,2570,137455,2570
2018-03-27,2570,2825,2570,2650,82998,2650
2018-03-28,2670,2705,2650,2680,31211,2680
2018-03-29,2680,2715,2615,2660,31108,2660
2018-03-30,2660,2690,2625,2685,25276,2685
2018-04-02,2685,2945,2530,2590,148144,2590
2018-04-03,2590,2655,2440,2580,53583,2580
2018-04-04,2555,2580,2385,2405,121704,2405
2018-04-05,2405,2445,2330,2400,50808,2400
2018-04-06,2400,3120,2400,3120,3173172,3120
2018-04-09,3250,3570,2880,2910,2065016,2910
2018-04-10,2885,2930,2760,2925,510046,2925
2018-04-11,2850,2995,2790,2945,489885,2945
2018-04-12,2955,2990,2810,2870,195834,2870
2018-04-13,2880,2890,2705,2755,216929,2755
2018-04-16,2775,2850,2730,2810,161794,2810
2018-04-17,2865,2865,2750,2835,127599,2835
2018-04-18,2840,2930,2820,2840,152813,2840
2018-04-19,2790,2875,2675,2825,86647,2825
2018-04-20,2825,2910,2750,2795,122844,2795
2018-04-23,2795,2895,2760,2795,287317,2795
2018-04-24,2865,3395,2850,2930,2211018,2930
2018-04-25,2890,2890,2650,2690,508814,2690
2018-04-26,2695,2715,2500,2700,232159,2700
2018-04-27,2705,2810,2685,2685,133876,2685
2018-04-30,2485,2800,2465,2750,182429,2750
2018-05-02,2660,2745,2580,2675,102490,2675
2018-05-03,2675,2735,2660,2665,53331,2665
2018-05-04,2710,2710,2600,2610,52431,2610
2018-05-08,2745,3135,2700,2900,1048264,2900
2018-05-09,2900,2950,2620,2910,195265,2910
2018-05-10,2880,3155,2730,3155,463386,3155
2018-05-11,3160,3215,2995,3200,382376,3200
2018-05-14,3265,3285,3085,3135,257247,3135
2018-05-15,3070,3130,2895,3020,343484,3020
2018-05-16,3020,3020,2720,2770,331091,2770
2018-05-17,2430,2490,2380,2485,1828592,2485
2018-05-18,2500,2620,2465,2550,931993,2550
2018-05-21,2520,2575,2445,2530,761389,2530
2018-05-23,2530,2705,2485,2580,884413,2580
2018-05-24,2590,2650,2535,2565,311283,2565
2018-05-25,2365,2530,2365,2425,469373,2425
2018-05-28,2500,2600,2400,2480,417083,2480
2018-05-29,2490,2795,2325,2540,1794031,2540
2018-05-30,2540,2665,2440,2450,683039,2450
2018-05-31,2460,2505,2405,2465,390918,2465
2018-06-01,2465,2560,2420,2450,458588,2450
2018-06-04,2465,2495,2425,2475,250539,2475
2018-06-05,2475,2500,2450,2450,183765,2450
2018-06-07,2465,2610,2455,2540,761516,2540
2018-06-08,2545,2580,2470,2500,369061,2500
2018-06-11,2500,2550,2465,2520,219509,2520
2018-06-12,2580,2585,2470,2525,414479,2525
2018-06-14,2490,2560,2470,2490,262344,2490
2018-06-15,2490,2550,2490,2510,151225,2510
2018-06-18,2510,2525,2370,2405,242692,2405
2018-06-19,2405,2465,2380,2390,139288,2390
2018-06-20,2395,2395,2300,2365,204714,2365
2018-06-21,2355,2415,2320,2320,118774,2320
2018-06-22,2315,2355,2200,2245,208012,2245
2018-06-25,2250,2315,2220,2230,207342,2230
2018-06-26,2220,2230,2100,2100,253796,2100
2018-06-27,2120,2390,2120,2200,915642,2200
2018-06-28,2200,2270,2125,2130,198083,2130
2018-06-29,2130,2175,2110,2135,96776,2135
2018-07-02,2135,2135,1905,1935,382713,1935
2018-07-03,1990,2125,1925,1980,284839,1980
2018-07-04,1975,2035,1925,2030,133320,2030
2018-07-05,2030,2050,1945,1995,158214,1995
2018-07-06,1940,2060,1940,2045,127756,2045
2018-07-09,2045,2075,2020,2050,141100,2050
2018-07-10,2070,2120,2000,2110,66257,2110
2018-07-11,2110,2130,2050,2085,68242,2085
2018-07-12,2085,2100,2045,2045,40208,2045
2018-07-13,2045,2165,2045,2110,115491,2110
2018-07-16,2110,2200,2055,2200,171812,2200
2018-07-17,2200,2240,2160,2240,111476,2240
2018-07-18,2220,2270,2125,2210,143157,2210
2018-07-19,2210,2225,2130,2215,115246,2215
2018-07-20,2235,2235,2135,2220,86071,2220
2018-07-23,2215,2215,2075,2080,162042,2080
2018-07-24,2015,2130,2000,2000,69148,2000
2018-07-26,2050,2060,1990,2030,72169,2030
2018-07-27,2030,2065,2000,2055,53046,2055
2018-07-30,2055,2110,1995,2035,87297,2035
2018-07-31,2035,2035,1980,2010,90212,2010
2018-08-01,2010,2025,1995,2020,51576,2020
2018-08-02,2020,2030,2000,2030,24030,2030
2018-08-03,2030,2055,2020,2045,42616,2045
2018-08-06,2100,2100,2030,2050,51213,2050
2018-08-07,2060,2060,2000,2030,75714,2030
2018-08-08,2030,2060,2030,2050,28479,2050
2018-08-09,2045,2045,1985,2020,56640,2020
2018-08-10,2020,2020,1980,2005,42258,2005
2018-08-13,2005,2005,1840,1890,156862,1890
2018-08-14,1960,1960,1850,1915,84221,1915
2018-08-16,1900,1915,1800,1835,125746,1835
2018-08-17,1835,1920,1785,1795,144052,1795
2018-08-20,1850,1850,1790,1830,83814,1830
2018-08-21,1855,2190,1850,2055,1632203,2055
2018-08-22,2035,2105,2010,2060,223735,2060
2018-08-23,2060,2170,2035,2150,373424,2150
2018-08-24,2145,2150,2070,2135,121524,2135
2018-08-27,2135,2135,2020,2030,116832,2030
2018-08-28,2030,2115,2030,2075,100982,2075
2018-08-29,2075,2075,2035,2040,36578,2040
2018-08-30,2050,2060,1975,1995,93951,1995
2018-08-31,1995,2035,1970,2005,82029,2005
2018-09-03,2010,2025,1960,1975,60567,1975
2018-09-04,1990,2015,1950,1980,60360,1980
2018-09-05,1980,2095,1960,2025,331917,2025
2018-09-06,2025,2045,1970,2000,150273,2000
2018-09-07,2000,2000,1930,2000,102760,2000
2018-09-10,2030,2195,1990,2175,682025,2175
2018-09-11,2165,2255,2110,2250,371776,2250
2018-09-12,2250,2270,2145,2200,199734,2200
2018-09-13,2200,2230,2170,2225,133280,2225
2018-09-14,2225,2255,2170,2200,142419,2200
2018-09-17,2200,2200,2085,2105,111571,2105
2018-09-18,2105,2185,2040,2080,167384,2080
2018-09-19,2080,2115,2000,2025,121611,2025
2018-09-20,2050,2050,1985,2025,92933,2025
2018-09-21,1990,2095,1990,2060,88677,2060
2018-09-27,2080,2080,2015,2020,50238,2020
2018-09-28,2020,2060,1980,2000,83676,2000
2018-10-01,2020,2060,1960,2005,36636,2005
2018-10-02,1980,2035,1910,1920,147779,1920
2018-10-04,1920,1950,1875,1880,90681,1880
2018-10-05,1855,1880,1795,1815,157643,1815
2018-10-08,1825,1880,1775,1825,80245,1825
2018-10-10,1780,1830,1735,1795,119658,1795
2018-10-11,1740,1740,1600,1640,301716,1640
2018-10-12,1640,1680,1580,1630,83885,1630
2018-10-15,1630,1725,1600,1615,101701,1615
2018-10-16,1595,1665,1590,1650,51329,1650
2018-10-17,1650,1735,1650,1670,46422,1670
2018-10-18,1670,1750,1645,1650,54663,1650
2018-10-19,1650,1695,1605,1665,99020,1665
2018-10-22,1665,1820,1660,1750,334441,1750
2018-10-23,1735,1750,1655,1690,86105,1690
2018-10-24,1685,1685,1610,1610,61510,1610
2018-10-25,1575,1680,1520,1585,115309,1585
2018-10-26,1585,1620,1490,1495,91794,1495
2018-10-29,1510,1525,1200,1225,345300,1225
2018-10-30,1100,1230,1050,1225,313140,1225
2018-10-31,1225,1275,1190,1250,80585,1250
2018-11-01,1250,1360,1250,1300,110354,1300
2018-11-02,1350,1370,1315,1355,67441,1355
2018-11-05,1355,1390,1310,1370,51771,1370
2018-11-06,1365,1385,1325,1355,57068,1355
2018-11-07,1370,1395,1325,1355,65699,1355
2018-11-08,1405,1405,1355,1390,38009,1390
2018-11-09,1390,1390,1295,1310,205799,1310
2018-11-12,1310,1340,1265,1270,100387,1270
2018-11-13,1210,1295,1195,1295,154209,1295
2018-11-14,1280,1335,1280,1310,165096,1310
2018-11-15,1380,1700,1345,1700,929855,1700
2018-11-16,1815,1875,1630,1675,1802549,1675
2018-11-19,1670,1710,1640,1700,390165,1700
2018-11-20,1705,1745,1665,1670,669741,1670
2018-11-21,1655,1655,1575,1600,296710,1600
2018-11-22,1600,1655,1510,1530,282584,1530
2018-11-23,1545,1560,1465,1465,115001,1465
2018-11-26,1465,1555,1465,1555,202768,1555
2018-11-27,1665,1950,1600,1610,3467510,1610
2018-11-28,1610,1645,1545,1645,490110,1645
2018-11-29,1655,1675,1615,1615,200890,1615
2018-11-30,1610,1850,1575,1730,1716107,1730
2018-12-03,1745,1880,1700,1815,680994,1815
2018-12-04,1885,1995,1780,1810,709741,1810
2018-12-05,1760,1935,1750,1890,755562,1890
2018-12-06,1875,1875,1750,1785,356759,1785
2018-12-07,1785,1810,1700,1775,210757,1775
2018-12-10,1775,1775,1670,1670,127708,1670
2018-12-11,1675,1775,1655,1655,266141,1655
2018-12-12,1660,1825,1660,1760,441459,1760
2018-12-13,1780,1780,1720,1760,77329,1760
2018-12-14,1760,1760,1705,1720,150295,1720
2018-12-17,1700,1755,1685,1740,170551,1740
2018-12-18,1705,1730,1650,1675,155606,1675
2018-12-19,1670,1815,1645,1770,600951,1770
2018-12-20,1740,1785,1705,1730,186547,1730
2018-12-21,1705,1750,1675,1700,121897,1700
2018-12-24,1705,1735,1645,1650,108047,1650
2018-12-26,1630,1635,1545,1545,189141,1545
2018-12-27,1570,1620,1570,1590,47693,1590
2018-12-28,1590,1660,1590,1650,73025,1650
2019-01-02,1660,1730,1650,1665,60680,1665
2019-01-03,1690,1690,1605,1635,59504,1635
2019-01-04,1650,1650,1580,1630,32259,1630
2019-01-07,1675,1680,1645,1660,31355,1660
2019-01-08,1660,1690,1625,1650,54453,1650
2019-01-09,1655,1685,1620,1665,80812,1665
2019-01-10,1665,1695,1600,1660,129044,1660
2019-01-11,1660,1675,1625,1650,56556,1650
2019-01-14,1650,1675,1645,1665,51751,1665
2019-01-15,1690,1780,1650,1740,311820,1740
2019-01-16,1740,1750,1710,1740,100484,1740
2019-01-17,1735,1755,1705,1720,75437,1720
2019-01-18,1720,1775,1700,1760,107580,1760
2019-01-21,1770,1945,1755,1930,1363502,1930
2019-01-22,1925,1945,1815,1835,408073,1835
2019-01-23,1825,1885,1765,1815,207432,1815
2019-01-24,1820,1840,1810,1815,52885,1815
2019-01-25,1815,1830,1770,1780,105163,1780
2019-01-28,1775,1840,1775,1805,79383,1805
2019-01-29,1820,1820,1750,1770,74629,1770
2019-01-30,1765,1845,1755,1790,110218,1790
2019-01-31,1790,1805,1750,1795,84541,1795
2019-02-01,1805,1825,1775,1805,120474,1805
2019-02-07,1805,1825,1750,1800,114076,1800
2019-02-08,1800,1870,1770,1865,263077,1865
2019-02-11,1860,1910,1850,1900,264053,1900
2019-02-12,1900,1900,1830,1895,83329,1895
2019-02-13,1885,1905,1860,1875,138769,1875
2019-02-14,1880,1900,1870,1880,73887,1880
2019-02-15,1900,1900,1810,1850,134435,1850
2019-02-18,1830,1885,1830,1870,39766,1870
2019-02-19,1855,1865,1820,1830,51446,1830
2019-02-20,1830,1870,1780,1865,92578,1865
2019-02-21,1865,1865,1830,1840,70556,1840
2019-02-22,1840,1945,1830,1915,221119,1915
2019-02-25,1915,1920,1885,1895,120125,1895
2019-02-26,1895,2075,1865,1885,603261,1885
2019-02-27,1870,1880,1850,1870,103913,1870
2019-02-28,1870,1885,1790,1790,139712,1790
2019-03-04,1795,1875,1795,1860,99028,1860
2019-03-05,1860,1890,1840,1840,49296,1840
2019-03-06,1845,1880,1800,1825,77194,1825
2019-03-07,1825,1830,1780,1815,57920,1815
2019-03-08,1800,1815,1770,1785,85117,1785
2019-03-11,1915,1975,1825,1860,523536,1860
2019-03-12,1860,1870,1825,1830,103541,1830
2019-03-13,1825,1825,1770,1770,73425,1770
2019-03-14,1775,1805,1755,1790,101840,1790
2019-03-15,1795,1805,1730,1750,70364,1750
2019-03-18,1750,1790,1740,1770,50324,1770
2019-03-19,1770,1795,1755,1770,38795,1770
2019-03-20,1770,1815,1745,1800,51354,1800
2019-03-21,1800,1820,1730,1745,68262,1745
2019-09-20,1950,2060,1790,1900,1441101,1900
2019-09-23,1900,1960,1860,1930,270836,1930
2019-09-24,1930,1975,1905,1905,155556,1905
2019-09-25,1905,1970,1840,1845,193311,1845
2019-09-26,1845,1870,1795,1825,112769,1825
2019-09-27,1825,1850,1800,1835,67334,1835
2019-09-30,1835,1920,1830,1850,67883,1850
2019-10-01,1875,1960,1855,1905,307613,1905
2019-10-02,1915,1920,1850,1875,114314,1875
2019-10-04,1875,1885,1820,1825,79404,1825
2019-10-07,1825,1915,1825,1890,120342,1890
2019-10-08,1910,1910,1830,1855,95791,1855
2019-10-10,1855,1870,1835,1860,20405,1860
2019-10-11,1895,1900,1825,1880,85116,1880
2019-10-14,1880,1890,1850,1860,90775,1860
2019-10-15,1860,1875,1840,1855,69375,1855
2019-10-16,1855,1900,1835,1870,114437,1870
2019-10-17,1845,1900,1840,1870,91601,1870
2019-10-18,1870,1875,1835,1845,72859,1845
2019-10-22,1845,1880,1820,1830,55556,1830
2019-10-23,1820,1840,1800,1800,62714,1800
2019-10-24,1790,1815,1710,1730,84286,1730
2019-10-25,1730,1745,1730,1755,32613,1755
2019-10-28,1755,1815,1750,1775,58430,1775
2019-10-29,1785,1800,1750,1775,35282,1775
2019-10-30,1775,1775,1735,1775,68586,1775
2019-10-31,1775,1805,1770,1800,50273,1800
2019-11-01,1800,1825,1755,1795,47539,1795
2019-11-04,1795,1810,1775,1805,57792,1805
2019-11-05,1805,1820,1780,1815,50020,1815
2019-11-06,1815,1835,1795,1810,45504,1810
2019-11-07,1810,1845,1780,1795,40650,1795
2019-11-08,1780,1865,1780,1840,143887,1840
2019-11-11,1840,1865,1820,1865,60694,1865
2019-11-12,1865,1910,1850,1900,77877,1900
2019-11-13,1900,1975,1900,1940,153185,1940
2019-11-14,1940,1980,1730,1755,286408,1755
2019-11-15,1755,1855,1750,1835,147257,1835
2019-11-18,1835,1840,1800,1825,58308,1825
2019-11-19,1840,1850,1795,1810,96032,1810
2019-11-20,1810,1835,1770,1790,48018,1790
2019-11-21,1790,1790,1725,1725,36479,1725
2019-11-22,1725,1785,1725,1750,21273,1750
2019-11-25,1750,1775,1750,1770,26908,1770
2019-11-26,1770,1810,1770,1785,19729,1785
2019-11-27,1785,1800,1785,1790,33706,1790
2019-11-28,1780,1810,1775,1785,37396,1785
2019-11-29,1785,1785,1750,1760,27465,1760
2019-12-02,1760,1785,1735,1760,62676,1760
2019-12-03,1760,1780,1735,1765,59708,1765
2019-12-04,1760,1765,1710,1745,31059,1745
2019-12-05,1700,1730,1680,1705,72664,1705
2019-12-06,1705,1740,1675,1705,51709,1705
2019-12-09,1705,1715,1685,1705,48170,1705
2019-12-10,1705,1705,1650,1685,34780,1685
