Date,Open,High,Low,Close,Volume,Adj_Close
2012-06-20,1430,1465,1405,1435,1170785,1335
2012-06-21,1440,1475,1420,1455,1565270,1354
2012-06-22,1410,1440,1395,1400,877624,1302
2012-06-25,1410,1410,1355,1365,652190,1270
2012-06-26,1345,1380,1335,1370,387333,1274
2012-06-27,1380,1385,1360,1375,302776,1279
2012-06-28,1390,1420,1375,1375,490990,1279
2012-06-29,1375,1420,1370,1395,344755,1298
2012-07-02,1415,1425,1395,1400,466349,1302
2012-07-03,1405,1420,1395,1415,572525,1316
2012-07-04,1430,1470,1420,1430,1183101,1330
2012-07-05,1430,1440,1410,1415,477075,1316
2012-07-06,1445,1505,1430,1430,2498530,1330
2012-07-09,1430,1430,1410,1420,464930,1321
2012-07-10,1420,1435,1400,1405,496391,1307
2012-07-11,1405,1405,1380,1380,507050,1284
2012-07-12,1380,1400,1375,1380,306291,1284
2012-07-13,1390,1395,1320,1350,432550,1256
2012-07-16,1370,1370,1345,1345,216571,1251
2012-07-17,1345,1545,1340,1545,7426881,1437
2012-07-18,1580,1600,1500,1530,7964388,1423
2012-07-19,1555,1595,1515,1555,5593329,1447
2012-07-20,1540,1605,1525,1575,3911143,1465
2012-07-23,1595,1645,1560,1585,4757488,1475
2012-07-24,1550,1550,1470,1495,2735825,1391
2012-07-25,1475,1485,1400,1400,1673902,1302
2012-07-26,1410,1545,1400,1455,3396165,1354
2012-07-27,1475,1505,1460,1480,1861632,1377
2012-07-30,1500,1500,1445,1445,742690,1344
2012-07-31,1430,1500,1430,1490,845050,1386
2012-08-01,1480,1505,1460,1465,582340,1363
2012-08-02,1475,1525,1460,1505,1345124,1400
2012-08-03,1480,1505,1430,1440,1109574,1340
2012-08-06,1470,1475,1445,1470,707701,1368
2012-08-07,1480,1525,1475,1495,1426720,1391
2012-08-08,1495,1540,1485,1525,1373288,1419
2012-08-09,1525,1540,1510,1520,1060069,1414
2012-08-10,1530,1530,1450,1460,997831,1358
2012-08-13,1465,1475,1440,1460,768896,1358
2012-08-14,1470,1490,1455,1475,711252,1372
2012-08-16,1475,1545,1475,1510,2786269,1405
2012-08-17,1515,1550,1505,1510,1214668,1405
2012-08-20,1535,1630,1525,1580,3768157,1470
2012-08-21,1585,1690,1565,1615,7018476,1502
2012-08-22,1645,1660,1585,1585,2168972,1475
2012-08-23,1575,1600,1535,1550,1450378,1442
2012-08-24,1540,1570,1530,1570,653499,1461
2012-08-27,1555,1565,1480,1480,1589575,1377
2012-08-28,1480,1520,1480,1520,713245,1414
2012-08-29,1515,1545,1500,1545,1138021,1437
2012-08-30,1540,1565,1525,1525,859561,1419
2012-08-31,1520,1610,1510,1605,2243822,1493
2012-09-03,1660,1715,1645,1715,4472606,1596
2012-09-04,1715,1750,1660,1690,2539183,1572
2012-09-05,1695,1700,1625,1670,1670399,1554
2012-09-06,1745,1850,1720,1720,8035532,1600
2012-09-07,1720,1735,1680,1690,1483890,1572
2012-09-10,1700,1780,1700,1765,2150185,1642
2012-09-11,1735,1775,1700,1715,1274681,1596
2012-09-12,1725,1755,1690,1695,1188017,1577
2012-09-13,1705,1720,1645,1675,1552771,1558
2012-09-14,1705,1730,1675,1695,1244027,1577
2012-09-17,1720,1720,1660,1700,969531,1582
2012-09-18,1715,1795,1690,1740,2302458,1619
2012-09-19,1745,1810,1715,1780,3293894,1656
2012-09-20,1800,1800,1670,1700,2883173,1582
2012-09-21,1710,1715,1645,1680,1479087,1563
2012-09-24,1690,1700,1640,1680,883381,1563
2012-09-25,1670,1680,1605,1610,1253086,1498
2012-09-26,1600,1630,1580,1605,794200,1493
2012-09-27,1590,1660,1560,1655,1112255,1540
2012-09-28,1645,1710,1625,1635,2334685,1521
2012-10-02,1635,1655,1610,1630,515490,1516
2012-10-04,1630,1650,1625,1640,872779,1526
2012-10-05,1650,1675,1630,1640,877503,1526
2012-10-08,1650,1705,1635,1680,2043359,1563
2012-10-09,1690,1745,1670,1700,2523718,1582
2012-10-10,1685,1710,1615,1625,1666170,1512
2012-10-11,1625,1645,1600,1620,794695,1507
2012-10-12,1615,1730,1610,1690,3426677,1572
2012-10-15,1695,1715,1630,1640,1523845,1526
2012-10-16,1660,1800,1655,1780,5344745,1656
2012-10-17,1760,1775,1730,1735,2159945,1614
2012-10-18,1755,1785,1690,1700,2307383,1582
2012-10-19,1700,1725,1635,1680,1211921,1563
2012-10-22,1650,1705,1635,1700,699492,1582
2012-10-23,1695,1735,1680,1680,1095285,1563
2012-10-24,1650,1735,1645,1730,1622555,1609
2012-10-25,1740,1745,1675,1680,1495958,1563
2012-10-26,1680,1690,1560,1560,1372705,1451
2012-10-29,1575,1595,1505,1510,1328731,1405
2012-10-30,1515,1585,1505,1585,922025,1475
2012-10-31,1595,1595,1560,1570,531035,1461
2012-11-01,1575,1605,1545,1580,588630,1470
2012-11-02,1605,1630,1580,1595,799287,1484
2012-11-05,1600,1625,1590,1610,467219,1498
2012-11-06,1615,1630,1595,1605,549550,1493
2012-11-07,1610,1630,1540,1555,1202399,1447
2012-11-08,1525,1560,1520,1545,435897,1437
2012-11-09,1535,1545,1505,1545,581580,1437
2012-11-12,1550,1555,1515,1535,581089,1428
2012-11-13,1540,1540,1435,1450,1389580,1349
2012-11-14,1445,1450,1330,1330,2456291,1237
2012-11-15,1300,1380,1285,1350,1197245,1256
2012-11-16,1340,1365,1285,1335,626830,1242
2012-11-19,1320,1365,1315,1340,664921,1247
2012-11-20,1360,1365,1315,1320,532730,1228
2012-11-21,1365,1515,1345,1355,11235479,1260
2012-11-22,1365,1390,1335,1340,1699904,1247
2012-11-23,1345,1350,1320,1320,1044601,1228
2012-11-26,1340,1370,1325,1340,781709,1247
2012-11-27,1340,1370,1330,1355,856317,1260
2012-11-28,1350,1355,1330,1335,445777,1242
2012-11-29,1340,1355,1330,1340,474390,1247
2012-11-30,1340,1380,1335,1360,1384810,1265
2012-12-03,1370,1375,1315,1315,880577,1223
2012-12-04,1330,1350,1310,1330,742876,1237
2012-12-05,1330,1340,1250,1295,1124471,1205
2012-12-06,1275,1300,1260,1265,655405,1177
2012-12-07,1270,1285,1200,1235,1417174,1149
2012-12-10,1230,1260,1215,1220,830401,1135
2012-12-11,1220,1245,1220,1230,425587,1144
2012-12-12,1235,1265,1235,1245,532340,1158
2012-12-13,1255,1280,1245,1270,442285,1181
2012-12-14,1260,1280,1255,1275,410208,1186
2012-12-17,1275,1300,1255,1255,644827,1167
2012-12-18,1255,1280,1250,1265,406184,1177
2012-12-20,1265,1350,1265,1295,2564511,1205
2012-12-21,1285,1315,1285,1290,572080,1200
2012-12-24,1290,1305,1285,1290,528379,1200
2012-12-26,1290,1325,1285,1305,573083,1214
2012-12-27,1305,1335,1295,1310,833848,1219
2012-12-28,1315,1320,1290,1295,561610,1205
2013-01-02,1295,1325,1295,1315,859212,1223
2013-01-03,1325,1325,1290,1295,631902,1205
2013-01-04,1295,1300,1280,1285,518044,1195
2013-01-07,1295,1320,1280,1320,989338,1228
2013-01-08,1315,1345,1310,1320,1216154,1228
2013-01-09,1315,1335,1315,1315,610516,1223
2013-01-10,1325,1400,1310,1375,3058149,1279
2013-01-11,1375,1390,1355,1370,912564,1274
2013-01-14,1370,1380,1355,1360,540726,1265
2013-01-15,1360,1365,1335,1350,650570,1256
2013-01-16,1350,1370,1305,1320,1123181,1228
2013-01-17,1325,1325,1280,1290,744074,1200
2013-01-18,1305,1330,1295,1305,517028,1214
2013-01-21,1305,1345,1300,1335,579992,1242
2013-01-22,1335,1350,1325,1345,688561,1251
2013-01-23,1355,1375,1335,1335,866815,1242
2013-01-24,1335,1350,1295,1310,532895,1219
2013-01-25,1315,1325,1300,1325,434490,1233
2013-01-28,1325,1350,1315,1340,552429,1247
2013-01-29,1350,1360,1320,1330,781645,1237
2013-01-30,1340,1350,1330,1350,592080,1256
2013-01-31,1355,1395,1335,1345,2708401,1251
2013-02-01,1340,1340,1295,1315,986543,1223
2013-02-04,1315,1325,1280,1285,758829,1195
2013-02-05,1260,1270,1230,1240,1127710,1153
2013-02-06,1250,1260,1230,1235,419739,1149
2013-02-07,1245,1255,1235,1240,338224,1153
2013-02-08,1245,1270,1235,1265,500497,1177
2013-02-12,1265,1270,1250,1260,381350,1172
2013-02-13,1260,1275,1255,1275,280784,1186
2013-02-14,1275,1280,1255,1265,489367,1177
2013-02-15,1260,1270,1245,1245,618410,1158
2013-02-18,1245,1255,1230,1240,940788,1153
2013-02-19,1240,1250,1235,1235,428698,1149
2013-02-20,1245,1255,1235,1255,559884,1167
2013-02-21,1250,1300,1240,1280,2566284,1191
2013-02-22,1275,1290,1260,1285,791244,1195
2013-02-25,1285,1315,1270,1285,1051113,1195
2013-02-26,1280,1305,1270,1300,775513,1209
2013-02-27,1310,1310,1280,1280,506038,1191
2013-02-28,1290,1295,1270,1280,424060,1191
2013-03-04,1280,1290,1265,1265,397757,1177
2013-03-05,1270,1295,1270,1280,430316,1191
2013-03-06,1290,1295,1270,1275,543001,1186
2013-03-07,1275,1285,1250,1250,659472,1163
2013-03-08,1245,1265,1245,1250,626237,1163
2013-03-11,1250,1255,1220,1230,523996,1144
2013-03-12,1225,1260,1225,1235,740083,1149
2013-03-13,1230,1255,1230,1240,641687,1153
2013-03-14,1240,1350,1220,1330,3946670,1237
2013-03-15,1330,1350,1290,1325,1957261,1233
2013-03-18,1310,1335,1275,1285,1719712,1195
2013-03-19,1285,1305,1280,1305,766016,1214
2013-03-20,1335,1430,1290,1300,7940859,1209
2013-03-21,1305,1330,1290,1300,1500099,1209
2013-03-22,1305,1325,1305,1305,712079,1214
2013-03-25,1320,1340,1305,1320,969928,1228
2013-03-26,1325,1375,1315,1365,2124894,1270
2013-03-27,1365,1385,1350,1360,1228536,1265
2013-03-28,1360,1365,1340,1345,804562,1251
2013-03-29,1350,1375,1345,1375,908724,1279
2013-04-01,1375,1410,1365,1380,1757164,1284
2013-04-02,1380,1425,1375,1415,2086857,1316
2013-04-03,1420,1425,1385,1410,963034,1312
2013-04-04,1400,1400,1345,1370,1363841,1274
2013-04-05,1355,1395,1355,1360,759326,1265
2013-04-08,1365,1395,1360,1365,869436,1270
2013-04-09,1350,1385,1350,1355,805451,1260
2013-04-10,1370,1395,1355,1360,729680,1265
2013-04-11,1365,1400,1365,1390,959990,1293
2013-04-12,1395,1430,1390,1420,1348071,1321
2013-04-15,1420,1485,1405,1470,1660225,1368
2013-04-16,1450,1500,1440,1495,1779036,1391
2013-04-17,1500,1500,1455,1470,770274,1368
2013-04-18,1460,1485,1440,1470,776660,1368
2013-04-19,1470,1545,1460,1515,2231053,1409
2013-04-22,1525,1545,1495,1505,1090433,1400
2013-04-23,1510,1520,1465,1470,941122,1368
2013-04-24,1475,1500,1475,1500,618818,1395
2013-04-25,1505,1525,1480,1495,853146,1391
2013-04-26,1505,1510,1470,1480,889722,1377
2013-04-29,1480,1515,1475,1515,403380,1409
2013-04-30,1520,1530,1475,1490,816347,1386
2013-05-02,1490,1500,1475,1480,296601,1377
2013-05-03,1480,1490,1460,1475,581040,1372
2013-05-06,1480,1480,1435,1435,971375,1335
2013-05-07,1420,1445,1405,1420,978722,1321
2013-05-08,1430,1440,1420,1420,529335,1321
2013-05-09,1425,1440,1415,1435,423162,1335
2013-05-10,1435,1455,1435,1440,577100,1340
2013-05-13,1440,1450,1405,1425,451135,1326
2013-05-14,1425,1440,1415,1415,362490,1316
2013-05-15,1415,1430,1415,1420,262827,1321
2013-05-16,1425,1445,1405,1440,428336,1340
2013-05-20,1440,1455,1430,1450,475970,1349
2013-05-21,1450,1455,1435,1445,475344,1344
2013-05-22,1445,1450,1420,1420,360061,1321
2013-05-23,1420,1420,1360,1360,935226,1265
2013-05-24,1360,1380,1360,1370,359629,1274
2013-05-27,1380,1380,1355,1360,391443,1265
2013-05-28,1365,1370,1335,1350,484087,1256
2013-05-29,1350,1355,1330,1340,504735,1247
2013-05-30,1335,1390,1330,1380,966579,1284
2013-05-31,1390,1420,1385,1395,635238,1298
2013-06-03,1385,1400,1370,1375,408581,1279
2013-06-04,1375,1380,1360,1370,192311,1274
2013-06-05,1360,1365,1340,1340,455637,1247
2013-06-07,1340,1375,1330,1345,404363,1251
2013-06-10,1345,1375,1345,1375,225569,1279
2013-06-11,1365,1390,1360,1370,243933,1274
2013-06-12,1350,1375,1350,1355,192050,1260
2013-06-13,1350,1365,1340,1345,274290,1251
2013-06-14,1350,1360,1335,1340,234776,1247
2013-06-17,1335,1345,1285,1285,371314,1195
2013-06-18,1285,1320,1285,1320,211308,1228
2013-06-19,1320,1325,1285,1310,184010,1219
2013-06-20,1285,1295,1260,1260,370418,1172
2013-06-21,1220,1240,1200,1230,692566,1144
2013-06-24,1255,1260,1230,1230,303381,1144
2013-06-25,1205,1225,1125,1130,1091003,1051
2013-06-26,1135,1175,1135,1160,714900,1079
2013-06-27,1175,1205,1175,1195,534539,1112
2013-06-28,1220,1370,1210,1315,12222588,1223
2013-07-01,1300,1330,1290,1320,1756687,1228
2013-07-02,1330,1515,1300,1515,5545437,1409
2013-07-03,1740,1740,1565,1625,39509448,1512
2013-07-04,1615,1640,1525,1585,14489759,1475
2013-07-05,1570,1625,1540,1605,12482298,1493
2013-07-08,1590,1630,1475,1500,7933009,1395
2013-07-09,1510,1565,1480,1515,6971889,1409
2013-07-10,1540,1545,1445,1450,5629916,1349
2013-07-11,1465,1535,1460,1475,8081715,1372
2013-07-12,1475,1515,1450,1515,4181519,1409
2013-07-15,1530,1555,1500,1515,5589732,1409
2013-07-16,1520,1570,1510,1530,5745535,1423
2013-07-17,1530,1575,1510,1510,5599021,1405
2013-07-18,1515,1530,1455,1455,4165475,1354
2013-07-19,1465,1500,1460,1465,2673606,1363
2013-07-22,1485,1510,1470,1480,1941535,1377
2013-07-23,1490,1530,1485,1515,2396832,1409
2013-07-24,1650,1720,1605,1620,14861419,1507
2013-07-25,1605,1650,1585,1645,4603024,1530
2013-07-26,1640,1890,1610,1725,22943881,1605
2013-07-29,1740,1785,1695,1740,6424884,1619
2013-07-30,1750,1920,1740,1920,16280595,1786
2013-07-31,1875,1925,1850,1925,8338726,1791
2013-08-01,1950,1950,1870,1885,6146620,1754
2013-08-02,1910,2005,1880,1920,9453123,1786
2013-08-05,1940,1970,1900,1900,3948177,1768
2013-08-06,1940,1960,1880,1900,3633908,1768
2013-08-07,1935,2140,1930,2005,18210427,1865
2013-08-08,2010,2045,1970,2045,4190358,1903
2013-08-09,2035,2055,1995,2000,2837479,1861
2013-08-12,1970,1995,1860,1945,4224427,1810
2013-08-13,2130,2200,1985,1990,12483974,1851
2013-08-14,1980,2065,1980,1985,5787382,1847
2013-08-16,1985,2115,1985,2095,11383820,1949
2013-08-19,2065,2090,1995,2000,4626333,1861
2013-08-20,2000,2065,1955,2065,5007056,1921
2013-08-21,2045,2060,1945,1990,5344491,1851
2013-08-22,2000,2080,1975,2025,6846714,1884
2013-08-23,2050,2065,2020,2040,2753310,1898
2013-08-26,2130,2170,2060,2065,5746411,1921
2013-08-27,2040,2070,1980,2015,3307108,1875
2013-08-28,1980,2025,1960,1980,2400817,1842
2013-08-29,1975,2045,1975,2025,2497894,1884
2013-08-30,2050,2060,2000,2020,1745744,1879
2013-09-02,2020,2050,2015,2045,2005923,1903
2013-09-03,2065,2070,2025,2025,1577227,1884
2013-09-04,2045,2075,2025,2065,2273070,1921
2013-09-05,2065,2135,2045,2130,2802848,1982
2013-09-06,2135,2445,2095,2250,10650776,2093
2013-09-09,2250,2335,2210,2270,4836146,2112
2013-09-10,2290,2325,2230,2285,3163137,2126
2013-09-11,2215,2255,2140,2190,5072660,2038
2013-09-12,2400,2490,2080,2105,17035841,1958
2013-09-13,2130,2160,2050,2070,3977517,1926
2013-09-16,2090,2120,1985,1990,3483545,1851
2013-09-17,1990,2050,1990,2030,2333947,1889
2013-09-23,2030,2040,1950,1950,2244662,1814
2013-09-24,1985,2075,1930,1960,5977706,1824
2013-09-25,1970,1985,1900,1900,2392422,1768
2013-09-26,1895,1930,1885,1910,2034107,1777
2013-09-27,1910,1945,1900,1915,1625475,1782
2013-09-30,1915,1925,1870,1870,1435249,1740
2013-10-01,1850,1855,1770,1800,3624364,1675
2013-10-02,1800,1815,1750,1780,2162853,1656
2013-10-04,1780,1790,1730,1750,1416334,1628
2013-10-07,1765,1830,1765,1795,2854135,1670
2013-10-08,1780,1820,1750,1750,1292933,1628
2013-10-10,1750,1765,1705,1745,1068786,1623
2013-10-11,1770,1800,1740,1745,1229214,1623
2013-10-14,1780,1795,1755,1755,1159379,1633
2013-10-15,1765,1790,1755,1760,1009785,1637
2013-10-16,1760,1950,1760,1895,6033462,1763
2013-10-17,1895,1910,1790,1790,2846860,1665
2013-10-18,1810,1840,1795,1805,1652203,1679
2013-10-21,1830,1830,1800,1820,854183,1693
2013-10-22,1810,1830,1780,1810,1137225,1684
2013-10-23,1920,1950,1875,1880,4028250,1749
2013-10-24,1865,1935,1865,1925,1374522,1791
2013-10-25,1925,1930,1890,1890,1000854,1758
2013-10-28,1915,1915,1880,1890,826412,1758
2013-10-29,1880,1900,1875,1885,685909,1754
2013-10-30,1890,1900,1865,1875,699912,1744
2013-10-31,1875,1875,1810,1825,1098417,1698
2013-11-01,1815,1860,1810,1835,612528,1707
2013-11-04,1890,1935,1875,1885,2043605,1754
2013-11-05,1905,2040,1885,2000,4383939,1861
2013-11-06,2045,2145,1990,2015,6951734,1875
2013-11-07,2030,2260,2020,2220,10810614,2065
2013-11-08,2220,2380,2170,2310,10110175,2149
2013-11-11,2320,2360,2240,2310,4345713,2149
2013-11-12,2330,2375,2270,2340,3305092,2177
2013-11-13,2340,2625,2310,2475,14543355,2303
2013-11-14,2480,2545,2430,2505,3956713,2331
2013-11-15,2530,2585,2460,2475,3158577,2303
2013-11-18,2500,2680,2305,2310,10785577,2149
2013-11-19,2355,2475,2305,2475,6848655,2303
2013-11-20,2530,2555,2400,2425,3298242,2256
2013-11-21,2400,2540,2385,2540,3663771,2363
2013-11-22,2550,2565,2390,2430,3565568,2261
2013-11-25,2395,2490,2335,2490,3657124,2317
2013-11-26,2475,2565,2415,2545,4276719,2368
2013-11-27,2540,2580,2450,2530,3607616,2354
2013-11-28,2555,2555,2445,2475,2161958,2303
2013-11-29,2440,2700,2405,2550,8355759,2373
2013-12-02,2585,2600,2515,2515,2077716,2340
2013-12-03,2505,2595,2465,2510,3103061,2335
2013-12-04,2490,2610,2480,2610,3666681,2428
2013-12-05,2580,2645,2560,2615,3184483,2433
2013-12-06,2615,2755,2450,2500,8434853,2326
2013-12-09,2530,2625,2470,2585,3723041,2405
2013-12-10,2595,2615,2530,2570,1700384,2391
2013-12-11,2550,2605,2470,2490,2364089,2317
2013-12-12,2490,2535,2390,2425,2648805,2256
2013-12-13,2430,2445,2360,2430,1874736,2261
2013-12-16,2425,2475,2405,2425,1179999,2256
2013-12-17,2430,2450,2380,2380,1189904,2214
2013-12-18,2380,2405,2305,2320,1375477,2159
2013-12-19,2355,2390,2300,2390,1526423,2224
2013-12-20,2370,2390,2335,2365,960934,2200
2013-12-23,2365,2365,2295,2300,984844,2140
2013-12-24,2280,2300,2220,2260,2326003,2103
2013-12-26,2260,2315,2260,2290,1594008,2131
2013-12-27,2270,2290,2245,2275,672533,2164
2013-12-30,2280,2295,2245,2260,695216,2150
2014-01-02,2260,2365,2260,2340,1417556,2226
2014-01-03,2335,2335,2250,2275,916922,2164
2014-01-06,2285,2335,2275,2320,696665,2207
2014-01-07,2310,2330,2300,2300,584005,2188
2014-01-08,2315,2335,2250,2270,998522,2159
2014-01-09,2270,2400,2255,2390,2135792,2273
2014-01-10,2400,2420,2355,2370,1517226,2254
2014-01-13,2370,2460,2355,2435,1312826,2316
2014-01-14,2420,2485,2395,2420,976817,2302
2014-01-15,2430,2450,2320,2335,1489005,2221
2014-01-16,2355,2380,2335,2360,883162,2245
2014-01-17,2345,2365,2285,2285,848932,2173
2014-01-20,2285,2315,2260,2285,620019,2173
2014-01-21,2280,2335,2210,2215,1029360,2107
2014-01-22,2230,2265,2180,2220,1048876,2112
2014-01-23,2210,2230,2170,2195,1043969,2088
2014-01-24,2180,2225,2115,2145,1714690,2040
2014-01-27,2090,2090,2020,2020,1026057,1921
2014-01-28,2035,2045,1965,1980,1265975,1883
2014-01-29,1985,2135,1985,2125,1403441,2021
2014-02-03,2125,2125,2050,2060,792413,1959
2014-02-04,2015,2035,1990,2015,550301,1917
2014-02-05,2050,2065,1995,2000,805593,1902
2014-02-06,2005,2070,2000,2060,1022950,1959
2014-02-07,2080,2140,2080,2105,807496,2002
2014-02-10,2105,2120,2085,2115,417873,2012
2014-02-11,2115,2145,2085,2120,472040,2016
2014-02-12,2140,2140,2110,2120,297271,2016
2014-02-13,2130,2130,2030,2030,817947,1931
2014-02-14,2055,2065,2025,2040,732235,1940
2014-02-17,2045,2060,2030,2050,532349,1950
2014-02-18,2055,2140,2055,2140,1393388,2035
2014-02-19,2140,2140,2085,2090,826873,1988
2014-02-20,2085,2095,2045,2050,703082,1950
2014-02-21,2060,2130,2060,2120,1283849,2016
2014-02-24,2130,2140,2095,2105,703485,2002
2014-02-25,2110,2125,2055,2060,962371,1959
2014-02-26,2065,2105,2045,2080,751942,1978
2014-02-27,2100,2135,2080,2080,1106687,1978
2014-02-28,2080,2110,2055,2070,619828,1969
2014-03-03,2060,2070,2010,2020,919090,1921
2014-03-04,2010,2065,2010,2050,499932,1950
2014-03-05,2060,2145,2055,2115,2797865,2012
2014-03-06,2115,2360,2115,2315,4202143,2202
2014-03-07,2330,2420,2290,2380,5173606,2264
2014-03-10,2470,2595,2435,2535,7175595,2411
2014-03-11,2540,2645,2485,2630,5020410,2502
2014-03-12,2635,2680,2545,2610,3686429,2483
2014-03-13,2640,2700,2560,2685,3012508,2554
2014-03-14,2650,2725,2605,2625,2271209,2497
2014-03-17,2655,2660,2490,2550,2593061,2426
2014-03-18,2600,2930,2585,2930,11770441,2787
2014-03-19,2925,2940,2785,2810,6017445,2673
2014-03-20,2775,2935,2765,2900,5560887,2759
2014-03-21,2900,3055,2865,2875,5520536,2735
2014-03-24,2930,3250,2915,3125,8558942,2973
2014-03-25,3155,3225,3030,3120,3399069,2968
2014-03-26,3000,3130,2880,3085,8010543,2935
2014-03-27,3135,3175,2965,2965,3441351,2820
2014-03-28,2960,3050,2900,2980,3285862,2835
2014-03-31,2960,3020,2875,3000,2539456,2854
2014-04-01,3000,3025,2920,2940,1671383,2797
2014-04-02,2955,3150,2950,3050,4465938,2901
2014-04-03,3045,3150,2975,3020,2772615,2873
2014-04-04,3045,3045,2945,2975,1048720,2830
2014-04-07,2930,2980,2895,2915,1085716,2773
2014-04-08,2865,2900,2745,2800,2488383,2663
2014-04-09,2755,2810,2730,2750,2028967,2616
2014-04-10,2780,2880,2770,2880,2209050,2740
2014-04-11,2845,2855,2760,2805,9220532,2668
2014-04-14,2905,2935,2815,2815,4723451,2678
2014-04-15,2825,2885,2785,2850,2054850,2711
2014-04-16,2850,3105,2840,3050,7568148,2901
2014-04-17,3015,3100,2965,3000,3426513,2854
2014-04-18,3040,3100,2950,2980,2881902,2835
2014-04-21,2990,3005,2820,2850,2534613,2711
2014-04-22,2940,2950,2815,2825,2445567,2687
2014-04-23,2840,2865,2795,2820,1444834,2682
2014-04-24,2845,2850,2650,2770,1605811,2635
2014-04-25,2770,2825,2690,2710,1412966,2578
2014-04-28,2725,2840,2725,2805,1834485,2668
2014-04-29,2905,2940,2820,2830,3573285,2692
2014-04-30,2830,2895,2775,2855,1434847,2716
2014-05-02,2855,2970,2840,2970,3275381,2825
2014-05-07,2970,3120,2955,3095,5183370,2944
2014-05-08,3095,3115,2995,3045,2633937,2896
2014-05-09,3060,3175,3035,3120,5216929,2968
2014-05-12,3125,3195,3090,3170,2933106,3015
2014-05-13,3210,3215,3110,3200,2152471,3044
2014-05-14,3180,3205,3120,3120,1713808,2968
2014-05-15,3120,3425,3115,3350,8696499,3187
2014-05-16,3350,3350,3235,3290,2879099,3130
2014-05-19,3310,3335,3170,3225,2668330,3068
2014-05-20,3190,3220,3065,3185,2672720,3030
2014-05-21,3190,3330,3150,3325,3100643,3163
2014-05-22,3475,3585,3325,3400,6057921,3234
2014-05-23,3410,3580,3385,3530,4095498,3358
2014-05-26,3515,3595,3460,3530,2259664,3358
2014-05-27,3580,3725,3500,3700,6232522,3520
2014-05-28,3720,3890,3645,3775,5029486,3591
2014-05-29,3815,3830,3625,3630,3368928,3453
