Date,Open,High,Low,Close,Volume,Adj_Close
2017-11-21,3140,3155,3065,3100,88956,3100
2017-11-22,3080,3130,3070,3075,57717,3075
2017-11-23,3100,3100,3060,3070,40931,3070
2017-11-24,3080,3140,3065,3130,81567,3130
2017-11-27,3120,3135,3100,3115,46043,3115
2017-11-28,3150,3150,3085,3085,40863,3085
2017-11-29,3105,3130,3090,3100,42173,3100
2017-11-30,3100,3550,3090,3155,3079669,3155
2017-12-01,3190,3285,3100,3200,392763,3200
2017-12-04,3240,3260,3170,3210,199386,3210
2017-12-05,3250,3250,3190,3200,95989,3200
2017-12-06,3200,3320,3200,3280,159595,3280
2017-12-07,3280,3290,3205,3270,127706,3270
2017-12-08,3255,3295,3195,3225,114932,3225
2017-12-11,3240,3240,3150,3220,77537,3220
2017-12-12,3160,3220,3160,3220,67606,3220
2017-12-13,3240,3240,3195,3200,36999,3200
2017-12-14,3240,3240,3190,3190,72954,3190
2017-12-15,3190,3235,3190,3210,33583,3210
2017-12-18,3240,3240,3190,3220,41848,3220
2017-12-19,3200,3260,3185,3260,77545,3260
2017-12-21,3240,3245,3165,3185,72720,3185
2017-12-22,3240,3240,3160,3215,74867,3215
2017-12-26,3220,3255,3185,3250,227457,3250
2017-12-27,3180,3180,3075,3105,137383,3105
2017-12-28,3140,3150,3010,3035,73491,3035
2018-01-01,3035,3035,3035,3035,0,3035
2018-01-02,3035,3035,2975,2975,76300,2975
2018-01-03,2975,2980,2925,2960,84867,2960
2018-01-04,2960,3000,2905,2905,82909,2905
2018-01-05,2900,2960,2900,2955,58039,2955
2018-01-08,2960,2965,2900,2910,65730,2910
2018-01-09,2955,2955,2890,2910,54214,2910
2018-01-10,2920,2920,2865,2890,67031,2890
2018-01-11,2890,2920,2870,2900,49175,2900
2018-01-12,2900,2900,2830,2845,132431,2845
2018-01-15,2855,2900,2840,2870,39685,2870
2018-01-16,2875,2880,2820,2845,85617,2845
2018-01-17,2845,2870,2820,2845,34105,2845
2018-01-18,2850,2890,2845,2880,30352,2880
2018-01-19,2880,2905,2875,2900,35532,2900
2018-01-22,2910,2945,2895,2915,56978,2915
2018-01-23,2915,2950,2910,2925,56969,2925
2018-01-24,2910,2940,2890,2900,36651,2900
2018-01-25,2940,2940,2890,2935,40572,2935
2018-01-26,2945,2960,2920,2955,45542,2955
2018-01-29,2970,2980,2955,2980,62291,2980
2018-01-30,2955,2995,2920,2980,61070,2980
2018-01-31,2980,2985,2945,2970,33357,2970
2018-02-01,2960,3010,2950,2970,46723,2970
2018-02-02,2980,2985,2930,2945,39800,2945
2018-02-05,2940,2940,2880,2900,74389,2900
2018-02-06,2860,2910,2845,2910,124494,2910
2018-02-07,2910,2935,2850,2875,58352,2875
2018-02-08,2935,2935,2850,2930,66637,2930
2018-02-09,2910,3005,2890,2930,183411,2930
2018-02-12,2910,3005,2890,2970,60680,2970
2018-02-13,2910,2990,2960,2965,20342,2965
2018-02-14,2955,2990,2945,2965,34159,2965
2018-02-19,2960,3005,2960,2990,58765,2990
2018-02-20,2970,3010,2965,3005,46894,3005
2018-02-21,3020,3085,3010,3080,86566,3080
2018-02-22,3070,3095,3045,3070,59748,3070
2018-02-23,3050,3105,3050,3095,68943,3095
2018-02-26,3095,3110,3050,3055,51608,3055
2018-02-27,3055,3085,3010,3050,36657,3050
2018-02-28,3035,3060,3000,3020,28611,3020
2018-03-02,3000,3030,2990,3015,27801,3015
2018-03-05,3010,3060,2990,3025,29980,3025
2018-03-06,3010,3045,3000,3015,23531,3015
2018-03-08,3010,3040,2990,3000,19672,3000
2018-03-09,3030,3035,3000,3015,35725,3015
2018-03-12,3015,3060,3005,3060,19952,3060
2018-03-13,3055,3090,3030,3060,31161,3060
2018-03-14,3060,3060,3020,3055,20401,3055
2018-03-15,3045,3250,3040,3250,476554,3250
2018-03-16,3290,3450,3225,3365,616700,3365
2018-03-19,3455,4100,3440,3500,2331613,3500
2018-03-20,3500,3545,3355,3405,254444,3405
2018-03-21,3400,3610,3380,3415,198452,3415
2018-03-22,3420,3550,3280,3350,228156,3350
2018-03-23,3300,3550,3265,3420,275768,3420
2018-03-26,3445,3700,3400,3570,343741,3570
2018-03-27,3600,3750,3500,3675,411223,3675
2018-03-28,3675,3770,3650,3700,215018,3700
2018-03-29,3690,3740,3630,3710,129962,3710
2018-03-30,3675,3700,3570,3635,137606,3635
2018-04-02,3585,3800,3535,3795,166156,3795
2018-04-03,3715,3900,3710,3830,245226,3830
2018-04-04,3830,3870,3670,3690,137667,3690
2018-04-05,3690,3795,3670,3720,55,3720
2018-04-06,3720,3725,3560,3615,70505,3615
2018-04-09,3590,3600,3535,3550,69385,3550
2018-04-10,3540,3630,3405,3620,112571,3620
2018-04-11,3690,3700,3550,3625,69484,3625
2018-04-12,3625,3690,3555,3665,53427,3665
2018-04-13,3665,3675,3585,3650,47454,3650
2018-04-16,3620,3845,3620,3815,188450,3815
2018-04-17,3850,3850,3635,3730,121714,3730
2018-04-18,3700,3795,3680,3730,55411,3730
2018-04-19,3755,3760,3595,3640,70993,3640
2018-04-20,3615,3685,3570,3600,65925,3600
2018-04-23,3585,3610,3480,3580,89831,3580
2018-04-24,3550,3595,3510,3540,44884,3540
2018-04-25,3530,3605,3515,3540,45625,3540
2018-04-26,3540,3660,3540,3650,72277,3650
2018-04-27,3690,3690,3625,3665,27957,3665
2018-04-30,3620,3680,3560,3565,43308,3565
2018-05-02,3590,3700,3535,3695,87798,3695
2018-05-03,3740,3810,3685,3720,123904,3720
2018-05-04,3720,3720,3600,3635,39221,3635
2018-05-08,3625,3735,3405,3700,73048,3700
2018-05-09,3695,3695,3560,3605,58888,3605
2018-05-10,3585,3645,3585,3610,30793,3610
2018-05-11,3640,3680,3610,3655,24193,3655
2018-05-14,3690,3690,3605,3645,31970,3645
2018-05-15,3645,3725,3630,3700,61790,3700
2018-05-16,3765,3850,3695,3775,165817,3775
2018-05-17,3730,4185,3730,3840,975277,3840
2018-05-18,3840,4000,3820,3950,153294,3950
2018-05-21,3950,3960,3830,3855,101791,3855
2018-05-23,3855,4080,3845,4060,210222,4060
2018-05-24,4015,4090,3910,3965,139047,3965
2018-05-25,3855,3950,3850,3890,80413,3890
2018-05-28,3875,3920,3795,3895,77357,3895
2018-05-29,3895,3945,3850,3945,57991,3945
2018-05-30,3940,3965,3815,3825,95231,3825
2018-05-31,3830,3880,3735,3850,87777,3850
2018-06-01,3830,3890,3780,3810,39627,3810
2018-06-04,3800,3910,3770,3895,53766,3895
2018-06-05,3910,3920,3855,3910,36977,3910
2018-06-07,3925,3925,3865,3905,29710,3905
2018-06-08,3880,3905,3785,3875,48189,3875
2018-06-11,3875,3875,3760,3825,108831,3825
2018-06-12,3795,3870,3765,3860,71541,3860
2018-06-14,3820,3825,3750,3765,35382,3765
2018-06-15,3715,3770,3715,3765,25343,3765
2018-06-18,3755,3815,3590,3625,73365,3625
2018-06-19,3625,3640,3535,3585,41926,3585
2018-06-20,3550,3655,3505,3545,50953,3545
2018-06-21,3625,3640,3565,3625,21289,3625
2018-06-22,3620,3630,3550,3600,27933,3600
2018-06-25,3590,3640,3580,3620,22780,3620
2018-06-26,3620,3620,3495,3540,36714,3540
2018-06-27,3515,3580,3495,3500,31688,3500
2018-06-28,3520,3550,3390,3400,61519,3400
2018-06-29,3420,3465,3300,3420,60798,3420
2018-07-02,3420,3495,3355,3355,46798,3355
2018-07-03,3355,3425,3315,3425,53233,3425
2018-07-04,3460,3460,3345,3395,30387,3395
2018-07-05,3350,3395,3275,3295,58119,3295
2018-07-06,3360,3360,3270,3300,25839,3300
2018-07-09,3300,3345,3245,3345,51274,3345
2018-07-10,3365,3480,3330,3330,62158,3330
2018-07-11,3390,3390,3310,3350,11077,3350
2018-07-12,3370,3370,3295,3370,12362,3370
2018-07-13,3370,3445,3330,3390,11702,3390
2018-07-16,3400,3475,3400,3445,21565,3445
2018-07-17,3445,3565,3385,3450,15072,3450
2018-07-18,3555,3555,3375,3395,23522,3395
2018-07-19,3390,3440,3375,3415,31824,3415
2018-07-20,3415,3455,3390,3440,15588,3440
2018-07-23,3470,3470,3295,3325,22862,3325
2018-07-24,3330,3420,3330,3420,8910,3420
2018-07-26,3360,3395,3330,3385,14205,3385
2018-07-27,3440,3440,3375,3410,25408,3410
2018-07-30,3395,3415,3365,3385,14175,3385
2018-07-31,3410,3485,3350,3365,50274,3365
2018-08-01,3415,3415,3350,3385,35692,3385
2018-08-02,3335,3405,3335,3400,15877,3400
2018-08-03,3425,3425,3365,3420,14819,3420
2018-08-06,3410,3425,3370,3375,11442,3375
2018-08-07,3375,3410,3355,3375,30366,3375
2018-08-08,3390,3415,3375,3395,6577,3395
2018-08-09,3385,3415,3370,3390,16809,3390
2018-08-10,3390,3410,3380,3395,21957,3395
2018-08-13,3400,3400,3340,3375,51360,3375
2018-08-14,3350,3410,3330,3335,66901,3335
2018-08-16,3405,3740,3350,3600,228043,3600
2018-08-17,3660,3740,3560,3645,112985,3645
2018-08-20,3670,3700,3570,3610,41004,3610
2018-08-21,3605,3610,3560,3610,25991,3610
2018-08-22,3570,3625,3550,3620,33298,3620
2018-08-23,3600,3615,3570,3590,12761,3590
2018-08-24,3625,3625,3555,3615,28944,3615
2018-08-27,3615,3645,3515,3520,43875,3520
2018-08-28,3555,3590,3545,3545,18434,3545
2018-08-29,3550,3745,3550,3690,78566,3690
2018-08-30,3690,3710,3555,3670,44910,3670
2018-08-31,3620,3665,3620,3660,11882,3660
2018-09-03,3660,3690,3615,3650,19181,3650
2018-09-04,3635,3665,3570,3620,18529,3620
2018-09-05,3575,3930,3575,3725,113825,3725
2018-09-06,3725,3750,3675,3700,53489,3700
2018-09-07,3725,3820,3685,3740,47293,3740
2018-09-10,3765,3850,3700,3785,44848,3785
2018-09-11,3790,3885,3755,3830,114669,3830
2018-09-12,3830,3915,3750,3780,47287,3780
2018-09-13,3780,3885,3730,3760,72251,3760
2018-09-14,3755,3795,3705,3765,53972,3765
2018-09-17,3760,3765,3705,3765,19359,3765
2018-09-18,3765,3870,3735,3810,34377,3810
2018-09-19,3830,3830,3730,3795,22885,3795
2018-09-20,3795,3830,3740,3785,20134,3785
2018-09-21,3785,3790,3750,3775,9923,3775
2018-09-27,3775,3790,3725,3740,47926,3740
2018-09-28,3740,3800,3740,3750,23759,3750
2018-10-01,3800,3800,3760,3760,19503,3760
2018-10-02,3795,3795,3710,3745,32686,3745
2018-10-04,3795,3820,3720,3720,45195,3720
2018-10-05,3760,3765,3680,3685,21260,3685
2018-10-08,3685,3755,3670,3670,12444,3670
2018-10-10,3710,3710,3585,3585,34956,3585
2018-10-11,3600,3650,3485,3485,154584,3485
2018-10-12,3345,3615,3345,3595,47883,3595
2018-10-15,3600,3620,3550,3555,32031,3555
2018-10-16,3610,3610,3525,3590,22562,3590
2018-10-17,3600,3695,3595,3665,22232,3665
2018-10-18,3680,3695,3625,3680,17527,3680
2018-10-19,3675,3695,3605,3695,18325,3695
2018-10-22,3700,3760,3670,3725,29806,3725
2018-10-23,3745,3780,3650,3690,31442,3690
2018-10-24,3690,3725,3615,3615,47948,3615
2018-10-25,3600,3610,3500,3505,43927,3505
2018-10-26,3555,3560,3440,3495,85412,3495
2018-10-29,3495,3545,3315,3330,90347,3330
2018-10-30,3310,3445,3290,3430,41296,3430
2018-10-31,3430,3485,3420,3485,12828,3485
2018-11-01,3485,3520,3450,3485,16723,3485
2018-11-02,3510,3530,3480,3530,17851,3530
2018-11-05,3530,3540,3490,3535,16244,3535
2018-11-06,3535,3600,3480,3585,20341,3585
2018-11-07,3570,3590,3525,3590,24043,3590
2018-11-08,3550,3620,3550,3600,12737,3600
2018-11-09,3620,3680,3610,3660,29210,3660
2018-11-12,3745,3745,3620,3665,17696,3665
2018-11-13,3650,3665,3480,3660,27102,3660
2018-11-14,3660,3800,3640,3785,81247,3785
2018-11-15,3805,3890,3770,3850,63100,3850
2018-11-16,3850,3870,3820,3855,27029,3855
2018-11-19,3920,3920,3840,3870,30023,3870
2018-11-20,3865,3880,3700,3875,36757,3875
2018-11-21,3830,3885,3820,3875,26377,3875
2018-11-22,3860,3950,3860,3910,47339,3910
2018-11-23,3910,4160,3890,3995,100662,3995
2018-11-26,3940,4075,3940,4065,45674,4065
2018-11-27,4060,4065,3950,3960,44614,3960
2018-11-28,3960,4030,3850,4000,44915,4000
2018-11-29,3995,4060,3940,4020,29030,4020
2018-11-30,3970,4130,3970,4100,111966,4100
2018-12-03,4100,4140,4040,4105,43599,4105
2018-12-04,4100,4105,4045,4045,23162,4045
2018-12-05,4035,4120,4000,4020,26262,4020
2018-12-06,3970,4025,3885,3950,58137,3950
2018-12-07,3960,4010,3950,4010,17028,4010
2018-12-10,4000,4045,3910,3925,21743,3925
2018-12-11,3925,4060,3920,4000,66581,4000
2018-12-12,3995,4010,3945,3995,59742,3995
2018-12-13,3995,4015,3965,4015,12875,4015
2018-12-14,4015,4015,3940,4010,25734,4010
2018-12-17,4010,4115,3950,4115,59129,4115
2018-12-18,4230,4330,3955,3985,178063,3985
2018-12-19,4040,4040,3935,3985,43586,3985
2018-12-20,3980,4025,3980,3985,77595,3985
2018-12-21,3995,4010,3890,3940,55888,3940
2018-12-24,3940,3950,3795,3825,99970,3825
2018-12-26,3825,3875,3760,3865,99401,3865
2018-12-27,3770,3825,3615,3785,145937,3785
2018-12-28,3775,3840,3770,3790,23725,3790
2019-01-02,3790,3845,3655,3815,62972,3815
2019-01-03,3845,3845,3715,3715,25719,3715
2019-01-04,3755,3785,3730,3780,13608,3780
2019-01-07,3720,3910,3720,3895,70528,3895
2019-01-08,3865,3900,3835,3835,10511,3835
2019-01-09,3835,4070,3790,4020,132532,4020
2019-01-10,4020,4020,3905,3920,26282,3920
2019-01-11,3900,3900,3830,3835,27593,3835
2019-01-14,3830,3845,3780,3825,28998,3825
2019-01-15,3840,3840,3805,3815,12299,3815
2019-01-16,3830,3845,3820,3845,22653,3845
2019-01-17,3835,3850,3810,3810,25759,3810
2019-01-18,3845,3845,3800,3815,17249,3815
2019-01-21,3840,3850,3800,3835,25360,3835
2019-01-22,3845,3845,3800,3835,14461,3835
2019-01-23,3835,3850,3830,3845,12436,3845
2019-01-24,3855,3860,3805,3840,27742,3840
2019-01-25,3840,3850,3815,3830,10989,3830
2019-01-28,3830,3845,3800,3830,30407,3830
2019-01-29,3830,3905,3830,3870,10886,3870
2019-01-30,3870,3870,3830,3845,10150,3845
2019-01-31,3845,3855,3800,3830,26149,3830
2019-02-01,3810,3865,3800,3825,12934,3825
2019-02-07,3825,3860,3825,3840,19349,3840
2019-02-08,3950,4255,3915,3980,483781,3980
2019-02-11,3980,4025,3970,4005,42255,4005
2019-02-12,4020,4075,3990,3990,42633,3990
2019-02-13,3995,4060,3975,3980,42812,3980
2019-02-14,4045,4065,3985,4025,15540,4025
2019-02-15,4025,4030,3980,4015,16632,4015
2019-02-18,4060,4060,3975,3975,25657,3975
2019-02-19,4020,4035,3975,4000,21365,4000
2019-02-20,4000,4020,3935,3990,25246,3990
2019-02-21,3985,4020,3975,4000,15798,4000
2019-02-22,4030,4140,3990,4060,80864,4060
2019-02-25,4060,4085,4010,4015,35805,4015
2019-02-26,4060,4060,4015,4015,15574,4015
2019-02-27,4055,4055,3995,4020,10702,4020
2019-02-28,4385,4820,4015,4015,581372,4015
2019-03-04,4030,4130,4015,4055,69212,4055
2019-03-05,4070,4095,4025,4070,29021,4070
2019-03-06,4070,4110,4035,4110,26242,4110
2019-03-07,4110,4130,4000,4065,62947,4065
2019-03-08,4020,4085,4005,4045,18503,4045
2019-03-11,4045,4070,4000,4010,35952,4010
2019-03-12,4040,4045,4010,4015,24360,4015
2019-03-13,4040,4050,4010,4010,33000,4010
2019-03-14,4010,4035,3990,4035,86112,4035
2019-03-15,4035,4090,4020,4020,75519,4020
2019-03-18,4060,4110,4025,4065,37614,4065
2019-03-19,4065,4095,4040,4055,36192,4055
2019-03-20,4055,4080,4000,4015,78039,4015
2019-03-21,4015,4040,4010,4020,12311,4020
2019-03-22,4020,4075,4015,4015,69495,4015
2019-03-25,3985,4180,3985,4020,80026,4020
2019-03-26,4080,4085,4015,4070,61395,4070
2019-03-27,4070,4225,4060,4155,76919,4155
2019-03-28,4200,4300,4145,4200,78947,4200
2019-03-29,4205,4320,4100,4315,54848,4315
2019-04-01,4315,4320,4235,4310,64840,4310
2019-04-02,4320,4395,4250,4345,60508,4345
2019-04-03,4330,4635,4330,4580,179305,4580
2019-04-04,4580,4660,4470,4565,85268,4565
2019-04-05,4555,4600,4445,4490,33668,4490
2019-04-08,4490,4515,4390,4475,38730,4475
2019-04-09,4500,4555,4465,4540,35486,4540
2019-04-10,4580,4585,4515,4515,13871,4515
2019-04-11,4515,4540,4490,4510,19190,4510
2019-04-12,4540,4740,4500,4645,49847,4645
2019-04-15,4560,4690,4555,4685,62386,4685
2019-04-16,4685,4685,4520,4655,53647,4655
2019-04-17,4625,4700,4550,4635,34795,4635
2019-04-18,4620,4645,4515,4645,33828,4645
2019-04-19,4580,4640,4500,4600,19214,4600
2019-04-22,4510,4565,4500,4540,33852,4540
2019-04-23,4530,4595,4500,4585,30695,4585
2019-04-24,4585,4600,4535,4600,14968,4600
2019-04-25,4550,4575,4505,4565,17778,4565
2019-04-26,4510,4620,4510,4570,11213,4570
2019-04-29,4620,4620,4530,4585,15162,4585
2019-04-30,4585,4600,4565,4600,17651,4600
2019-05-02,4650,4650,4575,4615,24095,4615
2019-05-03,4615,4635,4570,4630,19705,4630
2019-05-07,4585,4675,4585,4655,15345,4655
2019-05-08,4635,4660,4600,4655,16575,4655
2019-05-09,4680,4680,4565,4635,32136,4635
2019-05-10,4635,4655,4590,4640,17888,4640
2019-05-13,4640,4640,4505,4575,33211,4575
2019-05-14,4520,4650,4520,4650,38448,4650
2019-05-15,4650,4845,4585,4815,99916,4815
2019-05-16,4830,4860,4600,4790,33311,4790
2019-05-17,4730,4810,4600,4810,45380,4810
2019-05-20,4735,4835,4735,4760,10322,4760
2019-05-21,4760,4795,4660,4660,22532,4660
2019-05-22,4670,4700,4610,4660,29515,4660
2019-05-23,4695,4695,4550,4550,41471,4550
2019-05-24,4550,4590,4500,4565,24246,4565
2019-05-27,4565,4565,4255,4315,94999,4315
2019-05-28,4315,4510,4315,4450,58981,4450
2019-05-29,4450,4450,4315,4440,45680,4440
2019-05-31,4520,4600,4440,4570,29343,4570
2019-06-03,4580,4590,4525,4575,24794,4575
2019-06-04,4575,4580,4450,4565,18717,4565
2019-06-05,4565,4565,4480,4540,24434,4540
2019-06-07,4535,4535,4480,4515,24374,4515
2019-06-10,4550,4605,4540,4555,23600,4555
2019-06-11,4575,4590,4530,4585,11212,4585
2019-06-12,4585,4630,4530,4565,30275,4565
2019-06-13,4565,4630,4515,4590,47113,4590
2019-06-14,4580,4660,4575,4610,22593,4610
2019-06-17,4610,4650,4575,4645,52665,4645
2019-06-18,4645,4800,4620,4730,82096,4730
2019-06-19,4730,4790,4695,4785,69423,4785
2019-06-20,4800,4985,4800,4985,103660,4985
2019-06-21,4985,5080,4900,4970,77376,4970
2019-06-24,4970,4990,4945,4980,31976,4980
2019-06-25,4980,5020,4950,5020,41536,5020
2019-06-26,4995,5040,4950,5030,58381,5030
2019-06-27,5030,5100,4975,5080,70607,5080
2019-06-28,5080,5200,5030,5200,70103,5200
2019-07-01,5250,5290,4910,5240,80721,5240
2019-07-02,5220,5280,5100,5100,57300,5100
2019-07-03,5050,5170,5050,5140,72859,5140
2019-07-04,5140,5360,5100,5190,138272,5190
2019-07-05,5190,5450,4980,5090,235319,5090
2019-07-08,5120,5120,4945,5100,83623,5100
2019-07-09,5050,5130,5000,5100,41673,5100
2019-07-11,5150,5150,4995,5110,63378,5110
2019-07-12,5100,5140,5020,5130,30460,5130
2019-07-15,5150,5150,5030,5140,27104,5140
2019-07-16,5140,5150,5060,5130,22583,5130
2019-07-17,5130,5130,5020,5100,31716,5100
2019-07-18,5070,5140,5030,5140,28684,5140
2019-07-19,5130,5310,5110,5250,85137,5250
2019-07-22,5250,5500,5250,5400,120044,5400
2019-07-23,5410,5590,5360,5580,235288,5580
2019-07-24,5600,5620,5250,5390,179247,5390
2019-07-25,5360,5370,5220,5250,45309,5250
2019-07-26,5250,5390,5200,5320,35981,5320
2019-07-29,5250,5320,5040,5040,83119,5040
2019-07-30,5000,5180,5000,5150,20548,5150
2019-07-31,5100,5200,5030,5200,20652,5200
2019-08-01,5200,5200,5030,5150,17210,5150
2019-08-02,5030,5260,5030,5230,32135,5230
2019-08-05,5120,5230,4995,5120,67112,5120
2019-08-06,5120,5120,4800,4990,120136,4990
2019-08-07,4980,5050,4965,5030,22386,5030
2019-08-08,5050,5070,4995,5060,25062,5060
2019-08-09,5060,5090,4945,5030,38225,5030
2019-08-12,5030,5030,4875,4970,41608,4970
2019-08-13,4970,4990,4850,4895,19727,4895
2019-08-14,4950,5150,4885,5150,70995,5150
2019-08-16,5150,5150,5000,5090,22123,5090
2019-08-19,5150,5220,5090,5150,31841,5150
2019-08-20,5140,5180,5010,5150,21947,5150
2019-08-21,5150,5150,5060,5130,10580,5130
2019-08-22,5120,5190,5070,5190,15390,5190
2019-08-23,5190,5200,5120,5190,37620,5190
2019-08-26,5150,5230,5070,5190,35446,5190
2019-08-27,5180,5220,5160,5220,15644,5220
2019-08-28,5220,5250,5150,5190,15411,5190
2019-08-29,5190,5230,5090,5150,19949,5150
2019-08-30,5150,5190,5060,5130,32410,5130
2019-09-02,5130,5170,5080,5170,19441,5170
2019-09-03,5150,5190,5120,5160,13002,5160
2019-09-04,5160,5170,5080,5160,9980,5160
2019-09-05,5100,5180,5040,5130,65068,5130
2019-09-06,5100,5140,5070,5140,17507,5140
2019-09-09,5090,5120,5050,5060,37291,5060
2019-09-10,4955,5060,4955,5050,61991,5050
2019-09-11,5050,5060,4970,4980,65397,4980
2019-09-16,4980,5060,4980,5060,21060,5060
2019-09-17,5020,5070,5020,5060,13890,5060
2019-09-18,5060,5080,5030,5080,16498,5080
2019-09-19,5080,5140,5060,5110,21282,5110
2019-09-20,5110,5170,5080,5170,14661,5170
2019-09-23,5160,5160,5090,5160,20554,5160
2019-09-24,5160,5170,5090,5160,18053,5160
2019-09-25,5140,5140,5090,5120,15262,5120
2019-09-26,5120,5130,5000,5070,71000,5070
2019-09-27,5070,5090,5000,5070,17840,5070
2019-09-30,5070,5070,5000,5070,21781,5070
2019-10-01,5060,5100,5040,5100,9244,5100
2019-10-02,5080,5090,5020,5080,9868,5080
2019-10-04,5020,5080,5000,5070,10226,5070
2019-10-07,5050,5070,4850,5030,56100,5030
2019-10-08,5020,5040,4945,4970,50938,4970
2019-10-10,4955,4995,4920,4990,29432,4990
2019-10-11,4985,4990,4940,4980,39570,4980
2019-10-14,4980,5000,4945,5000,33533,5000
2019-10-15,4995,5080,4985,5080,20618,5080
2019-10-16,5080,5100,5000,5050,34190,5050
2019-10-17,5020,5090,5020,5050,14008,5050
2019-10-18,5020,5080,5000,5020,13226,5020
2019-10-22,5020,5060,4955,5030,68368,5030
2019-10-23,5020,5020,4970,5010,25927,5010
2019-10-24,4995,5020,4980,5010,17998,5010
2019-10-25,5000,5020,4930,5010,46782,5010
2019-10-28,5010,5050,4955,5010,34447,5010
2019-10-29,5010,5040,4970,5040,24577,5040
2019-10-30,5040,5050,4975,5020,14337,5020
2019-10-31,5020,5060,4975,5040,6448,5040
2019-11-01,5040,5060,4980,5060,20701,5060
2019-11-04,5060,5070,5010,5060,11168,5060
2019-11-05,5060,5080,5020,5080,17686,5080
2019-11-06,5080,5100,5020,5100,30228,5100
2019-11-07,5100,5110,5070,5110,19298,5110
2019-11-08,5110,5110,5070,5100,19482,5100
2019-11-11,5100,5130,5060,5090,9828,5090
2019-11-12,5090,5130,5070,5100,37430,5100
2019-11-13,5100,5120,5050,5120,37535,5120
2019-11-14,5120,5130,5040,5060,46119,5060
2019-11-15,5060,5080,4990,5060,33565,5060
2019-11-18,5020,5060,5010,5050,26073,5050
2019-11-19,5050,5050,5010,5050,24051,5050
2019-11-20,5050,5060,5010,5030,12440,5030
2019-11-21,5040,5050,4975,5030,53671,5030
2019-11-22,5030,5060,4975,5050,25686,5050
2019-11-25,5050,5060,4990,5030,48638,5030
2019-11-26,5030,5040,4975,5030,38477,5030
2019-11-27,5030,5040,4990,5030,17721,5030
2019-11-28,5030,5030,4990,5020,11832,5020
2019-11-29,5020,5040,4975,4995,46959,4995
2019-12-02,4995,5020,4980,5020,9912,5020
2019-12-03,5020,5020,4970,5000,23503,5000
2019-12-04,4995,4995,4955,4980,20114,4980
2019-12-05,4990,5090,4920,4920,62760,4920
2019-12-06,4920,4970,4900,4940,23116,4940
2019-12-09,4940,4955,4905,4940,34589,4940
2019-12-10,4940,4955,4900,4940,15964,4940
2019-12-11,4940,4950,4910,4935,22263,4935
2019-12-12,4935,4950,4860,4900,75305,4900
2019-12-13,4870,4930,4870,4920,37280,4920
2019-12-16,4920,4980,4890,4945,36533,4945
2019-12-17,4950,4990,4945,4990,35360,4990
2019-12-18,4950,5020,4980,5000,34251,5000
2019-12-19,5000,5030,4995,5020,32068,5020
2019-12-20,5020,5050,5000,5030,16215,5030
2019-12-23,5020,5100,5020,5100,47882,5100
2019-12-24,5100,5150,5080,5120,85994,5120
2019-12-26,5150,5200,5120,5190,183007,5190
2019-12-27,5000,5050,4980,4990,68218,4990
2019-12-30,5000,5060,4935,4940,42720,4940
2020-01-03,4950,4950,4900,4905,49655,4905
2020-01-06,4950,4905,4825,4850,58691,4850
2020-01-07,4850,4885,4815,4820,41707,4820
2020-01-08,4800,4820,4670,4725,74378,4725
2020-01-09,4740,4835,4710,4800,46676,4800
2020-01-10,4800,4830,4735,4790,45314,4790
2020-01-13,4790,4790,4730,4780,34022,4780
2020-01-14,4780,4780,4655,4720,99764,4720
2020-01-15,4720,4720,4660,4660,44451,4660
2020-01-16,4660,4680,4645,4655,37997,4655
2020-01-17,4680,4830,4675,4825,62257,4825
2020-01-20,4825,4910,4825,4900,53456,4900
2020-01-21,4910,4915,4855,4900,25391,4900
2020-01-22,4900,4915,4855,4900,31806,4900
2020-01-23,4900,4915,4850,4865,12982,4865
2020-01-28,4850,4850,4750,4820,38385,4820
2020-01-29,4820,4845,4785,4845,22869,4845
2020-01-30,4845,4855,4765,4825,20667,4825
2020-01-31,4775,4795,4690,4745,27635,4745
2020-02-03,4670,4790,4650,4790,30644,4790
2020-02-04,4730,4890,4730,4865,40986,4865
2020-02-05,4880,4900,4795,4870,32057,4870
2020-02-06,4865,4880,4840,4860,22169,4860
2020-02-07,4930,4970,4885,4950,111825,4950
2020-02-10,4970,5000,4945,4990,61548,4990
2020-02-11,4970,5040,4945,5000,50828,5000
2020-02-12,5000,5000,4950,4990,18159,4990
2020-02-13,4990,4995,4950,4980,22606,4980
2020-02-14,4985,5000,4970,4970,21790,4970
2020-02-17,4995,4995,4930,4990,35544,4990
2020-02-18,4965,5020,4965,5020,49630,5020
2020-02-19,5010,5060,4985,4985,46053,4985
2020-02-20,4990,5030,4990,5000,56518,5000
2020-02-21,5020,5070,4985,4990,64591,4990
2020-02-24,4955,4980,4890,4945,70552,4945
2020-02-25,4945,5180,4925,5110,158273,5110
2020-02-26,5100,5300,5030,5240,105569,5240
2020-02-27,5240,5440,5170,5280,153185,5280
2020-02-28,5190,5270,5040,5120,117642,5120
2020-03-02,5110,5180,4995,5010,138067,5010
2020-03-03,5040,5110,4950,4955,97541,4955
2020-03-04,4950,5020,4920,5000,68665,5000
2020-03-05,5010,5030,4940,4970,59119,4970
2020-03-06,4970,4970,4875,4880,104151,4880
2020-03-09,4880,4970,4725,4780,106334,4780
2020-03-10,4610,4810,4610,4655,134920,4655
2020-03-11,4720,4725,4555,4575,96684,4575
