Date,Open,High,Low,Close,Volume,Adj_Close
2013-09-17,1265,1265,1193,2417,57092,1208
2013-09-23,1208,1258,1208,2516,22359,1258
2013-09-24,1269,1273,1242,2531,33103,1265
2013-09-25,1297,1297,1244,2547,22717,1273
2013-09-26,1271,1295,1254,2559,40291,1279
2013-09-27,1279,1309,1238,2559,15689,1279
2013-09-30,1277,1279,1199,2398,54103,1199
2013-10-01,1206,1208,1181,2374,8725,1187
2013-10-02,1206,1206,1175,2382,12578,1191
2013-10-04,1191,1242,1191,2453,8727,1226
2013-10-07,1232,1260,1197,2480,24203,1240
2013-10-08,1240,1240,1195,2461,7857,1230
2013-10-10,1230,1230,1169,2362,37920,1181
2013-10-11,1206,1210,1177,2417,18848,1208
2013-10-14,1238,1281,1114,2240,85448,1120
2013-10-15,1130,1193,1108,2386,63609,1193
2013-10-16,1159,1214,1120,2240,38371,1120
2013-10-17,1126,1218,1120,2276,39284,1138
2013-10-18,1138,1147,1108,2276,17615,1138
2013-10-21,1140,1177,1114,2276,14906,1138
2013-10-22,1138,1138,1120,2240,9165,1120
2013-10-23,1132,1132,1096,2236,21318,1118
2013-10-24,1122,1128,1096,2209,5812,1104
2013-10-25,1108,1110,1081,2189,13240,1094
2013-10-28,1094,1138,1085,2276,8478,1138
2013-10-29,1138,1140,1106,2244,4146,1122
2013-10-30,1120,1136,1110,2248,6336,1124
2013-10-31,1130,1130,1112,2240,5484,1120
2013-11-01,1136,1136,1092,2185,23847,1092
2013-11-04,1098,1106,1085,2197,9266,1098
2013-11-05,1100,1102,1073,2197,8954,1098
2013-11-06,1094,1187,1088,2193,5522,1096
2013-11-07,1096,1142,1081,2162,10159,1081
2013-11-08,1079,1100,1071,2146,27883,1073
2013-11-11,1081,1087,1053,2146,17177,1073
2013-11-12,1075,1083,1053,2107,25324,1053
2013-11-13,1057,1077,1053,2115,13537,1057
2013-11-14,1075,1079,1057,2150,5398,1075
2013-11-15,1079,1098,1063,2166,3185,1083
2013-11-18,1079,1100,1055,2181,36832,1090
2013-11-19,1083,1092,1041,2142,37544,1071
2013-11-20,1063,1075,1037,2130,4271,1065
2013-11-21,1063,1067,1053,2130,16205,1065
2013-11-22,1061,1075,1059,2119,7763,1059
2013-11-25,1063,1077,1053,2107,16694,1053
2013-11-26,1049,1055,1006,2083,26833,1041
2013-11-27,1041,1098,1026,2071,9066,1035
2013-11-28,1033,1067,1018,2095,15033,1047
2013-11-29,1024,1077,998,2126,40378,1063
2013-12-02,1061,1081,1055,2158,14817,1079
2013-12-03,1067,1092,1063,2170,18424,1085
2013-12-04,1085,1126,1071,2170,2930,1085
2013-12-05,1096,1098,1061,2158,3307,1079
2013-12-06,1088,1088,994,2146,55281,1073
2013-12-09,1087,1232,1057,2421,214316,1210
2013-12-10,1210,1291,1147,2295,116351,1147
2013-12-11,1159,1179,1108,2307,26049,1153
2013-12-12,1140,1193,1114,2343,67816,1171
2013-12-13,1149,1216,1138,2409,38020,1204
2013-12-16,1199,1214,1163,2413,9300,1206
2013-12-17,1187,1238,1187,2445,36494,1222
2013-12-18,1222,1238,1199,2453,4428,1226
2013-12-19,1226,1244,1199,2453,5466,1226
2013-12-20,1210,1220,1165,2406,8094,1203
2013-12-23,1185,1232,1163,2421,16066,1210
2013-12-24,1240,1240,1165,2425,4490,1212
2013-12-26,1212,1232,1179,2406,6351,1203
2013-12-27,1179,1228,1179,2417,9216,1208
2013-12-30,1210,1210,1144,2354,9534,1177
2014-01-02,1177,1199,1144,2358,20130,1179
2014-01-03,1183,1193,1149,2378,31729,1189
2014-01-06,1224,1224,1163,2378,5029,1189
2014-01-07,1191,1216,1155,2358,5105,1179
2014-01-08,1179,1191,1132,2264,18037,1132
2014-01-09,1136,1155,1104,2229,22923,1114
2014-01-10,1118,1120,1098,2229,9707,1114
2014-01-13,1120,1136,1098,2229,3195,1114
2014-01-14,1120,1142,1120,2248,3510,1124
2014-01-15,1124,1132,1100,2264,5660,1132
2014-01-16,1118,1126,1100,2229,17434,1114
2014-01-17,1116,1142,1104,2236,2190,1118
2014-01-20,1118,1134,1061,2185,30190,1092
2014-01-21,1112,1112,1063,2166,33245,1083
2014-01-22,1085,1122,1065,2166,12001,1083
2014-01-23,1092,1100,1073,2166,3716,1083
2014-01-24,1083,1092,1069,2174,6563,1087
2014-01-27,1094,1118,1061,2201,5329,1100
2014-01-28,1120,1120,1065,2233,16274,1116
2014-01-29,1120,1167,1120,2299,28657,1149
2014-02-03,1149,1173,1138,2315,5192,1157
2014-02-04,1167,1167,1132,2319,5398,1159
2014-02-05,1159,1171,1126,2319,16480,1159
2014-02-06,1155,1183,1140,2319,20720,1159
2014-02-07,1171,1171,1118,2327,5835,1163
2014-02-10,1169,1169,1140,2335,103121,1167
2014-02-11,1173,1191,1159,2382,27408,1191
2014-02-12,1171,1261,1171,2512,34235,1256
2014-02-13,1273,1285,1248,2539,58585,1269
2014-02-14,1305,1307,1248,2539,21117,1269
2014-02-17,1330,1458,1291,2917,103460,1458
2014-02-18,1676,1676,1676,3353,89330,1676
2014-02-19,1806,1926,1773,3797,1872257,1898
2014-02-20,1910,1942,1804,3636,374825,1818
2014-02-21,1806,1808,1719,3601,259580,1800
2014-02-24,1867,2040,1824,3899,363615,1949
2014-02-25,1953,2036,1887,3888,220123,1944
2014-02-26,1963,1963,1804,3609,180827,1804
2014-02-27,1804,1904,1790,3679,155472,1839
2014-02-28,1867,1961,1790,3652,212322,1826
2014-03-03,1751,1826,1668,3381,364276,1690
2014-03-04,1941,1941,1440,1574,1901495,1574
2014-03-05,1807,1807,1595,1626,735155,1626
2014-03-06,1591,1677,1574,1617,117433,1617
2014-03-07,1617,1647,1574,1600,110456,1600
2014-03-10,1617,1630,1548,1591,58558,1591
2014-03-11,1578,1587,1548,1578,96389,1578
2014-03-12,1561,1561,1513,1530,84202,1530
2014-03-13,1539,1574,1513,1539,63520,1539
2014-03-14,1556,1556,1509,1539,70205,1539
2014-03-17,1543,1768,1543,1768,569895,1768
2014-03-18,1859,1868,1664,1708,554010,1708
2014-03-19,1734,1781,1690,1751,153195,1751
2014-03-20,1799,1799,1686,1729,118369,1729
2014-03-21,1716,1729,1608,1651,168761,1651
2014-03-24,1656,1656,1569,1591,91722,1591
2014-03-25,1548,1604,1526,1552,126543,1552
2014-03-26,1561,1703,1561,1613,146601,1613
2014-03-27,1539,1569,1504,1535,262822,1535
2014-03-28,1543,1617,1526,1595,107280,1595
2014-03-31,1613,1626,1565,1608,97185,1608
2014-04-01,1638,1638,1574,1634,69259,1634
2014-04-02,1634,1660,1626,1651,65003,1651
2014-04-03,1643,1682,1630,1651,84453,1651
2014-04-04,1660,1673,1630,1634,74125,1634
2014-04-07,1651,1660,1600,1604,88241,1604
2014-04-08,1591,1677,1556,1677,114253,1677
2014-04-09,1677,1686,1634,1682,78961,1682
2014-04-10,1660,1682,1643,1660,29477,1660
2014-04-11,1643,1647,1600,1617,86551,1617
2014-04-14,1617,1617,1552,1574,174350,1574
2014-04-15,1574,1604,1574,1587,62550,1587
2014-04-16,1604,1608,1552,1574,80823,1574
2014-04-17,1591,1591,1565,1569,37935,1569
2014-04-18,1578,1582,1548,1565,77604,1565
2014-04-21,1565,1565,1535,1552,47160,1552
2014-04-22,1574,1574,1535,1556,74372,1556
2014-04-23,1634,1643,1565,1630,258750,1630
2014-04-24,1630,1656,1574,1591,93233,1591
2014-04-25,1613,1634,1574,1600,68608,1600
2014-04-28,1600,1613,1548,1565,132925,1565
2014-04-29,1578,1595,1543,1561,82624,1561
2014-04-30,1561,1569,1517,1552,162032,1552
2014-05-02,1552,1569,1535,1552,74177,1552
2014-05-07,1552,1617,1548,1582,182795,1582
2014-05-08,1591,1591,1548,1565,90364,1565
2014-05-09,1569,1578,1513,1548,58215,1548
2014-05-12,1548,1556,1513,1548,125064,1548
2014-05-13,1552,1552,1526,1552,57291,1552
2014-05-14,1548,1552,1487,1539,95576,1539
2014-05-15,1539,1539,1504,1526,93705,1526
2014-05-16,1530,1535,1487,1517,87681,1517
2014-05-19,1535,1725,1478,1656,483892,1656
2014-05-20,1669,1669,1548,1574,278724,1574
2014-05-21,1548,1591,1513,1556,139909,1556
2014-05-22,1587,1673,1578,1587,237232,1587
2014-05-23,1587,1608,1552,1552,90613,1552
2014-05-26,1600,1621,1543,1552,142168,1552
2014-05-27,1548,1565,1526,1556,68464,1556
2014-05-28,1526,1556,1513,1530,136108,1530
2014-05-29,1530,1530,1496,1504,83180,1504
2014-05-30,1513,1543,1487,1513,63016,1513
2014-06-02,1513,1522,1470,1470,95478,1470
2014-06-03,1457,1461,1422,1422,90529,1422
2014-06-05,1422,1435,1383,1401,128451,1401
2014-06-09,1401,1422,1379,1379,31660,1379
2014-06-10,1379,1440,1362,1427,76901,1427
2014-06-11,1444,1448,1401,1414,21873,1414
2014-06-12,1435,1440,1370,1409,28617,1409
2014-06-13,1409,1414,1383,1405,46717,1405
2014-06-16,1409,1427,1396,1396,23272,1396
2014-06-17,1405,1418,1357,1414,55029,1414
2014-06-18,1414,1422,1392,1392,38674,1392
2014-06-19,1414,1414,1370,1396,43192,1396
2014-06-20,1401,1401,1353,1375,70327,1375
2014-06-23,1366,1383,1366,1375,29114,1375
2014-06-24,1375,1379,1340,1349,47463,1349
2014-06-25,1340,1357,1297,1357,65729,1357
2014-06-26,1357,1370,1331,1331,4473,1331
2014-06-27,1327,1340,1293,1310,53387,1310
2014-06-30,1310,1370,1310,1336,18493,1336
2014-07-01,1353,1353,1323,1336,17322,1336
2014-07-02,1344,1344,1314,1331,24931,1331
2014-07-03,1344,1366,1310,1353,26850,1353
2014-07-04,1366,1366,1323,1357,16125,1357
2014-07-07,1357,1366,1314,1340,25638,1340
2014-07-08,1340,1344,1314,1344,37432,1344
2014-07-09,1375,1375,1310,1318,53001,1318
2014-07-10,1327,1349,1310,1344,23132,1344
2014-07-11,1353,1353,1301,1314,31891,1314
2014-07-14,1331,1331,1288,1301,75209,1301
2014-07-15,1275,1310,1258,1280,82615,1280
2014-07-16,1293,1306,1280,1293,48430,1293
2014-07-17,1293,1314,1254,1262,85693,1262
2014-07-18,1271,1275,1249,1249,46770,1249
2014-07-21,1254,1275,1245,1271,42296,1271
2014-07-22,1271,1357,1271,1318,122030,1318
2014-07-23,1318,1331,1293,1297,62410,1297
2014-07-24,1314,1314,1249,1271,67409,1271
2014-07-25,1271,1301,1258,1293,29624,1293
2014-07-28,1314,1314,1258,1267,45136,1267
2014-07-29,1284,1288,1236,1271,25550,1271
2014-07-30,1271,1271,1206,1241,113207,1241
2014-07-31,1249,1249,1176,1206,52488,1206
2014-08-01,1171,1189,1141,1180,52301,1180
2014-08-04,1176,1206,1176,1197,18695,1197
2014-08-05,1202,1375,1193,1280,654529,1280
2014-08-06,1254,1349,1215,1301,314309,1301
2014-08-07,1318,1340,1262,1284,69300,1284
2014-08-08,1288,1288,1245,1267,33164,1267
2014-08-11,1284,1396,1271,1349,132951,1349
2014-08-12,1375,1375,1275,1310,95971,1310
2014-08-13,1310,1318,1288,1288,18648,1288
2014-08-14,1288,1301,1267,1297,35056,1297
2014-08-18,1297,1301,1254,1254,67077,1254
2014-08-19,1254,1275,1223,1254,68826,1254
2014-08-20,1254,1280,1232,1254,24486,1254
2014-08-21,1275,1288,1245,1245,23023,1245
2014-08-22,1245,1318,1245,1297,123064,1297
2014-08-25,1297,1453,1262,1327,432613,1327
2014-08-26,1336,1414,1301,1357,302647,1357
2014-08-27,1375,1414,1306,1331,86427,1331
2014-08-28,1327,1340,1293,1327,76390,1327
2014-08-29,1336,1336,1275,1280,100539,1280
2014-09-01,1284,1284,1245,1262,47517,1262
2014-09-02,1271,1280,1236,1254,40911,1254
2014-09-03,1254,1297,1232,1262,46213,1262
2014-09-04,1262,1331,1262,1297,145499,1297
2014-09-05,1301,1427,1301,1331,264909,1331
2014-09-11,1331,1353,1271,1314,57152,1314
2014-09-12,1314,1370,1284,1340,149056,1340
2014-09-15,1323,1323,1288,1301,77160,1301
2014-09-16,1301,1323,1288,1314,30859,1314
2014-09-17,1331,1331,1293,1297,28578,1297
2014-09-18,1306,1327,1271,1306,46109,1306
2014-09-19,1306,1349,1280,1297,50260,1297
2014-09-22,1288,1301,1275,1284,39573,1284
2014-09-23,1284,1293,1241,1241,59691,1241
2014-09-24,1236,1275,1232,1267,19389,1267
2014-09-25,1254,1306,1254,1271,25291,1271
2014-09-26,1254,1271,1236,1249,35041,1249
2014-09-29,1249,1249,1202,1202,74245,1202
2014-09-30,1210,1215,1184,1206,24664,1206
2014-10-01,1210,1232,1184,1210,17926,1210
2014-10-02,1210,1236,1180,1206,20114,1206
2014-10-06,1206,1228,1184,1189,21302,1189
2014-10-07,1193,1206,1150,1154,36677,1154
2014-10-08,1163,1197,1124,1197,53284,1197
2014-10-10,1197,1228,1167,1189,10538,1189
2014-10-13,1146,1189,1115,1115,35805,1115
2014-10-14,994,1124,994,1120,59634,1120
2014-10-15,1120,1141,1102,1102,15323,1102
2014-10-16,1111,1111,1068,1098,41379,1098
2014-10-17,1098,1133,1085,1111,7659,1111
2014-10-20,1111,1124,1094,1098,8927,1098
2014-10-21,1102,1133,1055,1063,42873,1063
2014-10-22,1072,1107,1020,1029,70153,1029
2014-10-23,1029,1037,985,1003,113209,1003
2014-10-24,1016,1020,998,1011,18895,1011
2014-10-27,1020,1085,994,998,41712,998
2014-10-28,1011,1020,990,998,18210,998
2014-10-29,1003,1007,981,985,34427,985
2014-10-30,994,1003,964,981,29658,981
2014-10-31,985,1003,960,981,28982,981
2014-11-03,985,1063,973,1003,80748,1003
2014-11-04,1007,1007,925,942,38920,942
2014-11-05,942,977,934,960,19127,960
2014-11-06,942,960,886,899,52096,899
2014-11-07,908,929,869,916,96564,916
2014-11-10,916,973,908,938,23176,938
2014-11-11,929,968,929,942,7990,942
2014-11-12,955,960,934,951,16886,951
2014-11-13,973,1011,947,1011,33423,1011
2014-11-14,1029,1055,977,1016,60402,1016
2014-11-17,1016,1037,985,998,18595,998
2014-11-18,1016,1033,981,981,20097,981
2014-11-19,990,1003,968,1003,12686,1003
2014-11-20,1029,1029,990,1011,9529,1011
2014-11-21,1024,1024,934,951,38688,951
2014-11-24,964,973,929,951,19761,951
2014-11-25,964,977,929,951,13803,951
2014-11-26,960,964,934,938,21754,938
2014-11-27,942,968,938,955,35722,955
2014-11-28,960,960,925,934,16388,934
2014-12-01,938,938,890,899,32337,899
2014-12-02,916,925,873,882,33793,882
2014-12-03,882,903,873,882,18712,882
2014-12-04,890,912,877,895,14353,895
2014-12-05,912,912,886,899,6161,899
2014-12-08,890,942,890,908,11687,908
2014-12-09,929,947,912,912,29158,912
2014-12-10,925,929,899,912,9410,912
2014-12-11,921,921,895,912,4564,912
2014-12-12,921,921,882,912,12954,912
2014-12-15,912,912,869,903,29273,903
2014-12-16,895,934,873,934,13886,934
2014-12-17,929,929,877,877,14116,877
2014-12-18,890,890,864,877,32780,877
2014-12-19,882,890,869,886,11293,886
2014-12-22,877,903,873,886,4928,886
2014-12-23,886,890,856,864,23714,864
2014-12-24,864,873,847,873,21890,873
2014-12-26,873,873,860,864,28522,864
2014-12-29,869,994,864,981,1114440,981
2014-12-30,990,1029,916,977,254030,977
2015-01-02,977,994,938,994,66820,994
2015-01-05,990,1068,968,1024,120906,1024
2015-01-06,1016,1037,985,1011,61757,1011
2015-01-07,1020,1063,985,998,37867,998
2015-01-08,990,1024,951,977,92709,977
2015-01-09,977,985,973,985,8581,985
2015-01-12,981,990,955,960,26147,960
2015-01-13,973,977,938,964,25864,964
2015-01-14,964,981,955,973,22043,973
2015-01-15,968,973,947,955,18129,955
2015-01-16,955,973,934,934,36488,934
2015-01-19,934,938,912,925,50861,925
2015-01-20,929,990,929,964,91224,964
2015-01-21,985,1107,985,1107,990604,1107
2015-01-22,1167,1267,1163,1184,1562877,1184
2015-01-23,1184,1197,1111,1154,643373,1154
2015-01-26,1141,1150,1085,1133,374131,1133
2015-01-27,1176,1301,1154,1301,1489852,1301
2015-01-28,1323,1418,1206,1245,1787574,1245
2015-01-29,1236,1262,1193,1193,361625,1193
2015-01-30,1210,1258,1154,1154,350197,1154
2015-02-02,1150,1189,1115,1158,222059,1158
2015-02-03,1219,1228,1120,1137,189148,1137
2015-02-04,1137,1150,1081,1146,233306,1146
2015-02-05,1146,1176,1128,1146,107058,1146
2015-02-06,1146,1167,1120,1124,89068,1124
2015-02-09,1150,1189,1124,1163,165839,1163
2015-02-10,1163,1219,1137,1150,117285,1150
2015-02-11,1171,1171,1107,1111,131499,1111
2015-02-12,1107,1124,1089,1102,87473,1102
2015-02-13,1107,1115,1094,1107,67274,1107
2015-02-16,1120,1120,1098,1120,37181,1120
2015-02-17,1210,1271,1167,1184,393334,1184
2015-02-23,1184,1236,1158,1189,136347,1189
2015-02-24,1254,1366,1228,1366,624163,1366
2015-02-25,1379,1396,1284,1323,836299,1323
2015-02-26,1331,1388,1284,1297,466616,1297
2015-02-27,1280,1284,1197,1215,297893,1215
2015-03-02,1215,1258,1184,1232,128707,1232
2015-03-03,1219,1254,1206,1219,169960,1219
2015-03-04,1219,1236,1210,1223,114068,1223
2015-03-05,1228,1366,1223,1275,368070,1275
2015-03-06,1275,1288,1245,1249,88269,1249
2015-03-09,1249,1249,1215,1228,78029,1228
2015-03-10,1254,1254,1206,1210,74786,1210
2015-03-11,1202,1280,1189,1241,119711,1241
2015-03-12,1254,1275,1236,1249,56975,1249
2015-03-13,1236,1258,1219,1236,57887,1236
2015-03-16,1254,1254,1215,1228,76352,1228
2015-03-17,1232,1280,1219,1267,100053,1267
2015-03-18,1262,1280,1232,1232,66844,1232
2015-03-19,1262,1262,1219,1228,43667,1228
2015-03-20,1228,1258,1223,1241,37145,1241
2015-03-23,1228,1254,1215,1219,90196,1219
2015-03-24,1232,1232,1184,1223,135870,1223
2015-03-25,1223,1228,1189,1197,54707,1197
2015-03-26,1193,1202,1167,1171,90194,1171
2015-03-27,1171,1189,1128,1154,98921,1154
2015-03-30,1154,1176,1146,1163,39579,1163
2015-03-31,1176,1193,1167,1180,45581,1180
2015-04-01,1189,1189,1154,1163,85453,1163
2015-04-02,1171,1258,1167,1219,129336,1219
2015-04-03,1215,1249,1210,1228,30178,1228
2015-04-06,1245,1245,1180,1232,44504,1232
2015-04-07,1245,1245,1215,1223,69113,1223
2015-04-08,1228,1241,1206,1232,76888,1232
2015-04-09,1228,1249,1223,1249,97465,1249
2015-04-10,1249,1357,1249,1323,282073,1323
2015-04-13,1340,1370,1306,1323,93532,1323
2015-04-14,1331,1336,1249,1297,176184,1297
2015-04-15,1314,1318,1262,1280,53648,1280
2015-04-16,1297,1297,1262,1271,27292,1271
2015-04-17,1271,1284,1241,1280,59746,1280
2015-04-20,1258,1288,1258,1271,33607,1271
2015-04-21,1262,1284,1258,1280,40763,1280
2015-04-22,1280,1340,1228,1271,263157,1271
2015-04-23,1271,1366,1258,1340,295868,1340
2015-04-24,1379,1539,1297,1301,1763400,1301
2015-04-27,1306,1318,1258,1280,252976,1280
2015-04-28,1310,1414,1271,1275,286522,1275
2015-04-29,1262,1323,1254,1271,176832,1271
2015-04-30,1271,1301,1228,1245,149495,1245
2015-05-04,1245,1267,1236,1249,36810,1249
2015-05-06,1249,1254,1202,1210,57532,1210
2015-05-07,1210,1219,1180,1202,41218,1202
2015-05-08,1202,1223,1189,1202,22074,1202
2015-05-11,1215,1236,1210,1236,21235,1236
2015-05-12,1249,1267,1215,1232,29512,1232
2015-05-13,1249,1249,1167,1202,65012,1202
2015-05-14,1193,1249,1193,1249,77419,1249
2015-05-15,1288,1288,1236,1236,66752,1236
2015-05-18,1249,1249,1176,1197,42629,1197
2015-05-19,1193,1193,1158,1176,70600,1176
2015-05-20,1184,1197,1158,1180,32679,1180
2015-05-21,1180,1193,1150,1176,47982,1176
2015-05-22,1184,1193,1141,1189,44541,1189
2015-05-26,1189,1202,1163,1180,21304,1180
2015-05-27,1184,1184,1141,1154,43865,1154
2015-05-28,1163,1171,1141,1167,20762,1167
2015-05-29,1167,1171,1137,1137,64870,1137
2015-06-01,1146,1146,1089,1102,76223,1102
2015-06-02,1111,1115,1050,1050,43865,1050
2015-06-03,1055,1055,1003,1011,65155,1011
2015-06-04,990,1007,981,990,58590,990
2015-06-05,990,1007,973,1007,30487,1007
2015-06-08,1016,1029,1007,1029,39219,1029
2015-06-09,1120,1180,1120,1180,198514,1180
2015-06-10,1323,1353,1314,1353,354016,1353
2015-06-11,1401,1513,1223,1223,1595657,1223
2015-06-12,1288,1336,1184,1254,357875,1254
2015-06-15,1215,1271,1141,1241,253338,1241
2015-06-16,1215,1491,1158,1228,791732,1228
2015-06-17,1262,1353,1228,1288,401037,1288
2015-06-18,1306,1349,1228,1275,215032,1275
2015-06-19,1275,1293,1245,1293,110739,1293
2015-06-22,1262,1288,1228,1241,131812,1241
2015-06-23,1280,1401,1236,1310,374122,1310
2015-06-24,1310,1375,1262,1357,389288,1357
2015-06-25,1366,1366,1301,1331,203527,1331
2015-06-26,1340,1349,1306,1314,120486,1314
2015-06-29,1262,1331,1236,1284,242472,1284
2015-06-30,1236,1284,1202,1254,170005,1254
2015-07-01,1249,1327,1215,1297,102755,1297
2015-07-02,1323,1323,1254,1284,125887,1284
2015-07-03,1314,1491,1262,1444,1031670,1444
2015-07-06,1461,1535,1379,1427,452293,1427
2015-07-07,1414,1466,1306,1327,253073,1327
2015-07-08,1336,1379,1297,1336,148888,1336
2015-07-09,1323,1552,1301,1396,789685,1396
2015-07-10,1405,1651,1405,1591,1669980,1591
2015-07-13,1638,1660,1500,1591,550615,1591
2015-07-14,1600,1686,1548,1591,435131,1591
2015-07-15,1613,1634,1535,1552,258520,1552
2015-07-16,1578,1578,1496,1522,205595,1522
2015-07-17,1543,1630,1478,1569,529523,1569
2015-07-20,1548,1608,1530,1556,171658,1556
2015-07-21,1613,1613,1504,1556,245509,1556
2015-07-22,1565,1574,1504,1543,96458,1543
2015-07-23,1565,1565,1491,1513,105375,1513
2015-07-24,1535,1535,1483,1517,49732,1517
2015-07-27,1487,1539,1444,1491,84024,1491
2015-07-28,1470,1496,1401,1496,113379,1496
2015-07-29,1470,1504,1418,1470,59114,1470
2015-07-30,1470,1478,1401,1418,47729,1418
2015-07-31,1435,1491,1375,1461,109866,1461
2015-08-03,1500,1500,1444,1444,41704,1444
2015-08-04,1470,1491,1353,1491,51724,1491
2015-08-05,1491,1496,1444,1483,31143,1483
2015-08-06,1509,1569,1483,1487,28656,1487
2015-08-07,1496,1513,1448,1496,49593,1496
2015-08-10,1487,1530,1487,1522,135786,1522
2015-08-11,1535,1535,1466,1487,42992,1487
2015-08-12,1487,1526,1401,1500,83062,1500
2015-08-13,1509,1513,1478,1500,31616,1500
2015-08-14,1500,1500,1500,1500,0,1500
2015-08-17,1513,1513,1474,1504,28143,1504
2015-08-18,1509,1509,1431,1509,64037,1509
2015-08-19,1526,1530,1219,1271,270511,1271
2015-08-20,1228,1310,1228,1236,30265,1236
2015-08-21,1193,1193,1020,1024,255885,1024
2015-08-24,994,1072,994,1037,87720,1037
2015-08-25,1063,1206,1042,1206,104405,1206
2015-08-26,1210,1288,1150,1288,77545,1288
2015-08-27,1310,1323,1284,1297,41606,1297
2015-08-28,1297,1323,1236,1271,47620,1271
2015-08-31,1262,1306,1245,1258,44507,1258
2015-09-01,1262,1262,1189,1228,71944,1228
2015-09-02,1210,1236,1189,1232,21573,1232
2015-09-03,1232,1370,1228,1249,20658,1249
2015-09-04,1249,1401,1245,1280,50843,1280
2015-09-07,1280,1323,1236,1280,63339,1280
2015-09-08,1275,1323,1271,1301,130103,1301
2015-09-09,1340,1344,1293,1331,56415,1331
2015-09-10,1336,1353,1297,1327,22199,1327
2015-09-11,1336,1638,1301,1422,618095,1422
2015-09-14,1427,1444,1336,1349,87282,1349
2015-09-15,1327,1383,1293,1314,68719,1314
2015-09-16,1323,1327,1241,1314,161905,1314
2015-09-17,1314,1370,1293,1310,55777,1310
2015-09-18,1314,1357,1280,1314,114091,1314
2015-09-21,1314,1414,1262,1271,74243,1271
2015-09-22,1267,1366,1254,1323,86312,1323
2015-09-23,1353,1353,1306,1340,50798,1340
2015-09-24,1379,1379,1314,1344,20365,1344
2015-09-25,1357,1396,1297,1379,38170,1379
2015-09-30,1357,1414,1297,1388,64112,1388
2015-10-01,1409,1418,1366,1392,54277,1392
