Date,Open,High,Low,Close,Volume,Adj_Close
2013-04-30,3730,3780,3730,3765,39576,3238
2013-05-02,3765,3805,3765,3765,37910,3238
2013-05-03,3795,3795,3730,3775,11600,3247
2013-05-06,3780,3795,3760,3775,18750,3247
2013-05-07,3775,3785,3745,3765,12920,3238
2013-05-08,3780,3840,3765,3825,24485,3290
2013-05-09,3835,3845,3765,3825,47886,3290
2013-05-10,3830,3830,3780,3780,9402,3251
2013-05-13,3800,3810,3740,3775,31821,3247
2013-05-14,3790,3795,3705,3770,39052,3243
2013-05-15,3770,3770,3730,3770,10322,3243
2013-05-16,3770,3795,3750,3795,13965,3264
2013-05-20,3795,3815,3715,3795,38778,3264
2013-05-21,3810,3840,3775,3840,42987,3303
2013-05-22,3840,3895,3835,3885,33151,3342
2013-05-23,3880,3900,3850,3870,22495,3329
2013-05-24,3870,3925,3850,3925,45029,3376
2013-05-27,3925,3985,3925,3975,81386,3419
2013-05-28,3955,3985,3930,3975,16077,3419
2013-05-29,3990,4015,3945,4000,39547,3441
2013-05-30,3965,4000,3930,3980,25349,3423
2013-05-31,3980,4000,3850,3960,31730,3406
2013-06-03,3935,3935,3840,3910,19921,3363
2013-06-04,3910,3950,3845,3860,4124,3320
2013-06-05,3860,3880,3760,3850,12079,3312
2013-06-07,3850,3955,3785,3895,40751,3350
2013-06-10,4100,4120,3870,3915,95574,3367
2013-06-11,3920,3975,3875,3910,44003,3363
2013-06-12,3850,3920,3835,3875,16904,3333
2013-06-13,3825,3875,3745,3805,37615,3273
2013-06-14,3810,3845,3755,3795,7954,3264
2013-06-17,3800,3830,3710,3760,16478,3234
2013-06-18,3770,3780,3725,3780,3284,3251
2013-06-19,3780,3800,3725,3800,15735,3269
2013-06-20,3810,3810,3680,3725,23450,3204
2013-06-21,3700,3725,3595,3595,16454,3092
2013-06-24,3640,3695,3540,3570,12465,3071
2013-06-25,3505,3565,3380,3490,36283,3002
2013-06-26,3500,3545,3475,3525,2374,3032
2013-06-27,3510,3615,3510,3615,5822,3109
2013-06-28,3615,3660,3615,3650,4474,3139
2013-07-01,3610,3645,3525,3550,26735,3053
2013-07-02,3550,3600,3535,3600,27263,3096
2013-07-03,3555,3615,3530,3585,18810,3084
2013-07-04,3595,3600,3520,3580,2039,3079
2013-07-05,3610,3610,3560,3600,5554,3096
2013-07-08,3620,3620,3525,3570,2976,3071
2013-07-09,3580,3595,3530,3580,1079,3079
2013-07-10,3580,3600,3570,3600,1072,3096
2013-07-11,3600,3670,3600,3650,12719,3139
2013-07-12,3650,3670,3600,3640,15599,3131
2013-07-15,3640,3675,3605,3645,1120,3135
2013-07-16,3650,3680,3610,3670,11525,3157
2013-07-17,3660,3670,3640,3670,3504,3157
2013-07-18,3670,3680,3640,3655,7876,3144
2013-07-19,3670,3670,3635,3660,2940,3148
2013-07-22,3670,3685,3625,3665,2027,3152
2013-07-23,3625,3685,3625,3685,8546,3170
2013-07-24,3690,3690,3665,3690,12239,3174
2013-07-25,3690,3705,3650,3700,13683,3182
2013-07-26,3695,3750,3695,3740,39546,3217
2013-07-29,3740,3765,3680,3715,3784,3195
2013-07-30,3680,3715,3665,3715,2302,3195
2013-07-31,3680,3730,3670,3720,13240,3200
2013-08-01,3680,3780,3675,3765,17508,3238
2013-08-02,3765,3840,3755,3830,36610,3294
2013-08-05,3830,3850,3800,3840,22592,3303
2013-08-06,3830,3855,3785,3835,6000,3299
2013-08-07,3835,3835,3740,3820,10288,3286
2013-08-08,3840,3895,3820,3850,40470,3312
2013-08-09,3860,3880,3800,3880,17269,3337
2013-08-12,3895,3900,3835,3875,8582,3333
2013-08-13,3810,3870,3810,3865,28343,3324
2013-08-14,3870,3940,3865,3935,36019,3385
2013-08-16,3935,4035,3910,4000,86170,3441
2013-08-19,3980,4015,3955,4000,96975,3441
2013-08-20,4020,4060,3945,3980,72783,3423
2013-08-21,4010,4030,3860,3890,41123,3346
2013-08-22,3860,3930,3795,3845,26526,3307
2013-08-23,3900,3905,3830,3885,18065,3342
2013-08-26,3915,3915,3880,3905,5699,3359
2013-08-27,3965,4245,3900,3925,327372,3376
2013-08-28,3840,4000,3810,3810,35725,3277
2013-08-29,3855,3960,3820,3955,48117,3402
2013-08-30,3960,4030,3960,4030,44057,3466
2013-09-02,4025,4100,4015,4055,25905,3488
2013-09-03,4055,4095,4020,4055,46381,3488
2013-09-04,4055,4095,4020,4050,36033,3484
2013-09-05,4070,4095,4020,4070,40219,3501
2013-09-06,4070,4085,4020,4040,16713,3475
2013-09-09,4325,4410,4085,4135,251832,3557
2013-09-10,4135,4160,4065,4110,14281,3535
2013-09-11,4100,4150,4080,4125,46428,3548
2013-09-12,4140,4145,4020,4075,26593,3505
2013-09-13,4075,4090,4015,4075,14272,3505
2013-09-16,4090,4090,4015,4070,17781,3501
2013-09-17,4070,4075,4010,4050,36434,3484
2013-09-23,4050,4065,4010,4045,16085,3479
2013-09-24,4040,4065,3990,4030,23851,3466
2013-09-25,4030,4055,3995,4025,11821,3462
2013-09-26,4025,4045,3980,4020,8761,3458
2013-09-27,4010,4040,3950,4035,36390,3471
2013-09-30,4020,4020,3960,3980,16505,3423
2013-10-01,3955,3995,3940,3995,16350,3436
2013-10-02,3975,4020,3940,3995,8971,3436
2013-10-04,3995,4000,3910,3970,6061,3415
2013-10-07,3970,3995,3920,3965,3318,3410
2013-10-08,3965,3965,3870,3965,16906,3410
2013-10-10,3965,3970,3885,3950,4524,3398
2013-10-11,3975,4010,3925,3990,11949,3432
2013-10-14,3975,4015,3955,3995,18868,3436
2013-10-15,4000,4035,3960,3960,16713,3406
2013-10-16,3975,4015,3930,4010,18414,3449
2013-10-17,4015,4020,3940,3990,13401,3432
2013-10-18,4000,4015,3915,3995,5799,3436
2013-10-21,4005,4010,3940,4005,15141,3445
2013-10-22,3980,4005,3955,3995,2596,3436
2013-10-23,3990,4010,3940,3975,5043,3419
2013-10-24,3950,3975,3935,3975,2380,3419
2013-10-25,3990,4010,3945,3975,7392,3419
2013-10-28,4000,4010,3940,3975,10329,3419
2013-10-29,3975,4000,3955,3985,8163,3428
2013-10-30,3985,4020,3970,4000,16588,3441
2013-10-31,4000,4030,3975,4020,20026,3458
2013-11-01,4020,4030,3965,4005,4431,3445
2013-11-04,4060,4115,4035,4040,67855,3475
2013-11-05,4045,4080,4020,4020,23512,3458
2013-11-06,4015,4050,3990,4015,5301,3453
2013-11-07,4045,4050,3980,3985,27818,3428
2013-11-08,3980,4020,3950,3965,10581,3410
2013-11-11,3965,4005,3900,3935,10357,3385
2013-11-12,3920,4000,3890,3940,9727,3389
2013-11-13,3910,3965,3870,3900,3497,3355
2013-11-14,3905,3920,3790,3870,23291,3329
2013-11-15,3885,3885,3815,3835,5187,3299
2013-11-18,3815,3840,3780,3800,15703,3269
2013-11-19,3800,3855,3800,3840,9424,3303
2013-11-20,3825,3850,3755,3845,3284,3307
2013-11-21,3845,3850,3800,3840,3304,3303
2013-11-22,3845,3850,3775,3780,4077,3251
2013-11-25,3790,3815,3765,3810,7290,3277
2013-11-26,3795,3830,3790,3815,7938,3281
2013-11-27,3835,3835,3790,3825,6460,3290
2013-11-28,3800,3825,3790,3810,8876,3277
2013-11-29,3820,3850,3795,3820,1929,3286
2013-12-02,3805,3825,3770,3820,8327,3286
2013-12-03,3815,3820,3705,3775,14984,3247
2013-12-04,3740,3790,3720,3750,4184,3226
2013-12-05,3765,3960,3750,3830,14486,3294
2013-12-06,3810,3920,3810,3875,14684,3333
2013-12-09,3895,3940,3825,3875,8195,3333
2013-12-10,3890,3890,3820,3870,4601,3329
2013-12-11,3875,3890,3805,3880,18620,3337
2013-12-12,3880,3890,3820,3880,12696,3337
2013-12-13,3910,4025,3850,3895,20426,3350
2013-12-16,3925,3925,3885,3900,5402,3355
2013-12-17,3900,3910,3860,3880,4737,3337
2013-12-18,3880,3900,3845,3880,9934,3337
2013-12-19,3840,3890,3820,3860,5493,3320
2013-12-20,3860,3890,3820,3880,5682,3337
2013-12-23,3930,3960,3885,3900,12804,3355
2013-12-24,3885,3960,3820,3845,45548,3307
2013-12-26,3845,3935,3845,3935,18963,3385
2013-12-27,3855,3870,3770,3780,44332,3380
2013-12-30,3800,3800,3740,3775,10064,3376
2014-01-02,3775,3780,3740,3760,9816,3362
2014-01-03,3760,3780,3730,3745,3488,3349
2014-01-06,3720,3770,3675,3725,28163,3331
2014-01-07,3745,3775,3700,3730,16431,3335
2014-01-08,3750,3765,3705,3760,5347,3362
2014-01-09,3755,3790,3720,3765,23891,3367
2014-01-10,3765,3785,3725,3760,4294,3362
2014-01-13,3755,3785,3730,3775,2144,3376
2014-01-14,3755,3780,3740,3775,4740,3376
2014-01-15,3775,3795,3755,3780,2447,3380
2014-01-16,3780,3810,3750,3780,8579,3380
2014-01-17,3760,3780,3735,3780,11231,3380
2014-01-20,3770,3775,3720,3765,3095,3367
2014-01-21,3740,3770,3730,3730,4419,3335
2014-01-22,3735,3760,3720,3750,10536,3353
2014-01-23,3760,3760,3680,3730,19752,3335
2014-01-24,3705,3720,3660,3685,10988,3295
2014-01-27,3665,3685,3615,3650,8917,3264
2014-01-28,3660,3680,3600,3645,5594,3259
2014-01-29,3650,3665,3605,3640,7922,3255
2014-02-03,3640,3680,3625,3670,5277,3282
2014-02-04,3690,3690,3615,3660,852,3273
2014-02-05,3680,3680,3625,3655,2774,3268
2014-02-06,3665,3715,3660,3695,26299,3304
2014-02-07,3720,3725,3680,3725,11242,3331
2014-02-10,3770,3870,3765,3805,26027,3403
2014-02-11,3785,3820,3750,3805,10234,3403
2014-02-12,3815,3840,3685,3720,181906,3327
2014-02-13,3735,3750,3700,3710,37233,3318
2014-02-14,3740,3750,3705,3710,6565,3318
2014-02-17,3745,3745,3705,3735,16012,3340
2014-02-18,3745,3750,3695,3735,21707,3340
2014-02-19,3735,3780,3705,3760,20622,3362
2014-02-20,3755,3780,3700,3710,22241,3318
2014-02-21,3715,3750,3700,3730,27269,3335
2014-02-24,3745,3750,3715,3730,22140,3335
2014-02-25,3745,3775,3715,3750,22269,3353
2014-02-26,3770,4090,3725,3875,183241,3465
2014-02-27,3905,3935,3875,3900,47475,3488
2014-02-28,3900,3940,3840,3850,44350,3443
2014-03-03,3895,3925,3835,3915,44361,3501
2014-03-04,3935,3970,3895,3960,20065,3541
2014-03-05,3960,3960,3910,3960,11044,3541
2014-03-06,3960,3975,3895,3900,13278,3488
2014-03-07,3895,3940,3885,3915,15008,3501
2014-03-10,3885,3915,3855,3900,15511,3488
2014-03-11,3910,3940,3855,3940,16274,3523
2014-03-12,3915,3950,3870,3900,14005,3488
2014-03-13,3900,3930,3850,3900,13059,3488
2014-03-14,3885,3915,3800,3910,30388,3496
2014-03-17,3925,3925,3840,3880,9798,3470
2014-03-18,3895,3895,3815,3845,51187,3438
2014-03-19,3845,3875,3775,3805,56426,3403
2014-03-20,3825,3825,3735,3775,29605,3376
2014-03-21,3780,3800,3705,3765,70067,3367
2014-03-24,3750,3785,3745,3775,16111,3376
2014-03-25,3775,3820,3760,3785,10259,3385
2014-03-26,3790,3825,3750,3825,31420,3420
2014-03-27,3780,3825,3780,3825,16435,3420
2014-03-28,3825,3860,3815,3845,11048,3438
2014-03-31,3830,3865,3825,3850,14509,3443
2014-04-01,3850,3880,3840,3850,10995,3443
2014-04-02,3850,3885,3835,3850,6689,3443
2014-04-03,3855,3910,3850,3890,20806,3479
2014-04-04,3900,3925,3865,3905,11290,3492
2014-04-07,3890,3915,3880,3905,9712,3492
2014-04-08,3900,3920,3875,3905,6097,3492
2014-04-09,3925,3930,3895,3915,16822,3501
2014-04-10,3930,3930,3900,3920,4496,3505
2014-04-11,3895,3970,3890,3935,23967,3519
2014-04-14,3935,3960,3910,3935,20913,3519
2014-04-15,3935,3950,3910,3910,14380,3496
2014-04-16,3910,3935,3895,3920,8051,3505
2014-04-17,3915,3950,3780,3880,49583,3470
2014-04-18,3890,3925,3865,3920,14442,3505
2014-04-21,3955,4035,3955,4000,91039,3577
2014-04-22,4000,4020,3975,4000,17394,3577
2014-04-23,4025,4025,3950,3990,52833,3568
2014-04-24,3980,4010,3960,4010,36322,3586
2014-04-25,4010,4050,4000,4035,60761,3608
2014-04-28,4040,4055,4005,4040,48621,3613
2014-04-29,4080,4080,4015,4040,10733,3613
2014-04-30,4050,4050,4000,4040,7937,3613
2014-05-02,4040,4040,3995,4030,5159,3604
2014-05-07,4030,4030,3950,3950,8213,3532
2014-05-08,3960,3980,3930,3960,5558,3541
2014-05-09,3965,3965,3940,3950,2463,3532
2014-05-12,3935,3980,3865,3900,12803,3488
2014-05-13,3900,3990,3900,3945,8117,3528
2014-05-14,3985,3985,3900,3945,18062,3528
2014-05-15,3950,4020,3900,3975,41786,3555
2014-05-16,3985,4015,3950,4010,47940,3586
2014-05-19,4010,4055,3980,4005,42313,3581
2014-05-20,4035,4050,3965,4005,19321,3581
2014-05-21,4025,4025,3975,4000,11009,3577
2014-05-22,4010,4070,4000,4035,55596,3608
2014-05-23,4035,4050,3965,3985,16850,3564
2014-05-26,3985,4020,3970,3995,7095,3572
2014-05-27,3985,4000,3935,3960,30203,3541
2014-05-28,3960,4000,3915,3955,21688,3537
2014-05-29,3970,3975,3930,3975,6860,3555
2014-05-30,3975,4000,3950,3995,13703,3572
2014-06-02,3995,4010,3960,3980,16040,3559
2014-06-03,3975,4000,3935,3975,10036,3555
2014-06-05,3975,3985,3930,3955,7714,3537
2014-06-09,3955,3970,3905,3950,11269,3532
2014-06-10,3950,3980,3925,3970,14169,3550
2014-06-11,3970,3980,3905,3950,17950,3532
2014-06-12,3950,3970,3950,3965,3755,3546
2014-06-13,3980,4000,3930,3980,12139,3559
2014-06-16,3980,4005,3950,3990,18879,3568
2014-06-17,4030,4030,3960,3990,16901,3568
2014-06-18,4020,4030,3990,4000,8957,3577
2014-06-19,4000,4020,3990,4000,4680,3577
2014-06-20,4000,4010,3945,3995,8929,3572
2014-06-23,3955,4000,3930,3970,14654,3550
2014-06-24,3915,4000,3915,3975,12941,3555
2014-06-25,3980,4000,3930,3945,16873,3528
2014-06-26,3945,3990,3945,3975,7128,3555
2014-06-27,3950,4000,3950,3995,4526,3572
2014-06-30,4020,4135,3990,3990,18590,3568
2014-07-01,4035,4040,3990,4035,14688,3608
2014-07-02,4035,4065,4035,4060,19473,3631
2014-07-03,4060,4145,4050,4145,41996,3707
2014-07-04,4150,4190,4090,4120,30093,3684
2014-07-07,4120,4160,4100,4135,31473,3698
2014-07-08,4140,4175,4125,4170,20066,3729
2014-07-09,4165,4165,4085,4130,13808,3693
2014-07-10,4130,4130,4050,4095,42623,3662
2014-07-11,4120,4120,4030,4100,24133,3666
2014-07-14,4120,4120,4040,4075,37112,3644
2014-07-15,4075,4105,4065,4100,38734,3666
2014-07-16,4090,4100,4050,4080,35196,3648
2014-07-17,4095,4220,4070,4220,84921,3774
2014-07-18,4250,4265,4165,4190,90944,3747
2014-07-21,4195,4270,4150,4210,92325,3765
2014-07-22,4250,4265,4180,4225,55783,3778
2014-07-23,4235,4245,4180,4230,44471,3783
2014-07-24,4250,4295,4185,4295,38166,3841
2014-07-25,4300,4425,4285,4355,82995,3894
2014-07-28,4420,4480,4250,4300,62053,3845
2014-07-29,4330,4380,4230,4265,51904,3814
2014-07-30,4290,4300,4250,4290,30264,3836
2014-07-31,4290,4335,4190,4285,33933,3832
2014-08-01,4285,4330,4235,4265,36179,3814
2014-08-04,4235,4240,4195,4235,21550,3787
2014-08-05,4220,4235,4180,4230,12901,3783
2014-08-06,4235,4245,4170,4195,15846,3751
2014-08-07,4200,4215,4085,4160,33530,3720
2014-08-08,4175,4175,4055,4145,12192,3707
2014-08-11,4145,4245,4145,4180,14177,3738
2014-08-12,4250,4250,4170,4215,6949,3769
2014-08-13,4240,4240,4150,4160,9048,3720
2014-08-14,4170,4200,4030,4200,51710,3756
2014-08-18,4200,4235,4110,4145,40541,3707
2014-08-19,4135,4195,4125,4170,31292,3729
2014-08-20,4145,4185,4110,4110,20157,3675
2014-08-21,4090,4150,4090,4135,36015,3698
2014-08-22,4140,4230,4120,4140,33502,3702
2014-08-25,4155,4220,4130,4170,58995,3729
2014-08-26,4180,4195,4160,4175,14225,3733
2014-08-27,4190,4195,4110,4135,74777,3698
2014-08-28,4140,4270,4140,4245,77122,3796
2014-08-29,4245,4325,4230,4295,88944,3841
2014-09-01,4370,4370,4250,4285,84592,3832
2014-09-02,4300,4315,4265,4305,34944,3850
2014-09-03,4305,4315,4245,4245,39580,3796
2014-09-04,4275,4285,4210,4245,15882,3796
2014-09-05,4290,4310,4250,4285,49432,3832
2014-09-11,4285,4355,4255,4345,45151,3885
2014-09-12,4385,4385,4305,4345,23992,3885
2014-09-15,4340,4350,4300,4320,25744,3863
2014-09-16,4320,4320,4270,4270,29304,3818
2014-09-17,4270,4300,4230,4275,52626,3823
2014-09-18,4260,4285,4225,4255,36208,3805
2014-09-19,4260,4280,4205,4250,22073,3801
2014-09-22,4240,4240,4180,4205,46380,3760
2014-09-23,4180,4240,4170,4185,31044,3742
2014-09-24,4180,4190,4130,4180,87593,3738
2014-09-25,4175,4255,4160,4215,41047,3769
2014-09-26,4215,4250,4205,4210,31623,3765
2014-09-29,4220,4310,4220,4270,61540,3818
2014-09-30,4275,4300,4240,4250,49731,3801
2014-10-01,4285,4285,4160,4195,60432,3751
2014-10-02,4185,4185,4030,4070,61669,3640
2014-10-06,4070,4085,4030,4060,47361,3631
2014-10-07,4045,4110,4045,4075,48733,3644
2014-10-08,4095,4110,4025,4090,68072,3657
2014-10-10,4090,4100,4030,4055,36875,3626
2014-10-13,4045,4085,3975,4025,45725,3599
2014-10-14,4025,4050,3905,4015,20067,3590
2014-10-15,4030,4065,3975,4015,24317,3590
2014-10-16,4020,4045,3960,4025,50994,3599
2014-10-17,4030,4040,4000,4035,18448,3608
2014-10-20,4035,4055,4015,4045,29714,3617
2014-10-21,4045,4075,4000,4040,26773,3613
2014-10-22,4075,4075,4035,4070,31550,3640
2014-10-23,4070,4115,4065,4110,27910,3675
2014-10-24,4130,4135,4095,4105,14039,3671
2014-10-27,4105,4135,4005,4080,33919,3648
2014-10-28,4080,4120,4080,4090,28040,3657
2014-10-29,4095,4125,4050,4100,39722,3666
2014-10-30,4155,4155,4055,4100,38865,3666
2014-10-31,4140,4140,4090,4095,23239,3662
2014-11-03,4120,4120,4080,4100,25991,3666
2014-11-04,4100,4100,3980,4050,42345,3622
2014-11-05,4050,4085,4005,4045,9520,3617
2014-11-06,4090,4090,3950,3995,32852,3572
2014-11-07,4030,4055,3990,4035,35413,3608
2014-11-10,4005,4065,4005,4055,20139,3626
2014-11-11,4050,4080,4045,4065,5803,3635
2014-11-12,4085,4085,4000,4060,42908,3631
2014-11-13,4055,4065,4020,4045,24076,3617
2014-11-14,4065,4070,3985,4025,52051,3599
2014-11-17,3980,4020,3920,3920,106541,3505
2014-11-18,3905,3955,3895,3940,86063,3523
2014-11-19,3915,3980,3885,3885,40337,3474
2014-11-20,3885,3975,3875,3920,76693,3505
2014-11-21,3900,3945,3885,3940,21879,3523
2014-11-24,3905,4000,3905,3945,35338,3528
2014-11-25,3940,4000,3935,4000,27900,3577
2014-11-26,3950,4005,3950,3990,24304,3568
2014-11-27,3960,3975,3925,3940,26186,3523
2014-11-28,3940,3960,3900,3940,37030,3523
2014-12-01,3900,3930,3870,3925,24242,3510
2014-12-02,3920,3920,3880,3890,38846,3479
2014-12-03,3890,4100,3890,3940,11564,3523
2014-12-04,3915,3940,3895,3935,35698,3519
2014-12-05,3935,3965,3910,3960,11652,3541
2014-12-08,3920,3950,3915,3920,17129,3505
2014-12-09,3920,3945,3895,3915,28216,3501
2014-12-10,3915,3915,3840,3850,40968,3443
2014-12-11,3835,3870,3820,3840,18139,3434
2014-12-12,3835,3855,3765,3765,35642,3367
2014-12-15,3765,3790,3740,3775,29696,3376
2014-12-16,3750,3790,3750,3770,41609,3371
2014-12-17,3750,3800,3740,3770,11248,3371
2014-12-18,3775,3795,3700,3740,33725,3344
2014-12-19,3740,3790,3740,3770,18622,3371
2014-12-22,3800,3850,3795,3850,12826,3443
2014-12-23,3850,3865,3825,3855,10794,3447
2014-12-24,3855,3890,3850,3875,28586,3465
2014-12-26,3875,3930,3860,3925,26746,3510
2014-12-29,3835,3845,3780,3805,18618,3538
2014-12-30,3805,3830,3785,3825,16029,3556
2015-01-02,3825,3825,3725,3810,30488,3542
2015-01-05,3810,3825,3740,3795,24972,3528
2015-01-06,3750,3795,3735,3780,22317,3515
2015-01-07,3780,3805,3755,3780,9680,3515
2015-01-08,3780,3810,3775,3805,19630,3538
2015-01-09,3835,3835,3800,3825,10261,3556
2015-01-12,3820,3835,3805,3820,9495,3552
2015-01-13,3825,3880,3815,3835,16660,3566
2015-01-14,3840,3845,3775,3815,12307,3547
2015-01-15,3810,3815,3770,3795,10948,3528
2015-01-16,3760,3795,3700,3740,28767,3477
2015-01-19,3740,3740,3690,3715,36422,3454
2015-01-20,3710,3735,3700,3735,16812,3473
2015-01-21,3735,3765,3675,3735,17467,3473
2015-01-22,3705,3750,3690,3720,39093,3459
2015-01-23,3725,3750,3690,3725,21917,3463
2015-01-26,3725,3725,3685,3710,18997,3449
2015-01-27,3710,3750,3680,3725,31926,3463
2015-01-28,3805,3855,3780,3810,59208,3542
2015-01-29,3810,3825,3780,3810,31747,3542
2015-01-30,3840,3840,3790,3800,12314,3533
2015-02-02,3800,3835,3780,3825,26402,3556
2015-02-03,3820,3850,3800,3835,14858,3566
2015-02-04,3845,3890,3835,3865,19246,3594
2015-02-05,3860,3895,3855,3880,22450,3608
2015-02-06,3875,3920,3875,3905,36688,3631
2015-02-09,3900,3910,3875,3900,11248,3626
2015-02-10,3900,3915,3840,3880,14694,3608
2015-02-11,3880,3900,3875,3880,15439,3608
2015-02-12,3880,3895,3840,3870,18767,3598
2015-02-13,3880,3960,3870,3960,67427,3682
2015-02-16,3960,3990,3950,3985,51840,3705
2015-02-17,3980,4000,3955,3980,50464,3700
2015-02-23,3980,4110,3980,4075,159445,3789
2015-02-24,4100,4100,4055,4095,65236,3807
2015-02-25,4100,4105,4065,4090,24892,3803
2015-02-26,4100,4140,4070,4120,60960,3831
2015-02-27,4145,4165,4075,4100,43247,3812
2015-03-02,4120,4130,4045,4080,50868,3793
2015-03-03,4080,4120,4060,4090,37596,3803
2015-03-04,4125,4180,4100,4180,158624,3886
2015-03-05,4195,4235,4150,4230,59565,3933
2015-03-06,4235,4255,4190,4255,60757,3956
2015-03-09,4270,4275,4190,4215,36073,3919
2015-03-10,4215,4240,4160,4180,33243,3886
2015-03-11,4175,4205,4100,4165,46081,3873
2015-03-12,4180,4210,4100,4210,30104,3914
2015-03-13,4240,4250,4205,4205,23278,3910
2015-03-16,4205,4240,4170,4225,20606,3928
2015-03-17,4240,4240,4165,4225,35505,3928
2015-03-18,4205,4225,4165,4165,32689,3873
2015-03-19,4165,4190,4155,4180,27132,3886
2015-03-20,4175,4250,4175,4250,35866,3952
2015-03-23,4255,4275,4215,4275,32814,3975
2015-03-24,4260,4270,4245,4260,25018,3961
2015-03-25,4295,4590,4295,4415,132404,4105
2015-03-26,4470,4535,4435,4535,215988,4217
2015-03-27,4535,4835,4475,4485,209611,4170
2015-03-30,4495,4590,4445,4590,58933,4268
2015-03-31,4595,4630,4545,4590,42884,4268
2015-04-01,4580,4620,4540,4600,46957,4277
2015-04-02,4700,4700,4570,4595,42298,4272
2015-04-03,4650,4650,4570,4630,49637,4305
2015-04-06,4610,4625,4540,4610,52322,4286
2015-04-07,4615,4625,4585,4600,64220,4277
2015-04-08,4600,4630,4485,4500,85774,4184
2015-04-09,4500,4615,4500,4600,68811,4277
2015-04-10,4605,4650,4560,4630,107433,4305
2015-04-13,4670,4820,4655,4765,64176,4430
2015-04-14,4755,4755,4445,4580,122216,4258
2015-04-15,4590,4625,4500,4530,59551,4212
2015-04-16,4540,4575,4490,4550,35936,4231
2015-04-17,4575,4585,4485,4515,43962,4198
2015-04-20,4500,4500,4355,4380,39141,4072
2015-04-21,4370,4500,4335,4500,63220,4184
2015-04-22,4500,4515,4340,4450,34857,4138
2015-04-23,4530,4530,4325,4450,45281,4138
2015-04-24,4450,4450,4300,4320,23095,4017
2015-04-27,4320,4420,4320,4420,27547,4110
2015-04-28,4435,4475,4380,4435,31172,4124
2015-04-29,4450,4450,4375,4395,17006,4086
2015-04-30,4395,4485,4365,4420,26450,4110
2015-05-04,4420,4460,4320,4325,28242,4021
2015-05-06,4325,4325,4150,4155,38432,3863
2015-05-07,4200,4260,4145,4250,31794,3952
2015-05-08,4250,4340,4220,4340,18941,4035
2015-05-11,4350,4350,4300,4330,18596,4026
2015-05-12,4330,4400,4320,4370,23241,4063
2015-05-13,4390,4415,4365,4415,16254,4105
2015-05-14,4435,4500,4425,4500,31092,4184
2015-05-15,4500,4540,4370,4370,52765,4063
2015-05-18,4390,4390,4110,4265,39842,3966
2015-05-19,4235,4270,4165,4215,40436,3919
2015-05-20,4210,4250,4160,4200,38332,3905
2015-05-21,4220,4255,4140,4140,43523,3849
2015-05-22,4140,4330,4140,4220,22664,3924
2015-05-26,4220,4220,4165,4195,34361,3900
2015-05-27,4185,4195,4110,4110,47339,3821
2015-05-28,4110,4130,4020,4035,45138,3752
2015-05-29,4040,4080,4005,4015,55145,3733
2015-06-01,3975,4000,3915,3920,74594,3645
2015-06-02,3930,3985,3915,3915,37440,3640
2015-06-03,3935,4050,3915,4015,55490,3733
2015-06-04,4005,4050,4000,4040,44269,3756
2015-06-05,3970,4025,3965,3965,28733,3687
2015-06-08,3930,3955,3890,3890,46092,3617
