Date,Open,High,Low,Close,Volume,Adj_Close
2012-11-21,1340,1495,1295,1495,1715707,1495
2012-11-22,1495,1545,1395,1450,1655110,1450
2012-11-23,1450,1475,1365,1375,783622,1375
2012-11-26,1360,1435,1320,1390,544996,1390
2012-11-27,1405,1405,1295,1360,452796,1360
2012-11-28,1330,1370,1280,1335,284636,1335
2012-11-29,1330,1365,1300,1310,247396,1310
2012-11-30,1320,1350,1285,1320,206842,1320
2012-12-03,1350,1515,1350,1515,2861653,1515
2012-12-04,1515,1525,1375,1450,1724212,1450
2012-12-05,1440,1645,1440,1565,2735589,1565
2012-12-06,1530,1605,1420,1450,1258700,1450
2012-12-07,1450,1470,1390,1430,659767,1430
2012-12-10,1410,1445,1320,1320,425299,1320
2012-12-11,1320,1320,1135,1195,899883,1195
2012-12-12,1205,1285,1140,1195,425061,1195
2012-12-13,1185,1225,1165,1200,209820,1200
2012-12-14,1225,1225,1160,1190,299715,1190
2012-12-17,1200,1210,1105,1130,342006,1130
2012-12-18,1125,1145,1040,1040,683360,1040
2012-12-20,1040,1105,1005,1065,277316,1065
2012-12-21,1075,1120,1060,1065,325105,1065
2012-12-24,1050,1085,1020,1035,197499,1035
2012-12-26,1035,1080,1010,1035,325338,1035
2012-12-27,1030,1060,1005,1040,235086,1040
2012-12-28,1040,1195,1040,1195,2563118,1195
2013-01-02,1195,1300,1185,1240,1860991,1240
2013-01-03,1255,1255,1190,1195,601759,1195
2013-01-04,1195,1230,1165,1215,375020,1215
2013-01-07,1265,1395,1240,1395,2557917,1395
2013-01-08,1455,1460,1320,1355,1963337,1355
2013-01-09,1360,1420,1315,1420,765545,1420
2013-01-10,1395,1440,1320,1330,759959,1330
2013-01-11,1340,1410,1310,1350,1102667,1350
2013-01-14,1370,1445,1315,1420,1288782,1420
2013-01-15,1420,1450,1310,1340,879724,1340
2013-01-16,1325,1410,1285,1285,1040529,1285
2013-01-17,1300,1310,1240,1280,506891,1280
2013-01-18,1300,1340,1280,1340,311970,1340
2013-01-21,1350,1365,1295,1310,468289,1310
2013-01-22,1325,1345,1225,1275,855444,1275
2013-01-23,1290,1310,1200,1200,608110,1200
2013-01-24,1205,1250,1115,1165,475372,1165
2013-01-25,1220,1260,1175,1225,728623,1225
2013-01-28,1245,1290,1225,1255,683289,1255
2013-01-29,1110,1160,1070,1070,2515070,1070
2013-01-30,1030,1090,1030,1070,805535,1070
2013-01-31,1070,1085,1030,1055,316484,1055
2013-02-01,1055,1070,1010,1015,407769,1015
2013-02-04,1015,1025,951,1000,603895,1000
2013-02-05,1000,1005,979,995,208427,995
2013-02-06,995,1035,986,1000,255711,1000
2013-02-07,1010,1150,1005,1150,1014218,1150
2013-02-08,1175,1185,1080,1110,2140893,1110
2013-02-12,1110,1150,1100,1125,816841,1125
2013-02-13,1125,1190,1105,1105,1549460,1105
2013-02-14,1100,1140,1100,1115,416494,1115
2013-02-15,1120,1125,1065,1075,465725,1075
2013-02-18,1095,1095,1050,1055,306142,1055
2013-02-19,1055,1085,1050,1060,298679,1060
2013-02-20,1075,1160,1065,1095,945960,1095
2013-02-21,1090,1160,1065,1155,1242798,1155
2013-02-22,1155,1300,1130,1190,3326595,1190
2013-02-25,1165,1200,1135,1135,788062,1135
2013-02-26,1110,1145,1100,1130,314222,1130
2013-02-27,1120,1195,1120,1185,619820,1185
2013-02-28,1195,1195,1140,1155,266741,1155
2013-03-04,1155,1175,1120,1135,283331,1135
2013-03-05,1145,1305,1145,1230,2663109,1230
2013-03-06,1230,1270,1220,1270,1445618,1270
2013-03-07,1270,1270,1220,1235,853873,1235
2013-03-08,1230,1320,1200,1305,1284326,1305
2013-03-11,1315,1315,1235,1265,716346,1265
2013-03-12,1275,1280,1215,1245,874690,1245
2013-03-13,1260,1360,1225,1310,1616649,1310
2013-03-14,1330,1345,1285,1315,776651,1315
2013-03-15,1315,1320,1255,1255,799119,1255
2013-03-18,1240,1285,1220,1250,300060,1250
2013-03-19,1255,1310,1240,1260,515689,1260
2013-03-20,1270,1310,1245,1310,486314,1310
2013-03-21,1325,1380,1265,1270,1153715,1270
2013-03-22,1270,1295,1245,1290,448861,1290
2013-03-25,1275,1305,1275,1300,329713,1300
2013-03-26,1310,1320,1285,1290,376424,1290
2013-03-27,1295,1310,1245,1285,682555,1285
2013-03-28,1285,1290,1260,1270,370146,1270
2013-03-29,1270,1280,1200,1230,536981,1230
2013-04-01,1220,1250,1215,1250,196083,1250
2013-04-02,1250,1265,1220,1230,210455,1230
2013-04-03,1235,1260,1210,1210,194013,1210
2013-04-04,1225,1235,1155,1230,397963,1230
2013-04-05,1230,1240,1160,1220,250569,1220
2013-04-08,1215,1215,1040,1040,364817,1040
2013-04-09,1070,1190,1010,1065,841852,1065
2013-04-10,1085,1125,1060,1095,248102,1095
2013-04-11,1100,1135,1090,1110,235750,1110
2013-04-12,1120,1145,1060,1060,292402,1060
2013-04-15,1065,1075,1035,1050,182234,1050
2013-04-16,1045,1065,1030,1055,187689,1055
2013-04-17,1060,1070,1005,1035,342761,1035
2013-04-18,1025,1030,992,1005,227150,1005
2013-04-19,1010,1075,998,1020,166727,1020
2013-04-22,1030,1050,1005,1035,152892,1035
2013-04-23,1030,1060,1020,1060,125568,1060
2013-04-24,1070,1080,1020,1030,236813,1030
2013-04-25,1030,1085,1020,1060,391907,1060
2013-04-26,1070,1075,1050,1050,94606,1050
2013-04-29,1045,1070,1035,1050,110895,1050
2013-04-30,1050,1090,1045,1050,128823,1050
2013-05-02,1050,1100,1050,1080,177385,1080
2013-05-03,1080,1115,1070,1085,165813,1085
2013-05-06,1100,1105,1055,1060,249741,1060
2013-05-07,1060,1080,1045,1080,169269,1080
2013-05-08,1075,1110,1070,1085,206155,1085
2013-05-09,1105,1105,1070,1070,149866,1070
2013-05-10,1070,1080,1050,1055,192151,1055
2013-05-13,1060,1075,1040,1045,209192,1045
2013-05-14,1040,1055,1005,1035,309344,1035
2013-05-15,1035,1055,1020,1035,139805,1035
2013-05-16,1040,1050,1015,1035,197081,1035
2013-05-20,1035,1045,1005,1015,248335,1015
2013-05-21,1015,1035,1015,1030,186024,1030
2013-05-22,1040,1180,1040,1180,2667079,1180
2013-05-23,1270,1275,1085,1085,5697990,1085
2013-05-24,1100,1135,1060,1065,1621622,1065
2013-05-27,1100,1130,1090,1095,1301851,1095
2013-05-28,1110,1135,1080,1095,1133266,1095
2013-05-29,1100,1115,1080,1085,684576,1085
2013-05-30,1095,1115,1080,1115,891705,1115
2013-05-31,1120,1125,1085,1085,825361,1085
2013-06-03,1080,1105,1050,1055,991289,1055
2013-06-04,1065,1070,1025,1030,418110,1030
2013-06-05,1035,1045,1010,1040,330360,1040
2013-06-07,1040,1060,1020,1025,196034,1025
2013-06-10,1045,1050,980,1015,615231,1015
2013-06-11,985,986,865,865,2453199,865
2013-06-12,865,870,744,780,1079759,780
2013-06-13,781,781,671,780,729426,780
2013-06-14,770,797,768,791,274685,791
2013-06-17,800,836,770,771,256120,771
2013-06-18,755,778,744,766,182388,766
2013-06-19,777,856,760,765,714446,765
2013-06-20,765,765,720,730,311420,730
2013-06-21,700,719,685,710,145242,710
2013-06-24,710,730,670,670,295179,670
2013-06-25,670,699,648,690,527196,690
2013-06-26,713,793,693,693,2159930,693
2013-06-27,695,713,685,705,184314,705
2013-06-28,702,730,694,722,236576,722
2013-07-01,722,737,713,726,128041,726
2013-07-02,735,735,711,715,187833,715
2013-07-03,704,715,696,696,210682,696
2013-07-04,707,708,695,698,100698,698
2013-07-05,698,713,696,709,148584,709
2013-07-08,725,804,724,744,1725597,744
2013-07-09,736,745,717,724,411597,724
2013-07-10,729,734,718,728,114915,728
2013-07-11,732,796,730,767,450732,767
2013-07-12,767,777,745,777,196508,777
2013-07-15,777,800,771,797,312288,797
2013-07-16,800,825,785,816,412647,816
2013-07-17,823,823,783,783,568877,783
2013-07-18,776,798,751,777,223051,777
2013-07-19,777,793,757,770,123382,770
2013-07-22,768,786,767,780,131915,780
2013-07-23,792,792,773,792,214773,792
2013-07-24,891,910,790,792,2848048,792
2013-07-25,782,796,742,746,641794,746
2013-07-26,747,759,741,751,150948,751
2013-07-29,759,759,720,734,228808,734
2013-07-30,731,747,713,733,119213,733
2013-07-31,733,739,724,730,133430,730
2013-08-01,727,744,726,730,95426,730
2013-08-02,733,759,728,754,170308,754
2013-08-05,761,765,742,748,104429,748
2013-08-06,751,764,745,751,93717,751
2013-08-07,751,751,731,748,81389,748
2013-08-08,740,746,732,733,145366,733
2013-08-09,743,743,730,740,102260,740
2013-08-12,736,739,721,726,244160,726
2013-08-13,726,732,708,721,125587,721
2013-08-14,717,731,710,717,127191,717
2013-08-16,717,725,708,718,46607,718
2013-08-19,715,726,709,716,78358,716
2013-08-20,716,720,707,707,137397,707
2013-08-21,700,703,691,695,130166,695
2013-08-22,691,695,654,680,136664,680
2013-08-23,677,693,676,692,43788,692
2013-08-26,695,714,687,701,32867,701
2013-08-27,709,709,690,690,36122,690
2013-08-28,690,690,636,660,215974,660
2013-08-29,660,719,660,698,204450,698
2013-08-30,695,713,680,700,97546,700
2013-09-02,715,715,697,708,72901,708
2013-09-03,710,812,704,812,224032,812
2013-09-04,768,783,744,758,538954,758
2013-09-05,741,791,732,790,328164,790
2013-09-06,839,900,733,733,2058597,733
2013-09-09,726,730,695,699,331417,699
2013-09-10,704,708,685,687,123574,687
2013-09-11,690,723,681,705,159078,705
2013-09-12,706,717,696,703,54124,703
2013-09-13,703,748,696,730,107385,730
2013-09-16,731,740,709,733,89530,733
2013-09-17,724,831,724,786,1342146,786
2013-09-23,786,829,758,820,185889,820
2013-09-24,815,815,776,790,100754,790
2013-09-25,790,805,771,774,43229,774
2013-09-26,795,795,762,770,42616,770
2013-09-27,770,780,747,773,70071,773
2013-09-30,792,792,756,763,55165,763
2013-10-01,785,790,758,777,90818,777
2013-10-02,789,789,765,769,39332,769
2013-10-04,769,769,732,757,96340,757
2013-10-07,757,760,736,748,22262,748
2013-10-08,744,760,740,755,14987,755
2013-10-10,755,769,722,760,58993,760
2013-10-11,742,770,742,768,39950,768
2013-10-14,768,785,751,775,32738,775
2013-10-15,762,792,762,773,51109,773
2013-10-16,779,780,744,767,96709,767
2013-10-17,759,765,745,756,133930,756
2013-10-18,745,771,735,770,47865,770
2013-10-21,773,774,751,763,47567,763
2013-10-22,770,877,752,877,695569,877
2013-10-23,891,939,746,746,3737517,746
2013-10-24,740,742,699,709,871174,709
2013-10-25,707,719,704,712,255288,712
2013-10-28,719,720,709,711,152169,711
2013-10-29,716,716,666,695,158744,695
2013-10-30,695,705,684,694,205730,694
2013-10-31,705,705,683,692,162999,692
2013-11-01,705,706,691,691,91297,691
2013-11-04,691,697,686,689,70615,689
2013-11-05,686,694,671,684,174735,684
2013-11-06,686,686,674,674,32770,674
2013-11-07,681,690,672,682,35143,682
2013-11-08,681,681,661,671,51227,671
2013-11-11,675,677,646,650,98756,650
2013-11-12,656,668,650,668,66211,668
2013-11-13,667,699,655,685,73931,685
2013-11-14,678,696,674,696,69562,696
2013-11-15,690,694,677,694,48198,694
2013-11-18,690,698,674,692,45913,692
2013-11-19,692,692,668,688,53315,688
2013-11-20,680,689,673,688,31375,688
2013-11-21,685,688,674,687,8975,687
2013-11-22,680,689,675,684,37784,684
2013-11-25,674,684,665,684,34503,684
2013-11-26,681,684,673,684,38626,684
2013-11-27,680,684,669,683,129893,683
2013-11-28,677,685,673,680,32782,680
2013-11-29,677,683,673,676,44251,676
2013-12-02,674,689,674,677,94926,677
2013-12-03,677,683,673,678,23476,678
2013-12-04,684,709,678,694,275701,694
2013-12-05,694,718,694,696,353790,696
2013-12-06,698,713,696,698,97954,698
2013-12-09,710,710,659,694,105290,694
2013-12-10,688,697,671,684,40286,684
2013-12-11,680,691,644,656,162031,656
2013-12-12,650,665,645,655,113100,655
2013-12-13,650,661,648,657,71222,657
2013-12-16,653,659,596,638,47089,638
2013-12-17,620,643,613,639,45399,639
2013-12-18,636,643,605,630,98634,630
2013-12-19,630,630,605,626,55268,626
2013-12-20,619,628,608,620,48178,620
2013-12-23,614,655,611,623,12524,623
2013-12-24,617,627,610,623,51225,623
2013-12-26,623,623,596,596,99630,596
2013-12-27,596,620,595,603,64970,603
2013-12-30,598,609,591,591,36782,591
2014-01-02,591,596,570,587,104244,587
2014-01-03,585,616,571,585,62684,585
2014-01-06,587,608,575,592,125382,592
2014-01-07,590,598,586,592,38908,592
2014-01-08,598,608,593,596,33211,596
2014-01-09,601,616,593,610,64605,610
2014-01-10,602,614,602,614,59402,614
2014-01-13,614,619,607,617,7617,617
2014-01-14,610,619,606,618,13211,618
2014-01-15,615,620,609,619,32960,619
2014-01-16,616,630,614,621,34262,621
2014-01-17,618,625,605,613,32223,613
2014-01-20,610,617,605,612,38467,612
2014-01-21,606,615,603,614,36313,614
2014-01-22,606,615,590,610,75784,610
2014-01-23,607,607,591,603,65186,603
2014-01-24,600,600,590,598,68956,598
2014-01-27,592,601,579,593,25770,593
2014-01-28,593,599,572,589,66105,589
2014-01-29,580,607,579,604,96096,604
2014-02-03,604,605,525,605,57129,605
2014-02-04,605,605,584,603,51126,603
2014-02-05,590,603,586,599,13263,599
2014-02-06,591,599,586,598,81340,598
2014-02-07,595,603,585,599,58526,599
2014-02-10,595,603,590,600,22229,600
2014-02-11,594,605,575,596,88305,596
2014-02-12,596,603,591,596,38928,596
2014-02-13,592,608,586,599,113634,599
2014-02-14,597,603,591,597,52467,597
2014-02-17,595,600,589,597,72715,597
2014-02-18,590,605,587,596,94495,596
2014-02-19,596,611,591,605,56487,605
2014-02-20,611,611,597,605,71290,605
2014-02-21,605,618,599,615,30221,615
2014-02-24,612,629,610,624,38024,624
2014-02-25,624,647,622,627,174825,627
2014-02-26,624,633,622,633,44261,633
2014-02-27,632,638,630,636,58273,636
2014-02-28,635,638,622,637,51538,637
2014-03-03,641,641,625,635,75679,635
2014-03-04,629,639,625,627,55294,627
2014-03-05,627,637,620,637,38473,637
2014-03-06,637,638,627,628,48107,628
2014-03-07,629,629,621,627,32877,627
2014-03-10,627,633,620,631,53414,631
2014-03-11,633,646,626,645,60094,645
2014-03-12,650,652,635,644,48712,644
2014-03-13,642,651,630,642,64501,642
2014-03-14,638,660,637,645,43527,645
2014-03-17,645,655,637,650,70775,650
2014-03-18,665,665,645,650,46241,650
2014-03-19,650,670,642,664,28351,664
2014-03-20,663,667,655,666,19536,666
2014-03-21,659,678,657,672,53425,672
2014-03-24,672,682,655,669,50602,669
2014-03-25,669,669,657,667,44764,667
2014-03-26,666,672,650,660,48783,660
2014-03-27,646,663,646,659,21604,659
2014-03-28,654,663,640,660,49674,660
2014-03-31,646,658,631,637,37746,637
2014-04-01,634,643,622,643,11328,643
2014-04-02,644,650,633,643,8695,643
2014-04-03,643,659,638,657,19181,657
2014-04-04,659,676,642,663,32459,663
2014-04-07,658,668,653,663,19495,663
2014-04-08,659,661,646,657,21337,657
2014-04-09,657,669,645,666,20317,666
2014-04-10,662,666,652,664,6745,664
2014-04-11,658,660,643,658,17580,658
2014-04-14,643,665,642,658,35665,658
2014-04-15,652,656,638,654,27394,654
2014-04-16,650,726,645,665,262930,665
2014-04-17,674,689,657,668,105395,668
2014-04-18,662,675,651,651,52110,651
2014-04-21,651,658,644,652,12177,652
2014-04-22,647,658,640,655,12503,655
2014-04-23,658,658,646,652,17498,652
2014-04-24,648,657,641,650,12048,650
2014-04-25,650,655,640,649,21478,649
2014-04-28,642,650,637,647,39929,647
2014-04-29,641,650,639,639,28977,639
2014-04-30,638,645,634,642,21323,642
2014-05-02,642,649,627,649,61037,649
2014-05-07,649,649,638,647,5862,647
2014-05-08,641,647,561,610,109905,610
2014-05-09,610,639,610,639,57833,639
2014-05-12,636,678,632,659,315111,659
2014-05-13,653,700,653,692,238427,692
2014-05-14,685,720,684,720,187909,720
2014-05-15,726,732,704,707,161650,707
2014-05-16,700,813,700,813,2211216,813
2014-05-19,797,890,780,805,2976437,805
2014-05-20,802,845,750,781,1612933,781
2014-05-21,774,795,739,779,552054,779
2014-05-22,800,800,766,782,231836,782
2014-05-23,796,899,768,899,897782,899
2014-05-26,920,943,845,864,766634,864
2014-05-27,884,884,761,810,517627,810
2014-05-28,790,855,790,841,191933,841
2014-05-29,835,966,835,875,1204762,875
2014-05-30,860,932,860,900,259190,900
2014-06-02,890,945,887,890,297509,890
2014-06-03,876,918,876,890,128630,890
2014-06-05,890,899,832,832,105506,832
2014-06-09,832,920,832,874,174253,874
2014-06-10,885,923,871,885,223962,885
2014-06-11,887,910,875,875,164332,875
2014-06-12,880,984,870,983,541061,983
2014-06-13,1040,1130,1015,1095,2704375,1095
2014-06-16,1030,1150,954,1145,1744428,1145
2014-06-17,1145,1185,1115,1175,545250,1175
2014-06-18,1160,1300,1155,1240,571426,1240
2014-06-19,1245,1330,1195,1330,778856,1330
2014-06-20,1370,1395,1255,1330,329604,1330
2014-06-23,1325,1520,1265,1450,718180,1450
2014-06-24,1465,1590,1435,1500,881478,1500
2014-06-25,1500,1525,1440,1500,253678,1500
2014-06-26,1480,1535,1370,1390,401994,1390
2014-06-27,1455,1455,1270,1415,776333,1415
2014-06-30,1415,1475,1365,1370,246226,1370
2014-07-01,1360,1430,1330,1410,213822,1410
2014-07-02,1495,1580,1425,1515,632879,1515
2014-07-03,1585,1715,1535,1700,816911,1700
2014-07-04,1750,1850,1710,1790,1120291,1790
2014-07-07,1740,1760,1525,1525,1469050,1525
2014-07-08,1525,1750,1380,1750,4685131,1750
2014-07-09,1750,1750,1750,1750,0,1750
2014-07-10,2010,2010,2010,2010,78185,2010
2014-07-11,2310,2310,2260,2310,1339169,2310
2014-07-14,2475,2605,2400,2400,5078755,2400
2014-07-15,2270,2400,2040,2055,5536868,2055
2014-07-16,1975,2175,1930,2000,4026678,2000
2014-07-17,1995,2070,1825,1880,3238764,1880
2014-07-18,1825,2000,1790,1935,3912629,1935
2014-07-21,1955,1975,1870,1885,1612435,1885
2014-07-22,1935,2100,1900,1970,2729529,1970
2014-07-23,1970,2140,1875,1995,2625992,1995
2014-07-24,1965,2015,1890,1900,1219655,1900
2014-07-25,1880,1925,1810,1840,987917,1840
2014-07-28,1720,1770,1585,1640,2169527,1640
2014-07-29,1645,1645,1520,1560,865122,1560
2014-07-30,1590,1625,1520,1615,753414,1615
2014-07-31,1580,1610,1445,1535,1019159,1535
2014-08-01,1485,1615,1475,1505,1103006,1505
2014-08-04,1490,1635,1460,1605,994470,1605
2014-08-05,1605,1670,1540,1670,1108357,1670
2014-08-06,1665,1700,1585,1620,776394,1620
2014-08-07,1615,1695,1485,1500,774137,1500
2014-08-08,1480,1545,1445,1490,411096,1490
2014-08-11,1530,1530,1450,1460,282078,1460
2014-08-12,1460,1495,1325,1400,573427,1400
2014-08-13,1400,1565,1360,1465,629333,1465
2014-08-14,1455,1630,1440,1555,1258869,1555
2014-08-18,1555,1670,1550,1555,898290,1555
2014-08-19,1550,1630,1525,1620,420570,1620
2014-08-20,1620,1685,1590,1640,630978,1640
2014-08-21,1635,1715,1615,1660,570944,1660
2014-08-22,1660,1735,1655,1715,525203,1715
2014-08-25,1750,1750,1620,1650,350361,1650
2014-08-26,1670,1670,1570,1625,271908,1625
2014-08-27,1625,1640,1565,1595,322514,1595
2014-08-28,1610,1610,1525,1555,247279,1555
2014-08-29,1550,1605,1510,1600,248026,1600
2014-09-01,1600,1630,1570,1610,222094,1610
2014-09-02,1610,1765,1575,1685,687347,1685
2014-09-03,1690,1745,1635,1695,367394,1695
2014-09-04,1720,1760,1455,1695,1081103,1695
2014-09-05,1695,1730,1620,1660,367482,1660
2014-09-11,1660,1710,1660,1695,236355,1695
2014-09-12,1695,1700,1595,1620,211635,1620
2014-09-15,1635,1655,1590,1590,129427,1590
2014-09-16,1620,1620,1565,1600,130437,1600
2014-09-17,1615,1615,1555,1585,134736,1585
2014-09-18,1585,1585,1520,1520,233275,1520
2014-09-19,1545,1610,1505,1565,209222,1565
2014-09-22,1600,1660,1520,1595,308197,1595
2014-09-23,1615,1650,1550,1550,203475,1550
2014-09-24,1525,1615,1525,1605,160834,1605
2014-09-25,1625,1630,1550,1565,111312,1565
2014-09-26,1595,1595,1535,1535,184720,1535
2014-09-29,1550,1565,1495,1520,194985,1520
2014-09-30,1530,1545,1455,1545,176812,1545
2014-10-01,1555,1640,1525,1620,359170,1620
2014-10-02,1680,1860,1660,1730,2741766,1730
2014-10-06,1730,1790,1695,1700,408865,1700
2014-10-07,1700,1770,1685,1760,359898,1760
2014-10-08,1715,1800,1705,1795,442091,1795
2014-10-10,1795,1975,1780,1855,770747,1855
2014-10-13,1820,1875,1680,1690,367327,1690
2014-10-14,1750,1795,1670,1710,294177,1710
2014-10-15,1710,1760,1600,1600,693496,1600
2014-10-16,1580,1675,1545,1675,446768,1675
2014-10-17,1685,1695,1570,1605,388712,1605
2014-10-20,1615,1650,1595,1650,246393,1650
2014-10-21,1650,1705,1610,1700,347443,1700
2014-10-22,1700,1715,1645,1680,214735,1680
2014-10-23,1655,1700,1650,1690,187403,1690
2014-10-24,1705,1775,1685,1735,378882,1735
2014-10-27,1710,1740,1650,1665,204937,1665
2014-10-28,1645,1695,1630,1655,138801,1655
2014-10-29,1690,1690,1580,1585,203057,1585
2014-10-30,1570,1620,1470,1585,380628,1585
2014-10-31,1600,1690,1415,1680,473359,1680
2014-11-03,1690,1695,1635,1640,155641,1640
2014-11-04,1630,1675,1505,1550,194304,1550
2014-11-05,1515,1550,1415,1430,320122,1430
2014-11-06,1280,1470,1280,1450,646955,1450
2014-11-07,1500,1540,1425,1425,107498,1425
2014-11-10,1400,1420,1245,1245,571042,1245
2014-11-11,1185,1350,1185,1330,873537,1330
2014-11-12,1330,1330,1210,1220,584959,1220
2014-11-13,1210,1270,1185,1255,598545,1255
2014-11-14,1350,1350,1220,1235,472867,1235
2014-11-17,1245,1245,1085,1115,873956,1115
2014-11-18,1085,1150,1085,1130,496713,1130
2014-11-19,1120,1290,1120,1190,1078550,1190
2014-11-20,1190,1300,1175,1245,794602,1245
2014-11-21,1295,1300,1235,1280,333149,1280
2014-11-24,1300,1360,1275,1315,456072,1315
2014-11-25,1330,1330,1275,1275,379026,1275
2014-11-26,1265,1330,1265,1295,157256,1295
2014-11-27,1290,1425,1290,1380,826742,1380
2014-11-28,1420,1420,1335,1375,482424,1375
2014-12-01,1355,1400,1280,1315,291693,1315
2014-12-02,1275,1340,1205,1280,689616,1280
2014-12-03,1295,1295,1245,1260,195478,1260
