Date,Open,High,Low,Close,Volume,Adj_Close
2013-02-14,3495,3580,3495,3565,17317,3459
2013-02-15,3570,3590,3500,3550,13707,3444
2013-02-18,3650,4050,3610,3750,1100572,3639
2013-02-19,3850,3945,3635,3685,728737,3575
2013-02-20,3745,3745,3540,3565,281533,3459
2013-02-21,3575,3595,3485,3585,165894,3478
2013-02-22,3590,3600,3525,3565,116218,3459
2013-02-25,3570,3715,3565,3685,180975,3575
2013-02-26,3615,3695,3615,3685,73234,3575
2013-02-27,3700,3765,3685,3690,82943,3580
2013-02-28,3680,3745,3640,3645,61255,3537
2013-03-04,3645,3710,3550,3695,107080,3585
2013-03-05,3750,3890,3740,3825,148067,3711
2013-03-06,3840,3875,3740,3780,70722,3668
2013-03-07,3850,3850,3720,3820,53483,3706
2013-03-08,3830,4000,3820,3825,315268,3711
2013-03-11,3825,3885,3745,3770,117396,3658
2013-03-12,3760,3920,3760,3880,76579,3765
2013-03-13,3840,3950,3840,3950,69404,3833
2013-03-14,3970,4180,3920,3955,759093,3837
2013-03-15,3960,4065,3895,3985,160182,3867
2013-03-18,3980,4080,3835,3835,169701,3721
2013-03-19,3900,3970,3860,3930,101316,3813
2013-03-20,3930,4105,3900,4000,352253,3881
2013-03-21,4045,4100,3985,3990,193671,3871
2013-03-22,4000,4125,3950,3990,171115,3871
2013-03-25,4030,4035,3950,3950,58782,3833
2013-03-26,3950,4045,3870,3970,79686,3852
2013-03-27,3970,3990,3890,3945,66194,3828
2013-03-28,3910,4090,3895,3990,108961,3871
2013-03-29,3990,4075,3975,4035,119735,3915
2013-04-01,4035,4100,3970,4030,142723,3910
2013-04-02,4050,4090,3925,3950,91558,3833
2013-04-03,3955,3955,3670,3710,369403,3600
2013-04-04,3665,3780,3590,3760,129067,3648
2013-04-05,3715,3770,3640,3700,50940,3590
2013-04-08,3670,3700,3520,3530,116044,3425
2013-04-09,3340,3565,3340,3505,108456,3401
2013-04-10,3520,3630,3505,3600,26273,3493
2013-04-11,3630,3655,3520,3600,80895,3493
2013-04-12,3700,3700,3435,3435,181338,3333
2013-04-15,3435,3530,3435,3515,50203,3411
2013-04-16,3500,3790,3460,3770,141578,3658
2013-04-17,3770,3815,3630,3785,102819,3673
2013-04-18,3750,3780,3665,3700,61200,3590
2013-04-19,3700,3700,3595,3635,45271,3527
2013-04-22,3720,3720,3625,3675,54807,3566
2013-04-23,3675,3760,3675,3700,80001,3590
2013-04-24,3810,3810,3725,3760,37119,3648
2013-04-25,3760,3920,3760,3885,104875,3770
2013-04-26,3885,3930,3825,3895,66725,3779
2013-04-29,3895,3920,3850,3915,48818,3799
2013-04-30,3925,3960,3875,3915,53457,3799
2013-05-02,3915,3920,3830,3855,28565,3740
2013-05-03,3865,3910,3795,3840,46096,3726
2013-05-06,3820,3990,3820,3930,109895,3813
2013-05-07,3975,4020,3915,4000,92601,3881
2013-05-08,4020,4125,4010,4070,144394,3949
2013-05-09,4120,4120,4010,4050,122974,3930
2013-05-10,4020,4500,4020,4235,318688,4109
2013-05-13,4285,4335,4180,4180,129848,4056
2013-05-14,4150,4430,4150,4380,246357,4250
2013-05-15,4380,4630,4365,4520,244087,4386
2013-05-16,4555,4565,4430,4470,115695,4337
2013-05-20,4470,4650,4425,4425,188617,4294
2013-05-21,4445,4540,4060,4150,1406763,4027
2013-05-22,4180,4185,4000,4105,521964,3983
2013-05-23,4060,4160,4060,4145,137753,4022
2013-05-24,4140,4210,4110,4175,157071,4051
2013-05-27,4155,4175,4060,4160,222062,4036
2013-05-28,4195,4205,4060,4130,204994,4007
2013-05-29,4135,4190,4100,4185,168759,4061
2013-05-30,4185,4360,4160,4180,185077,4056
2013-05-31,4160,4210,4000,4170,73914,4046
2013-06-03,4110,4205,4100,4100,96515,3978
2013-06-04,4060,4130,3945,4030,146167,3910
2013-06-05,3950,3995,3750,3750,183465,3639
2013-06-07,3750,4065,3750,3995,239440,3876
2013-06-10,4045,4585,3940,4280,659565,4153
2013-06-11,4310,4355,4165,4265,297905,4138
2013-06-12,4210,4305,4185,4240,118687,4114
2013-06-13,4170,4325,4070,4105,145330,3983
2013-06-14,4200,4260,4055,4110,123156,3988
2013-06-17,4110,4190,3980,4110,85681,3988
2013-06-18,4190,4330,4100,4330,141646,4201
2013-06-19,4330,4400,4235,4250,99288,4124
2013-06-20,4250,4335,4185,4195,119652,4070
2013-06-21,4115,4170,4000,4100,94771,3978
2013-06-24,4115,4165,3955,3955,174427,3837
2013-06-25,3930,4020,3485,3670,183175,3561
2013-06-26,3600,3900,3600,3835,138091,3721
2013-06-27,3840,3930,3830,3850,111230,3736
2013-06-28,3915,3970,3865,3970,78045,3852
2013-07-01,4005,4125,4000,4090,86710,3968
2013-07-02,4120,4120,3900,3980,108576,3862
2013-07-03,3965,4005,3870,3900,54372,3784
2013-07-04,3900,3965,3860,3965,112981,3847
2013-07-05,4360,4470,3865,3865,570760,3750
2013-07-08,3855,3955,3835,3865,126182,3750
2013-07-09,3865,3940,3865,3905,48275,3789
2013-07-10,3880,3990,3880,3970,42575,3852
2013-07-11,4020,4080,3935,4055,60206,3935
2013-07-12,4130,4130,4015,4065,33575,3944
2013-07-15,4065,4200,4010,4145,104265,4022
2013-07-16,4180,4270,4175,4265,127594,4138
2013-07-17,4325,4325,4230,4280,78511,4153
2013-07-18,4325,4325,4150,4220,95602,4095
2013-07-19,4200,4325,4170,4250,53707,4124
2013-07-22,4220,4275,4165,4220,78672,4095
2013-07-23,4190,4535,4190,4505,373546,4371
2013-07-24,4460,4575,4430,4530,248552,4395
2013-07-25,4570,4600,4440,4550,159378,4415
2013-07-26,4590,5150,4520,5060,1044833,4910
2013-07-29,5290,5680,5140,5430,1152085,5269
2013-07-30,5340,5470,5220,5470,2158430,5308
2013-07-31,5220,5260,5020,5180,1349633,5026
2013-08-01,5120,5230,5060,5160,639547,5007
2013-08-02,5190,5220,5070,5140,433373,4987
2013-08-05,5130,5200,5060,5160,323477,5007
2013-08-06,5190,5190,5070,5110,269914,4958
2013-08-07,5110,5200,5080,5090,175103,4939
2013-08-08,5030,5100,4800,4845,528201,4701
2013-08-09,5090,5400,4855,4940,766572,4793
2013-08-12,4985,4985,4830,4940,135120,4793
2013-08-13,4940,5070,4880,5050,139457,4900
2013-08-14,5140,5250,5050,5050,257191,4900
2013-08-16,5050,5190,4955,5070,153332,4919
2013-08-19,5070,5230,5060,5120,241917,4968
2013-08-20,5170,5180,4825,4880,307823,4735
2013-08-21,4885,4960,4735,4735,190271,4594
2013-08-22,4715,5200,4570,4975,609034,4827
2013-08-23,5050,5270,5020,5240,602898,5084
2013-08-26,5350,5440,5180,5210,273054,5055
2013-08-27,5250,5280,5120,5190,167459,5036
2013-08-28,5050,5180,4970,5180,150422,5026
2013-08-29,5160,5400,5100,5120,280031,4968
2013-08-30,5120,5350,5100,5350,375576,5191
2013-09-02,5370,5440,5190,5270,220480,5114
2013-09-03,5260,5380,5200,5220,245473,5065
2013-09-04,5110,5230,4865,5070,445777,4919
2013-09-05,5000,5150,4980,5030,146435,4881
2013-09-06,5030,5110,4960,5040,93625,4890
2013-09-09,4955,5050,4895,4930,76755,4784
2013-09-10,4875,4995,4800,4805,175943,4662
2013-09-11,4775,5060,4775,5050,116505,4900
2013-09-12,5050,5150,4950,4990,178508,4842
2013-09-13,5260,5330,5050,5130,609011,4978
2013-09-16,5130,5130,4935,4990,145700,4842
2013-09-17,4900,5040,4855,4920,101369,4774
2013-09-23,4920,4970,4860,4875,65873,4730
2013-09-24,4830,5050,4745,5050,184984,4900
2013-09-25,5030,5130,4990,4990,129211,4842
2013-09-26,4925,5050,4910,4975,70616,4827
2013-09-27,5020,5020,4940,4970,101421,4822
2013-09-30,5010,5010,4800,4800,176803,4657
2013-10-01,4805,4845,4675,4805,144670,4662
2013-10-02,4875,5030,4790,4820,679904,4677
2013-10-04,4820,4970,4805,4850,169681,4706
2013-10-07,4945,4945,4670,4700,140747,4560
2013-10-08,4565,4795,4400,4450,410524,4318
2013-10-10,4450,4685,4355,4600,214945,4463
2013-10-11,4695,4710,4480,4605,140054,4468
2013-10-14,4680,4680,4525,4550,83619,4415
2013-10-15,4580,4630,4380,4430,176579,4298
2013-10-16,4405,4495,4295,4295,152867,4167
2013-10-17,4390,4430,4145,4360,178579,4231
2013-10-18,4410,4410,4270,4315,118810,4187
2013-10-21,4290,4425,4275,4420,119439,4289
2013-10-22,4430,4520,4355,4520,77846,4386
2013-10-23,4580,4580,4435,4485,43337,4352
2013-10-24,4405,4500,4380,4480,66114,4347
2013-10-25,4480,4630,4455,4480,265581,4347
2013-10-28,4475,4635,4475,4560,214315,4425
2013-10-29,4560,4660,4510,4545,102317,4410
2013-10-30,4460,4560,4460,4495,90755,4362
2013-10-31,4500,4560,4460,4480,112044,4347
2013-11-01,4250,4450,4250,4400,321690,4269
2013-11-04,4385,4510,4375,4480,47408,4347
2013-11-05,4555,4555,4430,4465,64482,4332
2013-11-06,4430,4500,4410,4500,37712,4366
2013-11-07,4550,4550,4420,4465,36285,4332
2013-11-08,4535,4535,4300,4360,82852,4231
2013-11-11,4360,4480,4315,4320,55882,4192
2013-11-12,4400,4480,4310,4480,54089,4347
2013-11-13,4495,4510,4315,4325,78463,4197
2013-11-14,4330,4445,4300,4355,34113,4226
2013-11-15,4305,4440,4305,4370,40472,4240
2013-11-18,4335,4395,4315,4320,79548,4192
2013-11-19,4220,4450,4220,4450,57804,4318
2013-11-20,4495,4495,4330,4355,38370,4226
2013-11-21,4165,4385,4165,4360,44562,4231
2013-11-22,4435,4435,4310,4390,28899,4260
2013-11-25,4490,4490,4340,4390,22953,4260
2013-11-26,4390,4390,4285,4305,40996,4177
2013-11-27,4295,4410,4295,4405,38457,4274
2013-11-28,4405,4485,4355,4465,43291,4332
2013-11-29,4480,4480,4320,4350,51457,4221
2013-12-02,4370,4400,4255,4320,73957,4192
2013-12-03,4350,4350,4245,4250,54102,4124
2013-12-04,4230,4300,4155,4250,45111,4124
2013-12-05,4210,4350,4210,4260,36671,4133
2013-12-06,4210,4340,4210,4255,60303,4129
2013-12-09,4325,4325,4200,4255,35633,4129
2013-12-10,4210,4250,4155,4185,48113,4061
2013-12-11,4205,4245,3955,4095,51024,3973
2013-12-12,3935,4100,3935,4100,86324,3978
2013-12-13,4085,4150,4025,4070,19766,3949
2013-12-16,4030,4160,4030,4030,22349,3910
2013-12-17,4030,4090,3850,3885,80442,3770
2013-12-18,3885,4115,3850,3860,44903,3745
2013-12-19,3880,3995,3820,3865,26217,3750
2013-12-20,3810,3940,3810,3865,12312,3750
2013-12-23,3900,4040,3850,4000,78530,3881
2013-12-24,4110,4110,3915,3950,27098,3833
2013-12-26,3950,4090,3890,3935,86554,3818
2013-12-27,3990,3990,3900,3900,26783,3833
2013-12-30,3990,4050,3805,4050,32668,3980
2014-01-02,4050,4130,4030,4050,26863,3980
2014-01-03,4010,4165,4005,4145,44768,4074
2014-01-06,4195,4195,4100,4150,36430,4079
2014-01-07,4065,4145,4000,4075,51478,4005
2014-01-08,4075,4185,4050,4170,47555,4098
2014-01-09,4140,4195,4125,4180,40170,4108
2014-01-10,4130,4295,4130,4190,79308,4118
2014-01-13,4175,4245,4145,4200,35656,4128
2014-01-14,4180,4295,4180,4250,104841,4177
2014-01-15,4195,4310,4195,4295,79080,4221
2014-01-16,4295,4325,4215,4275,86649,4201
2014-01-17,4340,4340,4195,4240,72703,4167
2014-01-20,4180,4280,4175,4175,47755,4103
2014-01-21,4150,4200,4150,4160,42097,4088
2014-01-22,4250,4260,4080,4135,40441,4064
2014-01-23,4225,4225,4075,4080,54442,4010
2014-01-24,4080,4080,3960,3980,53497,3911
2014-01-27,3905,3960,3880,3955,75560,3887
2014-01-28,3930,4070,3920,4000,53358,3931
2014-01-29,4005,4075,3970,4000,77189,3931
2014-02-03,4000,4040,3980,3995,56285,3926
2014-02-04,3945,4035,3890,3960,42181,3892
2014-02-05,3905,3950,3880,3940,58521,3872
2014-02-06,3940,4165,3920,4125,73009,4054
2014-02-07,4175,4265,4055,4150,130568,4079
2014-02-10,4225,4225,4105,4155,34530,4083
2014-02-11,4120,4325,4120,4325,89435,4251
2014-02-12,4340,4380,4200,4205,151011,4133
2014-02-13,4150,4150,3975,4015,1100112,3946
2014-02-14,3980,4090,3980,4050,143483,3980
2014-02-17,3990,4085,3990,4060,59445,3990
2014-02-18,4030,4090,4030,4075,87186,4005
2014-02-19,4085,4240,4080,4215,155388,4142
2014-02-20,4220,4280,4195,4220,85036,4147
2014-02-21,4195,4775,4195,4530,638755,4452
2014-02-24,4630,4650,4485,4540,286316,4462
2014-02-25,4575,4590,4445,4585,184125,4506
2014-02-26,4595,4950,4530,4950,474994,4865
2014-02-27,4805,4950,4535,4665,719789,4585
2014-02-28,4620,4690,4450,4550,229294,4472
2014-03-03,4570,4570,4400,4455,154164,4378
2014-03-04,4470,4560,4450,4510,126434,4432
2014-03-05,4540,4550,4365,4375,190124,4300
2014-03-06,4375,4415,4340,4380,158852,4305
2014-03-07,4380,4470,4350,4425,146164,4349
2014-03-10,4470,4515,4410,4515,83451,4437
2014-03-11,4520,4520,4420,4465,92548,4388
2014-03-12,4465,4515,4350,4360,139528,4285
2014-03-13,4360,4430,4355,4420,76509,4344
2014-03-14,4420,4490,4320,4325,129586,4251
2014-03-17,4315,4365,4220,4235,90979,4162
2014-03-18,4260,4315,4230,4260,101151,4187
2014-03-19,4310,4375,4260,4325,50025,4251
2014-03-20,4330,4415,4325,4380,139457,4305
2014-03-21,4370,4420,4365,4375,53378,4300
2014-03-24,4375,4485,4370,4400,253005,4324
2014-03-25,4395,4430,4330,4330,132268,4255
2014-03-26,4350,4390,4330,4390,66247,4314
2014-03-27,4390,4455,4370,4425,107114,4349
2014-03-28,4380,4425,4375,4380,45119,4305
2014-03-31,4380,4430,4375,4395,55721,4319
2014-04-01,4380,4600,4380,4595,321308,4516
2014-04-02,4655,4680,4565,4640,218050,4560
2014-04-03,4700,4700,4590,4640,163889,4560
2014-04-04,4650,4675,4590,4620,114244,4541
2014-04-07,4620,4690,4555,4640,162795,4560
2014-04-08,4630,4680,4580,4580,74102,4501
2014-04-09,4585,4660,4495,4535,140617,4457
2014-04-10,4555,4580,4465,4560,95197,4482
2014-04-11,4535,4730,4505,4700,268672,4619
2014-04-14,4695,4765,4640,4700,188081,4619
2014-04-15,4735,4740,4690,4710,129263,4629
2014-04-16,4760,4850,4720,4845,376935,4762
2014-04-17,4835,4940,4760,4900,522722,4816
2014-04-18,4900,4925,4850,4905,168527,4821
2014-04-21,4945,4945,4825,4900,175493,4816
2014-04-22,4910,4940,4835,4900,211499,4816
2014-04-23,4895,4930,4810,4825,140502,4742
2014-04-24,4720,4905,4720,4885,335892,4801
2014-04-25,4880,4950,4830,4855,113571,4771
2014-04-28,4855,4900,4820,4820,64534,4737
2014-04-29,4870,5220,4840,5000,374641,4914
2014-04-30,5070,5160,4960,5030,238513,4943
2014-05-02,5030,5100,4965,4975,135458,4889
2014-05-07,4975,5050,4910,4910,132547,4826
2014-05-08,4910,4940,4650,4860,226646,4776
2014-05-09,4840,4880,4700,4825,114426,4742
2014-05-12,4800,4925,4760,4915,110491,4830
2014-05-13,4920,4990,4870,4970,141720,4885
2014-05-14,5000,5000,4900,4920,73014,4835
2014-05-15,4895,4965,4800,4880,97743,4796
2014-05-16,4855,4895,4745,4785,198044,4703
2014-05-19,4760,4760,4550,4630,152987,4550
2014-05-20,4570,4650,4480,4650,132480,4570
2014-05-21,4555,4780,4555,4650,100913,4570
2014-05-22,4620,4685,4600,4600,61087,4521
2014-05-23,4650,4700,4540,4680,60566,4599
2014-05-26,4635,4700,4585,4590,78530,4511
2014-05-27,4555,4735,4555,4730,76362,4649
2014-05-28,4660,4745,4660,4715,31816,4634
2014-05-29,4730,4775,4660,4660,34087,4580
2014-05-30,4680,4920,4585,4660,210276,4580
2014-06-02,4655,4695,4355,4515,103076,4437
2014-06-03,4435,4500,4340,4380,138404,4305
2014-06-05,4380,4380,4140,4200,137532,4128
2014-06-09,4200,4325,4100,4150,84774,4079
2014-06-10,4150,4370,4150,4370,68326,4295
2014-06-11,4330,4370,4260,4280,54437,4206
2014-06-12,4250,4350,4210,4315,50574,4241
2014-06-13,4290,4330,4210,4330,41734,4255
2014-06-16,4320,4390,4280,4335,35999,4260
2014-06-17,4335,4335,4250,4270,45968,4196
2014-06-18,4250,4335,4160,4190,58657,4118
2014-06-19,4250,4250,4145,4190,18809,4118
2014-06-20,4255,4255,4115,4125,43842,4054
2014-06-23,4250,4250,4055,4135,60826,4064
2014-06-24,4140,4165,3960,4155,66135,4083
2014-06-25,4240,4240,4130,4230,84729,4157
2014-06-26,4150,4295,4150,4290,76849,4216
2014-06-27,4325,4330,4205,4205,55127,4133
2014-06-30,4280,4310,4205,4260,42788,4187
2014-07-01,4335,4335,4230,4260,36857,4187
2014-07-02,4320,4320,4250,4280,36093,4206
2014-07-03,4300,4320,4215,4215,36678,4142
2014-07-04,4290,4290,3625,4230,90716,4157
2014-07-07,4190,4240,4165,4195,18807,4123
2014-07-08,4010,4195,4010,4145,42425,4074
2014-07-09,4200,4250,4110,4200,58318,4128
2014-07-10,4270,4285,4145,4180,50441,4108
2014-07-11,4160,4240,4150,4215,42240,4142
2014-07-14,4215,4270,4195,4240,99028,4167
2014-07-15,4270,4270,4165,4185,67290,4113
2014-07-16,4185,4275,4070,4155,51863,4083
2014-07-17,4165,4200,4125,4185,38887,4113
2014-07-18,4200,4220,4150,4210,41688,4138
2014-07-21,4240,4405,4240,4360,140599,4285
2014-07-22,4390,4580,4385,4545,248256,4467
2014-07-23,4565,4580,4440,4520,109252,4442
2014-07-24,4510,4510,4210,4330,191714,4255
2014-07-25,4295,4375,4210,4315,82100,4241
2014-07-28,4320,4350,4255,4325,57906,4251
2014-07-29,4365,4365,4215,4235,57431,4162
2014-07-30,4325,4325,4195,4250,104434,4177
2014-07-31,4250,4250,4085,4140,101231,4069
2014-08-01,4200,4200,4085,4130,66537,4059
2014-08-04,4130,4215,4090,4130,73723,4059
2014-08-05,4195,4195,4100,4115,14961,4044
2014-08-06,4165,4165,4055,4085,28985,4015
2014-08-07,4140,4140,4070,4120,38870,4049
2014-08-08,4100,4150,4000,4000,27407,3931
2014-08-11,4105,4105,3980,3995,26003,3926
2014-08-12,4045,4045,3900,3980,53562,3911
2014-08-13,4035,4115,3935,4020,57300,3951
2014-08-14,4000,4095,3990,4040,64360,3970
2014-08-18,4040,4085,3985,4040,77417,3970
2014-08-19,4095,4095,3960,3970,102125,3902
2014-08-20,3945,4035,3900,4010,79764,3941
2014-08-21,4010,4050,3945,3945,41817,3877
2014-08-22,3940,4075,3940,4010,43117,3941
2014-08-25,4065,4065,3945,3990,42199,3921
2014-08-26,3965,4015,3945,3945,41386,3877
2014-08-27,3950,4020,3940,3970,38682,3902
2014-08-28,3970,4100,3945,4020,58963,3951
2014-08-29,4050,4365,4025,4110,253181,4039
2014-09-01,4075,4095,3920,3920,145907,3852
2014-09-02,3920,3920,3775,3840,175479,3774
2014-09-03,3810,3860,3790,3800,42022,3735
2014-09-04,3815,3815,3685,3700,105202,3636
2014-09-05,3665,3830,3660,3800,94883,3735
2014-09-11,3800,3830,3775,3780,59158,3715
2014-09-12,3780,3830,3720,3745,35610,3680
2014-09-15,3745,3750,3705,3705,58897,3641
2014-09-16,3705,3775,3705,3745,21344,3680
2014-09-17,3685,3760,3665,3685,89703,3621
2014-09-18,3685,3725,3625,3685,79867,3621
2014-09-19,3685,3725,3665,3685,51823,3621
2014-09-22,3685,3725,3555,3555,110241,3494
2014-09-23,3555,3630,3495,3550,86854,3489
2014-09-24,3550,3620,3420,3520,205150,3459
2014-09-25,3520,3560,3435,3485,137259,3425
2014-09-26,3440,3520,3440,3475,48403,3415
2014-09-29,3480,3510,3350,3350,101315,3292
2014-09-30,3350,3420,3350,3365,40222,3307
2014-10-01,3400,3425,3250,3260,65572,3204
2014-10-02,3310,3425,3225,3400,70636,3341
2014-10-06,3400,3540,3330,3510,56781,3449
2014-10-07,3540,3540,3465,3500,43751,3440
2014-10-08,3530,3530,3390,3500,58629,3440
2014-10-10,3500,3500,3380,3400,53831,3341
2014-10-13,3370,3400,3195,3295,64292,3238
2014-10-14,3170,3455,3170,3390,57895,3332
2014-10-15,3360,3495,3350,3350,12113,3292
2014-10-16,3350,3350,3180,3275,49122,3219
2014-10-17,3275,3390,3200,3230,46844,3174
2014-10-20,3230,3345,3230,3290,56980,3233
2014-10-21,3290,3320,3205,3275,29675,3219
2014-10-22,3275,3320,3240,3300,32968,3243
2014-10-23,3300,3365,3275,3345,77652,3287
2014-10-24,3405,3495,3190,3190,150057,3135
2014-10-27,3205,3290,3185,3185,65974,3130
2014-10-28,3185,3275,3185,3260,111704,3204
2014-10-29,3285,3480,3260,3480,135544,3420
2014-10-30,3480,3530,3370,3465,66097,3405
2014-10-31,3465,3550,3435,3475,35961,3415
2014-11-03,3500,3545,3440,3495,31575,3435
2014-11-04,3540,3550,3315,3375,81214,3317
2014-11-05,3375,3445,3335,3410,36927,3351
2014-11-06,3410,3480,3335,3395,39275,3336
2014-11-07,3450,3525,3390,3500,53516,3440
2014-11-10,3540,3600,3500,3555,59228,3494
2014-11-11,3610,3625,3490,3595,41029,3533
2014-11-12,3600,3650,3545,3615,52214,3553
2014-11-13,3645,3645,3535,3625,32126,3563
2014-11-14,3630,3670,3570,3610,29748,3548
2014-11-17,3640,3655,3525,3635,142197,3572
2014-11-18,3660,3680,3575,3615,87816,3553
2014-11-19,3615,4155,3565,3985,1057906,3916
2014-11-20,4070,4255,4050,4090,813718,4020
2014-11-21,4080,4225,4025,4130,245946,4059
2014-11-24,4130,4215,4040,4165,261394,4093
2014-11-25,4215,4385,4140,4165,458012,4093
2014-11-26,4165,4170,4065,4160,124986,4088
2014-11-27,4115,4265,4100,4170,173107,4098
2014-11-28,4125,4220,4115,4170,144846,4098
2014-12-01,4195,4195,4070,4110,74844,4039
2014-12-02,4055,4130,4025,4080,59817,4010
2014-12-03,4225,4450,4200,4200,393877,4128
2014-12-04,4250,4395,4200,4380,219739,4305
2014-12-05,4380,4380,4305,4350,72648,4275
2014-12-08,4440,4450,4340,4385,155921,4310
2014-12-09,4360,4435,4345,4400,110527,4324
2014-12-10,4360,4430,4245,4350,141707,4275
2014-12-11,4300,4410,4250,4370,123577,4295
2014-12-12,4400,4415,4320,4360,89384,4285
2014-12-15,4310,4400,4300,4355,88141,4280
2014-12-16,4350,4350,4250,4265,79333,4192
2014-12-17,4265,4310,4200,4310,127997,4236
2014-12-18,4280,4290,4080,4170,224425,4098
2014-12-19,4220,4375,4090,4370,149831,4295
2014-12-22,4385,4395,4300,4370,86250,4295
2014-12-23,4370,4370,4255,4255,64737,4182
2014-12-24,4260,4335,4195,4320,54192,4246
2014-12-26,4320,4460,4240,4440,172000,4364
2014-12-29,4450,4495,4415,4440,61757,4413
2014-12-30,4440,4585,4375,4395,83192,4369
2015-01-02,4395,4445,4370,4375,56420,4349
2015-01-05,4430,4430,4375,4420,67379,4393
2015-01-06,4470,4700,4465,4530,269716,4503
2015-01-07,4535,4580,4370,4375,199860,4349
2015-01-08,4375,4420,4220,4250,180530,4224
2015-01-09,4250,4340,4230,4260,164431,4234
2015-01-12,4335,4505,4215,4455,193054,4428
2015-01-13,4525,4525,4360,4410,80509,4383
2015-01-14,4420,4460,4330,4390,64085,4364
2015-01-15,4390,4390,4230,4355,47643,4329
2015-01-16,4360,4430,4300,4350,48249,4324
2015-01-19,4395,4450,4335,4340,84220,4314
2015-01-20,4340,4385,4285,4340,49506,4314
2015-01-21,4340,4360,4240,4300,100850,4274
2015-01-22,4295,4350,4205,4220,129025,4195
2015-01-23,4265,4300,4125,4245,92340,4219
2015-01-26,4250,4265,4100,4185,78848,4160
2015-01-27,4225,4245,4145,4165,57031,4140
2015-01-28,4200,4230,4125,4165,57756,4140
2015-01-29,4200,4260,4165,4220,56089,4195
2015-01-30,4280,4285,4165,4200,58881,4175
2015-02-02,4170,4215,4145,4180,75212,4155
2015-02-03,4185,4200,4070,4150,120715,4125
2015-02-04,4150,4220,4120,4190,70039,4165
2015-02-05,4230,4230,4050,4170,83030,4145
2015-02-06,4170,4565,4155,4410,348140,4383
2015-02-09,4430,4495,4345,4380,179512,4354
2015-02-10,4360,4520,4340,4465,173834,4438
2015-02-11,4465,4540,4400,4500,197859,4473
2015-02-12,4500,4530,4450,4485,96214,4458
2015-02-13,4490,4745,4490,4625,372647,4597
2015-02-16,4635,4685,4585,4620,126254,4592
2015-02-17,4570,4650,4555,4615,87992,4587
2015-02-23,4615,4715,4580,4680,94199,4652
2015-02-24,4725,4755,4620,4650,121984,4622
2015-02-25,4640,4695,4535,4550,137250,4523
2015-02-26,4510,4600,4450,4575,83662,4547
2015-02-27,4580,4665,4450,4530,156323,4503
2015-03-02,4585,4745,4490,4495,335481,4468
2015-03-03,4515,4675,4480,4630,205607,4602
2015-03-04,4630,4640,4470,4495,336720,4468
2015-03-05,4610,4660,4460,4470,594923,4443
