Date,Open,High,Low,Close,Volume,Adj_Close
2012-12-21,2298,2306,2250,22661,50015,1781
2012-12-24,2266,2266,2186,22183,174571,1743
2012-12-26,2218,2290,2214,22901,178832,1800
2012-12-27,2314,2314,2218,23100,85218,2260
2012-12-28,2306,2306,2250,22661,53399,2217
2013-01-02,2266,2290,2234,22342,24199,2185
2013-01-03,2250,2290,2178,22901,84779,2240
2013-01-04,2294,2294,2218,22262,66671,2178
2013-01-07,2202,2214,2182,21903,54214,2142
2013-01-08,2246,2246,2170,22143,76107,2166
2013-01-09,2190,2254,2190,22422,12657,2193
2013-01-10,2214,2302,2206,23021,63663,2252
2013-01-11,2302,2322,2242,22981,71558,2248
2013-01-14,2298,2314,2270,22821,42233,2232
2013-01-15,2282,2286,2238,22382,28322,2189
2013-01-16,2238,2238,2190,22223,32834,2174
2013-01-17,2242,2242,2194,22223,4762,2174
2013-01-18,2234,2242,2202,22342,34714,2185
2013-01-21,2234,2234,2178,22223,80205,2174
2013-01-22,2222,2266,2190,22302,43524,2182
2013-01-23,2230,2361,2230,23579,236881,2306
2013-01-24,2369,2413,2338,23779,259037,2326
2013-01-25,2342,2373,2318,23539,32834,2303
2013-01-28,2373,2373,2298,23260,22069,2275
2013-01-29,2353,2417,2322,24018,111798,2349
2013-01-30,2405,2429,2373,24058,83087,2353
2013-01-31,2401,2405,2385,24058,30453,2353
2013-02-01,2441,2441,2365,23858,63688,2334
2013-02-04,2385,2385,2345,23818,42860,2330
2013-02-05,2353,2373,2322,23459,38348,2295
2013-02-06,2361,2393,2345,23499,41982,2299
2013-02-07,2389,2389,2338,23459,49126,2295
2013-02-08,2389,2405,2342,23779,63663,2326
2013-02-12,2377,2393,2342,23699,42734,2318
2013-02-13,2369,2397,2318,23340,37909,2283
2013-02-14,2334,2369,2318,23699,53637,2318
2013-02-15,2385,2457,2330,23938,48624,2342
2013-02-18,2393,2429,2377,24058,90356,2353
2013-02-19,2405,2752,2405,27050,662344,2646
2013-02-20,2705,2824,2637,27928,194372,2732
2013-02-21,2792,2832,2709,27888,115170,2728
2013-02-22,2788,2832,2693,27888,104329,2728
2013-02-25,2788,3084,2713,30082,207280,2943
2013-02-26,2968,3016,2844,29324,129080,2869
2013-02-27,2952,2952,2904,29324,33598,2869
2013-02-28,2952,3048,2920,30003,90657,2935
2013-03-04,3000,3000,2832,28327,179371,2771
2013-03-05,2832,2928,2764,28407,161413,2779
2013-03-06,2840,2848,2756,27768,182404,2716
2013-03-07,2848,2948,2792,28487,73952,2787
2013-03-08,2920,3016,2920,29564,133479,2892
2013-03-11,2980,3032,2904,30322,45140,2966
2013-03-12,3431,3431,3135,31559,749016,3087
2013-03-13,3155,3255,3112,31878,197668,3118
2013-03-14,3187,3227,3131,31519,164420,3083
2013-03-15,3151,3175,3064,30681,125471,3001
2013-03-18,3080,3175,3076,31519,86860,3083
2013-03-19,3215,3215,3112,31519,87223,3083
2013-03-20,3116,3151,3100,31120,40479,3044
2013-03-21,3112,3112,3024,30561,48750,2990
2013-03-22,3048,3135,3040,31040,30866,3036
2013-03-25,3084,3127,3048,30920,40980,3025
2013-03-26,3092,3092,3028,30322,80769,2966
2013-03-27,3096,3096,3024,30322,31794,2966
2013-03-28,3032,3040,2928,29604,93176,2896
2013-03-29,2916,2960,2876,28885,131862,2826
2013-04-01,2884,2888,2792,28008,176752,2740
2013-04-02,2756,2840,2756,28407,108477,2779
2013-04-03,2820,2856,2800,28447,64841,2783
2013-04-04,2844,2852,2776,27968,56156,2736
2013-04-05,2792,2792,2732,27329,55204,2673
2013-04-08,2732,2792,2637,27010,93752,2642
2013-04-09,2649,2693,2553,25534,123942,2498
2013-04-10,2557,2729,2557,27290,72185,2669
2013-04-11,2788,2872,2729,28566,76120,2794
2013-04-12,2824,2924,2736,28088,64202,2748
2013-04-15,2776,2888,2760,28766,38097,2814
2013-04-16,2876,2984,2836,29683,156149,2904
2013-04-17,2968,2976,2928,29364,44602,2872
2013-04-18,2936,2948,2896,29284,34488,2865
2013-04-19,2928,2944,2860,29085,37220,2845
2013-04-22,2880,2924,2872,28806,33586,2818
2013-04-23,2932,3056,2888,30521,104893,2986
2013-04-24,3096,3187,3016,31439,159571,3075
2013-04-25,3143,3215,3131,31838,96898,3114
2013-04-26,3183,3263,3123,31239,133642,3056
2013-04-29,3072,3167,3072,31279,240064,3060
2013-04-30,3127,3127,3127,3127,0,3060
2013-05-02,3127,3127,3127,3127,0,3060
2013-05-03,3127,3127,3127,3127,0,3060
2013-05-06,3127,3127,3127,3127,0,3060
2013-05-07,3127,3127,3127,3127,0,3060
2013-05-08,3127,3127,3127,3127,0,3060
2013-05-09,3127,3127,3127,3127,0,3060
2013-05-10,3127,3127,3127,3127,0,3060
2013-05-13,3127,3127,3127,3127,0,3060
2013-05-14,3127,3127,3127,3127,0,3060
2013-05-15,3127,3127,3127,3127,0,3060
2013-05-16,3127,3127,3127,3127,0,3060
2013-05-20,3127,3127,3127,3127,0,3060
2013-05-21,3127,3127,3127,3127,0,3060
2013-05-22,3594,3594,3311,3594,4950248,3516
2013-05-23,3905,4133,3870,4133,5347322,4043
2013-05-24,4229,4436,4037,4229,4293514,4137
2013-05-27,4181,4412,4109,4380,2114000,4285
2013-05-28,4372,4460,4109,4181,2223243,4090
2013-05-29,4109,4300,4013,4245,2218091,4153
2013-05-30,4197,4269,4101,4173,899661,4082
2013-05-31,4109,4285,4061,4149,1617237,4059
2013-06-03,4069,4245,4013,4133,549212,4043
2013-06-04,4181,4181,4021,4125,436980,4036
2013-06-05,4125,4292,4077,4117,471042,4028
2013-06-07,4117,4300,3929,3965,763159,3880
2013-06-10,3933,4101,3774,4101,597435,4012
2013-06-11,4109,4109,3977,4069,271110,3981
2013-06-12,3997,4133,3997,4085,256224,3997
2013-06-13,4229,4444,4061,4125,1402031,4036
2013-06-14,4149,4149,4005,4045,354895,3958
2013-06-17,4021,4037,3718,3818,541925,3735
2013-06-18,3758,3973,3758,3925,263851,3840
2013-06-19,3909,3961,3802,3917,219975,3833
2013-06-20,3826,3902,3670,3782,193332,3700
2013-06-21,3606,3734,3499,3590,410723,3513
2013-06-24,3670,3670,3542,3590,200614,3513
2013-06-25,3511,3594,3251,3311,284035,3239
2013-06-26,3375,3530,3351,3447,350371,3372
2013-06-27,3483,3710,3483,3630,196776,3552
2013-06-28,3630,3670,3562,3646,183068,3567
2013-07-01,3670,3670,3590,3630,169621,3552
2013-07-02,3666,3882,3594,3866,327691,3782
2013-07-03,3937,4101,3882,3949,523459,3864
2013-07-04,3989,4069,3870,3989,245741,3903
2013-07-05,3909,4133,3909,4061,263325,3973
2013-07-08,4133,4133,3909,3933,169045,3848
2013-07-09,3909,3949,3854,3913,120979,3829
2013-07-10,3913,3941,3822,3862,117290,3778
2013-07-11,3941,3973,3866,3870,105704,3786
2013-07-12,3870,3870,3291,3822,234488,3739
2013-07-15,3878,3989,3774,3806,288765,3723
2013-07-16,3830,3878,3742,3766,154194,3684
2013-07-17,3774,3870,3678,3750,283691,3669
2013-07-18,3750,3774,3686,3690,118321,3610
2013-07-19,3738,3738,3598,3662,209471,3583
2013-07-22,3682,3682,3550,3574,130602,3497
2013-07-23,3642,3642,3507,3550,252924,3474
2013-07-24,3511,3590,3507,3550,135022,3474
2013-07-25,3590,3766,3586,3666,254165,3587
2013-07-26,3666,3810,3610,3794,220396,3712
2013-07-29,3770,3774,3702,3718,133837,3638
2013-07-30,3722,3826,3670,3694,99204,3614
2013-07-31,3686,3690,3538,3590,306375,3513
2013-08-01,3598,3598,3487,3511,249543,3435
2013-08-02,3542,3650,3511,3638,197602,3559
2013-08-05,3638,3710,3582,3654,84115,3575
2013-08-06,3594,3666,3514,3574,137102,3497
2013-08-07,3558,3558,3487,3487,134935,3411
2013-08-08,3511,3594,3467,3562,118148,3485
2013-08-09,3618,3618,3511,3566,54729,3489
2013-08-12,3518,3574,3487,3562,84781,3485
2013-08-13,3032,3151,3032,3032,3227216,2966
2013-08-14,3052,3123,3000,3064,1246723,2997
2013-08-16,3064,3072,2920,2920,322798,2857
2013-08-19,2920,2992,2920,2952,378188,2888
2013-08-20,2988,2992,2812,2824,330783,2763
2013-08-21,2852,2852,2693,2824,505936,2763
2013-08-22,2740,2808,2649,2752,232344,2693
2013-08-23,2756,2828,2693,2768,255422,2708
2013-08-26,2832,2832,2709,2729,273700,2669
2013-08-27,2752,2820,2705,2732,249438,2673
2013-08-28,2701,2832,2677,2832,331632,2771
2013-08-29,2852,2968,2812,2856,315597,2794
2013-08-30,2952,2984,2800,2800,589311,2740
2013-09-02,2800,2840,2740,2760,183207,2701
2013-09-03,2740,2844,2721,2804,244839,2744
2013-09-04,2848,2876,2744,2752,272096,2693
2013-09-05,2756,2788,2673,2697,345855,2638
2013-09-06,2705,2756,2681,2713,340428,2654
2013-09-09,2689,2748,2681,2697,281614,2638
2013-09-10,2697,2788,2689,2788,227413,2728
2013-09-11,2784,2912,2756,2900,431916,2837
2013-09-12,2876,2920,2804,2840,221617,2779
2013-09-13,2840,2880,2800,2880,211325,2818
2013-09-16,2880,2932,2856,2928,246890,2865
2013-09-17,2928,3024,2904,3008,284061,2943
2013-09-23,3008,3056,2948,2996,498431,2931
2013-09-24,3008,3146,2974,3043,307270,2977
2013-09-25,3077,3086,2982,2982,107374,2918
2013-09-26,2957,3051,2922,3051,106794,2985
2013-09-27,3051,3133,3021,3098,117473,3031
2013-09-30,3086,3133,3060,3081,48795,3015
2013-10-01,3081,3133,3008,3064,50616,2998
2013-10-02,3133,3133,2978,2991,107144,2926
2013-10-04,2991,3034,2896,2982,46397,2918
2013-10-07,2991,2991,2926,2982,24011,2918
2013-10-08,2982,3004,2879,2896,58086,2834
2013-10-10,2896,3008,2892,2909,62931,2846
2013-10-11,3008,3008,2888,2914,42588,2851
2013-10-14,2965,2965,2862,2909,67414,2846
2013-10-15,2922,2922,2828,2832,97527,2771
2013-10-16,2832,2896,2750,2750,66713,2691
2013-10-17,2750,2789,2643,2694,144110,2636
2013-10-18,2694,2716,2604,2617,121027,2560
2013-10-21,2617,2785,2617,2750,214111,2691
2013-10-22,2729,2828,2729,2750,113678,2691
2013-10-23,2810,2841,2750,2755,118165,2695
2013-10-24,2763,2793,2647,2664,239327,2607
2013-10-25,2690,2716,2613,2664,170800,2607
2013-10-28,2656,2724,2647,2703,132682,2644
2013-10-29,2767,2767,2664,2677,133572,2619
2013-10-30,2716,2716,2664,2703,229524,2644
2013-10-31,2707,2707,2643,2673,361047,2615
2013-11-01,2647,2686,2639,2651,179087,2594
2013-11-04,2639,2664,2587,2604,295977,2548
2013-11-05,2647,2664,2471,2587,254408,2531
2013-11-06,2578,2578,2458,2492,341256,2438
2013-11-07,2527,2527,2436,2492,103289,2438
2013-11-08,2492,2565,2445,2565,125176,2510
2013-11-11,2565,2643,2518,2527,123367,2472
2013-11-12,2578,2690,2484,2690,201952,2632
2013-11-13,2690,2871,2621,2686,244048,2628
2013-11-14,2686,3008,2677,2952,681286,2888
2013-11-15,2922,3000,2862,2974,340440,2909
2013-11-18,3180,3180,2920,2995,201865,2930
2013-11-19,3050,3050,2880,3000,159625,2935
2013-11-20,2950,3035,2925,2990,100782,2925
2013-11-21,2985,3175,2980,3050,183756,2984
2013-11-22,3055,3470,3055,3430,613757,3355
2013-11-25,3430,3435,3300,3310,254728,3238
2013-11-26,3090,3350,3080,3350,996333,3277
2013-11-27,3325,3520,3290,3415,506628,3341
2013-11-28,3360,3495,3295,3480,578771,3404
2013-11-29,3450,3480,3230,3320,1074334,3248
2013-12-02,3330,3355,3130,3230,665392,3160
2013-12-03,3210,3260,3135,3180,304254,3111
2013-12-04,3180,3320,3180,3220,617706,3150
2013-12-05,3100,3275,3050,3180,328925,3111
2013-12-06,3200,3210,3045,3095,230405,3028
2013-12-09,3095,3185,2925,3180,407870,3111
2013-12-10,3080,3170,3055,3075,245710,3008
2013-12-11,3060,3100,3000,3080,217130,3013
2013-12-12,3010,3090,2995,3080,308705,3013
2013-12-13,3070,3130,2995,3070,143086,3003
2013-12-16,3080,3275,3070,3215,855469,3145
2013-12-17,3230,3265,3150,3175,551830,3106
2013-12-18,3175,3315,3165,3285,589542,3213
2013-12-19,3330,3330,3030,3130,658322,3062
2013-12-20,3125,3140,3020,3085,326072,3018
2013-12-23,3070,3095,2970,2995,450753,2930
2013-12-24,2985,3055,2955,3015,292267,2949
2013-12-26,3015,3075,2985,2985,242389,2920
2013-12-27,2985,2995,2830,2885,513317,2857
2013-12-30,2895,2900,2700,2785,479048,2758
2014-01-02,2785,2820,2655,2655,345543,2630
2014-01-03,2610,2770,2610,2740,297325,2714
2014-01-06,2725,2825,2720,2800,231243,2773
2014-01-07,2745,2785,2725,2765,166351,2739
2014-01-08,2770,2785,2670,2705,244211,2679
2014-01-09,2720,2720,2645,2665,358893,2640
2014-01-10,2665,2705,2470,2495,532122,2471
2014-01-13,2495,2595,2400,2575,447503,2550
2014-01-14,2575,2610,2510,2590,173197,2565
2014-01-15,2625,2625,2570,2600,150383,2575
2014-01-16,2590,2675,2585,2630,172073,2605
2014-01-17,2605,2670,2590,2635,160045,2610
2014-01-20,2640,2655,2525,2570,216767,2545
2014-01-21,2555,2610,2530,2605,162517,2580
2014-01-22,2615,2660,2570,2575,206922,2550
2014-01-23,2575,2620,2540,2555,134849,2531
2014-01-24,2540,2550,2470,2530,262653,2506
2014-01-27,2450,2500,2415,2495,268860,2471
2014-01-28,2530,2570,2455,2505,142769,2481
2014-01-29,2505,2695,2500,2665,498996,2640
2014-02-03,2665,2810,2640,2780,699231,2753
2014-02-04,2715,2795,2700,2785,341882,2758
2014-02-05,2820,2950,2800,2920,695466,2892
2014-02-06,2940,3140,2920,3080,1074028,3051
2014-02-07,3100,3200,3000,3190,932779,3160
2014-02-10,3215,3305,3170,3285,937739,3254
2014-02-11,3280,3320,3180,3280,582691,3249
2014-02-12,3295,3325,3240,3300,374244,3269
2014-02-13,3315,3380,3150,3180,471241,3150
2014-02-14,3180,3220,3120,3200,428067,3170
2014-02-17,3205,3285,3120,3220,420581,3189
2014-02-18,3230,3330,3170,3285,397112,3254
2014-02-19,3280,3295,3195,3205,252248,3175
2014-02-20,3170,3255,3150,3245,281636,3214
2014-02-21,3245,3450,3205,3395,687432,3363
2014-02-24,3390,3405,3335,3400,340833,3368
2014-02-25,3425,3425,3240,3275,337847,3244
2014-02-26,3215,3315,3150,3170,475966,3140
2014-02-27,3140,3300,3005,3025,989623,2996
2014-02-28,3035,3220,3035,3145,1076553,3115
2014-03-03,3155,3345,3100,3325,715050,3293
2014-03-04,3300,3475,3290,3415,662445,3383
2014-03-05,3430,3450,3310,3435,441617,3402
2014-03-06,3435,3635,3435,3595,909776,3561
2014-03-07,3650,3715,3535,3715,691755,3680
2014-03-10,3750,3775,3665,3700,314953,3665
2014-03-11,3710,3730,3665,3700,324038,3665
2014-03-12,3690,3715,3575,3645,365592,3610
2014-03-13,3610,3730,3545,3700,262944,3665
2014-03-14,3620,3785,3620,3680,367744,3645
2014-03-17,3670,3735,3570,3730,264563,3695
2014-03-18,3730,3760,3620,3620,207864,3586
2014-03-19,3650,3680,3545,3620,194408,3586
2014-03-20,3590,3690,3535,3645,301084,3610
2014-03-21,3620,3700,3595,3620,247226,3586
2014-03-24,3570,3620,3545,3620,288575,3586
2014-03-25,3655,3655,3505,3610,266678,3576
2014-03-26,3575,3665,3560,3630,245808,3596
2014-03-27,3605,3770,3575,3770,339640,3734
2014-03-28,3800,3935,3730,3795,448888,3759
2014-03-31,3830,3930,3795,3900,464389,3863
2014-04-01,3845,3975,3815,3900,319353,3863
2014-04-02,3880,3920,3740,3820,401715,3784
2014-04-03,3800,3845,3715,3730,222252,3695
2014-04-04,3700,3770,3645,3700,262690,3665
2014-04-07,3690,3930,3625,3680,197682,3645
2014-04-08,3630,3665,3505,3535,366223,3501
2014-04-09,3570,3615,3515,3610,157907,3576
2014-04-10,3560,3670,3530,3590,160679,3556
2014-04-11,3550,3580,3515,3535,121742,3501
2014-04-14,3500,3530,3415,3440,156052,3407
2014-04-15,3440,3645,3380,3610,310272,3576
2014-04-16,3610,3720,3570,3570,281613,3536
2014-04-17,3625,3625,3480,3505,146527,3472
2014-04-18,3565,3565,3425,3495,364042,3462
2014-04-21,3500,3600,3440,3600,238138,3566
2014-04-22,3650,3700,3260,3560,1440828,3526
2014-04-23,3560,3635,3485,3485,244227,3452
2014-04-24,3530,3530,3400,3485,130318,3452
2014-04-25,3485,3515,3350,3385,128071,3353
2014-04-28,3400,3400,3275,3330,163636,3298
2014-04-29,3300,3425,3280,3420,149506,3387
2014-04-30,3400,3545,3400,3540,172537,3506
2014-05-02,3540,3675,3540,3600,167349,3566
2014-05-07,3600,3640,3515,3600,166700,3566
2014-05-08,3600,3625,3480,3595,142018,3561
2014-05-09,3550,3630,3515,3590,133712,3556
2014-05-12,3530,3600,3500,3535,131492,3501
2014-05-13,3535,3610,3470,3605,189694,3571
2014-05-14,3630,4080,3630,4000,1153015,3962
2014-05-15,4030,4050,3930,4005,435536,3967
2014-05-16,4000,4140,3985,4050,504480,4012
2014-05-19,4140,4350,4140,4300,1219784,4259
2014-05-20,4350,4465,4240,4300,1140002,4259
2014-05-21,4300,4500,4260,4455,800690,4413
2014-05-22,4410,4540,4410,4500,406029,4457
2014-05-23,4505,4685,4500,4650,455792,4606
2014-05-26,4650,4690,4565,4585,187807,4542
2014-05-27,4535,4600,4400,4590,428807,4547
2014-05-28,4630,5050,4615,4745,945073,4700
2014-05-29,4765,5050,4765,4930,673025,4883
2014-05-30,4980,4995,4830,4950,428664,4903
2014-06-02,4865,4935,4775,4820,406137,4774
2014-06-03,4795,4935,4650,4930,324602,4883
2014-06-05,4930,4965,4730,4775,182682,4730
2014-06-09,4775,4900,4720,4840,141675,4794
2014-06-10,4860,5560,4835,5500,1099388,5448
2014-06-11,5450,5890,5350,5720,883200,5666
2014-06-12,5760,5970,5610,5820,471918,5765
2014-06-13,5700,5860,5520,5520,615324,5468
2014-06-16,5520,5960,5330,5770,851893,5715
2014-06-17,5890,6050,5750,5880,655751,5824
2014-06-18,5940,5940,5670,5710,429279,5656
2014-06-19,5630,5800,5550,5560,248470,5507
2014-06-20,5560,5880,5560,5780,576389,5725
2014-06-23,5770,5840,5600,5640,837068,5587
2014-06-24,5650,5770,5450,5640,248803,5587
2014-06-25,5620,5930,5500,5880,390793,5824
2014-06-26,5830,6140,5830,6030,491998,5973
2014-06-27,6030,6040,5740,5840,385091,5785
2014-06-30,5810,6000,5720,5880,143587,5824
2014-07-01,5930,5930,5800,5820,116518,5765
2014-07-02,5820,6090,5790,6060,478559,6003
2014-07-03,6100,6690,6080,6480,845948,6419
2014-07-04,6510,6630,6360,6600,461141,6538
2014-07-07,6680,6680,6480,6630,421693,6567
2014-07-08,6630,6740,6510,6710,431950,6647
2014-07-09,6680,7060,6630,6990,626376,6924
2014-07-10,6990,7300,6990,7040,476497,6974
2014-07-11,6910,7140,6830,7140,237958,7073
2014-07-14,7240,7260,7010,7090,261368,7023
2014-07-15,7090,7090,6550,6570,858157,6508
2014-07-16,6620,6850,6620,6810,669556,6746
2014-07-17,6830,6950,6400,6520,881205,6458
2014-07-18,6450,7280,6450,7080,1090975,7013
2014-07-21,7140,7230,6840,7010,480374,6944
2014-07-22,7100,7300,6950,7000,338959,6934
2014-07-23,7000,7100,6670,6900,340059,6835
2014-07-24,6920,6930,6610,6900,532615,6835
2014-07-25,6900,7080,6750,6750,308706,6686
2014-07-28,6720,6720,6270,6530,800324,6468
2014-07-29,6530,6640,5800,6290,1430932,6231
2014-07-30,6310,6410,6000,6300,348772,6241
2014-07-31,6240,6360,6040,6270,389471,6211
2014-08-01,6150,6670,6100,6560,500188,6498
2014-08-04,6560,6600,6220,6300,447493,6241
2014-08-05,6280,6280,5870,6070,905857,6013
2014-08-06,6090,6090,5770,5830,679067,5775
2014-08-07,5730,6030,5720,5830,549347,5775
2014-08-08,5880,5880,5240,5420,1586645,5369
2014-08-11,5400,5790,5400,5550,784776,5498
2014-08-12,5610,5760,5470,5480,445915,5428
2014-08-13,5550,5720,5410,5640,368381,5587
2014-08-14,5640,5690,5530,5650,294161,5597
2014-08-18,5650,5660,4855,5390,2039303,5339
2014-08-19,5380,5390,4985,5020,881000,4973
2014-08-20,5060,5420,5010,5300,882747,5250
2014-08-21,5360,5600,5340,5450,467017,5398
2014-08-22,5390,5600,5350,5540,218942,5488
2014-08-25,5520,5570,5340,5530,281739,5478
2014-08-26,5530,5990,5460,5990,768298,5933
2014-08-27,6000,6190,5800,5810,613273,5755
2014-08-28,5770,6000,5760,5870,345367,5815
2014-08-29,5810,5900,5600,5800,307272,5745
2014-09-01,5800,5870,5630,5780,245607,5725
2014-09-02,5740,5850,5690,5780,234464,5725
2014-09-03,5830,6220,5780,6200,787036,6141
2014-09-04,6190,6310,5980,6090,563638,6033
2014-09-05,6180,6300,5900,6120,539914,6062
2014-09-11,6120,6390,6000,6000,367940,5943
2014-09-12,6000,6090,5500,5620,792518,5567
2014-09-15,5610,5680,5400,5610,283867,5557
2014-09-16,5650,5860,5650,5770,259152,5715
2014-09-17,5850,5850,5530,5690,439230,5636
2014-09-18,5630,5670,5460,5640,667830,5587
2014-09-19,5560,5840,5560,5750,287432,5696
2014-09-22,5800,5940,5690,5920,481537,5864
2014-09-23,5870,5980,5650,5690,410225,5636
2014-09-24,5620,5780,5620,5680,342667,5626
2014-09-25,5710,5740,5510,5630,369436,5577
2014-09-26,5610,5700,5540,5640,240671,5587
2014-09-29,5650,5700,5450,5470,421026,5418
2014-09-30,5530,5700,5440,5680,269056,5626
2014-10-01,5680,6050,5630,6050,1069081,5993
2014-10-02,6010,6150,5870,6130,870430,6072
2014-10-06,6130,6400,6090,6320,782503,6260
2014-10-07,6400,6410,6090,6240,565247,6181
2014-10-08,6200,6370,6100,6210,447573,6151
2014-10-10,6210,6250,5650,5930,617600,5874
2014-10-13,5790,5880,5510,5580,438402,5527
2014-10-14,5510,5780,5510,5580,349740,5527
2014-10-15,5640,5790,5600,5720,290848,5666
2014-10-16,5760,6110,5630,6050,634475,5993
2014-10-17,6000,6100,5860,5920,395877,5864
2014-10-20,6000,6240,5950,6200,534885,6141
2014-10-21,6230,6460,6140,6460,1075919,6399
2014-10-22,6570,7010,6480,6930,1394382,6865
2014-10-23,6990,7250,6880,7240,1175821,7172
2014-10-24,7160,7410,7000,7030,1006507,6964
2014-10-27,7050,7200,6700,7010,1078774,6944
2014-10-28,7000,7180,6780,6790,715105,6726
2014-10-29,6810,6900,6540,6790,713953,6726
2014-10-30,6890,6900,6450,6730,834649,6667
2014-10-31,6720,6720,6420,6480,627269,6419
2014-11-03,6540,6940,6490,6900,598723,6835
2014-11-04,6970,7100,6490,6520,587825,6458
2014-11-05,6420,6580,6190,6330,607533,6270
2014-11-06,6280,6350,5930,6180,653554,6122
2014-11-07,6190,6360,6100,6200,335298,6141
2014-11-10,6150,6180,5620,5900,959635,5844
2014-11-11,5800,6380,5800,6200,707108,6141
2014-11-12,6220,6480,6160,6300,613528,6241
2014-11-13,6230,6300,5930,6150,840670,6092
2014-11-14,6110,6310,5960,6270,479160,6211
2014-11-17,6330,6330,5980,5980,338038,5924
2014-11-18,6000,6130,5800,6070,265680,6013
2014-11-19,6070,6120,5930,5940,204703,5884
2014-11-20,5850,5980,5510,5580,679710,5527
2014-11-21,5580,5740,5500,5630,375407,5577
2014-11-24,5610,5680,5180,5600,760328,5547
2014-11-25,5500,5640,5390,5390,188834,5339
2014-11-26,5390,5610,5390,5580,302485,5527
2014-11-27,5620,5850,5600,5730,362671,5676
2014-11-28,5690,5820,5520,5570,269943,5517
2014-12-01,5500,5600,5380,5500,265503,5448
2014-12-02,5550,5680,5380,5620,288790,5567
2014-12-03,5650,5700,5450,5460,231074,5408
2014-12-04,5460,5670,5400,5600,230192,5547
