Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-19,5610,5650,5500,5540,265561,5540
2017-12-21,5720,5780,5310,5370,483602,5370
2017-12-22,5440,5480,5330,5440,210795,5440
2017-12-26,5410,5610,5400,5530,256486,5530
2017-12-27,5570,5710,5540,5650,271837,5650
2017-12-28,5650,5930,5630,5920,678268,5920
2018-01-02,7100,7150,6370,6640,5841438,6640
2018-01-03,6500,8330,6450,7950,10224044,7950
2018-01-04,7700,8120,7500,8120,3782605,8120
2018-01-05,7950,8580,7530,7770,4489020,7770
2018-01-08,8000,8160,7760,8010,2296892,8010
2018-01-09,7890,8280,7150,7230,3144829,7230
2018-01-10,7230,7580,6660,7030,2261134,7030
2018-01-11,7170,7230,6850,7050,1012543,7050
2018-01-12,6960,7070,6870,7020,604945,7020
2018-01-15,7000,7170,6880,7150,808020,7150
2018-01-16,7100,7120,6900,6900,614856,6900
2018-01-17,6900,7220,6750,7040,959829,7040
2018-01-18,7140,7330,6950,7290,709208,7290
2018-01-19,7310,7370,7030,7120,734278,7120
2018-01-22,7270,7270,6880,6880,611351,6880
2018-01-23,6890,7000,6820,6910,381366,6910
2018-01-24,6900,7190,6830,7130,938725,7130
2018-01-25,7150,7250,6980,7000,553737,7000
2018-01-26,7020,7240,6940,7210,607616,7210
2018-01-29,7170,7240,7060,7180,596864,7180
2018-01-30,7050,7050,6800,6910,799452,6910
2018-01-31,6850,6950,6650,6770,405362,6770
2018-02-01,6770,6870,6740,6780,240542,6780
2018-02-02,6750,6770,6410,6620,370952,6620
2018-02-05,6660,6950,6590,6700,642365,6700
2018-02-06,6320,6600,6160,6420,457953,6420
2018-02-07,6440,6850,6300,6410,685081,6410
2018-02-08,7170,7250,6750,6900,2356349,6900
2018-02-09,6770,7390,6750,7300,3190616,7300
2018-02-12,6770,7830,6750,7240,3744970,7240
2018-02-13,7230,8070,7120,7320,6508944,7320
2018-02-14,7390,7570,7210,7280,2256286,7280
2018-02-19,7070,7160,6710,6780,1279722,6780
2018-02-20,6760,6860,6450,6510,975798,6510
2018-02-21,6520,6670,6500,6530,415742,6530
2018-02-22,6480,7050,6410,6790,2072538,6790
2018-02-23,6750,7020,6710,6750,834209,6750
2018-02-26,6950,7060,6690,6700,1150012,6700
2018-02-27,6630,6720,6400,6490,642706,6490
2018-02-28,6380,6550,6340,6380,348699,6380
2018-03-02,6500,6750,6420,6700,1008617,6700
2018-03-05,7000,7210,6840,6940,2366473,6940
2018-03-06,7000,7270,6660,7060,1630030,7060
2018-03-08,9000,11600,8580,10900,21195181,10900
2018-03-09,12600,12950,10700,10900,11052417,10900
2018-03-12,11300,11450,10800,11300,2487368,11300
2018-03-13,10950,11000,10300,10400,1961975,10400
2018-03-14,10150,10550,10100,10150,948659,10150
2018-03-15,10100,10400,9790,10250,1251270,10250
2018-03-16,10200,10650,10000,10150,1753633,10150
2018-03-19,10550,10900,10350,10550,1697914,10550
2018-03-20,10350,10650,10050,10650,799076,10650
2018-03-21,10650,10950,10300,10800,1274150,10800
2018-03-22,10750,11050,10500,10800,803295,10800
2018-03-23,10400,11150,10350,10650,1187369,10650
2018-03-26,10600,11300,10450,11300,917013,11300
2018-03-27,11300,11450,10950,11450,1061829,11450
2018-03-28,11450,14850,11300,14550,12839966,14550
2018-03-29,14500,15200,13800,13850,7240798,13850
2018-03-30,13900,14900,13500,14650,4259849,14650
2018-04-02,14400,14600,13500,13500,2516880,13500
2018-04-03,13300,14800,13250,13500,3257658,13500
2018-04-04,13800,14150,13450,13500,1548284,13500
2018-04-05,13600,13650,12400,12600,1905270,12600
2018-04-06,12750,13200,12500,12700,1153196,12700
2018-04-09,13050,13600,12700,12900,1451976,12900
2018-04-10,13150,14150,12800,13800,2567725,13800
2018-04-11,13800,14250,13400,13700,1550338,13700
2018-04-12,13800,14350,13250,14250,1643340,14250
2018-04-13,14300,17400,14100,16700,12024013,16700
2018-04-16,16400,17250,16400,16950,2553947,16950
2018-04-17,17350,19200,16200,16700,6220424,16700
2018-04-18,18500,18950,16700,17700,8187573,17700
2018-04-19,18400,20000,18050,18450,8194925,18450
2018-04-20,18550,18600,16700,17600,3599571,17600
2018-04-23,18000,18450,15250,15750,4476467,15750
2018-04-24,15750,15900,14450,14500,3226031,14500
2018-04-25,14300,15600,13400,13650,4372677,13650
2018-04-26,13400,13950,12700,12850,2880723,12850
2018-04-27,13500,14100,12600,13200,4705217,13200
2018-04-30,13650,16250,13650,15050,6425298,15050
2018-05-02,15300,15600,13900,14000,3015220,14000
2018-05-03,13650,13800,12400,12650,2105688,12650
2018-05-04,12650,13250,12500,13150,1313853,13150
2018-05-08,12450,12750,11850,12000,1149879,12000
2018-05-09,12200,12850,11450,12700,1493514,12700
2018-05-10,13200,13400,12600,12650,1186962,12650
2018-05-11,12500,13100,11950,12900,1247961,12900
2018-05-14,13550,13850,13100,13200,1595376,13200
2018-05-15,13350,15000,12900,15000,4132921,15000
2018-05-16,13400,13950,12300,12350,3204946,12350
2018-05-17,12550,13650,12200,12800,1874170,12800
2018-05-18,13050,13200,12500,12950,863277,12950
2018-05-21,12850,13200,12700,13200,544647,13200
2018-05-23,12750,13650,12400,13200,1275418,13200
2018-05-24,13450,14100,12750,13300,1684702,13300
2018-05-25,9860,11350,9860,10650,2532747,10650
2018-05-28,13050,13800,12900,13800,2007860,13800
2018-05-29,13800,14850,13300,14050,3544797,14050
2018-05-30,14350,14650,13800,14150,1466115,14150
2018-05-31,14250,14850,13650,14050,1383827,14050
2018-06-01,14500,14550,13300,13350,1114995,13350
2018-06-04,13750,13800,12400,12400,997759,12400
2018-06-05,12150,12500,11600,12400,915389,12400
2018-06-07,12500,12700,12300,12350,462293,12350
2018-06-08,12650,13250,11900,12300,975182,12300
2018-06-11,12550,13100,12150,13100,840243,13100
2018-06-12,13150,13450,12050,12850,1363059,12850
2018-06-14,12250,12300,10400,10600,1244776,10600
2018-06-15,10500,11150,10450,11000,670750,11000
2018-06-18,11000,11500,10700,10900,627591,10900
2018-06-19,11100,11900,10700,10950,1361271,10950
2018-06-20,10800,11300,10650,11300,530436,11300
2018-06-21,11300,11650,10750,10800,472561,10800
2018-06-22,10900,11150,9610,9730,904120,9730
2018-06-25,9550,10150,9330,9870,544848,9870
2018-06-26,9730,9990,9360,9220,426134,9220
2018-06-27,9200,9550,8580,8830,904473,8830
2018-06-28,8770,9290,8640,8640,522323,8640
2018-06-29,8900,9150,8600,9100,415165,9100
2018-07-02,9100,9140,8210,8300,476535,8300
2018-07-03,8390,8600,7800,8380,346991,8380
2018-07-04,8380,8610,8240,8470,179697,8470
2018-07-05,8520,8520,7850,7960,348326,7960
2018-07-06,7980,8270,7810,8160,294093,8160
2018-07-09,7670,7670,7120,7120,564571,7120
2018-07-10,7250,7570,7250,7350,332147,7350
2018-07-11,7280,7760,7270,7600,350560,7600
2018-07-12,7590,8040,7500,7530,287562,7530
2018-07-13,7650,7990,7540,7840,336936,7840
2018-07-16,8000,8200,7750,8010,320816,8010
2018-07-17,8080,8300,7910,7950,315688,7950
2018-07-18,7950,8000,7430,7570,270545,7570
2018-07-19,7520,7700,7310,7560,234044,7560
2018-07-20,7670,7670,7310,7320,157756,7320
2018-07-23,7190,7230,6760,6760,283445,6760
2018-07-24,6810,7690,6810,7530,650274,7530
2018-07-26,7470,8440,7470,8130,1847782,8130
2018-07-27,8260,8600,8050,8220,1016470,8220
2018-07-30,8250,8510,8200,8320,398589,8320
2018-07-31,8530,8530,7880,8080,446792,8080
2018-08-01,8130,8450,8010,8430,355034,8430
2018-08-02,8430,8520,8170,8380,259538,8380
2018-08-03,8490,8500,8310,8380,170239,8380
2018-08-06,8190,8490,8120,8400,230775,8400
2018-08-07,8440,8440,8150,8270,160871,8270
2018-08-08,8290,8620,8170,8330,356939,8330
2018-08-09,8270,8370,8180,8240,149318,8240
2018-08-10,8550,8930,8400,8840,961273,8840
2018-08-13,9100,9350,8320,8390,1162218,8390
2018-08-14,8400,8690,8300,8640,329984,8640
2018-08-16,9150,9850,8700,9520,3399010,9520
2018-08-17,9420,9710,9270,9710,975472,9710
2018-08-20,9740,9760,9500,9610,557955,9610
2018-08-21,9750,9870,9600,9640,465639,9640
2018-08-22,9640,10300,9230,9890,1345666,9890
2018-08-23,9870,10100,9790,9840,474274,9840
2018-08-24,9950,10150,9740,10150,411553,10150
2018-08-27,9000,9480,9000,9180,749507,9180
2018-08-28,9170,9380,8670,8800,527347,8800
2018-08-29,8720,8850,8620,8690,327584,8690
2018-08-30,8720,9180,8720,8930,406864,8930
2018-08-31,8800,9150,8760,9150,203495,9150
2018-09-03,9510,9540,9200,9450,359526,9450
2018-09-04,9430,9970,9340,9710,781885,9710
2018-09-05,9860,9960,9590,9850,475105,9850
2018-09-06,10550,12650,10450,12250,10568299,12250
2018-09-07,12500,12850,11900,12650,4332599,12650
2018-09-10,12500,13100,12150,12900,2847430,12900
2018-09-11,13000,13150,12400,12650,1309246,12650
2018-09-12,12650,13400,12100,13200,1481104,13200
2018-09-13,13000,13250,12850,13000,870418,13000
2018-09-14,13000,13050,12350,12550,1042622,12550
2018-09-17,12750,12800,12200,12600,1021208,12600
2018-09-18,12600,12700,11900,12100,1159979,12100
2018-09-19,12000,12250,10950,11000,1415734,11000
2018-09-20,11500,11650,10800,11650,910294,11650
2018-09-21,11400,12300,11350,12150,990727,12150
2018-09-27,12400,12400,11650,11700,382247,11700
2018-09-28,11600,11600,11150,11250,370425,11250
2018-10-01,11350,11750,11150,11200,309904,11200
2018-10-02,10900,11350,10600,11150,424694,11150
2018-10-04,11750,11850,11200,11350,589076,11350
2018-10-05,11200,11450,10850,11150,342552,11150
2018-10-08,11050,11300,10900,11000,202409,11000
2018-10-10,10650,10750,9050,9060,870122,9060
2018-10-11,8250,8990,8210,8620,550556,8620
2018-10-12,8440,9070,8440,8960,341171,8960
2018-10-15,8990,9420,8830,8990,305425,8990
2018-10-16,8950,9290,8950,9070,163315,9070
2018-10-17,9200,9590,9160,9450,275355,9450
2018-10-18,9450,9760,9300,9380,236373,9380
2018-10-19,9310,9600,9230,9530,185001,9530
2018-10-22,9330,9330,8860,8860,253122,8860
2018-10-23,8860,9210,8640,8690,273310,8690
2018-10-24,8720,8900,8070,8090,245310,8090
2018-10-25,7650,8250,7650,8120,275243,8120
2018-10-26,8130,8270,7420,7570,294974,7570
2018-10-29,7450,7630,6320,6320,424888,6320
2018-10-30,6050,7030,5980,7000,591347,7000
2018-10-31,6950,7150,6850,7060,225644,7060
2018-11-01,7250,7690,7250,7420,168374,7420
2018-11-02,7680,8010,7580,7890,286938,7890
2018-11-05,7900,8030,7640,7860,213281,7860
2018-11-06,7930,7940,7640,7820,146217,7820
2018-11-07,7940,8200,7160,7350,443656,7350
2018-11-08,7490,7930,7470,7820,202153,7820
2018-11-09,7820,7840,7430,7550,137255,7550
2018-11-12,7490,7630,7110,7350,120750,7350
2018-11-13,7010,7330,6980,7310,136587,7310
2018-11-14,7580,7620,7270,7320,82018,7320
2018-11-15,7320,7680,7250,7630,125637,7630
2018-11-16,7740,7740,7560,7700,106752,7700
2018-11-19,7960,7990,7790,7960,170051,7960
2018-11-20,7840,8010,7820,7900,109343,7900
2018-11-21,7900,8130,7810,7910,269243,7910
2018-11-22,7960,8040,7670,7770,133680,7770
2018-11-23,7900,8180,7730,7820,383771,7820
2018-11-26,8020,8130,7790,7810,331499,7810
2018-11-27,7770,7990,7680,7840,150025,7840
2018-11-28,7910,8010,7710,7860,140773,7860
2018-11-29,7970,9080,7900,8300,3114707,8300
2018-11-30,8270,8410,8090,8410,382878,8410
2018-12-03,8550,8900,8480,8500,879494,8500
2018-12-04,8530,8850,8490,8800,577923,8800
2018-12-05,8670,8860,8610,8730,338612,8730
2018-12-06,8730,8750,8280,8300,257563,8300
2018-12-07,8490,9050,8480,8990,1216145,8990
2018-12-10,8590,8850,8440,8520,373656,8520
2018-12-11,8470,8660,8110,8410,428640,8410
2018-12-12,8280,8520,7820,7960,352214,7960
2018-12-13,7990,8350,7920,8270,211159,8270
2018-12-14,8370,8370,7930,8070,141153,8070
2018-12-17,7890,7990,7600,7760,249431,7760
2018-12-18,7530,7920,7520,7680,158450,7680
2018-12-19,7680,7800,7620,7650,117662,7650
2018-12-20,7680,8020,7600,7800,239332,7800
2018-12-21,7880,8140,7860,8010,172085,8010
2018-12-24,8010,8260,7880,8200,159646,8200
2018-12-26,8020,8110,7740,7890,163347,7890
2018-12-27,7930,8250,7850,8170,254817,8170
2018-12-28,8170,8330,8150,8330,192976,8330
2019-01-02,8930,8990,8040,8100,578469,8100
2019-01-03,8100,9430,7980,9110,2417571,9110
2019-01-04,9110,9240,8800,9200,961606,9200
2019-01-07,9620,10100,9240,9700,1638252,9700
2019-01-08,9890,10500,9590,9840,1766152,9840
2019-01-09,10000,11800,9990,10800,6514081,10800
2019-01-10,10700,11350,10650,10800,1529091,10800
2019-01-11,10650,11200,10650,11050,881606,11050
2019-01-14,11100,11250,10850,11200,624844,11200
2019-01-15,11100,11350,10900,11350,575801,11350
2019-01-16,11500,11700,11150,11300,863000,11300
2019-01-17,11400,11450,10750,11050,604894,11050
2019-01-18,11200,11650,11000,11200,901340,11200
2019-01-21,11300,11350,10900,11050,294354,11050
2019-01-22,10950,11900,10900,11250,1713984,11250
2019-01-23,11150,11850,11100,11600,863232,11600
2019-01-24,12200,12250,11200,11300,1010248,11300
2019-01-25,11250,11550,11200,11350,341170,11350
2019-01-28,11250,11350,10750,10900,497515,10900
2019-01-29,10800,11000,10100,10400,676233,10400
2019-01-30,10550,11000,10500,10600,532107,10600
2019-01-31,10700,10700,10300,10600,297707,10600
2019-02-01,10800,11450,10800,11450,936126,11450
2019-02-07,11800,11900,11350,11450,623785,11450
2019-02-08,11450,11900,11300,11850,654518,11850
2019-02-11,11850,11850,11350,11400,410779,11400
2019-02-12,11300,11600,11000,11000,427132,11000
2019-02-13,11100,11300,10950,11200,168354,11200
2019-02-14,11200,11500,10450,10650,526089,10650
2019-02-15,10400,10800,10350,10650,324313,10650
2019-02-18,10750,10900,10550,10750,227485,10750
2019-02-19,10800,11200,10750,10800,414363,10800
2019-02-20,11100,11100,10350,10400,394829,10400
2019-02-21,10500,10500,9730,10100,524904,10100
2019-02-22,10100,10450,10050,10150,263434,10150
2019-02-25,10200,10300,9890,10000,311737,10000
2019-02-26,10050,10500,10050,10300,394943,10300
2019-02-27,10450,10500,10050,10250,239372,10250
2019-02-28,10200,10350,8300,8370,932538,8370
2019-03-04,7900,8340,7880,7990,846394,7990
2019-03-05,7910,8190,7900,8150,347834,8150
2019-03-06,8170,8200,7910,7910,223481,7910
2019-03-07,7830,7940,7520,7570,294260,7570
2019-03-08,7420,7670,7410,7550,193170,7550
2019-03-11,7560,7620,7300,7520,149606,7520
2019-03-12,7560,7770,7480,7700,165055,7700
2019-03-13,7640,7700,7520,7660,109394,7660
2019-03-14,7630,7780,7600,7720,118075,7720
2019-03-15,7660,7700,6940,7080,544340,7080
2019-03-18,7160,7510,7160,7460,235213,7460
2019-03-19,7480,7640,7480,7600,90068,7600
2019-03-20,7510,7590,7330,7510,94589,7510
2019-03-21,7420,7540,7350,7400,89030,7400
2019-03-22,7520,7520,7250,7280,115833,7280
2019-03-25,7110,7400,7110,7360,134184,7360
2019-03-26,7370,7450,7310,7340,61409,7340
2019-03-27,7300,7370,7190,7190,84696,7190
2019-03-28,7140,7230,7090,7090,58849,7090
2019-03-29,7040,7550,7040,7480,269649,7480
2019-04-01,7620,7670,7500,7600,139773,7600
2019-04-02,7650,7690,7510,7630,89942,7630
2019-04-03,7640,7790,7600,7710,187918,7710
2019-04-04,7690,7730,7580,7700,110453,7700
2019-04-05,7830,8080,7770,7870,362932,7870
2019-04-08,7880,7880,7700,7730,123400,7730
2019-04-09,7720,7810,7620,7760,77763,7760
2019-04-10,7750,7870,7740,7810,95708,7810
2019-04-11,7860,8030,7810,7950,186720,7950
2019-04-12,7700,7770,7630,7690,205817,7690
2019-04-15,7750,7810,7660,7660,148315,7660
2019-04-16,7590,7780,7460,7640,192896,7640
2019-04-17,7610,7610,7470,7560,129047,7560
2019-04-18,7460,7590,7390,7400,110113,7400
2019-04-19,7360,7550,7360,7520,59160,7520
2019-04-22,7550,7680,7450,7540,78667,7540
2019-04-23,7550,7560,7400,7420,69796,7420
2019-04-24,7400,7450,7320,7330,70489,7330
2019-04-25,7310,7320,7150,7200,74309,7200
2019-04-26,7090,7300,7080,7180,87334,7180
2019-04-29,7100,7190,6980,7010,99946,7010
2019-04-30,7010,7060,6930,6930,102500,6930
2019-05-02,6880,7020,6880,6950,59558,6950
2019-05-03,6920,7020,6900,6960,46434,6960
2019-05-07,6800,6860,6720,6790,99368,6790
2019-05-08,6750,6950,6730,6770,119879,6770
2019-05-09,6750,6810,6400,6400,152060,6400
2019-05-10,6260,6480,6260,6370,140923,6370
2019-05-13,6260,6530,6220,6310,80883,6310
2019-05-14,6160,6370,6160,6250,79238,6250
2019-05-15,6250,6490,6240,6490,68985,6490
2019-05-16,6560,6670,6390,6440,93857,6440
2019-05-17,6500,6880,6440,6800,283998,6800
2019-05-20,7010,7140,6660,6660,195802,6660
2019-05-21,6540,6690,6540,6600,63999,6600
2019-05-22,6600,6660,6550,6560,73722,6560
2019-05-23,6540,6570,6240,6280,115817,6280
2019-05-24,6220,6260,6080,6120,95059,6120
2019-05-27,6080,6230,6060,6110,65724,6110
2019-05-28,6110,6390,6110,6330,96339,6330
2019-05-29,6290,6340,6140,6180,42587,6180
2019-05-31,6080,6180,6000,6140,71828,6140
2019-06-03,6140,6200,6100,6160,74312,6160
2019-06-04,6120,6320,6120,6300,64707,6300
2019-06-05,6340,6460,6340,6460,73454,6460
2019-06-07,6500,6520,6410,6520,90229,6520
2019-06-10,6680,6700,6600,6620,121392,6620
2019-06-11,6640,6940,6640,6900,163556,6900
2019-06-12,7100,7270,6900,6980,300376,6980
2019-06-13,7000,7080,6920,7070,93355,7070
2019-06-14,7100,7190,7040,7190,111663,7190
2019-06-17,7200,7240,7050,7140,89311,7140
2019-06-18,7140,7160,7050,7100,54809,7100
2019-06-19,7100,7420,7100,7370,203135,7370
2019-06-20,7340,7380,7250,7340,73811,7340
2019-06-21,7270,7380,7200,7260,92468,7260
2019-06-24,7510,7690,7370,7660,409772,7660
2019-06-25,7680,7680,7360,7420,213701,7420
2019-06-26,7420,7460,7200,7310,118455,7310
2019-06-27,7420,7550,7210,7260,133685,7260
2019-06-28,7210,7260,7040,7170,135994,7170
2019-07-01,7700,7840,7340,7840,544225,7840
2019-07-02,7800,8050,7600,7840,480520,7840
2019-07-03,7800,7860,7400,7450,283205,7450
2019-07-04,7420,7530,7230,7290,119225,7290
2019-07-05,7360,7500,7300,7440,103682,7440
2019-07-08,7350,7350,6830,6830,192471,6830
2019-07-09,6800,6900,6470,6510,180166,6510
2019-07-11,6620,7150,6620,7150,122713,7150
2019-07-12,7000,7170,6940,7150,113475,7150
2019-07-15,7030,7350,7030,7180,84406,7180
2019-07-16,7100,7220,7050,7180,55201,7180
2019-07-17,7000,7100,6750,6870,120009,6870
2019-07-18,6760,6940,6670,6730,75961,6730
2019-07-19,6800,6980,6750,6890,46961,6890
2019-07-22,6810,6910,6790,6860,30474,6860
2019-07-23,6880,6990,6740,6740,72090,6740
2019-07-24,6700,6820,6480,6480,120698,6480
2019-07-25,6360,6440,6210,6260,145873,6260
2019-07-26,6130,6260,6010,6150,153839,6150
2019-07-29,6150,6150,5680,5680,255165,5680
2019-07-30,5600,5930,5600,5740,112672,5740
2019-07-31,5710,5940,5710,5930,61805,5930
2019-08-01,5810,6040,5760,5820,62956,5820
2019-08-02,5620,5890,5610,5800,102178,5800
2019-08-05,5710,5780,5130,5200,392641,5200
2019-08-06,4990,5420,4840,5020,315472,5020
2019-08-07,4990,5220,4990,5140,144170,5140
2019-08-08,5320,5450,5250,5450,134035,5450
2019-08-09,5490,5650,5490,5550,88037,5550
2019-08-12,5700,5940,5660,5940,127462,5940
2019-08-13,5940,6010,5800,5990,90252,5990
2019-08-14,6050,6220,5990,6140,123549,6140
2019-08-16,5970,6080,5740,6020,58082,6020
2019-08-19,6110,6590,6110,6400,270140,6400
2019-08-20,6400,6460,6300,6460,98472,6460
2019-08-21,6430,6460,6310,6400,79921,6400
2019-08-22,6310,6380,6220,6290,130592,6290
2019-08-23,6310,6380,6100,6140,83337,6140
2019-08-26,5930,6050,5860,5900,116817,5900
2019-08-27,6150,6730,6000,6020,153305,6020
2019-08-28,5980,6240,5980,6190,81120,6190
2019-08-29,6190,6370,6160,6330,100001,6330
2019-08-30,6330,6480,6330,6480,78551,6480
2019-09-02,6310,6390,6220,6230,77723,6230
2019-09-03,6230,6350,6190,6230,32250,6230
2019-09-04,6200,6270,6170,6250,31387,6250
2019-09-05,6280,6400,6280,6390,83922,6390
2019-09-06,6430,6430,6270,6310,46922,6310
2019-09-09,6270,6390,6180,6220,58703,6220
2019-09-10,6500,7100,6400,7030,933746,7030
2019-09-11,7200,7250,6900,7140,375306,7140
2019-09-16,7300,7760,7240,7650,668937,7650
2019-09-17,7460,7650,7270,7460,211067,7460
2019-09-18,7390,7700,7280,7610,229597,7610
2019-09-19,7700,7840,7600,7670,265318,7670
2019-09-20,7690,7830,7660,7790,215915,7790
2019-09-23,8020,8050,7810,7850,224794,7850
2019-09-24,7800,7810,7500,7640,231744,7640
2019-09-25,7600,7650,7150,7150,250779,7150
2019-09-26,7400,7430,7020,7230,128036,7230
2019-09-27,7160,7330,7130,7260,73162,7260
2019-09-30,7250,7250,6700,7140,94083,7140
2019-10-01,7100,7210,7060,7110,48329,7110
2019-10-02,7670,7680,7260,7500,432834,7500
2019-10-04,7500,7580,7380,7380,197338,7380
2019-10-07,6500,6590,6090,6090,631396,6090
2019-10-08,6030,6240,6030,6160,167884,6160
2019-10-10,6040,6260,6040,6180,87049,6180
2019-10-11,6220,6320,6210,6310,58278,6310
2019-10-14,6350,6630,6300,6570,139103,6570
2019-10-15,6520,6600,6420,6570,41892,6570
2019-10-16,6510,6630,6450,6540,63910,6540
2019-10-17,6490,6560,6350,6380,52580,6380
2019-10-18,6380,6580,6380,6430,43600,6430
2019-10-22,6220,6330,6190,6270,66675,6270
2019-10-23,6110,6210,6060,6080,124623,6080
2019-10-24,6160,6280,6070,6220,68201,6220
2019-10-25,6260,6340,6100,6220,73137,6220
2019-10-28,6150,6220,6060,6150,66482,6150
2019-10-29,6130,6240,6130,6180,44295,6180
2019-10-30,6090,6090,5970,5980,103750,5980
2019-10-31,5950,6040,5950,5980,43658,5980
2019-11-01,5960,6050,5950,6000,31344,6000
2019-11-04,6010,6200,6000,6180,59772,6180
2019-11-05,6400,6400,6210,6280,84419,6280
2019-11-06,6280,6470,6260,6370,91291,6370
2019-11-07,6280,6360,6230,6240,47873,6240
2019-11-08,6220,6340,6220,6330,41722,6330
2019-11-11,6280,6330,6200,6250,45091,6250
2019-11-12,6210,6330,6210,6260,32495,6260
2019-11-13,6990,7100,6500,6820,1684444,6820
2019-11-14,6780,6930,6550,6830,341363,6830
2019-11-15,6860,7220,6730,7170,769498,7170
2019-11-18,7300,7550,7210,7270,551889,7270
2019-11-19,7140,7220,6930,7130,238975,7130
2019-11-20,7130,7210,6880,7080,190481,7080
2019-11-21,7000,7200,6870,6990,124821,6990
2019-11-22,6800,7030,6700,6730,181633,6730
2019-11-25,6900,7330,6860,7270,325308,7270
2019-11-26,7100,7390,7100,7390,164990,7390
2019-11-27,7390,7400,7160,7200,140212,7200
2019-11-28,7190,7300,6950,7000,101446,7000
2019-11-29,7370,7750,7250,7510,905275,7510
2019-12-02,7410,7540,7200,7240,344950,7240
2019-12-03,7320,7370,7000,7270,291622,7270
2019-12-04,7320,7190,7010,7080,189035,7080
2019-12-05,7180,8330,6620,6740,7491804,6740
2019-12-06,6920,7210,6780,7060,1308271,7060
2019-12-09,7030,7090,6780,6810,420189,6810
2019-12-10,6810,6830,6660,6740,230374,6740
2019-12-11,6700,6850,6690,6810,150296,6810
2019-12-12,6780,7020,6780,6950,255017,6950
2019-12-13,6970,6990,6820,6970,153937,6970
