Date,Open,High,Low,Close,Volume,Adj_Close
2012-11-15,717,717,674,690,650517,690
2012-11-16,657,689,645,645,863710,645
2012-11-19,645,689,645,673,372463,673
2012-11-20,674,689,655,659,290102,659
2012-11-21,674,680,655,659,525236,659
2012-11-22,654,674,654,668,324362,668
2012-11-23,671,702,666,667,710976,667
2012-11-26,666,672,648,654,681837,654
2012-11-27,651,659,646,651,525975,651
2012-11-28,652,656,647,652,282906,652
2012-11-29,652,682,652,673,376971,673
2012-11-30,673,678,662,674,212616,674
2012-12-03,674,678,666,674,105432,674
2012-12-04,668,678,667,667,187460,667
2012-12-05,673,718,666,682,1021538,682
2012-12-06,670,684,638,646,639622,646
2012-12-07,645,660,645,650,399610,650
2012-12-10,653,655,638,646,221354,646
2012-12-11,650,653,570,594,959200,594
2012-12-12,599,612,581,594,638475,594
2012-12-13,594,615,578,595,435059,595
2012-12-14,590,607,590,604,169631,604
2012-12-17,592,607,591,607,298980,607
2012-12-18,608,631,601,621,947933,621
2012-12-20,621,625,608,619,309989,619
2012-12-21,619,629,606,606,335183,606
2012-12-24,606,627,603,627,267391,627
2012-12-26,627,669,622,645,609404,645
2012-12-27,659,718,647,674,1015951,674
2012-12-28,696,696,667,670,324182,670
2013-01-02,670,693,670,685,308370,685
2013-01-03,677,694,673,694,382927,694
2013-01-04,694,700,683,696,369933,696
2013-01-07,685,781,685,755,3042541,755
2013-01-08,750,778,734,755,1021367,755
2013-01-09,758,772,747,749,599035,749
2013-01-10,755,768,748,756,509690,756
2013-01-11,762,765,748,758,413502,758
2013-01-14,762,762,748,749,728134,749
2013-01-15,752,752,721,733,644364,733
2013-01-16,733,733,712,720,510217,720
2013-01-17,725,823,714,761,2412046,761
2013-01-18,770,804,759,761,1897289,761
2013-01-21,757,777,741,762,926467,762
2013-01-22,749,805,733,757,1562340,757
2013-01-23,762,774,744,746,687350,746
2013-01-24,757,764,736,736,859192,736
2013-01-25,740,758,730,752,665654,752
2013-01-28,758,794,749,764,2046278,764
2013-01-29,809,831,773,775,3280864,775
2013-01-30,777,781,762,770,830756,770
2013-01-31,770,802,767,795,883379,795
2013-02-01,805,809,783,791,916723,791
2013-02-04,805,859,791,828,3950142,828
2013-02-05,821,850,802,816,1514314,816
2013-02-06,811,846,805,808,1283220,808
2013-02-07,819,819,791,799,869346,799
2013-02-08,799,806,791,791,418582,791
2013-02-12,791,808,783,798,748340,798
2013-02-13,799,821,797,808,591879,808
2013-02-14,808,814,791,795,530136,795
2013-02-15,802,846,792,823,1756809,823
2013-02-18,839,840,817,819,884913,819
2013-02-19,808,829,808,813,617925,813
2013-02-20,812,823,806,814,672821,814
2013-02-21,817,845,797,838,1368012,838
2013-02-22,838,843,812,814,1072170,814
2013-02-25,808,816,804,812,588182,812
2013-02-26,802,812,781,783,865068,783
2013-02-27,770,788,752,783,1109411,783
2013-02-28,789,805,780,791,781332,791
2013-03-04,791,803,772,777,565390,777
2013-03-05,775,785,765,767,599339,767
2013-03-06,762,803,762,779,432678,779
2013-03-07,784,805,777,803,872855,803
2013-03-08,810,811,777,789,741059,789
2013-03-11,779,800,767,778,591307,778
2013-03-12,776,786,767,778,428618,778
2013-03-13,780,788,773,776,388382,776
2013-03-14,778,793,768,782,569219,782
2013-03-15,779,790,778,789,455832,789
2013-03-18,789,833,785,810,1607807,810
2013-03-19,821,822,796,804,772586,804
2013-03-20,804,807,780,789,737029,789
2013-03-21,782,803,776,791,551271,791
2013-03-22,791,825,789,817,2047660,817
2013-03-25,824,922,823,905,6336334,905
2013-03-26,973,1001,906,920,9938138,920
2013-03-27,908,929,888,892,3521720,892
2013-03-28,892,933,892,905,4359448,905
2013-03-29,918,945,905,914,3510334,914
2013-04-01,926,926,892,896,1666898,896
2013-04-02,896,919,879,903,1879147,903
2013-04-03,908,1034,894,1034,12073360,1034
2013-04-04,1053,1104,982,1076,26147974,1076
2013-04-05,1095,1123,1062,1104,13005280,1104
2013-04-08,1099,1109,1006,1006,9393998,1006
2013-04-09,982,1043,936,1015,9726669,1015
2013-04-10,1039,1071,1006,1039,5622033,1039
2013-04-11,1029,1188,1020,1165,17710416,1165
2013-04-12,1179,1240,1156,1184,11577323,1184
2013-04-15,1202,1235,1174,1202,5855301,1202
2013-04-16,1174,1245,1165,1216,5525622,1216
2013-04-17,1226,1226,1142,1179,4592307,1179
2013-04-18,1151,1198,1142,1174,3607595,1174
2013-04-19,1151,1165,1095,1160,4990996,1160
2013-04-22,1184,1193,1151,1156,3299990,1156
2013-04-23,1160,1226,1128,1212,6627671,1212
2013-04-24,1221,1245,1198,1198,5172669,1198
2013-04-25,1170,1174,1099,1128,6014781,1128
2013-04-26,1132,1146,1104,1128,2989685,1128
2013-04-29,1114,1123,1029,1029,5801300,1029
2013-04-30,1048,1104,1043,1081,5127010,1081
2013-05-02,1081,1095,1039,1062,2906030,1062
2013-05-03,1039,1076,1025,1062,2635800,1062
2013-05-06,1076,1090,1043,1053,3191878,1053
2013-05-07,1048,1062,1015,1039,2847061,1039
2013-05-08,1043,1057,1029,1034,2137227,1034
2013-05-09,1039,1039,1015,1029,2134314,1029
2013-05-10,1020,1029,973,973,4145377,973
2013-05-13,959,1015,959,992,3506586,992
2013-05-14,987,1006,940,940,3521876,940
2013-05-15,945,964,932,932,1905464,932
2013-05-16,933,940,894,909,2964113,909
2013-05-20,909,950,897,905,1981468,905
2013-05-21,906,945,905,936,1786522,936
2013-05-22,950,950,929,940,1233857,940
2013-05-23,936,945,913,913,1440029,913
2013-05-24,899,910,879,883,2254921,883
2013-05-27,894,915,889,901,1057602,901
2013-05-28,900,908,888,908,1458307,908
2013-05-29,904,908,891,895,1270351,895
2013-05-30,895,899,854,855,2806929,855
2013-05-31,851,854,823,823,2186895,823
2013-06-03,828,860,828,847,1422714,847
2013-06-04,856,858,818,827,1119360,827
2013-06-05,827,835,795,799,1037538,799
2013-06-07,799,806,762,805,1304313,805
2013-06-10,805,828,796,797,1150592,797
2013-06-11,788,797,773,793,899451,793
2013-06-12,781,870,781,856,3552688,856
2013-06-13,863,888,831,868,2851518,868
2013-06-14,870,874,827,835,1480709,835
2013-06-17,830,850,828,843,1005045,843
2013-06-18,847,904,843,856,4181417,856
2013-06-19,858,867,851,864,903322,864
2013-06-20,853,856,824,824,1324678,824
2013-06-21,806,809,787,793,1277835,793
2013-06-24,797,816,789,790,828930,790
2013-06-25,786,799,704,704,1646945,704
2013-06-26,705,771,705,767,1553022,767
2013-06-27,777,806,769,800,957233,800
2013-06-28,802,821,791,806,863223,806
2013-07-01,800,814,795,810,500007,810
2013-07-02,811,820,806,818,802326,818
2013-07-03,822,869,816,852,2363879,852
2013-07-04,859,872,833,852,872485,852
2013-07-05,849,860,824,828,883256,828
2013-07-08,828,829,792,792,761831,792
2013-07-09,792,821,783,811,692050,811
2013-07-10,801,838,720,766,1615308,766
2013-07-11,763,807,763,795,644100,795
2013-07-12,815,859,796,850,2155758,850
2013-07-15,853,856,822,829,1253293,829
2013-07-16,851,869,833,844,1308326,844
2013-07-17,849,865,846,851,805388,851
2013-07-18,858,858,827,846,701864,846
2013-07-19,848,848,834,836,323572,836
2013-07-22,844,902,833,888,2651514,888
2013-07-23,1020,1020,755,982,20558189,982
2013-07-24,964,973,917,925,4935518,925
2013-07-25,936,936,900,910,2399631,910
2013-07-26,919,959,914,936,3532975,936
2013-07-29,945,959,916,918,2385611,918
2013-07-30,918,940,909,918,1301841,918
2013-07-31,911,945,900,926,2248059,926
2013-08-01,928,933,918,918,898631,918
2013-08-02,918,926,909,925,896528,925
2013-08-05,926,950,923,925,1685013,925
2013-08-06,933,933,919,924,835803,924
2013-08-07,917,964,917,931,2569236,931
2013-08-08,929,950,928,936,958531,936
2013-08-09,935,950,924,928,1153751,928
2013-08-12,928,928,894,900,1485071,900
2013-08-13,894,907,867,882,1425900,882
2013-08-14,880,890,864,876,1115452,876
2013-08-16,876,888,870,872,773769,872
2013-08-19,881,903,870,870,1109932,870
2013-08-20,879,879,848,850,1018670,850
2013-08-21,842,853,798,823,1483773,823
2013-08-22,799,818,795,802,1053209,802
2013-08-23,814,832,806,824,523840,824
2013-08-26,831,847,821,841,524971,841
2013-08-27,840,855,832,833,545510,833
2013-08-28,816,828,807,811,802491,811
2013-08-29,823,839,811,823,477296,823
2013-08-30,836,836,820,830,310680,830
2013-09-02,832,845,823,838,373782,838
2013-09-03,851,874,842,854,1475205,854
2013-09-04,856,902,849,869,3033156,869
2013-09-05,873,876,856,859,1155916,859
2013-09-06,865,865,850,850,515709,850
2013-09-09,853,867,851,867,755793,867
2013-09-10,869,880,863,866,1331001,866
2013-09-11,867,898,865,867,1485670,867
2013-09-12,872,880,859,867,1823457,867
2013-09-13,871,871,856,858,584679,858
2013-09-16,858,865,834,834,1711699,834
2013-09-17,826,848,826,835,561011,835
2013-09-23,835,847,819,819,605312,819
2013-09-24,826,827,806,819,525650,819
2013-09-25,811,825,811,814,823099,814
2013-09-26,811,828,811,824,343201,824
2013-09-27,821,836,820,836,826719,836
2013-09-30,842,842,811,811,462860,811
2013-10-01,806,820,799,806,596279,806
2013-10-02,801,821,801,805,423189,805
2013-10-04,805,818,786,818,675189,818
2013-10-07,819,819,795,797,458953,797
2013-10-08,814,814,784,786,561313,786
2013-10-10,786,795,768,775,366410,775
2013-10-11,772,778,747,756,3142647,756
2013-10-14,749,760,735,735,1587222,735
2013-10-15,737,759,727,727,1505516,727
2013-10-16,728,740,722,730,952382,730
2013-10-17,745,745,710,719,1057156,719
2013-10-18,720,727,706,716,695669,716
2013-10-21,720,754,715,748,719332,748
2013-10-22,747,765,741,751,544756,751
2013-10-23,753,757,745,745,455229,745
2013-10-24,745,752,735,737,347020,737
2013-10-25,735,743,730,736,285534,736
2013-10-28,744,753,736,752,532697,752
2013-10-29,755,764,748,749,361974,749
2013-10-30,750,758,744,751,324600,751
2013-10-31,752,753,744,750,391355,750
2013-11-01,752,755,738,746,374653,746
2013-11-04,746,746,735,739,353581,739
2013-11-05,736,776,736,758,740547,758
2013-11-06,764,764,739,741,457663,741
2013-11-07,747,747,731,738,433160,738
2013-11-08,737,739,725,734,460344,734
2013-11-11,735,738,702,705,622142,705
2013-11-12,695,719,695,718,351277,718
2013-11-13,725,737,713,719,183246,719
2013-11-14,724,725,698,710,323624,710
2013-11-15,698,716,698,709,178791,709
2013-11-18,714,714,698,702,522712,702
2013-11-19,702,709,680,689,528600,689
2013-11-20,691,691,672,676,204428,676
2013-11-21,676,676,645,653,1059438,653
2013-11-22,650,659,650,655,243149,655
2013-11-25,663,663,649,651,259878,651
2013-11-26,651,659,647,658,375369,658
2013-11-27,649,659,649,657,348483,657
2013-11-28,659,659,653,654,347070,654
2013-11-29,655,657,645,647,397836,647
2013-12-02,653,653,643,648,278610,648
2013-12-03,638,647,630,635,652703,635
2013-12-04,624,647,624,637,419731,637
2013-12-05,630,647,630,642,300124,642
2013-12-06,645,674,643,660,995011,660
2013-12-09,662,676,660,660,420254,660
2013-12-10,664,666,653,661,281644,661
2013-12-11,662,674,658,663,207319,663
2013-12-12,667,667,659,665,255913,665
2013-12-13,665,674,664,668,206314,668
2013-12-16,671,678,665,670,280445,670
2013-12-17,670,672,659,659,294740,659
2013-12-18,661,664,645,655,343961,655
2013-12-19,658,663,654,659,135106,659
2013-12-20,659,668,658,666,186565,666
2013-12-23,664,674,663,663,94730,663
2013-12-24,659,674,658,662,154450,662
2013-12-26,662,666,655,661,269662,661
2013-12-27,666,670,657,664,145928,664
2013-12-30,658,664,654,659,315486,659
2014-01-02,659,665,655,658,302666,658
2014-01-03,655,655,568,599,2544057,599
2014-01-06,601,605,587,600,417955,600
2014-01-07,600,603,594,594,249020,594
2014-01-08,596,599,584,590,546720,590
2014-01-09,590,596,583,589,337019,589
2014-01-10,591,597,583,586,319337,586
2014-01-13,582,591,578,587,384539,587
2014-01-14,586,586,571,577,760068,577
2014-01-15,566,591,566,586,811423,586
2014-01-16,584,595,580,589,471929,589
2014-01-17,589,603,589,598,938978,598
2014-01-20,598,598,579,583,562853,583
2014-01-21,586,594,581,583,473345,583
2014-01-22,583,589,580,585,287843,585
2014-01-23,586,637,586,608,1860232,608
2014-01-24,601,608,592,600,619860,600
2014-01-27,596,597,579,579,528037,579
2014-01-28,577,592,573,577,515261,577
2014-01-29,578,585,569,572,572839,572
2014-02-03,572,591,571,571,795300,571
2014-02-04,571,571,556,557,731903,557
2014-02-05,556,564,555,557,473108,557
2014-02-06,560,569,557,558,568948,558
2014-02-07,561,564,557,558,321296,558
2014-02-10,555,566,555,565,348281,565
2014-02-11,567,589,563,575,849716,575
2014-02-12,571,577,561,566,594491,566
2014-02-13,563,569,561,561,276483,561
2014-02-14,569,569,560,565,351038,565
2014-02-17,563,574,563,570,357155,570
2014-02-18,571,571,564,565,402713,565
2014-02-19,566,570,553,554,846281,554
2014-02-20,551,551,513,538,1463883,538
2014-02-21,531,542,531,540,292176,540
2014-02-24,544,560,537,544,675140,544
2014-02-25,542,573,542,560,1111408,560
2014-02-26,560,571,554,561,511958,561
2014-02-27,560,569,551,555,378540,555
2014-02-28,557,564,555,564,418195,564
2014-03-03,569,571,563,569,361257,569
2014-03-04,568,569,562,563,310774,563
2014-03-05,566,599,566,586,2043093,586
2014-03-06,588,659,588,659,3220419,659
2014-03-07,656,675,642,668,1635674,668
2014-03-10,668,675,658,674,1051796,674
2014-03-11,666,714,666,704,1553201,704
2014-03-12,704,714,697,704,912468,704
2014-03-13,711,737,706,731,1236522,731
2014-03-14,723,747,723,746,714237,746
2014-03-17,744,746,705,725,982345,725
2014-03-18,725,730,677,714,1167436,714
2014-03-19,719,727,705,711,408461,711
2014-03-20,705,711,680,681,607663,681
2014-03-21,683,701,680,693,589480,693
2014-03-24,692,701,685,698,370330,698
2014-03-25,692,700,682,683,319680,683
2014-03-26,656,663,616,627,3905802,627
2014-03-27,627,630,615,627,1072636,627
2014-03-28,627,632,613,632,727179,632
2014-03-31,636,641,612,621,766062,621
2014-04-01,617,624,611,622,528240,622
2014-04-02,619,627,615,627,404937,627
2014-04-03,628,632,619,619,453255,619
2014-04-04,624,625,615,622,626160,622
2014-04-07,622,623,607,610,638373,610
2014-04-08,608,612,594,603,513371,603
2014-04-09,601,608,597,601,303423,601
2014-04-10,601,602,589,592,438907,592
2014-04-11,591,598,585,594,411637,594
2014-04-14,594,633,593,609,2812489,609
2014-04-15,609,618,608,611,778745,611
2014-04-16,609,614,605,614,367979,614
2014-04-17,614,677,607,666,2610882,666
2014-04-18,674,674,645,648,1016230,648
2014-04-21,662,662,639,644,403306,644
2014-04-22,641,654,637,643,291157,643
2014-04-23,641,660,637,640,543055,640
2014-04-24,642,643,622,623,342147,623
2014-04-25,623,629,613,617,240581,617
2014-04-28,619,620,608,611,302910,611
2014-04-29,616,616,585,601,493178,601
2014-04-30,599,643,595,629,836848,629
2014-05-02,629,636,618,627,340650,627
2014-05-07,627,631,610,616,395686,616
2014-05-08,617,624,605,611,260782,611
2014-05-09,617,625,610,615,194136,615
2014-05-12,623,623,608,615,246985,615
2014-05-13,614,621,610,615,226463,615
2014-05-14,617,649,611,639,885428,639
2014-05-15,644,663,636,654,1089633,654
2014-05-16,652,652,629,645,628557,645
2014-05-19,650,652,635,640,339744,640
2014-05-20,638,650,620,622,229921,622
2014-05-21,617,641,617,629,288503,629
2014-05-22,641,643,625,626,220702,626
2014-05-23,624,631,620,630,275620,630
2014-05-26,627,639,626,630,141580,630
2014-05-27,630,634,618,632,427414,632
2014-05-28,632,639,625,633,344565,633
2014-05-29,635,662,629,631,1194046,631
2014-05-30,638,638,613,622,432582,622
2014-06-02,617,630,610,615,381336,615
2014-06-03,616,622,600,614,419421,614
2014-06-05,614,622,603,611,232550,611
2014-06-09,611,620,600,607,229782,607
2014-06-10,606,612,599,607,258186,607
2014-06-11,600,617,600,615,196871,615
2014-06-12,617,617,611,614,138539,614
2014-06-13,615,625,606,615,258427,615
2014-06-16,614,619,610,615,58217,615
2014-06-17,615,622,611,615,134684,615
2014-06-18,614,706,614,706,5058799,706
2014-06-19,812,812,709,812,41780204,812
2014-06-20,812,833,786,786,16175462,786
2014-06-23,795,799,720,772,8919364,772
2014-06-24,770,887,739,887,16064485,887
2014-06-25,879,931,862,879,21421239,879
2014-06-26,898,925,886,890,9667907,890
2014-06-27,873,875,816,852,8558412,852
2014-06-30,879,968,879,954,18112208,954
2014-07-01,936,987,918,950,8874966,950
2014-07-02,954,1001,931,950,8034096,950
2014-07-03,936,982,932,945,5446127,945
2014-07-04,968,1011,923,932,9327302,932
2014-07-07,926,929,884,892,6503871,892
2014-07-08,907,936,881,896,6867046,896
2014-07-09,889,926,861,886,6143127,886
2014-07-10,822,861,805,858,9788036,858
2014-07-11,855,857,828,838,3472872,838
2014-07-14,842,866,835,838,4379944,838
2014-07-15,855,913,828,828,9545832,828
2014-07-16,841,861,775,804,6356913,804
2014-07-17,800,821,792,803,3155242,803
2014-07-18,837,863,817,828,6882257,828
2014-07-21,814,827,795,795,3335273,795
2014-07-22,806,869,793,847,12608303,847
2014-07-23,839,842,814,814,4012858,814
2014-07-24,785,805,781,787,3670067,787
2014-07-25,786,837,786,811,5234163,811
2014-07-28,811,839,799,832,3240366,832
2014-07-29,843,850,800,811,7252319,811
2014-07-30,823,828,751,752,5350621,752
2014-07-31,756,763,699,730,5676831,730
2014-08-01,706,756,706,729,2088398,729
2014-08-04,736,750,718,724,2216343,724
2014-08-05,726,745,698,731,4469101,731
2014-08-06,731,734,700,706,2082022,706
2014-08-07,706,739,700,717,1999404,717
2014-08-08,717,720,685,694,1859562,694
2014-08-11,694,734,673,674,4275834,674
2014-08-12,678,684,643,655,3449802,655
2014-08-13,655,680,650,674,2007814,674
2014-08-14,675,691,668,674,1283813,674
2014-08-18,674,686,668,668,1015676,668
2014-08-19,672,677,651,657,1356419,657
2014-08-20,657,668,652,664,1056576,664
2014-08-21,665,703,664,674,2564679,674
2014-08-22,684,689,672,672,763916,672
2014-08-25,674,695,664,664,1273245,664
2014-08-26,665,673,662,665,1155843,665
2014-08-27,674,679,664,669,919320,669
2014-08-28,669,684,664,673,1210759,673
2014-08-29,672,740,672,706,6645609,706
2014-09-01,713,718,698,706,1718919,706
2014-09-02,711,716,692,702,1330495,702
2014-09-03,702,703,689,690,1121838,690
2014-09-04,691,692,670,670,1040518,670
2014-09-05,679,703,679,688,1839178,688
2014-09-11,688,703,684,692,1353900,692
2014-09-12,699,699,678,681,868387,681
2014-09-15,681,692,666,668,1673852,668
2014-09-16,667,695,661,692,1500840,692
2014-09-17,693,710,674,690,1588705,690
2014-09-18,691,740,682,716,4446640,716
2014-09-19,720,730,707,716,1746983,716
2014-09-22,716,718,703,706,714232,706
2014-09-23,703,706,686,691,1070472,691
2014-09-24,674,699,666,683,2301208,683
2014-09-25,682,704,682,701,1260011,701
2014-09-26,694,718,693,716,1433558,716
2014-09-29,729,748,693,700,4651698,700
2014-09-30,700,710,691,691,1250351,691
2014-10-01,695,703,674,677,1325506,677
2014-10-02,669,685,665,679,906322,679
2014-10-06,679,690,674,675,670886,675
2014-10-07,681,685,671,674,856345,674
2014-10-08,675,720,674,695,1632092,695
2014-10-10,695,707,692,700,1085282,700
2014-10-13,690,701,660,660,1880493,660
2014-10-14,655,669,637,662,1067191,662
2014-10-15,660,689,660,680,1097540,680
2014-10-16,678,687,671,675,792222,675
2014-10-17,681,732,675,711,4597354,711
2014-10-20,721,745,721,740,2950598,740
2014-10-21,740,791,734,758,5470037,758
2014-10-22,760,773,753,767,2284467,767
2014-10-23,764,788,759,768,2449853,768
2014-10-24,781,782,756,767,1627969,767
2014-10-27,833,857,779,781,8433817,781
2014-10-28,777,786,722,731,3379349,731
2014-10-29,731,754,723,740,1824952,740
2014-10-30,740,743,708,708,2330665,708
2014-10-31,703,714,701,710,875881,710
2014-11-03,706,718,682,688,1171853,688
2014-11-04,692,698,669,683,1475627,683
2014-11-05,675,689,673,674,654813,674
2014-11-06,669,677,658,667,809635,667
2014-11-07,674,678,662,677,620223,677
2014-11-10,674,705,667,694,1055928,694
2014-11-11,697,709,690,708,1039046,708
2014-11-12,708,711,691,701,761397,701
2014-11-13,702,702,672,691,725922,691
2014-11-14,691,692,678,689,455564,689
2014-11-17,689,689,674,674,567437,674
2014-11-18,673,697,673,685,527782,685
2014-11-19,683,701,680,683,556871,683
