Date,Open,High,Low,Close,Volume,Adj_Close
2018-02-02,6870,7020,6320,6570,603675,6570
2018-02-05,6480,6940,6270,6570,462269,6570
2018-02-06,6190,6350,5760,6260,403464,6260
2018-02-07,6530,6530,5900,5900,199647,5900
2018-02-08,5970,6780,5810,6250,635807,6250
2018-02-09,5940,6280,5860,6200,144237,6200
2018-02-12,6440,6700,6100,6650,230541,6650
2018-02-13,6760,8250,6720,7250,3075579,7250
2018-02-14,7290,8650,7030,8200,3654961,8200
2018-02-19,8400,8840,8090,8380,1195417,8380
2018-02-20,8420,8550,7860,8050,559310,8050
2018-02-21,8150,9940,8150,8410,3828041,8410
2018-02-22,8410,8950,8200,8250,683450,8250
2018-02-23,8240,8450,7520,7860,572044,7860
2018-02-26,8040,8380,7860,7950,286506,7950
2018-02-27,7880,8030,7710,7890,172920,7890
2018-02-28,8000,8790,7740,7740,962780,7740
2018-03-02,7650,7900,7630,7770,151839,7770
2018-03-05,7800,7900,7420,7450,185254,7450
2018-03-06,7450,7700,7260,7350,165975,7350
2018-03-07,7610,7910,7250,7320,292384,7320
2018-03-08,7440,7580,7330,7460,86296,7460
2018-03-09,7530,7560,7350,7460,94181,7460
2018-03-12,7430,7810,7030,7720,308138,7720
2018-03-13,7890,8100,7600,7640,223895,7640
2018-03-14,7640,7720,7340,7440,134776,7440
2018-03-15,7360,7510,7150,7210,104912,7210
2018-03-16,7140,7820,7100,7660,317110,7660
2018-03-19,7650,7650,7300,7470,169717,7470
2018-03-20,7470,7660,7310,7360,113574,7360
2018-03-21,7400,9380,7390,8600,4604722,8600
2018-03-22,8550,9070,7800,8190,1566433,8190
2018-03-23,7900,8190,7400,7460,339107,7460
2018-03-26,7350,7510,7100,7270,268331,7270
2018-03-27,7360,7490,7280,7490,157051,7490
2018-03-28,7350,8080,7350,7480,431006,7480
2018-03-29,7490,7890,7300,7400,252353,7400
2018-03-30,7480,7720,7400,7500,136941,7500
2018-04-02,7510,7600,7200,7300,164170,7300
2018-04-03,7280,7370,7150,7280,112406,7280
2018-04-04,7300,7410,7210,7240,92610,7240
2018-04-05,7250,7340,6910,7070,149171,7070
2018-04-06,7100,7110,6720,6770,181060,6770
2018-04-09,6680,6870,6680,6710,94714,6710
2018-04-10,6570,6690,6240,6640,230291,6640
2018-04-11,6680,6780,6480,6600,107246,6600
2018-04-12,6600,6920,6500,6500,234903,6500
2018-04-13,6510,6570,6350,6520,103402,6520
2018-04-16,6520,6610,6310,6480,67121,6480
2018-04-17,6530,7150,6520,6760,629946,6760
2018-04-18,6650,6760,6380,6490,126133,6490
2018-04-19,6490,6730,6220,6500,123101,6500
2018-04-20,6620,6620,6270,6520,69508,6520
2018-04-23,6410,6460,6210,6230,99952,6230
2018-04-24,6260,6330,6180,6200,54667,6200
2018-04-25,6200,6500,6110,6220,64703,6220
2018-04-26,6310,6310,6170,6240,29442,6240
2018-04-27,6300,6300,6150,6200,32960,6200
2018-04-30,6000,6200,5920,5940,78327,5940
2018-05-02,5780,6070,5780,5980,86435,5980
2018-05-03,6010,6110,5970,6010,25056,6010
2018-05-04,6160,6160,5770,5790,45802,5790
2018-05-08,5830,6090,5380,5490,127235,5490
2018-05-09,5310,5470,5190,5310,110355,5310
2018-05-10,5310,5610,5310,5590,62639,5590
2018-05-11,5690,5720,5500,5710,25883,5710
2018-05-14,5750,5970,5650,5850,75208,5850
2018-05-15,5760,6130,5760,6000,60896,6000
2018-05-16,6000,6030,5520,5610,59598,5610
2018-05-17,5620,5830,5620,5700,27477,5700
2018-05-18,5700,6860,5700,6400,685302,6400
2018-05-21,6600,6950,6430,6700,269011,6700
2018-05-23,6760,6790,6500,6750,131075,6750
2018-05-24,6750,6760,6400,6530,116974,6530
2018-05-25,6320,6340,6010,6190,88128,6190
2018-05-28,6200,6520,6140,6220,93760,6220
2018-05-29,6180,6240,6010,6010,33960,6010
2018-05-30,6020,6120,5880,5900,45220,5900
2018-05-31,6020,7000,5910,6640,635331,6640
2018-06-01,6640,6660,6250,6300,86634,6300
2018-06-04,6280,6410,6120,6250,67468,6250
2018-06-05,6210,6390,6110,6290,69850,6290
2018-06-07,6310,6400,6220,6320,49315,6320
2018-06-08,6360,7680,6360,6930,2076737,6930
2018-06-11,6830,7610,6700,6800,793475,6800
2018-06-12,6820,7720,6700,6970,1344310,6970
2018-06-14,6850,7080,6610,6940,148222,6940
2018-06-15,7010,7630,6970,7070,692536,7070
2018-06-18,7150,7190,6580,6630,185884,6630
2018-06-19,6610,6730,6130,6130,111068,6130
2018-06-20,5980,6530,5970,6480,79528,6480
2018-06-21,6440,6660,6250,6250,52829,6250
2018-06-22,6160,6260,5710,6200,80749,6200
2018-06-25,6240,7730,5900,7100,2509830,7100
2018-06-26,6700,6920,6500,6840,613759,6840
2018-06-27,6990,7800,6810,6870,2893928,6870
2018-06-28,6740,6910,6410,6410,275005,6410
2018-06-29,6470,7130,6300,6840,818959,6840
2018-07-02,6840,7600,6680,7030,2123940,7030
2018-07-03,7040,7190,6520,6710,326818,6710
2018-07-04,6750,7200,6510,6650,375520,6650
2018-07-05,6640,6800,6350,6640,167832,6640
2018-07-06,6550,6740,6200,6410,121320,6410
2018-07-09,6610,6610,6340,6410,65552,6410
2018-07-10,6600,6760,6470,6540,210295,6540
2018-07-11,6540,6600,6290,6380,106789,6380
2018-07-12,6400,6420,6120,6140,131703,6140
2018-07-13,6300,6390,6080,6110,133756,6110
2018-07-16,6130,6180,5780,5870,120909,5870
2018-07-17,5850,5970,5810,5810,52838,5810
2018-07-18,5770,5860,5700,5830,50906,5830
2018-07-19,5930,5960,5670,5670,55332,5670
2018-07-20,5610,5670,5290,5380,86814,5380
2018-07-23,5300,5340,5000,5040,75990,5040
2018-07-24,4955,5250,4955,5180,49034,5180
2018-07-25,5210,5210,4995,5040,39121,5040
2018-07-26,5040,5130,4910,5030,65119,5030
2018-07-27,5000,5270,4990,5160,55082,5160
2018-07-30,5250,5250,5100,5120,30882,5120
2018-07-31,5120,5200,5000,5130,23550,5130
2018-08-01,5160,5320,5080,5170,59042,5170
2018-08-02,5170,5280,5150,5240,40247,5240
2018-08-03,5260,5350,5150,5240,25224,5240
2018-08-06,5280,5570,5240,5370,54956,5370
2018-08-07,5310,5580,5240,5320,54753,5320
2018-08-08,5320,5460,5250,5250,14450,5250
2018-08-09,5300,5390,5220,5380,24408,5380
2018-08-10,5330,5380,5260,5290,16932,5290
2018-08-13,5290,5600,5080,5090,115447,5090
2018-08-14,5090,5250,4925,4995,66888,4995
2018-08-16,4985,5050,4900,4995,37441,4995
2018-08-17,4950,5060,4875,4920,55155,4920
2018-08-20,5060,5560,5000,5000,226054,5000
2018-08-21,5040,5140,4975,5090,28145,5090
2018-08-22,5090,5170,5040,5040,48938,5040
2018-08-23,5040,5080,4990,5040,25066,5040
2018-08-24,5040,5040,4955,4990,19837,4990
2018-08-27,4970,4990,4750,4785,79511,4785
2018-08-28,4890,4950,4800,4925,16673,4925
2018-08-29,4925,4950,4875,4935,12904,4935
2018-08-30,4940,4950,4865,4915,19645,4915
2018-08-31,4865,4910,4730,4860,12911,4860
2018-09-03,4890,4900,4800,4820,7787,4820
2018-09-04,4825,4875,4810,4820,13726,4820
2018-09-05,4770,4890,4770,4860,21275,4860
2018-09-06,4890,4900,4810,4825,8206,4825
2018-09-07,4825,5280,4750,4940,115792,4940
2018-09-10,4985,4990,4905,4930,31593,4930
2018-09-11,4910,5110,4900,5050,39554,5050
2018-09-12,5100,5130,4990,5040,12266,5040
2018-09-13,4950,5050,4950,5000,13179,5000
2018-09-14,5050,5050,4980,4990,15609,4990
2018-09-17,4990,5110,4960,5000,22876,5000
2018-09-18,4910,5090,4910,4960,12839,4960
2018-09-19,4960,4960,4800,4820,30373,4820
2018-09-20,4805,4985,4760,4765,11152,4765
2018-09-21,4770,4940,4770,4795,3100,4795
2018-09-27,4800,4880,4660,4685,33508,4685
2018-09-28,4650,4735,4545,4600,44288,4600
2018-10-01,4600,4705,4500,4505,18962,4505
2018-10-02,4490,4690,4490,4495,26565,4495
2018-10-04,4500,4640,4420,4430,11057,4430
2018-10-05,4300,5680,4230,4990,2474738,4990
2018-10-08,5300,5910,5110,5500,2858065,5500
2018-10-10,5690,5940,5300,5500,1002757,5500
2018-10-11,5100,5350,4750,4750,367706,4750
2018-10-12,4510,4870,4420,4560,318797,4560
2018-10-15,4700,5270,4700,4700,490493,4700
2018-10-16,4700,4880,4630,4700,189575,4700
2018-10-17,4880,4890,4685,4700,93173,4700
2018-10-18,4700,4800,4575,4625,106837,4625
2018-10-19,4550,4635,4450,4620,47727,4620
2018-10-22,4605,4605,4410,4515,43685,4515
2018-10-23,4430,4515,4250,4250,74798,4250
2018-10-24,4250,4330,3980,3980,93043,3980
2018-10-25,3960,3960,3820,3910,42830,3910
2018-10-26,3870,3945,3520,3635,99477,3635
2018-10-29,3515,3710,3300,3405,75086,3405
2018-10-30,3150,3580,3150,3500,75038,3500
2018-10-31,3455,3605,3385,3510,34194,3510
2018-11-01,3505,3750,3505,3675,44495,3675
2018-11-02,3675,3910,3675,3865,51561,3865
2018-11-05,4000,4000,3850,3880,27688,3880
2018-11-06,3865,3985,3835,3885,20432,3885
2018-11-07,3900,3985,3695,3790,40611,3790
2018-11-08,3930,3935,3805,3875,28603,3875
2018-11-09,3900,3950,3790,3835,26751,3835
2018-11-12,3840,4095,3725,3880,49141,3880
2018-11-13,3750,3915,3750,3880,24528,3880
2018-11-14,3880,3965,3780,3860,17486,3860
2018-11-15,3860,4655,3845,4075,734994,4075
2018-11-16,4115,4160,3980,3980,53147,3980
2018-11-19,3985,4130,3980,4050,38731,4050
2018-11-20,3945,4110,3945,4070,17680,4070
2018-11-21,4050,4090,3900,4000,16159,4000
2018-11-22,4105,4110,3980,3995,21266,3995
2018-11-23,4090,4090,3800,3800,24097,3800
2018-11-26,3825,3955,3825,3875,17392,3875
2018-11-27,3975,4200,3890,4025,44397,4025
2018-11-28,4085,4110,3980,4040,20787,4040
2018-11-29,4155,4155,3975,4010,38598,4010
2018-11-30,4000,4090,3980,4050,33590,4050
2018-12-03,4015,4080,4010,4065,21892,4065
2018-12-04,4100,4130,4050,4060,18463,4060
2018-12-05,3965,4090,3965,4060,10792,4060
2018-12-06,4060,4060,3910,4045,23776,4045
2018-12-07,4060,4120,3935,4040,19604,4040
2018-12-10,4070,5150,4035,4615,3195682,4615
2018-12-11,4525,4730,4400,4720,847751,4720
2018-12-12,5170,6130,5130,6130,2635999,6130
2018-12-13,6420,6730,5930,6080,3325998,6080
2018-12-14,6160,6550,5990,6480,2570140,6480
2018-12-17,6360,6690,6210,6420,1750614,6420
2018-12-18,6300,7380,6250,6750,5086796,6750
2018-12-19,6820,6900,6580,6600,554251,6600
2018-12-20,6650,6700,6500,6700,239356,6700
2018-12-21,6720,6720,6450,6490,166158,6490
2018-12-24,6490,6850,5900,5900,1216566,5900
2018-12-26,5900,6180,5800,6010,468304,6010
2018-12-27,6100,6180,5940,5960,281010,5960
2018-12-28,5980,6260,5960,6200,275752,6200
2019-01-02,6300,6920,6050,6480,2053758,6480
2019-01-03,6540,7600,6360,6900,3165757,6900
2019-01-04,6730,7150,6730,6850,927391,6850
2019-01-07,6880,6960,6640,6800,370103,6800
2019-01-08,6900,6900,6440,6690,421952,6690
2019-01-09,6790,7140,6750,6750,895923,6750
2019-01-10,6730,7130,6700,6760,1137417,6760
2019-01-11,6910,6980,6570,6580,431488,6580
2019-01-14,6550,6790,6360,6720,360862,6720
2019-01-15,6820,6880,6690,6750,270407,6750
2019-01-16,6810,7090,6720,7090,735992,7090
2019-01-17,7160,7600,6750,7250,2294225,7250
2019-01-18,7270,9380,7250,8950,6420175,8950
2019-01-21,8900,9450,8640,9210,2526332,9210
2019-01-22,9080,9090,8370,8410,935213,8410
2019-01-23,8290,8470,8080,8290,567869,8290
2019-01-24,8350,8510,8160,8180,364900,8180
2019-01-25,8110,8570,7960,8140,848649,8140
2019-01-28,8570,8610,8200,8200,540929,8200
2019-01-29,8330,8520,7910,7990,622094,7990
2019-01-30,8080,8100,7600,7750,380414,7750
2019-01-31,7750,7860,7430,7640,240648,7640
2019-02-01,7720,7720,7200,7460,328382,7460
2019-02-07,7460,7600,7350,7370,175536,7370
2019-02-08,7370,7580,7310,7310,154145,7310
2019-02-11,7310,7370,6900,7150,276610,7150
2019-02-12,7350,7400,7000,7000,167057,7000
2019-02-13,6990,7330,6880,7190,242636,7190
2019-02-14,7190,7300,6950,7000,141695,7000
2019-02-15,7000,7080,6750,7010,133805,7010
2019-02-18,7040,7070,6760,6760,124533,6760
2019-02-19,6790,7090,6570,6900,250139,6900
2019-02-20,6900,6920,6690,6770,106815,6770
2019-02-21,6720,6850,6600,6690,112812,6690
2019-02-22,6680,6780,6500,6580,86495,6580
2019-02-25,6680,7310,6590,6890,355859,6890
2019-02-26,6900,6930,6740,6840,90401,6840
2019-02-27,6800,6960,6790,6890,83591,6890
2019-02-28,6850,7000,6270,6600,140489,6600
2019-03-04,6600,6730,6580,6630,94344,6630
2019-03-05,6550,6820,6550,6820,99804,6820
2019-03-06,6830,6880,6750,6860,94472,6860
2019-03-07,6840,6900,6500,6610,106271,6610
2019-03-08,6520,6680,6440,6470,58710,6470
2019-03-11,6470,6670,5890,6000,219047,6000
2019-03-12,5980,6090,5770,5900,169397,5900
2019-03-13,5900,5960,5720,5760,115719,5760
2019-03-14,5770,5880,5770,5820,62401,5820
2019-03-15,5850,5880,5640,5640,90340,5640
2019-03-18,5690,5880,5610,5850,59043,5850
2019-03-19,5810,5880,5750,5880,52616,5880
2019-03-20,5960,6500,5910,6180,525270,6180
2019-03-21,6150,6220,5850,5850,81693,5850
2019-03-22,5900,5980,5710,5770,57038,5770
2019-03-25,5650,6380,5650,5800,382924,5800
2019-03-26,5900,5920,5740,5800,56420,5800
2019-03-27,5810,5880,5610,5610,47767,5610
2019-03-28,5510,5840,5510,5530,112994,5530
2019-03-29,5500,5630,5320,5550,90366,5550
2019-04-01,5580,5770,5570,5730,46570,5730
2019-04-02,5730,5770,5650,5710,40262,5710
2019-04-03,5810,6070,5670,5790,129140,5790
2019-04-04,5880,5900,5730,5740,47395,5740
2019-04-05,5740,5870,5650,5870,29909,5870
2019-04-08,5920,5920,5670,5730,60146,5730
2019-04-09,5720,5910,5620,5720,32982,5720
2019-04-10,5670,5800,5660,5720,38457,5720
2019-04-11,5670,5870,5670,5770,61027,5770
2019-04-12,5770,5860,5720,5730,42154,5730
2019-04-15,5830,5830,5620,5690,41481,5690
2019-04-16,5710,5710,5460,5550,66928,5550
2019-04-17,5580,5580,5460,5500,33748,5500
2019-04-18,5570,5620,5450,5460,23689,5460
2019-04-19,5500,5590,5350,5570,30335,5570
2019-04-22,5580,5770,5490,5570,52437,5570
2019-04-23,5580,5610,5430,5500,41695,5500
2019-04-24,5450,5560,5360,5450,35928,5450
2019-04-25,5380,5440,5190,5200,69293,5200
2019-04-26,5240,5240,4950,5010,61131,5010
2019-04-29,5040,5210,5020,5170,48926,5170
2019-04-30,5110,5220,5050,5140,26011,5140
2019-05-02,5090,5240,5080,5210,40730,5210
2019-05-03,5160,5190,5050,5090,20633,5090
2019-05-07,5080,5080,4960,4970,38198,4970
2019-05-08,4900,5090,4800,5000,44748,5000
2019-05-09,5000,5070,4665,4695,65860,4695
2019-05-10,4605,5060,4560,4640,140063,4640
2019-05-13,4600,4710,4500,4500,29744,4500
2019-05-14,4315,4640,4315,4540,53506,4540
2019-05-15,4510,4600,4510,4595,33073,4595
2019-05-16,0,0,0,0,0,0
2019-05-17,4670,4670,4355,4600,36318,4600
2019-05-20,4565,4650,4390,4400,34371,4400
2019-05-21,4330,4490,4330,4400,34348,4400
2019-05-22,4600,4600,4385,4430,38329,4430
2019-05-23,4490,4640,4300,4300,116351,4300
2019-05-24,4215,4285,4110,4165,49874,4165
2019-05-27,4155,4170,4095,4165,30287,4165
2019-05-28,4165,4280,4140,4240,26554,4240
2019-05-29,4230,4230,4110,4160,18721,4160
2019-05-30,4160,4195,4020,4050,38105,4050
2019-05-31,4015,4075,4015,4040,29031,4040
2019-06-03,4040,4100,3940,4050,39174,4050
2019-06-04,4060,4185,4040,4050,23135,4050
2019-06-05,4035,4145,3975,4050,36498,4050
2019-06-07,4055,4145,4050,4140,23817,4140
2019-06-10,4185,4770,4150,4305,613125,4305
2019-06-11,4280,4765,4260,4580,315685,4580
2019-06-12,4590,4645,4450,4545,114190,4545
2019-06-13,4535,4610,4460,4540,51418,4540
2019-06-14,4540,4630,4510,4625,40173,4625
2019-06-17,4650,5230,4600,4920,652908,4920
2019-06-18,4890,6280,4770,5850,3669511,5850
2019-06-19,5520,5750,5330,5450,1103721,5450
2019-06-20,5430,5430,5220,5240,240143,5240
2019-06-21,5170,5170,5010,5130,162168,5130
2019-06-24,5130,5170,5040,5100,75314,5100
2019-06-25,5060,5340,5060,5090,215269,5090
2019-06-26,5150,5330,4810,5100,85729,5100
2019-06-27,5100,5630,5020,5020,724469,5020
2019-06-28,5020,5160,4990,5020,49775,5020
2019-07-01,4950,4970,4815,4820,62575,4820
2019-07-02,4775,4930,4775,4900,47854,4900
2019-07-03,4845,5140,4845,4985,70063,4985
2019-07-04,4995,5050,4845,4915,62714,4915
2019-07-05,4915,4975,4850,4900,29967,4900
2019-07-08,4900,4955,4525,4580,45845,4580
2019-07-09,4500,4795,4500,4570,81688,4570
2019-07-10,4520,4695,4495,4630,39428,4630
2019-07-11,4600,4680,4365,4660,53551,4660
2019-07-12,4620,4715,4505,4700,42242,4700
2019-07-15,4700,4765,4600,4615,38818,4615
2019-07-16,4590,4690,4480,4600,37944,4600
2019-07-17,4600,4600,4495,4570,38750,4570
2019-07-18,4570,5320,4500,4750,773277,4750
2019-07-19,4800,4800,4605,4710,56668,4710
2019-07-22,4795,4795,4570,4575,33522,4575
2019-07-23,4555,4600,4445,4480,40213,4480
2019-07-24,4410,4575,4390,4415,22108,4415
2019-07-25,4335,4440,4250,4290,46849,4290
2019-07-26,4290,4290,4110,4200,47180,4200
2019-07-29,4230,4230,3830,3830,46541,3830
2019-07-30,3670,4090,3670,3985,57407,3985
2019-07-31,4090,4100,3940,4030,17276,4030
2019-08-01,3940,4130,3940,3980,22026,3980
2019-08-02,3810,4090,3810,3965,16095,3965
2019-08-05,3990,4000,3370,3370,52025,3370
2019-08-06,3165,3795,3165,3410,79007,3410
2019-08-07,3350,3640,3350,3550,35621,3550
2019-08-08,3520,3870,3520,3760,34363,3760
2019-08-09,3760,3935,3745,3810,21353,3810
2019-08-12,3725,4095,3725,3970,50093,3970
2019-08-13,3970,4020,3900,3980,19810,3980
2019-08-14,3980,4060,3905,3950,18789,3950
2019-08-16,3950,3950,3815,3860,15717,3860
2019-08-19,3830,3910,3780,3875,10784,3875
2019-08-20,3875,3955,3815,3955,9540,3955
2019-08-21,3955,4055,3955,4010,15185,4010
2019-08-22,4130,4130,3965,3965,10643,3965
2019-08-23,3870,3950,3870,3880,10020,3880
2019-08-26,3680,3980,3680,3780,10767,3780
2019-08-27,3745,4000,3745,3850,13613,3850
2019-08-28,3900,4025,3850,3930,40451,3930
2019-08-29,3860,4000,3745,3850,14973,3850
2019-08-30,3840,4990,3840,4485,1752982,4485
2019-09-02,4480,4495,4205,4205,341651,4205
2019-09-03,4165,4230,4150,4170,162559,4170
2019-09-04,4470,4650,4130,4180,685304,4180
2019-09-05,4190,4225,4125,4145,56139,4145
2019-09-06,4145,4220,4140,4150,31595,4150
2019-09-09,4195,4610,4180,4240,292150,4240
2019-09-10,4265,4470,4155,4280,90876,4280
2019-09-11,4280,4355,4245,4350,46762,4350
2019-09-16,4470,4470,4340,4355,27591,4355
2019-09-17,4400,4400,4210,4330,33794,4330
2019-09-18,4330,4375,4290,4355,27233,4355
2019-09-19,4360,4400,4300,4350,26964,4350
2019-09-20,4390,4390,4050,4315,29753,4315
2019-09-23,4350,4350,4250,4265,19621,4265
2019-09-24,4265,4500,4265,4480,130018,4480
2019-09-25,4480,4480,4260,4280,56335,4280
2019-09-26,4310,4370,4145,4145,37807,4145
2019-09-27,4105,4240,4095,4225,30283,4225
2019-09-30,4240,4240,4030,4100,14674,4100
2019-10-01,4055,4200,3950,4095,58786,4095
2019-10-02,4095,4195,4055,4110,10228,4110
2019-10-04,4035,4160,4035,4090,17235,4090
2019-10-07,4090,4125,4000,4045,24789,4045
2019-10-08,4050,4195,3855,4085,15177,4085
2019-10-10,4085,4250,4015,4100,11731,4100
2019-10-11,4065,4150,4060,4065,7476,4065
2019-10-14,4075,4140,4075,4095,12246,4095
2019-10-15,4095,4300,4000,4250,38663,4250
2019-10-16,4250,4295,4170,4245,33918,4245
2019-10-17,4245,4325,4140,4140,15252,4140
2019-10-18,4140,4385,4135,4160,20634,4160
2019-10-21,4180,4295,4150,4180,19555,4180
2019-10-22,4180,4290,4100,4120,26375,4120
2019-10-23,4195,4195,4075,4080,11433,4080
2019-10-24,4080,4195,4000,4075,36393,4075
2019-10-25,4075,4095,3995,4045,13792,4045
2019-10-28,4045,4095,4000,4000,10697,4000
2019-10-29,4000,4095,3940,3980,18096,3980
2019-10-30,4090,4090,3895,3895,23548,3895
2019-10-31,3895,3945,3885,3920,12708,3920
2019-11-01,3865,3950,3865,3920,20603,3920
2019-11-04,4085,4085,3800,3935,46966,3935
2019-11-05,4000,4085,3935,4035,19441,4035
2019-11-06,4055,4055,3970,4020,14810,4020
2019-11-07,4005,4040,3985,4025,13881,4025
2019-11-08,4245,4245,3995,4030,15155,4030
2019-11-11,3990,4095,3990,4020,8039,4020
2019-11-12,4000,4055,3935,4000,23940,4000
2019-11-13,4000,4005,3925,3960,19035,3960
2019-11-14,3960,3960,3900,3950,22118,3950
2019-11-15,3910,3940,3875,3940,23846,3940
2019-11-18,3900,3980,3875,3905,12201,3905
2019-11-19,3885,3930,3850,3850,19283,3850
2019-11-20,3805,3850,3760,3815,20780,3815
2019-11-21,3800,3800,3550,3705,26031,3705
2019-11-22,3715,3715,3615,3695,16933,3695
2019-11-25,3600,3715,3560,3715,11860,3715
2019-11-26,3635,3780,3635,3760,6777,3760
2019-11-27,3760,3760,3680,3690,10306,3690
2019-11-28,3690,3690,3595,3670,11300,3670
2019-11-29,3670,3670,3595,3605,12063,3605
2019-12-02,3605,3760,3580,3585,9112,3585
2019-12-03,3420,3550,3420,3520,11581,3520
2019-12-04,3400,3455,3375,3395,32363,3395
2019-12-05,3365,3430,3355,3355,11748,3355
2019-12-06,3280,3435,3280,3410,12298,3410
2019-12-09,3360,3860,3360,3565,175241,3565
2019-12-10,3565,3690,3530,3545,15150,3545
2019-12-11,3595,3595,3510,3575,15431,3575
2019-12-12,3655,3655,3520,3565,12978,3565
2019-12-13,3525,3650,3520,3585,10950,3585
2019-12-16,3590,3635,3555,3610,7030,3610
2019-12-17,3530,3660,3530,3600,3912,3600
2019-12-18,3580,3620,3545,3585,10820,3585
2019-12-19,3585,3635,3355,3635,9695,3635
2019-12-20,3535,3640,3535,3615,11822,3615
2019-12-23,3615,3655,3500,3595,5729,3595
2019-12-24,3635,3635,3525,3525,9065,3525
2019-12-26,3565,3625,3510,3580,11313,3580
2019-12-27,3580,3595,3415,3570,15919,3570
2019-12-30,3690,3690,3570,3600,4071,3600
2020-01-02,3550,3620,3545,3600,5404,3600
2020-01-03,3600,3610,3535,3550,12146,3550
2020-01-06,3530,3640,3485,3500,9347,3500
2020-01-07,3535,3535,3400,3480,23323,3480
2020-01-08,3480,3555,3405,3425,13307,3425
2020-01-09,3430,3495,3415,3450,6323,3450
2020-01-10,3490,4120,3480,3670,615345,3670
2020-01-13,3745,3780,3600,3635,46979,3635
2020-01-14,3635,3790,3635,3745,74992,3745
2020-01-15,4420,4865,3950,3950,4112630,3950
2020-01-16,3890,3955,3760,3935,497780,3935
2020-01-17,3940,3955,3800,3800,192960,3800
2020-01-20,3750,3770,3665,3715,103848,3715
2020-01-21,3720,3840,3680,3830,71593,3830
2020-01-22,3740,3825,3730,3745,78699,3745
2020-01-23,3745,3770,3680,3695,79274,3695
2020-01-28,3730,3730,3515,3560,97018,3560
2020-01-29,3540,3650,3540,3615,36564,3615
2020-01-30,3695,4060,3600,3730,368482,3730
2020-01-31,3700,3755,3635,3640,64886,3640
2020-02-03,3450,3740,3440,3600,64020,3600
2020-02-04,3565,3825,3565,3730,99774,3730
2020-02-05,3800,3825,3700,3745,49463,3745
2020-02-06,3735,3855,3735,3815,68009,3815
2020-02-07,3835,4120,3835,3960,282145,3960
2020-02-10,3950,4035,3810,4035,72882,4035
2020-02-11,4035,4435,3915,4095,518072,4095
2020-02-12,4095,4115,3965,3990,116896,3990
2020-02-13,3990,4020,3900,3910,60327,3910
2020-02-14,3895,3925,3835,3865,33657,3865
2020-02-17,3865,4100,3805,4100,86007,4100
2020-02-18,4050,4050,3880,3980,78783,3980
2020-02-19,3980,4150,3870,3900,35201,3900
2020-02-20,4000,4055,3860,3950,65291,3950
2020-02-21,3940,4065,3870,3960,73067,3960
2020-02-24,3900,3955,3715,3890,28188,3890
2020-02-25,3890,3930,3795,3820,39653,3820
2020-02-26,3770,3840,3710,3750,85251,3750
2020-02-27,3900,4200,3455,3470,620695,3470
2020-02-28,3445,3445,3160,3290,98700,3290
2020-03-02,3300,3355,3190,3275,46535,3275
2020-03-03,3285,3470,3210,3300,62826,3300
2020-03-04,3290,3345,3265,3325,27617,3325
2020-03-05,3445,3445,3310,3375,27066,3375
2020-03-06,3360,3395,3305,3350,27436,3350
2020-03-09,3350,3350,3350,3350,0,3350
2020-03-10,3055,3170,3010,3115,43870,3115
2020-03-11,3115,3290,2920,2980,49091,2980
2020-03-12,2815,2940,2770,2845,48884,2845
2020-03-13,2400,2685,2300,2520,93157,2520
2020-03-16,2385,2700,2365,2390,138960,2390
