Date,Open,High,Low,Close,Volume,Adj_Close
2018-02-08,5700,5720,5570,5700,1252,5700
2018-02-09,5720,5880,5530,5660,3197,5660
2018-02-12,5640,5760,5490,5650,6396,5650
2018-02-13,5740,5740,5600,5600,3172,5600
2018-02-14,5780,5780,5600,5620,977,5620
2018-02-15,5620,5620,5620,5620,0,5620
2018-02-16,5620,5620,5620,5620,0,5620
2018-02-19,5650,5780,5590,5620,5945,5620
2018-02-20,5590,5650,5590,5610,554,5610
2018-02-21,5690,5690,5550,5650,1225,5650
2018-02-22,5660,5660,5550,5650,1020,5650
2018-02-23,5690,5690,5480,5480,4504,5480
2018-02-26,5590,5590,5470,5570,3572,5570
2018-02-27,5490,5620,5470,5620,2870,5620
2018-02-28,5510,5690,5510,5600,7954,5600
2018-03-02,5680,5700,5540,5570,1431,5570
2018-03-05,5570,5600,5530,5580,1499,5580
2018-03-06,5630,5640,5550,5550,403,5550
2018-03-07,5610,5640,5540,5570,269,5570
2018-03-08,5620,5620,5560,5600,155,5600
2018-03-09,5640,5640,5570,5580,562,5580
2018-03-12,5650,5660,5520,5520,6040,5520
2018-03-13,5430,5550,5420,5510,7126,5510
2018-03-14,5510,5510,5380,5480,2337,5480
2018-03-15,5480,5540,5480,5490,1162,5490
2018-03-16,5530,5590,5490,5500,2262,5500
2018-03-19,5500,5560,5430,5520,1619,5520
2018-03-20,5450,5580,5430,5570,4318,5570
2018-03-21,5500,5610,5490,5490,5117,5490
2018-03-22,5490,5580,5470,5500,153831,5500
2018-03-23,5500,5620,5410,5590,4171,5590
2018-03-26,5510,5590,5510,5530,1430,5530
2018-03-27,5460,6000,5440,5540,26098,5540
2018-03-28,5540,5660,5540,5540,5208,5540
2018-03-29,5550,5650,5530,5600,1925,5600
2018-03-30,5540,5730,5540,5670,4932,5670
2018-04-02,5570,5720,5570,5580,1897,5580
2018-04-03,5480,5570,5480,5540,3781,5540
2018-04-04,5470,5540,5360,5360,5096,5360
2018-04-05,5450,5450,5320,5430,1787,5430
2018-04-06,5360,5450,5360,5440,557,5440
2018-04-09,5440,5500,5440,5500,3341,5500
2018-04-10,5450,5480,5310,5310,3789,5310
2018-04-11,5310,5500,5270,5500,16775,5500
2018-04-12,5420,5570,5420,5570,13311,5570
2018-04-13,5480,5570,5450,5550,15840,5550
2018-04-16,5580,5600,5430,5590,10370,5590
2018-04-17,5590,5620,5500,5560,983,5560
2018-04-18,5560,5570,5480,5500,1550,5500
2018-04-19,5590,5590,5410,5450,3236,5450
2018-04-20,5450,5500,5310,5490,15831,5490
2018-04-23,5490,5490,5370,5410,7347,5410
2018-04-24,5410,5480,5370,5470,6925,5470
2018-04-25,5470,5480,5400,5470,768,5470
2018-04-26,5480,5480,5370,5440,1103,5440
2018-04-27,5410,5440,5360,5420,2281,5420
2018-04-30,5370,5470,5310,5420,2666,5420
2018-05-02,5420,5420,5390,5410,6681,5410
2018-05-03,5440,5440,5350,5360,866,5360
2018-05-04,5250,5440,5250,5320,5498,5320
2018-05-08,5320,5430,5210,5210,7520,5210
2018-05-09,5280,5280,5140,5250,3229,5250
2018-05-10,5250,5260,5230,5260,1203,5260
2018-05-11,5240,5300,5200,5260,6723,5260
2018-05-14,5260,5260,5100,5110,10099,5110
2018-05-15,5110,5160,4995,5040,20926,5040
2018-05-16,5040,5040,4950,5000,214620,5000
2018-05-17,5030,5030,4925,4930,6679,4930
2018-05-18,4985,4990,4930,4930,5682,4930
2018-05-21,4930,4995,4930,4990,3434,4990
2018-05-23,4990,5000,4945,4995,2248,4995
2018-05-24,4990,5010,4950,4975,3013,4975
2018-05-25,4975,4975,4870,4870,2263212,4870
2018-05-28,4870,5000,4805,4835,11633,4835
2018-05-29,4835,4870,4805,4865,2858,4865
2018-05-30,4865,4880,4800,4870,4362,4870
2018-05-31,4870,4870,4845,4865,1791,4865
2018-06-01,4870,4870,4795,4860,1506,4860
2018-06-04,4860,4940,4820,4820,11570,4820
2018-06-05,4860,4880,4810,4870,1472,4870
2018-06-07,4870,4900,4870,4900,4911,4900
2018-06-08,4920,4920,4820,4910,938,4910
2018-06-11,4910,4945,4870,4945,2093,4945
2018-06-12,4945,4950,4900,4945,4377,4945
2018-06-14,4950,4950,4850,4880,2337,4880
2018-06-15,4805,4905,4805,4890,2499,4890
2018-06-18,4910,4910,4820,4820,1812,4820
2018-06-19,4850,4850,4740,4845,1966,4845
2018-06-20,4840,4840,4735,4800,1551,4800
2018-06-21,4840,4840,4795,4835,217,4835
2018-06-22,4835,4835,4700,4790,2996,4790
2018-06-25,4785,4820,4700,4770,3142,4770
2018-06-26,4770,4770,4725,4770,461,4770
2018-06-27,4740,4775,4520,4610,8207,4610
2018-06-28,4650,4650,4455,4570,2573,4570
2018-06-29,4615,4655,4555,4635,1360890,4635
2018-07-02,4640,4640,4405,4620,4503,4620
2018-07-03,4620,4620,4620,4620,0,4620
2018-07-04,4640,4640,4610,4630,236,4630
2018-07-05,4640,4640,4605,4635,2042,4635
2018-07-06,4625,4635,4550,4635,623,4635
2018-07-09,4635,4635,4595,4635,297,4635
2018-07-10,4640,4650,4590,4650,1627,4650
2018-07-11,4655,4655,4555,4640,1563,4640
2018-07-12,4640,4675,4605,4660,364,4660
2018-07-13,4685,4690,4600,4600,823,4600
2018-07-16,4680,4680,4595,4605,335,4605
2018-07-17,4635,4635,4385,4600,5597,4600
2018-07-18,4630,4630,4520,4520,7077,4520
2018-07-19,4560,4565,4515,4520,327,4520
2018-07-20,4585,4590,4355,4355,5112,4355
2018-07-23,4355,4380,4300,4380,4845,4380
2018-07-24,4385,4385,4320,4385,409,4385
2018-07-25,4390,4400,4265,4400,2518,4400
2018-07-26,4395,4440,4315,4440,1312,4440
2018-07-27,4490,4490,4355,4415,2158,4415
2018-07-30,4440,4440,4245,4290,3101,4290
2018-07-31,4330,4340,4290,4335,320,4335
2018-08-01,4340,4415,4290,4385,3795,4385
2018-08-02,4385,4455,4370,4440,4505,4440
2018-08-03,4440,4455,4440,4450,508,4450
2018-08-06,4480,4480,4410,4470,3167,4470
2018-08-07,4490,4530,4435,4510,1524,4510
2018-08-08,4530,4565,4530,4555,597,4555
2018-08-09,4565,4565,4530,4550,152,4550
2018-08-10,4560,4575,4500,4575,3204,4575
2018-08-13,4590,4610,4495,4585,1645,4585
2018-08-14,4575,4575,4525,4525,338,4525
2018-08-16,4515,4735,4490,4600,1425,4600
2018-08-17,4630,4630,4530,4620,1060,4620
2018-08-20,4620,4630,4570,4630,348,4630
2018-08-21,4640,4640,4525,4630,1938,4630
2018-08-22,4640,4640,4575,4635,194,4635
2018-08-23,4640,4745,4515,4670,7057,4670
2018-08-24,4680,4690,4600,4660,2595,4660
2018-08-27,4690,4690,4565,4630,915,4630
2018-08-28,4630,4630,4560,4620,935,4620
2018-08-29,4620,4620,4555,4615,685,4615
2018-08-30,4615,4615,4555,4615,2748,4615
2018-08-31,4615,4615,4555,4615,260,4615
2018-09-03,4615,4615,4560,4615,870,4615
2018-09-04,4540,4615,4540,4600,297,4600
2018-09-05,4515,4600,4460,4600,2059,4600
2018-09-06,4540,4600,4320,4380,30751,4380
2018-09-07,4435,4440,4325,4435,3452,4435
2018-09-10,4435,4440,4370,4430,708,4430
2018-09-11,4340,4410,4320,4405,5135,4405
2018-09-12,4405,4420,4340,4410,4057,4410
2018-09-13,4410,4410,4255,4400,7653,4400
2018-09-14,4400,4400,4280,4345,12342,4345
2018-09-17,4345,4345,4195,4270,24018,4270
2018-09-18,4240,4280,4160,4225,12267,4225
2018-09-19,4220,4250,4100,4220,15498,4220
2018-09-20,4240,4240,4125,4240,6460,4240
2018-09-21,4240,4240,4095,4095,16837,4095
2018-09-27,4125,4155,4025,4150,10109,4150
2018-09-28,4165,5390,4060,4260,569193,4260
2018-10-01,4305,4310,4040,4075,124855,4075
2018-10-02,4065,4090,3935,3950,59152,3950
2018-10-04,3950,4010,3935,3995,29590,3995
2018-10-05,3950,4140,3820,4010,52273,4010
2018-10-08,4020,4035,3890,3990,25198,3990
2018-10-10,3930,4010,3890,3895,12587,3895
2018-10-11,3590,3780,3380,3780,47871,3780
2018-10-12,3605,3890,3600,3880,12183,3880
2018-10-15,3880,3880,3770,3770,10132,3770
2018-10-16,3840,3840,3700,3835,9245,3835
2018-10-17,3765,3980,3765,3925,17647,3925
2018-10-18,3960,4000,3925,3980,3727,3980
2018-10-19,3980,3980,3860,3940,3446,3940
2018-10-22,3940,3940,3860,3900,5054,3900
2018-10-23,3810,3910,3780,3870,3717,3870
2018-10-24,3865,3900,3750,3890,2327,3890
2018-10-25,3780,3875,3670,3810,7780,3810
2018-10-26,3745,3810,3710,3770,3808,3770
2018-10-29,3770,3880,3670,3730,8636,3730
2018-10-30,3655,3750,3500,3750,15576,3750
2018-10-31,3750,3935,3620,3905,5243,3905
2018-11-01,3780,3990,3755,3970,10868,3970
2018-11-02,3975,4060,3900,3990,5086,3990
2018-11-05,3990,4010,3855,3985,7841,3985
2018-11-06,3920,4000,3870,3975,3206,3975
2018-11-07,3975,3980,3840,3885,14628,3885
2018-11-08,3890,3895,3875,3880,975,3880
2018-11-09,3905,3915,3860,3905,1862,3905
2018-11-12,3820,3900,3810,3810,4185,3810
2018-11-13,3850,3850,3685,3730,10690,3730
2018-11-14,3610,3650,3480,3605,151524,3605
2018-11-15,3610,3785,3575,3615,8146,3615
2018-11-16,3685,3685,3530,3665,14021,3665
2018-11-19,3590,3660,3590,3660,3494,3660
2018-11-20,3660,3675,3600,3640,462,3640
2018-11-21,3550,3720,3505,3650,11148,3650
2018-11-22,3720,3790,3640,3700,1935,3700
2018-11-23,3640,3715,3625,3695,1874,3695
2018-11-26,3695,3695,3505,3680,3608,3680
2018-11-27,3635,3735,3540,3655,5435,3655
2018-11-28,3720,3720,3650,3650,1704,3650
2018-11-29,3590,3720,3585,3605,4498,3605
2018-11-30,3640,3705,3595,3690,4597,3690
2018-12-03,3690,3780,3600,3700,9156,3700
2018-12-04,3725,3775,3645,3765,5595,3765
2018-12-05,3665,3755,3655,3755,9108,3755
2018-12-06,3780,3780,3660,3700,3308,3700
2018-12-07,3700,3700,3665,3695,405,3695
2018-12-10,3640,3695,3465,3470,16279,3470
2018-12-11,3470,3480,3310,3450,14312,3450
2018-12-12,3380,3630,3375,3595,6862,3595
2018-12-13,3545,3650,3540,3630,2854,3630
2018-12-14,3560,3800,3560,3795,17868,3795
2018-12-17,3795,3820,3680,3815,8769,3815
2018-12-18,3815,3815,3700,3730,6176,3730
2018-12-19,3760,3760,3655,3750,5354,3750
2018-12-20,3760,3760,3655,3760,1154,3760
2018-12-21,3790,3840,3650,3705,6799,3705
2018-12-24,3740,3790,3640,3700,3612,3700
2018-12-26,3700,3750,3660,3750,7207,3750
2018-12-27,3665,3830,3665,3830,5675,3830
2018-12-28,3835,3840,3755,3765,2271,3765
2019-01-02,3760,3765,3690,3730,690,3730
2019-01-03,3635,3705,3635,3690,6270,3690
2019-01-04,3565,3695,3560,3690,7558,3690
2019-01-07,3625,3700,3625,3695,1605,3695
2019-01-08,3610,3810,3610,3805,15010,3805
2019-01-09,3805,3880,3750,3810,5501,3810
2019-01-10,3810,3840,3760,3840,1091,3840
2019-01-11,3840,3880,3790,3875,2562,3875
2019-01-14,3840,3885,3800,3885,3353,3885
2019-01-15,3805,3915,3805,3905,4410,3905
2019-01-16,3905,3940,3835,3880,2521,3880
2019-01-17,3880,3925,3830,3885,4103,3885
2019-01-18,3925,3950,3870,3930,3768,3930
2019-01-21,3930,3940,3870,3880,4525,3880
2019-01-22,3930,3930,3740,3915,4024,3915
2019-01-23,3940,3955,3820,3910,1261,3910
2019-01-24,3930,3930,3805,3920,1532,3920
2019-01-25,3930,3990,3890,3890,4149,3890
2019-01-28,3845,3965,3845,3930,2615,3930
2019-01-29,3935,3935,3855,3920,711,3920
2019-01-30,3885,3975,3865,3910,6942,3910
2019-01-31,3890,3920,3875,3880,3605,3880
2019-02-01,3910,3945,3835,3845,2684,3845
2019-02-07,3855,3885,3815,3820,1660,3820
2019-02-08,3820,3850,3800,3840,3047,3840
2019-02-11,3880,3915,3805,3805,5143,3805
2019-02-12,3820,4725,3765,3780,221933,3780
2019-02-13,3785,3935,3735,3900,21845,3900
2019-02-14,3900,3940,3850,3940,12928,3940
2019-02-15,3940,4025,3930,4000,13121,4000
2019-02-18,3995,4015,3965,4010,6818,4010
2019-02-19,4010,4050,3955,4050,12582,4050
2019-02-20,4055,4090,4000,4005,4587,4005
2019-02-21,4000,4100,3930,4080,15205,4080
2019-02-22,4080,4080,4040,4070,1849,4070
2019-02-25,4065,4085,4015,4065,1770,4065
2019-02-26,4060,4060,3955,3995,6238,3995
2019-02-27,3980,4020,3980,4000,3283,4000
2019-02-28,4000,4000,3920,3920,5515,3920
2019-03-04,3920,3950,3900,3945,2401,3945
2019-03-05,3945,3960,3900,3950,4838,3950
2019-03-06,3950,3950,3805,3930,8249,3930
2019-03-07,3930,3935,3890,3930,9010,3930
2019-03-08,3930,3930,3855,3890,5489,3890
2019-03-11,3890,3920,3805,3840,8075,3840
2019-03-12,3870,3875,3830,3875,726,3875
2019-03-13,3885,3945,3800,3945,7130,3945
2019-03-14,3945,3970,3905,3965,2305,3965
2019-03-15,3970,3970,3815,3835,8307,3835
2019-03-18,3835,4000,3835,3915,6647,3915
2019-03-19,3945,4015,3945,3945,7269,3945
2019-03-20,4010,4040,3945,4015,10496,4015
2019-03-21,4030,4030,3950,4015,11267,4015
2019-03-22,3950,4025,3950,4025,5154,4025
2019-03-25,4025,4025,3970,4020,4340,4020
2019-03-26,4020,4020,3880,3940,7404,3940
2019-03-27,3940,3960,3895,3955,2863,3955
2019-03-28,3955,3965,3885,3930,5306,3930
2019-03-29,3930,3980,3885,3975,4900,3975
2019-04-02,4080,4105,4030,4045,14422,4045
2019-04-03,4050,4090,4010,4085,5937,4085
2019-04-04,4085,4100,4040,4085,7263,4085
2019-04-05,4085,4160,4085,4160,14867,4160
2019-04-08,4165,4200,4135,4190,14893,4190
2019-04-09,4190,4200,4140,4140,17799,4140
2019-04-10,4140,4190,4140,4180,2328,4180
2019-04-11,4180,4200,4090,4090,10922,4090
2019-04-12,4090,4090,3995,4020,16488,4020
2019-04-15,4015,4075,4005,4075,12828,4075
2019-04-16,4090,4090,3940,4030,16473,4030
2019-04-17,4045,4065,3875,3900,48666,3900
2019-04-18,3910,3940,3895,3940,9593,3940
2019-04-19,3940,3970,3940,3965,4576,3965
2019-04-22,3965,3975,3930,3930,10291,3930
2019-04-23,3960,4000,3930,3985,6737,3985
2019-04-24,4010,4030,3975,4015,6583,4015
2019-04-25,4015,4050,4000,4050,11351,4050
2019-04-26,4025,4045,3970,4015,6829,4015
2019-04-29,3995,4040,3995,4010,8044,4010
2019-04-30,4025,4025,3985,3985,1050,3985
2019-05-02,3985,3995,3930,3935,9741,3935
2019-05-03,3920,3980,3920,3975,1745,3975
2019-05-07,3975,3975,3885,3935,6272,3935
2019-05-08,3935,3950,3900,3950,3474,3950
2019-05-09,3950,3990,3930,3950,1994,3950
2019-05-10,3970,4000,3880,3955,3353,3955
2019-05-13,3990,3990,3945,3955,3239,3955
2019-05-14,3985,3990,3945,3990,24824,3990
2019-05-15,3975,4020,3950,4020,6402,4020
2019-05-16,0,0,0,0,0,0
2019-05-17,3950,3985,3890,3965,7374,3965
2019-05-20,3895,3965,3770,3770,20716,3770
2019-05-21,3710,3855,3625,3710,12851,3710
2019-05-22,3695,3695,3595,3645,13713,3645
2019-05-23,3595,3690,3580,3670,3352,3670
2019-05-24,3595,3695,3595,3690,1629,3690
2019-05-27,3700,3780,3680,3700,5420,3700
2019-05-28,3700,3730,3645,3645,4355,3645
2019-05-29,3690,3690,3630,3665,618,3665
2019-05-30,3670,3720,3650,3665,4619,3665
2019-05-31,3685,3690,3605,3650,648,3650
2019-06-03,3650,3650,3615,3625,1143,3625
2019-06-04,3645,3675,3600,3660,3637,3660
2019-06-05,3680,3770,3675,3710,3790,3710
2019-06-07,3740,3740,3690,3715,2039,3715
2019-06-10,3715,3860,3685,3830,8432,3830
2019-06-11,3835,3870,3770,3790,30129,3790
2019-06-12,3805,3840,3785,3825,10348,3825
2019-06-13,3835,3870,3760,3760,19378,3760
2019-06-14,3760,3840,3740,3760,5957,3760
2019-06-17,3830,3830,3710,3720,6635,3720
2019-06-18,3720,3785,3710,3760,2195,3760
2019-06-19,3790,3790,3690,3735,17470,3735
2019-06-20,3735,3805,3700,3800,6726,3800
2019-06-21,3800,3840,3725,3795,23588,3795
2019-06-24,3795,3795,3755,3780,4965,3780
2019-06-25,3780,3780,3655,3745,9570,3745
2019-06-26,3745,3785,3730,3775,5306,3775
2019-06-27,3770,3810,3705,3805,5669,3805
2019-06-28,3810,3820,3695,3790,5073,3790
2019-07-01,3740,3790,3675,3730,13178,3730
2019-07-02,3740,3740,3595,3595,47113,3595
2019-07-03,3645,3645,3585,3630,14167,3630
2019-07-04,3595,3670,3585,3615,17109,3615
2019-07-05,3685,3690,3585,3670,14886,3670
2019-07-08,3605,3680,3585,3640,14646,3640
2019-07-09,3610,3695,3595,3645,17705,3645
2019-07-10,3615,3975,3545,3960,163584,3960
2019-07-11,3995,4080,3765,3950,125484,3950
2019-07-12,3985,3990,3790,3945,59673,3945
2019-07-15,4100,4690,3750,3870,1160188,3870
2019-07-16,3890,3890,3640,3640,197041,3640
2019-07-17,3690,3690,3500,3545,93404,3545
2019-07-18,3590,3595,3490,3555,42945,3555
2019-07-19,3515,3590,3470,3545,56085,3545
2019-07-22,3545,3570,3490,3550,32843,3550
2019-07-23,3530,3820,3525,3635,106416,3635
2019-07-24,3640,3725,3610,3690,34210,3690
2019-07-25,3620,3730,3530,3530,25546,3530
2019-07-26,3510,3570,3450,3520,36974,3520
2019-07-29,3440,3535,3345,3345,35939,3345
2019-07-30,3350,3640,3345,3415,38435,3415
2019-07-31,3310,3515,3310,3350,30413,3350
2019-08-01,3350,3490,3330,3370,20247,3370
2019-08-02,3285,3565,3285,3560,36518,3560
2019-08-05,3560,3650,3400,3620,29511,3620
2019-08-06,3380,3855,3380,3800,69257,3800
2019-08-07,3740,3845,3635,3725,29029,3725
2019-08-08,3725,3850,3680,3750,29269,3750
2019-08-09,3750,3835,3735,3745,14084,3745
2019-08-12,3745,3815,3685,3800,11993,3800
2019-08-13,3800,3805,3620,3665,30978,3665
2019-08-14,3665,3705,3550,3580,159944,3580
2019-08-16,3580,4070,3580,4050,309482,4050
2019-08-19,4050,4245,3970,4050,233411,4050
2019-08-20,4105,4515,3905,3930,554537,3930
2019-08-21,3930,4020,3860,3940,49287,3940
2019-08-22,3910,3980,3850,3955,38370,3955
2019-08-23,3855,4030,3820,4010,65973,4010
2019-08-26,3925,3995,3740,3960,37246,3960
2019-08-27,4000,4130,3965,3970,30921,3970
2019-08-28,3940,4000,3870,3965,18695,3965
2019-08-29,3910,4040,3910,3960,16573,3960
2019-08-30,3945,4030,3930,3970,12511,3970
2019-09-02,3915,4120,3880,3960,30838,3960
2019-09-03,3970,3980,3900,3925,22658,3925
2019-09-04,3990,4050,3910,4010,25745,4010
2019-09-05,4000,4080,3970,4050,23201,4050
2019-09-06,4025,4085,3985,4080,28013,4080
2019-09-09,4080,4120,4020,4070,22899,4070
2019-09-10,4040,4110,4025,4045,20252,4045
2019-09-11,4130,4130,4040,4040,629576,4040
2019-09-16,4090,4090,3935,4045,20353,4045
2019-09-17,4000,4080,3985,4005,12270,4005
2019-09-18,3955,4025,3955,3970,9971,3970
2019-09-19,3935,4325,3935,4045,106399,4045
2019-09-20,4045,4100,4015,4080,17012,4080
2019-09-23,4115,4120,4005,4010,15394,4010
2019-09-24,4010,4045,3960,3995,20067,3995
2019-09-25,4025,4070,3935,3935,12441,3935
2019-09-26,3910,4070,3905,3960,18279,3960
2019-09-27,3945,4010,3935,4000,11698,4000
2019-09-30,4010,4070,3955,4020,5733,4020
2019-10-01,4020,4055,3980,4025,9231,4025
2019-10-02,3980,4080,3970,4010,4887,4010
2019-10-04,4065,4065,3970,4020,5402,4020
2019-10-07,4100,4100,3970,3980,23825,3980
2019-10-08,3930,4070,3930,4025,20542,4025
2019-10-10,4065,4070,3965,4025,2358,4025
2019-10-11,4070,4150,3970,4070,17321,4070
2019-10-14,4100,4100,3980,4045,10994,4045
2019-10-15,4070,4070,4010,4030,6861,4030
2019-10-16,4150,4590,3980,4000,514684,4000
2019-10-17,4010,4160,3980,4035,59236,4035
2019-10-18,4035,4115,3995,4035,62221,4035
2019-10-21,4035,4065,3980,4010,31403,4010
2019-10-22,4005,4130,3990,4105,20679,4105
2019-10-23,4120,4120,4000,4035,31115,4035
2019-10-24,4035,4080,3985,4020,19739,4020
2019-10-25,4045,4045,3990,3995,510999,3995
2019-10-28,3980,4040,3980,4005,9992,4005
2019-10-29,4030,4050,4000,4030,6884,4030
2019-10-30,4070,4075,3995,4015,780382,4015
2019-10-31,4035,4075,3985,3990,27375,3990
2019-11-01,3995,4065,3985,4035,10069,4035
2019-11-04,4125,4125,4010,4030,9209,4030
2019-11-05,4030,4060,3990,4025,27195,4025
2019-11-06,4025,4080,3995,4070,15091,4070
2019-11-07,4070,4100,4015,4075,33317,4075
2019-11-08,4150,4150,4055,4060,22298,4060
2019-11-11,4090,4180,4030,4165,49232,4165
2019-11-12,4190,4235,4110,4145,19518,4145
2019-11-13,4240,4240,4080,4100,22883,4100
2019-11-14,4090,4140,4065,4095,19479,4095
2019-11-15,4060,4075,3895,3900,149264,3900
2019-11-18,3900,3920,3840,3920,50393,3920
2019-11-19,3880,3930,3880,3905,27033,3905
2019-11-20,3935,3960,3850,3895,54083,3895
2019-11-21,3890,3890,3805,3805,35761,3805
2019-11-22,3835,3840,3770,3800,13333,3800
2019-11-25,3830,3915,3810,3845,34899,3845
2019-11-26,3865,3895,3850,3870,11430,3870
2019-11-27,3850,3905,3845,3900,22950,3900
2019-11-28,3885,3905,3850,3860,22954,3860
2019-11-29,3865,3895,3820,3820,15652,3820
2019-12-02,3840,3860,3790,3845,7833,3845
2019-12-03,3845,3845,3765,3770,7720,3770
2019-12-04,3740,3770,3670,3670,17989,3670
2019-12-05,3605,3720,3605,3710,9533,3710
2019-12-06,3710,3750,3685,3750,9492,3750
2019-12-09,3710,3770,3700,3720,11557,3720
2019-12-10,3745,3745,3715,3730,7164,3730
2019-12-11,3700,3750,3695,3695,5674,3695
2019-12-12,3655,3740,3655,3715,5813,3715
2019-12-13,3715,3770,3715,3735,15304,3735
2019-12-16,3775,3790,3745,3765,4520,3765
2019-12-17,3790,3790,3745,3770,7464,3770
2019-12-18,3780,3850,3750,3825,8488,3825
2019-12-19,3850,3850,3805,3835,2144,3835
2019-12-20,3810,3880,3810,3850,6824,3850
2019-12-23,3855,3870,3830,3870,9231,3870
2019-12-24,3895,3895,3860,3870,17124,3870
2019-12-26,3890,3890,3850,3860,5257,3860
2019-12-27,3860,3860,3800,3825,12737,3825
2019-12-30,3840,3880,3740,3745,14837,3745
2020-01-02,3790,3820,3755,3820,10281,3820
2020-01-03,3830,3870,3780,3785,5526,3785
2020-01-06,3785,3835,3755,3760,9998,3760
2020-01-07,3780,3835,3765,3770,5500,3770
2020-01-08,3790,3845,3700,3715,21127,3715
2020-01-09,3745,3805,3740,3805,10247,3805
2020-01-10,3815,3845,3775,3800,7408,3800
2020-01-13,3810,3835,3775,3800,5829,3800
2020-01-14,3825,3865,3790,3795,8668,3795
2020-01-15,3810,3855,3800,3840,6558,3840
2020-01-16,3840,3890,3840,3870,8259,3870
2020-01-17,3890,3945,3845,3940,14874,3940
2020-01-20,3960,3975,3910,3920,13917,3920
2020-01-21,3865,3935,3825,3875,13697,3875
2020-01-22,3905,3915,3855,3865,4007,3865
2020-01-23,3890,3905,3810,3855,9935,3855
2020-01-28,3705,3890,3700,3840,10568,3840
2020-01-29,3865,3935,3785,3875,8467,3875
2020-01-30,3800,3930,3790,3845,12490,3845
2020-01-31,3870,3930,3810,3810,6344,3810
2020-02-03,3810,3850,3745,3830,3945,3830
2020-02-04,3880,3880,3750,3800,8677,3800
2020-02-05,3800,3830,3740,3830,10907,3830
2020-02-06,3825,3860,3725,3750,31790,3750
2020-02-07,3770,3820,3715,3795,6203,3795
2020-02-10,3795,3795,3730,3745,4859,3745
2020-02-11,3750,3760,3710,3725,11209,3725
2020-02-12,3725,3800,3675,3800,25411,3800
2020-02-13,3800,3825,3725,3810,7218,3810
2020-02-14,3825,3825,3750,3755,2856,3755
2020-02-17,3755,3825,3720,3775,17677,3775
2020-02-18,3810,3810,3720,3775,7886,3775
2020-02-19,3715,3765,3715,3720,5017,3720
2020-02-20,3690,3740,3675,3695,14877,3695
2020-02-21,3690,3765,3675,3675,9546,3675
2020-02-24,3655,3690,3580,3655,8874,3655
2020-02-25,3560,3850,3560,3780,13642,3780
2020-02-26,3770,3820,3740,3795,7270,3795
2020-02-27,3750,3780,3690,3730,5428,3730
2020-02-28,3675,3675,3580,3645,12526,3645
2020-03-02,3640,3640,3465,3605,27530,3605
2020-03-03,3605,3640,3460,3470,30643,3470
2020-03-04,3425,3465,3345,3350,71701,3350
2020-03-05,3365,3470,3365,3395,41408,3395
2020-03-06,3365,3490,3295,3400,29593,3400
2020-03-09,3400,3400,3400,3400,0,3400
2020-03-10,3220,3365,3155,3320,39162,3320
2020-03-11,3300,3400,3275,3400,14371,3400
2020-03-12,3400,3400,3250,3325,4314,3325
2020-03-13,2990,3375,2920,3265,63177,3265
2020-03-16,3265,3370,3000,3000,25250,3000
2020-03-17,2730,3000,2730,3000,51376,3000
2020-03-18,3100,3100,2835,2870,25428,2870
2020-03-19,2870,2995,2505,2680,49242,2680
2020-03-20,2655,2935,2555,2760,20980,2760
2020-03-23,2760,2760,2575,2680,10975,2680
2020-03-24,2720,2720,2605,2650,28148,2650
2020-03-25,2655,2840,2610,2765,55087,2765
2020-03-26,2950,2950,2765,2840,26457,2840
2020-03-27,2840,2995,2800,2905,23146,2905
2020-03-30,2910,2960,2825,2905,11725,2905
2020-03-31,2900,2995,2880,2925,23142,2925
2020-04-01,2925,2990,2870,2870,15587,2870
2020-04-02,2835,2910,2815,2885,9977,2885
2020-04-03,2895,2990,2890,2960,37962,2960
