Date,Open,High,Low,Close,Volume,Adj_Close
2013-09-03,1150,1155,1120,11500,95260,644
2013-09-04,1150,1150,1135,11500,8190,644
2013-09-05,1150,1160,1105,11500,36980,644
2013-09-06,1160,1165,1150,11650,17980,652
2013-09-09,1160,1180,1120,11650,313580,652
2013-09-10,1150,1190,1150,11800,86070,661
2013-09-11,1185,1185,1165,11800,2200,661
2013-09-12,1185,1185,1170,11850,61740,664
2013-09-13,1180,1270,1155,12000,99040,672
2013-09-16,1200,1240,1185,12000,15930,672
2013-09-17,1195,1195,1170,11850,31240,664
2013-09-23,1185,1190,1175,11850,550,664
2013-09-24,1195,1195,1130,11400,408740,638
2013-09-25,1140,1175,1110,11200,143580,627
2013-09-26,1115,1140,1100,11100,170830,622
2013-09-27,1120,1140,1110,11150,72420,624
2013-09-30,1130,1130,1110,11250,20590,630
2013-10-01,1125,1130,1115,11250,56880,630
2013-10-02,1130,1130,1115,11300,66050,633
2013-10-04,1130,1130,1115,11250,25190,630
2013-10-07,1130,1130,1120,11200,48710,627
2013-10-08,1115,1140,1110,11400,45180,638
2013-10-10,1140,1140,1115,11300,93750,633
2013-10-11,1130,1135,1120,11250,37740,630
2013-10-14,1130,1130,1120,11200,90190,627
2013-10-15,1125,1130,1115,11300,19090,633
2013-10-16,1130,1130,1120,11250,34320,630
2013-10-17,1130,1140,1120,11300,86810,633
2013-10-18,1140,1145,1135,11450,75420,641
2013-10-21,1145,1155,1145,11550,54580,647
2013-10-22,1155,1165,1155,11650,236300,652
2013-10-23,1165,1170,1155,11600,33150,650
2013-10-24,1165,1165,1155,11650,101940,652
2013-10-25,1170,1175,1160,11600,61540,650
2013-10-28,1150,1195,1150,11900,95060,666
2013-10-29,1200,1205,1170,11900,29180,666
2013-10-30,1190,1200,1190,12000,19680,672
2013-10-31,1200,1205,1180,12000,60470,672
2013-11-01,1200,1210,1195,12000,62240,672
2013-11-04,1190,1200,1190,12000,60000,672
2013-11-05,1200,1200,1190,11900,5310,666
2013-11-06,1180,1195,1175,11800,25820,661
2013-11-07,1185,1195,1175,11900,10070,666
2013-11-08,1175,1185,1165,11850,12020,664
2013-11-11,1170,1180,1160,11600,9540,650
2013-11-12,1165,1185,1165,11750,39030,658
2013-11-13,1175,1175,1165,11700,4460,655
2013-11-14,1175,1175,1155,11700,9890,655
2013-11-15,1160,1180,1140,11400,144280,638
2013-11-18,1140,1155,1130,11350,62580,636
2013-11-19,1140,1150,1130,11400,32570,638
2013-11-20,1130,1150,1125,11500,30240,644
2013-11-21,1140,1145,1140,11450,4900,641
2013-11-22,1145,1145,1135,11450,13760,641
2013-11-25,1140,1150,1135,11450,10230,641
2013-11-26,1150,1150,1120,11350,137500,636
2013-11-27,1145,1145,1115,11200,97230,627
2013-11-28,1125,1140,1120,11400,2300,638
2013-11-29,1135,1135,1115,11200,53200,627
2013-12-02,1095,1100,1075,11000,131600,616
2013-12-03,1100,1105,1075,10900,18930,610
2013-12-04,1100,1100,1075,10950,56620,613
2013-12-05,1085,1090,1065,10850,300580,608
2013-12-06,1090,1090,1080,10900,90190,610
2013-12-09,1090,1110,1090,11100,53290,622
2013-12-10,1110,1120,1095,11050,41120,619
2013-12-11,1110,1120,1090,11000,567810,616
2013-12-12,1110,1125,1095,11250,135300,630
2013-12-13,1120,1130,1120,11250,52620,630
2013-12-16,1125,1125,1095,11000,131610,616
2013-12-17,1115,1115,1100,11100,28300,622
2013-12-18,1115,1115,1100,11100,26510,622
2013-12-19,1120,1120,1105,11050,47970,619
2013-12-20,1110,1120,1110,11200,20740,627
2013-12-23,1120,1130,1115,11250,84070,630
2013-12-24,1130,1130,1115,11200,34770,627
2013-12-26,1120,1140,1115,11300,73300,633
2013-12-27,1110,1115,1100,11100,3310,930
2013-12-30,1120,1120,1090,11150,14880,935
2014-01-02,1115,1125,1100,11250,31750,943
2014-01-03,1130,1130,1110,11250,2160,943
2014-01-06,1130,1130,1110,11300,11810,947
2014-01-07,1130,1130,1115,11250,11560,943
2014-01-08,1130,1135,1115,11350,50060,951
2014-01-09,1140,1140,1125,11350,11110,951
2014-01-10,1125,1135,1120,11350,73270,951
2014-01-13,1135,1140,1120,11350,63010,951
2014-01-14,1145,1155,1140,11550,65600,968
2014-01-15,1175,1175,1145,11750,77220,985
2014-01-16,1175,1175,1155,11750,500,985
2014-01-17,1180,1180,1150,11650,47340,977
2014-01-20,1175,1175,1150,11600,81820,972
2014-01-21,1165,1165,1160,11650,43450,977
2014-01-22,1165,1165,1145,11500,121580,964
2014-01-23,1165,1165,1145,11550,79490,968
2014-01-24,1150,1160,1150,11600,151090,972
2014-01-27,1140,1160,1135,11500,18260,964
2014-01-28,1150,1170,1135,11550,132310,968
2014-01-29,1160,1160,1150,11600,22610,972
2014-02-03,1160,1165,1150,11600,168010,972
2014-02-04,1155,1160,1135,11600,69500,972
2014-02-05,1160,1160,1150,11600,5280,972
2014-02-06,1145,1160,1140,11600,101420,972
2014-02-07,1145,1200,1145,12000,164390,1006
2014-02-10,1195,1200,1185,12000,49850,1006
2014-02-11,1200,1220,1200,12200,31200,1023
2014-02-12,1215,1220,1200,12150,23730,1019
2014-02-13,1215,1225,1205,12250,2090,1027
2014-02-14,1225,1260,1225,12550,33740,1052
2014-02-17,1255,1270,1250,12650,43630,1060
2014-02-18,1265,1275,1255,12550,35130,1052
2014-02-19,1255,1275,1250,12700,57140,1065
2014-02-20,1280,1285,1260,12600,38430,1056
2014-02-21,1260,1280,1260,12600,16460,1056
2014-02-24,1260,1275,1250,12650,30770,1060
2014-02-25,1265,1285,1255,12650,25670,1060
2014-02-26,1255,1255,1220,12500,18660,1048
2014-02-27,1250,1260,1250,12600,63470,1056
2014-02-28,1260,1265,1225,12650,109100,1060
2014-03-03,1270,1270,1240,12550,96230,1052
2014-03-04,1260,1260,1250,12600,55360,1056
2014-03-05,1260,1260,1215,12300,246310,1031
2014-03-06,1230,1260,1230,12500,48620,1048
2014-03-07,1240,1260,1230,12550,22390,1052
2014-03-10,1260,1260,1235,12450,20060,1044
2014-03-11,1245,1255,1235,12450,57840,1044
2014-03-12,1245,1250,1225,12450,249320,1044
2014-03-13,1230,1245,1230,12400,19230,1040
2014-03-14,1245,1245,1230,12400,33610,1040
2014-03-17,1245,1245,1230,12350,68790,1035
2014-03-18,1235,1235,1230,12300,9570,1031
2014-03-19,1220,1230,1220,12300,20740,1031
2014-03-20,1210,1230,1210,12250,23880,1027
2014-03-21,1225,1235,1210,12350,17220,1035
2014-03-24,1230,1240,1215,12250,24570,1027
2014-03-25,1225,1245,1220,12450,32510,1044
2014-03-26,1245,1245,1215,12450,114180,1044
2014-03-27,1245,1280,1245,12650,80350,1060
2014-03-28,1290,1290,1255,12650,20850,1060
2014-03-31,1280,1320,1265,12900,132640,1081
2014-04-01,1290,1300,1275,13000,30210,1090
2014-04-02,1300,1300,1280,13000,42300,1090
2014-04-03,1285,1295,1280,12950,22520,1086
2014-04-04,1305,1305,1275,12950,24170,1086
2014-04-07,1290,1310,1275,13050,34030,1094
2014-04-08,1305,1340,1305,13350,64640,1119
2014-04-09,1335,1350,1330,13400,38190,1123
2014-04-10,1355,1355,1305,13150,31220,1102
2014-04-11,1315,1315,1280,13100,25930,1098
2014-04-14,1295,1335,1290,13350,15900,1119
2014-04-15,1340,1350,1325,13300,28840,1115
2014-04-16,1340,1340,1320,13400,13700,1123
2014-04-17,1350,1350,1340,13400,5440,1123
2014-04-18,1340,1340,1325,13400,7780,1123
2014-04-21,1315,1340,1315,13400,7310,1123
2014-04-22,1325,1340,1320,13350,11060,1119
2014-04-23,1335,1340,1330,13400,13680,1123
2014-04-24,1340,1340,1325,13400,8580,1123
2014-04-25,1340,1370,1330,13500,7900,1132
2014-04-28,1350,1370,1350,13650,53480,1144
2014-04-29,1355,1365,1355,13600,24750,1140
2014-04-30,1360,1365,1350,13600,29630,1140
2014-05-02,1360,1370,1350,13500,18910,1132
2014-05-07,1350,1385,1315,13600,21280,1140
2014-05-08,1370,1370,1345,13650,16670,1144
2014-05-09,1350,1365,1345,13500,8130,1132
2014-05-12,1340,1360,1320,13200,2640,1107
2014-05-13,1340,1365,1320,13500,18920,1132
2014-05-14,1340,1350,1335,13450,1620,1128
2014-05-15,1350,1350,1315,13350,4430,1119
2014-05-16,1320,1335,1300,13250,27640,1111
2014-05-19,1330,1335,1300,13200,37490,1107
2014-05-20,1320,1320,1295,13000,7680,1090
2014-05-21,1310,1310,1280,12900,74660,1081
2014-05-22,1300,1305,1290,13000,136960,1090
2014-05-23,1290,1305,1290,13000,64160,1090
2014-05-26,1310,1310,1295,13050,67160,1094
2014-05-27,1310,1320,1305,13050,9920,1094
2014-05-28,1320,1320,1305,13150,15750,1102
2014-05-29,1315,1330,1300,13100,20450,1098
2014-05-30,1320,1320,1300,13200,22990,1107
2014-06-02,1290,1290,1240,12800,77710,1073
2014-06-03,1285,1285,1250,12700,3690,1065
2014-06-05,1270,1285,1230,12400,30050,1040
2014-06-09,1240,1260,1240,12550,15700,1052
2014-06-10,1250,1270,1235,12600,46560,1056
2014-06-11,1260,1260,1240,12600,8080,1056
2014-06-12,1265,1265,1245,12600,38560,1056
2014-06-13,1260,1260,1240,12550,24890,1052
2014-06-16,1260,1260,1240,12400,13880,1040
2014-06-17,1240,1255,1240,12450,11070,1044
2014-06-18,1260,1260,1240,12500,19920,1048
2014-06-19,1240,1255,1230,12400,7970,1040
2014-06-20,1260,1260,1235,12500,5630,1048
2014-06-23,1250,1290,1235,12450,28580,1044
2014-06-24,1235,1250,1225,12300,49960,1031
2014-06-25,1230,1235,1220,12300,24430,1031
2014-06-26,1230,1235,1220,12350,22210,1035
2014-06-27,1220,1235,1220,12350,5740,1035
2014-06-30,1235,1250,1235,12500,16080,1048
2014-07-01,1250,1260,1245,12600,14590,1056
2014-07-02,1260,1270,1255,12700,32640,1065
2014-07-03,1280,1315,1275,13150,91180,1102
2014-07-04,1345,1345,1320,13300,18700,1115
2014-07-07,1325,1420,1325,13700,180600,1149
2014-07-08,1390,1390,1370,13800,178460,1157
2014-07-09,1385,1440,1380,14350,548260,1203
2014-07-10,1450,1545,1435,15200,589720,1274
2014-07-11,1515,1515,1470,14800,194040,1241
2014-07-14,1520,1530,1465,14900,224620,1249
2014-07-15,1490,1535,1460,15050,388060,1262
2014-07-16,1530,1590,1490,15150,482380,1270
2014-07-17,1520,1520,1490,15100,141780,1266
2014-07-18,1510,1560,1470,15600,139030,1308
2014-07-21,1575,1575,1505,15550,70600,1304
2014-07-22,1555,1555,1460,15350,113920,1287
2014-07-23,1540,1540,1465,14700,83780,1232
2014-07-24,1500,1505,1440,14700,213370,1232
2014-07-25,1465,1485,1430,14800,174970,1241
2014-07-28,1520,1520,1430,14400,111920,1207
2014-07-29,1410,1460,1395,14200,119890,1190
2014-07-30,1420,1430,1400,14200,92300,1190
2014-07-31,1435,1445,1410,14450,71420,1211
2014-08-01,1445,1490,1400,14850,88630,1245
2014-08-04,1520,1540,1485,14850,187310,1245
2014-08-05,1500,1520,1480,15100,115930,1266
2014-08-06,1540,1540,1475,15050,56290,1262
2014-08-07,1505,1515,1500,15150,104540,1270
2014-08-08,1510,1510,1480,15050,42310,1262
2014-08-11,1505,1520,1470,15150,159070,1270
2014-08-12,1535,1535,1495,15100,96920,1266
2014-08-13,1505,1510,1505,15100,26630,1266
2014-08-14,1510,1565,1500,15400,319130,1291
2014-08-18,1540,1620,1540,16050,370320,1346
2014-08-19,1615,1615,1560,15900,102910,1333
2014-08-20,1590,1600,1575,15850,90170,1329
2014-08-21,1585,1600,1560,15850,50570,1329
2014-08-22,1585,1585,1515,15600,114370,1308
2014-08-25,1560,1580,1540,15700,27590,1316
2014-08-26,1575,1600,1550,15950,74600,1337
2014-08-27,1580,1595,1535,15900,76230,1333
2014-08-28,1585,1590,1505,15550,97530,1304
2014-08-29,1555,1560,1500,15600,61230,1308
2014-09-01,1595,1595,1505,15100,454680,1266
2014-09-02,1530,1530,1490,15200,253760,1274
2014-09-03,1525,1530,1480,15250,131680,1279
2014-09-04,1540,1555,1485,14950,326770,1253
2014-09-05,1515,1525,1465,14800,317540,1241
2014-09-11,1480,1505,1480,15000,259510,1258
2014-09-12,1510,1520,1480,15050,252340,1262
2014-09-15,1500,1505,1485,15000,253160,1258
2014-09-16,1500,1515,1490,15150,230600,1270
2014-09-17,1515,1525,1500,15150,284590,1270
2014-09-18,1515,1520,1505,15150,139640,1270
2014-09-19,1520,1545,1515,15400,158450,1291
2014-09-22,1550,1600,1540,15900,161330,1333
2014-09-23,1585,1600,1560,15800,61030,1325
2014-09-24,1585,1585,1540,15700,95200,1316
2014-09-25,1570,1570,1505,15150,337130,1270
2014-09-26,1515,1565,1495,15550,200430,1304
2014-09-29,1555,1610,1540,15500,264550,1300
2014-09-30,1565,1565,1530,15300,48970,1283
2014-10-01,1545,1545,1510,15100,92920,1266
2014-10-02,1510,1510,1480,15050,122860,1262
2014-10-06,1505,1510,1470,14700,135080,1232
2014-10-07,1480,1480,1440,14500,81760,1216
2014-10-08,1440,1450,1425,14400,94110,1207
2014-10-10,1440,1440,1400,14050,195740,1178
2014-10-13,1375,1395,1330,13550,185540,1136
2014-10-14,1355,1415,1355,13600,105280,1140
2014-10-15,1355,1410,1355,14000,191160,1174
2014-10-16,1395,1425,1380,14150,164720,1186
2014-10-17,1415,1440,1415,14200,191500,1190
2014-10-20,1405,1510,1405,14850,119880,1245
2014-10-21,1470,1490,1430,14600,171550,1224
2014-10-22,1450,1540,1450,15350,151150,1287
2014-10-23,1545,1580,1525,15700,212160,1316
2014-10-24,1570,1750,1570,17200,735140,1442
2014-10-27,1725,1835,1700,17850,672910,1497
2014-10-28,1790,1800,1735,17700,300720,1484
2014-10-29,1765,1770,1655,17500,236890,1467
2014-10-30,1750,1800,1675,18000,240400,1509
2014-10-31,1800,1810,1740,18000,246130,1509
2014-11-03,1800,1800,1760,17800,58850,1492
2014-11-04,1780,1835,1720,17500,194110,1467
2014-11-05,1755,1765,1720,17400,91920,1459
2014-11-06,1750,1750,1645,16950,180300,1421
2014-11-07,1680,1745,1650,17450,134430,1463
2014-11-10,1735,1735,1665,16650,108050,1396
2014-11-11,1665,1735,1625,17150,93850,1438
2014-11-12,1715,1780,1715,17700,57810,1484
2014-11-13,1770,1780,1670,17000,124740,1425
2014-11-14,1715,1740,1650,16800,123370,1409
2014-11-17,1680,1680,1540,15450,241840,1295
2014-11-18,1545,1580,1545,15800,148290,1325
2014-11-19,1615,1615,1570,15800,104460,1325
2014-11-20,1580,1605,1550,15700,61570,1316
2014-11-21,1570,1585,1500,15850,162160,1329
2014-11-24,1555,1620,1525,15950,133020,1337
2014-11-25,1595,1600,1560,15950,51250,1337
2014-11-26,1595,1605,1565,15900,38040,1333
2014-11-27,1590,1600,1545,15800,54260,1325
2014-11-28,1590,1590,1530,15700,60340,1316
2014-12-01,1570,1570,1500,15150,87700,1270
2014-12-02,1515,1560,1490,15550,237150,1304
2014-12-03,1545,1555,1525,15400,141780,1291
2014-12-04,1540,1560,1525,15500,186420,1300
2014-12-05,1550,1650,1525,16250,302630,1362
2014-12-08,1650,1660,1615,16250,142550,1362
2014-12-09,1635,1635,1580,15950,179590,1337
2014-12-10,1595,1610,1545,15950,58630,1337
2014-12-11,1595,1595,1520,15550,88260,1304
2014-12-12,1545,1570,1525,15650,48920,1312
2014-12-15,1530,1555,1525,15350,40290,1287
2014-12-16,1540,1545,1520,15300,110410,1283
2014-12-17,1500,1540,1480,15250,112560,1279
2014-12-18,1525,1530,1510,15200,102130,1274
2014-12-19,1520,1570,1520,15700,99150,1316
2014-12-22,1580,1585,1555,15600,53970,1308
2014-12-23,1565,1575,1550,15750,107370,1320
2014-12-24,1565,1575,1535,15650,32930,1312
2014-12-26,1565,1570,1530,15500,104680,1300
2014-12-29,1515,1535,1505,15050,64630,1505
2014-12-30,1510,1515,1500,15100,14350,1510
2015-01-02,1510,1510,1460,14750,66380,1475
2015-01-05,1435,1470,1435,14550,98830,1455
2015-01-06,1435,1450,1400,14000,153760,1400
2015-01-07,1400,1400,1360,13600,87410,1360
2015-01-08,1360,1380,1350,13700,133950,1370
2015-01-09,1370,1405,1360,13750,44300,1375
2015-01-12,1355,1385,1350,13650,23910,1365
2015-01-13,1365,1380,1360,13700,99260,1370
2015-01-14,1360,1415,1360,14150,328360,1415
2015-01-15,1415,1415,1375,13800,145990,1380
2015-01-16,1385,1385,1360,13700,102250,1370
2015-01-19,1365,1400,1365,13850,31620,1385
2015-01-20,1385,1400,1375,13800,29950,1380
2015-01-21,1375,1400,1375,13950,15420,1395
2015-01-22,1395,1420,1390,14200,247250,1420
2015-01-23,1420,1450,1400,14100,85350,1410
2015-01-26,1415,1430,1400,14300,188480,1430
2015-01-27,1450,1450,1420,14250,64590,1425
2015-01-28,1415,1475,1415,14750,143270,1475
2015-01-29,1470,1470,1450,14650,135180,1465
2015-01-30,1475,1555,1475,15200,773710,1520
2015-02-02,1535,1565,1490,15050,295470,1505
2015-02-03,1505,1505,1445,14800,196610,1480
2015-02-04,1475,1490,1450,14600,151090,1460
2015-02-05,1460,1500,1455,14950,204930,1495
2015-02-06,1500,1510,1480,14800,123370,1480
2015-02-09,1500,1500,1470,14750,84790,1475
2015-02-10,1475,1480,1465,14800,62910,1480
2015-02-11,1480,1495,1475,14850,47790,1485
2015-02-12,1495,1495,1480,14900,28330,1490
2015-02-13,1535,1540,1465,14700,410850,1470
2015-02-16,1480,1550,1480,15150,407860,1515
2015-02-17,1530,1690,1515,16600,1449900,1660
2015-02-23,1660,1710,1575,16000,585350,1600
2015-02-24,1605,1665,1580,16100,368660,1610
2015-02-25,1620,1620,1545,15750,263560,1575
2015-02-26,1565,1585,1550,15700,205320,1570
2015-02-27,1565,1620,1565,15950,134730,1595
2015-03-02,1595,1625,1560,15850,131490,1585
2015-03-03,1580,1600,1570,15750,119980,1575
2015-03-04,1600,1650,1580,16150,230290,1615
2015-03-05,1645,1660,1595,16300,135540,1630
2015-03-06,1655,1655,1610,16250,140180,1625
2015-03-09,1630,1630,1600,16050,109530,1605
2015-03-10,1610,1630,1575,15800,113110,1580
2015-03-11,1580,1600,1555,15850,113030,1585
2015-03-12,1585,1620,1580,15950,87330,1595
2015-03-13,1610,1625,1595,16000,180660,1600
2015-03-16,1605,1620,1580,15950,115620,1595
2015-03-17,1610,1610,1585,15950,160990,1595
2015-03-18,1600,1600,1565,15700,65770,1570
2015-03-19,1570,1685,1520,16550,534970,1655
2015-03-20,1655,1745,1655,17000,402640,1700
2015-03-23,1710,1725,1680,17050,153270,1705
2015-03-24,1725,1790,1670,17800,271690,1780
2015-03-25,1775,1860,1760,17950,153240,1795
2015-03-26,1750,1815,1750,18050,103270,1805
2015-03-27,1830,1890,1795,18200,134940,1820
2015-03-30,1830,1860,1780,18000,115880,1800
2015-03-31,1810,1810,1765,17850,56320,1785
2015-04-01,1795,1860,1755,18100,224880,1810
2015-04-02,1810,1850,1785,18300,73730,1830
2015-04-03,1925,2090,1875,19150,563060,1915
2015-04-06,1915,2135,1915,20400,419490,2040
2015-04-07,2045,2080,1985,20350,224660,2035
2015-04-08,2035,2100,2000,20850,170180,2085
2015-04-09,2085,2185,2035,20750,220800,2075
2015-04-10,2025,2070,2010,20600,119250,2060
2015-04-13,2075,2180,2075,21100,91310,2110
2015-04-14,2110,2110,2015,20250,166860,2025
2015-04-15,2010,2050,1985,20000,137520,2000
2015-04-16,2000,2030,1950,19800,92220,1980
2015-04-17,2020,2020,1960,19600,79620,1960
2015-04-20,1910,1960,1905,19300,126920,1930
2015-04-21,1920,1945,1860,19450,211650,1945
2015-04-22,1960,1980,1830,19050,183460,1905
2015-04-23,1905,1910,1830,18700,101180,1870
2015-04-24,1860,1895,1825,18400,44580,1840
2015-04-27,1850,1885,1835,18800,95540,1880
2015-04-28,1860,1880,1845,18500,35730,1850
2015-04-29,1850,1875,1845,18450,60620,1845
2015-04-30,1840,1855,1810,18300,27010,1830
2015-05-04,1830,1830,1790,18250,47770,1825
2015-05-06,1825,1825,1750,18050,135220,1805
2015-05-07,1805,1820,1790,17950,43480,1795
2015-05-08,1815,1900,1800,19000,46490,1900
2015-05-11,1900,1950,1885,19100,114380,1910
2015-05-12,1940,1980,1890,19250,109930,1925
2015-05-13,1930,1955,1880,19200,49550,1920
2015-05-14,1920,1920,1860,18750,57500,1875
2015-05-15,1895,1895,1820,18550,90720,1855
2015-05-18,1750,1795,1695,17050,371990,1705
2015-05-19,1685,1735,1680,17150,147700,1715
2015-05-20,1710,1750,1700,17100,54730,1710
2015-05-21,1755,1755,1680,17000,43310,1700
2015-05-22,1760,1760,1705,17400,131180,1740
2015-05-26,1740,1740,1700,17250,146190,1725
2015-05-27,1725,1725,1690,17000,230060,1700
2015-05-28,1700,1735,1700,17000,61800,1700
2015-05-29,1690,1775,1690,17600,59390,1760
2015-06-01,1725,1795,1720,17950,44020,1795
2015-06-02,1750,1780,1725,17500,71100,1750
2015-06-03,1735,1780,1720,17200,54600,1720
2015-06-04,1720,1760,1715,17400,34150,1740
2015-06-05,1715,1740,1700,17000,41090,1700
2015-06-08,1700,1725,1680,16950,114300,1695
2015-06-09,1715,1715,1670,16900,29220,1690
2015-06-10,1690,1710,1680,16850,84480,1685
2015-06-11,1685,1760,1680,17450,87470,1745
2015-06-12,1710,1850,1710,17500,155710,1750
2015-06-15,1760,1760,1705,17100,32960,1710
2015-06-16,1710,1730,1650,16500,88410,1650
2015-06-17,1670,1690,1620,16650,16910,1665
2015-06-18,1665,1700,1660,16600,49170,1660
2015-06-19,1690,1690,1625,16800,60820,1680
2015-06-22,1680,1725,1625,17250,109960,1725
2015-06-23,1780,2045,1765,17650,1087300,1765
2015-06-24,1840,1900,1785,18200,330120,1820
2015-06-25,1780,1850,1755,18000,204660,1800
2015-06-26,1785,1825,1745,17500,119430,1750
2015-06-29,1760,1760,1720,17450,150870,1745
2015-06-30,1700,1760,1700,17550,69440,1755
2015-07-01,1750,1775,1705,17400,114350,1740
2015-07-02,1780,1780,1710,17400,69430,1740
2015-07-03,1735,1755,1715,17500,44400,1750
2015-07-06,1735,1750,1695,17000,66310,1700
2015-07-07,1700,1730,1680,17050,61280,1705
2015-07-08,1745,1745,1650,17050,47220,1705
2015-07-09,1710,1710,1640,16700,47160,1670
2015-07-10,1695,1695,1655,16700,38560,1670
2015-07-13,1670,1715,1670,17050,32060,1705
2015-07-14,1720,1720,1680,17050,57700,1705
2015-07-15,1720,1720,1685,17150,23040,1715
2015-07-16,1715,1720,1675,16900,24720,1690
2015-07-17,1690,1710,1650,16750,61640,1675
2015-07-20,1695,1695,1645,16900,41240,1690
2015-07-21,1690,1700,1660,17000,63360,1700
2015-07-22,1675,1700,1675,16800,26940,1680
2015-07-23,1700,1700,1655,16800,51840,1680
2015-07-24,1700,1710,1620,16350,69100,1635
2015-07-27,1600,1615,1560,15600,67660,1560
2015-07-28,1540,1575,1520,15450,42540,1545
2015-07-29,1500,1640,1500,15700,57330,1570
2015-07-30,1530,1600,1530,15900,16540,1590
2015-07-31,1520,1610,1515,16100,33170,1610
2015-08-03,1610,1610,1560,15700,10260,1570
