Date,Open,High,Low,Close,Volume,Adj_Close
2014-07-02,13000,13350,12900,13300,155716,13183
2014-07-03,13300,13500,13150,13450,156492,13331
2014-07-04,13500,14750,13500,14400,875519,14273
2014-07-07,14300,14500,14100,14500,181643,14372
2014-07-08,14500,15250,14350,15200,545795,15066
2014-07-09,15100,15550,14950,15200,352947,15066
2014-07-10,15350,15500,15000,15250,200980,15116
2014-07-11,15150,15400,15100,15250,191559,15116
2014-07-14,15250,15400,15000,15300,165237,15165
2014-07-15,15400,15500,14950,15000,257003,14868
2014-07-16,15100,15550,15100,15500,233338,15363
2014-07-17,15500,15550,15300,15350,147142,15215
2014-07-18,15350,16000,14900,14900,588106,14769
2014-07-21,15200,15300,14700,15050,283640,14917
2014-07-22,15000,15100,14850,14900,100115,14769
2014-07-23,14950,15200,14750,15100,162468,14967
2014-07-24,16900,17200,15350,15350,2696320,15215
2014-07-25,15000,15100,14150,14450,955478,14323
2014-07-28,14800,14950,14350,14350,566796,14224
2014-07-29,14050,14400,13650,13750,345394,13629
2014-07-30,13700,14000,13650,13750,138858,13629
2014-07-31,13700,13900,13500,13700,130372,13579
2014-08-01,13500,14150,13500,14000,135337,13877
2014-08-04,14300,14750,14200,14400,232980,14273
2014-08-05,14350,14550,13950,14000,94211,13877
2014-08-06,14050,14250,13750,13800,108939,13678
2014-08-07,14200,14250,13850,13900,145127,13777
2014-08-08,13950,14350,13900,14200,127342,14075
2014-08-11,14200,14250,13900,14000,87507,13877
2014-08-12,13950,14050,13750,13750,74949,13629
2014-08-13,13900,13900,13450,13600,133570,13480
2014-08-14,13600,13750,13350,13450,156982,13331
2014-08-18,13450,13450,13000,13150,214413,13034
2014-08-19,13250,13500,13000,13450,160902,13331
2014-08-20,13550,13650,13300,13650,83112,13530
2014-08-21,13650,13850,13500,13500,83564,13381
2014-08-22,13550,13650,13350,13500,67136,13381
2014-08-25,13400,13500,13150,13250,79494,13133
2014-08-26,13300,13450,13250,13300,55107,13183
2014-08-27,13300,13600,13250,13450,75957,13331
2014-08-28,13450,13600,13400,13450,69954,13331
2014-08-29,13450,14000,13400,13600,197571,13480
2014-09-01,13700,13950,13700,13800,84805,13678
2014-09-02,13900,13900,13650,13750,65252,13629
2014-09-03,13800,14200,13700,13800,167316,13678
2014-09-04,13850,14050,13550,13650,109079,13530
2014-09-05,13650,13850,13550,13800,77585,13678
2014-09-11,13800,13950,13700,13850,52481,13728
2014-09-12,13800,13900,13550,13600,91024,13480
2014-09-15,13850,13850,13600,13600,64459,13480
2014-09-16,13650,13750,13550,13700,63785,13579
2014-09-17,13750,15350,13700,14250,660643,14124
2014-09-18,14350,14700,14000,14500,161362,14372
2014-09-19,14650,14650,14250,14250,78972,14124
2014-09-22,14400,14900,14300,14650,168817,14521
2014-09-23,14650,14750,14250,14500,124387,14372
2014-09-24,14350,14800,14100,14750,132809,14620
2014-09-25,15000,15200,14500,14550,194365,14422
2014-09-26,14300,14800,14250,14550,90748,14422
2014-09-29,14650,14750,14250,14250,126191,14124
2014-09-30,14200,14400,14150,14350,71546,14224
2014-10-01,14450,14700,14000,14150,155881,14025
2014-10-02,13950,14000,13600,13750,188997,13629
2014-10-06,13750,13950,13400,13500,151019,13381
2014-10-07,13550,14100,13450,13850,131642,13728
2014-10-08,13650,13800,13550,13600,125591,13480
2014-10-10,13600,14000,13550,13950,159600,13827
2014-10-13,14500,15250,14100,15100,1014413,14967
2014-10-14,15150,15600,14800,15200,614144,15066
2014-10-15,15350,16500,15200,15950,955566,15809
2014-10-16,16050,16200,15600,15950,366881,15809
2014-10-17,16300,17700,16100,16950,1305620,16801
2014-10-20,17250,17500,16300,16700,755569,16553
2014-10-21,16450,17700,15750,17500,851656,17346
2014-10-22,17800,19550,17300,17350,1056549,17197
2014-10-23,17700,18800,17400,18700,795173,18535
2014-10-24,18800,18950,18200,18300,346035,18139
2014-10-27,18500,19350,18100,19250,475786,19080
2014-10-28,19300,19750,18750,19500,362734,19328
2014-10-29,19400,19450,18150,18350,572012,18188
2014-10-30,18400,18900,17600,18200,562364,18040
2014-10-31,18050,18150,17250,17550,441145,17395
2014-11-03,17750,17900,17300,17900,287647,17742
2014-11-04,17950,18100,17100,18050,397910,17891
2014-11-05,18150,18150,17400,17400,225247,17247
2014-11-06,17200,17500,15650,15800,502650,15661
2014-11-07,15800,16350,15650,16200,187356,16057
2014-11-10,16700,16800,16100,16200,230502,16057
2014-11-11,16050,17650,15650,17650,552443,17495
2014-11-12,17650,17950,17350,17800,245852,17643
2014-11-13,17900,17950,17300,17800,178805,17643
2014-11-14,17700,18300,17350,17550,226606,17395
2014-11-17,18200,18450,17700,18300,520846,18139
2014-11-18,18250,18400,17900,18150,228168,17990
2014-11-19,18050,18100,17500,17900,202809,17742
2014-11-20,18250,18400,17250,17250,358208,17098
2014-11-21,17200,17650,16900,17200,206116,17048
2014-11-24,17200,17350,16400,16700,194127,16553
2014-11-25,16750,17200,16650,17000,135208,16850
2014-11-26,17000,17200,16750,16750,92751,16602
2014-11-27,16800,16950,16450,16950,136015,16801
2014-11-28,16950,17150,16500,16700,91766,16553
2014-12-01,16500,16700,16200,16200,134254,16057
2014-12-02,16100,16600,16000,16200,105895,16057
2014-12-03,16350,16600,15950,16100,128460,15958
2014-12-04,16250,16950,16050,16850,286741,16702
2014-12-05,17000,17050,16400,16550,153329,16404
2014-12-08,16650,16650,16200,16250,103441,16107
2014-12-09,16550,17000,16000,16000,361601,15859
2014-12-10,16100,16300,15750,15850,137261,15710
2014-12-11,15650,16000,15300,15350,210814,15215
2014-12-12,15450,16250,15350,16150,141459,16008
2014-12-15,16400,16800,15800,15800,246824,15661
2014-12-16,15900,16050,15300,15400,194760,15264
2014-12-17,15550,15950,15350,15600,164896,15463
2014-12-18,15900,16550,15500,16550,291881,16404
2014-12-19,17550,18100,16800,16950,1264435,16801
2014-12-22,17400,17650,16300,16300,498933,16156
2014-12-23,16300,16400,15400,15500,370095,15363
2014-12-24,15450,15550,14800,15000,412047,14868
2014-12-26,15000,15150,14650,14650,199031,14521
2014-12-29,15400,15650,15000,15100,491027,15018
2014-12-30,15150,15550,15000,15500,297664,15416
2015-01-02,15500,15950,15500,15700,174516,15615
2015-01-05,16550,17050,16400,16550,649827,16460
2015-01-06,17000,18200,16450,17700,1799200,17604
2015-01-07,17700,17950,16300,16800,1133729,16709
2015-01-08,17400,17400,16450,16800,608439,16709
2015-01-09,16900,16950,16400,16400,311462,16311
2015-01-12,16300,16350,15550,15750,325079,15665
2015-01-13,15750,16150,15750,15750,192556,15665
2015-01-14,15900,16650,15850,16250,300678,16162
2015-01-15,16600,16600,15950,15950,163867,15864
2015-01-16,15950,16850,15950,16050,456509,15963
2015-01-19,16050,16500,15350,15450,239916,15366
2015-01-20,15550,15600,15200,15300,162164,15217
2015-01-21,15050,15600,15050,15450,165915,15366
2015-01-22,15500,15600,14900,15050,191290,14968
2015-01-23,15100,15350,14900,15350,111122,15267
2015-01-26,15500,15550,15200,15250,91962,15167
2015-01-27,15150,15150,14850,15000,137552,14919
2015-01-28,15000,15050,14800,14900,113361,14819
2015-01-29,14900,14900,14650,14650,81103,14571
2015-01-30,14600,14850,14550,14750,68752,14670
2015-02-02,14800,15500,14750,15000,302575,14919
2015-02-03,15200,15200,14700,14700,91002,14620
2015-02-04,14750,14850,14450,14500,161115,14421
2015-02-05,14450,14450,14100,14200,181409,14123
2015-02-06,14300,14550,14300,14400,120186,14322
2015-02-09,15050,15150,14650,14650,414726,14571
2015-02-10,14500,14650,14150,14350,173046,14272
2015-02-11,14350,14350,13900,13900,234966,13825
2015-02-12,13800,14000,13750,13800,120126,13725
2015-02-13,13750,14100,13750,14050,124953,13974
2015-02-16,14150,14250,13950,14150,83064,14073
2015-02-17,14000,14200,13950,14100,76063,14024
2015-02-23,14100,14450,14100,14350,98081,14272
2015-02-24,14450,14450,14050,14100,105808,14024
2015-02-25,14250,14400,14200,14200,89576,14123
2015-02-26,14300,14400,14000,14000,82164,13924
2015-02-27,14050,14200,13900,14100,71270,14024
2015-03-02,14100,14450,14100,14400,110448,14322
2015-03-03,14450,14800,14350,14700,126513,14620
2015-03-04,14600,14750,14400,14500,89369,14421
2015-03-05,14450,14750,14450,14650,66701,14571
2015-03-06,14600,14700,14400,14450,70132,14372
2015-03-09,14600,14650,14350,14350,60419,14272
2015-03-10,14400,14500,14200,14300,82746,14222
2015-03-11,14100,14300,14050,14200,62637,14123
2015-03-12,14150,14450,14150,14400,53244,14322
2015-03-13,14450,14500,14150,14250,77599,14173
2015-03-16,14250,14400,14200,14400,64343,14322
2015-03-17,14450,14550,14300,14450,62598,14372
2015-03-18,14450,14800,14450,14750,159447,14670
2015-03-19,14750,14850,14500,14600,86841,14521
2015-03-20,14550,16500,14550,16450,769150,16361
2015-03-23,16400,16400,15650,15900,254112,15814
2015-03-24,15900,16800,15800,16200,191846,16112
2015-03-25,16300,16450,16050,16250,134422,16162
2015-03-26,15950,16700,15900,16500,143393,16411
2015-03-27,16350,16700,15600,16300,185205,16212
2015-03-30,16050,16350,15750,15750,126892,15665
2015-03-31,15750,16050,15700,15850,67479,15764
2015-04-01,15650,16700,15650,16600,201570,16510
2015-04-02,16600,16900,16200,16250,129105,16162
2015-04-03,16250,16500,16000,16400,64220,16311
2015-04-06,16400,16700,16150,16400,111755,16311
2015-04-07,16650,16650,16100,16400,110870,16311
2015-04-08,16250,16350,15850,16200,121829,16112
2015-04-09,16100,16450,15900,16000,134375,15913
2015-04-10,16200,16300,15950,16100,146919,16013
2015-04-13,16300,16450,15850,16100,143590,16013
2015-04-14,16000,16300,15750,15900,134081,15814
2015-04-15,15800,16050,15700,15750,83254,15665
2015-04-16,15750,15800,15150,15350,231296,15267
2015-04-17,15500,15950,15250,15850,126773,15764
2015-04-20,15700,16200,15500,15900,112717,15814
2015-04-21,16000,17550,16000,17200,537974,17107
2015-04-22,17400,17500,15000,16550,269766,16460
2015-04-23,16700,16950,16000,16400,123439,16311
2015-04-24,16450,16550,15900,16300,109215,16212
2015-04-27,16300,17250,16000,16600,207693,16510
2015-04-28,16700,16750,16050,16100,88847,16013
2015-04-29,16000,16350,15850,16100,128406,16013
2015-04-30,16050,16300,15550,15700,117186,15615
2015-05-04,15700,15950,15300,15500,97401,15416
2015-05-06,15500,15550,14950,15250,85888,15167
2015-05-07,15250,15300,14400,14900,131727,14819
2015-05-08,14900,15500,14750,15500,83219,15416
2015-05-11,15300,15750,15200,15550,69559,15466
2015-05-12,15550,15550,15000,15000,75960,14919
2015-05-13,14900,15250,14850,15000,79719,14919
2015-05-14,15200,15300,14900,15300,70421,15217
2015-05-15,15400,15400,15100,15300,46937,15217
2015-05-18,14950,15200,14850,15000,90201,14919
2015-05-19,15150,15750,15050,15600,157207,15515
2015-05-20,15600,16600,15450,16300,438218,16212
2015-05-21,16550,16600,15950,16150,174392,16063
2015-05-22,16800,17300,16100,16300,608372,16212
2015-05-26,16300,16900,15950,16100,200655,16013
2015-05-27,16200,16450,15850,16450,177256,16361
2015-05-28,16600,16600,15850,15850,145827,15764
2015-05-29,16100,18200,16050,18200,2169548,18101
2015-06-01,19950,20900,18700,20900,2704952,20787
2015-06-02,23000,24000,22900,24000,854558,23870
2015-06-03,20450,22450,20400,20400,4938308,20290
2015-06-04,19600,19850,17350,17350,2782915,17256
2015-06-05,17900,18450,16450,17050,1627485,16958
2015-06-08,16900,17100,16100,16250,789830,16162
2015-06-09,16700,17200,16300,16450,795014,16361
2015-06-10,16600,16750,15700,15750,560446,15665
2015-06-11,15950,16150,15500,15550,394661,15466
2015-06-12,15650,16100,15400,15650,286007,15565
2015-06-15,15850,16500,15600,15950,426885,15864
2015-06-16,16000,16100,15250,15400,311568,15317
2015-06-17,15250,16750,15250,16100,697963,16013
2015-06-18,16150,16150,15700,15800,159121,15714
2015-06-19,15900,16000,15550,15850,161479,15764
2015-06-22,15800,15800,15250,15450,181485,15366
2015-06-23,15450,16050,15450,15850,228768,15764
2015-06-24,15750,16200,15700,16200,173803,16112
2015-06-25,16200,16550,16050,16250,186216,16162
2015-06-26,16300,16300,15900,16150,171627,16063
2015-06-29,15550,15900,15100,15200,250799,15118
2015-06-30,15000,15750,14850,15550,165900,15466
2015-07-01,15450,15900,15250,15600,197183,15515
2015-07-02,15650,15750,15400,15450,181719,15366
2015-07-03,15700,17000,15500,16700,654106,16610
2015-07-06,16700,17500,16550,16700,476699,16610
2015-07-07,17150,17500,15900,16350,408592,16261
2015-07-08,16500,16600,15900,16350,192389,16261
2015-07-09,16150,17200,15900,17150,340200,17057
2015-07-10,17150,17500,16500,16750,308797,16659
2015-07-13,16600,16800,16250,16750,182042,16659
2015-07-14,17300,17550,16700,17400,329754,17306
2015-07-15,17400,19050,17200,18500,685863,18400
2015-07-16,18900,19450,18200,18600,546123,18499
2015-07-17,18850,19300,18550,18900,294230,18798
2015-07-20,18900,19500,18750,19050,213201,18947
2015-07-21,19000,19300,18550,18750,188909,18649
2015-07-22,18600,20850,18550,20850,790884,20737
2015-07-23,21900,22250,20750,21150,584898,21036
2015-07-24,21150,22200,20600,21500,414301,21384
2015-07-27,21300,21400,19900,20300,383656,20190
2015-07-28,19850,20050,18150,19450,442086,19345
2015-07-29,19900,19900,18200,18200,251758,18101
2015-07-30,18000,18950,17600,18500,246326,18400
2015-07-31,18350,18700,17650,18550,145823,18450
2015-08-03,18300,18850,17650,17950,135456,17853
2015-08-04,17700,18500,17300,18500,166052,18400
2015-08-05,18600,19300,18350,18900,185675,18798
2015-08-06,19150,20300,18900,19550,386642,19444
2015-08-07,19400,19900,19050,19200,161619,19096
2015-08-10,19450,19650,18900,18900,80946,18798
2015-08-11,18800,19500,17950,18200,158668,18101
2015-08-12,18200,18600,17200,18000,183642,17903
2015-08-13,18050,19350,17850,18850,191229,18748
2015-08-14,18850,18850,18850,18850,0,18748
2015-08-17,18800,18950,18250,18300,86200,18201
2015-08-18,18500,18500,17150,17150,160939,17057
2015-08-19,17000,17150,16000,16150,234089,16063
2015-08-20,15850,16450,15800,15800,179074,15714
2015-08-21,15100,15650,14950,15050,253448,14968
2015-08-24,15000,15400,13200,13500,688999,13427
2015-08-25,13850,14350,13400,14250,315285,14173
2015-08-26,14350,15150,14300,15000,250992,14919
2015-08-27,15250,15450,14800,15200,173681,15118
2015-08-28,15350,15550,15000,15300,143243,15217
2015-08-31,15300,15350,14700,14750,164157,14670
2015-09-01,14750,15050,14600,14700,121337,14620
2015-09-02,14350,15050,14250,14800,103073,14720
2015-09-03,15250,15600,15050,15150,148628,15068
2015-09-04,15150,15250,14550,14700,131171,14620
2015-09-07,14700,15000,14550,14850,62031,14770
2015-09-08,14750,14950,14250,14400,118516,14322
2015-09-09,14700,15000,14550,14950,125799,14869
2015-09-10,14700,15150,14650,15150,84767,15068
2015-09-11,15200,15300,14900,14950,95301,14869
2015-09-14,15100,15650,14950,15300,148790,15217
2015-09-15,15400,16400,15200,16400,313837,16311
2015-09-16,16900,17200,16150,16350,307328,16261
2015-09-17,16300,17250,16100,17150,464560,17057
2015-09-18,17500,17500,16700,17200,296409,17107
2015-09-21,17000,17150,16350,16950,225574,16858
2015-09-22,17950,19500,17400,17550,1745458,17455
2015-09-23,17450,17900,17100,17200,355249,17107
2015-09-24,17250,17400,16350,16450,293920,16361
2015-09-25,16300,16950,16300,16950,151699,16858
2015-09-30,16300,17400,16300,16900,334250,16808
2015-10-01,17000,17350,16750,17150,123742,17057
2015-10-02,17150,17200,16900,16950,86365,16858
2015-10-05,16800,16900,16600,16650,115149,16560
2015-10-06,16750,16800,16450,16500,83493,16411
2015-10-07,16450,16700,16400,16450,63091,16361
2015-10-08,16500,16650,16450,16500,70000,16411
2015-10-12,16500,16550,16050,16050,101959,15963
2015-10-13,16400,16550,16200,16200,72498,16112
2015-10-14,16100,16200,15900,16100,59280,16013
2015-10-15,16050,16200,15900,16100,69601,16013
2015-10-16,16450,16450,16250,16450,54317,16361
2015-10-19,16400,16800,16400,16800,88910,16709
2015-10-20,16850,16850,16600,16700,46838,16610
2015-10-21,16650,16750,16450,16650,73563,16560
2015-10-22,16750,18200,16750,17350,656760,17256
2015-10-23,17550,17600,16900,17050,115646,16958
2015-10-26,17250,17400,17000,17100,120856,17007
2015-10-27,17400,17400,17000,17100,87502,17007
2015-10-28,17250,17400,16900,17400,99013,17306
2015-10-29,17650,17700,16700,17100,157387,17007
2015-10-30,17150,17250,16850,17100,70385,17007
2015-11-02,17250,17700,17200,17250,126114,17157
2015-11-03,17300,17350,16900,17000,83400,16908
2015-11-04,17000,17000,16600,17000,101462,16908
2015-11-05,16900,17200,16900,17200,53891,17107
2015-11-06,17050,17450,17050,17150,110368,17057
2015-11-09,17050,17250,16400,16700,119394,16610
2015-11-10,16350,16500,15450,15450,183156,15366
2015-11-11,15650,16050,15550,15800,89274,15714
2015-11-12,15800,16100,15750,16100,33908,16013
2015-11-13,15850,16000,15450,15600,89123,15515
2015-11-16,15200,15500,15100,15350,59878,15267
2015-11-17,15450,15850,15400,15700,46828,15615
2015-11-18,15900,15900,15650,15700,42943,15615
2015-11-19,15800,16150,15600,16050,46961,15963
2015-11-20,16100,16150,15800,16100,34126,16013
2015-11-23,16000,16250,15900,16200,48765,16112
2015-11-24,16200,16300,16050,16200,27923,16112
2015-11-25,16150,16350,15900,16150,50192,16063
2015-11-26,16050,16450,16050,16250,54525,16162
2015-11-27,16350,16450,16200,16350,41057,16261
2015-11-30,16250,16250,15850,16050,47828,15963
2015-12-01,16000,16200,15950,16150,36198,16063
2015-12-02,16100,16400,15950,16300,60123,16212
2015-12-03,16300,16400,16050,16250,40328,16162
2015-12-04,16150,16300,16050,16300,62056,16212
2015-12-07,16300,16350,16050,16100,30862,16013
2015-12-08,16050,16200,15600,15600,65674,15515
2015-12-09,15600,15750,15500,15600,36270,15515
2015-12-10,15400,15700,15250,15300,74129,15217
2015-12-11,15350,15450,14800,15000,59854,14919
2015-12-14,14650,14800,14500,14550,70980,14471
2015-12-15,14400,14900,14400,14900,29519,14819
2015-12-16,14800,15100,14800,14950,39778,14869
2015-12-17,15100,15400,15000,15400,42687,15317
2015-12-18,15550,15900,15350,15900,55690,15814
2015-12-21,15900,16000,15550,15950,39729,15864
2015-12-22,15950,16050,15500,15800,64211,15714
2015-12-23,15700,15900,15400,15650,47772,15565
2015-12-24,15500,15800,15500,15550,29073,15466
2015-12-28,15550,15600,15300,15400,35094,15317
2015-12-29,15400,15750,15350,15650,18621,15616
2015-12-30,15550,16050,15550,16050,57932,16015
2016-01-04,16050,16050,15650,15700,40403,15666
2016-01-05,15450,16000,15350,15850,53586,15815
2016-01-06,16050,16350,15850,16150,97245,16115
2016-01-07,16200,16450,15800,16100,70130,16065
2016-01-08,15800,16050,15500,16050,77106,16015
2016-01-11,16100,16400,16000,16300,104856,16265
2016-01-12,17200,19300,16800,17850,2625720,17811
2016-01-13,17250,17400,16400,16400,730357,16364
2016-01-14,17050,17450,16300,16350,936110,16314
2016-01-15,16400,16600,16200,16550,295527,16514
2016-01-18,16050,16250,15750,15750,234944,15716
2016-01-19,15500,15900,15500,15500,138007,15466
2016-01-20,15600,15800,15100,15150,185798,15117
2016-01-21,15000,15350,14900,15050,140163,15017
2016-01-22,15250,15300,15050,15200,108555,15167
2016-01-25,15400,15700,15300,15450,95809,15416
2016-01-26,15250,15650,15200,15450,69518,15416
