Date,Open,High,Low,Close,Volume,Adj_Close
2012-08-14,2165,2230,2150,2215,40859,2136
2012-08-16,2215,2245,2140,2200,81972,2121
2012-08-17,2175,2225,2145,2220,52714,2141
2012-08-20,2265,2285,2185,2240,69983,2160
2012-08-21,2275,2305,2220,2300,72308,2218
2012-08-22,2300,2400,1970,2370,209414,2285
2012-08-23,2385,2400,2230,2260,168396,2179
2012-08-24,2260,2280,2160,2265,72398,2184
2012-08-27,2265,2265,2170,2180,74299,2102
2012-08-28,2230,2230,2085,2100,108964,2025
2012-08-29,2090,2120,2050,2080,102162,2006
2012-08-30,2075,2180,2040,2130,128697,2054
2012-08-31,2100,2185,2050,2080,125578,2006
2012-09-03,2080,2135,2060,2115,67160,2039
2012-09-04,2140,2195,2100,2150,86935,2073
2012-09-05,2150,2180,2105,2175,52757,2097
2012-09-06,2210,2210,2125,2160,39299,2083
2012-09-07,2220,2220,2130,2155,115797,2078
2012-09-10,2115,2160,2080,2120,93413,2044
2012-09-11,2120,2120,2045,2085,104752,2010
2012-09-12,2055,2110,2035,2100,86398,2025
2012-09-13,2135,2230,2070,2210,171192,2131
2012-09-14,2235,2260,2150,2165,96510,2088
2012-09-17,2210,2285,1865,2215,192778,2136
2012-09-18,2270,2350,2250,2280,337510,2199
2012-09-19,2280,2295,2190,2255,82721,2174
2012-09-20,2255,2270,2165,2190,106673,2112
2012-09-21,2220,2220,2115,2200,96355,2121
2012-09-24,2190,2240,2165,2240,154000,2160
2012-09-25,2225,2250,2165,2190,234027,2112
2012-09-26,2190,2190,2020,2050,200626,1977
2012-09-27,2055,2090,1950,2020,107016,1948
2012-09-28,2080,2080,2000,2040,103181,1967
2012-10-02,2040,2130,1935,2090,122858,2015
2012-10-04,2090,2200,2055,2100,437861,2025
2012-10-05,2110,2115,2055,2070,60786,1996
2012-10-08,2070,2135,2025,2040,121719,1967
2012-10-09,2020,2235,2020,2205,191574,2126
2012-10-10,2345,2345,2110,2120,346456,2044
2012-10-11,2135,2155,2055,2060,71492,1986
2012-10-12,2090,2100,2045,2090,74793,2015
2012-10-15,2090,2100,1995,2020,108773,1948
2012-10-16,2070,2070,1985,2000,74405,1928
2012-10-17,2020,2050,2000,2020,33067,1948
2012-10-18,2020,2150,1920,1950,109270,1880
2012-10-19,1920,1950,1905,1950,50187,1880
2012-10-22,1915,1965,1895,1955,64449,1885
2012-10-23,2030,2030,1945,1960,51175,1890
2012-10-24,1915,1930,1880,1900,49069,1832
2012-10-25,1900,1950,1865,1880,63874,1813
2012-10-26,1890,1945,1795,1800,49204,1736
2012-10-29,1750,1800,1670,1670,70461,1610
2012-10-30,1600,1810,1595,1730,98811,1668
2012-10-31,1735,1790,1710,1725,36689,1663
2012-11-01,1770,1840,1715,1775,31605,1711
2012-11-02,1815,1815,1750,1800,17861,1736
2012-11-05,1835,1840,1770,1805,6993,1740
2012-11-06,1760,1780,1705,1780,44487,1716
2012-11-07,1845,1845,1710,1770,73543,1707
2012-11-08,1730,1755,1710,1740,14635,1678
2012-11-09,1840,1840,1695,1735,37094,1673
2012-11-12,1710,1740,1695,1715,31767,1654
2012-11-13,1720,1720,1640,1640,66447,1581
2012-11-14,1600,1660,1585,1610,87037,1552
2012-11-15,1540,1610,1515,1515,49594,1461
2012-11-16,1475,1555,1475,1510,38398,1456
2012-11-19,1475,1560,1475,1525,38548,1470
2012-11-20,1515,1565,1490,1525,50264,1470
2012-11-21,1505,1550,1490,1535,15875,1480
2012-11-22,1535,1550,1515,1515,9239,1461
2012-11-23,1540,1540,1465,1470,34416,1417
2012-11-26,1455,1565,1455,1530,69732,1475
2012-11-27,1530,1535,1485,1520,42302,1466
2012-11-28,1510,1530,1455,1475,43205,1422
2012-11-29,1485,1495,1380,1390,101781,1340
2012-11-30,1390,1470,1335,1410,98719,1359
2012-12-03,1450,1490,1400,1410,71834,1359
2012-12-04,1425,1540,1380,1465,169240,1412
2012-12-05,1465,1495,1390,1390,68853,1340
2012-12-06,1335,1445,1335,1425,105814,1374
2012-12-07,1460,1550,1415,1500,134325,1446
2012-12-10,1590,1590,1430,1485,45842,1432
2012-12-11,1510,1510,1440,1455,41936,1403
2012-12-12,1425,1580,1425,1455,59434,1403
2012-12-13,1450,1480,1440,1470,35829,1417
2012-12-14,1470,1470,1430,1460,8751,1408
2012-12-17,1460,1480,1425,1425,46216,1374
2012-12-18,1425,1450,1405,1420,33081,1369
2012-12-20,1420,1465,1400,1460,62263,1408
2012-12-21,1480,1520,1450,1515,70568,1461
2012-12-24,1500,1670,1480,1590,191693,1533
2012-12-26,1590,1675,1575,1610,61287,1552
2012-12-27,1670,1670,1560,1580,62170,1523
2012-12-28,1630,1630,1550,1580,27424,1523
2013-01-02,1580,1620,1570,1595,30233,1538
2013-01-03,1610,1610,1580,1610,13054,1552
2013-01-04,1630,1635,1570,1600,58519,1543
2013-01-07,1655,1655,1580,1600,28796,1543
2013-01-08,1600,1625,1545,1600,40904,1543
2013-01-09,1580,1620,1580,1600,27030,1543
2013-01-10,1635,1635,1575,1605,23547,1547
2013-01-11,1570,1645,1570,1610,41430,1552
2013-01-14,1610,1610,1570,1585,26181,1528
2013-01-15,1610,1610,1515,1520,57129,1466
2013-01-16,1505,1545,1485,1495,45159,1441
2013-01-17,1510,1510,1455,1465,44525,1412
2013-01-18,1500,1500,1460,1465,34005,1412
2013-01-21,1465,1515,1415,1450,61516,1398
2013-01-22,1435,1495,1430,1465,45948,1412
2013-01-23,1455,1480,1450,1450,34211,1398
2013-01-24,1475,1490,1450,1450,27692,1398
2013-01-25,1490,1490,1440,1460,10643,1408
2013-01-28,1445,1470,1440,1470,9484,1417
2013-01-29,1475,1690,1475,1690,584108,1629
2013-01-30,1685,1940,1625,1675,2147471,1615
2013-01-31,1715,1750,1630,1670,375916,1610
2013-02-01,1680,1885,1655,1780,1003424,1716
2013-02-04,1765,1815,1725,1755,443915,1692
2013-02-05,1795,1840,1640,1640,365502,1581
2013-02-06,1640,1680,1615,1625,210005,1567
2013-02-07,1625,1655,1575,1595,106884,1538
2013-02-08,1595,1630,1595,1630,49476,1572
2013-02-12,1630,1635,1560,1560,71563,1504
2013-02-13,1560,1605,1555,1575,58242,1519
2013-02-14,1575,1590,1550,1580,49616,1523
2013-02-15,1585,1630,1580,1600,48465,1543
2013-02-18,1600,1640,1580,1610,72722,1552
2013-02-19,1625,1625,1590,1615,39710,1557
2013-02-20,1615,1625,1580,1615,83304,1557
2013-02-21,1685,1710,1650,1650,123207,1591
2013-02-22,1610,1640,1565,1585,118133,1528
2013-02-25,1585,1750,1565,1605,126620,1547
2013-02-26,1590,1625,1580,1600,51404,1543
2013-02-27,1605,1660,1595,1615,26740,1557
2013-02-28,1640,1640,1595,1600,63662,1543
2013-03-04,1600,1605,1580,1600,18501,1543
2013-03-05,1585,1600,1550,1570,63113,1514
2013-03-06,1560,1580,1520,1530,71752,1475
2013-03-07,1530,1570,1520,1530,78584,1475
2013-03-08,1550,1550,1505,1550,42454,1494
2013-03-11,1555,1780,1545,1780,1129427,1716
2013-03-12,1850,1860,1725,1755,1372273,1692
2013-03-13,1755,1795,1710,1755,456864,1692
2013-03-14,1770,1785,1650,1670,418656,1610
2013-03-15,1660,1705,1645,1650,354941,1591
2013-03-18,1650,1680,1595,1595,305881,1538
2013-03-19,1610,1645,1600,1640,147103,1581
2013-03-20,1630,1665,1605,1605,115480,1547
2013-03-21,1615,1655,1595,1595,186383,1538
2013-03-22,1610,1655,1585,1655,172908,1596
2013-03-25,1665,1750,1665,1675,413659,1615
2013-03-26,1680,1680,1645,1655,109074,1596
2013-03-27,1690,1740,1665,1680,259082,1620
2013-03-28,1730,1730,1660,1700,85330,1639
2013-03-29,1690,1760,1670,1720,172481,1658
2013-04-01,1730,1775,1655,1660,174024,1601
2013-04-02,1685,1685,1640,1640,159514,1581
2013-04-03,1690,1690,1615,1630,95811,1572
2013-04-04,1625,1685,1575,1685,183573,1625
2013-04-05,1700,1705,1600,1600,147320,1543
2013-04-08,1610,1625,1540,1585,129693,1528
2013-04-09,1550,1590,1540,1545,99664,1490
2013-04-10,1555,1575,1535,1555,41330,1499
2013-04-11,1575,1605,1565,1580,27430,1523
2013-04-12,1610,1650,1575,1575,46742,1519
2013-04-15,1580,1650,1575,1600,37613,1543
2013-04-16,1625,1630,1590,1590,56678,1533
2013-04-17,1625,1650,1600,1640,77469,1581
2013-04-18,1620,1735,1620,1705,306666,1644
2013-04-19,1730,1730,1680,1695,134720,1634
2013-04-22,1680,1720,1665,1690,120555,1629
2013-04-23,1695,1735,1680,1725,134360,1663
2013-04-24,1730,1745,1710,1715,64393,1654
2013-04-25,1720,1730,1680,1695,59165,1634
2013-04-26,1670,1705,1670,1685,30154,1625
2013-04-29,1700,1700,1675,1675,75894,1615
2013-04-30,1670,1725,1670,1725,74597,1663
2013-05-02,1725,1835,1725,1760,198386,1697
2013-05-03,1780,1780,1670,1685,288486,1625
2013-05-06,1685,1700,1670,1680,64291,1620
2013-05-07,1695,1745,1675,1700,101705,1639
2013-05-08,1710,1720,1685,1685,86296,1625
2013-05-09,1690,1730,1690,1730,63929,1668
2013-05-10,1745,1745,1720,1720,52781,1658
2013-05-13,1730,1840,1720,1810,250578,1745
2013-05-14,1850,1870,1765,1805,168765,1740
2013-05-15,1820,1845,1770,1805,146924,1740
2013-05-16,1805,1880,1800,1865,159691,1798
2013-05-20,1865,1890,1825,1850,112442,1784
2013-05-21,1865,1880,1775,1785,112963,1721
2013-05-22,1775,1800,1770,1800,45179,1736
2013-05-23,1785,1885,1775,1835,71981,1769
2013-05-24,1810,1860,1795,1795,51176,1731
2013-05-27,1795,1835,1775,1780,19752,1716
2013-05-28,1775,1775,1695,1715,154364,1654
2013-05-29,1720,1765,1720,1755,59218,1692
2013-05-30,1795,1795,1735,1735,74883,1673
2013-05-31,1760,1760,1685,1750,101351,1687
2013-06-03,1745,1745,1685,1700,42021,1639
2013-06-04,1725,1725,1630,1640,131182,1581
2013-06-05,1680,1685,1635,1685,69099,1625
2013-06-07,1685,1690,1645,1660,39128,1601
2013-06-10,1660,1690,1655,1670,20813,1610
2013-06-11,1660,1680,1625,1650,39270,1591
2013-06-12,1650,1695,1625,1680,29522,1620
2013-06-13,1685,1685,1645,1680,32159,1620
2013-06-14,1695,1695,1645,1650,26838,1591
2013-06-17,1660,1660,1575,1580,105689,1523
2013-06-18,1610,1610,1565,1580,30585,1523
2013-06-19,1580,1600,1570,1585,50726,1528
2013-06-20,1560,1685,1560,1600,70497,1543
2013-06-21,1570,1625,1570,1600,96079,1543
2013-06-24,1665,1665,1605,1630,13210,1572
2013-06-25,1630,1675,1580,1580,54735,1523
2013-06-26,1625,1635,1580,1625,9514,1567
2013-06-27,1660,1665,1625,1650,36764,1591
2013-06-28,1670,1670,1635,1665,25916,1605
2013-07-01,1695,1695,1650,1665,18745,1605
2013-07-02,1665,1680,1630,1650,30703,1591
2013-07-03,1675,1695,1635,1645,32894,1586
2013-07-04,1680,1680,1630,1655,15149,1596
2013-07-05,1680,1680,1615,1645,14768,1586
2013-07-08,1660,1700,1650,1670,30206,1610
2013-07-09,1700,1700,1655,1670,12274,1610
2013-07-10,1670,1700,1645,1650,14032,1591
2013-07-11,1760,1760,1650,1675,6474,1615
2013-07-12,1730,1730,1660,1670,6921,1610
2013-07-15,1670,1675,1620,1660,30405,1601
2013-07-16,1635,1675,1635,1660,18885,1601
2013-07-17,1660,1690,1645,1680,15513,1620
2013-07-18,1650,1670,1645,1650,23774,1591
2013-07-19,1695,1695,1635,1635,17219,1576
2013-07-22,1640,1665,1600,1635,32213,1576
2013-07-23,1650,1650,1625,1635,13452,1576
2013-07-24,1640,1650,1615,1645,12834,1586
2013-07-25,1620,1640,1605,1635,19698,1576
2013-07-26,1645,1650,1630,1640,5845,1581
2013-07-29,1670,1670,1615,1640,8305,1581
2013-07-30,1620,1640,1615,1620,13799,1562
2013-07-31,1605,1655,1605,1625,15543,1567
2013-08-01,1650,1650,1580,1600,20174,1543
2013-08-02,1600,1620,1585,1610,11547,1552
2013-08-05,1610,1620,1590,1590,22348,1533
2013-08-06,1590,1605,1575,1590,14060,1533
2013-08-07,1605,1605,1580,1590,7838,1533
2013-08-08,1575,1590,1565,1580,12815,1523
2013-08-09,1600,1600,1570,1585,19280,1528
2013-08-12,1570,1595,1570,1585,12664,1528
2013-08-13,1595,1595,1545,1555,37348,1499
2013-08-14,1550,1585,1535,1580,37052,1523
2013-08-16,1580,1610,1550,1600,38585,1543
2013-08-19,1615,1645,1590,1645,21297,1586
2013-08-20,1620,1645,1610,1630,19406,1572
2013-08-21,1615,1655,1565,1610,19566,1552
2013-08-22,1615,1635,1560,1570,57588,1514
2013-08-23,1575,1645,1575,1630,54770,1572
2013-08-26,1630,1695,1610,1675,77239,1615
2013-08-27,1660,1710,1650,1695,59516,1634
2013-08-28,1660,1720,1660,1700,65064,1639
2013-08-29,1740,1740,1700,1715,33139,1654
2013-08-30,1730,1730,1665,1705,63037,1644
2013-09-02,1700,1735,1695,1730,62049,1668
2013-09-03,1710,1760,1710,1750,42819,1687
2013-09-04,1770,1775,1705,1730,78590,1668
2013-09-05,1720,1800,1715,1790,103735,1726
2013-09-06,1795,2010,1755,1905,387666,1837
2013-09-09,1965,2020,1790,1800,276836,1736
2013-09-10,1840,1860,1750,1760,169348,1697
2013-09-11,1795,1890,1750,1750,96036,1687
2013-09-12,1750,1780,1730,1735,53893,1673
2013-09-13,1715,1760,1715,1760,24391,1697
2013-09-16,1725,1760,1720,1720,20955,1658
2013-09-17,1700,1720,1680,1685,36774,1625
2013-09-23,1685,1750,1685,1735,19746,1673
2013-09-24,1740,1750,1700,1730,6432,1668
2013-09-25,1790,1790,1685,1695,12057,1634
2013-09-26,1735,1735,1665,1680,36236,1620
2013-09-27,1690,1720,1670,1720,12753,1658
2013-09-30,1725,1735,1685,1725,18820,1663
2013-10-01,1765,1765,1685,1725,4405,1663
2013-10-02,1725,1755,1700,1720,23084,1658
2013-10-04,1720,1745,1695,1720,15623,1658
2013-10-07,1700,1720,1680,1680,9441,1620
2013-10-08,1730,1730,1675,1710,5073,1649
2013-10-10,1710,1720,1680,1710,1250,1649
2013-10-11,1690,1720,1690,1715,10097,1654
2013-10-14,1725,1725,1700,1715,14879,1654
2013-10-15,1725,1730,1685,1710,6017,1649
2013-10-16,1740,1740,1630,1700,29345,1639
2013-10-17,1690,1700,1660,1690,29055,1629
2013-10-18,1665,1690,1655,1680,9608,1620
2013-10-21,1665,1750,1665,1720,30522,1658
2013-10-22,1755,1755,1700,1735,7652,1673
2013-10-23,1745,1745,1655,1705,28355,1644
2013-10-24,1705,1705,1675,1675,5443,1615
2013-10-25,1690,1700,1675,1695,1578,1634
2013-10-28,1670,1725,1660,1695,9753,1634
2013-10-29,1700,1700,1660,1665,13781,1605
2013-10-30,1690,1690,1605,1675,22736,1615
2013-10-31,1685,1685,1650,1670,399,1610
2013-11-01,1645,1685,1635,1650,18730,1591
2013-11-04,1670,1725,1665,1690,12729,1629
2013-11-05,1695,1695,1650,1675,17484,1615
2013-11-06,1675,1675,1645,1645,14038,1586
2013-11-07,1690,1690,1630,1645,8171,1586
2013-11-08,1645,1660,1640,1645,5578,1586
2013-11-11,1690,1690,1635,1660,3986,1601
2013-11-12,1665,1670,1620,1630,21186,1572
2013-11-13,1660,1665,1630,1665,11282,1605
2013-11-14,1700,1700,1630,1665,15985,1605
2013-11-15,1635,1655,1620,1635,11603,1576
2013-11-18,1650,1660,1630,1630,6224,1572
2013-11-19,1645,1645,1595,1635,48055,1576
2013-11-20,1680,1680,1590,1600,9029,1543
2013-11-21,1590,1625,1580,1615,3531,1557
2013-11-22,1635,1635,1585,1615,8000,1557
2013-11-25,1585,1625,1550,1575,16952,1519
2013-11-26,1570,1625,1570,1610,1530,1552
2013-11-27,1605,1610,1580,1605,5320,1547
2013-11-28,1670,1670,1570,1585,15063,1528
2013-11-29,1580,1615,1570,1590,14317,1533
2013-12-02,1695,1695,1580,1615,7120,1557
2013-12-03,1615,1615,1575,1580,14520,1523
2013-12-04,1585,1615,1575,1610,14309,1552
2013-12-05,1620,1620,1580,1620,1267,1562
2013-12-06,1660,1660,1580,1605,3118,1547
2013-12-09,1590,1635,1580,1605,8802,1547
2013-12-10,1585,1615,1560,1615,42098,1557
2013-12-11,1565,1615,1565,1575,17229,1519
2013-12-12,1630,1630,1565,1580,12206,1523
2013-12-13,1625,1625,1565,1575,10705,1519
2013-12-16,1585,1600,1565,1590,4381,1533
2013-12-17,1575,1820,1575,1695,64493,1634
2013-12-18,1715,1770,1635,1665,28072,1605
2013-12-19,1665,1710,1655,1695,17402,1634
2013-12-20,1665,1700,1660,1680,5204,1620
2013-12-23,1680,1725,1675,1690,7675,1629
2013-12-24,1695,1740,1685,1700,25553,1639
2013-12-26,1700,1730,1685,1700,5326,1639
2013-12-27,1705,1740,1690,1700,18234,1639
2013-12-30,1700,1715,1685,1690,4142,1629
2014-01-02,1690,1705,1670,1700,11867,1639
2014-01-03,1725,1725,1665,1680,8989,1620
2014-01-06,1670,1730,1670,1710,723,1649
2014-01-07,1705,1715,1655,1710,30305,1649
2014-01-08,1700,1735,1700,1725,18770,1663
2014-01-09,1710,1750,1710,1745,18620,1683
2014-01-10,1725,1740,1715,1720,6136,1658
2014-01-13,1735,1740,1700,1725,11861,1663
2014-01-14,1710,1740,1700,1725,4934,1663
2014-01-15,1735,1735,1695,1705,14990,1644
2014-01-16,1730,1735,1695,1725,22451,1663
2014-01-17,1725,1730,1705,1720,5773,1658
2014-01-20,1735,1740,1690,1710,20532,1649
2014-01-21,1720,1725,1695,1710,12765,1649
2014-01-22,1720,1720,1680,1705,13566,1644
2014-01-23,1705,1705,1675,1705,7887,1644
2014-01-24,1735,1735,1660,1660,7636,1601
2014-01-27,1690,1690,1625,1660,8723,1601
2014-01-28,1790,1790,1610,1630,16049,1572
2014-01-29,1630,1685,1630,1650,23215,1591
2014-02-03,1650,1670,1630,1660,8435,1601
2014-02-04,1645,1720,1600,1650,20495,1591
2014-02-05,1670,1670,1615,1660,13662,1601
2014-02-06,1690,1690,1625,1665,4950,1605
2014-02-07,1690,1690,1640,1660,45114,1601
2014-02-10,1675,1680,1630,1645,14742,1586
2014-02-11,1680,1680,1640,1665,5099,1605
2014-02-12,1695,1700,1655,1685,2939,1625
2014-02-13,1670,1695,1435,1625,53814,1567
2014-02-14,1625,1770,1625,1770,11181,1707
2014-02-17,1675,2010,1640,1725,294127,1663
2014-02-18,1735,1955,1710,1780,293105,1716
2014-02-19,1805,1870,1735,1750,80923,1687
2014-02-20,1730,1765,1715,1725,45687,1663
2014-02-21,1725,1745,1690,1700,51656,1639
2014-02-24,1700,1740,1695,1720,36038,1658
2014-02-25,1725,1760,1690,1690,31570,1629
2014-02-26,1700,1710,1685,1700,19214,1639
2014-02-27,1705,1765,1700,1725,19837,1663
2014-02-28,1725,1745,1710,1725,10311,1663
2014-03-03,1740,1900,1735,1800,194999,1736
2014-03-04,1800,1830,1750,1830,105126,1764
2014-03-05,1860,2035,1830,1900,1086231,1832
2014-03-06,1935,1935,1850,1860,179493,1793
2014-03-07,1860,1875,1800,1805,155370,1740
2014-03-10,1835,1985,1830,1910,494437,1842
2014-03-11,1925,1960,1895,1910,147118,1842
2014-03-12,1920,1920,1835,1875,91955,1808
2014-03-13,1880,1970,1845,1930,197653,1861
2014-03-14,1920,1990,1890,1910,195092,1842
2014-03-17,1910,1935,1860,1895,87934,1827
2014-03-18,1885,1975,1885,1890,93983,1822
2014-03-19,1925,1925,1810,1890,107418,1822
2014-03-20,1885,1950,1850,1940,101105,1871
2014-03-21,1920,2075,1910,2020,453316,1948
2014-03-24,2020,2095,1980,2020,246084,1948
2014-03-25,2020,2145,2020,2100,311249,2025
2014-03-26,2120,2135,2035,2055,136246,1981
2014-03-27,2035,2080,1990,1990,124063,1919
2014-03-28,2020,2035,1940,1970,77105,1900
2014-03-31,1960,2000,1940,1965,51393,1895
2014-04-01,1975,1995,1940,1940,24046,1871
2014-04-02,1965,1965,1815,1860,295198,1793
2014-04-03,1880,1880,1830,1855,109595,1789
2014-04-04,1855,1895,1855,1865,65331,1798
2014-04-07,1890,1905,1850,1870,53038,1803
2014-04-08,1880,1880,1830,1870,65904,1803
2014-04-09,1875,1915,1855,1880,46548,1813
2014-04-10,1910,1945,1875,1935,82322,1866
2014-04-11,1955,2090,1930,2035,331701,1962
2014-04-14,2050,2300,2050,2250,1094210,2170
2014-04-15,2265,2340,2170,2200,358794,2121
2014-04-16,2215,2215,2155,2155,123402,2078
2014-04-17,2155,2175,2125,2165,123669,2088
2014-04-18,2165,2285,2160,2165,487635,2088
2014-04-21,2185,2205,2110,2160,91159,2083
2014-04-22,2180,2325,2160,2235,412471,2155
2014-04-23,2285,2440,2250,2275,395544,2194
2014-04-24,2300,2400,2255,2340,294427,2256
2014-04-25,2360,2590,2230,2470,939769,2382
2014-04-28,2540,2665,2480,2565,571277,2473
2014-04-29,2575,2690,2495,2660,524852,2565
2014-04-30,2710,2830,2675,2720,669032,2623
2014-05-02,2720,2990,2580,2595,929343,2502
2014-05-07,2595,2630,2400,2400,349443,2314
2014-05-08,2435,2525,2350,2495,329436,2406
2014-05-09,2495,2575,2485,2520,83076,2430
2014-05-12,2540,2600,2460,2485,104314,2396
2014-05-13,2560,2565,2480,2525,52642,2435
2014-05-14,2525,2685,2515,2645,156632,2551
2014-05-15,2640,2645,2550,2590,104253,2497
2014-05-16,2570,2655,2540,2620,173758,2526
2014-05-19,2620,2750,2480,2500,274835,2411
2014-05-20,2500,2540,2350,2445,128581,2358
2014-05-21,2460,2560,2440,2480,81280,2391
2014-05-22,2520,2745,2495,2700,432048,2604
2014-05-23,2780,2930,2530,2600,1720398,2507
2014-05-26,2590,2590,2375,2475,538422,2387
2014-05-27,2515,2540,2335,2370,404281,2285
2014-05-28,2370,2370,2200,2280,517167,2199
2014-05-29,2285,2325,2250,2265,273781,2184
2014-05-30,2270,2345,2220,2310,271207,2227
2014-06-02,2285,2285,2120,2140,275920,2063
2014-06-03,2120,2170,2050,2050,301961,1977
2014-06-05,2050,2065,1955,1980,232896,1909
2014-06-09,1980,2055,1980,2035,116770,1962
2014-06-10,2035,2150,2025,2115,135657,2039
2014-06-11,2100,2135,2070,2135,26319,2059
2014-06-12,2135,2290,2105,2195,117491,2117
2014-06-13,2200,2200,2140,2170,62193,2092
2014-06-16,2170,2195,2105,2150,41153,2073
2014-06-17,2150,2175,2090,2135,70838,2059
2014-06-18,2150,2190,2100,2130,30674,2054
2014-06-19,2140,2195,2100,2140,38114,2063
2014-06-20,2140,2170,2090,2170,68401,2092
2014-06-23,2185,2185,2090,2125,45499,2049
2014-06-24,2140,2150,2095,2125,40499,2049
2014-06-25,2165,2250,2040,2065,92948,1991
2014-06-26,2080,2095,2035,2080,45165,2006
2014-06-27,2090,2095,2025,2075,45473,2001
2014-06-30,2130,2130,2050,2100,47233,2025
2014-07-01,2130,2205,2095,2200,95600,2121
2014-07-02,2210,2260,2200,2230,82557,2150
2014-07-03,2260,2260,2180,2210,36704,2131
2014-07-04,2270,2270,2185,2215,54026,2136
2014-07-07,2220,2220,2155,2215,80938,2136
2014-07-08,2215,2340,2165,2340,166669,2256
2014-07-09,2340,2435,2295,2340,490447,2256
2014-07-10,2325,2370,2305,2320,83790,2237
2014-07-11,2345,2350,2285,2310,94921,2227
2014-07-14,2320,2320,2220,2280,124217,2199
2014-07-15,2280,2310,2250,2255,89081,2174
2014-07-16,2280,2280,2220,2255,47977,2174
2014-07-17,2285,2290,2250,2265,35781,2184
2014-07-18,2260,2380,2240,2315,144598,2232
2014-07-21,2320,2450,2315,2420,217263,2334
2014-07-22,2460,2490,2320,2390,153376,2305
2014-07-23,2410,2410,2340,2365,39146,2280
2014-07-24,2400,2400,2315,2340,54748,2256
2014-07-25,2330,2415,2325,2350,27731,2266
2014-07-28,2310,2410,2250,2275,138982,2194
2014-07-29,2280,2280,2205,2265,45333,2184
2014-07-30,2200,2230,2130,2160,92493,2083
2014-07-31,2160,2190,2100,2170,53052,2092
2014-08-01,2195,2200,2135,2200,8322,2121
2014-08-04,2205,2240,2150,2240,15869,2160
2014-08-05,2270,2275,2170,2225,27391,2145
2014-08-06,2235,2270,2150,2200,42522,2121
2014-08-07,2205,2230,2130,2220,39289,2141
2014-08-08,2250,2250,2135,2180,22867,2102
2014-08-11,2210,2230,2170,2200,7636,2121
2014-08-12,2215,2250,2155,2240,35244,2160
2014-08-13,2245,2280,2185,2245,62294,2165
2014-08-14,2260,2390,2215,2265,95237,2184
2014-08-18,2265,2285,2210,2270,39252,2189
2014-08-19,2295,2305,2240,2280,24090,2199
2014-08-20,2310,2345,2245,2250,22850,2170
2014-08-21,2270,2295,2170,2285,39797,2203
2014-08-22,2305,2400,2260,2285,48423,2203
2014-08-25,2285,2330,2230,2230,19204,2150
2014-08-26,2250,2250,2205,2210,27251,2131
2014-08-27,2225,2225,2190,2205,11529,2126
2014-08-28,2205,2245,2185,2205,22257,2126
2014-08-29,2195,2235,2195,2230,16656,2150
2014-09-01,2265,2270,2195,2215,20832,2136
2014-09-02,2235,2235,2135,2150,49836,2073
2014-09-03,2140,2185,2140,2150,34716,2073
2014-09-04,2185,2330,2155,2330,51333,2247
2014-09-05,2350,2350,2255,2275,33975,2194
