Date,Open,High,Low,Close,Volume,Adj_Close
2012-04-18,864,874,856,519,3153,866
2012-04-19,866,866,858,519,854,866
2012-04-20,858,867,858,519,10490,866
2012-04-23,866,866,851,511,22399,853
2012-04-24,851,859,825,502,34506,838
2012-04-25,830,831,810,487,44314,811
2012-04-26,811,820,694,468,51868,780
2012-04-27,783,783,727,454,26859,757
2012-04-30,740,792,740,460,16341,767
2012-05-02,767,782,745,464,15668,773
2012-05-03,762,773,757,454,7011,757
2012-05-04,757,757,645,390,443746,650
2012-05-07,643,699,599,367,201806,612
2012-05-08,618,618,557,345,120204,575
2012-05-09,575,579,544,336,70990,561
2012-05-10,567,570,546,331,23138,552
2012-05-11,523,541,475,309,482633,516
2012-05-14,524,592,485,304,975059,508
2012-05-15,561,577,508,316,538390,528
2012-05-16,500,524,486,293,320873,488
2012-05-17,488,511,480,300,132080,501
2012-05-18,453,483,427,256,491870,427
2012-05-21,415,445,392,259,239929,432
2012-05-22,435,491,435,277,158963,462
2012-05-23,445,481,443,289,71864,481
2012-05-24,495,509,478,305,280156,509
2012-05-25,519,584,501,317,414822,529
2012-05-29,529,529,485,296,104185,493
2012-05-30,490,493,470,289,57746,481
2012-05-31,483,552,475,327,831029,546
2012-06-01,523,559,496,331,556132,552
2012-06-04,569,635,551,381,1349857,635
2012-06-05,701,711,585,354,1748268,590
2012-06-07,590,590,536,324,963352,541
2012-06-08,546,562,490,297,595500,495
2012-06-11,509,569,491,319,1827291,533
2012-06-12,544,552,513,313,511371,523
2012-06-13,523,542,496,325,288666,542
2012-06-14,544,623,531,358,2504468,597
2012-06-15,577,683,544,380,2038408,633
2012-06-18,636,727,636,436,2031827,727
2012-06-19,777,836,744,501,4937255,836
2012-06-20,825,900,801,503,4198512,839
2012-06-21,833,882,773,503,3079901,839
2012-06-22,811,907,808,503,2561801,839
2012-06-25,826,891,778,484,2475321,806
2012-06-26,795,806,714,456,1112419,760
2012-06-27,759,798,721,449,1367848,749
2012-06-28,759,773,688,420,590134,701
2012-06-29,704,719,678,413,507170,689
2012-07-02,712,721,686,414,387721,691
2012-07-03,696,755,674,429,693144,716
2012-07-04,732,734,704,424,311964,707
2012-07-05,726,740,691,421,258959,702
2012-07-06,701,737,668,420,563421,701
2012-07-09,694,790,691,445,2443622,742
2012-07-10,749,783,633,381,2796533,635
2012-07-11,632,645,544,335,2429949,559
2012-07-12,564,595,557,347,783254,579
2012-07-13,665,665,665,399,268857,665
2012-07-16,731,757,673,404,3825785,674
2012-07-17,646,658,594,375,1864983,625
2012-07-18,620,643,585,386,777141,643
2012-07-19,635,734,632,387,2210544,645
2012-07-20,660,674,628,377,663669,628
2012-07-23,632,641,585,367,490589,612
2012-07-24,612,632,594,367,236415,612
2012-07-25,625,625,561,346,293531,577
2012-07-26,491,528,491,300,873104,501
2012-07-27,501,501,501,300,0,501
2012-07-30,501,501,501,300,0,501
2012-08-01,501,501,501,300,0,501
2012-08-02,501,501,501,300,0,501
2012-08-03,501,501,501,300,0,501
2012-08-06,501,501,501,300,0,501
2012-08-07,501,501,501,300,0,501
2012-08-08,501,501,501,300,0,501
2012-08-09,501,501,501,300,0,501
2012-08-10,501,501,501,300,0,501
2012-08-13,501,501,501,300,0,501
2012-08-14,501,501,501,300,0,501
2012-08-16,501,501,501,300,0,501
2012-08-17,501,501,501,300,0,501
2012-08-20,501,501,501,300,0,501
2012-08-21,501,501,501,300,0,501
2012-08-22,501,501,501,300,0,501
2012-08-23,501,501,501,300,0,501
2012-08-24,501,501,501,300,0,501
2012-08-27,501,501,501,300,0,501
2012-08-28,501,501,501,300,0,501
2012-08-29,501,501,501,300,0,501
2012-08-30,501,501,501,300,0,501
2012-08-31,501,501,501,300,0,501
2012-09-03,501,501,501,300,0,501
2012-09-04,501,501,501,300,0,501
2012-09-05,501,501,501,300,0,501
2012-09-06,501,501,501,300,0,501
2012-09-07,501,501,501,300,0,501
2012-09-10,501,501,501,300,0,501
2012-09-11,501,501,501,300,0,501
2012-09-12,501,501,501,300,0,501
2012-09-13,501,501,501,300,0,501
2012-09-14,501,501,501,300,0,501
2012-09-17,501,501,501,300,0,501
2012-09-18,501,501,501,300,0,501
2012-09-19,501,501,501,300,0,501
2012-09-20,501,501,501,300,0,501
2012-09-21,501,501,501,300,0,501
2012-09-24,501,501,501,300,0,501
2012-09-25,501,501,501,300,0,501
2012-09-26,501,501,501,300,0,501
2012-09-27,501,501,501,300,0,501
2012-09-28,501,501,501,300,0,501
2012-10-02,501,501,501,300,0,501
2012-10-04,501,501,501,300,0,501
2012-10-05,501,501,501,300,0,501
2012-10-08,501,501,501,300,0,501
2012-10-09,501,501,501,300,0,501
2012-10-10,501,501,501,300,0,501
2012-10-11,501,501,501,300,0,501
2012-10-12,501,501,501,300,0,501
2012-10-15,501,501,501,300,0,501
2012-10-16,501,501,501,300,0,501
2012-10-17,501,501,501,300,0,501
2012-10-18,501,501,501,300,0,501
2012-10-19,501,501,501,300,0,501
2012-10-22,501,501,501,300,0,501
2012-10-23,501,501,501,300,0,501
2012-10-24,501,501,501,300,0,501
2012-10-25,501,501,501,300,0,501
2012-10-26,501,501,501,300,0,501
2012-10-29,501,501,501,300,0,501
2012-10-30,501,501,501,300,0,501
2012-10-31,501,501,501,300,0,501
2012-11-01,501,501,501,300,0,501
2012-11-02,501,501,501,300,0,501
2012-11-05,501,501,501,300,0,501
2012-11-06,501,501,501,300,0,501
2012-11-07,501,501,501,300,0,501
2012-11-08,501,501,501,300,0,501
2012-11-09,501,501,501,300,0,501
2012-11-12,501,501,501,300,0,501
2012-11-13,501,501,501,300,0,501
2012-11-14,501,501,501,300,0,501
2012-11-15,501,501,501,300,0,501
2012-11-16,501,501,501,300,0,501
2012-11-19,501,501,501,300,0,501
2012-11-20,501,501,501,300,0,501
2012-11-21,501,501,501,300,0,501
2012-11-22,501,501,501,300,0,501
2012-11-23,501,501,501,300,0,501
2012-11-26,501,501,501,300,0,501
2012-11-27,501,501,501,300,0,501
2012-11-28,501,501,501,300,0,501
2012-11-29,501,501,501,300,0,501
2012-11-30,501,501,501,300,0,501
2012-12-03,501,501,501,300,0,501
2012-12-04,501,501,501,300,0,501
2012-12-05,501,501,501,300,0,501
2012-12-06,501,501,501,300,0,501
2012-12-07,501,501,501,300,0,501
2012-12-10,501,501,501,300,0,501
2012-12-11,501,501,501,300,0,501
2012-12-12,501,501,501,300,0,501
2012-12-13,501,501,501,300,0,501
2012-12-14,501,501,501,300,0,501
2012-12-17,501,501,501,300,0,501
2012-12-18,501,501,501,300,0,501
2012-12-20,501,501,501,300,0,501
2012-12-21,501,501,501,300,0,501
2012-12-24,501,501,501,300,0,501
2012-12-26,501,501,501,300,0,501
2012-12-27,501,501,501,300,0,501
2012-12-28,501,501,501,300,0,501
2013-01-02,501,501,501,300,0,501
2013-01-03,501,501,501,300,0,501
2013-01-04,501,501,501,300,0,501
2013-01-07,501,501,501,300,0,501
2013-01-08,501,501,501,300,0,501
2013-01-09,501,501,501,300,0,501
2013-01-10,501,501,501,300,0,501
2013-01-11,501,501,501,300,0,501
2013-01-14,501,501,501,300,0,501
2013-01-15,501,501,501,300,0,501
2013-01-16,501,501,501,300,0,501
2013-01-17,501,501,501,300,0,501
2013-01-18,501,501,501,300,0,501
2013-01-21,501,501,501,300,0,501
2013-01-22,501,501,501,300,0,501
2013-01-23,501,501,501,300,0,501
2013-01-24,501,501,501,300,0,501
2013-01-25,501,501,501,300,0,501
2013-01-28,501,501,501,300,0,501
2013-01-29,501,501,501,300,0,501
2013-01-30,501,501,501,300,0,501
2013-01-31,501,501,501,300,0,501
2013-02-01,501,501,501,300,0,501
2013-02-04,501,501,501,300,0,501
2013-02-05,501,501,501,300,0,501
2013-02-06,501,501,501,300,0,501
2013-02-07,501,501,501,300,0,501
2013-02-08,501,501,501,300,0,501
2013-02-12,501,501,501,300,0,501
2013-02-13,501,501,501,300,0,501
2013-02-14,501,501,501,300,0,501
2013-02-15,501,501,501,300,0,501
2013-02-18,501,501,501,300,0,501
2013-02-19,501,501,501,300,0,501
2013-02-20,501,501,501,300,0,501
2013-02-21,501,501,501,300,0,501
2013-02-22,501,501,501,300,0,501
2013-02-25,501,501,501,300,0,501
2013-02-26,501,501,501,300,0,501
2013-02-27,501,501,501,300,0,501
2013-02-28,501,501,501,300,0,501
2013-03-04,501,501,501,300,0,501
2013-03-05,501,501,501,300,0,501
2013-03-06,501,501,501,300,0,501
2013-03-07,501,501,501,300,0,501
2013-03-08,501,501,501,300,0,501
2013-03-11,501,501,501,300,0,501
2013-03-12,501,501,501,300,0,501
2013-03-13,501,501,501,300,0,501
2013-03-14,501,501,501,300,0,501
2013-03-15,501,501,501,300,0,501
2013-03-18,501,501,501,300,0,501
2013-03-19,501,501,501,300,0,501
2013-03-20,501,501,501,300,0,501
2013-03-21,501,501,501,300,0,501
2013-03-22,501,501,501,300,0,501
2013-03-25,501,501,501,300,0,501
2013-03-26,501,501,501,300,0,501
2013-03-27,501,501,501,300,0,501
2013-03-28,501,501,501,300,0,501
2013-03-29,501,501,501,300,0,501
2013-04-01,501,501,501,300,0,501
2013-04-02,501,501,501,300,0,501
2013-04-03,501,501,501,300,0,501
2013-04-04,501,501,501,300,0,501
2013-04-05,501,501,501,300,0,501
2013-04-08,501,501,501,300,0,501
2013-04-09,501,501,501,300,0,501
2013-04-10,501,501,501,300,0,501
2013-04-11,501,501,501,300,0,501
2013-04-12,501,501,501,300,0,501
2013-04-15,501,501,501,300,0,501
2013-04-16,501,501,501,300,0,501
2013-04-17,501,501,501,300,0,501
2013-04-18,501,501,501,300,0,501
2013-04-19,501,501,501,300,0,501
2013-04-22,501,501,501,300,0,501
2013-04-23,501,501,501,300,0,501
2013-04-24,501,501,501,300,0,501
2013-04-25,501,501,501,300,0,501
2013-04-26,501,501,501,300,0,501
2013-04-29,501,501,501,300,0,501
2013-04-30,501,501,501,300,0,501
2013-05-02,501,501,501,300,0,501
2013-05-03,501,501,501,300,0,501
2013-05-06,501,501,501,300,0,501
2013-05-07,501,501,501,300,0,501
2013-05-08,501,501,501,300,0,501
2013-05-09,501,501,501,300,0,501
2013-05-10,501,501,501,300,0,501
2013-05-13,501,501,501,300,0,501
2013-05-14,501,501,501,300,0,501
2013-05-15,501,501,501,300,0,501
2013-05-16,501,501,501,300,0,501
2013-05-20,501,501,501,300,0,501
2013-05-21,501,501,501,300,0,501
2013-05-22,501,501,501,300,0,501
2013-05-23,501,501,501,300,0,501
2013-05-24,501,501,501,300,0,501
2013-05-27,501,501,501,300,0,501
2013-05-28,501,501,501,300,0,501
2013-05-29,501,501,501,300,0,501
2013-05-30,501,501,501,300,0,501
2013-05-31,501,501,501,300,0,501
2013-06-03,501,501,501,300,0,501
2013-06-04,501,501,501,300,0,501
2013-06-05,501,501,501,300,0,501
2013-06-07,501,501,501,300,0,501
2013-06-10,501,501,501,300,0,501
2013-06-11,501,501,501,300,0,501
2013-06-12,501,501,501,300,0,501
2013-06-13,501,501,501,300,0,501
2013-06-14,501,501,501,300,0,501
2013-06-17,501,501,501,300,0,501
2013-06-18,501,501,501,300,0,501
2013-06-19,501,501,501,300,0,501
2013-06-20,501,501,501,300,0,501
2013-06-21,501,501,501,300,0,501
2013-06-24,501,501,501,300,0,501
2013-06-25,501,501,501,300,0,501
2013-06-26,501,501,501,300,0,501
2013-06-27,501,501,501,300,0,501
2013-06-28,501,501,501,300,0,501
2013-07-01,501,501,501,300,0,501
2013-07-02,501,501,501,300,0,501
2013-07-03,501,501,501,300,0,501
2013-07-04,501,501,501,300,0,501
2013-07-05,501,501,501,300,0,501
2013-07-08,501,501,501,300,0,501
2013-07-09,501,501,501,300,0,501
2013-07-10,501,501,501,300,0,501
2013-07-11,501,501,501,300,0,501
2013-07-12,501,501,501,300,0,501
2013-07-15,501,501,501,300,0,501
2013-07-16,501,501,501,300,0,501
2013-07-17,501,501,501,300,0,501
2013-07-18,501,501,501,300,0,501
2013-07-19,501,501,501,300,0,501
2013-07-22,501,501,501,300,0,501
2013-07-23,501,501,501,300,0,501
2013-07-24,501,501,501,300,0,501
2013-07-25,501,501,501,300,0,501
2013-07-26,501,501,501,300,0,501
2013-07-29,501,501,501,300,0,501
2013-07-30,501,501,501,300,0,501
2013-07-31,501,501,501,300,0,501
2013-08-01,501,501,501,300,0,501
2013-08-02,501,501,501,300,0,501
2013-08-05,501,501,501,300,0,501
2013-08-06,501,501,501,300,0,501
2013-08-07,501,501,501,300,0,501
2013-08-08,501,501,501,300,0,501
2013-08-09,501,501,501,300,0,501
2013-08-12,501,501,501,300,0,501
2013-08-13,501,501,501,300,0,501
2013-08-14,501,501,501,300,0,501
2013-08-16,501,501,501,300,0,501
2013-08-19,501,501,501,300,0,501
2013-08-20,501,501,501,300,0,501
2013-08-21,501,501,501,300,0,501
2013-08-22,501,501,501,300,0,501
2013-08-23,501,501,501,300,0,501
2013-08-26,501,501,501,300,0,501
2013-08-27,501,501,501,300,0,501
2013-08-28,501,501,501,300,0,501
2013-08-29,501,501,501,300,0,501
2013-08-30,501,501,501,300,0,501
2013-09-02,501,501,501,300,0,501
2013-09-03,501,501,501,300,0,501
2013-09-04,501,501,501,300,0,501
2013-09-05,501,501,501,300,0,501
2013-09-06,501,501,501,300,0,501
2013-09-09,501,501,501,300,0,501
2013-09-10,501,501,501,300,0,501
2013-09-11,501,501,501,300,0,501
2013-09-12,501,501,501,300,0,501
2013-09-13,501,501,501,300,0,501
2013-09-16,501,501,501,300,0,501
2013-09-17,501,501,501,300,0,501
2013-09-23,501,501,152,304,0,152
2013-09-24,152,152,152,304,0,152
2013-09-25,152,152,152,304,0,152
2013-09-26,152,152,152,304,0,152
2013-09-27,152,152,152,304,0,152
2013-09-30,152,152,152,304,0,152
2013-10-01,152,152,152,304,0,152
2013-10-02,152,152,152,304,0,152
2013-10-04,152,152,152,304,0,152
2013-10-07,152,152,152,304,0,152
2013-10-08,152,152,152,304,0,152
2013-10-10,152,152,152,304,0,152
2013-10-11,152,152,152,304,0,152
2013-10-14,152,152,152,304,0,152
2013-10-15,152,152,152,304,0,152
2013-10-16,152,152,152,304,0,152
2013-10-17,152,152,152,304,0,152
2013-10-18,152,152,152,304,0,152
2013-10-21,152,152,152,304,0,152
2013-10-22,152,152,152,304,0,152
2013-10-23,152,152,152,304,0,152
2013-10-24,152,152,152,304,0,152
2013-10-25,152,152,152,304,0,152
2013-10-28,152,152,152,304,0,152
2013-10-29,152,152,152,304,0,152
2013-10-30,152,152,152,304,0,152
2013-10-31,152,152,152,304,0,152
2013-11-01,152,152,152,304,0,152
2013-11-04,152,152,152,304,0,152
2013-11-05,152,152,152,304,0,152
2013-11-06,152,152,152,304,0,152
2013-11-07,152,152,152,304,0,152
2013-11-08,152,152,152,304,0,152
2013-11-11,152,152,152,304,0,152
2013-11-12,152,152,152,304,0,152
2013-11-13,152,152,152,304,0,152
2013-11-14,152,152,152,304,0,152
2013-11-15,152,152,152,304,0,152
2013-11-18,152,152,152,304,0,152
2013-11-19,540,540,460,920,1367984,460
2013-11-20,440,465,440,883,399184,441
2013-11-21,470,470,386,869,292280,434
2013-11-22,427,427,412,825,361472,412
2013-11-25,413,432,400,808,154206,404
2013-11-26,401,407,392,800,140656,400
2013-11-27,405,405,394,793,145738,396
2013-11-28,395,405,395,810,73330,405
2013-11-29,424,440,392,880,119106,440
2013-12-02,440,440,420,842,41626,421
2013-12-03,425,425,406,813,52964,406
2013-12-04,409,410,402,809,25452,404
2013-12-05,405,409,396,794,58336,397
2013-12-06,395,422,395,830,18460,415
2013-12-09,397,406,396,793,106552,396
2013-12-10,407,407,388,776,133408,388
2013-12-11,388,394,382,770,33574,385
2013-12-12,383,390,380,780,77006,390
2013-12-13,392,392,385,770,68662,385
2013-12-16,382,382,380,761,86224,380
2013-12-17,375,390,375,764,32804,382
2013-12-18,382,434,380,869,207152,434
2013-12-19,410,410,369,739,779368,369
2013-12-20,367,367,330,660,71998,330
2013-12-23,350,350,330,668,52224,334
2013-12-24,334,345,334,691,83418,345
2013-12-26,345,350,340,690,40328,345
2013-12-27,345,350,345,700,59234,350
2013-12-30,350,365,350,727,3216,363
2014-01-02,363,369,350,726,458,363
2014-01-03,384,384,350,708,14848,354
2014-01-06,352,355,350,700,51242,350
2014-01-07,348,350,342,700,7338,350
2014-01-08,345,354,340,690,30754,345
2014-01-09,382,382,347,725,1808,362
2014-01-10,375,379,358,745,584,372
2014-01-13,362,362,352,710,70986,355
2014-01-14,352,352,347,695,7096,347
2014-01-15,347,351,345,701,26392,350
2014-01-16,378,378,340,707,6882,353
2014-01-17,353,353,342,685,20890,342
2014-01-20,343,347,343,690,23436,345
2014-01-21,340,359,340,688,11768,344
2014-01-22,344,345,340,691,63958,345
2014-01-23,346,350,345,691,85048,345
2014-01-24,343,344,329,658,9642,329
2014-01-27,301,323,301,606,35310,303
2014-01-28,305,329,305,617,17426,308
2014-01-29,324,324,311,640,24306,320
2014-02-03,320,334,320,645,5624,322
2014-02-04,333,333,320,641,2742,320
2014-02-05,333,333,320,640,300636,320
2014-02-06,317,320,316,633,6886,316
2014-02-07,321,321,315,632,64130,316
2014-02-10,320,320,316,639,1022,319
2014-02-11,319,319,319,639,2234,319
2014-02-12,339,339,315,640,6546,320
2014-02-13,320,320,314,630,358096,315
2014-02-14,324,324,315,630,13404,315
2014-02-17,316,316,314,631,129098,315
2014-02-18,316,316,313,627,110568,313
2014-02-19,315,315,315,631,191606,315
2014-02-20,311,348,311,665,90966,332
2014-02-21,348,348,320,659,922,329
2014-02-24,333,333,313,630,18332,315
2014-02-25,323,325,315,645,20430,322
2014-02-26,317,322,313,626,31532,313
2014-02-27,313,318,309,619,37650,309
2014-02-28,308,308,304,616,20030,308
2014-03-03,305,313,305,613,10320,306
2014-03-04,302,319,302,615,3310,307
2014-03-05,307,310,307,620,4922,310
2014-03-06,301,309,301,613,18416,306
2014-03-07,309,309,305,618,3002,309
2014-03-10,304,304,286,600,47650,300
2014-03-11,287,305,255,510,168528,255
2014-03-12,255,255,239,489,150384,244
2014-03-13,249,249,216,433,96878,216
2014-03-14,240,248,235,497,355616,248
2014-03-17,285,285,235,470,402730,235
2014-03-18,225,240,210,430,180214,215
2014-03-19,222,235,206,413,103622,206
2014-03-20,207,210,198,410,57842,205
2014-03-21,210,234,205,469,47470,234
2014-03-24,235,249,235,495,426622,247
2014-03-25,240,240,226,453,13606,226
2014-03-26,241,243,238,477,19746,238
2014-03-27,241,241,228,483,6152,241
2014-03-28,238,238,235,474,15748,237
2014-03-31,237,237,225,467,39576,233
2014-04-01,233,233,223,466,8990,233
2014-04-02,225,225,212,430,62694,215
2014-04-03,211,224,210,449,28144,224
2014-04-04,215,215,210,421,17432,210
2014-04-07,212,212,208,421,66750,210
2014-04-08,210,215,208,427,39220,213
2014-04-09,210,217,210,432,55562,216
2014-04-10,228,228,224,449,3756,224
2014-04-11,210,227,207,454,41830,227
2014-04-14,217,217,206,412,120132,206
2014-04-15,206,206,203,412,49602,206
2014-04-16,210,210,197,401,68454,200
2014-04-17,198,200,196,400,32138,200
2014-04-18,200,200,197,400,20922,200
2014-04-21,197,200,194,389,32946,194
2014-04-22,194,194,189,381,21404,190
2014-04-23,186,191,186,379,30576,189
2014-04-24,189,189,180,375,77204,187
2014-04-25,188,200,188,378,13644,189
2014-04-28,185,185,180,361,31918,180
2014-04-29,175,175,155,310,183136,155
2014-04-30,154,162,150,304,101000,152
2014-05-02,152,154,150,300,81800,150
2014-05-07,150,153,149,306,60442,153
2014-05-08,156,156,150,301,71670,150
2014-05-09,157,157,151,306,47072,153
2014-05-12,150,155,150,306,36438,153
2014-05-13,152,152,150,303,83980,151
2014-05-14,150,174,150,311,349884,155
2014-05-15,164,164,155,324,83756,162
2014-05-16,165,165,157,315,81536,157
2014-05-19,157,162,154,317,21068,158
2014-05-20,159,160,155,320,30314,160
2014-05-21,156,165,156,322,33326,161
2014-05-22,166,166,160,322,48292,161
2014-05-23,161,165,153,306,42912,153
2014-05-26,153,164,153,319,22104,159
2014-05-27,159,162,155,310,4538,155
2014-05-28,154,160,153,320,24936,160
2014-05-29,156,164,155,329,30608,164
2014-05-30,167,167,160,320,18590,160
2014-06-02,161,162,159,325,9938,162
2014-06-03,165,165,162,328,20772,164
2014-06-05,164,188,164,328,441870,164
2014-06-09,164,164,150,300,458300,150
2014-06-10,150,167,150,325,40120,162
2014-06-11,154,154,150,305,208750,152
2014-06-12,165,165,155,320,6770,160
2014-06-13,182,184,152,305,800602,152
2014-06-16,147,150,144,300,332658,150
2014-06-17,150,160,149,300,1104542,150
2014-06-18,150,154,150,305,18758,152
2014-06-19,151,175,151,350,435572,175
2014-06-20,199,201,177,362,1482154,181
2014-06-23,186,208,186,416,1121516,208
2014-06-24,224,239,220,478,1050346,239
2014-06-25,239,250,205,411,660884,205
2014-06-26,206,236,206,472,473374,236
2014-06-27,255,271,255,542,757912,271
2014-06-30,285,307,271,542,756924,271
2014-07-01,269,269,240,499,966998,249
2014-07-02,243,286,243,531,796408,265
2014-07-03,265,283,246,492,668110,246
2014-07-04,270,270,245,502,327050,251
2014-07-07,255,286,255,540,480604,270
2014-07-08,265,270,255,523,176490,261
2014-07-09,268,268,252,512,120740,256
2014-07-10,267,267,250,501,112828,250
2014-07-11,248,256,246,493,88722,246
2014-07-14,251,265,246,504,62656,252
2014-07-15,250,253,240,505,65162,252
2014-07-16,247,253,247,507,59982,253
2014-07-17,250,260,250,519,33598,259
2014-07-18,258,262,254,525,42154,262
2014-07-21,262,262,251,510,18468,255
2014-07-22,255,259,252,518,71050,259
2014-07-23,253,257,252,505,47658,252
2014-07-24,260,260,255,515,33914,257
2014-07-25,259,259,252,508,68192,254
2014-07-28,265,286,265,540,149596,270
2014-07-29,270,272,237,482,302660,241
2014-07-30,248,275,248,530,87588,265
2014-07-31,265,280,246,501,110412,250
2014-08-01,251,262,250,506,31486,253
2014-08-04,247,253,247,502,69338,251
2014-08-05,252,252,250,501,51476,250
2014-08-06,252,288,252,522,524752,261
2014-08-07,251,260,250,503,286146,251
2014-08-08,244,244,214,428,1746130,214
2014-08-11,216,216,206,412,458154,206
2014-08-12,205,219,205,439,67380,219
2014-08-13,227,227,215,445,6578,222
2014-08-14,220,226,217,445,25122,222
2014-08-18,222,222,206,425,14352,212
2014-08-19,210,220,210,423,16870,211
2014-08-20,211,213,201,427,164914,213
2014-08-21,215,215,208,416,231850,208
2014-08-22,202,210,202,406,84136,203
2014-08-25,203,208,203,407,43772,203
2014-08-26,201,225,201,407,54370,203
2014-08-27,203,204,203,406,98518,203
2014-08-28,201,203,201,404,38908,202
2014-08-29,202,205,202,410,23002,205
2014-09-01,200,206,200,401,4852,200
2014-09-02,205,205,201,406,8500,203
2014-09-03,204,206,203,409,23272,204
2014-09-04,200,210,200,409,26352,204
2014-09-05,225,225,203,439,14090,219
2014-09-11,219,219,217,439,21128,219
2014-09-12,247,252,235,504,140704,252
2014-09-15,252,252,232,469,127240,234
2014-09-16,237,268,227,527,33974,263
2014-09-17,255,255,240,488,25812,244
2014-09-18,238,274,238,478,19384,239
2014-09-19,244,265,235,528,9464,264
2014-09-22,262,265,251,520,2864,260
2014-09-23,260,260,241,483,61774,241
2014-09-24,240,250,235,497,5702,248
2014-09-25,256,256,244,500,1912,250
2014-09-26,244,244,236,488,1126,244
2014-09-29,235,244,235,473,13306,236
2014-09-30,248,248,232,464,11254,232
2014-10-01,231,234,231,464,19206,232
2014-10-02,228,231,228,462,4678,231
2014-10-06,231,235,229,470,6364,235
2014-10-07,260,260,236,501,3326,250
2014-10-08,250,267,250,507,17036,253
