Date,Open,High,Low,Close,Volume,Adj_Close
2012-09-05,4515,4515,4515,4515,10,4221
2012-09-06,4540,4570,4540,4570,340,4273
2012-09-07,4570,4575,4505,4560,741,4263
2012-09-10,4560,4560,4560,4560,10,4263
2012-09-11,4560,4595,4545,4545,450,4249
2012-09-12,4520,4540,4500,4500,1790,4207
2012-09-13,4520,4530,4500,4530,380,4235
2012-09-14,4530,4535,4450,4530,9419,4235
2012-09-17,4490,4525,4425,4445,3180,4156
2012-09-18,4495,4495,4405,4475,2620,4184
2012-09-19,4495,4505,4450,4490,800,4198
2012-09-20,4490,4490,4450,4490,570,4198
2012-09-21,4485,4500,4475,4485,180,4193
2012-09-24,4480,4480,4475,4475,40,4184
2012-09-25,4480,4480,4450,4460,930,4170
2012-09-26,4470,4470,4450,4465,110,4174
2012-09-27,4470,4470,4445,4455,120,4165
2012-09-28,4450,4460,4450,4460,132,4170
2012-10-02,4460,4485,4460,4460,1330,4170
2012-10-04,4460,4485,4450,4450,1850,4160
2012-10-05,4480,4485,4475,4485,337,4193
2012-10-08,4475,4480,4460,4460,1120,4170
2012-10-09,4485,4485,4450,4450,2740,4160
2012-10-10,4455,4485,4455,4460,1110,4170
2012-10-11,4455,4480,4450,4475,750,4184
2012-10-12,4455,4475,4450,4475,550,4184
2012-10-15,4455,4465,4445,4465,1410,4174
2012-10-16,4450,4450,4435,4435,230,4146
2012-10-17,4440,4455,4435,4435,230,4146
2012-10-18,4440,4475,4440,4475,20,4184
2012-10-19,4440,4450,4440,4450,20,4160
2012-10-22,4445,4455,4445,4455,30,4165
2012-10-23,4440,4445,4440,4445,30,4156
2012-10-24,4435,4440,4435,4440,1020,4151
2012-10-25,4435,4460,4435,4460,30,4170
2012-10-26,4435,4470,4435,4460,1060,4170
2012-10-29,4455,4455,4455,4455,10,4165
2012-10-30,4435,4445,4435,4445,120,4156
2012-10-31,4435,4435,4430,4430,110,4142
2012-11-01,4425,4450,4420,4450,120,4160
2012-11-02,4420,4460,4420,4460,170,4170
2012-11-05,4430,4530,4430,4530,510,4235
2012-11-06,4440,4470,4335,4435,2070,4146
2012-11-07,4405,4460,4405,4460,30,4170
2012-11-08,4400,4445,4400,4445,90,4156
2012-11-09,4425,4505,4425,4505,250,4212
2012-11-12,4420,4430,4420,4430,20,4142
2012-11-13,4415,4485,4410,4410,760,4123
2012-11-14,4415,4430,4415,4430,30,4142
2012-11-15,4405,4460,4400,4460,1191,4170
2012-11-16,4405,4410,4405,4410,20,4123
2012-11-19,4405,4420,4405,4420,290,4132
2012-11-20,4405,4460,4405,4460,20,4170
2012-11-21,4405,4470,4405,4470,20,4179
2012-11-22,4405,4415,4405,4415,570,4128
2012-11-23,4400,4410,4400,4410,40,4123
2012-11-26,4410,4455,4410,4430,360,4142
2012-11-27,4415,4465,4415,4465,30,4174
2012-11-28,4420,4440,4415,4440,2030,4151
2012-11-29,4420,4460,4420,4460,60,4170
2012-11-30,4460,4460,4410,4450,910,4160
2012-12-03,4455,4455,4450,4455,445,4165
2012-12-04,4470,4470,4440,4440,6890,4151
2012-12-05,4450,4460,4450,4460,340,4170
2012-12-06,4460,4460,4440,4450,1220,4160
2012-12-07,4450,4450,4445,4445,60,4156
2012-12-10,4435,4455,4435,4450,60,4160
2012-12-11,4435,4450,4435,4450,30,4160
2012-12-12,4440,4450,4435,4435,280,4146
2012-12-13,4435,4445,4405,4405,680,4118
2012-12-14,4415,4435,4415,4435,20,4146
2012-12-17,4415,4420,4410,4410,430,4123
2012-12-18,4415,4440,4415,4440,250,4151
2012-12-20,4440,4450,4415,4445,1450,4156
2012-12-21,4415,4445,4415,4445,2390,4156
2012-12-24,4415,4445,4415,4415,42165,4128
2012-12-26,4415,4445,4400,4435,4897,4146
2012-12-27,4420,4435,4400,4400,730,4161
2012-12-28,4420,4435,4360,4430,1565,4189
2013-01-02,4430,4430,4420,4430,50,4189
2013-01-03,4430,4430,4420,4430,160,4189
2013-01-04,4405,4445,4405,4445,155,4203
2013-01-07,4395,4435,4350,4435,810,4194
2013-01-08,4435,4445,4435,4445,450,4203
2013-01-09,4410,4440,4400,4405,1720,4165
2013-01-10,4410,4435,4400,4435,140,4194
2013-01-11,4435,4435,4365,4425,8440,4184
2013-01-14,4400,4430,4400,4430,32,4189
2013-01-15,4400,4435,4400,4435,2050,4194
2013-01-16,4410,4435,4385,4385,400,4146
2013-01-17,4410,4410,4390,4390,160,4151
2013-01-18,4400,4480,4400,4405,6890,4165
2013-01-21,4475,5000,4470,4670,33865,4416
2013-01-22,4815,4955,4675,4675,9310,4421
2013-01-23,4520,4650,4520,4580,1570,4331
2013-01-24,4820,4820,4615,4615,590,4364
2013-01-25,4620,4655,4620,4645,1490,4392
2013-01-28,4665,4665,4640,4640,2480,4388
2013-01-29,4650,4695,4650,4660,930,4406
2013-01-30,4670,4695,4650,4695,1415,4440
2013-01-31,4695,4695,4695,4695,0,4440
2013-02-01,4520,4765,4520,4585,455,4336
2013-02-04,4605,4605,4560,4560,520,4312
2013-02-05,4540,4555,4500,4530,10720,4284
2013-02-06,4550,4700,4550,4555,410,4307
2013-02-07,4540,4600,4530,4585,1410,4336
2013-02-08,4530,4715,4530,4660,1910,4406
2013-02-12,4660,4690,4550,4550,730,4302
2013-02-13,4670,4670,4660,4660,20,4406
2013-02-14,4660,4660,4660,4660,20,4406
2013-02-15,4505,4790,4505,4790,2624,4529
2013-02-18,4900,4900,4705,4800,669,4539
2013-02-19,4655,4800,4620,4730,270,4473
2013-02-20,4730,4970,4605,4750,3350,4492
2013-02-21,4670,4750,4670,4740,1260,4482
2013-02-22,4740,4850,4740,4800,6274,4539
2013-02-25,4800,4810,4785,4785,3120,4525
2013-02-26,4780,4780,4715,4745,440,4487
2013-02-27,4745,5190,4745,5110,84710,4832
2013-02-28,5030,5150,5000,5100,3140,4823
2013-03-04,5100,5100,4935,5000,480,4728
2013-03-05,5030,5280,4920,5070,841,4794
2013-03-06,5070,5150,5070,5140,2559,4860
2013-03-07,5100,5100,4940,5050,4150,4775
2013-03-08,5000,5510,5000,5190,1500,4908
2013-03-11,5120,5330,5100,5250,17171,4964
2013-03-12,5250,5250,5250,5250,10,4964
2013-03-13,5120,5250,5100,5120,1000,4841
2013-03-14,5150,5230,5120,5230,1230,4946
2013-03-15,5050,5490,5050,5450,14030,5154
2013-03-18,5450,5450,5440,5450,640,5154
2013-03-19,5440,5440,5370,5400,80,5106
2013-03-20,5170,5410,5170,5370,590,5078
2013-03-21,5300,5360,5230,5300,5580,5012
2013-03-22,5300,5340,5230,5300,2440,5012
2013-03-25,5300,5320,5280,5280,10230,4993
2013-03-26,5300,5460,5230,5270,7450,4983
2013-03-27,5450,5450,5270,5280,9470,4993
2013-03-28,5280,5280,5280,5280,20,4993
2013-03-29,5280,5280,5150,5220,1020,4936
2013-04-01,5230,5280,5230,5230,170,4946
2013-04-02,5230,5230,5100,5220,1020,4936
2013-04-03,5390,5390,5120,5120,1340,4841
2013-04-04,5020,5130,5020,5130,3650,4851
2013-04-05,5130,5140,5090,5130,6770,4851
2013-04-08,5190,5200,5180,5180,170,4898
2013-04-09,5170,5170,5050,5150,810,4870
2013-04-10,5170,5180,5170,5180,400,4898
2013-04-11,5350,5350,4860,5230,1090,4946
2013-04-12,5360,5360,5030,5200,1280,4917
2013-04-15,5400,5400,5150,5200,722,4917
2013-04-16,5200,5200,5090,5200,140,4917
2013-04-17,5300,5400,5300,5360,1310,5068
2013-04-18,5360,5360,5300,5300,150,5012
2013-04-19,5300,5300,5180,5180,510,4898
2013-04-22,5300,5300,5150,5180,57540,4898
2013-04-23,5170,5200,5150,5160,2326,4879
2013-04-24,5190,5220,5150,5200,118140,4917
2013-04-25,5200,5200,5170,5170,15870,4889
2013-04-26,5190,5270,5180,5200,3910,4917
2013-04-29,5200,5200,5150,5150,820,4870
2013-04-30,5200,5250,5150,5150,8760,4870
2013-05-02,5150,5250,5100,5100,16200,4823
2013-05-03,5130,5150,5100,5150,860,4870
2013-05-06,5150,5190,5150,5150,1320,4870
2013-05-07,5160,5170,5140,5140,5430,4860
2013-05-08,5150,5150,5120,5150,3120,4870
2013-05-09,5200,5200,5090,5160,12340,4879
2013-05-10,5160,5160,5100,5160,5180,4879
2013-05-13,5160,5160,5080,5110,17330,4832
2013-05-14,5140,5150,5110,5150,11400,4870
2013-05-15,5190,5260,5120,5150,7590,4870
2013-05-16,5090,5240,5060,5200,9900,4917
2013-05-20,5200,5200,5140,5140,3151,4860
2013-05-21,5140,5220,5140,5180,37390,4898
2013-05-22,5180,5210,5180,5200,40620,4917
2013-05-23,5200,5200,5160,5160,8240,4879
2013-05-24,5190,5190,5170,5170,540,4889
2013-05-27,5170,5250,5170,5200,37902,4917
2013-05-28,5220,5270,5220,5230,11790,4946
2013-05-29,5280,5280,5180,5210,22210,4927
2013-05-30,5210,5270,5200,5210,10630,4927
2013-05-31,5220,5240,5170,5240,4850,4955
2013-06-03,5250,5250,5120,5220,19510,4936
2013-06-04,5220,5220,5110,5200,11701,4917
2013-06-05,5200,5200,5130,5130,10430,4851
2013-06-07,5130,5150,5070,5080,4910,4804
2013-06-10,5120,5120,5120,5120,60,4841
2013-06-11,5050,5120,5000,5100,7780,4823
2013-06-12,5100,5100,5030,5100,1040,4823
2013-06-13,5050,5130,5030,5030,910,4756
2013-06-14,5060,5090,5050,5090,162,4813
2013-06-17,5090,5090,5020,5050,1100,4775
2013-06-18,5020,5070,5020,5060,3950,4785
2013-06-19,5120,5120,5040,5040,160,4766
2013-06-20,5040,5110,5020,5110,1000,4832
2013-06-21,5010,5030,4905,5020,5390,4747
2013-06-24,4980,4980,4915,4980,180,4709
2013-06-25,4940,5050,4820,4820,12850,4558
2013-06-26,5020,5020,4760,4920,11220,4652
2013-06-27,4920,4975,4890,4895,4380,4629
2013-06-28,4975,5100,4940,5100,540,4823
2013-07-01,5090,5090,4990,4990,200,4719
2013-07-02,5050,5050,4900,5010,3490,4737
2013-07-03,5000,5010,4910,4990,1200,4719
2013-07-04,4990,5020,4990,5020,1980,4747
2013-07-05,4955,5020,4955,5020,140,4747
2013-07-08,5030,5030,5030,5030,200,4756
2013-07-09,5030,5030,4935,5010,630,4737
2013-07-10,4950,5030,4950,4990,80,4719
2013-07-11,4990,5000,4970,5000,5890,4728
2013-07-12,5000,5000,4960,4960,400,4690
2013-07-15,4970,4995,4960,4995,270,4723
2013-07-16,4990,4990,4990,4990,50,4719
2013-07-17,5040,5040,5040,5040,10,4766
2013-07-18,5060,5060,5000,5040,1220,4766
2013-07-19,5020,5040,4930,5040,661,4766
2013-07-22,5040,5040,4980,5040,4490,4766
2013-07-23,4980,5100,4980,5020,11130,4747
2013-07-24,5020,5040,5000,5020,3650,4747
2013-07-25,5070,5070,4915,5000,3940,4728
2013-07-26,4940,5030,4940,5030,170,4756
2013-07-29,5030,5030,5000,5030,320,4756
2013-07-30,5070,5070,5050,5050,2040,4775
2013-07-31,4980,5060,4980,5000,12790,4728
2013-08-01,5050,5050,5030,5030,4280,4756
2013-08-02,5050,5060,5010,5040,5160,4766
2013-08-05,5020,5020,5000,5020,3650,4747
2013-08-06,4980,4985,4980,4980,1158,4709
2013-08-07,4980,4995,4980,4990,640,4719
2013-08-08,5000,5050,4920,5050,14890,4775
2013-08-09,5050,5050,5050,5050,50,4775
2013-08-12,5010,5010,5000,5000,3580,4728
2013-08-13,5050,5050,5030,5030,20,4756
2013-08-14,5030,5030,5030,5030,500,4756
2013-08-16,5030,5030,5020,5020,720,4747
2013-08-19,5100,5100,5010,5010,1150,4737
2013-08-20,5050,5100,5050,5050,30610,4775
2013-08-21,5050,5050,5050,5050,19930,4775
2013-08-22,4915,5100,4915,5070,13410,4794
2013-08-23,5180,5180,5080,5080,80,4804
2013-08-26,5080,5100,5080,5080,10490,4804
2013-08-27,5080,5120,5080,5090,30760,4813
2013-08-28,5090,5090,5090,5090,2350,4813
2013-08-29,5090,5140,5090,5110,15940,4832
2013-08-30,5060,5100,5060,5100,330,4823
2013-09-02,5020,5090,5000,5000,2190,4728
2013-09-03,5060,5080,5050,5050,1670,4775
2013-09-04,5060,5130,5060,5080,13720,4804
2013-09-05,5080,5080,5070,5070,240,4794
2013-09-06,5200,5200,5100,5110,7150,4832
2013-09-09,5080,5250,5080,5140,85680,4860
2013-09-10,5140,5140,5080,5080,2075,4804
2013-09-11,5100,5120,5090,5120,70230,4841
2013-09-12,5250,5250,5130,5150,10220,4870
2013-09-13,5280,5280,5110,5150,80,4870
2013-09-16,5240,5240,5220,5220,30,4936
2013-09-17,5260,5260,5210,5220,480,4936
2013-09-23,5220,5220,5210,5220,1810,4936
2013-09-24,5200,5220,5200,5200,1000,4917
2013-09-25,5200,5220,5150,5150,2770,4870
2013-09-26,5170,5200,5150,5150,5900,4870
2013-09-27,5160,5160,5150,5160,2420,4879
2013-09-30,5110,5160,5110,5160,1420,4879
2013-10-01,5250,5250,5110,5110,4060,4832
2013-10-02,5060,5140,5060,5130,3230,4851
2013-10-04,5130,5210,5130,5200,12010,4917
2013-10-07,5200,5200,5150,5150,2200,4870
2013-10-08,5100,5180,5100,5180,12110,4898
2013-10-10,5180,5180,5070,5130,3580,4851
2013-10-11,5150,5500,5150,5500,25530,5201
2013-10-14,5490,5660,5330,5340,2610,5050
2013-10-15,5290,5340,5200,5200,920,4917
2013-10-16,5230,5370,5230,5320,9240,5031
2013-10-17,5320,5320,5320,5320,110,5031
2013-10-18,5210,5700,5210,5410,7000,5116
2013-10-21,5520,5780,5520,5540,32372,5239
2013-10-22,5520,5660,5370,5440,1880,5144
2013-10-23,5400,5460,5380,5440,1030,5144
2013-10-24,5410,5710,5410,5580,35274,5277
2013-10-25,5590,5630,5590,5600,3680,5295
2013-10-28,5500,5670,5500,5580,1210,5277
2013-10-29,5480,5570,5250,5410,2270,5116
2013-10-30,5400,5530,5400,5530,1010,5229
2013-10-31,5560,5570,5500,5500,60,5201
2013-11-01,5400,5850,5400,5850,93490,5532
2013-11-04,5840,5840,5660,5660,4560,5352
2013-11-05,5640,5660,5600,5600,330,5295
2013-11-06,5400,5600,5400,5600,210,5295
2013-11-07,5480,5620,5480,5540,1150,5239
2013-11-08,5540,5540,5400,5400,3115,5106
2013-11-11,5400,5400,5370,5400,150,5106
2013-11-12,5390,5450,5340,5450,4400,5154
2013-11-13,5440,5440,5340,5410,1650,5116
2013-11-14,5400,5410,5310,5410,2570,5116
2013-11-15,5420,5470,5400,5470,3160,5172
2013-11-18,5480,5480,5360,5460,650,5163
2013-11-19,5470,5470,5460,5460,2710,5163
2013-11-20,5470,5470,5460,5470,410,5172
2013-11-21,5470,5550,5440,5440,530,5144
2013-11-22,5440,5470,5440,5470,1650,5172
2013-11-25,5470,5500,5420,5500,2195,5201
2013-11-26,5500,5500,5400,5400,8310,5106
2013-11-27,5480,5500,5390,5400,960,5106
2013-11-28,5400,5450,5350,5350,35420,5059
2013-11-29,5370,5420,5350,5420,1580,5125
2013-12-02,5390,5400,5350,5390,370,5097
2013-12-03,5380,5430,5330,5330,8380,5040
2013-12-04,5300,5400,5300,5400,574,5106
2013-12-05,5360,5400,5280,5400,880,5106
2013-12-06,5290,5370,5290,5320,1520,5031
2013-12-09,5300,5430,5290,5330,4110,5040
2013-12-10,5320,5330,5300,5300,3990,5012
2013-12-11,5330,5330,5280,5300,6950,5012
2013-12-12,5300,5330,5280,5330,300,5040
2013-12-13,5320,5390,5320,5370,5960,5078
2013-12-16,5370,5430,5370,5430,8730,5135
2013-12-17,5400,5400,5370,5390,18610,5097
2013-12-18,5390,5390,5280,5280,69080,4993
2013-12-19,5290,5310,5220,5220,21110,4936
2013-12-20,5250,5300,5120,5140,24140,4860
2013-12-23,5170,5210,5000,5140,99970,4860
2013-12-24,5140,5180,5140,5180,3280,4898
2013-12-26,5180,5300,5180,5270,4140,4983
2013-12-27,5270,5280,5270,5270,2790,5080
2013-12-30,5390,5390,5370,5390,2941,5195
2014-01-02,5390,5390,5360,5380,4012,5186
2014-01-03,5350,5350,5340,5350,40,5157
2014-01-06,5350,5350,5330,5340,230,5147
2014-01-07,5350,5350,5350,5350,3650,5157
2014-01-08,5350,5350,5340,5350,2380,5157
2014-01-09,5330,5390,5270,5380,6080,5186
2014-01-10,5370,5370,5350,5350,2237,5157
2014-01-13,5350,5350,5330,5350,5102,5157
2014-01-14,5350,5350,5330,5340,6750,5147
2014-01-15,5340,5340,5320,5330,5900,5138
2014-01-16,5330,5330,5300,5330,10100,5138
2014-01-17,5330,5340,5270,5330,37360,5138
2014-01-20,5330,5360,5320,5330,19750,5138
2014-01-21,5850,5850,5350,5350,5860,5157
2014-01-22,5380,5380,5330,5330,3700,5138
2014-01-23,5330,5590,5310,5410,72590,5215
2014-01-24,5410,5790,5350,5670,15180,5465
2014-01-27,5420,5660,5420,5600,7181,5398
2014-01-28,5600,5600,5450,5590,4510,5388
2014-01-29,5450,5610,5450,5590,31810,5388
2014-02-03,5590,5590,5490,5500,16860,5301
2014-02-04,5460,5500,5450,5500,1260,5301
2014-02-05,5500,5500,5450,5500,1000,5301
2014-02-06,5450,5520,5450,5470,4900,5273
2014-02-07,5480,5600,5390,5420,14420,5224
2014-02-10,5430,5580,5390,5390,6120,5195
2014-02-11,5490,5490,5390,5440,5522,5244
2014-02-12,5680,5680,5480,5600,51727,5398
2014-02-13,5600,5690,5590,5610,3920,5407
2014-02-14,5600,5760,5600,5620,58270,5417
2014-02-17,5620,5640,5600,5620,9190,5417
2014-02-18,5620,5620,5530,5600,10140,5398
2014-02-19,5600,5600,5460,5590,21270,5388
2014-02-20,5590,5590,5500,5590,14330,5388
2014-02-21,5510,5590,5510,5590,9890,5388
2014-02-24,5590,5590,5550,5550,580,5350
2014-02-25,5550,5550,5520,5550,4811,5350
2014-02-26,5550,5580,5500,5520,4430,5321
2014-02-27,5500,5700,5500,5700,91620,5494
2014-02-28,5700,6050,5700,5980,32904,5764
2014-03-03,6000,6140,5830,5920,36734,5706
2014-03-04,5830,6100,5830,5930,25148,5716
2014-03-05,6050,6090,5960,6000,9860,5783
2014-03-06,5870,6050,5870,6000,21310,5783
2014-03-07,6000,6030,5930,6000,13752,5783
2014-03-10,6000,6030,5950,6020,4230,5803
2014-03-11,6000,6040,5950,6000,7740,5783
2014-03-12,6000,6150,5970,5970,27200,5755
2014-03-13,5970,6040,5900,5980,7090,5764
2014-03-14,6030,6030,5840,5970,3820,5755
2014-03-17,6050,6050,5900,5980,520,5764
2014-03-18,5980,6010,5950,5980,11872,5764
2014-03-19,5980,6020,5940,5980,17120,5764
2014-03-20,5980,5980,5940,5940,5001,5726
2014-03-21,5940,5950,5920,5940,39620,5726
2014-03-24,5930,6050,5920,5920,10661,5706
2014-03-25,6020,6020,5920,6000,9240,5783
2014-03-26,6110,6110,5970,5990,1250,5774
2014-03-27,6020,6040,5900,5990,6530,5774
2014-03-28,5990,6050,5980,6050,3160,5832
2014-03-31,6050,6050,5950,6000,2080,5783
2014-04-01,6060,6060,6000,6050,4930,5832
2014-04-02,6060,6070,5920,6000,13591,5783
2014-04-03,6050,6050,5910,5990,24660,5774
2014-04-04,6040,6040,5990,6000,5850,5783
2014-04-07,6040,6040,5990,6000,292550,5783
2014-04-08,6100,6100,6000,6040,20750,5822
2014-04-09,6100,6100,6010,6020,4330,5803
2014-04-10,6050,6250,6040,6250,134060,6024
2014-04-11,6250,6320,6190,6300,24230,6073
2014-04-14,6300,6700,6300,6530,27187,6294
2014-04-15,6690,6690,6550,6600,16820,6362
2014-04-16,6570,6740,6540,6620,29760,6381
2014-04-17,6740,6740,6670,6700,77730,6458
2014-04-18,6780,6780,6600,6740,34100,6497
2014-04-21,6780,6800,6650,6720,24695,6478
2014-04-22,6680,6830,6680,6750,22035,6506
2014-04-23,6780,6780,6580,6580,4992,6343
2014-04-24,6560,6560,6350,6400,13960,6169
2014-04-25,6400,6550,6300,6400,21121,6169
2014-04-28,6420,6420,6340,6420,2730,6188
2014-04-29,6820,6820,6500,6590,2883,6352
2014-04-30,6600,6600,6370,6440,25180,6208
2014-05-02,6440,6580,6440,6490,2140,6256
2014-05-07,6490,6690,6370,6530,42105,6294
2014-05-08,6790,6790,6490,6530,37780,6294
2014-05-09,6660,6660,6530,6590,28240,6352
2014-05-12,6590,6680,6470,6530,7430,6294
2014-05-13,6770,6770,6570,6640,14230,6400
2014-05-14,6530,6740,6530,6700,1850,6458
2014-05-15,6800,6800,6600,6770,2080,6526
2014-05-16,6500,6550,6200,6250,151353,6024
2014-05-19,6250,6500,6250,6380,13010,6150
2014-05-20,6380,6510,6350,6450,36520,6217
2014-05-21,6450,7000,6400,6860,51829,6612
2014-05-22,6980,6980,6630,6800,24753,6555
2014-05-23,6780,6890,6550,6790,13634,6545
2014-05-26,6870,6870,6660,6730,5074,6487
2014-05-27,6730,6730,6650,6710,5431,6468
2014-05-28,6700,6710,6620,6680,15980,6439
2014-05-29,6680,6680,6400,6650,18900,6410
2014-05-30,6480,6630,6420,6600,12670,6362
2014-06-02,6440,6730,6420,6450,14647,6217
2014-06-03,6680,6680,6350,6400,35093,6169
2014-06-05,6400,6490,6270,6350,26468,6121
2014-06-09,6350,6740,6350,6700,4743,6458
2014-06-10,6500,6840,6500,6840,10970,6593
2014-06-11,6610,6790,6610,6790,6524,6545
2014-06-12,6790,6790,6640,6780,5368,6535
2014-06-13,6700,6750,6520,6750,6697,6506
2014-06-16,6650,6800,6540,6700,6158,6458
2014-06-17,6550,6670,6520,6590,9045,6352
2014-06-18,6590,6640,6450,6640,24349,6400
2014-06-19,6690,6720,6620,6660,2577,6420
2014-06-20,6540,6890,6540,6630,7151,6391
2014-06-23,6600,6600,6550,6590,8287,6352
2014-06-24,6540,6620,6530,6560,5958,6323
2014-06-25,6560,6640,6560,6600,2972,6362
2014-06-26,6620,6790,6590,6600,8705,6362
2014-06-27,6610,6770,6590,6650,5396,6410
2014-06-30,6770,6800,6600,6760,12618,6516
2014-07-01,6760,6970,6750,6900,80240,6651
2014-07-02,6970,6970,6680,6850,15160,6603
2014-07-03,6900,6960,6760,6880,4002,6632
2014-07-04,6880,6960,6740,6780,25332,6535
2014-07-07,6780,6930,6750,6800,3642,6555
2014-07-08,6540,6840,6540,6800,4770,6555
2014-07-09,6870,6870,6710,6790,7922,6545
2014-07-10,6900,6970,6780,6870,50261,6622
2014-07-11,6860,7040,6710,6870,28206,6622
2014-07-14,7000,7000,6860,6940,33947,6690
2014-07-15,6990,7010,6750,6910,46946,6661
2014-07-16,6910,6910,6790,6840,3387,6593
2014-07-17,6780,6960,6780,6890,8251,6641
2014-07-18,6980,7040,6890,7020,30688,6767
2014-07-21,7000,7230,6940,7200,34368,6940
2014-07-22,7200,7230,7100,7150,22992,6892
2014-07-23,7070,8090,7020,7780,4305262,7499
2014-07-24,7780,7900,7440,7670,272673,7393
2014-07-25,7660,7730,7420,7560,154665,7287
2014-07-28,7620,8030,7610,7980,265144,7692
2014-07-29,8040,8400,7880,7950,235983,7663
2014-07-30,7970,8060,7760,7900,96067,7615
2014-07-31,8040,8320,7820,8000,95668,7711
2014-08-01,7860,8060,7820,8000,74673,7711
2014-08-04,8200,8200,7950,8110,115449,7817
2014-08-05,8020,8200,8020,8180,61313,7885
2014-08-06,8260,8420,8120,8340,135438,8039
2014-08-07,8400,8600,8360,8420,146548,8116
2014-08-08,8420,8500,8150,8330,35725,8030
2014-08-11,8510,8510,8080,8440,80145,8136
2014-08-12,8360,8500,8240,8480,42248,8174
2014-08-13,8580,8580,8320,8460,34884,8155
2014-08-14,8350,8490,8250,8340,57700,8039
2014-08-18,8340,8440,8080,8400,64551,8097
2014-08-19,8390,8390,8100,8340,78705,8039
2014-08-20,8290,8330,8130,8300,163597,8001
2014-08-21,8350,8410,8180,8180,76842,7885
2014-08-22,8160,8300,8130,8190,55962,7895
2014-08-25,8190,8210,7850,7960,83863,7673
2014-08-26,7870,8000,7730,7820,109644,7538
2014-08-27,7830,8150,7810,8090,83449,7798
2014-08-28,8150,8150,8000,8100,24736,7808
2014-08-29,8100,8240,7760,8090,66845,7798
2014-09-01,8090,8190,7830,8050,47844,7760
2014-09-02,7990,8080,7890,8030,41907,7740
2014-09-03,8060,8080,7870,8080,26376,7789
2014-09-04,8090,8140,7950,8110,36080,7817
2014-09-05,8080,8380,7990,8330,53518,8030
2014-09-11,8330,8590,8270,8460,34237,8155
2014-09-12,8460,8460,8110,8340,56393,8039
2014-09-15,8270,8340,8100,8220,18942,7924
2014-09-16,8110,8220,7800,7890,127352,7605
2014-09-17,7930,7970,7810,7910,37047,7625
2014-09-18,7840,7940,7820,7860,28554,7576
2014-09-19,7860,8020,7860,8010,24057,7721
2014-09-22,7960,8050,7910,8040,35303,7750
2014-09-23,7950,8040,7760,7990,31262,7702
2014-09-24,7950,8020,7820,7890,23754,7605
2014-09-25,7930,7980,7820,7980,47595,7692
2014-09-26,7970,7970,7790,7930,48162,7644
2014-09-29,7930,7940,7810,7900,22628,7615
2014-09-30,7820,8000,7750,7980,58934,7692
2014-10-01,8000,8050,7820,8000,54142,7711
2014-10-02,8000,8000,7770,7770,51943,7490
2014-10-06,7770,7920,7680,7840,18100,7557
2014-10-07,7850,7890,7710,7890,24977,7605
2014-10-08,7880,7880,7760,7880,30644,7596
2014-10-10,7880,7880,7770,7840,23301,7557
2014-10-13,7800,7950,7640,7840,106116,7557
2014-10-14,7700,7860,7700,7850,15804,7567
2014-10-15,7860,7860,7690,7820,20392,7538
2014-10-16,7820,7880,7630,7740,305444,7461
2014-10-17,7730,7860,7690,7750,35201,7470
2014-10-20,7750,7890,7680,7880,54579,7596
2014-10-21,7850,7920,7610,7680,65342,7403
2014-10-22,7800,7800,7640,7750,29838,7470
2014-10-23,7750,7770,7580,7700,22130,7422
2014-10-24,7830,7830,7650,7740,4371,7461
2014-10-27,7740,7740,7590,7690,10633,7413
2014-10-28,7690,7690,7480,7640,21662,7364
2014-10-29,7630,7740,7590,7710,87386,7432
2014-10-30,7700,7700,7530,7700,27097,7422
2014-10-31,7700,8000,7550,7850,77506,7567
2014-11-03,7770,7790,7580,7740,56252,7461
2014-11-04,7730,7800,7580,7580,42988,7307
2014-11-05,7660,7670,7490,7630,9062,7355
2014-11-06,7630,7630,7500,7590,11890,7316
2014-11-07,7590,7590,7480,7580,12100,7307
2014-11-10,7580,7580,7360,7500,48443,7229
