Date,Open,High,Low,Close,Volume,Adj_Close
2018-07-27,135600,136900,133500,136200,7304,136200
2018-07-30,136200,136700,129700,131000,28210,131000
2018-07-31,130500,133300,130100,132900,14600,132900
2018-08-01,134400,134600,131200,134500,9402,134500
2018-08-02,133000,134300,131700,133000,12596,133000
2018-08-03,132000,136000,132000,135900,9508,135900
2018-08-06,135900,136000,131800,131800,10554,131800
2018-08-07,132200,133100,130900,130900,10037,130900
2018-08-08,130900,140400,130400,131200,30578,131200
2018-08-09,131300,132200,129200,130300,13489,130300
2018-08-10,130300,138800,130000,138600,32699,138600
2018-08-13,139800,140200,134500,136400,17745,136400
2018-08-14,137900,141400,135600,138000,33602,138000
2018-08-16,136100,136600,132100,134000,19026,134000
2018-08-17,133100,135500,133100,134300,18138,134300
2018-08-20,135000,135000,129500,129500,22082,129500
2018-08-21,129100,134000,129100,132000,26337,132000
2018-08-22,131600,133000,129200,130000,16206,130000
2018-08-23,130200,132100,128900,131500,20677,131500
2018-08-24,130100,132200,130000,132000,18867,132000
2018-08-27,131400,132000,112000,114500,152977,114500
2018-08-28,116200,120800,113900,114600,70766,114600
2018-08-29,113500,117000,113500,114600,26691,114600
2018-08-30,115000,116500,111700,112200,32723,112200
2018-08-31,112800,115000,106500,114100,54215,114100
2018-09-03,115000,116200,113000,115300,21279,115300
2018-09-04,115000,115900,114000,114900,14190,114900
2018-09-05,114300,115100,111800,111900,20313,111900
2018-09-06,110500,111800,104200,104400,62106,104400
2018-09-07,102800,105200,98200,100600,120005,100600
2018-09-10,100100,100100,92900,99500,118417,99500
2018-09-11,99700,101000,97000,99000,31844,99000
2018-09-12,98500,99500,96000,96700,38146,96700
2018-09-13,96900,100900,96500,98600,49877,98600
2018-09-14,98500,100100,97000,98300,29095,98300
2018-09-17,98300,98400,94300,94800,23486,94800
2018-09-18,94700,95500,91400,91400,48236,91400
2018-09-19,91100,100000,91100,98000,96142,98000
2018-09-20,98200,98200,93300,93800,48010,93800
2018-09-21,94100,95500,91400,92600,36028,92600
2018-09-27,92200,93500,90500,90600,24592,90600
2018-09-28,91100,92500,87600,87600,36089,87600
2018-10-01,90000,92300,87000,87200,39085,87200
2018-10-02,87500,88400,83500,84500,35037,84500
2018-10-04,84500,85900,82300,84800,26451,84800
2018-10-05,83200,86000,83100,83100,23643,83100
2018-10-08,83100,88600,83100,85400,33790,85400
2018-10-10,86000,86400,81100,81100,33987,81100
2018-10-11,78000,80200,74200,74200,69693,74200
2018-10-12,72300,77200,72300,76200,45935,76200
2018-10-15,76100,76200,73000,73800,29418,73800
2018-10-16,74000,76700,74000,75000,20580,75000
2018-10-17,75500,77100,74700,75700,18512,75700
2018-10-18,75800,76500,72200,72600,20263,72600
2018-10-19,71900,74000,70300,73600,21449,73600
2018-10-22,73600,74100,70700,73700,24785,73700
2018-10-23,73700,73900,69500,70400,21558,70400
2018-10-24,70700,72400,68700,68700,24542,68700
2018-10-25,65900,66900,62700,62700,105091,62700
2018-10-26,63900,65200,60100,61600,56451,61600
2018-10-29,60000,63100,55000,56000,89945,56000
2018-10-30,56500,58300,52200,57700,97085,57700
2018-10-31,58400,65300,57300,62000,94389,62000
2018-11-01,62600,64400,60800,63200,120116,63200
2018-11-02,63200,66900,62200,66300,110929,66300
2018-11-05,66300,66300,61700,62500,88319,62500
2018-11-06,63200,64500,62200,63600,44284,63600
2018-11-07,63900,63900,60500,60700,58117,60700
2018-11-08,62100,63300,61100,62300,37190,62300
2018-11-09,61400,62200,58100,59100,57568,59100
2018-11-12,58100,59800,57600,57700,37895,57700
2018-11-13,56000,56000,53600,55100,93278,55100
2018-11-14,56000,56300,51800,55100,82390,55100
2018-11-15,54300,55500,52400,53900,51289,53900
2018-11-16,54200,59500,54000,59300,126835,59300
2018-11-19,59200,60000,57800,59500,55055,59500
2018-11-20,58100,59000,56100,56900,57410,56900
2018-11-21,55500,56700,54000,56700,42531,56700
2018-11-22,57500,57500,54200,54400,40222,54400
2018-11-23,54600,55500,52600,54400,38654,54400
2018-11-26,54400,57400,54400,56900,37488,56900
2018-11-27,57600,59900,56000,59100,58108,59100
2018-11-28,59100,59400,57500,57600,40405,57600
2018-11-29,58900,66000,58000,64500,293866,64500
2018-11-30,65000,65500,62900,63000,91074,63000
2018-12-03,64500,64800,62400,63300,75721,63300
2018-12-04,63500,66100,62500,64000,97365,64000
2018-12-05,62500,63600,60500,60800,61955,60800
2018-12-06,61200,61600,58800,59000,51273,59000
2018-12-07,59500,60600,56800,58200,49735,58200
2018-12-10,56800,57500,54300,54500,50214,54500
2018-12-11,55000,56500,54000,54900,37470,54900
2018-12-12,55000,56000,54000,55200,42669,55200
2018-12-13,56000,58000,55800,56200,47907,56200
2018-12-14,56600,57000,54500,54500,27107,54500
2018-12-17,55200,55200,52300,52500,41166,52500
2018-12-18,51000,52600,50700,50800,42026,50800
2018-12-19,50800,53500,50800,52400,43419,52400
2018-12-20,51600,52900,51100,51900,34238,51900
2018-12-21,51400,53100,51300,52300,23900,52300
2018-12-24,52600,53400,52100,52900,26884,52900
2018-12-26,51600,52300,48850,49200,102194,49200
2018-12-27,50000,50000,48650,48900,24695,48900
2018-12-28,48950,51100,48950,49500,32674,49500
2019-01-02,50200,51100,49100,49250,29913,49250
2019-01-03,49350,49600,46150,46350,46938,46350
2019-01-04,45950,45950,42600,43950,91235,43950
2019-01-07,44450,45100,44100,44500,51555,44500
2019-01-08,45800,47700,44200,47450,90281,47450
2019-01-09,47450,55500,47000,52700,238925,52700
2019-01-10,53000,54500,51600,52800,61492,52800
2019-01-11,52800,59500,52000,57000,199954,57000
2019-01-14,57700,57800,55500,57000,66815,57000
2019-01-15,57000,57300,55800,56300,45779,56300
2019-01-16,56300,58700,54600,58500,77255,58500
2019-01-17,58500,58600,55500,55900,57164,55900
2019-01-18,56500,56800,55100,55900,36164,55900
2019-01-21,56100,58500,55300,57800,60144,57800
2019-01-22,57800,58900,56400,56800,38918,56800
2019-01-23,56100,57600,56100,56300,29823,56300
2019-01-24,56500,57700,55900,57200,32244,57200
2019-01-25,57400,59300,56800,58400,49443,58400
2019-01-28,58400,59500,58000,59000,43126,59000
2019-01-29,58300,58700,56700,57600,36017,57600
2019-01-30,57100,58300,56500,57000,35575,57000
2019-01-31,57200,57400,56000,56000,35077,56000
2019-02-01,55900,57800,55800,56200,40313,56200
2019-02-07,56500,56800,55500,56100,24793,56100
2019-02-08,56100,56100,54900,54900,31622,54900
2019-02-11,54900,55200,53200,54100,36292,54100
2019-02-12,54500,57900,54200,56300,79103,56300
2019-02-13,57000,58100,56500,57700,49945,57700
2019-02-14,58200,69000,58000,68300,421789,68300
2019-02-15,69000,69800,65300,65800,181931,65800
2019-02-18,66200,66600,64000,65600,91042,65600
2019-02-19,66400,67900,64800,65600,117029,65600
2019-02-20,65900,68600,65300,68100,106709,68100
2019-02-21,68600,70600,67200,67600,121725,67600
2019-02-22,67300,67300,65400,65800,61935,65800
2019-02-25,66100,68000,66100,66800,55608,66800
2019-02-26,67000,67900,65700,65700,43114,65700
2019-02-27,65400,66200,63700,64600,58478,64600
2019-02-28,64800,68900,64000,64700,125232,64700
2019-03-04,66200,68300,66100,67700,71044,67700
2019-03-05,68000,68500,66400,66600,53458,66600
2019-03-06,66900,69600,65800,66100,97421,66100
2019-03-07,66100,68400,65200,65700,64629,65700
2019-03-08,65200,67600,64800,67600,60711,67600
2019-03-11,68000,69900,67500,68700,95666,68700
2019-03-12,69500,70800,68500,68700,98148,68700
2019-03-13,69300,70200,67900,68300,59937,68300
2019-03-14,69100,69400,67000,67000,77216,67000
2019-03-15,66900,67400,65100,65800,57363,65800
2019-03-18,65600,68300,65500,66300,46364,66300
2019-03-19,66300,67200,64600,64900,62884,64900
2019-03-20,64600,65000,60600,63600,67813,63600
2019-03-21,63700,65500,63000,63100,35256,63100
2019-03-22,64000,67900,61000,67500,66379,67500
2019-03-25,66400,71600,65200,67400,239659,67400
2019-03-26,68800,69500,66700,67200,77019,67200
2019-03-27,67400,68000,65800,66200,52372,66200
2019-03-28,66100,66100,61800,62000,79808,62000
2019-03-29,62000,63300,60400,62700,43645,62700
2019-04-01,62600,64600,62500,64300,32135,64300
2019-04-02,64500,65100,63300,63500,34755,63500
2019-04-03,63400,64300,62600,63300,32069,63300
2019-04-04,63700,65800,63000,63200,69756,63200
2019-04-05,63700,64400,62800,62900,24507,62900
2019-04-08,62800,63800,61000,61000,48241,61000
2019-04-09,60900,62200,60100,60800,38269,60800
2019-04-10,60500,62300,59800,61100,48517,61100
2019-04-11,61600,61700,60700,60900,20546,60900
2019-04-12,61000,61300,60000,60200,40757,60200
2019-04-15,60800,63300,60800,61800,82509,61800
2019-04-16,62500,62600,60100,60400,44546,60400
2019-04-17,60800,62000,60300,61000,49727,61000
2019-04-18,61100,61500,60100,60200,31891,60200
2019-04-19,60200,62300,60200,61900,41806,61900
2019-04-22,62100,62300,61200,61900,32887,61900
2019-04-23,63700,70000,62600,69900,538443,69900
2019-04-24,70300,71000,68100,69200,168501,69200
2019-04-25,68900,68900,66000,66800,116739,66800
2019-04-26,66100,66100,62800,62800,131936,62800
2019-04-29,62800,64200,62700,63100,52611,63100
2019-04-30,63400,63400,60500,61200,101091,61200
2019-05-02,60900,63200,60800,62500,70918,62500
2019-05-03,62500,63800,62400,62900,36341,62900
2019-05-07,62200,62200,60600,60700,54792,60700
2019-05-08,60300,61600,60200,60900,42895,60900
2019-05-09,60900,61200,56500,56600,87382,56600
2019-05-10,56500,58300,53200,56000,49020,56000
2019-05-13,55100,56000,51500,51600,67827,51600
2019-05-14,51000,53000,49550,50100,90883,50100
2019-05-15,50400,51700,50400,50800,60989,50800
2019-05-16,50400,51400,49750,50500,37429,50500
2019-05-17,51000,53300,50500,50900,50525,50900
2019-05-20,50900,51900,47500,47800,71313,47800
2019-05-21,48400,48900,47100,47300,51777,47300
2019-05-22,47950,48400,47400,47400,34698,47400
2019-05-23,47450,47550,45900,45900,41379,45900
2019-05-24,45300,46250,44200,44650,57586,44650
2019-05-27,44650,46350,44000,45750,39753,45750
2019-05-28,45750,49850,45600,49850,51124,49850
2019-05-29,48650,49000,47500,47600,39889,47600
2019-05-31,47300,48800,46700,48150,31151,48150
2019-06-03,47700,47700,47050,47350,26461,47350
2019-06-04,47000,48450,47000,47900,22067,47900
2019-06-05,48400,48900,47750,48000,24890,48000
2019-06-07,48200,48600,47350,47850,28964,47850
2019-06-10,48000,48200,47000,47350,18624,47350
2019-06-11,47600,50200,47600,50000,75216,50000
2019-06-12,49950,50200,48850,49350,32291,49350
2019-06-13,49350,50600,49000,49300,40923,49300
2019-06-14,49000,50400,48750,48750,24923,48750
2019-06-17,49000,49000,47800,47900,22170,47900
2019-06-18,48150,49000,48150,48500,20496,48500
2019-06-19,49100,50600,48850,49400,40415,49400
2019-06-20,49400,51100,49200,51000,64585,51000
2019-06-21,50500,50900,49800,49900,28954,49900
2019-06-24,50000,51000,49450,50600,26632,50600
2019-06-25,50600,53100,50400,50900,68533,50900
2019-06-26,51400,51700,49700,50800,46710,50800
2019-06-27,50400,51800,50000,50600,29943,50600
2019-06-28,50600,51600,49350,49650,25683,49650
2019-07-01,49650,50600,48550,49000,28292,49000
2019-07-02,49000,49100,47200,48000,44917,48000
2019-07-03,48000,48900,47400,47800,26668,47800
2019-07-04,47900,48850,47200,47800,27834,47800
2019-07-05,48150,48950,47950,48500,22023,48500
2019-07-08,48000,48400,44400,44400,71847,44400
2019-07-09,43750,45000,42300,42300,55133,42300
2019-07-11,43800,45550,43800,45500,26455,45500
2019-07-12,45100,46500,44650,46300,19648,46300
2019-07-15,46350,46900,45250,46300,18194,46300
2019-07-16,45700,47250,45700,46700,19670,46700
2019-07-17,46700,46850,45000,45400,25072,45400
2019-07-18,44950,46100,44850,45550,20843,45550
2019-07-19,45250,46050,45250,46000,10719,46000
2019-07-22,46000,46350,45300,45850,11209,45850
2019-07-23,45850,47600,45850,46000,21731,46000
2019-07-24,45950,46850,45050,45500,13828,45500
2019-07-25,44850,45500,43650,43650,29379,43650
2019-07-26,42800,43700,42800,43150,12986,43150
2019-07-29,42600,42900,39100,39100,77283,39100
2019-07-30,38700,40650,38700,39800,46166,39800
2019-07-31,39450,40050,38450,39350,36058,39350
2019-08-01,38900,40200,38700,39650,23357,39650
2019-08-02,38200,39800,38150,38950,22087,38950
2019-08-05,39750,39750,33150,33150,87308,33150
2019-08-06,31800,33550,30900,31800,101431,31800
2019-08-07,31800,33550,31800,33450,62364,33450
2019-08-08,33350,36300,33350,34650,60689,34650
2019-08-09,34800,35850,34600,35100,26317,35100
2019-08-12,35800,36400,34950,35300,29291,35300
2019-08-13,34700,35850,34650,35650,37382,35650
2019-08-14,35650,39200,35650,37400,61605,37400
2019-08-16,37000,37400,35900,35900,31876,35900
2019-08-19,37000,37950,36200,37400,26670,37400
2019-08-20,37450,38500,37050,37600,21099,37600
2019-08-21,37300,39400,37150,39000,35668,39000
2019-08-22,39100,39800,38100,38100,18914,38100
2019-08-23,37700,39850,37350,39350,37841,39350
2019-08-26,37750,38550,37150,37150,39493,37150
2019-08-27,37650,38800,36900,37000,20789,37000
2019-08-28,37500,38500,36500,38500,20141,38500
2019-08-29,38050,38600,37150,37450,35014,37450
2019-08-30,38400,38600,37150,37200,30057,37200
2019-09-02,37300,38300,36900,38250,30118,38250
2019-09-03,37850,38100,37400,37800,19358,37800
2019-09-04,37600,38700,37250,38300,16187,38300
2019-09-05,38400,40400,38350,39750,45321,39750
2019-09-06,40200,40450,38650,38950,23909,38950
2019-09-09,38950,39750,38000,38100,23437,38100
2019-09-10,38150,38800,37700,38600,16104,38600
2019-09-11,38450,39100,38300,38750,17893,38750
2019-09-16,39250,39300,38400,39150,16566,39150
2019-09-17,39150,39200,38350,38700,19094,38700
2019-09-18,39100,39100,38050,38050,21888,38050
2019-09-19,38050,39450,38050,38800,26863,38800
2019-09-20,38550,38800,38150,38150,16502,38150
2019-09-23,38200,38650,37850,38200,8898,38200
2019-09-24,38000,39500,38000,38550,24314,38550
2019-09-25,38450,38600,35600,35800,79494,35800
2019-09-26,36400,36550,35350,36000,19776,36000
2019-09-27,35750,36250,35500,36100,13079,36100
2019-09-30,35850,36000,35000,35400,11018,35400
2019-10-01,35200,36300,34800,36300,15925,36300
2019-10-02,35400,36250,35400,35400,11026,35400
2019-10-04,35400,35650,34500,34600,14983,34600
2019-10-07,34200,34900,33800,34000,19506,34000
2019-10-08,34000,34900,33300,34500,22720,34500
2019-10-10,34000,34450,33500,34050,13124,34050
2019-10-11,34850,34850,33750,33750,10835,33750
2019-10-14,34400,34700,33800,34350,11827,34350
2019-10-15,34200,35750,34150,35350,22374,35350
2019-10-16,35400,38250,35400,38300,73736,38300
2019-10-17,35400,38300,37000,37150,29474,37150
2019-10-18,37050,37400,36350,36500,21181,36500
2019-10-22,37050,37100,35950,36300,25887,36300
2019-10-23,36200,37150,35800,36800,19333,36800
2019-10-24,36700,37150,35800,36900,19669,36900
2019-10-25,37200,39650,37200,38150,95595,38150
2019-10-28,38500,39200,38150,38850,30796,38850
2019-10-29,38700,39200,37900,38150,30971,38150
2019-10-30,38250,39600,37800,38000,59222,38000
2019-10-31,38150,39950,38000,39150,55919,39150
2019-11-01,39800,39800,36800,37900,60726,37900
2019-11-04,37900,39300,37900,38450,46213,38450
2019-11-05,38650,38900,38200,38800,27351,38800
2019-11-06,38800,41100,38700,40500,85358,40500
2019-11-07,40500,40500,38650,39200,47366,39200
2019-11-08,39250,39800,38350,38400,32935,38400
2019-11-11,38050,38750,37500,37550,32441,37550
2019-11-12,37900,38850,37000,38800,22544,38800
2019-11-13,38550,39000,37900,38100,15735,38100
2019-11-14,38000,38500,37800,37950,11043,37950
2019-11-15,37650,38050,37000,37800,19978,37800
2019-11-18,37800,38100,37500,37950,16131,37950
2019-11-19,37700,37950,37050,37050,18200,37050
2019-11-20,37500,37500,34750,35500,37883,35500
2019-11-21,35200,35600,33250,33400,48349,33400
2019-11-22,33500,34400,33250,33600,17355,33600
2019-11-25,33600,34450,33600,34450,14592,34450
2019-11-26,34400,35500,33950,35500,20218,35500
2019-11-27,35150,35300,34300,34350,17209,34350
2019-11-28,34150,34550,33600,33900,16821,33900
2019-11-29,34400,34400,33000,33350,17495,33350
2019-12-02,33350,34000,32650,32900,13589,32900
2019-12-03,32350,32900,32000,32800,12584,32800
2019-12-04,32800,32800,32100,32200,9511,32200
2019-12-05,32300,32800,31300,31300,25116,31300
2019-12-06,31750,32700,31350,32350,12629,32350
2019-12-09,32050,33950,32050,33600,15592,33600
2019-12-10,33200,33900,32750,33400,10504,33400
2019-12-11,33300,33900,33100,33750,8671,33750
2019-12-12,33550,34350,33550,34350,29365,34350
2019-12-13,34600,35450,33550,34200,39397,34200
2019-12-16,34200,34900,33850,34650,7463,34650
2019-12-17,34650,35350,34600,35050,20745,35050
2019-12-18,34800,35100,34550,34500,6436,34500
2019-12-19,34500,35100,34300,34600,10713,34600
2019-12-20,34650,35050,33750,34000,13529,34000
2019-12-23,34650,34650,33250,34000,22162,34000
2019-12-24,33700,34250,33400,33700,13503,33700
2019-12-26,34000,34350,33550,34200,27896,34200
2019-12-27,33400,34350,33400,34200,22093,34200
2019-12-30,34500,35550,34300,35500,28327,35500
2020-01-03,36300,36600,34900,34900,42957,34900
2020-01-06,34500,34500,33650,33650,28860,33650
2020-01-07,33550,34450,33550,33850,17300,33850
2020-01-08,34250,34250,32550,32650,45588,32650
2020-01-09,33400,33700,32850,33700,21602,33700
2020-01-10,33700,34600,33300,33950,42042,33950
2020-01-13,34000,34300,33100,34050,30954,34050
2020-01-14,34150,34800,33800,34050,40870,34050
2020-01-15,33750,33900,33450,33650,21630,33650
2020-01-16,33500,34450,33500,34150,21488,34150
2020-01-17,34300,34550,33850,33950,17201,33950
2020-01-20,34250,34250,33200,33300,21768,33300
2020-01-21,33150,33250,32400,32450,27971,32450
2020-01-22,32400,33000,32400,32600,12838,32600
2020-01-23,32600,32650,32150,32350,19244,32350
2020-01-28,31500,31850,30800,31000,45852,31000
2020-01-29,30900,31800,30900,31250,12875,31250
2020-01-30,30900,31550,29800,29900,43807,29900
2020-01-31,30000,30650,29300,29300,24721,29300
2020-02-03,28250,29500,28100,29100,26696,29100
2020-02-04,29100,29950,28800,29450,14831,29450
2020-02-05,29800,30050,29300,29800,17138,29800
2020-02-06,29850,30150,29750,30000,13139,30000
2020-02-07,29950,30150,29650,30000,13139,30000
2020-02-10,29750,29950,29350,29750,10670,29750
2020-02-11,29550,30450,29550,30350,10963,30350
2020-02-12,30350,30400,29800,30300,11698,30300
2020-02-13,30250,30650,29900,30300,14136,30300
2020-02-14,30300,30350,29850,29950,10313,29950
2020-02-17,29950,31150,29600,31100,23876,31100
2020-02-18,31100,31100,30000,30300,23032,30300
2020-02-19,30300,30300,29050,29900,19689,29900
2020-02-20,29950,29950,29200,29200,13752,29200
2020-02-21,28500,29500,28450,28450,18818,28450
2020-02-24,28000,28400,26650,26650,34708,26650
2020-02-25,26500,27500,26200,27250,20978,27250
2020-02-26,26750,27650,26550,27300,18020,27300
2020-02-27,27250,27750,26300,26950,18054,26950
2020-02-28,26450,27250,25200,25600,34664,25600
2020-03-02,25600,27000,25050,26950,21038,26950
2020-03-03,27500,28100,26650,27000,13445,27000
2020-03-04,27000,27450,26800,27000,13170,27000
2020-03-05,27000,27700,26600,27550,18381,27550
2020-03-06,27050,27250,26300,26400,20108,26400
2020-03-09,26300,26300,24550,24550,27068,24550
2020-03-10,24050,25100,24000,24950,22164,24950
2020-03-11,24750,24950,23650,23700,19298,23700
2020-03-12,23600,23700,21050,21500,54086,21500
2020-03-13,20000,20500,17350,18600,104864,18600
2020-03-16,19000,20000,17100,17100,53237,17100
2020-03-17,15350,17450,15350,16400,104488,16400
2020-03-18,16550,17000,15500,15500,53564,15500
2020-03-19,15500,16300,10850,11050,103566,11050
2020-03-20,11000,13950,11000,13400,180569,13400
2020-03-23,12100,12700,11600,12200,62072,12200
2020-03-24,12700,14900,12500,14700,63774,14700
2020-03-25,15500,18050,15000,16650,118861,16650
2020-03-26,16650,17450,15950,16600,80947,16600
2020-03-27,17400,17800,16000,16600,70988,16600
2020-03-30,16400,17100,15650,16850,46232,16850
2020-03-31,17000,17500,16850,17300,57720,17300
2020-04-01,17100,19700,16800,18200,119116,18200
2020-04-02,18450,23650,18000,23650,290254,23650
2020-04-03,22850,29400,22400,25500,518134,25500
2020-04-06,25500,26300,24550,25550,118059,25550
2020-04-07,27650,31000,26700,28600,579682,28600
2020-04-08,28550,28600,26650,27850,113582,27850
2020-04-09,28000,28600,27250,27600,73277,27600
2020-04-10,27700,27800,26000,27050,82627,27050
2020-04-13,26500,26850,25900,25900,42406,25900
2020-04-14,25950,26500,25250,26500,46798,26500
2020-04-16,26550,28500,25900,28200,97292,28200
2020-04-17,28450,29550,28000,27850,102068,27850
2020-04-20,27800,28050,27000,27050,78057,27050
2020-04-21,26700,27100,25300,26200,88177,26200
2020-04-22,26000,27000,24900,27000,60012,27000
2020-04-23,26000,27000,24900,27100,23732,27100
2020-04-27,26500,27350,26100,27300,60124,27300
2020-04-28,27200,27600,26550,26800,51379,26800
2020-04-29,26550,27100,26550,26900,27050,26900
2020-05-04,26500,27300,26000,26700,36927,26700
2020-05-06,27250,27550,26850,27250,39013,27250
2020-05-07,27300,31750,27100,30400,437484,30400
2020-05-08,30400,30400,29550,30050,113147,30050
2020-05-11,29800,30050,29200,29700,84578,29700
2020-05-12,29700,29700,27800,28300,97683,28300
2020-05-13,27550,28150,27450,28050,56497,28050
2020-05-14,27650,27950,27050,27450,56598,27450
2020-05-15,27450,27800,26600,27000,45109,27000
2020-05-18,26700,27500,26000,27350,81143,27350
2020-05-19,27350,29300,27350,28350,112246,28350
2020-05-20,28450,30300,28100,29700,127164,29700
2020-05-21,30500,30500,29300,30150,81408,30150
2020-05-22,29850,34650,29600,31600,458781,31600
2020-05-25,31600,33500,31200,33000,174819,33000
2020-05-26,32800,34200,32300,33750,99283,33750
2020-05-27,33450,34700,33100,33550,93545,33550
2020-05-28,33550,34600,31550,32400,120688,32400
2020-05-29,32400,32450,30650,30650,88702,30650
2020-06-01,31000,32200,30500,31000,79162,31000
2020-06-02,30900,32600,30900,32350,94780,32350
2020-06-03,32800,35000,31900,33250,250578,33250
2020-06-04,33400,33850,32550,32900,70399,32900
2020-06-05,32500,32900,32050,32650,47419,32650
2020-06-08,32700,33050,31600,31950,62696,31950
2020-06-09,32100,32300,30750,31300,65256,31300
2020-06-10,31350,31500,30750,31450,54694,31450
2020-06-11,31550,31900,29850,30150,73224,30150
2020-06-12,28250,29450,28250,29450,82138,29450
2020-06-15,29000,29450,26750,26800,74914,26800
2020-06-16,27200,28200,27200,27350,57689,27350
2020-06-17,26950,27850,26200,26450,78549,26450
2020-06-18,26400,26900,25900,26100,46622,26100
2020-06-19,26150,26450,25000,26300,73895,26300
2020-06-22,26300,26800,25750,26100,48173,26100
2020-06-23,26300,27350,26000,26650,65859,26650
2020-06-24,26800,26900,25850,25900,68744,25900
2020-06-25,25800,25800,24500,24900,72726,24900
2020-06-26,25000,25250,24400,24700,23714,24700
2020-06-29,24200,24650,23100,23450,47380,23450
2020-06-30,23700,24600,23650,23800,35005,23800
2020-07-01,24100,25950,23900,24550,58886,24550
2020-07-02,24600,25400,24500,25350,21193,25350
2020-07-03,25350,25500,24800,25050,21073,25050
2020-07-06,24950,25450,24600,25250,17620,25250
2020-07-07,25300,26050,24850,25300,31098,25300
2020-07-08,25300,25550,25050,25300,18976,25300
2020-07-09,25450,25700,24850,25550,28261,25550
2020-07-10,25550,25550,24450,24900,28997,24900
2020-07-13,24950,25150,24100,25150,30760,25150
2020-07-14,25150,25500,24550,25200,22391,25200
2020-07-15,25200,26150,25200,25800,28765,25800
2020-07-16,26100,26100,24800,25300,33147,25300
2020-07-17,25100,25250,25000,25100,15390,25100
2020-07-20,25100,25300,24300,25050,23576,25050
2020-07-21,25050,26800,25050,26300,71036,26300
2020-07-22,26300,26500,25700,25850,32458,25850
2020-07-23,25800,26550,25350,26050,44115,26050
2020-07-24,26050,27700,25800,26300,88754,26300
2020-07-27,26300,27050,25900,25950,29635,25950
2020-07-28,26700,30250,26350,29000,367850,29000
2020-07-29,28500,29550,27900,28800,73230,28800
2020-07-30,28600,29150,27500,28100,75125,28100
2020-07-31,28000,28250,26900,27000,55675,27000
2020-08-03,27200,27800,26700,27450,33703,27450
2020-08-04,27050,27500,26900,27400,42993,27400
2020-08-05,27450,31000,27250,30850,213921,30850
2020-08-06,30750,30750,29400,30000,100427,30000
2020-08-07,29900,29900,28250,28700,98333,28700
2020-08-10,28650,28650,27800,28200,48376,28200
2020-08-11,28200,28350,27650,28200,40564,28200
2020-08-12,28300,28400,27450,27800,45755,27800
