Date,Open,High,Low,Close,Volume,Adj_Close
2019-08-19,40700,41250,40500,40800,54828,40800
2019-08-20,40450,41450,40450,41150,59062,41150
2019-08-21,41150,42900,40650,42500,84315,42500
2019-08-22,42350,43100,41600,41850,82636,41850
2019-08-23,41900,42400,41150,41750,51496,41750
2019-08-26,41200,41600,40000,40250,56422,40250
2019-08-27,40550,40800,40100,40100,109632,40100
2019-08-28,40150,40650,39400,40550,78764,40550
2019-08-29,40600,41500,40100,40400,104312,40400
2019-08-30,40950,41000,40450,40900,48567,40900
2019-09-02,40500,42000,40400,41500,46233,41500
2019-09-03,41300,41900,40900,41100,55823,41100
2019-09-04,40950,41750,40850,41350,67010,41350
2019-09-05,41200,41600,40750,40750,70676,40750
2019-09-06,40600,41100,40100,40400,55409,40400
2019-09-09,40400,40750,40050,40100,43484,40100
2019-09-10,40100,40500,40000,40100,52997,40100
2019-09-11,40200,41500,40200,41000,116705,41000
2019-09-16,41500,41900,40750,41850,80004,41850
2019-09-17,41800,45450,41500,45000,223866,45000
2019-09-18,45450,45750,44650,44650,111936,44650
2019-09-19,44700,45200,43050,43350,139387,43350
2019-09-20,43350,43600,42300,42900,108530,42900
2019-09-23,42900,42950,41150,41650,137944,41650
2019-09-24,41000,42250,41000,41350,97302,41350
2019-09-25,41650,41650,40100,40150,140149,40150
2019-09-26,40300,40650,39150,39450,147342,39450
2019-09-27,39500,39650,39150,39500,71679,39500
2019-09-30,39550,39650,38750,39600,72717,39600
2019-10-01,39300,41450,39250,41450,109361,41450
2019-10-02,41050,41200,40000,40050,103480,40050
2019-10-04,40100,40150,39400,39600,79666,39600
2019-10-07,39750,41950,39700,41850,167748,41850
2019-10-08,42000,42500,40500,41100,182991,41100
2019-10-10,41100,41100,39250,39500,382884,39500
2019-10-11,39600,39850,39100,39100,169227,39100
2019-10-14,39500,40100,39200,39500,160266,39500
2019-10-15,39800,40000,39450,39750,89403,39750
2019-10-16,40200,41350,40000,40800,178351,40800
2019-10-17,40800,42100,40700,40950,140750,40950
2019-10-18,41150,41350,40000,40100,101043,40100
2019-10-21,40100,40550,39850,39900,70049,39900
2019-10-22,40200,41450,40000,40500,162705,40500
2019-10-23,40600,42550,40600,42450,273819,42450
2019-10-24,42900,44000,41350,43700,204540,43700
2019-10-25,44050,45800,43650,44800,314372,44800
2019-10-28,44350,45400,43300,43550,182197,43550
2019-10-29,43600,44850,43400,44000,144883,44000
2019-10-30,44500,44500,43200,43600,111696,43600
2019-10-31,43700,44400,43400,43600,122028,43600
2019-11-01,44300,44350,43600,43950,80761,43950
2019-11-04,44150,45150,44150,44750,120843,44750
2019-11-05,45000,45050,44050,44750,120743,44750
2019-11-06,44950,45200,44100,44150,101719,44150
2019-11-07,44150,44400,42800,43050,143391,43050
2019-11-08,43300,43450,41550,41850,286509,41850
2019-11-11,41900,42350,40700,41200,132037,41200
2019-11-12,41250,41250,40200,40950,151548,40950
2019-11-13,40950,40950,39600,39700,269077,39700
2019-11-14,39900,40350,39400,39600,266295,39600
2019-11-15,38823,39068,38333,38872,235436,38872
2019-11-18,39019,39362,38774,39068,178553,39068
2019-11-19,38970,39117,38333,38774,140038,38774
2019-11-20,38676,39460,38235,38529,333927,38529
2019-11-21,37941,38480,36960,37205,319088,37205
2019-11-22,37058,37696,36470,37009,192044,37009
2019-11-25,37647,38480,37156,37941,168245,37941
2019-11-26,37990,39019,37990,38627,1261248,38627
2019-11-27,39411,39558,38578,38774,158370,38774
2019-11-28,38725,39558,38627,39313,158500,39313
2019-11-29,39607,39656,37990,38186,129486,38186
2019-12-02,38627,39166,38186,38578,87980,38578
2019-12-03,38235,38921,37843,38480,106500,38480
2019-12-04,38970,39166,38235,38284,80055,38284
2019-12-05,38333,38725,37843,38235,65105,38235
2019-12-06,37941,38823,37941,38578,80591,38578
2019-12-09,38774,39068,38480,38578,87221,38578
2019-12-10,38578,38578,35000,36813,368177,36813
2019-12-11,36813,36813,35392,35735,221185,35735
2019-12-12,35588,36127,35588,35833,156414,35833
2019-12-13,35931,36960,35931,36715,134215,36715
2019-12-16,36764,37205,35980,36323,96374,36323
2019-12-17,36274,36666,35980,36617,83526,36617
2019-12-18,36666,37107,36519,36960,82086,36960
2019-12-19,36862,37500,36862,37058,97430,37058
2019-12-20,37009,37254,36813,37254,55956,37254
2019-12-23,37500,38382,37303,38186,121546,38186
2019-12-24,38186,38480,37647,38039,70849,38039
2019-12-26,37843,38284,37843,38186,66595,38186
2019-12-27,36450,37400,36200,36800,177448,36800
2019-12-30,37150,38350,36850,38350,95436,38350
2020-01-02,38250,38450,37350,38150,85808,38150
2020-01-03,38500,38600,37850,38050,94905,38050
2020-01-06,37500,37900,36800,36800,99706,36800
2020-01-07,36600,37650,36600,37300,62472,37300
2020-01-08,36850,36850,35350,35600,210042,35600
2020-01-09,36200,36500,36050,36350,99720,36350
2020-01-10,36300,37000,35800,36700,89308,36700
2020-01-13,36750,37350,36450,37200,83455,37200
2020-01-14,37000,37700,37000,37350,65020,37350
2020-01-15,37250,38600,37200,37650,93016,37650
2020-01-16,37800,37800,37000,37400,74178,37400
2020-01-17,37400,37950,37150,37150,63530,37150
2020-01-20,37150,37400,36900,36900,63529,36900
2020-01-21,37200,37300,36250,36250,77225,36250
2020-01-22,36250,37350,36200,36650,91740,36650
2020-01-23,36550,36550,35750,36000,106609,36000
2020-01-28,35000,35850,34250,34450,166895,34450
2020-01-29,34450,34650,33900,34100,116077,34100
2020-01-30,34050,34350,32600,33200,180743,33200
2020-01-31,33000,33350,32200,32200,152589,32200
2020-02-03,30950,32250,30850,32050,166483,32050
2020-02-04,31700,32700,31700,32400,93876,32400
2020-02-05,32800,32800,31900,32350,94719,32350
2020-02-06,32800,34400,32700,34100,124891,34100
2020-02-07,33950,34800,33550,34600,100814,34600
2020-02-10,34100,35400,33900,34800,95992,34800
2020-02-11,34500,35550,34500,35000,62519,35000
2020-02-12,34750,35650,34500,35500,95808,35500
2020-02-13,35300,35650,34900,35300,114762,35300
2020-02-14,35000,35250,34800,34850,76168,34850
2020-02-17,34600,35300,34300,34400,65088,34400
2020-02-18,34050,34300,33650,33750,67718,33750
2020-02-19,33750,34400,33300,33650,86758,33650
2020-02-20,33550,34300,33000,33200,71340,33200
2020-02-21,33000,33000,32050,32300,115225,32300
2020-02-24,31750,31750,30250,30300,185025,30300
2020-02-25,30100,31300,30000,31100,120087,31100
2020-02-26,30900,31200,30500,30900,124117,30900
2020-02-27,30500,31500,30500,31000,134850,31000
2020-02-28,30850,31350,29400,29700,193529,29700
2020-03-02,29500,30650,29500,30650,104386,30650
2020-03-03,31050,31450,30750,30900,85953,30900
2020-03-04,30800,31500,30700,31150,73431,31150
2020-03-05,31250,33750,31000,33650,165975,33650
2020-03-06,33800,33800,32050,32650,162176,32650
2020-03-09,32650,32650,32650,32650,0,32650
2020-03-10,32000,32000,30750,31200,199248,31200
2020-03-11,31200,31500,29800,30000,147290,30000
2020-03-12,30000,30000,30000,30000,0,30000
2020-03-13,24950,26750,24500,25900,241490,25900
2020-03-16,26300,26950,25600,25800,163807,25800
2020-03-17,24300,25700,24200,25650,142485,25650
2020-03-18,25800,26500,24200,24250,146797,24250
2020-03-19,24400,25200,19900,20100,256498,20100
2020-03-20,19800,21450,19800,20850,280495,20850
2020-03-23,19000,20150,18950,19550,193420,19550
2020-03-24,20450,21300,19700,21300,205871,21300
2020-03-26,23150,24950,22300,23700,281472,23700
2020-03-27,24850,25650,23300,24500,201357,24500
2020-03-30,23800,25650,23500,25650,137300,25650
2020-04-01,26950,27100,25100,25500,175857,25500
2020-04-06,26400,27050,26000,26650,115981,26650
2020-04-07,27250,27750,26750,27750,208238,27750
2020-04-08,27550,28400,26950,27750,159902,27750
2020-04-09,28450,28450,27400,28000,144071,28000
2020-04-10,27800,28200,27200,27500,112861,27500
2020-04-13,27500,27700,26100,27200,103128,27200
2020-04-14,27250,28000,26850,27550,99423,27550
2020-04-16,27050,27700,26750,27700,95562,27700
2020-04-17,27500,28150,27500,28050,101457,28050
2020-04-20,27600,28400,27600,28150,117828,28150
2020-04-21,28500,28550,26350,27300,158549,27300
2020-04-22,26900,27200,26400,27100,104100,27100
2020-04-23,27100,28450,27000,28350,124409,28350
2020-04-24,27950,28200,27100,27450,133339,27450
2020-04-27,27450,28050,27300,27900,83303,27900
2020-04-28,28000,28400,27600,28100,90079,28100
2020-04-29,28450,28850,28200,28600,112311,28600
2020-05-04,27900,28350,27500,27700,108565,27700
2020-05-06,28200,28500,27800,28350,73176,28350
2020-05-07,28350,28950,28050,28900,97942,28900
2020-05-08,29150,30850,29100,29850,243755,29850
2020-05-11,30100,30300,29500,29800,104959,29800
2020-05-12,29800,30500,29200,30500,131875,30500
2020-05-13,29950,30400,29750,30250,95105,30250
2020-05-14,25950,28500,25350,27400,575243,27400
2020-05-15,27000,27250,26550,27200,161981,27200
2020-05-18,27600,28000,27350,27450,112293,27450
2020-05-19,27550,27950,27500,27800,97059,27800
2020-05-20,27850,28050,27450,27800,86191,27800
2020-05-21,27850,29300,27600,28800,122956,28800
2020-05-22,29000,29200,27700,27800,125981,27800
2020-05-25,28300,28300,27550,28000,81673,28000
2020-05-26,27800,28600,27800,28200,99492,28200
2020-05-27,28050,28300,27900,28150,85150,28150
2020-05-28,28150,28200,27600,27750,134899,27750
2020-05-29,27700,27850,27350,27450,69244,27450
2020-06-01,27200,28150,27200,28100,100247,28100
2020-06-02,27700,28950,27700,28850,161780,28850
2020-06-03,29050,30550,29000,29600,309526,29600
2020-06-04,30450,30500,29350,29600,113510,29600
2020-06-05,29400,35750,29400,33050,925171,33050
2020-06-08,33500,35250,32950,34200,597633,34200
2020-06-09,34200,34850,33250,33850,227681,33850
2020-06-10,33850,34650,33650,33750,182970,33750
2020-06-11,33700,35750,33150,34700,537516,34700
2020-06-12,32850,33650,32800,32900,271214,32900
2020-06-15,32400,37500,32000,33800,1531992,33800
2020-06-16,34800,38100,34250,36000,873943,36000
2020-06-17,35600,38600,34450,38200,980017,38200
2020-06-18,40050,41300,38450,39150,1473533,39150
2020-06-19,39100,39400,37100,37100,470556,37100
2020-06-22,36700,37900,35850,36000,353841,36000
2020-06-23,36050,36500,34950,35400,300758,35400
2020-06-24,35450,35850,35000,35000,239074,35000
2020-06-25,34650,35350,34200,34350,188035,34350
2020-06-26,34450,36200,34450,35400,251092,35400
2020-06-29,35400,35400,33800,33900,198495,33900
2020-06-30,34400,34600,33300,33300,161275,33300
2020-07-01,33750,33900,32600,32700,132127,32700
2020-07-02,32550,33650,32550,33100,89631,33100
2020-07-03,33000,34500,33000,34100,94849,34100
2020-07-06,34200,34800,33450,34200,111667,34200
2020-07-07,34650,34700,33750,33900,85309,33900
2020-07-08,34300,34300,33100,33400,92493,33400
2020-07-09,33450,35800,32700,34550,320874,34550
2020-07-10,36100,36400,34350,35000,281004,35000
2020-07-13,35000,35200,34200,34200,110627,34200
2020-07-14,34500,34950,34050,34600,136042,34600
2020-07-15,34650,35000,34200,34400,90716,34400
2020-07-16,34400,35750,34250,35700,200685,35700
2020-07-17,36000,36050,35100,35400,93470,35400
2020-07-20,35350,35600,34750,35000,101088,35000
2020-07-21,35050,35550,34900,34950,114255,34950
2020-07-22,34850,35150,34400,34600,104472,34600
2020-07-23,34350,35500,33700,35250,201297,35250
2020-07-24,35050,36150,34750,35150,226232,35150
2020-07-27,35150,36150,35150,35550,164642,35550
2020-07-28,35700,46200,35700,46200,5604461,46200
2020-07-29,44050,44500,41250,41850,2501803,41850
2020-07-30,41450,43000,40650,41900,1190132,41900
2020-07-31,42300,45550,41250,42200,2732685,42200
2020-08-03,44350,53400,44300,49300,5989647,49300
2020-08-04,49800,59100,47650,54600,6240654,54600
2020-08-05,70000,70900,70000,70900,526200,70900
2020-08-06,71700,72000,62900,63000,955942,63000
2020-08-07,65700,65700,61000,65100,369902,65100
2020-08-10,63500,74000,59100,62200,3286285,62200
2020-08-11,61300,66300,61000,62600,1066196,62600
2020-08-12,62200,64000,61400,62900,452860,62900
