Date,Open,High,Low,Close,Volume,Adj_Close
2012-09-11,1850,1885,1765,1775,4086383,1739
2012-09-12,1775,1795,1735,1735,2151913,1700
2012-09-13,1695,1710,1660,1670,2224512,1636
2012-09-14,1700,1740,1690,1705,1379321,1670
2012-09-17,1735,1745,1705,1725,1290474,1690
2012-09-18,1725,1865,1705,1835,5487632,1798
2012-09-19,1885,1900,1815,1825,2791316,1788
2012-09-20,1800,1895,1790,1895,2276271,1856
2012-09-21,1905,1920,1695,1810,2581668,1773
2012-09-24,1780,1900,1770,1865,3292388,1827
2012-09-25,1880,1895,1745,1780,2714350,1744
2012-09-26,1780,1820,1745,1745,1523471,1709
2012-09-27,1740,1760,1680,1690,1401130,1655
2012-09-28,1690,1765,1690,1745,1024678,1709
2012-10-02,1745,1760,1730,1730,561124,1695
2012-10-04,1730,1875,1730,1840,3451376,1802
2012-10-05,1855,1905,1820,1880,4096369,1842
2012-10-08,1860,1900,1845,1880,2256500,1842
2012-10-09,1880,1955,1875,1895,6033547,1856
2012-10-10,1890,1895,1805,1815,2134114,1778
2012-10-11,1815,1850,1800,1820,843716,1783
2012-10-12,1830,1925,1830,1900,3399295,1861
2012-10-15,1905,1940,1710,1770,3339854,1734
2012-10-16,1780,1795,1690,1740,1617140,1704
2012-10-17,1755,1775,1705,1725,1051863,1690
2012-10-18,1720,1745,1675,1680,1194857,1646
2012-10-19,1670,1725,1575,1665,1090654,1631
2012-10-22,1595,1690,1595,1660,824509,1626
2012-10-23,1660,1675,1650,1665,486173,1631
2012-10-24,1625,1665,1625,1645,363049,1611
2012-10-25,1650,1680,1590,1590,695128,1557
2012-10-26,1570,1590,1505,1520,1258372,1489
2012-10-29,1510,1540,1445,1475,903348,1445
2012-10-30,1450,1520,1450,1505,520462,1474
2012-10-31,1515,1560,1515,1530,532321,1499
2012-11-01,1540,1545,1495,1545,623593,1513
2012-11-02,1570,1575,1540,1560,318547,1528
2012-11-05,1580,1625,1565,1590,772309,1557
2012-11-06,1610,1610,1550,1550,620430,1518
2012-11-07,1565,1575,1535,1565,538835,1533
2012-11-08,1530,1570,1530,1550,404266,1518
2012-11-09,1535,1545,1510,1535,360553,1504
2012-11-12,1545,1555,1525,1535,205140,1504
2012-11-13,1525,1540,1485,1495,465559,1464
2012-11-14,1495,1675,1490,1595,3159278,1562
2012-11-15,1575,1645,1560,1620,571584,1587
2012-11-16,1610,1630,1550,1585,884006,1553
2012-11-19,1600,1655,1595,1640,1004169,1606
2012-11-20,1650,1665,1610,1615,744635,1582
2012-11-21,1610,1635,1565,1590,513918,1557
2012-11-22,1575,1645,1575,1645,647240,1611
2012-11-23,1645,1660,1620,1630,606264,1597
2012-11-26,1660,1710,1645,1685,971044,1651
2012-11-27,1685,1685,1640,1645,532158,1611
2012-11-28,1635,1640,1600,1610,409006,1577
2012-11-29,1610,1645,1600,1625,343574,1592
2012-11-30,1620,1630,1585,1590,345448,1557
2012-12-03,1585,1585,1540,1545,611749,1513
2012-12-04,1550,1615,1545,1605,574232,1572
2012-12-05,1605,1615,1510,1545,720588,1513
2012-12-06,1535,1565,1535,1545,330165,1513
2012-12-07,1580,1580,1535,1550,301814,1518
2012-12-10,1585,1625,1575,1605,658566,1572
2012-12-11,1585,1615,1575,1600,341901,1567
2012-12-12,1610,1645,1590,1630,605229,1597
2012-12-13,1620,1640,1605,1640,305619,1606
2012-12-14,1635,1705,1635,1650,1142597,1616
2012-12-17,1650,1720,1645,1710,934146,1675
2012-12-18,1715,1725,1660,1705,894117,1670
2012-12-20,1705,1705,1540,1590,1382913,1557
2012-12-21,1595,1630,1585,1590,475084,1557
2012-12-24,1590,1620,1590,1600,325135,1567
2012-12-26,1600,1615,1575,1595,617959,1562
2012-12-27,1600,1605,1545,1575,499565,1562
2012-12-28,1575,1605,1565,1580,367548,1567
2013-01-02,1580,1640,1580,1610,579699,1597
2013-01-03,1615,1670,1610,1660,1106842,1647
2013-01-04,1670,1685,1640,1670,430707,1657
2013-01-07,1680,1705,1660,1670,1000266,1657
2013-01-08,1720,1750,1665,1695,1226570,1681
2013-01-09,1685,1705,1680,1680,494881,1667
2013-01-10,1685,1700,1670,1680,309987,1667
2013-01-11,1690,1695,1645,1665,492586,1652
2013-01-14,1655,1660,1630,1640,468069,1627
2013-01-15,1645,1665,1635,1640,365006,1627
2013-01-16,1655,1680,1635,1680,511318,1667
2013-01-17,1675,1675,1650,1650,277274,1637
2013-01-18,1655,1680,1645,1660,296791,1647
2013-01-21,1665,1695,1650,1690,507715,1677
2013-01-22,1710,1730,1675,1675,718629,1662
2013-01-23,1675,1685,1655,1665,355104,1652
2013-01-24,1660,1660,1600,1605,712710,1592
2013-01-25,1610,1615,1585,1595,313965,1582
2013-01-28,1590,1625,1560,1580,449970,1567
2013-01-29,1590,1610,1580,1590,212935,1577
2013-01-30,1600,1605,1570,1580,219326,1567
2013-01-31,1575,1605,1565,1590,182623,1577
2013-02-01,1585,1595,1535,1560,327626,1548
2013-02-04,1545,1585,1540,1575,203100,1562
2013-02-05,1560,1595,1545,1565,180965,1552
2013-02-06,1570,1585,1555,1585,116165,1572
2013-02-07,1595,1655,1580,1620,1096061,1607
2013-02-08,1615,1635,1600,1620,190837,1607
2013-02-12,1620,1655,1575,1595,534739,1582
2013-02-13,1575,1625,1575,1605,224731,1592
2013-02-14,1605,1620,1590,1605,156206,1592
2013-02-15,1615,1620,1595,1605,154965,1592
2013-02-18,1605,1620,1590,1615,114118,1602
2013-02-19,1615,1620,1605,1605,145931,1592
2013-02-20,1605,1620,1590,1610,277118,1597
2013-02-21,1605,1640,1600,1635,389902,1622
2013-02-22,1650,1665,1625,1655,578628,1642
2013-02-25,1650,1655,1625,1640,219833,1627
2013-02-26,1620,1645,1620,1620,193538,1607
2013-02-27,1630,1655,1625,1625,376633,1612
2013-02-28,1630,1665,1620,1660,796242,1647
2013-03-04,1660,1685,1635,1655,650118,1642
2013-03-05,1665,1720,1655,1715,1788246,1701
2013-03-06,1705,1750,1625,1640,2986383,1627
2013-03-07,1640,1660,1600,1605,1194000,1592
2013-03-08,1605,1615,1590,1610,386325,1597
2013-03-11,1605,1615,1580,1590,425518,1577
2013-03-12,1600,1645,1595,1645,1007012,1632
2013-03-13,1645,1645,1620,1630,420084,1617
2013-03-14,1640,1645,1615,1645,401521,1632
2013-03-15,1650,1680,1635,1660,907840,1647
2013-03-18,1670,1670,1610,1610,602302,1597
2013-03-19,1610,1635,1610,1620,349191,1607
2013-03-20,1615,1640,1615,1630,455614,1617
2013-03-21,1630,1660,1620,1620,559177,1607
2013-03-22,1610,1640,1605,1630,280890,1617
2013-03-25,1635,1655,1625,1640,374359,1627
2013-03-26,1640,1650,1620,1640,490240,1627
2013-03-27,1660,1695,1625,1695,1554432,1681
2013-03-28,1675,1715,1655,1680,1205823,1667
2013-03-29,1680,1695,1665,1690,391653,1677
2013-04-01,1685,1685,1645,1655,590888,1642
2013-04-02,1670,1700,1620,1640,648221,1627
2013-04-03,1645,1645,1615,1625,883428,1612
2013-04-04,1635,1635,1510,1570,1491460,1557
2013-04-05,1565,1580,1515,1535,728543,1523
2013-04-08,1515,1650,1515,1565,784278,1552
2013-04-09,1500,1560,1465,1550,764952,1538
2013-04-10,1535,1575,1535,1540,420446,1528
2013-04-11,1540,1570,1530,1570,386941,1557
2013-04-12,1620,1635,1595,1605,1266050,1592
2013-04-15,1605,1610,1580,1610,408260,1597
2013-04-16,1590,1615,1590,1595,332669,1582
2013-04-17,1595,1630,1580,1590,476828,1577
2013-04-18,1580,1590,1560,1585,261705,1572
2013-04-19,1570,1595,1565,1595,279989,1582
2013-04-22,1585,1630,1580,1580,410350,1567
2013-04-23,1585,1610,1585,1605,332013,1592
2013-04-24,1620,1630,1605,1610,557425,1597
2013-04-25,1610,1630,1595,1605,703176,1592
2013-04-26,1590,1620,1570,1570,689090,1557
2013-04-29,1550,1575,1540,1560,398408,1548
2013-04-30,1565,1590,1560,1590,426852,1577
2013-05-02,1590,1605,1575,1575,484078,1562
2013-05-03,1585,1595,1570,1590,306851,1577
2013-05-06,1595,1595,1570,1580,320574,1567
2013-05-07,1575,1615,1575,1615,577277,1602
2013-05-08,1615,1635,1605,1625,395716,1612
2013-05-09,1625,1635,1590,1615,601435,1602
2013-05-10,1600,1610,1585,1595,384333,1582
2013-05-13,1595,1600,1580,1590,191972,1577
2013-05-14,1590,1615,1585,1605,476981,1592
2013-05-15,1610,1625,1605,1620,490952,1607
2013-05-16,1615,1650,1600,1620,568693,1607
2013-05-20,1620,1620,1595,1605,271542,1592
2013-05-21,1600,1605,1585,1600,457932,1587
2013-05-22,1610,1630,1595,1625,806200,1612
2013-05-23,1635,1685,1610,1655,2401640,1642
2013-05-24,1650,1660,1625,1650,819624,1637
2013-05-27,1640,1640,1620,1625,511968,1612
2013-05-28,1630,1680,1615,1660,1749206,1647
2013-05-29,1650,1675,1640,1640,736403,1627
2013-05-30,1640,1650,1620,1625,656724,1612
2013-05-31,1630,1645,1590,1605,849284,1592
2013-06-03,1590,1600,1580,1595,373030,1582
2013-06-04,1600,1625,1585,1620,510960,1607
2013-06-05,1620,1625,1585,1590,262144,1577
2013-06-07,1590,1825,1590,1825,8169480,1810
2013-06-10,1795,1945,1760,1785,14465553,1771
2013-06-11,1775,1825,1740,1740,4995093,1726
2013-06-12,1610,1655,1600,1645,3402662,1632
2013-06-13,1620,1645,1595,1600,1125230,1587
2013-06-14,1605,1645,1600,1635,1068584,1622
2013-06-17,1635,1705,1620,1645,2299520,1632
2013-06-18,1650,1690,1640,1670,1158046,1657
2013-06-19,1675,1685,1635,1635,1093042,1622
2013-06-20,1630,1645,1560,1595,1226639,1582
2013-06-21,1560,1645,1545,1625,2327504,1612
2013-06-24,1605,1615,1570,1570,766084,1557
2013-06-25,1535,1550,1395,1430,1760239,1419
2013-06-26,1420,1490,1405,1475,980601,1463
2013-06-27,1485,1525,1475,1495,609847,1483
2013-06-28,1505,1520,1475,1495,442901,1483
2013-07-01,1500,1515,1495,1505,270660,1493
2013-07-02,1495,1510,1480,1485,359617,1473
2013-07-03,1600,1670,1510,1520,4438313,1508
2013-07-04,1640,1660,1575,1625,5529359,1612
2013-07-05,1660,1675,1580,1590,2742379,1577
2013-07-08,1640,1670,1585,1585,2617444,1572
2013-07-09,1595,1605,1545,1580,1927023,1567
2013-07-10,1575,1610,1550,1560,904487,1548
2013-07-11,1570,1595,1560,1570,799284,1557
2013-07-12,1565,1575,1555,1565,487006,1552
2013-07-15,1570,1575,1555,1560,550300,1548
2013-07-16,1550,1585,1545,1570,784006,1557
2013-07-17,1575,1590,1565,1570,618821,1557
2013-07-18,1570,1570,1540,1545,509974,1533
2013-07-19,1550,1560,1540,1555,477699,1543
2013-07-22,1545,1650,1545,1590,3429123,1577
2013-07-23,1605,1605,1570,1580,636102,1567
2013-07-24,1585,1630,1585,1620,1209966,1607
2013-07-25,1615,1625,1570,1580,1023095,1567
2013-07-26,1525,1530,1500,1515,1256259,1503
2013-07-29,1535,1550,1520,1525,559949,1513
2013-07-30,1525,1550,1515,1530,345421,1518
2013-07-31,1535,1540,1515,1535,412466,1523
2013-08-01,1535,1550,1530,1540,345439,1528
2013-08-02,1540,1545,1520,1540,384197,1528
2013-08-05,1540,1590,1530,1570,1548410,1557
2013-08-06,1570,1580,1550,1560,690700,1548
2013-08-07,1550,1565,1530,1555,717702,1543
2013-08-08,1745,1785,1730,1785,8823285,1771
2013-08-09,1775,1775,1625,1635,6456202,1622
2013-08-12,1660,1670,1635,1645,1847330,1632
2013-08-13,1635,1700,1620,1665,2759153,1652
2013-08-14,1660,1725,1600,1655,3161355,1642
2013-08-16,1655,1770,1650,1670,6947532,1657
2013-08-19,1705,1740,1650,1685,2850281,1672
2013-08-20,1680,1685,1590,1600,1647199,1587
2013-08-21,1625,1625,1540,1550,1172978,1538
2013-08-22,1530,1595,1505,1530,1057665,1518
2013-08-23,1535,1570,1530,1555,473164,1543
2013-08-26,1565,1575,1540,1560,527542,1548
2013-08-27,1555,1595,1555,1565,659637,1552
2013-08-28,1540,1555,1515,1525,673617,1513
2013-08-29,1545,1550,1530,1535,307042,1523
2013-08-30,1550,1565,1535,1555,456362,1543
2013-09-02,1545,1575,1545,1560,367307,1548
2013-09-03,1560,1585,1550,1560,524461,1548
2013-09-04,1555,1570,1550,1555,191732,1543
2013-09-05,1565,1590,1565,1580,674745,1567
2013-09-06,1585,1590,1560,1565,375479,1552
2013-09-09,1575,1580,1555,1560,216128,1548
2013-09-10,1565,1580,1560,1580,301320,1567
2013-09-11,1605,1610,1570,1570,526598,1557
2013-09-12,1565,1580,1555,1575,402615,1562
2013-09-13,1560,1580,1560,1575,175174,1562
2013-09-16,1575,1585,1555,1560,237303,1548
2013-09-17,1560,1570,1525,1530,451262,1518
2013-09-23,1530,1530,1495,1500,476969,1488
2013-09-24,1490,1500,1480,1490,246024,1478
2013-09-25,1500,1505,1485,1500,156865,1488
2013-09-26,1485,1520,1485,1500,223165,1488
2013-09-27,1510,1650,1505,1585,2145372,1572
2013-09-30,1605,1605,1545,1555,1065396,1543
2013-10-01,1540,1540,1510,1515,551859,1503
2013-10-02,1520,1530,1510,1520,197041,1508
2013-10-04,1520,1520,1500,1505,188172,1493
2013-10-07,1505,1525,1490,1490,319701,1478
2013-10-08,1490,1500,1470,1480,215955,1468
2013-10-10,1480,1500,1475,1490,246111,1478
2013-10-11,1500,1500,1480,1495,270720,1483
2013-10-14,1490,1500,1480,1485,209099,1473
2013-10-15,1480,1500,1480,1500,195369,1488
2013-10-16,1505,1520,1495,1500,244838,1488
2013-10-17,1510,1510,1475,1480,315001,1468
2013-10-18,1480,1495,1475,1485,191591,1473
2013-10-21,1485,1490,1475,1485,190649,1473
2013-10-22,1490,1535,1475,1485,592904,1473
2013-10-23,1490,1525,1485,1490,429008,1478
2013-10-24,1490,1510,1485,1510,291226,1498
2013-10-25,1520,1525,1505,1510,226415,1498
2013-10-28,1510,1515,1500,1505,131870,1493
2013-10-29,1500,1525,1490,1510,333023,1498
2013-10-30,1515,1520,1495,1500,348474,1488
2013-10-31,1505,1525,1500,1515,351285,1503
2013-11-01,1510,1520,1500,1505,332579,1493
2013-11-04,1520,1525,1510,1520,335814,1508
2013-11-05,1520,1545,1515,1540,585290,1528
2013-11-06,1550,1555,1515,1515,322582,1503
2013-11-07,1520,1525,1495,1495,245088,1483
2013-11-08,1475,1495,1470,1470,335042,1458
2013-11-11,1490,1490,1420,1430,449290,1419
2013-11-12,1415,1455,1415,1435,268954,1423
2013-11-13,1425,1450,1420,1425,239773,1414
2013-11-14,1425,1445,1425,1445,105091,1433
2013-11-15,1435,1460,1430,1430,182066,1419
2013-11-18,1440,1460,1430,1435,370159,1423
2013-11-19,1440,1440,1420,1420,224127,1409
2013-11-20,1420,1430,1415,1420,159740,1409
2013-11-21,1415,1425,1380,1385,492306,1374
2013-11-22,1385,1400,1375,1375,176590,1364
2013-11-25,1370,1395,1370,1380,172060,1369
2013-11-26,1380,1390,1375,1380,202456,1369
2013-11-27,1390,1410,1385,1395,135923,1384
2013-11-28,1390,1420,1390,1410,133399,1399
2013-11-29,1410,1425,1410,1415,104148,1404
2013-12-02,1415,1425,1395,1405,142962,1394
2013-12-03,1415,1420,1385,1395,92012,1384
2013-12-04,1390,1400,1380,1385,92330,1374
2013-12-05,1390,1400,1385,1395,46570,1384
2013-12-06,1380,1405,1380,1395,53277,1384
2013-12-09,1405,1410,1375,1375,217785,1364
2013-12-10,1375,1385,1370,1375,186004,1364
2013-12-11,1375,1390,1360,1370,199668,1359
2013-12-12,1365,1445,1355,1380,538984,1369
2013-12-13,1375,1420,1370,1390,218507,1379
2013-12-16,1390,1395,1380,1380,90408,1369
2013-12-17,1375,1390,1370,1370,103001,1359
2013-12-18,1370,1380,1315,1325,330122,1314
2013-12-19,1335,1355,1325,1330,169597,1319
2013-12-20,1335,1350,1335,1335,107558,1324
2013-12-23,1350,1365,1340,1350,270625,1339
2013-12-24,1360,1360,1345,1355,70040,1344
2013-12-26,1355,1365,1345,1350,109940,1339
2013-12-27,1340,1360,1335,1345,90576,1334
2013-12-30,1345,1360,1340,1340,222607,1329
2014-01-02,1340,1380,1340,1345,260569,1334
2014-01-03,1340,1355,1340,1350,159500,1339
2014-01-06,1355,1370,1345,1365,171597,1354
2014-01-07,1380,1390,1355,1385,231210,1374
2014-01-08,1385,1390,1375,1385,135373,1374
2014-01-09,1380,1400,1375,1380,166770,1369
2014-01-10,1380,1385,1365,1380,148875,1369
2014-01-13,1375,1390,1370,1385,137667,1374
2014-01-14,1385,1395,1375,1380,97006,1369
2014-01-15,1385,1390,1380,1390,95031,1379
2014-01-16,1400,1400,1365,1380,179368,1369
2014-01-17,1380,1390,1370,1375,126581,1364
2014-01-20,1380,1380,1365,1370,132189,1359
2014-01-21,1370,1385,1370,1375,133159,1364
2014-01-22,1375,1380,1370,1375,90757,1364
2014-01-23,1380,1385,1370,1380,35343,1369
2014-01-24,1380,1415,1380,1405,399416,1394
2014-01-27,1435,1470,1395,1395,1635822,1384
2014-01-28,1390,1405,1375,1395,448253,1384
2014-01-29,1390,1400,1385,1400,232789,1389
2014-02-03,1400,1435,1380,1405,465061,1394
2014-02-04,1385,1400,1365,1375,270995,1364
2014-02-05,1375,1385,1365,1375,200180,1364
2014-02-06,1385,1435,1375,1385,608000,1374
2014-02-07,1390,1395,1375,1375,312562,1364
2014-02-10,1375,1385,1370,1380,162347,1369
2014-02-11,1375,1400,1375,1390,182424,1379
2014-02-12,1420,1450,1390,1390,1071057,1379
2014-02-13,1385,1395,1380,1390,258947,1379
2014-02-14,1395,1405,1385,1390,348045,1379
2014-02-17,1400,1425,1385,1420,455740,1409
2014-02-18,1410,1425,1410,1410,216533,1399
2014-02-19,1405,1425,1400,1405,297941,1394
2014-02-20,1415,1415,1395,1395,185787,1384
2014-02-21,1400,1405,1390,1395,232492,1384
2014-02-24,1390,1420,1390,1395,180512,1384
2014-02-25,1405,1410,1395,1400,255642,1389
2014-02-26,1400,1440,1395,1420,736124,1409
2014-02-27,1425,1430,1405,1410,151649,1399
2014-02-28,1415,1415,1390,1395,333273,1384
2014-03-03,1395,1400,1380,1395,218137,1384
2014-03-04,1400,1400,1380,1385,136867,1374
2014-03-05,1390,1400,1385,1395,128267,1384
2014-03-06,1395,1400,1385,1385,121444,1374
2014-03-07,1390,1400,1385,1400,121057,1389
2014-03-10,1395,1400,1385,1390,140601,1379
2014-03-11,1395,1410,1385,1405,211017,1394
2014-03-12,1405,1410,1385,1385,231191,1374
2014-03-13,1385,1390,1365,1370,326577,1359
2014-03-14,1365,1375,1355,1365,169066,1354
2014-03-17,1365,1370,1345,1355,301042,1344
2014-03-18,1365,1365,1350,1355,151253,1344
2014-03-19,1355,1360,1340,1345,180125,1334
2014-03-20,1345,1360,1340,1340,121980,1329
2014-03-21,1355,1355,1335,1345,144593,1334
2014-03-24,1345,1360,1340,1360,98094,1349
2014-03-25,1355,1370,1350,1360,142829,1349
2014-03-26,1365,1375,1355,1360,226341,1349
2014-03-27,1360,1380,1355,1365,260200,1354
2014-03-28,1370,1380,1360,1375,128143,1364
2014-03-31,1370,1370,1340,1350,235667,1339
2014-04-01,1345,1355,1345,1350,115167,1339
2014-04-02,1350,1360,1335,1355,155962,1344
2014-04-03,1345,1360,1345,1350,186589,1339
2014-04-04,1350,1360,1345,1350,97762,1339
2014-04-07,1350,1355,1330,1345,308013,1334
2014-04-08,1340,1340,1320,1325,386140,1314
2014-04-09,1325,1345,1325,1345,277983,1334
2014-04-10,1345,1355,1340,1345,203032,1334
2014-04-11,1345,1345,1325,1335,288582,1324
2014-04-14,1330,1345,1325,1340,167066,1329
2014-04-15,1345,1360,1345,1355,155571,1344
2014-04-16,1355,1360,1345,1360,196811,1349
2014-04-17,1360,1375,1350,1370,202293,1359
2014-04-18,1375,1380,1365,1370,59186,1359
2014-04-21,1375,1380,1355,1370,155426,1359
2014-04-22,1365,1375,1355,1365,61976,1354
2014-04-23,1370,1375,1360,1360,98870,1349
2014-04-24,1365,1370,1350,1360,138121,1349
2014-04-25,1370,1370,1340,1340,119730,1329
2014-04-28,1335,1340,1320,1320,152604,1309
2014-04-29,1325,1330,1305,1320,196236,1309
2014-04-30,1325,1335,1315,1325,123318,1314
2014-05-02,1325,1330,1305,1315,100258,1304
2014-05-07,1315,1320,1280,1285,168870,1275
2014-05-08,1280,1300,1260,1275,119225,1265
2014-05-09,1265,1280,1265,1280,116466,1270
2014-05-12,1280,1285,1255,1260,120350,1250
2014-05-13,1270,1280,1260,1280,81886,1270
2014-05-14,1275,1290,1270,1285,81124,1275
2014-05-15,1285,1295,1280,1295,63731,1285
2014-05-16,1295,1295,1270,1285,107657,1275
2014-05-19,1285,1285,1250,1255,219790,1245
2014-05-20,1255,1260,1230,1240,244315,1230
2014-05-21,1240,1260,1240,1255,56691,1245
2014-05-22,1245,1265,1245,1265,44042,1255
2014-05-23,1265,1275,1260,1265,69635,1255
2014-05-26,1275,1280,1260,1280,151788,1270
2014-05-27,1270,1285,1260,1280,61478,1270
2014-05-28,1280,1285,1260,1270,107234,1260
2014-05-29,1270,1285,1255,1270,121357,1260
2014-05-30,1265,1275,1245,1250,127946,1240
2014-06-02,1245,1260,1220,1230,242554,1220
2014-06-03,1225,1240,1210,1210,205050,1200
2014-06-05,1210,1220,1170,1170,206498,1161
2014-06-09,1170,1215,1170,1200,148167,1190
2014-06-10,1200,1215,1195,1215,50741,1205
2014-06-11,1210,1220,1205,1215,33779,1205
2014-06-12,1205,1220,1205,1210,61506,1200
2014-06-13,1215,1220,1205,1220,23260,1210
2014-06-16,1215,1230,1215,1225,41655,1215
2014-06-17,1225,1230,1210,1210,50403,1200
2014-06-18,1215,1215,1200,1210,57904,1200
2014-06-19,1205,1220,1205,1210,57322,1200
2014-06-20,1210,1220,1200,1220,73381,1210
2014-06-23,1225,1225,1195,1195,51894,1185
2014-06-24,1200,1200,1175,1190,139824,1180
2014-06-25,1195,1195,1175,1185,78856,1175
2014-06-26,1190,1220,1185,1205,67734,1195
2014-06-27,1200,1210,1190,1200,169336,1190
2014-06-30,1205,1220,1200,1220,60175,1210
2014-07-01,1220,1245,1220,1240,104380,1230
2014-07-02,1240,1250,1225,1240,104530,1230
2014-07-03,1240,1245,1220,1240,94672,1230
2014-07-04,1240,1250,1225,1250,106912,1240
2014-07-07,1250,1265,1240,1260,118573,1250
2014-07-08,1255,1255,1245,1255,42830,1245
2014-07-09,1250,1255,1240,1250,65147,1240
2014-07-10,1255,1280,1240,1270,155442,1260
2014-07-11,1265,1275,1255,1270,83092,1260
2014-07-14,1270,1380,1250,1280,1743547,1270
2014-07-15,1285,1330,1275,1280,755327,1270
2014-07-16,1280,1295,1260,1275,136764,1265
2014-07-17,1275,1300,1270,1280,127799,1270
2014-07-18,1270,1280,1265,1275,76371,1265
2014-07-21,1275,1360,1265,1325,839013,1314
2014-07-22,1325,1340,1295,1315,370031,1304
2014-07-23,1325,1335,1305,1325,295482,1314
2014-07-24,1330,1340,1295,1295,225534,1285
2014-07-25,1305,1305,1280,1290,154695,1280
2014-07-28,1290,1290,1265,1265,195540,1255
2014-07-29,1265,1270,1225,1240,214980,1230
2014-07-30,1250,1260,1240,1245,111130,1235
2014-07-31,1240,1250,1225,1240,158582,1230
2014-08-01,1225,1245,1225,1240,77071,1230
2014-08-04,1240,1260,1235,1255,137435,1245
2014-08-05,1255,1265,1245,1245,106479,1235
2014-08-06,1255,1255,1235,1245,86728,1235
2014-08-07,1240,1260,1240,1245,119251,1235
2014-08-08,1245,1280,1240,1260,165161,1250
2014-08-11,1270,1270,1245,1260,114202,1250
2014-08-12,1265,1280,1250,1270,133127,1260
2014-08-13,1265,1275,1255,1265,69072,1255
2014-08-14,1270,1280,1260,1260,95269,1250
2014-08-18,1260,1270,1255,1265,47146,1255
2014-08-19,1270,1270,1255,1265,107210,1255
2014-08-20,1265,1265,1255,1255,95229,1245
2014-08-21,1250,1260,1250,1255,102371,1245
2014-08-22,1255,1255,1245,1255,52522,1245
2014-08-25,1250,1260,1240,1250,161324,1240
2014-08-26,1245,1255,1235,1250,162114,1240
2014-08-27,1250,1285,1250,1280,163282,1270
2014-08-28,1280,1295,1275,1285,154851,1275
2014-08-29,1285,1475,1280,1390,7421518,1379
2014-09-01,1385,1420,1365,1420,952249,1409
2014-09-02,1420,1435,1395,1415,586159,1404
2014-09-03,1415,1545,1405,1485,2641040,1473
2014-09-04,1485,1485,1435,1450,684388,1438
2014-09-05,1450,1465,1420,1460,344877,1448
2014-09-11,1460,1510,1450,1465,926332,1453
2014-09-12,1475,1500,1435,1455,898605,1443
2014-09-15,1450,1450,1415,1445,519208,1433
2014-09-16,1445,1490,1420,1470,428996,1458
2014-09-17,1495,1660,1480,1565,6406375,1552
