Date,Open,High,Low,Close,Volume,Adj_Close
2012-09-12,325,325,316,318,364046,318
2012-09-13,317,326,316,325,216938,325
2012-09-14,325,325,319,319,228593,319
2012-09-17,317,330,317,324,307503,324
2012-09-18,324,324,317,318,295745,318
2012-09-19,361,365,339,344,1727579,344
2012-09-20,331,333,320,322,446112,322
2012-09-21,320,326,317,326,444296,326
2012-09-24,322,328,321,321,171943,321
2012-09-25,326,326,308,308,370075,308
2012-09-26,310,313,305,306,274783,306
2012-09-27,305,305,298,298,295557,298
2012-09-28,302,305,297,302,222846,302
2012-10-02,302,303,299,302,144387,302
2012-10-04,302,304,301,303,123121,303
2012-10-05,304,304,298,299,150457,299
2012-10-08,300,302,296,299,252682,299
2012-10-09,299,301,295,297,186947,297
2012-10-10,300,300,294,294,118915,294
2012-10-11,295,304,293,301,128315,301
2012-10-12,303,305,300,305,119166,305
2012-10-15,303,303,293,293,174441,293
2012-10-16,300,300,288,288,123792,288
2012-10-17,292,292,284,284,236168,284
2012-10-18,284,287,283,286,201974,286
2012-10-19,289,292,244,265,366088,265
2012-10-22,261,275,261,273,91516,273
2012-10-23,270,281,270,270,94755,270
2012-10-24,273,280,268,276,79906,276
2012-10-25,293,293,285,290,192235,290
2012-10-26,295,295,278,286,48948,286
2012-10-29,287,293,272,274,53511,274
2012-10-30,264,282,264,278,66481,278
2012-10-31,278,283,275,278,88353,278
2012-11-01,280,283,275,275,97785,275
2012-11-02,280,288,277,277,46343,277
2012-11-05,293,293,279,282,171400,282
2012-11-06,288,289,280,282,53590,282
2012-11-07,286,286,275,285,186075,285
2012-11-08,284,290,280,286,81127,286
2012-11-09,287,293,281,293,222893,293
2012-11-12,296,302,296,300,157101,300
2012-11-13,306,308,301,305,120314,305
2012-11-14,301,312,301,312,178667,312
2012-11-15,315,315,300,301,392403,301
2012-11-16,302,305,290,300,81971,300
2012-11-19,301,303,298,298,66412,298
2012-11-20,295,297,295,295,39177,295
2012-11-21,298,298,261,277,305207,277
2012-11-22,278,293,278,283,90971,283
2012-11-23,285,302,285,302,110599,302
2012-11-26,303,303,299,301,132796,301
2012-11-27,293,310,293,304,194133,304
2012-11-28,303,303,297,301,115926,301
2012-11-29,300,305,300,305,101224,305
2012-11-30,309,320,306,320,141859,320
2012-12-03,320,320,308,308,100878,308
2012-12-04,305,313,305,311,67159,311
2012-12-05,325,325,314,315,103252,315
2012-12-06,328,328,314,316,157508,316
2012-12-07,325,325,316,316,124246,316
2012-12-10,329,329,314,326,131236,326
2012-12-11,327,327,322,322,99803,322
2012-12-12,343,343,323,324,73174,324
2012-12-13,325,327,325,326,143168,326
2012-12-14,339,339,325,326,48121,326
2012-12-17,324,325,321,321,187715,321
2012-12-18,324,325,318,325,156401,325
2012-12-20,325,325,320,325,241457,325
2012-12-21,338,338,327,332,167391,332
2012-12-24,333,355,333,350,185390,350
2012-12-26,350,370,350,363,168303,363
2012-12-27,375,375,355,355,182611,355
2012-12-28,355,369,340,340,147130,340
2013-01-02,340,345,340,345,96532,345
2013-01-03,360,360,341,345,137903,345
2013-01-04,346,348,340,345,208601,345
2013-01-07,375,375,334,343,44395,343
2013-01-08,350,350,329,329,225915,329
2013-01-09,332,332,326,330,196832,330
2013-01-10,331,340,331,340,63016,340
2013-01-11,340,340,335,338,84439,338
2013-01-14,369,369,336,336,167666,336
2013-01-15,335,335,322,322,60035,322
2013-01-16,325,330,315,330,93274,330
2013-01-17,328,332,326,327,39511,327
2013-01-18,330,341,330,335,108769,335
2013-01-21,385,385,385,385,253787,385
2013-01-22,442,442,400,400,1340225,400
2013-01-23,400,407,399,399,354864,399
2013-01-24,400,404,386,386,228016,386
2013-01-25,385,398,385,396,155541,396
2013-01-28,395,395,385,388,116817,388
2013-01-29,395,395,388,389,63843,389
2013-01-30,388,388,369,377,98342,377
2013-01-31,379,379,361,363,99658,363
2013-02-01,370,399,361,390,87113,390
2013-02-04,400,400,376,379,30127,379
2013-02-05,379,379,366,368,96458,368
2013-02-06,379,380,366,380,97377,380
2013-02-07,395,395,380,392,122843,392
2013-02-08,392,393,380,380,120891,380
2013-02-12,380,386,380,384,143983,384
2013-02-13,380,398,380,396,54458,396
2013-02-14,396,439,396,427,375867,427
2013-02-15,427,427,411,425,250707,425
2013-02-18,444,446,444,445,417917,445
2013-02-19,445,468,445,465,471299,465
2013-02-20,480,534,480,501,1060510,501
2013-02-21,501,501,501,501,0,501
2013-02-22,501,501,501,501,0,501
2013-02-25,501,501,501,501,0,501
2013-02-26,501,501,501,501,0,501
2013-02-27,501,501,501,501,0,501
2013-02-28,501,501,501,501,0,501
2013-03-04,501,501,501,501,0,501
2013-03-05,501,501,501,501,0,501
2013-03-06,501,501,501,501,0,501
2013-03-07,501,501,501,501,0,501
2013-03-08,501,501,501,501,0,501
2013-03-11,501,501,501,501,0,501
2013-03-12,501,501,501,501,0,501
2013-03-13,501,501,501,501,0,501
2013-03-14,501,501,501,501,0,501
2013-03-15,501,501,501,501,0,501
2013-03-18,501,501,501,501,0,501
2013-03-19,501,501,501,501,0,501
2013-03-20,501,501,501,501,0,501
2013-03-21,501,501,501,501,0,501
2013-03-22,501,501,501,501,0,501
2013-03-25,501,501,501,501,0,501
2013-03-26,501,501,501,501,0,501
2013-03-27,501,501,501,501,0,501
2013-03-28,501,501,501,501,0,501
2013-03-29,501,501,501,501,0,501
2013-04-01,501,501,501,501,0,501
2013-04-02,501,501,501,501,0,501
2013-04-03,501,501,501,501,0,501
2013-04-04,501,501,501,501,0,501
2013-04-05,501,501,501,501,0,501
2013-04-08,501,501,501,501,0,501
2013-04-09,501,501,501,501,0,501
2013-04-10,501,501,501,501,0,501
2013-04-11,501,501,501,501,0,501
2013-04-12,501,501,501,501,0,501
2013-04-15,501,501,501,501,0,501
2013-04-16,501,501,501,501,0,501
2013-04-17,501,501,501,501,0,501
2013-04-18,501,501,501,501,0,501
2013-04-19,501,501,501,501,0,501
2013-04-22,501,501,501,501,0,501
2013-04-23,501,501,501,501,0,501
2013-04-24,501,501,501,501,0,501
2013-04-25,501,501,501,501,0,501
2013-04-26,501,501,501,501,0,501
2013-04-29,501,501,501,501,0,501
2013-04-30,501,501,501,501,0,501
2013-05-02,501,501,501,501,0,501
2013-05-03,501,501,501,501,0,501
2013-05-06,501,501,501,501,0,501
2013-05-07,501,501,501,501,0,501
2013-05-08,501,501,501,501,0,501
2013-05-09,501,501,501,501,0,501
2013-05-10,501,501,501,501,0,501
2013-05-13,501,501,501,501,0,501
2013-05-14,501,501,501,501,0,501
2013-05-15,501,501,501,501,0,501
2013-05-16,501,501,501,501,0,501
2013-05-20,501,501,501,501,0,501
2013-05-21,501,501,501,501,0,501
2013-05-22,501,501,501,501,0,501
2013-05-23,501,501,501,501,0,501
2013-05-24,501,501,501,501,0,501
2013-05-27,501,501,501,501,0,501
2013-05-28,501,501,501,501,0,501
2013-05-29,501,501,501,501,0,501
2013-05-30,501,501,501,501,0,501
2013-05-31,501,501,501,501,0,501
2013-06-03,501,501,501,501,0,501
2013-06-04,501,501,501,501,0,501
2013-06-05,501,501,501,501,0,501
2013-06-07,501,501,501,501,0,501
2013-06-10,501,501,501,501,0,501
2013-06-11,501,501,501,501,0,501
2013-06-12,501,501,501,501,0,501
2013-06-13,501,501,501,501,0,501
2013-06-14,501,501,501,501,0,501
2013-06-17,501,501,501,501,0,501
2013-06-18,501,501,501,501,0,501
2013-06-19,501,501,501,501,0,501
2013-06-20,501,501,501,501,0,501
2013-06-21,501,501,501,501,0,501
2013-06-24,501,501,501,501,0,501
2013-06-25,501,501,501,501,0,501
2013-06-26,501,501,501,501,0,501
2013-06-27,501,501,501,501,0,501
2013-06-28,501,501,501,501,0,501
2013-07-01,501,501,501,501,0,501
2013-07-02,501,501,501,501,0,501
2013-07-03,501,501,501,501,0,501
2013-07-04,501,501,501,501,0,501
2013-07-05,501,501,501,501,0,501
2013-07-08,501,501,501,501,0,501
2013-07-09,501,501,501,501,0,501
2013-07-10,501,501,501,501,0,501
2013-07-11,501,501,501,501,0,501
2013-07-12,501,501,501,501,0,501
2013-07-15,501,501,501,501,0,501
2013-07-16,501,501,501,501,0,501
2013-07-17,501,501,501,501,0,501
2013-07-18,501,501,501,501,0,501
2013-07-19,501,501,501,501,0,501
2013-07-22,501,501,501,501,0,501
2013-07-23,501,501,501,501,0,501
2013-07-24,501,501,501,501,0,501
2013-07-25,501,501,501,501,0,501
2013-07-26,501,501,501,501,0,501
2013-07-29,501,501,501,501,0,501
2013-07-30,501,501,501,501,0,501
2013-07-31,501,501,501,501,0,501
2013-08-01,501,501,501,501,0,501
2013-08-02,501,501,501,501,0,501
2013-08-05,501,501,501,501,0,501
2013-08-06,501,501,501,501,0,501
2013-08-07,501,501,501,501,0,501
2013-08-08,501,501,501,501,0,501
2013-08-09,501,501,501,501,0,501
2013-08-12,501,501,501,501,0,501
2013-08-13,501,501,501,501,0,501
2013-08-14,501,501,501,501,0,501
2013-08-16,501,501,501,501,0,501
2013-08-19,501,501,501,501,0,501
2013-08-20,501,501,501,501,0,501
2013-08-21,501,501,501,501,0,501
2013-08-22,501,501,501,501,0,501
2013-08-23,501,501,501,501,0,501
2013-08-26,501,501,501,501,0,501
2013-08-27,501,501,501,501,0,501
2013-08-28,501,501,501,501,0,501
2013-08-29,501,501,501,501,0,501
2013-08-30,501,501,501,501,0,501
2013-09-02,501,501,501,501,0,501
2013-09-03,501,501,501,501,0,501
2013-09-04,501,501,501,501,0,501
2013-09-05,501,501,501,501,0,501
2013-09-06,501,501,501,501,0,501
2013-09-09,501,501,501,501,0,501
2013-09-10,501,501,501,501,0,501
2013-09-11,501,501,501,501,0,501
2013-09-12,501,501,501,501,0,501
2013-09-13,501,501,501,501,0,501
2013-09-16,501,501,501,501,0,501
2013-09-17,501,501,501,501,0,501
2013-09-23,501,501,501,501,0,501
2013-09-24,501,501,501,501,0,501
2013-09-25,501,501,501,501,0,501
2013-09-26,501,501,501,501,0,501
2013-09-27,501,501,501,501,0,501
2013-09-30,501,501,501,501,0,501
2013-10-01,501,501,501,501,0,501
2013-10-02,501,501,501,501,0,501
2013-10-04,501,501,501,501,0,501
2013-10-07,501,501,501,501,0,501
2013-10-08,501,501,501,501,0,501
2013-10-10,501,501,501,501,0,501
2013-10-11,501,501,501,501,0,501
2013-10-14,501,501,501,501,0,501
2013-10-15,501,501,501,501,0,501
2013-10-16,700,749,595,600,2667200,600
2013-10-17,598,598,510,510,2040493,510
2013-10-18,538,538,471,493,1070437,493
2013-10-21,504,528,480,493,631207,493
2013-10-22,489,505,481,491,541899,491
2013-10-23,499,504,469,472,607298,472
2013-10-24,480,483,460,482,510678,482
2013-10-25,482,495,475,480,227276,480
2013-10-28,489,494,430,458,590124,458
2013-10-29,455,458,426,437,767714,437
2013-10-30,444,502,434,502,1833558,502
2013-10-31,512,548,503,503,1908925,503
2013-11-01,500,510,478,505,498953,505
2013-11-04,505,516,480,490,247123,490
2013-11-05,490,499,460,472,369385,472
2013-11-06,469,484,458,465,276938,465
2013-11-07,470,495,466,477,137902,477
2013-11-08,479,486,466,480,107694,480
2013-11-11,480,485,460,476,129569,476
2013-11-12,435,476,435,471,117262,471
2013-11-13,470,488,460,477,100439,477
2013-11-14,478,488,460,469,118223,469
2013-11-15,470,471,450,465,141288,465
2013-11-18,457,469,446,449,138656,449
2013-11-19,450,452,431,449,73516,449
2013-11-20,458,459,440,450,41745,450
2013-11-21,450,450,435,449,111234,449
2013-11-22,463,463,444,448,96305,448
2013-11-25,448,460,435,447,127464,447
2013-11-26,477,477,440,447,188330,447
2013-11-27,443,457,443,448,54753,448
2013-11-28,447,454,440,451,75495,451
2013-11-29,465,465,443,448,113048,448
2013-12-02,457,515,446,495,473203,495
2013-12-03,502,513,475,494,340357,494
2013-12-04,509,509,478,480,217821,480
2013-12-05,503,503,471,483,123362,483
2013-12-06,498,498,472,480,35046,480
2013-12-09,499,499,464,478,81121,478
2013-12-10,479,479,458,470,82910,470
2013-12-11,487,490,456,484,283347,484
2013-12-12,478,503,478,485,121019,485
2013-12-13,485,496,479,495,115466,495
2013-12-16,520,569,474,474,4300485,474
2013-12-17,479,488,450,480,370325,480
2013-12-18,480,493,461,486,413862,486
2013-12-19,486,491,471,471,105303,471
2013-12-20,475,481,461,481,235184,481
2013-12-23,481,503,475,498,447725,498
2013-12-24,494,535,493,518,315119,518
2013-12-26,518,525,490,506,333479,506
2013-12-27,520,520,500,500,78834,500
2013-12-30,519,519,500,510,189339,510
2014-01-02,510,510,505,510,154306,510
2014-01-03,510,511,500,506,152130,506
2014-01-06,504,508,439,492,120352,492
2014-01-07,500,507,485,503,130062,503
2014-01-08,511,530,495,495,453668,495
2014-01-09,519,536,505,513,475534,513
2014-01-10,519,524,492,513,467089,513
2014-01-13,509,514,500,509,141317,509
2014-01-14,509,509,487,497,238017,497
2014-01-15,505,508,496,504,183384,504
2014-01-16,510,511,500,504,125586,504
2014-01-17,502,508,497,499,223247,499
2014-01-20,510,510,497,498,160626,498
2014-01-21,500,510,490,510,187428,510
2014-01-22,513,520,498,504,239201,504
2014-01-23,508,508,495,500,87867,500
2014-01-24,501,501,491,491,76530,491
2014-01-27,468,496,468,478,61735,478
2014-01-28,485,492,470,482,129548,482
2014-01-29,493,493,469,476,119964,476
2014-02-03,476,478,462,473,91984,473
2014-02-04,475,475,451,466,158734,466
2014-02-05,466,480,451,455,125934,455
2014-02-06,454,464,450,460,101952,460
2014-02-07,479,479,456,469,14332,469
2014-02-10,475,475,462,469,47568,469
2014-02-11,478,478,460,471,90268,471
2014-02-12,479,479,468,468,43650,468
2014-02-13,463,476,462,462,16309,462
2014-02-14,471,472,449,454,98986,454
2014-02-17,454,462,437,437,240223,437
2014-02-18,405,435,399,424,422416,424
2014-02-19,430,430,409,417,281204,417
2014-02-20,417,443,417,437,167260,437
2014-02-21,441,441,425,439,64203,439
2014-02-24,443,444,420,420,58715,420
2014-02-25,425,425,410,422,98758,422
2014-02-26,423,432,417,417,38438,417
2014-02-27,423,470,415,428,277281,428
2014-02-28,430,440,426,430,36947,430
2014-03-03,442,449,409,420,196228,420
2014-03-04,433,433,420,426,228249,426
2014-03-05,426,438,423,429,152646,429
2014-03-06,432,432,418,425,283190,425
2014-03-07,429,430,419,419,242159,419
2014-03-10,420,436,411,423,359088,423
2014-03-11,425,428,417,420,158038,420
2014-03-12,418,430,413,429,294798,429
2014-03-13,428,439,417,421,146164,421
2014-03-14,418,421,382,409,181709,409
2014-03-17,407,410,398,410,147261,410
2014-03-18,410,418,398,401,105986,401
2014-03-19,406,407,395,399,145973,399
2014-03-20,403,405,391,401,158134,401
2014-03-21,393,408,386,386,142584,386
2014-03-24,388,398,377,396,181415,396
2014-03-25,396,404,388,398,157583,398
2014-03-26,395,405,393,396,50988,396
2014-03-27,398,402,381,387,94964,387
2014-03-28,387,408,385,389,204417,389
2014-03-31,390,402,390,400,64720,400
2014-04-01,405,405,394,400,52501,400
2014-04-02,401,450,395,424,432371,424
2014-04-03,438,438,413,430,137566,430
2014-04-04,437,437,420,433,49272,433
2014-04-07,433,439,421,433,46917,433
2014-04-08,413,435,413,434,82481,434
2014-04-09,438,438,421,437,34436,437
2014-04-10,435,439,422,432,80453,432
2014-04-11,436,443,414,424,88727,424
2014-04-14,422,427,415,419,62222,419
2014-04-15,424,424,408,420,158391,420
2014-04-16,419,422,410,417,160455,417
2014-04-17,417,417,400,409,225635,409
2014-04-18,407,407,348,403,401087,403
2014-04-21,395,407,381,390,118352,390
2014-04-22,390,400,389,400,88495,400
2014-04-23,400,405,391,399,75813,399
2014-04-24,397,404,388,403,117465,403
2014-04-25,406,406,385,388,175210,388
2014-04-28,388,398,382,393,61614,393
2014-04-29,396,405,380,384,83912,384
2014-04-30,383,400,377,384,79395,384
2014-05-02,384,399,382,389,73221,389
2014-05-07,389,414,383,391,73250,391
2014-05-08,390,391,379,390,115162,390
2014-05-09,390,390,378,383,177918,383
2014-05-12,383,383,371,376,180343,376
2014-05-13,377,393,375,376,121734,376
2014-05-14,380,381,371,381,161434,381
2014-05-15,383,384,377,379,94895,379
2014-05-16,378,383,372,379,148182,379
2014-05-19,379,380,375,378,77002,378
2014-05-20,380,380,330,378,68543,378
2014-05-21,378,386,366,377,102618,377
2014-05-22,380,382,372,381,26339,381
2014-05-23,385,388,374,380,52952,380
2014-05-26,386,386,378,380,50230,380
2014-05-27,380,383,375,383,165000,383
2014-05-28,376,380,374,378,50158,378
2014-05-29,383,383,365,378,98336,378
2014-05-30,375,378,370,375,83201,375
2014-06-02,376,380,367,375,58614,375
2014-06-03,375,375,366,372,37835,372
2014-06-05,372,391,366,374,159683,374
2014-06-09,374,384,367,375,50240,375
2014-06-10,372,376,371,376,30380,376
2014-06-11,376,383,373,378,79275,378
2014-06-12,376,378,355,366,1022136,366
2014-06-13,366,370,353,365,332480,365
2014-06-16,361,366,356,365,131396,365
2014-06-17,362,365,356,365,131946,365
2014-06-18,362,369,358,367,53860,367
2014-06-19,367,371,358,370,93663,370
2014-06-20,369,371,358,370,80963,370
2014-06-23,368,369,357,368,28381,368
2014-06-24,368,368,354,361,63359,361
2014-06-25,365,365,355,365,47346,365
2014-06-26,365,366,358,366,36726,366
2014-06-27,360,365,352,358,182316,358
2014-06-30,365,365,354,360,14699,360
2014-07-01,357,368,354,359,137188,359
2014-07-02,356,361,352,357,107906,357
2014-07-03,357,363,354,358,23825,358
2014-07-04,358,362,353,356,89765,356
2014-07-07,356,358,351,356,92519,356
2014-07-08,355,357,350,357,72247,357
2014-07-09,357,357,348,354,165999,354
2014-07-10,354,356,350,356,4752,356
2014-07-11,356,356,346,349,53658,349
2014-07-14,349,355,349,354,48114,354
2014-07-15,354,368,347,354,54693,354
2014-07-16,355,355,341,350,76564,350
2014-07-17,351,352,341,350,57267,350
2014-07-18,350,355,342,350,105673,350
2014-07-21,350,394,344,348,165787,348
2014-07-22,348,354,344,353,130487,353
2014-07-23,354,359,348,352,117181,352
2014-07-24,354,354,340,350,159026,350
2014-07-25,349,349,343,348,140120,348
2014-07-28,347,354,347,350,93522,350
2014-07-29,350,350,345,345,52034,345
2014-07-30,343,350,339,341,253475,341
2014-07-31,341,348,329,338,128950,338
2014-08-01,336,352,330,343,134628,343
2014-08-04,341,349,341,343,31092,343
2014-08-05,342,349,341,346,15489,346
2014-08-06,349,349,295,326,619109,326
2014-08-07,323,336,318,334,42001,334
2014-08-08,339,339,325,331,39565,331
2014-08-11,330,337,323,332,60865,332
2014-08-12,333,337,320,329,81193,329
2014-08-13,329,329,322,327,120355,327
2014-08-14,326,367,324,340,553466,340
2014-08-18,340,349,330,337,109017,337
2014-08-19,339,343,333,342,107800,342
2014-08-20,348,393,339,393,681286,393
2014-08-21,415,438,388,398,1327786,398
2014-08-22,393,404,378,403,276760,403
2014-08-25,405,432,399,408,385211,408
2014-08-26,409,419,386,400,655071,400
2014-08-27,400,410,386,388,282478,388
2014-08-28,390,402,380,394,220844,394
2014-08-29,394,406,384,392,192549,392
2014-09-01,406,410,384,395,146112,395
2014-09-02,400,400,375,392,147395,392
2014-09-03,391,398,378,383,161446,383
2014-09-04,382,393,372,380,79023,380
2014-09-05,379,380,363,374,200387,374
2014-09-11,374,380,359,360,365566,360
2014-09-12,359,367,350,354,300809,354
2014-09-15,354,356,348,353,126066,353
2014-09-16,353,362,347,360,177548,360
2014-09-17,360,368,341,361,236241,361
2014-09-18,361,364,352,359,163245,359
2014-09-19,357,369,354,369,257950,369
2014-09-22,367,402,367,389,209112,389
2014-09-23,392,406,378,378,191846,378
2014-09-24,390,395,370,374,206275,374
2014-09-25,370,377,362,369,178668,369
2014-09-26,373,373,361,369,58452,369
2014-09-29,373,373,355,360,153987,360
2014-09-30,362,362,342,343,129518,343
2014-10-01,340,355,328,355,157740,355
2014-10-02,354,355,342,348,38873,348
2014-10-06,348,350,339,347,102140,347
2014-10-07,348,348,337,344,92488,344
2014-10-08,342,345,339,342,63095,342
2014-10-10,342,346,336,342,89358,342
2014-10-13,337,345,334,342,112510,342
2014-10-14,342,342,335,337,64356,337
2014-10-15,337,347,334,342,119077,342
2014-10-16,342,342,330,337,151021,337
2014-10-17,333,339,328,328,203085,328
2014-10-20,334,334,327,330,58866,330
2014-10-21,332,343,326,339,293033,339
2014-10-22,347,389,340,365,3003898,365
2014-10-23,366,386,348,356,688436,356
2014-10-24,365,409,350,409,5339622,409
2014-10-27,430,470,415,470,8345230,470
2014-10-28,485,505,401,438,9092674,438
2014-10-29,438,459,400,415,4705653,415
2014-10-30,421,429,366,383,4183321,383
2014-10-31,383,383,364,370,1673095,370
2014-11-03,374,403,364,387,2465874,387
2014-11-04,393,393,372,378,644729,378
2014-11-05,372,382,369,375,722159,375
2014-11-06,380,394,373,377,580762,377
2014-11-07,374,405,368,387,1087851,387
2014-11-10,387,395,377,377,523385,377
2014-11-11,376,381,369,375,780265,375
2014-11-12,375,378,340,361,1372983,361
2014-11-13,362,372,350,363,407358,363
2014-11-14,370,383,355,362,442453,362
2014-11-17,358,366,353,362,195401,362
2014-11-18,358,366,350,350,345295,350
2014-11-19,350,359,350,355,406960,355
2014-11-20,360,360,350,356,310783,356
2014-11-21,358,369,353,368,222435,368
2014-11-24,368,370,358,358,377398,358
2014-11-25,365,366,354,360,219250,360
2014-11-26,360,365,355,365,128996,365
2014-11-27,367,370,353,353,222605,353
2014-11-28,355,360,351,353,158775,353
2014-12-01,352,356,342,354,254422,354
2014-12-02,357,359,346,353,114352,353
2014-12-03,359,359,340,348,311471,348
2014-12-04,345,353,343,350,161281,350
2014-12-05,347,351,334,345,366566,345
2014-12-08,344,349,340,346,281658,346
2014-12-09,346,348,340,348,265518,348
2014-12-10,344,349,340,346,93004,346
2014-12-11,348,348,335,342,310871,342
2014-12-12,338,345,329,345,238211,345
