Date,Open,High,Low,Close,Volume,Adj_Close
2012-05-29,2590,2610,2570,2600,24553,2579
2012-05-30,2600,2620,2585,2590,21929,2569
2012-05-31,2580,2580,2510,2535,88330,2515
2012-06-01,2550,2610,2540,2595,37844,2574
2012-06-04,2575,2575,2490,2500,111010,2480
2012-06-05,2500,2525,2490,2515,41790,2495
2012-06-07,2515,2560,2515,2540,63492,2520
2012-06-08,2540,2550,2525,2540,18983,2520
2012-06-11,2545,2630,2545,2605,46302,2584
2012-06-12,2570,2600,2560,2595,13370,2574
2012-06-13,2595,2655,2590,2650,54520,2629
2012-06-14,2650,2660,2605,2640,21097,2619
2012-06-15,2650,2665,2620,2645,40630,2624
2012-06-18,2670,2670,2640,2650,44379,2629
2012-06-19,2665,2665,2635,2650,10500,2629
2012-06-20,2650,2665,2625,2635,23248,2614
2012-06-21,2660,2675,2635,2660,10297,2639
2012-06-22,2620,2655,2615,2635,15343,2614
2012-06-25,2635,2655,2625,2635,9380,2614
2012-06-26,2630,2640,2610,2630,11560,2609
2012-06-27,2625,2640,2600,2625,58730,2604
2012-06-28,2640,2640,2605,2625,28086,2604
2012-06-29,2625,2660,2610,2650,44940,2629
2012-07-02,2650,2685,2650,2655,24070,2634
2012-07-03,2680,2690,2650,2665,21120,2644
2012-07-04,2665,2690,2665,2680,15491,2659
2012-07-05,2690,2690,2650,2670,32271,2649
2012-07-06,2685,2685,2635,2660,30780,2639
2012-07-09,2660,2835,2660,2795,109301,2773
2012-07-10,2850,2850,2695,2710,137619,2688
2012-07-11,2700,2740,2700,2710,41420,2688
2012-07-12,2715,2750,2585,2605,322800,2584
2012-07-13,2610,2610,2540,2580,253220,2559
2012-07-16,2615,2615,2545,2550,166060,2530
2012-07-17,2560,2570,2525,2555,179112,2535
2012-07-18,2560,2575,2500,2525,395103,2505
2012-07-19,2510,2540,2495,2495,348288,2475
2012-07-20,2500,2500,2425,2460,400820,2440
2012-07-23,2435,2455,2390,2420,172722,2401
2012-07-24,2410,2445,2410,2435,95101,2415
2012-07-25,2450,2450,2395,2400,72809,2381
2012-07-26,2405,2435,2400,2425,40040,2406
2012-07-27,2435,2480,2430,2470,80340,2450
2012-07-30,2480,2500,2480,2495,31731,2475
2012-07-31,2495,2505,2480,2500,33970,2480
2012-08-01,2475,2505,2475,2495,23802,2475
2012-08-02,2480,2530,2480,2520,43040,2500
2012-08-03,2500,2520,2480,2500,45261,2480
2012-08-06,2510,2530,2480,2500,57490,2480
2012-08-07,2500,2510,2485,2495,34518,2475
2012-08-08,2500,2530,2500,2520,59562,2500
2012-08-09,2530,2565,2525,2540,52970,2520
2012-08-10,2545,2560,2530,2540,84642,2520
2012-08-13,2550,2560,2520,2550,45624,2530
2012-08-14,2540,2570,2535,2550,52730,2530
2012-08-16,2550,2555,2510,2530,75819,2510
2012-08-17,2530,2540,2520,2535,66423,2515
2012-08-20,2535,2540,2515,2535,61830,2515
2012-08-21,2540,2555,2535,2540,74889,2520
2012-08-22,2560,2560,2535,2550,52429,2530
2012-08-23,2555,2565,2540,2560,40219,2540
2012-08-24,2555,2570,2550,2555,38130,2535
2012-08-27,2555,2585,2555,2565,70210,2544
2012-08-28,2560,2590,2560,2575,26360,2554
2012-08-29,2575,2600,2575,2590,56700,2569
2012-08-30,2570,2570,2500,2535,186276,2515
2012-08-31,2530,2540,2510,2530,81090,2510
2012-09-03,2530,2560,2505,2525,94795,2505
2012-09-04,2515,2540,2495,2520,84186,2500
2012-09-05,2500,2515,2485,2500,83125,2480
2012-09-06,2495,2510,2495,2510,50102,2490
2012-09-07,2520,2520,2485,2510,100437,2490
2012-09-10,2510,2550,2495,2510,55281,2490
2012-09-11,2505,2515,2500,2515,16080,2495
2012-09-12,2515,2535,2515,2530,63748,2510
2012-09-13,2540,2555,2520,2540,68421,2520
2012-09-14,2540,2580,2540,2575,100056,2554
2012-09-17,2595,2595,2565,2575,70347,2554
2012-09-18,2565,2630,2565,2605,91293,2584
2012-09-19,2625,2685,2600,2670,156308,2649
2012-09-20,2665,2680,2650,2665,49351,2644
2012-09-21,2675,2690,2660,2690,63852,2668
2012-09-24,2690,2720,2670,2700,76167,2678
2012-09-25,2700,2705,2570,2620,134495,2599
2012-09-26,2590,2625,2590,2625,38630,2604
2012-09-27,2600,2620,2570,2590,81565,2569
2012-09-28,2600,2600,2560,2590,46740,2569
2012-10-02,2590,2595,2555,2570,50169,2549
2012-10-04,2570,2575,2555,2565,76362,2544
2012-10-05,2575,2575,2545,2550,91360,2530
2012-10-08,2550,2560,2535,2540,83531,2520
2012-10-09,2535,2545,2510,2520,114880,2500
2012-10-10,2520,2525,2490,2495,100992,2475
2012-10-11,2495,2540,2490,2505,94791,2485
2012-10-12,2515,2550,2485,2500,70800,2480
2012-10-15,2530,2530,2480,2505,105761,2485
2012-10-16,2515,2525,2495,2510,52510,2490
2012-10-17,2510,2545,2505,2520,62170,2500
2012-10-18,2520,2530,2480,2510,107064,2490
2012-10-19,2510,2515,2485,2495,36352,2475
2012-10-22,2490,2520,2480,2500,40542,2480
2012-10-23,2500,2500,2470,2485,62310,2465
2012-10-24,2485,2505,2460,2465,95089,2445
2012-10-25,2475,2525,2460,2515,89512,2495
2012-10-26,2530,2540,2465,2490,74829,2470
2012-10-29,2480,2510,2470,2490,48103,2470
2012-10-30,2495,2500,2475,2490,50862,2470
2012-10-31,2495,2495,2480,2495,38112,2475
2012-11-01,2505,2505,2470,2500,71600,2480
2012-11-02,2505,2510,2490,2510,26921,2490
2012-11-05,2505,2530,2485,2500,51820,2480
2012-11-06,2510,2510,2475,2500,55065,2480
2012-11-07,2505,2505,2475,2495,42901,2475
2012-11-08,2485,2495,2470,2480,62630,2460
2012-11-09,2475,2485,2470,2485,22530,2465
2012-11-12,2475,2490,2450,2465,73462,2445
2012-11-13,2460,2475,2405,2445,86881,2425
2012-11-14,2445,2450,2410,2430,30136,2411
2012-11-15,2410,2430,2385,2415,58452,2396
2012-11-16,2400,2420,2365,2385,69914,2366
2012-11-19,2385,2385,2340,2355,92938,2336
2012-11-20,2335,2390,2335,2390,47980,2371
2012-11-21,2390,2415,2355,2375,40395,2356
2012-11-22,2370,2400,2345,2370,33305,2351
2012-11-23,2510,2550,2450,2470,312044,2450
2012-11-26,2455,2470,2420,2430,94462,2411
2012-11-27,2435,2455,2415,2415,51091,2396
2012-11-28,2420,2460,2415,2420,58678,2401
2012-11-29,2450,2470,2425,2455,48077,2435
2012-11-30,2455,2490,2455,2460,105153,2440
2012-12-03,2465,2485,2450,2460,55217,2440
2012-12-04,2465,2465,2440,2455,31290,2435
2012-12-05,2460,2480,2445,2480,52191,2460
2012-12-06,2485,2520,2470,2505,74850,2485
2012-12-07,2515,2515,2480,2490,33960,2470
2012-12-10,2500,2500,2440,2480,99109,2460
2012-12-11,2470,2480,2415,2450,196713,2430
2012-12-12,2450,2465,2410,2455,110943,2435
2012-12-13,2445,2455,2415,2445,65965,2425
2012-12-14,2445,2465,2435,2455,108991,2435
2012-12-17,2455,2530,2445,2510,59039,2490
2012-12-18,2485,2520,2445,2480,112162,2460
2012-12-20,2480,2500,2465,2490,50655,2470
2012-12-21,2495,2505,2475,2500,85331,2480
2012-12-24,2590,2590,2535,2540,264370,2520
2012-12-26,2540,2565,2525,2555,194698,2535
2012-12-27,2435,2485,2425,2430,173170,2411
2012-12-28,2440,2450,2410,2440,68160,2420
2013-01-02,2440,2440,2410,2420,171175,2401
2013-01-03,2405,2450,2405,2415,67654,2396
2013-01-04,2415,2425,2370,2390,161345,2371
2013-01-07,2390,2405,2370,2385,70111,2366
2013-01-08,2385,2390,2365,2370,91713,2351
2013-01-09,2375,2385,2360,2365,81060,2346
2013-01-10,2365,2390,2360,2385,50617,2366
2013-01-11,2390,2405,2380,2390,115764,2371
2013-01-14,2400,2405,2375,2390,124554,2371
2013-01-15,2390,2400,2360,2365,136468,2346
2013-01-16,2375,2400,2360,2380,120070,2361
2013-01-17,2390,2390,2355,2385,82900,2366
2013-01-18,2385,2385,2370,2370,45547,2351
2013-01-21,2375,2375,2360,2360,55050,2341
2013-01-22,2365,2380,2360,2370,72243,2351
2013-01-23,2385,2385,2365,2370,51920,2351
2013-01-24,2365,2380,2355,2360,43156,2341
2013-01-25,2365,2370,2335,2340,130356,2321
2013-01-28,2345,2345,2315,2340,67270,2321
2013-01-29,2320,2355,2320,2335,51230,2316
2013-01-30,2340,2355,2300,2320,115570,2301
2013-01-31,2325,2325,2300,2310,137969,2291
2013-02-01,2300,2315,2285,2300,106626,2282
2013-02-04,2295,2305,2280,2300,62810,2282
2013-02-05,2285,2300,2285,2290,39794,2272
2013-02-06,2300,2310,2275,2280,104070,2262
2013-02-07,2280,2315,2275,2290,74441,2272
2013-02-08,2290,2310,2285,2290,42452,2272
2013-02-12,2290,2295,2250,2285,80005,2267
2013-02-13,2285,2295,2275,2290,35539,2272
2013-02-14,2290,2295,2275,2280,86706,2262
2013-02-15,2290,2340,2285,2330,175382,2311
2013-02-18,2335,2355,2315,2340,79544,2321
2013-02-19,2340,2370,2300,2335,58594,2316
2013-02-20,2345,2345,2320,2345,77387,2326
2013-02-21,2345,2345,2315,2335,53002,2316
2013-02-22,2325,2355,2325,2330,91491,2311
2013-02-25,2345,2360,2305,2330,84664,2311
2013-02-26,2280,2280,2210,2235,432682,2217
2013-02-27,2240,2245,2200,2225,201531,2207
2013-02-28,2205,2225,2190,2210,151252,2192
2013-03-04,2210,2220,2200,2210,112046,2192
2013-03-05,2205,2230,2200,2220,109053,2202
2013-03-06,2230,2245,2210,2225,128977,2207
2013-03-07,2225,2250,2220,2230,105486,2212
2013-03-08,2240,2245,2230,2240,94649,2222
2013-03-11,2240,2245,2200,2215,202421,2197
2013-03-12,2215,2250,2215,2245,101297,2227
2013-03-13,2245,2260,2230,2250,108325,2232
2013-03-14,2245,2285,2245,2285,137363,2267
2013-03-15,2290,2355,2290,2350,206227,2331
2013-03-18,2345,2375,2340,2350,165172,2331
2013-03-19,2360,2360,2325,2345,118652,2326
2013-03-20,2345,2345,2315,2330,81756,2311
2013-03-21,2330,2370,2330,2350,134785,2331
2013-03-22,2350,2350,2315,2345,61218,2326
2013-03-25,2335,2355,2335,2355,178936,2336
2013-03-26,2350,2370,2350,2355,74190,2336
2013-03-27,2350,2370,2335,2350,74353,2331
2013-03-28,2350,2380,2345,2370,63404,2351
2013-03-29,2370,2455,2370,2425,293410,2406
2013-04-01,2425,2445,2415,2445,125535,2425
2013-04-02,2440,2495,2425,2470,240262,2450
2013-04-03,2490,2495,2450,2480,200474,2460
2013-04-04,2480,2480,2400,2415,103260,2396
2013-04-05,2415,2425,2300,2300,153461,2282
2013-04-08,2305,2340,2265,2270,131843,2252
2013-04-09,2290,2300,2245,2275,103458,2257
2013-04-10,2275,2290,2255,2290,44431,2272
2013-04-11,2290,2315,2285,2290,72747,2272
2013-04-12,2300,2305,2250,2250,171228,2232
2013-04-15,2250,2265,2235,2250,116396,2232
2013-04-16,2240,2275,2235,2265,77151,2247
2013-04-17,2270,2315,2270,2300,169340,2282
2013-04-18,2295,2330,2290,2320,77460,2301
2013-04-19,2325,2335,2300,2330,123763,2311
2013-04-22,2340,2385,2325,2385,254743,2366
2013-04-23,2405,2475,2385,2460,248050,2440
2013-04-24,2470,2485,2455,2470,220087,2450
2013-04-25,2470,2475,2430,2465,186363,2445
2013-04-26,2470,2485,2445,2480,144600,2460
2013-04-29,2485,2500,2460,2470,239651,2450
2013-04-30,2480,2500,2455,2500,169461,2480
2013-05-02,2500,2515,2475,2485,197238,2465
2013-05-03,2485,2545,2485,2540,170541,2520
2013-05-06,2570,2580,2540,2575,169851,2554
2013-05-07,2575,2585,2560,2575,71717,2554
2013-05-08,2575,2595,2565,2585,111231,2564
2013-05-09,2595,2615,2585,2605,138164,2584
2013-05-10,2605,2605,2550,2580,140370,2559
2013-05-13,2590,2595,2575,2590,64706,2569
2013-05-14,2600,2620,2580,2585,108730,2564
2013-05-15,2600,2605,2555,2560,109850,2540
2013-05-16,2565,2585,2550,2555,62991,2535
2013-05-20,2555,2570,2530,2535,86149,2515
2013-05-21,2545,2565,2545,2560,115919,2540
2013-05-22,2560,2595,2550,2580,146531,2559
2013-05-23,2580,2580,2540,2565,112400,2544
2013-05-24,2565,2570,2530,2565,162202,2544
2013-05-27,2570,2570,2530,2535,103180,2515
2013-05-28,2535,2565,2535,2560,92600,2540
2013-05-29,2560,2570,2555,2560,65481,2540
2013-05-30,2555,2560,2545,2550,95231,2530
2013-05-31,2550,2550,2480,2490,233645,2470
2013-06-03,2470,2480,2455,2460,102515,2440
2013-06-04,2460,2470,2430,2445,72254,2425
2013-06-05,2445,2455,2430,2430,42081,2411
2013-06-07,2430,2440,2395,2405,83971,2386
2013-06-10,2415,2450,2400,2440,46145,2420
2013-06-11,2440,2465,2410,2460,62800,2440
2013-06-12,2455,2460,2425,2455,23831,2435
2013-06-13,2445,2460,2405,2420,65020,2401
2013-06-14,2435,2440,2420,2425,60810,2406
2013-06-17,2430,2445,2405,2410,98951,2391
2013-06-18,2415,2455,2410,2420,59890,2401
2013-06-19,2425,2440,2420,2435,14502,2415
2013-06-20,2435,2435,2385,2395,109681,2376
2013-06-21,2375,2375,2305,2375,86150,2356
2013-06-24,2375,2375,2330,2340,46740,2321
2013-06-25,2340,2340,2265,2300,148560,2282
2013-06-26,2300,2305,2265,2280,90557,2262
2013-06-27,2290,2340,2275,2310,42564,2291
2013-06-28,2320,2325,2285,2305,69523,2286
2013-07-01,2310,2340,2295,2300,58351,2282
2013-07-02,2315,2320,2290,2305,39791,2286
2013-07-03,2315,2325,2290,2290,44865,2272
2013-07-04,2305,2315,2280,2290,32700,2272
2013-07-05,2300,2310,2290,2300,17031,2282
2013-07-08,2300,2310,2285,2300,48580,2282
2013-07-09,2310,2310,2275,2305,66050,2286
2013-07-10,2290,2300,2270,2270,54500,2252
2013-07-11,2270,2285,2255,2285,85572,2267
2013-07-12,2285,2285,2260,2270,49510,2252
2013-07-15,2275,2275,2260,2270,42802,2252
2013-07-16,2270,2290,2260,2275,69114,2257
2013-07-17,2275,2300,2265,2295,74021,2277
2013-07-18,2285,2295,2280,2290,68973,2272
2013-07-19,2290,2305,2280,2305,46030,2286
2013-07-22,2305,2345,2300,2300,104390,2282
2013-07-23,2325,2325,2295,2310,41582,2291
2013-07-24,2305,2320,2300,2315,72852,2296
2013-07-25,2315,2335,2310,2315,81068,2296
2013-07-26,2325,2415,2325,2400,317539,2381
2013-07-29,2410,2435,2410,2425,48220,2406
2013-07-30,2430,2440,2400,2440,58440,2420
2013-07-31,2440,2465,2430,2450,128560,2430
2013-08-01,2475,2505,2475,2480,72996,2460
2013-08-02,2485,2505,2475,2500,50411,2480
2013-08-05,2500,2530,2495,2525,79960,2505
2013-08-06,2515,2525,2485,2490,116941,2470
2013-08-07,2490,2500,2480,2500,131130,2480
2013-08-08,2510,2510,2485,2500,69090,2480
2013-08-09,2505,2505,2480,2480,51441,2460
2013-08-12,2505,2690,2485,2525,559380,2505
2013-08-13,2555,2555,2480,2480,121251,2460
2013-08-14,2480,2515,2480,2500,46941,2480
2013-08-16,2500,2505,2470,2505,39674,2485
2013-08-19,2495,2530,2495,2515,55295,2495
2013-08-20,2515,2535,2440,2455,83274,2435
2013-08-21,2470,2475,2375,2430,144302,2411
2013-08-22,2425,2425,2355,2370,45263,2351
2013-08-23,2370,2385,2280,2300,510450,2282
2013-08-26,2310,2360,2310,2360,105510,2341
2013-08-27,2340,2370,2335,2350,30950,2331
2013-08-28,2330,2345,2300,2330,45410,2311
2013-08-29,2330,2355,2320,2340,46967,2321
2013-08-30,2345,2355,2335,2350,31381,2331
2013-09-02,2345,2360,2340,2350,23801,2331
2013-09-03,2360,2370,2355,2370,33339,2351
2013-09-04,2375,2400,2370,2390,75290,2371
2013-09-05,2395,2435,2385,2435,49802,2415
2013-09-06,2420,2440,2405,2440,67954,2420
2013-09-09,2440,2490,2425,2475,57573,2455
2013-09-10,2475,2480,2450,2470,37287,2450
2013-09-11,2460,2475,2440,2465,73051,2445
2013-09-12,2455,2495,2455,2465,101611,2445
2013-09-13,2455,2475,2430,2450,78431,2430
2013-09-16,2440,2450,2430,2445,26950,2425
2013-09-17,2445,2450,2440,2450,18452,2430
2013-09-23,2450,2450,2430,2435,33510,2415
2013-09-24,2445,2450,2420,2445,73223,2425
2013-09-25,2450,2455,2430,2445,26902,2425
2013-09-26,2445,2445,2425,2440,32093,2420
2013-09-27,2440,2450,2425,2435,18832,2415
2013-09-30,2455,2455,2425,2440,50120,2420
2013-10-01,2440,2450,2425,2425,42349,2406
2013-10-02,2425,2450,2425,2450,30171,2430
2013-10-04,2450,2450,2425,2440,19241,2420
2013-10-07,2440,2440,2430,2440,27590,2420
2013-10-08,2440,2440,2400,2435,41060,2415
2013-10-10,2435,2465,2435,2460,39106,2440
2013-10-11,2460,2470,2445,2470,62071,2450
2013-10-14,2460,2475,2450,2460,45308,2440
2013-10-15,2470,2470,2450,2465,25131,2445
2013-10-16,2465,2465,2440,2445,29930,2425
2013-10-17,2450,2455,2430,2440,44490,2420
2013-10-18,2440,2440,2420,2440,31275,2420
2013-10-21,2440,2440,2420,2430,25909,2411
2013-10-22,2425,2460,2425,2440,95922,2420
2013-10-23,2450,2450,2435,2445,15743,2425
2013-10-24,2450,2450,2430,2445,52770,2425
2013-10-25,2435,2465,2430,2440,67970,2420
2013-10-28,2440,2440,2430,2435,37281,2415
2013-10-29,2450,2450,2415,2430,52800,2411
2013-10-30,2430,2435,2410,2415,58462,2396
2013-10-31,2420,2420,2395,2395,96254,2376
2013-11-01,2405,2430,2395,2430,42437,2411
2013-11-04,2440,2440,2430,2440,27274,2420
2013-11-05,2445,2515,2440,2500,313384,2480
2013-11-06,2495,2500,2460,2465,117611,2445
2013-11-07,2460,2485,2430,2430,134648,2411
2013-11-08,2435,2445,2425,2440,91071,2420
2013-11-11,2455,2455,2395,2415,93033,2396
2013-11-12,2435,2435,2405,2415,27409,2396
2013-11-13,2420,2425,2400,2400,34508,2381
2013-11-14,2410,2420,2400,2410,49776,2391
2013-11-15,2425,2425,2410,2415,37836,2396
2013-11-18,2425,2445,2410,2445,37382,2425
2013-11-19,2450,2455,2430,2455,36300,2435
2013-11-20,2435,2465,2435,2460,26150,2440
2013-11-21,2460,2475,2435,2460,100707,2440
2013-11-22,2465,2480,2450,2450,102317,2430
2013-11-25,2470,2555,2470,2550,291722,2530
2013-11-26,2570,2580,2520,2570,159780,2549
2013-11-27,2580,2595,2555,2560,206003,2540
2013-11-28,2550,2650,2545,2650,314693,2629
2013-11-29,2740,2970,2735,2805,1647969,2783
2013-12-02,2805,2900,2800,2870,653300,2847
2013-12-03,2890,2895,2800,2850,483782,2827
2013-12-04,2830,2920,2820,2870,421410,2847
2013-12-05,2870,2950,2860,2945,516478,2921
2013-12-06,2920,3055,2895,3040,489283,3016
2013-12-09,3020,3130,3000,3015,469254,2991
2013-12-10,2990,3020,2900,3005,343870,2981
2013-12-11,3000,3050,2950,2955,229875,2931
2013-12-12,2955,2955,2840,2855,380148,2832
2013-12-13,2870,2945,2835,2920,240723,2897
2013-12-16,2925,3000,2910,2910,240809,2887
2013-12-17,2910,2975,2905,2970,172269,2946
2013-12-18,2955,3080,2950,3050,263096,3026
2013-12-19,3085,3350,3080,3275,1274305,3249
2013-12-20,3310,3370,3190,3270,878778,3244
2013-12-23,3220,3260,3150,3170,633659,3145
2013-12-24,3155,3275,3095,3230,542012,3204
2013-12-26,3230,3310,3150,3200,438679,3175
2013-12-27,3140,3190,3100,3160,361249,3160
2013-12-30,3200,3205,3135,3140,339565,3140
2014-01-02,3140,3155,3025,3025,573312,3025
2014-01-03,3005,3160,2980,3160,582318,3160
2014-01-06,3165,3320,3160,3260,689605,3260
2014-01-07,3265,3380,3255,3265,502350,3265
2014-01-08,3280,3300,3110,3165,582652,3165
2014-01-09,3185,3220,3100,3220,322355,3220
2014-01-10,3255,3255,3135,3145,194662,3145
2014-01-13,3130,3180,3060,3090,417865,3090
2014-01-14,3100,3130,3065,3070,334621,3070
2014-01-15,3090,3130,3035,3090,284327,3090
2014-01-16,3110,3110,3030,3040,230307,3040
2014-01-17,3040,3070,3000,3030,293925,3030
2014-01-20,3010,3040,3000,3020,243574,3020
2014-01-21,3010,3065,2990,3010,255555,3010
2014-01-22,3015,3015,2865,2895,529149,2895
2014-01-23,2925,2985,2865,2970,355925,2970
2014-01-24,2980,2990,2915,2970,134520,2970
2014-01-27,2880,2910,2850,2870,197912,2870
2014-01-28,2830,2870,2775,2800,298595,2800
2014-01-29,2825,2850,2815,2830,126913,2830
2014-02-03,2830,2835,2785,2790,141185,2790
2014-02-04,2750,2780,2735,2770,174789,2770
2014-02-05,2810,2885,2775,2850,276549,2850
2014-02-06,2835,2880,2795,2835,201898,2835
2014-02-07,2850,2960,2820,2960,240150,2960
2014-02-10,2965,2975,2925,2975,119561,2975
2014-02-11,2970,3000,2925,2995,167594,2995
2014-02-12,3000,3040,2965,3040,118294,3040
2014-02-13,3020,3050,2980,3005,117910,3005
2014-02-14,2995,3045,2935,3015,181111,3015
2014-02-17,3015,3065,3015,3040,134182,3040
2014-02-18,3040,3055,3015,3045,104070,3045
2014-02-19,3050,3050,2975,2980,183361,2980
2014-02-20,2995,2995,2910,2945,162967,2945
2014-02-21,2940,2975,2890,2930,162829,2930
2014-02-24,2930,3075,2930,3075,286360,3075
2014-02-25,3080,3170,3080,3160,352798,3160
2014-02-26,3165,3175,3095,3095,236511,3095
2014-02-27,3155,3165,2875,2910,814932,2910
2014-02-28,2910,2975,2860,2965,247270,2965
2014-03-03,2940,2955,2875,2910,142315,2910
2014-03-04,2890,2920,2870,2880,103830,2880
2014-03-05,2885,2930,2870,2920,138744,2920
2014-03-06,2940,2985,2900,2970,209010,2970
2014-03-07,2980,2985,2935,2950,144118,2950
2014-03-10,2975,2975,2875,2875,220892,2875
2014-03-11,2875,2905,2850,2875,257061,2875
2014-03-12,2875,2910,2800,2800,188163,2800
2014-03-13,2785,2855,2785,2820,184354,2820
2014-03-14,2800,2845,2730,2730,370944,2730
2014-03-17,2740,2765,2715,2750,126861,2750
2014-03-18,2775,2800,2760,2780,194792,2780
2014-03-19,2800,2910,2780,2910,318240,2910
2014-03-20,2920,2920,2805,2820,441195,2820
2014-03-21,2855,2920,2820,2895,227053,2895
2014-03-24,2870,2905,2850,2880,174640,2880
2014-03-25,2885,2905,2810,2810,184055,2810
2014-03-26,2815,2870,2810,2855,143725,2855
2014-03-27,2855,2955,2825,2910,281062,2910
2014-03-28,2910,2925,2855,2870,106600,2870
2014-03-31,2870,2900,2840,2845,106177,2845
2014-04-01,2885,2885,2820,2825,140176,2825
2014-04-02,2850,2855,2820,2820,325570,2820
2014-04-03,2820,2895,2810,2895,257040,2895
2014-04-04,2895,2910,2870,2890,205071,2890
2014-04-07,2890,2910,2845,2855,148048,2855
2014-04-08,2875,2875,2825,2845,109690,2845
2014-04-09,2845,2895,2845,2885,144854,2885
2014-04-10,2905,2910,2850,2870,133831,2870
2014-04-11,2860,2935,2840,2930,238088,2930
2014-04-14,2955,2965,2910,2920,253400,2920
2014-04-15,2920,2920,2865,2870,194831,2870
2014-04-16,2870,2890,2840,2855,125012,2855
2014-04-17,2860,2890,2845,2865,80617,2865
2014-04-18,2865,2920,2865,2885,137007,2885
2014-04-21,2890,2960,2880,2900,238650,2900
2014-04-22,2920,2920,2870,2875,144270,2875
2014-04-23,2880,2900,2815,2820,211146,2820
2014-04-24,2820,2900,2820,2855,233229,2855
2014-04-25,2855,2860,2795,2800,171500,2800
2014-04-28,2775,2800,2770,2795,94982,2795
2014-04-29,2795,2815,2770,2770,116169,2770
2014-04-30,2800,2800,2775,2780,46441,2780
2014-05-02,2780,2810,2780,2785,71322,2785
2014-05-07,2785,2795,2650,2685,175289,2685
2014-05-08,2695,2720,2665,2670,81295,2670
2014-05-09,2695,2735,2670,2730,65209,2730
2014-05-12,2705,2710,2650,2650,158407,2650
2014-05-13,2665,2675,2640,2665,51422,2665
2014-05-14,2665,2685,2650,2650,79468,2650
2014-05-15,2660,2680,2650,2670,61083,2670
2014-05-16,2640,2650,2610,2625,201775,2625
2014-05-19,2620,2625,2535,2540,194180,2540
2014-05-20,2550,2555,2465,2475,136330,2475
2014-05-21,2455,2535,2455,2520,53772,2520
2014-05-22,2530,2575,2520,2550,61589,2550
2014-05-23,2550,2560,2535,2550,40129,2550
2014-05-26,2555,2565,2535,2540,36915,2540
2014-05-27,2545,2550,2490,2490,75145,2490
2014-05-28,2500,2530,2475,2525,65857,2525
2014-05-29,2530,2530,2490,2500,27719,2500
2014-05-30,2500,2520,2400,2465,108482,2465
2014-06-02,2470,2470,2385,2420,138617,2420
2014-06-03,2385,2430,2385,2420,52361,2420
2014-06-05,2420,2420,2390,2400,60967,2400
