Date,Open,High,Low,Close,Volume,Adj_Close
2018-01-02,2995,2995,2855,2900,29740,2900
2018-01-03,2855,2905,2835,2860,27335,2860
2018-01-04,2855,2895,2810,2820,26017,2820
2018-01-05,2815,2825,2750,2760,41227,2760
2018-01-08,2745,2770,2650,2690,55790,2690
2018-01-09,2690,2860,2690,2815,60375,2815
2018-01-10,2820,2870,2760,2785,39455,2785
2018-01-11,2790,2820,2710,2755,23994,2755
2018-01-12,2765,2765,2700,2720,21784,2720
2018-01-15,2700,2765,2620,2680,58707,2680
2018-01-16,2665,2700,2640,2690,21371,2690
2018-01-17,2690,2715,2630,2660,28188,2660
2018-01-18,2720,2720,2645,2680,19639,2680
2018-01-19,2675,2715,2635,2670,20420,2670
2018-01-22,2695,2695,2665,2665,30212,2665
2018-01-23,2695,2700,2660,2700,24857,2700
2018-01-24,2715,2990,2690,2870,214359,2870
2018-01-25,2870,2870,2810,2845,29112,2845
2018-01-26,2840,2990,2830,2990,97500,2990
2018-01-29,2925,2990,2920,2935,98255,2935
2018-01-30,2940,2955,2835,2885,41957,2885
2018-01-31,2830,2885,2825,2875,18027,2875
2018-02-01,2835,2940,2830,2915,38615,2915
2018-02-02,2910,2935,2865,2895,14458,2895
2018-02-05,2885,2895,2805,2815,32378,2815
2018-02-06,2770,2810,2700,2790,38060,2790
2018-02-07,2790,2870,2760,2760,30917,2760
2018-02-08,2760,2850,2725,2760,22199,2760
2018-02-09,2715,2760,2650,2670,30483,2670
2018-02-12,2715,2760,2650,2685,6982,2685
2018-02-13,2665,2710,2650,2685,8725,2685
2018-02-14,2700,2775,2680,2680,12326,2680
2018-02-19,2675,2745,2675,2730,16312,2730
2018-02-20,2730,2760,2685,2755,17130,2755
2018-02-21,2755,2845,2705,2845,27550,2845
2018-02-22,2855,2935,2800,2890,56427,2890
2018-02-23,2860,2930,2860,2895,20855,2895
2018-02-26,2895,2930,2870,2870,21805,2870
2018-02-27,2880,2910,2805,2820,11379,2820
2018-02-28,2820,2850,2755,2790,20661,2790
2018-03-02,2750,2770,2715,2740,39525,2740
2018-03-05,2740,2750,2715,2725,24928,2725
2018-03-06,2720,2750,2695,2700,24611,2700
2018-03-08,2750,2830,2710,2830,43839,2830
2018-03-09,2805,2885,2780,2875,42823,2875
2018-03-12,2855,2935,2810,2890,36641,2890
2018-03-13,2880,2900,2785,2805,28644,2805
2018-03-14,2780,2815,2760,2805,20842,2805
2018-03-15,2800,2830,2760,2780,22292,2780
2018-03-16,2765,2785,2745,2755,16279,2755
2018-03-19,2745,2785,2730,2770,30341,2770
2018-03-20,2765,2770,2730,2760,19756,2760
2018-03-21,2785,2785,2705,2735,43482,2735
2018-03-22,2735,2735,2675,2700,53725,2700
2018-03-23,2715,2715,2600,2640,58965,2640
2018-03-26,2640,2700,2550,2635,29919,2635
2018-03-27,2635,2680,2610,2675,34630,2675
2018-03-28,2675,2750,2595,2685,17418,2685
2018-03-29,2685,2730,2655,2700,15290,2700
2018-03-30,2700,2750,2685,2730,9526,2730
2018-04-02,2745,2745,2665,2665,12828,2665
2018-04-03,2655,2660,2585,2655,25466,2655
2018-04-04,2625,2660,2625,2655,16293,2655
2018-04-05,2615,2670,2615,2645,26853,2645
2018-04-06,2660,2700,2635,2635,19657,2635
2018-04-09,2550,2675,2550,2635,33710,2635
2018-04-10,2680,2680,2600,2605,11373,2605
2018-04-11,2660,2670,2600,2665,6995,2665
2018-04-12,2620,2780,2620,2735,60558,2735
2018-04-13,2730,2755,2700,2725,6519,2725
2018-04-16,2755,2760,2700,2760,49179,2760
2018-04-17,2975,3340,2875,2875,2172923,2875
2018-04-18,2865,2865,2770,2800,304938,2800
2018-04-19,2805,2810,2750,2760,127091,2760
2018-04-20,2740,2810,2740,2805,88064,2805
2018-04-23,2810,2840,2775,2840,76799,2840
2018-04-24,2840,2840,2795,2825,41158,2825
2018-04-25,2815,2915,2795,2865,137218,2865
2018-04-26,2865,2905,2830,2900,76383,2900
2018-04-27,2900,2945,2840,2860,63621,2860
2018-04-30,2875,2875,2780,2815,38417,2815
2018-05-02,2815,3080,2765,3080,473530,3080
2018-05-03,3060,3070,2955,3000,186087,3000
2018-05-04,3000,3115,2990,3115,173157,3115
2018-05-08,3115,3115,3000,3000,81002,3000
2018-05-09,2990,3050,2900,2990,67564,2990
2018-05-10,2925,3095,2910,3085,79998,3085
2018-05-11,3085,3255,3045,3190,324374,3190
2018-05-14,3190,3240,3130,3180,122027,3180
2018-05-15,3180,3185,3115,3175,171206,3175
2018-05-16,3145,3225,3025,3135,205238,3135
2018-05-17,3145,3220,3090,3170,139873,3170
2018-05-18,3170,3295,3110,3260,367976,3260
2018-05-21,3235,3280,3150,3175,146675,3175
2018-05-23,3230,3240,3150,3185,111051,3185
2018-05-24,3220,3300,3060,3160,178984,3160
2018-05-25,3085,3155,3030,3065,86889,3065
2018-05-28,3030,3235,3030,3200,133367,3200
2018-05-29,3165,3240,3050,3155,52297,3155
2018-05-30,3130,3160,2990,3085,111015,3085
2018-05-31,3085,3135,3050,3130,42313,3130
2018-06-01,3130,3175,3100,3110,34942,3110
2018-06-04,3100,3150,2965,3120,76002,3120
2018-06-05,3120,3125,3010,3035,23980,3035
2018-06-07,3085,3085,2960,3010,26492,3010
2018-06-08,2970,3035,2970,3025,18852,3025
2018-06-11,3025,3025,2850,2905,157814,2905
2018-06-12,2905,2940,2705,2765,177595,2765
2018-06-14,2770,2770,2695,2720,37439,2720
2018-06-15,2755,2800,2680,2710,37090,2710
2018-06-18,2740,2755,2615,2645,63628,2645
2018-06-19,2600,2850,2595,2680,100548,2680
2018-06-20,2660,2745,2620,2725,25721,2725
2018-06-21,2720,2760,2675,2715,18226,2715
2018-06-22,2685,2715,2560,2615,64951,2615
2018-06-25,2580,2650,2580,2645,17887,2645
2018-06-26,2600,2655,2600,2650,16938,2650
2018-06-27,2610,2800,2610,2690,43007,2690
2018-06-28,2690,2700,2645,2670,12497,2670
2018-06-29,2640,2850,2635,2715,64395,2715
2018-07-02,2715,2750,2650,2650,44550,2650
2018-07-03,2640,2665,2485,2500,82401,2500
2018-07-04,2540,2575,2470,2470,29726,2470
2018-07-05,2515,2515,2380,2415,23506,2415
2018-07-06,2410,2465,2360,2445,26954,2445
2018-07-09,2375,2470,2375,2395,29268,2395
2018-07-10,2435,2500,2435,2490,16093,2490
2018-07-11,2465,2560,2465,2480,20767,2480
2018-07-12,2480,2540,2465,2530,7680,2530
2018-07-13,2525,2580,2520,2535,7347,2535
2018-07-16,2530,2595,2505,2535,15519,2535
2018-07-17,2535,2575,2525,2555,8542,2555
2018-07-18,2570,2570,2500,2500,14640,2500
2018-07-19,2500,2580,2500,2535,16636,2535
2018-07-20,2555,2555,2455,2480,15455,2480
2018-07-23,2480,2500,2370,2380,24613,2380
2018-07-24,2360,2445,2350,2400,14640,2400
2018-07-26,2345,2385,2330,2360,14716,2360
2018-07-27,2380,2410,2345,2365,20217,2365
2018-07-30,2360,2410,2305,2335,43785,2335
2018-07-31,2335,2365,2320,2365,29813,2365
2018-08-01,2395,2465,2365,2425,31783,2425
2018-08-02,2425,2425,2325,2370,41454,2370
2018-08-03,2390,2400,2370,2395,8292,2395
2018-08-06,2385,2440,2385,2420,9077,2420
2018-08-07,2410,2435,2370,2390,11361,2390
2018-08-08,2400,2435,2385,2435,10659,2435
2018-08-09,2435,2460,2400,2460,13533,2460
2018-08-10,2460,2470,2410,2425,9211,2425
2018-08-13,2465,2465,2345,2360,15165,2360
2018-08-14,2335,2395,2335,2350,6375,2350
2018-08-16,2340,2370,2290,2370,19052,2370
2018-08-17,2370,2370,2320,2355,6746,2355
2018-08-20,2355,2360,2315,2325,10820,2325
2018-08-21,2320,2370,2320,2370,13047,2370
2018-08-22,2370,2380,2325,2365,11234,2365
2018-08-23,2365,2365,2325,2330,13608,2330
2018-08-24,2330,2370,2225,2300,59159,2300
2018-08-27,2320,2335,2300,2310,24378,2310
2018-08-28,2320,2330,2305,2310,14949,2310
2018-08-29,2335,2340,2315,2335,4123,2335
2018-08-30,2340,2375,2340,2365,7666,2365
2018-08-31,2365,2380,2345,2375,4355,2375
2018-09-03,2375,2380,2315,2370,5104,2370
2018-09-04,2320,2370,2320,2335,17667,2335
2018-09-05,2360,2380,2330,2365,7520,2365
2018-09-06,2340,2380,2335,2360,11112,2360
2018-09-07,2360,2375,2340,2370,13432,2370
2018-09-10,2370,2370,2310,2360,5180,2360
2018-09-11,2370,3065,2350,3020,4032822,3020
2018-09-12,2960,3005,2745,2760,1003587,2760
2018-09-13,2760,2825,2710,2785,322256,2785
2018-09-14,2760,2780,2695,2730,196408,2730
2018-09-17,2750,2750,2620,2665,155462,2665
2018-09-18,2635,2685,2600,2685,126270,2685
2018-09-19,2690,2695,2550,2590,89714,2590
2018-09-20,2620,2620,2510,2550,66453,2550
2018-09-21,2530,2605,2530,2555,30559,2555
2018-09-27,2550,2625,2540,2615,37494,2615
2018-09-28,2610,2650,2510,2570,47971,2570
2018-10-01,2570,2620,2550,2555,36436,2555
2018-10-02,2555,2580,2535,2535,28415,2535
2018-10-04,2535,2575,2490,2490,22812,2490
2018-10-05,2475,2510,2380,2450,52589,2450
2018-10-08,2395,2450,2375,2385,42784,2385
2018-10-10,2375,2430,2360,2370,62634,2370
2018-10-11,2190,2310,2155,2155,140809,2155
2018-10-12,2040,2180,2040,2160,81648,2160
2018-10-15,2140,2195,2050,2080,88914,2080
2018-10-16,2080,2110,2050,2105,29716,2105
2018-10-17,2110,2150,2055,2085,49659,2085
2018-10-18,2115,2140,2070,2135,25489,2135
2018-10-19,2135,2190,2090,2135,41346,2135
2018-10-22,2130,2180,2125,2150,35536,2150
2018-10-23,2195,2195,2080,2090,44581,2090
2018-10-24,2070,2120,2050,2060,35309,2060
2018-10-25,1995,2000,1900,1960,94244,1960
2018-10-26,1970,2010,1870,1885,79049,1885
2018-10-29,1820,1905,1560,1560,160885,1560
2018-10-30,1515,1620,1515,1570,125360,1570
2018-10-31,1575,1730,1575,1660,67311,1660
2018-11-01,1660,1780,1660,1765,29886,1765
2018-11-02,1835,1835,1755,1810,14713,1810
2018-11-05,1805,1810,1770,1790,15982,1790
2018-11-06,1860,1970,1770,1815,22490,1815
2018-11-07,1815,1865,1755,1770,26575,1770
2018-11-08,1770,1815,1760,1815,18166,1815
2018-11-09,1815,1865,1790,1840,29448,1840
2018-11-12,1885,1885,1800,1840,10481,1840
2018-11-13,1795,1805,1730,1800,9684,1800
2018-11-14,1790,1845,1785,1830,9636,1830
2018-11-15,1830,1870,1830,1865,10703,1865
2018-11-16,1895,2080,1840,1935,244684,1935
2018-11-19,1925,1965,1900,1920,38754,1920
2018-11-20,1880,1905,1870,1905,19241,1905
2018-11-21,1880,1925,1845,1920,17884,1920
2018-11-22,1920,1935,1905,1920,11723,1920
2018-11-23,1940,1950,1890,1930,20010,1930
2018-11-26,1930,1965,1895,1945,17148,1945
2018-11-27,1930,1965,1930,1960,10172,1960
2018-11-28,1960,1960,1885,1890,45075,1890
2018-11-29,1920,1925,1870,1900,21294,1900
2018-11-30,1920,1950,1890,1890,19534,1890
2018-12-03,1890,1930,1890,1920,10725,1920
2018-12-04,1945,1950,1920,1940,10114,1940
2018-12-05,1925,2050,1915,2000,96199,2000
2018-12-06,2000,2045,1960,1975,64166,1975
2018-12-07,1975,2005,1965,1985,25621,1985
2018-12-10,1985,1985,1950,1975,39760,1975
2018-12-11,1975,2000,1955,1980,15151,1980
2018-12-12,1990,2020,1965,2005,19888,2005
2018-12-13,2020,2045,2000,2015,27742,2015
2018-12-14,2005,2030,1970,1985,17808,1985
2018-12-17,1985,2180,1975,2165,502391,2165
2018-12-18,2160,2810,2095,2810,3079672,2810
2018-12-19,3000,3425,2855,3070,9191316,3070
2018-12-20,3185,3810,3180,3410,10014956,3410
2018-12-21,3325,3330,3250,3250,949024,3250
2018-12-24,3000,3035,2880,2975,839509,2975
2018-12-26,2845,3040,2845,3040,603709,3040
2018-12-27,3120,3355,2810,3240,5788452,3240
2018-12-28,3170,3250,3005,3045,997097,3045
2019-01-02,3200,3295,2920,3125,1212474,3125
2019-01-03,3125,3470,2960,3050,4013812,3050
2019-01-04,3070,3965,2935,3965,6259162,3965
2019-01-07,4045,4490,3850,4095,10745637,4095
2019-01-08,4055,4145,3665,3795,1696156,3795
2019-01-09,3760,3940,3725,3750,1013597,3750
2019-01-10,3700,3745,3530,3600,719590,3600
2019-01-11,3600,3725,3450,3500,795258,3500
2019-01-14,3545,3640,3445,3595,428110,3595
2019-01-15,3595,3770,3500,3655,739671,3655
2019-01-16,3615,3860,3610,3740,466416,3740
2019-01-17,3755,3870,3645,3700,383770,3700
2019-01-18,3650,3675,3465,3505,326501,3505
2019-01-21,3500,3500,3250,3355,589434,3355
2019-01-22,3355,3355,3070,3135,677748,3135
2019-01-23,3180,3285,3100,3285,503181,3285
2019-01-24,3255,3320,3155,3260,180048,3260
2019-01-25,3290,3775,3285,3570,2904485,3570
2019-01-28,3510,3540,3350,3385,666181,3385
2019-01-29,3395,3535,3360,3485,650122,3485
2019-01-30,3490,3700,3450,3700,1022803,3700
2019-01-31,4265,4330,3580,3580,3046004,3580
2019-02-01,3480,3565,3290,3510,797492,3510
2019-02-07,3490,3500,3345,3345,357066,3345
2019-02-08,3330,3685,3315,3510,1131718,3510
2019-02-11,3525,4560,3510,4560,6825512,4560
2019-02-12,4755,4920,4520,4620,5542822,4620
2019-02-13,4640,5500,4630,4800,11995376,4800
2019-02-14,4745,4745,4520,4590,1450196,4590
2019-02-15,4530,5610,4410,4950,9594512,4950
2019-02-18,5020,5780,4920,5370,6959723,5370
2019-02-19,5430,5840,5250,5250,3463975,5250
2019-02-20,5250,5450,4950,4950,1095762,4950
2019-02-21,4960,5590,4840,5480,4715959,5480
2019-02-22,5420,5780,4980,5000,2065230,5000
2019-02-25,5010,5430,5000,5250,1390909,5250
2019-02-26,5180,5280,4995,5010,822209,5010
2019-02-27,5020,5090,4830,4910,611594,4910
2019-02-28,4895,5320,4690,4835,1495592,4835
2019-03-04,4950,5630,4950,5300,4274941,5300
2019-03-05,5250,5470,5200,5340,1227963,5340
2019-03-06,5350,5490,5230,5340,628717,5340
2019-03-07,5300,5370,4985,5010,637171,5010
2019-03-08,5150,5430,5010,5040,1416995,5040
2019-03-11,5150,5240,4690,4730,1273841,4730
2019-03-12,4690,4745,4565,4645,648455,4645
2019-03-13,4675,4690,4320,4480,655863,4480
2019-03-14,4430,4770,4410,4645,782476,4645
2019-03-15,4590,4645,4330,4400,429099,4400
2019-03-18,4400,4530,4300,4400,225463,4400
2019-03-19,4400,4835,4380,4585,1722011,4585
2019-03-20,4565,4625,4430,4570,347853,4570
2019-03-21,4550,4585,4300,4330,501132,4330
2019-03-22,4335,4490,4170,4400,311001,4400
2019-03-25,4355,4380,4260,4300,180959,4300
2019-03-26,4265,4340,4215,4315,144176,4315
2019-03-27,4315,4345,4060,4115,267337,4115
2019-03-28,4115,4165,4050,4070,158369,4070
2019-03-29,4090,4240,4000,4190,225672,4190
2019-04-02,4400,4420,4310,4400,194296,4400
2019-04-03,4450,4610,4350,4395,449545,4395
2019-04-04,4420,4430,4250,4340,142054,4340
2019-04-05,4365,4465,4325,4440,124094,4440
2019-04-08,4445,4450,4300,4305,131215,4305
2019-04-09,4305,4510,4270,4500,254886,4500
2019-04-10,4495,4630,4400,4600,286490,4600
2019-04-11,4600,4645,4485,4550,243801,4550
2019-04-12,4555,4880,4550,4555,1054435,4555
2019-04-15,4525,4590,4390,4400,158066,4400
2019-04-16,4380,4380,4140,4190,285963,4190
2019-04-17,4190,4400,4190,4250,138322,4250
2019-04-18,4250,4255,4100,4130,101856,4130
2019-04-19,4140,4430,4135,4320,217975,4320
2019-04-22,4375,4590,4320,4550,374171,4550
2019-04-23,4550,4595,3970,3985,879819,3985
2019-04-24,3980,4035,3695,3805,516136,3805
2019-04-25,3720,3805,3620,3690,163990,3690
2019-04-26,3690,3865,3690,3845,149327,3845
2019-04-29,3800,3990,3800,3865,72699,3865
2019-04-30,3870,3925,3825,3885,66401,3885
2019-05-02,3885,3940,3630,3900,55463,3900
2019-05-03,3925,3925,3875,3895,61633,3895
2019-05-07,3895,3900,3600,3885,89177,3885
2019-05-08,3860,3950,3785,3785,66403,3785
2019-05-09,3770,3835,3550,3565,139910,3565
2019-05-10,3570,3685,3510,3640,209109,3640
2019-05-13,3605,3695,3575,3645,81104,3645
2019-05-14,3645,3900,3445,3715,424277,3715
2019-05-15,3715,4475,3700,4300,2356536,4300
2019-05-16,4100,4335,3970,4150,915789,4150
2019-05-17,4140,4210,3835,3905,576891,3905
2019-05-20,4400,5070,4365,5070,4103204,5070
2019-05-21,5190,5850,5040,5340,11262536,5340
2019-05-22,4600,4695,4250,4295,3751621,4295
2019-05-23,4260,4530,4020,4050,3022499,4050
2019-05-24,4055,4620,4055,4240,6171963,4240
2019-05-27,4100,4325,4035,4070,907501,4070
2019-05-28,4070,4250,4045,4165,723625,4165
2019-05-29,4130,4420,4070,4360,1094784,4360
2019-05-31,4250,4325,4155,4260,421998,4260
2019-06-03,4265,4775,4265,4500,4260315,4500
2019-06-04,4400,4430,4185,4205,973008,4205
2019-06-05,4215,4280,4045,4090,598705,4090
2019-06-07,4095,4215,4065,4095,453531,4095
2019-06-10,4200,4245,4115,4130,449209,4130
2019-06-11,4145,4220,4095,4215,308505,4215
2019-06-12,4280,4680,4185,4360,2853376,4360
2019-06-13,4350,4440,4315,4425,419164,4425
2019-06-14,4460,4645,4395,4395,1248621,4395
2019-06-17,4395,4580,4355,4510,429802,4510
2019-06-18,4520,4520,4235,4235,353944,4235
2019-06-19,4310,4395,4220,4380,222610,4380
2019-06-20,4320,4495,4320,4475,229310,4475
2019-06-21,4520,4645,4440,4455,460840,4455
2019-06-24,4455,4590,4410,4465,140195,4465
2019-06-25,4420,4460,4270,4340,201764,4340
2019-06-26,4340,4370,4230,4255,161013,4255
2019-06-27,4210,4365,3975,4025,324190,4025
2019-06-28,4060,4085,3945,3990,119483,3990
2019-07-01,3985,4040,3955,3990,84255,3990
2019-07-02,3940,4135,3900,4100,190305,4100
2019-07-03,4120,4120,3985,4010,112615,4010
2019-07-04,3985,4015,3780,3830,223082,3830
2019-07-05,3790,3880,3785,3800,104013,3800
2019-07-08,3840,3840,3595,3645,161964,3645
2019-07-09,3645,3730,3575,3615,117619,3615
2019-07-11,3785,3885,3735,3815,105669,3815
2019-07-12,3820,4000,3820,3880,139198,3880
2019-07-15,3925,3995,3805,3810,51120,3810
2019-07-16,3810,3890,3705,3750,82116,3750
2019-07-17,3640,3710,3600,3625,99190,3625
2019-07-18,3600,3725,3585,3620,54447,3620
2019-07-19,3620,3740,3600,3645,90945,3645
2019-07-22,3610,3720,3610,3665,45500,3665
2019-07-23,3670,3835,3670,3755,86733,3755
2019-07-24,3755,4205,3725,3785,1313400,3785
2019-07-25,3705,3910,3430,3515,486142,3515
2019-07-26,3485,3500,3235,3270,296397,3270
2019-07-29,3230,3295,3005,3035,345588,3035
2019-07-30,2990,3265,2990,3240,169657,3240
2019-07-31,3235,3345,3120,3310,128232,3310
2019-08-01,3310,3325,3050,3165,93085,3165
2019-08-02,3055,3360,3055,3285,78681,3285
2019-08-05,3240,3240,2935,2935,139337,2935
2019-08-06,2770,3095,2640,2880,243897,2880
2019-08-07,2785,3025,2785,3000,77907,3000
2019-08-08,3005,3180,3005,3130,69208,3130
2019-08-09,3130,3220,3120,3180,46633,3180
2019-08-12,3145,3245,3050,3235,58030,3235
2019-08-13,3235,3290,3165,3235,46921,3235
2019-08-14,3235,3270,3175,3210,75278,3210
2019-08-16,3205,3320,3175,3175,30777,3175
2019-08-19,3165,3445,3160,3405,280507,3405
2019-08-20,3490,3490,3335,3395,144098,3395
2019-08-21,3355,3490,3355,3450,156322,3450
2019-08-22,3410,3470,3355,3445,112249,3445
2019-08-23,3415,3415,3260,3330,163020,3330
2019-08-26,3235,3335,3210,3235,80068,3235
2019-08-27,3250,3490,3250,3375,336854,3375
2019-08-28,3355,3425,3315,3415,76693,3415
2019-08-29,3450,3510,3315,3425,112546,3425
2019-08-30,3535,3535,3335,3380,119701,3380
2019-09-02,3595,3595,3350,3380,472119,3380
2019-09-03,3380,3425,3330,3395,100801,3395
2019-09-04,3400,3440,3360,3440,102786,3440
2019-09-05,3565,4470,3485,4210,8508755,4210
2019-09-06,4225,4645,4000,4350,8036645,4350
2019-09-09,4270,4340,4020,4180,2393824,4180
2019-09-10,4175,4910,4155,4500,14877013,4500
2019-09-11,4560,5260,4560,4625,11843594,4625
2019-09-16,4585,4650,4365,4475,1822077,4475
2019-09-17,4335,4985,4325,4545,9943977,4545
2019-09-18,4555,4690,4450,4620,2931478,4620
2019-09-19,4935,4980,4490,4535,3578346,4535
2019-09-20,4580,4940,4490,4680,3633528,4680
2019-09-23,4635,4840,4535,4840,2268564,4840
2019-09-24,4740,4830,4680,4705,1180857,4705
2019-09-25,4645,4670,4225,4350,1592826,4350
2019-09-26,4370,4430,4110,4175,944979,4175
2019-09-27,4135,4220,4055,4105,496505,4105
2019-09-30,4185,4265,3950,3955,954967,3955
2019-10-01,3970,4050,3850,3940,510056,3940
2019-10-02,3915,3990,3790,3960,620530,3960
2019-10-04,3965,4070,3810,3855,544590,3855
2019-10-07,3855,3990,3805,3860,477418,3860
2019-10-08,3900,4035,3860,3950,443510,3950
2019-10-10,3915,3935,3805,3845,306546,3845
2019-10-11,3820,3900,3770,3770,307233,3770
2019-10-14,3775,4745,3765,4700,9519991,4700
2019-10-15,4535,4590,4360,4460,3612428,4460
2019-10-16,4460,4555,4325,4360,1437284,4360
2019-10-17,4335,4525,4335,4475,1175584,4475
2019-10-18,4420,4435,4285,4285,526752,4285
2019-10-22,4235,4530,4220,4435,1316763,4435
2019-10-23,4435,4440,4220,4280,485791,4280
2019-10-24,4355,4365,4030,4150,483298,4150
2019-10-25,4090,4405,4055,4090,820574,4090
2019-10-28,4055,4185,4030,4100,259596,4100
2019-10-29,4060,4465,3975,4265,1340664,4265
2019-10-30,4270,4500,4205,4400,1690359,4400
2019-10-31,4375,4430,4295,4345,473683,4345
2019-11-01,4455,4575,4310,4405,980374,4405
2019-11-04,4400,4410,4305,4405,254631,4405
2019-11-05,4385,4420,4235,4235,372254,4235
2019-11-06,4275,4355,4190,4260,258758,4260
2019-11-07,4255,4400,4205,4300,296940,4300
2019-11-08,4255,4350,4240,4345,301140,4345
2019-11-11,4345,4585,4335,4445,2151732,4445
2019-11-12,4410,4850,4410,4465,3199131,4465
2019-11-13,4470,4685,4450,4550,1065818,4550
2019-11-14,4530,4575,4420,4490,418805,4490
2019-11-15,4430,4535,4430,4485,209128,4485
2019-11-18,4430,4480,4150,4180,730332,4180
2019-11-19,4180,4325,4180,4200,341324,4200
2019-11-20,4140,4160,3945,3945,477012,3945
2019-11-21,3940,4000,3800,3825,214870,3825
2019-11-22,3770,4050,3770,3890,336510,3890
2019-11-25,3890,4015,3890,3975,129815,3975
2019-11-26,4005,4060,3985,4035,105730,4035
2019-11-27,4035,4055,3950,3990,113658,3990
2019-11-28,4195,4195,3925,3955,90092,3955
2019-11-29,3975,4055,3780,3845,163994,3845
2019-12-02,3845,3910,3800,3855,84363,3855
2019-12-03,3770,3990,3755,3980,92793,3980
2019-12-04,3905,4025,3905,3930,54280,3930
2019-12-05,3930,3975,3680,3840,68605,3840
2019-12-06,3770,3910,3770,3850,106120,3850
2019-12-09,3810,3915,3765,3830,106325,3830
2019-12-10,3865,3895,3695,3735,100828,3735
2019-12-11,3735,3770,3605,3750,129517,3750
2019-12-12,3780,3910,3730,3815,75655,3815
2019-12-13,3820,3990,3800,3885,81930,3885
2019-12-16,3885,3985,3885,3960,66847,3960
2019-12-17,3900,3930,3805,3845,80777,3845
2019-12-18,3820,3950,3820,3870,75039,3870
2019-12-19,3850,3910,3775,3775,77469,3775
2019-12-20,3770,3815,3730,3790,69292,3790
2019-12-23,3760,4045,3750,3755,277708,3755
2019-12-24,3775,3850,3625,3625,160066,3625
2019-12-26,3690,3760,3595,3755,89182,3755
2019-12-27,3750,3835,3655,3800,53669,3800
2019-12-30,3800,3955,3775,3880,92816,3880
2020-01-03,3940,3980,3865,3895,105471,3895
2020-01-06,3850,3910,3770,3810,77257,3810
2020-01-07,3820,3940,3730,3920,87096,3920
2020-01-08,3890,3920,3525,3675,161649,3675
2020-01-09,3750,3930,3700,3900,63757,3900
2020-01-10,3920,3950,3800,3910,85660,3910
2020-01-13,3925,4000,3870,3990,134984,3990
2020-01-14,3955,4060,3925,3990,164264,3990
2020-01-15,4010,4185,3985,4170,365535,4170
2020-01-16,4170,4225,4095,4115,157384,4115
2020-01-17,4115,4180,4115,4150,77435,4150
2020-01-20,4165,4210,3925,3955,175788,3955
2020-01-21,3975,4030,3935,3995,77598,3995
2020-01-22,3960,4020,3920,3980,77100,3980
2020-01-23,3995,4015,3875,3880,54783,3880
2020-01-28,3675,3765,3605,3720,108923,3720
2020-01-29,3685,3785,3670,3730,76779,3730
2020-01-30,3730,3750,3500,3590,153389,3590
2020-01-31,3600,3610,3250,3320,167992,3320
2020-02-03,3200,3375,3080,3355,147341,3355
2020-02-04,3350,3530,3350,3530,56265,3530
2020-02-05,3595,3595,3480,3570,91093,3570
2020-02-06,3565,3575,3500,3535,62963,3535
2020-02-07,3525,3560,3470,3520,36855,3520
2020-02-10,3555,3570,3460,3545,49112,3545
2020-02-11,3605,3605,3415,3435,100951,3435
2020-02-12,3405,3480,3385,3480,62873,3480
2020-02-13,3450,3525,3435,3470,79901,3470
2020-02-14,3525,3525,3380,3420,52841,3420
2020-02-17,3420,3760,3375,3420,578460,3420
2020-02-18,3380,3450,3230,3240,149401,3240
2020-02-19,3245,3340,3195,3230,84899,3230
2020-02-20,3205,3260,3180,3215,84684,3215
2020-02-21,3230,4175,3230,4175,5087396,4175
2020-02-24,4700,4700,3760,4105,9934647,4105
2020-02-25,3990,4000,3535,3600,1310177,3600
2020-02-26,3730,4520,3695,3790,9776080,3790
2020-02-27,3715,4925,3705,4925,24293860,4925
2020-02-28,4800,6180,4690,5400,45729548,5400
2020-03-02,5610,5790,5290,5460,15129238,5460
2020-03-03,4950,4950,4590,4630,1809768,4630
2020-03-04,4675,4680,4615,4660,789358,4660
2020-03-05,4635,4635,4455,4495,919468,4495
2020-03-06,4495,5270,4425,4590,18359827,4590
2020-03-09,4700,5350,4555,4840,13217579,4840
2020-03-10,4670,4675,4180,4205,3048766,4205
2020-03-11,4240,5250,4235,4875,22343654,4875
2020-03-12,4700,5500,4655,5030,19228759,5030
2020-03-13,5150,6090,5060,5540,34701678,5540
2020-03-16,6280,6770,6060,6410,31055942,6410
2020-03-17,6580,7480,5110,5140,35548013,5140
2020-03-18,5240,5410,4350,4385,6211884,4385
2020-03-19,4725,4900,3280,3600,10208380,3600
2020-03-20,3565,4195,3565,3875,7168654,3875
2020-03-23,3810,4370,3810,4210,9572749,4210
2020-03-24,4295,4880,4100,4615,14610395,4615
2020-03-25,4610,5990,4475,5990,22282093,5990
2020-03-26,6180,7100,5870,6390,20936150,6390
2020-03-27,6730,8080,6610,8080,36465380,8080
2020-03-30,9210,10400,8870,10350,22159533,10350
2020-03-31,10400,10900,8220,8340,24802363,8340
2020-04-01,7800,7850,6330,6630,6802750,6630
2020-04-02,6580,7930,6350,7000,11822544,7000
2020-04-03,7000,7360,6370,6710,3693006,6710
2020-04-06,6810,7070,6620,6950,2923739,6950
2020-04-07,7090,7890,6630,7370,9216501,7370
2020-04-08,7420,7750,7050,7460,4133956,7460
2020-04-09,7900,7980,7010,7020,3399503,7020
2020-04-10,7020,7050,5870,6330,1699921,6330
2020-04-13,6290,6650,5830,6270,1864375,6270
