Date,Open,High,Low,Close,Volume,Adj_Close
2017-11-29,10147,10500,10097,10050,335214,9953
2017-11-30,10198,10198,9834,9740,414120,9646
2017-12-01,10016,10400,9935,10250,290530,10151
2017-12-04,10400,11056,10349,10850,722140,10745
2017-12-05,11005,11207,10803,10800,292996,10696
2017-12-06,10904,10955,10198,10300,514094,10200
2017-12-07,10450,10450,10086,10050,183748,9953
2017-12-08,10097,10198,9784,9690,281258,9596
2017-12-11,9824,10198,9652,10100,201371,10002
2017-12-12,10147,10248,10046,10100,125373,10002
2017-12-13,10097,10349,10097,10150,91302,10052
2017-12-14,10248,10299,10026,10000,217077,9903
2017-12-15,10097,10349,10046,10250,145281,10151
2017-12-18,10200,10250,9960,9980,87407,9884
2017-12-19,10050,10100,9960,10000,58629,9903
2017-12-21,10000,10200,9980,10000,85287,10000
2017-12-22,10000,10200,9990,10150,85949,10150
2017-12-26,10150,10450,10150,10400,142209,10300
2017-12-27,10200,10200,9920,10100,207224,10100
2017-12-28,10000,10150,9940,9980,129787,9980
2018-01-01,9980,9980,9980,9980,0,9980
2018-01-02,10000,10150,9950,10150,132097,10150
2018-01-03,10050,10150,9960,9980,212839,9980
2018-01-04,10000,10100,9880,9890,171327,9890
2018-01-05,9950,10000,9600,9710,335688,9710
2018-01-08,9750,9960,9640,9890,217806,9890
2018-01-09,9880,10100,9850,9930,205611,9930
2018-01-10,9950,11450,9950,11400,2066175,11400
2018-01-11,11450,11750,11250,11400,790183,11400
2018-01-12,11350,11800,11050,11650,778647,11650
2018-01-15,11600,11700,11100,11450,393259,11450
2018-01-16,11250,11650,11050,11100,281450,11100
2018-01-17,11150,11250,10800,11150,330940,11150
2018-01-18,11300,11450,11150,11150,187164,11150
2018-01-19,11300,11650,11150,11600,299341,11600
2018-01-22,11550,11700,11200,11300,227142,11300
2018-01-23,11300,12100,11300,11950,609068,11950
2018-01-24,12050,12100,11450,11500,416543,11500
2018-01-25,11500,12700,11250,12600,974162,12600
2018-01-26,12600,12650,12200,12450,377131,12450
2018-01-29,12350,12600,11900,12150,311367,12150
2018-01-30,11950,12100,11550,11550,410577,11550
2018-01-31,11450,11850,11300,11700,263533,11700
2018-02-01,11800,12300,11800,12100,385583,12100
2018-02-02,12050,12250,11700,12000,272262,12000
2018-02-05,11650,12900,11650,12250,1623147,12250
2018-02-06,11900,11900,10750,11450,1496561,11450
2018-02-07,11800,13150,11550,12750,1992735,12750
2018-02-08,12650,13050,12300,12950,800676,12950
2018-02-09,12400,12950,12300,12550,459479,12550
2018-02-12,12400,12950,12100,12100,345894,12100
2018-02-13,12150,12500,12050,12050,281266,12050
2018-02-14,12200,12350,11900,12200,207947,12200
2018-02-19,12200,13050,12150,12950,362866,12950
2018-02-20,12950,12950,12550,12550,179792,12550
2018-02-21,12600,12900,12450,12650,195124,12650
2018-02-22,12600,12750,12300,12650,115083,12650
2018-02-23,12600,13000,12600,13000,264567,13000
2018-02-26,12700,13400,12700,13150,314130,13150
2018-02-27,13000,13050,12350,12400,417829,12400
2018-02-28,12500,12550,11700,12300,564729,12300
2018-03-02,12100,12150,11650,11900,433494,11900
2018-03-05,11800,11800,11500,11500,185975,11500
2018-03-06,11650,12250,11650,12200,272623,12200
2018-03-08,12100,12400,12050,12100,193159,12100
2018-03-09,12350,12700,12050,12100,228099,12100
2018-03-12,12200,12400,12050,12400,113039,12400
2018-03-13,12300,12450,11850,11950,222108,11950
2018-03-14,11850,11950,11700,11700,223014,11700
2018-03-15,11750,12000,11700,11900,105289,11900
2018-03-16,11900,12050,11700,12050,115883,12050
2018-03-19,12050,12050,11750,11800,121051,11800
2018-03-20,11800,12250,11800,12150,130500,12150
2018-03-21,12050,12300,12000,12200,126256,12200
2018-03-22,12300,12650,12050,12150,260591,12150
2018-03-23,11950,12150,11450,11450,222809,11450
2018-03-26,11450,12000,11400,12000,149653,12000
2018-03-27,12050,12100,11850,11950,81255,11950
2018-03-28,11750,12150,11700,11950,74025,11950
2018-03-29,12000,12000,11500,11750,140803,11750
2018-03-30,11700,11900,11500,11500,95229,11500
2018-04-02,11550,11550,10900,10950,198875,10950
2018-04-03,10950,11050,10750,11050,111222,11050
2018-04-04,11050,11200,10700,11050,183731,11050
2018-04-05,11200,11800,11200,11700,176754,11700
2018-04-06,11550,11800,11300,11550,106889,11550
2018-04-09,11600,11650,11400,11500,58390,11500
2018-04-10,11500,11600,11300,11450,91615,11450
2018-04-11,11500,11600,11100,11250,116095,11250
2018-04-12,11250,11450,11200,11400,113545,11400
2018-04-13,11450,11600,11200,11250,82811,11250
2018-04-16,11300,11450,11200,11250,64309,11250
2018-04-17,11300,11600,11100,11450,124786,11450
2018-04-18,11550,11750,11450,11650,109913,11650
2018-04-19,11650,12300,11650,12100,349243,12100
2018-04-20,12050,12350,12000,12350,137344,12350
2018-04-23,12450,12700,12150,12200,221580,12200
2018-04-24,12550,12550,12100,12300,144970,12300
2018-04-25,12250,12300,11750,11950,171267,11950
2018-04-26,12050,12300,11900,12300,98587,12300
2018-04-27,12250,12350,12100,12350,70626,12350
2018-04-30,12300,12800,12200,12550,280164,12550
2018-05-02,12850,12900,12200,12350,215094,12350
2018-05-03,12350,12400,12100,12100,111660,12100
2018-05-04,12100,12850,12100,12600,235537,12600
2018-05-08,12550,13000,12200,12200,292341,12200
2018-05-09,12300,12550,11950,12500,173786,12500
2018-05-10,12350,13250,12350,13050,360319,13050
2018-05-11,13100,13400,12950,13400,259161,13400
2018-05-14,13400,13950,13250,13400,555588,13400
2018-05-15,13500,14300,13400,13550,1043051,13550
2018-05-16,13300,14000,13000,13650,437560,13650
2018-05-17,13800,14250,13700,14150,428638,14150
2018-05-18,14050,14150,13750,13950,190326,13950
2018-05-21,13900,14000,13550,13750,131352,13750
2018-05-23,13750,14000,13600,13700,148749,13700
2018-05-24,13650,14000,13200,13850,209465,13850
2018-05-25,13400,13750,13250,13300,207766,13300
2018-05-28,13500,13900,13100,13200,247506,13200
2018-05-29,13200,13250,12650,12800,246057,12800
2018-05-30,12750,13000,12500,13000,153175,13000
2018-05-31,13000,13500,12950,13200,186673,13200
2018-06-01,13250,13300,12750,12950,133118,12950
2018-06-04,12950,13100,12550,12550,122482,12550
2018-06-05,12650,12850,12500,12700,65079,12700
2018-06-07,12700,13000,12600,13000,68933,13000
2018-06-08,12850,13150,12700,12750,171448,12750
2018-06-11,12800,13000,12650,12950,75118,12950
2018-06-12,12850,12900,12450,12750,143296,12750
2018-06-14,12550,12600,11950,12050,254283,12050
2018-06-15,12000,12200,11450,11700,333187,11700
2018-06-18,11700,11800,11350,11450,110467,11450
2018-06-19,11600,12050,11250,11250,195039,11250
2018-06-20,11350,11650,11250,11600,58777,11600
2018-06-21,11550,11600,11100,11250,148426,11250
2018-06-22,11300,11650,11100,11550,98100,11550
2018-06-25,11650,11800,11300,11800,120816,11800
2018-06-26,11500,11750,11350,11500,99481,11500
2018-06-27,11350,11600,11200,11200,75375,11200
2018-06-28,11200,11600,11150,11400,122522,11400
2018-06-29,11600,11650,11350,11600,74911,11600
2018-07-02,11600,11700,10900,11000,147611,11000
2018-07-03,11200,11200,10550,11100,172416,11100
2018-07-04,11200,11300,10950,11150,37496,11150
2018-07-05,11300,11400,11000,11400,57402,11400
2018-07-06,11300,11900,11300,11850,111063,11850
2018-07-09,11850,11850,11300,11600,88454,11600
2018-07-10,11650,12100,11600,11950,194732,11950
2018-07-11,11800,11850,11300,11400,104663,11400
2018-07-12,11400,11450,11150,11250,57647,11250
2018-07-13,11350,11400,11000,11100,88592,11100
2018-07-16,11050,11150,10750,11000,72749,11000
2018-07-17,11000,11100,10450,10500,114017,10500
2018-07-18,10550,10800,10500,10650,65705,10650
2018-07-19,10750,10750,10200,10400,135445,10400
2018-07-20,10400,10550,10200,10300,83512,10300
2018-07-23,10300,10550,10200,10200,53581,10200
2018-07-24,10200,10550,9920,10500,136776,10500
2018-07-26,10650,10750,10400,10600,92438,10600
2018-07-27,10700,10700,10350,10650,60163,10650
2018-07-30,10700,10750,10300,10300,82298,10300
2018-07-31,10350,10500,10150,10450,101161,10450
2018-08-01,10550,10700,10350,10650,92989,10650
2018-08-02,10600,10750,10200,10250,70783,10250
2018-08-03,10250,10700,10250,10650,85259,10650
2018-08-06,10600,11200,10600,10850,121851,10850
2018-08-07,10750,11200,10750,11100,87806,11100
2018-08-08,11100,11300,10950,11100,47054,11100
2018-08-09,11050,11100,10850,11100,19741,11100
2018-08-10,11100,11150,10700,10850,42697,10850
2018-08-13,10700,11250,10550,10600,84337,10600
2018-08-14,10900,11050,10600,10800,80472,10800
2018-08-16,10700,10800,10300,10350,95905,10350
2018-08-17,10400,10500,10250,10450,32909,10450
2018-08-20,10500,11350,10500,11200,154794,11200
2018-08-21,11200,11500,11100,11400,86658,11400
2018-08-22,11300,11950,11150,11800,210852,11800
2018-08-23,11850,12200,11300,11600,395648,11600
2018-08-24,11600,11750,11350,11650,82573,11650
2018-08-27,11550,11750,11450,11750,41384,11750
2018-08-28,11700,12000,11650,11650,87682,11650
2018-08-29,11700,11850,11500,11750,41601,11750
2018-08-30,11750,12000,11500,11650,103192,11650
2018-08-31,11650,11800,11400,11650,83906,11650
2018-09-03,11500,11750,11500,11650,51147,11650
2018-09-04,11550,11650,11250,11400,179342,11400
2018-09-05,11350,11750,11300,11350,75764,11350
2018-09-06,11350,11950,11250,11350,185056,11350
2018-09-07,11500,11500,11100,11350,48497,11350
2018-09-10,11250,11400,11150,11200,48572,11200
2018-09-11,11200,11300,10950,11050,55935,11050
2018-09-12,11100,11250,10700,10950,60185,10950
2018-09-13,10950,11800,10850,11800,212803,11800
2018-09-14,11750,12750,11650,12650,449203,12650
2018-09-17,12600,12950,12400,12800,237053,12800
2018-09-18,12700,12900,12350,12750,193467,12750
2018-09-19,12500,12850,12500,12750,96821,12750
2018-09-20,12750,12850,12450,12650,92405,12650
2018-09-21,12700,12800,12500,12550,86547,12550
2018-09-27,12600,12850,12150,12800,146372,12800
2018-09-28,12700,13150,12600,12900,164747,12900
2018-10-01,13100,13100,12750,12800,62872,12800
2018-10-02,12750,13550,12700,13150,384093,13150
2018-10-04,13350,13900,12800,13100,441091,13100
2018-10-05,12950,13250,12600,12950,190970,12950
2018-10-08,12850,13200,12600,12600,158340,12600
2018-10-10,12700,13000,12450,12850,143709,12850
2018-10-11,12650,13050,12400,12700,232438,12700
2018-10-12,12900,12900,12150,12750,227293,12750
2018-10-15,12600,12800,12350,12450,99597,12450
2018-10-16,12500,12700,12300,12350,42863,12350
2018-10-17,12450,12700,12400,12650,54466,12650
2018-10-18,12550,12700,12200,12200,57600,12200
2018-10-19,12050,12450,11700,12450,129717,12450
2018-10-22,12250,12450,12050,12350,58739,12350
2018-10-23,12350,12400,11700,12000,73418,12000
2018-10-24,12200,12350,12000,12250,78459,12250
2018-10-25,12050,12950,12050,12400,252037,12400
2018-10-26,12550,12700,12250,12250,130666,12250
2018-10-29,12400,13600,12250,12850,694839,12850
2018-10-30,12750,12950,11000,12100,645824,12100
2018-10-31,12000,12100,11400,11650,216719,11650
2018-11-01,11600,11650,11050,11050,299426,11050
2018-11-02,11100,11450,11050,11350,175450,11350
2018-11-05,11200,11450,10850,11350,183047,11350
2018-11-06,11300,12050,11200,12000,243051,12000
2018-11-07,12000,12250,11550,11650,143275,11650
2018-11-08,11800,12050,11650,11650,76208,11650
2018-11-09,11800,12000,11650,11700,110951,11700
2018-11-12,11650,12100,11300,11800,145111,11800
2018-11-13,11900,11900,11350,11600,122203,11600
2018-11-14,11450,11600,10000,10400,834409,10400
2018-11-15,10300,10650,10250,10650,148954,10650
2018-11-16,10600,11550,10450,11350,282602,11350
2018-11-19,11550,12700,11350,11550,501681,11550
2018-11-20,11450,11900,11250,11850,157457,11850
2018-11-21,11700,11800,11400,11550,84650,11550
2018-11-22,11550,11650,10950,11200,127798,11200
2018-11-23,11100,11300,10800,10900,65490,10900
2018-11-26,10750,11000,10700,11000,66997,11000
2018-11-27,10950,11000,10750,10850,82126,10850
2018-11-28,11000,11150,10750,10900,77854,10900
2018-11-29,11050,11450,10650,10700,160408,10700
2018-11-30,10750,10750,10500,10700,146040,10700
2018-12-03,10850,11300,10800,11100,151980,11100
2018-12-04,11100,11950,10900,11950,342314,11950
2018-12-05,11700,12200,11600,12050,324380,12050
2018-12-06,12100,12450,11850,12000,337536,12000
2018-12-07,12250,12450,11900,12250,263087,12250
2018-12-10,12200,12500,12000,12300,173036,12300
2018-12-11,12300,12800,12300,12600,234033,12600
2018-12-12,12500,12800,12500,12750,119546,12750
2018-12-13,12650,12850,12500,12500,173610,12500
2018-12-14,12500,13100,12250,12350,352832,12350
2018-12-17,12350,12650,12150,12200,224489,12200
2018-12-18,11950,12550,11950,12350,212603,12350
2018-12-19,12450,12450,11750,11850,190321,11850
2018-12-20,11650,11900,11500,11600,149535,11600
2018-12-21,11500,11650,11150,11350,140463,11350
2018-12-24,11300,11500,11150,11350,89927,11350
2018-12-26,11250,11450,10700,11050,143214,11050
2018-12-27,11300,11700,11250,11450,180322,11450
2018-12-28,11450,11450,11000,11400,113250,11400
2019-01-02,11550,11550,10900,11050,172070,11050
2019-01-03,11100,11450,11100,11350,223387,11350
2019-01-04,11350,11350,10900,11250,200410,11250
2019-01-07,11300,11500,11150,11350,160163,11350
2019-01-08,11350,11350,10650,10800,216381,10800
2019-01-09,10800,11200,10800,11100,141698,11100
2019-01-10,11200,11350,11000,11250,125844,11250
2019-01-11,11300,11300,10900,11050,154562,11050
2019-01-14,11100,11150,10900,11100,59174,11100
2019-01-15,11000,11400,11000,11400,111826,11400
2019-01-16,11300,11450,11150,11200,171036,11200
2019-01-17,11250,11250,10800,10900,204741,10900
2019-01-18,11000,11100,10900,10950,132715,10950
2019-01-21,11050,11550,11000,11200,305981,11200
2019-01-22,11200,11250,11000,11200,158224,11200
2019-01-23,11150,11300,11050,11150,95793,11150
2019-01-24,11200,11300,11100,11200,98704,11200
2019-01-25,11150,11400,11150,11350,99917,11350
2019-01-28,11400,11950,11400,11450,366657,11450
2019-01-29,11550,11700,11450,11600,153451,11600
2019-01-30,11750,12200,11600,11950,336241,11950
2019-01-31,12050,12100,11650,11950,153536,11950
2019-02-01,11800,11950,11250,11400,264036,11400
2019-02-07,11400,11550,11200,11550,103881,11550
2019-02-08,11550,11600,11300,11450,54936,11450
2019-02-11,11450,11500,11300,11350,75134,11350
2019-02-12,11300,11750,11300,11600,108607,11600
2019-02-13,11600,11700,11400,11400,105126,11400
2019-02-14,11400,11450,11050,11200,127477,11200
2019-02-15,11250,11450,11000,11050,126421,11050
2019-02-18,11100,11200,11050,11200,68746,11200
2019-02-19,11150,11200,10850,10950,159797,10950
2019-02-20,10950,11200,10950,11100,148072,11100
2019-02-21,11100,11400,10850,11300,200614,11300
2019-02-22,11300,11450,11000,11050,123422,11050
2019-02-25,11100,11150,10800,10950,175443,10950
2019-02-26,10900,10900,10550,10700,328568,10700
2019-02-27,10700,10800,10500,10650,285736,10650
2019-02-28,10650,10650,10400,10400,321048,10400
2019-03-04,10350,10850,10350,10700,180020,10700
2019-03-05,10650,10700,10450,10500,206357,10500
2019-03-06,10500,10650,10200,10400,140669,10400
2019-03-07,10400,10650,10350,10450,115032,10450
2019-03-08,10400,10450,10100,10150,203232,10150
2019-03-11,10250,10350,9950,10250,160013,10250
2019-03-12,10400,10800,10250,10650,254648,10650
2019-03-13,10700,11050,10500,11000,310521,11000
2019-03-14,11000,11350,10950,11050,266311,11050
2019-03-15,11150,11450,10850,10850,202998,10850
2019-03-18,10900,11350,10900,10950,110624,10950
2019-03-19,10950,11100,10900,10950,59791,10950
2019-03-20,10950,11200,10750,11150,195981,11150
2019-03-21,11150,11250,10800,11050,159186,11050
2019-03-22,11050,11200,11000,11100,83831,11100
2019-03-25,10950,11050,10800,10850,152146,10850
2019-03-26,10850,11150,10800,10900,86073,10900
2019-03-27,10850,11350,10850,11100,116402,11100
2019-03-28,11100,11200,11050,11050,70928,11050
2019-03-29,11000,11100,10900,11000,73334,11000
2019-04-01,11050,11250,11000,11100,91774,11100
2019-04-02,11200,11250,11050,11100,132474,11100
2019-04-03,11100,11250,11050,11200,89648,11200
2019-04-04,11150,11200,11100,11150,63117,11150
2019-04-05,11150,11300,11100,11250,89504,11250
2019-04-08,11400,12000,11300,11700,382242,11700
2019-04-09,11700,11800,11550,11700,118396,11700
2019-04-10,11650,11700,11500,11650,114520,11650
2019-04-11,11600,11800,11550,11700,76507,11700
2019-04-12,11700,11700,11500,11500,73345,11500
2019-04-15,11500,11700,11300,11400,120423,11400
2019-04-16,11400,12150,11400,11850,260166,11850
2019-04-17,11850,11850,11600,11600,112002,11600
2019-04-18,11650,11750,11400,11500,118855,11500
2019-04-19,11500,11650,11300,11500,103785,11500
2019-04-22,11450,11650,11350,11350,66165,11350
2019-04-23,11700,12350,11400,11600,990358,11600
2019-04-24,11700,11850,11500,11750,112311,11750
2019-04-25,11800,11850,11550,11750,97687,11750
2019-04-26,11700,11800,11450,11600,87293,11600
2019-04-29,11600,11800,11450,11800,91376,11800
2019-04-30,11750,11800,11550,11650,55955,11650
2019-05-02,11600,11800,11550,11800,43304,11800
2019-05-03,11700,11900,11700,11700,69505,11700
2019-05-07,11550,11600,11250,11300,132320,11300
2019-05-08,11200,11250,11100,11100,98073,11100
2019-05-09,11100,11750,10900,11300,331178,11300
2019-05-10,11300,11550,11250,11300,85942,11300
2019-05-13,11350,11450,10900,11000,169657,11000
2019-05-14,10950,11250,10900,11100,73763,11100
2019-05-15,11050,11300,11000,11300,73291,11300
2019-05-16,11300,11400,10950,11100,79033,11100
2019-05-17,11100,11250,10850,10900,59302,10900
2019-05-20,10800,11000,10750,10900,63246,10900
2019-05-21,11000,11300,10700,11150,98199,11150
2019-05-22,11100,11200,10800,11200,97520,11200
2019-05-23,11300,11300,10850,11000,167012,11000
2019-05-24,11000,11000,10750,10800,165080,10800
2019-05-27,10750,10850,10450,10600,88052,10600
2019-05-28,10750,10850,10350,10800,112246,10800
2019-05-29,10800,10850,10400,10700,125900,10700
2019-05-31,10550,10750,10500,10650,51844,10650
2019-06-03,10700,10700,10450,10550,65850,10550
2019-06-04,10500,10950,10500,10900,73181,10900
2019-06-05,10950,11000,10750,10850,51356,10850
2019-06-07,10850,10950,10700,10750,26353,10750
2019-06-10,10800,10900,10500,10500,61579,10500
2019-06-11,10600,10850,10550,10800,95076,10800
2019-06-12,10750,11050,10750,10800,69135,10800
2019-06-13,10800,11050,10600,10650,176761,10650
2019-06-14,10700,11250,10650,11000,222894,11000
2019-06-17,11000,11150,10750,10800,93420,10800
2019-06-18,10750,10900,10600,10650,110753,10650
2019-06-19,10800,10850,10650,10800,41154,10800
2019-06-20,10850,10900,10700,10750,44947,10750
2019-06-21,10750,11000,10700,10800,64676,10800
2019-06-24,10900,10900,10750,10750,28410,10750
2019-06-25,10700,10800,10450,10550,98162,10550
2019-06-26,10450,10900,10450,10800,74656,10800
2019-06-27,10900,10900,10650,10800,58766,10800
2019-06-28,10750,10850,10650,10700,27746,10700
2019-07-01,10800,10850,10600,10750,51867,10750
2019-07-02,10700,10750,10550,10500,87970,10500
2019-07-03,10550,10600,10350,10500,88892,10500
2019-07-04,10500,10550,10200,10300,151686,10300
2019-07-05,10400,10400,10150,10200,85066,10200
2019-07-08,10100,10500,10000,10100,103006,10100
2019-07-09,10250,10350,10100,10100,75109,10100
2019-07-11,10400,10500,10150,10500,78462,10500
2019-07-12,10500,10550,10250,10400,87420,10400
2019-07-15,10400,10500,10150,10200,47899,10200
2019-07-16,10150,10300,10100,10150,37706,10150
2019-07-17,10150,10150,9820,9830,140267,9830
2019-07-18,9800,9880,9590,9720,92193,9720
2019-07-19,9720,9900,9720,9880,33558,9880
2019-07-22,9810,10050,9800,9980,60656,9980
2019-07-23,9900,10050,9820,9820,32523,9820
2019-07-24,9950,9990,9840,9990,49445,9990
2019-07-25,9990,9990,9500,9650,139479,9650
2019-07-26,9570,9820,9520,9640,75682,9640
2019-07-29,9690,9690,9130,9170,168544,9170
2019-07-30,9240,9420,9130,9360,82068,9360
2019-07-31,9360,9430,9050,9200,84958,9200
2019-08-01,9300,9470,9120,9330,75119,9330
2019-08-02,9220,9350,9030,9030,63283,9030
2019-08-05,9030,9080,8600,8880,138624,8880
2019-08-06,8560,8950,8560,8700,86360,8700
2019-08-07,8850,8890,8520,8690,103845,8690
2019-08-08,8640,8980,8640,8990,124458,8990
2019-08-09,8990,9020,8800,9000,84317,9000
2019-08-12,8910,9450,8850,9050,132258,9050
2019-08-13,9020,9050,8830,8890,86640,8890
2019-08-14,8970,8980,8750,8970,88472,8970
2019-08-16,8960,8960,8800,8840,25410,8840
2019-08-19,8870,9180,8850,9110,65382,9110
2019-08-20,9090,9340,9080,9250,86612,9250
2019-08-21,9240,9810,9100,9780,175976,9780
2019-08-22,9660,10100,9660,10000,249092,10000
2019-08-23,9890,10100,9810,9910,106994,9910
2019-08-26,9840,9840,9540,9550,96085,9550
2019-08-27,9500,9980,9500,9910,72348,9910
2019-08-28,9980,10350,9850,10200,156361,10200
2019-08-29,10150,10200,9920,10200,69830,10200
2019-08-30,10250,10400,10150,10350,100904,10350
