Date,Open,High,Low,Close,Volume,Adj_Close
2012-11-08,2464,2474,2439,2444,103029,2444
2012-11-09,2444,2454,2420,2439,78972,2439
2012-11-12,2454,2454,2415,2435,111892,2435
2012-11-13,2415,2439,2405,2405,109270,2405
2012-11-14,2400,2439,2400,2415,95956,2415
2012-11-15,2410,2415,2395,2410,89727,2410
2012-11-16,2405,2464,2405,2410,116272,2410
2012-11-19,2415,2474,2415,2469,107379,2469
2012-11-20,2493,2498,2464,2469,73333,2469
2012-11-21,2454,2459,2430,2444,84705,2444
2012-11-22,2444,2454,2425,2435,46114,2435
2012-11-23,2435,2454,2425,2439,60156,2439
2012-11-26,2439,2449,2430,2449,55731,2449
2012-11-27,2439,2498,2425,2449,191683,2449
2012-11-28,2459,2459,2430,2444,118410,2444
2012-11-29,2469,2479,2459,2459,62695,2459
2012-11-30,2469,2469,2449,2454,50829,2454
2012-12-03,2449,2464,2439,2449,145337,2449
2012-12-04,2469,2474,2454,2459,49342,2459
2012-12-05,2459,2488,2449,2488,148277,2488
2012-12-06,2484,2581,2469,2581,251317,2581
2012-12-07,2577,2645,2552,2591,305516,2591
2012-12-10,2577,2630,2567,2581,127140,2581
2012-12-11,2557,2626,2557,2626,141642,2626
2012-12-12,2640,2660,2601,2626,118151,2626
2012-12-13,2635,2645,2601,2616,93730,2616
2012-12-14,2601,2626,2596,2606,104076,2606
2012-12-17,2596,2606,2552,2552,129938,2552
2012-12-18,2581,2606,2552,2606,150088,2606
2012-12-20,2606,2640,2596,2601,160516,2601
2012-12-21,2616,2621,2552,2572,95709,2572
2012-12-24,2586,2586,2552,2557,55117,2557
2012-12-26,2557,2572,2537,2557,74780,2557
2012-12-27,2552,2567,2542,2567,127042,2567
2012-12-28,2567,2572,2547,2552,75461,2552
2013-01-02,2552,2655,2552,2626,207452,2626
2013-01-03,2640,2645,2586,2586,157114,2586
2013-01-04,2586,2586,2557,2567,105143,2567
2013-01-07,2577,2577,2542,2557,151236,2557
2013-01-08,2547,2567,2542,2557,65064,2557
2013-01-09,2557,2572,2537,2547,143513,2547
2013-01-10,2557,2557,2533,2542,138650,2542
2013-01-11,2547,2557,2508,2518,161552,2518
2013-01-14,2518,2518,2488,2513,117185,2513
2013-01-15,2508,2523,2484,2488,121406,2488
2013-01-16,2488,2508,2464,2474,146602,2474
2013-01-17,2498,2498,2459,2464,100291,2464
2013-01-18,2469,2508,2469,2503,48524,2503
2013-01-21,2508,2577,2484,2562,163905,2562
2013-01-22,2567,2572,2528,2547,134374,2547
2013-01-23,2542,2562,2528,2542,84218,2542
2013-01-24,2542,2552,2528,2528,115457,2528
2013-01-25,2533,2552,2493,2528,91616,2528
2013-01-28,2537,2572,2493,2572,209327,2572
2013-01-29,2572,2577,2542,2562,84754,2562
2013-01-30,2567,2567,2533,2542,95732,2542
2013-01-31,2523,2552,2523,2533,55239,2533
2013-02-01,2547,2557,2513,2552,152630,2552
2013-02-04,2567,2577,2533,2557,68863,2557
2013-02-05,2537,2542,2513,2528,86697,2528
2013-02-06,2518,2552,2513,2528,65322,2528
2013-02-07,2523,2542,2508,2508,56178,2508
2013-02-08,2508,2552,2498,2552,83381,2552
2013-02-12,2552,2557,2513,2523,89391,2523
2013-02-13,2523,2626,2523,2562,403067,2562
2013-02-14,2567,2577,2528,2537,131233,2537
2013-02-15,2518,2542,2513,2528,205652,2528
2013-02-18,2528,2547,2523,2528,189876,2528
2013-02-19,2523,2537,2523,2528,116097,2528
2013-02-20,2537,2596,2537,2581,255244,2581
2013-02-21,2572,2581,2557,2577,60814,2577
2013-02-22,2567,2606,2562,2596,153450,2596
2013-02-25,2596,2645,2596,2606,265481,2606
2013-02-26,2581,2591,2533,2537,254959,2537
2013-02-27,2542,2562,2533,2542,114220,2542
2013-02-28,2552,2567,2533,2547,103819,2547
2013-03-04,2547,2557,2523,2528,138909,2528
2013-03-05,2528,2542,2503,2528,117229,2528
2013-03-06,2552,2552,2523,2528,123204,2528
2013-03-07,2533,2537,2518,2528,99724,2528
2013-03-08,2528,2533,2508,2518,76777,2518
2013-03-11,2518,2518,2469,2493,207875,2493
2013-03-12,2493,2508,2488,2503,81704,2503
2013-03-13,2503,2528,2493,2528,112233,2528
2013-03-14,2513,2523,2498,2513,1330064,2513
2013-03-15,2513,2528,2503,2528,100070,2528
2013-03-18,2533,2552,2528,2537,194885,2537
2013-03-19,2542,2547,2523,2533,102391,2533
2013-03-20,2523,2533,2503,2523,119248,2523
2013-03-21,2508,2523,2498,2518,89573,2518
2013-03-22,2498,2518,2498,2518,75860,2518
2013-03-25,2518,2547,2518,2528,82585,2528
2013-03-26,2508,2533,2498,2533,112141,2533
2013-03-27,2533,2533,2518,2523,47534,2523
2013-03-28,2523,2533,2513,2523,52394,2523
2013-03-29,2523,2537,2508,2537,88186,2537
2013-04-01,2537,2537,2513,2528,70684,2528
2013-04-02,2528,2533,2474,2498,114884,2498
2013-04-03,2498,2508,2410,2479,124429,2479
2013-04-04,2420,2464,2400,2430,80791,2430
2013-04-05,2405,2425,2386,2415,156172,2415
2013-04-08,2400,2420,2381,2400,90466,2400
2013-04-09,2381,2410,2337,2337,138474,2337
2013-04-10,2366,2410,2356,2366,57654,2366
2013-04-11,2400,2400,2361,2390,51664,2390
2013-04-12,2410,2410,2361,2381,70298,2381
2013-04-15,2390,2390,2351,2361,45433,2361
2013-04-16,2351,2351,2327,2337,87460,2337
2013-04-17,2351,2361,2302,2361,88903,2361
2013-04-18,2337,2351,2327,2351,37105,2351
2013-04-19,2317,2341,2317,2337,63374,2337
2013-04-22,2322,2361,2322,2361,49804,2361
2013-04-23,2351,2376,2341,2376,57199,2376
2013-04-24,2376,2415,2366,2400,113601,2400
2013-04-25,2405,2435,2390,2395,86282,2395
2013-04-26,2400,2410,2381,2395,53022,2395
2013-04-29,2405,2410,2381,2386,53763,2386
2013-04-30,2386,2415,2381,2415,81951,2415
2013-05-02,2415,2415,2390,2400,42769,2400
2013-05-03,2400,2420,2381,2405,119290,2405
2013-05-06,2420,2444,2405,2430,161001,2430
2013-05-07,2415,2430,2415,2420,40131,2420
2013-05-08,2410,2488,2410,2469,179121,2469
2013-05-09,2469,2518,2459,2508,141233,2508
2013-05-10,2493,2508,2449,2449,148631,2449
2013-05-13,2449,2484,2449,2464,71554,2464
2013-05-14,2459,2493,2459,2474,134619,2474
2013-05-15,2488,2498,2469,2479,89754,2479
2013-05-16,2474,2596,2469,2547,295437,2547
2013-05-20,2547,2562,2518,2518,91446,2518
2013-05-21,2542,2552,2488,2533,77916,2533
2013-05-22,2537,2567,2528,2557,110536,2557
2013-05-23,2557,2567,2508,2518,153136,2518
2013-05-24,2518,2528,2508,2518,54167,2518
2013-05-27,2537,2547,2479,2542,168261,2542
2013-05-28,2533,2542,2508,2523,77086,2523
2013-05-29,2542,2665,2528,2616,497819,2616
2013-05-30,2586,2763,2586,2704,723392,2704
2013-05-31,2694,2763,2518,2518,726188,2518
2013-06-03,2537,2552,2474,2503,2320001,2503
2013-06-04,2503,2552,2498,2523,189073,2523
2013-06-05,2523,2523,2459,2474,94119,2474
2013-06-07,2474,2498,2435,2449,154614,2449
2013-06-10,2449,2498,2444,2469,195539,2469
2013-06-11,2454,2474,2400,2415,195836,2415
2013-06-12,2405,2449,2400,2420,105627,2420
2013-06-13,2420,2488,2361,2381,122459,2381
2013-06-14,2381,2410,2366,2381,88804,2381
2013-06-17,2381,2395,2361,2376,105669,2376
2013-06-18,2366,2386,2356,2376,95265,2376
2013-06-19,2381,2390,2341,2366,126663,2366
2013-06-20,2356,2356,2312,2332,205548,2332
2013-06-21,2302,2327,2278,2278,142995,2278
2013-06-24,2278,2278,2214,2253,209446,2253
2013-06-25,2229,2248,2155,2155,180762,2155
2013-06-26,2170,2209,2170,2194,55381,2194
2013-06-27,2204,2278,2204,2273,40963,2273
2013-06-28,2297,2317,2253,2278,31372,2278
2013-07-01,2297,2297,2243,2283,43298,2283
2013-07-02,2283,2292,2253,2273,43691,2273
2013-07-03,2302,2312,2239,2239,49198,2239
2013-07-04,2239,2258,2239,2253,54406,2253
2013-07-05,2273,2278,2253,2253,27176,2253
2013-07-08,2253,2273,2204,2209,141392,2209
2013-07-09,2224,2248,2194,2209,91534,2209
2013-07-10,2239,2243,2199,2204,33991,2204
2013-07-11,2199,2263,2199,2263,57915,2263
2013-07-12,2263,2278,2234,2278,71398,2278
2013-07-15,2278,2283,2243,2248,39115,2248
2013-07-16,2253,2283,2239,2253,17247,2253
2013-07-17,2248,2258,2234,2258,43352,2258
2013-07-18,2263,2263,2224,2234,30330,2234
2013-07-19,2248,2253,2219,2224,33050,2224
2013-07-22,2239,2243,2219,2239,46694,2239
2013-07-23,2243,2258,2229,2253,73944,2253
2013-07-24,2292,2292,2258,2258,32546,2258
2013-07-25,2248,2263,2243,2263,23669,2263
2013-07-26,2253,2263,2239,2243,19876,2243
2013-07-29,2243,2243,2209,2209,87890,2209
2013-07-30,2199,2224,2194,2209,44290,2209
2013-07-31,2190,2214,2185,2204,74507,2204
2013-08-01,2204,2219,2194,2209,51185,2209
2013-08-02,2209,2229,2199,2209,70558,2209
2013-08-05,2204,2234,2194,2199,66086,2199
2013-08-06,2194,2199,2175,2185,58306,2185
2013-08-07,2185,2185,2165,2180,32116,2180
2013-08-08,2180,2199,2165,2194,71833,2194
2013-08-09,2194,2204,2165,2185,2181283,2185
2013-08-12,2175,2190,2170,2180,38851,2180
2013-08-13,2170,2194,2165,2190,36720,2190
2013-08-14,2175,2199,2175,2194,46051,2194
2013-08-16,2194,2288,2194,2268,262591,2268
2013-08-19,2273,2278,2234,2263,54539,2263
2013-08-20,2263,2263,2199,2199,128340,2199
2013-08-21,2190,2204,2160,2165,125847,2165
2013-08-22,2155,2165,2101,2106,159047,2106
2013-08-23,2126,2145,2111,2116,100319,2116
2013-08-26,2116,2155,2116,2150,43431,2150
2013-08-27,2136,2150,2096,2111,83079,2111
2013-08-28,2087,2087,2043,2062,84160,2062
2013-08-29,2077,2121,2067,2077,78286,2077
2013-08-30,2082,2106,2072,2087,58606,2087
2013-09-02,2087,2092,2072,2092,41383,2092
2013-09-03,2092,2145,2092,2131,73766,2131
2013-09-04,2116,2136,2116,2126,11925,2126
2013-09-05,2136,2155,2116,2136,47981,2136
2013-09-06,2155,2160,2126,2136,22752,2136
2013-09-09,2126,2204,2126,2180,85867,2180
2013-09-10,2175,2209,2175,2190,47185,2190
2013-09-11,2190,2243,2190,2239,98292,2239
2013-09-12,2243,2302,2219,2258,161570,2258
2013-09-13,2307,2307,2219,2229,79797,2229
2013-09-16,2258,2263,2234,2243,58579,2243
2013-09-17,2258,2297,2248,2283,136059,2283
2013-09-23,2283,2312,2283,2283,94715,2283
2013-09-24,2292,2292,2239,2268,56538,2268
2013-09-25,2283,2283,2214,2243,45866,2243
2013-09-26,2229,2273,2204,2243,26290,2243
2013-09-27,2248,2268,2248,2258,45719,2258
2013-09-30,2243,2248,2190,2219,85213,2219
2013-10-01,2214,2224,2165,2199,95472,2199
2013-10-02,2204,2214,2185,2199,22622,2199
2013-10-04,2199,2199,2155,2175,100268,2175
2013-10-07,2175,2175,2141,2141,98988,2141
2013-10-08,2165,2165,2111,2126,83242,2126
2013-10-10,2126,2131,2106,2126,45877,2126
2013-10-11,2155,2194,2106,2185,136360,2185
2013-10-14,2199,2214,2180,2190,52284,2190
2013-10-15,2204,2214,2185,2194,73422,2194
2013-10-16,2185,2209,2175,2180,61683,2180
2013-10-17,2199,2219,2180,2194,46771,2194
2013-10-18,2185,2194,2155,2185,86586,2185
2013-10-21,2190,2214,2175,2190,83444,2190
2013-10-22,2204,2204,2185,2194,49144,2194
2013-10-23,2194,2219,2185,2214,98895,2214
2013-10-24,2194,2224,2190,2209,72364,2209
2013-10-25,2234,2234,2175,2194,51392,2194
2013-10-28,2194,2209,2165,2180,57073,2180
2013-10-29,2175,2180,2150,2155,32557,2155
2013-10-30,2155,2170,2141,2160,44947,2160
2013-10-31,2145,2150,2116,2145,122668,2145
2013-11-01,2160,2160,2106,2141,125291,2141
2013-11-04,2136,2136,2111,2131,61516,2131
2013-11-05,2116,2131,2101,2111,54100,2111
2013-11-06,2111,2116,2096,2106,51135,2106
2013-11-07,2106,2111,2057,2067,101397,2067
2013-11-08,2062,2062,2003,2018,177398,2018
2013-11-11,2018,2018,1954,1964,79154,1964
2013-11-12,1964,2033,1964,2003,47201,2003
2013-11-13,1989,2008,1974,1984,38400,1984
2013-11-14,1998,2003,1964,1964,23456,1964
2013-11-15,1959,2003,1954,1989,98436,1989
2013-11-18,1989,2008,1954,1969,43119,1969
2013-11-19,1959,1989,1959,1984,59797,1984
2013-11-20,1969,1979,1959,1979,55439,1979
2013-11-21,1964,1974,1925,1954,141507,1954
2013-11-22,1949,1969,1920,1935,35643,1935
2013-11-25,1959,1994,1940,1989,64913,1989
2013-11-26,1989,2023,1964,2023,82412,2023
2013-11-27,2023,2043,2003,2043,78919,2043
2013-11-28,2028,2190,2028,2145,317766,2145
2013-11-29,2145,2180,2096,2175,92681,2175
2013-12-02,2155,2194,2155,2180,99882,2180
2013-12-03,2145,2175,2106,2126,87291,2126
2013-12-04,2087,2136,2077,2131,62266,2131
2013-12-05,2111,2170,2101,2165,78682,2165
2013-12-06,2175,2175,2145,2160,29925,2160
2013-12-09,2175,2175,2116,2145,26372,2145
2013-12-10,2111,2131,2101,2116,55712,2116
2013-12-11,2101,2126,2072,2087,38778,2087
2013-12-12,2072,2106,2062,2106,24307,2106
2013-12-13,2106,2145,2072,2145,49432,2145
2013-12-16,2121,2145,2101,2106,12677,2106
2013-12-17,2096,2136,2077,2096,24285,2096
2013-12-18,2062,2092,2062,2077,36327,2077
2013-12-19,2092,2096,2033,2038,73676,2038
2013-12-20,2033,2047,2023,2028,41256,2028
2013-12-23,2013,2033,2008,2018,53052,2018
2013-12-24,2018,2028,2003,2018,32525,2018
2013-12-26,2018,2038,1998,2033,32193,2033
2013-12-27,2013,2067,2013,2043,16890,2043
2013-12-30,2043,2057,2028,2057,50858,2057
2014-01-02,2057,2067,2033,2043,50840,2043
2014-01-03,2038,2047,2008,2028,54368,2028
2014-01-06,2008,2033,2008,2023,27015,2023
2014-01-07,2008,2047,2008,2033,61800,2033
2014-01-08,2033,2047,2013,2033,21379,2033
2014-01-09,2018,2136,2018,2077,130483,2077
2014-01-10,2092,2092,2033,2052,46366,2052
2014-01-13,2038,2057,2028,2047,86279,2047
2014-01-14,2033,2038,2023,2028,51529,2028
2014-01-15,2033,2077,2028,2033,87604,2033
2014-01-16,2062,2082,1994,2023,239012,2023
2014-01-17,2028,2033,2008,2008,46066,2008
2014-01-20,2013,2052,1998,2018,68355,2018
2014-01-21,2023,2023,2003,2013,78996,2013
2014-01-22,2013,2018,2003,2013,45252,2013
2014-01-23,2013,2018,1998,2008,72126,2008
2014-01-24,2013,2023,1994,1998,131497,1998
2014-01-27,1969,1989,1964,1979,88367,1979
2014-01-28,1974,1998,1969,1998,46909,1998
2014-01-29,1989,2028,1984,2023,95851,2023
2014-02-03,2023,2033,2008,2023,42240,2023
2014-02-04,2008,2018,1994,2008,51201,2008
2014-02-05,2008,2033,2003,2008,37269,2008
2014-02-06,2008,2023,1998,2013,59617,2013
2014-02-07,2023,2023,2003,2008,34315,2008
2014-02-10,2008,2028,1998,2018,50670,2018
2014-02-11,2008,2023,2003,2008,35663,2008
2014-02-12,2023,2043,2008,2033,49417,2033
2014-02-13,2047,2077,2038,2062,70175,2062
2014-02-14,2062,2126,2062,2096,142918,2096
2014-02-17,2096,2180,2096,2180,158822,2180
2014-02-18,2180,2180,2136,2155,154984,2155
2014-02-19,2170,2170,2131,2145,76267,2145
2014-02-20,2145,2145,2116,2121,68840,2121
2014-02-21,2136,2170,2131,2160,59878,2160
2014-02-24,2170,2170,2126,2126,41089,2126
2014-02-25,2145,2194,2126,2145,159893,2145
2014-02-26,2145,2155,2126,2155,74033,2155
2014-02-27,2170,2175,2052,2096,429546,2096
2014-02-28,2101,2204,2092,2185,1967955,2185
2014-03-03,2204,2209,2141,2175,128295,2175
2014-03-04,2160,2204,2136,2185,131361,2185
2014-03-05,2214,2341,2204,2302,508203,2302
2014-03-06,2337,2400,2302,2341,452715,2341
2014-03-07,2356,2356,2297,2341,162461,2341
2014-03-10,2341,2405,2341,2386,238648,2386
2014-03-11,2395,2420,2351,2405,297782,2405
2014-03-12,2420,2420,2297,2322,264563,2322
2014-03-13,2346,2371,2322,2361,168643,2361
2014-03-14,2341,2361,2302,2346,90106,2346
2014-03-17,2312,2366,2312,2346,99881,2346
2014-03-18,2386,2425,2351,2415,106555,2415
2014-03-19,2444,2444,2376,2376,200997,2376
2014-03-20,2400,2400,2381,2390,88897,2390
2014-03-21,2400,2420,2371,2371,117403,2371
2014-03-24,2386,2435,2371,2425,167920,2425
2014-03-25,2430,2537,2420,2498,263017,2498
2014-03-26,2537,2537,2484,2508,121854,2508
2014-03-27,2513,2547,2479,2547,202797,2547
2014-03-28,2562,2562,2528,2547,84539,2547
2014-03-31,2567,2577,2498,2498,178062,2498
2014-04-01,2518,2523,2484,2523,96368,2523
2014-04-02,2523,2557,2493,2533,130138,2533
2014-04-03,2542,2547,2508,2537,87840,2537
2014-04-04,2557,2557,2518,2537,57163,2537
2014-04-07,2537,2542,2493,2523,83258,2523
2014-04-08,2498,2557,2498,2557,106959,2557
2014-04-09,2562,2621,2557,2611,163304,2611
2014-04-10,2606,2630,2567,2577,159541,2577
2014-04-11,2557,2572,2537,2572,70980,2572
2014-04-14,2547,2581,2547,2577,39733,2577
2014-04-15,2577,2675,2572,2670,198639,2670
2014-04-16,2689,2714,2655,2684,89086,2684
2014-04-17,2689,2699,2626,2660,124583,2660
2014-04-18,2684,2704,2586,2679,369151,2679
2014-04-21,2679,2684,2630,2675,387243,2675
2014-04-22,2704,2709,2670,2679,110131,2679
2014-04-23,2679,2689,2650,2665,47736,2665
2014-04-24,2675,2679,2635,2650,185383,2650
2014-04-25,2665,2670,2596,2650,144602,2650
2014-04-28,2635,2635,2606,2606,169306,2606
2014-04-29,2606,2616,2567,2567,238901,2567
2014-04-30,2581,2601,2557,2572,59096,2572
2014-05-02,2572,2577,2547,2552,70451,2552
2014-05-07,2552,2552,2493,2508,121815,2508
2014-05-08,2528,2537,2503,2533,36175,2533
2014-05-09,2533,2586,2518,2577,73239,2577
2014-05-12,2626,2626,2562,2572,50304,2572
2014-05-13,2577,2596,2552,2552,69879,2552
2014-05-14,2557,2645,2557,2645,107704,2645
2014-05-15,2645,2670,2606,2611,62703,2611
2014-05-16,2596,2596,2508,2537,136554,2537
2014-05-19,2537,2552,2508,2528,46582,2528
2014-05-20,2547,2547,2484,2508,119434,2508
2014-05-21,2528,2528,2488,2493,85820,2493
2014-05-22,2523,2523,2484,2508,73188,2508
2014-05-23,2508,2508,2474,2479,136874,2479
2014-05-26,2469,2508,2449,2459,80777,2459
2014-05-27,2449,2474,2410,2444,74905,2444
2014-05-28,2444,2464,2400,2459,50992,2459
2014-05-29,2459,2464,2420,2420,94373,2420
2014-05-30,2439,2444,2390,2420,53872,2420
2014-06-02,2390,2415,2341,2341,92120,2341
2014-06-03,2288,2327,2258,2288,119999,2288
2014-06-05,2288,2292,2194,2239,99558,2239
2014-06-09,2239,2288,2219,2263,55296,2263
2014-06-10,2278,2297,2263,2283,26132,2283
2014-06-11,2268,2366,2268,2337,43800,2337
2014-06-12,2337,2346,2312,2332,50817,2332
2014-06-13,2332,2332,2292,2302,25563,2302
2014-06-16,2302,2327,2292,2302,32510,2302
2014-06-17,2297,2327,2297,2327,73731,2327
2014-06-18,2312,2327,2292,2302,17064,2302
2014-06-19,2302,2317,2263,2268,54544,2268
2014-06-20,2258,2258,2209,2229,74953,2229
2014-06-23,2214,2229,2204,2224,57915,2224
2014-06-24,2199,2263,2194,2224,44119,2224
2014-06-25,2214,2243,2199,2199,33568,2199
2014-06-26,2204,2224,2190,2194,38070,2194
2014-06-27,2190,2219,2180,2204,41748,2204
2014-06-30,2199,2219,2190,2199,34771,2199
2014-07-01,2214,2229,2185,2224,40439,2224
2014-07-02,2219,2288,2219,2273,85446,2273
2014-07-03,2292,2302,2273,2297,37632,2297
2014-07-04,2307,2327,2288,2292,45709,2292
2014-07-07,2317,2322,2278,2302,46569,2302
2014-07-08,2292,2302,2263,2273,339760,2273
2014-07-09,2273,2302,2239,2268,111316,2268
2014-07-10,2278,2297,2263,2292,181696,2292
2014-07-11,2273,2292,2258,2292,233929,2292
2014-07-14,2297,2332,1969,1969,926743,1969
2014-07-15,1979,2003,1842,1900,1931226,1900
2014-07-16,1900,1920,1876,1915,262199,1915
2014-07-17,1930,1974,1920,1945,182197,1945
2014-07-18,1925,1998,1925,1989,180752,1989
2014-07-21,1998,2082,1989,2038,320895,2038
2014-07-22,2047,2062,2018,2023,338843,2023
2014-07-23,2038,2190,2023,2111,962390,2111
2014-07-24,2116,2136,2062,2077,229291,2077
2014-07-25,2082,2145,2072,2096,236273,2096
2014-07-28,2126,2327,2106,2278,1069756,2278
2014-07-29,2312,2327,2180,2204,651707,2204
2014-07-30,2214,2351,2194,2332,608187,2332
2014-07-31,2351,2503,2341,2420,892299,2420
2014-08-01,2356,2439,2351,2415,303001,2415
2014-08-04,2449,2488,2390,2469,377958,2469
2014-08-05,2488,2528,2459,2493,518822,2493
2014-08-06,2498,2596,2488,2557,389990,2557
2014-08-07,2596,2611,2493,2557,336078,2557
2014-08-08,2518,2542,2464,2493,526138,2493
2014-08-11,2332,2332,2239,2278,360213,2278
2014-08-12,2292,2332,2239,2258,490123,2258
2014-08-13,2248,2273,2209,2234,368326,2234
2014-08-14,2258,2263,2219,2219,265110,2219
2014-08-18,2219,2234,2194,2204,136943,2204
2014-08-19,2224,2229,2194,2199,105645,2199
2014-08-20,2224,2224,2131,2155,205372,2155
2014-08-21,2160,2180,2096,2101,191212,2101
2014-08-22,2121,2126,2092,2101,109161,2101
2014-08-25,2116,2180,2101,2180,230284,2180
2014-08-26,2175,2190,2145,2160,118006,2160
2014-08-27,2160,2297,2155,2268,840510,2268
2014-08-28,2283,2327,2204,2234,385659,2234
2014-08-29,2224,2224,2131,2131,484914,2131
2014-09-01,2136,2136,2062,2062,516656,2062
2014-09-02,2057,2062,1998,2018,401077,2018
2014-09-03,2023,2062,2018,2028,294433,2028
2014-09-04,2047,2057,2023,2028,413027,2028
2014-09-05,2043,2043,1989,2018,153085,2018
2014-09-11,2018,2047,1994,2018,293895,2018
2014-09-12,2018,2023,1969,1984,355837,1984
2014-09-15,1979,1979,1945,1949,351244,1949
2014-09-16,1945,1969,1925,1940,654968,1940
2014-09-17,1945,1954,1915,1935,664869,1935
2014-09-18,1935,1949,1925,1935,454859,1935
2014-09-19,1949,1994,1949,1979,453673,1979
2014-09-22,1979,1979,1945,1945,281177,1945
2014-09-23,1949,1969,1940,1964,226279,1964
2014-09-24,1964,1979,1954,1964,215547,1964
2014-09-25,1974,1984,1964,1969,202874,1969
2014-09-26,1964,1974,1940,1949,154064,1949
2014-09-29,1949,1979,1945,1949,203279,1949
2014-09-30,1949,1974,1920,1959,289623,1959
2014-10-01,1954,1959,1905,1925,240020,1925
2014-10-02,1900,1974,1876,1969,243017,1969
2014-10-06,1969,1989,1949,1954,235484,1954
2014-10-07,1861,1900,1842,1881,1907836,1881
2014-10-08,1871,1891,1866,1871,280833,1871
2014-10-10,1871,1905,1850,1850,1841448,1850
2014-10-13,1835,1845,1770,1835,864556,1835
2014-10-14,1820,1895,1820,1875,652419,1875
2014-10-15,1885,1885,1830,1845,297675,1845
2014-10-16,1835,1835,1795,1810,408203,1810
2014-10-17,1815,1845,1790,1800,246830,1800
2014-10-20,1815,1845,1815,1835,302687,1835
2014-10-21,1840,1840,1810,1840,184297,1840
2014-10-22,1850,1850,1820,1835,284587,1835
2014-10-23,1820,1840,1810,1820,162351,1820
2014-10-24,1835,1840,1800,1805,170199,1805
2014-10-27,1815,1825,1805,1815,163157,1815
2014-10-28,1815,1820,1800,1805,161411,1805
2014-10-29,1815,1840,1810,1825,357114,1825
2014-10-30,1830,1830,1800,1805,272923,1805
2014-10-31,1810,1815,1790,1805,211318,1805
2014-11-03,1810,1860,1805,1850,604185,1850
2014-11-04,1850,1860,1810,1820,338071,1820
2014-11-05,1835,1910,1825,1890,797681,1890
2014-11-06,1900,1930,1885,1895,479742,1895
2014-11-07,1905,1935,1890,1935,248994,1935
2014-11-10,1950,2060,1950,2000,1126176,2000
2014-11-11,2005,2120,2005,2045,719200,2045
