Date,Open,High,Low,Close,Volume,Adj_Close
2013-07-04,4740,4810,4560,4750,102952,4464
2013-07-05,4725,4815,4650,4700,71799,4417
2013-07-08,4700,4765,4525,4685,83986,4403
2013-07-09,4715,4715,4455,4490,81036,4219
2013-07-10,4445,4550,4405,4470,62061,4201
2013-07-11,4475,4880,4415,4850,105562,4558
2013-07-12,4850,4850,4640,4715,62344,4431
2013-07-15,4720,4740,4605,4660,63393,4379
2013-07-16,4685,4835,4670,4800,64883,4511
2013-07-17,4760,4835,4665,4825,58329,4534
2013-07-18,4840,4920,4760,4810,55055,4520
2013-07-19,4825,4830,4705,4705,58977,4422
2013-07-22,4750,4910,4715,4780,52342,4492
2013-07-23,4780,5060,4780,5000,195985,4699
2013-07-24,5100,5140,4925,5100,50144,4793
2013-07-25,5080,5190,5030,5100,43288,4793
2013-07-26,5280,5280,5060,5100,38742,4793
2013-07-29,5130,5200,4995,5170,53637,4859
2013-07-30,5170,5350,5130,5280,52846,4962
2013-07-31,5330,5420,5270,5420,42803,5094
2013-08-01,5420,5750,5300,5630,71269,5291
2013-08-02,5760,5790,5560,5600,50831,5263
2013-08-05,5600,5880,5590,5700,111669,5357
2013-08-06,5700,5880,5630,5720,29456,5376
2013-08-07,5680,5800,5550,5600,54567,5263
2013-08-08,5730,5730,5590,5610,48469,5272
2013-08-09,5690,5800,5590,5780,72392,5432
2013-08-12,5880,6080,5830,5850,187179,5498
2013-08-13,5820,6000,5720,5980,558622,5620
2013-08-14,6140,6370,5990,6020,447638,5657
2013-08-16,6020,6250,5880,6130,80653,5761
2013-08-19,6130,6230,6050,6130,99066,5761
2013-08-20,6050,6140,5970,5970,97029,5610
2013-08-21,5940,6040,5700,5940,174112,5582
2013-08-22,5940,6170,5800,5860,151230,5507
2013-08-23,5900,6080,5860,5970,73183,5610
2013-08-26,6120,6200,5940,6150,93431,5780
2013-08-27,6100,6240,5940,6100,81897,5733
2013-08-28,6040,6100,5790,5790,114852,5441
2013-08-29,5820,5920,5530,5700,231654,5357
2013-08-30,5730,6030,5690,5750,624282,5404
2013-09-02,5830,5900,5700,5780,65522,5432
2013-09-03,5750,5790,5520,5680,164483,5338
2013-09-04,5600,5820,5560,5770,107604,5423
2013-09-05,5770,5940,5720,5920,88958,5563
2013-09-06,5900,6220,5900,6150,122513,5780
2013-09-09,6210,6430,6090,6110,149271,5742
2013-09-10,6200,6220,6050,6200,81012,5827
2013-09-11,6200,6260,6120,6240,90138,5864
2013-09-12,6110,6220,6070,6190,113996,5817
2013-09-13,6200,6300,5960,6260,164564,5883
2013-09-16,6260,6460,6140,6140,77878,5770
2013-09-17,6140,6180,6000,6150,87473,5780
2013-09-23,6150,6200,6060,6150,47071,5780
2013-09-24,6170,6200,6090,6200,34325,5827
2013-09-25,6200,6210,6070,6200,127047,5827
2013-09-26,6220,6900,6070,6700,335737,6297
2013-09-27,6700,6770,6520,6570,121249,6174
2013-09-30,6570,6700,6290,6290,172161,5911
2013-10-01,6350,6370,6160,6310,119477,5930
2013-10-02,6310,6380,6230,6340,81540,5958
2013-10-04,6340,6340,6110,6220,159059,5845
2013-10-07,6220,6340,6130,6280,68915,5902
2013-10-08,6300,6300,6110,6250,70985,5874
2013-10-10,6250,6450,6160,6200,104768,5827
2013-10-11,6260,6400,6200,6230,67187,5855
2013-10-14,6200,6260,6060,6160,90858,5789
2013-10-15,6180,6430,6180,6400,71318,6015
2013-10-16,6400,6530,6220,6460,118871,6071
2013-10-17,6510,6570,6090,6390,302704,6005
2013-10-18,6450,6700,6380,6380,167621,5996
2013-10-21,6350,6560,6320,6490,59576,6099
2013-10-22,6490,6550,6410,6500,61500,6109
2013-10-23,6450,6530,6360,6410,91204,6024
2013-10-24,6370,6600,6330,6580,119451,6184
2013-10-25,6590,6630,6520,6550,62764,6156
2013-10-28,6540,6690,6400,6560,114587,6165
2013-10-29,6540,6620,6520,6540,51870,6146
2013-10-30,6540,6650,6490,6600,65044,6203
2013-10-31,6610,6780,6490,6590,86877,6193
2013-11-01,6580,6630,6490,6600,79331,6203
2013-11-04,6630,6800,6570,6730,184488,6325
2013-11-05,6730,6790,6650,6770,68775,6362
2013-11-06,6760,6850,6710,6830,59754,6419
2013-11-07,6790,6830,6570,6590,91242,6193
2013-11-08,6500,6590,6400,6500,106825,6109
2013-11-11,6500,6530,6100,6290,138827,5911
2013-11-12,6250,6340,6200,6310,66936,5930
2013-11-13,6360,6410,6000,6200,183484,5827
2013-11-14,6200,6360,6130,6310,51529,5930
2013-11-15,6300,6450,6280,6340,39326,5958
2013-11-18,6350,6350,6090,6150,87239,5780
2013-11-19,6200,6310,6100,6300,71894,5921
2013-11-20,6250,6350,6200,6230,31299,5855
2013-11-21,6230,6300,6100,6190,51013,5817
2013-11-22,6200,6220,6070,6130,54565,5761
2013-11-25,6130,6210,6090,6180,63635,5808
2013-11-26,6180,6240,6100,6110,28447,5742
2013-11-27,6160,6190,6080,6120,22741,5751
2013-11-28,6170,6210,6090,6200,31588,5827
2013-11-29,6250,6540,6210,6470,264539,6080
2013-12-02,6510,6550,6350,6500,87813,6109
2013-12-03,6500,6500,6350,6490,54662,6099
2013-12-04,6550,6550,6380,6430,43507,6043
2013-12-05,6430,6510,6370,6480,50936,6090
2013-12-06,6480,6560,6410,6510,31840,6118
2013-12-09,6520,6600,6460,6490,14480,6099
2013-12-10,6430,6490,6200,6200,114057,5827
2013-12-11,6230,6230,5990,6080,95865,5714
2013-12-12,6040,6140,5920,6110,54985,5742
2013-12-13,6020,6120,6020,6120,8107,5751
2013-12-16,6050,6130,5990,6090,24644,5723
2013-12-17,6050,6110,5890,5970,51943,5610
2013-12-18,5930,6050,5890,5980,28229,5620
2013-12-19,6000,6050,5920,5990,13665,5629
2013-12-20,5960,6120,5940,6050,46679,5686
2013-12-23,6050,6110,5950,5950,27668,5592
2013-12-24,5930,6030,5880,5930,20915,5573
2013-12-26,5930,5950,5670,5720,118955,5376
2013-12-27,5700,5930,5650,5900,54598,5623
2013-12-30,5890,6070,5870,6070,34286,5785
2014-01-02,6070,6070,5850,5850,31010,5576
2014-01-03,5790,6020,5710,5920,13346,5642
2014-01-06,5810,6000,5810,5890,22766,5614
2014-01-07,5890,5940,5820,5880,7858,5604
2014-01-08,5820,5880,5730,5800,64047,5528
2014-01-09,5750,5920,5650,5850,70536,5576
2014-01-10,5820,5840,5750,5830,27277,5557
2014-01-13,5810,5890,5720,5830,16536,5557
2014-01-14,5770,6000,5770,5930,22906,5652
2014-01-15,6000,6050,5940,6010,23780,5728
2014-01-16,5960,6100,5960,6020,25076,5738
2014-01-17,6020,6040,5930,6000,34713,5719
2014-01-20,6000,6030,5940,5970,19473,5690
2014-01-21,5970,6000,5700,6000,57649,5719
2014-01-22,6020,6030,5840,6030,70393,5747
2014-01-23,6030,6070,5950,6060,22390,5776
2014-01-24,6130,6130,5800,5800,72746,5528
2014-01-27,5700,5770,5640,5730,26031,5461
2014-01-28,5810,5890,5640,5740,33403,5471
2014-01-29,5830,5850,5760,5850,11255,5576
2014-02-03,5850,5860,5720,5830,21465,5557
2014-02-04,5610,5790,5610,5750,24546,5480
2014-02-05,5820,5840,5680,5760,28370,5490
2014-02-06,5810,5810,5650,5700,38922,5433
2014-02-07,5790,5790,5600,5700,39908,5433
2014-02-10,5770,5770,5620,5700,30525,5433
2014-02-11,5800,5800,5680,5700,28670,5433
2014-02-12,5750,5760,5680,5720,22256,5452
2014-02-13,5720,5810,5670,5710,23273,5442
2014-02-14,5750,5870,5700,5710,79367,5442
2014-02-17,5760,5760,5650,5710,29743,5442
2014-02-18,5710,5740,5600,5670,47893,5404
2014-02-19,5690,5700,5590,5610,43762,5347
2014-02-20,5640,5660,5540,5620,46916,5356
2014-02-21,5610,5790,5610,5760,16420,5490
2014-02-24,5800,5900,5780,5800,37546,5528
2014-02-25,5850,6050,5830,6000,114844,5719
2014-02-26,6000,6010,5900,6000,43493,5719
2014-02-27,6000,6000,5850,5980,62790,5700
2014-02-28,6160,6260,6080,6170,320363,5881
2014-03-03,6190,6220,6000,6080,88786,5795
2014-03-04,6090,6100,5990,6090,50246,5804
2014-03-05,6130,6190,6050,6110,95539,5824
2014-03-06,6050,6110,5990,6100,124392,5814
2014-03-07,6100,6230,6080,6170,77832,5881
2014-03-10,6200,6200,6040,6100,48828,5814
2014-03-11,6150,6150,5930,6060,99780,5776
2014-03-12,6060,6060,5960,6040,24644,5757
2014-03-13,6060,6160,5970,6160,39957,5871
2014-03-14,6140,6160,6010,6150,44609,5862
2014-03-17,6150,6410,6120,6290,82054,5995
2014-03-18,6310,6470,6250,6350,81995,6052
2014-03-19,6330,6470,6290,6350,101308,6052
2014-03-20,6310,6440,6220,6400,47162,6100
2014-03-21,6440,6610,6400,6590,85760,6281
2014-03-24,6610,6750,6600,6700,91031,6386
2014-03-25,6790,6790,6650,6720,47325,6405
2014-03-26,6750,6810,6660,6790,63464,6472
2014-03-27,6780,6880,6680,6720,41000,6405
2014-03-28,6750,6780,6630,6680,39148,6367
2014-03-31,6640,6800,6500,6630,76338,6319
2014-04-01,6650,6850,6560,6850,54438,6529
2014-04-02,6900,7030,6800,6880,81551,6557
2014-04-03,6880,6940,6830,6900,27839,6577
2014-04-04,6930,7040,6850,7020,50977,6691
2014-04-07,7030,7090,6970,7040,43915,6710
2014-04-08,6950,7040,6900,7030,39765,6700
2014-04-09,7040,7040,6950,6960,31969,6634
2014-04-10,7000,7020,6900,6950,24013,6624
2014-04-11,6900,6920,6770,6830,84236,6510
2014-04-14,6800,6970,6710,6800,63808,6481
2014-04-15,6800,6850,6760,6760,29443,6443
2014-04-16,6830,7130,6740,7090,109586,6758
2014-04-17,7150,7150,6960,6990,38288,6662
2014-04-18,7080,7140,6930,6990,64110,6662
2014-04-21,6990,7080,6880,6960,23847,6634
2014-04-22,7080,7080,6880,7000,70155,6672
2014-04-23,7050,7050,6830,6890,72046,6567
2014-04-24,6810,6890,6750,6840,27133,6519
2014-04-25,6840,6840,6620,6740,104327,6424
2014-04-28,6630,6860,6630,6860,23572,6538
2014-04-29,6880,6890,6780,6870,14927,6548
2014-04-30,6840,6920,6660,6800,33736,6481
2014-05-02,6800,6860,6750,6800,8874,6481
2014-05-07,6800,6800,6650,6720,14397,6405
2014-05-08,6720,6740,6570,6580,24493,6272
2014-05-09,6550,6690,6540,6550,38646,6243
2014-05-12,6700,6700,6570,6620,43043,6310
2014-05-13,6710,6710,6550,6610,41278,6300
2014-05-14,6610,6720,6610,6710,33422,6395
2014-05-15,6710,6850,6710,6790,41299,6472
2014-05-16,6830,6920,6690,6860,63296,6538
2014-05-19,6880,7100,6850,6900,140088,6577
2014-05-20,7000,7000,6780,6780,50437,6462
2014-05-21,6830,6880,6700,6880,21784,6557
2014-05-22,6880,6970,6840,6880,74290,6557
2014-05-23,6900,7000,6890,6950,58599,6624
2014-05-26,6910,7010,6900,6950,22097,6624
2014-05-27,6960,6990,6820,6880,10299,6557
2014-05-28,6880,6960,6810,6840,28723,6519
2014-05-29,6840,6950,6810,6940,63048,6615
2014-05-30,7010,7150,6550,6650,211597,6338
2014-06-02,6670,6760,6540,6700,84824,6386
2014-06-03,6770,6770,6600,6610,52996,6300
2014-06-05,6610,6680,6110,6220,174130,5928
2014-06-09,6220,6450,6160,6390,136555,6090
2014-06-10,6390,6700,6330,6650,115421,6338
2014-06-11,6690,6900,6690,6820,122896,6500
2014-06-12,6900,6980,6820,6850,69946,6529
2014-06-13,6890,6890,6700,6810,49911,6491
2014-06-16,6710,6770,6620,6670,17318,6357
2014-06-17,6690,6750,6640,6720,20446,6405
2014-06-18,6830,6830,6600,6610,44054,6300
2014-06-19,6690,6690,6580,6600,40933,6291
2014-06-20,6530,6620,6490,6490,75247,6186
2014-06-23,6510,6570,6480,6520,18148,6214
2014-06-24,6560,6780,6520,6640,63668,6329
2014-06-25,6640,6650,6350,6400,47468,6100
2014-06-26,6470,6520,6280,6350,56722,6052
2014-06-27,6430,6620,6290,6590,68761,6281
2014-06-30,6590,6600,6420,6560,27025,6252
2014-07-01,6560,6680,6420,6500,35735,6195
2014-07-02,6530,6760,6460,6700,44873,6386
2014-07-03,6670,6800,6610,6760,62020,6443
2014-07-04,6790,6810,6660,6730,34506,6415
2014-07-07,6760,6760,6550,6650,35526,6338
2014-07-08,6580,6830,6580,6800,64077,6481
2014-07-09,6800,6800,6650,6660,21602,6348
2014-07-10,6680,6950,6670,6940,82891,6615
2014-07-11,6940,6940,6800,6810,25571,6491
2014-07-14,6820,6880,6750,6850,21350,6529
2014-07-15,6880,7170,6850,6990,148305,6662
2014-07-16,7150,7150,6880,6950,41217,6624
2014-07-17,7000,7040,6900,6960,14762,6634
2014-07-18,6950,6970,6850,6900,31616,6577
2014-07-21,6840,6900,6740,6740,36360,6424
2014-07-22,6710,6840,6640,6700,66853,6386
2014-07-23,6710,6870,6670,6710,111448,6395
2014-07-24,6700,6870,6700,6850,45494,6529
2014-07-25,6950,6950,6730,6800,30526,6481
2014-07-28,6850,6890,6410,6550,145139,6243
2014-07-29,6460,6540,6400,6500,31014,6195
2014-07-30,6470,6520,6150,6150,86655,5862
2014-07-31,6150,6260,6010,6240,57828,5947
2014-08-01,6200,6310,6050,6310,25105,6014
2014-08-04,6310,6310,6170,6290,36334,5995
2014-08-05,6310,6310,6170,6190,39342,5900
2014-08-06,6150,6200,6070,6100,37906,5814
2014-08-07,6020,6110,5850,6080,83236,5795
2014-08-08,6030,6120,5870,5940,47142,5661
2014-08-11,6060,6070,5870,5940,59453,5661
2014-08-12,5920,6280,5920,6160,55213,5871
2014-08-13,6270,6270,6130,6210,26412,5919
2014-08-14,6260,6280,6000,6220,49106,5928
2014-08-18,6220,6280,6200,6250,21916,5957
2014-08-19,6220,6450,6220,6320,119187,6024
2014-08-20,6360,6400,6250,6280,46292,5986
2014-08-21,6260,6410,6230,6290,59422,5995
2014-08-22,6300,6350,6190,6210,37528,5919
2014-08-25,6140,6300,6110,6250,33525,5957
2014-08-26,6250,6260,6140,6190,21193,5900
2014-08-27,6190,6250,6130,6160,11618,5871
2014-08-28,6150,6380,6120,6340,62226,6043
2014-08-29,6300,6420,6250,6400,86037,6100
2014-09-01,6400,6400,5950,5990,124559,5709
2014-09-02,6020,6160,5990,6160,405713,5871
2014-09-03,6110,6140,5930,5950,129420,5671
2014-09-04,5950,6110,5950,6030,66501,5747
2014-09-05,6000,6120,6000,6060,24235,5776
2014-09-11,6060,6140,6030,6110,30169,5824
2014-09-12,6190,6190,5940,6020,70547,5738
2014-09-15,5980,6000,5810,5820,69909,5547
2014-09-16,5810,5970,5810,5880,20258,5604
2014-09-17,5870,5940,5820,5910,53867,5633
2014-09-18,5910,5920,5720,5890,199703,5614
2014-09-19,5890,5910,5860,5870,49595,5595
2014-09-22,5910,5910,5830,5870,35366,5595
2014-09-23,5840,5910,5750,5910,32413,5633
2014-09-24,5890,6000,5800,5850,40457,5576
2014-09-25,5840,5900,5810,5850,60606,5576
2014-09-26,5900,5940,5780,5940,30711,5661
2014-09-29,5940,5940,5810,5840,47221,5566
2014-09-30,5810,5910,5810,5840,27078,5566
2014-10-01,5840,5880,5690,5760,54426,5490
2014-10-02,5710,5790,5670,5730,23244,5461
2014-10-06,5730,5760,5640,5730,35530,5461
2014-10-07,5620,5780,5620,5720,48055,5452
2014-10-08,5710,5830,5670,5770,22989,5499
2014-10-10,5770,5820,5660,5740,7518,5471
2014-10-13,5670,5760,5420,5460,52597,5204
2014-10-14,5360,5520,5360,5490,14464,5233
2014-10-15,5480,5530,5460,5530,13257,5271
2014-10-16,5460,5510,5380,5470,39044,5213
2014-10-17,5410,5480,5400,5480,34779,5223
2014-10-20,5490,5690,5420,5640,66226,5376
2014-10-21,5660,5660,5500,5570,23600,5309
2014-10-22,5550,5570,5310,5530,195916,5271
2014-10-23,5470,5520,5150,5300,166112,5051
2014-10-24,5300,5550,5270,5520,86664,5261
2014-10-27,5550,5550,5330,5360,32386,5109
2014-10-28,5330,5370,5100,5230,39827,4985
2014-10-29,5230,5410,5160,5290,167845,5042
2014-10-30,5290,5350,5140,5270,18112,5023
2014-10-31,5270,5270,5120,5250,22326,5004
2014-11-03,5240,5250,4955,4955,54104,4723
2014-11-04,4925,5040,4535,4715,201538,4494
2014-11-05,4710,4745,4600,4680,54288,4460
2014-11-06,4685,4755,4600,4750,24759,4527
2014-11-07,4750,4980,4740,4850,56591,4622
2014-11-10,4850,4885,4790,4870,22690,4642
2014-11-11,4880,4990,4835,4925,12289,4694
2014-11-12,4900,4990,4845,4985,52772,4751
2014-11-13,4985,5140,4960,5140,49215,4899
2014-11-14,5130,5200,5070,5180,86848,4937
2014-11-17,5180,5180,5050,5100,26527,4861
2014-11-18,5100,5150,5050,5080,17700,4842
2014-11-19,5090,5180,5050,5100,115615,4861
2014-11-20,5100,5100,5020,5100,30858,4861
2014-11-21,5100,5180,5050,5170,19375,4928
2014-11-24,5170,5240,5090,5150,18763,4908
2014-11-25,5100,5150,5080,5080,9889,4842
2014-11-26,5040,5100,4945,5010,100060,4775
2014-11-27,5020,5270,4955,5260,82886,5013
2014-11-28,5250,5340,5240,5300,25099,5051
2014-12-01,5300,5300,5070,5100,75163,4861
2014-12-02,5070,5150,5050,5110,11399,4870
2014-12-03,5120,5150,5080,5130,25560,4889
2014-12-04,5120,5240,5080,5210,69994,4966
2014-12-05,5210,5300,5160,5190,36126,4947
2014-12-08,5240,5240,5150,5200,12354,4956
2014-12-09,5180,5220,5110,5190,56418,4947
2014-12-10,5190,5210,5100,5180,29171,4937
2014-12-11,5090,5170,5070,5080,38126,4842
2014-12-12,5130,5180,5040,5180,10910,4937
2014-12-15,5120,5170,5080,5130,41729,4889
2014-12-16,5130,5180,4995,5060,46878,4823
2014-12-17,5060,5090,4975,4985,19702,4751
2014-12-18,5000,5060,4885,4910,30227,4680
2014-12-19,4900,4970,4890,4940,34196,4708
2014-12-22,4980,5080,4950,5080,49203,4842
2014-12-23,5080,5220,5040,5200,123768,4956
2014-12-24,5250,5290,5150,5250,1047760,5004
2014-12-26,5250,5500,5250,5470,176017,5213
2014-12-29,5450,5540,5350,5460,130969,5281
2014-12-30,5470,5530,5400,5470,77600,5291
2015-01-02,5470,5570,5420,5550,166809,5368
2015-01-05,5600,5640,5500,5620,78952,5436
2015-01-06,5650,5680,5560,5600,106913,5417
2015-01-07,5650,5650,5490,5560,85640,5378
2015-01-08,5600,5610,5500,5590,51677,5407
2015-01-09,5610,5610,5500,5590,104235,5407
2015-01-12,5590,5590,5450,5510,40597,5330
2015-01-13,5540,5540,5380,5410,101431,5233
2015-01-14,5350,5570,5310,5550,89957,5368
2015-01-15,5550,5600,5430,5540,46047,5359
2015-01-16,5540,5540,5300,5350,52552,5175
2015-01-19,5330,5440,5250,5340,35816,5165
2015-01-20,5310,5400,5300,5350,30183,5175
2015-01-21,5390,5390,5260,5330,11614,5155
2015-01-22,5320,5340,5160,5280,44600,5107
2015-01-23,5280,5280,5200,5260,20986,5088
2015-01-26,5250,5250,5110,5120,71203,4952
2015-01-27,5160,5260,5110,5220,91316,5049
2015-01-28,5270,5340,5180,5230,91674,5059
2015-01-29,5190,5270,5170,5190,56054,5020
2015-01-30,5220,5310,5210,5290,76827,5117
2015-02-02,5290,5390,5260,5350,119792,5175
2015-02-03,5400,5520,5400,5460,133492,5281
2015-02-04,5520,5520,5350,5440,52670,5262
2015-02-05,5440,5470,5360,5410,38309,5233
2015-02-06,5490,5490,5410,5480,63943,5301
2015-02-09,5490,5490,5380,5450,40955,5272
2015-02-10,5500,5500,5370,5450,18596,5272
2015-02-11,5450,5500,5370,5490,171227,5310
2015-02-12,5490,5530,5380,5410,110280,5233
2015-02-13,5410,5470,5380,5420,43451,5242
2015-02-16,5400,5500,5400,5450,43504,5272
2015-02-17,5490,5680,5460,5680,244250,5494
2015-02-23,5680,5780,5610,5680,102970,5494
2015-02-24,5710,5710,5550,5620,109866,5436
2015-02-25,5620,5630,5490,5580,125344,5397
2015-02-26,5580,5660,5560,5580,86350,5397
2015-02-27,5600,5650,5560,5600,57986,5417
2015-03-02,5660,5660,5580,5590,76258,5407
2015-03-03,5620,5720,5600,5670,73352,5484
2015-03-04,5680,5700,5590,5640,64416,5455
2015-03-05,5670,5680,5570,5630,88319,5446
2015-03-06,5630,5660,5560,5610,39189,5426
2015-03-09,5610,5610,5480,5590,62538,5407
2015-03-10,5590,5590,5420,5560,109895,5378
2015-03-11,5520,5890,5520,5780,463223,5591
2015-03-12,5800,5910,5720,5900,235745,5707
2015-03-13,5880,6000,5810,6000,196400,5804
2015-03-16,5960,6010,5890,5970,116185,5775
2015-03-17,5970,6180,5950,6120,133235,5920
2015-03-18,6120,6150,6000,6100,64869,5900
2015-03-19,6100,6100,5950,6030,75243,5833
2015-03-20,6050,6050,5910,6000,80072,5804
2015-03-23,6050,6170,5980,6170,69202,5968
2015-03-24,6220,6610,6200,6500,455181,6287
2015-03-25,6500,6630,6380,6530,160405,6316
2015-03-26,6510,6790,6500,6660,166757,6442
2015-03-27,6660,6690,6540,6590,55955,6374
2015-03-30,6600,6860,6480,6810,173243,6587
2015-03-31,6820,6820,6610,6750,131876,6529
2015-04-01,6750,6750,6530,6660,95394,6442
2015-04-02,6560,6770,6560,6700,48590,6481
2015-04-03,6620,6750,6620,6750,32900,6529
2015-04-06,6700,6780,6630,6750,48089,6529
2015-04-07,6720,6790,6690,6740,114189,6519
2015-04-08,6720,6820,6710,6780,38500,6558
2015-04-09,6790,6790,6690,6780,79886,6558
2015-04-10,6780,7000,6720,6920,105746,6694
2015-04-13,7000,7090,6860,6900,96525,6674
2015-04-14,6900,6940,6780,6840,127235,6616
2015-04-15,6850,6950,6800,6940,46813,6713
2015-04-16,6850,6930,6780,6860,108455,6635
2015-04-17,6830,6940,6750,6920,59607,6694
2015-04-20,6850,6920,6770,6880,82339,6655
2015-04-21,6830,6860,6760,6810,53801,6587
2015-04-22,6900,6900,6680,6850,115228,6626
2015-04-23,6850,6880,6730,6860,117740,6635
2015-04-24,6790,6920,6750,6820,185971,6597
2015-04-27,6790,6870,6790,6860,45258,6635
2015-04-28,6900,6900,6760,6800,67504,6577
2015-04-29,6780,6860,6710,6800,44071,6577
2015-04-30,6750,6880,6670,6800,33074,6577
2015-05-04,6800,6800,6660,6760,42882,6539
2015-05-06,6760,6760,6500,6660,74032,6442
2015-05-07,6580,6700,6460,6700,49323,6481
2015-05-08,6630,6820,6570,6810,119665,6587
2015-05-11,6810,6870,6760,6850,48976,6626
2015-05-12,6830,6880,6730,6850,61536,6626
2015-05-13,6850,6850,6560,6690,48773,6471
2015-05-14,6690,6690,6500,6610,58787,6394
2015-05-15,6610,6700,6510,6690,32700,6471
2015-05-18,6530,6650,6470,6500,136738,6287
2015-05-19,6610,6650,6420,6540,60634,6326
2015-05-20,6440,6550,6440,6520,51236,6307
2015-05-21,6470,6590,6420,6590,38680,6374
2015-05-22,6520,6620,6490,6620,37524,6403
2015-05-26,6620,6660,6580,6640,47063,6423
2015-05-27,6600,6640,6460,6640,65407,6423
2015-05-28,6650,6690,6560,6610,19112,6394
2015-05-29,6570,6750,6570,6750,41363,6529
2015-06-01,6750,6750,6550,6680,15405,6461
2015-06-02,6740,6740,6580,6680,69421,6461
2015-06-03,6700,6700,6540,6640,31402,6423
2015-06-04,6640,6640,6500,6610,72660,6394
2015-06-05,6530,6700,6530,6670,43447,6452
2015-06-08,6670,6790,6560,6660,24475,6442
2015-06-09,6600,6660,6560,6620,33198,6403
2015-06-10,6590,6670,6590,6610,23510,6394
2015-06-11,6610,6620,6420,6570,341119,6355
2015-06-12,6600,6600,6450,6500,39671,6287
2015-06-15,6420,6550,6410,6500,21925,6287
2015-06-16,6440,6550,6370,6530,56719,6316
2015-06-17,6530,6900,6490,6540,56241,6326
2015-06-18,6490,6570,6470,6520,62919,6307
2015-06-19,6550,6570,6470,6530,43116,6316
2015-06-22,6530,6530,6420,6490,45662,6278
2015-06-23,6450,6530,6430,6530,31038,6316
2015-06-24,6490,6550,6450,6490,83441,6278
2015-06-25,6490,6540,6450,6540,42841,6326
2015-06-26,6530,6530,6460,6500,36808,6287
2015-06-29,6460,6460,6310,6370,34161,6161
2015-06-30,6370,6410,6260,6410,28088,6200
2015-07-01,6410,6420,6330,6380,23658,6171
2015-07-02,6360,6400,6200,6270,46703,6065
2015-07-03,6210,6430,6100,6300,40259,6094
2015-07-06,6410,6410,6070,6110,28202,5910
2015-07-07,6050,6140,5710,5900,90040,5707
2015-07-08,5850,5850,5650,5800,71301,5610
2015-07-09,5690,5870,5600,5860,37391,5668
2015-07-10,5770,5890,5770,5830,3847,5639
2015-07-13,6180,6180,5860,5960,31780,5765
2015-07-14,5950,6060,5900,6060,28300,5862
2015-07-15,6110,6110,5980,6050,14881,5852
2015-07-16,5970,6360,5950,6360,84846,6152
2015-07-17,6360,6360,6150,6350,10223,6142
2015-07-20,6340,6340,6120,6120,15614,5920
2015-07-21,6120,6160,6040,6140,7762,5939
2015-07-22,6180,6180,6000,6130,28785,5929
2015-07-23,6130,6440,6060,6370,25842,6161
2015-07-24,6370,6370,6130,6160,27739,5958
