Date,Open,High,Low,Close,Volume,Adj_Close
2013-04-04,2260,2265,2160,2225,213212,2034
2013-04-05,2230,2235,2155,2180,124479,1993
2013-04-08,2295,2295,2155,2160,275019,1975
2013-04-09,2160,2190,2115,2145,116864,1961
2013-04-10,2135,2185,2120,2185,60763,1998
2013-04-11,2190,2215,2155,2175,99206,1989
2013-04-12,2185,2190,2140,2140,143256,1957
2013-04-15,2150,2195,2140,2165,100709,1980
2013-04-16,2170,2170,2125,2165,151155,1980
2013-04-17,2165,2180,2150,2170,88931,1984
2013-04-18,2170,2195,2155,2165,63830,1980
2013-04-19,2160,2195,2160,2185,63905,1998
2013-04-22,2195,2205,2170,2200,68435,2012
2013-04-23,2210,2250,2210,2230,78399,2039
2013-04-24,2255,2255,2220,2245,108603,2053
2013-04-25,2250,2250,2215,2220,79478,2030
2013-04-26,2235,2255,2220,2225,82661,2034
2013-04-29,2225,2300,2225,2265,144072,2071
2013-04-30,2300,2300,2265,2300,94086,2103
2013-05-02,2300,2340,2235,2245,140657,2053
2013-05-03,2275,2280,2240,2275,88183,2080
2013-05-06,2290,2310,2275,2300,89902,2103
2013-05-07,2300,2395,2295,2325,241947,2126
2013-05-08,2345,2370,2320,2350,84798,2149
2013-05-09,2355,2385,2350,2375,103961,2172
2013-05-10,2375,2400,2330,2370,118183,2167
2013-05-13,2370,2370,2300,2300,110959,2103
2013-05-14,2305,2335,2260,2285,80775,2089
2013-05-15,2300,2320,2275,2305,47626,2108
2013-05-16,2310,2320,2260,2290,94601,2094
2013-05-20,2290,2320,2270,2295,47662,2098
2013-05-21,2290,2325,2265,2320,164872,2121
2013-05-22,2320,2325,2225,2295,239276,2098
2013-05-23,2295,2305,2250,2270,169138,2076
2013-05-24,2270,2300,2255,2280,82020,2085
2013-05-27,2265,2360,2265,2335,214382,2135
2013-05-28,2360,2365,2325,2350,199674,2149
2013-05-29,2365,2375,2340,2365,108289,2162
2013-05-30,2350,2390,2325,2350,126770,2149
2013-05-31,2350,2370,2320,2350,84547,2149
2013-06-03,2330,2350,2305,2330,140348,2130
2013-06-04,2330,2345,2260,2310,131873,2112
2013-06-05,2290,2325,2255,2300,96618,2103
2013-06-07,2300,2320,2235,2300,167996,2103
2013-06-10,2300,2305,2270,2290,64446,2094
2013-06-11,2275,2305,2260,2280,51986,2085
2013-06-12,2280,2300,2250,2250,107192,2057
2013-06-13,2235,2270,2200,2250,78312,2057
2013-06-14,2280,2280,2185,2195,117878,2007
2013-06-17,2195,2240,2170,2195,27074,2007
2013-06-18,2205,2220,2160,2210,56300,2021
2013-06-19,2200,2230,2165,2165,79262,1980
2013-06-20,2205,2205,2110,2125,41168,1943
2013-06-21,2035,2095,2000,2045,191663,1870
2013-06-24,2070,2070,2025,2040,76619,1865
2013-06-25,2000,2035,1845,1910,220016,1746
2013-06-26,1915,1970,1890,1920,79720,1755
2013-06-27,1990,2095,1960,2060,62912,1883
2013-06-28,2080,2095,2035,2070,42423,1893
2013-07-01,2060,2140,2030,2130,43426,1947
2013-07-02,2130,2140,2080,2120,19075,1938
2013-07-03,2090,2140,2050,2100,93798,1920
2013-07-04,2100,2100,2060,2095,9783,1915
2013-07-05,2095,2120,2055,2090,16649,1911
2013-07-08,2120,2120,2010,2080,158194,1902
2013-07-09,2100,2110,2045,2045,26156,1870
2013-07-10,2090,2090,2030,2090,49450,1911
2013-07-11,2100,2115,2060,2100,51331,1920
2013-07-12,2120,2120,2070,2100,30630,1920
2013-07-15,2090,2120,2085,2120,26883,1938
2013-07-16,2135,2140,2085,2110,20782,1929
2013-07-17,2145,2145,2095,2125,59224,1943
2013-07-18,2140,2140,2080,2120,29748,1938
2013-07-19,2120,2135,2060,2085,95536,1906
2013-07-22,2095,2095,2050,2080,49555,1902
2013-07-23,2065,2095,2050,2080,37602,1902
2013-07-24,2080,2100,2050,2090,34274,1911
2013-07-25,2100,2100,2050,2070,42215,1893
2013-07-26,2095,2095,2060,2090,40518,1911
2013-07-29,2100,2110,2065,2095,44291,1915
2013-07-30,2100,2405,2095,2250,1964025,2057
2013-07-31,2310,2315,2200,2210,533489,2021
2013-08-01,2205,2230,2180,2220,224463,2030
2013-08-02,2255,2305,2220,2260,248797,2066
2013-08-05,2250,2305,2245,2260,155604,2066
2013-08-06,2290,2310,2250,2295,166410,2098
2013-08-07,2290,2315,2250,2275,137453,2080
2013-08-08,2265,2290,2215,2220,164434,2030
2013-08-09,2220,2260,2205,2250,95211,2057
2013-08-12,2255,2365,2250,2250,511232,2057
2013-08-13,2240,2280,2180,2220,206184,2030
2013-08-14,2250,2490,2250,2315,1577571,2117
2013-08-16,2315,2425,2260,2415,698395,2208
2013-08-19,2430,2435,2370,2390,321345,2185
2013-08-20,2390,2625,2360,2520,1466677,2304
2013-08-21,2545,2555,2380,2445,701006,2236
2013-08-22,2405,2420,2280,2305,517667,2108
2013-08-23,2335,2390,2310,2370,320876,2167
2013-08-26,2450,2485,2410,2460,496764,2249
2013-08-27,2455,2495,2400,2430,377093,2222
2013-08-28,2365,2415,2350,2370,345842,2167
2013-08-29,2385,2475,2375,2425,249780,2217
2013-08-30,2415,2540,2405,2515,362547,2300
2013-09-02,2525,2650,2500,2645,722933,2418
2013-09-03,2660,2680,2540,2580,590328,2359
2013-09-04,2595,2600,2545,2600,166516,2377
2013-09-05,2625,2625,2490,2495,418384,2281
2013-09-06,2515,2550,2485,2530,333609,2313
2013-09-09,2585,2625,2470,2500,397113,2286
2013-09-10,2475,2535,2425,2490,351276,2277
2013-09-11,2505,2545,2485,2520,159367,2304
2013-09-12,2535,2565,2490,2515,155980,2300
2013-09-13,2515,2515,2460,2490,237427,2277
2013-09-16,2400,2435,2320,2405,341496,2199
2013-09-17,2365,2395,2320,2355,294047,2153
2013-09-23,2355,2580,2310,2380,1414365,2176
2013-09-24,2410,2425,2360,2415,169853,2208
2013-09-25,2400,2435,2355,2415,224139,2208
2013-09-26,2430,2480,2400,2455,129703,2245
2013-09-27,2470,2475,2395,2440,202005,2231
2013-09-30,2430,2460,2395,2405,135973,2199
2013-10-01,2405,2450,2385,2395,114947,2190
2013-10-02,2410,2435,2330,2365,234442,2162
2013-10-04,2365,2400,2320,2320,144715,2121
2013-10-07,2325,2390,2305,2375,198975,2172
2013-10-08,2370,2380,2330,2380,96982,2176
2013-10-10,2380,2385,2350,2360,62905,2158
2013-10-11,2395,2395,2310,2370,115744,2167
2013-10-14,2365,2370,2310,2335,121255,2135
2013-10-15,2345,2355,2305,2330,98506,2130
2013-10-16,2330,2330,2230,2260,265092,2066
2013-10-17,2250,2275,2235,2270,104918,2076
2013-10-18,2275,2355,2255,2350,142727,2149
2013-10-21,2350,2375,2320,2370,90621,2167
2013-10-22,2370,2380,2350,2375,68193,2172
2013-10-23,2385,2430,2300,2370,146428,2167
2013-10-24,2380,2380,2330,2360,59565,2158
2013-10-25,2360,2370,2300,2330,65512,2130
2013-10-28,2345,2385,2340,2370,102113,2167
2013-10-29,2380,2400,2290,2290,278679,2094
2013-10-30,2295,2315,2280,2310,93972,2112
2013-10-31,2295,2320,2275,2275,66189,2080
2013-11-01,2275,2300,2265,2300,91327,2103
2013-11-04,2300,2305,2265,2290,53299,2094
2013-11-05,2290,2300,2255,2260,59911,2066
2013-11-06,2240,2280,2235,2250,89713,2057
2013-11-07,2240,2255,2165,2195,206011,2007
2013-11-08,2175,2200,2100,2160,105417,1975
2013-11-11,2185,2200,2110,2110,86399,1929
2013-11-12,2120,2175,2100,2130,91960,1947
2013-11-13,2135,2150,2080,2110,92555,1929
2013-11-14,2100,2165,2100,2155,59791,1970
2013-11-15,2165,2240,2160,2240,131187,2048
2013-11-18,2280,2280,2210,2240,106386,2048
2013-11-19,2260,2265,2215,2240,33259,2048
2013-11-20,2240,2260,2215,2240,92956,2048
2013-11-21,2240,2260,2225,2245,27495,2053
2013-11-22,2245,2245,2205,2240,32649,2048
2013-11-25,2240,2250,2200,2230,48194,2039
2013-11-26,2230,2240,2200,2230,24099,2039
2013-11-27,2240,2300,2215,2300,94378,2103
2013-11-28,2300,2310,2265,2280,52388,2085
2013-11-29,2295,2295,2245,2265,38558,2071
2013-12-02,2270,2300,2245,2265,50374,2071
2013-12-03,2250,2280,2215,2235,66281,2044
2013-12-04,2225,2270,2220,2245,42409,2053
2013-12-05,2255,2255,2225,2235,67389,2044
2013-12-06,2230,2230,2100,2140,327695,1957
2013-12-09,2130,2155,2120,2150,43163,1966
2013-12-10,2140,2155,2100,2125,70552,1943
2013-12-11,2110,2155,2100,2120,50913,1938
2013-12-12,2115,2145,2115,2145,33542,1961
2013-12-13,2165,2165,2110,2130,39293,1947
2013-12-16,2130,2155,2125,2140,100366,1957
2013-12-17,2135,2160,2115,2125,65845,1943
2013-12-18,2125,2135,2110,2135,24554,1952
2013-12-19,2100,2175,2085,2090,289391,1911
2013-12-20,2075,2110,2045,2065,131132,1888
2013-12-23,2055,2065,2000,2040,243900,1865
2013-12-24,2030,2105,2030,2050,140308,1874
2013-12-26,2050,2110,2050,2065,159943,1888
2013-12-27,2040,2080,2035,2070,64435,1949
2013-12-30,2070,2090,2055,2090,95657,1968
2014-01-02,2090,2090,2030,2035,133246,1916
2014-01-03,2030,2060,2015,2040,78670,1921
2014-01-06,2035,2080,2035,2055,45117,1935
2014-01-07,2045,2100,2045,2100,47897,1978
2014-01-08,2085,2110,2075,2105,35339,1982
2014-01-09,2085,2110,2075,2100,47372,1978
2014-01-10,2085,2150,2080,2150,46615,2025
2014-01-13,2120,2180,2120,2180,111462,2053
2014-01-14,2145,2175,2140,2160,91738,2034
2014-01-15,2150,2185,2135,2140,30367,2015
2014-01-16,2135,2165,2135,2165,45924,2039
2014-01-17,2150,2170,2130,2150,52185,2025
2014-01-20,2150,2175,2125,2125,147512,2001
2014-01-21,2135,2135,2095,2120,86400,1996
2014-01-22,2140,2140,2105,2125,36078,2001
2014-01-23,2110,2140,2100,2100,68847,1978
2014-01-24,2130,2130,2080,2105,43071,1982
2014-01-27,2040,2100,2020,2025,122967,1907
2014-01-28,2025,2080,2020,2045,50985,1926
2014-01-29,2045,2100,2030,2090,64135,1968
2014-02-03,2090,2095,2065,2090,31402,1968
2014-02-04,2045,2070,2035,2070,36888,1949
2014-02-05,2075,2080,2045,2060,50852,1940
2014-02-06,2095,2095,2060,2090,29218,1968
2014-02-07,2095,2120,2080,2120,47851,1996
2014-02-10,2160,2165,2120,2165,121639,2039
2014-02-11,2170,2175,2140,2165,39114,2039
2014-02-12,2165,2180,2150,2160,37806,2034
2014-02-13,2120,2185,2120,2180,163450,2053
2014-02-14,2170,2195,2165,2175,79190,2048
2014-02-17,2200,2235,2180,2235,111944,2105
2014-02-18,2235,2245,2200,2210,44083,2081
2014-02-19,2240,2240,2150,2200,111196,2072
2014-02-20,2195,2195,2150,2165,42532,2039
2014-02-21,2170,2200,2160,2190,64842,2062
2014-02-24,2200,2280,2200,2280,210581,2147
2014-02-25,2280,2295,2230,2260,91695,2128
2014-02-26,2240,2280,2235,2280,102040,2147
2014-02-27,2255,2280,2225,2250,37275,2119
2014-02-28,2210,2250,2210,2230,88593,2100
2014-03-03,2240,2240,2195,2220,49163,2091
2014-03-04,2185,2235,2185,2235,53518,2105
2014-03-05,2235,2245,2215,2230,35704,2100
2014-03-06,2230,2280,2230,2280,112455,2147
2014-03-07,2285,2315,2260,2270,99927,2138
2014-03-10,2270,2275,2220,2230,55658,2100
2014-03-11,2225,2270,2225,2250,100772,2119
2014-03-12,2245,2265,2215,2215,123370,2086
2014-03-13,2215,2320,2210,2320,164026,2185
2014-03-14,2310,2340,2275,2320,99371,2185
2014-03-17,2320,2345,2320,2340,160087,2204
2014-03-18,2345,2350,2300,2340,74672,2204
2014-03-19,2335,2350,2325,2335,60789,2199
2014-03-20,2315,2325,2270,2305,85116,2171
2014-03-21,2325,2325,2275,2300,59027,2166
2014-03-24,2305,2325,2305,2320,88210,2185
2014-03-25,2310,2355,2305,2340,88995,2204
2014-03-26,2340,2385,2325,2335,116634,2199
2014-03-27,2340,2340,2295,2300,77066,2166
2014-03-28,2295,2330,2275,2320,61990,2185
2014-03-31,2305,2320,2295,2315,66725,2180
2014-04-01,2320,2340,2300,2330,72570,2194
2014-04-02,2345,2355,2325,2325,105373,2189
2014-04-03,2340,2360,2315,2335,87171,2199
2014-04-04,2360,2380,2330,2365,167375,2227
2014-04-07,2340,2410,2340,2410,171126,2270
2014-04-08,2415,2420,2380,2410,135807,2270
2014-04-09,2400,2420,2380,2390,61115,2251
2014-04-10,2395,2410,2375,2375,70375,2237
2014-04-11,2360,2380,2345,2380,60852,2241
2014-04-14,2360,2385,2355,2385,58757,2246
2014-04-15,2385,2400,2375,2395,58058,2255
2014-04-16,2400,2400,2375,2390,49545,2251
2014-04-17,2395,2440,2380,2410,145611,2270
2014-04-18,2420,2420,2380,2395,94385,2255
2014-04-21,2395,2420,2385,2400,41645,2260
2014-04-22,2400,2450,2390,2405,47868,2265
2014-04-23,2420,2435,2380,2395,125203,2255
2014-04-24,2395,2405,2360,2360,137240,2222
2014-04-25,2360,2370,2325,2355,110954,2218
2014-04-28,2345,2375,2325,2345,83284,2208
2014-04-29,2350,2380,2335,2355,79496,2218
2014-04-30,2175,2245,2150,2185,514391,2058
2014-05-02,2185,2225,2185,2215,148268,2086
2014-05-07,2215,2235,2205,2225,95689,2095
2014-05-08,2230,2240,2205,2235,83765,2105
2014-05-09,2235,2270,2235,2245,35203,2114
2014-05-12,2245,2315,2240,2300,157586,2166
2014-05-13,2320,2350,2235,2310,172516,2175
2014-05-14,2330,2330,2290,2305,48332,2171
2014-05-15,2300,2310,2255,2280,101611,2147
2014-05-16,2275,2290,2265,2285,28590,2152
2014-05-19,2285,2315,2250,2285,120868,2152
2014-05-20,2260,2300,2225,2260,92567,2128
2014-05-21,2265,2280,2225,2255,69159,2124
2014-05-22,2265,2270,2245,2265,41962,2133
2014-05-23,2280,2300,2255,2275,58801,2142
2014-05-26,2265,2310,2245,2270,79943,2138
2014-05-27,2255,2295,2235,2245,111742,2114
2014-05-28,2255,2285,2245,2250,48694,2119
2014-05-29,2265,2275,2215,2220,91000,2091
2014-05-30,2225,2250,2210,2215,29351,2086
2014-06-02,2210,2225,2090,2105,185282,1982
2014-06-03,2070,2110,2045,2090,222773,1968
2014-06-05,2090,2090,2005,2025,116570,1907
2014-06-09,2025,2070,2000,2070,125516,1949
2014-06-10,2065,2090,2035,2090,73180,1968
2014-06-11,2090,2115,2070,2080,46591,1959
2014-06-12,2080,2100,2055,2095,80683,1973
2014-06-13,2090,2105,2060,2085,71552,1963
2014-06-16,2085,2095,2070,2075,79921,1954
2014-06-17,2075,2085,2040,2050,231121,1930
2014-06-18,2060,2065,2040,2065,90279,1945
2014-06-19,2080,2175,2070,2100,215995,1978
2014-06-20,2120,2135,2060,2080,107910,1959
2014-06-23,2080,2120,2065,2080,137148,1959
2014-06-24,2060,2090,2050,2055,88396,1935
2014-06-25,2055,2080,2040,2080,32388,1959
2014-06-26,2060,2090,2055,2090,32283,1968
2014-06-27,2085,2105,2075,2100,77082,1978
2014-06-30,2130,2130,2090,2125,64496,2001
2014-07-01,2135,2160,2120,2140,56376,2015
2014-07-02,2160,2160,2110,2145,44480,2020
2014-07-03,2155,2155,2130,2145,77378,2020
2014-07-04,2145,2175,2140,2165,38238,2039
2014-07-07,2185,2185,2135,2155,43015,2029
2014-07-08,2145,2180,2140,2180,48985,2053
2014-07-09,2160,2180,2160,2165,37569,2039
2014-07-10,2140,2175,2140,2160,40225,2034
2014-07-11,2140,2180,2140,2180,54033,2053
2014-07-14,2185,2190,2160,2175,57616,2048
2014-07-15,2190,2220,2165,2210,88733,2081
2014-07-16,2210,2225,2180,2195,38103,2067
2014-07-17,2195,2200,2165,2180,70561,2053
2014-07-18,2165,2220,2150,2200,46348,2072
2014-07-21,2220,2235,2185,2200,117764,2072
2014-07-22,2220,2225,2190,2210,33847,2081
2014-07-23,2200,2235,2190,2220,60135,2091
2014-07-24,2205,2240,2185,2205,58780,2076
2014-07-25,2205,2250,2200,2225,21944,2095
2014-07-28,2245,2245,2215,2215,56082,2086
2014-07-29,2215,2230,2190,2210,52786,2081
2014-07-30,2210,2230,2160,2200,84616,2072
2014-07-31,2200,2220,2100,2190,113774,2062
2014-08-01,2135,2190,2135,2190,39266,2062
2014-08-04,2190,2260,2175,2235,55801,2105
2014-08-05,2235,2250,2200,2200,43039,2072
2014-08-06,2200,2215,2175,2210,92995,2081
2014-08-07,2200,2240,2185,2230,114137,2100
2014-08-08,2210,2230,2180,2210,59167,2081
2014-08-11,2210,2230,2210,2220,94742,2091
2014-08-12,2210,2225,2205,2220,19742,2091
2014-08-13,2220,2230,2185,2195,68327,2067
2014-08-14,2220,2220,2185,2205,39437,2076
2014-08-18,2205,2425,2205,2300,459437,2166
2014-08-19,2340,2400,2305,2330,283889,2194
2014-08-20,2330,2375,2320,2375,143625,2237
2014-08-21,2375,2445,2370,2420,210394,2279
2014-08-22,2450,2490,2430,2455,184645,2312
2014-08-25,2460,2475,2375,2380,190236,2241
2014-08-26,2380,2400,2350,2400,71397,2260
2014-08-27,2405,2445,2375,2415,79826,2274
2014-08-28,2445,2445,2390,2415,54930,2274
2014-08-29,2415,2440,2400,2420,49911,2279
2014-09-01,2440,2470,2405,2435,146968,2293
2014-09-02,2435,2435,2345,2360,122203,2222
2014-09-03,2360,2385,2320,2330,66136,2194
2014-09-04,2355,2360,2280,2320,117677,2185
2014-09-05,2350,2380,2305,2380,80769,2241
2014-09-11,2380,2425,2380,2410,86603,2270
2014-09-12,2435,2435,2370,2390,61097,2251
2014-09-15,2370,2400,2370,2370,42664,2232
2014-09-16,2365,2380,2340,2370,23547,2232
2014-09-17,2370,2395,2345,2385,67432,2246
2014-09-18,2365,2395,2350,2390,95031,2251
2014-09-19,2390,2435,2380,2435,92621,2293
2014-09-22,2420,2430,2390,2395,42207,2255
2014-09-23,2370,2395,2365,2395,187289,2255
2014-09-24,2365,2405,2360,2400,57579,2260
2014-09-25,2400,2400,2360,2385,170016,2246
2014-09-26,2360,2380,2345,2345,68863,2208
2014-09-29,2330,2345,2285,2300,122571,2166
2014-09-30,2280,2320,2250,2275,83885,2142
2014-10-01,2275,2300,2200,2240,86856,2109
2014-10-02,2200,2250,2180,2250,84415,2119
2014-10-06,2250,2250,2200,2210,79772,2081
2014-10-07,2185,2210,2185,2210,58536,2081
2014-10-08,2170,2210,2170,2200,34043,2072
2014-10-10,2200,2200,2130,2165,103999,2039
2014-10-13,2150,2150,2080,2100,156996,1978
2014-10-14,2100,2135,2100,2120,22140,1996
2014-10-15,2120,2230,2120,2230,27101,2100
2014-10-16,2225,2230,2135,2210,40473,2081
2014-10-17,2200,2210,2130,2170,45214,2043
2014-10-20,2190,2190,2130,2150,99354,2025
2014-10-21,2150,2160,2115,2145,65571,2020
2014-10-22,2140,2200,2135,2170,78422,2043
2014-10-23,2190,2230,2135,2175,85536,2048
2014-10-24,2190,2190,2120,2145,70044,2020
2014-10-27,2145,2170,2125,2165,38302,2039
2014-10-28,2165,2165,2115,2155,60087,2029
2014-10-29,2155,2185,2130,2170,96887,2043
2014-10-30,2135,2170,2135,2165,28771,2039
2014-10-31,2170,2170,2140,2150,66822,2025
2014-11-03,2150,2150,2105,2130,52658,2006
2014-11-04,2105,2130,1995,2035,352263,1916
2014-11-05,2035,2050,2030,2035,67274,1916
2014-11-06,2020,2045,2010,2045,117470,1926
2014-11-07,2045,2100,2030,2095,34993,1973
2014-11-10,2075,2135,2075,2125,39664,2001
2014-11-11,2130,2145,2090,2145,24115,2020
2014-11-12,2135,2140,2100,2120,59405,1996
2014-11-13,2120,2150,2080,2150,133893,2025
2014-11-14,2150,2170,2105,2125,30800,2001
2014-11-17,2140,2155,2105,2140,41302,2015
2014-11-18,2150,2150,2110,2130,21509,2006
2014-11-19,2130,2135,2095,2120,69019,1996
2014-11-20,2120,2145,2090,2125,44498,2001
2014-11-21,2125,2145,2105,2135,82408,2011
2014-11-24,2130,2140,2105,2130,27054,2006
2014-11-25,2145,2145,2105,2130,45758,2006
2014-11-26,2130,2135,2110,2130,21806,2006
2014-11-27,2145,2145,2120,2130,69516,2006
2014-11-28,2130,2170,2120,2160,89131,2034
2014-12-01,2160,2175,2105,2130,74551,2006
2014-12-02,2105,2150,2100,2145,54703,2020
2014-12-03,2150,2340,2115,2175,1715089,2048
2014-12-04,2175,2195,2135,2160,236654,2034
2014-12-05,2160,2200,2150,2185,104268,2058
2014-12-08,2210,2230,2180,2200,1384492,2072
2014-12-09,2200,2280,2195,2250,131598,2119
2014-12-10,2250,2260,2215,2240,65788,2109
2014-12-11,2240,2280,2205,2275,127647,2142
2014-12-12,2275,2310,2240,2270,64491,2138
2014-12-15,2270,2270,2240,2255,67087,2124
2014-12-16,2240,2270,2235,2245,82733,2114
2014-12-17,2215,2240,2200,2220,73418,2091
2014-12-18,2225,2245,2210,2235,66705,2105
2014-12-19,2225,2260,2215,2240,37727,2109
2014-12-22,2240,2275,2240,2240,84216,2109
2014-12-23,2260,2275,2240,2260,45721,2128
2014-12-24,2295,2295,2245,2290,47457,2157
2014-12-26,2290,2310,2260,2295,78143,2161
2014-12-29,2275,2305,2270,2295,46851,2200
2014-12-30,2295,2305,2280,2305,20322,2209
2015-01-02,2305,2325,2270,2310,38266,2214
2015-01-05,2310,2335,2290,2325,96931,2228
2015-01-06,2325,2325,2280,2310,52660,2214
2015-01-07,2320,2320,2245,2285,76495,2190
2015-01-08,2285,2310,2260,2275,135217,2180
2015-01-09,2280,2320,2280,2295,64836,2200
2015-01-12,2280,2350,2270,2330,94486,2233
2015-01-13,2300,2330,2250,2280,65986,2185
2015-01-14,2265,2280,2265,2280,27288,2185
2015-01-15,2280,2290,2270,2275,28457,2180
2015-01-16,2250,2280,2250,2270,53426,2176
2015-01-19,2270,2270,2220,2245,71592,2152
2015-01-20,2250,2290,2250,2290,56006,2195
2015-01-21,2295,2300,2270,2290,23719,2195
2015-01-22,2290,2300,2260,2280,31859,2185
2015-01-23,2300,2300,2240,2280,44284,2185
2015-01-26,2310,2310,2255,2265,45274,2171
2015-01-27,2280,2290,2250,2270,50243,2176
2015-01-28,2270,2325,2265,2325,111429,2228
2015-01-29,2325,2335,2285,2290,70448,2195
2015-01-30,2315,2350,2295,2350,67035,2252
2015-02-02,2350,2350,2305,2330,33436,2233
2015-02-03,2320,2355,2295,2320,49570,2224
2015-02-04,2335,2335,2290,2325,55570,2228
2015-02-05,2345,2370,2305,2365,84610,2267
2015-02-06,2365,2370,2320,2350,98695,2252
2015-02-09,2370,2370,2310,2330,85291,2233
2015-02-10,2330,2330,2285,2300,50432,2204
2015-02-11,2300,2320,2285,2305,42695,2209
2015-02-12,2320,2320,2265,2285,50817,2190
2015-02-13,2290,2310,2275,2300,65916,2204
2015-02-16,2315,2320,2285,2315,52452,2219
2015-02-17,2315,2330,2305,2315,67554,2219
2015-02-23,2315,2345,2315,2340,67694,2243
2015-02-24,2340,2370,2320,2365,48234,2267
2015-02-25,2375,2390,2355,2375,76440,2276
2015-02-26,2290,2315,2220,2290,296863,2195
2015-02-27,2290,2290,2250,2290,67718,2195
2015-03-02,2310,2310,2255,2280,65046,2185
2015-03-03,2285,2290,2245,2270,137465,2176
2015-03-04,2270,2275,2250,2275,111482,2180
2015-03-05,2275,2295,2270,2285,61677,2190
2015-03-06,2285,2305,2275,2300,63501,2204
2015-03-09,2310,2310,2260,2265,71717,2171
2015-03-10,2265,2290,2260,2280,47385,2185
2015-03-11,2295,2295,2255,2275,91604,2180
2015-03-12,2285,2300,2260,2295,93712,2200
2015-03-13,2305,2305,2280,2290,51028,2195
2015-03-16,2295,2300,2255,2280,81601,2185
2015-03-17,2285,2290,2260,2265,58235,2171
2015-03-18,2265,2285,2250,2270,111966,2176
2015-03-19,2270,2285,2250,2255,92141,2161
2015-03-20,2255,2275,2240,2265,108488,2171
2015-03-23,2265,2280,2260,2265,89348,2171
2015-03-24,2270,2290,2255,2285,96921,2190
2015-03-25,2290,2300,2270,2290,124293,2195
2015-03-26,2290,2290,2270,2285,59858,2190
2015-03-27,2290,2295,2260,2290,66815,2195
2015-03-30,2300,2365,2275,2345,211442,2247
2015-03-31,2360,2465,2335,2400,510536,2300
2015-04-01,2410,2440,2375,2405,207267,2305
2015-04-02,2410,2490,2405,2460,397927,2358
2015-04-03,2480,2490,2425,2455,134573,2353
2015-04-06,2455,2480,2405,2440,180935,2339
2015-04-07,2440,2450,2420,2435,111121,2334
2015-04-08,2450,2470,2415,2440,128610,2339
2015-04-09,2455,2530,2440,2470,317339,2367
2015-04-10,2490,2555,2490,2510,249538,2406
2015-04-13,2515,2535,2475,2505,137616,2401
2015-04-14,2510,2510,2450,2480,206998,2377
2015-04-15,2505,2540,2470,2505,213240,2401
2015-04-16,2505,2550,2475,2500,191883,2396
