Date,Open,High,Low,Close,Volume,Adj_Close
2012-08-13,4550,4550,4125,41300,14720,2773
2012-08-14,4130,4330,4130,42200,12070,2833
2012-08-16,4220,4220,4015,40850,48750,2742
2012-08-17,4240,4240,4090,41500,5600,2786
2012-08-20,4150,4150,4090,40900,6070,2746
2012-08-21,4170,4170,4080,41300,4500,2773
2012-08-22,4130,4145,4025,41100,11070,2759
2012-08-23,4110,4110,4050,41000,6400,2752
2012-08-24,4290,4290,4025,41250,1600,2769
2012-08-27,4125,4125,4035,40700,3400,2732
2012-08-28,4040,4040,3910,40000,3700,2685
2012-08-29,3935,4045,3935,40450,2100,2715
2012-08-30,4040,4040,3970,40000,1010,2685
2012-08-31,4200,4200,3960,40000,600,2685
2012-09-03,4000,4040,3970,39900,700,2679
2012-09-04,3955,4260,3815,40100,6700,2692
2012-09-05,4010,4220,4010,42200,6300,2833
2012-09-06,4370,4370,4200,43200,15500,2900
2012-09-07,4290,4610,4290,44150,14900,2964
2012-09-10,4650,4815,4345,48150,17400,3232
2012-09-11,4670,4990,4625,49700,13600,3337
2012-09-12,5400,5400,4770,48250,8700,3239
2012-09-13,4930,4930,4755,48300,800,3243
2012-09-14,4835,4835,4580,47800,3600,3209
2012-09-17,4600,4795,4535,46350,3600,3112
2012-09-18,4570,4615,4500,46150,1500,3098
2012-09-19,4595,4595,4435,45000,6800,3021
2012-09-20,4465,4630,4460,45250,1700,3038
2012-09-21,4550,4590,4500,45250,6700,3038
2012-09-24,4525,4525,4415,44250,1200,2971
2012-09-25,4565,4565,4555,45550,200,3058
2012-09-26,4465,4570,4465,45700,300,3068
2012-09-27,4495,4550,4420,45500,2800,3055
2012-09-28,4590,4745,4545,46800,2000,3142
2012-10-02,4680,4680,4560,46250,500,3105
2012-10-04,4625,4650,4555,46450,1500,3118
2012-10-05,4575,4575,4455,45150,1900,3031
2012-10-08,4485,4535,4405,44800,1510,3008
2012-10-09,4415,4485,4415,44850,200,3011
2012-10-10,4420,4520,4350,43900,2400,2947
2012-10-11,4470,4470,4360,44300,400,2974
2012-10-12,4430,4430,4345,43450,500,2917
2012-10-15,4400,4400,4300,43450,1100,2917
2012-10-16,4525,4525,4475,44750,200,3004
2012-10-17,4315,4445,4315,43700,1300,2934
2012-10-18,4325,4435,4275,42800,2130,2873
2012-10-19,4360,4360,4325,43250,200,2903
2012-10-22,4290,4300,4170,42450,4000,2850
2012-10-23,4245,4260,4075,42600,5510,2860
2012-10-24,4255,4255,4255,42550,500,2856
2012-10-25,4175,4535,4120,45350,2100,3044
2012-10-26,4220,4290,4155,42700,3240,2867
2012-10-29,4260,4260,4175,42250,800,2836
2012-10-30,4160,4310,4160,42900,3810,2880
2012-10-31,4200,4285,4190,42300,1120,2840
2012-11-01,4260,4260,4185,42500,1000,2853
2012-11-02,4360,4360,4175,42550,2700,2856
2012-11-05,4245,4245,4245,42450,110,2850
2012-11-06,4180,4235,4180,42250,710,2836
2012-11-07,4240,4240,4100,41750,5900,2803
2012-11-08,4100,4140,4050,40850,2910,2742
2012-11-09,4135,4135,4135,41350,100,2776
2012-11-12,4145,4200,4005,40050,6400,2689
2012-11-13,4000,4095,3950,40350,3500,2709
2012-11-14,4070,4070,3965,40150,3150,2695
2012-11-15,4030,4030,3940,40150,600,2695
2012-11-16,3940,3990,3815,39550,12900,2655
2012-11-19,3885,4455,3885,40100,5200,2692
2012-11-20,4095,4095,3905,39900,1450,2679
2012-11-21,3925,3965,3885,39550,720,2655
2012-11-22,3950,3960,3910,39600,1210,2658
2012-11-23,3895,3965,3895,39650,200,2662
2012-11-26,3965,4005,3900,39550,1010,2655
2012-11-27,3880,4005,3835,38350,5910,2574
2012-11-28,3855,4055,3855,39850,600,2675
2012-11-29,4085,4085,4025,40250,320,2702
2012-11-30,4070,4175,3900,39000,2330,2618
2012-12-03,3950,3950,3840,38400,7800,2578
2012-12-04,3855,3920,3830,38850,1800,2608
2012-12-05,3850,3885,3640,37000,19510,2484
2012-12-06,3700,3735,3600,37200,16240,2497
2012-12-07,3770,3785,3680,37850,7500,2541
2012-12-10,3760,3835,3700,38250,37000,2568
2012-12-11,3875,3875,3705,38200,20900,2564
2012-12-12,3765,3845,3765,38350,7600,2574
2012-12-13,3835,3880,3785,38800,6500,2605
2012-12-14,3830,3885,3830,38850,2200,2608
2012-12-17,3885,3885,3845,38850,4000,2608
2012-12-18,3760,3880,3760,38800,5200,2605
2012-12-20,3880,3895,3625,38500,3300,2585
2012-12-21,3900,3940,3825,39400,1300,2645
2012-12-24,3960,4000,3915,40000,4300,2685
2012-12-26,4000,4000,3840,39550,3100,2655
2012-12-27,3900,3940,3875,39400,1800,3264
2012-12-28,4015,4015,4015,40150,110,3326
2013-01-02,4015,4015,3885,40000,7400,3314
2013-01-03,3940,3990,3910,39900,800,3305
2013-01-04,3925,3970,3900,39700,2310,3289
2013-01-07,3990,3990,3900,39500,2900,3272
2013-01-08,3950,3950,3950,39500,0,3272
2013-01-09,4040,4040,3880,39350,1410,3260
2013-01-10,3885,3930,3855,39300,700,3256
2013-01-11,3930,3930,3930,39300,0,3256
2013-01-14,3980,3980,3980,39800,100,3297
2013-01-15,3900,3975,3900,39600,2000,3281
2013-01-16,3940,3940,3895,38950,2400,3227
2013-01-17,3885,3930,3880,39300,3100,3256
2013-01-18,3900,3930,3900,39300,400,3256
2013-01-21,3825,3900,3770,38050,8000,3152
2013-01-22,3850,3855,3790,38550,4500,3194
2013-01-23,3950,3950,3800,38750,300,3210
2013-01-24,3920,3920,3765,39200,4210,3247
2013-01-25,3945,3945,3815,38950,1600,3227
2013-01-28,3825,3905,3765,37650,2000,3119
2013-01-29,3800,3850,3775,37750,3500,3127
2013-01-30,3800,3800,3800,38000,300,3148
2013-01-31,3800,3800,3710,37600,800,3115
2013-02-01,3800,3800,3760,37600,1020,3115
2013-02-04,3770,3800,3770,38000,700,3148
2013-02-05,3795,3800,3795,38000,1300,3148
2013-02-06,3800,3840,3800,38400,1200,3181
2013-02-07,3840,3840,3705,37350,3160,3094
2013-02-08,3740,3745,3740,37450,300,3102
2013-02-12,3745,3755,3745,37550,500,3111
2013-02-13,3750,3770,3750,37700,1440,3123
2013-02-14,3790,3790,3790,37900,100,3140
2013-02-15,3800,3850,3650,37350,7000,3094
2013-02-18,3720,3720,3720,37200,1100,3082
2013-02-19,3720,3720,3700,37000,600,3065
2013-02-20,3700,3700,3700,37000,2000,3065
2013-02-21,3700,3700,3650,36500,9400,3024
2013-02-22,3650,3655,3650,36500,7740,3024
2013-02-25,3650,3650,3650,36500,600,3024
2013-02-26,3650,3720,3650,36500,6410,3024
2013-02-27,3650,3690,3630,36900,2320,3057
2013-02-28,3690,3740,3690,37350,3290,3094
2013-03-04,3735,3735,3735,37350,700,3094
2013-03-05,3735,3735,3700,37000,3000,3065
2013-03-06,3700,3865,3700,38050,18700,3152
2013-03-07,3780,3810,3705,38100,400,3156
2013-03-08,3810,3810,3810,38100,0,3156
2013-03-11,3800,3800,3800,38000,1000,3148
2013-03-12,3770,3770,3640,37400,710,3098
2013-03-13,3675,3700,3675,37000,220,3065
2013-03-14,3700,3940,3700,38000,8400,3148
2013-03-15,3885,3885,3645,37100,5200,3073
2013-03-18,3750,3750,3665,36650,1100,3036
2013-03-19,3655,3730,3655,37200,3000,3082
2013-03-20,3720,3720,3720,37200,400,3082
2013-03-21,3750,3755,3750,37550,1200,3111
2013-03-22,3755,3755,3755,37550,0,3111
2013-03-25,3685,3710,3650,36500,3900,3024
2013-03-26,3655,3655,3650,36500,1800,3024
2013-03-27,3615,3620,3615,36200,2300,2999
2013-03-28,3625,3630,3625,36300,1600,3007
2013-03-29,3705,3780,3705,37800,1900,3131
2013-04-01,3800,3800,3790,37900,400,3140
2013-04-02,3680,3680,3620,36400,1100,3015
2013-04-03,3640,3650,3615,36500,5600,3024
2013-04-04,3650,3655,3600,36550,3600,3028
2013-04-05,3610,3650,3550,36400,3300,3015
2013-04-08,3640,3640,3640,36400,1100,3015
2013-04-09,3640,3640,3640,36400,400,3015
2013-04-10,3640,3640,3640,36400,500,3015
2013-04-11,3640,3640,3640,36400,200,3015
2013-04-12,3750,3750,3645,36450,200,3020
2013-04-15,3700,3700,3600,36000,11000,2982
2013-04-16,3600,3605,3550,36000,4500,2982
2013-04-17,3600,3600,3600,36000,0,2982
2013-04-18,3600,3600,3600,36000,0,2982
2013-04-19,3715,3715,3715,37150,100,3078
2013-04-22,3700,3700,3700,37000,100,3065
2013-04-23,3700,3700,3700,37000,0,3065
2013-04-24,3800,3800,3785,38000,5200,3148
2013-04-25,3800,3800,3800,38000,0,3148
2013-04-26,3800,3800,3800,38000,100,3148
2013-04-29,3800,3800,3800,38000,0,3148
2013-04-30,3950,3950,3900,39150,2600,3243
2013-05-02,3915,3915,3915,39150,0,3243
2013-05-03,3915,3915,3915,39150,0,3243
2013-05-06,3915,3915,3915,39150,0,3243
2013-05-07,3875,3875,3735,38250,1800,3169
2013-05-08,3820,3820,3820,38200,100,3165
2013-05-09,3815,3880,3810,38800,3500,3214
2013-05-10,3880,3880,3880,38800,0,3214
2013-05-13,3750,3830,3700,38300,1100,3173
2013-05-14,3700,3780,3595,36550,44910,3028
2013-05-15,3590,3650,3500,35500,35540,2941
2013-05-16,3520,3560,3500,35600,10000,2949
2013-05-20,3560,3600,3540,36000,3310,2982
2013-05-21,3555,3640,3555,36400,3600,3015
2013-05-22,3620,3720,3620,37100,4700,3073
2013-05-23,3655,3735,3650,37350,2200,3094
2013-05-24,3675,3700,3650,37000,3100,3065
2013-05-27,3640,3695,3640,36950,1210,3061
2013-05-28,3655,3700,3655,37000,3300,3065
2013-05-29,3775,3775,3660,37000,2000,3065
2013-05-30,3700,3700,3700,37000,800,3065
2013-05-31,3635,3635,3630,36300,1500,3007
2013-06-03,3810,3810,3690,36900,1400,3057
2013-06-04,3690,3690,3690,36900,0,3057
2013-06-05,3690,3690,3690,36900,0,3057
2013-06-07,3690,3690,3530,35850,610,2970
2013-06-10,3700,3700,3580,35800,1410,2966
2013-06-11,3600,3600,3600,36000,100,2982
2013-06-12,3605,3605,3605,36050,710,2986
2013-06-13,3515,3520,3510,35100,4010,2908
2013-06-14,3510,3510,3500,35000,2890,2899
2013-06-17,3410,3530,3400,35300,2100,2924
2013-06-18,3530,3530,3445,34450,390,2854
2013-06-19,3445,3445,3445,34450,1100,2854
2013-06-20,3445,3445,3440,34400,1200,2850
2013-06-21,3440,3440,3440,34400,0,2850
2013-06-24,3440,3440,3440,34400,0,2850
2013-06-25,3340,3450,3335,34500,2600,2858
2013-06-26,3315,3390,3315,33900,1100,2808
2013-06-27,3405,3405,3395,34050,900,2821
2013-06-28,3575,3575,3540,35450,700,2937
2013-07-01,3620,3620,3620,36200,1000,2999
2013-07-02,3645,3645,3465,34750,1700,2879
2013-07-03,3500,3500,3475,34750,1100,2879
2013-07-04,3475,3475,3475,34750,0,2879
2013-07-05,3475,3475,3475,34750,0,2879
2013-07-08,3360,3470,3360,34700,500,2875
2013-07-09,3470,3470,3470,34700,0,2875
2013-07-10,3400,3400,3400,34000,1200,2817
2013-07-11,3400,3460,3355,34600,2300,2866
2013-07-12,3590,3590,3410,34100,900,2825
2013-07-15,3450,3450,3450,34500,100,2858
2013-07-16,3410,3450,3410,34500,600,2858
2013-07-17,3460,3460,3445,34450,800,2854
2013-07-18,3445,3445,3445,34450,500,2854
2013-07-19,3475,3475,3475,34750,100,2879
2013-07-22,3475,3475,3475,34750,200,2879
2013-07-23,3590,3590,3590,35900,200,2974
2013-07-24,3600,3600,3600,36000,100,2982
2013-07-25,3630,3630,3500,35900,1600,2974
2013-07-26,3590,3590,3590,35900,0,2974
2013-07-29,3450,3450,3450,34500,200,2858
2013-07-30,3450,3450,3450,34500,0,2858
2013-07-31,3450,3450,3450,34500,0,2858
2013-08-01,3500,3625,3500,36250,2300,3003
2013-08-02,3625,3625,3625,36250,0,3003
2013-08-05,3720,3720,3600,36000,4110,2982
2013-08-06,3600,3600,3600,36000,0,2982
2013-08-07,3600,3600,3600,36000,340,2982
2013-08-08,3600,3600,3600,36000,0,2982
2013-08-09,3600,3600,3600,36000,0,2982
2013-08-12,3590,3590,3590,35900,100,2974
2013-08-13,3590,3590,3590,35900,0,2974
2013-08-14,3580,3590,3580,35900,1010,2974
2013-08-16,3590,3690,3500,35900,700,2974
2013-08-19,3680,3680,3680,36800,100,3049
2013-08-20,3590,3660,3590,36600,1610,3032
2013-08-21,3750,3750,3650,36500,300,3024
2013-08-22,3710,3710,3690,36900,400,3057
2013-08-23,3690,3690,3690,36900,0,3057
2013-08-26,3690,3690,3690,36900,0,3057
2013-08-27,3705,3705,3705,37050,200,3069
2013-08-28,3705,3705,3705,37050,0,3069
2013-08-29,3690,3690,3690,36900,200,3057
2013-08-30,3600,3725,3600,36950,1300,3061
2013-09-02,3625,3695,3550,36650,2600,3036
2013-09-03,3710,3710,3710,37100,100,3073
2013-09-04,3705,3705,3550,35500,520,2941
2013-09-05,3570,3610,3505,35050,15700,2904
2013-09-06,3530,3550,3510,35150,2600,2912
2013-09-09,3515,3595,3515,35450,15400,2937
2013-09-10,3510,3560,3510,35600,11300,2949
2013-09-11,3530,3690,3500,35000,43900,2899
2013-09-12,3585,3590,3475,34800,7110,2883
2013-09-13,3620,3620,3490,34950,600,2895
2013-09-16,3690,3690,3510,36000,6500,2982
2013-09-17,3610,3610,3600,36100,1100,2991
2013-09-23,3610,3690,3530,35550,600,2945
2013-09-24,3495,3640,3495,36400,610,3015
2013-09-25,3660,3660,3660,36600,100,3032
2013-09-26,3690,3700,3660,36600,2300,3032
2013-09-27,3600,3600,3580,35900,1000,2974
2013-09-30,3590,3740,3545,35900,6100,2974
2013-10-01,3675,3675,3520,35200,18400,2916
2013-10-02,3570,3610,3535,35350,900,2928
2013-10-04,3535,3575,3515,35750,5100,2962
2013-10-07,3675,3675,3530,35700,3000,2957
2013-10-08,3640,3640,3575,35750,300,2962
2013-10-10,3575,3575,3575,35750,0,2962
2013-10-11,3540,3585,3510,35850,2400,2970
2013-10-14,3585,3585,3585,35850,900,2970
2013-10-15,3620,3620,3565,35650,8900,2953
2013-10-16,3500,3645,3500,36450,800,3020
2013-10-17,3645,3645,3515,35150,200,2912
2013-10-18,3620,3620,3620,36200,100,2999
2013-10-21,3560,3560,3510,35100,1700,2908
2013-10-22,3510,3510,3510,35100,0,2908
2013-10-23,3475,3600,3475,36000,10400,2982
2013-10-24,3600,3600,3510,35100,5000,2908
2013-10-25,3455,3480,3455,34800,200,2883
2013-10-28,3590,3590,3490,34950,600,2895
2013-10-29,3495,3555,3495,35550,800,2945
2013-10-30,3555,3555,3555,35550,310,2945
2013-10-31,3555,3565,3500,35650,7300,2953
2013-11-01,3565,3565,3565,35650,1000,2953
2013-11-04,3590,3590,3590,35900,100,2974
2013-11-05,3990,3990,3590,35900,1300,2974
2013-11-06,3530,3605,3530,36050,200,2986
2013-11-07,3605,3635,3560,35600,4800,2949
2013-11-08,3530,3635,3520,35200,4700,2916
2013-11-11,3520,3520,3520,35200,0,2916
2013-11-12,3585,3590,3585,35900,1000,2974
2013-11-13,3595,3595,3510,35100,8200,2908
2013-11-14,3570,3570,3570,35700,2600,2957
2013-11-15,3890,3890,3545,35450,610,2937
2013-11-18,3550,3590,3550,35900,600,2974
2013-11-19,3595,3595,3595,35950,200,2978
2013-11-20,3595,3595,3595,35950,200,2978
2013-11-21,3570,3570,3470,35000,4900,2899
2013-11-22,3490,3565,3490,35500,25400,2941
2013-11-25,3500,3550,3500,35000,58100,2899
2013-11-26,3500,3500,3500,35000,100,2899
2013-11-27,3525,3530,3525,35300,5300,2924
2013-11-28,3530,3530,3520,35200,300,2916
2013-11-29,3650,3650,3465,34650,6700,2870
2013-12-02,3525,3525,3525,35250,100,2920
2013-12-03,3525,3630,3525,36300,500,3007
2013-12-04,3630,3630,3510,35100,1010,2908
2013-12-05,3520,3530,3510,35250,25500,2920
2013-12-06,3580,3580,3580,35800,1100,2966
2013-12-09,3580,3580,3580,35800,200,2966
2013-12-10,3700,3700,3580,35950,2200,2978
2013-12-11,3595,3595,3595,35950,100,2978
2013-12-12,3630,3630,3630,36300,100,3007
2013-12-13,3630,3630,3630,36300,0,3007
2013-12-16,3630,3630,3630,36300,0,3007
2013-12-17,3540,3540,3540,35400,500,2933
2013-12-18,3540,3540,3535,35400,400,2933
2013-12-19,3480,3480,3480,34800,100,2883
2013-12-20,3400,3495,3400,34800,1100,2883
2013-12-23,3480,3480,3480,34800,0,2883
2013-12-24,3480,3480,3480,34800,0,2883
2013-12-26,3480,3480,3480,34800,0,2883
2013-12-27,3510,3510,3510,35100,100,3182
2013-12-30,3510,3510,3510,35100,0,3182
2014-01-02,3510,3510,3510,35100,0,3182
2014-01-03,3420,3455,3420,34550,200,3132
2014-01-06,3420,3500,3420,35000,1300,3173
2014-01-07,3540,3540,3540,35400,1200,3209
2014-01-08,3520,3520,3520,35200,1000,3191
2014-01-09,3520,3640,3440,36400,300,3300
2014-01-10,3505,3505,3440,34500,3400,3128
2014-01-13,3450,3450,3450,34500,0,3128
2014-01-14,3450,3450,3450,34500,6900,3128
2014-01-15,3400,3405,3400,34050,830,3087
2014-01-16,3475,3520,3420,34500,8100,3128
2014-01-17,3450,3450,3450,34500,0,3128
2014-01-20,3405,3410,3405,34050,600,3087
2014-01-21,3405,3405,3405,34050,0,3087
2014-01-22,3405,3405,3405,34050,0,3087
2014-01-23,3435,3485,3435,34850,2300,3159
2014-01-24,3485,3485,3485,34850,0,3159
2014-01-27,3485,3485,3485,34850,0,3159
2014-01-28,3450,3490,3450,34900,1100,3164
2014-01-29,3450,3595,3450,34600,1500,3137
2014-02-03,3460,3460,3440,34400,100,3119
2014-02-04,3440,3440,3440,34400,0,3119
2014-02-05,3475,3475,3470,34700,900,3146
2014-02-06,3480,3500,3465,34650,2900,3141
2014-02-07,3400,3400,3400,34000,2400,3082
2014-02-10,3325,3350,3325,33450,700,3032
2014-02-11,3355,3490,3355,33700,500,3055
2014-02-12,3370,3785,3370,37750,530,3422
2014-02-13,3775,3775,3775,37750,0,3422
2014-02-14,3600,3600,3600,36000,100,3264
2014-02-17,3550,3600,3550,36000,300,3264
2014-02-18,3600,3600,3600,36000,500,3264
2014-02-19,3560,3560,3560,35600,20,3227
2014-02-20,3550,3550,3500,35000,1000,3173
2014-02-21,3500,3500,3455,35000,3310,3173
2014-02-24,3520,3520,3520,35200,920,3191
2014-02-25,3520,3520,3520,35200,1610,3191
2014-02-26,3790,3790,3500,37000,4710,3354
2014-02-27,3550,3610,3495,36100,4200,3273
2014-02-28,3610,3610,3610,36100,200,3273
2014-03-03,3560,3560,3495,34950,3500,3168
2014-03-04,3500,3580,3500,35000,7900,3173
2014-03-05,3500,3500,3460,35000,2600,3173
2014-03-06,3455,3550,3455,35500,900,3218
2014-03-07,3545,3600,3545,36000,1800,3264
2014-03-10,3475,3530,3475,35300,300,3200
2014-03-11,3530,3530,3530,35300,0,3200
2014-03-12,3530,3530,3530,35300,0,3200
2014-03-13,3540,3540,3540,35400,100,3209
2014-03-14,3475,3580,3475,35800,400,3246
2014-03-17,3500,3500,3460,35000,1600,3173
2014-03-18,3460,3500,3460,35000,200,3173
2014-03-19,3490,3500,3430,35000,2720,3173
2014-03-20,3495,3500,3495,35000,210,3173
2014-03-21,3430,3495,3430,34900,400,3164
2014-03-24,3500,3500,3425,34700,2100,3146
2014-03-25,3500,3500,3500,35000,100,3173
2014-03-26,3500,3500,3450,35000,730,3173
2014-03-27,3495,3500,3495,35000,5400,3173
2014-03-28,3495,3495,3495,34950,200,3168
2014-03-31,3500,3500,3500,35000,3100,3173
2014-04-01,3500,3530,3495,35300,6400,3200
2014-04-02,3530,3530,3500,35000,4600,3173
2014-04-03,3425,3600,3425,36000,7600,3264
2014-04-04,3600,3600,3575,35750,500,3241
2014-04-07,3600,3600,3470,35750,400,3241
2014-04-08,3500,3600,3500,36000,3200,3264
2014-04-09,3505,3550,3480,35500,7600,3218
2014-04-10,3505,3570,3505,35250,1800,3196
2014-04-11,3620,3620,3620,36200,100,3282
2014-04-14,3600,3685,3510,36700,8700,3327
2014-04-15,3650,3650,3650,36500,100,3309
2014-04-16,3650,3650,3650,36500,0,3309
2014-04-17,3640,3690,3545,36100,5800,3273
2014-04-18,3630,3640,3630,36400,200,3300
2014-04-21,3610,3610,3580,35800,800,3246
2014-04-22,3600,3600,3535,35900,300,3255
2014-04-23,3550,3550,3545,35450,900,3214
2014-04-24,3545,3545,3545,35450,0,3214
2014-04-25,3545,3545,3545,35450,0,3214
2014-04-28,3215,3450,3215,34500,1700,3128
2014-04-29,3535,3670,3520,36700,2510,3327
2014-04-30,3650,3670,3600,36700,700,3327
2014-05-02,3670,3670,3670,36700,0,3327
2014-05-07,3670,3670,3440,34400,1400,3119
2014-05-08,3430,3500,3430,35000,9000,3173
2014-05-09,3500,3500,3500,35000,0,3173
2014-05-12,3590,3590,3590,35900,100,3255
2014-05-13,3590,3590,3590,35900,100,3255
2014-05-14,3590,3590,3485,35900,400,3255
2014-05-15,3500,3500,3380,34600,8010,3137
2014-05-16,3450,3455,3425,34250,700,3105
2014-05-19,3445,3450,3445,34500,5900,3128
2014-05-20,3540,3540,3420,34950,2500,3168
2014-05-21,3500,3500,3500,35000,100,3173
2014-05-22,3495,3495,3400,34800,3600,3155
2014-05-23,3480,3480,3480,34800,0,3155
2014-05-26,3425,3465,3425,34650,1400,3141
2014-05-27,3480,3480,3480,34800,110,3155
2014-05-28,3470,3470,3380,33800,7600,3064
2014-05-29,3380,3445,3380,34450,1600,3123
2014-05-30,3460,3460,3400,34000,5800,3082
2014-06-02,3365,3400,3360,34000,3240,3082
2014-06-03,3400,3450,3340,34150,5290,3096
2014-06-05,3415,3445,3415,34450,110,3123
2014-06-09,3445,3445,3370,34350,20,3114
2014-06-10,3445,3445,3390,34450,210,3123
2014-06-11,3320,3400,3320,34000,690,3082
2014-06-12,3450,3450,3450,34500,10,3128
2014-06-13,3370,3440,3330,34400,330,3119
2014-06-16,3400,3400,3400,34000,90,3082
2014-06-17,3350,3400,3350,34000,230,3082
2014-06-18,3360,3400,3360,34000,140,3082
2014-06-19,3380,3400,3360,34000,240,3082
2014-06-20,3400,3400,3400,34000,10,3082
2014-06-23,3430,3430,3400,34000,100,3082
2014-06-24,3400,3400,3340,33400,90,3028
2014-06-25,3340,3360,3300,33600,1390,3046
2014-06-26,3400,3430,3400,34000,5270,3082
2014-06-27,3475,3500,3475,35000,4270,3173
2014-06-30,3500,3500,3500,35000,150,3173
2014-07-01,3500,3500,3500,35000,0,3173
2014-07-02,3595,3595,3350,34700,1220,3146
2014-07-03,3470,3570,3470,35200,3570,3191
2014-07-04,3510,3510,3510,35100,50,3182
2014-07-07,3510,3560,3455,34900,2930,3164
2014-07-08,3585,3590,3410,34400,5310,3119
2014-07-09,3440,3440,3440,34400,0,3119
2014-07-10,3380,3470,3380,34700,130,3146
2014-07-11,3400,3400,3400,34000,220,3082
2014-07-14,3390,3415,3350,33600,2070,3046
2014-07-15,3350,3410,3330,34000,11260,3082
2014-07-16,3400,3400,3400,34000,90,3082
2014-07-17,3400,3400,3400,34000,0,3082
2014-07-18,3345,3350,3250,33000,9370,2992
2014-07-21,3345,3345,3280,33450,970,3032
2014-07-22,3350,3350,3290,33450,2560,3032
2014-07-23,3350,3350,3280,33150,5550,3005
2014-07-24,3315,3315,3285,33100,870,3001
2014-07-25,3370,3465,3370,33900,500,3073
2014-07-28,3345,3420,3340,34200,1360,3100
2014-07-29,3420,3525,3380,33850,1650,3069
2014-07-30,3345,3400,3330,33950,4420,3078
2014-07-31,3355,3395,3355,33950,70,3078
2014-08-01,3360,3395,3355,33850,1140,3069
2014-08-04,3440,3440,3355,34400,400,3119
2014-08-05,3360,3500,3360,34950,810,3168
2014-08-06,3380,3485,3380,34850,420,3159
2014-08-07,3365,3490,3360,34300,5380,3110
2014-08-08,3375,3525,3370,34000,4390,3082
2014-08-11,3360,3360,3350,33550,2500,3042
2014-08-12,3345,3385,3345,33850,1110,3069
2014-08-13,3340,3405,3320,33250,2300,3014
2014-08-14,3355,3385,3325,33850,1650,3069
2014-08-18,3385,3420,3385,33950,220,3078
2014-08-19,3395,3395,3395,33950,190,3078
2014-08-20,3395,3395,3340,33400,420,3028
2014-08-21,3475,3475,3315,33800,2770,3064
2014-08-22,3395,3395,3395,33950,300,3078
2014-08-25,3395,3480,3325,33250,610,3014
2014-08-26,3330,3430,3320,33250,1720,3014
2014-08-27,3320,3385,3270,33850,1420,3069
2014-08-28,3355,3385,3350,33600,120,3046
2014-08-29,3360,3360,3360,33600,0,3046
2014-09-01,3290,3335,3260,32800,6510,2974
2014-09-02,3280,3280,3255,32750,700,2969
2014-09-03,3225,3230,3210,32100,5200,2910
2014-09-04,3210,3270,3200,32700,1210,2964
2014-09-05,3200,3320,3200,33100,1730,3001
2014-09-11,3310,3310,3220,32900,920,2983
2014-09-12,3285,3285,3285,32850,10,2978
2014-09-15,3320,3320,3240,32400,830,2937
2014-09-16,3215,3290,3215,32900,530,2983
2014-09-17,3290,3290,3245,32500,40,2946
2014-09-18,3300,3300,3150,31800,10440,2883
