Date,Open,High,Low,Close,Volume,Adj_Close
2018-07-13,3170,3305,3040,3225,2021994,3225
2018-07-16,3310,3315,3100,3145,1115382,3145
2018-07-17,3140,3300,3050,3135,1422366,3135
2018-07-18,3180,3180,2700,2870,2424873,2870
2018-07-19,2900,3135,2745,3045,1965379,3045
2018-07-20,2975,3185,2975,3120,1009146,3120
2018-07-23,3090,3150,2950,2950,906717,2950
2018-07-24,2950,3050,2840,2950,932726,2950
2018-07-25,3040,3040,2665,2740,1482600,2740
2018-07-26,2710,2755,2240,2470,5785722,2470
2018-07-27,2510,2990,2420,2820,4216811,2820
2018-07-30,2850,3030,2850,3000,1592959,3000
2018-07-31,2990,3385,2965,3200,3669697,3200
2018-08-01,3130,3325,3130,3180,1368925,3180
2018-08-02,3180,3200,3045,3090,840137,3090
2018-08-03,3085,3185,3010,3100,812972,3100
2018-08-06,3120,3130,2990,3025,723648,3025
2018-08-07,3005,3005,2830,2910,1035176,2910
2018-08-08,2955,2955,2870,2880,654801,2880
2018-08-09,2910,2930,2810,2840,613457,2840
2018-08-10,2810,3040,2775,2900,1205396,2900
2018-08-13,2855,2930,2700,2720,1033306,2720
2018-08-14,2715,2885,2680,2800,826714,2800
2018-08-16,2870,2870,2660,2695,734247,2695
2018-08-17,2700,3045,2695,2980,1785375,2980
2018-08-20,3050,3180,2860,2885,3209526,2885
2018-08-21,2870,2950,2805,2870,962095,2870
2018-08-22,2790,2960,2750,2790,1713760,2790
2018-08-23,2815,2830,2720,2765,948743,2765
2018-08-24,2765,2800,2720,2720,687292,2720
2018-08-27,2725,2760,2665,2680,821493,2680
2018-08-28,2665,2725,2650,2660,530598,2660
2018-08-29,2695,2770,2650,2650,656826,2650
2018-08-30,2640,2680,2595,2615,695823,2615
2018-08-31,2695,2700,2590,2615,637425,2615
2018-09-03,2620,2630,2490,2530,1248806,2530
2018-09-04,2550,2750,2380,2700,3921158,2700
2018-09-05,2650,2885,2600,2765,4349459,2765
2018-09-06,2745,2770,2670,2710,1151404,2710
2018-09-07,2690,2700,2560,2635,1229513,2635
2018-09-10,2640,2645,2500,2550,938867,2550
2018-09-11,2545,2675,2505,2655,1376504,2655
2018-09-12,2660,3130,2600,2850,10629165,2850
2018-09-13,2925,3080,2885,2930,5641246,2930
2018-09-14,2965,3035,2885,3000,2529595,3000
2018-09-17,2985,3570,2920,3435,15069538,3435
2018-09-18,3520,3560,3260,3295,5651806,3295
2018-09-19,3300,3320,3045,3150,3168933,3150
2018-09-20,3100,3285,3050,3180,2749270,3180
2018-09-21,3150,3205,3080,3105,1049510,3105
2018-09-27,3000,3070,2960,3045,1570816,3045
2018-09-28,3040,3060,2920,2920,1216283,2920
2018-10-01,3020,3210,3020,3120,3650925,3120
2018-10-02,3200,3250,2980,3015,1858722,3015
2018-10-04,3050,3080,2950,3000,1552691,3000
2018-10-05,2995,2995,2860,2870,1705679,2870
2018-10-08,2870,2930,2700,2700,1017593,2700
2018-10-10,2695,2730,2540,2540,1096087,2540
2018-10-11,2400,2515,2380,2440,1124873,2440
2018-10-12,2435,2505,2360,2495,1048525,2495
2018-10-15,2495,2545,2400,2445,822766,2445
2018-10-16,2445,2535,2435,2475,617195,2475
2018-10-17,2495,2540,2415,2420,644393,2420
2018-10-18,2430,2460,2380,2430,590217,2430
2018-10-19,2400,2420,2315,2365,733691,2365
2018-10-22,2365,2365,2130,2145,2501929,2145
2018-10-23,2130,2215,2000,2105,1695191,2105
2018-10-24,2120,2210,2035,2045,1342201,2045
2018-10-25,1950,1995,1885,1940,1511335,1940
2018-10-26,1965,1995,1780,1815,1352638,1815
2018-10-29,1755,1880,1655,1655,1566070,1655
2018-10-30,1655,2150,1620,2005,7613601,2005
2018-10-31,2100,2115,1950,2025,1940247,2025
2018-11-01,2040,2165,2040,2070,1980226,2070
2018-11-02,2115,2200,2065,2200,1152016,2200
2018-11-05,2185,2185,2085,2135,806497,2135
2018-11-06,2135,2150,2005,2060,685418,2060
2018-11-07,2080,2380,2060,2210,3544264,2210
2018-11-08,2225,2315,2220,2235,1099799,2235
2018-11-09,2240,2270,2155,2235,698113,2235
2018-11-12,2205,2210,2090,2090,556379,2090
2018-11-13,2020,2080,1930,2040,914561,2040
2018-11-14,2070,2200,2015,2150,731959,2150
2018-11-15,2135,2150,2010,2095,717402,2095
2018-11-16,2105,2125,2080,2100,377257,2100
2018-11-19,2130,2220,2105,2200,784741,2200
2018-11-20,2155,2255,2120,2255,721333,2255
2018-11-21,2220,2450,2185,2410,2366871,2410
2018-11-22,2390,2420,2280,2340,854590,2340
2018-11-23,2305,2370,2205,2220,650839,2220
2018-11-26,2220,2290,2205,2225,386498,2225
2018-11-27,2225,2260,2155,2190,662112,2190
2018-11-28,2215,2215,2140,2165,478536,2165
2018-11-29,2195,2205,2045,2050,753176,2050
2018-11-30,2070,2135,2035,2060,381887,2060
2018-12-03,2090,2165,2050,2105,465832,2105
2018-12-04,2115,2135,2045,2095,471276,2095
2018-12-05,2035,2080,2005,2035,462458,2035
2018-12-06,2015,2060,1920,1940,767712,1940
2018-12-07,1945,1995,1880,1920,437803,1920
2018-12-10,1900,1930,1850,1875,239547,1875
2018-12-11,1880,1930,1845,1885,290579,1885
2018-12-12,1900,1915,1850,1910,373187,1910
2018-12-13,1915,1955,1865,1950,380332,1950
2018-12-14,1950,1960,1865,1890,348124,1890
2018-12-17,1865,1920,1805,1810,660751,1810
2018-12-18,1725,1820,1610,1800,1121557,1800
2018-12-19,1800,2140,1730,2065,2115007,2065
2018-12-20,2090,2350,2010,2185,4032655,2185
2018-12-21,2200,2250,2070,2080,1392333,2080
2018-12-24,2080,2120,1925,1990,1427083,1990
2018-12-26,1970,2160,1920,2115,1308715,2115
2018-12-27,2160,2270,2155,2250,1869705,2250
2018-12-28,2250,2310,2185,2225,1379889,2225
2019-01-02,2280,2305,2150,2200,870874,2200
2019-01-03,2150,2220,2050,2085,980639,2085
2019-01-04,2080,2150,1985,2080,1307819,2080
2019-01-07,2100,2200,2070,2160,1355718,2160
2019-01-08,2220,2220,2080,2100,765058,2100
2019-01-09,2105,2325,2105,2325,2494802,2325
2019-01-10,2305,2665,2260,2635,4699146,2635
2019-01-11,2640,2760,2520,2560,2430940,2560
2019-01-14,2505,2625,2405,2610,1504244,2610
2019-01-15,2590,2845,2525,2810,3423353,2810
2019-01-16,2840,3000,2760,2860,3308164,2860
2019-01-17,2900,3050,2160,2340,15203149,2340
2019-01-18,2300,2445,2235,2305,3733262,2305
2019-01-21,2380,2505,2380,2435,2313210,2435
2019-01-22,2435,2480,2350,2370,1157421,2370
2019-01-23,2335,2370,2280,2280,791347,2280
2019-01-24,2245,2545,2195,2420,4521469,2420
2019-01-25,2410,2530,2375,2430,2364807,2430
2019-01-28,2430,2780,2395,2660,7140303,2660
2019-01-29,2615,2725,2550,2630,3070260,2630
2019-01-30,2630,2655,2415,2485,2769728,2485
2019-01-31,2575,2575,2335,2390,2028164,2390
2019-02-01,2390,2425,2320,2355,681543,2355
2019-02-07,2385,2385,2240,2275,1152015,2275
2019-02-08,2275,2315,2205,2310,945545,2310
2019-02-11,2300,2415,2295,2325,1705335,2325
2019-02-12,2325,2370,2235,2255,894882,2255
2019-02-13,2280,2285,2225,2240,664179,2240
2019-02-14,2220,2260,2190,2190,571153,2190
2019-02-15,2170,2170,2045,2070,1648205,2070
2019-02-18,2075,2100,2025,2085,554029,2085
2019-02-19,2080,2110,2045,2050,467644,2050
2019-02-20,2020,2080,2000,2025,776729,2025
2019-02-21,2030,2075,1940,2040,876486,2040
2019-02-22,2060,2185,2020,2135,1194093,2135
2019-02-25,2140,2180,2070,2090,685939,2090
2019-02-26,2110,2110,2025,2030,593645,2030
2019-02-27,2030,2045,1995,2040,423114,2040
2019-02-28,2050,2050,1900,1930,1194235,1930
2019-03-04,1955,2015,1925,1990,621944,1990
2019-03-05,1970,2040,1955,2010,511439,2010
2019-03-06,2015,2035,1975,1985,357325,1985
2019-03-07,1985,1985,1910,1910,492658,1910
2019-03-08,1890,1960,1890,1905,355131,1905
2019-03-11,1875,1910,1820,1880,616356,1880
2019-03-12,1860,1895,1850,1890,474106,1890
2019-03-13,1885,1965,1885,1900,353417,1900
2019-03-14,1915,1980,1890,1950,314530,1950
2019-03-15,1950,1960,1865,1875,443258,1875
2019-03-18,1880,1880,1810,1835,641588,1835
2019-03-19,1805,1950,1805,1940,818744,1940
2019-03-20,1960,1960,1840,1915,692651,1915
2019-03-21,1895,1925,1855,1860,452144,1860
2019-03-22,1885,2185,1870,2180,5679297,2180
2019-03-25,2350,2490,2130,2170,6431662,2170
2019-03-26,2165,2260,2055,2185,1437643,2185
2019-03-27,2185,2195,2095,2095,918966,2095
2019-03-28,2295,2300,2090,2110,1368044,2110
2019-03-29,2080,2160,1970,2065,1096538,2065
2019-04-01,2065,2125,2020,2055,407883,2055
2019-04-02,2030,2095,2005,2020,448900,2020
2019-04-03,2010,2060,1990,2060,778751,2060
2019-04-04,2060,2065,2000,2030,544956,2030
2019-04-05,2045,2635,2045,2635,24471564,2635
2019-04-08,3245,3245,2625,2720,30336961,2720
2019-04-09,2795,3360,2790,3085,38065058,3085
2019-04-10,3120,3290,2950,3145,13890461,3145
2019-04-11,3085,3085,2985,3010,3204871,3010
2019-04-12,3000,3070,2965,3050,2076371,3050
2019-04-15,3000,3100,2995,3050,3137356,3050
2019-04-16,3100,3200,2835,3030,7627211,3030
2019-04-17,3020,3040,2885,2935,3728015,2935
2019-04-18,2915,2990,2625,2725,5859012,2725
2019-04-19,2725,2755,2500,2520,9887363,2520
2019-04-22,2550,2555,2115,2335,22911991,2335
2019-04-23,2480,2515,2345,2385,6169896,2385
2019-04-24,2350,2390,2260,2315,4065704,2315
2019-04-25,2295,2305,2215,2225,3009730,2225
2019-04-26,2120,2410,2050,2255,9891565,2255
2019-04-29,2200,2345,2185,2300,2939834,2300
2019-04-30,2300,2330,2205,2240,3189266,2240
2019-05-02,2220,2220,2140,2155,2728114,2155
2019-05-03,2155,2370,2115,2200,5859682,2200
2019-05-07,2155,2155,2090,2095,2258204,2095
2019-05-08,2060,2070,1990,2020,3892087,2020
2019-05-09,2000,2080,1975,1995,2202315,1995
2019-05-10,1995,2030,1945,1995,1596898,1995
2019-05-13,2010,2050,1970,1980,1393543,1980
2019-05-14,2060,2200,2015,2080,6438418,2080
2019-05-15,2080,2110,2040,2080,1579127,2080
2019-05-16,0,0,0,0,0,0
2019-05-17,2000,2070,1990,1990,1364050,1990
2019-05-20,2015,2050,1910,1940,2038084,1940
2019-05-21,1935,1955,1905,1925,997737,1925
2019-05-22,1925,1950,1880,1925,1404485,1925
2019-05-23,1925,1935,1890,1905,1023627,1905
2019-05-24,1950,2135,1950,1950,5244340,1950
2019-05-27,1965,1975,1905,1925,1038018,1925
2019-05-28,1910,1935,1885,1910,1143176,1910
2019-05-29,1895,1965,1880,1895,1564380,1895
2019-05-30,1880,1915,1875,1880,961896,1880
2019-05-31,1880,1915,1875,1895,786133,1895
2019-06-03,1895,1925,1875,1895,703075,1895
2019-06-04,1910,1940,1895,1905,962761,1905
2019-06-05,1905,1915,1890,1905,651785,1905
2019-06-07,1910,1910,1885,1900,749744,1900
2019-06-10,1900,2035,1890,1985,3247436,1985
2019-06-11,2055,2070,1960,1985,1880575,1985
2019-06-12,2000,2005,1950,1955,1142115,1955
2019-06-13,1970,2025,1955,1995,1422662,1995
2019-06-14,2010,2050,1990,2025,2338899,2025
2019-06-17,2030,2130,2000,2035,2637880,2035
2019-06-18,2040,2090,2005,2030,1488723,2030
2019-06-19,2045,2045,1965,1975,1636377,1975
2019-06-20,2005,2025,1975,1995,1261581,1995
2019-06-21,2000,2000,1960,1965,927155,1965
2019-06-24,1965,1980,1885,1950,1236911,1950
2019-06-25,1955,2100,1945,1955,6186867,1955
2019-06-26,1965,1975,1910,1940,1064140,1940
2019-06-27,1940,1950,1775,1880,1976898,1880
2019-06-28,1920,1970,1845,1940,1528993,1940
2019-07-01,1920,1945,1865,1910,1445872,1910
2019-07-02,1910,1915,1885,1900,727986,1900
2019-07-03,1885,1905,1865,1870,756198,1870
2019-07-04,1865,1870,1780,1825,1471403,1825
2019-07-05,1825,1915,1795,1845,1080554,1845
2019-07-08,1835,1835,1760,1765,912615,1765
2019-07-09,1750,1795,1705,1770,732173,1770
2019-07-10,1770,1835,1735,1835,643103,1835
2019-07-11,1850,1850,1780,1805,508928,1805
2019-07-12,1800,1820,1740,1790,653350,1790
2019-07-15,1780,1810,1750,1760,429108,1760
2019-07-16,1755,1760,1695,1710,1097183,1710
2019-07-17,1700,1705,1615,1640,1417917,1640
2019-07-18,1640,1690,1600,1685,946317,1685
2019-07-19,1650,1730,1640,1720,1112699,1720
2019-07-22,1705,1795,1690,1790,1209118,1790
2019-07-23,1795,1890,1790,1850,2537431,1850
2019-07-24,1850,1875,1780,1815,955958,1815
2019-07-25,1815,1885,1710,1740,985561,1740
2019-07-26,1735,1765,1655,1660,932384,1660
2019-07-29,1645,1685,1570,1575,831484,1575
2019-07-30,1520,1620,1520,1590,969348,1590
2019-07-31,1590,1740,1425,1740,2918480,1740
2019-08-01,1740,1800,1665,1740,1230159,1740
2019-08-02,1730,1745,1660,1710,748426,1710
2019-08-05,1700,1700,1500,1615,1140067,1615
2019-08-06,1485,1600,1465,1540,1584210,1540
2019-08-07,1495,1555,1475,1495,892613,1495
2019-08-08,1510,1535,1480,1510,829319,1510
2019-08-09,1505,1530,1465,1510,1046390,1510
2019-08-12,1515,1600,1485,1555,1116332,1555
2019-08-13,1555,1650,1530,1615,1063760,1615
2019-08-14,1660,1660,1575,1575,612277,1575
2019-08-16,1530,1545,1495,1505,730377,1505
2019-08-19,1510,1525,1450,1460,868038,1460
2019-08-20,1455,1485,1440,1455,822976,1455
2019-08-21,1455,1515,1440,1500,821018,1500
2019-08-22,1520,1550,1470,1480,701144,1480
2019-08-23,1480,1510,1460,1505,423304,1505
2019-08-26,1475,1480,1405,1420,609102,1420
2019-08-27,1445,1455,1425,1445,368628,1445
2019-08-28,1440,1505,1405,1500,749803,1500
2019-08-29,1475,1500,1435,1445,542342,1445
2019-08-30,1455,1480,1435,1440,315780,1440
2019-09-02,1440,1500,1435,1460,684413,1460
2019-09-03,1455,1500,1450,1490,629828,1490
2019-09-04,1485,1535,1470,1490,715163,1490
2019-09-05,1500,1510,1475,1475,654813,1475
2019-09-06,1490,1525,1455,1475,1142360,1475
2019-09-09,1490,1490,1390,1400,1113403,1400
2019-09-10,1410,1420,1310,1400,1641900,1400
2019-09-11,1400,1430,1365,1420,720901,1420
2019-09-16,1425,1445,1405,1410,601809,1410
2019-09-17,1390,1430,1370,1410,770966,1410
2019-09-18,1400,1455,1390,1455,1065395,1455
2019-09-19,1455,1600,1455,1595,3352614,1595
2019-09-20,1545,1555,1450,1505,1799818,1505
2019-09-23,1470,1500,1420,1425,1117595,1425
2019-09-24,1420,1420,1380,1410,671058,1410
2019-09-25,1405,1430,1375,1410,676159,1410
2019-09-26,1415,1435,1390,1405,393988,1405
2019-09-27,1390,1435,1330,1330,775684,1330
2019-09-30,1335,1335,935,935,20672648,935
2019-10-01,900,989,816,921,17229810,921
2019-10-02,910,1070,889,950,15779907,950
2019-10-04,945,1055,920,929,7542709,929
2019-10-07,888,919,850,873,4243048,873
2019-10-08,885,955,851,896,7036423,896
2019-10-10,913,932,882,893,2044156,893
2019-10-11,904,917,881,885,2199312,885
2019-10-14,890,898,860,871,1686720,871
2019-10-15,866,875,806,844,4447949,844
2019-10-16,845,1070,840,975,18927278,975
2019-10-17,946,1000,920,934,6751625,934
2019-10-18,921,979,892,901,5085000,901
2019-10-21,870,892,860,873,2112567,873
2019-10-22,873,938,864,892,3206679,892
2019-10-23,889,934,868,887,2731232,887
2019-10-24,889,904,863,875,1192033,875
2019-10-25,872,880,833,856,2131841,856
2019-10-28,865,867,844,850,1041515,850
2019-10-29,846,991,845,887,16099827,887
2019-10-30,874,885,861,865,1924027,865
2019-10-31,850,872,850,860,1889530,860
2019-11-01,853,870,840,850,2660513,850
2019-11-04,838,888,819,838,4891271,838
2019-11-05,836,857,819,832,3380955,832
2019-11-06,832,883,828,840,3000994,840
2019-11-07,834,852,829,829,1417513,829
2019-11-08,832,845,823,824,1228492,824
2019-11-11,827,827,807,809,1733436,809
2019-11-12,807,834,801,809,2537136,809
2019-11-13,822,825,662,685,10630068,685
2019-11-14,676,680,611,625,10214985,625
2019-11-15,631,632,593,607,6366357,607
2019-11-18,615,621,590,594,5664292,594
2019-11-19,600,602,579,594,4627915,594
2019-11-20,600,616,556,560,6131163,560
2019-11-21,560,564,518,538,6882165,538
2019-11-22,548,602,514,515,10694221,515
2019-11-25,517,534,508,514,5213599,514
2019-11-26,521,573,513,539,9310570,539
2019-11-27,532,545,509,515,3601168,515
2019-11-28,515,527,502,521,1826834,521
2019-11-29,527,527,501,506,2386414,506
2019-12-02,506,522,495,509,2349144,509
2019-12-03,508,515,497,498,1812953,498
2019-12-04,493,499,467,478,3678729,478
2019-12-05,490,505,461,475,3858647,475
2019-12-06,475,522,475,506,4195575,506
2019-12-09,517,545,501,509,6110426,509
2019-12-10,513,533,508,523,2777871,523
2019-12-11,529,529,506,513,1759470,513
2019-12-12,513,522,506,519,1285410,519
2019-12-13,519,531,506,530,1819544,530
2019-12-16,545,545,523,523,1146457,523
2019-12-17,524,532,517,524,975110,524
2019-12-18,525,530,508,513,1286915,513
2019-12-19,513,520,509,516,790527,516
2019-12-20,515,519,496,505,1198186,505
2019-12-23,504,529,501,509,1978990,509
2019-12-24,508,514,490,492,1286208,492
2019-12-26,484,507,484,503,931925,503
2019-12-27,503,520,495,510,931313,510
2019-12-30,510,527,506,526,1432243,526
2020-01-02,524,532,523,525,1008905,525
2020-01-03,522,573,516,518,6658850,518
2020-01-06,515,515,488,489,2660670,489
2020-01-07,491,498,474,480,2953820,480
2020-01-08,336,336,336,336,1456777,336
2020-01-09,289,308,264,281,63957998,281
2020-01-10,285,330,281,300,81371401,300
2020-01-13,307,314,286,294,11108148,294
2020-01-14,299,349,284,311,91094860,311
2020-01-15,311,354,302,326,67288533,326
2020-01-16,410,423,358,423,119234355,423
2020-01-17,472,514,397,397,146055596,397
2020-01-20,385,459,373,412,78926980,412
2020-01-21,420,428,376,390,48696432,390
2020-01-22,382,405,370,372,17818841,372
2020-01-23,380,382,349,350,13626131,350
2020-01-28,333,375,321,336,16926633,336
2020-01-29,344,429,338,416,107024663,416
2020-01-30,427,488,412,417,99193417,417
2020-01-31,423,447,358,369,31350593,369
2020-02-03,351,363,335,343,11400576,343
2020-02-04,355,410,350,400,64899329,400
2020-02-05,405,429,365,374,26950999,374
2020-02-06,367,396,363,368,21368820,368
2020-02-07,375,381,348,352,13038707,352
2020-02-10,346,349,333,339,9383325,339
2020-02-11,337,347,315,317,11948220,317
2020-02-12,317,317,317,317,0,317
2020-02-13,317,317,317,317,0,317
2020-02-14,317,317,317,317,0,317
2020-02-17,317,317,317,317,0,317
2020-02-18,317,317,317,317,0,317
2020-02-19,317,317,317,317,0,317
2020-02-20,317,317,317,317,0,317
2020-02-21,317,317,317,317,0,317
2020-02-24,317,317,317,317,0,317
2020-02-25,7925,7925,7925,7925,0,7925
2020-02-26,7925,7925,7925,7925,0,7925
2020-02-27,7925,7925,7925,7925,0,7925
2020-02-28,7925,7925,7925,7925,0,7925
2020-03-02,6120,7500,4980,5700,3548513,5700
2020-03-03,5700,6010,5310,5310,587500,5310
2020-03-04,5310,6100,5210,5500,866516,5500
2020-03-05,5500,5680,5450,5510,231872,5510
2020-03-06,5520,5520,5250,5250,240785,5250
2020-03-09,5250,5250,5250,5250,0,5250
2020-03-10,4585,4810,4540,4800,230028,4800
2020-03-11,4720,4800,4470,4495,254748,4495
2020-03-12,4495,4495,4495,4495,0,4495
2020-03-13,3425,3790,3410,3585,233068,3585
2020-03-16,3565,4100,3560,3895,280358,3895
2020-03-17,3810,3995,3680,3915,183554,3915
2020-03-18,4000,4225,3605,3605,314968,3605
2020-03-19,3565,3740,2750,2770,170972,2770
2020-03-20,2770,3045,2760,3005,116143,3005
2020-03-23,2785,2940,2745,2830,87024,2830
2020-03-24,2840,2925,2710,2890,134850,2890
2020-03-25,3020,3190,2940,3055,190533,3055
2020-03-26,3070,3550,3070,3530,216396,3530
2020-03-27,3695,3955,3400,3590,193334,3590
2020-03-30,3540,3870,3385,3825,99479,3825
2020-03-31,3920,4060,3890,4020,177061,4020
2020-04-01,4020,4045,3765,3950,100134,3950
2020-04-02,3950,4010,3850,3990,60274,3990
2020-04-03,3995,4045,3925,4015,85490,4015
2020-04-06,4015,4380,3900,4345,131417,4345
2020-04-07,4300,4800,4300,4790,188456,4790
2020-04-08,4790,4990,4410,4830,196194,4830
2020-04-09,4920,5750,4825,5200,457898,5200
2020-04-10,5160,5170,4595,4785,261150,4785
2020-04-13,4740,5240,4660,5180,211797,5180
2020-04-14,5220,5650,5220,5440,311942,5440
2020-04-16,5810,5950,5510,5950,267213,5950
2020-04-17,5960,5990,4835,5400,526211,5400
2020-04-20,5430,5590,5200,5310,162082,5310
2020-04-21,5350,5400,5030,5240,216267,5240
2020-04-22,5130,5290,4820,5140,181355,5140
2020-04-23,5140,5590,4940,5350,166882,5350
2020-04-24,5510,5920,5470,5680,536644,5680
2020-04-27,5620,5810,5260,5810,392140,5810
2020-04-28,5800,6740,5730,6410,797409,6410
2020-04-29,6410,6410,5770,5980,478856,5980
2020-05-04,5700,5960,5550,5920,162448,5920
2020-05-06,5780,6260,5700,6130,186096,6130
2020-05-07,6260,6260,6000,6200,123539,6200
2020-05-08,6230,6670,6110,6300,424704,6300
2020-05-11,6240,6310,6040,6150,149991,6150
2020-05-12,6210,6210,5810,6010,143990,6010
2020-05-13,5860,5970,5740,5940,124420,5940
2020-05-14,5940,6050,5870,6000,90314,6000
2020-05-15,5940,6000,5830,5950,85008,5950
2020-05-18,5950,6000,5630,5640,118239,5640
2020-05-19,5900,6020,5740,5900,119522,5900
2020-05-20,6000,6370,5940,6210,227745,6210
2020-05-21,6270,6450,6190,6400,119612,6400
2020-05-22,6400,6560,6290,6500,102633,6500
2020-05-25,6540,7070,6400,6910,300476,6910
2020-05-26,6950,8980,6910,8040,2130715,8040
2020-05-27,8300,9000,8130,8550,689161,8550
2020-05-28,8750,8970,8200,8780,364255,8780
2020-05-29,8900,9680,8250,8290,657703,8290
2020-06-01,8320,8440,7280,8100,519604,8100
2020-06-02,8000,8190,7600,7790,229015,7790
2020-06-03,7790,7870,7010,7010,503974,7010
2020-06-04,7190,7800,6950,7050,545037,7050
2020-06-05,7070,7070,6600,6940,436413,6940
2020-06-08,6990,8060,6990,8020,631993,8020
2020-06-09,8040,8510,7850,8080,508392,8080
2020-06-10,8080,8190,7550,7750,370231,7750
2020-06-11,7830,8050,7050,7180,555946,7180
2020-06-12,6500,7400,6490,7400,207849,7400
2020-06-15,7410,7650,6810,7110,135803,7110
2020-06-16,7310,7310,6880,7130,175125,7130
2020-06-17,7200,7540,7150,7270,305432,7270
2020-06-18,7170,7330,7020,7200,120894,7200
2020-06-19,7420,7640,7100,7560,446192,7560
2020-06-22,7600,7700,7480,7650,179126,7650
2020-06-23,7720,7760,7390,7650,210666,7650
2020-06-24,7650,7650,7200,7270,178197,7270
2020-06-25,7210,7380,6490,7220,249220,7220
2020-06-26,7380,7390,6850,7000,186334,7000
2020-06-29,6690,7470,6690,7000,376706,7000
2020-06-30,7060,7390,6850,6910,189509,6910
2020-07-01,6970,7330,6950,7000,166990,7000
2020-07-02,7100,7100,6850,6950,162950,6950
2020-07-03,6800,7000,6590,6840,309134,6840
2020-07-06,6910,6980,6670,6850,114809,6850
2020-07-07,6770,6850,6510,6590,205339,6590
2020-07-08,6460,6640,6370,6480,199519,6480
2020-07-09,6510,6840,6430,6480,271649,6480
2020-07-10,6540,6900,6470,6700,272145,6700
2020-07-13,6730,7400,6670,7280,513886,7280
2020-07-14,7340,7360,7090,7300,254909,7300
2020-07-15,7300,7300,6950,7180,224902,7180
2020-07-16,7180,7180,6590,6860,280763,6860
2020-07-17,6920,6920,6620,6670,113191,6670
2020-07-20,6710,6740,6430,6610,96755,6610
2020-07-21,6620,6660,6330,6390,199403,6390
