Date,Open,High,Low,Close,Volume,Adj_Close
2013-06-14,1055,1065,1035,1055,215204,925
2013-06-17,1060,1070,1035,1055,190396,925
2013-06-18,1055,1070,1035,1060,205542,929
2013-06-19,1070,1070,1035,1060,255371,929
2013-06-20,1045,1060,1020,1045,237930,916
2013-06-21,983,1025,983,1015,420318,889
2013-06-24,1020,1025,996,999,183534,875
2013-06-25,999,999,882,940,841000,824
2013-06-26,950,979,925,979,261010,858
2013-06-27,970,994,970,982,202260,861
2013-06-28,986,1010,983,997,204185,874
2013-07-01,999,1015,993,1005,96424,881
2013-07-02,1005,1015,998,1000,281750,876
2013-07-03,1000,1010,984,1000,257020,876
2013-07-04,996,1000,988,988,197791,866
2013-07-05,991,1005,989,990,121260,868
2013-07-08,990,999,979,995,170103,872
2013-07-09,1000,1000,990,997,105452,874
2013-07-10,997,1010,996,1000,101871,876
2013-07-11,1010,1060,1000,1045,343279,916
2013-07-12,1035,1065,1020,1060,275054,929
2013-07-15,1060,1070,1040,1070,176018,938
2013-07-16,1065,1065,1050,1060,127267,929
2013-07-17,1060,1065,1035,1050,119720,920
2013-07-18,1040,1050,1035,1040,87248,911
2013-07-19,1045,1050,1030,1050,78880,920
2013-07-22,1040,1080,1035,1055,198957,925
2013-07-23,1040,1120,1040,1075,789959,942
2013-07-24,1090,1105,1060,1080,319690,946
2013-07-25,1095,1095,1065,1085,174910,951
2013-07-26,1090,1095,1060,1065,300425,933
2013-07-29,1070,1105,1055,1070,557080,938
2013-07-30,1070,1075,1055,1055,233974,925
2013-07-31,1060,1070,1040,1045,169483,916
2013-08-01,1050,1055,1030,1055,190306,925
2013-08-02,1060,1065,1030,1045,241276,916
2013-08-05,1045,1045,1030,1030,147758,903
2013-08-06,1035,1050,1025,1030,186520,903
2013-08-07,1035,1050,1015,1020,181180,894
2013-08-08,1025,1030,1005,1030,296192,903
2013-08-09,1030,1045,1015,1030,107240,903
2013-08-12,1030,1035,1020,1030,121216,903
2013-08-13,1030,1060,1030,1050,171959,920
2013-08-14,1050,1085,1045,1065,214311,933
2013-08-16,1065,1090,1045,1080,363946,946
2013-08-19,1145,1145,1100,1120,644980,982
2013-08-20,1110,1110,1055,1055,495170,925
2013-08-21,1055,1070,1025,1025,322158,898
2013-08-22,1020,1050,1015,1015,260400,889
2013-08-23,1015,1050,1015,1050,128110,920
2013-08-26,1050,1075,1050,1065,172882,933
2013-08-27,1065,1070,1045,1050,54491,920
2013-08-28,1035,1045,1025,1035,124424,907
2013-08-29,1040,1050,1025,1045,137917,916
2013-08-30,1045,1065,1045,1060,119790,929
2013-09-02,1050,1075,1050,1065,110790,933
2013-09-03,1070,1070,1055,1060,89451,929
2013-09-04,1065,1065,1025,1035,371342,907
2013-09-05,1045,1050,1030,1035,187644,907
2013-09-06,1045,1045,1020,1025,242581,898
2013-09-09,1030,1035,1025,1025,179170,898
2013-09-10,1025,1035,1020,1025,211460,898
2013-09-11,1030,1040,1025,1030,71721,903
2013-09-12,1030,1045,1025,1030,117841,903
2013-09-13,1040,1040,1020,1020,145941,894
2013-09-16,1025,1030,1020,1025,125601,898
2013-09-17,1025,1030,1015,1015,82959,889
2013-09-23,1015,1035,1010,1020,103414,894
2013-09-24,1020,1030,1010,1015,69297,889
2013-09-25,1020,1030,1015,1020,99346,894
2013-09-26,1030,1030,1015,1025,47915,898
2013-09-27,1025,1055,1025,1045,278880,916
2013-09-30,1035,1045,1025,1035,127043,907
2013-10-01,1025,1050,1010,1040,146051,911
2013-10-02,1040,1045,1025,1035,70120,907
2013-10-04,1035,1035,1020,1030,56460,903
2013-10-07,1020,1050,1000,1045,293190,916
2013-10-08,1030,1035,1020,1035,158121,907
2013-10-10,1035,1035,1020,1030,97390,903
2013-10-11,1025,1040,1020,1040,68120,911
2013-10-14,1050,1050,1035,1035,84519,907
2013-10-15,1040,1045,1025,1035,27770,907
2013-10-16,1035,1045,1030,1040,127120,911
2013-10-17,1045,1110,1045,1105,1001848,968
2013-10-18,1115,1135,1065,1095,600024,960
2013-10-21,1080,1125,1055,1120,509497,982
2013-10-22,1110,1145,1085,1135,683062,995
2013-10-23,1125,1145,1110,1120,414340,982
2013-10-24,1130,1155,1105,1150,738157,1008
2013-10-25,1150,1165,1090,1140,648721,999
2013-10-28,1115,1145,1115,1115,272926,977
2013-10-29,1115,1120,1075,1120,243330,982
2013-10-30,1115,1125,1080,1110,406361,973
2013-10-31,1100,1115,1085,1105,117180,968
2013-11-01,1090,1125,1085,1090,94909,955
2013-11-04,1085,1085,1065,1070,188582,938
2013-11-05,1060,1075,1045,1045,275847,916
2013-11-06,1045,1065,1040,1040,233200,911
2013-11-07,1050,1065,1045,1055,153512,925
2013-11-08,1055,1085,1045,1075,205078,942
2013-11-11,1075,1095,1020,1060,283269,929
2013-11-12,1060,1060,1025,1055,246090,925
2013-11-13,1040,1060,1035,1050,128730,920
2013-11-14,1050,1055,1035,1050,122660,920
2013-11-15,1040,1060,1035,1050,87720,920
2013-11-18,1050,1060,1045,1045,63568,916
2013-11-19,1050,1055,1025,1025,188150,898
2013-11-20,1025,1050,1010,1045,156970,916
2013-11-21,1040,1050,1030,1035,43711,907
2013-11-22,1030,1035,1015,1025,145529,898
2013-11-25,1020,1045,1020,1035,65344,907
2013-11-26,1025,1035,1025,1035,69332,907
2013-11-27,1035,1035,1025,1030,54791,903
2013-11-28,1020,1045,1020,1040,57471,911
2013-11-29,1045,1060,1040,1055,95620,925
2013-12-02,1055,1055,1030,1040,96614,911
2013-12-03,1035,1045,1030,1035,152211,907
2013-12-04,1030,1040,1025,1035,80472,907
2013-12-05,1035,1050,1030,1040,48671,911
2013-12-06,1045,1045,1030,1030,91068,903
2013-12-09,1020,1040,1010,1040,316811,911
2013-12-10,1045,1045,1025,1035,94493,907
2013-12-11,1035,1040,1025,1030,115062,903
2013-12-12,1035,1035,1020,1035,42770,907
2013-12-13,1040,1050,1025,1050,99650,920
2013-12-16,1050,1060,1040,1055,123550,925
2013-12-17,1050,1090,1045,1085,492521,951
2013-12-18,1090,1105,1055,1055,236193,925
2013-12-19,1060,1160,1055,1125,1246269,986
2013-12-20,1115,1135,1095,1125,312472,986
2013-12-23,1115,1130,1095,1105,215308,968
2013-12-24,1100,1200,1100,1175,900674,1030
2013-12-26,1175,1190,1135,1175,489352,1030
2013-12-27,1160,1175,1145,1165,232431,1062
2013-12-30,1185,1220,1120,1145,437995,1043
2014-01-02,1145,1165,1050,1075,1237147,980
2014-01-03,1065,1075,1045,1050,390940,957
2014-01-06,1045,1065,1035,1045,272906,952
2014-01-07,1040,1050,1035,1035,273391,943
2014-01-08,1045,1055,1035,1055,211907,961
2014-01-09,1045,1065,1045,1055,112771,961
2014-01-10,1055,1060,1025,1040,269154,948
2014-01-13,1050,1055,1035,1045,221510,952
2014-01-14,1045,1055,1040,1045,231990,952
2014-01-15,1040,1050,1035,1050,206600,957
2014-01-16,1045,1060,1040,1055,152378,961
2014-01-17,1055,1060,1040,1045,139734,952
2014-01-20,1045,1080,1045,1065,301920,971
2014-01-21,1070,1070,1050,1065,143059,971
2014-01-22,1070,1075,1055,1070,91360,975
2014-01-23,1070,1075,1060,1065,56760,971
2014-01-24,1055,1060,1045,1050,117390,957
2014-01-27,1040,1045,1025,1035,208161,943
2014-01-28,1035,1045,1025,1045,209992,952
2014-01-29,1045,1055,1040,1050,47473,957
2014-02-03,1050,1050,1035,1050,85630,957
2014-02-04,1040,1045,1020,1025,155165,934
2014-02-05,1035,1045,1025,1025,88951,934
2014-02-06,1030,1040,1020,1035,39529,943
2014-02-07,1035,1055,1035,1055,106476,961
2014-02-10,1060,1100,1055,1100,253094,1002
2014-02-11,1095,1105,1080,1085,110263,989
2014-02-12,1095,1095,1080,1090,85279,993
2014-02-13,1090,1120,1085,1100,124851,1002
2014-02-14,1090,1100,1085,1090,69693,993
2014-02-17,1090,1100,1065,1075,164656,980
2014-02-18,1075,1095,1065,1095,94438,998
2014-02-19,1105,1110,1085,1085,62530,989
2014-02-20,1085,1095,1060,1080,87800,984
2014-02-21,1080,1095,1070,1075,111760,980
2014-02-24,1085,1120,1085,1110,330821,1012
2014-02-25,1120,1120,1090,1090,178992,993
2014-02-26,1100,1140,1100,1135,537938,1034
2014-02-27,1120,1135,1100,1110,227760,1012
2014-02-28,1110,1110,1080,1090,149807,993
2014-03-03,1085,1085,1030,1060,214280,966
2014-03-04,1050,1070,1050,1060,83033,966
2014-03-05,1065,1075,1045,1070,138680,975
2014-03-06,1060,1070,1055,1070,79954,975
2014-03-07,1070,1075,1060,1075,44039,980
2014-03-10,1075,1085,1065,1070,68673,975
2014-03-11,1065,1075,1045,1070,86442,975
2014-03-12,1075,1085,1050,1060,110280,966
2014-03-13,1055,1075,1045,1065,79310,971
2014-03-14,1060,1065,1040,1040,106385,948
2014-03-17,1040,1050,1030,1050,84265,957
2014-03-18,1050,1060,1045,1045,65346,952
2014-03-19,1045,1060,1045,1055,31877,961
2014-03-20,1045,1055,1035,1050,116811,957
2014-03-21,1055,1055,1040,1055,67831,961
2014-03-24,1055,1065,1045,1065,68287,971
2014-03-25,1065,1065,1045,1065,92794,971
2014-03-26,1060,1070,1055,1060,111847,966
2014-03-27,1060,1100,1055,1100,283766,1002
2014-03-28,1100,1110,1080,1105,153971,1007
2014-03-31,1100,1115,1060,1115,261820,1016
2014-04-01,1105,1120,1095,1115,167562,1016
2014-04-02,1120,1135,1115,1120,169134,1021
2014-04-03,1125,1130,1095,1130,126924,1030
2014-04-04,1125,1125,1100,1115,173608,1016
2014-04-07,1105,1110,1085,1095,94630,998
2014-04-08,1090,1130,1090,1130,187115,1030
2014-04-09,1125,1125,1115,1125,132367,1025
2014-04-10,1135,1140,1115,1140,93560,1039
2014-04-11,1130,1150,1125,1145,143350,1043
2014-04-14,1145,1175,1135,1170,416217,1066
2014-04-15,1170,1185,1145,1180,253286,1075
2014-04-16,1180,1180,1130,1130,262754,1030
2014-04-17,1135,1145,1115,1145,168951,1043
2014-04-18,1135,1150,1135,1150,31184,1048
2014-04-21,1160,1160,1130,1150,56011,1048
2014-04-22,1155,1165,1135,1155,61190,1053
2014-04-23,1155,1160,1125,1125,75182,1025
2014-04-24,1125,1160,1105,1155,174848,1053
2014-04-25,1155,1175,1140,1160,139120,1057
2014-04-28,1140,1175,1135,1170,74057,1066
2014-04-29,1170,1180,1145,1170,99290,1066
2014-04-30,1165,1265,1155,1180,570778,1075
2014-05-02,1180,1195,1155,1190,158524,1084
2014-05-07,1190,1215,1165,1190,114056,1084
2014-05-08,1200,1200,1165,1185,75670,1080
2014-05-09,1195,1195,1160,1170,36870,1066
2014-05-12,1180,1180,1145,1155,104007,1053
2014-05-13,1150,1155,1130,1150,188317,1048
2014-05-14,1140,1150,1130,1140,145548,1039
2014-05-15,1140,1150,1135,1140,113890,1039
2014-05-16,1145,1150,1125,1150,80684,1048
2014-05-19,1145,1155,1130,1155,175641,1053
2014-05-20,1155,1155,1130,1145,88348,1043
2014-05-21,1155,1300,1155,1270,2395556,1157
2014-05-22,1270,1290,1245,1280,413892,1167
2014-05-23,1290,1330,1235,1290,1216674,1176
2014-05-26,1310,1375,1260,1350,619536,1230
2014-05-27,1340,1375,1285,1340,675977,1221
2014-05-28,1315,1335,1285,1335,434398,1217
2014-05-29,1340,1340,1310,1330,173335,1212
2014-05-30,1365,1405,1275,1275,1026987,1162
2014-06-02,1285,1285,1120,1145,1235421,1043
2014-06-03,1135,1160,1125,1130,416311,1030
2014-06-05,1130,1155,1095,1110,332597,1012
2014-06-09,1110,1140,1075,1110,315072,1012
2014-06-10,1095,1130,1090,1110,262905,1012
2014-06-11,1115,1125,1100,1125,140019,1025
2014-06-12,1110,1145,1110,1140,239775,1039
2014-06-13,1145,1155,1125,1130,129609,1030
2014-06-16,1135,1145,1070,1115,377246,1016
2014-06-17,1105,1125,1095,1115,152064,1016
2014-06-18,1110,1155,1110,1120,270845,1021
2014-06-19,1115,1125,1110,1120,62026,1021
2014-06-20,1115,1135,1110,1120,96087,1021
2014-06-23,1115,1125,1095,1095,176053,998
2014-06-24,1095,1105,1050,1075,460980,980
2014-06-25,1065,1075,1060,1070,157861,975
2014-06-26,1065,1080,1065,1075,150435,980
2014-06-27,1075,1100,1070,1080,69119,984
2014-06-30,1095,1115,1080,1100,84765,1002
2014-07-01,1100,1120,1095,1115,30833,1016
2014-07-02,1115,1130,1110,1120,51845,1021
2014-07-03,1110,1130,1105,1120,88835,1021
2014-07-04,1110,1125,1110,1120,64161,1021
2014-07-07,1120,1120,1095,1105,101754,1007
2014-07-08,1105,1110,1090,1105,132687,1007
2014-07-09,1095,1100,1085,1095,135871,998
2014-07-10,1095,1125,1090,1115,126186,1016
2014-07-11,1115,1115,1095,1115,92173,1016
2014-07-14,1115,1135,1115,1130,196005,1030
2014-07-15,1135,1135,1115,1115,122151,1016
2014-07-16,1130,1130,1105,1115,85229,1016
2014-07-17,1115,1250,1105,1230,1267805,1121
2014-07-18,1205,1220,1175,1205,478449,1098
2014-07-21,1200,1220,1185,1215,331304,1107
2014-07-22,1215,1245,1195,1215,255023,1107
2014-07-23,1225,1255,1185,1230,394138,1121
2014-07-24,1245,1245,1195,1225,257907,1116
2014-07-25,1210,1295,1195,1225,476480,1116
2014-07-28,1235,1235,1185,1190,129814,1084
2014-07-29,1185,1205,1160,1190,184661,1084
2014-07-30,1170,1185,1165,1180,126778,1075
2014-07-31,1180,1210,1170,1180,222055,1075
2014-08-01,1180,1205,1165,1195,82299,1089
2014-08-04,1195,1265,1195,1240,468768,1130
2014-08-05,1275,1350,1235,1280,934442,1167
2014-08-06,1300,1340,1240,1250,587027,1139
2014-08-07,1240,1265,1205,1205,306675,1098
2014-08-08,1205,1215,1175,1175,196939,1071
2014-08-11,1180,1195,1175,1190,140255,1084
2014-08-12,1195,1235,1180,1230,271168,1121
2014-08-13,1230,1305,1215,1300,863487,1185
2014-08-14,1300,1335,1250,1300,793145,1185
2014-08-18,1300,1335,1265,1310,400925,1194
2014-08-19,1360,1360,1300,1340,1029512,1221
2014-08-20,1355,1355,1275,1330,469063,1212
2014-08-21,1320,1320,1250,1275,584311,1162
2014-08-22,1290,1295,1245,1275,228547,1162
2014-08-25,1265,1300,1260,1290,131987,1176
2014-08-26,1300,1325,1295,1320,300335,1203
2014-08-27,1320,1350,1300,1320,326034,1203
2014-08-28,1325,1340,1305,1325,146504,1208
2014-08-29,1365,1390,1290,1385,995371,1262
2014-09-01,1410,1455,1380,1405,941096,1281
2014-09-02,1400,1415,1315,1380,694486,1258
2014-09-03,1365,1370,1335,1370,214561,1249
2014-09-04,1370,1375,1335,1370,157113,1249
2014-09-05,1360,1370,1315,1335,246333,1217
2014-09-11,1335,1340,1295,1325,234291,1208
2014-09-12,1325,1325,1250,1260,283723,1148
2014-09-15,1270,1280,1235,1280,127713,1167
2014-09-16,1295,1315,1275,1310,110242,1194
2014-09-17,1310,1325,1295,1310,165325,1194
2014-09-18,1320,1330,1285,1315,149807,1198
2014-09-19,1310,1350,1305,1335,151661,1217
2014-09-22,1325,1365,1315,1360,133354,1239
2014-09-23,1350,1355,1325,1340,114238,1221
2014-09-24,1340,1350,1290,1350,203816,1230
2014-09-25,1355,1370,1335,1350,124901,1230
2014-09-26,1340,1340,1290,1320,257707,1203
2014-09-29,1310,1320,1290,1300,101032,1185
2014-09-30,1270,1330,1270,1325,104521,1208
2014-10-01,1320,1330,1255,1325,207012,1208
2014-10-02,1300,1350,1290,1340,113969,1221
2014-10-06,1340,1375,1325,1365,222897,1244
2014-10-07,1355,1375,1350,1375,103950,1253
2014-10-08,1375,1400,1360,1375,96971,1253
2014-10-10,1375,1400,1300,1400,381065,1276
2014-10-13,1385,1390,1310,1360,297917,1239
2014-10-14,1325,1395,1325,1390,259697,1267
2014-10-15,1390,1585,1390,1540,2062786,1404
2014-10-16,1530,1560,1470,1530,804912,1394
2014-10-17,1545,1645,1505,1595,1816368,1454
2014-10-20,1600,1610,1545,1585,473216,1445
2014-10-21,1590,1600,1485,1535,666372,1399
2014-10-22,1550,1645,1515,1630,933616,1486
2014-10-23,1625,1675,1595,1650,557962,1504
2014-10-24,1650,1700,1460,1515,1160421,1381
2014-10-27,1500,1530,1460,1470,439921,1340
2014-10-28,1480,1515,1410,1415,320282,1290
2014-10-29,1400,1490,1400,1460,345877,1331
2014-10-30,1445,1460,1370,1460,409385,1331
2014-10-31,1480,1505,1450,1485,189081,1353
2014-11-03,1515,1530,1475,1515,194496,1381
2014-11-04,1500,1530,1420,1460,274915,1331
2014-11-05,1415,1505,1415,1500,191813,1367
2014-11-06,1510,1520,1450,1490,173674,1358
2014-11-07,1500,1575,1450,1525,848066,1390
2014-11-10,1525,1575,1505,1550,166610,1413
2014-11-11,1560,1690,1555,1675,1171405,1527
2014-11-12,1675,1685,1615,1665,588409,1518
2014-11-13,1640,1725,1625,1695,452126,1545
2014-11-14,1710,1710,1520,1640,842787,1495
2014-11-17,1640,1660,1550,1625,239438,1481
2014-11-18,1570,1650,1565,1640,226582,1495
2014-11-19,1640,1650,1575,1630,237289,1486
2014-11-20,1610,1640,1570,1570,255122,1431
2014-11-21,1550,1575,1530,1560,235430,1422
2014-11-24,1560,1575,1540,1560,89366,1422
2014-11-25,1565,1565,1500,1525,193828,1390
2014-11-26,1510,1520,1485,1490,115903,1358
2014-11-27,1480,1550,1480,1540,151862,1404
2014-11-28,1525,1560,1525,1545,45796,1408
2014-12-01,1530,1545,1480,1530,152159,1394
2014-12-02,1535,1535,1480,1500,172788,1367
2014-12-03,1510,1525,1490,1500,140662,1367
2014-12-04,1500,1510,1410,1410,325125,1285
2014-12-05,1410,1450,1410,1445,138475,1317
2014-12-08,1435,1510,1410,1505,241055,1372
2014-12-09,1500,1530,1455,1500,258178,1367
2014-12-10,1500,1520,1420,1470,216372,1340
2014-12-11,1470,1470,1425,1450,78790,1322
2014-12-12,1430,1445,1360,1410,126835,1285
2014-12-15,1405,1425,1380,1380,122825,1258
2014-12-16,1355,1400,1350,1390,121754,1267
2014-12-17,1390,1395,1310,1310,161600,1194
2014-12-18,1290,1360,1280,1350,245630,1230
2014-12-19,1360,1370,1320,1350,76009,1230
2014-12-22,1360,1360,1300,1315,139732,1198
2014-12-23,1320,1415,1315,1390,168923,1267
2014-12-24,1390,1410,1365,1400,80851,1276
2014-12-26,1400,1450,1375,1420,252424,1294
2014-12-29,1410,1420,1350,1360,82220,1294
2014-12-30,1375,1380,1350,1350,33853,1285
2015-01-02,1350,1365,1330,1355,46949,1289
2015-01-05,1350,1390,1335,1370,61076,1304
2015-01-06,1375,1375,1305,1345,218583,1280
2015-01-07,1340,1345,1305,1310,95702,1247
2015-01-08,1320,1335,1295,1320,113584,1256
2015-01-09,1325,1340,1305,1305,110211,1242
2015-01-12,1305,1330,1265,1305,280581,1242
2015-01-13,1290,1305,1275,1280,143615,1218
2015-01-14,1275,1300,1255,1260,118571,1199
2015-01-15,1245,1270,1235,1250,116084,1189
2015-01-16,1260,1330,1240,1305,188560,1242
2015-01-19,1320,1325,1290,1320,78364,1256
2015-01-20,1300,1325,1300,1315,55647,1251
2015-01-21,1315,1335,1295,1315,68759,1251
2015-01-22,1320,1345,1305,1330,93413,1266
2015-01-23,1335,1340,1275,1280,92083,1218
2015-01-26,1285,1310,1260,1270,51040,1209
2015-01-27,1275,1310,1275,1295,82537,1232
2015-01-28,1295,1350,1290,1350,227531,1285
2015-01-29,1360,1380,1325,1345,103296,1280
2015-01-30,1360,1360,1325,1345,41515,1280
2015-02-02,1345,1380,1320,1345,129421,1280
2015-02-03,1345,1360,1325,1325,45538,1261
2015-02-04,1325,1350,1300,1345,130925,1280
2015-02-05,1340,1375,1340,1375,116943,1308
2015-02-06,1365,1405,1355,1355,173924,1289
2015-02-09,1370,1385,1335,1370,133842,1304
2015-02-10,1370,1450,1360,1420,444162,1351
2015-02-11,1420,1565,1390,1520,780799,1447
2015-02-12,1520,1530,1455,1460,286518,1389
2015-02-13,1470,1555,1450,1510,960822,1437
2015-02-16,1565,1620,1505,1530,1009917,1456
2015-02-17,1545,1545,1465,1465,280621,1394
2015-02-23,1465,1480,1440,1465,141908,1394
2015-02-24,1465,1475,1430,1455,141315,1385
2015-02-25,1445,1485,1425,1460,176200,1389
2015-02-26,1470,1560,1430,1495,544029,1423
2015-02-27,1505,1525,1470,1515,263556,1442
2015-03-02,1505,1530,1470,1485,214212,1413
2015-03-03,1470,1520,1465,1485,166806,1413
2015-03-04,1485,1510,1430,1470,321932,1399
2015-03-05,1470,1500,1465,1490,82712,1418
2015-03-06,1475,1500,1460,1480,101306,1408
2015-03-09,1460,1465,1435,1450,138035,1380
2015-03-10,1450,1470,1430,1460,100196,1389
2015-03-11,1450,1475,1445,1455,54871,1385
2015-03-12,1445,1550,1430,1465,737295,1394
2015-03-13,1465,1500,1460,1495,208704,1423
2015-03-16,1510,1595,1475,1580,1155564,1504
2015-03-17,1625,1720,1580,1670,902401,1589
2015-03-18,1670,1720,1610,1690,691028,1608
2015-03-19,1685,1690,1545,1620,378184,1542
2015-03-20,1620,1620,1555,1590,239990,1513
2015-03-23,1585,1610,1560,1605,230452,1527
2015-03-24,1625,1630,1545,1600,378864,1523
2015-03-25,1600,1635,1575,1625,272348,1546
2015-03-26,1625,1665,1590,1635,291462,1556
2015-03-27,1610,1640,1605,1635,176280,1556
2015-03-30,1650,1705,1620,1665,343371,1585
2015-03-31,1685,1685,1630,1650,205880,1570
2015-04-01,1650,1685,1615,1650,235254,1570
2015-04-02,1650,1850,1640,1775,928224,1689
2015-04-03,1800,1800,1730,1800,616393,1713
2015-04-06,1825,1940,1780,1905,1067311,1813
2015-04-07,1840,1895,1800,1880,359984,1789
2015-04-08,1880,1915,1845,1885,324020,1794
2015-04-09,1895,1910,1815,1825,382346,1737
2015-04-10,1855,1855,1810,1830,243114,1742
2015-04-13,1850,1925,1755,1900,558050,1808
2015-04-14,1925,1925,1845,1900,240062,1808
2015-04-15,1900,1915,1850,1890,284382,1799
2015-04-16,1900,1900,1840,1880,244844,1789
2015-04-17,1865,1945,1850,1935,274482,1842
2015-04-20,1895,1950,1880,1950,341135,1856
2015-04-21,1965,2105,1890,2050,700050,1951
2015-04-22,2045,2100,1840,2070,563608,1970
2015-04-23,2090,2090,1920,2020,209101,1923
2015-04-24,1970,2040,1875,2020,470959,1923
2015-04-27,2015,2040,1955,2030,186555,1932
2015-04-28,1985,2075,1970,2005,198379,1908
2015-04-29,2005,2015,1930,1990,213562,1894
2015-04-30,1995,2020,1825,1860,470209,1770
2015-05-04,1860,1865,1800,1825,202957,1737
2015-05-06,1825,1825,1700,1710,242189,1627
