Date,Open,High,Low,Close,Volume,Adj_Close
2013-05-16,5590,5630,5530,5580,128547,4791
2013-05-20,5580,5580,5320,5380,315071,4619
2013-05-21,5380,5750,5380,5720,269975,4911
2013-05-22,5720,5940,5680,5830,375438,5006
2013-05-23,5870,5940,5730,5830,311721,5006
2013-05-24,5820,5910,5760,5880,176413,5049
2013-05-27,5880,5940,5830,5900,111574,5066
2013-05-28,5900,5900,5730,5770,159929,4954
2013-05-29,5800,5850,5560,5640,183395,4843
2013-05-30,5630,5920,5610,5900,350090,5066
2013-05-31,5880,5900,5610,5800,273421,4980
2013-06-03,5750,5820,5620,5780,145627,4963
2013-06-04,5780,5800,5690,5710,152522,4903
2013-06-05,5700,5700,5510,5570,168941,4783
2013-06-07,5570,5670,5410,5570,156430,4783
2013-06-10,5470,5730,5470,5710,117040,4903
2013-06-11,5710,5880,5600,5840,187547,5014
2013-06-12,5790,5900,5750,5870,143011,5040
2013-06-13,5890,5950,5720,5860,351434,5032
2013-06-14,5880,6110,5850,5960,297069,5117
2013-06-17,5960,6150,5960,6050,400177,5195
2013-06-18,6060,6150,5920,6010,251805,5160
2013-06-19,5860,6110,5860,6110,160999,5246
2013-06-20,6040,6040,5690,5810,308601,4989
2013-06-21,5550,5870,5500,5840,362882,5014
2013-06-24,5970,5970,5670,5730,152911,4920
2013-06-25,5590,5750,5450,5470,210136,4697
2013-06-26,5550,5720,5520,5700,163846,4894
2013-06-27,5720,5900,5700,5850,231849,5023
2013-06-28,5800,6040,5800,6010,258451,5160
2013-07-01,6180,6480,6030,6070,549444,5212
2013-07-02,6050,6170,5900,5970,428444,5126
2013-07-03,5970,6080,5600,5610,532294,4817
2013-07-04,5640,5820,5640,5760,329522,4946
2013-07-05,5780,5820,5460,5560,380072,4774
2013-07-08,5550,5650,5120,5240,726792,4499
2013-07-09,5270,5280,5060,5280,452828,4534
2013-07-10,5250,5330,5010,5020,408591,4310
2013-07-11,5060,5340,5050,5340,438454,4585
2013-07-12,5400,5440,5120,5180,396823,4448
2013-07-15,5210,5260,4995,5220,334461,4482
2013-07-16,5270,5280,5180,5250,191646,4508
2013-07-17,5280,5370,5250,5340,197788,4585
2013-07-18,5340,5340,5110,5250,273524,4508
2013-07-19,5300,5420,5190,5390,215024,4628
2013-07-22,5210,5540,5100,5460,600635,4688
2013-07-23,5620,5630,5400,5410,253885,4645
2013-07-24,5410,5540,5300,5460,183602,4688
2013-07-25,5460,5470,5310,5420,172994,4654
2013-07-26,5420,5480,5350,5450,110270,4680
2013-07-29,5500,5500,5300,5340,193924,4585
2013-07-30,5400,5400,5300,5400,115790,4637
2013-07-31,5450,5660,5440,5660,385667,4860
2013-08-01,5610,5860,5560,5600,270101,4808
2013-08-02,5640,5730,5540,5660,164921,4860
2013-08-05,5660,5690,5550,5600,77145,4808
2013-08-06,5590,5690,5570,5690,183303,4886
2013-08-07,5690,5690,5550,5620,158675,4826
2013-08-08,5650,5650,5460,5460,128634,4688
2013-08-09,5460,5520,5360,5500,148612,4722
2013-08-12,5440,5600,5410,5570,152970,4783
2013-08-13,5510,5580,5500,5530,97310,4748
2013-08-14,5510,5700,5510,5610,135601,4817
2013-08-16,5610,5740,5570,5700,148934,4894
2013-08-19,5670,5800,5600,5740,128955,4929
2013-08-20,5680,5790,5630,5630,163642,4834
2013-08-21,5690,5690,5420,5590,136944,4800
2013-08-22,5430,5540,5150,5160,400055,4430
2013-08-23,5160,5260,5150,5180,195939,4448
2013-08-26,5180,5250,5180,5230,71263,4491
2013-08-27,5190,5360,5190,5220,57606,4482
2013-08-28,5160,5270,5100,5240,209170,4499
2013-08-29,5190,5460,5190,5340,152261,4585
2013-08-30,5440,5470,5330,5380,103780,4619
2013-09-02,5380,5450,5340,5450,53955,4680
2013-09-03,5440,5470,5330,5360,230651,4602
2013-09-04,5370,5550,5280,5480,179084,4705
2013-09-05,5480,5510,5370,5500,108360,4722
2013-09-06,5490,5550,5380,5410,77695,4645
2013-09-09,5440,5530,5410,5530,136760,4748
2013-09-10,5530,5640,5530,5550,82395,4765
2013-09-11,5530,5600,5470,5530,162671,4748
2013-09-12,5500,5770,5490,5760,393371,4946
2013-09-13,5760,5920,5500,5680,364845,4877
2013-09-16,5740,5790,5620,5650,58170,4851
2013-09-17,5610,5770,5530,5750,108342,4937
2013-09-23,5750,5780,5650,5650,77762,4851
2013-09-24,5610,5730,5590,5600,69038,4808
2013-09-25,5670,5740,5570,5650,137525,4851
2013-09-26,5710,5710,5600,5670,99411,4868
2013-09-27,5650,5690,5610,5680,74540,4877
2013-09-30,5640,5780,5640,5780,89625,4963
2013-10-01,5800,5920,5660,5820,147378,4997
2013-10-02,5850,5920,5820,5870,182801,5040
2013-10-04,5870,5950,5790,5920,161101,5083
2013-10-07,5970,6030,5930,5940,142354,5100
2013-10-08,5920,6000,5820,5920,80792,5083
2013-10-10,5920,6000,5840,5840,76266,5014
2013-10-11,5880,5970,5820,5850,88468,5023
2013-10-14,5840,5970,5830,5920,71724,5083
2013-10-15,5920,5980,5870,5930,83927,5092
2013-10-16,5980,5980,5840,5940,86571,5100
2013-10-17,5990,6130,5930,6050,193958,5195
2013-10-18,6100,6130,6050,6120,139589,5255
2013-10-21,6160,6440,6080,6390,266783,5487
2013-10-22,6470,6680,6290,6380,399170,5478
2013-10-23,6380,6520,6250,6270,155007,5384
2013-10-24,6320,6470,6240,6470,126517,5555
2013-10-25,6460,6470,6350,6380,111522,5478
2013-10-28,6430,6540,6370,6380,78210,5478
2013-10-29,6400,6450,6290,6310,85685,5418
2013-10-30,6340,6510,6310,6430,109362,5521
2013-10-31,6400,6450,6230,6250,157689,5367
2013-11-01,6270,6490,6250,6490,125342,5573
2013-11-04,6500,6570,6280,6330,208668,5435
2013-11-05,6300,6500,6260,6270,151602,5384
2013-11-06,6230,6270,5980,6090,241631,5229
2013-11-07,6070,6170,6000,6090,116172,5229
2013-11-08,6050,6060,5910,5910,131351,5075
2013-11-11,5930,5960,5750,5850,142595,5023
2013-11-12,5850,5990,5820,5930,61487,5092
2013-11-13,5930,5980,5750,5830,72307,5006
2013-11-14,5830,5970,5830,5890,96186,5057
2013-11-15,5970,6100,5900,6100,73264,5238
2013-11-18,6130,6160,6030,6060,69598,5203
2013-11-19,6080,6120,5930,6050,140070,5195
2013-11-20,5990,6040,5910,5940,119119,5100
2013-11-21,5910,5950,5870,5870,63427,5040
2013-11-22,5910,5960,5870,5940,36830,5100
2013-11-25,5940,6150,5940,6050,132290,5195
2013-11-26,5990,6020,5870,5950,93272,5109
2013-11-27,5950,6130,5910,6090,93821,5229
2013-11-28,6140,6220,6100,6200,114815,5324
2013-11-29,6200,6270,6140,6260,102135,5375
2013-12-02,6140,6320,6030,6310,183217,5418
2013-12-03,6260,6260,6080,6180,118388,5306
2013-12-04,6110,6170,6070,6080,87585,5221
2013-12-05,6080,6150,5910,5930,166344,5092
2013-12-06,5900,5980,5840,5940,151063,5100
2013-12-09,6010,6010,5830,5850,89818,5023
2013-12-10,5850,6160,5840,6130,166103,5263
2013-12-11,6080,6080,5830,5840,199192,5014
2013-12-12,5870,5900,5800,5870,142756,5040
2013-12-13,5830,5900,5800,5860,35478,5032
2013-12-16,5810,5850,5760,5760,81208,4946
2013-12-17,5850,5850,5720,5750,67888,4937
2013-12-18,5810,5810,5580,5700,164136,4894
2013-12-19,5750,5750,5600,5680,100388,4877
2013-12-20,5650,5820,5650,5770,71273,4954
2013-12-23,5840,5840,5750,5830,104090,5006
2013-12-24,5800,5930,5790,5910,83213,5075
2013-12-26,5910,5940,5870,5920,208436,5083
2013-12-27,5790,5850,5660,5790,177842,5191
2013-12-30,5840,5840,5690,5700,86860,5110
2014-01-02,5700,5700,5270,5290,356873,4742
2014-01-03,5330,5330,5160,5270,261115,4724
2014-01-06,5270,5330,5240,5300,126677,4751
2014-01-07,5260,5340,5170,5180,177335,4644
2014-01-08,5190,5210,4960,4985,500094,4469
2014-01-09,5000,5040,4860,4905,322579,4397
2014-01-10,4880,4985,4880,4935,233320,4424
2014-01-13,4915,4935,4730,4740,347137,4249
2014-01-14,4740,4800,4675,4750,200997,4258
2014-01-15,4775,4785,4725,4730,237601,4240
2014-01-16,4725,4850,4725,4800,196270,4303
2014-01-17,4830,4830,4725,4790,138258,4294
2014-01-20,4790,4790,4730,4730,107111,4240
2014-01-21,4730,4770,4670,4770,205901,4276
2014-01-22,4770,5090,4730,5020,759677,4500
2014-01-23,5050,5100,4980,5010,382718,4491
2014-01-24,4960,5030,4930,5010,147295,4491
2014-01-27,4900,5030,4845,5000,327974,4482
2014-01-28,5000,5160,4885,4885,226898,4379
2014-01-29,4900,5090,4890,5060,182380,4536
2014-02-03,5060,5090,4990,5080,276157,4554
2014-02-04,5010,5030,4925,5000,206406,4482
2014-02-05,5040,5090,4980,5000,170375,4482
2014-02-06,5000,5040,4965,4965,135436,4451
2014-02-07,4970,5270,4970,5170,391451,4635
2014-02-10,5240,5350,5170,5300,318472,4751
2014-02-11,5260,5450,5260,5430,228725,4868
2014-02-12,5390,5500,5340,5460,220536,4895
2014-02-13,5460,5470,5300,5300,182945,4751
2014-02-14,5290,5480,5230,5360,145509,4805
2014-02-17,5390,5440,5230,5330,143149,4778
2014-02-18,5340,5400,5280,5390,62558,4832
2014-02-19,5390,5440,5340,5400,91101,4841
2014-02-20,5350,5420,5310,5400,123779,4841
2014-02-21,5400,5580,5300,5370,155544,4814
2014-02-24,5370,5440,5240,5400,153012,4841
2014-02-25,5450,5570,5370,5490,198903,4922
2014-02-26,5500,5510,5310,5460,143001,4895
2014-02-27,5400,5460,5310,5420,137250,4859
2014-02-28,5420,5480,5380,5420,99708,4859
2014-03-03,5400,5400,5340,5360,90359,4805
2014-03-04,5310,5410,5210,5380,168647,4823
2014-03-05,5410,5510,5240,5430,162207,4868
2014-03-06,5470,5800,5410,5640,523613,5056
2014-03-07,5690,5720,5470,5540,292820,4967
2014-03-10,5600,5630,5500,5520,145431,4949
2014-03-11,5560,5580,5450,5580,126308,5002
2014-03-12,5630,5660,5340,5340,313921,4787
2014-03-13,5340,5370,5190,5230,375569,4689
2014-03-14,5240,5260,5080,5130,229922,4599
2014-03-17,5100,5160,5050,5050,126995,4527
2014-03-18,5070,5090,5020,5080,142410,4554
2014-03-19,5050,5090,5010,5020,182420,4500
2014-03-20,5000,5020,4905,5020,164572,4500
2014-03-21,5060,5070,5000,5030,57903,4509
2014-03-24,5020,5070,4985,5010,108189,4491
2014-03-25,5000,5030,4980,5020,136663,4500
2014-03-26,5020,5050,4970,5000,120128,4482
2014-03-27,5040,5090,4980,5050,271083,4527
2014-03-28,5050,5120,4990,4990,320197,4473
2014-03-31,4980,5080,4970,5080,161132,4554
2014-04-01,5060,5100,5010,5040,114145,4518
2014-04-02,5020,5080,4990,5010,149003,4491
2014-04-03,5000,5050,4990,5000,75929,4482
2014-04-04,5000,5040,4985,4990,184720,4473
2014-04-07,4990,5020,4970,4970,91572,4456
2014-04-08,4970,5000,4915,4925,251264,4415
2014-04-09,4940,4985,4925,4970,126762,4456
2014-04-10,4975,5050,4950,4990,281344,4473
2014-04-11,4960,4970,4890,4900,384451,4393
2014-04-14,4895,4900,4845,4850,264517,4348
2014-04-15,4895,4895,4835,4850,157054,4348
2014-04-16,4850,4875,4835,4870,166775,4366
2014-04-17,4875,4900,4870,4895,127687,4388
2014-04-18,4900,4965,4900,4960,157140,4447
2014-04-21,4950,5000,4950,4990,86091,4473
2014-04-22,5010,5020,4980,5000,97587,4482
2014-04-23,4990,5040,4940,5040,186988,4518
2014-04-24,5050,5120,4965,5120,245966,4590
2014-04-25,5090,5120,5000,5000,115788,4482
2014-04-28,4970,5030,4960,5030,61775,4509
2014-04-29,5030,5040,4990,5010,79292,4491
2014-04-30,5000,5030,4975,4985,75705,4469
2014-05-02,4985,4990,4940,4940,153162,4429
2014-05-07,4940,4955,4825,4850,173856,4348
2014-05-08,4850,4865,4755,4765,185601,4272
2014-05-09,4765,4845,4765,4830,52164,4330
2014-05-12,4730,4730,4485,4545,656768,4074
2014-05-13,4595,4660,4510,4635,173809,4155
2014-05-14,4625,4670,4600,4645,152662,4164
2014-05-15,4640,4700,4630,4685,105033,4200
2014-05-16,4685,4685,4555,4570,156876,4097
2014-05-19,4570,4575,4340,4380,301731,3927
2014-05-20,4340,4405,4230,4255,233085,3814
2014-05-21,4210,4365,4210,4320,139990,3873
2014-05-22,4360,4405,4280,4330,111090,3882
2014-05-23,4360,4365,4290,4330,86171,3882
2014-05-26,4320,4420,4320,4395,108893,3940
2014-05-27,4430,4430,4350,4360,90020,3909
2014-05-28,4350,4460,4335,4455,67741,3994
2014-05-29,4410,4445,4410,4430,74897,3971
2014-05-30,4410,4430,4380,4400,111811,3944
2014-06-02,4405,4420,4270,4355,121610,3904
2014-06-03,4305,4375,4260,4320,98963,3873
2014-06-05,4320,4345,4265,4290,83655,3846
2014-06-09,4290,4420,4275,4385,51577,3931
2014-06-10,4400,4425,4330,4380,47666,3927
2014-06-11,4390,4420,4305,4330,125865,3882
2014-06-12,4300,4330,4215,4215,207377,3779
2014-06-13,4220,4250,4195,4225,62606,3788
2014-06-16,4210,4245,4210,4210,83161,3774
2014-06-17,4230,4235,3965,3965,737508,3554
2014-06-18,3980,4025,3955,4000,114395,3586
2014-06-19,4030,4120,4005,4115,96962,3689
2014-06-20,4130,4130,4000,4020,90097,3604
2014-06-23,4010,4095,4005,4015,81060,3599
2014-06-24,4015,4040,4000,4005,68429,3590
2014-06-25,3965,4020,3955,3960,140614,3550
2014-06-26,3990,4005,3910,3920,118755,3514
2014-06-27,3950,3995,3910,3920,96194,3514
2014-06-30,3955,3980,3910,3930,93206,3523
2014-07-01,3935,3980,3935,3975,88711,3563
2014-07-02,3980,4050,3980,4015,84146,3599
2014-07-03,4050,4155,4020,4150,136425,3720
2014-07-04,4170,4190,4120,4135,82594,3707
2014-07-07,4120,4180,4100,4120,59361,3693
2014-07-08,4120,4175,4110,4155,49347,3725
2014-07-09,4170,4180,4085,4115,66295,3689
2014-07-10,4150,4150,4070,4115,37767,3689
2014-07-11,4100,4135,4085,4120,73987,3693
2014-07-14,4070,4170,4070,4130,69711,3702
2014-07-15,4160,4350,4135,4165,209244,3734
2014-07-16,4185,4275,4185,4250,84187,3810
2014-07-17,4205,4265,4205,4220,60701,3783
2014-07-18,4215,4250,4200,4215,46889,3779
2014-07-21,4215,4265,4210,4225,41203,3788
2014-07-22,4210,4260,4200,4260,36952,3819
2014-07-23,4260,4280,4200,4235,65426,3797
2014-07-24,4240,4270,4210,4260,74027,3819
2014-07-25,4250,4250,4210,4215,72619,3779
2014-07-28,4215,4240,4200,4215,55731,3779
2014-07-29,4235,4235,4170,4175,99866,3743
2014-07-30,4175,4245,4155,4170,90568,3738
2014-07-31,4135,4210,4135,4205,124276,3770
2014-08-01,4150,4310,4150,4305,127680,3859
2014-08-04,4335,4460,4335,4445,238253,3985
2014-08-05,4465,4715,4400,4675,599705,4191
2014-08-06,4655,4850,4655,4825,472307,4326
2014-08-07,4840,4855,4685,4770,252450,4276
2014-08-08,4760,4845,4685,4780,194602,4285
2014-08-11,4865,4865,4675,4820,273234,4321
2014-08-12,4800,4915,4775,4910,229818,4402
2014-08-13,4910,4965,4820,4830,133230,4330
2014-08-14,4785,4815,4700,4770,193305,4276
2014-08-18,4770,4850,4720,4820,76135,4321
2014-08-19,4790,4865,4790,4865,63456,4361
2014-08-20,4880,4880,4780,4875,143392,4370
2014-08-21,4875,4880,4820,4850,74016,4348
2014-08-22,4800,4920,4800,4890,76858,4384
2014-08-25,4910,4970,4830,4970,204384,4456
2014-08-26,5020,5080,4940,4950,179860,4438
2014-08-27,4960,4985,4925,4975,107216,4460
2014-08-28,4930,5030,4930,5010,104795,4491
2014-08-29,5010,5010,4925,4955,72681,4442
2014-09-01,4925,4950,4855,4925,70059,4415
2014-09-02,4875,4900,4700,4815,220566,4317
2014-09-03,4815,4865,4790,4815,64329,4317
2014-09-04,4765,4835,4730,4780,84915,4285
2014-09-05,4740,4905,4740,4795,66480,4299
2014-09-11,4795,5010,4750,4945,227736,4433
2014-09-12,4990,5040,4870,5020,128167,4500
2014-09-15,5050,5050,4955,4990,31885,4473
2014-09-16,4925,4990,4925,4930,39898,4420
2014-09-17,4930,5000,4900,4935,38190,4424
2014-09-18,4915,5040,4910,4920,155716,4411
2014-09-19,4920,5000,4890,4975,153025,4460
2014-09-22,4950,4990,4895,4955,56671,4442
2014-09-23,4965,4970,4875,4935,74542,4424
2014-09-24,4885,4960,4875,4950,38303,4438
2014-09-25,4920,4995,4890,4950,78091,4438
2014-09-26,4960,4970,4890,4935,78059,4424
2014-09-29,4920,4920,4835,4835,85651,4334
2014-09-30,4810,4845,4785,4805,41443,4308
2014-10-01,4800,4830,4670,4785,86601,4290
2014-10-02,4735,4790,4685,4740,60666,4249
2014-10-06,4740,5150,4715,4995,343232,4478
2014-10-07,5000,5030,4900,4950,98627,4438
2014-10-08,4945,4965,4915,4955,32700,4442
2014-10-10,4955,5010,4860,4895,47986,4388
2014-10-13,4865,4985,4710,4900,106277,4393
2014-10-14,4925,4925,4805,4840,67705,4339
2014-10-15,4805,4900,4805,4875,79908,4370
2014-10-16,4825,5040,4810,4845,99159,4343
2014-10-17,4960,5040,4850,5040,298869,4518
2014-10-20,5110,5160,5000,5050,242146,4527
2014-10-21,5050,5090,4940,5060,99084,4536
2014-10-22,5070,5260,5070,5230,416636,4689
2014-10-23,5240,5300,5110,5170,298309,4635
2014-10-24,5240,5240,5000,5080,161517,4554
2014-10-27,5150,5380,5130,5250,491270,4707
2014-10-28,5250,5250,5070,5150,242597,4617
2014-10-29,5240,5240,5030,5090,303926,4563
2014-10-30,5040,5080,4960,5000,131800,4482
2014-10-31,5040,5040,4830,4930,233310,4420
2014-11-03,4895,4960,4865,4890,108782,4384
2014-11-04,4890,4960,4845,4925,174913,4415
2014-11-05,4945,5060,4915,4970,156309,4456
2014-11-06,5030,5030,4910,4915,82382,4406
2014-11-07,4865,4960,4860,4920,72608,4411
2014-11-10,4880,4945,4875,4900,52559,4393
2014-11-11,4900,4955,4820,4955,196885,4442
2014-11-12,4940,5010,4935,4955,74708,4442
2014-11-13,4955,5030,4930,5010,73423,4491
2014-11-14,5010,5020,4945,4970,41273,4456
2014-11-17,4970,5010,4910,5010,138603,4491
2014-11-18,5030,5030,4940,5010,58553,4491
2014-11-19,5020,5020,4930,4970,109048,4456
2014-11-20,5010,5010,4920,4925,78535,4415
2014-11-21,4930,4960,4850,4880,94290,4375
2014-11-24,4835,4900,4830,4885,128402,4379
2014-11-25,4850,4900,4800,4840,119472,4339
2014-11-26,4850,4860,4690,4715,171113,4227
2014-11-27,4700,4700,4465,4535,239529,4066
2014-11-28,4500,4650,4475,4640,103599,4160
2014-12-01,4580,4600,4460,4515,152856,4048
2014-12-02,4475,4490,4350,4435,203349,3976
2014-12-03,4400,4480,4385,4415,81181,3958
2014-12-04,4415,4500,4415,4450,80910,3989
2014-12-05,4450,4455,4360,4385,295543,3931
2014-12-08,4400,4445,4380,4420,135077,3962
2014-12-09,4420,4445,4340,4340,159778,3891
2014-12-10,4350,4400,4260,4260,173468,3819
2014-12-11,4250,4325,4175,4225,198366,3788
2014-12-12,4280,4285,4160,4200,144553,3765
2014-12-15,4155,4215,4140,4215,106177,3779
2014-12-16,4180,4215,4095,4135,193631,3707
2014-12-17,4135,4195,4100,4170,196126,3738
2014-12-18,4240,4240,4100,4135,85710,3707
2014-12-19,4185,4225,4150,4215,59051,3779
2014-12-22,4240,4295,4205,4260,86343,3819
2014-12-23,4280,4320,4265,4300,77340,3855
2014-12-24,4320,4350,4290,4335,79364,3886
2014-12-26,4335,4420,4335,4415,243977,3958
2014-12-29,4300,4335,4210,4220,134744,3939
2014-12-30,4220,4250,4075,4075,183023,3804
2015-01-02,4075,4125,4040,4070,75814,3799
2015-01-05,4050,4155,4010,4100,103374,3827
2015-01-06,4085,4095,3975,3975,151686,3711
2015-01-07,4025,4025,3825,3860,195178,3603
2015-01-08,3860,3920,3825,3865,192894,3608
2015-01-09,3850,3895,3850,3880,119894,3622
2015-01-12,3880,3930,3880,3930,77215,3669
2015-01-13,3950,3950,3890,3910,76276,3650
2015-01-14,3910,3950,3905,3905,65910,3645
2015-01-15,3935,3935,3850,3935,78919,3673
2015-01-16,3900,3945,3845,3885,89472,3626
2015-01-19,3845,3920,3845,3860,82435,3603
2015-01-20,3860,3920,3860,3895,59819,3636
2015-01-21,3870,3935,3865,3875,47686,3617
2015-01-22,3865,3930,3865,3905,64245,3645
2015-01-23,3935,4000,3900,3910,76958,3650
2015-01-26,3965,3965,3880,3880,35937,3622
2015-01-27,3935,3935,3875,3895,74307,3636
2015-01-28,3875,3940,3875,3925,66192,3664
2015-01-29,3930,3950,3885,3910,99563,3650
2015-01-30,3910,3960,3875,3930,89384,3669
2015-02-02,3930,3950,3900,3915,75258,3654
2015-02-03,3915,3950,3875,3880,109329,3622
2015-02-04,3900,3930,3890,3910,98798,3650
2015-02-05,3930,4020,3905,3980,101403,3715
2015-02-06,4000,4065,4000,4040,98255,3771
2015-02-09,4030,4075,3990,3990,87163,3725
2015-02-10,3990,4090,3950,3965,118647,3701
2015-02-11,3970,4040,3960,4020,78273,3753
2015-02-12,4070,4080,4020,4030,68803,3762
2015-02-13,4025,4090,4025,4080,74259,3809
2015-02-16,4065,4165,4065,4135,95635,3860
2015-02-17,4160,4160,4110,4135,62127,3860
2015-02-23,4135,4170,4120,4170,47789,3893
2015-02-24,4150,4180,4100,4170,49399,3893
2015-02-25,4180,4220,4155,4175,60656,3897
2015-02-26,4200,4230,4150,4205,82953,3925
2015-02-27,4165,4205,4060,4090,158923,3818
2015-03-02,4100,4200,4100,4160,139571,3883
2015-03-03,4165,4235,4145,4230,153970,3949
2015-03-04,4190,4360,4190,4315,237561,4028
2015-03-05,4310,4465,4310,4450,237040,4154
2015-03-06,4450,4480,4365,4420,189495,4126
2015-03-09,4375,4425,4365,4415,107327,4121
2015-03-10,4380,4415,4265,4390,117885,4098
2015-03-11,4365,4365,4270,4315,141276,4028
2015-03-12,4315,4345,4205,4205,203436,3925
2015-03-13,4240,4345,4240,4320,88021,4033
2015-03-16,4350,4440,4335,4410,174795,4117
2015-03-17,4410,4440,4365,4415,97471,4121
2015-03-18,4445,4445,4350,4380,85015,4089
2015-03-19,4375,4410,4330,4400,89569,4107
2015-03-20,4400,4400,4350,4355,81316,4065
2015-03-23,4380,4445,4360,4400,136408,4107
2015-03-24,4450,4450,4390,4440,78483,4145
2015-03-25,4445,4470,4415,4465,106534,4168
2015-03-26,4470,4560,4460,4495,230342,4196
2015-03-27,4515,4540,4435,4475,107908,4177
2015-03-30,4520,4635,4460,4635,303822,4327
2015-03-31,4650,4655,4570,4580,136512,4275
2015-04-01,4570,4655,4560,4635,167774,4327
2015-04-02,4635,4675,4560,4610,146701,4303
2015-04-03,4550,4600,4500,4595,171524,4289
2015-04-06,4560,4645,4530,4635,116251,4327
2015-04-07,4610,4715,4590,4680,139902,4369
2015-04-08,4705,4710,4635,4685,140409,4373
2015-04-09,4710,4720,4660,4695,140093,4383
2015-04-10,4720,4900,4700,4865,341714,4541
2015-04-13,4910,5040,4905,5000,307723,4667
2015-04-14,5000,5050,4860,4885,243181,4560
2015-04-15,4905,4995,4870,4975,168679,4644
2015-04-16,4980,4985,4875,4910,123195,4583
2015-04-17,4910,4930,4725,4835,204532,4513
2015-04-20,4785,4880,4745,4825,158723,4504
2015-04-21,4810,4860,4750,4840,120741,4518
2015-04-22,4860,5100,4740,5010,808278,4677
2015-04-23,5030,5450,4970,5030,774563,4695
2015-04-24,4990,5030,4850,4900,338561,4574
2015-04-27,4900,5060,4860,5030,259688,4695
2015-04-28,5000,5060,4955,5040,232623,4705
2015-04-29,5090,5150,4990,5070,219636,4733
2015-04-30,5070,5090,4955,5000,118418,4667
2015-05-04,5000,5050,4920,4980,141104,4649
2015-05-06,4980,5000,4850,4940,138547,4611
2015-05-07,4940,4940,4745,4880,153913,4555
2015-05-08,4895,4950,4775,4855,144374,4532
2015-05-11,4895,4935,4865,4890,96129,4565
2015-05-12,4890,4945,4875,4895,92014,4569
2015-05-13,4890,4920,4830,4865,140454,4541
2015-05-14,4885,4895,4770,4825,135783,4504
2015-05-15,4840,4855,4760,4780,173901,4462
2015-05-18,4785,4815,4630,4730,125576,4415
2015-05-19,4720,4750,4625,4680,163014,4369
2015-05-20,4675,4980,4655,4955,376617,4625
2015-05-21,4900,4935,4755,4770,271947,4453
