Date,Open,High,Low,Close,Volume,Adj_Close
2013-01-17,10650,11000,10650,10900,173383,10599
2013-01-18,11000,11200,10900,11050,158891,10745
2013-01-21,11100,11150,10950,11050,107943,10745
2013-01-22,11000,11000,10650,10850,366281,10550
2013-01-23,10800,10900,10650,10700,177452,10404
2013-01-24,10800,11000,10700,10750,166196,10453
2013-01-25,10900,10900,10700,10750,99945,10453
2013-01-28,10750,10800,10600,10800,87201,10501
2013-01-29,10850,10950,10800,10900,140615,10599
2013-01-30,10950,11000,10400,10750,351415,10453
2013-01-31,10600,10800,10450,10600,120043,10307
2013-02-01,10550,11150,10450,11100,382470,10793
2013-02-04,11200,11200,10950,11150,240830,10842
2013-02-05,10950,11450,10950,11450,371782,11134
2013-02-06,11550,11700,11300,11450,348560,11134
2013-02-07,11350,11700,11250,11550,261571,11231
2013-02-08,11600,11700,11500,11500,145353,11182
2013-02-12,11500,11650,11300,11550,134145,11231
2013-02-13,11550,12050,11500,12000,428476,11668
2013-02-14,12000,12350,11950,12200,353174,11863
2013-02-15,12250,12300,12050,12200,134457,11863
2013-02-18,12250,12800,12250,12700,531789,12349
2013-02-19,12700,12850,12600,12650,266896,12300
2013-02-20,12800,13100,12750,12800,533534,12446
2013-02-21,12750,12850,12400,12400,426498,12057
2013-02-22,12350,12600,12250,12600,374482,12252
2013-02-25,12700,12700,12400,12450,213303,12106
2013-02-26,12350,12650,12300,12400,213894,12057
2013-02-27,12550,12550,12050,12250,325796,11911
2013-02-28,12400,13300,12350,13050,667118,12689
2013-03-04,13050,13250,12850,12950,430960,12592
2013-03-05,12950,12950,12600,12700,390442,12349
2013-03-06,12800,12950,12650,12700,272477,12349
2013-03-07,12700,12750,12300,12300,300979,11960
2013-03-08,12300,12550,12200,12350,246884,12009
2013-03-11,12350,12650,12050,12500,257437,12155
2013-03-12,12600,13050,12550,12850,423162,12495
2013-03-13,12800,13000,12600,12600,235523,12252
2013-03-14,12650,12950,12300,12950,315581,12592
2013-03-15,13100,13400,13000,13150,459592,12787
2013-03-18,13150,13200,12650,12700,296669,12349
2013-03-19,12750,12800,12400,12450,246123,12106
2013-03-20,12450,12650,12350,12450,137932,12106
2013-03-21,12550,12650,12300,12300,164362,11960
2013-03-22,12300,12500,12150,12350,159306,12009
2013-03-25,12350,12500,12150,12200,194531,11863
2013-03-26,12150,12400,12000,12200,206891,11863
2013-03-27,12300,12400,12150,12200,149624,11863
2013-03-28,12250,12400,12150,12150,153460,11814
2013-03-29,12350,12650,12300,12550,241772,12203
2013-04-01,12650,12650,12350,12450,157567,12106
2013-04-02,12450,12950,12200,12950,583548,12592
2013-04-03,13100,13100,12800,13000,271869,12641
2013-04-04,12850,13050,12300,13050,414144,12689
2013-04-05,13100,13100,12500,12650,250572,12300
2013-04-08,12600,12800,12150,12200,198780,11863
2013-04-09,12100,12500,11950,12250,262476,11911
2013-04-10,12400,12850,12200,12800,374640,12446
2013-04-11,12900,13200,12650,13150,355974,12787
2013-04-12,13200,13600,12900,12950,570569,12592
2013-04-15,13000,13600,13000,13600,383380,13224
2013-04-16,13400,14150,13400,14000,559927,13613
2013-04-17,14050,14150,13750,14000,329295,13613
2013-04-18,13800,14300,13800,13850,267270,13467
2013-04-19,13900,14050,13400,13500,275451,13127
2013-04-22,13500,14050,13500,13950,271523,13565
2013-04-23,14100,14300,13800,13950,258578,13565
2013-04-24,14100,14400,13800,14250,382526,13856
2013-04-25,14450,14850,14350,14550,361288,14148
2013-04-26,14650,15050,14600,14900,352118,14488
2013-04-29,15000,15300,14700,15250,265151,14829
2013-04-30,15250,15250,14900,15050,301735,14634
2013-05-02,15050,15200,14800,14950,235725,14537
2013-05-03,14950,15000,14500,14650,272706,14245
2013-05-06,14800,15150,14450,14500,467026,14099
2013-05-07,14700,15000,14500,14950,182348,14537
2013-05-08,14900,15150,14600,14850,330536,14440
2013-05-09,14750,15100,14600,14850,178268,14440
2013-05-10,14900,14900,14550,14650,195980,14245
2013-05-13,14650,14900,14550,14750,150592,14342
2013-05-14,14700,14850,13750,13900,468815,13516
2013-05-15,13950,14550,13850,14350,275932,13954
2013-05-16,14400,14650,14200,14300,170285,13905
2013-05-20,14300,14400,13850,13950,219920,13565
2013-05-21,13900,14600,13900,14550,241693,14148
2013-05-22,14650,14950,14400,14800,267353,14391
2013-05-23,14700,14850,14250,14350,237043,13954
2013-05-24,14400,14400,13850,14100,217191,13710
2013-05-27,14100,14250,13900,14200,116568,13808
2013-05-28,14150,14400,14150,14300,131508,13905
2013-05-29,14400,14400,13950,14250,209603,13856
2013-05-30,14250,14400,13950,14050,129953,13662
2013-05-31,14150,14200,13650,13800,163202,13419
2013-06-03,13700,13950,13500,13600,121555,13224
2013-06-04,13750,13800,13150,13300,230185,12932
2013-06-05,13200,13350,12900,13050,161017,12689
2013-06-07,13050,13250,12900,13200,115398,12835
2013-06-10,13400,13700,13350,13550,107922,13176
2013-06-11,13500,13500,13050,13500,160353,13127
2013-06-12,13250,13600,13200,13550,92312,13176
2013-06-13,13450,13900,13250,13900,247853,13516
2013-06-14,14000,14150,13650,14000,168931,13613
2013-06-17,14000,14000,13450,13650,157301,13273
2013-06-18,13550,13850,13200,13600,176367,13224
2013-06-19,13600,13700,13350,13500,75599,13127
2013-06-20,13300,13450,12750,12800,221041,12446
2013-06-21,12350,12750,12100,12700,260221,12349
2013-06-24,12700,12700,11000,11750,195954,11425
2013-06-25,11800,12300,11400,11450,282783,11134
2013-06-26,11750,11950,11600,11900,103699,11571
2013-06-27,12150,12450,12100,12350,134782,12009
2013-06-28,12400,12450,12250,12450,77461,12106
2013-07-01,12350,12750,12300,12700,109464,12349
2013-07-02,12750,12850,12550,12650,109767,12300
2013-07-03,12550,12750,12200,12250,97899,11911
2013-07-04,12250,12700,12150,12700,107291,12349
2013-07-05,12800,12900,12500,12700,80243,12349
2013-07-08,12750,12900,12350,12600,80750,12252
2013-07-09,12600,12700,12250,12400,80403,12057
2013-07-10,12400,12450,12000,12050,72651,11717
2013-07-11,12250,12550,12200,12550,148080,12203
2013-07-12,12500,12850,12450,12650,103395,12300
2013-07-15,12650,12800,12450,12750,78583,12398
2013-07-16,12750,12950,12600,12750,74653,12398
2013-07-17,12850,12950,12650,12900,92040,12544
2013-07-18,13000,13050,12700,12800,62873,12446
2013-07-19,12800,12850,12450,12500,88610,12155
2013-07-22,12600,12750,12550,12650,77283,12300
2013-07-23,12750,12800,12450,12550,102550,12203
2013-07-24,12550,12750,12500,12600,96454,12252
2013-07-25,12600,13350,12450,13250,293892,12884
2013-07-26,13200,13650,13000,13550,256048,13176
2013-07-29,13600,13650,13250,13350,155375,12981
2013-07-30,13350,13350,13100,13200,126623,12835
2013-07-31,13300,13400,13100,13100,116108,12738
2013-08-01,13200,13450,13100,13400,118747,13030
2013-08-02,12400,12600,11600,11750,1216451,11425
2013-08-05,11700,11800,11200,11400,572866,11085
2013-08-06,11550,11850,11500,11850,418741,11522
2013-08-07,11700,12000,11650,11700,207565,11377
2013-08-08,11700,11800,11500,11650,198984,11328
2013-08-09,11650,11650,11350,11450,248730,11134
2013-08-12,11400,11500,11150,11250,166224,10939
2013-08-13,11250,11450,11150,11450,172618,11134
2013-08-14,11450,11600,11350,11550,217691,11231
2013-08-16,11550,11700,11250,11700,215030,11377
2013-08-19,11650,11800,11600,11650,138479,11328
2013-08-20,11700,11900,11400,11400,251079,11085
2013-08-21,11500,11500,10800,10950,292634,10647
2013-08-22,10750,10750,10200,10300,299790,10015
2013-08-23,10400,10750,10400,10550,176282,10258
2013-08-26,10650,11100,10650,11100,180371,10793
2013-08-27,11000,11100,10800,10900,80653,10599
2013-08-28,10500,10950,10450,10900,109668,10599
2013-08-29,10900,11100,10850,11050,101985,10745
2013-08-30,11050,11150,10850,10900,85064,10599
2013-09-02,10900,11100,10900,11050,69787,10745
2013-09-03,11050,11800,11050,11550,350761,11231
2013-09-04,11650,11650,11450,11650,209084,11328
2013-09-05,11650,11750,11600,11700,184311,11377
2013-09-06,11800,11800,11450,11500,102138,11182
2013-09-09,11600,11650,11450,11450,88284,11134
2013-09-10,11600,11900,11350,11450,329425,11134
2013-09-11,11600,11600,11150,11250,390624,10939
2013-09-12,11300,11600,11250,11600,211513,11279
2013-09-13,11750,11750,11450,11450,140537,11134
2013-09-16,11450,11550,11300,11350,123091,11036
2013-09-17,11300,11400,11200,11300,94838,10988
2013-09-23,11300,11600,11200,11350,118115,11036
2013-09-24,11350,11650,11250,11650,188043,11328
2013-09-25,11700,11750,11550,11650,138442,11328
2013-09-26,11600,11700,11450,11550,154122,11231
2013-09-27,11550,11650,11400,11600,136221,11279
2013-09-30,11600,11600,11300,11400,106181,11085
2013-10-01,11250,11500,11150,11200,117925,10890
2013-10-02,11350,11350,10800,10850,310176,10550
2013-10-04,10850,10950,10700,10850,78047,10550
2013-10-07,10850,11050,10750,10800,77399,10501
2013-10-08,10750,10900,10650,10900,46897,10599
2013-10-10,10900,10950,10750,10800,57467,10501
2013-10-11,10950,11100,10800,10950,119426,10647
2013-10-14,10900,11000,10800,10850,59780,10550
2013-10-15,10950,11350,10900,11200,165099,10890
2013-10-16,11200,11400,11050,11050,86567,10745
2013-10-17,11200,11200,10750,10900,122276,10599
2013-10-18,10850,10950,10600,10950,118347,10647
2013-10-21,11050,11100,10750,10850,104907,10550
2013-10-22,10900,11050,10850,11050,87981,10745
2013-10-23,11050,11150,10800,10900,117425,10599
2013-10-24,10950,10950,10700,10850,108265,10550
2013-10-25,10850,10900,10600,10700,134274,10404
2013-10-28,10650,11050,10600,11000,161323,10696
2013-10-29,11050,11250,11000,11200,153259,10890
2013-10-30,11300,11550,11200,11550,271667,11231
2013-10-31,11550,11750,11350,11450,378594,11134
2013-11-01,11550,11700,11500,11550,213215,11231
2013-11-04,11450,11450,11200,11250,171369,10939
2013-11-05,11200,11350,11100,11200,86141,10890
2013-11-06,11200,11500,11100,11450,158025,11134
2013-11-07,11450,11650,11400,11400,194665,11085
2013-11-08,11250,11600,11200,11250,237623,10939
2013-11-11,11300,11400,11150,11250,87936,10939
2013-11-12,11200,11450,11150,11250,120415,10939
2013-11-13,11250,11350,10750,10950,118067,10647
2013-11-14,11000,11050,10500,10550,252166,10258
2013-11-15,10600,10850,10500,10750,134561,10453
2013-11-18,10700,10750,10250,10350,223509,10064
2013-11-19,10350,10700,10200,10700,189233,10404
2013-11-20,10650,10700,10350,10500,76101,10210
2013-11-21,10350,10500,10050,10150,209622,9869
2013-11-22,10200,10200,9990,10000,187857,9724
2013-11-25,9950,10150,9950,10000,102912,9724
2013-11-26,10050,10400,9970,10250,212190,9967
2013-11-27,10250,10600,10250,10550,144344,10258
2013-11-28,10600,10600,10300,10500,127546,10210
2013-11-29,10500,10600,10400,10500,47289,10210
2013-12-02,10500,10550,10400,10500,73517,10210
2013-12-03,10550,10550,10300,10400,44263,10113
2013-12-04,10300,10550,10300,10400,53646,10113
2013-12-05,10450,10450,10300,10400,63275,10113
2013-12-06,10350,10400,10150,10150,71919,9869
2013-12-09,10250,10250,10000,10100,81381,9821
2013-12-10,10200,10200,9990,10100,51803,9821
2013-12-11,10000,10100,9760,9760,142181,9490
2013-12-12,9750,9750,9390,9480,194944,9218
2013-12-13,9350,9740,9350,9670,62628,9403
2013-12-16,9580,9770,9420,9440,90843,9179
2013-12-17,9430,9550,9430,9500,79232,9237
2013-12-18,9460,9560,9330,9380,93148,9121
2013-12-19,9480,9790,9440,9780,127871,9510
2013-12-20,9780,9860,9720,9780,37815,9510
2013-12-23,9800,9960,9800,9960,44869,9685
2013-12-24,10000,10000,9890,9990,47594,9714
2013-12-26,9990,10050,9660,9750,171444,9480
2013-12-27,9700,9850,9680,9820,45151,9618
2013-12-30,9850,9940,9800,9940,48948,9735
2014-01-02,9940,10050,9440,9450,192502,9255
2014-01-03,9450,9510,9320,9410,146561,9216
2014-01-06,9420,9650,9370,9630,115493,9431
2014-01-07,9600,9640,9500,9500,55992,9304
2014-01-08,9540,9610,9390,9440,120861,9245
2014-01-09,9400,9460,9380,9410,64327,9216
2014-01-10,9430,9530,9150,9230,154027,9040
2014-01-13,9240,9240,9030,9110,106782,8922
2014-01-14,9070,9130,8980,9070,119553,8883
2014-01-15,9120,9450,9080,9450,106061,9255
2014-01-16,9480,9550,9160,9220,216523,9030
2014-01-17,9230,9250,8990,9110,147390,8922
2014-01-20,9150,9250,9040,9210,59877,9020
2014-01-21,9290,9290,9100,9260,88268,9069
2014-01-22,9260,9290,9160,9210,78409,9020
2014-01-23,9220,9300,9150,9160,87428,8971
2014-01-24,9150,9160,9000,9080,127537,8893
2014-01-27,8950,8950,8760,8800,188840,8619
2014-01-28,8800,9070,8800,9070,110646,8883
2014-01-29,9150,9550,9130,9550,329486,9353
2014-02-03,9550,9740,9470,9690,184246,9490
2014-02-04,9550,9550,9360,9510,139450,9314
2014-02-05,9620,9840,9620,9710,181665,9510
2014-02-06,9800,10600,9720,10500,659428,10284
2014-02-07,10650,11050,10500,11000,534160,10773
2014-02-10,11000,11100,10800,10950,197661,10724
2014-02-11,11150,11300,10900,11250,266817,11018
2014-02-12,11250,11400,11050,11250,249041,11018
2014-02-13,11200,11350,10850,10900,201821,10675
2014-02-14,10950,11250,10900,11100,161950,10871
2014-02-17,11250,11250,10900,11050,152155,10822
2014-02-18,11050,11200,10850,11200,146707,10969
2014-02-19,11200,11200,10750,10800,242741,10577
2014-02-20,10850,11000,10750,10900,161257,10675
2014-02-21,10900,11000,10750,10950,98264,10724
2014-02-24,10900,10900,10550,10600,132640,10382
2014-02-25,10700,10750,10550,10750,184643,10528
2014-02-26,10750,11150,10600,10850,267700,10626
2014-02-27,10900,10900,10600,10700,129613,10479
2014-02-28,10700,10750,10300,10350,218618,10137
2014-03-03,10350,10550,10300,10450,132053,10235
2014-03-04,10350,10750,10350,10750,120757,10528
2014-03-05,10800,10850,10600,10850,77790,10626
2014-03-06,10700,10750,10350,10450,267245,10235
2014-03-07,10550,10550,10300,10400,173096,10186
2014-03-10,10400,10450,10000,10100,186812,9892
2014-03-11,10100,10200,10000,10200,174075,9990
2014-03-12,10200,10200,9900,9920,145124,9716
2014-03-13,9960,10150,9910,10000,103395,9794
2014-03-14,9960,10050,9810,9820,142950,9618
2014-03-17,9820,9830,9680,9740,98884,9539
2014-03-18,9840,10250,9780,10200,177105,9990
2014-03-19,10200,10400,10050,10400,155222,10186
2014-03-20,10350,10400,10100,10300,119821,10088
2014-03-21,10350,10350,10150,10250,50349,10039
2014-03-24,10300,10700,10150,10650,278891,10431
2014-03-25,10650,10700,10550,10700,146684,10479
2014-03-26,10700,10750,10400,10450,156436,10235
2014-03-27,10450,10550,10300,10400,77232,10186
2014-03-28,10450,10500,10300,10400,76649,10186
2014-03-31,10450,10600,10300,10500,126815,10284
2014-04-01,10500,10550,10350,10550,111002,10333
2014-04-02,10500,10500,10100,10150,341253,9941
2014-04-03,10150,10200,10050,10100,177224,9892
2014-04-04,10100,10100,10000,10050,166873,9843
2014-04-07,10050,10200,9990,10050,154060,9843
2014-04-08,10050,10150,9990,10100,146812,9892
2014-04-09,10150,10600,10050,10600,450260,10382
2014-04-10,10600,10650,10400,10550,197768,10333
2014-04-11,10400,10550,10300,10550,187538,10333
2014-04-14,10700,10850,10550,10650,357562,10431
2014-04-15,10700,10750,10600,10600,154581,10382
2014-04-16,10600,10800,10600,10650,162542,10431
2014-04-17,10700,10750,10500,10600,128548,10382
2014-04-18,10700,11100,10650,10950,296059,10724
2014-04-21,11050,11200,10950,11050,175755,10822
2014-04-22,11150,11150,10850,10950,127022,10724
2014-04-23,10950,11000,10700,10700,216697,10479
2014-04-24,10750,10800,10400,10450,173142,10235
2014-04-25,10500,10550,10300,10300,117266,10088
2014-04-28,10300,10650,10250,10400,218880,10186
2014-04-29,10500,10550,10300,10350,103310,10137
2014-04-30,10400,10450,10100,10150,187890,9941
2014-05-02,10150,10250,8870,8920,1265459,8736
2014-05-07,8920,8980,8770,8780,362667,8599
2014-05-08,8840,8960,8690,8960,296054,8775
2014-05-09,8860,9040,8860,9030,143222,8844
2014-05-12,8970,9030,8810,8860,168891,8677
2014-05-13,8880,8950,8740,8890,269773,8707
2014-05-14,8930,9030,8890,8940,112023,8756
2014-05-15,8980,9110,8900,9100,112314,8912
2014-05-16,9050,9090,8850,8860,189819,8677
2014-05-19,8820,8860,8540,8570,281079,8393
2014-05-20,8580,8690,8400,8520,167755,8344
2014-05-21,8500,8740,8500,8680,74286,8501
2014-05-22,8630,8910,8630,8860,118944,8677
2014-05-23,8820,8930,8820,8870,72571,8687
2014-05-26,8830,8850,8760,8780,50406,8599
2014-05-27,8780,8850,8630,8730,60806,8550
2014-05-28,8680,8830,8640,8730,48542,8550
2014-05-29,8800,8830,8770,8810,37037,8628
2014-05-30,8760,8840,8680,8780,76818,8599
2014-06-02,8770,8820,8610,8640,59842,8462
2014-06-03,8600,8600,8170,8200,216275,8031
2014-06-05,8200,8300,8130,8300,81803,8129
2014-06-09,8300,8460,8300,8380,58060,8207
2014-06-10,8380,8600,8340,8500,63967,8325
2014-06-11,8420,8600,8370,8390,67631,8217
2014-06-12,8370,8480,8360,8430,63840,8256
2014-06-13,8300,8370,8300,8340,62228,8168
2014-06-16,8340,8410,8270,8340,33763,8168
2014-06-17,8310,8360,8260,8350,56115,8178
2014-06-18,8300,8340,8280,8310,44231,8139
2014-06-19,8300,8830,8300,8580,282460,8403
2014-06-20,8580,8590,8350,8350,140153,8178
2014-06-23,8400,8550,8370,8520,65543,8344
2014-06-24,8450,8700,8450,8600,159612,8423
2014-06-25,8650,8660,8490,8540,71077,8364
2014-06-26,8540,8640,8510,8630,58157,8452
2014-06-27,8590,8750,8550,8550,77562,8374
2014-06-30,8610,8700,8550,8580,51135,8403
2014-07-01,8610,8670,8560,8620,72387,8442
2014-07-02,8680,8800,8660,8700,140334,8521
2014-07-03,8690,8730,8630,8640,49664,8462
2014-07-04,8730,8760,8640,8740,76626,8560
2014-07-07,8700,8720,8450,8500,131635,8325
2014-07-08,8460,8490,8310,8400,90795,8227
2014-07-09,8360,8410,8320,8350,61950,8178
2014-07-10,8360,8410,8270,8270,85811,8099
2014-07-11,8220,8340,8220,8280,53718,8109
2014-07-14,8290,8390,8290,8300,37349,8129
2014-07-15,8320,8550,8300,8450,90478,8276
2014-07-16,8440,8520,8400,8470,55538,8295
2014-07-17,8440,8640,8430,8490,71917,8315
2014-07-18,8540,8540,8400,8450,56813,8276
2014-07-21,8460,8710,8430,8660,149328,8481
2014-07-22,8620,8890,8610,8870,147102,8687
2014-07-23,8840,8920,8750,8760,100878,8579
2014-07-24,8750,9110,8730,9080,147512,8893
2014-07-25,9060,9120,8980,9050,81924,8863
2014-07-28,9080,9080,8710,8770,110150,8589
2014-07-29,8780,8990,8580,8700,107505,8521
2014-07-30,8730,8790,8580,8650,61154,8472
2014-07-31,8690,8780,8380,8630,118339,8452
2014-08-01,8470,8680,8470,8660,87946,8481
2014-08-04,8750,8750,8540,8550,168732,8374
2014-08-05,8450,8450,7800,7910,752373,7747
2014-08-06,7800,7950,7800,7870,197164,7708
2014-08-07,7880,7960,7770,7810,157371,7649
2014-08-08,7760,7840,7750,7780,83422,7620
2014-08-11,7800,7870,7760,7820,56917,7659
2014-08-12,7830,7830,7660,7660,113031,7502
2014-08-13,7660,7730,7370,7400,225413,7247
2014-08-14,7380,7550,7380,7540,100857,7384
2014-08-18,7540,7640,7500,7550,87197,7394
2014-08-19,7560,7650,7480,7530,84910,7375
2014-08-20,7530,7550,7430,7470,60700,7316
2014-08-21,7470,7480,7330,7390,85064,7238
2014-08-22,7360,7420,7350,7380,49062,7228
2014-08-25,7380,7460,7070,7100,191015,6954
2014-08-26,7130,7380,7130,7310,91101,7159
2014-08-27,7350,7360,7160,7200,82255,7051
2014-08-28,7190,7330,7180,7200,75443,7051
2014-08-29,7200,7300,7150,7170,72339,7022
2014-09-01,7170,7220,7100,7160,66704,7012
2014-09-02,7130,7190,7070,7080,109311,6934
2014-09-03,7050,7090,6800,6850,240908,6709
2014-09-04,6780,6850,6440,6570,363516,6434
2014-09-05,6560,6720,6470,6610,136039,6474
2014-09-11,6610,6730,6430,6480,214981,6346
2014-09-12,6440,6510,6190,6310,286835,6180
2014-09-15,6240,6420,6240,6330,108643,6199
