Date,Open,High,Low,Close,Volume,Adj_Close
2013-05-09,12050,12100,11800,12000,293938,11063
2013-05-10,12100,12150,11600,11700,225386,10787
2013-05-13,11600,11700,11400,11450,133926,10556
2013-05-14,11400,11900,11400,11800,224792,10879
2013-05-15,11700,12200,11600,12150,298721,11202
2013-05-16,11950,12050,11600,11700,396893,10787
2013-05-20,11700,11750,11350,11400,270755,10510
2013-05-21,11650,11700,11500,11600,188825,10695
2013-05-22,11700,12050,11700,12000,526688,11063
2013-05-23,12000,12450,11900,12300,778515,11340
2013-05-24,12450,12500,12250,12500,400859,11524
2013-05-27,12650,13100,12600,13050,737554,12032
2013-05-28,13100,13300,12850,13200,662898,12170
2013-05-29,13250,13250,12650,12700,596960,11709
2013-05-30,12550,13000,12500,12600,612618,11617
2013-05-31,12700,12700,11750,11850,1038702,10925
2013-06-03,11850,12150,11800,11900,327018,10971
2013-06-04,11900,12000,11550,11700,437585,10787
2013-06-05,11600,11800,11450,11600,199720,10695
2013-06-07,11600,11800,11350,11400,282991,10510
2013-06-10,11550,11650,11450,11650,235876,10741
2013-06-11,11650,11700,11400,11400,198688,10510
2013-06-12,11250,11550,11200,11450,315230,10556
2013-06-13,11550,12200,11500,11850,927798,10925
2013-06-14,12050,12050,11450,11550,392223,10649
2013-06-17,11600,11700,11100,11150,276710,10280
2013-06-18,11200,11300,11000,11200,312881,10326
2013-06-19,11200,11200,10700,10850,311738,10003
2013-06-20,10750,11050,10550,10700,335023,9865
2013-06-21,10550,10550,10100,10350,537732,9542
2013-06-24,10450,10700,10150,10500,226670,9680
2013-06-25,10300,10550,9420,9700,679064,8943
2013-06-26,9940,10100,9820,10100,370400,9312
2013-06-27,10200,10350,10100,10200,230315,9404
2013-06-28,10300,10600,10250,10350,258642,9542
2013-07-01,10350,10550,10350,10400,152035,9588
2013-07-02,10500,10550,10200,10450,135906,9634
2013-07-03,10350,10450,10050,10050,205770,9266
2013-07-04,10150,10300,10000,10150,217037,9358
2013-07-05,10300,10400,10150,10300,124010,9496
2013-07-08,10350,10350,9930,10050,225803,9266
2013-07-09,10150,10250,9990,10200,115244,9404
2013-07-10,10250,10450,10200,10300,169308,9496
2013-07-11,10400,10850,10300,10850,447393,10003
2013-07-12,10850,10850,10500,10600,253070,9773
2013-07-15,10600,10800,10500,10800,123933,9957
2013-07-16,10800,10950,10700,10700,161142,9865
2013-07-17,10700,10850,10600,10650,156144,9819
2013-07-18,10650,10900,10600,10800,207031,9957
2013-07-19,10850,10900,10650,10750,146468,9911
2013-07-22,10750,10950,10600,10650,207547,9819
2013-07-23,10700,10900,10650,10900,183139,10049
2013-07-24,10900,11000,10750,11000,118275,10141
2013-07-25,10900,11100,10850,11000,160331,10141
2013-07-26,10950,11100,10800,10950,180640,10095
2013-07-29,11000,11100,10800,10800,148089,9957
2013-07-30,10750,10900,10650,10750,204546,9911
2013-07-31,10800,10850,10550,10550,195991,9727
2013-08-01,10600,10650,10450,10500,232774,9680
2013-08-02,10600,10700,10350,10450,324428,9634
2013-08-05,10500,10600,10400,10550,103071,9727
2013-08-06,10600,10650,10350,10400,228523,9588
2013-08-07,10350,10450,10150,10300,181970,9496
2013-08-08,10300,10500,10250,10250,147835,9450
2013-08-09,10250,10350,10150,10200,152414,9404
2013-08-12,10300,10500,10250,10500,148842,9680
2013-08-13,10500,10550,10400,10500,171159,9680
2013-08-14,10500,10800,10350,10750,233087,9911
2013-08-16,10750,10900,10500,10800,334173,9957
2013-08-19,10750,10950,10700,10850,238680,10003
2013-08-20,10800,10950,10500,10550,275768,9727
2013-08-21,10600,10700,10350,10600,229211,9773
2013-08-22,10550,10950,10300,10900,602860,10049
2013-08-23,10950,11050,10750,10800,523099,9957
2013-08-26,10850,10950,10700,10700,246621,9865
2013-08-27,10700,10800,10300,10300,405389,9496
2013-08-28,10100,10550,9990,10250,331689,9450
2013-08-29,10350,10550,10300,10350,228303,9542
2013-08-30,10400,10500,10150,10150,244095,9358
2013-09-02,10250,10550,10150,10400,276485,9588
2013-09-03,10450,11050,10450,11050,646368,10188
2013-09-04,11100,11450,10950,11250,734565,10372
2013-09-05,11350,11500,11200,11300,389929,10418
2013-09-06,11400,11600,11300,11600,652500,10695
2013-09-09,11600,12000,11500,11900,740748,10971
2013-09-10,12000,12650,11950,12600,1364322,11617
2013-09-11,12600,12650,12150,12450,734935,11478
2013-09-12,12450,12950,12300,12450,591318,11478
2013-09-13,12400,12550,12200,12350,261083,11386
2013-09-16,12450,12700,12400,12550,363502,11571
2013-09-17,12600,12650,12300,12450,204954,11478
2013-09-23,12450,12950,12250,12850,321730,11847
2013-09-24,12650,12750,12050,12300,500303,11340
2013-09-25,12350,12400,12050,12400,336434,11432
2013-09-26,12300,12400,12100,12150,357566,11202
2013-09-27,12200,12850,12100,12750,547701,11755
2013-09-30,12650,12700,12250,12300,324597,11340
2013-10-01,12250,12550,12050,12350,308033,11386
2013-10-02,12500,12550,12100,12150,125958,11202
2013-10-04,12150,12450,11850,12200,305457,11248
2013-10-07,12200,12250,11850,12000,289266,11063
2013-10-08,11950,12100,11850,12100,131085,11156
2013-10-10,12100,12100,11850,11900,150367,10971
2013-10-11,12050,12250,11700,11700,246328,10787
2013-10-14,11750,11900,11600,11900,145131,10971
2013-10-15,11950,12850,11900,12750,561999,11755
2013-10-16,12700,12850,12400,12450,300368,11478
2013-10-17,12650,12650,12100,12200,262624,11248
2013-10-18,12200,12450,11950,12450,151791,11478
2013-10-21,12450,12450,12150,12150,110662,11202
2013-10-22,12200,12750,12150,12650,231723,11663
2013-10-23,12700,12750,12300,12300,191538,11340
2013-10-24,12350,12650,12200,12450,139901,11478
2013-10-25,12550,12600,12250,12400,140896,11432
2013-10-28,12450,12450,12050,12300,247163,11340
2013-10-29,12250,12500,12150,12350,217781,11386
2013-10-30,12450,12550,12150,12300,222897,11340
2013-10-31,12200,12300,12050,12100,161669,11156
2013-11-01,12100,12350,12100,12300,99427,11340
2013-11-04,12350,12350,12200,12250,85486,11294
2013-11-05,12200,12250,11850,11850,126741,10925
2013-11-06,11800,12200,11800,12050,94219,11110
2013-11-07,12050,12200,11700,11750,158256,10833
2013-11-08,11700,11850,11550,11600,163084,10695
2013-11-11,11650,11850,11600,11700,102164,10787
2013-11-12,11700,11950,11650,11800,67191,10879
2013-11-13,11700,11800,11400,11450,97091,10556
2013-11-14,11450,11800,11400,11700,88480,10787
2013-11-15,11800,11800,11550,11750,123552,10833
2013-11-18,11850,11900,11450,11550,89130,10649
2013-11-19,11600,11750,11400,11450,157599,10556
2013-11-20,11450,11800,11450,11700,178092,10787
2013-11-21,11700,11750,11550,11550,120570,10649
2013-11-22,11650,11850,11600,11850,91038,10925
2013-11-25,11850,12000,11650,11900,124400,10971
2013-11-26,11750,11900,11600,11700,106943,10787
2013-11-27,11700,11900,11600,11800,103327,10879
2013-11-28,11900,12150,11800,11950,158120,11017
2013-11-29,12050,12150,11950,12100,125151,11156
2013-12-02,12100,12250,11950,12050,105055,11110
2013-12-03,12100,12100,11800,11850,160731,10925
2013-12-04,11800,12000,11800,11900,95581,10971
2013-12-05,11900,11950,11500,11600,138091,10695
2013-12-06,11600,11850,11500,11700,65600,10787
2013-12-09,11800,11850,11000,11100,333722,10234
2013-12-10,11200,11200,10850,10900,158801,10049
2013-12-11,10850,11250,10750,10800,143770,9957
2013-12-12,10800,10950,10550,10800,181999,9957
2013-12-13,10800,10850,10500,10600,149931,9773
2013-12-16,10600,10700,10350,10400,195661,9588
2013-12-17,10500,10550,10200,10450,222043,9634
2013-12-18,10500,10700,10350,10700,206557,9865
2013-12-19,10800,10850,10500,10650,152286,9819
2013-12-20,10750,10850,10650,10800,121280,9957
2013-12-23,10800,10850,10650,10750,107568,9911
2013-12-24,10800,11000,10600,11000,183064,10141
2013-12-26,11000,11050,10800,10950,163826,10095
2013-12-27,10850,11100,10750,11000,193187,10282
2013-12-30,11000,11300,10850,11250,150889,10516
2014-01-02,11250,11250,10850,10850,121102,10142
2014-01-03,10750,10900,10700,10750,90166,10049
2014-01-06,10750,10850,10650,10750,90762,10049
2014-01-07,10650,11000,10650,10900,77762,10189
2014-01-08,10950,10950,10450,10700,251527,10002
2014-01-09,10600,10750,10550,10650,130623,9955
2014-01-10,10700,10800,10550,10650,143157,9955
2014-01-13,10700,10800,10650,10700,121290,10002
2014-01-14,10650,10800,10450,10500,180422,9815
2014-01-15,10600,10850,10400,10850,208581,10142
2014-01-16,10850,10900,10600,10650,181693,9955
2014-01-17,10550,10550,10400,10550,179323,9862
2014-01-20,10450,10550,10300,10400,204838,9721
2014-01-21,10350,10600,10350,10550,348566,9862
2014-01-22,10500,10550,10450,10500,87342,9815
2014-01-23,10550,10850,10550,10700,215840,10002
2014-01-24,10550,10650,10400,10400,176863,9721
2014-01-27,10200,10350,10100,10300,183632,9628
2014-01-28,10350,10650,10250,10500,197011,9815
2014-01-29,10600,10650,10450,10550,176568,9862
2014-02-03,10550,10700,10550,10700,165101,10002
2014-02-04,10600,10650,10450,10600,155062,9908
2014-02-05,10650,10850,10600,10850,208274,10142
2014-02-06,10900,11000,10800,10850,233693,10142
2014-02-07,10850,10950,10800,10950,119340,10236
2014-02-10,11050,11100,10850,11050,160859,10329
2014-02-11,11050,11250,10950,11150,168577,10423
2014-02-12,11250,11250,11000,11050,143213,10329
2014-02-13,11000,11050,10700,10750,227361,10049
2014-02-14,10800,11050,10750,11000,115864,10282
2014-02-17,11100,11150,10700,10800,227397,10095
2014-02-18,10800,10900,10700,10800,105670,10095
2014-02-19,10800,10900,10650,10900,159861,10189
2014-02-20,10850,10950,10750,10750,131092,10049
2014-02-21,10800,10950,10750,10900,149268,10189
2014-02-24,10900,11050,10900,11000,132486,10282
2014-02-25,11050,11050,10850,10900,126681,10189
2014-02-26,10900,10900,10550,10700,300867,10002
2014-02-27,10700,10700,10600,10650,114574,9955
2014-02-28,10700,10800,10650,10650,136977,9955
2014-03-03,10650,10700,10600,10700,148634,10002
2014-03-04,10600,10650,10400,10500,206668,9815
2014-03-05,10550,10800,10550,10750,171655,10049
2014-03-06,10700,11150,10700,11100,380140,10376
2014-03-07,11150,11300,10900,11000,261031,10282
2014-03-10,10900,11000,10500,10600,436044,9908
2014-03-11,10650,10650,10200,10350,579660,9675
2014-03-12,10300,10400,10200,10300,261350,9628
2014-03-13,10350,10550,10300,10450,189623,9768
2014-03-14,10300,10400,10250,10250,192761,9581
2014-03-17,10250,10300,10050,10150,277906,9488
2014-03-18,10200,10300,10100,10250,226531,9581
2014-03-19,10350,10350,10050,10150,235321,9488
2014-03-20,10100,10150,9950,9970,246649,9319
2014-03-21,10000,10050,9760,9860,336991,9217
2014-03-24,9920,10150,9900,10100,303218,9441
2014-03-25,10000,10200,9990,10200,131682,9534
2014-03-26,10250,10300,10150,10300,171871,9628
2014-03-27,10250,10300,10150,10200,139071,9534
2014-03-28,10150,10400,10150,10250,142630,9581
2014-03-31,10350,10350,10150,10250,81285,9581
2014-04-01,10200,10300,10150,10250,165507,9581
2014-04-02,10250,10300,10000,10150,323541,9488
2014-04-03,10100,10200,10000,10000,227236,9348
2014-04-04,10050,10300,10000,10250,122274,9581
2014-04-07,10200,10450,10150,10400,243277,9721
2014-04-08,10350,10500,10300,10350,129825,9675
2014-04-09,10400,10500,10300,10350,190321,9675
2014-04-10,10400,10450,10300,10350,126937,9675
2014-04-11,10250,10300,10150,10200,156434,9534
2014-04-14,10150,10300,10150,10200,131930,9534
2014-04-15,10250,10300,10100,10150,172377,9488
2014-04-16,10200,10250,10150,10150,109461,9488
2014-04-17,10250,10250,10050,10150,209544,9488
2014-04-18,10150,10200,10050,10200,200982,9534
2014-04-21,10250,10250,10150,10200,97298,9534
2014-04-22,10200,10200,10100,10150,56150,9488
2014-04-23,10150,10150,10000,10050,180409,9394
2014-04-24,10000,10050,9940,10050,116016,9394
2014-04-25,9940,10000,9860,9880,156362,9235
2014-04-28,9880,10000,9800,10000,118008,9348
2014-04-29,9980,9990,9910,9970,74825,9319
2014-04-30,9950,10050,9880,9940,115176,9291
2014-05-02,9940,9980,9760,9840,184687,9198
2014-05-07,9840,9860,9500,9540,178269,8917
2014-05-08,9540,9590,9410,9500,133499,8880
2014-05-09,9470,9570,9470,9470,90741,8852
2014-05-12,9470,9520,9310,9340,204811,8731
2014-05-13,9490,9700,9390,9640,141908,9011
2014-05-14,9660,9720,9600,9630,69875,9002
2014-05-15,9640,9790,9630,9700,70368,9067
2014-05-16,9670,9730,9550,9580,74651,8955
2014-05-19,9590,9650,9360,9370,136180,8759
2014-05-20,9370,9470,9310,9360,172118,8749
2014-05-21,9400,9490,9350,9440,115136,8824
2014-05-22,9460,9600,9400,9590,116281,8964
2014-05-23,9590,9650,9520,9520,113135,8899
2014-05-26,9560,9580,9440,9500,84245,8880
2014-05-27,9560,9700,9370,9700,155861,9067
2014-05-28,9650,10150,9610,10050,361931,9394
2014-05-29,10050,10100,9900,10050,202941,9394
2014-05-30,10300,10500,10200,10250,513145,9581
2014-06-02,10300,10350,10100,10250,159486,9581
2014-06-03,10200,10300,10000,10150,263631,9488
2014-06-05,10150,10150,9920,10100,191241,9441
2014-06-09,10100,10250,9990,10150,150606,9488
2014-06-10,10100,10200,9870,9910,273232,9263
2014-06-11,9920,10100,9920,10050,264733,9394
2014-06-12,10050,10050,9880,10050,164162,9394
2014-06-13,10000,10000,9900,9940,85750,9291
2014-06-16,9930,10000,9600,9780,296341,9142
2014-06-17,9800,10100,9800,10100,183793,9441
2014-06-18,10100,10150,10000,10100,117975,9441
2014-06-19,10100,10150,9990,10050,94542,9394
2014-06-20,10050,10250,9970,10200,209614,9534
2014-06-23,10400,10400,10200,10300,245237,9628
2014-06-24,10300,10300,10050,10200,137299,9534
2014-06-25,10200,10200,10000,10100,97914,9441
2014-06-26,10100,10150,9950,10000,95610,9348
2014-06-27,10050,10050,9920,9940,192600,9291
2014-06-30,9990,10050,9950,10000,238798,9348
2014-07-01,9920,10050,9920,9930,223274,9282
2014-07-02,9980,10250,9950,10200,383772,9534
2014-07-03,10250,10250,10050,10150,168772,9488
2014-07-04,10200,10250,10150,10150,176105,9488
2014-07-07,10450,10450,10050,10200,448927,9534
2014-07-08,10150,10250,10050,10200,256132,9534
2014-07-09,10150,10200,10050,10150,116532,9488
2014-07-10,10250,10300,10100,10250,248477,9581
2014-07-11,10200,10300,10100,10200,164458,9534
2014-07-14,10200,10250,9990,10250,296549,9581
2014-07-15,10250,10350,10050,10050,244059,9394
2014-07-16,10050,10050,9690,9820,447429,9179
2014-07-17,9890,9890,9600,9620,375736,8992
2014-07-18,9620,9730,9540,9650,124603,9020
2014-07-21,9650,9740,9650,9690,122239,9058
2014-07-22,9730,9730,9630,9670,82748,9039
2014-07-23,9700,9700,9650,9680,156559,9048
2014-07-24,9720,9720,9350,9460,347357,8843
2014-07-25,9500,9540,9410,9470,152108,8852
2014-07-28,9470,9520,9430,9520,182022,8899
2014-07-29,9470,9590,9430,9570,197950,8946
2014-07-30,9600,9600,9440,9550,135957,8927
2014-07-31,9580,9580,9450,9520,123585,8899
2014-08-01,9490,9740,9440,9730,243126,9095
2014-08-04,9740,9750,9480,9520,236488,8899
2014-08-05,9540,9550,9370,9410,292119,8796
2014-08-06,9360,9430,9330,9370,84950,8759
2014-08-07,9370,9410,9320,9320,74785,8712
2014-08-08,9330,9360,9100,9330,175387,8721
2014-08-11,9340,9390,9260,9330,81029,8721
2014-08-12,9350,9540,9350,9430,201867,8815
2014-08-13,9410,9480,9370,9420,129640,8805
2014-08-14,9420,9490,9390,9450,98998,8833
2014-08-18,9450,9620,9440,9560,237284,8936
2014-08-19,9540,9590,9460,9500,122811,8880
2014-08-20,9510,9620,9500,9580,119032,8955
2014-08-21,9580,9630,9420,9420,106664,8805
2014-08-22,9400,9470,9390,9460,57311,8843
2014-08-25,9500,9560,9410,9440,71795,8824
2014-08-26,9440,9520,9380,9510,69409,8889
2014-08-27,9510,9570,9390,9500,146685,8880
2014-08-28,9480,9530,9240,9280,161972,8674
2014-08-29,9310,9370,9050,9060,219506,8469
2014-09-01,9010,9070,8720,8790,291496,8216
2014-09-02,8800,8860,8650,8690,179948,8123
2014-09-03,8690,8800,8650,8720,156380,8151
2014-09-04,8720,8850,8620,8750,142480,8179
2014-09-05,8800,8880,8730,8810,174991,8235
2014-09-11,8810,8930,8780,8830,107152,8254
2014-09-12,8850,8910,8750,8910,127076,8329
2014-09-15,8930,8990,8850,8940,97468,8357
2014-09-16,8900,9000,8760,8830,142045,8254
2014-09-17,8860,8940,8790,8940,127882,8357
2014-09-18,8910,9090,8690,8720,244958,8151
2014-09-19,8770,8830,8750,8820,64078,8244
2014-09-22,8820,8850,8720,8830,86262,8254
2014-09-23,8830,8840,8700,8800,68847,8226
2014-09-24,8720,8920,8720,8890,130506,8310
2014-09-25,8920,9110,8900,9090,180103,8497
2014-09-26,9070,9130,8990,9110,140913,8516
2014-09-29,9110,9120,8910,9000,83557,8413
2014-09-30,8950,9030,8800,8850,122648,8272
2014-10-01,8850,8850,8400,8400,293548,7852
2014-10-02,8260,8460,8200,8450,191956,7899
2014-10-06,8450,8650,8420,8610,125817,8048
2014-10-07,8600,8660,8280,8290,134924,7749
2014-10-08,8200,8410,8200,8410,47672,7861
2014-10-10,8410,8410,8270,8340,107677,7796
2014-10-13,8250,8350,7910,7950,185749,7431
2014-10-14,8000,8140,7670,8130,228321,7599
2014-10-15,8050,8140,7970,8050,94408,7525
2014-10-16,7950,8110,7920,8010,92092,7487
2014-10-17,7950,8180,7790,7790,251045,7282
2014-10-20,7830,7990,7820,7900,126952,7384
2014-10-21,7870,7970,7870,7920,81967,7403
2014-10-22,7950,8070,7870,7900,132485,7384
2014-10-23,7820,7980,7800,7860,119330,7347
2014-10-24,7860,7970,7820,7890,62904,7375
2014-10-27,7900,8060,7830,8010,90223,7487
2014-10-28,7970,8090,7830,7890,107719,7375
2014-10-29,7900,7990,7850,7910,120299,7394
2014-10-30,7930,7960,7650,7840,163226,7328
2014-10-31,7860,8050,7740,7860,173948,7347
2014-11-03,7820,7970,7790,7950,104343,7431
2014-11-04,7880,8000,7610,7770,192842,7263
2014-11-05,7830,7830,7600,7740,160691,7235
2014-11-06,7680,7780,7640,7690,119953,7188
2014-11-07,7690,7870,7680,7720,108157,7216
2014-11-10,7750,8050,7750,7960,145576,7441
2014-11-11,7980,8070,7900,8010,107603,7487
2014-11-12,8080,8140,7940,8100,185539,7571
2014-11-13,8190,8420,8110,8180,216538,7646
2014-11-14,8210,8210,8000,8030,81748,7506
2014-11-17,8060,8120,8020,8100,43062,7571
2014-11-18,8120,8150,7990,8130,59834,7599
2014-11-19,8120,8230,8120,8210,90744,7674
2014-11-20,8210,8230,8060,8090,101478,7562
2014-11-21,8050,8140,7940,7980,157068,7459
2014-11-24,8050,8200,8010,8060,147534,7534
2014-11-25,8030,8140,7950,7990,186231,7469
2014-11-26,7920,7970,7560,7560,648723,7067
2014-11-27,7560,7560,7560,7560,0,7067
2014-11-28,7560,7560,7560,7560,0,7067
2014-12-01,7560,7560,7560,7560,0,7067
2014-12-02,7560,7560,7560,7560,0,7067
2014-12-03,7560,7560,7560,7560,0,7067
2014-12-04,7560,7560,7560,7560,0,7067
2014-12-05,7560,7560,7560,7560,0,7067
2014-12-08,7560,7560,7560,7560,0,7067
2014-12-09,7560,7560,7560,7560,0,7067
2014-12-10,7560,7560,7560,7560,0,7067
2014-12-11,7560,7560,7560,7560,0,7067
2014-12-12,7560,7560,7560,7560,0,7067
2014-12-15,7560,7560,7560,7560,0,7067
2014-12-16,7560,7560,7560,7560,0,7067
2014-12-17,7560,7560,7560,7560,0,7067
2014-12-18,7560,7560,7560,7560,0,7067
2014-12-19,7560,7560,7560,7560,0,7067
2014-12-22,7560,7560,7560,7560,0,7067
2014-12-23,7560,7560,7560,7560,0,7067
2014-12-24,7560,7560,7560,7560,0,7067
2014-12-26,7560,7560,7560,7560,0,7067
2014-12-29,7560,7560,7560,7560,0,7288
2014-12-30,7560,7560,7560,7560,0,7288
2015-01-02,7560,7560,7560,7560,0,7288
