Date,Open,High,Low,Close,Volume,Adj_Close
2012-12-03,885,894,753,850,335712,850
2012-12-04,858,858,820,839,251222,839
2012-12-05,851,853,770,806,299974,806
2012-12-06,791,823,775,786,241848,786
2012-12-07,776,801,776,784,60228,784
2012-12-10,820,821,770,805,87318,805
2012-12-11,813,813,789,792,66305,792
2012-12-12,791,809,766,780,205249,780
2012-12-13,792,798,770,794,118493,794
2012-12-14,800,817,770,789,79271,789
2012-12-17,813,813,774,789,91860,789
2012-12-18,789,797,774,780,88521,780
2012-12-20,780,804,780,800,116885,800
2012-12-21,800,800,781,786,128136,786
2012-12-24,805,805,771,786,98335,786
2012-12-26,786,812,778,794,125810,794
2012-12-27,810,810,771,792,80723,792
2012-12-28,802,802,774,793,36718,793
2013-01-02,793,807,786,802,41076,802
2013-01-03,805,805,782,793,68798,793
2013-01-04,801,820,785,820,135929,820
2013-01-07,815,825,808,819,118720,819
2013-01-08,810,838,799,815,164916,815
2013-01-09,819,821,800,817,94199,817
2013-01-10,822,822,791,807,125239,807
2013-01-11,809,813,796,812,190963,812
2013-01-14,815,815,799,805,81862,805
2013-01-15,803,810,790,791,93943,791
2013-01-16,801,810,781,809,261215,809
2013-01-17,813,844,800,823,278554,823
2013-01-18,829,829,795,812,196539,812
2013-01-21,812,812,795,800,167767,800
2013-01-22,805,808,801,804,100119,804
2013-01-23,810,810,801,805,100863,805
2013-01-24,806,822,790,796,221786,796
2013-01-25,796,800,785,797,134676,797
2013-01-28,805,805,793,798,59317,798
2013-01-29,807,808,795,803,85899,803
2013-01-30,813,829,796,820,222554,820
2013-01-31,820,836,808,815,101661,815
2013-02-01,815,823,800,808,89329,808
2013-02-04,810,845,808,829,336100,829
2013-02-05,830,832,805,812,133519,812
2013-02-06,810,823,795,805,220218,805
2013-02-07,805,811,793,794,83993,794
2013-02-08,794,807,790,790,120458,790
2013-02-12,790,809,790,800,72532,800
2013-02-13,802,809,792,800,225953,800
2013-02-14,805,805,787,803,233752,803
2013-02-15,808,865,804,830,890197,830
2013-02-18,841,850,813,813,320206,813
2013-02-19,821,828,807,819,243864,819
2013-02-20,825,834,810,812,219798,812
2013-02-21,812,824,810,812,199044,812
2013-02-22,813,855,813,830,337915,830
2013-02-25,831,840,819,824,192741,824
2013-02-26,829,829,809,810,142043,810
2013-02-27,840,840,805,808,295223,808
2013-02-28,810,863,810,856,988287,856
2013-03-04,856,947,856,932,1642701,932
2013-03-05,932,932,882,882,651560,882
2013-03-06,890,921,876,891,460631,891
2013-03-07,909,926,882,883,344352,883
2013-03-08,885,899,865,874,247770,874
2013-03-11,866,871,830,831,261350,831
2013-03-12,823,849,823,838,257019,838
2013-03-13,844,900,820,874,435284,874
2013-03-14,927,938,874,877,1286459,877
2013-03-15,880,897,855,860,249410,860
2013-03-18,845,878,845,863,181336,863
2013-03-19,875,875,851,865,123859,865
2013-03-20,855,875,853,866,78008,866
2013-03-21,867,891,862,884,228882,884
2013-03-22,898,898,874,888,184002,888
2013-03-25,890,901,880,881,200908,881
2013-03-26,889,889,872,879,91524,879
2013-03-27,886,886,846,852,237446,852
2013-03-28,860,860,835,848,143004,848
2013-03-29,847,855,837,849,162872,849
2013-04-01,849,855,835,840,166988,840
2013-04-02,848,848,823,826,150581,826
2013-04-03,827,837,821,830,139875,830
2013-04-04,834,835,760,819,216478,819
2013-04-05,820,824,787,795,141049,795
2013-04-08,795,803,765,780,161462,780
2013-04-09,764,795,751,780,180509,780
2013-04-10,770,786,767,786,34103,786
2013-04-11,786,791,780,790,32984,790
2013-04-12,795,799,779,795,53367,795
2013-04-15,794,798,778,785,73510,785
2013-04-16,789,789,771,772,35008,772
2013-04-17,777,783,765,775,146673,775
2013-04-18,775,778,762,762,53414,762
2013-04-19,758,769,732,747,179586,747
2013-04-22,751,751,734,742,24530,742
2013-04-23,737,748,718,733,82330,733
2013-04-24,731,765,731,759,102284,759
2013-04-25,760,760,742,758,45500,758
2013-04-26,758,765,750,764,103080,764
2013-04-29,759,774,759,764,71987,764
2013-04-30,769,812,764,765,328662,765
2013-05-02,765,779,760,771,92004,771
2013-05-03,770,780,766,777,39544,777
2013-05-06,777,785,772,772,83361,772
2013-05-07,773,786,772,782,32033,782
2013-05-08,779,787,766,779,44249,779
2013-05-09,779,781,760,769,136199,769
2013-05-10,769,772,754,754,142671,754
2013-05-13,750,765,744,760,104183,760
2013-05-14,760,774,752,764,40589,764
2013-05-15,764,776,758,776,61541,776
2013-05-16,807,810,790,799,148848,799
2013-05-20,799,918,799,918,2129814,918
2013-05-21,920,950,885,900,2322778,900
2013-05-22,914,917,865,869,519861,869
2013-05-23,870,870,841,843,237860,843
2013-05-24,837,864,833,836,160257,836
2013-05-27,833,859,815,853,293263,853
2013-05-28,852,935,850,912,955175,912
2013-05-29,924,924,872,903,582442,903
2013-05-30,904,963,891,929,1076921,929
2013-05-31,932,935,895,900,482736,900
2013-06-03,900,910,876,896,323449,896
2013-06-04,895,895,847,860,426605,860
2013-06-05,832,860,826,857,320860,857
2013-06-07,857,868,830,840,215904,840
2013-06-10,868,868,841,858,75391,858
2013-06-11,846,867,830,852,159326,852
2013-06-12,852,852,815,842,154846,842
2013-06-13,842,849,810,810,235439,810
2013-06-14,810,831,800,811,144505,811
2013-06-17,811,825,804,822,59746,822
2013-06-18,823,851,820,838,106728,838
2013-06-19,839,870,838,866,161447,866
2013-06-20,836,884,836,866,187930,866
2013-06-21,875,875,830,854,109362,854
2013-06-24,851,918,851,890,222268,890
2013-06-25,840,915,840,873,203594,873
2013-06-26,873,896,846,868,79165,868
2013-06-27,877,900,862,864,201635,864
2013-06-28,866,892,830,850,159092,850
2013-07-01,849,859,830,854,107875,854
2013-07-02,854,869,840,855,128631,855
2013-07-03,858,878,843,875,246659,875
2013-07-04,876,900,866,876,187241,876
2013-07-05,876,885,844,859,162302,859
2013-07-08,860,875,840,867,104894,867
2013-07-09,869,895,853,886,210460,886
2013-07-10,1015,1015,861,862,7939922,862
2013-07-11,850,868,839,855,589157,855
2013-07-12,851,878,849,857,587339,857
2013-07-15,846,856,832,832,367888,832
2013-07-16,831,841,827,838,220705,838
2013-07-17,847,851,832,839,267519,839
2013-07-18,849,849,806,817,464375,817
2013-07-19,822,822,800,809,306339,809
2013-07-22,800,828,794,826,255543,826
2013-07-23,825,825,806,810,160028,810
2013-07-24,817,826,809,822,153716,822
2013-07-25,821,838,817,822,216676,822
2013-07-26,834,834,813,818,76874,818
2013-07-29,822,830,811,812,143824,812
2013-07-30,812,823,809,823,56767,823
2013-07-31,816,828,812,820,59943,820
2013-08-01,812,834,812,827,64344,827
2013-08-02,830,853,822,843,121370,843
2013-08-05,852,852,829,840,104931,840
2013-08-06,843,843,825,833,63510,833
2013-08-07,856,858,822,825,223383,825
2013-08-08,826,829,804,824,245126,824
2013-08-09,830,849,812,845,515087,845
2013-08-12,885,892,860,892,687656,892
2013-08-13,893,924,874,898,517486,898
2013-08-14,898,912,892,895,173348,895
2013-08-16,895,904,865,868,219271,868
2013-08-19,860,876,854,863,95699,863
2013-08-20,863,880,845,855,175693,855
2013-08-21,862,865,805,828,185327,828
2013-08-22,806,825,791,805,193617,805
2013-08-23,804,827,804,824,70754,824
2013-08-26,830,868,822,868,193174,868
2013-08-27,868,874,850,858,106910,858
2013-08-28,825,865,825,852,119175,852
2013-08-29,852,868,834,852,128093,852
2013-08-30,847,847,820,836,165517,836
2013-09-02,843,843,818,834,73929,834
2013-09-03,826,834,820,826,53117,826
2013-09-04,834,834,820,826,51118,826
2013-09-05,829,834,800,831,173417,831
2013-09-06,829,842,819,832,97504,832
2013-09-09,839,844,826,844,98429,844
2013-09-10,844,850,827,839,55766,839
2013-09-11,841,841,822,831,82186,831
2013-09-12,839,839,820,834,39818,834
2013-09-13,827,860,827,848,109906,848
2013-09-16,848,858,846,848,73112,848
2013-09-17,855,855,834,850,41896,850
2013-09-23,850,860,838,845,28547,845
2013-09-24,840,850,825,827,129095,827
2013-09-25,821,836,820,830,37821,830
2013-09-26,836,836,817,823,63997,823
2013-09-27,823,834,820,833,27231,833
2013-09-30,825,837,820,835,52246,835
2013-10-01,835,838,821,838,66784,838
2013-10-02,828,840,820,824,36110,824
2013-10-04,824,837,820,836,65036,836
2013-10-07,840,840,822,829,35749,829
2013-10-08,829,829,819,820,48096,820
2013-10-10,820,826,811,825,19220,825
2013-10-11,817,830,817,823,58061,823
2013-10-14,809,827,809,820,82945,820
2013-10-15,830,830,812,820,62839,820
2013-10-16,829,829,813,818,36336,818
2013-10-17,818,820,810,813,58216,813
2013-10-18,811,823,810,820,60896,820
2013-10-21,815,828,760,775,388923,775
2013-10-22,727,821,723,821,698294,821
2013-10-23,821,821,821,821,0,821
2013-10-24,821,821,821,821,0,821
2013-10-25,821,821,821,821,0,821
2013-10-28,821,821,821,821,0,821
2013-10-29,821,821,821,821,0,821
2013-10-30,821,821,821,821,0,821
2013-10-31,821,821,821,821,0,821
2013-11-01,821,821,821,821,0,821
2013-11-04,821,821,821,821,0,821
2013-11-05,821,821,821,821,0,821
2013-11-06,821,821,821,821,0,821
2013-11-07,821,821,821,821,0,821
2013-11-08,821,821,821,821,0,821
2013-11-11,821,821,821,821,0,821
2013-11-12,821,821,821,821,0,821
2013-11-13,821,821,821,821,0,821
2013-11-14,821,821,821,821,0,821
2013-11-15,800,845,776,800,405875,800
2013-11-18,804,804,755,790,94614,790
2013-11-19,790,790,765,774,39276,774
2013-11-20,767,785,755,762,67854,762
2013-11-21,755,785,755,766,53804,766
2013-11-22,766,776,751,765,37120,765
2013-11-25,776,810,772,772,95755,772
2013-11-26,770,794,770,787,26302,787
2013-11-27,784,793,774,785,19976,785
2013-11-28,782,798,780,787,11008,787
2013-11-29,784,796,773,789,9943,789
2013-12-02,790,790,756,765,110437,765
2013-12-03,765,777,723,740,76969,740
2013-12-04,740,750,714,730,99410,730
2013-12-05,720,730,715,724,28850,724
2013-12-06,717,740,717,739,12543,739
2013-12-09,735,735,714,730,62272,730
2013-12-10,727,760,710,719,74075,719
2013-12-11,716,718,702,712,36255,712
2013-12-12,709,715,691,700,11907,700
2013-12-13,695,695,650,691,35867,691
2013-12-16,688,705,685,690,9912,690
2013-12-17,680,697,650,680,56487,680
2013-12-18,652,689,648,649,26386,649
2013-12-19,652,700,652,690,108992,690
2013-12-20,690,697,664,688,10979,688
2013-12-23,690,695,660,689,58057,689
2013-12-24,662,695,662,688,33276,688
2013-12-26,688,701,685,694,17560,694
2013-12-27,699,699,672,694,30586,694
2013-12-30,700,720,672,718,38351,718
2014-01-02,718,723,693,693,24277,693
2014-01-03,704,713,673,700,68611,700
2014-01-06,697,711,692,710,55712,710
2014-01-07,707,725,700,717,74264,717
2014-01-08,711,824,711,736,209778,736
2014-01-09,735,748,728,744,34368,744
2014-01-10,740,751,728,744,30322,744
2014-01-13,740,748,720,740,41898,740
2014-01-14,747,747,716,720,31137,720
2014-01-15,722,722,710,718,27848,718
2014-01-16,720,721,709,719,31829,719
2014-01-17,707,727,706,713,22729,713
2014-01-20,725,725,696,725,17952,725
2014-01-21,732,735,711,733,30667,733
2014-01-22,737,737,717,723,12603,723
2014-01-23,723,735,703,706,56898,706
2014-01-24,709,714,702,705,41855,705
2014-01-27,701,713,694,705,70802,705
2014-01-28,690,713,651,710,23654,710
2014-01-29,707,719,694,717,6016,717
2014-02-03,717,719,691,715,19700,715
2014-02-04,705,714,679,704,11911,704
2014-02-05,708,709,694,708,5370,708
2014-02-06,714,714,697,713,6141,713
2014-02-07,720,720,697,713,10772,713
2014-02-10,714,714,698,700,23099,700
2014-02-11,706,706,690,705,16349,705
2014-02-12,716,716,688,705,32317,705
2014-02-13,697,707,685,704,11319,704
2014-02-14,715,715,695,705,6070,705
2014-02-17,715,715,699,707,5354,707
2014-02-18,715,715,688,703,24445,703
2014-02-19,710,710,688,691,2668,691
2014-02-20,700,700,674,690,7527,690
2014-02-21,675,690,675,690,16094,690
2014-02-24,676,697,676,689,5918,689
2014-02-25,695,707,679,700,141739,700
2014-02-26,709,789,625,661,371571,661
2014-02-27,676,699,639,640,149280,640
2014-02-28,639,640,620,621,157191,621
2014-03-03,620,638,611,635,50112,635
2014-03-04,624,635,610,624,55838,624
2014-03-05,624,641,605,630,94340,630
2014-03-06,631,631,606,613,69650,613
2014-03-07,612,631,609,625,58555,625
2014-03-10,625,634,617,629,36804,629
2014-03-11,638,638,615,617,28067,617
2014-03-12,625,625,606,620,31484,620
2014-03-13,527,527,527,527,284391,527
2014-03-14,456,481,448,448,1607049,448
2014-03-17,443,485,415,452,1078264,452
2014-03-18,441,455,392,395,856189,395
2014-03-19,397,407,380,388,288959,388
2014-03-20,397,420,395,420,489827,420
2014-03-21,419,424,415,419,173266,419
2014-03-24,435,460,425,460,149798,460
2014-03-25,475,529,475,518,475423,518
2014-03-26,518,530,501,503,152951,503
2014-03-27,487,497,482,493,67879,493
2014-03-28,493,505,493,499,48362,499
2014-03-31,519,519,501,515,20996,515
2014-04-01,549,560,520,546,112933,546
2014-04-02,553,553,545,550,7021,550
2014-04-03,550,550,542,542,74644,542
2014-04-04,516,557,516,556,6760,556
2014-04-07,556,560,556,557,48912,557
2014-04-08,551,551,530,540,45451,540
2014-04-09,540,563,538,563,6042,563
2014-04-10,555,563,545,562,52103,562
2014-04-11,551,562,551,562,23143,562
2014-04-14,560,560,547,556,11550,556
2014-04-15,556,556,541,543,21524,543
2014-04-16,541,541,525,527,68158,527
2014-04-17,517,520,510,515,13936,515
2014-04-18,529,529,508,525,16740,525
2014-04-21,510,515,510,515,13610,515
2014-04-22,511,530,511,530,20826,530
2014-04-23,530,546,529,529,57858,529
2014-04-24,534,534,521,521,9452,521
2014-04-25,521,530,521,529,1080,529
2014-04-28,538,538,520,525,14574,525
2014-04-29,525,525,515,524,9715,524
2014-04-30,527,527,483,497,7159,497
2014-05-02,497,529,496,520,25352,520
2014-05-07,520,525,520,525,12252,525
2014-05-08,546,546,520,525,3920,525
2014-05-09,521,541,521,538,5997,538
2014-05-12,530,547,530,547,12425,547
2014-05-13,547,562,547,562,77949,562
2014-05-14,562,563,550,553,24573,553
2014-05-15,553,590,553,580,76812,580
2014-05-16,557,600,551,600,67362,600
2014-05-19,600,605,600,605,45887,605
2014-05-20,593,605,593,595,37502,595
2014-05-21,595,595,590,590,31909,590
2014-05-22,600,600,590,600,40392,600
2014-05-23,571,595,571,580,27562,580
2014-05-26,595,600,580,596,52200,596
2014-05-27,594,594,592,594,1658,594
2014-05-28,610,610,590,599,8177,599
2014-05-29,599,599,585,585,24577,585
2014-05-30,586,600,580,599,54238,599
2014-06-02,602,602,580,595,14500,595
2014-06-03,590,595,580,595,16374,595
2014-06-05,595,595,565,580,32075,580
2014-06-09,580,599,575,575,12650,575
2014-06-10,570,590,570,575,24773,575
2014-06-11,585,585,570,580,23384,580
2014-06-12,580,589,580,589,26371,589
2014-06-13,600,600,580,590,205,590
2014-06-16,599,600,579,600,3025,600
2014-06-17,610,610,585,595,3488,595
2014-06-18,585,600,585,590,6324,590
2014-06-19,600,600,589,590,3282,590
2014-06-20,595,595,580,589,7622,589
2014-06-23,595,595,578,589,56142,589
2014-06-24,589,589,570,570,33599,570
2014-06-25,589,589,560,585,16839,585
2014-06-26,568,592,568,570,79092,570
2014-06-27,571,585,570,585,42746,585
2014-06-30,570,589,570,589,44380,589
2014-07-01,595,595,585,590,10149,590
2014-07-02,590,590,585,590,27825,590
2014-07-03,590,605,590,601,85220,601
2014-07-04,601,604,600,600,62470,600
2014-07-07,605,618,605,618,57173,618
2014-07-08,630,660,630,660,57600,660
2014-07-09,670,670,655,660,41379,660
2014-07-10,660,685,660,673,86574,673
2014-07-11,665,670,661,668,16958,668
2014-07-14,660,668,650,660,17024,660
2014-07-15,670,670,660,660,47140,660
2014-07-16,669,669,660,665,45538,665
2014-07-17,670,684,670,684,31436,684
2014-07-18,670,683,670,679,15007,679
2014-07-21,675,675,650,675,23486,675
2014-07-22,680,683,667,667,8693,667
2014-07-23,663,671,660,667,23768,667
2014-07-24,660,667,660,662,9535,662
2014-07-25,655,655,645,645,30696,645
2014-07-28,645,645,645,645,40304,645
2014-07-29,636,645,636,636,9039,636
2014-07-30,620,645,620,640,7333,640
2014-07-31,645,645,604,643,7235,643
2014-08-01,608,649,608,640,10404,640
2014-08-04,640,640,631,640,10362,640
2014-08-05,645,650,641,645,25975,645
2014-08-06,645,650,640,643,18122,643
2014-08-07,625,643,625,642,21865,642
2014-08-08,615,642,615,630,7042,630
2014-08-11,622,644,622,631,18898,631
2014-08-12,627,644,627,635,11522,635
2014-08-13,630,665,630,665,7814,665
2014-08-14,690,690,665,665,29490,665
2014-08-18,665,665,646,665,7726,665
2014-08-19,660,665,651,665,25980,665
2014-08-20,665,675,660,670,35597,670
2014-08-21,669,669,662,669,30333,669
2014-08-22,669,679,669,669,13515,669
2014-08-25,680,680,668,668,41342,668
2014-08-26,658,668,655,668,36659,668
2014-08-27,668,670,658,670,41900,670
2014-08-28,663,663,658,658,74222,658
2014-08-29,668,668,656,667,1843,667
2014-09-01,664,665,656,656,20558,656
2014-09-02,646,659,646,659,6223,659
2014-09-03,659,659,651,652,27026,652
2014-09-04,652,669,652,668,604,668
2014-09-05,668,668,660,668,16006,668
2014-09-11,668,679,645,675,14513,675
2014-09-12,675,675,660,660,22826,660
2014-09-15,670,670,655,655,25675,655
2014-09-16,665,665,665,665,2257,665
2014-09-17,655,665,646,664,58468,664
2014-09-18,679,679,670,674,30204,674
2014-09-19,674,674,650,674,18008,674
2014-09-22,675,675,660,674,13257,674
2014-09-23,674,674,655,673,44423,673
2014-09-24,655,670,655,670,628,670
2014-09-25,660,669,660,668,5607,668
2014-09-26,668,668,660,660,6331,660
2014-09-29,680,680,658,660,13451,660
2014-09-30,659,664,655,655,59007,655
2014-10-01,655,656,654,656,35230,656
2014-10-02,657,657,650,652,23861,652
2014-10-06,652,655,643,643,71947,643
2014-10-07,647,647,630,630,46733,630
2014-10-08,649,649,630,630,7570,630
2014-10-10,630,655,630,640,37168,640
2014-10-13,655,655,625,638,18856,638
2014-10-14,640,640,635,635,23204,635
2014-10-15,630,635,630,633,22641,633
2014-10-16,630,630,625,630,11998,630
2014-10-17,630,650,622,649,22275,649
2014-10-20,654,654,640,648,14385,648
2014-10-21,645,645,640,640,4834,640
2014-10-22,645,645,630,645,23000,645
2014-10-23,645,645,626,638,2133,638
2014-10-24,640,655,640,655,30504,655
2014-10-27,669,669,652,652,15566,652
2014-10-28,652,664,652,662,13068,662
2014-10-29,662,670,645,660,22235,660
2014-10-30,679,679,650,650,23078,650
2014-10-31,664,664,641,654,7498,654
2014-11-03,654,654,635,654,2494,654
2014-11-04,645,650,644,644,20713,644
2014-11-05,590,645,590,631,50420,631
2014-11-06,610,640,610,623,12711,623
2014-11-07,644,644,624,640,11143,640
2014-11-10,635,635,630,630,15848,630
2014-11-11,620,629,610,629,25475,629
2014-11-12,634,634,615,622,25756,622
2014-11-13,629,629,616,622,56899,622
2014-11-14,639,639,625,629,36359,629
2014-11-17,640,640,610,637,38950,637
2014-11-18,640,710,611,709,105092,709
2014-11-19,710,723,672,718,76132,718
2014-11-20,715,719,690,717,21846,717
2014-11-21,735,735,701,721,20551,721
2014-11-24,736,736,703,718,112903,718
2014-11-25,736,736,700,701,72921,701
2014-11-26,701,727,701,710,50580,710
2014-11-27,730,730,709,718,20527,718
2014-11-28,730,825,730,825,201476,825
2014-12-01,880,898,805,807,492042,807
2014-12-02,807,825,775,797,113798,797
2014-12-03,797,813,778,797,86317,797
2014-12-04,767,807,763,779,91735,779
2014-12-05,794,794,748,750,93088,750
2014-12-08,762,762,731,744,84256,744
2014-12-09,749,754,696,712,142830,712
2014-12-10,721,725,685,695,161173,695
2014-12-11,680,704,675,703,147582,703
2014-12-12,710,720,697,717,230800,717
2014-12-15,729,730,711,727,33073,727
2014-12-16,727,797,712,779,175215,779
2014-12-17,779,799,747,782,103626,782
2014-12-18,787,788,755,775,82835,775
2014-12-19,779,779,758,775,55493,775
2014-12-22,760,775,758,765,63744,765
2014-12-23,760,771,760,764,15091,764
2014-12-24,771,813,767,800,139184,800
2014-12-26,800,814,781,811,36707,811
2014-12-29,800,814,790,803,46892,803
2014-12-30,809,809,786,800,43206,800
2015-01-02,800,808,788,808,35733,808
2015-01-05,800,808,798,807,49540,807
2015-01-06,807,807,789,801,34240,801
2015-01-07,791,800,789,797,40737,797
2015-01-08,795,804,785,797,42133,797
2015-01-09,805,805,786,789,17084,789
2015-01-12,786,800,776,797,29918,797
2015-01-13,797,800,780,797,37736,797
