Date,Open,High,Low,Close,Volume,Adj_Close
2013-07-15,18500,18800,18150,18750,43991,18197
2013-07-16,18700,19000,18600,18750,24609,18197
2013-07-17,18600,19150,18600,19150,27468,18586
2013-07-18,19000,19200,18750,18900,29782,18343
2013-07-19,19100,19100,18550,18650,19570,18100
2013-07-22,18600,19400,18500,18800,59897,18246
2013-07-23,19000,19200,18600,19200,30348,18634
2013-07-24,19450,19500,18850,18850,23400,18295
2013-07-25,18750,18950,18250,18250,39984,17712
2013-07-26,18300,18800,18200,18700,29808,18149
2013-07-29,18700,19250,18150,19050,57219,18489
2013-07-30,19200,19650,18750,19600,77274,19022
2013-07-31,19600,20200,19400,20200,97801,19605
2013-08-01,20000,20150,19700,19700,45624,19120
2013-08-02,19700,19800,19450,19500,24192,18925
2013-08-05,19300,19950,19300,19800,15226,19217
2013-08-06,19900,19900,19400,19600,13808,19022
2013-08-07,19300,19800,19000,19800,30240,19217
2013-08-08,19550,20900,19550,20650,104518,20042
2013-08-09,20800,21550,20400,21300,82116,20672
2013-08-12,21150,22300,21100,22150,214500,21497
2013-08-13,22450,23700,21600,23150,186025,22468
2013-08-14,23350,23450,22100,23000,133406,22322
2013-08-16,23000,23000,22200,22550,68941,21886
2013-08-19,22700,23400,21600,21750,85778,21109
2013-08-20,21900,22250,21150,21300,90453,20672
2013-08-21,21800,21850,20700,21650,73589,21012
2013-08-22,21200,21650,20850,21100,67304,20478
2013-08-23,21400,22700,21200,22600,85397,21934
2013-08-26,22750,23400,21750,22200,88669,21546
2013-08-27,22150,22350,21200,21800,62141,21158
2013-08-28,21250,21700,20850,21300,71621,20672
2013-08-29,21650,21850,20500,21000,73037,20381
2013-08-30,21200,21750,20650,21600,56940,20964
2013-09-02,21600,21850,21200,21300,13261,20672
2013-09-03,21600,21650,20750,20850,42642,20236
2013-09-04,20700,20950,20100,20950,48206,20333
2013-09-05,20700,21950,20500,21900,50132,21255
2013-09-06,21900,22050,21550,21900,12081,21255
2013-09-09,21900,22200,21100,21100,17382,20478
2013-09-10,21150,21500,20750,21300,13957,20672
2013-09-11,21150,22000,20650,21950,53821,21303
2013-09-12,21750,22400,21300,22100,53307,21449
2013-09-13,22100,22250,21650,21650,16316,21012
2013-09-16,21800,22300,21400,22000,21197,21352
2013-09-17,22200,22300,21450,22300,12740,21643
2013-09-23,22300,22750,21550,22550,31428,21886
2013-09-24,22600,22850,22050,22150,21445,21497
2013-09-25,22150,22150,21550,21900,18096,21255
2013-09-26,21900,22850,21700,22400,26140,21740
2013-09-27,22400,22750,21850,22050,20351,21400
2013-09-30,21900,22100,21400,21550,28718,20915
2013-10-01,21300,21700,20950,21700,35386,21061
2013-10-02,21700,21800,21300,21650,12310,21012
2013-10-04,21650,21800,21250,21600,12725,20964
2013-10-07,21400,21600,21050,21050,18219,20430
2013-10-08,20900,21250,20800,21250,8814,20624
2013-10-10,21250,21350,21050,21250,11483,20624
2013-10-11,21450,21450,21100,21450,12642,20818
2013-10-14,21300,21450,20950,21150,15176,20527
2013-10-15,21150,21300,20850,21200,7352,20575
2013-10-16,21200,21200,20850,21100,11500,20478
2013-10-17,20850,21100,20450,20900,19441,20284
2013-10-18,20650,21000,20500,20800,12895,20187
2013-10-21,20600,20750,20300,20500,10897,19896
2013-10-22,20700,20700,20150,20500,21323,19896
2013-10-23,20550,20550,20100,20300,19003,19702
2013-10-24,20350,20350,19800,20200,20179,19605
2013-10-25,20050,20100,19700,20100,14826,19508
2013-10-28,19900,20200,19700,19950,8798,19362
2013-10-29,19600,19950,19500,19750,26531,19168
2013-10-30,19750,20100,19450,19750,29455,19168
2013-10-31,19500,19650,18800,18900,53503,18343
2013-11-01,18800,19000,18450,18800,54583,18246
2013-11-04,18650,19050,18600,18900,13122,18343
2013-11-05,18900,19150,18250,18750,34018,18197
2013-11-06,18750,18900,18150,18300,47934,17761
2013-11-07,18200,20850,17550,18100,83024,17567
2013-11-08,18250,18750,18000,18150,31495,17615
2013-11-11,18500,18500,17600,17800,35485,17275
2013-11-12,17800,18300,17700,18200,12324,17664
2013-11-13,18250,18450,17700,17950,21967,17421
2013-11-14,18050,18550,17950,18050,16605,17518
2013-11-15,18050,18400,18050,18250,5758,17712
2013-11-18,18600,18700,18300,18450,14565,17906
2013-11-19,18300,18600,18200,18200,11437,17664
2013-11-20,18150,18850,18150,18850,25749,18295
2013-11-21,18700,19450,18250,19350,28587,18780
2013-11-22,19250,19550,19150,19350,16744,18780
2013-11-25,19350,19600,19100,19350,12908,18780
2013-11-26,19450,19550,19150,19450,10993,18877
2013-11-27,19500,19550,19200,19450,11824,18877
2013-11-28,19450,20500,19450,20500,52286,19896
2013-11-29,20550,21000,20500,20850,24630,20236
2013-12-02,20850,20950,20350,20500,10587,19896
2013-12-03,20400,20600,20100,20400,13323,19799
2013-12-04,20500,20650,20250,20300,5420,19702
2013-12-05,20200,20550,19900,20450,11423,19847
2013-12-06,20400,20700,20200,20350,7759,19750
2013-12-09,20250,20450,20000,20000,9853,19411
2013-12-10,19800,20000,19050,19900,29145,19314
2013-12-11,20200,20550,19750,19900,16850,19314
2013-12-12,19850,20000,19450,19700,25699,19120
2013-12-13,19800,19800,19300,19400,4866,18828
2013-12-16,19400,19650,18900,19050,8012,18489
2013-12-17,19000,19350,18950,18950,7796,18392
2013-12-18,19200,19200,18750,18950,17147,18392
2013-12-19,19000,19100,18850,18900,4879,18343
2013-12-20,18750,19000,18650,18750,9051,18197
2013-12-23,19150,19150,18750,19000,6283,18440
2013-12-24,19150,19550,19000,19350,20443,18780
2013-12-26,19350,19550,19150,19300,8668,18731
2013-12-27,19600,19600,19100,19400,4136,18946
2013-12-30,19550,19650,19200,19600,12057,19141
2014-01-02,19600,19600,19100,19300,4583,18848
2014-01-03,19300,19650,19200,19450,9058,18995
2014-01-06,19350,20250,19300,20250,19730,19776
2014-01-07,20300,20350,20050,20250,13352,19776
2014-01-08,20250,20700,20050,20500,19750,20020
2014-01-09,20400,20650,20000,20400,10910,19923
2014-01-10,20150,20400,20000,20100,8816,19630
2014-01-13,20100,22100,19900,21300,87815,20802
2014-01-14,21500,22000,21000,21550,43381,21046
2014-01-15,21750,21900,21250,21550,8656,21046
2014-01-16,21600,22150,21050,22050,38801,21534
2014-01-17,22000,22450,21700,22350,28440,21827
2014-01-20,22350,22350,21850,21900,23537,21388
2014-01-21,21900,22150,21900,22150,7438,21632
2014-01-22,22000,22200,21400,21600,15495,21095
2014-01-23,21800,22000,21200,21400,14377,20899
2014-01-24,21250,21500,20900,21050,34176,20558
2014-01-27,20350,20800,20100,20600,23590,20118
2014-01-28,20600,20800,20250,20500,24054,20020
2014-01-29,20350,20700,20150,20700,40615,20216
2014-02-03,20700,20800,20000,20400,30398,19923
2014-02-04,20300,20750,20000,20600,18417,20118
2014-02-05,20400,20850,20400,20500,14232,20020
2014-02-06,20500,21200,20100,20150,45093,19679
2014-02-07,20050,20500,20000,20350,19397,19874
2014-02-10,20350,20500,20000,20300,21011,19825
2014-02-11,20150,20400,20050,20150,16133,19679
2014-02-12,20300,20800,20300,20700,28286,20216
2014-02-13,20950,21500,20700,21450,63320,20948
2014-02-14,21550,21600,21000,21100,25017,20606
2014-02-17,20800,21000,20700,20700,22457,20216
2014-02-18,20800,21150,20350,20650,27818,20167
2014-02-19,20650,20650,19950,20000,59198,19532
2014-02-20,20000,20100,19350,19450,51080,18995
2014-02-21,19450,19750,18900,19250,64954,18800
2014-02-24,19500,19700,19150,19500,25655,19044
2014-02-25,19600,19700,19300,19300,37675,18848
2014-02-26,19200,19400,19000,19250,23646,18800
2014-02-27,19400,19400,19050,19300,16365,18848
2014-02-28,19100,19250,19000,19050,15598,18604
2014-03-03,18850,19200,18700,19150,25386,18702
2014-03-04,19000,19300,18850,19300,14241,18848
2014-03-05,19400,19400,18700,19000,37014,18556
2014-03-06,18950,19500,18750,19500,23909,19044
2014-03-07,19400,19650,19350,19500,29272,19044
2014-03-10,19300,19550,19000,19000,22354,18556
2014-03-11,19000,19300,18950,19100,14174,18653
2014-03-12,19050,20000,19050,19700,65324,19239
2014-03-13,19950,21450,19750,21350,149504,20851
2014-03-14,21000,21650,20800,21100,25321,20606
2014-03-17,21100,21200,20250,20850,23770,20362
2014-03-18,21000,21000,20500,20650,16040,20167
2014-03-19,20800,21400,20300,20950,39833,20460
2014-03-20,21050,21100,20600,21000,21879,20509
2014-03-21,21050,21050,20500,20750,15299,20265
2014-03-24,20950,21000,20550,20700,17763,20216
2014-03-25,20850,20850,20250,20450,14428,19972
2014-03-26,20550,20550,19850,20000,45886,19532
2014-03-27,20200,20200,19700,19850,23770,19386
2014-03-28,19700,20000,19550,20000,17351,19532
2014-03-31,20000,20000,19750,19950,9575,19483
2014-04-01,19750,20050,19750,19950,10933,19483
2014-04-02,20050,20200,19900,20000,8036,19532
2014-04-03,20150,20450,19850,20100,19641,19630
2014-04-04,20200,20200,19800,20050,12510,19581
2014-04-07,19900,19950,19300,19400,27320,18946
2014-04-08,19200,19600,19200,19500,14071,19044
2014-04-09,19300,19650,19300,19650,8379,19190
2014-04-10,19500,19550,19350,19450,9717,18995
2014-04-11,19100,19450,19100,19300,11488,18848
2014-04-14,19300,19500,19250,19500,10596,19044
2014-04-15,19550,20050,19400,19750,30076,19288
2014-04-16,19750,19850,19500,19600,17343,19141
2014-04-17,19550,19900,19450,19500,18415,19044
2014-04-18,19450,19600,19350,19550,11807,19093
2014-04-21,19500,20000,19500,19900,18488,19434
2014-04-22,19800,20000,19700,19900,13606,19434
2014-04-23,19950,19950,19450,19550,23473,19093
2014-04-24,19550,19550,19200,19250,12217,18800
2014-04-25,19350,19500,19150,19150,16265,18702
2014-04-28,19200,19400,19100,19200,12351,18751
2014-04-29,19250,19400,19050,19150,8471,18702
2014-04-30,19100,19550,19050,19500,12560,19044
2014-05-02,19500,19650,19350,19450,6777,18995
2014-05-07,19450,19600,19250,19300,7003,18848
2014-05-08,19200,19550,19150,19150,8882,18702
2014-05-09,19150,19650,19150,19600,26677,19141
2014-05-12,19650,19650,19350,19600,6251,19141
2014-05-13,19450,19750,19400,19550,12058,19093
2014-05-14,19750,19750,19350,19550,6862,19093
2014-05-15,19450,20100,19300,20050,60830,19581
2014-05-16,20150,20250,19700,19850,34655,19386
2014-05-19,19950,20150,19500,19500,22529,19044
2014-05-20,19600,19600,19100,19250,21359,18800
2014-05-21,19300,19500,19150,19450,10279,18995
2014-05-22,19500,19500,19050,19150,21571,18702
2014-05-23,19150,19500,19050,19250,19425,18800
2014-05-26,19250,19350,18900,19050,24907,18604
2014-05-27,18900,19100,18400,18450,53231,18018
2014-05-28,18400,18600,17600,18000,90234,17579
2014-05-29,17950,18100,17500,17900,50049,17481
2014-05-30,17850,18150,17500,18150,41547,17725
2014-06-02,18200,18200,17600,17950,42059,17530
2014-06-03,18000,18000,17300,17400,88775,16993
2014-06-05,17400,17600,16050,16550,119230,16163
2014-06-09,16550,16700,16350,16700,54415,16309
2014-06-10,16700,17100,16500,16900,46368,16505
2014-06-11,16850,17600,16850,17500,34423,17091
2014-06-12,17500,18100,17350,17700,39209,17286
2014-06-13,17550,18000,17350,17900,29656,17481
2014-06-16,17750,17900,17150,17500,43605,17091
2014-06-17,17500,18450,17450,18300,37545,17872
2014-06-18,18550,18550,17950,18250,23583,17823
2014-06-19,18050,18350,17950,18250,13673,17823
2014-06-20,18050,18300,18000,18050,19958,17628
2014-06-23,18050,18150,17700,17800,19049,17384
2014-06-24,18100,18100,17600,17800,24958,17384
2014-06-25,17650,17950,17150,17450,24835,17042
2014-06-26,17750,17800,17450,17500,6756,17091
2014-06-27,17400,18300,17400,18300,16717,17872
2014-06-30,18450,18650,18200,18300,28319,17872
2014-07-01,18350,18800,18300,18450,32798,18018
2014-07-02,18700,18800,18450,18650,25144,18214
2014-07-03,18700,19000,18350,18700,44387,18263
2014-07-04,18750,18900,18400,18800,27584,18360
2014-07-07,18800,18850,18550,18600,14447,18165
2014-07-08,18300,18600,18200,18600,22268,18165
2014-07-09,18600,18700,17900,18100,34892,17677
2014-07-10,17950,18250,17800,18050,24739,17628
2014-07-11,18050,18150,17800,18150,14729,17725
2014-07-14,18200,18650,17950,18650,14906,18214
2014-07-15,18750,18750,18250,18700,20448,18263
2014-07-16,18800,19050,18250,18400,20519,17970
2014-07-17,18500,18550,17950,18100,20065,17677
2014-07-18,18250,18400,17950,18100,11307,17677
2014-07-21,18050,18300,17950,18000,12969,17579
2014-07-22,18150,18200,17800,18050,27858,17628
2014-07-23,18100,18200,17800,17850,23267,17432
2014-07-24,17850,18100,17350,17450,44459,17042
2014-07-25,17450,18000,17200,17700,19318,17286
2014-07-28,17600,17700,16950,17100,39689,16700
2014-07-29,17000,17300,16400,16600,46672,16212
2014-07-30,16450,17000,16300,16800,29771,16407
2014-07-31,16650,16900,16250,16650,32187,16260
2014-08-01,16250,16700,16250,16350,41824,15967
2014-08-04,16150,16650,16150,16600,29001,16212
2014-08-05,16500,16600,16300,16400,15925,16016
2014-08-06,16600,16600,16200,16500,11915,16114
2014-08-07,16500,16700,16350,16500,11690,16114
2014-08-08,16550,16650,16050,16100,19629,15723
2014-08-11,16450,16450,16050,16150,10420,15772
2014-08-12,16400,16450,16100,16200,15169,15821
2014-08-13,16450,16550,16050,16500,21569,16114
2014-08-14,16600,16850,16400,16600,11168,16212
2014-08-18,16600,16800,16350,16350,15328,15967
2014-08-19,16550,17050,16550,16650,20614,16260
2014-08-20,16500,17150,16500,17050,28953,16651
2014-08-21,17150,17350,16950,17350,29114,16944
2014-08-22,17300,17400,17050,17200,27200,16798
2014-08-25,17200,17200,16800,16850,15540,16456
2014-08-26,16850,17000,16750,16850,10209,16456
2014-08-27,17000,17250,16700,16900,24750,16505
2014-08-28,17100,17200,16900,17200,13442,16798
2014-08-29,17150,17450,16700,16700,22949,16309
2014-09-01,16700,17000,16600,16800,14326,16407
2014-09-02,16950,17000,16700,16800,13966,16407
2014-09-03,16800,17000,16700,16900,16332,16505
2014-09-04,17100,17100,16700,16800,16413,16407
2014-09-05,16700,16900,16550,16750,19991,16358
2014-09-11,16750,16950,16650,16800,11257,16407
2014-09-12,16650,16750,16400,16600,17903,16212
2014-09-15,16950,18600,16950,18300,193263,17872
2014-09-16,18200,18200,17700,18100,67262,17677
2014-09-17,17950,18100,17550,17650,52676,17237
2014-09-18,17950,18200,17800,17850,48808,17432
2014-09-19,17850,18250,17750,18200,46884,17774
2014-09-22,18300,18900,17950,18750,76295,18311
2014-09-23,18700,18900,18450,18800,69003,18360
2014-09-24,18650,18850,18500,18800,35485,18360
2014-09-25,18950,18950,18350,18350,47509,17921
2014-09-26,18350,18550,17800,18450,27731,18018
2014-09-29,18400,18750,18300,18600,43374,18165
2014-09-30,18650,18650,18050,18450,33153,18018
2014-10-01,18250,18350,17900,18100,39216,17677
2014-10-02,18000,18450,17600,18450,29989,18018
2014-10-06,18450,18600,18150,18300,22178,17872
2014-10-07,18100,18200,17600,17900,42167,17481
2014-10-08,17900,18050,17650,17900,12657,17481
2014-10-10,17900,18800,17650,18700,74919,18263
2014-10-13,18800,19200,18400,18500,75621,18067
2014-10-14,18500,18700,18100,18650,21251,18214
2014-10-15,18950,20250,18900,20200,197367,19727
2014-10-16,20200,21100,20000,20800,169071,20313
2014-10-17,20900,21900,20600,21700,146356,21192
2014-10-20,21950,22000,21300,21650,80211,21144
2014-10-21,21650,22000,21200,21200,86550,20704
2014-10-22,21450,22550,21300,22450,103151,21925
2014-10-23,22550,23200,22200,22400,69745,21876
2014-10-24,22650,22900,21800,22350,34411,21827
2014-10-27,22350,22700,21850,22450,35252,21925
2014-10-28,22450,22550,21600,22450,40301,21925
2014-10-29,22450,22450,21500,21500,30439,20997
2014-10-30,21350,21500,20600,21000,51511,20509
2014-10-31,20800,21500,20700,21500,25643,20997
2014-11-03,21500,21500,20800,21200,19258,20704
2014-11-04,21200,21250,20200,20750,36433,20265
2014-11-05,20700,21400,20600,20600,30117,20118
2014-11-06,20800,20800,19350,20450,64075,19972
2014-11-07,20550,21100,20350,21100,19772,20606
2014-11-10,21350,21350,20100,20100,36217,19630
2014-11-11,20600,20600,19300,19600,49340,19141
2014-11-12,19800,20050,19250,19700,22476,19239
2014-11-13,19350,19750,19350,19700,19449,19239
2014-11-14,19700,19800,19100,19300,40138,18848
2014-11-17,19250,19600,19200,19550,21874,19093
2014-11-18,19550,20600,19550,20550,29409,20069
2014-11-19,20300,20550,20050,20200,19938,19727
2014-11-20,20200,20400,19650,19900,15850,19434
2014-11-21,19700,20700,19400,19600,28478,19141
2014-11-24,19600,19800,19300,19600,21198,19141
2014-11-25,19800,19800,19250,19550,12848,19093
2014-11-26,19550,20000,19350,20000,33172,19532
2014-11-27,20050,20250,19650,19950,17892,19483
2014-11-28,20300,20700,20050,20600,14620,20118
2014-12-01,20500,20700,20100,20650,13877,20167
2014-12-02,20650,20650,20000,20200,16850,19727
2014-12-03,20200,20200,19700,19850,18279,19386
2014-12-04,19900,20700,19800,20550,24454,20069
2014-12-05,20500,20900,20400,20850,19223,20362
2014-12-08,20900,20900,20500,20700,13553,20216
2014-12-09,20900,20900,20050,20500,22650,20020
2014-12-10,20550,20600,19950,19950,15367,19483
2014-12-11,19800,19950,19300,19600,25633,19141
2014-12-12,19600,19750,19250,19450,28545,18995
2014-12-15,19450,19550,19250,19500,28728,19044
2014-12-16,19700,19800,19350,19550,14705,19093
2014-12-17,19550,19550,18900,19050,26869,18604
2014-12-18,19200,19350,18000,19050,83038,18604
2014-12-19,19400,19950,18900,19950,35420,19483
2014-12-22,20000,20150,19450,19500,7492,19044
2014-12-23,19650,19900,19200,19400,22823,18946
2014-12-24,19500,19800,19350,19700,9475,19239
2014-12-26,19700,19900,19550,19850,15513,19386
2014-12-29,19950,20150,19700,20150,20953,19828
2014-12-30,20200,20350,19900,19900,13670,19582
2015-01-02,19900,20450,19900,20350,15523,20025
2015-01-05,20200,20700,20200,20700,24079,20370
2015-01-06,20700,20700,20200,20450,11990,20124
2015-01-07,20650,20650,20100,20100,5823,19779
2015-01-08,20100,20500,20100,20500,15307,20173
2015-01-09,20500,20650,20000,20000,23910,19681
2015-01-12,19850,20650,19650,20650,40995,20321
2015-01-13,20600,20850,20100,20850,34646,20517
2015-01-14,20700,21800,20650,21400,66151,21059
2015-01-15,21400,22100,21250,22000,49550,21649
2015-01-16,22000,22200,21450,21550,30939,21206
2015-01-19,21550,21950,21050,21600,41928,21255
2015-01-20,21800,21850,20950,21700,30639,21354
2015-01-21,21700,21700,21300,21300,21744,20960
2015-01-22,21450,21500,21000,21300,23600,20960
2015-01-23,21300,21450,20700,21400,26341,21059
2015-01-26,21600,21700,20850,21200,18426,20862
2015-01-27,21050,21300,20600,20650,21320,20321
2015-01-28,20350,21100,20350,21050,18262,20714
2015-01-29,21150,21500,20800,21350,24380,21009
2015-01-30,21600,22250,21350,22050,53549,21698
2015-02-02,22100,22400,21850,22200,22262,21846
2015-02-03,22100,22200,21500,22000,19035,21649
2015-02-04,21750,22050,21500,21900,21162,21551
2015-02-05,21800,22750,21600,22500,54549,22141
2015-02-06,22650,22900,22200,22400,30381,22043
2015-02-09,22200,22600,21750,22200,29186,21846
2015-02-10,22500,22500,21550,22100,11000,21747
2015-02-11,22400,22400,21350,21500,33371,21157
2015-02-12,21500,21500,20850,20900,32144,20567
2015-02-13,20950,21400,20850,21200,211555,20862
2015-02-16,21750,22450,21500,21700,62969,21354
2015-02-17,21700,22000,20950,21100,22410,20763
2015-02-23,21100,21400,20900,21300,25047,20960
2015-02-24,21250,21450,21000,21200,26492,20862
2015-02-25,21100,21400,20250,20600,56173,20271
2015-02-26,20550,21300,20400,21050,57616,20714
2015-02-27,21200,21750,21050,21700,41690,21354
2015-03-02,21700,21850,21200,21250,23346,20911
2015-03-03,21250,21400,21000,21300,14695,20960
2015-03-04,21150,21400,20850,20900,24180,20567
2015-03-05,21100,21100,20650,20800,36741,20468
2015-03-06,20800,21150,20500,21050,29128,20714
2015-03-09,21050,21100,20450,20500,25067,20173
2015-03-10,20450,20700,19900,20000,36982,19681
2015-03-11,19650,20400,19650,20300,26741,19976
2015-03-12,20350,20850,20300,20450,21328,20124
2015-03-13,20800,21150,20500,20600,53184,20271
2015-03-16,21000,21000,20600,20750,10222,20419
2015-03-17,20800,21050,20600,21000,35050,20665
2015-03-18,21200,21200,20500,21100,29082,20763
2015-03-19,21200,21200,20150,20500,63221,20173
2015-03-20,20600,20750,20250,20400,22096,20074
2015-03-23,20400,20600,19850,19950,47518,19632
2015-03-24,19950,20150,19600,19900,23468,19582
2015-03-25,20000,20150,19650,19800,24981,19484
