Date,Open,High,Low,Close,Volume,Adj_Close
2012-10-11,2970,3055,2835,2930,76721,2683
2012-10-12,2935,3035,2885,2970,47361,2720
2012-10-15,2920,3115,2915,3055,113859,2797
2012-10-16,3090,3100,3010,3050,90604,2793
2012-10-17,3050,3085,2990,2990,38088,2738
2012-10-18,3015,3015,2900,2935,65050,2688
2012-10-19,2970,3000,2865,2900,20561,2656
2012-10-22,2855,2990,2810,2955,45806,2706
2012-10-23,2980,2980,2880,2885,11343,2642
2012-10-24,2850,2875,2755,2870,57422,2628
2012-10-25,2850,2910,2815,2870,7501,2628
2012-10-26,2900,2905,2740,2815,24991,2578
2012-10-29,2825,2840,2695,2695,23359,2468
2012-10-30,2530,2690,2530,2650,48868,2427
2012-10-31,2685,2805,2615,2745,18198,2514
2012-11-01,2750,2770,2685,2740,7058,2509
2012-11-02,2745,2815,2680,2750,24882,2518
2012-11-05,2750,2805,2700,2805,13654,2569
2012-11-06,2805,2845,2780,2830,12404,2591
2012-11-07,2830,2850,2680,2800,13289,2564
2012-11-08,2790,2790,2705,2770,19610,2536
2012-11-09,2720,2765,2720,2750,6588,2518
2012-11-12,2790,2790,2705,2705,14410,2477
2012-11-13,2750,2750,2660,2715,7361,2486
2012-11-14,2670,2685,2610,2640,15554,2417
2012-11-15,2565,2650,2565,2645,9355,2422
2012-11-16,2655,2660,2610,2640,1745,2417
2012-11-19,2635,2665,2610,2640,3515,2417
2012-11-20,2655,2665,2620,2650,8322,2427
2012-11-21,2655,2685,2605,2625,11824,2404
2012-11-22,2630,2670,2625,2630,4456,2408
2012-11-23,2685,2710,2600,2650,7738,2427
2012-11-26,2675,2700,2615,2680,1922,2454
2012-11-27,2680,2735,2630,2720,9860,2491
2012-11-28,2725,2735,2650,2730,2839,2500
2012-11-29,2705,2730,2665,2695,18394,2468
2012-11-30,2735,2835,2680,2820,26831,2582
2012-12-03,2990,2990,2795,2795,24982,2559
2012-12-04,2795,2880,2720,2790,7884,2555
2012-12-05,2790,2795,2750,2780,9098,2546
2012-12-06,2795,2820,2685,2760,16480,2527
2012-12-07,2765,2765,2650,2750,8468,2518
2012-12-10,2690,2765,2645,2730,12731,2500
2012-12-11,2705,2730,2630,2640,9534,2417
2012-12-12,2610,2675,2610,2645,10270,2422
2012-12-13,2660,2705,2630,2670,6895,2445
2012-12-14,2675,2715,2640,2645,5979,2422
2012-12-17,2660,2705,2565,2565,24145,2349
2012-12-18,2570,2620,2500,2525,13402,2312
2012-12-20,2525,2580,2500,2550,21238,2335
2012-12-21,2555,2560,2520,2560,14350,2344
2012-12-24,2575,2665,2550,2665,19234,2440
2012-12-26,2665,2715,2615,2700,10202,2472
2012-12-27,2705,2710,2640,2650,8457,2472
2012-12-28,2655,2690,2610,2650,8190,2472
2013-01-02,2650,2740,2620,2695,1925,2514
2013-01-03,2680,2730,2625,2690,6307,2510
2013-01-04,2690,2715,2650,2685,10303,2505
2013-01-07,2710,2710,2630,2680,10744,2500
2013-01-08,2690,2690,2625,2645,27070,2468
2013-01-09,2645,2675,2645,2675,12570,2496
2013-01-10,2685,2685,2625,2675,11753,2496
2013-01-11,2640,2710,2640,2685,3978,2505
2013-01-14,2705,2705,2650,2685,6372,2505
2013-01-15,2695,2695,2645,2650,3235,2472
2013-01-16,2660,2680,2650,2655,7872,2477
2013-01-17,2645,2705,2640,2665,5909,2486
2013-01-18,2685,2685,2630,2660,3851,2482
2013-01-21,2650,2695,2630,2670,21326,2491
2013-01-22,2635,2705,2635,2675,8670,2496
2013-01-23,2650,2760,2605,2640,7361,2463
2013-01-24,2640,2640,2595,2625,4791,2449
2013-01-25,2650,2650,2570,2570,3901,2398
2013-01-28,2600,2615,2550,2570,10068,2398
2013-01-29,2610,2635,2570,2570,5924,2398
2013-01-30,2635,2665,2565,2605,9437,2430
2013-01-31,2610,2620,2570,2600,2404,2426
2013-02-01,2605,2660,2570,2615,4441,2440
2013-02-04,2635,2635,2550,2560,13033,2388
2013-02-05,2550,2600,2500,2510,10484,2342
2013-02-06,2575,2575,2500,2515,15053,2346
2013-02-07,2550,2550,2490,2520,15473,2351
2013-02-08,2550,2635,2505,2605,6869,2430
2013-02-12,2605,2640,2575,2615,4474,2440
2013-02-13,2640,2640,2600,2640,3038,2463
2013-02-14,2640,2640,2590,2635,3930,2458
2013-02-15,2635,2635,2565,2565,3295,2393
2013-02-18,2625,2625,2550,2560,9547,2388
2013-02-19,2560,2600,2530,2555,12377,2384
2013-02-20,2575,2575,2520,2555,12619,2384
2013-02-21,2550,2565,2530,2560,9043,2388
2013-02-22,2570,2590,2520,2575,8155,2402
2013-02-25,2720,2720,2610,2655,19889,2477
2013-02-26,2655,2655,2545,2575,19482,2402
2013-02-27,2600,2600,2535,2590,5656,2416
2013-02-28,2590,2635,2550,2590,10283,2416
2013-03-04,2590,2630,2550,2550,25839,2379
2013-03-05,2550,2565,2530,2555,16924,2384
2013-03-06,2565,2580,2535,2575,11068,2402
2013-03-07,2615,2615,2535,2560,18501,2388
2013-03-08,2535,2580,2525,2560,21967,2388
2013-03-11,2565,2585,2515,2530,11613,2360
2013-03-12,2540,2560,2510,2540,10617,2370
2013-03-13,2520,2540,2510,2540,20394,2370
2013-03-14,2520,2545,2515,2545,17936,2374
2013-03-15,2540,2580,2525,2580,9771,2407
2013-03-18,2585,2635,2575,2620,8804,2444
2013-03-19,2640,2640,2580,2600,16998,2426
2013-03-20,2580,2630,2580,2620,15961,2444
2013-03-21,2625,2805,2600,2715,110722,2533
2013-03-22,2740,2770,2690,2740,44209,2556
2013-03-25,2740,2795,2740,2795,38441,2608
2013-03-26,2770,2800,2735,2760,22769,2575
2013-03-27,2760,3000,2760,2790,159996,2603
2013-03-28,2820,2915,2800,2900,48712,2706
2013-03-29,2935,3095,2875,3050,138404,2846
2013-04-01,3070,3300,2750,3125,270496,2916
2013-04-02,3125,3475,3115,3275,330890,3056
2013-04-03,3315,3500,3180,3250,201017,3032
2013-04-04,3350,3385,3055,3305,166265,3084
2013-04-05,3315,3435,3150,3190,77778,2976
2013-04-08,3085,3300,3045,3100,85813,2892
2013-04-09,3200,3200,2925,3120,48755,2911
2013-04-10,3150,3150,2980,3030,56728,2827
2013-04-11,3090,3240,3030,3120,32798,2911
2013-04-12,3220,3435,3200,3330,125177,3107
2013-04-15,3410,3680,3410,3530,191303,3294
2013-04-16,3585,3585,3455,3500,139477,3266
2013-04-17,3565,3580,3400,3580,107485,3340
2013-04-18,3580,3580,3300,3330,68135,3107
2013-04-19,3330,3425,3320,3375,45473,3149
2013-04-22,3375,3525,3375,3505,49860,3270
2013-04-23,3470,3505,3290,3355,75091,3130
2013-04-24,3400,3410,3275,3385,63269,3158
2013-04-25,3430,3500,3260,3305,75901,3084
2013-04-26,3305,3320,3240,3240,78135,3023
2013-04-29,3240,3275,3210,3250,31867,3032
2013-04-30,3285,3350,3220,3340,29140,3116
2013-05-02,3340,3375,3260,3350,28828,3126
2013-05-03,3350,3455,3310,3415,32233,3186
2013-05-06,3380,3530,3300,3460,52224,3228
2013-05-07,3500,3510,3395,3505,688778,3270
2013-05-08,3500,3635,3480,3635,108542,3391
2013-05-09,3610,3670,3550,3600,57564,3359
2013-05-10,3600,4140,3550,4140,352505,3863
2013-05-13,4340,4650,4210,4380,566718,4087
2013-05-14,4480,5030,4380,4835,1460637,4511
2013-05-15,4675,4970,4610,4700,374838,4385
2013-05-16,4710,5200,4610,4610,453797,4301
2013-05-20,4610,5300,4610,5300,776928,4945
2013-05-21,5460,6090,5300,5430,2105276,5067
2013-05-22,5390,5550,4950,5120,777145,4777
2013-05-23,5170,5180,4815,4930,414559,4600
2013-05-24,4900,5020,4850,4970,243543,4637
2013-05-27,4965,5710,4965,5710,518245,5328
2013-05-28,6380,6450,5330,5400,1396906,5039
2013-05-29,5530,6060,5450,5750,910571,5365
2013-05-30,5810,6380,5770,5960,897260,5561
2013-05-31,6150,6260,5770,6010,298608,5608
2013-06-03,6000,6000,5480,5600,410425,5225
2013-06-04,5640,5850,5360,5800,347463,5412
2013-06-05,5790,5830,5260,5260,220104,4908
2013-06-07,5260,5700,5240,5300,239124,4945
2013-06-10,5450,5540,5030,5070,213325,4731
2013-06-11,5000,5230,4840,5230,196356,4880
2013-06-12,5110,5840,5110,5650,393145,5272
2013-06-13,5600,5630,5310,5420,167934,5057
2013-06-14,5550,5570,5060,5130,158344,4787
2013-06-17,4985,5210,4695,4820,129925,4497
2013-06-18,4750,5120,4685,4950,128889,4619
2013-06-19,4955,5500,4940,5050,480210,4712
2013-06-20,5100,5100,4655,4720,121317,4404
2013-06-21,4600,4880,4400,4860,157299,4535
2013-06-24,4860,5000,4520,4520,115379,4217
2013-06-25,4515,4910,4310,4400,204465,4105
2013-06-26,4350,4715,4350,4670,175684,4357
2013-06-27,4770,4880,4700,4800,90464,4479
2013-06-28,4850,4850,4680,4725,70062,4409
2013-07-01,4790,5310,4730,5120,314425,4777
2013-07-02,5130,5270,4910,4950,146027,4619
2013-07-03,4940,5230,4860,4890,212860,4563
2013-07-04,4890,5120,4890,4985,120657,4651
2013-07-05,5020,5150,4895,4935,109793,4605
2013-07-08,4940,5070,4775,4850,78442,4525
2013-07-09,4805,5000,4735,4950,72976,4619
2013-07-10,4910,4950,4700,4710,78770,4395
2013-07-11,4730,5050,4730,4880,44360,4553
2013-07-12,5010,5570,5010,5500,604242,5132
2013-07-15,5500,5740,5410,5680,230180,5300
2013-07-16,5730,5750,5550,5630,128317,5253
2013-07-17,5570,5830,5560,5600,150360,5225
2013-07-18,5620,5910,5520,5630,279094,5253
2013-07-19,5700,5740,5460,5500,93308,5132
2013-07-22,5500,5710,5440,5450,137834,5085
2013-07-23,5490,5650,5430,5450,111479,5085
2013-07-24,5480,5800,5320,5700,181121,5318
2013-07-25,5700,6060,5660,5720,248005,5337
2013-07-26,5720,6000,5720,5990,161323,5589
2013-07-29,6060,6280,5930,6000,156625,5598
2013-07-30,6080,6180,5960,6150,122395,5738
2013-07-31,6250,6260,5940,6010,147680,5608
2013-08-01,5930,6000,5710,5750,156472,5365
2013-08-02,5780,5920,5600,5770,183860,5384
2013-08-05,5770,5830,5690,5780,64543,5393
2013-08-06,5780,5980,5740,5860,102285,5468
2013-08-07,5900,6000,5810,5880,108921,5486
2013-08-08,5860,6110,5830,6010,112952,5608
2013-08-09,6100,6210,5960,6040,117881,5636
2013-08-12,6150,6180,5970,6040,79835,5636
2013-08-13,6000,6190,5600,6170,218003,5757
2013-08-14,6170,6350,6120,6140,240874,5729
2013-08-16,6140,6140,5880,5890,144726,5496
2013-08-19,5820,5910,5660,5670,135767,5290
2013-08-20,5630,5850,5620,5640,70720,5262
2013-08-21,5640,5710,5510,5630,113338,5253
2013-08-22,5630,5670,5210,5260,176226,4908
2013-08-23,5250,5650,5240,5510,69715,5141
2013-08-26,5650,5700,5410,5690,45226,5309
2013-08-27,5690,5740,5440,5470,59760,5104
2013-08-28,5310,5420,5270,5390,59325,5029
2013-08-29,5350,5650,5350,5550,17675,5178
2013-08-30,5550,5740,5500,5560,24557,5188
2013-09-02,5600,6110,5540,6000,144084,5598
2013-09-03,6000,6100,5870,5910,75522,5514
2013-09-04,5960,6100,5820,6000,84767,5598
2013-09-05,6020,6020,5900,5920,44762,5524
2013-09-06,5930,6060,5820,5960,67562,5561
2013-09-09,5960,6130,5930,5930,70315,5533
2013-09-10,5950,6030,5700,5740,70490,5356
2013-09-11,5800,5840,5660,5760,40256,5374
2013-09-12,5790,5890,5680,5820,34932,5430
2013-09-13,5820,5960,5740,5880,38324,5486
2013-09-16,6070,6070,5820,5830,24925,5440
2013-09-17,5800,5860,5650,5770,50027,5384
2013-09-23,5770,6000,5710,5850,34092,5458
2013-09-24,5980,6010,5850,5950,56099,5552
2013-09-25,5960,5970,5770,5800,45478,5412
2013-09-26,5770,5940,5630,5820,63790,5430
2013-09-27,5910,5940,5810,5870,34748,5477
2013-09-30,5840,5950,5760,5790,32010,5402
2013-10-01,5780,5860,5490,5520,119104,5150
2013-10-02,5530,5650,5500,5530,34075,5160
2013-10-04,5530,5650,5310,5530,63314,5160
2013-10-07,5510,5610,5450,5480,13793,5113
2013-10-08,5450,5550,5330,5330,43970,4973
2013-10-10,5330,5380,5010,5080,132612,4740
2013-10-11,5110,5240,5070,5070,46544,4731
2013-10-14,5070,5180,4765,4900,93199,4572
2013-10-15,4910,4985,4750,4795,52356,4474
2013-10-16,4765,4920,4590,4590,53557,4283
2013-10-17,4635,4695,4550,4590,58964,4283
2013-10-18,4550,4680,4520,4550,41474,4245
2013-10-21,4500,4665,4500,4550,50814,4245
2013-10-22,4570,4610,4525,4575,21576,4269
2013-10-23,4640,4870,4590,4680,40725,4367
2013-10-24,4670,4850,4640,4850,20275,4525
2013-10-25,4965,5000,4840,4890,18934,4563
2013-10-28,4870,4890,4650,4675,30152,4362
2013-10-29,4675,4730,4555,4615,29174,4306
2013-10-30,4610,4790,4600,4760,16690,4441
2013-10-31,4740,4890,4560,4560,35792,4255
2013-11-01,4550,4790,4550,4740,31039,4423
2013-11-04,4790,4800,4630,4670,7708,4357
2013-11-05,4650,4675,4490,4500,61172,4199
2013-11-06,4675,4675,4420,4495,46007,4194
2013-11-07,4485,4600,4430,4465,13023,4166
2013-11-08,4475,4610,4450,4580,13945,4273
2013-11-11,4660,4790,4605,4770,48308,4451
2013-11-12,4770,4810,4655,4740,35061,4423
2013-11-13,4705,4820,4560,4560,25923,4255
2013-11-14,4555,4715,4470,4650,51507,4339
2013-11-15,4665,5310,4570,5310,213138,4955
2013-11-18,5470,5940,5400,5770,604735,5384
2013-11-19,5700,5860,5580,5860,214843,5468
2013-11-20,5950,6130,5930,5960,210252,5561
2013-11-21,5960,6110,5800,6050,201174,5645
2013-11-22,6000,6100,5930,6010,122066,5608
2013-11-25,6100,6910,6100,6910,594012,6448
2013-11-26,7390,7630,6880,6940,966781,6476
2013-11-27,6900,7010,6740,6930,357968,6466
2013-11-28,6950,6970,6600,6650,313624,6205
2013-11-29,6550,7640,6540,7640,870797,7129
2013-12-02,8000,8640,7340,8190,999498,7642
2013-12-03,7940,8500,7840,8250,514715,7698
2013-12-04,8380,8590,7810,7810,254684,7287
2013-12-05,7810,8950,7750,8690,547151,8109
2013-12-06,8700,9410,8350,8350,536876,7791
2013-12-09,8700,9070,8540,8750,254649,8165
2013-12-10,8900,9300,8440,8860,276961,8267
2013-12-11,8810,9200,8750,9130,149679,8519
2013-12-12,9210,9240,8750,8980,180471,8379
2013-12-13,8900,8980,8450,8800,199073,8211
2013-12-16,8740,8900,8100,8190,236275,7642
2013-12-17,8000,9410,7970,9410,564359,8780
2013-12-18,10000,10100,8990,9050,595755,8445
2013-12-19,9110,9960,9110,9450,521810,8818
2013-12-20,9510,9760,9090,9400,208820,8771
2013-12-23,9540,9930,9180,9320,224891,8696
2013-12-24,9450,9490,8810,8850,231293,8258
2013-12-26,8850,9120,8820,8840,131870,8249
2013-12-27,8950,8950,8530,8710,146802,8197
2013-12-30,8800,9440,8720,9220,218215,8677
2014-01-02,9220,10600,9220,10600,433274,9976
2014-01-03,10800,10800,10350,10650,294364,10023
2014-01-06,10750,10750,9910,9990,203265,9401
2014-01-07,10100,11250,10050,10700,484816,10070
2014-01-08,10800,11050,10400,10650,158443,10023
2014-01-09,10900,11400,10450,10550,213231,9928
2014-01-10,10500,10550,10000,10200,273609,9599
2014-01-13,10350,10400,9980,10150,160766,9552
2014-01-14,9950,10950,9950,10650,204979,10023
2014-01-15,10550,10900,10300,10350,129849,9740
2014-01-16,10400,10700,10250,10350,129113,9740
2014-01-17,10400,11450,10400,10800,356304,10164
2014-01-20,10950,11050,10300,10600,146288,9976
2014-01-21,10700,10700,10250,10400,87110,9787
2014-01-22,10300,10500,9810,9950,241249,9364
2014-01-23,9990,10450,9660,10050,112932,9458
2014-01-24,10200,10200,9330,9330,178066,8780
2014-01-27,9080,9650,9080,9340,84670,8790
2014-01-28,9390,10100,9350,9370,115090,8818
2014-01-29,9520,9760,9400,9750,39966,9176
2014-02-03,9750,9750,9300,9300,89989,8752
2014-02-04,9300,9590,9020,9020,76148,8489
2014-02-05,9180,9330,8850,9050,61881,8517
2014-02-06,9060,9280,8920,9160,68550,8620
2014-02-07,9250,9320,8760,8950,119675,8423
2014-02-10,8960,9210,8650,8800,143619,8281
2014-02-11,8850,8850,8150,8220,198910,7736
2014-02-12,8250,8360,7770,8220,237027,7736
2014-02-13,8220,8390,8050,8200,65746,7717
2014-02-14,8180,8340,8140,8200,40867,7717
2014-02-17,8230,8290,7700,7720,130277,7265
2014-02-18,7960,8250,7700,8160,118873,7679
2014-02-19,8160,8170,7830,7970,99712,7500
2014-02-20,7970,8060,7820,7920,42255,7453
2014-02-21,7910,9100,7910,9100,267246,8564
2014-02-24,9870,10400,9600,10000,356496,9411
2014-02-25,10000,10150,9760,9820,156524,9241
2014-02-26,9820,9920,9420,9590,145464,9025
2014-02-27,9700,11000,9380,11000,844398,10352
2014-02-28,11000,11150,10650,10850,269177,10211
2014-03-03,10850,11750,10500,10800,423593,10164
2014-03-04,10800,11250,10700,10900,208366,10258
2014-03-05,10950,11350,10350,10400,336233,9787
2014-03-06,10500,10750,10200,10700,174427,10070
2014-03-07,10650,10750,10350,10350,110916,9740
2014-03-10,10350,10750,10350,10600,121195,9976
2014-03-11,10650,11200,10400,10950,169433,10305
2014-03-12,11000,11250,10650,10700,126061,10070
2014-03-13,11050,11200,10450,10700,164250,10070
2014-03-14,10600,10850,9730,9960,276107,9373
2014-03-17,10050,10050,9110,9150,205060,8611
2014-03-18,9170,10500,9030,10500,320841,9881
2014-03-19,10400,10700,9940,10400,221734,9787
2014-03-20,10400,10650,10050,10400,144887,9787
2014-03-21,10550,10850,10350,10350,172308,9740
2014-03-24,10400,10500,9810,9810,179125,9232
2014-03-25,9750,11050,9750,10000,600435,9411
2014-03-26,10250,10400,9920,9920,150550,9336
2014-03-27,9920,10400,9800,10150,132309,9552
2014-03-28,10200,10400,9900,9960,136422,9373
2014-03-31,10050,10150,9650,9650,98605,9081
2014-04-01,9970,11050,9950,11050,804253,10399
2014-04-02,11100,12700,10900,12200,873539,11481
2014-04-03,12150,13150,12050,12650,411873,11905
2014-04-04,12650,12900,12500,12600,146691,11858
2014-04-07,12500,13000,12250,12650,193852,11905
2014-04-08,12650,14500,12650,14500,686504,13646
2014-04-09,14800,16400,14400,15200,1117145,14305
2014-04-10,15350,15500,14900,15000,357062,14117
2014-04-11,14800,16600,14750,15200,824559,14305
2014-04-14,15450,16050,15150,15350,377273,14446
2014-04-15,15450,16050,15250,15700,229749,14775
2014-04-16,15850,17100,15800,16300,431993,15340
2014-04-17,16500,16650,15800,16300,125826,15340
2014-04-18,16300,17000,16200,16250,110043,15293
2014-04-21,16350,16400,14850,14900,312053,14022
2014-04-22,15250,15300,14750,15050,132215,14164
2014-04-23,14950,15150,14300,14650,258851,13787
2014-04-24,14550,14650,14000,14300,143528,13458
2014-04-25,14450,14500,13400,13500,287812,12705
2014-04-28,13800,14250,12950,13100,499215,12328
2014-04-29,13250,13500,12900,13150,164720,12375
2014-04-30,13150,13800,12950,13550,252174,12752
2014-05-02,13550,13650,13100,13350,100881,12564
2014-05-07,13350,13600,12700,12700,115928,11952
2014-05-08,12600,12800,11350,11750,874391,11058
2014-05-09,11850,12050,11700,11900,327242,11199
2014-05-12,12050,12300,11600,12050,319909,11340
2014-05-13,12150,12250,11750,12150,219256,11434
2014-05-14,12200,12700,12100,12200,372316,11481
2014-05-15,12250,12250,11100,11150,451995,10493
2014-05-16,11100,11450,11050,11400,185174,10728
2014-05-19,11100,11300,10600,10700,178671,10070
2014-05-20,10750,11750,10650,11150,441533,10493
2014-05-21,11150,11400,10950,11000,99797,10352
2014-05-22,11500,12650,11400,12650,669839,11905
2014-05-23,13000,13250,11850,11850,788870,11152
2014-05-26,12050,12500,11700,11750,410168,11058
2014-05-27,11850,11950,11200,11300,250291,10634
2014-05-28,11300,12400,11150,12050,428780,11340
2014-05-29,12050,12100,11650,11700,132350,11011
2014-05-30,11800,12450,11800,12250,274215,11528
2014-06-02,12200,12200,11650,11700,140016,11011
2014-06-03,11900,12200,11450,12050,201537,11340
2014-06-05,12050,12150,11750,11800,109096,11105
2014-06-09,11800,11900,10900,10900,277232,10258
2014-06-10,10950,11000,9960,10250,589742,9646
2014-06-11,10300,10550,10100,10200,204809,9599
2014-06-12,10200,10450,10100,10300,100649,9693
2014-06-13,10400,11700,10350,10800,661799,10164
2014-06-16,11100,11250,10950,11000,171594,10352
2014-06-17,11000,11800,11000,11750,238184,11058
2014-06-18,11700,11900,11450,11500,98887,10823
2014-06-19,11650,12900,11650,12450,569748,11717
2014-06-20,12550,12950,12450,12650,252346,11905
2014-06-23,12850,13350,12350,12350,282186,11623
2014-06-24,12600,12800,11750,12500,191480,11764
2014-06-25,12500,12650,11800,11900,155964,11199
2014-06-26,12100,12400,11900,12000,100146,11293
2014-06-27,12050,12550,12050,12400,116139,11670
2014-06-30,12400,12750,12150,12450,112842,11717
2014-07-01,12650,12950,12500,12500,193423,11764
2014-07-02,12500,12700,12100,12250,111933,11528
2014-07-03,12400,12650,12250,12300,124835,11575
2014-07-04,12450,12550,11850,11850,142046,11152
2014-07-07,11750,11950,10850,11500,287353,10823
2014-07-08,11400,11450,11100,11350,91351,10681
2014-07-09,11200,11650,11000,11450,151291,10775
2014-07-10,11400,11600,11150,11150,105008,10493
2014-07-11,11200,12000,11150,11500,194522,10823
2014-07-14,11600,12250,11550,12050,223088,11340
2014-07-15,12150,12500,11600,11850,172375,11152
2014-07-16,11850,12200,11500,11600,146895,10917
2014-07-17,11600,12050,11600,12050,131972,11340
2014-07-18,11850,12200,11850,11850,95984,11152
2014-07-21,11950,12250,11850,12150,145113,11434
2014-07-22,12200,12700,12150,12250,253787,11528
2014-07-23,12250,12500,12150,12400,139881,11670
2014-07-24,12650,13400,12450,12600,511797,11858
2014-07-25,12600,12900,12500,12650,161931,11905
2014-07-28,12850,12850,12000,12250,159127,11528
2014-07-29,12150,12400,11700,11700,130445,11011
2014-07-30,11700,12300,11700,11850,140681,11152
2014-07-31,11850,12150,11100,11600,192099,10917
2014-08-01,11300,11700,11300,11700,51100,11011
2014-08-04,11650,11900,11400,11700,56829,11011
2014-08-05,11600,11850,11400,11400,95095,10728
2014-08-06,11450,11600,11200,11500,62077,10823
2014-08-07,11500,11900,11450,11450,77896,10775
2014-08-08,11450,11550,11150,11200,89148,10540
2014-08-11,11450,11500,9850,10150,263634,9552
2014-08-12,10150,10400,9630,9850,234092,9270
2014-08-13,9810,10000,9060,9060,367879,8526
2014-08-14,9000,9670,8910,9150,234467,8611
2014-08-18,9150,9260,8200,8480,279116,7980
2014-08-19,8600,8830,8330,8500,306258,7999
2014-08-20,8510,8590,8390,8440,138126,7943
2014-08-21,8510,8520,8260,8300,99218,7811
2014-08-22,8260,8840,8260,8560,142501,8056
2014-08-25,8670,8680,8180,8380,113591,7886
2014-08-26,8470,8600,8330,8490,55248,7990
2014-08-27,8500,8560,7700,7840,236238,7378
2014-08-28,7840,8100,7800,8030,93517,7557
2014-08-29,8000,8060,7850,7900,56121,7434
2014-09-01,7900,7940,7170,7290,155809,6860
2014-09-02,7280,7580,7230,7460,128785,7020
2014-09-03,7500,7930,7470,7750,128248,7293
2014-09-04,7840,7840,7410,7500,64638,7058
2014-09-05,7740,7740,7400,7450,39406,7011
2014-09-11,7450,8560,7450,8560,139852,8056
2014-09-12,9090,9550,8440,8440,718393,7943
2014-09-15,8310,8590,8060,8460,136769,7961
2014-09-16,8480,9210,8350,8610,239241,8103
2014-09-17,8700,9350,8670,9080,218803,8545
2014-09-18,8980,9340,8940,8980,123788,8451
2014-09-19,9030,9050,8740,8900,79592,8376
2014-09-22,8860,8980,8590,8790,92770,8272
2014-09-23,8680,8880,8550,8740,86820,8225
2014-09-24,8680,8800,8520,8550,59832,8046
2014-09-25,8570,8600,8300,8390,76424,7896
2014-09-26,8380,8840,8260,8640,99837,8131
2014-09-29,8640,9420,8600,8950,247641,8423
2014-09-30,9010,9030,8700,8970,80781,8441
2014-10-01,9030,9030,8600,8600,68397,8093
2014-10-02,8460,8620,8390,8620,48295,8112
2014-10-06,8620,8620,8050,8100,126438,7623
2014-10-07,8100,8200,7650,7890,97343,7425
2014-10-08,7710,7830,7630,7660,62728,7209
2014-10-10,7660,8150,7650,7670,90477,7218
2014-10-13,7520,7710,7000,7000,108414,6587
2014-10-14,6760,7380,6760,7100,84923,6682
2014-10-15,7100,7240,7020,7210,43648,6785
2014-10-16,7220,7260,7030,7100,70918,6682
2014-10-17,7110,7330,7100,7150,39633,6729
2014-10-20,7210,7370,7150,7330,51411,6898
