Date,Open,High,Low,Close,Volume,Adj_Close
2013-07-19,1100,1155,1100,1155,810415,1155
2013-07-22,1150,1160,1105,1120,1918980,1120
2013-07-23,1120,1140,1110,1135,977264,1135
2013-07-24,1135,1185,1125,1150,1374116,1150
2013-07-25,1155,1170,1070,1105,2076530,1105
2013-07-26,1020,1065,1015,1065,1740733,1065
2013-07-29,1065,1095,1050,1065,910663,1065
2013-07-30,1065,1070,1035,1040,497781,1040
2013-07-31,1035,1065,1030,1050,370830,1050
2013-08-01,1035,1045,1015,1020,453396,1020
2013-08-02,1025,1035,990,1030,503159,1030
2013-08-05,1010,1030,1005,1020,314531,1020
2013-08-06,1020,1020,988,990,460106,990
2013-08-07,981,1005,972,972,368910,972
2013-08-08,1115,1115,1115,1115,468526,1115
2013-08-09,1170,1185,1080,1110,3321366,1110
2013-08-12,1110,1135,1090,1110,1065577,1110
2013-08-13,1120,1170,1110,1150,2989342,1150
2013-08-14,1150,1165,1105,1135,2362800,1135
2013-08-16,1135,1170,1085,1090,2384521,1090
2013-08-19,1090,1110,1020,1025,1067410,1025
2013-08-20,1010,1035,992,995,595479,995
2013-08-21,1005,1010,972,982,540801,982
2013-08-22,975,1015,940,946,908248,946
2013-08-23,960,988,950,982,305082,982
2013-08-26,987,991,970,972,227107,972
2013-08-27,973,983,963,963,272442,963
2013-08-28,937,963,882,918,365205,918
2013-08-29,901,935,901,911,219009,911
2013-08-30,930,930,894,915,171988,915
2013-09-02,910,963,910,930,251184,930
2013-09-03,941,941,910,928,240209,928
2013-09-04,928,929,910,918,182417,918
2013-09-05,920,927,916,922,160130,922
2013-09-06,912,950,912,946,216756,946
2013-09-09,949,949,930,935,113169,935
2013-09-10,935,964,935,951,245186,951
2013-09-11,960,980,944,951,243451,951
2013-09-12,958,958,936,946,196478,946
2013-09-13,940,958,937,945,199289,945
2013-09-16,950,994,936,960,954551,960
2013-09-17,960,965,936,937,210361,937
2013-09-23,937,937,894,898,327079,898
2013-09-24,893,901,867,876,204330,876
2013-09-25,876,894,876,889,77375,889
2013-09-26,904,914,885,911,134655,911
2013-09-27,918,930,900,910,95027,910
2013-09-30,919,932,899,906,64741,906
2013-10-01,906,915,860,890,122410,890
2013-10-02,890,911,880,890,80192,890
2013-10-04,890,900,871,887,126245,887
2013-10-07,880,887,838,863,310854,863
2013-10-08,862,862,791,830,336412,830
2013-10-10,830,830,806,811,92329,811
2013-10-11,812,825,806,813,158736,813
2013-10-14,813,817,804,804,83990,804
2013-10-15,818,818,792,807,52486,807
2013-10-16,804,846,801,818,167620,818
2013-10-17,820,838,807,827,118361,827
2013-10-18,826,835,820,833,112711,833
2013-10-21,811,837,811,836,108070,836
2013-10-22,835,890,835,869,219081,869
2013-10-23,869,918,865,879,368119,879
2013-10-24,880,897,872,883,127207,883
2013-10-25,909,909,884,890,106981,890
2013-10-28,912,912,870,890,172505,890
2013-10-29,890,915,889,902,163541,902
2013-10-30,897,910,888,909,94505,909
2013-10-31,914,925,898,909,397823,909
2013-11-01,910,914,885,894,104390,894
2013-11-04,904,910,791,908,214470,908
2013-11-05,910,910,891,904,88931,904
2013-11-06,900,909,880,894,99960,894
2013-11-07,877,906,870,900,113310,900
2013-11-08,892,905,887,894,48639,894
2013-11-11,884,910,800,868,116424,868
2013-11-12,860,868,810,851,73288,851
2013-11-13,851,875,832,844,168416,844
2013-11-14,840,868,821,863,90191,863
2013-11-15,877,877,842,846,49173,846
2013-11-18,865,870,846,858,73723,858
2013-11-19,830,869,822,822,79077,822
2013-11-20,829,858,820,830,79609,830
2013-11-21,830,849,810,824,75393,824
2013-11-22,824,844,823,837,53082,837
2013-11-25,830,855,830,842,107350,842
2013-11-26,848,848,825,840,30070,840
2013-11-27,831,850,822,824,39142,824
2013-11-28,826,865,826,845,83850,845
2013-11-29,848,855,823,848,67651,848
2013-12-02,849,858,826,826,49090,826
2013-12-03,826,837,810,821,65120,821
2013-12-04,840,840,794,801,72170,801
2013-12-05,801,814,790,801,69400,801
2013-12-06,797,850,794,807,119710,807
2013-12-09,796,826,788,803,60430,803
2013-12-10,800,801,778,801,154931,801
2013-12-11,793,816,770,792,122195,792
2013-12-12,789,801,775,801,67670,801
2013-12-13,800,800,777,798,104810,798
2013-12-16,808,808,775,781,124051,781
2013-12-17,782,796,774,774,118671,774
2013-12-18,790,790,754,757,261081,757
2013-12-19,768,768,745,757,128969,757
2013-12-20,758,759,742,757,122401,757
2013-12-23,759,770,745,768,107730,768
2013-12-24,767,769,752,752,24169,752
2013-12-26,752,759,750,753,50719,753
2013-12-27,760,763,750,763,84021,763
2013-12-30,763,773,759,772,83494,772
2014-01-02,772,788,720,753,250394,753
2014-01-03,754,758,739,754,156785,754
2014-01-06,755,767,748,755,30821,755
2014-01-07,769,774,760,769,104912,769
2014-01-08,773,777,742,754,229987,754
2014-01-09,759,779,746,777,248981,777
2014-01-10,778,800,777,784,103981,784
2014-01-13,784,794,740,771,322600,771
2014-01-14,770,770,720,744,818606,744
2014-01-15,737,748,731,744,182265,744
2014-01-16,749,765,740,759,272733,759
2014-01-17,770,770,750,759,71176,759
2014-01-20,757,757,710,718,620111,718
2014-01-21,721,721,705,710,187467,710
2014-01-22,710,717,700,714,197527,714
2014-01-23,714,717,703,710,138223,710
2014-01-24,706,707,677,682,319631,682
2014-01-27,676,696,667,669,376322,669
2014-01-28,670,696,663,680,545966,680
2014-01-29,680,693,668,689,139711,689
2014-02-03,689,700,670,700,211663,700
2014-02-04,685,692,662,680,179870,680
2014-02-05,680,690,674,680,90412,680
2014-02-06,673,701,673,684,183634,684
2014-02-07,690,699,684,692,116535,692
2014-02-10,698,704,686,698,194438,698
2014-02-11,695,708,692,700,232984,700
2014-02-12,701,710,697,709,362091,709
2014-02-13,709,709,693,696,265300,696
2014-02-14,695,713,693,710,130440,710
2014-02-17,709,722,700,722,179437,722
2014-02-18,718,732,715,726,127084,726
2014-02-19,727,741,721,735,134209,735
2014-02-20,734,738,714,718,112940,718
2014-02-21,711,723,700,702,250830,702
2014-02-24,702,706,676,676,347751,676
2014-02-25,680,687,669,684,194745,684
2014-02-26,684,703,675,687,262827,687
2014-02-27,698,698,657,661,449130,661
2014-02-28,661,672,639,648,264781,648
2014-03-03,648,659,621,630,270266,630
2014-03-04,626,649,610,615,366146,615
2014-03-05,615,629,614,628,58406,628
2014-03-06,628,639,625,635,148532,635
2014-03-07,635,646,634,640,152678,640
2014-03-10,640,655,640,653,142204,653
2014-03-11,649,654,643,648,60279,648
2014-03-12,648,666,643,664,297494,664
2014-03-13,670,675,662,664,178892,664
2014-03-14,670,675,660,670,153617,670
2014-03-17,668,685,660,681,177189,681
2014-03-18,692,729,678,691,184025,691
2014-03-19,695,708,675,700,183663,700
2014-03-20,709,709,680,695,71986,695
2014-03-21,691,718,680,699,430341,699
2014-03-24,710,716,695,700,78397,700
2014-03-25,691,710,688,696,65413,696
2014-03-26,697,707,693,700,182081,700
2014-03-27,697,705,691,700,63424,700
2014-03-28,713,713,696,703,64740,703
2014-03-31,701,707,700,702,83551,702
2014-04-01,707,710,700,706,24533,706
2014-04-02,716,716,700,708,64407,708
2014-04-03,717,717,695,708,81191,708
2014-04-04,707,713,700,710,81720,710
2014-04-07,716,716,700,714,99841,714
2014-04-08,714,718,706,715,50066,715
2014-04-09,715,745,700,744,217053,744
2014-04-10,737,840,737,801,385446,801
2014-04-11,801,845,777,817,140352,817
2014-04-14,834,901,825,855,390218,855
2014-04-15,890,890,830,838,144830,838
2014-04-16,822,875,763,875,252785,875
2014-04-17,882,882,846,851,73550,851
2014-04-18,851,855,830,845,70761,845
2014-04-21,840,845,820,825,93121,825
2014-04-22,846,849,806,830,57901,830
2014-04-23,830,843,819,821,52120,821
2014-04-24,849,849,810,812,57319,812
2014-04-25,821,828,806,820,35513,820
2014-04-28,811,848,810,820,25841,820
2014-04-29,847,847,805,823,99042,823
2014-04-30,840,840,811,823,74582,823
2014-05-02,823,849,810,818,99491,818
2014-05-07,818,834,760,760,171580,760
2014-05-08,838,838,765,796,90453,796
2014-05-09,829,830,796,803,54929,803
2014-05-12,790,825,771,805,73551,805
2014-05-13,820,827,793,803,76599,803
2014-05-14,810,820,795,808,52776,808
2014-05-15,825,825,800,808,31260,808
2014-05-16,801,818,790,808,47310,808
2014-05-19,790,840,790,820,265972,820
2014-05-20,820,835,795,829,140831,829
2014-05-21,831,831,809,810,25359,810
2014-05-22,840,840,801,805,25770,805
2014-05-23,806,908,800,905,648553,905
2014-05-26,914,958,898,935,466466,935
2014-05-27,940,1045,920,990,948422,990
2014-05-28,994,996,960,991,337687,991
2014-05-29,999,999,963,963,206978,963
2014-05-30,962,963,914,932,190015,932
2014-06-02,934,942,889,894,209137,894
2014-06-03,852,900,850,864,174240,864
2014-06-05,864,930,864,920,194073,920
2014-06-09,920,961,914,917,145227,917
2014-06-10,920,920,901,920,132420,920
2014-06-11,920,927,903,916,138681,916
2014-06-12,917,920,890,913,124404,913
2014-06-13,929,929,880,897,156690,897
2014-06-16,915,915,858,866,292271,866
2014-06-17,858,883,846,879,194495,879
2014-06-18,866,882,847,847,143561,847
2014-06-19,847,864,821,853,86412,853
2014-06-20,864,864,827,834,129474,834
2014-06-23,833,855,826,826,86353,826
2014-06-24,820,845,815,827,25594,827
2014-06-25,827,843,810,831,118304,831
2014-06-26,849,858,820,851,68426,851
2014-06-27,860,860,826,852,64812,852
2014-06-30,841,863,824,834,67022,834
2014-07-01,834,853,830,836,36348,836
2014-07-02,836,851,833,839,26272,839
2014-07-03,825,842,810,811,139458,811
2014-07-04,827,830,800,810,220017,810
2014-07-07,807,821,789,801,160747,801
2014-07-08,801,806,771,800,194810,800
2014-07-09,800,804,780,800,81227,800
2014-07-10,797,920,797,908,598373,908
2014-07-11,892,935,872,910,263909,910
2014-07-14,910,924,882,913,196864,913
2014-07-15,913,959,890,912,323367,912
2014-07-16,947,947,895,916,151559,916
2014-07-17,911,924,900,913,162215,913
2014-07-18,893,912,893,904,104265,904
2014-07-21,900,908,884,886,144199,886
2014-07-22,882,900,877,886,102657,886
2014-07-23,881,888,863,884,111855,884
2014-07-24,874,916,872,909,172569,909
2014-07-25,903,935,895,906,100317,906
2014-07-28,903,912,873,887,85373,887
2014-07-29,870,895,856,860,126165,860
2014-07-30,842,870,841,854,26811,854
2014-07-31,841,860,841,845,73272,845
2014-08-01,831,870,831,859,40748,859
2014-08-04,843,860,842,845,43957,845
2014-08-05,846,896,846,879,189345,879
2014-08-06,890,984,878,890,1645979,890
2014-08-07,900,977,875,935,791808,935
2014-08-08,935,941,900,919,277054,919
2014-08-11,937,938,890,894,254395,894
2014-08-12,856,899,856,889,223104,889
2014-08-13,883,894,862,878,245781,878
2014-08-14,879,933,879,907,206557,907
2014-08-18,907,928,860,907,277398,907
2014-08-19,912,924,880,910,222506,910
2014-08-20,910,924,890,894,190537,894
2014-08-21,910,910,886,891,87690,891
2014-08-22,887,915,885,893,114469,893
2014-08-25,887,957,885,924,741789,924
2014-08-26,924,927,873,893,264542,893
2014-08-27,898,902,880,886,210104,886
2014-08-28,886,903,863,896,360470,896
2014-08-29,896,903,875,876,251271,876
2014-09-01,871,895,867,875,91113,875
2014-09-02,875,902,868,889,250670,889
2014-09-03,899,899,881,885,164423,885
2014-09-04,900,1015,885,1015,2078381,1015
2014-09-05,1060,1160,1025,1070,3944469,1070
2014-09-11,1070,1200,1070,1135,2089331,1135
2014-09-12,1140,1150,1070,1130,994905,1130
2014-09-15,1145,1230,1120,1170,1880621,1170
2014-09-16,1180,1215,1125,1155,860285,1155
2014-09-17,1130,1190,1125,1190,556876,1190
2014-09-18,1180,1210,1160,1180,364661,1180
2014-09-19,1185,1185,1145,1165,259753,1165
2014-09-22,1150,1180,1130,1135,538495,1135
2014-09-23,1140,1180,1105,1150,498135,1150
2014-09-24,1135,1200,1115,1160,388764,1160
2014-09-25,1170,1275,1155,1260,1143729,1260
2014-09-26,1270,1275,1225,1265,685315,1265
2014-09-29,1280,1310,1155,1180,956192,1180
2014-09-30,1165,1210,1150,1185,226656,1185
2014-10-01,1185,1195,1155,1155,244081,1155
2014-10-02,1160,1190,1140,1180,237775,1180
2014-10-06,1180,1345,1180,1230,1036045,1230
2014-10-07,1240,1265,1160,1190,473242,1190
2014-10-08,1190,1230,1170,1185,201188,1185
2014-10-10,1185,1225,1125,1135,345403,1135
2014-10-13,1145,1145,1020,1065,412795,1065
2014-10-14,1030,1160,993,1160,279148,1160
2014-10-15,1160,1160,1110,1145,154424,1145
2014-10-16,1160,1160,1080,1115,125059,1115
2014-10-17,1100,1120,1050,1080,334093,1080
2014-10-20,1080,1095,1055,1080,170977,1080
2014-10-21,1075,1125,1070,1120,208051,1120
2014-10-22,1110,1200,1090,1180,390415,1180
2014-10-23,1190,1195,1140,1175,286104,1175
2014-10-24,1170,1190,1125,1145,148705,1145
2014-10-27,1175,1175,1110,1150,100446,1150
2014-10-28,1160,1160,1130,1160,185084,1160
2014-10-29,1160,1180,1140,1165,184289,1165
2014-10-30,1175,1315,1150,1255,980951,1255
2014-10-31,1250,1280,1220,1280,314346,1280
2014-11-03,1260,1325,1210,1250,897487,1250
2014-11-04,1250,1265,1175,1195,419556,1195
2014-11-05,1195,1210,1160,1165,125487,1165
2014-11-06,1175,1275,1170,1190,496291,1190
2014-11-07,1195,1285,1195,1235,315839,1235
2014-11-10,1235,1240,1185,1185,189035,1185
2014-11-11,1170,1195,1100,1130,599535,1130
2014-11-12,1140,1155,1115,1145,102912,1145
2014-11-13,1135,1155,1110,1110,133244,1110
2014-11-14,1120,1150,1100,1105,199038,1105
2014-11-17,1105,1140,1095,1115,143574,1115
2014-11-18,1165,1280,1135,1280,2005894,1280
2014-11-19,1330,1360,1275,1355,2250130,1355
2014-11-20,1380,1380,1315,1335,1046788,1335
2014-11-21,1320,1320,1230,1275,844916,1275
2014-11-24,1270,1365,1255,1295,951174,1295
2014-11-25,1260,1340,1260,1320,928650,1320
2014-11-26,1340,1350,1280,1290,401237,1290
2014-11-27,1285,1320,1190,1220,736913,1220
2014-11-28,1220,1245,1185,1235,212123,1235
2014-12-01,1220,1305,1195,1285,298659,1285
2014-12-02,1260,1285,1235,1250,102012,1250
2014-12-03,1245,1305,1235,1290,252336,1290
2014-12-04,1305,1305,1270,1300,201108,1300
2014-12-05,1310,1325,1250,1295,212616,1295
2014-12-08,1285,1300,1230,1235,304445,1235
2014-12-09,1215,1275,1210,1245,184806,1245
2014-12-10,1265,1280,1230,1235,165950,1235
2014-12-11,1245,1255,1200,1245,129839,1245
2014-12-12,1270,1270,1185,1200,309881,1200
2014-12-15,1185,1225,1160,1170,255298,1170
2014-12-16,1145,1195,1145,1190,158190,1190
2014-12-17,1175,1205,1160,1200,129446,1200
2014-12-18,1200,1230,1165,1175,161901,1175
2014-12-19,1185,1205,1150,1180,92647,1180
2014-12-22,1220,1350,1190,1275,755163,1275
2014-12-23,1275,1335,1245,1310,370923,1310
2014-12-24,1330,1345,1290,1300,145918,1300
2014-12-26,1300,1330,1215,1230,361661,1230
2014-12-29,1230,1345,1230,1340,340294,1340
2014-12-30,1355,1365,1300,1330,276615,1330
2015-01-02,1330,1360,1315,1345,231942,1345
2015-01-05,1345,1545,1315,1535,1232845,1535
2015-01-06,1500,1525,1410,1475,781663,1475
2015-01-07,1475,1580,1410,1450,897488,1450
2015-01-08,1450,1505,1415,1500,327536,1500
2015-01-09,1505,1550,1455,1505,356186,1505
2015-01-12,1510,1525,1435,1475,328691,1475
2015-01-13,1475,1505,1445,1490,173554,1490
2015-01-14,1470,1535,1450,1495,260110,1495
2015-01-15,1475,1520,1435,1470,305119,1470
2015-01-16,1455,1475,1405,1450,248694,1450
2015-01-19,1480,1480,1400,1450,395558,1450
2015-01-20,1440,1480,1410,1480,200825,1480
2015-01-21,1470,1560,1450,1535,542927,1535
2015-01-22,1520,1645,1505,1550,765960,1550
2015-01-23,1535,1620,1530,1590,490838,1590
2015-01-26,1590,1665,1550,1630,659783,1630
2015-01-27,1635,1645,1605,1615,358967,1615
2015-01-28,1620,1620,1510,1515,802241,1515
2015-01-29,1515,1565,1480,1515,379923,1515
2015-01-30,1515,1540,1500,1520,268450,1520
2015-02-02,1490,1535,1460,1520,264242,1520
2015-02-03,1455,1460,1335,1335,1494358,1335
2015-02-04,1330,1380,1325,1350,222391,1350
2015-02-05,1375,1440,1360,1425,265102,1425
2015-02-06,1425,1455,1390,1410,107477,1410
2015-02-09,1410,1435,1385,1400,87702,1400
2015-02-10,1375,1435,1375,1400,105521,1400
2015-02-11,1435,1435,1380,1385,111872,1385
2015-02-12,1385,1410,1370,1390,121503,1390
2015-02-13,1405,1405,1370,1385,183595,1385
2015-02-16,1350,1375,1320,1350,222789,1350
2015-02-17,1350,1365,1315,1350,139938,1350
2015-02-23,1350,1375,1320,1320,138245,1320
2015-02-24,1315,1340,1295,1335,96905,1335
2015-02-25,1340,1535,1310,1535,546573,1535
2015-02-26,1760,1760,1505,1550,1627390,1550
2015-02-27,1545,1545,1440,1475,554003,1475
2015-03-02,1490,1690,1485,1670,1101648,1670
2015-03-03,1695,1915,1650,1895,2341976,1895
2015-03-04,1945,1985,1835,1910,1304313,1910
2015-03-05,1860,1940,1835,1915,488892,1915
2015-03-06,1915,2200,1875,2200,1360011,2200
2015-03-09,2300,2530,2065,2155,2522980,2155
2015-03-10,2135,2400,2005,2400,2327256,2400
2015-03-11,2370,2760,2300,2760,2360260,2760
2015-03-12,2840,3075,2770,2900,3475991,2900
2015-03-13,2830,3320,2795,2985,2308359,2985
2015-03-16,2985,3400,2960,3400,1315158,3400
2015-03-17,3650,3910,3450,3910,2709083,3910
2015-03-18,3910,3910,3910,3910,0,3910
2015-03-19,4190,4200,3910,4045,1006048,4045
2015-03-20,3840,3895,3700,3850,475180,3850
2015-03-23,4100,4100,3500,3560,750261,3560
2015-03-24,3560,3765,3095,3310,3275244,3310
2015-03-25,3310,3415,3140,3300,1921377,3300
2015-03-26,3250,3490,3220,3390,1053352,3390
2015-03-27,3250,3300,3000,3010,1488159,3010
2015-03-30,2925,3160,2885,3100,1067337,3100
2015-03-31,3100,3375,3045,3265,1381199,3265
2015-04-01,3290,3340,3200,3240,481519,3240
2015-04-02,3180,3240,3065,3110,581492,3110
2015-04-03,3120,3410,3110,3380,926423,3380
2015-04-06,3560,3885,3535,3885,620390,3885
2015-04-07,4465,4465,3500,3640,4828083,3640
2015-04-08,3605,3860,3515,3740,1902347,3740
2015-04-09,3675,4020,3635,3865,1515697,3865
2015-04-10,3865,4050,3600,3890,1674459,3890
2015-04-13,3890,3945,3490,3550,1951272,3550
2015-04-14,3550,3550,3020,3075,1932563,3075
2015-04-15,3140,3400,3000,3185,1501325,3185
2015-04-16,3245,3290,3180,3205,443727,3205
2015-04-17,3205,3315,3115,3285,716316,3285
2015-04-20,3235,3340,3165,3250,410774,3250
2015-04-21,3275,3560,3200,3500,1101384,3500
2015-04-22,3500,3520,3125,3270,871185,3270
2015-04-23,3300,3300,3015,3100,453806,3100
2015-04-24,3100,3195,3100,3170,328802,3170
2015-04-27,3170,3300,3160,3230,269366,3230
2015-04-28,3415,3580,3270,3305,1292835,3305
2015-04-29,3290,3290,3140,3180,418693,3180
2015-04-30,3120,3160,2825,2915,743002,2915
2015-05-04,2915,2960,2815,2850,306166,2850
2015-05-06,2850,2965,2785,2885,241461,2885
2015-05-07,2895,3015,2835,2965,252918,2965
2015-05-08,3000,3080,2925,3010,235379,3010
2015-05-11,3100,3130,3020,3070,186111,3070
2015-05-12,3090,3195,2980,3000,332008,3000
2015-05-13,2970,3260,2960,3185,766079,3185
2015-05-14,3205,3250,3150,3220,330729,3220
2015-05-15,3220,3255,3140,3170,445212,3170
2015-05-18,3170,3215,2975,3045,484913,3045
2015-05-19,3040,3190,3005,3180,411710,3180
2015-05-20,3280,3335,3100,3120,792832,3120
2015-05-21,3120,3120,2975,3060,326359,3060
2015-05-22,3020,3050,2970,2980,356930,2980
2015-05-26,2980,3015,2780,2850,529959,2850
2015-05-27,2800,2980,2735,2860,316219,2860
2015-05-28,2800,2860,2770,2795,240595,2795
2015-05-29,2770,2860,2770,2800,174434,2800
2015-06-01,2800,2835,2540,2630,477112,2630
2015-06-02,2555,2685,2520,2640,406490,2640
2015-06-03,2705,2740,2590,2645,347692,2645
2015-06-04,2630,3040,2630,3040,721057,3040
2015-06-05,3040,3195,2915,2995,721751,2995
2015-06-08,3020,3190,2960,3150,535410,3150
2015-06-09,3150,3245,3090,3140,421012,3140
2015-06-10,3170,3195,3030,3065,380700,3065
2015-06-11,2910,3255,2905,3250,1030396,3250
2015-06-12,3295,3335,3090,3090,548325,3090
2015-06-15,3030,3155,2810,2910,316580,2910
2015-06-16,2900,2975,2770,2910,274919,2910
2015-06-17,2870,3100,2810,3085,327194,3085
2015-06-18,3290,3290,3075,3130,687150,3130
2015-06-19,3135,3135,3025,3085,223725,3085
2015-06-22,3085,3095,2885,2920,392944,2920
2015-06-23,2960,2960,2830,2940,339344,2940
2015-06-24,2970,2975,2850,2950,240972,2950
2015-06-25,2950,2985,2875,2875,201875,2875
2015-06-26,2850,2975,2850,2875,291694,2875
2015-06-29,2830,2830,2650,2670,320125,2670
2015-06-30,2670,2840,2630,2795,233088,2795
2015-07-01,2795,2820,2730,2755,170407,2755
2015-07-02,2760,2790,2700,2720,198473,2720
2015-07-03,2695,2765,2650,2765,258963,2765
2015-07-06,2695,2790,2660,2755,348805,2755
2015-07-07,2790,2855,2645,2720,409232,2720
