Date,Open,High,Low,Close,Volume,Adj_Close
2012-06-26,16800,17250,16750,16850,162252,16515
2012-06-27,17000,17050,16450,16450,272624,16123
2012-06-28,16550,16650,16100,16250,196325,15927
2012-06-29,16150,16700,16150,16700,228447,16368
2012-07-02,17100,17100,16800,16900,175546,16564
2012-07-03,16950,17600,16900,17550,292311,17201
2012-07-04,17600,17600,17250,17250,250819,16907
2012-07-05,17300,17950,17100,17300,435965,16956
2012-07-06,17550,17550,16650,16800,400441,16466
2012-07-09,16550,16900,16550,16800,138432,16466
2012-07-10,16900,16900,16300,16350,174297,16025
2012-07-11,16200,16450,16050,16300,249896,15976
2012-07-12,16350,16400,15500,15550,304658,15241
2012-07-13,15550,15650,14600,15400,287965,15094
2012-07-16,15600,15600,15200,15350,132197,15045
2012-07-17,15300,15800,14900,15500,229967,15192
2012-07-18,15450,15900,15300,15300,174901,14996
2012-07-19,15550,15850,15500,15600,166154,15290
2012-07-20,15700,15800,15350,15450,113372,15143
2012-07-23,15100,15100,14550,14550,285034,14261
2012-07-24,14250,14500,13400,13850,580765,13575
2012-07-25,13450,13600,13150,13200,427642,12938
2012-07-26,13250,13650,13000,13650,341572,13379
2012-07-27,13950,14200,13800,14050,261810,13771
2012-07-30,14300,14300,13600,13700,191581,13428
2012-07-31,13650,14450,13650,14300,281439,14016
2012-08-01,14200,14700,14100,14300,216768,14016
2012-08-02,14250,14550,14000,14250,133883,13967
2012-08-03,14050,14150,13900,14050,100534,13771
2012-08-06,14400,14750,14300,14700,248097,14408
2012-08-07,14700,14900,14600,14900,169971,14604
2012-08-08,14950,15150,14900,15000,238328,14702
2012-08-09,15000,15650,15000,15400,360560,15094
2012-08-10,15450,15800,15300,15600,220378,15290
2012-08-13,15700,15700,15200,15200,168524,14898
2012-08-14,15300,15500,15200,15350,188888,15045
2012-08-16,15350,15650,15250,15400,157938,15094
2012-08-17,15500,16200,15500,16150,603391,15829
2012-08-20,16250,16500,15950,16200,346297,15878
2012-08-21,16150,16350,15700,15700,351601,15388
2012-08-22,15700,15950,15350,15350,301214,15045
2012-08-23,15300,15450,15000,15100,383777,14800
2012-08-24,14850,15000,14800,14900,149877,14604
2012-08-27,15100,15350,15100,15150,206094,14849
2012-08-28,15200,15500,15200,15300,185067,14996
2012-08-29,15250,15350,15050,15250,188454,14947
2012-08-30,15300,15350,14700,14750,257165,14457
2012-08-31,14550,15000,14500,14700,127891,14408
2012-09-03,14850,14900,14650,14750,143283,14457
2012-09-04,14750,14950,14700,14800,105337,14506
2012-09-05,14700,14750,14100,14100,263235,13820
2012-09-06,14300,14350,14050,14100,132268,13820
2012-09-07,14450,14950,14350,14950,254793,14653
2012-09-10,15100,15100,14600,14650,161018,14359
2012-09-11,14600,14950,14500,14750,132635,14457
2012-09-12,14950,15300,14850,15300,284051,14996
2012-09-13,15450,15600,15150,15450,296240,15143
2012-09-14,15850,16200,15700,16100,525141,15780
2012-09-17,16200,17000,15950,16800,765120,16466
2012-09-18,16700,17300,16600,17300,565297,16956
2012-09-19,17350,17800,17200,17600,529668,17250
2012-09-20,17400,17650,17050,17050,351763,16711
2012-09-21,16950,17400,16950,17300,297627,16956
2012-09-24,17700,18250,17500,18150,530047,17789
2012-09-25,18050,18500,17600,17650,459132,17299
2012-09-26,17500,17500,17000,17300,330718,16956
2012-09-27,17050,17250,16250,17050,446351,16711
2012-09-28,17400,17400,16700,16900,208573,16564
2012-10-02,16900,17300,16700,16700,198445,16368
2012-10-04,16700,17250,16700,17200,387449,16858
2012-10-05,17250,17750,17250,17400,337410,17054
2012-10-08,17500,17650,17250,17300,225037,16956
2012-10-09,17200,17700,16850,16900,286888,16564
2012-10-10,16900,17450,16500,17150,272003,16809
2012-10-11,16950,17250,16600,16600,208247,16270
2012-10-12,16650,16850,15650,16100,587542,15780
2012-10-15,15950,16100,15400,15500,386846,15192
2012-10-16,15800,15850,14900,15100,401255,14800
2012-10-17,15250,15600,15200,15450,277114,15143
2012-10-18,15500,15550,14800,14900,344519,14604
2012-10-19,14900,14900,14600,14900,287608,14604
2012-10-22,14500,14950,14400,14650,231733,14359
2012-10-23,14550,14750,14300,14300,230033,14016
2012-10-24,13950,14050,13650,13950,396306,13673
2012-10-25,13950,14000,13200,13600,455345,13330
2012-10-26,13550,13750,12950,13050,430176,12791
2012-10-29,13050,13500,12800,13200,278832,12938
2012-10-30,13100,13650,13000,13050,297489,12791
2012-10-31,13200,13400,12850,12900,373862,12644
2012-11-01,12850,13200,12500,12650,470552,12399
2012-11-02,13000,13750,13000,13250,788048,12987
2012-11-05,13250,13550,13050,13500,352649,13232
2012-11-06,13500,13750,13350,13650,283666,13379
2012-11-07,13750,13750,13350,13500,244564,13232
2012-11-08,13100,13250,13050,13250,257564,12987
2012-11-09,13000,13700,12950,13650,262518,13379
2012-11-12,13650,13700,13150,13200,201320,12938
2012-11-13,13200,13250,12500,12600,332072,12350
2012-11-14,12500,12600,11850,11900,483536,11663
2012-11-15,11250,11550,10800,10900,877269,10683
2012-11-16,10850,11150,10800,11100,361605,10879
2012-11-19,11200,11550,11150,11500,280799,11271
2012-11-20,11800,11850,11100,11200,299095,10977
2012-11-21,11100,11300,10600,10600,301117,10389
2012-11-22,10700,10900,10300,10500,318323,10291
2012-11-23,10550,10750,10350,10700,258846,10487
2012-11-26,10700,10800,10550,10550,157837,10340
2012-11-27,10600,11100,10550,11100,395247,10879
2012-11-28,11000,11000,10650,10700,242650,10487
2012-11-29,10900,11300,10850,11100,374450,10879
2012-11-30,11150,11200,10900,11150,208129,10928
2012-12-03,11150,11150,10800,10800,242895,10585
2012-12-04,10800,10800,10600,10600,233895,10389
2012-12-05,10600,10850,10600,10850,211814,10634
2012-12-06,10900,11700,10750,11200,803026,10977
2012-12-07,11300,11550,11150,11200,337137,10977
2012-12-10,11300,12150,11200,11750,751109,11516
2012-12-11,11900,12600,11850,12500,971828,12251
2012-12-12,12400,12650,12000,12250,632165,12006
2012-12-13,12150,12300,11600,11900,860375,11663
2012-12-14,11750,12350,11650,12350,627820,12104
2012-12-17,12350,12450,12000,12000,321141,11761
2012-12-18,12200,12950,12150,12950,979786,12693
2012-12-20,12950,13000,12500,12600,645327,12350
2012-12-21,12900,13000,12200,12250,769497,12006
2012-12-24,12200,12400,12100,12400,214561,12153
2012-12-26,12400,12850,12400,12600,432377,12350
2012-12-27,12500,12600,12350,12400,224574,12400
2012-12-28,12300,12700,12250,12500,257962,12500
2013-01-02,12500,13250,12450,13000,901906,13000
2013-01-03,13050,13200,12700,12900,635719,12900
2013-01-04,13000,13000,12400,12550,531339,12550
2013-01-07,12600,12600,12250,12450,315472,12450
2013-01-08,12350,12550,12100,12100,361433,12100
2013-01-09,12100,12300,12000,12050,248546,12050
2013-01-10,12100,12750,12000,12650,662700,12650
2013-01-11,12700,12700,12250,12400,401274,12400
2013-01-14,12200,12250,11900,11950,430667,11950
2013-01-15,11950,12250,11900,11950,248906,11950
2013-01-16,12150,12150,11550,11550,296314,11550
2013-01-17,11550,11750,11500,11700,186751,11700
2013-01-18,11800,11900,11600,11650,197210,11650
2013-01-21,11650,11700,11400,11450,215021,11450
2013-01-22,11500,11600,11400,11500,198063,11500
2013-01-23,11500,11750,11500,11550,189005,11550
2013-01-24,11600,11950,11500,11550,255139,11550
2013-01-25,11750,11850,11450,11600,193426,11600
2013-01-28,11600,11750,11550,11550,154198,11550
2013-01-29,11550,11750,11500,11550,206834,11550
2013-01-30,11650,11650,11200,11300,287534,11300
2013-01-31,11200,11400,10800,10950,410979,10950
2013-02-01,11000,11400,10850,11350,370967,11350
2013-02-04,11500,11500,11050,11050,262373,11050
2013-02-05,10900,11050,10850,10900,180898,10900
2013-02-06,11100,11300,10950,10950,217827,10950
2013-02-07,11150,11300,11000,11200,195217,11200
2013-02-08,11100,11150,10950,11000,219040,11000
2013-02-12,11000,11250,10950,11200,239632,11200
2013-02-13,11350,12400,11300,12100,1262532,12100
2013-02-14,12250,12350,12000,12250,607842,12250
2013-02-15,12200,12550,12150,12500,461018,12500
2013-02-18,12500,12550,12250,12450,284968,12450
2013-02-19,12350,12450,12150,12250,367235,12250
2013-02-20,12350,12850,12300,12800,879022,12800
2013-02-21,12600,12650,12200,12250,658708,12250
2013-02-22,12050,12400,11950,12400,347555,12400
2013-02-25,12550,12600,12350,12500,351700,12500
2013-02-26,12250,12300,11900,12000,467773,12000
2013-02-27,12050,12100,11350,11450,760617,11450
2013-02-28,11550,11700,11400,11550,342567,11550
2013-03-04,11550,11650,11200,11200,323619,11200
2013-03-05,11350,11600,11300,11550,255133,11550
2013-03-06,11700,11900,11450,11500,303704,11500
2013-03-07,11500,12000,11300,12000,639673,12000
2013-03-08,12050,12350,11800,12200,727049,12200
2013-03-11,12250,12250,11700,11750,538316,11750
2013-03-12,11750,12000,11500,11550,495867,11550
2013-03-13,11650,11650,11200,11300,663881,11300
2013-03-14,11350,11600,11300,11550,386324,11550
2013-03-15,11700,11800,11300,11350,602165,11350
2013-03-18,11300,11450,10950,10950,574206,10950
2013-03-19,11000,11300,11000,11300,239535,11300
2013-03-20,11250,11300,11050,11100,273805,11100
2013-03-21,11300,11550,11250,11300,482723,11300
2013-03-22,11250,11350,11100,11200,277709,11200
2013-03-25,11400,11400,11250,11350,239602,11350
2013-03-26,11300,11550,11250,11500,304597,11500
2013-03-27,11700,11750,11450,11500,467397,11500
2013-03-28,11550,11550,11300,11350,177059,11350
2013-03-29,11450,11600,11300,11300,227611,11300
2013-04-01,11350,11400,11200,11250,203897,11250
2013-04-02,11250,11400,11200,11400,325240,11400
2013-04-03,11450,11600,11250,11300,284359,11300
2013-04-04,11200,11250,10600,10900,545828,10900
2013-04-05,10850,11000,10200,10350,500028,10350
2013-04-08,10300,10600,10150,10200,310176,10200
2013-04-09,10100,10550,10050,10200,343073,10200
2013-04-10,10300,10450,10250,10350,196955,10350
2013-04-11,10500,10500,10200,10250,315088,10250
2013-04-12,10400,10500,10100,10150,336903,10150
2013-04-15,10150,10300,10100,10250,162551,10250
2013-04-16,10050,10200,10000,10050,306389,10050
2013-04-17,10100,10200,9330,9370,830109,9370
2013-04-18,9200,9770,9160,9720,534829,9720
2013-04-19,9600,9780,9460,9480,269494,9480
2013-04-22,9450,9660,9430,9580,199861,9580
2013-04-23,9570,9860,9550,9860,254878,9860
2013-04-24,10000,10200,9970,10200,295239,10200
2013-04-25,10200,10350,10100,10250,267680,10250
2013-04-26,10300,10300,10050,10100,217223,10100
2013-04-29,10050,10100,9830,9940,244524,9940
2013-04-30,10000,10300,9980,10200,329504,10200
2013-05-02,10200,10200,9860,9890,296900,9890
2013-05-03,10000,10050,9840,9870,189362,9870
2013-05-06,10000,10550,10000,10300,586069,10300
2013-05-07,10350,10400,10150,10250,221955,10250
2013-05-08,10350,10400,10050,10100,265151,10100
2013-05-09,10200,10600,10150,10450,586966,10450
2013-05-10,10500,10650,10150,10150,361182,10150
2013-05-13,10200,10250,10000,10050,209695,10050
2013-05-14,10150,10200,10000,10150,265891,10150
2013-05-15,10200,10200,9960,10000,325277,10000
2013-05-16,10000,10150,9980,9980,351871,9980
2013-05-20,9980,10100,9840,9890,398430,9890
2013-05-21,9940,10050,9650,9680,528122,9680
2013-05-22,9760,9900,9730,9810,264737,9810
2013-05-23,9800,9800,9450,9450,526861,9450
2013-05-24,9450,9530,9370,9410,233117,9410
2013-05-27,9410,9490,9350,9370,235834,9370
2013-05-28,9430,9600,9410,9520,236786,9520
2013-05-29,9620,9650,9500,9540,286491,9540
2013-05-30,9450,9520,9420,9450,189031,9450
2013-05-31,9520,9850,9490,9530,648213,9530
2013-06-03,9500,9500,9250,9390,301521,9390
2013-06-04,9350,9450,9150,9170,404803,9170
2013-06-05,9000,9130,8780,8780,445734,8780
2013-06-07,8780,8970,8490,8550,262421,8550
2013-06-10,8600,8710,8550,8670,181834,8670
2013-06-11,8540,8670,8210,8250,461498,8250
2013-06-12,8240,8380,8100,8140,263468,8140
2013-06-13,8100,8130,7800,7800,531942,7800
2013-06-14,7900,8130,7850,7950,362428,7950
2013-06-17,7990,8050,7640,7660,321463,7660
2013-06-18,7640,7760,7410,7580,419477,7580
2013-06-19,7580,7590,7260,7290,475590,7290
2013-06-20,7160,7170,6850,6870,607460,6870
2013-06-21,6700,6850,6600,6730,582654,6730
2013-06-24,6730,6830,6450,6450,493386,6450
2013-06-25,6330,6630,6210,6300,541146,6300
2013-06-26,6420,6480,6260,6290,491708,6290
2013-06-27,6390,6630,6370,6540,454239,6540
2013-06-28,6620,6840,6560,6650,600423,6650
2013-07-01,6590,6790,6590,6790,278779,6790
2013-07-02,6790,6840,6590,6620,361506,6620
2013-07-03,6670,6740,6410,6410,334011,6410
2013-07-04,6420,6630,6410,6620,305509,6620
2013-07-05,6660,7430,6660,7330,1593355,7330
2013-07-08,7310,7380,7080,7150,536378,7150
2013-07-09,7160,7290,6960,7240,580111,7240
2013-07-10,7280,7290,6910,6980,535538,6980
2013-07-11,7060,7670,7040,7480,1246902,7480
2013-07-12,7470,7470,7280,7280,555162,7280
2013-07-15,7280,7680,7230,7680,795157,7680
2013-07-16,7780,7780,7510,7600,471516,7600
2013-07-17,7630,7690,7490,7580,364187,7580
2013-07-18,7680,7680,7350,7360,488380,7360
2013-07-19,7440,7660,7400,7540,555427,7540
2013-07-22,7670,8140,7660,8100,1115639,8100
2013-07-23,8060,8100,7930,7950,437930,7950
2013-07-24,8050,8300,7980,8060,644565,8060
2013-07-25,8060,8340,7900,8140,630550,8140
2013-07-26,8300,8300,8030,8070,374642,8070
2013-07-29,8070,8110,7760,7870,500862,7870
2013-07-30,7910,8060,7810,8060,334712,8060
2013-07-31,8100,8130,7940,7950,341848,7950
2013-08-01,7930,8230,7740,8120,653982,8120
2013-08-02,8250,8270,8030,8090,424408,8090
2013-08-05,8090,8150,7950,7980,354098,7980
2013-08-06,7950,8000,7860,7940,284428,7940
2013-08-07,7850,7900,7520,7580,893053,7580
2013-08-08,7630,7750,7570,7650,289954,7650
2013-08-09,7650,7700,7380,7400,432831,7400
2013-08-12,7410,7600,7400,7530,316357,7530
2013-08-13,7530,7640,7520,7540,318030,7540
2013-08-14,7600,8240,7540,8140,1534824,8140
2013-08-16,8140,8610,7990,8500,1697362,8500
2013-08-19,8480,8500,8280,8340,824153,8340
2013-08-20,8330,8500,7990,8000,1054074,8000
2013-08-21,8100,8130,7600,7710,959332,7710
2013-08-22,7550,7650,7310,7400,715542,7400
2013-08-23,7560,7590,7440,7460,409646,7460
2013-08-26,7560,7630,7470,7560,573738,7560
2013-08-27,7500,7580,7410,7410,500611,7410
2013-08-28,7280,7600,7230,7400,472134,7400
2013-08-29,7550,7720,7510,7580,581613,7580
2013-08-30,7610,7620,7430,7430,316405,7430
2013-09-02,7480,7650,7430,7630,310129,7630
2013-09-03,7650,7840,7650,7740,454508,7740
2013-09-04,7750,7780,7600,7620,364361,7620
2013-09-05,7700,7900,7610,7850,512559,7850
2013-09-06,7870,7890,7680,7760,403186,7760
2013-09-09,7770,8040,7770,7910,683578,7910
2013-09-10,8020,8080,7930,7950,698619,7950
2013-09-11,8080,8440,8010,8290,1404354,8290
2013-09-12,8380,8510,8250,8270,981659,8270
2013-09-13,8300,8390,8160,8210,579119,8210
2013-09-16,8250,8420,8180,8180,488868,8180
2013-09-17,8090,8140,7860,7960,766863,7960
2013-09-23,7960,8430,7960,8370,1057409,8370
2013-09-24,8480,8690,8400,8520,1737776,8520
2013-09-25,8530,9050,8520,8950,2197300,8950
2013-09-26,9080,9450,9030,9210,1885189,9210
2013-09-27,9200,9390,9010,9270,1227535,9270
2013-09-30,9220,9320,9020,9020,747516,9020
2013-10-01,8920,9350,8820,9180,1234118,9180
2013-10-02,9290,9290,8780,8790,1086618,8790
2013-10-04,8790,8790,8480,8600,818651,8600
2013-10-07,8570,8680,8430,8530,617259,8530
2013-10-08,8470,8930,8310,8930,1035000,8930
2013-10-10,8930,8930,8760,8780,652550,8780
2013-10-11,8860,9180,8750,9020,1125467,9020
2013-10-14,9070,9360,8900,9210,1075505,9210
2013-10-15,9320,9510,9000,9030,1147404,9030
2013-10-16,8960,9220,8950,8980,583677,8980
2013-10-17,9150,9740,9080,9600,1931626,9600
2013-10-18,9650,9730,9370,9610,1008471,9610
2013-10-21,9630,9630,9080,9110,1391068,9110
2013-10-22,8120,8710,8080,8510,3549865,8510
2013-10-23,8630,8700,8300,8310,1088691,8310
2013-10-24,8390,8540,8310,8540,519506,8540
2013-10-25,8540,8550,8240,8310,640477,8310
2013-10-28,8300,8360,7930,8100,959953,8100
2013-10-29,8150,8340,8070,8260,586755,8260
2013-10-30,8320,8380,8140,8140,434068,8140
2013-10-31,8090,8090,7770,7770,807008,7770
2013-11-01,7810,7950,7610,7950,590468,7950
2013-11-04,7860,7930,7650,7750,365419,7750
2013-11-05,7750,7890,7590,7660,378959,7660
2013-11-06,7610,7760,7600,7610,277828,7610
2013-11-07,7670,7670,7020,7020,917573,7020
2013-11-08,7040,7330,7030,7260,532412,7260
2013-11-11,7350,7350,6770,6820,613836,6820
2013-11-12,6800,7000,6800,6880,292416,6880
2013-11-13,6840,6910,6600,6600,386279,6600
2013-11-14,6650,6790,6610,6670,430373,6670
2013-11-15,6690,6820,6670,6710,320421,6710
2013-11-18,6780,6950,6710,6710,336768,6710
2013-11-19,6680,7080,6680,7040,591771,7040
2013-11-20,7070,7120,6960,7040,329426,7040
2013-11-21,7020,7080,6810,6860,258829,6860
2013-11-22,6910,7140,6880,7100,268709,7100
2013-11-25,7040,7160,6930,6960,299434,6960
2013-11-26,7000,7080,6890,7070,264053,7070
2013-11-27,7070,7070,6880,6960,284338,6960
2013-11-28,6960,7040,6920,6990,259495,6990
2013-11-29,7030,7030,6760,6810,441593,6810
2013-12-02,6900,6900,6630,6630,347356,6630
2013-12-03,6630,6700,6450,6480,457224,6480
2013-12-04,6490,6570,6420,6440,359479,6440
2013-12-05,6420,6500,6320,6410,308729,6410
2013-12-06,6440,6540,6410,6510,268780,6510
2013-12-09,6570,6660,6470,6480,290819,6480
2013-12-10,6430,6490,6160,6200,529563,6200
2013-12-11,6220,6240,5930,5930,533131,5930
2013-12-12,5830,6130,5830,6030,355203,6030
2013-12-13,6030,6090,5950,5980,237627,5980
2013-12-16,5980,6030,5840,5850,247252,5850
2013-12-17,5990,6080,5840,5890,333181,5890
2013-12-18,5890,5970,5830,5940,274745,5940
2013-12-19,6020,6040,5800,5800,356102,5800
2013-12-20,5770,5930,5760,5810,378627,5810
2013-12-23,5890,5980,5810,5940,430689,5940
2013-12-24,5980,6080,5860,6010,378367,6010
2013-12-26,6010,6110,5940,6010,356171,6010
2013-12-27,6020,6370,5960,6320,735403,6320
2013-12-30,6350,6470,6260,6410,419312,6410
2014-01-02,6410,6450,6100,6110,429745,6110
2014-01-03,6090,6190,5970,6110,414556,6110
2014-01-06,6120,6130,5900,5930,436743,5930
2014-01-07,5890,6130,5890,6130,342898,6130
2014-01-08,6200,6200,5920,5930,527279,5930
2014-01-09,5920,5990,5870,5940,448674,5940
2014-01-10,5950,6050,5870,5880,297653,5880
2014-01-13,5890,5970,5820,5840,307892,5840
2014-01-14,5850,5900,5780,5790,258031,5790
2014-01-15,5850,6040,5820,5990,479431,5990
2014-01-16,6030,6040,5950,5980,226875,5980
2014-01-17,5980,6210,5970,6080,537570,6080
2014-01-20,6060,6150,5990,6150,286035,6150
2014-01-21,6150,6180,6030,6070,460637,6070
2014-01-22,6080,6160,6030,6050,242643,6050
2014-01-23,6060,6100,5920,5940,299572,5940
2014-01-24,5900,5920,5830,5850,250633,5850
2014-01-27,5720,5730,5550,5550,484098,5550
2014-01-28,5550,5610,5370,5460,370157,5460
2014-01-29,5510,5630,5510,5610,210716,5610
2014-02-03,5610,5610,5290,5320,518650,5320
2014-02-04,5180,5210,5100,5130,389088,5130
2014-02-05,5180,5260,5110,5140,315761,5140
