Date,Open,High,Low,Close,Volume,Adj_Close
2013-09-23,1520,1525,1470,1505,67284,1505
2013-09-24,1495,1520,1485,1510,13127,1510
2013-09-25,1510,1560,1500,1555,31494,1555
2013-09-26,1555,1580,1520,1540,18012,1540
2013-09-27,1565,1565,1520,1540,20756,1540
2013-09-30,1525,1525,1455,1455,68741,1455
2013-10-01,1460,1500,1430,1465,47268,1465
2013-10-02,1520,1520,1445,1465,10919,1465
2013-10-04,1465,1480,1390,1420,66489,1420
2013-10-07,1425,1450,1360,1380,45795,1380
2013-10-08,1365,1380,1270,1370,58173,1370
2013-10-10,1370,1430,1370,1410,23928,1410
2013-10-11,1430,1440,1355,1410,29048,1410
2013-10-14,1420,1420,1355,1355,26671,1355
2013-10-15,1380,1380,1355,1360,28727,1360
2013-10-16,1360,1380,1310,1340,32608,1340
2013-10-17,1345,1375,1330,1345,21914,1345
2013-10-18,1330,1370,1330,1370,14797,1370
2013-10-21,1395,1435,1385,1435,16165,1435
2013-10-22,1435,1485,1420,1420,11522,1420
2013-10-23,1455,1455,1390,1395,13710,1395
2013-10-24,1440,1440,1365,1410,14799,1410
2013-10-25,1425,1425,1370,1410,9007,1410
2013-10-28,1410,1450,1385,1415,27483,1415
2013-10-29,1450,1450,1395,1410,27616,1410
2013-10-30,1410,1420,1375,1400,23543,1400
2013-10-31,1410,1410,1365,1365,22116,1365
2013-11-01,1395,1550,1360,1450,445986,1450
2013-11-04,1500,1665,1475,1665,511283,1665
2013-11-05,1800,1910,1740,1800,2678357,1800
2013-11-06,1800,1875,1765,1875,1419387,1875
2013-11-07,1890,1970,1730,1740,1480927,1740
2013-11-08,1675,1755,1620,1720,791350,1720
2013-11-11,1770,1830,1465,1490,903902,1490
2013-11-12,1490,1535,1430,1520,384940,1520
2013-11-13,1515,1530,1395,1395,341098,1395
2013-11-14,1405,1425,1355,1380,173760,1380
2013-11-15,1380,1410,1360,1395,121799,1395
2013-11-18,1385,1385,1335,1340,126427,1340
2013-11-19,1360,1360,1315,1315,79037,1315
2013-11-20,1330,1375,1315,1335,61546,1335
2013-11-21,1360,1360,1325,1325,39759,1325
2013-11-22,1325,1355,1310,1350,40792,1350
2013-11-25,1365,1380,1335,1345,36021,1345
2013-11-26,1350,1370,1345,1360,35407,1360
2013-11-27,1380,1400,1355,1355,60263,1355
2013-11-28,1365,1380,1340,1355,42560,1355
2013-11-29,1345,1380,1340,1350,61650,1350
2013-12-02,1360,1360,1310,1315,64262,1315
2013-12-03,1315,1325,1270,1320,70537,1320
2013-12-04,1315,1320,1270,1275,44884,1275
2013-12-05,1305,1330,1280,1330,35874,1330
2013-12-06,1365,1365,1305,1330,27360,1330
2013-12-09,1340,1360,1320,1340,48862,1340
2013-12-10,1335,1365,1295,1300,51687,1300
2013-12-11,1295,1310,1275,1275,29668,1275
2013-12-12,1300,1315,1250,1270,29562,1270
2013-12-13,1275,1285,1235,1240,30742,1240
2013-12-16,1270,1275,1230,1245,36995,1245
2013-12-17,1245,1280,1205,1265,21933,1265
2013-12-18,1255,1300,1255,1280,14044,1280
2013-12-19,1300,1300,1240,1285,16085,1285
2013-12-20,1270,1350,1270,1280,3497,1280
2013-12-23,1275,1295,1240,1255,21707,1255
2013-12-24,1255,1280,1245,1270,7964,1270
2013-12-26,1270,1295,1250,1295,12265,1295
2013-12-27,1290,1310,1230,1265,19043,1265
2013-12-30,1260,1270,1225,1265,16188,1265
2014-01-02,1265,1280,1250,1270,1653,1270
2014-01-03,1295,1295,1240,1255,12528,1255
2014-01-06,1255,1280,1240,1275,10563,1275
2014-01-07,1295,1320,1270,1320,26503,1320
2014-01-08,1300,1340,1285,1320,25684,1320
2014-01-09,1315,1340,1310,1340,20163,1340
2014-01-10,1340,1340,1300,1340,30422,1340
2014-01-13,1340,1340,1290,1290,24667,1290
2014-01-14,1295,1400,1290,1360,94978,1360
2014-01-15,1360,1360,1315,1350,26337,1350
2014-01-16,1350,1385,1345,1365,23571,1365
2014-01-17,1355,1385,1345,1360,4811,1360
2014-01-20,1345,1385,1345,1375,22949,1375
2014-01-21,1395,1395,1350,1365,21199,1365
2014-01-22,1385,1385,1350,1385,26777,1385
2014-01-23,1525,1590,1350,1370,431642,1370
2014-01-24,1390,1395,1315,1340,28540,1340
2014-01-27,1305,1320,1270,1320,45544,1320
2014-01-28,1350,1350,1295,1310,15802,1310
2014-01-29,1380,1505,1305,1375,492815,1375
2014-02-03,1375,1380,1320,1345,60786,1345
2014-02-04,1310,1345,1300,1305,28344,1305
2014-02-05,1310,1350,1310,1330,18869,1330
2014-02-06,1325,1375,1305,1335,96681,1335
2014-02-07,1360,1520,1360,1370,680675,1370
2014-02-10,1390,1575,1390,1575,1104196,1575
2014-02-11,1720,1770,1515,1590,1928928,1590
2014-02-12,1605,1690,1525,1580,1075754,1580
2014-02-13,1505,1540,1450,1485,376307,1485
2014-02-14,1485,1500,1430,1430,142182,1430
2014-02-17,1450,1580,1420,1525,359230,1525
2014-02-18,1500,1555,1475,1525,174145,1525
2014-02-19,1550,1725,1495,1645,1641815,1645
2014-02-20,1665,1665,1565,1600,309220,1600
2014-02-21,1600,1610,1525,1525,125599,1525
2014-02-24,1530,1630,1530,1545,249178,1545
2014-02-25,1570,1575,1475,1505,131565,1505
2014-02-26,1535,1535,1470,1480,53971,1480
2014-02-27,1505,1505,1445,1480,100012,1480
2014-02-28,1490,1490,1415,1430,97667,1430
2014-03-03,1455,1455,1375,1395,94747,1395
2014-03-04,1415,1450,1375,1405,58771,1405
2014-03-05,1435,1455,1415,1445,31415,1445
2014-03-06,1450,1465,1415,1455,23160,1455
2014-03-07,1475,1475,1405,1420,74524,1420
2014-03-10,1415,1435,1395,1400,20876,1400
2014-03-11,1405,1430,1395,1420,16909,1420
2014-03-12,1400,1450,1400,1425,59036,1425
2014-03-13,1435,1435,1385,1410,58472,1410
2014-03-14,1380,1410,1350,1350,66574,1350
2014-03-17,1365,1365,1280,1280,46910,1280
2014-03-18,1280,1375,1270,1325,60998,1325
2014-03-19,1340,1380,1330,1360,49012,1360
2014-03-20,1375,1385,1330,1340,34641,1340
2014-03-21,1365,1365,1300,1325,43064,1325
2014-03-24,1335,1360,1330,1360,29258,1360
2014-03-25,1375,1375,1325,1365,34065,1365
2014-03-26,1380,1380,1320,1350,53815,1350
2014-03-27,1365,1380,1325,1330,26018,1330
2014-03-28,1325,1350,1290,1300,57006,1300
2014-03-31,1320,1340,1305,1330,11386,1330
2014-04-01,1330,1400,1330,1375,89226,1375
2014-04-02,1360,1395,1325,1350,57528,1350
2014-04-03,1340,1385,1320,1320,33067,1320
2014-04-04,1325,1350,1325,1345,13500,1345
2014-04-07,1350,1360,1325,1345,6560,1345
2014-04-08,1350,1380,1345,1365,40302,1365
2014-04-09,1365,1390,1345,1385,28104,1385
2014-04-10,1380,1400,1350,1370,29486,1370
2014-04-11,1380,1380,1330,1370,38152,1370
2014-04-14,1370,1370,1345,1365,39243,1365
2014-04-15,1365,1415,1360,1390,59995,1390
2014-04-16,1380,1405,1365,1405,28919,1405
2014-04-17,1425,1430,1385,1420,49229,1420
2014-04-18,1425,1435,1395,1435,44264,1435
2014-04-21,1470,1525,1420,1440,148030,1440
2014-04-22,1425,1500,1395,1490,99386,1490
2014-04-23,1680,1710,1400,1400,1621467,1400
2014-04-24,1420,1450,1365,1395,263877,1395
2014-04-25,1390,1425,1385,1425,87780,1425
2014-04-28,1450,1470,1400,1455,138635,1455
2014-04-29,1450,1465,1410,1435,72744,1435
2014-04-30,1440,1480,1410,1455,51155,1455
2014-05-02,1455,1470,1430,1435,14390,1435
2014-05-07,1435,1515,1410,1515,161243,1515
2014-05-08,1510,1515,1440,1465,92035,1465
2014-05-09,1450,1485,1425,1465,60887,1465
2014-05-12,1465,1510,1460,1470,62443,1470
2014-05-13,1475,1500,1460,1480,82490,1480
2014-05-14,1480,1500,1450,1475,65097,1475
2014-05-15,1485,1540,1470,1500,110709,1500
2014-05-16,1515,1515,1465,1490,44458,1490
2014-05-19,1505,1505,1420,1420,42305,1420
2014-05-20,1435,1450,1395,1405,27010,1405
2014-05-21,1405,1440,1405,1420,19738,1420
2014-05-22,1440,1440,1405,1415,26745,1415
2014-05-23,1415,1440,1415,1430,17764,1430
2014-05-26,1425,1540,1425,1525,79740,1525
2014-05-27,1550,1665,1460,1480,134028,1480
2014-05-28,1490,1510,1450,1475,25028,1475
2014-05-29,1465,1495,1465,1470,13698,1470
2014-05-30,1485,1535,1470,1505,35822,1505
2014-06-02,1530,1530,1435,1470,28405,1470
2014-06-03,1515,1515,1400,1465,93214,1465
2014-06-05,1465,1495,1410,1445,27914,1445
2014-06-09,1445,1495,1435,1460,21247,1460
2014-06-10,1465,1500,1460,1470,34602,1470
2014-06-11,1465,1495,1445,1465,22778,1465
2014-06-12,1470,1485,1400,1425,31735,1425
2014-06-13,1435,1500,1435,1480,66761,1480
2014-06-16,1470,1470,1415,1445,28832,1445
2014-06-17,1435,1485,1435,1485,15083,1485
2014-06-18,1480,1495,1455,1470,28633,1470
2014-06-19,1480,1550,1465,1490,124169,1490
2014-06-20,1490,1510,1475,1485,37402,1485
2014-06-23,1500,1505,1420,1480,55745,1480
2014-06-24,1470,1480,1400,1420,55751,1420
2014-06-25,1415,1450,1350,1350,43434,1350
2014-06-26,1350,1405,1350,1370,50399,1370
2014-06-27,1390,1400,1370,1385,8165,1385
2014-06-30,1390,1390,1360,1375,15122,1375
2014-07-01,1370,1430,1370,1410,21136,1410
2014-07-02,1425,1425,1370,1410,32054,1410
2014-07-03,1410,1420,1380,1395,9120,1395
2014-07-04,1395,1450,1365,1450,68408,1450
2014-07-07,1445,1450,1395,1410,22385,1410
2014-07-08,1420,1425,1390,1395,5342,1395
2014-07-09,1440,1460,1375,1420,74658,1420
2014-07-10,1420,1435,1385,1390,16608,1390
2014-07-11,1390,1390,1340,1365,53317,1365
2014-07-14,1380,1385,1365,1365,22297,1365
2014-07-15,1365,1390,1340,1380,15537,1380
2014-07-16,1355,1380,1350,1355,50983,1355
2014-07-17,1370,1380,1355,1375,16106,1375
2014-07-18,1380,1380,1355,1370,7502,1370
2014-07-21,1385,1410,1350,1370,29128,1370
2014-07-22,1375,1400,1355,1400,25143,1400
2014-07-23,1410,1505,1395,1490,220495,1490
2014-07-24,1470,1540,1465,1505,210051,1505
2014-07-25,1505,1535,1445,1500,90879,1500
2014-07-28,1535,1660,1465,1500,330673,1500
2014-07-29,1505,1520,1435,1490,81686,1490
2014-07-30,1490,1490,1455,1465,42367,1465
2014-07-31,1450,1475,1350,1475,90308,1475
2014-08-01,1475,1475,1410,1430,13683,1430
2014-08-04,1480,1485,1415,1485,39575,1485
2014-08-05,1490,1510,1440,1450,30147,1450
2014-08-06,1435,1460,1390,1430,62382,1430
2014-08-07,1435,1435,1350,1375,74360,1375
2014-08-08,1375,1385,1365,1370,22685,1370
2014-08-11,1370,1430,1355,1375,10869,1375
2014-08-12,1390,1395,1355,1380,16443,1380
2014-08-13,1385,1395,1375,1380,7588,1380
2014-08-14,1385,1410,1380,1400,15108,1400
2014-08-18,1400,1415,1370,1370,9171,1370
2014-08-19,1375,1390,1355,1360,13930,1360
2014-08-20,1365,1390,1355,1360,11845,1360
2014-08-21,1355,1370,1340,1350,26381,1350
2014-08-22,1360,1380,1340,1360,29183,1360
2014-08-25,1370,1430,1355,1420,37762,1420
2014-08-26,1420,1435,1380,1400,15431,1400
2014-08-27,1435,1445,1365,1370,15605,1370
2014-08-28,1385,1390,1365,1390,16442,1390
2014-08-29,1405,1405,1370,1390,17829,1390
2014-09-01,1365,1445,1355,1445,62199,1445
2014-09-02,1460,1460,1390,1425,14693,1425
2014-09-03,1425,1450,1395,1420,26965,1420
2014-09-04,1435,1435,1385,1400,12694,1400
2014-09-05,1405,1410,1380,1405,40985,1405
2014-09-11,1405,1430,1395,1410,3277,1410
2014-09-12,1425,1550,1380,1520,217986,1520
2014-09-15,1520,1730,1520,1665,630337,1665
2014-09-16,1685,1860,1645,1760,678717,1760
2014-09-17,1755,1755,1660,1690,253941,1690
2014-09-18,1670,1715,1655,1695,222687,1695
2014-09-19,1720,1720,1595,1670,289930,1670
2014-09-22,1690,1705,1635,1670,119165,1670
2014-09-23,1680,1795,1615,1640,283660,1640
2014-09-24,1710,1870,1685,1730,687706,1730
2014-09-25,1775,1880,1685,1760,809320,1760
2014-09-26,1720,1740,1665,1710,246772,1710
2014-09-29,1710,1745,1625,1640,156853,1640
2014-09-30,1640,1675,1580,1605,107712,1605
2014-10-01,1610,1625,1470,1530,169177,1530
2014-10-02,1525,1610,1485,1565,141345,1565
2014-10-06,1565,1655,1530,1555,262310,1555
2014-10-07,1595,1595,1510,1555,49540,1555
2014-10-08,1530,1615,1530,1560,46308,1560
2014-10-10,1560,1585,1495,1545,77712,1545
2014-10-13,1505,1585,1425,1460,219560,1460
2014-10-14,1450,1500,1450,1475,87314,1475
2014-10-15,1495,1560,1455,1550,141807,1550
2014-10-16,1530,1565,1500,1520,64465,1520
2014-10-17,1540,1560,1455,1510,73134,1510
2014-10-20,1500,1560,1450,1505,45723,1505
2014-10-21,1510,1510,1465,1470,37236,1470
2014-10-22,1505,1560,1470,1480,58592,1480
2014-10-23,1485,1510,1430,1495,126290,1495
2014-10-24,1505,1515,1380,1400,190633,1400
2014-10-27,1390,1475,1375,1465,188399,1465
2014-10-28,1510,1680,1500,1680,304412,1680
2014-10-29,1840,1925,1620,1720,2273560,1720
2014-10-30,1775,1845,1690,1730,1294434,1730
2014-10-31,1770,1770,1615,1720,553599,1720
2014-11-03,1735,1810,1620,1755,1053379,1755
2014-11-04,1750,2015,1675,1755,3189761,1755
2014-11-05,1855,2015,1785,2015,1902690,2015
2014-11-06,2125,2210,1925,2085,3414572,2085
2014-11-07,2065,2395,2010,2245,2510409,2245
2014-11-10,2170,2240,2070,2240,911090,2240
2014-11-11,2245,2245,1975,2035,949076,2035
2014-11-12,2020,2050,1975,2045,463718,2045
2014-11-13,2065,2065,1915,1955,540781,1955
2014-11-14,1975,1980,1855,1895,442737,1895
2014-11-17,1920,1925,1785,1825,646632,1825
2014-11-18,1835,1890,1735,1795,688359,1795
2014-11-19,1795,1850,1740,1835,459272,1835
2014-11-20,1810,1825,1725,1740,320982,1740
2014-11-21,1775,1825,1760,1815,245882,1815
2014-11-24,1815,1860,1740,1805,248923,1805
2014-11-25,1800,1830,1770,1815,207784,1815
2014-11-26,1830,1830,1765,1770,167311,1770
2014-11-27,1785,1855,1740,1790,376577,1790
2014-11-28,1830,1840,1765,1770,247159,1770
2014-12-01,1790,1845,1745,1755,369924,1755
2014-12-02,1750,1770,1640,1700,297984,1700
2014-12-03,1700,1715,1660,1700,90960,1700
2014-12-04,1705,1745,1645,1675,152809,1675
2014-12-05,1675,1740,1675,1720,89764,1720
2014-12-08,1760,1760,1700,1720,91284,1720
2014-12-09,1745,1745,1680,1685,74098,1685
2014-12-10,1685,1720,1645,1670,75604,1670
2014-12-11,1640,1695,1580,1595,144302,1595
2014-12-12,1610,1620,1500,1565,223776,1565
2014-12-15,1570,1580,1525,1540,46059,1540
2014-12-16,1540,1590,1515,1550,111238,1550
2014-12-17,1560,1655,1550,1585,166305,1585
2014-12-18,1585,1635,1530,1610,111290,1610
2014-12-19,1615,1615,1570,1585,63282,1585
2014-12-22,1585,1630,1485,1495,164973,1495
2014-12-23,1490,1495,1440,1445,155664,1445
2014-12-24,1450,1480,1445,1450,75027,1450
2014-12-26,1450,1485,1425,1435,77512,1435
2014-12-29,1435,1495,1430,1495,99090,1495
2014-12-30,1480,1525,1465,1505,47391,1505
2015-01-02,1505,1505,1475,1490,28344,1490
2015-01-05,1490,1500,1450,1490,45196,1490
2015-01-06,1490,1555,1480,1495,102891,1495
2015-01-07,1500,1520,1475,1510,32792,1510
2015-01-08,1525,1525,1470,1495,48613,1495
2015-01-09,1530,1550,1495,1540,56710,1540
2015-01-12,1530,1575,1515,1550,49734,1550
2015-01-13,1535,1565,1530,1555,40685,1555
2015-01-14,1555,1565,1515,1555,65010,1555
2015-01-15,1555,1595,1540,1550,81417,1550
2015-01-16,1580,1580,1520,1540,80768,1540
2015-01-19,1540,1610,1520,1575,99711,1575
2015-01-20,1585,1810,1580,1810,808756,1810
2015-01-21,1870,1960,1855,1920,1385783,1920
2015-01-22,1950,1950,1730,1825,631162,1825
2015-01-23,1835,2035,1810,1925,1019532,1925
2015-01-26,1925,1980,1880,1915,269596,1915
2015-01-27,1985,2095,1905,1905,559193,1905
2015-01-28,1875,1950,1810,1930,266557,1930
2015-01-29,1950,1950,1870,1895,238078,1895
2015-01-30,1885,1910,1835,1865,134937,1865
2015-02-02,1865,1950,1815,1870,147087,1870
2015-02-03,1855,1930,1830,1875,104530,1875
2015-02-04,1865,2100,1855,1995,594628,1995
2015-02-05,2005,2045,1935,2000,325332,2000
2015-02-06,2010,2080,1985,2010,205261,2010
2015-02-09,1990,2005,1790,1795,283186,1795
2015-02-10,1795,1825,1700,1760,128543,1760
2015-02-11,1810,1830,1740,1815,93424,1815
2015-02-12,1810,1935,1770,1925,238627,1925
2015-02-13,1880,1910,1845,1875,76766,1875
2015-02-16,1870,1870,1760,1780,127563,1780
2015-02-17,1800,1810,1740,1750,81981,1750
2015-02-23,1750,1805,1750,1760,95902,1760
2015-02-24,1780,1920,1780,1865,309810,1865
2015-02-25,1850,1890,1830,1865,74752,1865
2015-02-26,1865,1970,1860,1925,167736,1925
2015-02-27,1965,2035,1925,1975,294902,1975
2015-03-02,1995,2045,1930,1975,141550,1975
2015-03-03,1980,2025,1880,1920,144127,1920
2015-03-04,1920,2075,1880,2070,288112,2070
2015-03-05,2070,2160,2035,2040,259118,2040
2015-03-06,2030,2045,1950,1975,174202,1975
2015-03-09,1960,1995,1930,1975,86925,1975
2015-03-10,1995,2055,1940,2035,126229,2035
2015-03-11,2015,2050,1960,1970,87250,1970
2015-03-12,1990,2265,1925,2265,1175390,2265
2015-03-13,2390,2600,2290,2600,1370719,2600
2015-03-16,2620,2630,2290,2355,1548944,2355
2015-03-17,2305,2365,2175,2250,905213,2250
2015-03-18,2280,2555,2260,2360,1453380,2360
2015-03-19,2360,2360,2220,2310,468592,2310
2015-03-20,2275,2305,2210,2265,253210,2265
2015-03-23,2295,2500,2295,2350,573065,2350
2015-03-24,2370,2375,2275,2325,144604,2325
2015-03-25,2305,2475,2300,2300,301485,2300
2015-03-26,2310,2350,2195,2220,213998,2220
2015-03-27,2275,2340,2220,2260,225059,2260
2015-03-30,2255,2290,2120,2210,257873,2210
2015-03-31,2370,2540,2255,2530,834056,2530
2015-04-01,2500,2555,2330,2400,664287,2400
2015-04-02,2400,2760,2365,2760,697095,2760
2015-04-03,3120,3170,2660,2800,2355013,2800
2015-04-06,2715,2800,2650,2675,858531,2675
2015-04-07,2735,2755,2620,2680,431554,2680
2015-04-08,2830,3080,2815,3080,1760394,3080
2015-04-09,3205,3270,2950,3015,1278492,3015
2015-04-10,3020,3045,2905,2905,369091,2905
2015-04-13,2820,2865,2695,2845,551251,2845
2015-04-14,2905,2950,2715,2735,424814,2735
2015-04-15,2735,2830,2705,2715,236136,2715
2015-04-16,2800,2800,2610,2735,230488,2735
2015-04-17,2680,2750,2600,2745,263367,2745
2015-04-20,2720,2870,2695,2825,268781,2825
2015-04-21,2865,3035,2845,2990,505334,2990
2015-04-22,2950,2990,2690,2805,334120,2805
2015-04-23,2875,2875,2660,2675,151983,2675
2015-04-24,2675,2910,2605,2835,251386,2835
2015-04-27,3000,3000,2820,2860,168624,2860
2015-04-28,2830,2835,2710,2720,118898,2720
2015-04-29,2760,2805,2700,2775,54112,2775
2015-04-30,2770,2770,2550,2595,177216,2595
2015-05-04,2595,2700,2410,2480,132771,2480
2015-05-06,2480,2520,2310,2365,154410,2365
2015-05-07,2315,2365,2225,2335,145227,2335
2015-05-08,2375,2660,2375,2550,198538,2550
2015-05-11,2510,2675,2500,2535,119601,2535
2015-05-12,2520,2540,2430,2480,115716,2480
2015-05-13,2520,2575,2430,2475,90111,2475
2015-05-14,2550,2550,2360,2360,93303,2360
2015-05-15,2405,2430,2280,2305,115831,2305
2015-05-18,2200,2370,2200,2305,80877,2305
2015-05-19,2310,2345,2235,2270,45407,2270
2015-05-20,2270,2430,2270,2330,79789,2330
2015-05-21,2385,2395,2250,2290,62361,2290
2015-05-22,2250,2405,2240,2330,36998,2330
2015-05-26,2330,2460,2290,2370,100841,2370
2015-05-27,2440,2450,2345,2380,53103,2380
2015-05-28,2380,2440,2360,2405,37518,2405
2015-05-29,2475,2475,2350,2420,41298,2420
2015-06-01,2420,2420,2230,2280,87973,2280
2015-06-02,2225,2300,1985,2065,174042,2065
2015-06-03,2065,2080,1950,1980,212135,1980
2015-06-04,2050,2275,2010,2275,244440,2275
2015-06-05,2500,2590,2215,2265,453886,2265
2015-06-08,2250,2600,2250,2600,309086,2600
2015-06-09,2580,2790,2490,2500,587393,2500
2015-06-10,2595,2670,2465,2660,199034,2660
2015-06-11,2615,2675,2515,2580,105328,2580
2015-06-12,2560,2965,2520,2965,1561671,2965
2015-06-15,2880,2880,2715,2760,530676,2760
2015-06-16,2845,3080,2565,2710,693467,2710
2015-06-17,2750,2750,2580,2700,226142,2700
2015-06-18,2720,2790,2605,2660,107542,2660
2015-06-19,2665,2740,2580,2665,109683,2665
2015-06-22,2670,2795,2600,2745,327273,2745
2015-06-23,2790,2825,2675,2795,140596,2795
2015-06-24,2895,2970,2670,2855,275108,2855
2015-06-25,2840,2900,2725,2855,117021,2855
2015-06-26,2850,2945,2785,2860,107271,2860
2015-06-29,2765,2830,2650,2740,209097,2740
2015-06-30,2740,2790,2610,2780,81764,2780
2015-07-01,2765,2790,2735,2770,54827,2770
2015-07-02,2780,2880,2750,2765,79116,2765
2015-07-03,2755,2790,2605,2695,72402,2695
2015-07-06,2695,2705,2595,2690,75382,2690
2015-07-07,2655,2660,2405,2405,101560,2405
2015-07-08,2410,2550,2375,2485,79298,2485
2015-07-09,2440,2505,2365,2440,103924,2440
2015-07-10,2430,2495,2360,2430,45483,2430
2015-07-13,2410,2520,2365,2520,65060,2520
2015-07-14,2520,2600,2495,2560,40433,2560
2015-07-15,2580,2645,2505,2580,98820,2580
2015-07-16,2580,2650,2575,2615,67905,2615
2015-07-17,2620,2645,2520,2585,58626,2585
2015-07-20,2585,2600,2485,2570,82500,2570
2015-07-21,2570,2580,2500,2545,50778,2545
2015-07-22,2535,2570,2455,2515,120713,2515
2015-07-23,2550,2550,2390,2400,84808,2400
2015-07-24,2400,2425,2305,2360,46542,2360
2015-07-27,2310,2355,2075,2075,264246,2075
2015-07-28,2075,2195,2015,2060,130781,2060
2015-07-29,2100,2190,1980,2000,162387,2000
2015-07-30,2065,2140,1940,1990,212033,1990
2015-07-31,2020,2060,1965,2000,32942,2000
2015-08-03,2050,2080,1990,2015,22411,2015
2015-08-04,2060,2150,2000,2080,42634,2080
2015-08-05,2040,2135,2040,2120,18352,2120
2015-08-06,2115,2220,2100,2135,44218,2135
2015-08-07,2115,2195,2115,2175,26098,2175
2015-08-10,2195,2195,2085,2085,14914,2085
2015-08-11,2095,2185,2030,2030,29743,2030
2015-08-12,2030,2080,1960,2000,61541,2000
2015-08-13,2060,2120,2000,2065,33544,2065
2015-08-14,2065,2065,2065,2065,0,2065
2015-08-17,2060,2085,1960,1980,43744,1980
2015-08-18,2005,2055,1965,2010,42141,2010
2015-08-19,2055,2055,1840,1945,88043,1945
2015-08-20,1940,1975,1880,1910,14715,1910
2015-08-21,1855,1855,1710,1780,123427,1780
2015-08-24,1780,1855,1735,1780,28527,1780
2015-08-25,1775,1875,1750,1870,71890,1870
2015-08-26,1850,2040,1840,2000,80317,2000
2015-08-27,2070,2080,1965,2000,58627,2000
2015-08-28,2020,2145,2005,2120,104845,2120
2015-08-31,2120,2175,2005,2110,111736,2110
2015-09-01,2050,2115,2020,2085,68561,2085
2015-09-02,2030,2095,2030,2075,37813,2075
2015-09-03,2115,2115,2060,2070,19419,2070
2015-09-04,2070,2105,2005,2050,32635,2050
2015-09-07,2050,2080,2005,2050,28191,2050
2015-09-08,2045,2115,2005,2050,29308,2050
2015-09-09,2065,2130,2010,2090,45053,2090
2015-09-10,2150,2170,2065,2115,44866,2115
2015-09-11,2140,2355,2050,2225,219008,2225
2015-09-14,2225,2250,2180,2220,78280,2220
2015-09-15,2220,2255,2120,2130,67967,2130
2015-09-16,2175,2175,2100,2140,50098,2140
2015-09-17,2180,2275,2135,2175,158079,2175
2015-09-18,2180,2220,2145,2190,33384,2190
2015-09-21,2145,2180,2100,2120,108721,2120
2015-09-22,2150,2150,2100,2135,26691,2135
2015-09-23,2100,2130,2035,2040,78958,2040
2015-09-24,2040,2145,2030,2085,47484,2085
2015-09-25,2050,2150,2050,2135,58588,2135
2015-09-30,2050,2210,2050,2130,84582,2130
2015-10-01,2180,2185,2110,2185,44683,2185
2015-10-02,2165,2210,2160,2210,47674,2210
