Date,Open,High,Low,Close,Volume,Adj_Close
2012-12-04,62600,63700,62000,62700,4806,60386
2012-12-05,62000,62800,61300,62700,4628,60386
2012-12-06,63900,63900,61700,62000,2530,59712
2012-12-07,61200,61800,60400,60600,4850,58363
2012-12-10,61900,61900,60000,60300,3538,58074
2012-12-11,60000,60900,59000,59900,11980,57689
2012-12-12,60500,60500,58700,59900,6902,57689
2012-12-13,60100,60300,59300,60000,4838,57786
2012-12-14,60000,62200,59300,59900,5094,57689
2012-12-17,59900,60000,58700,59000,25379,56822
2012-12-18,59600,60700,58800,59000,16063,56822
2012-12-20,59000,59000,57100,57500,8111,55378
2012-12-21,57100,57300,55600,57100,6420,54993
2012-12-24,58000,58200,56400,57600,6001,55474
2012-12-26,57600,58900,57200,57200,4240,55089
2012-12-27,56600,57600,56600,57000,4158,55380
2012-12-28,56500,59700,56500,59700,5723,58004
2013-01-02,59700,60400,58500,59900,5182,58198
2013-01-03,59800,60000,58800,59700,2722,58004
2013-01-04,59400,60000,58200,60000,4842,58295
2013-01-07,60000,60200,59300,59600,2708,57906
2013-01-08,59600,61400,58800,61400,8666,59655
2013-01-09,61300,62200,61200,62200,6089,60433
2013-01-10,62200,62200,61700,62000,1681,60238
2013-01-11,61600,63100,61500,63100,3394,61307
2013-01-14,63300,63900,62600,63100,4310,61307
2013-01-15,62600,63300,62100,62300,3842,60530
2013-01-16,62400,64500,60700,64300,4765,62473
2013-01-17,64000,64000,62000,63800,3610,61987
2013-01-18,62700,64300,62400,64300,4097,62473
2013-01-21,64300,65700,63100,65500,10218,63639
2013-01-22,65500,66000,64400,66000,2332,64125
2013-01-23,66500,66500,65300,66000,2721,64125
2013-01-24,66400,66400,65100,66000,1566,64125
2013-01-25,65100,65800,64500,65800,331,63930
2013-01-28,65700,65700,64300,64900,2462,63056
2013-01-29,65000,66000,64500,66000,6061,64125
2013-01-30,66000,66900,65600,66900,2770,64999
2013-01-31,66900,67500,66100,67200,3004,65291
2013-02-01,66300,67000,66300,66800,409,64902
2013-02-04,67000,67800,66500,67000,6346,65096
2013-02-05,65600,67500,65600,66900,2466,64999
2013-02-06,67400,67600,67200,67400,2318,65485
2013-02-07,67400,68000,67100,67600,8709,65679
2013-02-08,67300,68500,67300,67700,4465,65776
2013-02-12,67700,68000,66500,67300,937,65388
2013-02-13,67000,67400,66100,66700,3968,64805
2013-02-14,67000,67400,65400,66100,1862,64222
2013-02-15,65100,65400,64800,65100,4283,63250
2013-02-18,65100,68000,65100,67900,2972,65971
2013-02-19,67500,68400,60300,68000,2258,66068
2013-02-20,68000,68400,67700,68000,1310,66068
2013-02-21,67000,68800,67000,68800,1323,66845
2013-02-22,69000,69100,68600,68800,521,66845
2013-02-25,68800,70800,68800,70200,4850,68205
2013-02-26,69700,70000,68800,69000,13288,67039
2013-02-27,69300,70100,68900,69500,2078,67525
2013-02-28,69700,70300,69100,69600,2437,67622
2013-03-04,69600,70700,68100,69500,2208,67525
2013-03-05,70200,70400,69000,69900,2482,67914
2013-03-06,70000,72800,69300,70900,7171,68885
2013-03-07,71000,71400,70300,71000,11243,68983
2013-03-08,71000,72000,69200,70700,6080,68691
2013-03-11,70000,70900,69300,70600,1574,68594
2013-03-12,70600,72000,70500,71300,3273,69274
2013-03-13,70300,73400,70300,73300,5358,71217
2013-03-14,73200,73300,72400,73300,559,71217
2013-03-15,73000,73300,70800,72500,15407,70440
2013-03-18,72500,73000,71800,72800,5193,70732
2013-03-19,72600,73000,72000,72800,4391,70732
2013-03-20,72200,72800,72000,72700,971,70634
2013-03-21,72000,72700,71800,72700,1706,70634
2013-03-22,73500,73600,72400,73500,2703,71412
2013-03-25,72500,75400,72500,75400,4674,73258
2013-03-26,75300,76100,74700,75700,3971,73549
2013-03-27,75700,76000,74900,75700,1279,73549
2013-03-28,74900,75500,74000,75400,1883,73258
2013-03-29,75500,78400,74900,77300,15976,75104
2013-04-01,77500,77900,75800,76000,705,73841
2013-04-02,76000,76000,74100,76000,7658,73841
2013-04-03,76900,77500,75900,77200,2219,75007
2013-04-04,76100,76900,75800,76400,8159,74229
2013-04-05,76500,76900,75500,76400,4013,74229
2013-04-08,75500,77000,75100,76000,743,73841
2013-04-09,76000,76100,75400,75700,3188,73549
2013-04-10,75700,77700,75000,77400,3629,75201
2013-04-11,77900,77900,76100,77400,449,75201
2013-04-12,77600,78000,77000,78000,7243,75784
2013-04-15,78000,78800,77900,78200,2182,75978
2013-04-16,77600,78200,77600,78200,397,75978
2013-04-17,78500,81000,78500,80600,4038,78310
2013-04-18,79500,81200,79300,80600,4036,78310
2013-04-19,80800,80800,78500,80700,3048,78407
2013-04-22,80200,81200,78200,79900,1669,77630
2013-04-23,79900,80500,78400,80500,2794,78213
2013-04-24,80100,80600,78900,79100,16947,76853
2013-04-25,79500,79500,78300,79000,2600,76755
2013-04-26,79100,79100,78600,79000,2851,76755
2013-04-29,79000,79100,78000,78900,1752,76658
2013-04-30,79000,79000,78000,78600,2613,76367
2013-05-02,78600,78800,75700,76900,5962,74715
2013-05-03,76900,76900,76300,76900,1919,74715
2013-05-06,77000,77100,76500,77000,1910,74812
2013-05-07,76900,77000,75600,76800,1696,74618
2013-05-08,76200,76800,74500,76800,30622,74618
2013-05-09,76000,76600,75400,76000,2675,73841
2013-05-10,76000,76000,73700,75000,2528,72869
2013-05-13,75000,75100,74000,75000,2554,72869
2013-05-14,73800,75000,73800,75000,2252,72869
2013-05-15,74300,75100,73800,75000,1728,72869
2013-05-16,74900,76000,74400,75600,81524,73452
2013-05-20,75600,75700,74900,75600,5347,73452
2013-05-21,75600,75600,74100,75000,6335,72869
2013-05-22,74500,75100,74100,75000,5430,72869
2013-05-23,75000,75200,74300,74900,7829,72772
2013-05-24,74200,75000,74200,75000,3847,72869
2013-05-27,74300,75000,74300,75000,3478,72869
2013-05-28,75000,75100,74300,75000,3833,72869
2013-05-29,75000,75000,72500,75000,4525,72869
2013-05-30,74900,75000,74100,75000,2970,72869
2013-05-31,75000,75000,74100,74100,3963,71995
2013-06-03,74100,74200,73000,73500,4659,71412
2013-06-04,72600,73500,72600,73500,2960,71412
2013-06-05,73000,73500,72400,73500,4228,71412
2013-06-07,73500,74800,72400,74600,3745,72480
2013-06-10,73500,74000,72000,72000,6203,69954
2013-06-11,71900,72800,71400,72100,4262,70051
2013-06-12,72000,72000,70700,71900,11566,69857
2013-06-13,72000,72000,67800,67800,6919,65874
2013-06-14,68800,70000,68300,69800,3542,67817
2013-06-17,69800,69900,67500,69900,1583,67914
2013-06-18,68300,69000,66100,66100,5313,64222
2013-06-19,66800,68500,65400,65700,5606,63833
2013-06-20,66500,67500,65500,67400,3481,65485
2013-06-21,67400,67500,66100,67000,2651,65096
2013-06-24,66500,66700,64900,66600,17469,64708
2013-06-25,65100,67700,64500,66500,7043,64610
2013-06-26,65800,69400,65800,67200,2472,65291
2013-06-27,67000,68000,66500,67300,4059,65388
2013-06-28,69500,69500,67200,68700,2688,66748
2013-07-01,68700,70000,67700,69500,2526,67525
2013-07-02,68800,70000,68800,69500,3938,67525
2013-07-03,68200,69600,68200,69500,3573,67525
2013-07-04,68300,70000,68300,69800,1881,67817
2013-07-05,69000,71900,69000,69800,1816,67817
2013-07-08,69800,69900,66500,68500,2993,66554
2013-07-09,68400,68800,67400,68400,1142,66457
2013-07-10,68800,69000,67400,69000,2178,67039
2013-07-11,68000,69900,68000,69400,2530,67428
2013-07-12,68600,69100,68300,68700,1854,66748
2013-07-15,68100,68900,67400,68900,1972,66942
2013-07-16,69200,69200,68100,68800,957,66845
2013-07-17,68300,69300,68300,68500,1273,66554
2013-07-18,69000,69000,68000,68900,452,66942
2013-07-19,68500,69100,68400,69100,755,67137
2013-07-22,68500,69300,68300,68400,1739,66457
2013-07-23,67900,69100,67900,68800,1245,66845
2013-07-24,69200,69200,67500,68800,1211,66845
2013-07-25,69000,69000,65900,66200,6942,64319
2013-07-26,66200,66300,65500,66100,1445,64222
2013-07-29,65700,66700,64800,65100,1432,63250
2013-07-30,65200,66300,63500,63600,1884,61793
2013-07-31,64200,65000,63600,65000,795,63153
2013-08-01,65100,65300,63000,63900,3485,62084
2013-08-02,64500,64600,63100,63300,1527,61501
2013-08-05,63100,64000,63100,63800,760,61987
2013-08-06,64000,64000,63100,63100,523,61307
2013-08-07,63100,63100,62600,63000,241,61210
2013-08-08,62100,62900,62100,62100,521,60335
2013-08-09,61600,63200,61600,63000,391,61210
2013-08-12,62700,63200,62000,63000,2810,61210
2013-08-13,62300,63200,62300,62700,1940,60918
2013-08-14,62100,62200,61900,62200,119,60433
2013-08-16,62200,68200,62200,67500,7043,65582
2013-08-19,68900,68900,65700,67100,1432,65193
2013-08-20,65900,66000,63700,63700,2229,61890
2013-08-21,62600,64800,61300,63700,4591,61890
2013-08-22,62800,64000,60500,61000,3658,59267
2013-08-23,61000,62000,60200,61400,573,59655
2013-08-26,61800,62000,61000,62000,933,60238
2013-08-27,62700,65700,60100,65100,5366,63250
2013-08-28,64700,66000,60500,62800,6744,61016
2013-08-29,62600,62900,61200,62000,6412,60238
2013-08-30,62000,62700,60800,61400,4806,59655
2013-09-02,60900,61800,60200,60900,3919,59170
2013-09-03,61100,63000,61100,63000,2782,61210
2013-09-04,62000,62000,60500,60800,5530,59072
2013-09-05,60800,61500,60200,60500,7474,58781
2013-09-06,60600,62100,59200,62000,16592,60238
2013-09-09,61000,62600,61000,62500,946,60724
2013-09-10,61200,62800,61200,61400,396,59655
2013-09-11,61500,62400,60900,62000,680,60238
2013-09-12,62500,62500,60300,61000,11644,59267
2013-09-13,61000,62500,60400,61600,14781,59850
2013-09-16,61800,63800,61600,63400,3364,61599
2013-09-17,63400,66800,62200,66600,2641,64708
2013-09-23,66600,67700,65000,67500,2463,65582
2013-09-24,68000,68000,66700,67200,923,65291
2013-09-25,66600,69900,66000,68900,3252,66942
2013-09-26,69900,72000,68600,71200,4660,69177
2013-09-27,71100,71100,69400,70100,2192,68108
2013-09-30,68800,68800,61900,61900,88583,60141
2013-10-01,62700,63200,60800,61100,12206,59364
2013-10-02,62000,62400,60300,61200,6350,59461
2013-10-04,61200,61600,59100,61200,4548,59461
2013-10-07,61900,61900,61000,61200,7982,59461
2013-10-08,61200,61200,59800,60100,14427,58392
2013-10-10,60100,61100,59000,61000,23955,59267
2013-10-11,61500,62200,59500,61000,18862,59267
2013-10-14,61000,61000,59600,60400,5796,58684
2013-10-15,60400,60500,59600,60000,3893,58295
2013-10-16,59700,60300,59600,59600,5188,57906
2013-10-17,59300,60000,58100,59300,5707,57615
2013-10-18,58600,59700,58500,59200,2729,57518
2013-10-21,60300,62400,59300,62400,43468,60627
2013-10-22,63600,65800,62600,64600,18318,62764
2013-10-23,65500,65500,62800,63600,6507,61793
2013-10-24,64200,64800,63300,63800,6763,61987
2013-10-25,63800,65200,63100,65000,10065,63153
2013-10-28,65500,65800,64500,65300,6337,63445
2013-10-29,65600,65800,64600,65500,7523,63639
2013-10-30,66000,66100,64500,65300,8068,63445
2013-10-31,64700,65400,64300,64500,3969,62667
2013-11-01,65000,65900,64800,65900,2902,64028
2013-11-04,66000,66500,64400,66000,3095,64125
2013-11-05,66100,68000,64700,67300,6812,65388
2013-11-06,67300,68700,67300,68200,5783,66262
2013-11-07,69000,69100,68000,68800,9330,66845
2013-11-08,69200,69200,67700,68800,2428,66845
2013-11-11,69400,69400,66200,66400,4017,64513
2013-11-12,66900,68700,66200,67900,3452,65971
2013-11-13,67500,67500,67100,67500,1922,65582
2013-11-14,68800,69400,67600,69300,13198,67331
2013-11-15,69900,72900,69000,72000,10273,69954
2013-11-18,72700,73300,71500,72600,4890,70537
2013-11-19,72600,73500,72100,73500,4771,71412
2013-11-20,73800,74000,72500,72900,3931,70829
2013-11-21,72100,72800,70000,70700,7914,68691
2013-11-22,70000,72500,70000,71900,4569,69857
2013-11-25,71900,72900,70800,72600,3812,70537
2013-11-26,72700,73500,71300,73500,6232,71412
2013-11-27,73500,73700,71600,73200,7176,71120
2013-11-28,73100,75000,71700,74500,5966,72383
2013-11-29,74700,75500,73900,74900,2865,72772
2013-12-02,74900,75300,70700,71800,16036,69760
2013-12-03,73000,73000,69800,70200,13181,68205
2013-12-04,70200,70300,69100,70000,17007,68011
2013-12-05,70500,70500,68400,69500,6206,67525
2013-12-06,69500,69500,68300,69000,13331,67039
2013-12-09,69700,69800,67900,69400,2506,67428
2013-12-10,69100,69400,68500,69200,1221,67234
2013-12-11,68400,69000,67100,67600,3781,65679
2013-12-12,68000,68800,67500,68300,1875,66359
2013-12-13,69000,69000,67400,67500,400,65582
2013-12-16,66400,70400,66200,70400,5135,68400
2013-12-17,70000,71900,68400,70400,2935,68400
2013-12-18,70900,71100,70000,71100,1586,69080
2013-12-19,70900,72200,70400,71700,3479,69663
2013-12-20,71700,71700,70600,71600,255,69566
2013-12-23,71300,72000,69400,71900,1528,69857
2013-12-24,71900,71900,70000,70100,4124,68108
2013-12-26,70100,72000,69600,71600,2607,69566
2013-12-27,71800,73600,71800,73000,9888,71425
2013-12-30,73000,78900,73000,78900,47460,77197
2014-01-02,78900,78900,76200,78000,13355,76317
2014-01-03,77500,78900,77000,78400,6278,76708
2014-01-06,78900,79800,78000,79200,7216,77491
2014-01-07,79500,79500,77700,78900,11935,77197
2014-01-08,79500,80500,74900,78100,23475,76415
2014-01-09,76700,77200,74000,74400,8306,72794
2014-01-10,74400,74800,73000,74400,6241,72794
2014-01-13,75300,76200,72200,76000,9394,74360
2014-01-14,76400,76400,74500,75800,2794,74164
2014-01-15,74100,76000,73700,74600,11424,72990
2014-01-16,72200,75000,72200,73200,4688,71620
2014-01-17,73000,73000,71800,72400,2820,70838
2014-01-20,72900,72900,69900,71000,2401,69468
2014-01-21,71400,74400,69500,71700,3864,70153
2014-01-22,72300,72300,70400,71700,3615,70153
2014-01-23,72300,72300,70300,72000,2818,70446
2014-01-24,71700,74200,70600,74200,2086,72599
2014-01-27,70100,74200,70100,74200,5440,72599
2014-01-28,73900,73900,71300,72000,4734,70446
2014-01-29,72000,73500,72000,73000,1707,71425
2014-02-03,73000,73000,70500,70900,4082,69370
2014-02-04,69500,73000,69100,71000,3605,69468
2014-02-05,70600,73200,70400,72400,3488,70838
2014-02-06,71800,73000,71000,72500,2041,70935
2014-02-07,72900,72900,70300,70400,3369,68881
2014-02-10,70300,71400,67100,68300,10699,66826
2014-02-11,68000,69100,66700,69000,8077,67511
2014-02-12,68400,69900,68100,68800,3492,67315
2014-02-13,68800,69400,68300,68300,599,66826
2014-02-14,67500,68800,67500,68300,2754,66826
2014-02-17,68300,68800,67400,68300,1574,66826
2014-02-18,68900,68900,68300,68800,869,67315
2014-02-19,68100,69500,68000,69500,1084,68000
2014-02-20,69500,70300,69400,69500,2390,68000
2014-02-21,69100,69900,69000,69700,601,68196
2014-02-24,69500,69900,68900,69900,498,68391
2014-02-25,69900,70400,69100,69100,2432,67609
2014-02-26,68600,69900,68600,68700,1440,67217
2014-02-27,68700,71600,68300,71500,15187,69957
2014-02-28,71500,73900,70200,73900,2157,72305
2014-03-03,73200,73500,72000,73000,1213,71425
2014-03-04,72900,73100,70200,70300,2944,68783
2014-03-05,70300,71500,70300,70800,1728,69272
2014-03-06,70400,72500,70400,71500,2619,69957
2014-03-07,72100,72100,69600,71000,3464,69468
2014-03-10,70500,72100,69100,72000,9076,70446
2014-03-11,72000,72000,70700,71500,1223,69957
2014-03-12,71000,71900,69900,70600,1882,69076
2014-03-13,69900,73500,69400,73000,7912,71425
2014-03-14,73000,73000,69200,70000,3359,68489
2014-03-17,69400,69400,65500,68100,11112,66630
2014-03-18,68900,68900,66600,66600,5915,65163
2014-03-19,67200,69000,66600,67100,6110,65652
2014-03-20,67500,67500,66000,67100,3698,65652
2014-03-21,67600,69000,65700,69000,16097,67511
2014-03-24,67100,69000,66600,68500,3057,67022
2014-03-25,68500,68500,67300,67800,4260,66337
2014-03-26,67800,68000,66800,67700,4085,66239
2014-03-27,67600,67600,66400,66900,4196,65456
2014-03-28,66800,67300,66300,66900,9331,65456
2014-03-31,67000,67400,65500,66500,43397,65065
2014-04-01,66800,66900,65700,65700,4563,64282
2014-04-02,67000,67000,65800,66200,7091,64771
2014-04-03,66200,66700,64900,65200,41989,63793
2014-04-04,65200,66800,64600,66700,3626,65261
2014-04-07,66700,66700,64500,66300,5110,64869
2014-04-08,65700,66400,64700,66300,2856,64869
2014-04-09,66700,67300,65500,65900,2278,64478
2014-04-10,68100,72000,68100,70800,15554,69272
2014-04-11,68600,71000,68600,69500,5747,68000
2014-04-14,69900,73500,68900,71900,5682,70348
2014-04-15,72600,72800,71100,72700,1269,71131
2014-04-16,71700,75000,71700,72600,5940,71033
2014-04-17,72000,74800,72000,74500,5293,72892
2014-04-18,74500,74500,72100,72400,2610,70838
2014-04-21,73400,75000,73300,74800,3621,73186
2014-04-22,74900,75000,72800,72800,2393,71229
2014-04-23,73600,75000,71900,72400,1782,70838
2014-04-24,72300,73100,70700,72600,3574,71033
2014-04-25,71900,72700,71100,72600,816,71033
2014-04-28,71000,74800,70900,72300,1280,70740
2014-04-29,71500,73300,71500,73200,1419,71620
2014-04-30,72800,73600,71800,73600,2861,72012
2014-05-02,73600,74000,71800,73600,4967,72012
2014-05-07,73600,74900,70200,73000,4488,71425
2014-05-08,72400,73500,71700,72800,433,71229
2014-05-09,72200,73000,71700,71800,2550,70251
2014-05-12,72000,73600,71300,73000,905,71425
2014-05-13,73300,73300,71800,72700,3132,71131
2014-05-14,72600,73300,71000,73000,5506,71425
2014-05-15,74200,74200,72800,72900,5028,71327
2014-05-16,71300,73300,71300,73000,913,71425
2014-05-19,72500,73000,71000,73000,4794,71425
2014-05-20,72500,72900,71500,71600,1654,70055
2014-05-21,71900,72000,71100,71600,1117,70055
2014-05-22,71200,72100,71100,72100,1812,70544
2014-05-23,71600,72500,70500,71500,1962,69957
2014-05-26,71200,73400,71200,72700,1837,71131
2014-05-27,73200,73200,71800,73100,1602,71522
2014-05-28,73500,75700,72600,75700,3303,74066
2014-05-29,75600,78500,75400,78000,2652,76317
2014-05-30,76400,78500,76000,78000,2976,76317
2014-06-02,77500,78400,75600,78000,3754,76317
2014-06-03,77600,78400,76800,76900,1438,75240
2014-06-05,76900,79000,75600,77900,968,76219
2014-06-09,77900,80000,77000,77000,5523,75338
2014-06-10,77400,80000,77400,79500,4315,77784
2014-06-11,79100,79800,78000,79700,801,77980
2014-06-12,79700,82900,79200,80800,1985,79056
2014-06-13,80900,81000,79100,79200,388,77491
2014-06-16,79200,79200,78500,79000,546,77295
2014-06-17,79000,79000,76800,78000,1934,76317
2014-06-18,78000,80900,77100,80100,3825,78371
2014-06-19,79700,82800,79400,81900,2238,80133
2014-06-20,81500,82200,80100,80100,2286,78371
2014-06-23,79500,81000,79300,80800,511,79056
2014-06-24,81000,81000,79600,80300,866,78567
2014-06-25,81700,81700,79000,79100,662,77393
2014-06-26,78600,80500,78500,79000,347,77295
2014-06-27,79100,79900,79100,79200,208,77491
2014-06-30,79200,79700,78500,79400,671,77687
2014-07-01,79700,80700,79000,79900,1453,78176
2014-07-02,80100,80500,79300,80400,2461,78665
2014-07-03,79900,80600,79200,79500,2425,77784
2014-07-04,80400,80500,79000,79900,934,78176
2014-07-07,79500,80700,79500,79500,365,77784
2014-07-08,79500,80400,78400,79600,1244,77882
2014-07-09,78900,82500,78200,82500,4406,80720
2014-07-10,82600,83300,81200,82600,702,80818
2014-07-11,81300,83000,80200,81100,776,79350
2014-07-14,81900,82500,80900,81300,478,79546
2014-07-15,82400,82400,80100,80300,10880,78567
2014-07-16,81300,81300,78100,79700,1857,77980
2014-07-17,79700,80000,78200,78300,6414,76610
2014-07-18,78500,79000,77300,78300,1202,76610
2014-07-21,78000,80300,77700,79400,2115,77687
2014-07-22,80700,80700,78200,78500,1304,76806
2014-07-23,79200,79500,78300,78300,2568,76610
2014-07-24,76800,79000,76800,78300,1171,76610
2014-07-25,79200,79200,77500,78300,874,76610
2014-07-28,78300,80000,78300,78800,29263,77099
2014-07-29,80100,80100,77500,77500,53037,75828
2014-07-30,77800,79300,77800,79000,4265,77295
2014-07-31,77600,79700,77600,78800,1162,77099
2014-08-01,77700,79100,77700,78600,8775,76904
2014-08-04,78000,79000,78000,78500,8483,76806
2014-08-05,79200,79300,78200,78700,36268,77002
2014-08-06,78800,79300,78500,79100,20155,77393
2014-08-07,79200,79800,79200,79700,3639,77980
2014-08-08,79600,80900,78200,80500,9665,78763
2014-08-11,82800,82800,79200,80500,2187,78763
2014-08-12,81700,81700,79500,80500,1439,78763
