Date,Open,High,Low,Close,Volume,Adj_Close
2012-09-20,745,765,745,7650,700,0
2012-09-21,763,763,747,7620,7500,0
2012-09-24,762,790,762,7900,27400,0
2012-09-25,764,795,760,7700,58000,0
2012-09-26,800,800,800,8000,2502520,0
2012-09-27,790,790,741,7730,383450,0
2012-09-28,771,771,750,7610,131730,0
2012-10-02,761,761,741,7410,71700,0
2012-10-04,741,747,721,7410,83820,0
2012-10-05,749,763,742,7630,27100,0
2012-10-08,769,769,755,7610,13000,0
2012-10-09,765,769,760,7680,8300,0
2012-10-10,767,770,767,7690,5700,0
2012-10-11,758,793,737,7890,76700,0
2012-10-12,788,790,770,7800,24600,0
2012-10-15,780,792,751,7790,9400,0
2012-10-16,770,784,770,7830,24400,0
2012-10-17,825,825,776,7830,3800,0
2012-10-18,788,788,777,7880,6500,0
2012-10-19,788,788,760,7790,54900,0
2012-10-22,770,799,770,7800,199850,0
2012-10-23,784,826,784,7980,15020,0
2012-10-24,792,809,785,7870,16300,0
2012-10-25,818,818,791,8050,3900,0
2012-10-26,799,815,790,8120,43300,0
2012-10-29,806,834,780,8120,17800,0
2012-10-30,813,850,812,8280,10400,0
2012-10-31,831,836,780,8260,15000,0
2012-11-01,820,822,790,8170,91000,0
2012-11-02,849,849,800,8160,26400,0
2012-11-05,816,816,781,8000,131910,0
2012-11-06,806,806,796,8000,22800,0
2012-11-07,800,800,795,8000,28700,0
2012-11-08,801,801,798,7980,700,0
2012-11-09,800,810,797,8100,43600,0
2012-11-12,815,815,800,8080,4000,0
2012-11-13,810,814,800,8090,3400,0
2012-11-14,811,811,784,8050,9200,0
2012-11-15,813,813,740,7970,19080,0
2012-11-16,768,794,766,7940,13100,0
2012-11-19,800,802,800,8020,200,0
2012-11-20,825,825,775,8000,4500,0
2012-11-21,771,795,761,7890,7510,0
2012-11-22,784,785,730,7630,163300,0
2012-11-23,757,757,731,7420,16700,0
2012-11-26,740,762,733,7410,22400,0
2012-11-27,750,778,735,7680,57100,0
2012-11-28,773,773,746,7620,5900,0
2012-11-29,767,767,741,7610,4200,0
2012-11-30,761,761,750,7610,24100,0
2012-12-03,746,761,735,7610,29300,0
2012-12-04,764,769,740,7670,5000,0
2012-12-05,778,778,745,7500,13200,0
2012-12-06,755,755,730,7470,65600,0
2012-12-07,747,750,747,7500,2100,0
2012-12-10,741,750,740,7500,10600,0
2012-12-11,735,750,735,7500,2400,0
2012-12-12,730,749,730,7370,43100,0
2012-12-13,740,740,724,7240,800,0
2012-12-14,728,750,724,7500,25400,0
2012-12-17,750,752,750,7520,33930,0
2012-12-18,732,752,732,7510,109000,0
2012-12-20,751,778,751,7560,199000,0
2012-12-21,758,765,745,7630,327500,0
2012-12-24,763,770,755,7630,21400,0
2012-12-26,763,790,750,7900,634960,0
2012-12-27,785,785,768,7800,3700,120
2012-12-28,757,780,757,7800,1700,120
2013-01-02,780,794,760,7790,231700,120
2013-01-03,800,800,753,7540,23400,116
2013-01-04,754,773,742,7460,3500,114
2013-01-07,760,764,760,7640,800,117
2013-01-08,760,769,760,7690,1300,118
2013-01-09,767,775,741,7750,9900,119
2013-01-10,770,770,748,7550,4300,116
2013-01-11,775,790,755,7680,5300,118
2013-01-14,774,774,750,7690,104300,118
2013-01-15,775,775,749,7590,79200,116
2013-01-16,759,762,753,7590,24200,116
2013-01-17,770,778,770,7780,237100,119
2013-01-18,778,795,770,7920,43900,122
2013-01-21,774,774,751,7510,6010,115
2013-01-22,751,782,745,7520,138890,115
2013-01-23,770,770,745,7650,64600,117
2013-01-24,765,780,765,7800,13800,120
2013-01-25,781,781,780,7800,400,120
2013-01-28,756,783,754,7800,6200,120
2013-01-29,778,778,778,7780,1700,119
2013-01-30,778,778,778,7780,100,119
2013-01-31,778,778,778,7780,0,119
2013-02-01,798,798,765,7650,3200,117
2013-02-04,765,779,740,7790,5600,120
2013-02-05,753,778,750,7770,3100,119
2013-02-06,778,778,770,7760,2200,119
2013-02-07,765,787,765,7870,2600,121
2013-02-08,784,784,784,7840,2000,120
2013-02-12,784,784,755,7780,5300,119
2013-02-13,774,774,774,7740,2100,119
2013-02-14,774,774,770,7700,1300,118
2013-02-15,758,765,752,7640,16500,117
2013-02-18,764,764,747,7620,86100,117
2013-02-19,740,761,740,7580,24210,116
2013-02-20,760,780,754,7670,9400,118
2013-02-21,767,767,731,7440,113900,114
2013-02-22,744,744,734,7430,6500,114
2013-02-25,743,749,743,7490,28400,115
2013-02-26,740,747,733,7440,32100,114
2013-02-27,751,751,751,7510,100,115
2013-02-28,753,753,732,7510,30600,115
2013-03-04,751,768,747,7650,1200,117
2013-03-05,765,765,750,7590,7200,116
2013-03-06,764,764,764,7640,100,117
2013-03-07,764,765,750,7650,17090,117
2013-03-08,765,765,752,7560,2300,116
2013-03-11,756,764,750,7640,25000,117
2013-03-12,763,763,750,7620,5300,117
2013-03-13,762,764,740,7480,101500,115
2013-03-14,740,748,740,7480,11100,115
2013-03-15,748,748,745,7480,1200,115
2013-03-18,750,765,744,7580,13900,116
2013-03-19,750,774,750,7740,18900,119
2013-03-20,765,778,760,7770,13500,119
2013-03-21,764,781,764,7810,13800,120
2013-03-22,780,800,771,7710,21550,118
2013-03-25,772,819,772,8050,21500,124
2013-03-26,795,805,785,8050,12100,124
2013-03-27,802,815,802,8100,23500,124
2013-03-28,820,820,792,8080,23100,124
2013-03-29,805,805,779,8040,22300,123
2013-04-01,804,808,800,8000,4700,123
2013-04-02,800,800,780,7940,7400,122
2013-04-03,775,793,770,7880,91100,121
2013-04-04,762,783,750,7830,67000,120
2013-04-05,800,800,755,7800,11300,120
2013-04-08,795,796,795,7960,3000,122
2013-04-09,785,787,781,7870,2900,121
2013-04-10,771,785,771,7850,400,120
2013-04-11,790,790,751,7830,2500,120
2013-04-12,787,788,787,7880,1300,121
2013-04-15,790,790,787,7870,12200,121
2013-04-16,794,794,778,7870,6700,121
2013-04-17,760,791,760,7840,60700,120
2013-04-18,780,790,780,7870,10000,121
2013-04-19,790,810,777,8080,51500,124
2013-04-22,811,815,796,8090,31700,124
2013-04-23,805,814,805,8140,9900,125
2013-04-24,805,815,805,8150,11000,125
2013-04-25,815,825,803,8150,23510,125
2013-04-26,816,828,815,8280,15500,127
2013-04-29,830,849,830,8470,30800,130
2013-04-30,847,854,840,8530,11870,131
2013-05-02,853,864,852,8620,6130,132
2013-05-03,825,879,825,8500,11100,130
2013-05-06,850,860,835,8480,4700,130
2013-05-07,847,848,840,8480,2800,130
2013-05-08,860,873,843,8670,31600,133
2013-05-09,867,870,860,8700,20710,134
2013-05-10,870,870,835,8550,123500,131
2013-05-13,851,851,840,8400,5200,129
2013-05-14,823,839,805,8060,79000,124
2013-05-15,820,840,807,8300,8800,127
2013-05-16,830,844,820,8300,16800,127
2013-05-20,830,850,800,8000,73500,123
2013-05-21,825,825,800,8020,12920,123
2013-05-22,803,821,795,8210,12800,126
2013-05-23,844,844,803,8100,7400,124
2013-05-24,842,842,800,8140,21700,125
2013-05-27,847,847,802,8220,12000,126
2013-05-28,835,835,812,8270,6400,127
2013-05-29,828,836,808,8130,4700,125
2013-05-30,820,840,805,8150,15300,125
2013-05-31,818,828,801,8140,15800,125
2013-06-03,840,840,803,8090,21430,124
2013-06-04,810,811,801,8010,23300,123
2013-06-05,800,810,790,7900,13100,121
2013-06-07,790,802,780,7920,11000,122
2013-06-10,792,809,792,8090,1500,124
2013-06-11,801,802,797,8020,10410,123
2013-06-12,779,805,779,8050,800,124
2013-06-13,805,805,805,8050,100,124
2013-06-14,800,800,800,8000,4400,123
2013-06-17,803,803,790,7970,96510,122
2013-06-18,797,800,780,8000,45950,123
2013-06-19,781,800,780,8000,57600,123
2013-06-20,780,780,770,7780,42200,119
2013-06-21,722,785,722,7600,30000,117
2013-06-24,799,799,735,7560,18520,116
2013-06-25,759,770,733,7500,175500,115
2013-06-26,754,754,734,7500,5200,115
2013-06-27,840,840,770,7880,28400,121
2013-06-28,750,799,739,7720,16510,118
2013-07-01,790,799,790,7990,300,123
2013-07-02,805,805,768,7850,3800,120
2013-07-03,810,810,768,7900,3700,121
2013-07-04,770,837,769,7850,10300,120
2013-07-05,840,840,780,7860,11500,121
2013-07-08,820,820,771,7800,9100,120
2013-07-09,780,780,779,7790,2300,120
2013-07-10,779,779,757,7790,20400,120
2013-07-11,800,800,766,7720,16500,118
2013-07-12,776,776,774,7750,1300,119
2013-07-15,790,790,780,7900,500,121
2013-07-16,800,800,781,7980,2300,122
2013-07-17,800,800,800,8000,100,123
2013-07-18,804,804,755,7900,18100,121
2013-07-19,789,790,775,7890,1700,121
2013-07-22,796,796,769,7690,2700,118
2013-07-23,769,776,760,7760,28400,119
2013-07-24,798,798,798,7980,100,122
2013-07-25,808,808,776,7880,1700,121
2013-07-26,801,801,766,7880,11400,121
2013-07-29,770,785,750,7610,71200,117
2013-07-30,761,761,743,7580,24500,116
2013-07-31,748,769,744,7600,15800,117
2013-08-01,748,764,745,7600,7000,117
2013-08-02,769,769,751,7600,3700,117
2013-08-05,764,773,757,7730,900,119
2013-08-06,772,772,734,7540,22400,116
2013-08-07,754,759,741,7530,6900,116
2013-08-08,775,775,755,7600,3600,117
2013-08-09,779,785,760,7660,7100,118
2013-08-12,760,771,750,7590,17300,116
2013-08-13,750,770,748,7700,142500,118
2013-08-14,775,775,752,7650,8100,117
2013-08-16,765,769,747,7600,78900,117
2013-08-19,790,790,760,7600,95500,117
2013-08-20,760,775,756,7560,52600,116
2013-08-21,750,788,750,7580,1300,116
2013-08-22,778,778,749,7700,139600,118
2013-08-23,760,777,754,7620,32400,117
2013-08-26,785,785,761,7610,7300,117
2013-08-27,762,779,760,7670,7500,118
2013-08-28,766,777,748,7490,52900,115
2013-08-29,755,768,750,7680,23600,118
2013-08-30,775,779,774,7740,12400,119
2013-09-02,775,790,760,7840,13100,120
2013-09-03,789,824,766,8070,106300,124
2013-09-04,806,807,790,8070,6300,124
2013-09-05,835,846,785,8460,49100,130
2013-09-06,828,865,828,8650,108000,133
2013-09-09,852,948,850,9440,163710,145
2013-09-10,960,960,880,8960,121180,138
2013-09-11,900,900,860,8870,19400,136
2013-09-12,887,887,853,8600,12010,132
2013-09-13,853,875,853,8560,4700,131
2013-09-16,887,887,840,8550,14300,131
2013-09-17,845,867,841,8530,10300,131
2013-09-23,853,880,849,8800,14800,135
2013-09-24,888,890,888,8890,2000,136
2013-09-25,893,900,888,8900,29100,137
2013-09-26,898,910,870,8880,46000,136
2013-09-27,873,900,873,8890,4500,136
2013-09-30,889,889,888,8880,520,136
2013-10-01,890,890,857,8700,31600,134
2013-10-02,875,875,861,8650,14310,133
2013-10-04,865,875,760,8170,248400,125
2013-10-07,825,845,802,8170,15400,125
2013-10-08,840,840,791,8120,51300,125
2013-10-10,812,829,798,8000,79000,123
2013-10-11,825,825,800,8100,22600,124
2013-10-14,819,819,810,8190,1100,126
2013-10-15,810,817,801,8010,9900,123
2013-10-16,805,819,805,8050,96400,124
2013-10-17,805,819,805,8060,17200,124
2013-10-18,806,819,801,8190,10200,126
2013-10-21,806,816,790,8140,17900,125
2013-10-22,814,824,814,8200,400,126
2013-10-23,810,824,803,8040,3110,123
2013-10-24,810,810,810,8100,100,124
2013-10-25,806,810,803,8100,2700,124
2013-10-28,810,830,805,8200,1900,126
2013-10-29,810,810,805,8100,3600,124
2013-10-30,809,809,809,8090,810,124
2013-10-31,810,810,810,8100,8500,124
2013-11-01,805,810,787,7900,546470,121
2013-11-04,818,818,815,8150,200,125
2013-11-05,819,819,797,8100,12900,124
2013-11-06,800,815,795,8150,104200,125
2013-11-07,800,840,800,8400,39400,129
2013-11-08,815,845,815,8450,8900,130
2013-11-11,845,845,812,8120,6000,125
2013-11-12,812,849,812,8350,2300,128
2013-11-13,835,845,812,8450,31100,130
2013-11-14,844,855,826,8460,16200,130
2013-11-15,845,845,819,8400,154100,129
2013-11-18,815,850,815,8490,7800,130
2013-11-19,830,854,830,8540,3000,131
2013-11-20,849,850,840,8500,63900,130
2013-11-21,830,845,830,8360,4900,128
2013-11-22,832,865,832,8650,20300,133
2013-11-25,864,865,842,8550,44100,131
2013-11-26,898,898,830,8700,3800,134
2013-11-27,838,870,838,8700,7400,134
2013-11-28,860,869,841,8410,9710,129
2013-11-29,830,845,830,8410,88030,129
2013-12-02,858,858,834,8340,25600,128
2013-12-03,831,870,827,8400,39700,129
2013-12-04,854,854,854,8540,300,131
2013-12-05,854,854,840,8540,5900,131
2013-12-06,854,854,848,8520,6600,131
2013-12-09,852,852,820,8250,113400,127
2013-12-10,825,837,815,8370,47400,128
2013-12-11,860,860,817,8200,88410,126
2013-12-12,829,840,808,8310,102200,128
2013-12-13,834,835,830,8350,15200,128
2013-12-16,834,835,808,8150,78400,125
2013-12-17,811,839,811,8380,23300,129
2013-12-18,830,840,830,8400,2500,129
2013-12-19,840,840,816,8350,14100,128
2013-12-20,839,842,839,8420,300,129
2013-12-23,842,869,835,8690,18300,133
2013-12-24,860,870,805,8570,24200,132
2013-12-26,857,885,850,8700,17900,134
2013-12-27,841,842,822,8220,20610,297
2013-12-30,815,847,805,8050,22520,291
2014-01-02,805,846,789,8300,14600,300
2014-01-03,810,810,790,7900,29730,286
2014-01-06,793,805,781,7810,2220,282
2014-01-07,808,808,743,7920,23800,286
2014-01-08,797,797,797,7970,100,288
2014-01-09,794,795,794,7950,1600,287
2014-01-10,793,794,772,7930,3900,287
2014-01-13,793,793,759,7740,29980,280
2014-01-14,788,788,780,7800,310,282
2014-01-15,780,780,777,7770,1620,281
2014-01-16,798,798,751,7700,17260,278
2014-01-17,752,766,752,7660,2620,277
2014-01-20,765,777,756,7760,9000,281
2014-01-21,775,775,773,7730,3200,280
2014-01-22,772,772,772,7720,200,279
2014-01-23,779,779,771,7780,1400,281
2014-01-24,754,777,754,7770,800,281
2014-01-27,781,781,767,7670,14550,277
2014-01-28,765,766,742,7630,10700,276
2014-01-29,771,775,750,7750,4000,280
2014-02-03,775,777,770,7750,12600,280
2014-02-04,770,770,750,7650,4300,277
2014-02-05,769,769,765,7680,900,278
2014-02-06,768,773,757,7690,12200,278
2014-02-07,772,772,756,7650,50500,277
2014-02-10,768,769,768,7690,2000,278
2014-02-11,768,769,768,7690,1700,278
2014-02-12,749,749,739,7390,149090,267
2014-02-13,739,746,735,7460,14300,270
2014-02-14,749,749,740,7480,2200,270
2014-02-17,748,751,742,7510,900,272
2014-02-18,758,758,742,7570,5300,274
2014-02-19,755,755,745,7450,11410,269
2014-02-20,746,752,745,7520,6900,272
2014-02-21,750,751,740,7430,10500,269
2014-02-24,741,744,740,7430,4100,269
2014-02-25,749,749,742,7420,3800,268
2014-02-26,749,749,730,7420,21000,268
2014-02-27,749,749,733,7480,18100,270
2014-02-28,749,749,749,7490,800,271
2014-03-03,741,755,741,7550,2700,273
2014-03-04,755,755,743,7460,12600,270
2014-03-05,756,756,747,7490,4910,271
2014-03-06,754,755,750,7500,8400,271
2014-03-07,757,758,741,7570,15560,274
2014-03-10,784,784,765,7750,97500,280
2014-03-11,748,775,748,7740,37200,280
2014-03-12,774,774,773,7730,4100,280
2014-03-13,769,772,769,7720,910,279
2014-03-14,772,772,772,7720,1200,279
2014-03-17,772,780,745,7700,44200,278
2014-03-18,779,779,760,7690,1200,278
2014-03-19,766,788,766,7800,42100,282
2014-03-20,788,788,770,7870,11520,285
2014-03-21,788,788,760,7840,18400,284
2014-03-24,814,814,760,7890,63900,285
2014-03-25,790,790,782,7820,500,283
2014-03-26,783,814,776,7880,1700,285
2014-03-27,771,780,760,7800,85020,282
2014-03-28,780,799,780,7980,23800,289
2014-03-31,778,798,777,7980,6600,289
2014-04-01,800,805,781,7990,16800,289
2014-04-02,781,793,780,7920,62770,286
2014-04-03,790,790,776,7900,72600,286
2014-04-04,790,805,787,8000,157400,289
2014-04-07,795,810,795,8100,155600,293
2014-04-08,809,809,790,8090,434300,293
2014-04-09,809,818,809,8180,19900,296
2014-04-10,818,850,818,8200,168400,297
2014-04-11,820,844,820,8440,93920,305
2014-04-14,857,964,848,9400,318310,340
2014-04-15,915,927,891,9210,101710,333
2014-04-16,905,940,905,9400,100610,340
2014-04-17,940,940,920,9200,16700,333
2014-04-18,950,950,940,9400,71800,340
2014-04-21,945,945,920,9350,32900,338
2014-04-22,922,922,920,9220,60700,333
2014-04-23,935,935,910,9200,5700,333
2014-04-24,910,919,901,9190,4900,332
2014-04-25,918,918,900,9090,8400,329
2014-04-28,900,935,900,9200,60600,333
2014-04-29,865,930,865,9200,35600,333
2014-04-30,900,930,900,9300,154000,336
2014-05-02,930,945,914,9200,52100,333
2014-05-07,920,933,915,9150,285800,331
2014-05-08,919,935,918,9200,375700,333
2014-05-09,920,920,892,9090,68700,329
2014-05-12,901,920,901,9090,53400,329
2014-05-13,895,913,895,9100,6200,329
2014-05-14,910,910,899,9100,24000,329
2014-05-15,908,909,908,9090,200,329
2014-05-16,900,908,900,9080,1200,328
2014-05-19,857,907,857,9060,1700,328
2014-05-20,904,904,904,9040,100,327
2014-05-21,901,901,880,8970,18500,324
2014-05-22,898,915,850,8890,374420,322
2014-05-23,878,878,860,8730,345520,316
2014-05-26,865,889,865,8880,1500,321
2014-05-27,880,888,880,8880,2100,321
2014-05-28,871,890,870,8740,50700,316
2014-05-29,864,874,842,8700,14910,315
2014-05-30,877,877,876,8760,2100,317
2014-06-02,855,870,847,8620,290,312
2014-06-03,835,860,834,8420,1640,305
2014-06-05,842,842,807,8420,8990,305
2014-06-09,842,890,835,8770,246840,317
2014-06-10,834,880,834,8650,302690,313
2014-06-11,833,865,831,8480,141850,307
2014-06-12,866,866,831,8310,270310,301
2014-06-13,848,848,804,8300,296470,300
2014-06-16,829,845,821,8350,268820,302
2014-06-17,835,839,835,8370,264470,303
2014-06-18,830,839,830,8350,83020,302
2014-06-19,825,826,820,8260,8410,299
2014-06-20,816,900,816,8330,5020,301
2014-06-23,833,833,818,8290,350,300
2014-06-24,832,832,815,8280,13050,299
2014-06-25,816,823,805,8050,1330,291
2014-06-26,802,819,790,8180,13270,296
2014-06-27,800,826,800,8250,12110,298
2014-06-30,829,829,826,8260,530,299
2014-07-01,835,835,790,7900,54350,286
2014-07-02,795,795,751,7790,77240,282
2014-07-03,789,790,765,7800,74560,282
2014-07-04,802,802,780,7800,18390,282
2014-07-07,778,788,770,7850,73360,284
2014-07-08,787,791,785,7880,140,285
2014-07-09,788,805,775,7980,82450,289
2014-07-10,808,812,801,8080,35900,292
2014-07-11,810,825,780,8250,44160,298
2014-07-14,824,848,813,8200,9090,297
2014-07-15,838,846,824,8460,3630,306
2014-07-16,827,845,827,8310,9660,301
2014-07-17,841,841,818,8400,5880,304
2014-07-18,840,840,827,8400,5010,304
2014-07-21,840,845,834,8430,3000,305
2014-07-22,847,850,840,8420,910,305
2014-07-23,842,842,820,8200,5550,297
2014-07-24,820,860,815,8300,15830,300
2014-07-25,838,841,792,8100,9270,293
2014-07-28,814,828,804,8180,3400,296
2014-07-29,821,822,795,8080,22830,292
2014-07-30,810,827,807,8210,5680,297
2014-07-31,822,824,812,8240,520,298
2014-08-01,832,850,812,8120,1160,294
2014-08-04,809,850,809,8120,9480,294
2014-08-05,830,831,806,8060,42560,291
2014-08-06,806,815,806,8150,4640,295
2014-08-07,815,815,790,8000,61160,289
2014-08-08,800,800,786,7930,1000,287
2014-08-11,810,815,794,8060,1030,291
2014-08-12,806,806,792,8020,44230,290
2014-08-13,811,849,795,7960,5770,288
2014-08-14,799,814,791,8090,55610,293
2014-08-18,809,817,790,7980,8990,289
2014-08-19,798,813,792,8130,97710,294
2014-08-20,809,823,796,8160,32460,295
2014-08-21,815,815,812,8150,50,295
2014-08-22,819,819,801,8120,8330,294
2014-08-25,812,830,801,8130,75070,294
2014-08-26,819,837,805,8300,21500,300
2014-08-27,828,850,822,8320,16490,301
2014-08-28,845,845,828,8360,8750,302
2014-08-29,829,839,812,8230,1070,298
2014-09-01,793,840,790,7900,74960,286
2014-09-02,794,808,758,8080,74310,292
2014-09-03,809,809,791,8060,2970,291
2014-09-04,782,845,782,8160,70970,295
2014-09-05,820,835,800,8060,23410,291
2014-09-11,806,814,800,8090,6830,293
2014-09-12,809,818,805,8180,13020,296
2014-09-15,818,818,815,8150,170,295
2014-09-16,816,816,780,8000,2320,289
2014-09-17,804,820,804,8050,1560,291
2014-09-18,815,828,815,8240,10550,298
2014-09-19,809,827,809,8180,6900,296
2014-09-22,820,824,810,8220,300,297
2014-09-23,830,830,822,8220,20,297
2014-09-24,818,826,803,8220,2200,297
2014-09-25,810,822,810,8220,39630,297
2014-09-26,833,833,812,8320,1560,301
2014-09-29,827,831,809,8150,8530,295
2014-09-30,821,821,800,8210,10780,297
2014-10-01,804,825,778,7900,209130,286
2014-10-02,789,790,780,7900,13230,286
2014-10-06,790,805,785,7980,2180,289
2014-10-07,780,786,760,7680,98900,278
2014-10-08,768,784,745,7790,32260,282
2014-10-10,779,779,747,7760,39170,281
2014-10-13,774,774,745,7580,104520,274
2014-10-14,754,770,745,7700,14390,278
2014-10-15,756,766,755,7580,16700,274
2014-10-16,762,765,760,7630,560,276
2014-10-17,761,768,742,7680,99900,278
2014-10-20,785,805,760,7800,1940,282
2014-10-21,790,790,766,7900,1060,286
2014-10-22,802,803,781,8030,790,290
2014-10-23,810,824,804,8220,9870,297
2014-10-24,828,828,782,8200,1130,297
2014-10-27,824,824,782,7890,3350,285
2014-10-28,790,790,781,7840,56540,284
2014-10-29,778,803,778,7870,51070,285
2014-10-30,802,802,797,7970,120,288
2014-10-31,796,796,781,7960,1650,288
2014-11-03,786,795,772,7860,25490,284
2014-11-04,786,786,768,7860,290,284
2014-11-05,785,798,785,7980,61100,289
2014-11-06,790,790,789,7900,120,286
2014-11-07,789,789,787,7870,250,285
2014-11-10,787,792,770,7790,28530,282
2014-11-11,784,784,784,7840,610,284
2014-11-12,788,788,767,7790,242750,282
2014-11-13,775,775,760,7740,150940,280
2014-11-14,799,799,757,7760,66270,281
2014-11-17,775,780,775,7780,2540,281
2014-11-18,785,785,784,7840,130,284
2014-11-19,788,788,756,7770,7080,281
2014-11-20,800,800,767,7700,29570,278
2014-11-21,785,785,760,7710,25290,279
2014-11-24,780,798,779,7820,920,283
2014-11-25,799,799,770,7840,5170,284
2014-11-26,771,782,770,7700,7530,278
2014-11-27,772,780,772,7790,7280,282
2014-11-28,780,780,761,7610,69050,275
2014-12-01,762,765,753,7560,31800,273
2014-12-02,756,773,753,7730,6320,280
2014-12-03,773,773,773,7730,1000,280
2014-12-04,772,772,772,7720,130,279
2014-12-05,772,777,772,7770,10100,281
2014-12-08,777,777,777,7770,0,281
2014-12-09,770,770,747,7670,12410,277
2014-12-10,767,776,750,7580,3050,274
2014-12-11,758,760,750,7600,20700,275
2014-12-12,759,774,756,7730,19070,280
2014-12-15,761,771,755,7650,25030,277
2014-12-16,765,765,765,7650,30,277
2014-12-17,765,765,765,7650,0,277
2014-12-18,765,772,765,7660,4100,277
2014-12-19,752,765,751,7650,5210,277
2014-12-22,757,780,757,7800,2020,282
2014-12-23,769,785,769,7820,2220,283
2014-12-24,782,786,780,7840,2580,284
2014-12-26,784,784,775,7840,1820,284
2014-12-29,761,769,741,7690,20060,769
2014-12-30,768,772,748,7610,7700,761
2015-01-02,761,798,746,7980,1000,798
2015-01-05,765,788,765,7880,190,788
2015-01-06,777,777,777,7770,10,777
2015-01-07,777,777,777,7770,0,777
2015-01-08,756,766,750,7500,27510,750
2015-01-09,747,747,730,7300,20880,730
2015-01-12,714,727,714,7160,13880,716
2015-01-13,715,735,715,7350,1310,735
2015-01-14,721,721,721,7210,10,721
2015-01-15,722,723,722,7230,30,723
2015-01-16,715,715,706,7060,1960,706
2015-01-19,706,706,698,6980,1380,698
2015-01-20,719,719,700,7120,4410,712
2015-01-21,710,745,710,7150,18440,715
2015-01-22,716,717,715,7160,9390,716
