Date,Open,High,Low,Close,Volume,Adj_Close
2012-05-30,2870,2920,2870,2905,680,2403
2012-05-31,2805,2885,2805,2880,7750,2382
2012-06-01,2880,2900,2850,2850,2611,2358
2012-06-04,2800,2840,2755,2840,2890,2349
2012-06-05,2900,2900,2780,2885,1862,2386
2012-06-07,2885,2905,2810,2900,15310,2399
2012-06-08,2925,2925,2860,2905,2700,2403
2012-06-11,2945,2945,2880,2930,2660,2424
2012-06-12,2850,2960,2845,2960,13000,2449
2012-06-13,2960,2960,2880,2890,1662,2391
2012-06-14,2890,2900,2825,2865,4632,2370
2012-06-15,2860,2930,2860,2920,190,2415
2012-06-18,2920,2990,2920,2990,2830,2473
2012-06-19,3000,3045,2940,2985,2330,2469
2012-06-20,2985,3000,2900,2995,6230,2477
2012-06-21,3040,3040,2965,3030,7320,2506
2012-06-22,3040,3100,2925,2970,15510,2457
2012-06-25,2975,3415,2975,3415,149035,2825
2012-06-26,3420,3700,3415,3535,138010,2924
2012-06-27,3550,3550,3300,3375,46902,2792
2012-06-28,3375,3435,3255,3275,24231,2709
2012-06-29,3220,3335,3220,3225,16070,2668
2012-07-02,3220,3550,3160,3400,14090,2813
2012-07-03,3300,3400,3290,3380,17211,2796
2012-07-04,3430,3430,3325,3400,8045,2813
2012-07-05,3450,3450,3330,3400,12940,2813
2012-07-06,3430,3750,3330,3530,24391,2920
2012-07-09,3410,3595,3410,3490,9121,2887
2012-07-10,3550,3550,3400,3490,9872,2887
2012-07-11,3500,3545,3370,3515,2756,2908
2012-07-12,3455,3535,3360,3485,3070,2883
2012-07-13,3480,3480,3250,3380,14572,2796
2012-07-16,3380,3390,3315,3380,3250,2796
2012-07-17,3400,3410,3320,3385,2180,2800
2012-07-18,3395,3460,3260,3260,11872,2697
2012-07-19,3250,3390,3155,3350,26470,2771
2012-07-20,3390,3390,3225,3350,19650,2771
2012-07-23,3380,3380,3260,3290,9550,2722
2012-07-24,3350,3350,3290,3305,20340,2734
2012-07-25,3265,3335,3200,3325,17780,2751
2012-07-26,3350,3500,3340,3500,15610,2895
2012-07-27,3550,3550,3400,3530,13030,2920
2012-07-30,3530,3550,3530,3550,10240,2937
2012-07-31,3455,3565,3455,3565,5385,2949
2012-08-01,3565,3565,3400,3425,5210,2833
2012-08-02,3400,3470,3400,3455,830,2858
2012-08-03,3480,3550,3300,3550,5220,2937
2012-08-06,3465,3580,3445,3500,4030,2895
2012-08-07,3450,3550,3400,3500,3270,2895
2012-08-08,3550,3550,3400,3550,7250,2937
2012-08-09,3570,3570,3470,3570,3745,2953
2012-08-10,3595,3595,3500,3525,7540,2916
2012-08-13,3570,3570,3525,3570,5390,2953
2012-08-14,3575,3575,3350,3370,10870,2788
2012-08-16,3370,3540,3370,3495,3990,2891
2012-08-17,3490,3495,3360,3420,12580,2829
2012-08-20,3420,3470,3360,3360,4484,2779
2012-08-21,3360,3500,3360,3360,5030,2779
2012-08-22,3375,3500,3365,3365,4250,2784
2012-08-23,3490,3500,3400,3405,8493,2817
2012-08-24,3420,3440,3300,3390,7010,2804
2012-08-27,3380,3380,3310,3350,420032,2771
2012-08-28,3385,3385,3315,3320,6880,2746
2012-08-29,3280,3340,3280,3285,5816,2717
2012-08-30,3340,3340,3220,3285,14421,2717
2012-08-31,3200,3330,3190,3290,13930,2722
2012-09-03,3300,3445,3300,3425,23670,2833
2012-09-04,3450,3515,3410,3465,29680,2866
2012-09-05,3400,3495,3380,3490,20337,2887
2012-09-06,3430,3495,3430,3485,4900,2883
2012-09-07,3485,3500,3415,3425,3590,2833
2012-09-10,3425,3430,3335,3415,4840,2825
2012-09-11,3450,3470,3335,3450,18371,2854
2012-09-12,3400,3450,3370,3445,9100,2850
2012-09-13,3445,3445,3350,3350,20750,2771
2012-09-14,3350,3515,3350,3495,49150,2891
2012-09-17,3525,4015,3450,4000,294390,3309
2012-09-18,3925,4300,3800,3975,162205,3288
2012-09-19,4000,4045,3910,3975,59196,3288
2012-09-20,3975,3975,3815,3955,40196,3272
2012-09-21,3830,3960,3800,3915,45880,3239
2012-09-24,4000,4185,3950,4050,131441,3350
2012-09-25,4050,4135,3940,4090,66534,3383
2012-09-26,4095,4250,3960,4100,64190,3392
2012-09-27,4150,4715,3800,4715,341201,3901
2012-09-28,5000,5380,4310,4450,938963,3681
2012-10-02,4450,4490,4090,4165,220783,3446
2012-10-04,4165,4165,3955,4025,157212,3330
2012-10-05,4100,4100,3950,3960,77271,3276
2012-10-08,3955,4160,3955,4030,109498,3334
2012-10-09,4080,4100,3920,4050,65845,3350
2012-10-10,3955,4000,3750,3800,71822,3144
2012-10-11,3800,4040,3600,3890,106887,3218
2012-10-12,3820,3945,3770,3900,60600,3226
2012-10-15,3990,3990,3710,3725,66213,3081
2012-10-16,3800,3800,3710,3735,42291,3090
2012-10-17,3730,3880,3725,3800,32816,3144
2012-10-18,3800,3880,3780,3860,41070,3193
2012-10-19,3805,3850,3690,3820,41944,3160
2012-10-22,3720,3790,3705,3755,16091,3106
2012-10-23,3705,3745,3650,3730,47051,3086
2012-10-24,3630,3665,3580,3650,33263,3019
2012-10-25,3685,3720,3650,3675,19724,3040
2012-10-26,3710,3720,3660,3690,19774,3053
2012-10-29,3780,3780,3450,3450,17428,2854
2012-10-30,3490,3695,3490,3520,33539,2912
2012-10-31,3535,3650,3510,3610,8900,2986
2012-11-01,3595,3600,3480,3555,15920,2941
2012-11-02,3560,3650,3560,3590,5884,2970
2012-11-05,3590,3695,3590,3620,9715,2995
2012-11-06,3635,3700,3470,3660,5770,3028
2012-11-07,3640,3675,3550,3660,9750,3028
2012-11-08,3530,3660,3520,3660,7970,3028
2012-11-09,3650,3650,3565,3595,5351,2974
2012-11-12,3665,3665,3565,3620,8610,2995
2012-11-13,3620,3685,3550,3600,8690,2978
2012-11-14,3615,3700,3590,3665,18580,3032
2012-11-15,3700,3700,3580,3625,15390,2999
2012-11-16,3725,3725,3600,3665,12440,3032
2012-11-19,3700,3725,3620,3650,21590,3019
2012-11-20,3650,3700,3590,3590,12290,2970
2012-11-21,3590,3605,3460,3500,19294,2895
2012-11-22,3450,3500,3280,3290,74286,2722
2012-11-23,3300,3385,3255,3275,21291,2709
2012-11-26,3260,3290,3180,3250,12023,2688
2012-11-27,3230,3330,3185,3275,10990,2709
2012-11-28,3290,3370,3180,3270,17682,2705
2012-11-29,3280,3365,3280,3340,9530,2763
2012-11-30,3310,3410,3300,3410,12652,2821
2012-12-03,3435,3440,3310,3330,6260,2755
2012-12-04,3275,3370,3275,3370,13468,2788
2012-12-05,3400,3480,3360,3400,6850,2813
2012-12-06,3410,3440,3380,3380,8130,2796
2012-12-07,3395,3510,3395,3480,17040,2879
2012-12-10,3385,3450,3385,3400,7710,2813
2012-12-11,3415,3650,3400,3515,12150,2908
2012-12-12,3515,3600,3405,3470,23734,2870
2012-12-13,3580,3805,3570,3750,52515,3102
2012-12-14,3735,4230,3700,3865,62889,3197
2012-12-17,3810,4010,3805,3990,37640,3301
2012-12-18,3960,3995,3925,3940,16373,3259
2012-12-20,3940,4200,3940,3980,53870,3292
2012-12-21,3880,4245,3870,4100,38052,3392
2012-12-24,4250,4330,4080,4150,47710,3433
2012-12-26,4150,4280,4100,4250,42557,3516
2012-12-27,4300,4395,4250,4350,53043,3685
2012-12-28,4350,4440,4250,4440,25310,3762
2013-01-02,4440,4670,4400,4500,38675,3812
2013-01-03,4610,4610,4400,4550,26190,3855
2013-01-04,4635,4635,4500,4560,42760,3863
2013-01-07,4560,4560,4380,4450,28840,3770
2013-01-08,4355,4360,4115,4280,45931,3626
2013-01-09,4200,4320,4070,4190,44822,3550
2013-01-10,4105,4230,4105,4200,18632,3558
2013-01-11,4200,4295,4155,4205,6480,3562
2013-01-14,4240,4450,4145,4395,37118,3723
2013-01-15,4410,4470,4290,4460,27400,3779
2013-01-16,4500,4550,4450,4545,29100,3851
2013-01-17,4545,4595,4480,4550,15270,3855
2013-01-18,4550,4550,4415,4540,7669,3846
2013-01-21,4590,4590,4460,4550,10457,3855
2013-01-22,4600,4600,4360,4480,2520,3795
2013-01-23,4470,4470,4250,4305,13720,3647
2013-01-24,4200,4200,4015,4105,25780,3478
2013-01-25,4035,4130,4035,4130,9669,3499
2013-01-28,4030,4180,4030,4100,4074,3473
2013-01-29,4230,4230,4100,4165,5910,3529
2013-01-30,4100,4170,4055,4125,8450,3495
2013-01-31,4145,4145,4020,4025,8917,3410
2013-02-01,4020,4120,3915,3950,47487,3346
2013-02-04,4035,4090,3960,4075,1830,3452
2013-02-05,4065,4075,3700,3955,13590,3351
2013-02-06,4100,4145,3955,4085,15560,3461
2013-02-07,3990,4140,3990,4095,6740,3469
2013-02-08,4140,4150,4050,4145,16960,3512
2013-02-12,4145,4350,4110,4260,74670,3609
2013-02-13,4270,4445,4250,4330,54331,3668
2013-02-14,4350,4440,4285,4320,21662,3660
2013-02-15,4400,4400,4260,4300,20168,3643
2013-02-18,4365,4365,4260,4295,24730,3639
2013-02-19,4300,4320,4285,4300,65240,3643
2013-02-20,4400,4455,4330,4430,20690,3753
2013-02-21,4550,4550,4300,4435,18863,3757
2013-02-22,4355,4450,4355,4380,8316,3711
2013-02-25,4315,4980,4315,4580,16610,3880
2013-02-26,4670,4745,4560,4740,24531,4016
2013-02-27,4740,4790,4605,4725,5760,4003
2013-02-28,4795,4795,4600,4730,18210,4007
2013-03-04,4730,4815,4610,4610,11360,3906
2013-03-05,4600,4630,4500,4550,14871,3855
2013-03-06,4625,4625,4510,4540,5090,3846
2013-03-07,4450,4640,4450,4615,5296,3910
2013-03-08,4615,4615,4540,4550,3760,3855
2013-03-11,4630,4630,4415,4510,9060,3821
2013-03-12,4590,4595,4470,4550,4990,3855
2013-03-13,4595,4650,4555,4570,4650,3872
2013-03-14,4650,4650,4500,4520,3140,3829
2013-03-15,4650,4650,4520,4590,3703,3889
2013-03-18,4645,4645,4485,4550,2670,3855
2013-03-19,4640,4640,4450,4560,4463,3863
2013-03-20,4735,4735,4540,4540,4010,3846
2013-03-21,4490,4670,4490,4545,4050,3851
2013-03-22,4670,4670,4515,4600,5440,3897
2013-03-25,4600,4700,4580,4610,8150,3906
2013-03-26,4685,4685,4575,4575,4760,3876
2013-03-27,4505,4600,4505,4585,9150,3884
2013-03-28,4600,4700,4575,4635,12340,3927
2013-03-29,4600,4640,4585,4610,9355,3906
2013-04-01,4620,4745,4520,4675,26244,3961
2013-04-02,4820,4820,4620,4685,22481,3969
2013-04-03,4780,4800,4640,4790,17620,4058
2013-04-04,4790,5020,4755,4970,86610,4211
2013-04-05,4930,5100,4925,4950,40530,4194
2013-04-08,4900,5020,4895,5020,15364,4253
2013-04-09,5000,5070,4850,4850,28380,4109
2013-04-10,4950,5000,4830,4985,6557,4223
2013-04-11,5000,5000,4720,4865,12610,4122
2013-04-12,4860,4935,4765,4885,18446,4139
2013-04-15,4885,4890,4795,4810,9428,4075
2013-04-16,4830,4900,4800,4860,8060,4117
2013-04-17,4800,4940,4770,4805,6870,4071
2013-04-18,4885,4885,4710,4770,17410,4041
2013-04-19,4790,4800,4710,4790,7274,4058
2013-04-22,5000,5000,4830,4870,7550,4126
2013-04-23,4990,4990,4830,4845,15728,4105
2013-04-24,4840,5290,4650,4980,32150,4219
2013-04-25,5040,5040,4850,4890,13791,4143
2013-04-26,4890,5040,4850,4955,37280,4198
2013-04-29,5050,5050,4915,4950,19198,4194
2013-04-30,5050,5080,4970,5070,19894,4295
2013-05-02,5070,5300,5070,5280,52227,4473
2013-05-03,5310,5420,5230,5320,41527,4507
2013-05-06,5420,5450,5350,5420,23942,4592
2013-05-07,5470,5490,5370,5480,20832,4643
2013-05-08,5500,5500,5360,5460,28063,4626
2013-05-09,5490,5490,5320,5440,25346,4609
2013-05-10,5440,5490,5350,5420,12241,4592
2013-05-13,5470,5470,5320,5420,13964,4592
2013-05-14,5440,5440,5350,5430,11203,4600
2013-05-15,5430,5550,5400,5450,23286,4617
2013-05-16,5440,5450,5360,5410,36088,4583
2013-05-20,5410,5410,5100,5270,44520,4465
2013-05-21,5270,5270,5050,5220,45257,4422
2013-05-22,5100,5420,5100,5380,18260,4558
2013-05-23,5380,5380,5160,5220,27850,4422
2013-05-24,5220,5240,5160,5200,6660,4406
2013-05-27,5120,5380,5110,5200,11960,4406
2013-05-28,5270,5270,5150,5200,8770,4406
2013-05-29,5290,5450,5200,5400,37851,4575
2013-05-30,5400,5450,5340,5400,37217,4575
2013-05-31,5400,5580,5350,5560,26300,4711
2013-06-03,5400,5590,5400,5510,35280,4668
2013-06-04,5520,5810,5420,5740,74056,4863
2013-06-05,5740,5740,5580,5660,15058,4795
2013-06-07,5660,5660,5360,5470,26270,4634
2013-06-10,5500,5500,5300,5490,23541,4651
2013-06-11,5540,5540,5300,5480,33310,4643
2013-06-12,5500,5600,5380,5500,46120,4660
2013-06-13,5490,5600,5410,5500,26620,4660
2013-06-14,5550,5610,5420,5480,29480,4643
2013-06-17,5480,5550,5300,5390,15730,4567
2013-06-18,5300,5440,5300,5390,2780,4567
2013-06-19,5430,5550,5310,5430,9590,4600
2013-06-20,5420,5420,5160,5160,50250,4372
2013-06-21,5160,5300,4940,5300,36460,4490
2013-06-24,5300,5400,5250,5400,12000,4575
2013-06-25,5400,5430,5200,5300,14910,4490
2013-06-26,5350,5400,5250,5360,13320,4541
2013-06-27,5270,5440,5240,5360,30620,4541
2013-06-28,5450,5800,5360,5780,39221,4897
2013-07-01,5780,5880,5620,5830,35533,4939
2013-07-02,5890,5900,5780,5850,15372,4956
2013-07-03,5850,6100,5850,5990,59530,5075
2013-07-04,6000,6200,6000,6090,27181,5160
2013-07-05,6150,6150,5680,6090,22394,5160
2013-07-08,6090,6110,5840,5900,10460,4999
2013-07-09,6000,6040,5820,5940,17603,5033
2013-07-10,5990,6000,5860,5950,6840,5041
2013-07-11,6050,6050,5710,5830,14680,4939
2013-07-12,6050,6050,5800,5910,13011,5007
2013-07-15,5910,5910,5670,5890,5977,4990
2013-07-16,6000,6020,5700,5990,20321,5075
2013-07-17,5990,6300,5840,6030,12040,5109
2013-07-18,6000,6110,5910,5920,8530,5016
2013-07-19,5920,6040,5900,6020,16041,5100
2013-07-22,6000,6070,5840,5910,32281,5007
2013-07-23,6000,6000,5870,5920,6092,5016
2013-07-24,6000,6020,5850,5910,29590,5007
2013-07-25,5910,5930,5810,5900,6500,4999
2013-07-26,5890,5890,5770,5840,3670,4948
2013-07-29,5730,5800,5600,5670,23887,4804
2013-07-30,5670,5770,5650,5650,10455,4787
2013-07-31,5650,5700,5610,5670,9732,4804
2013-08-01,5640,5700,5560,5600,10353,4744
2013-08-02,5600,5840,5500,5580,21485,4728
2013-08-05,5580,5670,5420,5560,18916,4711
2013-08-06,5500,5550,5450,5470,21100,4634
2013-08-07,5590,5590,5400,5400,22690,4575
2013-08-08,5400,5440,5190,5220,62730,4422
2013-08-09,5160,5310,5160,5310,10244,4499
2013-08-12,5310,5380,5230,5320,4392,4507
2013-08-13,5280,5400,5280,5380,12171,4558
2013-08-14,5400,5970,5400,5580,86970,4728
2013-08-16,5580,6170,5500,5830,215918,4939
2013-08-19,5900,6150,5770,5900,262943,4999
2013-08-20,5900,5990,5510,5590,136129,4736
2013-08-21,5590,5720,5300,5430,72295,4600
2013-08-22,5430,5430,5270,5430,33610,4600
2013-08-23,5340,5520,5310,5450,16775,4617
2013-08-26,5450,5490,5410,5460,22243,4626
2013-08-27,5800,5800,5470,5600,19451,4744
2013-08-28,5590,5590,5400,5450,13643,4617
2013-08-29,5500,5630,5460,5500,9492,4660
2013-08-30,5640,5810,5520,5540,14600,4694
2013-09-02,5560,5670,5540,5600,17122,4744
2013-09-03,5600,5620,5410,5530,19390,4685
2013-09-04,5530,5650,5500,5500,16060,4660
2013-09-05,5500,5690,5500,5640,14889,4778
2013-09-06,5640,5800,5630,5690,22200,4821
2013-09-09,5670,5840,5550,5780,31940,4897
2013-09-10,5780,5950,5770,5820,24390,4931
2013-09-11,5900,6030,5810,6020,58100,5100
2013-09-12,6050,6060,5960,6010,39590,5092
2013-09-13,6010,6100,6000,6020,38860,5100
2013-09-16,5990,6020,5840,5930,37701,5024
2013-09-17,5900,5990,5840,5930,9760,5024
2013-09-23,5930,5960,5780,5930,11060,5024
2013-09-24,5830,5950,5810,5940,20940,5033
2013-09-25,5930,5970,5850,5970,11264,5058
2013-09-26,5950,5970,5840,5890,8022,4990
2013-09-27,5890,5890,5810,5810,12100,4922
2013-09-30,5810,5880,5720,5840,18221,4948
2013-10-01,5880,5880,5770,5800,5784,4914
2013-10-02,5890,5890,5780,5790,12720,4905
2013-10-04,5790,5790,5680,5710,19277,4838
2013-10-07,5610,5770,5610,5670,4680,4804
2013-10-08,5700,5800,5630,5630,9880,4770
2013-10-10,5630,5700,5630,5630,9831,4770
2013-10-11,5630,5710,5600,5660,19710,4795
2013-10-14,5800,5800,5590,5620,8130,4761
2013-10-15,5700,5700,5560,5600,20305,4744
2013-10-16,5600,5650,5530,5590,9350,4736
2013-10-17,5590,5590,5380,5490,17181,4651
2013-10-18,5450,5530,5430,5470,31510,4634
2013-10-21,5440,5550,5440,5540,18770,4694
2013-10-22,5480,5600,5480,5600,20270,4744
2013-10-23,5560,5600,5520,5600,21680,4744
2013-10-24,5600,5650,5510,5570,13410,4719
2013-10-25,5550,5620,5500,5610,95170,4753
2013-10-28,5590,5670,5580,5650,17130,4787
2013-10-29,5650,5650,5480,5620,30180,4761
2013-10-30,5620,5620,5480,5480,13201,4643
2013-10-31,5540,5600,5490,5580,7399,4728
2013-11-01,5580,5670,5500,5570,14300,4719
2013-11-04,5540,5560,5490,5550,24850,4702
2013-11-05,5470,5560,5470,5560,37260,4711
2013-11-06,5420,5550,5420,5470,25910,4634
2013-11-07,5470,5510,5300,5410,56231,4583
2013-11-08,5400,5400,5260,5290,32096,4482
2013-11-11,5250,5290,5100,5260,18730,4456
2013-11-12,5210,5260,5100,5240,24726,4439
2013-11-13,5140,5590,5110,5170,15724,4380
2013-11-14,5200,5370,5140,5260,28530,4456
2013-11-15,5280,5390,5180,5280,17070,4473
2013-11-18,5450,5450,5250,5250,5480,4448
2013-11-19,5250,5310,5200,5250,4280,4448
2013-11-20,5250,5300,5160,5160,29850,4372
2013-11-21,5200,5300,5160,5290,9920,4482
2013-11-22,5360,5370,5260,5300,4620,4490
2013-11-25,5430,5430,5260,5310,19750,4499
2013-11-26,5370,5390,5230,5340,3875,4524
2013-11-27,5340,5460,5340,5390,33090,4567
2013-11-28,5390,5570,5380,5560,23904,4711
2013-11-29,5560,5600,5510,5570,27907,4719
2013-12-02,5690,5750,5610,5710,82161,4838
2013-12-03,5780,5930,5700,5890,53112,4990
2013-12-04,5980,5980,5730,5750,20060,4872
2013-12-05,5700,5830,5660,5750,16665,4872
2013-12-06,5650,5800,5650,5750,8300,4872
2013-12-09,5750,5920,5700,5850,28650,4956
2013-12-10,5890,5890,5760,5830,17650,4939
2013-12-11,5710,5880,5650,5780,86723,4897
2013-12-12,5800,5870,5710,5870,13650,4973
2013-12-13,5820,5920,5700,5870,28040,4973
2013-12-16,5870,5920,5830,5890,14470,4990
2013-12-17,5890,5890,5680,5860,13060,4965
2013-12-18,5860,5860,5700,5770,10690,4888
2013-12-19,5710,5870,5710,5740,3022,4863
2013-12-20,5730,5740,5670,5730,11880,4855
2013-12-23,5730,5860,5730,5840,6421,4948
2013-12-24,5760,5900,5760,5890,9782,4990
2013-12-26,5890,6000,5730,5980,42205,5066
2013-12-27,5980,5980,5900,5960,9670,5270
2013-12-30,5960,6000,5920,5990,5681,5296
2014-01-02,5990,6310,5970,6140,137316,5429
2014-01-03,6200,6200,5960,6140,55125,5429
2014-01-06,6140,6200,6030,6140,18721,5429
2014-01-07,6150,6640,6140,6500,116830,5747
2014-01-08,6530,6860,6410,6840,83720,6048
2014-01-09,6800,6930,6670,6820,43261,6030
2014-01-10,6900,6900,6620,6710,29074,5933
2014-01-13,6710,6730,6530,6590,62872,5827
2014-01-14,6690,6870,6460,6760,53390,5977
2014-01-15,6700,7070,6700,6950,117091,6145
2014-01-16,6950,7150,6890,6900,74691,6101
2014-01-17,6800,7140,6800,7100,382252,6278
2014-01-20,7160,7380,7030,7280,82921,6437
2014-01-21,7300,7370,7080,7200,26990,6366
2014-01-22,7150,7300,7150,7200,30962,6366
2014-01-23,7050,7340,7050,7290,57030,6446
2014-01-24,7290,7290,6900,7020,62010,6207
2014-01-27,6990,6990,6460,6910,33383,6110
2014-01-28,7200,7200,6810,6940,14800,6136
2014-01-29,7000,7140,6860,7130,56430,6304
2014-02-03,7130,7380,6940,7240,41106,6402
2014-02-04,7240,7340,7030,7290,26311,6446
2014-02-05,7290,7300,7090,7290,33060,6446
2014-02-06,7290,7330,7080,7170,14650,6340
2014-02-07,7170,7280,7070,7230,12570,6393
2014-02-10,7170,7370,7120,7260,32611,6419
2014-02-11,7230,7280,7180,7250,20340,6411
2014-02-12,7230,7660,7160,7480,48555,6614
2014-02-13,7680,7730,7400,7730,41440,6835
2014-02-14,7730,8300,7730,8030,70815,7100
2014-02-17,7960,8600,7960,8500,91975,7516
2014-02-18,8680,8960,8450,8660,129638,7657
2014-02-19,8710,8730,8360,8700,36763,7693
2014-02-20,8850,9150,8570,9140,66280,8082
2014-02-21,9160,9550,9160,9280,72811,8206
2014-02-24,9290,9480,9200,9420,72169,8329
2014-02-25,9560,9680,9260,9260,64271,8188
2014-02-26,9300,9400,8870,9100,65573,8046
2014-02-27,9010,9300,8940,9300,44043,8223
2014-02-28,9210,9320,9090,9110,38048,8055
2014-03-03,9020,9170,8850,8910,39320,7878
2014-03-04,8910,9200,8800,9090,33703,8038
2014-03-05,9270,9980,9100,9690,164612,8568
2014-03-06,9700,9900,9560,9670,67780,8551
2014-03-07,9700,9930,9590,9650,51590,8533
2014-03-10,9660,9850,9470,9590,30640,8480
2014-03-11,9590,9930,9590,9800,40969,8665
2014-03-12,9900,9900,9500,9600,28589,8489
2014-03-13,9600,9780,9590,9690,30803,8568
2014-03-14,9600,9690,9280,9440,35652,8347
2014-03-17,9430,9490,8750,9100,98666,8046
2014-03-18,9280,9280,9060,9120,28786,8064
2014-03-19,9130,9200,9000,9170,27153,8108
2014-03-20,9170,9550,9150,9260,43714,8188
2014-03-21,9200,9800,9200,9800,62760,8665
2014-03-24,9800,9960,9530,9800,84263,8665
2014-03-25,9700,9750,9010,9500,64451,8400
2014-03-26,9600,10600,9600,10100,363153,8931
2014-03-27,10200,10750,10000,10200,184445,9019
2014-03-28,10100,10650,10100,10550,87354,9329
2014-03-31,10750,11100,10650,10950,203510,9682
2014-04-01,11100,11100,10650,10800,86106,9550
2014-04-02,10900,10950,10400,10850,103410,9594
2014-04-03,10800,10850,10450,10700,88302,9461
2014-04-04,10550,10700,10300,10400,84720,9196
2014-04-07,10250,10350,9990,10250,90081,9063
2014-04-08,10050,10200,9970,10100,100962,8931
2014-04-09,10250,10600,10050,10550,68717,9329
2014-04-10,10500,10700,10150,10350,69175,9152
2014-04-11,10400,10950,10200,10800,83564,9550
2014-04-14,10650,10800,10400,10650,60759,9417
2014-04-15,10500,10500,9970,10200,509960,9019
2014-04-16,10200,10300,10000,10300,101246,9108
2014-04-17,10300,10300,9870,10000,147909,8842
2014-04-18,9930,10300,9930,10300,90843,9108
2014-04-21,10350,10350,9990,10150,77492,8975
2014-04-22,10200,10200,9990,10000,71856,8842
2014-04-23,10000,10150,10000,10000,49752,8842
2014-04-24,10000,10350,9810,10350,82285,9152
2014-04-25,10400,10450,9970,10100,68701,8931
2014-04-28,10000,10150,9980,10100,18425,8931
2014-04-29,10050,10150,9940,10050,47264,8887
2014-04-30,10050,10200,10000,10100,30578,8931
2014-05-02,10100,10150,10000,10150,25470,8975
2014-05-07,10150,10150,9990,10100,34182,8931
2014-05-08,10000,10550,10000,10450,109104,9240
2014-05-09,10500,10700,10450,10550,100741,9329
2014-05-12,10450,10600,10400,10500,41412,9284
2014-05-13,10500,10700,10250,10700,145823,9461
2014-05-14,10600,10650,10450,10500,68748,9284
2014-05-15,10550,11050,10400,10950,193683,9682
2014-05-16,10800,10950,10600,10750,62900,9506
2014-05-19,10950,11300,10750,10800,259144,9550
2014-05-20,10800,11050,10550,11050,96910,9771
2014-05-21,10950,11150,10850,10850,108914,9594
2014-05-22,10850,11000,10650,10700,65453,9461
2014-05-23,10700,10800,10400,10800,63142,9550
2014-05-26,10700,10950,10650,10800,33177,9550
2014-05-27,10750,10950,10450,10800,77781,9550
2014-05-28,10800,10800,10500,10500,44420,9284
2014-05-29,10500,10850,10350,10800,88714,9550
2014-05-30,10800,10800,10550,10600,30431,9373
2014-06-02,10600,10600,10000,10300,88812,9108
2014-06-03,10150,10450,10100,10400,68197,9196
2014-06-05,10400,10400,10200,10350,28456,9152
2014-06-09,10350,10500,10200,10400,30470,9196
2014-06-10,10400,10450,10100,10400,44443,9196
2014-06-11,10450,10500,10300,10350,46160,9152
2014-06-12,10300,10500,10300,10400,30034,9196
2014-06-13,10400,11000,10400,10850,80889,9594
2014-06-16,10850,11450,10750,11250,195315,9948
2014-06-17,11400,11600,11250,11500,78776,10169
2014-06-18,11650,11700,11350,11550,75961,10213
2014-06-19,11650,11700,11400,11500,61674,10169
2014-06-20,11650,11650,11350,11400,49297,10080
2014-06-23,11400,11500,11100,11300,56361,9992
2014-06-24,11300,11300,10800,11000,66505,9727
2014-06-25,11000,11150,10800,11050,45856,9771
