Date,Open,High,Low,Close,Volume,Adj_Close
2012-12-10,3980,4070,3980,4070,23579,3797
2012-12-11,4080,4080,3965,4070,67042,3797
2012-12-12,4105,4105,4000,4030,22108,3760
2012-12-13,4005,4060,4005,4035,42001,3765
2012-12-14,4010,4050,4005,4020,44263,3751
2012-12-17,4015,4175,4005,4175,70495,3895
2012-12-18,4175,4195,4090,4195,71085,3914
2012-12-20,4195,4275,4195,4225,53415,3942
2012-12-21,4250,4265,4105,4110,87964,3835
2012-12-24,4110,4255,4110,4205,84840,3923
2012-12-26,4205,4325,4205,4285,104293,3998
2012-12-27,4280,4290,4210,4280,42199,4041
2012-12-28,4270,4350,4270,4320,32978,4078
2013-01-02,4320,4355,4250,4355,48412,4111
2013-01-03,4355,4430,4355,4395,71038,4149
2013-01-04,4395,4490,4395,4490,51137,4239
2013-01-07,4445,4505,4445,4490,40125,4239
2013-01-08,4450,4550,4410,4530,86781,4277
2013-01-09,4525,4525,4425,4490,26467,4239
2013-01-10,4460,4590,4455,4540,136768,4286
2013-01-11,4540,4690,4405,4650,307089,4390
2013-01-14,4655,4675,4390,4640,855235,4380
2013-01-15,4635,4635,4515,4560,1091904,4305
2013-01-16,4635,4650,4535,4645,86173,4385
2013-01-17,4635,4645,4530,4615,46597,4357
2013-01-18,4615,4645,4575,4610,32426,4352
2013-01-21,4565,4595,4500,4530,62732,4277
2013-01-22,4505,4970,4505,4900,902666,4626
2013-01-23,4885,4930,4820,4900,380617,4626
2013-01-24,4875,4950,4835,4890,127514,4616
2013-01-25,4900,4980,4750,4980,204564,4701
2013-01-28,4900,4900,4705,4820,304673,4550
2013-01-29,4820,4920,4690,4720,114635,4456
2013-01-30,4740,4810,4690,4770,84709,4503
2013-01-31,4810,4900,4760,4840,125310,4569
2013-02-01,4870,4880,4700,4730,71716,4465
2013-02-04,4750,4760,4610,4730,152285,4465
2013-02-05,4730,4810,4670,4745,61424,4480
2013-02-06,4750,4780,4730,4765,53453,4498
2013-02-07,4770,4785,4705,4710,56801,4447
2013-02-08,4710,4760,4610,4620,33712,4362
2013-02-12,4620,4715,4620,4700,88007,4437
2013-02-13,4660,4960,4660,4705,260122,4442
2013-02-14,4770,4830,4660,4800,103195,4532
2013-02-15,4810,4830,4715,4730,48968,4465
2013-02-18,4720,4785,4720,4750,63613,4484
2013-02-19,4755,4785,4685,4705,109179,4442
2013-02-20,4710,4820,4650,4785,179492,4517
2013-02-21,4795,4930,4765,4895,168730,4621
2013-02-22,4880,4910,4795,4885,87917,4612
2013-02-25,4910,4925,4850,4885,188821,4612
2013-02-26,4910,5130,4885,4980,425490,4701
2013-02-27,4980,5060,4905,5020,183394,4739
2013-02-28,5120,5180,4970,5070,261604,4786
2013-03-04,5070,5210,5000,5070,447651,4786
2013-03-05,5110,5170,5070,5150,128607,4862
2013-03-06,5170,5180,5080,5180,99141,4890
2013-03-07,5160,5290,5040,5100,155719,4815
2013-03-08,5100,5140,5010,5030,106095,4749
2013-03-11,5030,5090,4905,5070,148944,4786
2013-03-12,5070,5220,5070,5150,151145,4862
2013-03-13,5150,5190,5080,5170,85205,4881
2013-03-14,5170,5170,5090,5150,71225,4862
2013-03-15,5160,5170,5080,5160,184133,4871
2013-03-18,5170,5340,5160,5190,200978,4900
2013-03-19,5240,5450,5220,5450,386277,5145
2013-03-20,5480,5530,5280,5370,162808,5070
2013-03-21,5440,5450,5320,5340,99589,5041
2013-03-22,5380,5440,5210,5370,118737,5070
2013-03-25,5370,5600,5280,5360,349128,5060
2013-03-26,5370,5430,5240,5340,179244,5041
2013-03-27,5360,5380,5240,5290,145786,4994
2013-03-28,5310,5550,5270,5500,407071,5192
2013-03-29,5540,5670,5540,5620,284674,5306
2013-04-01,5720,5720,5560,5670,186535,5353
2013-04-02,5670,5730,5560,5680,134615,5362
2013-04-03,5700,5750,5650,5670,99167,5353
2013-04-04,5700,5700,5410,5600,156846,5287
2013-04-05,5620,5620,5410,5490,171802,5183
2013-04-08,5460,5550,5390,5390,84011,5089
2013-04-09,5380,5440,5170,5300,248645,5004
2013-04-10,5400,5470,5290,5300,218946,5004
2013-04-11,5370,5470,5310,5460,120815,5155
2013-04-12,5490,5670,5470,5630,248460,5315
2013-04-15,5630,5950,5620,5910,343481,5580
2013-04-16,5900,6010,5800,5980,213361,5646
2013-04-17,6070,6150,5910,6140,199582,5797
2013-04-18,6120,6240,5980,6120,157589,5778
2013-04-19,6200,6270,5810,6200,404755,5853
2013-04-22,6080,6580,5870,6350,830699,5995
2013-04-23,6350,6450,6200,6350,235699,5995
2013-04-24,6350,6500,6320,6500,186654,6137
2013-04-25,6500,6500,6290,6290,160774,5938
2013-04-26,6310,6350,6130,6160,180456,5816
2013-04-29,6290,6320,6110,6320,128623,5967
2013-04-30,6310,6340,6160,6180,105909,5834
2013-05-02,6180,6260,6020,6210,100828,5863
2013-05-03,6270,6380,6140,6380,89026,6023
2013-05-06,6470,6500,6340,6370,73774,6014
2013-05-07,6390,6390,6290,6320,65612,5967
2013-05-08,6320,6410,6210,6370,90898,6014
2013-05-09,6410,6410,6230,6340,88604,5986
2013-05-10,6330,7170,6330,7000,1139294,6609
2013-05-13,7100,7290,6950,7050,606418,6656
2013-05-14,7050,7050,6750,6790,284521,6410
2013-05-15,6710,6950,6560,6750,309778,6373
2013-05-16,6750,6800,6530,6690,193230,6316
2013-05-20,6690,6840,6520,6600,175467,6231
2013-05-21,6640,6790,6580,6780,152705,6401
2013-05-22,6810,6900,6700,6800,124947,6420
2013-05-23,6790,6870,6690,6690,103536,6316
2013-05-24,6750,6750,6430,6650,259925,6278
2013-05-27,6720,6870,6700,6700,162856,6325
2013-05-28,6720,6820,6680,6760,80995,6382
2013-05-29,6760,6800,6650,6690,80955,6316
2013-05-30,6690,7680,6500,6710,870805,6335
2013-05-31,6720,6920,6590,6830,226629,6448
2013-06-03,6890,7180,6800,6870,268985,6486
2013-06-04,6830,6970,6350,6400,308317,6042
2013-06-05,6400,6400,5970,6080,307852,5740
2013-06-07,6080,6300,5950,6220,240620,5872
2013-06-10,6290,6290,6080,6230,129432,5882
2013-06-11,6210,6480,6210,6410,100341,6052
2013-06-12,6250,6440,6250,6300,53394,5948
2013-06-13,6300,6330,6050,6230,121734,5882
2013-06-14,6210,6300,6100,6120,85850,5778
2013-06-17,6100,6200,5800,6030,176569,5693
2013-06-18,6030,6140,6000,6140,76612,5797
2013-06-19,6160,6440,6140,6200,166651,5853
2013-06-20,6060,6250,5950,6240,166552,5891
2013-06-21,6050,6160,5970,6130,81311,5787
2013-06-24,6140,6140,5930,5970,114287,5636
2013-06-25,5920,5980,5660,5660,248221,5343
2013-06-26,5790,5940,5730,5890,135155,5561
2013-06-27,5940,6140,5940,6090,87588,5799
2013-06-28,6060,6180,5900,6100,119457,5808
2013-07-01,6100,6160,6030,6100,178075,5808
2013-07-02,6220,6220,6080,6110,83087,5818
2013-07-03,6170,6170,5960,6000,60259,5713
2013-07-04,6010,6050,5870,5950,46720,5665
2013-07-05,5960,6120,5940,6020,53873,5732
2013-07-08,6060,6070,5780,5800,74474,5523
2013-07-09,5720,5930,5720,5910,45469,5627
2013-07-10,5980,5980,5770,5770,42489,5494
2013-07-11,5820,5950,5820,5890,30758,5608
2013-07-12,5950,5950,5830,5900,17549,5618
2013-07-15,5900,6060,5850,6030,38631,5742
2013-07-16,6040,6080,6000,6080,39101,5789
2013-07-17,6100,6100,5920,6020,33869,5732
2013-07-18,6040,6040,5940,5970,36837,5684
2013-07-19,5970,5990,5860,5860,29984,5580
2013-07-22,5920,5930,5800,5880,54199,5599
2013-07-23,5910,5910,5780,5830,75245,5551
2013-07-24,5850,5900,5750,5830,55998,5551
2013-07-25,5860,6160,5740,6130,130810,5837
2013-07-26,6180,6200,6020,6100,56661,5808
2013-07-29,6150,6150,5920,5920,62595,5637
2013-07-30,5920,5970,5810,5950,119909,5665
2013-07-31,6010,6100,5940,5940,50662,5656
2013-08-01,6000,6210,5940,6130,209228,5837
2013-08-02,6130,6500,6050,6310,222376,6008
2013-08-05,6380,6500,6210,6370,140661,6065
2013-08-06,6300,6370,6180,6210,63597,5913
2013-08-07,6170,6400,6150,6360,113901,6056
2013-08-08,6380,6530,6270,6500,152775,6189
2013-08-09,6500,6670,6400,6420,165151,6113
2013-08-12,6430,6470,6350,6400,53436,6094
2013-08-13,6410,6550,6330,6350,65742,6046
2013-08-14,6350,6420,6300,6360,35404,6056
2013-08-16,6360,6360,6200,6210,92648,5913
2013-08-19,6160,6270,6120,6260,44871,5961
2013-08-20,6220,6270,6020,6090,72290,5799
2013-08-21,6100,6140,5880,5930,84335,5646
2013-08-22,5840,5910,5750,5820,101254,5542
2013-08-23,5820,5930,5820,5880,50794,5599
2013-08-26,5890,6010,5850,5950,35685,5665
2013-08-27,5950,6080,5900,6000,63047,5713
2013-08-28,5950,6040,5800,5990,57404,5703
2013-08-29,6010,6050,5960,5960,26728,5675
2013-08-30,5990,6130,5950,6100,37485,5808
2013-09-02,6150,6340,6100,6260,60574,5961
2013-09-03,6270,6350,6220,6290,47285,5989
2013-09-04,6300,6340,6180,6280,40387,5980
2013-09-05,6280,6320,6170,6210,18713,5913
2013-09-06,6230,6260,6140,6220,32169,5923
2013-09-09,6250,6280,6100,6140,29007,5846
2013-09-10,6080,6150,6040,6070,63396,5780
2013-09-11,6070,6100,5940,5950,59114,5665
2013-09-12,6020,6230,5850,6210,161317,5913
2013-09-13,6210,6210,5960,5960,77852,5675
2013-09-16,5960,6060,5950,5990,34610,5703
2013-09-17,6000,6030,5950,5990,25755,5703
2013-09-23,5990,6030,5900,5900,52301,5618
2013-09-24,5860,5960,5830,5850,50613,5570
2013-09-25,5910,6070,5850,6030,57234,5742
2013-09-26,6070,6200,5980,6150,117798,5856
2013-09-27,6190,6240,6140,6200,67858,5903
2013-09-30,6210,6500,6210,6400,254200,6094
2013-10-01,6400,6400,6280,6370,77715,6065
2013-10-02,6370,6420,6310,6340,40885,6037
2013-10-04,6340,6510,6340,6450,167915,6142
2013-10-07,6460,6500,6290,6390,92256,6084
2013-10-08,6470,6470,6260,6290,47682,5989
2013-10-10,6290,6360,6240,6240,45828,5942
2013-10-11,6300,6300,6150,6250,61156,5951
2013-10-14,6330,6330,6190,6220,35129,5923
2013-10-15,6270,6280,6200,6280,22680,5980
2013-10-16,6240,6300,6170,6170,33314,5875
2013-10-17,6170,6360,6170,6220,62015,5923
2013-10-18,6250,6250,6170,6240,42616,5942
2013-10-21,6220,6280,6100,6110,72815,5818
2013-10-22,6050,6140,5950,6020,100399,5732
2013-10-23,6060,6060,5920,5930,118238,5646
2013-10-24,6020,6020,5900,5980,52144,5694
2013-10-25,5950,6040,5940,6010,56618,5723
2013-10-28,6030,6130,5980,6090,83295,5799
2013-10-29,6110,6180,6000,6110,66216,5818
2013-10-30,6100,6370,6070,6290,143837,5989
2013-10-31,6290,6370,6170,6250,117368,5951
2013-11-01,6210,6270,6070,6070,102894,5780
2013-11-04,6070,6410,6070,6320,153918,6018
2013-11-05,6340,6350,6190,6280,155544,5980
2013-11-06,6320,6320,6110,6200,158001,5903
2013-11-07,6160,6570,6090,6540,391298,6227
2013-11-08,6470,6890,6470,6770,523388,6446
2013-11-11,6800,6910,6590,6790,337180,6465
2013-11-12,6890,7160,6690,6700,473978,6380
2013-11-13,6720,7180,6720,7100,511145,6760
2013-11-14,7100,7190,6980,7060,191548,6722
2013-11-15,7080,7280,7000,7250,286205,6903
2013-11-18,7250,7500,7200,7210,200166,6865
2013-11-19,7270,7390,7050,7300,217081,6951
2013-11-20,7300,7450,7100,7200,155666,6856
2013-11-21,7200,7250,7070,7220,108553,6875
2013-11-22,7220,7290,7140,7200,90263,6856
2013-11-25,7160,7410,7150,7220,163799,6875
2013-11-26,7310,7450,7220,7430,109590,7075
2013-11-27,7430,7800,7360,7800,271842,7427
2013-11-28,7800,8050,7770,8040,240626,7656
2013-11-29,8080,8300,8000,8180,305395,7789
2013-12-02,8420,8420,8110,8210,294174,7817
2013-12-03,8010,8420,8010,8150,221944,7760
2013-12-04,8160,8310,7870,7990,200208,7608
2013-12-05,8030,8040,7830,7970,171891,7589
2013-12-06,7950,8050,7800,8020,230214,7637
2013-12-09,8030,8300,7800,8250,248803,7856
2013-12-10,8370,8780,8030,8220,508811,7827
2013-12-11,8190,8330,7980,8060,142842,7675
2013-12-12,8010,8180,7900,8030,149657,7646
2013-12-13,8000,8090,7860,7950,105456,7570
2013-12-16,7900,8000,7780,7790,116548,7418
2013-12-17,7900,7940,7460,7900,352204,7522
2013-12-18,7810,7920,7660,7660,86789,7294
2013-12-19,7690,8130,7490,8090,255191,7703
2013-12-20,8110,8130,7970,7980,56885,7598
2013-12-23,8030,8080,7770,7770,118915,7398
2013-12-24,7770,7800,7550,7560,256517,7199
2013-12-26,7560,7610,7490,7500,117520,7141
2013-12-27,7500,7560,7310,7410,230279,7103
2013-12-30,7450,7480,7300,7400,137154,7093
2014-01-02,7400,7560,7300,7330,199284,7026
2014-01-03,7400,7500,7210,7430,228774,7122
2014-01-06,7430,7470,7080,7150,289271,6854
2014-01-07,7030,7190,6690,6750,895367,6470
2014-01-08,6740,6810,6280,6420,1146120,6154
2014-01-09,6400,6540,6350,6480,603525,6212
2014-01-10,6450,6550,6200,6240,597613,5981
2014-01-13,6290,6380,6270,6360,301606,6096
2014-01-14,6370,6410,6280,6390,327106,6125
2014-01-15,6450,6810,6370,6790,1075609,6509
2014-01-16,6810,6900,6660,6840,375376,6557
2014-01-17,6840,6850,6660,6740,253611,6461
2014-01-20,6740,6890,6560,6790,215976,6509
2014-01-21,6760,6830,6680,6830,261352,6547
2014-01-22,6890,7130,6890,7000,421499,6710
2014-01-23,7010,7250,6950,7170,342691,6873
2014-01-24,7150,7180,6950,7020,161678,6729
2014-01-27,6870,6980,6690,6850,258613,6566
2014-01-28,6820,6900,6620,6790,278064,6509
2014-01-29,6840,6970,6750,6750,214811,6470
2014-02-03,6750,7160,6650,7040,267885,6748
2014-02-04,6900,7010,6840,6940,141523,6652
2014-02-05,7010,7170,7000,7150,235811,6854
2014-02-06,7190,7190,7070,7110,90710,6815
2014-02-07,7190,7950,7150,7630,516518,7314
2014-02-10,7650,7940,7610,7850,296073,7525
2014-02-11,7760,7860,7680,7800,144885,7477
2014-02-12,7830,8110,7710,7970,240665,7640
2014-02-13,8070,8100,7850,8090,211474,7755
2014-02-14,8100,8130,7960,8000,116428,7669
2014-02-17,8000,8100,7800,8020,135173,7688
2014-02-18,8030,8290,8020,8290,171668,7947
2014-02-19,8390,8390,8200,8310,112223,7966
2014-02-20,8390,8390,8170,8210,81534,7870
2014-02-21,8310,8340,8190,8280,92489,7937
2014-02-24,8280,8460,8270,8400,160286,8052
2014-02-25,8450,8760,8340,8420,331317,8071
2014-02-26,8420,8500,8250,8330,101433,7985
2014-02-27,8330,8390,7850,8070,364170,7736
2014-02-28,8100,8450,8000,8440,233541,8090
2014-03-03,8440,8740,8370,8450,173999,8100
2014-03-04,8350,8500,8250,8450,139451,8100
2014-03-05,8510,8520,8190,8330,199654,7985
2014-03-06,8320,8370,8000,8290,308424,7947
2014-03-07,8270,8270,8060,8220,151084,7880
2014-03-10,8300,8300,7910,7910,205489,7582
2014-03-11,7910,8180,7900,8180,216906,7841
2014-03-12,8200,8310,8110,8150,117556,7812
2014-03-13,8220,8220,7910,8140,145498,7803
2014-03-14,8140,8330,8050,8170,123711,7832
2014-03-17,8180,8180,7820,7820,145977,7496
2014-03-18,7840,8560,7820,8530,311267,8177
2014-03-19,8540,8760,8460,8610,214357,8253
2014-03-20,8610,9270,8530,9010,497830,8637
2014-03-21,9080,9260,8900,8910,218645,8541
2014-03-24,8910,9600,8910,9110,477808,8733
2014-03-25,9110,9190,8990,8990,109264,8618
2014-03-26,8940,9090,8740,8850,145193,8483
2014-03-27,8760,8990,8720,8740,60583,8378
2014-03-28,8730,9250,8730,8780,268797,8416
2014-03-31,8790,8840,8560,8770,103410,8407
2014-04-01,8800,8990,8730,8800,103731,8436
2014-04-02,8910,8990,8760,8990,106877,8618
2014-04-03,9040,9070,8890,8980,84477,8608
2014-04-04,8990,8990,8690,8730,111390,8368
2014-04-07,8730,8790,8360,8480,180169,8129
2014-04-08,8450,8450,8260,8320,194488,7975
2014-04-09,8400,8730,8360,8680,189364,8321
2014-04-10,8670,8730,8540,8730,77760,8368
2014-04-11,8540,8780,8540,8710,53897,8349
2014-04-14,8640,8850,8640,8740,99959,8378
2014-04-15,8730,8750,8600,8630,44304,8273
2014-04-16,8660,8710,8550,8610,63898,8253
2014-04-17,8680,8780,8600,8760,66866,8397
2014-04-18,8750,8800,8650,8710,71369,8349
2014-04-21,8740,9280,8730,9240,364452,8857
2014-04-22,9200,9210,8990,9090,113947,8714
2014-04-23,9060,9170,8970,9090,99664,8714
2014-04-24,9100,9190,8940,8990,73242,8618
2014-04-25,9000,9060,8850,8950,64058,8579
2014-04-28,8960,9300,8850,9050,87187,8675
2014-04-29,9060,9320,9050,9230,215705,8848
2014-04-30,9270,9280,9080,9150,125209,8771
2014-05-02,9150,9240,9110,9140,37759,8761
2014-05-07,9140,9240,9070,9160,104490,8781
2014-05-08,9200,9280,9100,9120,106002,8742
2014-05-09,9120,9260,9060,9250,52066,8867
2014-05-12,9330,9700,9330,9700,368031,9298
2014-05-13,9700,9740,9540,9550,141098,9155
2014-05-14,9550,9690,9410,9680,118408,9279
2014-05-15,9730,9730,9370,9590,60790,9193
2014-05-16,9600,9600,9320,9360,83211,8972
2014-05-19,9310,9440,9160,9200,78657,8819
2014-05-20,9220,9380,9110,9310,74859,8924
2014-05-21,9300,9360,9140,9150,73219,8771
2014-05-22,9110,9350,9100,9150,59059,8771
2014-05-23,9160,9470,9160,9390,181736,9001
2014-05-26,9530,9650,9410,9540,118144,9145
2014-05-27,9530,9620,9400,9450,62317,9059
2014-05-28,9450,9620,9310,9620,90970,9222
2014-05-29,9630,10350,9580,10200,502377,9778
2014-05-30,10400,10450,10050,10100,125458,9682
2014-06-02,10000,10100,9880,9980,124163,9567
2014-06-03,9990,9990,9710,9800,78913,9394
2014-06-05,9800,9990,9670,9910,112931,9500
2014-06-09,9910,10200,9800,9920,165567,9509
2014-06-10,9900,9930,9780,9850,73074,9442
2014-06-11,9850,10100,9850,10100,143903,9682
2014-06-12,10200,10350,10050,10300,134685,9874
2014-06-13,10300,10600,10200,10350,111659,9921
2014-06-16,10450,10550,10200,10300,72846,9874
2014-06-17,10350,10850,10350,10650,177092,10209
2014-06-18,10700,10750,10250,10250,155024,9826
2014-06-19,10250,10500,10150,10400,72055,9969
2014-06-20,10350,10600,9990,10200,129463,9778
2014-06-23,10200,10600,10200,10500,72772,10065
2014-06-24,10500,10600,10250,10450,92791,10017
2014-06-25,10500,10600,10100,10100,82136,9682
2014-06-26,10150,10300,9850,10150,159412,9730
2014-06-27,10050,10200,9950,10150,57938,9778
2014-06-30,10150,10350,10050,10050,64367,9682
2014-07-01,10050,10150,10000,10150,54767,9778
2014-07-02,10150,10200,9930,10000,168750,9633
2014-07-03,10100,10150,9940,10100,101522,9730
2014-07-04,10200,10550,10000,10050,442762,9682
2014-07-07,10100,10200,10000,10150,129185,9778
2014-07-08,10200,10750,10150,10600,395581,10211
2014-07-09,10650,11200,10550,11200,583676,10789
2014-07-10,11250,11300,11050,11200,154014,10789
2014-07-11,11150,11250,10750,10900,190445,10500
2014-07-14,10800,11100,10800,11000,96559,10597
2014-07-15,11100,11500,10850,10900,241251,10500
2014-07-16,10850,11050,10700,10900,109011,10500
2014-07-17,10800,11150,10600,10950,117973,10549
2014-07-18,10900,11300,10750,10900,155015,10500
2014-07-21,11000,11100,10800,11050,85012,10645
2014-07-22,11100,11100,10800,10850,75843,10452
2014-07-23,10850,10900,10400,10550,249293,10163
2014-07-24,10500,11000,10450,10750,152972,10356
2014-07-25,10700,10850,10550,10550,117047,10163
2014-07-28,10500,10850,10450,10500,121808,10115
2014-07-29,10500,10500,9950,10050,488905,9682
2014-07-30,10200,10300,10050,10050,96831,9682
2014-07-31,9940,10200,9890,10150,209699,9778
2014-08-01,10000,11000,10000,10850,280104,10452
2014-08-04,11000,11450,10950,11250,289542,10838
2014-08-05,11300,11400,11000,11100,98879,10693
2014-08-06,11050,11400,11000,11250,146209,10838
2014-08-07,11200,11800,11150,11700,278474,11271
2014-08-08,11750,11900,11300,11600,173165,11175
2014-08-11,11500,11750,11500,11700,85639,11271
2014-08-12,11650,11800,11450,11600,86447,11175
2014-08-13,11600,11900,11450,11850,113097,11416
2014-08-14,11850,12000,11600,11700,95866,11271
2014-08-18,11700,11800,11550,11600,62762,11175
2014-08-19,11750,11850,11500,11600,111450,11175
2014-08-20,11650,11700,11300,11450,128963,11030
2014-08-21,11450,11650,11350,11450,87087,11030
2014-08-22,11450,11650,11350,11500,63970,11078
2014-08-25,11550,11850,11450,11800,155172,11367
2014-08-26,11800,12200,11750,12050,203065,11608
2014-08-27,12150,12150,11750,11750,103917,11319
2014-08-28,11800,11900,11650,11700,60864,11271
2014-08-29,11800,11850,11500,11600,58204,11175
2014-09-01,11650,11750,11200,11750,94104,11319
2014-09-02,11800,11950,11600,11850,79966,11416
2014-09-03,11900,12250,11700,12150,123128,11705
2014-09-04,12250,12450,12000,12050,104949,11608
2014-09-05,12150,12300,12050,12100,49224,11657
2014-09-11,12100,12350,12050,12200,63199,11753
2014-09-12,12200,12250,11700,11900,101639,11464
2014-09-15,11950,12000,11600,11700,105547,11271
2014-09-16,11650,12150,11600,12100,79186,11657
2014-09-17,12250,12600,12050,12350,155427,11897
2014-09-18,12500,13150,12500,12850,403659,12379
2014-09-19,13200,14200,13000,13950,718779,13439
2014-09-22,14100,14100,13700,14000,253765,13487
2014-09-23,13950,14250,13650,14100,240866,13583
2014-09-24,13900,14450,13900,14450,151012,13920
2014-09-25,14450,14700,14150,14500,153262,13969
2014-09-26,14500,14600,14100,14400,168773,13872
2014-09-29,14550,14550,13950,14000,137390,13487
2014-09-30,14100,14900,13950,14400,247372,13872
2014-10-01,14300,14500,14000,14400,131017,13872
2014-10-02,14200,14850,13850,14600,217078,14065
2014-10-06,14600,15650,14600,15400,324440,14836
2014-10-07,15650,15650,14650,15050,277307,14499
2014-10-08,15000,15700,14850,15200,155545,14643
2014-10-10,15200,15600,14900,15300,112838,14739
2014-10-13,15150,15550,14300,14950,249313,14402
2014-10-14,14750,15000,14250,14450,270652,13920
2014-10-15,14600,14850,14400,14500,122872,13969
2014-10-16,14300,14800,14000,14400,116756,13872
2014-10-17,14400,14850,14350,14700,116247,14161
2014-10-20,14700,15000,14400,14900,132421,14354
2014-10-21,15000,15550,14900,15400,152377,14836
2014-10-22,15550,16550,15250,16250,270645,15655
2014-10-23,16250,16500,15650,16450,244165,15847
2014-10-24,16450,16500,16000,16100,158463,15510
2014-10-27,16350,16350,15550,15550,162622,14980
2014-10-28,15700,15750,15300,15550,103387,14980
2014-10-29,15700,16150,15550,15850,214519,15269
2014-10-30,16000,16150,15150,15700,166795,15125
2014-10-31,15700,15700,15250,15350,111649,14788
2014-11-03,15200,17450,15200,16950,411085,16329
2014-11-04,17000,17050,16250,16400,240262,15799
2014-11-05,16250,16450,15750,15850,226832,15269
2014-11-06,15750,15950,15000,15350,247400,14788
2014-11-07,15500,16100,15250,15350,235000,14788
2014-11-10,15350,15350,14000,14550,568121,14017
2014-11-11,14850,15550,14700,14750,278258,14209
2014-11-12,15000,15150,14600,14750,82007,14209
2014-11-13,14950,15650,14600,15450,186868,14884
2014-11-14,15500,15750,14900,15050,99651,14499
2014-11-17,15000,15200,14700,14850,96493,14306
2014-11-18,14600,15150,14600,15150,112139,14595
2014-11-19,15450,15450,14900,14900,120863,14354
2014-11-20,14950,15200,14750,15150,80760,14595
2014-11-21,15200,15300,14900,15100,80297,14547
2014-11-24,15100,15300,14400,14850,236441,14306
2014-11-25,15100,15300,15000,15300,176896,14739
2014-11-26,15350,15750,15100,15700,108479,15125
2014-11-27,15800,16300,15500,15700,92973,15125
2014-11-28,15800,15900,15400,15700,63980,15125
2014-12-01,15550,15900,15350,15800,56999,15221
2014-12-02,15650,15800,15350,15500,54446,14932
