Date,Open,High,Low,Close,Volume,Adj_Close
2013-02-12,1264,1427,1264,0,7904221,1286
2013-02-13,1315,1365,1292,0,1789201,1254
2013-02-14,1309,1354,1270,0,1438957,1227
2013-02-15,1275,1315,1264,0,913819,1243
2013-02-18,1304,1304,1247,0,519295,1222
2013-02-19,1253,1281,1247,0,384890,1216
2013-02-20,1275,1450,1275,0,2130507,1395
2013-02-21,1528,1545,1405,0,4333458,1395
2013-02-22,1472,1506,1422,0,1853622,1395
2013-02-25,1478,1500,1416,0,1169848,1362
2013-02-26,1394,1394,1309,0,1576485,1292
2013-02-27,1349,1371,1315,0,1124387,1319
2013-02-28,1365,1382,1326,0,807649,1281
2013-03-04,1332,1388,1309,0,649782,1335
2013-03-05,1388,1433,1360,0,1057915,1351
2013-03-06,1410,1410,1354,0,466671,1303
2013-03-07,1354,1422,1337,0,643818,1330
2013-03-08,1405,1579,1360,0,3902486,1335
2013-03-11,1455,1506,1405,0,2047157,1438
2013-03-12,1489,1512,1433,0,1596358,1449
2013-03-13,1495,1686,1489,0,3960279,1551
2013-03-14,1630,1725,1607,0,1958929,1649
2013-03-15,1753,1899,1720,0,1873401,1757
2013-03-18,1826,1832,1686,0,1110959,1622
2013-03-19,1691,1798,1691,0,868314,1730
2013-03-20,1798,1849,1669,0,951108,1676
2013-03-21,1770,1899,1742,0,1420551,1676
2013-03-22,1742,1776,1686,0,559141,1703
2013-03-25,1821,1888,1787,0,783121,1730
2013-03-26,1809,1826,1720,0,465430,1697
2013-03-27,1764,1787,1601,0,1044863,1578
2013-03-28,1686,1731,1630,0,995805,1654
2013-03-29,1731,1787,1697,0,429941,1714
2013-04-01,1781,1804,1748,0,293455,1687
2013-04-02,1753,1843,1753,0,473325,1724
2013-04-03,1793,1899,1764,0,621796,1827
2013-04-04,1899,2085,1860,0,1740177,1898
2013-04-05,1967,2012,1838,0,645778,1811
2013-04-08,1911,1956,1832,0,585276,1768
2013-04-09,1798,1899,1697,0,374597,1779
2013-04-10,1838,1860,1720,0,473030,1724
2013-04-11,1809,1832,1742,0,515829,1724
2013-04-12,1809,1950,1798,0,776791,1860
2013-04-15,1933,2113,1899,0,1444187,1968
2013-04-16,2017,2220,1989,0,1244544,2098
2013-04-17,2180,2467,2091,0,1584430,2217
2013-04-18,2282,2411,2265,0,945344,2190
2013-04-19,2282,2400,2220,0,567476,2206
2013-04-22,2298,2388,2276,0,474005,2298
2013-04-23,2405,2445,2360,0,393844,2314
2013-04-24,2428,2529,2366,0,746676,2336
2013-04-25,2467,2529,2377,0,441779,2379
2013-04-26,2473,2495,2439,0,220519,2352
2013-04-29,2445,2450,2310,0,688467,2222
2013-04-30,2355,2355,2242,0,532023,2162
2013-05-02,2248,2310,2248,0,382697,2173
2013-05-03,2242,2332,2242,0,289220,2233
2013-05-06,2366,2450,2332,0,783301,2325
2013-05-07,2428,2473,2388,0,332913,2308
2013-05-08,2417,2456,2298,0,569251,2254
2013-05-09,2355,2372,2265,0,393872,2233
2013-05-10,2327,2327,2197,0,857465,2130
2013-05-13,2225,2282,2214,0,278770,2141
2013-05-14,2282,2282,2051,0,704603,2000
2013-05-15,2102,2169,2079,0,284399,2049
2013-05-16,2135,2197,2130,0,294033,2076
2013-05-20,2158,2158,2029,0,156974,2011
2013-05-21,2079,2147,2068,0,271325,2054
2013-05-22,2180,2293,2141,0,506263,2206
2013-05-23,2293,2310,2197,0,467747,2146
2013-05-24,2237,2298,2197,0,333589,2211
2013-05-27,2310,2417,2282,0,484560,2238
2013-05-28,2338,2355,2276,0,307265,2200
2013-05-29,2293,2343,2242,0,429640,2249
2013-05-30,2315,2338,2192,0,528930,2125
2013-05-31,2214,2248,2152,0,279238,2092
2013-06-03,2141,2197,2113,0,211895,2033
2013-06-04,2096,2141,1967,0,370680,1946
2013-06-05,2001,2001,1911,0,281783,1849
2013-06-07,1922,1956,1764,0,307882,1773
2013-06-10,1815,2051,1815,0,413070,1957
2013-06-11,2057,2119,1939,0,364721,1941
2013-06-12,2012,2057,1967,0,127798,1930
2013-06-13,1972,2006,1911,0,201112,1849
2013-06-14,1939,1978,1843,0,156030,1827
2013-06-17,1899,1899,1770,0,288944,1703
2013-06-18,1759,1843,1759,0,204075,1746
2013-06-19,1832,1894,1776,0,227307,1724
2013-06-20,1759,1866,1703,0,221413,1681
2013-06-21,1703,1708,1630,0,360116,1589
2013-06-24,1669,1669,1579,0,191979,1519
2013-06-25,1528,1624,1461,0,337352,1427
2013-06-26,1534,1568,1467,0,237002,1465
2013-06-27,1540,1601,1540,0,245039,1524
2013-06-28,1607,1652,1562,0,272106,1568
2013-07-01,1630,1675,1630,0,180742,1584
2013-07-02,1652,1675,1607,0,221291,1551
2013-07-03,1607,1646,1562,0,73911,1503
2013-07-04,1618,1686,1562,0,129935,1600
2013-07-05,1686,1697,1618,0,118949,1557
2013-07-08,1624,1652,1534,0,73164,1503
2013-07-09,1551,1596,1506,0,155326,1514
2013-07-10,1562,1630,1545,0,124131,1508
2013-07-11,1596,1652,1573,0,137593,1589
2013-07-12,1669,1686,1613,0,105942,1568
2013-07-15,1630,1658,1596,0,73315,1589
2013-07-16,1663,1663,1590,0,151767,1541
2013-07-17,1624,1624,1557,0,155505,1541
2013-07-18,1618,1624,1573,0,112317,1535
2013-07-19,1601,1618,1562,0,91955,1519
2013-07-22,1562,1590,1534,0,138707,1508
2013-07-23,1585,1585,1540,0,100225,1497
2013-07-24,1585,1585,1528,0,170025,1492
2013-07-25,1551,1562,1517,0,142699,1481
2013-07-26,1528,1545,1489,0,211060,1470
2013-07-29,1523,1540,1427,0,323298,1378
2013-07-30,1438,1495,1382,0,257966,1422
2013-07-31,1489,1528,1483,0,131597,1465
2013-08-01,1528,1573,1500,0,139283,1465
2013-08-02,1512,1551,1500,0,82325,1449
2013-08-05,1512,1573,1495,0,126257,1503
2013-08-06,1562,1607,1461,0,246290,1546
2013-08-07,1646,1843,1641,0,2226218,1773
2013-08-08,1899,1928,1748,0,4619016,1681
2013-08-09,1770,1798,1736,0,979074,1719
2013-08-12,1804,1826,1646,0,1554668,1600
2013-08-13,1680,1703,1646,0,799104,1622
2013-08-14,1703,1731,1652,0,786688,1589
2013-08-16,1652,1680,1596,0,533018,1578
2013-08-19,1658,1658,1613,0,250855,1584
2013-08-20,1675,1680,1472,0,954300,1449
2013-08-21,1500,1523,1394,0,854386,1368
2013-08-22,1394,1394,1337,0,460613,1292
2013-08-23,1360,1410,1354,0,359667,1346
2013-08-26,1382,1416,1377,0,167108,1335
2013-08-27,1388,1416,1360,0,145815,1314
2013-08-28,1332,1360,1309,0,257750,1265
2013-08-29,1349,1500,1337,0,998842,1368
2013-08-30,1427,1455,1388,0,218143,1351
2013-09-02,1405,1438,1382,0,248100,1341
2013-09-03,1399,1438,1388,0,258157,1384
2013-09-04,1438,1467,1416,0,243570,1378
2013-09-05,1433,1472,1427,0,216457,1389
2013-09-06,1444,1461,1394,0,139382,1362
2013-09-09,1422,1422,1365,0,177255,1324
2013-09-10,1382,1416,1371,0,105882,1346
2013-09-11,1399,1427,1388,0,126690,1357
2013-09-12,1427,1427,1382,0,110630,1335
2013-09-13,1377,1410,1377,0,69890,1346
2013-09-16,1399,1472,1388,0,174910,1416
2013-09-17,1450,1478,1422,0,174989,1378
2013-09-23,1433,1472,1427,0,264552,1411
2013-09-24,1455,1551,1455,0,640330,1481
2013-09-25,1534,1742,1523,0,1740135,1573
2013-09-26,1635,1720,1624,0,586766,1633
2013-09-27,1703,1731,1675,0,258782,1643
2013-09-30,1697,1731,1669,0,293321,1638
2013-10-01,1686,1742,1624,0,403774,1622
2013-10-02,1703,1736,1658,0,242301,1654
2013-10-04,1720,1720,1675,0,141539,1643
2013-10-07,1697,1793,1697,0,341383,1633
2013-10-08,1697,1736,1686,0,142200,1643
2013-10-10,1708,1736,1675,0,132433,1627
2013-10-11,1697,1742,1675,0,165532,1649
2013-10-14,1725,1725,1613,0,290092,1611
2013-10-15,1680,1680,1630,0,183110,1568
2013-10-16,1641,1641,1551,0,296813,1497
2013-10-17,1596,1596,1483,0,113423,1465
2013-10-18,1528,1551,1517,0,70772,1476
2013-10-21,1540,1551,1489,0,64408,1476
2013-10-22,1528,1680,1517,0,370825,1546
2013-10-23,1601,1641,1590,0,75147,1562
2013-10-24,1624,1646,1585,0,70173,1562
2013-10-25,1630,1641,1585,0,48409,1535
2013-10-28,1613,1641,1573,0,51656,1524
2013-10-29,1573,1596,1551,0,93502,1514
2013-10-30,1579,1579,1540,0,148230,1508
2013-10-31,1545,1585,1540,0,87238,1503
2013-11-01,1573,1613,1562,0,81116,1535
2013-11-04,1596,1613,1562,0,128625,1535
2013-11-05,1630,1630,1557,0,122818,1524
2013-11-06,1573,1596,1551,0,104771,1535
2013-11-07,1590,1613,1517,0,190120,1476
2013-11-08,1512,1517,1309,0,1060278,1259
2013-11-11,1309,1343,1123,0,840549,1092
2013-11-12,1146,1304,1146,0,1017111,1254
2013-11-13,1399,1405,1315,0,1392113,1270
2013-11-14,1354,1388,1320,0,404563,1281
2013-11-15,1371,1377,1309,0,290568,1259
2013-11-18,1315,1337,1264,0,175645,1232
2013-11-19,1292,1292,1157,0,631158,1173
2013-11-20,1219,1270,1208,0,110270,1168
2013-11-21,1202,1270,1202,0,143498,1168
2013-11-22,1247,1281,1214,0,85190,1232
2013-11-25,1281,1332,1270,0,112170,1243
2013-11-26,1292,1315,1275,0,24828,1249
2013-11-27,1304,1320,1275,0,41825,1232
2013-11-28,1281,1309,1275,0,79204,1238
2013-11-29,1287,1405,1287,0,399662,1249
2013-12-02,1304,1332,1287,0,53230,1254
2013-12-03,1304,1304,1259,0,75832,1227
2013-12-04,1270,1304,1231,0,209159,1195
2013-12-05,1247,1315,1247,0,82496,1227
2013-12-06,1281,1298,1236,0,97504,1243
2013-12-09,1298,1315,1287,0,104613,1243
2013-12-10,1292,1304,1236,0,115131,1200
2013-12-11,1259,1270,1214,0,96745,1200
2013-12-12,1247,1275,1180,0,284647,1227
2013-12-13,1281,1309,1219,0,164108,1259
2013-12-16,1309,1309,1275,0,72413,1254
2013-12-17,1304,1309,1281,0,70760,1254
2013-12-18,1292,1320,1275,0,81492,1254
2013-12-19,1304,1332,1275,0,72993,1254
2013-12-20,1309,1320,1275,0,49583,1265
2013-12-23,1315,1326,1292,0,136598,1276
2013-12-24,1343,1410,1309,0,450304,1292
2013-12-26,1343,1343,1309,0,114250,1276
2013-12-27,1315,1337,1315,0,52482,1290
2013-12-30,1315,1360,1315,0,34141,1307
2014-01-02,1343,1360,1326,0,68840,1307
2014-01-03,1337,1343,1315,0,58594,1279
2014-01-06,1315,1337,1309,0,39932,1279
2014-01-07,1315,1343,1304,0,57176,1307
2014-01-08,1343,1349,1332,0,39006,1312
2014-01-09,1349,1472,1343,0,359706,1372
2014-01-10,1416,1461,1394,0,141510,1383
2014-01-13,1433,1438,1405,0,71342,1389
2014-01-14,1444,1444,1410,0,97076,1372
2014-01-15,1422,1422,1377,0,123468,1356
2014-01-16,1399,1405,1343,0,249753,1312
2014-01-17,1337,1371,1309,0,220541,1323
2014-01-20,1354,1360,1332,0,54170,1301
2014-01-21,1337,1365,1337,0,97876,1329
2014-01-22,1365,1365,1337,0,157433,1312
2014-01-23,1343,1360,1343,0,72091,1323
2014-01-24,1349,1354,1326,0,150899,1318
2014-01-27,1326,1337,1315,0,97341,1285
2014-01-28,1326,1337,1309,0,65020,1279
2014-01-29,1326,1343,1320,0,52233,1307
2014-02-03,1343,1349,1332,0,39886,1312
2014-02-04,1332,1343,1309,0,52903,1290
2014-02-05,1326,1343,1326,0,29448,1290
2014-02-06,1349,1354,1320,0,62053,1307
2014-02-07,1349,1422,1343,0,578699,1383
2014-02-10,1450,1557,1444,0,903115,1427
2014-02-11,1506,1512,1427,0,465555,1400
2014-02-12,1438,1489,1433,0,272418,1443
2014-02-13,1489,1500,1444,0,207204,1411
2014-02-14,1467,1472,1438,0,150099,1411
2014-02-17,1455,1523,1450,0,253474,1432
2014-02-18,1478,1500,1450,0,174303,1411
2014-02-19,1461,1489,1461,0,128948,1449
2014-02-20,1500,1506,1455,0,98223,1416
2014-02-21,1472,1489,1461,0,111084,1443
2014-02-24,1478,1489,1427,0,177285,1438
2014-02-25,1472,1478,1444,0,119020,1438
2014-02-26,1483,1528,1472,0,230173,1454
2014-02-27,1483,1506,1478,0,106754,1454
2014-02-28,1506,1585,1506,0,508062,1476
2014-03-03,1512,1523,1467,0,180765,1432
2014-03-04,1461,1483,1455,0,151888,1432
2014-03-05,1472,1506,1467,0,103274,1443
2014-03-06,1478,1517,1472,0,109520,1476
2014-03-07,1517,1540,1483,0,150534,1465
2014-03-10,1495,1512,1444,0,155464,1405
2014-03-11,1444,1483,1438,0,93160,1443
2014-03-12,1478,1489,1450,0,127285,1432
2014-03-13,1472,1523,1472,0,196403,1476
2014-03-14,1495,1528,1483,0,162350,1487
2014-03-17,1528,1545,1489,0,136094,1454
2014-03-18,1506,1512,1478,0,107640,1454
2014-03-19,1506,1512,1467,0,126921,1438
2014-03-20,1472,1483,1455,0,126346,1422
2014-03-21,1461,1478,1450,0,143087,1422
2014-03-24,1450,1500,1450,0,209661,1460
2014-03-25,1557,1725,1500,0,7702992,1487
2014-03-26,1551,1557,1495,0,1314061,1476
2014-03-27,1500,1545,1495,0,599238,1498
2014-03-28,1551,1551,1517,0,393416,1482
2014-03-31,1517,1534,1500,0,328522,1465
2014-04-01,1517,1528,1495,0,294625,1476
2014-04-02,1534,1540,1506,0,482670,1476
2014-04-03,1523,1534,1512,0,272701,1476
2014-04-04,1523,1545,1517,0,308082,1498
2014-04-07,1523,1568,1517,0,442908,1509
2014-04-08,1551,1635,1534,0,933227,1542
2014-04-09,1607,1646,1579,0,680753,1553
2014-04-10,1607,1613,1573,0,309769,1564
2014-04-11,1590,1635,1590,0,560859,1575
2014-04-14,1618,1742,1607,0,1145181,1640
2014-04-15,1708,1708,1663,0,307588,1640
2014-04-16,1686,1708,1663,0,531334,1629
2014-04-17,1675,1843,1669,0,1094801,1744
2014-04-18,1804,1871,1748,0,950805,1733
2014-04-21,1781,1787,1736,0,295375,1706
2014-04-22,1748,1815,1720,0,338935,1761
2014-04-23,1798,1832,1686,0,517626,1657
2014-04-24,1697,1725,1669,0,252448,1640
2014-04-25,1686,1720,1652,0,137172,1629
2014-04-28,1658,1731,1641,0,169668,1646
2014-04-29,1680,1720,1663,0,95642,1635
2014-04-30,1725,1725,1675,0,127060,1657
2014-05-02,1703,1736,1686,0,104634,1657
2014-05-07,1703,1725,1652,0,112437,1635
2014-05-08,1691,1691,1607,0,165047,1607
2014-05-09,1686,1686,1613,0,71788,1624
2014-05-12,1669,1697,1641,0,96383,1646
2014-05-13,1708,1720,1680,0,110764,1662
2014-05-14,1697,1714,1641,0,195130,1597
2014-05-15,1641,1669,1613,0,203867,1591
2014-05-16,1630,1663,1613,0,85715,1569
2014-05-19,1601,1624,1545,0,191612,1504
2014-05-20,1540,1557,1467,0,264619,1476
2014-05-21,1512,1545,1506,0,50174,1498
2014-05-22,1545,1551,1506,0,50455,1465
2014-05-23,1528,1528,1495,0,67996,1465
2014-05-26,1512,1528,1483,0,70743,1487
2014-05-27,1528,1568,1495,0,102849,1509
2014-05-28,1551,1568,1540,0,72186,1498
2014-05-29,1557,1573,1540,0,91248,1520
2014-05-30,1573,1579,1540,0,143997,1498
2014-06-02,1517,1534,1394,0,396643,1361
2014-06-03,1416,1433,1388,0,180618,1350
2014-06-05,1388,1399,1343,0,164783,1312
2014-06-09,1349,1394,1349,0,57510,1334
2014-06-10,1371,1416,1371,0,41950,1367
2014-06-11,1394,1410,1365,0,109979,1350
2014-06-12,1394,1399,1377,0,43540,1350
2014-06-13,1399,1399,1365,0,93288,1350
2014-06-16,1394,1416,1382,0,69737,1356
2014-06-17,1405,1438,1399,0,147957,1383
2014-06-18,1438,1455,1405,0,86692,1367
2014-06-19,1427,1467,1422,0,115501,1411
2014-06-20,1444,1467,1433,0,83597,1394
2014-06-23,1444,1455,1382,0,65125,1345
2014-06-24,1388,1427,1365,0,109414,1345
2014-06-25,1394,1394,1360,0,69426,1334
2014-06-26,1388,1388,1360,0,83352,1339
2014-06-27,1365,1382,1360,0,30890,1334
2014-06-30,1388,1394,1365,0,39499,1350
2014-07-01,1399,1399,1377,0,49486,1361
2014-07-02,1410,1433,1394,0,160990,1372
2014-07-03,1433,1438,1388,0,85086,1356
2014-07-04,1394,1410,1382,0,77992,1345
2014-07-07,1388,1410,1354,0,170993,1323
2014-07-08,1360,1365,1320,0,221158,1296
2014-07-09,1337,1354,1309,0,72865,1307
2014-07-10,1354,1365,1326,0,194676,1318
2014-07-11,1360,1360,1315,0,147681,1312
2014-07-14,1343,1349,1315,0,178188,1296
2014-07-15,1332,1382,1332,0,77197,1329
2014-07-16,1365,1410,1365,0,153177,1339
2014-07-17,1371,1388,1360,0,105928,1334
2014-07-18,1349,1377,1349,0,78083,1323
2014-07-21,1371,1405,1360,0,137575,1339
2014-07-22,1394,1472,1382,0,494848,1400
2014-07-23,1450,1472,1433,0,139614,1405
2014-07-24,1455,1467,1427,0,94942,1394
2014-07-25,1450,1461,1427,0,75299,1411
2014-07-28,1455,1467,1410,0,94008,1372
2014-07-29,1416,1427,1365,0,99555,1339
2014-07-30,1382,1388,1354,0,66246,1345
2014-07-31,1360,1377,1349,0,108090,1323
2014-08-01,1360,1394,1360,0,49567,1350
2014-08-04,1371,1399,1371,0,25327,1361
2014-08-05,1399,1427,1382,0,80300,1361
2014-08-06,1405,1416,1382,0,91983,1361
2014-08-07,1467,1607,1467,0,1149826,1564
2014-08-08,1742,1748,1483,0,4035002,1454
2014-08-11,1523,1641,1512,0,2169498,1542
2014-08-12,1568,1669,1545,0,1502925,1575
2014-08-13,1601,1641,1483,0,1048525,1454
2014-08-14,1512,1545,1489,0,582402,1471
2014-08-18,1512,1585,1512,0,485306,1476
2014-08-19,1551,1624,1517,0,785887,1575
2014-08-20,1635,1635,1540,0,564218,1531
2014-08-21,1579,1607,1545,0,349640,1531
2014-08-22,1579,1624,1573,0,445774,1531
2014-08-25,1585,1596,1517,0,415891,1476
2014-08-26,1528,1573,1500,0,274999,1531
2014-08-27,1573,1579,1540,0,184602,1509
2014-08-28,1551,1601,1545,0,372314,1531
2014-08-29,1579,1624,1568,0,324915,1536
2014-09-01,1585,1607,1517,0,402549,1498
2014-09-02,1517,1534,1455,0,565105,1422
2014-09-03,1467,1506,1438,0,277192,1443
2014-09-04,1489,1512,1483,0,98230,1454
2014-09-05,1489,1540,1478,0,138409,1487
2014-09-11,1528,1568,1506,0,117289,1504
2014-09-12,1551,1557,1478,0,209674,1460
2014-09-15,1500,1545,1483,0,117186,1482
2014-09-16,1512,1545,1512,0,63793,1493
2014-09-17,1551,1551,1506,0,97358,1493
2014-09-18,1545,1590,1540,0,245590,1525
2014-09-19,1557,1585,1557,0,196335,1531
2014-09-22,1590,1590,1523,0,186450,1493
2014-09-23,1534,1551,1512,0,127439,1493
2014-09-24,1534,1545,1506,0,131125,1498
2014-09-25,1551,1579,1517,0,251809,1487
2014-09-26,1528,1528,1500,0,150618,1482
2014-09-29,1523,1596,1517,0,500706,1542
2014-09-30,1596,1697,1585,0,1850725,1597
2014-10-01,1646,1658,1540,0,652919,1514
2014-10-02,1551,1557,1512,0,240843,1509
2014-10-06,1551,1596,1495,0,372413,1460
2014-10-07,1506,1517,1427,0,316813,1422
2014-10-08,1450,1483,1450,0,115537,1422
2014-10-10,1461,1461,1371,0,372153,1345
2014-10-13,1371,1394,1337,0,214221,1318
2014-10-14,1349,1394,1349,0,124092,1350
2014-10-15,1388,1410,1360,0,144300,1334
2014-10-16,1354,1394,1337,0,209176,1334
2014-10-17,1371,1394,1337,0,177609,1312
2014-10-20,1360,1394,1354,0,112126,1339
2014-10-21,1377,1394,1360,0,116126,1334
2014-10-22,1382,1455,1365,0,284025,1378
2014-10-23,1416,1433,1388,0,100534,1361
2014-10-24,1410,1427,1382,0,167864,1361
2014-10-27,1405,1438,1388,0,212393,1367
2014-10-28,1394,1410,1377,0,84390,1356
2014-10-29,1394,1410,1382,0,75011,1350
2014-10-30,1388,1405,1365,0,91589,1350
2014-10-31,1399,1399,1371,0,81351,1334
2014-11-03,1371,1382,1332,0,203028,1296
2014-11-04,1332,1349,1275,0,167382,1263
2014-11-05,1281,1349,1281,0,136883,1274
2014-11-06,1309,1326,1281,0,59585,1290
2014-11-07,1326,1337,1298,0,82138,1274
2014-11-10,1309,1343,1309,0,78788,1290
2014-11-11,1320,1360,1320,0,86418,1323
2014-11-12,1360,1382,1349,0,96147,1345
2014-11-13,1382,1382,1326,0,360457,1312
2014-11-14,1360,1360,1332,0,57583,1307
2014-11-17,1337,1354,1315,0,122529,1290
2014-11-18,1320,1365,1315,0,93477,1307
2014-11-19,1337,1354,1326,0,61342,1290
2014-11-20,1332,1349,1326,0,65524,1301
2014-11-21,1349,1349,1326,0,88928,1301
2014-11-24,1349,1349,1332,0,79404,1312
2014-11-25,1360,1360,1343,0,100853,1312
2014-11-26,1349,1354,1337,0,63586,1301
2014-11-27,1337,1337,1315,0,127944,1296
2014-11-28,1332,1343,1315,0,113184,1285
2014-12-01,1315,1320,1281,0,159183,1257
2014-12-02,1281,1298,1275,0,143710,1263
2014-12-03,1298,1337,1292,0,99484,1290
2014-12-04,1320,1337,1309,0,69378,1296
2014-12-05,1315,1360,1315,0,115571,1301
2014-12-08,1349,1365,1332,0,63296,1312
2014-12-09,1365,1365,1326,0,115788,1301
2014-12-10,1343,1354,1292,0,221604,1263
2014-12-11,1292,1320,1287,0,44658,1274
2014-12-12,1309,1343,1304,0,73759,1301
2014-12-15,1337,1343,1320,0,47340,1296
2014-12-16,1320,1332,1287,0,207868,1257
2014-12-17,1287,1298,1281,0,51258,1257
2014-12-18,1292,1309,1275,0,98041,1263
2014-12-19,1326,1326,1287,0,68582,1263
2014-12-22,1292,1309,1287,0,59294,1274
2014-12-23,1309,1320,1292,0,58324,1263
2014-12-24,1298,1315,1287,0,71413,1268
2014-12-26,1304,1304,1292,0,67883,1257
2014-12-29,1298,1315,1287,0,109298,1267
2014-12-30,1304,1304,1281,0,81348,1272
2015-01-02,1292,1304,1281,0,27703,1278
2015-01-05,1304,1332,1287,0,155395,1300
2015-01-06,1304,1326,1292,0,46912,1289
2015-01-07,1309,1315,1287,0,79322,1278
2015-01-08,1298,1309,1287,0,110903,1278
2015-01-09,1304,1332,1298,0,132095,1294
2015-01-12,1320,1343,1309,0,88080,1311
2015-01-13,1332,1343,1315,0,46366,1311
2015-01-14,1337,1365,1309,0,72424,1305
2015-01-15,1337,1337,1304,0,93710,1294
2015-01-16,1315,1315,1275,0,134890,1261
2015-01-19,1287,1304,1281,0,128800,1278
2015-01-20,1292,1315,1292,0,41927,1283
2015-01-21,1304,1326,1298,0,51455,1289
2015-01-22,1320,1326,1298,0,42152,1294
2015-01-23,1320,1320,1292,0,68089,1278
2015-01-26,1309,1309,1275,0,169439,1272
2015-01-27,1292,1309,1287,0,77105,1289
2015-01-28,1304,1354,1298,0,200649,1328
2015-01-29,1360,1365,1332,0,89694,1328
2015-01-30,1349,1371,1337,0,106347,1328
2015-02-02,1365,1365,1332,0,74303,1328
2015-02-03,1354,1388,1343,0,182760,1350
2015-02-04,1388,1394,1371,0,121732,1361
2015-02-05,1394,1422,1371,0,271132,1388
2015-02-06,1399,1405,1349,0,358260,1328
2015-02-09,1354,1371,1337,0,155304,1333
2015-02-10,1354,1360,1320,0,179198,1328
2015-02-11,1349,1360,1320,0,231082,1311
2015-02-12,1337,1343,1292,0,169486,1300
2015-02-13,1326,1343,1320,0,92293,1316
2015-02-16,1337,1349,1326,0,89288,1328
2015-02-17,1360,1360,1332,0,97526,1328
2015-02-23,1349,1365,1343,0,122247,1322
2015-02-24,1343,1360,1343,0,145019,1333
2015-02-25,1360,1399,1349,0,435079,1372
2015-02-26,1382,1394,1371,0,148936,1372
2015-02-27,1394,1410,1382,0,209817,1366
2015-03-02,1399,1540,1394,0,1499591,1449
2015-03-03,1467,1495,1427,0,491028,1455
2015-03-04,1478,1523,1467,0,339590,1482
2015-03-05,1506,1506,1461,0,218764,1460
2015-03-06,1495,1523,1455,0,356012,1438
2015-03-09,1461,1483,1433,0,359878,1455
2015-03-10,1478,1500,1433,0,347002,1422
2015-03-11,1427,1461,1410,0,180231,1427
2015-03-12,1455,1483,1444,0,181538,1449
2015-03-13,1483,1489,1438,0,148964,1427
2015-03-16,1450,1517,1444,0,221196,1460
2015-03-17,1495,1500,1455,0,162327,1444
2015-03-18,1478,1489,1444,0,201883,1422
2015-03-19,1450,1455,1427,0,218584,1427
2015-03-20,1450,1483,1450,0,135101,1444
2015-03-23,1495,1512,1467,0,203198,1460
2015-03-24,1506,1528,1483,0,231387,1460
2015-03-25,1495,1607,1495,0,958481,1532
2015-03-26,1573,1573,1512,0,334594,1505
2015-03-27,1528,1545,1478,0,260494,1455
2015-03-30,1483,1500,1472,0,173430,1466
2015-03-31,1517,1551,1500,0,297428,1505
2015-04-01,1534,1540,1500,0,179945,1505
2015-04-02,1551,1551,1478,0,181273,1516
2015-04-03,1557,1557,1517,0,170678,1510
2015-04-06,1540,1551,1528,0,142881,1505
2015-04-07,1534,1573,1517,0,247502,1521
2015-04-08,1545,1596,1545,0,342050,1565
2015-04-09,1590,1607,1557,0,225885,1549
2015-04-10,1585,1686,1573,0,704290,1610
2015-04-13,1646,1658,1613,0,271692,1593
2015-04-14,1630,1646,1568,0,424827,1543
2015-04-15,1585,1590,1534,0,311659,1565
2015-04-16,1607,1703,1579,0,376454,1560
2015-04-17,1579,1618,1573,0,150451,1560
2015-04-20,1573,1607,1568,0,137230,1560
2015-04-21,1596,1663,1579,0,307208,1560
2015-04-22,1596,1618,1495,0,406591,1532
2015-04-23,1573,1573,1517,0,234040,1532
