Date,Open,High,Low,Close,Volume,Adj_Close
2012-12-07,1690,1705,1475,1530,10856723,1491
2012-12-10,1480,1515,1320,1355,9638490,1320
2012-12-11,1355,1360,1155,1235,17182844,1203
2012-12-12,1230,1305,1185,1235,17832844,1203
2012-12-13,1235,1335,1225,1230,13233904,1198
2012-12-14,1225,1285,1210,1225,5768923,1193
2012-12-17,1260,1275,1150,1235,5419390,1203
2012-12-18,1250,1360,1220,1345,13740105,1310
2012-12-20,1345,1545,1315,1545,17883228,1505
2012-12-21,1570,1590,1385,1390,15561520,1354
2012-12-24,1390,1430,1265,1285,7479328,1252
2012-12-26,1285,1375,1285,1340,7057803,1305
2012-12-27,1365,1400,1330,1365,6289222,1330
2012-12-28,1375,1490,1360,1465,11851464,1427
2013-01-02,1465,1680,1465,1670,14077001,1627
2013-01-03,1635,1720,1575,1715,12013886,1671
2013-01-04,1735,1795,1640,1665,10502201,1622
2013-01-07,1660,1685,1580,1615,5159931,1573
2013-01-08,1655,1770,1605,1605,15560837,1564
2013-01-09,1625,1705,1610,1635,9491159,1593
2013-01-10,1665,1700,1620,1650,6772484,1607
2013-01-11,1665,1770,1655,1760,9086468,1715
2013-01-14,1790,1790,1670,1675,6286116,1632
2013-01-15,1690,1705,1625,1630,4916607,1588
2013-01-16,1650,1670,1610,1660,3947470,1617
2013-01-17,1645,1685,1630,1645,4603761,1603
2013-01-18,1650,1865,1640,1710,22483844,1666
2013-01-21,1715,1745,1705,1735,4165127,1690
2013-01-22,1800,1835,1715,1715,9561795,1671
2013-01-23,1720,1805,1705,1805,6529589,1759
2013-01-24,1870,1885,1720,1725,8341190,1681
2013-01-25,1745,1800,1660,1795,5088186,1749
2013-01-28,1815,1910,1795,1910,16333737,1861
2013-01-29,1885,1910,1830,1860,7174699,1812
2013-01-30,1900,1920,1830,1830,8131176,1783
2013-01-31,1810,1855,1810,1825,3210213,1778
2013-02-01,1850,1850,1745,1770,3270314,1724
2013-02-04,1795,1800,1610,1650,4885464,1607
2013-02-05,1635,1810,1610,1760,11888368,1715
2013-02-06,1795,1880,1780,1850,11306909,1802
2013-02-07,1850,1885,1800,1875,7388075,1827
2013-02-08,1830,1855,1710,1715,7500766,1671
2013-02-12,1715,1745,1670,1695,2704706,1651
2013-02-13,1700,1870,1695,1810,14317812,1763
2013-02-14,1800,1855,1785,1815,5291574,1768
2013-02-15,1840,1855,1790,1820,4295582,1773
2013-02-18,1885,1920,1810,1815,8579627,1768
2013-02-19,1825,1905,1800,1880,8889461,1832
2013-02-20,1890,1915,1860,1915,6953770,1866
2013-02-21,1945,2050,1695,1740,29819224,1695
2013-02-22,1770,1785,1705,1715,7085818,1671
2013-02-25,1750,1760,1630,1650,5765581,1607
2013-02-26,1635,1665,1610,1630,2800347,1588
2013-02-27,1660,1700,1645,1695,2539918,1651
2013-02-28,1710,1720,1660,1660,2341249,1617
2013-03-04,1660,1705,1655,1705,2517617,1661
2013-03-05,1730,1730,1695,1700,1909274,1656
2013-03-06,1710,1715,1680,1700,1785641,1656
2013-03-07,1745,1775,1710,1715,3721177,1671
2013-03-08,1725,1725,1660,1680,2831938,1637
2013-03-11,1680,1685,1595,1610,2512455,1568
2013-03-12,1595,1665,1595,1650,1808952,1607
2013-03-13,1650,1670,1635,1640,1314213,1598
2013-03-14,1640,1765,1640,1700,10121123,1656
2013-03-15,1720,1735,1675,1680,3470550,1637
2013-03-18,1710,1710,1580,1580,2981646,1539
2013-03-19,1610,1625,1585,1605,2225485,1564
2013-03-20,1755,1845,1730,1845,22598996,1798
2013-03-21,1850,1880,1745,1745,17453262,1700
2013-03-22,1725,1885,1710,1815,15516769,1768
2013-03-25,1855,1895,1810,1870,11119116,1822
2013-03-26,1855,1955,1840,1865,10807344,1817
2013-03-27,1850,1975,1800,1970,14372993,1919
2013-03-28,1970,2010,1810,1810,13992229,1763
2013-03-29,1825,1840,1760,1790,6111505,1744
2013-04-01,1810,1860,1780,1845,4721748,1798
2013-04-02,1820,1840,1740,1770,5864408,1724
2013-04-03,1770,1835,1760,1770,5902606,1724
2013-04-04,1780,1815,1655,1695,5960284,1651
2013-04-05,1700,1720,1605,1615,4196792,1573
2013-04-08,1605,1635,1500,1500,3768940,1461
2013-04-09,1480,1530,1420,1450,3408686,1413
2013-04-10,1460,1535,1460,1480,3430080,1442
2013-04-11,1500,1590,1495,1555,4089005,1515
2013-04-12,1560,1575,1540,1555,2135460,1515
2013-04-15,1565,1620,1550,1595,2357863,1554
2013-04-16,1565,1620,1550,1585,2357824,1544
2013-04-17,1640,1640,1535,1540,2962435,1500
2013-04-18,1525,1565,1525,1525,1635105,1486
2013-04-19,1535,1545,1480,1485,1721623,1447
2013-04-22,1495,1590,1475,1530,5440684,1491
2013-04-23,1550,1570,1520,1545,1853140,1505
2013-04-24,1565,1570,1545,1555,1564734,1515
2013-04-25,1560,1590,1545,1545,2682356,1505
2013-04-26,1550,1565,1530,1535,1923593,1495
2013-04-29,1540,1540,1495,1495,1646372,1456
2013-04-30,1510,1515,1485,1495,1300056,1456
2013-05-02,1495,1520,1490,1490,1066277,1452
2013-05-03,1490,1505,1465,1465,1218116,1427
2013-05-06,1475,1540,1475,1540,2156355,1500
2013-05-07,1585,1585,1530,1535,1758208,1495
2013-05-08,1550,1585,1540,1555,2333646,1515
2013-05-09,1565,1585,1550,1555,1554191,1515
2013-05-10,1565,1565,1505,1505,1758651,1466
2013-05-13,1500,1525,1475,1515,933726,1476
2013-05-14,1510,1515,1475,1495,1292390,1456
2013-05-15,1500,1515,1490,1500,1538573,1461
2013-05-16,1505,1550,1505,1530,1037662,1491
2013-05-20,1530,1550,1520,1535,939627,1495
2013-05-21,1540,1545,1495,1500,1014399,1461
2013-05-22,1505,1515,1500,1500,1041319,1461
2013-05-23,1500,1510,1430,1440,2152906,1403
2013-05-24,1450,1470,1440,1455,977061,1417
2013-05-27,1450,1480,1435,1465,783938,1427
2013-05-28,1460,1560,1460,1540,3765206,1500
2013-05-29,1550,1555,1525,1540,1248599,1500
2013-05-30,1545,1555,1525,1540,939480,1500
2013-05-31,1550,1555,1500,1550,1669070,1510
2013-06-03,1540,1585,1535,1555,2409711,1515
2013-06-04,1555,1580,1485,1495,2331475,1456
2013-06-05,1500,1515,1445,1450,1803172,1413
2013-06-07,1450,1465,1350,1450,1881037,1413
2013-06-10,1430,1440,1400,1400,785681,1364
2013-06-11,1395,1400,1315,1330,1755885,1296
2013-06-12,1305,1420,1295,1335,2088464,1301
2013-06-13,1345,1365,1315,1320,537831,1286
2013-06-14,1320,1355,1315,1325,763260,1291
2013-06-17,1325,1350,1315,1315,674286,1281
2013-06-18,1320,1395,1310,1370,937876,1335
2013-06-19,1370,1395,1355,1365,691409,1330
2013-06-20,1335,1360,1275,1290,1178289,1257
2013-06-21,1235,1260,1195,1245,1612811,1213
2013-06-24,1250,1265,1165,1170,942249,1140
2013-06-25,1135,1160,999,1015,3179341,989
2013-06-26,1040,1070,1035,1060,1382181,1033
2013-06-27,1075,1135,1075,1115,1080434,1086
2013-06-28,1115,1145,1100,1115,1205534,1086
2013-07-01,1115,1145,1110,1135,564652,1106
2013-07-02,1150,1150,1105,1110,717568,1081
2013-07-03,1115,1125,1060,1065,1046189,1037
2013-07-04,1075,1140,1075,1120,1449941,1091
2013-07-05,1130,1185,1125,1150,1550421,1120
2013-07-08,1145,1160,1115,1120,544094,1091
2013-07-09,1125,1150,1125,1150,583895,1120
2013-07-10,1165,1170,1110,1140,680307,1110
2013-07-11,1145,1165,1140,1155,756193,1125
2013-07-12,1160,1160,1135,1150,585905,1120
2013-07-15,1175,1195,1155,1185,1125270,1154
2013-07-16,1180,1195,1165,1175,800974,1145
2013-07-17,1175,1245,1160,1205,1603440,1174
2013-07-18,1205,1220,1175,1175,576379,1145
2013-07-19,1185,1195,1165,1165,542306,1135
2013-07-22,1160,1190,1150,1175,685182,1145
2013-07-23,1175,1325,1175,1235,8984223,1203
2013-07-24,1240,1300,1220,1265,2667462,1232
2013-07-25,1255,1270,1230,1230,1471139,1198
2013-07-26,1230,1260,1215,1215,957978,1184
2013-07-29,1215,1275,1210,1245,1615342,1213
2013-07-30,1255,1260,1230,1230,807351,1198
2013-07-31,1280,1290,1240,1250,1405657,1218
2013-08-01,1245,1275,1245,1250,756861,1218
2013-08-02,1260,1275,1240,1260,634446,1227
2013-08-05,1265,1285,1265,1285,853595,1252
2013-08-06,1340,1450,1330,1345,11249572,1310
2013-08-07,1355,1395,1325,1340,3663922,1305
2013-08-08,1340,1355,1285,1285,1995589,1252
2013-08-09,1290,1320,1290,1290,941314,1257
2013-08-12,1280,1305,1245,1250,1102963,1218
2013-08-13,1250,1260,1200,1215,1425974,1184
2013-08-14,1220,1345,1210,1300,6173733,1266
2013-08-16,1300,1310,1275,1290,1080086,1257
2013-08-19,1315,1360,1305,1315,2181470,1281
2013-08-20,1300,1325,1240,1240,1729948,1208
2013-08-21,1250,1275,1155,1200,1649707,1169
2013-08-22,1180,1200,1140,1150,1262914,1120
2013-08-23,1170,1230,1170,1210,1597098,1179
2013-08-26,1340,1360,1255,1255,3506644,1223
2013-08-27,1260,1285,1225,1235,1277721,1203
2013-08-28,1200,1225,1170,1190,1303608,1159
2013-08-29,1200,1245,1200,1215,833948,1184
2013-08-30,1210,1230,1195,1210,736022,1179
2013-09-02,1210,1245,1210,1230,602309,1198
2013-09-03,1240,1250,1230,1230,979631,1198
2013-09-04,1240,1260,1220,1250,850320,1218
2013-09-05,1275,1300,1240,1240,1689457,1208
2013-09-06,1250,1255,1225,1245,686375,1213
2013-09-09,1255,1265,1220,1220,677947,1188
2013-09-10,1225,1265,1195,1220,1121854,1188
2013-09-11,1225,1245,1220,1230,414916,1198
2013-09-12,1230,1255,1225,1230,746301,1198
2013-09-13,1240,1240,1205,1210,555289,1179
2013-09-16,1215,1220,1180,1190,661800,1159
2013-09-17,1185,1195,1170,1185,300638,1154
2013-09-23,1185,1235,1185,1205,986430,1174
2013-09-24,1200,1215,1185,1185,816434,1154
2013-09-25,1190,1200,1160,1165,597757,1135
2013-09-26,1175,1200,1170,1180,572170,1149
2013-09-27,1195,1210,1185,1185,631485,1154
2013-09-30,1190,1205,1170,1175,463296,1145
2013-10-01,1175,1185,1125,1155,854936,1125
2013-10-02,1155,1170,1140,1155,360907,1125
2013-10-04,1155,1155,1120,1135,461310,1106
2013-10-07,1130,1150,1105,1105,704033,1076
2013-10-08,1110,1130,1085,1095,910892,1067
2013-10-10,1095,1105,1075,1080,342135,1052
2013-10-11,1090,1110,1085,1085,386386,1057
2013-10-14,1085,1120,1075,1105,495738,1076
2013-10-15,1115,1125,1095,1100,461547,1071
2013-10-16,1105,1110,1080,1085,347092,1057
2013-10-17,1090,1105,1055,1090,424925,1062
2013-10-18,1090,1100,1060,1075,535839,1047
2013-10-21,1075,1085,1070,1080,317966,1052
2013-10-22,1095,1220,1090,1185,6909743,1154
2013-10-23,1165,1185,1130,1155,2019542,1125
2013-10-24,1180,1180,1135,1150,1549640,1120
2013-10-25,1155,1160,1110,1125,1091422,1096
2013-10-28,1140,1155,1120,1125,933093,1096
2013-10-29,1125,1140,1110,1110,600471,1081
2013-10-30,1115,1130,1105,1110,656289,1081
2013-10-31,1110,1120,1080,1080,752315,1052
2013-11-01,1075,1100,1075,1100,600204,1071
2013-11-04,1105,1115,1080,1080,430563,1052
2013-11-05,1080,1090,1065,1065,545766,1037
2013-11-06,1055,1090,1055,1065,873252,1037
2013-11-07,1070,1080,1035,1035,715488,1008
2013-11-08,1025,1050,1005,1015,847285,989
2013-11-11,1025,1030,950,958,1093222,933
2013-11-12,965,1010,958,986,552784,960
2013-11-13,990,998,980,980,344267,955
2013-11-14,982,989,964,970,309661,945
2013-11-15,972,988,966,978,363447,953
2013-11-18,977,1050,972,986,987604,960
2013-11-19,995,999,977,978,284020,953
2013-11-20,979,1010,979,1000,504280,974
2013-11-21,1005,1010,982,991,412670,965
2013-11-22,990,1005,983,985,239747,959
2013-11-25,983,1015,983,1010,553022,984
2013-11-26,1005,1010,997,1000,305997,974
2013-11-27,997,1025,997,1010,307691,984
2013-11-28,1015,1035,1010,1015,381420,989
2013-11-29,1020,1030,1000,1015,319494,989
2013-12-02,1015,1020,990,993,575197,967
2013-12-03,985,997,985,987,338951,961
2013-12-04,980,990,972,975,470096,950
2013-12-05,975,1015,971,998,329901,972
2013-12-06,999,1020,991,991,347420,965
2013-12-09,992,1010,992,1005,331126,979
2013-12-10,1015,1025,994,1005,316520,979
2013-12-11,1000,1015,999,999,243830,973
2013-12-12,994,1030,994,1025,365879,998
2013-12-13,1035,1095,1015,1050,2664554,1023
2013-12-16,1035,1060,1025,1055,632759,1028
2013-12-17,1075,1085,1045,1045,888773,1018
2013-12-18,1035,1055,1005,1005,641520,979
2013-12-19,1010,1040,1000,1000,713372,974
2013-12-20,1000,1010,980,980,846419,955
2013-12-23,984,1005,980,997,750285,971
2013-12-24,1010,1080,1010,1010,1434030,984
2013-12-26,1010,1040,1010,1025,527515,998
2013-12-27,1050,1050,1015,1025,461162,998
2013-12-30,1040,1050,1015,1050,432830,1023
2014-01-02,1050,1070,1030,1035,505021,1008
2014-01-03,1040,1045,1005,1020,494151,994
2014-01-06,1045,1150,1045,1060,6915266,1033
2014-01-07,1060,1075,1040,1055,1143804,1028
2014-01-08,1060,1080,1045,1065,1534163,1037
2014-01-09,1060,1090,1055,1070,1061607,1042
2014-01-10,1070,1085,1055,1060,932759,1033
2014-01-13,1055,1065,1050,1055,375591,1028
2014-01-14,1050,1100,1045,1060,1148260,1033
2014-01-15,1070,1090,1055,1065,1217721,1037
2014-01-16,1070,1085,1060,1065,493662,1037
2014-01-17,1065,1085,1065,1075,509912,1047
2014-01-20,1070,1085,1060,1070,385481,1042
2014-01-21,1065,1075,1060,1060,375994,1033
2014-01-22,1060,1065,1050,1060,375881,1033
2014-01-23,1060,1075,1040,1040,1238927,1013
2014-01-24,1050,1065,1020,1020,861674,994
2014-01-27,1000,1000,980,982,805761,956
2014-01-28,976,990,974,982,326493,956
2014-01-29,984,1010,984,1000,405668,974
2014-02-03,1000,1000,982,987,467632,961
2014-02-04,975,986,971,986,489701,960
2014-02-05,987,995,986,987,277921,961
2014-02-06,984,1040,984,1020,1069604,994
2014-02-07,1035,1065,1025,1050,1094499,1023
2014-02-10,1050,1065,1045,1065,432699,1037
2014-02-11,1075,1075,1020,1040,1364652,1013
2014-02-12,1045,1050,1005,1020,1610973,994
2014-02-13,1025,1035,1020,1025,426024,998
2014-02-14,1025,1035,1020,1030,507214,1003
2014-02-17,1035,1045,1020,1030,521539,1003
2014-02-18,1030,1045,1025,1030,431036,1003
2014-02-19,1035,1060,1030,1060,677592,1033
2014-02-20,1080,1110,1065,1085,1552483,1057
2014-02-21,1090,1100,1070,1100,835177,1071
2014-02-24,1100,1145,1085,1140,2892013,1110
2014-02-25,1140,1160,1075,1095,2740900,1067
2014-02-26,1085,1100,1065,1090,1312949,1062
2014-02-27,1080,1095,1055,1055,597442,1028
2014-02-28,1060,1065,1050,1055,496545,1028
2014-03-03,1045,1060,1035,1040,434047,1013
2014-03-04,1025,1070,1020,1070,556727,1042
2014-03-05,1070,1115,1060,1090,916510,1062
2014-03-06,1100,1110,1085,1095,657491,1067
2014-03-07,1095,1115,1085,1090,801029,1062
2014-03-10,1095,1105,1075,1095,594725,1067
2014-03-11,1095,1130,1085,1130,1203776,1101
2014-03-12,1130,1130,1095,1125,778527,1096
2014-03-13,1125,1155,1120,1140,1280381,1110
2014-03-14,1125,1145,1120,1145,535805,1115
2014-03-17,1140,1150,1115,1130,474382,1101
2014-03-18,1120,1145,1120,1130,452642,1101
2014-03-19,1120,1130,1095,1110,843075,1081
2014-03-20,1105,1125,1095,1120,466991,1091
2014-03-21,1130,1130,1095,1125,446144,1096
2014-03-24,1130,1130,1105,1125,319300,1096
2014-03-25,1125,1180,1125,1180,2620270,1149
2014-03-26,1185,1185,1165,1175,786892,1145
2014-03-27,1175,1205,1165,1185,1392224,1154
2014-03-28,1170,1195,1170,1180,513402,1149
2014-03-31,1180,1195,1145,1165,805511,1135
2014-04-01,1170,1170,1145,1170,600854,1140
2014-04-02,1170,1195,1160,1190,796794,1159
2014-04-03,1190,1210,1175,1175,481326,1145
2014-04-04,1180,1200,1170,1195,551312,1164
2014-04-07,1195,1220,1185,1195,507030,1164
2014-04-08,1205,1225,1190,1205,834359,1174
2014-04-09,1210,1210,1185,1190,321512,1159
2014-04-10,1195,1210,1170,1190,411547,1159
2014-04-11,1180,1205,1175,1190,244774,1159
2014-04-14,1190,1195,1180,1185,411430,1154
2014-04-15,1195,1195,1175,1190,232255,1159
2014-04-16,1195,1195,1170,1185,420330,1154
2014-04-17,1185,1190,1170,1170,312722,1140
2014-04-18,1180,1215,1175,1205,875172,1174
2014-04-21,1200,1220,1185,1205,282843,1174
2014-04-22,1210,1210,1190,1190,292251,1159
2014-04-23,1195,1200,1175,1185,394404,1154
2014-04-24,1180,1195,1135,1145,636495,1115
2014-04-25,1140,1155,1125,1145,397881,1115
2014-04-28,1130,1150,1125,1140,178180,1110
2014-04-29,1140,1165,1135,1160,393040,1130
2014-04-30,1180,1190,1150,1150,579206,1120
2014-05-02,1150,1155,1135,1145,199085,1115
2014-05-07,1145,1155,1100,1120,300230,1091
2014-05-08,1115,1125,1075,1090,434472,1062
2014-05-09,1090,1115,1080,1115,370820,1086
2014-05-12,1120,1130,1095,1125,199256,1096
2014-05-13,1135,1135,1110,1130,163855,1101
2014-05-14,1120,1150,1120,1135,347446,1106
2014-05-15,1135,1145,1120,1130,392811,1101
2014-05-16,1250,1295,1215,1215,14168746,1184
2014-05-19,1210,1395,1200,1370,13860323,1335
2014-05-20,1385,1430,1320,1360,6195514,1325
2014-05-21,1370,1405,1330,1380,3849418,1344
2014-05-22,1380,1420,1290,1315,8420390,1281
2014-05-23,1350,1355,1320,1325,3231991,1291
2014-05-26,1330,1345,1290,1295,1770321,1262
2014-05-27,1295,1320,1270,1320,2392795,1286
2014-05-28,1350,1355,1305,1305,3234029,1271
2014-05-29,1305,1330,1290,1330,1365224,1296
2014-05-30,1335,1340,1275,1280,1497918,1247
2014-06-02,1275,1290,1245,1285,1440877,1252
2014-06-03,1275,1285,1205,1205,1800059,1174
2014-06-05,1205,1230,1195,1230,1135618,1198
2014-06-09,1230,1240,1180,1240,2368180,1208
2014-06-10,1230,1230,1200,1210,1225559,1179
2014-06-11,1215,1235,1185,1225,1348818,1193
2014-06-12,1230,1310,1220,1290,2864407,1257
2014-06-13,1300,1330,1275,1320,2879835,1286
2014-06-16,1320,1345,1290,1340,1750681,1305
2014-06-17,1350,1365,1320,1350,1245105,1315
2014-06-18,1335,1365,1325,1335,1176209,1301
2014-06-19,1360,1395,1325,1325,2207409,1291
2014-06-20,1375,1470,1345,1430,8293407,1393
2014-06-23,1470,1535,1405,1405,9665701,1369
2014-06-24,1395,1615,1395,1615,18802296,1573
2014-06-25,1650,1670,1575,1605,13512892,1564
2014-06-26,1610,1645,1590,1615,8227452,1573
2014-06-27,1615,1625,1515,1530,11629191,1491
2014-06-30,1515,1565,1505,1555,6149600,1515
2014-07-01,1545,1555,1515,1555,4766133,1515
2014-07-02,1555,1565,1515,1515,4690176,1476
2014-07-03,1510,1550,1490,1545,5128952,1505
2014-07-04,1540,1555,1490,1500,3896920,1461
2014-07-07,1500,1525,1470,1525,3873704,1486
2014-07-08,1515,1560,1500,1530,6263536,1491
2014-07-09,1565,1575,1450,1450,7500726,1413
2014-07-10,1465,1580,1460,1540,11858919,1500
2014-07-11,1550,1605,1520,1565,6242406,1525
2014-07-14,1575,1640,1540,1560,5732783,1520
2014-07-15,1570,1585,1495,1520,2862103,1481
2014-07-16,1535,1550,1430,1475,2630724,1437
2014-07-17,1475,1585,1465,1575,3937020,1534
2014-07-18,1575,1580,1535,1535,2039587,1495
2014-07-21,1550,1620,1540,1555,4198036,1515
2014-07-22,1585,1595,1515,1535,2452076,1495
2014-07-23,1540,1560,1495,1500,2235832,1461
2014-07-24,1515,1520,1445,1445,2285871,1408
2014-07-25,1455,1470,1415,1455,1344795,1417
2014-07-28,1450,1475,1395,1400,1676945,1364
2014-07-29,1395,1425,1370,1420,1405068,1383
2014-07-30,1415,1430,1395,1400,964218,1364
2014-07-31,1395,1420,1270,1330,2866315,1296
2014-08-01,1300,1365,1290,1350,1087404,1315
2014-08-04,1350,1415,1330,1410,1386062,1374
2014-08-05,1410,1425,1385,1390,711119,1354
2014-08-06,1390,1405,1330,1330,1174588,1296
2014-08-07,1350,1370,1330,1335,735003,1301
2014-08-08,1335,1365,1285,1290,1913015,1257
2014-08-11,1255,1270,1180,1190,3732789,1159
2014-08-12,1195,1285,1180,1215,3196150,1184
2014-08-13,1245,1265,1220,1245,1268187,1213
2014-08-14,1255,1270,1235,1250,707546,1218
2014-08-18,1250,1265,1230,1240,555599,1208
2014-08-19,1250,1255,1205,1205,1145285,1174
2014-08-20,1210,1295,1210,1265,1943002,1232
2014-08-21,1270,1280,1245,1260,900193,1227
2014-08-22,1275,1285,1245,1245,849792,1213
2014-08-25,1240,1265,1210,1225,893775,1193
2014-08-26,1340,1405,1325,1405,7772635,1369
2014-08-27,1365,1450,1335,1350,9395759,1315
2014-08-28,1360,1380,1330,1345,2399694,1310
2014-08-29,1355,1365,1310,1315,1903205,1281
2014-09-01,1325,1330,1295,1295,1162781,1262
2014-09-02,1300,1360,1285,1330,3134924,1296
2014-09-03,1360,1380,1295,1305,2341392,1271
2014-09-04,1315,1330,1280,1290,1197481,1257
2014-09-05,1300,1315,1285,1300,909636,1266
2014-09-11,1300,1330,1300,1320,959013,1286
2014-09-12,1330,1335,1300,1300,1051292,1266
2014-09-15,1300,1305,1255,1255,962555,1223
2014-09-16,1255,1285,1255,1275,695069,1242
2014-09-17,1275,1330,1270,1320,1296083,1286
2014-09-18,1320,1330,1310,1315,723770,1281
2014-09-19,1320,1340,1315,1325,727667,1291
2014-09-22,1335,1370,1325,1355,1223973,1320
2014-09-23,1350,1365,1325,1335,908632,1301
2014-09-24,1350,1380,1325,1380,761364,1344
2014-09-25,1380,1390,1350,1350,688168,1315
2014-09-26,1325,1365,1320,1340,666603,1305
2014-09-29,1340,1355,1305,1320,618302,1286
2014-09-30,1320,1340,1310,1325,603385,1291
2014-10-01,1325,1330,1255,1265,1163399,1232
2014-10-02,1240,1275,1230,1250,603686,1218
2014-10-06,1250,1300,1250,1275,726589,1242
2014-10-07,1265,1280,1245,1245,555888,1213
2014-10-08,1230,1270,1225,1245,549641,1213
2014-10-10,1245,1245,1170,1200,1061439,1169
2014-10-13,1170,1190,1100,1110,1336444,1081
2014-10-14,1130,1185,1130,1165,947198,1135
2014-10-15,1200,1230,1170,1185,861424,1154
2014-10-16,1175,1205,1150,1170,651547,1140
2014-10-17,1180,1205,1170,1185,381589,1154
2014-10-20,1210,1230,1190,1195,405630,1164
2014-10-21,1195,1215,1195,1205,263447,1174
2014-10-22,1220,1230,1195,1205,474847,1174
2014-10-23,1220,1260,1205,1245,973126,1213
2014-10-24,1275,1275,1210,1220,520526,1188
2014-10-27,1215,1230,1195,1200,478124,1169
2014-10-28,1215,1240,1195,1220,436261,1188
2014-10-29,1230,1270,1220,1235,510104,1203
2014-10-30,1225,1250,1215,1215,375258,1184
2014-10-31,1215,1250,1205,1235,360810,1203
2014-11-03,1235,1245,1215,1215,392929,1184
