Date,Open,High,Low,Close,Volume,Adj_Close
2012-12-21,3210,3245,3180,3205,92690,2752
2012-12-24,3160,3215,3160,3210,137430,2757
2012-12-26,3210,3215,3160,3205,133710,2752
2012-12-27,3200,3200,3120,3135,172289,2806
2012-12-28,3110,3225,3105,3220,187025,2882
2013-01-02,3220,3280,3220,3260,193956,2918
2013-01-03,3290,3290,3175,3175,103916,2842
2013-01-04,3140,3175,3100,3140,186391,2810
2013-01-07,3085,3150,3085,3130,66220,2802
2013-01-08,3100,3175,3095,3160,96660,2828
2013-01-09,3175,3175,3130,3135,50350,2806
2013-01-10,3155,3155,3120,3130,36180,2802
2013-01-11,3160,3160,3090,3135,180142,2806
2013-01-14,3155,3155,3100,3120,96001,2793
2013-01-15,3145,3145,3085,3095,70090,2770
2013-01-16,3080,3120,3080,3105,53120,2779
2013-01-17,3140,3140,3000,3050,189701,2730
2013-01-18,3080,3080,2985,3070,187940,2748
2013-01-21,3040,3080,3025,3035,60820,2716
2013-01-22,3040,3090,3020,3085,132290,2761
2013-01-23,3105,3145,3030,3070,151270,2748
2013-01-24,3055,3080,3025,3050,90970,2730
2013-01-25,3025,3025,2925,2955,219914,2645
2013-01-28,2930,3030,2890,2900,127886,2596
2013-01-29,2900,2990,2895,2980,61062,2667
2013-01-30,2995,3005,2940,2990,57548,2676
2013-01-31,2995,3080,2990,3070,188023,2748
2013-02-01,3045,3075,3010,3070,89440,2748
2013-02-04,3070,3075,3050,3065,74230,2743
2013-02-05,3055,3070,3030,3070,104060,2748
2013-02-06,3090,3150,3075,3115,175194,2788
2013-02-07,3120,3175,3115,3125,96526,2797
2013-02-08,3175,3205,3120,3175,120014,2842
2013-02-12,3175,3185,3065,3170,61576,2837
2013-02-13,3170,3200,3115,3170,51330,2837
2013-02-14,3205,3205,3125,3150,44508,2819
2013-02-15,3190,3190,3100,3130,75923,2802
2013-02-18,3115,3135,3090,3105,78210,2779
2013-02-19,3100,3205,3095,3160,94600,2828
2013-02-20,3190,3200,3100,3160,93544,2828
2013-02-21,3165,3180,3135,3165,86629,2833
2013-02-22,3195,3380,3160,3380,412950,3025
2013-02-25,3475,3570,3415,3460,392420,3097
2013-02-26,3425,3680,3415,3565,352911,3191
2013-02-27,3520,3645,3500,3600,121380,3222
2013-02-28,3600,3615,3545,3610,116031,3231
2013-03-04,3610,3660,3575,3620,143327,3240
2013-03-05,3640,3640,3455,3615,280275,3236
2013-03-06,3610,3765,3555,3750,290765,3357
2013-03-07,3675,3710,3600,3630,227537,3249
2013-03-08,3580,3800,3570,3755,332116,3361
2013-03-11,3760,3800,3705,3755,127801,3361
2013-03-12,3750,3800,3715,3720,119480,3330
2013-03-13,3700,3750,3655,3660,95338,3276
2013-03-14,3660,3790,3650,3785,85340,3388
2013-03-15,3785,4290,3725,4035,1095850,3612
2013-03-18,4035,4060,3855,3855,146676,3451
2013-03-19,3820,4035,3820,4000,165310,3580
2013-03-20,4000,4000,3885,3905,129080,3495
2013-03-21,3905,3960,3810,3810,87884,3410
2013-03-22,3750,4100,3750,4095,241464,3665
2013-03-25,4120,4290,4050,4245,225185,3800
2013-03-26,4180,4280,4160,4260,320017,3813
2013-03-27,4260,4290,4160,4200,115125,3759
2013-03-28,4200,4250,4015,4140,90250,3706
2013-03-29,4110,4170,4045,4135,146622,3701
2013-04-01,4135,4200,4050,4200,126070,3759
2013-04-02,4200,4210,4080,4150,117730,3715
2013-04-03,4125,4175,4040,4055,187914,3630
2013-04-04,4095,4205,3930,4190,178764,3750
2013-04-05,4105,4230,4050,4095,106013,3665
2013-04-08,4060,4115,4015,4050,68540,3625
2013-04-09,3975,4050,3740,4045,155100,3621
2013-04-10,4020,4040,3830,3925,73328,3513
2013-04-11,4020,4020,3890,3940,103760,3527
2013-04-12,3950,3995,3865,3960,74854,3545
2013-04-15,3905,3930,3855,3930,101015,3518
2013-04-16,3915,3915,3825,3860,65350,3455
2013-04-17,3865,3995,3865,3980,105559,3562
2013-04-18,3885,3970,3830,3830,86012,3428
2013-04-19,3890,3890,3720,3770,64067,3374
2013-04-22,3880,3880,3735,3820,78861,3419
2013-04-23,3900,3940,3800,3910,90950,3500
2013-04-24,3910,3980,3870,3945,69409,3531
2013-04-25,3900,4025,3870,4025,97245,3603
2013-04-26,4040,4085,3910,3920,93384,3509
2013-04-29,3920,4005,3805,3805,82609,3406
2013-04-30,3905,4030,3905,3980,192549,3562
2013-05-02,3980,4065,3980,4060,137753,3634
2013-05-03,4145,4270,4075,4270,403490,3822
2013-05-06,4300,4395,4200,4280,323017,3831
2013-05-07,4345,4345,4225,4295,139350,3844
2013-05-08,4300,4430,4295,4380,233617,3921
2013-05-09,4440,4440,4305,4370,113990,3912
2013-05-10,4390,4400,4280,4335,107514,3880
2013-05-13,4350,4350,4140,4185,156930,3746
2013-05-14,4240,4250,4080,4125,179244,3692
2013-05-15,4115,4185,4020,4060,160507,3634
2013-05-16,4060,4110,3920,3950,258439,3536
2013-05-20,3950,3990,3915,3920,147844,3509
2013-05-21,3920,3955,3800,3930,347056,3518
2013-05-22,3965,4105,3910,4095,316911,3665
2013-05-23,4100,4100,4000,4020,179157,3598
2013-05-24,4055,4105,4005,4050,148176,3625
2013-05-27,4115,4360,4090,4300,1070122,3849
2013-05-28,4315,4350,4245,4350,443881,3894
2013-05-29,4350,4350,4200,4245,385921,3800
2013-05-30,4235,4425,4165,4395,646511,3934
2013-05-31,4500,4600,4375,4440,1162811,3974
2013-06-03,4420,4475,4355,4440,382770,3974
2013-06-04,4500,4530,4350,4480,406542,4010
2013-06-05,4480,4590,4360,4370,317561,3912
2013-06-07,4370,4370,4115,4160,255098,3724
2013-06-10,4225,4365,4180,4325,172444,3871
2013-06-11,4350,4535,4330,4535,310811,4059
2013-06-12,4495,4590,4455,4495,215601,4024
2013-06-13,4435,4555,4435,4530,199665,4055
2013-06-14,4600,4675,4335,4345,392987,3889
2013-06-17,4435,4450,4300,4385,255972,3925
2013-06-18,4385,4555,4310,4550,358448,4073
2013-06-19,4560,4600,4500,4575,291100,4095
2013-06-20,4500,4640,4420,4525,260369,4050
2013-06-21,4400,4440,4350,4425,235216,3961
2013-06-24,4460,4460,4225,4225,221802,3782
2013-06-25,4195,4255,3915,3960,265804,3545
2013-06-26,4140,4150,4030,4130,140472,3697
2013-06-27,4200,4330,4200,4320,127806,3867
2013-06-28,4350,4380,4280,4375,129630,3916
2013-07-01,4355,4570,4355,4565,270903,4086
2013-07-02,4525,4575,4430,4510,207217,4037
2013-07-03,4500,4675,4400,4495,253895,4024
2013-07-04,4540,4590,4420,4550,123989,4073
2013-07-05,4570,4610,4460,4495,112340,4024
2013-07-08,4500,4550,4430,4485,175295,4015
2013-07-09,4490,4545,4415,4545,121631,4068
2013-07-10,4550,4575,4435,4485,134718,4015
2013-07-11,4540,4650,4505,4650,421307,4162
2013-07-12,4690,4690,4340,4425,590533,3961
2013-07-15,4425,4455,4310,4410,173619,3947
2013-07-16,4470,4485,4405,4410,160741,3947
2013-07-17,4440,4460,4390,4440,169974,3974
2013-07-18,4430,4430,4350,4370,173976,3912
2013-07-19,4365,4390,4300,4340,182954,3885
2013-07-22,4355,4500,4345,4500,185451,4028
2013-07-23,4490,4525,4465,4520,139315,4046
2013-07-24,4520,4520,4385,4460,173684,3992
2013-07-25,4460,4480,4410,4440,101871,3974
2013-07-26,4415,4450,4390,4445,99641,3979
2013-07-29,4440,4475,4405,4465,89504,3997
2013-07-30,4480,4780,4450,4760,743923,4261
2013-07-31,4795,4795,4680,4710,355602,4216
2013-08-01,4750,4940,4680,4875,488304,4364
2013-08-02,4950,5020,4900,4950,374956,4431
2013-08-05,5060,5120,4860,4900,290300,4386
2013-08-06,5000,5000,4870,4910,149015,4395
2013-08-07,4905,4950,4905,4925,251264,4408
2013-08-08,4990,5230,4960,5190,516954,4646
2013-08-09,5150,5180,5070,5130,143600,4592
2013-08-12,5130,5590,5130,5410,1149494,4843
2013-08-13,5410,5600,5310,5580,557251,4995
2013-08-14,5570,5680,5440,5590,313064,5004
2013-08-16,5590,5590,5400,5410,315215,4843
2013-08-19,5460,5510,5260,5330,293879,4771
2013-08-20,5370,5370,5100,5150,301045,4610
2013-08-21,5160,5230,4940,5190,453544,4646
2013-08-22,5170,5280,5020,5270,346973,4717
2013-08-23,5360,5460,5280,5410,359360,4843
2013-08-26,5450,5460,5320,5430,266029,4861
2013-08-27,5410,5410,5100,5200,326758,4655
2013-08-28,5050,5100,4945,4950,436146,4431
2013-08-29,5050,5150,4845,4995,480478,4471
2013-08-30,5070,5340,5020,5340,467549,4780
2013-09-02,5300,5320,5190,5250,297277,4699
2013-09-03,5260,5290,5180,5230,217772,4681
2013-09-04,5290,5450,5240,5330,376974,4771
2013-09-05,5440,5440,5240,5310,274445,4753
2013-09-06,5290,5390,5240,5360,259093,4798
2013-09-09,5370,5410,5240,5270,270724,4717
2013-09-10,5280,5320,5090,5180,313006,4637
2013-09-11,5100,5280,5100,5280,294389,4726
2013-09-12,5290,5430,5230,5290,253140,4735
2013-09-13,5320,5370,5250,5270,126740,4717
2013-09-16,5300,5350,5230,5250,155440,4699
2013-09-17,5290,5290,5190,5230,92050,4681
2013-09-23,5230,5400,5230,5380,233720,4816
2013-09-24,5380,5390,5310,5370,100998,4807
2013-09-25,5370,5550,5300,5550,343205,4968
2013-09-26,5520,5590,5450,5490,198505,4914
2013-09-27,5530,5660,5490,5500,312059,4923
2013-09-30,5500,5510,5310,5330,281473,4771
2013-10-01,5270,5400,5120,5210,226165,4664
2013-10-02,5260,5320,5180,5200,143740,4655
2013-10-04,5200,5200,5050,5100,208311,4565
2013-10-07,5120,5190,5010,5030,227171,4502
2013-10-08,5030,5090,4990,5060,170965,4529
2013-10-10,5060,5080,4990,5010,150820,4485
2013-10-11,5070,5080,4975,4975,147316,4453
2013-10-14,4975,5030,4875,4880,264521,4368
2013-10-15,4895,5110,4865,5100,241620,4565
2013-10-16,5130,5150,5030,5040,115608,4511
2013-10-17,5020,5090,4730,4800,255411,4297
2013-10-18,4800,4890,4760,4820,91258,4314
2013-10-21,4835,4905,4835,4900,52733,4386
2013-10-22,4940,4955,4890,4935,55517,4417
2013-10-23,4950,4950,4810,4810,93710,4306
2013-10-24,4870,4920,4820,4910,74274,4395
2013-10-25,4960,4970,4910,4910,44560,4395
2013-10-28,4870,4995,4865,4950,135862,4431
2013-10-29,4995,5100,4955,5090,58225,4556
2013-10-30,5060,5120,5050,5120,79522,4583
2013-10-31,5130,5130,5040,5070,53726,4538
2013-11-01,5030,5120,4960,4970,117937,4449
2013-11-04,4945,4980,4910,4910,69801,4395
2013-11-05,4960,4960,4820,4820,57720,4314
2013-11-06,4780,4935,4780,4885,49332,4373
2013-11-07,4910,4910,4740,4760,82461,4261
2013-11-08,4765,4820,4710,4775,66336,4274
2013-11-11,4785,4820,4720,4720,63388,4225
2013-11-12,4725,4840,4725,4795,22167,4292
2013-11-13,4840,4840,4705,4715,42961,4220
2013-11-14,4730,4775,4600,4660,88956,4171
2013-11-15,4660,4745,4610,4680,80120,4189
2013-11-18,4680,4905,4670,4820,115880,4314
2013-11-19,4900,4995,4850,4980,102592,4458
2013-11-20,4935,5020,4875,4940,65020,4422
2013-11-21,4960,4960,4750,4900,49481,4386
2013-11-22,4850,4935,4850,4900,51433,4386
2013-11-25,4900,5120,4865,5110,261878,4574
2013-11-26,5120,5160,5050,5160,74183,4619
2013-11-27,5160,5170,5080,5140,52920,4601
2013-11-28,5160,5190,5090,5120,64599,4583
2013-11-29,4970,4970,4790,4950,386330,4431
2013-12-02,4950,5050,4880,4910,150570,4395
2013-12-03,4845,4895,4740,4800,227272,4297
2013-12-04,4790,4830,4745,4800,34481,4297
2013-12-05,4800,4820,4770,4800,36727,4297
2013-12-06,4835,4835,4775,4815,29080,4310
2013-12-09,4805,4830,4750,4810,78281,4306
2013-12-10,4775,4795,4715,4740,45684,4243
2013-12-11,4770,4770,4680,4700,54190,4207
2013-12-12,4655,4735,4650,4685,35161,4194
2013-12-13,4700,4700,4610,4700,38021,4207
2013-12-16,4655,4740,4650,4660,20402,4171
2013-12-17,4630,4690,4600,4600,40952,4118
2013-12-18,4650,4650,4540,4550,52152,4073
2013-12-19,4580,4585,4400,4410,86850,3947
2013-12-20,4375,4490,4375,4455,34105,3988
2013-12-23,4425,4495,4390,4450,102434,3983
2013-12-24,4500,4500,4440,4455,47070,3988
2013-12-26,4455,4505,4445,4450,51182,3983
2013-12-27,4400,4500,4400,4485,34735,4135
2013-12-30,4480,4480,4435,4465,27910,4117
2014-01-02,4465,4465,4250,4310,103180,3974
2014-01-03,4260,4350,4180,4205,75751,3877
2014-01-06,4185,4200,4150,4150,112290,3826
2014-01-07,4150,4200,4135,4140,82552,3817
2014-01-08,4145,4185,4075,4080,132470,3762
2014-01-09,4080,4130,4080,4095,129136,3776
2014-01-10,4100,4190,4100,4155,67070,3831
2014-01-13,4230,4230,4175,4220,47302,3891
2014-01-14,4240,4275,4200,4260,61340,3928
2014-01-15,4290,4290,4190,4200,85200,3873
2014-01-16,4200,4240,4165,4190,66712,3863
2014-01-17,4190,4225,4155,4215,65761,3886
2014-01-20,4215,4215,4130,4200,91190,3873
2014-01-21,4195,4245,4160,4245,64537,3914
2014-01-22,4240,4295,4235,4285,61920,3951
2014-01-23,4270,4340,4165,4240,85600,3909
2014-01-24,4205,4215,4110,4130,94730,3808
2014-01-27,4065,4080,4005,4050,99024,3734
2014-01-28,4030,4100,4020,4100,47322,3780
2014-01-29,4140,4140,4090,4110,51581,3790
2014-02-03,4110,4110,4060,4060,23910,3743
2014-02-04,4010,4075,4010,4050,34089,3734
2014-02-05,4050,4130,4050,4105,19733,3785
2014-02-06,4145,4160,4110,4120,22496,3799
2014-02-07,4170,4175,4135,4175,27980,3850
2014-02-10,4220,4260,4175,4260,48051,3928
2014-02-11,4275,4295,4225,4290,63290,3956
2014-02-12,4290,4300,4260,4280,38902,3946
2014-02-13,4295,4325,4285,4310,48220,3974
2014-02-14,4340,4340,4240,4305,61326,3969
2014-02-17,4275,4305,4260,4295,37501,3960
2014-02-18,4305,4305,4255,4290,28561,3956
2014-02-19,4305,4305,4250,4270,26136,3937
2014-02-20,4265,4265,4220,4220,38316,3891
2014-02-21,4280,4280,4220,4260,30716,3928
2014-02-24,4235,4290,4235,4260,35300,3928
2014-02-25,4270,4275,4255,4275,72674,3942
2014-02-26,4275,4330,4265,4330,83833,3992
2014-02-27,4315,4450,4295,4420,99420,4075
2014-02-28,4440,4535,4400,4400,94171,4057
2014-03-03,4470,4470,4360,4365,55950,4025
2014-03-04,4335,4380,4310,4315,34290,3979
2014-03-05,4400,4400,4310,4375,45705,4034
2014-03-06,4370,4410,4335,4400,87812,4057
2014-03-07,4400,4480,4390,4470,30883,4122
2014-03-10,4470,4585,4430,4555,156768,4200
2014-03-11,4615,4805,4615,4780,190635,4407
2014-03-12,4820,4825,4630,4635,89429,4274
2014-03-13,4635,4735,4590,4730,53890,4361
2014-03-14,4680,4705,4575,4645,60951,4283
2014-03-17,4665,4820,4660,4785,232554,4412
2014-03-18,4840,4840,4675,4690,99070,4324
2014-03-19,4750,4750,4565,4590,80850,4232
2014-03-20,4665,4665,4565,4610,14822,4251
2014-03-21,4625,4700,4600,4650,27185,4288
2014-03-24,4710,4720,4655,4710,45248,4343
2014-03-25,4710,4780,4680,4720,45212,4352
2014-03-26,4720,5000,4720,4915,162992,4532
2014-03-27,4985,5040,4820,4825,86461,4449
2014-03-28,4800,4845,4775,4780,48440,4407
2014-03-31,4785,4835,4765,4770,43936,4398
2014-04-01,4775,4790,4690,4780,43450,4407
2014-04-02,4735,4855,4735,4810,52665,4435
2014-04-03,4810,4920,4640,4770,82290,4398
2014-04-04,4730,4855,4730,4755,52030,4384
2014-04-07,4755,4800,4675,4690,115976,4324
2014-04-08,4645,4800,4645,4790,85191,4417
2014-04-09,4790,4860,4755,4815,37857,4440
2014-04-10,4860,4875,4785,4810,47660,4435
2014-04-11,4790,4820,4770,4815,17490,4440
2014-04-14,4890,4890,4805,4825,31560,4449
2014-04-15,4910,4970,4840,4920,88070,4537
2014-04-16,4975,4975,4850,4870,42220,4490
2014-04-17,4870,4925,4860,4870,23564,4490
2014-04-18,4910,4975,4765,4955,88282,4569
2014-04-21,4960,4970,4945,4965,61078,4578
2014-04-22,5000,5010,4950,4965,53980,4578
2014-04-23,4965,4980,4920,4925,16820,4541
2014-04-24,4975,4975,4870,4925,24506,4541
2014-04-25,4945,4945,4825,4850,37746,4472
2014-04-28,4920,4920,4800,4900,35522,4518
2014-04-29,4945,4945,4835,4835,10724,4458
2014-04-30,4910,4910,4830,4855,23630,4477
2014-05-02,4855,4930,4840,4930,52770,4546
2014-05-07,4930,4980,4800,4895,43510,4513
2014-05-08,4895,4900,4660,4705,60676,4338
2014-05-09,4740,4815,4705,4790,93981,4417
2014-05-12,4790,4880,4790,4880,23902,4500
2014-05-13,4900,4930,4865,4915,44321,4532
2014-05-14,4935,4940,4905,4930,39400,4546
2014-05-15,4930,4950,4910,4920,19870,4537
2014-05-16,4900,4930,4850,4895,18431,4513
2014-05-19,4855,4895,4755,4800,45170,4426
2014-05-20,4755,4800,4650,4750,51593,4380
2014-05-21,4750,4840,4730,4750,53657,4380
2014-05-22,4750,4805,4715,4780,61597,4407
2014-05-23,4780,4850,4750,4830,47703,4454
2014-05-26,4895,4895,4785,4855,39580,4477
2014-05-27,4820,4865,4765,4775,27570,4403
2014-05-28,4750,4850,4725,4850,61150,4472
2014-05-29,4815,4920,4800,4880,62140,4500
2014-05-30,4840,5470,4840,5230,1114161,4822
2014-06-02,5300,5530,5270,5490,724254,5062
2014-06-03,5500,5500,5290,5440,278208,5016
2014-06-05,5440,5700,5430,5690,283779,5247
2014-06-09,5690,5860,5670,5790,309248,5339
2014-06-10,5730,5830,5680,5720,297172,5274
2014-06-11,5720,5740,5600,5610,194830,5173
2014-06-12,5610,5980,5530,5790,330724,5339
2014-06-13,5840,5880,5710,5840,140889,5385
2014-06-16,5920,5960,5750,5750,135754,5302
2014-06-17,5810,5810,5690,5700,138195,5256
2014-06-18,5710,5720,5560,5630,161339,5191
2014-06-19,5650,5780,5510,5560,208927,5127
2014-06-20,5610,5610,5430,5510,155517,5081
2014-06-23,5550,5680,5490,5620,207261,5182
2014-06-24,5630,5810,5630,5700,301170,5256
2014-06-25,5700,5850,5640,5760,190502,5311
2014-06-26,5770,5840,5710,5750,81137,5302
2014-06-27,5770,5860,5730,5830,98648,5376
2014-06-30,5830,5920,5780,5780,81130,5330
2014-07-01,5800,5890,5720,5870,128443,5413
2014-07-02,5900,5900,5760,5840,168864,5385
2014-07-03,5860,5970,5800,5970,191768,5505
2014-07-04,6060,6300,5960,6060,438177,5588
2014-07-07,6050,6050,5790,5880,167854,5422
2014-07-08,5890,5900,5740,5840,274240,5385
2014-07-09,5780,5900,5700,5860,84591,5403
2014-07-10,5860,5990,5820,5960,144896,5496
2014-07-11,5960,5960,5830,5950,102780,5486
2014-07-14,5950,6230,5930,5940,205177,5477
2014-07-15,5980,6010,5840,5840,138432,5385
2014-07-16,5820,5920,5800,5820,72339,5366
2014-07-17,5790,5870,5760,5820,96002,5366
2014-07-18,5780,5890,5770,5890,88457,5431
2014-07-21,5890,5900,5840,5850,53483,5394
2014-07-22,5850,6020,5830,6000,155427,5532
2014-07-23,6040,6120,5900,5900,122722,5440
2014-07-24,5850,5900,5700,5890,90363,5431
2014-07-25,5870,5870,5750,5810,50111,5357
2014-07-28,5790,5810,5470,5620,203940,5182
2014-07-29,5550,6240,5550,5690,93294,5247
2014-07-30,5660,5720,5630,5720,63320,5274
2014-07-31,5730,5800,5500,5730,105553,5283
2014-08-01,5710,5710,5600,5620,63781,5182
2014-08-04,5580,5810,5510,5800,66918,5348
2014-08-05,5800,5800,5660,5660,88900,5219
2014-08-06,5660,5790,5620,5770,64956,5320
2014-08-07,5680,5890,5680,5860,83674,5403
2014-08-08,5860,5880,5650,5750,95828,5302
2014-08-11,5740,5820,5690,5820,53375,5366
2014-08-12,5800,5820,5720,5770,51057,5320
2014-08-13,5740,5800,5680,5730,38946,5283
2014-08-14,5730,5930,5710,5870,95940,5413
2014-08-18,5870,5920,5810,5810,59703,5357
2014-08-19,5810,5920,5750,5880,115530,5422
2014-08-20,5830,5980,5820,5960,105313,5496
2014-08-21,5950,6040,5880,5880,118194,5422
2014-08-22,5910,6000,5850,6000,135504,5532
2014-08-25,6060,6600,6060,6450,753715,5947
2014-08-26,6480,6570,6340,6510,205695,6003
2014-08-27,6520,6690,6390,6520,239744,6012
2014-08-28,6470,6690,6320,6500,234658,5994
2014-08-29,6540,7240,6370,7010,1251363,6464
2014-09-01,7300,7640,7250,7500,903651,6916
2014-09-02,7520,7610,7380,7500,361925,6916
2014-09-03,7480,7790,7420,7700,405714,7100
2014-09-04,7700,7940,7590,7690,361357,7091
2014-09-05,7710,7860,7600,7790,230381,7183
2014-09-11,7790,7910,7750,7910,181425,7294
2014-09-12,8040,8060,7660,7900,210185,7285
2014-09-15,7890,7930,7710,7850,172316,7238
2014-09-16,7840,7900,7750,7820,178225,7211
2014-09-17,7820,7890,7730,7770,138388,7165
2014-09-18,7790,7850,7720,7750,145790,7146
2014-09-19,7750,7810,7720,7740,143878,7137
2014-09-22,7760,8040,7720,7960,194774,7340
2014-09-23,7960,8020,7530,7760,258439,7155
2014-09-24,7730,7750,7600,7690,117771,7091
2014-09-25,7730,7790,7510,7600,149692,7008
2014-09-26,7590,7590,7380,7380,277009,6805
2014-09-29,7380,7540,7200,7200,213025,6639
2014-09-30,7240,7500,7240,7350,295865,6777
2014-10-01,7430,7540,7240,7340,158656,6768
2014-10-02,7300,7480,7280,7400,155474,6823
2014-10-06,7400,7580,7320,7320,129898,6750
2014-10-07,7320,7440,7300,7400,132854,6823
2014-10-08,7350,7500,7350,7400,91371,6823
2014-10-10,7400,7410,7220,7300,129876,6731
2014-10-13,7180,7270,6910,7000,125751,6455
2014-10-14,6800,7250,6800,7200,127016,6639
2014-10-15,7160,7320,7090,7120,76106,6565
2014-10-16,7070,7070,6850,6880,114617,6344
2014-10-17,6880,7040,6770,6900,55358,6362
2014-10-20,6940,7040,6920,7000,118608,6455
2014-10-21,7080,7270,6990,7250,131360,6685
2014-10-22,7320,7330,7160,7250,114334,6685
2014-10-23,7250,7280,7090,7180,68498,6621
2014-10-24,7220,7220,6920,7050,81789,6501
2014-10-27,7070,7070,6930,6980,49587,6436
2014-10-28,6980,7030,6920,6980,34477,6436
2014-10-29,6990,7010,6800,6950,61690,6409
2014-10-30,6900,6900,6480,6610,252426,6095
2014-10-31,6660,6770,6300,6610,98393,6095
2014-11-03,6620,6640,6390,6490,163620,5984
2014-11-04,6440,6530,5710,5900,310614,5440
2014-11-05,5810,6030,5810,5950,129805,5486
2014-11-06,5910,6150,5850,6080,111039,5606
2014-11-07,6080,6170,6000,6080,87934,5606
2014-11-10,6080,6340,5900,5900,185220,5440
2014-11-11,5950,6040,5940,5990,100486,5523
2014-11-12,6030,6180,5950,6020,186114,5551
2014-11-13,6040,6060,5960,6010,70259,5542
2014-11-14,6040,6040,5930,5980,30025,5514
2014-11-17,6000,6130,5930,6130,57114,5652
2014-11-18,6090,6130,5970,6000,106038,5532
2014-11-19,6000,6060,5970,6050,42789,5579
2014-11-20,6040,6080,6010,6070,66663,5597
2014-11-21,6060,6200,5970,6180,88215,5698
2014-11-24,6150,6390,6070,6370,153954,5874
2014-11-25,6380,6380,6170,6170,94860,5689
2014-11-26,6150,6240,6090,6120,63970,5643
2014-11-27,6120,6160,6020,6040,56461,5569
2014-11-28,6070,6110,5900,5920,122742,5459
2014-12-01,5900,5990,5500,5620,224711,5182
2014-12-02,5610,5810,5350,5810,164698,5357
2014-12-03,5810,5900,5720,5810,70513,5357
2014-12-04,5810,5880,5790,5880,60874,5422
2014-12-05,5880,5900,5720,5760,51780,5311
2014-12-08,5820,5880,5730,5810,74980,5357
2014-12-09,5810,5850,5480,5570,158473,5136
2014-12-10,5570,5600,5400,5420,147775,4998
2014-12-11,5420,5480,5320,5350,120545,4933
2014-12-12,5450,5450,5300,5390,124881,4970
2014-12-15,5390,5400,5280,5290,87056,4878
2014-12-16,5320,5390,5250,5280,50032,4868
2014-12-17,5370,5370,5230,5260,118673,4850
2014-12-18,5300,5340,5080,5110,113393,4712
2014-12-19,5150,5250,5090,5140,89393,4739
2014-12-22,5120,5320,5120,5320,114130,4905
2014-12-23,5350,5400,5280,5320,54949,4905
2014-12-24,5350,5400,5340,5390,44392,4970
2014-12-26,5390,5440,5340,5370,79837,4951
2014-12-29,5330,5330,5250,5250,53225,4961
2014-12-30,5280,5390,5190,5220,49750,4933
2015-01-02,5220,5240,5160,5230,87956,4942
2015-01-05,5190,5270,5190,5230,43934,4942
2015-01-06,5200,5250,5130,5190,175071,4904
