Date,Open,High,Low,Close,Volume,Adj_Close
2013-06-27,3630,3630,3510,398,31449,3585
2013-06-28,3690,3690,3525,400,16778,3600
2013-07-01,3630,4035,3630,433,317805,3900
2013-07-02,3555,3870,3510,426,126880,3840
2013-07-03,3720,3900,3720,415,54693,3735
2013-07-04,3750,4050,3750,450,141366,4050
2013-07-05,4110,4215,3735,438,161080,3945
2013-07-08,3945,4155,3750,425,83885,3825
2013-07-09,3810,3810,3615,405,51236,3645
2013-07-10,3705,3825,3600,406,34515,3660
2013-07-11,3720,3750,3555,400,14832,3600
2013-07-12,3630,3780,3600,418,21356,3765
2013-07-15,3765,3915,3750,421,32089,3795
2013-07-16,3855,3855,3660,421,18540,3795
2013-07-17,3840,3840,3705,415,15360,3735
2013-07-18,3750,3930,3630,426,39927,3840
2013-07-19,3825,3945,3765,430,25822,3870
2013-07-22,3870,4035,3795,433,9403,3900
2013-07-23,3930,3945,3780,428,22759,3855
2013-07-24,3915,4170,3900,453,172111,4080
2013-07-25,4095,4110,3975,443,33660,3990
2013-07-26,4020,4065,3885,445,58545,4005
2013-07-29,3990,3990,3765,428,52590,3855
2013-07-30,3960,3960,3675,413,37635,3720
2013-07-31,3720,3750,3540,403,59425,3630
2013-08-01,3630,3675,3390,383,122154,3450
2013-08-02,3465,3510,3390,390,28532,3510
2013-08-05,3525,3540,3300,376,82256,3390
2013-08-06,3390,3420,3270,375,45120,3375
2013-08-07,3375,3435,3285,373,34381,3360
2013-08-08,3390,3390,3285,371,28130,3345
2013-08-09,3405,3750,3360,386,48631,3480
2013-08-12,3720,3990,3585,443,398917,3990
2013-08-13,3960,4155,3900,446,296361,4020
2013-08-14,4020,4140,3855,428,166917,3855
2013-08-16,3855,3990,3735,416,121924,3750
2013-08-19,3750,3825,3615,410,63777,3690
2013-08-20,3675,3705,3630,410,21509,3690
2013-08-21,3705,3795,3540,403,84551,3630
2013-08-22,3555,3870,3555,410,58925,3690
2013-08-23,3690,3900,3630,418,155110,3765
2013-08-26,3720,3825,3645,420,55447,3780
2013-08-27,3810,3810,3690,416,28605,3750
2013-08-28,3750,3780,3675,418,25369,3765
2013-08-29,3810,3825,3675,418,19226,3765
2013-08-30,3750,3750,3465,385,78331,3465
2013-09-02,3465,3510,3360,381,52382,3435
2013-09-03,3510,3540,3375,386,22024,3480
2013-09-04,3420,3510,3420,386,16985,3480
2013-09-05,3480,3510,3435,383,13034,3450
2013-09-06,3420,3480,3300,380,62429,3420
2013-09-09,3465,3525,3360,388,16354,3495
2013-09-10,3495,3825,3480,416,213054,3750
2013-09-11,3675,3945,3660,431,173569,3885
2013-09-12,3960,3960,3690,425,114257,3825
2013-09-13,3885,3885,3570,405,119941,3645
2013-09-16,3675,3675,3420,388,74864,3495
2013-09-17,3495,3510,3450,386,62070,3480
2013-09-23,3480,3555,3450,385,55010,3465
2013-09-24,3450,3540,3405,380,76622,3420
2013-09-25,3495,3495,3390,380,63089,3420
2013-09-26,3480,3480,3405,381,21537,3435
2013-09-27,3405,3495,3405,381,27741,3435
2013-09-30,3435,3585,3405,393,43367,3540
2013-10-01,3780,3780,3555,403,102444,3630
2013-10-02,3675,3675,3540,401,33080,3615
2013-10-04,3615,3720,3540,398,42750,3585
2013-10-07,3705,3705,3495,400,95700,3600
2013-10-08,3600,3600,3495,400,72502,3600
2013-10-10,3600,3795,3570,416,222062,3750
2013-10-11,3885,4080,3885,448,653707,4035
2013-10-14,4035,4155,3930,455,183919,4095
2013-10-15,4155,4185,3900,433,134284,3900
2013-10-16,3900,3945,3315,370,659481,3330
2013-10-17,3375,3495,3270,381,115441,3435
2013-10-18,3435,3600,3375,398,65546,3585
2013-10-21,3600,3795,3540,418,169280,3765
2013-10-22,3735,3975,3690,418,133991,3765
2013-10-23,3840,3840,3600,416,52383,3750
2013-10-24,3720,3780,3540,393,53952,3540
2013-10-25,3540,3690,3375,400,122473,3600
2013-10-28,3585,3750,3465,390,108372,3510
2013-10-29,3480,3600,3435,400,63107,3600
2013-10-30,3675,3675,3435,391,46316,3525
2013-10-31,3465,3585,3435,398,19211,3585
2013-11-01,3570,3585,3450,388,56979,3495
2013-11-04,3450,3555,3420,390,32534,3510
2013-11-05,3450,3510,3420,383,47533,3450
2013-11-06,3480,3495,3375,378,34057,3405
2013-11-07,3375,3705,3375,393,30290,3540
2013-11-08,3570,3630,3390,400,172635,3600
2013-11-11,3600,3765,3600,408,121199,3675
2013-11-12,3615,3660,3330,380,95200,3420
2013-11-13,3420,3540,3420,391,57628,3525
2013-11-14,3555,3555,3165,371,175620,3345
2013-11-15,3345,3510,3330,380,56302,3420
2013-11-18,3525,3585,3390,390,90073,3510
2013-11-19,3525,3525,3285,378,42791,3405
2013-11-20,3405,3405,3075,341,75552,3075
2013-11-21,3135,3300,3120,361,38661,3255
2013-11-22,3195,3315,3195,360,36231,3240
2013-11-25,3345,3345,3180,360,34399,3240
2013-11-26,3180,3285,3135,348,17066,3135
2013-11-27,3120,3300,3060,361,31968,3255
2013-11-28,3240,3375,3240,375,39305,3375
2013-11-29,3270,3420,3195,358,58685,3225
2013-12-02,3255,3270,3150,355,24697,3195
2013-12-03,3210,3255,3090,358,24955,3225
2013-12-04,3225,3330,3135,366,49080,3300
2013-12-05,3330,3360,3210,358,33948,3225
2013-12-06,3180,3360,3180,363,27905,3270
2013-12-09,3435,3435,3225,361,43088,3255
2013-12-10,3240,3435,3120,368,178774,3315
2013-12-11,3240,3450,3045,351,54235,3165
2013-12-12,3165,3300,3090,363,63919,3270
2013-12-13,3255,3315,3195,363,18311,3270
2013-12-16,3210,3300,3210,358,16348,3225
2013-12-17,3300,3300,3165,366,67742,3300
2013-12-18,3225,3330,3225,366,22197,3300
2013-12-19,3330,3330,3240,366,48860,3300
2013-12-20,3300,3540,3195,386,148733,3480
2013-12-23,3525,3555,3450,390,44201,3510
2013-12-24,3555,3555,3450,388,24520,3495
2013-12-26,3495,3510,3315,385,30121,3465
2013-12-27,3510,3510,3330,381,29974,3435
2013-12-30,3480,3525,3405,385,29140,3465
2014-01-02,3465,3525,3315,381,37894,3435
2014-01-03,3435,3495,3285,380,62662,3420
2014-01-06,3420,3465,3300,376,53365,3390
2014-01-07,3390,3405,3300,375,36015,3375
2014-01-08,3315,3420,3210,363,34909,3270
2014-01-09,3285,3285,3000,363,83685,3270
2014-01-10,3240,3240,3000,348,74554,3135
2014-01-13,3120,3195,3045,345,45694,3105
2014-01-14,3090,3150,3045,345,27894,3105
2014-01-15,3105,3300,3090,365,54204,3285
2014-01-16,3330,3405,3255,378,49735,3405
2014-01-17,3435,3495,3315,386,52762,3480
2014-01-20,3480,3480,3375,385,25060,3465
2014-01-21,3480,3495,3390,376,22756,3390
2014-01-22,3435,3465,3360,375,32248,3375
2014-01-23,3345,3465,3345,385,25024,3465
2014-01-24,3510,3510,3420,383,23682,3450
2014-01-27,3450,3450,3180,365,41084,3285
2014-01-28,3270,3375,3135,355,33504,3195
2014-01-29,3195,3480,3195,376,6160,3390
2014-02-03,3390,3405,3240,366,8407,3300
2014-02-04,3360,3360,3210,363,9017,3270
2014-02-05,3300,3690,3300,396,138681,3570
2014-02-06,3615,3660,3510,393,35840,3540
2014-02-07,3555,3675,3435,395,32645,3555
2014-02-10,3540,3555,3480,393,15344,3540
2014-02-11,3480,3630,3435,381,17837,3435
2014-02-12,3495,3630,3390,398,51204,3585
2014-02-13,3585,3750,3555,411,148406,3705
2014-02-14,3705,3885,3690,410,63295,3690
2014-02-17,3780,3780,3645,408,19570,3675
2014-02-18,3630,3750,3585,411,41949,3705
2014-02-19,3705,3705,3615,410,33786,3690
2014-02-20,3690,3810,3585,418,56901,3765
2014-02-21,3765,3840,3675,418,47887,3765
2014-02-24,3675,3780,3675,415,7043,3735
2014-02-25,3660,3780,3660,408,18468,3675
2014-02-26,3660,4050,3660,420,222967,3780
2014-02-27,3720,3810,3705,415,44148,3735
2014-02-28,3735,3810,3450,400,62590,3600
2014-03-03,3585,3645,3495,400,15750,3600
2014-03-04,3600,3600,3360,380,74527,3420
2014-03-05,3420,3510,3345,373,27142,3360
2014-03-06,3345,3465,3255,385,5173,3465
2014-03-07,3420,3435,3315,370,39898,3330
2014-03-10,3315,3480,3300,371,29092,3345
2014-03-11,3360,3765,3360,393,39925,3540
2014-03-12,3450,3555,3405,385,21094,3465
2014-03-13,3420,3570,3420,396,25009,3570
2014-03-14,3525,3585,3420,383,15666,3450
2014-03-17,3510,3555,3405,378,22972,3405
2014-03-18,3465,3480,3390,380,31262,3420
2014-03-19,3360,3435,3345,375,13954,3375
2014-03-20,3390,3405,3150,370,49453,3330
2014-03-21,3225,3360,3225,363,24729,3270
2014-03-24,3270,3270,3180,363,15721,3270
2014-03-25,3225,3375,3225,366,39765,3300
2014-03-26,3405,3675,3390,403,221699,3630
2014-03-27,3630,3630,3300,390,186220,3510
2014-03-28,3480,3600,3180,396,246904,3570
2014-03-31,3435,3555,3315,385,56501,3465
2014-04-01,3465,3525,3345,381,14299,3435
2014-04-02,3480,3585,3435,393,62968,3540
2014-04-03,3600,3600,3375,375,27025,3375
2014-04-04,3375,3420,3240,380,85668,3420
2014-04-07,3540,3540,3315,381,47188,3435
2014-04-08,3480,3570,3420,393,83814,3540
2014-04-09,3585,3660,3495,398,83714,3585
2014-04-10,3600,3600,3270,371,147320,3345
2014-04-11,3330,3375,3090,361,129500,3255
2014-04-14,3255,3255,3060,353,98142,3180
2014-04-15,3180,3195,3120,351,35900,3165
2014-04-16,3120,3210,2982,332,170737,2991
2014-04-17,3000,3045,2946,335,48014,3015
2014-04-18,3015,3075,3000,340,37819,3060
2014-04-21,3060,3090,2970,341,60541,3075
2014-04-22,3075,3075,2997,338,43590,3045
2014-04-23,3045,3045,2988,335,34821,3015
2014-04-24,3030,3030,2964,330,15353,2973
2014-04-25,2958,3000,2958,331,4376,2982
2014-04-28,3015,3015,2970,332,5973,2991
2014-04-29,2979,3000,2964,331,8024,2985
2014-04-30,2994,2994,2895,321,22448,2895
2014-05-02,2895,2988,2895,326,23258,2940
2014-05-07,2940,2991,2895,322,6930,2898
2014-05-08,2910,2979,2850,322,24014,2904
2014-05-09,2850,2964,2835,320,19020,2880
2014-05-12,2940,2940,2790,314,10760,2832
2014-05-13,2847,2877,2715,309,33595,2784
2014-05-14,2802,2835,2640,293,74969,2640
2014-05-15,2700,2835,2661,303,19250,2727
2014-05-16,2760,2823,2658,303,21081,2727
2014-05-19,2739,2757,2667,301,41275,2715
2014-05-20,2673,2736,2673,299,26929,2697
2014-05-21,2736,2736,2664,299,23129,2697
2014-05-22,2760,2775,2682,300,52487,2706
2014-05-23,2754,2964,2679,329,74997,2964
2014-05-26,3075,3120,2793,335,61570,3015
2014-05-27,3000,3060,2910,333,21067,3000
2014-05-28,3045,3045,2580,328,29463,2952
2014-05-29,3045,3060,2820,336,40174,3030
2014-05-30,3075,3090,2955,331,38159,2985
2014-06-02,2997,3045,2907,323,20854,2913
2014-06-03,2880,3000,2730,333,24696,2997
2014-06-05,2997,3030,2919,324,8582,2919
2014-06-09,2919,2970,2811,325,7776,2925
2014-06-10,2850,3060,2850,323,19301,2913
2014-06-11,2976,3000,2907,329,29526,2967
2014-06-12,2988,2988,2901,327,22070,2943
2014-06-13,2949,2967,2826,329,55764,2961
2014-06-16,2895,3060,2895,332,23871,2991
2014-06-17,3000,3000,2940,332,27795,2991
2014-06-18,3030,3030,2910,329,22544,2967
2014-06-19,2985,2985,2907,324,7577,2916
2014-06-20,2910,3000,2910,332,27520,2994
2014-06-23,3045,3045,2916,326,15257,2940
2014-06-24,2880,2967,2835,317,22965,2856
2014-06-25,2835,2880,2787,313,16158,2820
2014-06-26,2880,3240,2859,355,395768,3195
2014-06-27,3360,3435,3195,373,273394,3360
2014-06-30,3450,3450,3270,370,96887,3330
2014-07-01,3330,3420,3255,373,68490,3360
2014-07-02,3375,3405,3225,361,88220,3255
2014-07-03,3300,3300,3180,356,16249,3210
2014-07-04,3255,3285,3165,356,36440,3210
2014-07-07,3210,3690,3210,410,1400131,3690
2014-07-08,3600,3705,3285,373,776142,3360
2014-07-09,3360,3450,3255,381,285700,3435
2014-07-10,3435,3540,3360,390,147931,3510
2014-07-11,3555,3555,3150,353,197715,3180
2014-07-14,3270,3315,3105,348,131739,3135
2014-07-15,3135,3150,2850,316,178504,2850
2014-07-16,2865,2988,2820,328,110323,2955
2014-07-17,2958,3375,2958,353,382068,3180
2014-07-18,3240,3240,2994,346,96483,3120
2014-07-21,3120,3255,3030,355,97962,3195
2014-07-22,3165,3495,3165,373,203448,3360
2014-07-23,3450,3450,3270,365,87658,3285
2014-07-24,3285,3360,3195,366,63723,3300
2014-07-25,3255,3375,3240,373,54816,3360
2014-07-28,3300,3390,2946,332,152081,2991
2014-07-29,3000,3090,2907,332,52001,2994
2014-07-30,2991,3090,2883,343,50291,3090
2014-07-31,3075,3120,2934,329,90232,2964
2014-08-01,2925,2940,2844,317,107687,2856
2014-08-04,2949,2991,2829,331,128536,2985
2014-08-05,3030,3255,2994,345,195020,3105
2014-08-06,3180,3180,2982,331,77295,2982
2014-08-07,2985,3090,2883,329,25235,2961
2014-08-08,2961,3060,2958,333,22120,2997
2014-08-11,3120,3150,3015,343,79240,3090
2014-08-12,3150,3150,2997,345,93967,3105
2014-08-13,3120,3120,2988,333,46130,3000
2014-08-14,3030,3045,2949,333,76568,2997
2014-08-18,2997,3075,2961,340,54387,3060
2014-08-19,3075,3075,2979,332,50514,2994
2014-08-20,2994,3045,2976,333,30818,3000
2014-08-21,3030,3030,2880,320,93692,2883
2014-08-22,2886,2985,2877,320,6926,2886
2014-08-25,2853,3030,2841,326,66273,2934
2014-08-26,2934,2949,2868,319,20445,2874
2014-08-27,2874,2925,2835,322,37354,2901
2014-08-28,2880,2940,2874,326,24183,2934
2014-08-29,2934,2934,2850,321,76200,2889
2014-09-01,2889,2889,2889,321,0,2889
2014-09-02,2889,2889,2889,321,0,2889
2014-09-03,2889,2889,2889,321,0,2889
2014-09-04,2889,2889,2889,321,0,2889
2014-09-05,2889,2889,2889,321,0,2889
2014-09-11,2889,2889,2889,321,0,2889
2014-09-12,2889,2889,2889,321,0,2889
2014-09-15,2889,2889,2889,321,0,2889
2014-09-16,2889,2889,2889,321,0,2889
2014-09-17,2889,2889,2889,321,0,2889
2014-09-18,2889,2889,2889,321,0,2889
2014-09-19,2889,2889,2889,321,0,2889
2014-09-22,2889,2889,2889,321,0,2889
2014-09-23,2889,2889,2889,321,0,2889
2014-09-24,2889,2889,2889,321,0,2889
2014-09-25,2889,2889,2889,321,0,2889
2014-09-26,2889,2889,2889,321,0,2889
2014-09-29,2889,2889,2889,321,0,2889
2014-09-30,2889,2889,2889,321,0,2889
2014-10-01,2889,2889,2889,321,0,2889
2014-10-02,2889,2889,2889,321,0,2889
2014-10-06,2889,2889,2889,321,0,2889
2014-10-07,2889,2889,2889,321,0,2889
2014-10-08,2889,2889,2889,321,0,2889
2014-10-10,2889,2889,2889,321,0,2889
2014-10-13,2889,2889,2889,321,0,2889
2014-10-14,2889,2889,2889,321,0,2889
2014-10-15,2889,2889,2889,321,0,2889
2014-10-16,2889,2889,2889,321,0,2889
2014-10-17,2889,2889,2889,321,0,2889
2014-10-20,2889,2889,2889,321,0,2889
2014-10-21,2889,2889,2889,321,0,2889
2014-10-22,2889,2889,2889,321,0,2889
2014-10-23,2889,2889,2889,321,0,2889
2014-10-24,2889,2889,2889,321,0,2889
2014-10-27,2889,2889,2889,321,0,2889
2014-10-28,2889,2889,2889,321,0,2889
2014-10-29,2889,2889,2889,321,0,2889
2014-10-30,2889,2889,2889,321,0,2889
2014-10-31,2889,2889,2889,321,0,2889
2014-11-03,2889,2889,2889,321,0,2889
2014-11-04,2889,2889,2889,321,0,2889
2014-11-05,2889,2889,2889,321,0,2889
2014-11-06,2889,2889,2889,321,0,2889
2014-11-07,2889,2889,2889,321,0,2889
2014-11-10,2889,2889,2889,321,0,2889
2014-11-11,2889,2889,2889,321,0,2889
2014-11-12,2889,2889,2889,321,0,2889
2014-11-13,2889,2889,2889,321,0,2889
2014-11-14,2889,2889,2889,321,0,2889
2014-11-17,2889,2889,2889,321,0,2889
2014-11-18,2889,2889,2889,321,0,2889
2014-11-19,2889,2889,2889,321,0,2889
2014-11-20,2889,2889,2889,321,0,2889
2014-11-21,2889,2889,2889,321,0,2889
2014-11-24,2889,2889,2889,321,0,2889
2014-11-25,2889,2889,2889,321,0,2889
2014-11-26,2889,2889,2889,321,0,2889
2014-11-27,2889,2889,2889,321,0,2889
2014-11-28,2889,2889,2889,321,0,2889
2014-12-01,2889,2889,2889,321,0,2889
2014-12-02,2889,2889,2889,321,0,2889
2014-12-03,2889,2889,2889,321,0,2889
2014-12-04,2889,2889,2889,321,0,2889
2014-12-05,2889,2889,2889,321,0,2889
2014-12-08,2889,2889,2889,321,0,2889
2014-12-09,2889,2889,2889,321,0,2889
2014-12-10,2889,2889,2889,321,0,2889
2014-12-11,2889,2889,2889,321,0,2889
2014-12-12,2889,2889,2889,321,0,2889
2014-12-15,2889,2889,2889,321,0,2889
2014-12-16,2889,2889,2889,321,0,2889
2014-12-17,2889,2889,2889,321,0,2889
2014-12-18,2889,2889,2889,321,0,2889
2014-12-19,2889,2889,2889,963,0,2889
2014-12-22,2889,2889,2889,963,0,2889
2014-12-23,2889,2889,2889,963,0,2889
2014-12-24,2889,2889,2889,963,0,2889
2014-12-26,2889,2889,2889,963,0,2889
2014-12-29,2889,2889,2889,963,0,2889
2014-12-30,2889,2889,2889,963,0,2889
2015-01-02,2889,2889,2889,963,0,2889
2015-01-05,2889,2889,2889,963,0,2889
2015-01-06,2889,2889,2889,963,0,2889
2015-01-07,2889,2889,2889,2889,0,2889
2015-01-08,2889,2889,2889,2889,0,2889
2015-01-09,2889,2889,2889,2889,0,2889
2015-01-12,2889,2889,2889,2889,0,2889
2015-01-13,2889,2889,2889,2889,0,2889
2015-01-14,2889,2889,2889,2889,0,2889
2015-01-15,2889,2889,2889,2889,0,2889
2015-01-16,2889,2889,2889,2889,0,2889
2015-01-19,2889,2889,2889,2889,0,2889
2015-01-20,2889,2889,2889,2889,0,2889
2015-01-21,2889,2889,2889,2889,0,2889
2015-01-22,2889,2889,2889,2889,0,2889
2015-01-23,2889,2889,2889,2889,0,2889
2015-01-26,2889,2889,2889,2889,0,2889
2015-01-27,2889,2889,2889,2889,0,2889
2015-01-28,2889,2889,2889,2889,0,2889
2015-01-29,2889,2889,2889,2889,0,2889
2015-01-30,2889,2889,2889,2889,0,2889
2015-02-02,2889,2889,2889,2889,0,2889
2015-02-03,2889,2889,2889,2889,0,2889
2015-02-04,2889,2889,2889,2889,0,2889
2015-02-05,2889,2889,2889,2889,0,2889
2015-02-06,2889,2889,2889,2889,0,2889
2015-02-09,2889,2889,2889,2889,0,2889
2015-02-10,2889,2889,2889,2889,0,2889
2015-02-11,2889,2889,2889,2889,0,2889
2015-02-12,2889,2889,2889,2889,0,2889
2015-02-13,2889,2889,2889,2889,0,2889
2015-02-16,2889,2889,2889,2889,0,2889
2015-02-17,2889,2889,2889,2889,0,2889
2015-02-23,2889,2889,2889,2889,0,2889
2015-02-24,2889,2889,2889,2889,0,2889
2015-02-25,2889,2889,2889,2889,0,2889
2015-02-26,2889,2889,2889,2889,0,2889
2015-02-27,2889,2889,2889,2889,0,2889
2015-03-02,2889,2889,2889,2889,0,2889
2015-03-03,2889,2889,2889,2889,0,2889
2015-03-04,2889,2889,2889,2889,0,2889
2015-03-05,2889,2889,2889,2889,0,2889
2015-03-06,2889,2889,2889,2889,0,2889
2015-03-09,2889,2889,2889,2889,0,2889
2015-03-10,2889,2889,2889,2889,0,2889
2015-03-11,2889,2889,2889,2889,0,2889
2015-03-12,2889,2889,2889,2889,0,2889
2015-03-13,2889,2889,2889,2889,0,2889
2015-03-16,2889,2889,2889,2889,0,2889
2015-03-17,2889,2889,2889,2889,0,2889
2015-03-18,2889,2889,2889,2889,0,2889
2015-03-19,2889,2889,2889,2889,0,2889
2015-03-20,2889,2889,2889,2889,0,2889
2015-03-23,2889,2889,2889,2889,0,2889
2015-03-24,2889,2889,2889,2889,0,2889
2015-03-25,2889,2889,2889,2889,0,2889
2015-03-26,2889,2889,2889,2889,0,2889
2015-03-27,2889,2889,2889,2889,0,2889
2015-03-30,2889,2889,2889,2889,0,2889
2015-03-31,2889,2889,2889,2889,0,2889
2015-04-01,2889,2889,2889,2889,0,2889
2015-04-02,2889,2889,2889,2889,0,2889
2015-04-03,2889,2889,2889,2889,0,2889
2015-04-06,2889,2889,2889,2889,0,2889
2015-04-07,2889,2889,2889,2889,0,2889
2015-04-08,2889,2889,2889,2889,0,2889
2015-04-09,2889,2889,2889,2889,0,2889
2015-04-10,2889,2889,2889,2889,0,2889
2015-04-13,2889,2889,2889,2889,0,2889
2015-04-14,2889,2889,2889,2889,0,2889
2015-04-15,2889,2889,2889,2889,0,2889
2015-04-16,2889,2889,2889,2889,0,2889
2015-04-17,2889,2889,2889,2889,0,2889
2015-04-20,2889,2889,2889,2889,0,2889
2015-04-21,2889,2889,2889,2889,0,2889
2015-04-22,2889,2889,2889,2889,0,2889
2015-04-23,2889,2889,2889,2889,0,2889
2015-04-24,2889,2889,2889,2889,0,2889
2015-04-27,2889,2889,2889,2889,0,2889
2015-04-28,2889,2889,2889,2889,0,2889
2015-04-29,2889,2889,2889,2889,0,2889
2015-04-30,2889,2889,2889,2889,0,2889
2015-05-04,2889,2889,2889,2889,0,2889
2015-05-06,2889,2889,2889,2889,0,2889
2015-05-07,2889,2889,2889,2889,0,2889
2015-05-08,2889,2889,2889,2889,0,2889
2015-05-11,2889,2889,2889,2889,0,2889
2015-05-12,2889,2889,2889,2889,0,2889
2015-05-13,2889,2889,2889,2889,0,2889
2015-05-14,2889,2889,2889,2889,0,2889
2015-05-15,2889,2889,2889,2889,0,2889
2015-05-18,2889,2889,2889,2889,0,2889
2015-05-19,2889,2889,2889,2889,0,2889
2015-05-20,2889,2889,2889,2889,0,2889
2015-05-21,2889,2889,2889,2889,0,2889
2015-05-22,2889,2889,2889,2889,0,2889
2015-05-26,2889,2889,2889,2889,0,2889
2015-05-27,2889,2889,2889,2889,0,2889
2015-05-28,2889,2889,2889,2889,0,2889
2015-05-29,2889,2889,2889,2889,0,2889
2015-06-01,2889,2889,2889,2889,0,2889
2015-06-02,1850,2125,1800,2125,1396879,2125
2015-06-03,2300,2375,2115,2295,428588,2295
2015-06-04,2290,2570,2230,2550,408221,2550
2015-06-05,2550,2840,2510,2720,289416,2720
2015-06-08,2790,2815,2680,2730,191609,2730
2015-06-09,2700,2745,2580,2655,137096,2655
2015-06-10,2750,2750,2455,2695,168123,2695
2015-06-11,2740,2780,2500,2655,108439,2655
2015-06-12,2655,2680,2535,2650,46701,2650
2015-06-15,2695,2695,2540,2600,46729,2600
2015-06-16,2600,2600,2415,2510,83635,2510
2015-06-17,2500,2595,2300,2500,118700,2500
2015-06-18,2530,2650,2500,2615,86956,2615
2015-06-19,2615,2695,2575,2590,17325,2590
2015-06-22,2590,2645,2530,2580,65872,2580
2015-06-23,2685,2685,2455,2580,8370,2580
2015-06-24,2680,2680,2415,2480,48949,2480
2015-06-25,2580,2580,2425,2490,88009,2490
2015-06-26,2495,2500,2450,2490,60706,2490
2015-06-29,2450,2500,2400,2480,31777,2480
2015-06-30,2545,2545,2315,2400,15004,2400
2015-07-01,2400,2490,2295,2395,47967,2395
2015-07-02,2400,2400,2220,2390,48552,2390
2015-07-03,2400,2400,2270,2400,75064,2400
2015-07-06,2400,2400,2240,2330,41512,2330
2015-07-07,2315,2315,2230,2285,26284,2285
2015-07-08,2215,2395,2215,2300,32982,2300
2015-07-09,2395,2395,2230,2305,2098,2305
2015-07-10,2375,2375,2280,2360,12849,2360
2015-07-13,2360,2360,2275,2350,13539,2350
2015-07-14,2300,2390,2300,2340,11684,2340
2015-07-15,2390,2390,2255,2300,9736,2300
2015-07-16,2260,2340,2245,2250,11364,2250
2015-07-17,2260,2370,2150,2350,53217,2350
2015-07-20,2340,2400,2270,2345,86119,2345
2015-07-21,2385,2385,2240,2330,126762,2330
2015-07-22,2300,2390,2265,2340,22001,2340
2015-07-23,2340,2370,2220,2300,61630,2300
2015-07-24,2285,2325,2255,2325,24627,2325
2015-07-27,2275,2330,2260,2265,44269,2265
2015-07-28,2280,2280,2160,2270,15984,2270
2015-07-29,2300,2300,2190,2270,53117,2270
2015-07-30,2350,2350,2165,2240,55385,2240
2015-07-31,2300,2300,2185,2255,21592,2255
2015-08-03,2260,2290,2205,2275,16726,2275
2015-08-04,2295,2370,2210,2300,70636,2300
2015-08-05,2295,2490,2270,2460,144207,2460
2015-08-06,2370,2630,2370,2615,149805,2615
2015-08-07,2580,2650,2490,2595,96132,2595
2015-08-10,2565,2620,2405,2455,119371,2455
2015-08-11,2460,2495,2310,2455,79501,2455
2015-08-12,2440,2480,2270,2310,134587,2310
2015-08-13,2330,2595,2315,2475,141163,2475
2015-08-14,2475,2475,2475,2475,0,2475
2015-08-17,2510,2580,2370,2400,75153,2400
2015-08-18,2500,2500,2315,2325,11227,2325
2015-08-19,2400,2400,2210,2280,18179,2280
