Date,Open,High,Low,Close,Volume,Adj_Close
2012-06-18,3445,3570,3375,3440,4942,3284
2012-06-19,3520,3520,3360,3365,4819,3213
2012-06-20,3355,3480,3355,3450,3001,3294
2012-06-21,3485,3485,3360,3445,1913,3289
2012-06-22,3400,3465,3360,3390,996,3237
2012-06-25,3390,3480,3350,3350,598,3198
2012-06-26,3260,3365,3250,3260,15049,3112
2012-06-27,3260,3415,3260,3340,3810,3189
2012-06-28,3575,3575,3305,3350,3388,3198
2012-06-29,3450,3450,3310,3350,10519,3198
2012-07-02,3360,3470,3310,3350,11005,3198
2012-07-03,3390,3390,3270,3330,18945,3179
2012-07-04,3295,3380,3295,3355,5571,3203
2012-07-05,3350,3350,3285,3320,28787,3170
2012-07-06,3435,3435,3290,3430,7521,3275
2012-07-09,3495,3495,3345,3360,4556,3208
2012-07-10,3300,3405,3300,3300,20369,3151
2012-07-11,3395,3535,3290,3295,18645,3146
2012-07-12,3330,3335,3295,3335,2247,3184
2012-07-13,3335,3340,3250,3335,7923,3184
2012-07-16,3440,3440,3315,3335,1357,3184
2012-07-17,3335,3370,3295,3355,1441,3203
2012-07-18,3305,3360,3305,3345,1179,3194
2012-07-19,3385,3385,3295,3300,1289,3151
2012-07-20,3375,3375,3300,3330,1415,3179
2012-07-23,3390,3390,3220,3245,1048,3098
2012-07-24,3310,3320,3200,3200,3356,3055
2012-07-25,3315,3315,3180,3255,283,3108
2012-07-26,3255,3325,2980,3275,1499,3127
2012-07-27,3300,3300,3120,3260,1642,3112
2012-07-30,3265,3290,3170,3280,21477,3131
2012-07-31,3270,3370,3240,3305,7648,3155
2012-08-01,3270,3305,3215,3215,9206,3069
2012-08-02,3220,3295,3220,3295,178,3146
2012-08-03,3245,3365,3240,3240,355,3093
2012-08-06,3230,3330,3170,3170,12406,3026
2012-08-07,3310,3310,3160,3190,10272,3046
2012-08-08,3040,3270,3040,3200,9893,3055
2012-08-09,3260,3260,3170,3235,335,3089
2012-08-10,3250,3250,3200,3230,5335,3084
2012-08-13,3280,3285,3195,3200,4193,3055
2012-08-14,3180,3350,3180,3300,3439,3151
2012-08-16,3300,3350,3225,3290,2060,3141
2012-08-17,3215,3290,3215,3270,2006,3122
2012-08-20,3335,3335,3120,3280,4613,3131
2012-08-21,3295,3295,3180,3225,9129,3079
2012-08-22,3240,3240,3160,3200,10247,3055
2012-08-23,3200,3265,3145,3170,10975,3026
2012-08-24,3240,3240,3120,3140,3428,2998
2012-08-27,3130,3185,3060,3120,2478,2979
2012-08-28,3080,3150,3060,3100,12279,2960
2012-08-29,3095,3135,3050,3070,10898,2931
2012-08-30,3070,3090,3015,3035,5821,2898
2012-08-31,3035,3050,3000,3035,2194,2898
2012-09-03,3040,3100,3010,3015,6691,2878
2012-09-04,3015,3020,3000,3020,5215,2883
2012-09-05,3010,3035,2995,3010,2016,2874
2012-09-06,3030,3100,3005,3085,4787,2945
2012-09-07,3050,3140,3050,3140,3814,2998
2012-09-10,3190,3610,3115,3610,149642,3447
2012-09-11,3515,3590,3395,3400,77342,3246
2012-09-12,3445,3445,3350,3415,7175,3260
2012-09-13,3415,3495,3400,3420,6018,3265
2012-09-14,3450,3450,3350,3420,8126,3265
2012-09-17,3495,3495,3420,3450,4889,3294
2012-09-18,3470,3480,3420,3475,7888,3318
2012-09-19,3475,3490,3420,3455,3203,3299
2012-09-20,3405,3570,3405,3500,4722,3342
2012-09-21,3495,3585,3495,3570,7041,3408
2012-09-24,3570,3620,3510,3620,11612,3456
2012-09-25,3620,3620,3500,3575,3570,3413
2012-09-26,3590,3590,3535,3550,2300,3389
2012-09-27,3600,3695,3520,3575,5677,3413
2012-09-28,3575,3595,3550,3595,3866,3432
2012-10-02,3595,3600,3510,3575,3567,3413
2012-10-04,3575,3580,3505,3575,172,3413
2012-10-05,3575,3600,3575,3600,1754,3437
2012-10-08,3600,3670,3555,3615,7152,3451
2012-10-09,3510,3610,3430,3525,7016,3365
2012-10-10,3535,3535,3440,3505,6426,3346
2012-10-11,3470,3550,3430,3430,14305,3275
2012-10-12,3545,3550,3450,3535,6236,3375
2012-10-15,3540,3540,3460,3530,10459,3370
2012-10-16,3530,3530,3455,3520,12233,3361
2012-10-17,3535,3535,3460,3510,1131,3351
2012-10-18,3455,3530,3455,3490,6145,3332
2012-10-19,3535,3535,3430,3500,5790,3342
2012-10-22,3500,3500,3410,3410,8350,3256
2012-10-23,3490,3490,3435,3455,1561,3299
2012-10-24,3410,3475,3400,3460,4524,3303
2012-10-25,3410,3500,3410,3490,1239,3332
2012-10-26,3415,3490,3405,3440,3211,3284
2012-10-29,3380,3465,3380,3440,4542,3284
2012-10-30,3555,3555,3400,3425,6048,3270
2012-10-31,3590,3590,3380,3415,5686,3260
2012-11-01,3420,3420,3360,3415,7846,3260
2012-11-02,3425,3575,3380,3450,9974,3294
2012-11-05,3450,3450,3380,3425,2477,3270
2012-11-06,3445,3445,3385,3410,5040,3256
2012-11-07,3475,3475,3370,3375,7724,3222
2012-11-08,3430,3430,3335,3375,1839,3222
2012-11-09,3430,3430,3335,3340,1587,3189
2012-11-12,3440,3505,3290,3370,32267,3217
2012-11-13,3385,3395,3305,3365,9894,3213
2012-11-14,3415,3415,3300,3360,6203,3208
2012-11-15,3375,3375,3255,3290,3568,3141
2012-11-16,3255,3385,3250,3285,2359,3136
2012-11-19,3330,3435,3280,3385,2539,3232
2012-11-20,3390,3390,3300,3355,1430,3203
2012-11-21,3425,3425,3300,3330,2395,3179
2012-11-22,3405,3405,3300,3335,1198,3184
2012-11-23,3385,3385,3310,3340,806,3189
2012-11-26,3340,3340,3290,3335,3458,3184
2012-11-27,3395,3445,3290,3445,15098,3289
2012-11-28,3450,3450,3380,3445,18757,3289
2012-11-29,3430,3490,3400,3455,2391,3299
2012-11-30,3440,3460,3405,3445,1684,3289
2012-12-03,3420,3495,3420,3460,4650,3303
2012-12-04,3460,3490,3425,3460,4451,3303
2012-12-05,3490,3490,3420,3450,5823,3294
2012-12-06,3490,3490,3400,3400,14464,3246
2012-12-07,3355,3445,3350,3415,14839,3260
2012-12-10,3460,3460,3405,3440,913,3284
2012-12-11,3440,3445,3400,3435,2341,3279
2012-12-12,3460,3460,3390,3435,10342,3279
2012-12-13,3465,3465,3380,3380,4135,3227
2012-12-14,3450,3450,3310,3400,4086,3246
2012-12-17,3450,3450,3395,3430,145,3275
2012-12-18,3440,3440,3370,3405,2658,3251
2012-12-20,3405,3425,3400,3410,277,3256
2012-12-21,3420,3420,3385,3410,677,3256
2012-12-24,3405,3405,3350,3370,8116,3217
2012-12-26,3370,3435,3345,3375,6199,3222
2012-12-27,3460,3460,3300,3385,3462,3330
2012-12-28,3380,3390,3330,3390,912,3335
2013-01-02,3390,3415,3310,3320,4118,3266
2013-01-03,3390,3390,3240,3290,8060,3237
2013-01-04,3290,3370,3290,3330,3670,3276
2013-01-07,3330,3330,3270,3320,1455,3266
2013-01-08,3325,3350,3250,3295,2630,3242
2013-01-09,3290,3290,3230,3265,2912,3212
2013-01-10,3260,3405,3230,3275,1701,3222
2013-01-11,3360,3360,3260,3290,322,3237
2013-01-14,3295,3380,3240,3380,2249,3326
2013-01-15,3380,3380,3290,3355,488,3301
2013-01-16,3400,3400,3325,3380,1830,3326
2013-01-17,3385,3445,3320,3375,4280,3321
2013-01-18,3435,3435,3200,3305,1497,3252
2013-01-21,3360,3360,3240,3300,2932,3247
2013-01-22,3280,3370,3255,3355,22659,3301
2013-01-23,3395,3440,3355,3415,5482,3360
2013-01-24,3435,3440,3325,3355,3358,3301
2013-01-25,3410,3410,3315,3320,2327,3266
2013-01-28,3330,3385,3290,3340,1053,3286
2013-01-29,3445,3445,3345,3365,1963,3311
2013-01-30,3310,3440,3270,3330,10486,3276
2013-01-31,3325,3325,3195,3230,13911,3178
2013-02-01,3290,3290,3190,3220,3397,3168
2013-02-04,3230,3230,3210,3220,1452,3168
2013-02-05,3220,3220,3140,3205,1337,3153
2013-02-06,3220,3230,3160,3200,3360,3148
2013-02-07,3195,3240,3155,3240,5848,3188
2013-02-08,3240,3240,3205,3240,1137,3188
2013-02-12,3240,3395,3170,3240,3223,3188
2013-02-13,3280,3280,3150,3150,12191,3099
2013-02-14,3190,3190,3140,3155,4084,3104
2013-02-15,3170,3190,3140,3170,716,3119
2013-02-18,3170,3200,3120,3170,2496,3119
2013-02-19,3070,3170,3070,3165,24241,3114
2013-02-20,3160,3195,3130,3170,5071,3119
2013-02-21,3170,3240,3125,3165,8072,3114
2013-02-22,3190,3190,3115,3160,14656,3109
2013-02-25,3190,3190,3140,3170,4821,3119
2013-02-26,3170,3210,3140,3185,9419,3134
2013-02-27,3230,3230,3160,3215,8555,3163
2013-02-28,3365,3365,3205,3230,1157,3178
2013-03-04,3230,3245,3170,3220,2284,3168
2013-03-05,3220,3240,3170,3235,3971,3183
2013-03-06,3720,3720,3645,3720,517185,3660
2013-03-07,3710,3800,3420,3420,335919,3365
2013-03-08,3500,3560,3420,3450,95659,3394
2013-03-11,3470,3585,3340,3470,90214,3414
2013-03-12,3405,3550,3380,3550,58731,3493
2013-03-13,3545,3590,3460,3500,27937,3444
2013-03-14,3500,3500,3385,3490,21221,3434
2013-03-15,3425,3505,3400,3405,35196,3350
2013-03-18,3415,3470,3385,3410,15854,3355
2013-03-19,3415,3415,3360,3365,15136,3311
2013-03-20,3395,3450,3360,3420,10236,3365
2013-03-21,3375,3570,3360,3460,20547,3404
2013-03-22,3400,3435,3375,3385,14990,3330
2013-03-25,3410,3415,3375,3395,12603,3340
2013-03-26,3390,3415,3375,3400,10600,3345
2013-03-27,3420,3440,3360,3375,9601,3321
2013-03-28,3420,3420,3370,3390,10865,3335
2013-03-29,3390,3415,3360,3370,22081,3316
2013-04-01,3380,3400,3330,3360,18280,3306
2013-04-02,3360,3360,3315,3350,13054,3296
2013-04-03,3360,3405,3335,3360,5589,3306
2013-04-04,3380,3390,3280,3360,15910,3306
2013-04-05,3390,3390,3280,3280,4739,3227
2013-04-08,3300,3340,3265,3325,8479,3271
2013-04-09,3270,3340,3240,3240,8940,3188
2013-04-10,3240,3295,3230,3280,3922,3227
2013-04-11,3275,3325,3230,3325,27524,3271
2013-04-12,3320,3405,3250,3295,20271,3242
2013-04-15,3295,3335,3280,3300,4692,3247
2013-04-16,3280,3335,3200,3250,13552,3198
2013-04-17,3285,3285,3240,3250,5705,3198
2013-04-18,3250,3265,3230,3230,2503,3178
2013-04-19,3275,3275,3205,3250,3477,3198
2013-04-22,3250,3285,3210,3270,5918,3217
2013-04-23,3270,3270,3205,3250,14738,3198
2013-04-24,3265,3300,3260,3295,6698,3242
2013-04-25,3300,3350,3285,3325,10768,3271
2013-04-26,3360,3360,3305,3330,13064,3276
2013-04-29,3350,3485,3320,3440,19512,3385
2013-04-30,3450,3595,3400,3500,37551,3444
2013-05-02,3500,3595,3500,3520,32462,3463
2013-05-03,3575,3575,3500,3550,25797,3493
2013-05-06,3570,3570,3485,3505,9700,3449
2013-05-07,3450,3585,3450,3535,7755,3478
2013-05-08,3585,3630,3540,3590,14215,3532
2013-05-09,3590,3650,3510,3625,17388,3567
2013-05-10,3625,3625,3500,3560,20483,3503
2013-05-13,3550,3560,3470,3525,9692,3468
2013-05-14,3475,3600,3450,3515,15713,3458
2013-05-15,3575,3600,3470,3600,18331,3542
2013-05-16,3615,3635,3540,3550,13398,3493
2013-05-20,3550,3620,3495,3550,5422,3493
2013-05-21,3490,3540,3460,3505,16629,3449
2013-05-22,3465,3925,3465,3740,66160,3680
2013-05-23,3775,3890,3740,3740,25585,3680
2013-05-24,3755,3845,3700,3765,15570,3704
2013-05-27,3840,3845,3735,3795,15079,3734
2013-05-28,3835,4170,3795,4000,76784,3936
2013-05-29,4045,4100,3990,4030,25409,3965
2013-05-30,4055,4055,3910,4030,20723,3965
2013-05-31,4085,4085,3850,4025,18131,3960
2013-06-03,4000,4055,3900,4000,26961,3936
2013-06-04,3975,4030,3930,4000,18073,3936
2013-06-05,3950,3995,3725,3895,45638,3832
2013-06-07,3895,3895,3705,3785,23088,3724
2013-06-10,3750,3795,3710,3745,14067,3685
2013-06-11,3690,3850,3690,3765,10426,3704
2013-06-12,3850,3850,3660,3690,13065,3631
2013-06-13,3770,3770,3575,3580,13292,3522
2013-06-14,3630,3650,3460,3535,16776,3478
2013-06-17,3540,3570,3470,3495,10783,3439
2013-06-18,3560,3600,3470,3595,16921,3537
2013-06-19,3630,3640,3555,3585,29824,3527
2013-06-20,3530,3595,3420,3550,6575,3493
2013-06-21,3500,3570,3495,3560,7027,3503
2013-06-24,3550,3640,3535,3590,8407,3532
2013-06-25,3885,3885,3460,3500,20990,3444
2013-06-26,3600,3600,3460,3535,15279,3478
2013-06-27,3600,3645,3550,3620,9500,3562
2013-06-28,3630,3630,3550,3590,19173,3532
2013-07-01,3735,3735,3565,3590,9581,3532
2013-07-02,3600,3665,3540,3600,11880,3542
2013-07-03,3630,3640,3540,3620,6092,3562
2013-07-04,3650,3650,3570,3620,4114,3562
2013-07-05,3670,3715,3585,3715,32164,3655
2013-07-08,3680,3800,3650,3770,13515,3709
2013-07-09,3700,3790,3700,3780,8535,3719
2013-07-10,3735,3840,3700,3820,22447,3758
2013-07-11,3875,3880,3800,3820,15461,3758
2013-07-12,3820,3875,3765,3820,11745,3758
2013-07-15,3820,3850,3775,3820,14013,3758
2013-07-16,3820,3820,3710,3770,10232,3709
2013-07-17,3705,3980,3705,3900,32255,3837
2013-07-18,3935,4190,3935,4035,119941,3970
2013-07-19,4125,4640,4035,4640,749473,4565
2013-07-22,4800,5330,4710,5330,898067,5244
2013-07-23,5450,5730,5340,5340,1861378,5254
2013-07-24,5260,5330,5120,5290,914564,5205
2013-07-25,5360,5610,4950,4950,1757176,4870
2013-07-26,5020,5100,4820,4880,510872,4802
2013-07-29,5010,5080,4890,4920,544046,4841
2013-07-30,4880,5100,4820,5070,400762,4989
2013-07-31,5070,5190,4775,4835,562154,4757
2013-08-01,4840,4875,4735,4830,192064,4752
2013-08-02,4845,4990,4775,4960,241540,4880
2013-08-05,5050,5160,4940,5100,247069,5018
2013-08-06,5130,5160,4870,4950,218763,4870
2013-08-07,4950,4960,4845,4860,127400,4782
2013-08-08,4860,4975,4770,4950,150105,4870
2013-08-09,4960,4985,4775,4845,138095,4767
2013-08-12,4950,4950,4715,4730,120629,4654
2013-08-13,4700,4735,4530,4530,145651,4457
2013-08-14,4535,4645,4510,4575,60253,4501
2013-08-16,4575,4575,4330,4375,101142,4305
2013-08-19,4415,4415,4300,4380,90351,4310
2013-08-20,4360,4450,4255,4335,106033,4265
2013-08-21,4330,4340,4150,4225,123766,4157
2013-08-22,4120,4180,3985,4070,106162,4004
2013-08-23,4180,4235,4090,4200,60424,4132
2013-08-26,4160,4270,4160,4250,33986,4182
2013-08-27,4250,4290,4085,4160,60792,4093
2013-08-28,4050,4115,3940,3995,61025,3931
2013-08-29,4000,4150,4000,4120,23961,4054
2013-08-30,4100,4165,4030,4065,24537,4000
2013-09-02,4030,4100,3980,4095,23419,4029
2013-09-03,4070,4130,4010,4105,21793,4039
2013-09-04,4125,4285,4115,4245,71829,4177
2013-09-05,4280,4280,4190,4225,61539,4157
2013-09-06,4225,4265,4180,4210,29952,4142
2013-09-09,4200,4270,4125,4200,33658,4132
2013-09-10,4170,4215,4155,4180,26190,4113
2013-09-11,4210,4330,4125,4275,51116,4206
2013-09-12,4280,4480,4250,4380,83430,4310
2013-09-13,4400,4610,4385,4405,115981,4334
2013-09-16,4430,4540,4355,4540,69130,4467
2013-09-17,4560,4560,4445,4490,26195,4418
2013-09-23,4490,4520,4270,4300,56702,4231
2013-09-24,4255,4325,4165,4185,40774,4118
2013-09-25,4155,4185,4110,4115,29158,4049
2013-09-26,4120,4260,4070,4070,16687,4004
2013-09-27,4080,4165,4020,4150,20363,4083
2013-09-30,4190,4190,3950,3950,40036,3886
2013-10-01,3950,4005,3750,3855,55551,3793
2013-10-02,3860,3900,3705,3720,66043,3660
2013-10-04,3720,3735,3590,3710,43608,3650
2013-10-07,3710,3740,3610,3665,29271,3606
2013-10-08,3640,3690,3615,3680,7628,3621
2013-10-10,3680,3750,3520,3590,49543,3532
2013-10-11,3600,3665,3590,3635,28171,3576
2013-10-14,3635,3730,3600,3645,20392,3586
2013-10-15,3635,3680,3600,3645,19203,3586
2013-10-16,3610,3655,3430,3450,78410,3394
2013-10-17,3475,3515,3320,3370,56478,3316
2013-10-18,3345,3440,3345,3435,18154,3380
2013-10-21,3450,3500,3405,3495,15002,3439
2013-10-22,3475,3515,3470,3500,14212,3444
2013-10-23,3520,3520,3400,3430,13244,3375
2013-10-24,3400,3450,3375,3430,19215,3375
2013-10-25,3405,3500,3380,3480,10814,3424
2013-10-28,3460,3525,3455,3475,10578,3419
2013-10-29,3445,3575,3425,3575,41657,3517
2013-10-30,3600,3795,3510,3725,119845,3665
2013-10-31,3785,3785,3610,3640,32412,3581
2013-11-01,3640,3750,3605,3725,25281,3665
2013-11-04,3705,3790,3685,3725,29362,3665
2013-11-05,3790,3790,3705,3725,16799,3665
2013-11-06,3710,3755,3630,3630,41715,3572
2013-11-07,3650,3650,3450,3465,77470,3409
2013-11-08,3420,3500,3370,3440,25765,3385
2013-11-11,3405,3455,3300,3385,25167,3330
2013-11-12,3355,3450,3315,3420,14523,3365
2013-11-13,3405,3430,3350,3410,10197,3355
2013-11-14,3450,3475,3335,3385,17147,3330
2013-11-15,3395,3415,3355,3390,8894,3335
2013-11-18,3395,3395,3230,3290,45945,3237
2013-11-19,3250,3340,3185,3200,32977,3148
2013-11-20,3230,3245,3110,3225,16982,3173
2013-11-21,3270,3270,3130,3155,7467,3104
2013-11-22,3035,3215,3035,3090,34966,3040
2013-11-25,3095,3150,3050,3090,13801,3040
2013-11-26,3090,3135,3050,3095,12124,3045
2013-11-27,3075,3110,3035,3095,24373,3045
2013-11-28,3135,3145,3070,3130,17788,3080
2013-11-29,3130,3200,3130,3195,10946,3143
2013-12-02,3160,3295,3105,3280,15270,3227
2013-12-03,3295,3395,3115,3185,28091,3134
2013-12-04,3160,3200,3135,3180,3048,3129
2013-12-05,3190,3215,3130,3205,8495,3153
2013-12-06,3200,3205,3115,3200,14710,3148
2013-12-09,3200,3210,3130,3155,17389,3104
2013-12-10,3195,3195,3100,3170,9522,3119
2013-12-11,3170,3185,3050,3185,44009,3134
2013-12-12,3120,3180,3080,3160,18825,3109
2013-12-13,3120,3200,3070,3200,28194,3148
2013-12-16,3230,3275,3115,3180,18953,3129
2013-12-17,3190,3260,3135,3195,10680,3143
2013-12-18,3210,3215,3100,3120,28203,3070
2013-12-19,3170,3170,3095,3130,5390,3080
2013-12-20,3130,3155,3080,3145,9761,3094
2013-12-23,3100,3140,3085,3140,8558,3089
2013-12-24,3100,3145,3080,3125,9821,3075
2013-12-26,3125,3170,3090,3130,12061,3080
2013-12-27,3130,3140,3090,3105,7838,3105
2013-12-30,3100,3130,3090,3120,11397,3120
2014-01-02,3120,3150,3050,3100,29811,3100
2014-01-03,3060,3125,3050,3050,17411,3050
2014-01-06,3065,3120,3055,3100,17945,3100
2014-01-07,3100,3120,3065,3105,8574,3105
2014-01-08,3135,3135,3055,3055,4348,3055
2014-01-09,3080,3085,3030,3085,13767,3085
2014-01-10,3080,3370,3055,3135,60244,3135
2014-01-13,3135,3140,3090,3120,14056,3120
2014-01-14,3120,3150,3085,3140,6848,3140
2014-01-15,3120,3260,3120,3245,23418,3245
2014-01-16,3245,3310,3240,3290,33200,3290
2014-01-17,3285,3325,3220,3290,14114,3290
2014-01-20,3235,3285,3195,3250,28302,3250
2014-01-21,3235,3300,3220,3275,16039,3275
2014-01-22,3275,3300,3225,3270,8256,3270
2014-01-23,3280,3295,3250,3285,21683,3285
2014-01-24,3295,3465,3250,3450,83565,3450
2014-01-27,3390,3445,3270,3335,33304,3335
2014-01-28,3310,3365,3250,3275,22075,3275
2014-01-29,3260,3295,3230,3265,16280,3265
2014-02-03,3265,3265,3160,3265,29618,3265
2014-02-04,3205,3210,3125,3185,19512,3185
2014-02-05,3195,3225,3155,3225,7660,3225
2014-02-06,3210,3230,3165,3220,8958,3220
2014-02-07,3200,3235,3165,3225,21174,3225
2014-02-10,3235,3235,3170,3215,24098,3215
2014-02-11,3205,3315,3170,3300,50323,3300
2014-02-12,3305,3350,3300,3330,15490,3330
2014-02-13,3310,3350,3285,3350,10744,3350
2014-02-14,3360,3425,3320,3420,38366,3420
2014-02-17,3520,3555,3375,3425,52482,3425
2014-02-18,3370,3405,3320,3365,28179,3365
2014-02-19,3345,3390,3320,3330,10097,3330
2014-02-20,3330,3365,3275,3305,18906,3305
2014-02-21,3290,3335,3255,3335,28988,3335
2014-02-24,3340,3360,3305,3335,14160,3335
2014-02-25,3350,3360,3255,3270,14905,3270
2014-02-26,3300,3450,3265,3410,44614,3410
2014-02-27,3460,3625,3390,3625,71456,3625
2014-02-28,3625,3685,3545,3600,53444,3600
2014-03-03,3580,3600,3450,3510,31331,3510
2014-03-04,3510,3570,3460,3540,18904,3540
2014-03-05,3560,4070,3555,4070,766260,4070
2014-03-06,4230,4360,4050,4120,884759,4120
2014-03-07,4200,4250,4145,4200,466042,4200
2014-03-10,4255,4290,3950,3950,366230,3950
2014-03-11,3920,4020,3920,3990,169803,3990
2014-03-12,3940,4020,3760,3765,191407,3765
2014-03-13,3775,3825,3715,3780,103945,3780
2014-03-14,3775,3795,3705,3740,79752,3740
2014-03-17,3755,3770,3645,3650,84142,3650
2014-03-18,3660,3780,3655,3760,53248,3760
2014-03-19,3760,3840,3730,3795,90030,3795
2014-03-20,3795,3800,3645,3685,86616,3685
2014-03-21,3685,3770,3675,3750,44943,3750
2014-03-24,3775,3935,3750,3810,105808,3810
2014-03-25,3830,3845,3585,3730,85588,3730
2014-03-26,3675,3710,3500,3520,161634,3520
2014-03-27,3530,3530,3445,3480,58910,3480
2014-03-28,3470,3565,3440,3490,45986,3490
2014-03-31,3490,3525,3410,3520,33471,3520
2014-04-01,3525,3600,3510,3570,26291,3570
2014-04-02,3570,3610,3550,3595,24835,3595
2014-04-03,3625,3645,3565,3595,34407,3595
2014-04-04,3595,3670,3590,3610,15339,3610
2014-04-07,3590,3635,3515,3555,27846,3555
2014-04-08,3515,3555,3500,3545,28987,3545
2014-04-09,3525,3590,3520,3530,12817,3530
2014-04-10,3530,3565,3515,3515,12985,3515
2014-04-11,3450,3530,3445,3505,25756,3505
2014-04-14,3470,3605,3470,3605,62622,3605
2014-04-15,3825,3845,3600,3640,166574,3640
2014-04-16,3645,3730,3605,3720,57841,3720
2014-04-17,3760,3820,3700,3720,40171,3720
2014-04-18,3760,3760,3650,3710,23887,3710
2014-04-21,3690,3720,3665,3670,19128,3670
2014-04-22,3650,3690,3560,3590,47687,3590
2014-04-23,3590,3670,3585,3585,25738,3585
2014-04-24,3580,3640,3510,3555,19337,3555
2014-04-25,3590,3610,3485,3485,32292,3485
2014-04-28,3505,3520,3415,3425,28729,3425
2014-04-29,3405,3445,3300,3315,59675,3315
2014-04-30,3320,3360,3300,3355,30413,3355
2014-05-02,3355,3355,3235,3235,43534,3235
2014-05-07,3235,3280,3170,3230,28701,3230
2014-05-08,3290,3290,3155,3210,25565,3210
2014-05-09,3245,3690,3170,3690,341973,3690
2014-05-12,3895,4240,3845,4240,601311,4240
2014-05-13,4600,4750,4285,4300,2595359,4300
2014-05-14,4360,4380,4115,4250,2434241,4250
2014-05-15,4225,4280,4110,4110,1092764,4110
2014-05-16,4000,4175,3940,4015,1270285,4015
2014-05-19,4070,4140,3920,3935,547340,3935
2014-05-20,4050,4170,3715,3775,991327,3775
2014-05-21,3775,3840,3735,3760,240919,3760
2014-05-22,3810,3865,3735,3740,425997,3740
2014-05-23,3740,3925,3700,3835,512408,3835
2014-05-26,4000,4405,3840,4350,4724166,4350
2014-05-27,4370,4445,3810,3915,3915766,3915
2014-05-28,3925,3995,3545,3560,1124201,3560
2014-05-29,3525,3620,3500,3525,541736,3525
2014-05-30,3520,3550,3405,3405,337749,3405
2014-06-02,3320,3380,3200,3235,329694,3235
2014-06-03,3210,3285,3110,3210,149799,3210
2014-06-05,3210,3475,3170,3275,349725,3275
2014-06-09,3275,3345,3185,3210,136041,3210
2014-06-10,3210,3255,3200,3215,93730,3215
2014-06-11,3250,3385,3205,3375,177795,3375
2014-06-12,3360,3430,3300,3385,122672,3385
2014-06-13,3380,3380,3305,3350,63376,3350
2014-06-16,3350,3435,3320,3320,47153,3320
2014-06-17,3330,3360,3300,3310,73726,3310
2014-06-18,3310,3345,3235,3325,103993,3325
2014-06-19,3290,3335,3285,3325,84940,3325
2014-06-20,3325,3340,3275,3325,58539,3325
2014-06-23,3325,3370,3280,3280,98528,3280
2014-06-24,3275,3310,3230,3240,81982,3240
2014-06-25,3225,3250,3205,3215,55793,3215
2014-06-26,3215,3245,3205,3210,77793,3210
2014-06-27,3220,3260,3200,3240,46988,3240
2014-06-30,3260,3320,3240,3295,78288,3295
2014-07-01,3275,3375,3270,3325,57650,3325
2014-07-02,3350,3405,3330,3360,75416,3360
2014-07-03,3380,3400,3300,3375,167210,3375
2014-07-04,3395,3465,3365,3445,92684,3445
2014-07-07,3445,3450,3370,3375,62243,3375
2014-07-08,3375,3445,3350,3405,52646,3405
2014-07-09,3420,3455,3370,3375,47621,3375
2014-07-10,3380,3465,3360,3450,78264,3450
2014-07-11,3445,3460,3380,3445,79095,3445
2014-07-14,3425,3445,3380,3380,38441,3380
2014-07-15,3375,3400,3310,3340,119798,3340
2014-07-16,3340,3355,3255,3290,80094,3290
2014-07-17,3275,3320,3270,3300,75028,3300
2014-07-18,3300,3415,3280,3380,103766,3380
2014-07-21,3380,3415,3345,3345,52061,3345
2014-07-22,3330,3380,3330,3365,54386,3365
2014-07-23,3380,3410,3325,3340,111232,3340
2014-07-24,3340,3440,3340,3350,108508,3350
2014-07-25,3350,3385,3345,3370,55741,3370
