Date,Open,High,Low,Close,Volume,Adj_Close
2014-03-06,538,560,525,555,73081,555
2014-03-07,555,559,526,553,51066,553
2014-03-10,552,618,545,598,112256,598
2014-03-11,599,628,571,624,79725,624
2014-03-12,624,632,591,619,42253,619
2014-03-13,619,622,574,609,50634,609
2014-03-14,610,630,595,626,27677,626
2014-03-17,603,630,603,620,15661,620
2014-03-18,622,623,601,620,11554,620
2014-03-19,608,644,607,639,24152,639
2014-03-20,648,696,629,690,33013,690
2014-03-21,690,694,623,685,14072,685
2014-03-24,655,698,655,685,15585,685
2014-03-25,646,674,635,659,26436,659
2014-03-26,687,687,635,639,7977,639
2014-03-27,645,646,607,627,26985,627
2014-03-28,629,629,595,597,14274,597
2014-03-31,594,607,557,606,15271,606
2014-04-01,617,628,577,604,22462,604
2014-04-02,604,613,582,595,5609,595
2014-04-03,591,650,574,632,29859,632
2014-04-04,639,726,611,726,224216,726
2014-04-07,795,820,699,791,154364,791
2014-04-08,791,797,747,796,65151,796
2014-04-09,770,795,757,786,36261,786
2014-04-10,758,801,758,786,69537,786
2014-04-11,799,883,775,835,170035,835
2014-04-14,835,856,803,848,52936,848
2014-04-15,826,855,826,849,24270,849
2014-04-16,831,848,815,840,6946,840
2014-04-17,840,860,725,859,29252,859
2014-04-18,858,896,830,886,90266,886
2014-04-21,886,900,856,886,78371,886
2014-04-22,886,886,821,883,53513,883
2014-04-23,867,899,863,880,17077,880
2014-04-24,880,880,847,860,21774,860
2014-04-25,845,891,845,887,45633,887
2014-04-28,868,899,868,895,30101,895
2014-04-29,895,895,869,893,64224,893
2014-04-30,893,910,880,900,50494,900
2014-05-02,900,945,888,909,27757,909
2014-05-07,909,929,885,906,17217,906
2014-05-08,919,919,870,906,11775,906
2014-05-09,903,903,870,902,26969,902
2014-05-12,909,909,860,879,52852,879
2014-05-13,841,879,820,820,56470,820
2014-05-14,820,839,785,813,38854,813
2014-05-15,813,934,813,915,200274,915
2014-05-16,1010,1050,810,820,3536887,820
2014-05-19,820,828,724,778,484169,778
2014-05-20,761,798,760,784,106971,784
2014-05-21,786,820,735,806,133277,806
2014-05-22,926,926,870,926,1482064,926
2014-05-23,1050,1060,1005,1060,3076317,1060
2014-05-26,1100,1215,930,946,10464378,946
2014-05-27,925,964,842,850,3133891,850
2014-05-28,850,934,804,816,3344175,816
2014-05-29,830,880,817,825,1715135,825
2014-05-30,817,854,772,805,957283,805
2014-06-02,805,805,737,748,723023,748
2014-06-03,775,799,738,740,491033,740
2014-06-05,740,740,695,717,309675,717
2014-06-09,717,725,652,680,382927,680
2014-06-10,670,751,660,738,506473,738
2014-06-11,760,762,708,714,291703,714
2014-06-12,714,739,697,723,263598,723
2014-06-13,723,723,689,695,166133,695
2014-06-16,698,707,670,679,122225,679
2014-06-17,679,706,655,700,160251,700
2014-06-18,724,724,678,680,95633,680
2014-06-19,675,699,670,680,110505,680
2014-06-20,687,687,655,656,181907,656
2014-06-23,652,674,596,596,350837,596
2014-06-24,610,685,596,685,1549430,685
2014-06-25,692,695,624,646,1308071,646
2014-06-26,643,683,642,666,383314,666
2014-06-27,679,679,636,651,184599,651
2014-06-30,652,660,623,640,245197,640
2014-07-01,636,655,627,638,84297,638
2014-07-02,652,652,625,625,144792,625
2014-07-03,635,635,598,609,243743,609
2014-07-04,615,631,600,626,193577,626
2014-07-07,630,630,609,628,114705,628
2014-07-08,628,645,606,645,74910,645
2014-07-09,644,721,644,699,536464,699
2014-07-10,699,700,667,689,224986,689
2014-07-11,680,744,650,689,459264,689
2014-07-14,695,718,677,706,268969,706
2014-07-15,702,714,672,709,262969,709
2014-07-16,703,729,688,713,128247,713
2014-07-17,713,730,691,715,70841,715
2014-07-18,724,729,700,706,131707,706
2014-07-21,702,710,688,706,59935,706
2014-07-22,707,716,691,699,45898,699
2014-07-23,703,710,684,688,94765,688
2014-07-24,691,728,681,694,167285,694
2014-07-25,719,719,667,670,125965,670
2014-07-28,669,695,660,687,154751,687
2014-07-29,671,697,600,676,171279,676
2014-07-30,676,704,663,697,70453,697
2014-07-31,701,701,683,697,13277,697
2014-08-01,697,723,681,702,76283,702
2014-08-04,679,701,665,695,112935,695
2014-08-05,702,740,654,695,63658,695
2014-08-06,703,703,681,698,8793,698
2014-08-07,712,712,667,679,54090,679
2014-08-08,682,688,652,687,66999,687
2014-08-11,687,719,656,668,185828,668
2014-08-12,673,677,651,667,26018,667
2014-08-13,660,669,641,656,64523,656
2014-08-14,660,672,631,662,17067,662
2014-08-18,662,668,643,658,52552,658
2014-08-19,658,661,633,649,62308,649
2014-08-20,665,665,636,656,23771,656
2014-08-21,640,664,640,664,29423,664
2014-08-22,662,668,642,664,12066,664
2014-08-25,676,676,646,664,41288,664
2014-08-26,678,678,644,661,27923,661
2014-08-27,658,659,637,649,77906,649
2014-08-28,650,663,635,649,63603,649
2014-08-29,654,732,636,668,206640,668
2014-09-01,689,689,663,678,37622,678
2014-09-02,678,688,660,676,73902,676
2014-09-03,688,688,650,670,62221,670
2014-09-04,667,683,641,671,31698,671
2014-09-05,684,684,653,670,40877,670
2014-09-11,670,686,668,670,25599,670
2014-09-12,670,677,656,670,17926,670
2014-09-15,669,681,623,651,167232,651
2014-09-16,670,670,647,659,15166,659
2014-09-17,655,660,625,647,48749,647
2014-09-18,642,649,630,646,31298,646
2014-09-19,642,655,634,654,6733,654
2014-09-22,675,675,635,657,106922,657
2014-09-23,662,687,651,659,124922,659
2014-09-24,667,697,647,654,97019,654
2014-09-25,657,698,618,618,596666,618
2014-09-26,618,629,597,622,44657,622
2014-09-29,622,639,610,620,30794,620
2014-09-30,620,630,612,617,29527,617
2014-10-01,609,626,597,617,73001,617
2014-10-02,617,618,601,616,34009,616
2014-10-06,616,617,597,597,56624,597
2014-10-07,583,605,581,595,43559,595
2014-10-08,597,605,586,601,9960,601
2014-10-10,601,609,583,590,14602,590
2014-10-13,569,605,543,577,34398,577
2014-10-14,599,599,561,562,59015,562
2014-10-15,557,618,547,572,39400,572
2014-10-16,560,600,555,599,26648,599
2014-10-17,600,630,576,584,48654,584
2014-10-20,573,596,570,590,25669,590
2014-10-21,591,617,579,594,13761,594
2014-10-22,612,612,577,579,48476,579
2014-10-23,580,581,568,578,33644,578
2014-10-24,578,578,566,577,14818,577
2014-10-27,574,602,568,577,6241,577
2014-10-28,571,595,571,585,6981,585
2014-10-29,585,585,561,579,38796,579
2014-10-30,577,593,565,570,17377,570
2014-10-31,570,570,554,569,21857,569
2014-11-03,569,628,543,563,35618,563
2014-11-04,551,571,546,555,28587,555
2014-11-05,550,561,550,553,19480,553
2014-11-06,555,635,555,578,539566,578
2014-11-07,576,590,555,570,132795,570
2014-11-10,569,569,550,559,106276,559
2014-11-11,551,566,548,550,76675,550
2014-11-12,555,559,547,555,60457,555
2014-11-13,549,560,549,555,27585,555
2014-11-14,555,556,516,526,95695,526
2014-11-17,521,553,518,542,96525,542
2014-11-18,559,623,558,623,1495922,623
2014-11-19,633,650,589,602,1370129,602
2014-11-20,616,657,576,580,871433,580
2014-11-21,583,592,562,568,198103,568
2014-11-24,570,576,545,547,175721,547
2014-11-25,547,565,530,540,81000,540
2014-11-26,540,553,534,553,47804,553
2014-11-27,559,559,546,549,31129,549
2014-11-28,560,560,533,542,67180,542
2014-12-01,542,542,534,542,23168,542
2014-12-02,549,549,530,530,60738,530
2014-12-03,530,535,520,534,39600,534
2014-12-04,534,545,531,545,21799,545
2014-12-05,545,553,523,550,34202,550
2014-12-08,556,632,556,606,2006257,606
2014-12-09,584,599,516,533,892303,533
2014-12-10,533,541,487,534,235937,534
2014-12-11,534,566,502,517,226233,517
2014-12-12,517,521,499,519,84482,519
2014-12-15,530,530,500,519,80292,519
2014-12-16,519,521,493,516,88721,516
2014-12-17,511,540,501,526,96573,526
2014-12-18,538,538,506,517,106366,517
2014-12-19,525,548,517,536,98468,536
2014-12-22,541,541,524,535,30765,535
2014-12-23,531,535,511,527,40333,527
2014-12-24,529,529,502,511,60615,511
2014-12-26,511,516,499,503,28959,503
2014-12-29,515,516,492,499,46035,499
2014-12-30,505,512,495,500,20661,500
2015-01-02,500,534,499,504,20658,504
2015-01-05,507,530,503,512,29201,512
2015-01-06,528,528,500,520,38875,520
2015-01-07,520,525,507,509,10584,509
2015-01-08,506,514,505,509,41702,509
2015-01-09,514,514,492,509,21432,509
2015-01-12,506,520,505,509,47791,509
2015-01-13,510,516,507,508,12390,508
2015-01-14,513,516,496,514,13625,514
2015-01-15,523,523,505,515,42260,515
2015-01-16,505,516,502,507,10672,507
2015-01-19,507,513,505,513,25686,513
2015-01-20,508,524,508,523,37509,523
2015-01-21,530,531,517,527,30599,527
2015-01-22,531,540,526,534,39357,534
2015-01-23,540,614,540,614,856064,614
2015-01-26,620,627,589,603,284439,603
2015-01-27,613,613,570,575,242830,575
2015-01-28,587,594,571,593,56491,593
2015-01-29,598,678,585,657,299034,657
2015-01-30,657,664,630,642,156919,642
2015-02-02,641,668,637,668,105044,668
2015-02-03,668,750,659,662,634033,662
2015-02-04,700,700,650,685,124193,685
2015-02-05,677,700,677,687,82139,687
2015-02-06,680,699,675,697,99485,697
2015-02-09,705,705,665,665,65316,665
2015-02-10,764,764,673,715,1705103,715
2015-02-11,721,725,700,714,199510,714
2015-02-12,706,788,706,761,382869,761
2015-02-13,819,840,771,810,213240,810
2015-02-16,819,819,770,798,125275,798
2015-02-17,804,828,769,801,194364,801
2015-02-23,801,815,780,797,74346,797
2015-02-24,818,818,770,793,99930,793
2015-02-25,790,795,766,766,131231,766
2015-02-26,726,774,720,744,173771,744
2015-02-27,750,756,710,719,96728,719
2015-03-02,735,748,717,717,96937,717
2015-03-03,718,725,706,720,88613,720
2015-03-04,710,730,710,714,68324,714
2015-03-05,717,728,700,714,86673,714
2015-03-06,714,724,683,699,136298,699
2015-03-09,688,700,665,677,132590,677
2015-03-10,690,778,678,734,617184,734
2015-03-11,702,751,701,733,183747,733
2015-03-12,733,734,716,730,31706,730
2015-03-13,718,740,700,720,116939,720
2015-03-16,720,720,701,708,175789,708
2015-03-17,710,726,708,724,68856,724
2015-03-18,710,832,710,829,897640,829
2015-03-19,823,834,760,764,835363,764
2015-03-20,783,786,750,754,311628,754
2015-03-23,757,792,751,780,200014,780
2015-03-24,780,837,766,830,433615,830
2015-03-25,840,924,835,860,870055,860
2015-03-26,862,897,805,822,207134,822
2015-03-27,817,817,729,739,507165,739
2015-03-30,725,800,725,795,216001,795
2015-03-31,795,796,759,784,159444,784
2015-04-01,775,799,764,772,121138,772
2015-04-02,772,830,766,791,285770,791
2015-04-03,800,887,792,864,707248,864
2015-04-06,855,987,843,972,1159553,972
2015-04-07,1020,1115,990,1045,3392589,1045
2015-04-08,1055,1125,1010,1100,985694,1100
2015-04-09,1100,1240,1070,1220,1511375,1220
2015-04-10,1215,1255,1140,1215,1075691,1215
2015-04-13,1250,1395,1235,1390,1786699,1390
2015-04-14,1400,1420,1310,1360,611495,1360
2015-04-15,1360,1410,1280,1285,493710,1285
2015-04-16,1245,1370,1240,1285,675885,1285
2015-04-17,1295,1350,1260,1310,599342,1310
2015-04-20,1340,1400,1290,1330,1019570,1330
2015-04-21,1345,1345,1255,1280,453509,1280
2015-04-22,1260,1290,1125,1220,770649,1220
2015-04-23,1235,1240,1125,1170,419872,1170
2015-04-24,1200,1210,995,995,1660788,995
2015-04-27,945,1050,891,1035,2211872,1035
2015-04-28,1025,1190,976,1115,1719241,1115
2015-04-29,1115,1260,1065,1195,1311926,1195
2015-04-30,1195,1295,1115,1155,626318,1155
2015-05-04,1155,1185,1010,1040,618312,1040
2015-05-06,1040,1165,999,1125,657559,1125
2015-05-07,1095,1180,1085,1140,330284,1140
2015-05-08,1185,1185,1110,1160,262777,1160
2015-05-11,1160,1205,1130,1155,271638,1155
2015-05-12,1140,1260,1140,1175,495844,1175
2015-05-13,1195,1250,1165,1240,440937,1240
2015-05-14,1240,1325,1220,1235,567580,1235
2015-05-15,1255,1260,1150,1175,356724,1175
2015-05-18,1160,1175,1110,1115,303916,1115
2015-05-19,1100,1180,1090,1150,238120,1150
2015-05-20,1150,1175,1050,1070,503870,1070
2015-05-21,1085,1230,1070,1230,753422,1230
2015-05-22,1270,1300,1185,1270,881854,1270
2015-05-26,1270,1460,1235,1450,2199973,1450
2015-05-27,1440,1665,1440,1665,2528368,1665
2015-05-28,1845,1905,1520,1570,5098474,1570
2015-05-29,1540,1640,1485,1530,2360889,1530
2015-06-01,1560,1560,1420,1480,771480,1480
2015-06-02,1520,1550,1290,1350,1282538,1350
2015-06-03,1350,1375,1165,1200,2525028,1200
2015-06-04,1210,1210,1125,1200,1071661,1200
2015-06-05,1200,1320,1145,1245,1486442,1245
2015-06-08,1220,1350,1215,1305,885600,1305
2015-06-09,1305,1420,1295,1365,1364646,1365
2015-06-10,1380,1450,1295,1450,869038,1450
2015-06-11,1450,1665,1385,1660,1734703,1660
2015-06-12,1645,1780,1495,1590,1950016,1590
2015-06-15,1625,1690,1560,1620,468308,1620
2015-06-16,1620,1630,1460,1575,567738,1575
2015-06-17,1575,1575,1430,1500,472609,1500
2015-06-18,1500,1910,1465,1860,3236435,1860
2015-06-19,1890,2040,1655,1815,3907562,1815
2015-06-22,1855,1855,1720,1745,986354,1745
2015-06-23,1780,2050,1780,1995,3082260,1995
2015-06-24,2100,2590,2070,2590,7368845,2590
2015-06-25,2500,3125,2340,2630,7760696,2630
2015-06-26,2665,2930,2575,2810,2834418,2810
2015-06-29,2820,3200,2820,3105,3406124,3105
2015-06-30,3000,3150,2925,3105,1972417,3105
2015-07-01,3105,4035,3105,3770,2481832,3770
2015-07-02,3665,4200,3585,3810,2316108,3810
2015-07-03,3950,4130,3750,3920,1256709,3920
2015-07-06,3930,4230,3890,3960,814537,3960
2015-07-07,4100,4115,2980,3840,1558924,3840
2015-07-08,4050,4055,3535,3715,563829,3715
2015-07-09,3715,4050,3715,3865,610114,3865
2015-07-10,3805,4440,3770,4130,892150,4130
2015-07-13,4210,4395,3875,3990,625532,3990
2015-07-14,4165,4165,3930,4040,493684,4040
2015-07-15,4020,4100,3990,4100,444331,4100
2015-07-16,4105,4390,3965,4320,885175,4320
2015-07-17,4450,5610,4420,5610,3212447,5610
2015-07-20,6070,7070,5550,6090,4459173,6090
2015-07-21,6280,6600,5710,6440,1364606,6440
2015-07-22,6760,6910,6400,6570,1132428,6570
2015-07-23,6570,6620,5920,5960,923492,5960
2015-07-24,7460,7600,5490,5970,5082480,5970
2015-07-27,5530,6100,5230,5660,1580304,5660
2015-07-28,5450,5670,5180,5300,677664,5300
2015-07-29,5400,5500,4995,5300,767366,5300
2015-07-30,5350,5870,5170,5690,821737,5690
2015-07-31,5700,6250,5520,5990,1084944,5990
2015-08-03,6180,6270,6010,6080,427440,6080
2015-08-04,6190,6890,6110,6850,962281,6850
2015-08-05,7050,7290,4805,5560,3589755,5560
2015-08-06,5780,6520,5350,5890,3783205,5890
2015-08-07,6200,6500,5600,5800,2486227,5800
2015-08-10,6000,6200,4885,5380,1846319,5380
2015-08-11,5440,5440,4950,5050,1080834,5050
2015-08-12,5050,5290,4950,5100,594306,5100
2015-08-13,5160,5500,4930,5350,669710,5350
2015-08-14,5350,5350,5350,5350,0,5350
2015-08-17,5350,5350,4990,5130,500778,5130
2015-08-18,5200,5200,4715,4775,625544,4775
2015-08-19,4800,5150,4780,5150,655305,5150
2015-08-20,5080,6350,5080,5650,2593667,5650
2015-08-21,5180,5690,5170,5620,919091,5620
2015-08-24,5610,5950,5410,5860,868679,5860
2015-08-25,5900,6500,5900,6470,1426216,6470
2015-08-26,6580,6850,6200,6470,1162976,6470
2015-08-27,6850,6870,6370,6420,817252,6420
2015-08-28,6500,6560,5900,6000,1028615,6000
2015-08-31,6150,6380,5680,6280,995667,6280
2015-09-01,6200,6420,5830,6040,724494,6040
2015-09-02,5650,6000,5570,5790,566638,5790
2015-09-03,5790,6000,5550,5660,428840,5660
2015-09-04,5660,5850,5450,5510,296123,5510
2015-09-07,5550,5560,5000,5050,735459,5050
2015-09-08,5120,5220,4440,4695,728212,4695
2015-09-09,4820,5300,4550,5100,1086494,5100
2015-09-10,5140,5890,5110,5610,916274,5610
2015-09-11,5710,5950,5450,5570,507947,5570
2015-09-14,5660,5890,5570,5720,401460,5720
2015-09-15,5770,5780,5440,5770,328799,5770
2015-09-16,5950,5950,5650,5710,281954,5710
2015-09-17,5740,5790,5360,5630,443645,5630
2015-09-18,5700,6680,5540,6380,2329968,6380
2015-09-21,7750,8290,7260,8290,5845665,8290
2015-09-22,8360,9000,7830,8100,4524877,8100
2015-09-23,7700,7940,7220,7450,2425509,7450
2015-09-24,7380,8320,6900,8090,3218474,8090
2015-09-25,7900,8840,7750,8410,2173037,8410
2015-09-30,7900,8840,7750,8260,2890465,8260
2015-10-01,8480,8770,8120,8640,949321,8640
2015-10-02,8800,9000,8240,8320,1199263,8320
2015-10-05,8130,8500,7800,8500,1095887,8500
2015-10-06,8620,8980,8300,8980,1571421,8980
2015-10-07,9500,10500,9320,9970,3874344,9970
2015-10-08,10000,10500,9500,10250,1356563,10250
2015-10-12,10250,11450,9980,10850,1492433,10850
2015-10-13,10650,11650,10550,11200,864022,11200
2015-10-14,11000,11700,10900,11500,869659,11500
2015-10-15,11200,12200,11150,12200,896713,12200
2015-10-16,12450,14900,12250,14500,2220430,14500
2015-10-19,14800,15550,13950,14500,1460913,14500
2015-10-20,14200,17150,13800,16950,1382471,16950
2015-10-21,17100,19000,15600,15600,2273990,15600
2015-10-22,15400,16450,14550,15650,960577,15650
2015-10-23,15550,17850,15500,16850,1059747,16850
2015-10-26,16850,17350,16500,17150,745994,17150
2015-10-27,16700,17450,15250,15500,1086256,15500
2015-10-28,15500,15800,12650,14200,3078580,14200
2015-10-29,15100,15600,14200,15200,863107,15200
2015-10-30,15300,15700,14450,14650,585071,14650
2015-11-02,14650,14800,13450,14600,420278,14600
2015-11-03,14600,16100,13900,15550,646243,15550
2015-11-04,15800,16300,14900,15000,459573,15000
2015-11-05,15000,15700,14350,15200,509793,15200
2015-11-06,15150,15450,14800,15200,390268,15200
2015-11-09,15200,16950,14850,16950,959991,16950
2015-11-10,17450,18000,16500,17500,954558,17500
2015-11-11,17900,18000,16650,17000,535064,17000
2015-11-12,16800,17450,12700,12700,2462904,12700
2015-11-13,12400,14200,11200,13650,2965111,13650
2015-11-16,14000,15100,13650,14600,1089724,14600
2015-11-17,14750,15400,14200,14750,662287,14750
2015-11-18,14500,14750,13550,14050,692841,14050
2015-11-19,13900,14050,12350,13450,1214016,13450
2015-11-20,13500,13650,12650,13000,676058,13000
2015-11-23,12950,12950,11750,12600,1241748,12600
2015-11-24,12650,13050,12250,12850,770060,12850
2015-11-25,12600,12800,11850,12250,744061,12250
2015-11-26,12200,12550,11900,12000,597678,12000
2015-11-27,12100,12700,11900,12400,662682,12400
2015-11-30,12400,12600,12050,12350,390294,12350
2015-12-01,12600,14100,12400,14100,1632882,14100
2015-12-02,14100,15500,13800,15300,1711306,15300
2015-12-03,15150,16000,14550,15700,1133969,15700
2015-12-04,15400,15800,15250,15750,513109,15750
2015-12-07,15750,15850,14200,14450,745816,14450
2015-12-08,14150,15450,13400,15350,1012787,15350
2015-12-09,15200,15700,14700,14800,646095,14800
2015-12-10,14800,15100,14150,15000,512810,15000
2015-12-11,14900,15450,14700,15200,441246,15200
2015-12-14,14800,14900,14150,14200,424047,14200
2015-12-15,14200,15000,14200,14500,523121,14500
2015-12-16,15050,15150,11300,12400,1722375,12400
2015-12-17,12900,13100,12350,12650,990939,12650
2015-12-18,12750,13550,12600,13000,744787,13000
2015-12-21,12850,13000,12150,12300,599026,12300
2015-12-22,12300,12300,10450,11050,1405716,11050
2015-12-23,11200,11550,10850,11100,612244,11100
2015-12-24,11100,11200,10550,10650,478023,10650
2015-12-28,10650,10650,9900,10250,1205185,10250
2015-12-29,10350,10800,10100,10700,641884,10700
2015-12-30,10750,10850,10150,10300,551481,10300
2016-01-04,10300,10350,8880,9100,2013619,9100
2016-01-05,8820,9160,8500,8820,1190885,8820
2016-01-06,8820,9110,8240,8300,1076246,8300
2016-01-07,8200,8420,7700,7700,1456142,7700
2016-01-08,7760,8530,7540,8350,2099836,8350
2016-01-11,8290,8660,8050,8270,595634,8270
2016-01-12,8220,8490,7830,7830,472034,7830
2016-01-13,7850,8300,7760,7950,539496,7950
2016-01-14,7730,7870,7000,7330,1276465,7330
2016-01-15,7410,7650,6560,6670,1609190,6670
2016-01-18,6540,7100,6450,6930,1165843,6930
2016-01-19,6830,7060,6650,6920,481441,6920
2016-01-20,6990,6990,5850,6180,1181573,6180
2016-01-21,6180,6640,6010,6010,770610,6010
2016-01-22,6020,6490,6000,6230,774046,6230
2016-01-25,6300,6490,6200,6250,474854,6250
2016-01-26,6200,6370,5710,5800,806775,5800
2016-01-27,5850,5900,5100,5420,2736004,5420
2016-01-28,5370,5720,5280,5530,1100175,5530
2016-01-29,5500,5630,5240,5300,928947,5300
2016-02-01,5380,5390,4935,5000,1002503,5000
2016-02-02,5000,5250,4650,5010,1364109,5010
2016-02-03,5010,5430,4950,5050,1259453,5050
2016-02-04,5110,5430,5050,5400,831354,5400
2016-02-05,5500,5740,5270,5340,1421861,5340
2016-02-11,5340,5340,4760,4785,1059843,4785
2016-02-12,4730,4780,3700,3725,2212252,3725
2016-02-15,3780,4395,3780,4380,1597675,4380
2016-02-16,4165,4540,4085,4460,1334445,4460
2016-02-17,4605,4985,4050,4100,1960900,4100
2016-02-18,4135,4515,4135,4440,977467,4440
2016-02-19,4440,4440,4250,4300,628114,4300
2016-02-22,4240,4465,4150,4300,690907,4300
2016-02-23,4350,4460,4210,4210,496355,4210
2016-02-24,4095,4330,3970,4280,664416,4280
2016-02-25,4320,4320,4010,4010,623122,4010
2016-02-26,4025,4120,3880,3910,849570,3910
2016-02-29,4010,4010,3750,3820,731002,3820
2016-03-02,3820,4140,3710,3900,1421572,3900
2016-03-03,3860,3990,3800,3970,685198,3970
2016-03-04,4010,4460,4000,4430,3626550,4430
2016-03-07,4475,4755,4285,4515,2506935,4515
2016-03-08,4560,4690,4420,4645,1167484,4645
2016-03-09,4685,4920,4620,4870,1610858,4870
2016-03-10,4850,5090,4370,4460,3264942,4460
2016-03-11,4400,4440,4170,4245,1132974,4245
2016-03-14,4220,4345,4100,4230,796730,4230
2016-03-15,4230,4275,3990,4140,874172,4140
2016-03-16,4140,4140,3995,4130,629277,4130
2016-03-17,4130,4180,4025,4145,433576,4145
