Date,Open,High,Low,Close,Volume,Adj_Close
2012-09-25,2965,2965,2710,2775,532230,2574
2012-09-26,2715,2885,2710,2760,285025,2560
2012-09-27,2730,2860,2725,2820,190418,2616
2012-09-28,2935,3090,2850,2850,685908,2643
2012-10-02,2850,2900,2755,2800,168549,2597
2012-10-04,2800,3025,2800,2920,511672,2708
2012-10-05,2980,3085,2925,2990,385939,2773
2012-10-08,3030,3115,2955,3035,498625,2815
2012-10-09,3035,3180,2995,3040,667132,2820
2012-10-10,3005,3185,2930,3145,668544,2917
2012-10-11,3140,3205,2930,3055,456015,2834
2012-10-12,3110,3140,3020,3130,257009,2903
2012-10-15,3150,3240,2740,2860,647177,2653
2012-10-16,2840,2890,2695,2715,347305,2518
2012-10-17,2720,2800,2650,2675,232846,2481
2012-10-18,2675,2705,2500,2545,290436,2360
2012-10-19,2500,2530,2390,2450,301796,2272
2012-10-22,2390,2530,2365,2530,206678,2347
2012-10-23,2540,2575,2500,2535,162609,2351
2012-10-24,2480,2580,2450,2505,110728,2323
2012-10-25,2565,2595,2450,2460,81380,2282
2012-10-26,2460,2480,2280,2320,192576,2152
2012-10-29,2405,2405,2210,2250,117675,2087
2012-10-30,2300,2395,2240,2375,186324,2203
2012-10-31,2400,2470,2375,2405,110424,2231
2012-11-01,2410,2480,2370,2460,92166,2282
2012-11-02,2440,2510,2430,2490,124583,2309
2012-11-05,2480,2530,2430,2495,109884,2314
2012-11-06,2500,2510,2395,2470,194823,2291
2012-11-07,2510,2520,2435,2475,71253,2295
2012-11-08,2470,2470,2355,2425,90928,2249
2012-11-09,2410,2480,2350,2480,136562,2300
2012-11-12,2450,2850,2445,2615,1117016,2425
2012-11-13,2585,2680,2530,2580,234878,2393
2012-11-14,2625,2775,2520,2530,655491,2347
2012-11-15,2435,2495,2355,2355,190679,2184
2012-11-16,2325,2390,2130,2165,319457,2008
2012-11-19,2170,2315,2170,2280,106793,2115
2012-11-20,2315,2340,2240,2270,82420,2105
2012-11-21,2240,2360,2240,2325,91980,2156
2012-11-22,2325,2425,2260,2365,120910,2193
2012-11-23,2390,2415,2355,2395,118813,2221
2012-11-26,2440,2525,2420,2455,239552,2277
2012-11-27,2465,2465,2350,2360,146866,2189
2012-11-28,2360,2360,2280,2285,138225,2119
2012-11-29,2285,2380,2285,2345,87675,2175
2012-11-30,2355,2390,2300,2325,55616,2156
2012-12-03,2330,2400,2330,2355,107435,2184
2012-12-04,2355,2440,2315,2420,131900,2244
2012-12-05,2440,2580,2390,2475,361257,2295
2012-12-06,2465,2530,2425,2425,73625,2249
2012-12-07,2440,2550,2395,2540,304452,2356
2012-12-10,2605,2900,2570,2570,1423217,2384
2012-12-11,2540,2575,2380,2380,449005,2207
2012-12-12,2445,2465,2360,2420,290976,2244
2012-12-13,2450,2535,2420,2520,235662,2337
2012-12-14,2535,2590,2480,2580,189935,2393
2012-12-17,2600,2605,2500,2500,149967,2319
2012-12-18,2475,2530,2430,2460,121104,2282
2012-12-20,2460,2630,2450,2585,382667,2398
2012-12-21,2600,2670,2555,2635,490589,2444
2012-12-24,2630,2685,2520,2520,356441,2337
2012-12-26,2520,2635,2520,2610,247673,2421
2012-12-27,2615,2745,2610,2620,314901,2477
2012-12-28,2630,2655,2565,2615,159510,2473
2013-01-02,2615,2670,2605,2650,151794,2506
2013-01-03,2680,2735,2635,2645,294442,2501
2013-01-04,2670,2670,2560,2615,116143,2473
2013-01-07,2625,2705,2570,2700,285591,2553
2013-01-08,2720,2795,2685,2695,425949,2548
2013-01-09,2690,2830,2660,2770,329973,2619
2013-01-10,2770,2880,2750,2850,343506,2695
2013-01-11,2880,2880,2790,2820,221857,2667
2013-01-14,2790,2835,2650,2650,423550,2506
2013-01-15,2685,2710,2640,2710,219175,2563
2013-01-16,2720,2745,2520,2550,202602,2411
2013-01-17,2560,2575,2495,2500,154045,2364
2013-01-18,2550,2585,2515,2575,99573,2435
2013-01-21,2600,2645,2585,2625,116441,2482
2013-01-22,2605,2665,2605,2635,95855,2492
2013-01-23,2660,2690,2595,2595,90072,2454
2013-01-24,2585,2605,2480,2510,142202,2373
2013-01-25,2520,2885,2515,2610,1905843,2468
2013-01-28,2635,2765,2610,2705,438216,2558
2013-01-29,2700,2750,2670,2700,244677,2553
2013-01-30,2705,2785,2670,2780,231984,2629
2013-01-31,2790,2795,2650,2670,236831,2525
2013-02-01,2670,2755,2670,2740,225564,2591
2013-02-04,2810,3095,2750,2750,1565158,2600
2013-02-05,2720,2720,2600,2675,341571,2529
2013-02-06,2680,2785,2680,2740,286519,2591
2013-02-07,2715,2845,2715,2785,344717,2634
2013-02-08,2785,2835,2720,2785,267811,2634
2013-02-12,2785,2845,2740,2785,264643,2634
2013-02-13,2830,2880,2800,2815,257206,2662
2013-02-14,2810,2875,2765,2780,176441,2629
2013-02-15,2790,2820,2720,2820,249749,2667
2013-02-18,2875,2930,2800,2810,328262,2657
2013-02-19,2840,2840,2770,2770,158071,2619
2013-02-20,2785,2860,2765,2860,320252,2704
2013-02-21,2885,2925,2820,2820,591055,2667
2013-02-22,2820,2920,2820,2915,335832,2756
2013-02-25,2940,3010,2790,2790,544440,2638
2013-02-26,2740,2770,2675,2760,437622,2610
2013-02-27,2785,2790,2725,2745,133298,2596
2013-02-28,2750,2775,2725,2735,135153,2586
2013-03-04,2735,2775,2725,2725,99681,2577
2013-03-05,2750,2760,2705,2720,106288,2572
2013-03-06,2790,2890,2770,2800,333836,2648
2013-03-07,2800,2825,2740,2755,155953,2605
2013-03-08,2770,2840,2735,2745,140692,2596
2013-03-11,2750,2760,2610,2685,207744,2539
2013-03-12,2690,2745,2690,2695,98648,2548
2013-03-13,2705,2820,2705,2805,252565,2652
2013-03-14,2845,2855,2750,2820,328563,2667
2013-03-15,2875,2875,2785,2800,211328,2648
2013-03-18,2830,2850,2760,2770,176839,2619
2013-03-19,2780,2890,2780,2880,271150,2723
2013-03-20,2895,2910,2825,2885,190128,2728
2013-03-21,2885,2910,2815,2815,200929,2662
2013-03-22,2800,2835,2780,2805,105050,2652
2013-03-25,2830,2850,2745,2775,159662,2624
2013-03-26,2760,2790,2740,2765,109456,2615
2013-03-27,2770,2890,2765,2870,421820,2714
2013-03-28,2855,2950,2850,2870,243790,2714
2013-03-29,2920,2940,2860,2865,233568,2709
2013-04-01,2885,3000,2860,3000,330488,2837
2013-04-02,3025,3085,2905,2935,501011,2775
2013-04-03,2935,2960,2845,2865,238454,2709
2013-04-04,2825,2860,2690,2780,266619,2629
2013-04-05,2750,2825,2695,2750,160532,2600
2013-04-08,2700,2755,2680,2680,120808,2534
2013-04-09,2690,2720,2545,2620,174707,2477
2013-04-10,2600,2730,2600,2700,73144,2553
2013-04-11,2720,2745,2680,2725,61864,2577
2013-04-12,2725,2750,2685,2695,108181,2548
2013-04-15,2710,2815,2680,2810,231623,2657
2013-04-16,2800,2825,2755,2825,110616,2671
2013-04-17,2825,2845,2775,2785,100066,2634
2013-04-18,2790,2825,2770,2815,106379,2662
2013-04-19,2815,2885,2810,2855,135302,2700
2013-04-22,2850,2885,2830,2830,101119,2676
2013-04-23,2830,2875,2805,2810,118146,2657
2013-04-24,2820,2840,2775,2805,112389,2652
2013-04-25,2810,2830,2780,2795,96599,2643
2013-04-26,2800,2860,2780,2850,107907,2695
2013-04-29,2880,2955,2855,2935,309499,2775
2013-04-30,2960,2965,2855,2925,114976,2766
2013-05-02,2925,2950,2900,2935,82951,2775
2013-05-03,2955,2955,2880,2930,85637,2771
2013-05-06,2955,2955,2900,2920,118001,2761
2013-05-07,2940,2980,2905,2970,151397,2808
2013-05-08,2965,3055,2940,3020,349559,2856
2013-05-09,3045,3050,2970,3000,91534,2837
2013-05-10,3005,3080,2955,3005,113732,2842
2013-05-13,3030,3070,2950,2950,190875,2790
2013-05-14,2970,2970,2875,2925,116374,2766
2013-05-15,2925,2960,2890,2890,80141,2733
2013-05-16,2885,2935,2875,2915,82247,2756
2013-05-20,2915,2915,2835,2860,107816,2704
2013-05-21,2840,2895,2820,2850,118587,2695
2013-05-22,2870,2940,2855,2935,67067,2775
2013-05-23,2920,2960,2900,2940,97597,2780
2013-05-24,2925,3025,2890,3020,161247,2856
2013-05-27,2990,3080,2980,3045,135974,2879
2013-05-28,3030,3065,2990,3035,87543,2870
2013-05-29,3015,3050,2970,3040,104574,2875
2013-05-30,3030,3030,2970,3025,82066,2861
2013-05-31,3050,3055,2945,2945,79167,2785
2013-06-03,2930,3385,2915,3385,1949119,3201
2013-06-04,3600,3850,3455,3740,3828942,3537
2013-06-05,3700,3970,3430,3500,2285843,3310
2013-06-07,3500,3850,3055,3215,3509294,3040
2013-06-10,3285,3305,3150,3300,1026075,3121
2013-06-11,3270,3310,3075,3110,765798,2941
2013-06-12,3120,3300,3120,3225,1125933,3050
2013-06-13,3190,3280,3000,3000,569813,2837
2013-06-14,3040,3100,2970,3010,545104,2846
2013-06-17,3020,3070,2765,2835,530102,2681
2013-06-18,2855,2955,2855,2930,409698,2771
2013-06-19,2950,3075,2895,3075,558171,2908
2013-06-20,3005,3250,2995,3100,898613,2931
2013-06-21,3000,3350,3000,3200,1240179,3026
2013-06-24,3240,3240,2950,2950,384473,2790
2013-06-25,2955,3000,2600,2600,605364,2459
2013-06-26,2665,2750,2570,2735,412511,2586
2013-06-27,2760,2910,2755,2840,370867,2686
2013-06-28,2870,2920,2820,2825,252199,2671
2013-07-01,2825,2925,2825,2910,241521,2752
2013-07-02,2910,2925,2830,2855,175608,2700
2013-07-03,2840,2920,2840,2860,165194,2704
2013-07-04,2895,2980,2870,2975,196280,2813
2013-07-05,2960,3020,2920,2985,118223,2823
2013-07-08,2965,3020,2870,2875,164234,2719
2013-07-09,2905,3000,2875,2970,190606,2808
2013-07-10,2980,3160,2970,3050,500550,2884
2013-07-11,3055,3130,3055,3095,223010,2927
2013-07-12,3095,3150,3055,3060,159722,2894
2013-07-15,3060,3140,3030,3140,183136,2969
2013-07-16,3165,3225,3080,3160,472697,2988
2013-07-17,3280,3630,3230,3400,4709086,3215
2013-07-18,3370,3465,3240,3340,1732815,3158
2013-07-19,3450,3705,3350,3430,5353804,3244
2013-07-22,3430,3625,3370,3520,1074858,3329
2013-07-23,3535,3645,3475,3580,1110744,3385
2013-07-24,3645,3645,3305,3340,1397235,3158
2013-07-25,3340,3365,3205,3225,541239,3050
2013-07-26,3225,3275,3210,3245,257658,3069
2013-07-29,3245,3280,3080,3080,339891,2913
2013-07-30,3115,3170,3090,3150,229648,2979
2013-07-31,3150,3230,3130,3195,219878,3021
2013-08-01,3220,3420,3185,3355,588293,3173
2013-08-02,3460,3855,3435,3855,2634454,3646
2013-08-05,4000,4190,3815,3945,3175603,3731
2013-08-06,3950,4115,3880,4045,2419140,3825
2013-08-07,3990,4085,3870,3990,953745,3773
2013-08-08,3990,4170,3690,3770,1967309,3565
2013-08-09,3795,3845,3650,3745,743240,3541
2013-08-12,3825,3895,3575,3630,1071259,3433
2013-08-13,3660,3685,3515,3565,649933,3371
2013-08-14,3600,3630,3545,3625,531694,3428
2013-08-16,3625,3625,3400,3400,577868,3215
2013-08-19,3440,3450,3360,3370,267725,3187
2013-08-20,3345,3445,3255,3255,489693,3078
2013-08-21,3275,3330,3140,3160,242814,2988
2013-08-22,3160,3250,3070,3180,397870,3007
2013-08-23,3235,3255,3210,3245,178683,3069
2013-08-26,3245,3265,3120,3170,359112,2998
2013-08-27,3260,3475,3245,3310,1727212,3130
2013-08-28,3210,3245,3075,3075,545591,2908
2013-08-29,3080,3160,3070,3110,284758,2941
2013-08-30,3070,3120,2950,2950,300232,2790
2013-09-02,2920,3025,2910,3020,184587,2856
2013-09-03,3020,3125,3020,3065,199907,2898
2013-09-04,3070,3150,3070,3145,236402,2974
2013-09-05,3130,3190,3075,3075,184462,2908
2013-09-06,3110,3155,3085,3145,186866,2974
2013-09-09,3160,3205,3080,3110,126433,2941
2013-09-10,3115,3165,3055,3055,169627,2889
2013-09-11,3060,3130,3030,3085,111918,2917
2013-09-12,3065,3095,2955,2975,176277,2813
2013-09-13,2980,3035,2980,3005,114651,2842
2013-09-16,2990,3050,2950,3030,95626,2865
2013-09-17,3005,3050,2980,3000,85480,2837
2013-09-23,3000,3020,2925,2935,93370,2775
2013-09-24,2930,2980,2900,2920,110417,2761
2013-09-25,2915,2955,2885,2890,92945,2733
2013-09-26,2890,3000,2870,3000,126248,2837
2013-09-27,3000,3010,2970,2980,96889,2818
2013-09-30,3015,3015,2935,2935,60557,2775
2013-10-01,2910,3035,2905,3030,325584,2865
2013-10-02,3050,3150,3030,3095,240020,2927
2013-10-04,3095,3130,3015,3050,138774,2884
2013-10-07,3050,3100,3000,3025,90509,2861
2013-10-08,3025,3040,2930,3015,138070,2851
2013-10-10,3015,3020,2970,2970,90664,2808
2013-10-11,3000,3140,2990,3085,262401,2917
2013-10-14,3100,3110,3000,3080,135620,2913
2013-10-15,3090,3115,3030,3085,136498,2917
2013-10-16,3290,3295,3045,3045,428127,2879
2013-10-17,3050,3055,2975,2995,244856,2832
2013-10-18,3000,3020,2965,3000,111891,2837
2013-10-21,2975,3010,2945,2955,74713,2794
2013-10-22,2955,2960,2910,2950,93760,2790
2013-10-23,2965,2970,2910,2910,64911,2752
2013-10-24,2900,2960,2890,2955,99664,2794
2013-10-25,2955,2995,2945,2970,46598,2808
2013-10-28,2940,3010,2940,2995,92779,2832
2013-10-29,3005,3010,2965,2990,38709,2827
2013-10-30,2970,3010,2960,2960,55430,2799
2013-10-31,2985,2985,2915,2930,78610,2771
2013-11-01,2930,2995,2905,2930,145551,2771
2013-11-04,2940,2975,2925,2955,60494,2794
2013-11-05,2960,2965,2890,2890,100691,2733
2013-11-06,2900,2955,2885,2925,59802,2766
2013-11-07,2920,2950,2830,2860,71068,2704
2013-11-08,2840,2875,2830,2875,51665,2719
2013-11-11,2855,2915,2760,2760,73692,2610
2013-11-12,2725,2790,2720,2760,117524,2610
2013-11-13,2750,2770,2610,2610,95526,2468
2013-11-14,2625,2715,2625,2665,66522,2520
2013-11-15,2670,2745,2670,2710,49588,2563
2013-11-18,2705,2750,2660,2725,50240,2577
2013-11-19,2710,2755,2690,2700,52938,2553
2013-11-20,2690,2760,2690,2745,46753,2596
2013-11-21,2745,2745,2650,2685,57229,2539
2013-11-22,2685,2735,2625,2635,38910,2492
2013-11-25,2635,2730,2635,2690,35566,2544
2013-11-26,2695,2730,2680,2705,13188,2558
2013-11-27,2670,2710,2660,2690,39981,2544
2013-11-28,2710,2720,2690,2700,42349,2553
2013-11-29,2735,2735,2690,2705,23992,2558
2013-12-02,2680,2705,2635,2650,64640,2506
2013-12-03,2650,2675,2560,2570,68652,2430
2013-12-04,2570,2620,2540,2605,37205,2463
2013-12-05,2575,2685,2565,2655,47196,2511
2013-12-06,2670,2785,2645,2725,76883,2577
2013-12-09,2700,2745,2680,2715,26361,2567
2013-12-10,2730,2730,2600,2655,38039,2511
2013-12-11,2655,2710,2600,2605,50065,2463
2013-12-12,2565,2630,2565,2605,16902,2463
2013-12-13,2565,2630,2565,2600,30251,2459
2013-12-16,2595,2685,2585,2585,84115,2444
2013-12-17,2640,2640,2580,2620,47571,2477
2013-12-18,2570,2640,2570,2585,47376,2444
2013-12-19,2580,2650,2580,2585,51398,2444
2013-12-20,2555,2600,2555,2580,50640,2440
2013-12-23,2580,2625,2570,2610,29936,2468
2013-12-24,2630,2650,2595,2645,63140,2501
2013-12-26,2645,2690,2645,2675,56127,2529
2013-12-27,2650,2680,2605,2635,79827,2539
2013-12-30,2635,2785,2570,2730,219593,2631
2014-01-02,2730,2765,2660,2695,109487,2597
2014-01-03,2675,2710,2645,2665,76901,2568
2014-01-06,2660,3060,2650,3060,834234,2949
2014-01-07,3150,3230,3060,3175,3123721,3060
2014-01-08,3210,3275,3150,3160,1858050,3045
2014-01-09,3160,3280,3125,3230,1881423,3113
2014-01-10,3210,3250,3100,3240,981961,3122
2014-01-13,3220,3390,3125,3125,1492042,3011
2014-01-14,3125,3230,3100,3170,741589,3055
2014-01-15,3150,3315,3150,3260,1398355,3141
2014-01-16,3290,3460,3240,3240,1855582,3122
2014-01-17,3245,3460,3220,3220,1571012,3103
2014-01-20,3250,3270,3120,3165,436107,3050
2014-01-21,3165,3270,3120,3170,456121,3055
2014-01-22,3175,3570,3175,3360,3416836,3238
2014-01-23,3325,3525,3270,3340,1794801,3219
2014-01-24,3330,3475,3265,3475,734013,3349
2014-01-27,3370,3435,3320,3320,545517,3199
2014-01-28,3300,3350,3140,3155,516465,3040
2014-01-29,3190,3260,3170,3230,314431,3113
2014-02-03,3230,3350,3160,3210,362411,3093
2014-02-04,3120,3175,3085,3150,221410,3035
2014-02-05,3245,3245,3110,3140,186098,3026
2014-02-06,3125,3225,3110,3170,223936,3055
2014-02-07,3225,3370,3190,3260,631117,3141
2014-02-10,3270,3280,3165,3220,202854,3103
2014-02-11,3220,3240,3130,3155,165856,3040
2014-02-12,3175,3625,3160,3625,3916419,3493
2014-02-13,3880,3975,3675,3740,3768468,3604
2014-02-14,3760,3850,3720,3820,1852816,3681
2014-02-17,3780,3845,3735,3810,1038992,3672
2014-02-18,3915,4050,3660,3670,2775097,3537
2014-02-19,3720,3750,3590,3670,873388,3537
2014-02-20,3730,3740,3515,3525,625543,3397
2014-02-21,3505,3560,3440,3520,558549,3392
2014-02-24,3550,3625,3475,3485,632182,3358
2014-02-25,3485,3545,3390,3390,455345,3267
2014-02-26,3420,3485,3290,3325,384857,3204
2014-02-27,3325,3365,3230,3310,353357,3190
2014-02-28,3310,3415,3300,3310,326326,3190
2014-03-03,3285,3365,3210,3210,212014,3093
2014-03-04,3180,3355,3180,3250,239632,3132
2014-03-05,3305,3560,3275,3475,695257,3349
2014-03-06,3480,3530,3425,3460,318914,3334
2014-03-07,3460,3495,3350,3355,252216,3233
2014-03-10,3390,3400,3230,3255,220932,3137
2014-03-11,3230,3430,3230,3350,285346,3228
2014-03-12,3350,3355,3225,3230,162175,3113
2014-03-13,3255,3350,3225,3340,133778,3219
2014-03-14,3305,3350,3255,3260,124890,3141
2014-03-17,3330,3360,3255,3255,123076,3137
2014-03-18,3330,3480,3305,3435,409722,3310
2014-03-19,3490,3500,3375,3455,186068,3329
2014-03-20,3430,3640,3410,3540,658850,3411
2014-03-21,3545,4070,3510,3840,6330920,3700
2014-03-24,3815,3895,3650,3895,1173242,3754
2014-03-25,3870,4475,3810,4335,5133294,4178
2014-03-26,4260,4305,4050,4120,1693266,3970
2014-03-27,4165,4500,3970,3970,2929184,3826
2014-03-28,4040,4565,3960,4565,3507332,4399
2014-03-31,4800,5240,4755,5240,4495700,5050
2014-04-01,5370,5610,5020,5280,4247102,5088
2014-04-02,5330,5940,5180,5510,6898306,5310
2014-04-03,5920,6330,5830,6330,7834846,6100
2014-04-04,6440,6530,5960,6120,4150287,5898
2014-04-07,6120,6250,5910,6100,2323192,5879
2014-04-08,6300,6400,5610,5690,3212774,5484
2014-04-09,5720,6300,5630,5800,6266030,5590
2014-04-10,5910,6000,5410,5530,2107125,5329
2014-04-11,5500,5890,5450,5600,2303323,5397
2014-04-14,5550,5780,5530,5740,1466133,5532
2014-04-15,5800,6010,5720,5820,2918185,5609
2014-04-16,5850,6050,5830,5850,2194679,5638
2014-04-17,5920,6030,5780,5830,1005069,5618
2014-04-18,5830,5890,5580,5600,809358,5397
2014-04-21,5640,5750,5550,5610,620979,5406
2014-04-22,5560,6450,5560,6450,5013393,6216
2014-04-23,6900,7300,6740,7030,6431372,6775
2014-04-24,7070,7270,6780,7080,3544828,6823
2014-04-25,7000,7120,6460,6600,1973486,6361
2014-04-28,6530,7470,6520,7450,5663191,7180
2014-04-29,7450,8140,7160,7400,4869836,7132
2014-04-30,7610,7840,7160,7190,2664211,6929
2014-05-02,7190,7380,6880,7130,1636704,6871
2014-05-07,7130,7170,6620,6830,1331221,6582
2014-05-08,6830,7100,6750,6880,2578826,6630
2014-05-09,6890,7100,6730,6750,1732180,6505
2014-05-12,6760,7080,6610,7080,1403001,6823
2014-05-13,7060,7090,6810,6820,1347076,6573
2014-05-14,6860,7160,6820,6860,1463286,6611
2014-05-15,6910,7090,6870,6940,1036172,6688
2014-05-16,6970,7900,6730,7320,7385118,7055
2014-05-19,7440,7540,6860,6990,1947298,6736
2014-05-20,6970,7160,6300,6480,1465504,6245
2014-05-21,6480,6900,6480,6530,1292617,6293
2014-05-22,6700,6800,6480,6530,1037524,6293
2014-05-23,6700,6700,6310,6410,635562,6177
2014-05-26,6410,6510,6240,6410,625876,6177
2014-05-27,6580,6590,6240,6240,752550,6014
2014-05-28,6320,6400,6240,6290,483570,6062
2014-05-29,6370,6390,6050,6140,566854,5917
2014-05-30,6220,6750,6180,6360,2161852,6129
2014-06-02,6370,6380,5840,5860,734636,5647
2014-06-03,5710,5960,5610,5780,559527,5570
2014-06-05,5780,5850,5610,5660,317314,5455
2014-06-09,5660,5930,5560,5870,447229,5657
2014-06-10,5840,6130,5840,5960,671115,5744
2014-06-11,5960,6140,5880,5880,494136,5667
2014-06-12,5880,5950,5790,5800,280260,5590
2014-06-13,5890,5900,5590,5680,329378,5474
2014-06-16,5760,5930,5610,5930,539169,5715
2014-06-17,5930,6110,5870,5980,734576,5763
2014-06-18,5980,6050,5680,5700,309064,5493
2014-06-19,5710,5830,5170,5480,519155,5281
2014-06-20,5480,5480,5240,5370,338357,5175
2014-06-23,5400,5510,5140,5140,393925,4953
2014-06-24,5140,5330,4885,5170,529780,4982
2014-06-25,5210,5300,5040,5170,317697,4982
2014-06-26,5180,5560,5180,5220,766409,5031
2014-06-27,5340,5420,5200,5280,482795,5088
2014-06-30,5360,5630,5330,5360,978895,5165
2014-07-01,5360,5550,5330,5550,414230,5349
2014-07-02,5590,5650,5460,5460,428233,5262
2014-07-03,5520,5670,5490,5560,467979,5358
2014-07-04,5560,5690,5490,5620,374023,5416
2014-07-07,5700,5810,5620,5680,480231,5474
2014-07-08,5680,6280,5670,5950,2436897,5734
2014-07-09,5950,6160,5850,5980,893106,5763
2014-07-10,6040,6170,5980,6090,766062,5869
2014-07-11,6090,6140,5820,5900,389579,5686
2014-07-14,5900,5980,5740,5980,349692,5763
2014-07-15,6140,6220,5680,5720,640495,5512
2014-07-16,5710,6000,5700,6000,543383,5782
2014-07-17,6300,6650,5860,5900,3067782,5686
2014-07-18,5900,6110,5790,5850,727274,5638
2014-07-21,5910,5960,5790,5810,340057,5599
2014-07-22,5830,5920,5810,5840,352096,5628
2014-07-23,5850,5890,5640,5640,322221,5435
2014-07-24,5640,5650,5430,5430,356829,5233
2014-07-25,5420,5480,5250,5330,344971,5137
2014-07-28,5340,5410,4985,4995,334025,4814
2014-07-29,5000,5040,4820,4920,248493,4741
2014-07-30,4925,5060,4860,4885,275064,4708
2014-07-31,4880,4920,4520,4700,337179,4529
2014-08-01,4660,4840,4650,4835,214074,4659
2014-08-04,4830,4915,4785,4905,150315,4727
2014-08-05,4985,4990,4770,4780,165275,4606
2014-08-06,4755,4940,4715,4795,199025,4621
2014-08-07,4770,5160,4760,4940,1292922,4761
2014-08-08,4940,4965,4610,4650,384546,4481
2014-08-11,4660,4845,4660,4695,291926,4525
2014-08-12,4745,4880,4600,4715,440531,4544
2014-08-13,4720,4810,4685,4755,223477,4582
2014-08-14,4755,4985,4755,4835,449758,4659
2014-08-18,4835,5440,4835,4955,903566,4775
2014-08-19,5080,5080,4895,4900,207725,4722
2014-08-20,5170,5230,4990,5070,776108,4886
2014-08-21,5000,5150,4990,5070,289691,4886
2014-08-22,5090,5140,5040,5050,165540,4867
2014-08-25,5030,5080,4755,4755,244356,4582
2014-08-26,4765,4970,4750,4905,266364,4727
2014-08-27,5010,5460,4970,5380,1799198,5185
2014-08-28,5390,5640,5290,5300,1013093,5108
2014-08-29,5280,5770,5230,5390,1458098,5194
2014-09-01,5390,5580,5360,5520,535246,5320
2014-09-02,5540,5720,5350,5380,572558,5185
2014-09-03,5400,5640,5380,5530,804572,5329
2014-09-04,5540,5570,5220,5300,459395,5108
2014-09-05,5350,5400,5200,5230,215046,5040
2014-09-11,5230,5420,5230,5250,256199,5059
2014-09-12,5240,5270,4960,4960,278706,4780
2014-09-15,4935,5080,4910,5060,180381,4876
2014-09-16,5020,5180,5020,5150,154366,4963
2014-09-17,5160,5300,5070,5220,550792,5031
2014-09-18,5220,5250,5120,5160,159106,4973
2014-09-19,5220,5250,5130,5170,189461,4982
2014-09-22,5180,5360,5120,5220,396469,5031
2014-09-23,5220,5640,5220,5480,1313866,5281
2014-09-24,5540,5600,5400,5570,550491,5368
2014-09-25,5620,5620,5280,5360,472246,5165
2014-09-26,5230,5380,5190,5280,255688,5088
2014-09-29,5300,5470,5000,5160,367892,4973
2014-09-30,5200,5370,5110,5300,302503,5108
2014-10-01,5350,5350,5020,5100,181449,4915
2014-10-02,5030,5170,4980,5070,191138,4886
2014-10-06,5070,5480,5030,5320,859278,5127
2014-10-07,5360,5530,5340,5400,547178,5204
2014-10-08,5400,5540,5310,5340,425016,5146
