Date,Open,High,Low,Close,Volume,Adj_Close
2018-03-28,3900,3900,3790,3890,62046,3890
2018-03-29,3885,3890,3800,3820,43703,3820
2018-03-30,3820,3895,3790,3890,50303,3890
2018-04-02,3925,3925,3775,3800,61635,3800
2018-04-03,3795,3800,3710,3740,55728,3740
2018-04-04,3720,3740,3570,3625,139810,3625
2018-04-05,3625,3750,3625,3740,97574,3740
2018-04-06,3740,3760,3650,3695,36910,3695
2018-04-09,3695,3700,3570,3585,49188,3585
2018-04-10,3585,3625,3515,3575,28657,3575
2018-04-11,3575,3700,3535,3680,31483,3680
2018-04-12,3700,3750,3660,3695,33749,3695
2018-04-13,3700,3770,3650,3700,40134,3700
2018-04-16,3650,3755,3630,3740,42297,3740
2018-04-17,3775,3775,3725,3775,35257,3775
2018-04-18,3800,3880,3800,3870,59918,3870
2018-04-19,3870,3900,3795,3870,37913,3870
2018-04-20,3880,3880,3795,3835,39222,3835
2018-04-23,3790,3850,3790,3825,30680,3825
2018-04-24,3820,3830,3765,3825,22434,3825
2018-04-25,3825,3825,3705,3745,48479,3745
2018-04-26,3735,3795,3675,3770,34410,3770
2018-04-27,3770,3795,3720,3725,20103,3725
2018-04-30,3725,3725,3625,3660,46957,3660
2018-05-02,3620,3660,3595,3600,63507,3600
2018-05-03,3595,3690,3560,3670,34166,3670
2018-05-04,3700,3735,3620,3715,41027,3715
2018-05-08,3715,3830,3695,3830,58692,3830
2018-05-09,3835,3880,3720,3790,70838,3790
2018-05-10,3790,3805,3745,3765,48541,3765
2018-05-11,3770,3805,3735,3785,30598,3785
2018-05-14,3785,3810,3630,3685,131197,3685
2018-05-15,3690,3695,3635,3665,45665,3665
2018-05-16,3630,3645,3505,3530,93612,3530
2018-05-17,3530,3620,3510,3550,70213,3550
2018-05-18,3600,3665,3590,3630,50142,3630
2018-05-21,3630,3660,3575,3595,39483,3595
2018-05-23,3645,3645,3500,3505,79248,3505
2018-05-24,3505,3530,3470,3500,43683,3500
2018-05-25,3500,3500,3390,3425,63034,3425
2018-05-28,3425,3460,3400,3425,40657,3425
2018-05-29,3425,3470,3390,3455,27659,3455
2018-05-30,3475,3480,3340,3360,61341,3360
2018-05-31,3425,3500,3305,3415,54748,3415
2018-06-01,3425,3565,3415,3505,47133,3505
2018-06-04,3550,3565,3435,3485,52424,3485
2018-06-05,3485,3550,3460,3500,30714,3500
2018-06-07,3490,3560,3475,3480,47306,3480
2018-06-08,3480,3510,3435,3440,39422,3440
2018-06-11,3455,3475,3400,3445,40936,3445
2018-06-12,3425,3445,3365,3365,34722,3365
2018-06-14,3420,3420,3335,3350,25127,3350
2018-06-15,3350,3425,3300,3335,48827,3335
2018-06-18,3335,3365,3250,3295,37776,3295
2018-06-19,3295,3330,3090,3130,87367,3130
2018-06-20,3160,3255,3080,3240,30587,3240
2018-06-21,3320,3320,3150,3195,26857,3195
2018-06-22,3195,3210,3075,3190,50278,3190
2018-06-25,3190,3210,3010,3075,22183,3075
2018-06-26,3075,3075,2995,3030,40951,3030
2018-06-27,3130,3130,3000,3105,420065,3105
2018-06-28,3060,3115,3000,3035,30291,3035
2018-06-29,3035,3135,2960,2965,38598,2965
2018-07-02,2990,2990,2770,2810,70539,2810
2018-07-03,2735,2840,2650,2770,86583,2770
2018-07-04,2710,2770,2685,2740,46982,2740
2018-07-05,2790,2795,2690,2725,49243,2725
2018-07-06,2690,3120,2690,2860,238573,2860
2018-07-09,2920,3045,2865,2970,88817,2970
2018-07-10,2980,3130,2980,3070,84894,3070
2018-07-11,3065,3080,2940,2980,47170,2980
2018-07-12,2980,2980,2905,2965,36988,2965
2018-07-13,3035,3050,3000,3045,19562,3045
2018-07-16,3080,3175,3045,3100,29122,3100
2018-07-17,3100,3100,2990,3010,38944,3010
2018-07-18,2985,3040,2985,3020,13276,3020
2018-07-19,3020,3020,2950,2995,19132,2995
2018-07-20,2985,3050,2940,2940,40438,2940
2018-07-23,2970,3000,2820,2855,32650,2855
2018-07-24,2830,2960,2825,2855,18267,2855
2018-07-26,2800,2900,2800,2855,23943,2855
2018-07-27,2905,2930,2860,2890,14512,2890
2018-07-30,2940,3035,2895,3025,22317,3025
2018-07-31,3025,3100,2950,3060,35237,3060
2018-08-01,3075,3085,3000,3030,15121,3030
2018-08-02,3070,3095,2950,2950,20929,2950
2018-08-03,2970,3000,2940,2995,6141,2995
2018-08-06,3020,3050,2980,3025,17440,3025
2018-08-07,3060,3065,2980,3035,13804,3035
2018-08-08,3055,3155,3025,3045,29825,3045
2018-08-09,3060,3070,2985,3000,10555,3000
2018-08-10,2995,3040,2920,2985,22784,2985
2018-08-13,2935,3030,2845,2870,11911,2870
2018-08-14,2760,2900,2760,2820,34459,2820
2018-08-16,2820,2820,2690,2710,38456,2710
2018-08-17,2760,3445,2735,3115,3518783,3115
2018-08-20,3040,3110,3020,3050,479733,3050
2018-08-21,3050,3700,3030,3435,7012592,3435
2018-08-22,3385,3460,3330,3445,879342,3445
2018-08-23,3460,3550,3350,3440,521560,3440
2018-08-24,3440,3450,3370,3370,285023,3370
2018-08-27,3385,3395,3275,3345,228943,3345
2018-08-28,3345,3440,3315,3390,277550,3390
2018-08-29,3375,3465,3350,3375,200909,3375
2018-08-30,3430,3440,3360,3385,133104,3385
2018-08-31,3380,3380,3230,3320,174449,3320
2018-09-03,3320,3355,3215,3305,100274,3305
2018-09-04,3305,3525,3285,3315,436225,3315
2018-09-05,3305,3320,3250,3290,83548,3290
2018-09-06,3290,3335,3245,3275,35867,3275
2018-09-07,3240,3320,3240,3275,47189,3275
2018-09-10,3275,3390,3255,3380,88095,3380
2018-09-11,3385,3415,3290,3320,84632,3320
2018-09-12,3365,3375,3200,3215,100115,3215
2018-09-13,3215,3255,3200,3250,33414,3250
2018-09-14,3260,3260,3130,3185,67253,3185
2018-09-17,3185,3210,3150,3185,33362,3185
2018-09-18,3185,3275,3140,3170,48499,3170
2018-09-19,3170,3195,3105,3120,37729,3120
2018-09-20,3145,3145,3040,3040,77512,3040
2018-09-21,3040,3140,3040,3130,28581,3130
2018-09-27,3135,3280,3110,3185,129777,3185
2018-09-28,3185,3220,3135,3140,35774,3140
2018-10-01,3175,3180,3125,3135,20320,3135
2018-10-02,3120,3180,3080,3095,36899,3095
2018-10-04,3095,3130,2990,2990,45789,2990
2018-10-05,3005,3025,2900,2975,25878,2975
2018-10-08,2900,2985,2900,2950,16296,2950
2018-10-10,2990,3000,2845,2845,33764,2845
2018-10-11,2540,2850,2540,2615,126155,2615
2018-10-12,2495,2685,2485,2640,135745,2640
2018-10-15,2630,2710,2630,2665,38434,2665
2018-10-16,2670,2805,2670,2720,20073,2720
2018-10-17,2800,2805,2710,2720,14325,2720
2018-10-18,2770,2770,2685,2720,21447,2720
2018-10-19,2705,2840,2665,2835,22919,2835
2018-10-22,2900,2925,2835,2895,12354,2895
2018-10-23,2900,2950,2850,2880,11290,2880
2018-10-24,2885,2960,2680,2680,45853,2680
2018-10-25,2580,2675,2500,2520,85392,2520
2018-10-26,2530,2600,2400,2405,78168,2405
2018-10-29,2360,2420,2190,2190,65871,2190
2018-10-30,2010,2240,2010,2210,111684,2210
2018-10-31,2205,2325,2195,2270,26931,2270
2018-11-01,2275,2375,2275,2325,18596,2325
2018-11-02,2330,2430,2330,2430,19413,2430
2018-11-05,2495,2495,2355,2425,24195,2425
2018-11-06,2460,2550,2420,2495,40242,2495
2018-11-07,2550,2550,2450,2495,19873,2495
2018-11-08,2495,2535,2490,2495,15662,2495
2018-11-09,2545,2550,2480,2540,14362,2540
2018-11-12,2535,2540,2500,2525,13873,2525
2018-11-13,2490,2490,2415,2460,20554,2460
2018-11-14,2485,2550,2415,2450,45813,2450
2018-11-15,2450,2460,2410,2435,17393,2435
2018-11-16,2480,2480,2415,2475,13756,2475
2018-11-19,2435,2580,2435,2570,30050,2570
2018-11-20,2555,2620,2505,2515,18543,2515
2018-11-21,2500,2650,2465,2600,34251,2600
2018-11-22,2600,2625,2580,2605,9773,2605
2018-11-23,2555,2595,2525,2535,27262,2535
2018-11-26,2595,2595,2505,2530,8900,2530
2018-11-27,2505,2550,2490,2535,17008,2535
2018-11-28,2545,2545,2490,2540,26732,2540
2018-11-29,2540,2575,2520,2565,36899,2565
2018-11-30,2545,2580,2515,2515,34900,2515
2018-12-03,2550,2625,2540,2590,21069,2590
2018-12-04,2560,2690,2560,2650,31262,2650
2018-12-05,2645,2645,2565,2630,38794,2630
2018-12-06,2630,2630,2460,2520,31588,2520
2018-12-07,2520,2565,2520,2555,13026,2555
2018-12-10,2555,2555,2470,2470,16989,2470
2018-12-11,2520,2520,2385,2390,30067,2390
2018-12-12,2440,2490,2390,2480,17941,2480
2018-12-13,2480,2585,2450,2580,46384,2580
2018-12-14,2605,2605,2485,2495,20111,2495
2018-12-17,2695,3240,2615,3240,1020598,3240
2018-12-18,3450,3475,3200,3305,2946218,3305
2018-12-19,3280,3530,3080,3135,2325038,3135
2018-12-20,3090,3145,2855,2930,792527,2930
2018-12-21,2930,3125,2860,2860,937977,2860
2018-12-24,2865,2950,2760,2840,362814,2840
2018-12-26,2830,3690,2800,3690,13232335,3690
2018-12-27,3855,3860,3560,3600,5439521,3600
2018-12-28,3540,3600,3385,3435,1847310,3435
2019-01-02,3435,3580,3410,3500,1716688,3500
2019-01-03,3545,3825,3295,3395,5407749,3395
2019-01-04,3395,3450,3200,3450,754051,3450
2019-01-07,3540,3645,3355,3585,1208845,3585
2019-01-08,3640,3640,3440,3520,575588,3520
2019-01-09,3500,3565,3465,3535,347564,3535
2019-01-10,3600,3600,3285,3285,599116,3285
2019-01-11,3295,3430,3290,3395,423447,3395
2019-01-14,3330,3560,3330,3450,446958,3450
2019-01-15,3450,3540,3355,3470,317778,3470
2019-01-16,3470,3470,3355,3440,214535,3440
2019-01-17,3440,3615,3370,3570,603027,3570
2019-01-18,3540,3635,3470,3585,592257,3585
2019-01-21,3650,3850,3560,3850,1986953,3850
2019-01-22,3890,4325,3705,4170,4486259,4170
2019-01-23,4275,5190,4170,4465,12455081,4465
2019-01-24,4550,4605,4240,4400,1570609,4400
2019-01-25,4350,4360,4135,4135,1105035,4135
2019-01-28,4195,4255,4075,4105,589613,4105
2019-01-29,4100,4190,3955,4130,476369,4130
2019-01-30,4130,4220,3920,3960,663469,3960
2019-01-31,3970,4010,3875,3970,461705,3970
2019-02-01,3940,4130,3935,4130,510336,4130
2019-02-07,4130,4130,3985,4000,373095,4000
2019-02-08,4000,4025,3925,3995,237572,3995
2019-02-11,4010,4010,3900,4010,186488,4010
2019-02-12,4010,4060,3930,3970,295979,3970
2019-02-13,3980,4165,3940,3980,715909,3980
2019-02-14,4020,4275,3990,4275,1796483,4275
2019-02-15,4245,4245,4080,4120,587597,4120
2019-02-18,4130,4230,4050,4090,315559,4090
2019-02-19,4080,4090,3860,3925,553219,3925
2019-02-20,3960,3960,3795,3800,332356,3800
2019-02-21,3785,3910,3750,3910,288567,3910
2019-02-22,4000,4050,3845,3860,223720,3860
2019-02-25,3860,3945,3780,3845,133745,3845
2019-02-26,3810,3920,3785,3850,165063,3850
2019-02-27,3870,4040,3825,4025,402439,4025
2019-02-28,4010,4060,3715,3765,214265,3765
2019-03-04,3745,3880,3725,3740,105713,3740
2019-03-05,3705,3775,3565,3650,259139,3650
2019-03-06,3620,3655,3565,3645,124061,3645
2019-03-07,3650,3815,3520,3570,314561,3570
2019-03-08,3510,3655,3510,3590,116784,3590
2019-03-11,3570,3715,3570,3680,111037,3680
2019-03-12,3645,3815,3625,3700,148655,3700
2019-03-13,3700,3700,3375,3630,731537,3630
2019-03-14,3600,4345,3580,4105,4371458,4105
2019-03-15,4155,4565,4105,4310,2320058,4310
2019-03-18,4295,4620,4260,4440,880771,4440
2019-03-19,4620,4650,4315,4380,701458,4380
2019-03-20,4440,4440,4125,4385,579049,4385
2019-03-21,4390,4495,4060,4140,471833,4140
2019-03-22,4140,4240,4060,4160,279170,4160
2019-03-25,4010,4195,3970,4095,250176,4095
2019-03-26,4095,4495,4095,4300,918055,4300
2019-03-27,4320,4495,4190,4490,648431,4490
2019-03-28,4545,4545,4180,4250,378954,4250
2019-03-29,4290,4290,4115,4175,156797,4175
2019-04-01,4175,4220,4055,4180,128976,4180
2019-04-02,4220,4350,4150,4200,224615,4200
2019-04-03,4270,4525,4145,4440,556164,4440
2019-04-04,4440,4505,4280,4400,326105,4400
2019-04-05,4490,4975,4340,4830,3174399,4830
2019-04-08,4810,4815,4630,4645,764071,4645
2019-04-09,4635,4860,4540,4745,981138,4745
2019-04-10,4720,4745,4580,4610,378420,4610
2019-04-11,4605,4695,4540,4560,330853,4560
2019-04-12,4585,4770,4535,4670,574914,4670
2019-04-15,4790,4915,4695,4835,943453,4835
2019-04-16,4820,4825,4565,4680,365512,4680
2019-04-17,4690,4690,4560,4585,240983,4585
2019-04-18,4590,4600,4285,4415,488339,4415
2019-04-19,4565,4625,4415,4470,343128,4470
2019-04-22,4520,4520,4310,4365,275913,4365
2019-04-23,4310,4365,4185,4205,388573,4205
2019-04-24,4240,4315,4130,4280,202003,4280
2019-04-25,4290,4405,4255,4260,136205,4260
2019-04-26,4200,4260,4135,4155,145383,4155
2019-04-29,4155,4385,4155,4365,168946,4365
2019-04-30,4320,4425,4295,4310,95361,4310
2019-05-02,4365,4555,4365,4520,312858,4520
2019-05-03,4535,4610,4490,4540,138607,4540
2019-05-07,4450,4585,4405,4540,112330,4540
2019-05-08,4540,4630,4440,4465,186137,4465
2019-05-09,4470,4655,4410,4525,348437,4525
2019-05-10,4550,4685,4300,4300,434956,4300
2019-05-13,4310,4550,4285,4350,228904,4350
2019-05-14,4295,4655,4220,4640,422827,4640
2019-05-15,4645,5100,4620,4750,1359396,4750
2019-05-16,4930,5980,4860,5340,11476904,5340
2019-05-17,5400,5550,5220,5450,1885204,5450
2019-05-20,5450,5530,4965,4990,1401193,4990
2019-05-21,4985,5240,4915,5070,748231,5070
2019-05-22,5120,5310,5010,5030,640213,5030
2019-05-23,4955,5450,4955,5240,1324033,5240
2019-05-24,5240,5310,4995,5100,740828,5100
2019-05-27,5080,5210,5020,5020,350533,5020
2019-05-28,5060,5160,5020,5130,399153,5130
2019-05-29,5050,5080,4815,4815,543510,4815
2019-05-31,4695,4870,4640,4820,267722,4820
2019-06-03,4840,5220,4730,5210,821782,5210
2019-06-04,5180,5300,5140,5290,474258,5290
2019-06-05,5360,5870,5270,5700,4410954,5700
2019-06-07,5820,6140,5650,6020,2755263,6020
2019-06-10,6110,6450,6020,6300,1841475,6300
2019-06-11,6470,6970,6280,6670,2583305,6670
2019-06-12,6670,7140,6570,7040,2205436,7040
2019-06-13,7040,7300,6970,7200,1220335,7200
2019-06-14,7300,8050,7080,7370,3278038,7370
2019-06-17,7300,7490,6980,7310,1171885,7310
2019-06-18,7350,7800,7250,7500,1544692,7500
2019-06-19,7520,7770,7180,7540,1358119,7540
2019-06-20,7630,8440,7520,7600,4992238,7600
2019-06-21,7650,7920,7510,7570,1061224,7570
2019-06-24,7500,7900,7390,7800,967130,7800
2019-06-25,7890,7930,7210,7470,1100887,7470
2019-06-26,7350,7690,7190,7320,916440,7320
2019-06-27,0,7360,6810,6900,1239255,6900
2019-06-28,6900,7350,6860,7170,1080622,7170
2019-07-01,7060,7130,6630,6850,706489,6850
2019-07-02,6790,7030,6690,6910,382442,6910
2019-07-03,6900,6900,6460,6500,725012,6500
2019-07-04,6500,6830,6500,6690,607221,6690
2019-07-05,6680,6680,6240,6430,697787,6430
2019-07-08,6390,6400,6060,6240,561205,6240
2019-07-09,6350,6510,6190,6190,401883,6190
2019-07-11,6220,6420,6100,6390,400197,6390
2019-07-12,6400,6400,6160,6210,315911,6210
2019-07-15,6230,6250,5540,5690,1270214,5690
2019-07-16,5600,5930,5570,5780,719803,5780
2019-07-17,5710,6130,5630,5830,848173,5830
2019-07-18,5750,6120,5750,6020,649034,6020
2019-07-19,5990,6130,5940,6070,385727,6070
2019-07-22,6020,6160,5920,6000,278993,6000
2019-07-23,6150,6150,5750,5790,475085,5790
2019-07-24,5760,6130,5670,5700,672345,5700
2019-07-25,5630,5910,5570,5840,300129,5840
2019-07-26,5800,5890,5570,5710,332966,5710
2019-07-29,5660,5800,5500,5530,281634,5530
2019-07-30,5430,5920,5430,5820,407693,5820
2019-07-31,5760,6030,5500,6000,520999,6000
2019-08-01,6000,6050,5580,5620,709346,5620
2019-08-02,5450,5830,5430,5720,386163,5720
2019-08-05,5640,5730,5200,5200,433267,5200
2019-08-06,4880,5680,4825,5230,938825,5230
2019-08-07,5230,5500,5230,5450,395820,5450
2019-08-08,5570,5760,5460,5650,333017,5650
2019-08-09,5850,5850,5570,5630,289592,5630
2019-08-12,5530,5800,5510,5760,211780,5760
2019-08-13,5820,6050,5670,5950,599657,5950
2019-08-14,6070,6150,5830,5980,860789,5980
2019-08-16,5900,6100,5900,5920,335064,5920
2019-08-19,5940,6050,5680,5740,404730,5740
2019-08-20,5760,5800,5270,5470,1080692,5470
2019-08-21,5470,6300,5420,6150,3836409,6150
2019-08-22,6110,6200,5620,5650,1677984,5650
2019-08-23,5560,5600,5360,5420,925659,5420
2019-08-26,5260,5350,4980,5040,929178,5040
2019-08-27,5160,5310,5080,5140,446616,5140
2019-08-28,5130,5420,5130,5280,510869,5280
2019-08-29,5280,5340,5130,5190,248470,5190
2019-08-30,5270,5330,5230,5310,326185,5310
2019-09-02,5280,5400,5260,5330,279499,5330
2019-09-03,5320,5390,5160,5240,332343,5240
2019-09-04,5200,5330,5200,5330,243143,5330
2019-09-05,5360,5520,5280,5340,439823,5340
2019-09-06,5440,5440,5220,5260,254348,5260
2019-09-09,5260,5340,5050,5100,386338,5100
2019-09-10,5050,5230,5050,5110,248569,5110
2019-09-11,5130,5180,5090,5090,220359,5090
2019-09-16,5160,5280,5070,5280,279139,5280
2019-09-17,5450,5450,5160,5200,479618,5200
2019-09-18,5230,5360,5160,5280,303441,5280
2019-09-19,5280,5380,5210,5250,221252,5250
2019-09-20,5250,5370,5210,5300,219375,5300
2019-09-23,5320,5360,5260,5320,166932,5320
2019-09-24,5300,5370,5280,5330,207346,5330
2019-09-25,5280,5320,5040,5060,438830,5060
2019-09-26,5130,5200,4965,5060,402897,5060
2019-09-27,5020,5080,4865,5010,387519,5010
2019-09-30,5180,5300,4990,5000,701363,5000
2019-10-01,4950,5050,4950,5010,244443,5010
2019-10-02,4930,5000,4900,4920,156346,4920
2019-10-04,4900,5050,4900,5010,186820,5010
2019-10-07,4990,5110,4905,4940,197618,4940
2019-10-08,4985,5050,4910,5050,220498,5050
2019-10-10,5000,5110,4970,5100,285783,5100
2019-10-11,5100,5170,5020,5040,133865,5040
2019-10-14,5060,5420,5060,5380,761469,5380
2019-10-15,5370,5660,5300,5640,699646,5640
2019-10-16,5620,5930,5350,5930,834978,5930
2019-10-17,6100,6180,5840,5950,1979038,5950
2019-10-18,6020,6620,5970,6430,2158017,6430
2019-10-22,6830,6930,6530,6630,913463,6630
2019-10-23,6590,6830,6580,6620,488154,6620
2019-10-24,6590,7380,6590,7100,2164905,7100
2019-10-25,7060,7080,6780,6850,808005,6850
2019-10-28,6840,7000,6590,6700,882584,6700
2019-10-29,6740,6900,6660,6830,391398,6830
2019-10-30,6920,6980,6720,6870,458444,6870
2019-10-31,7000,7250,6870,6910,790735,6910
2019-11-01,6910,7120,6900,6900,474087,6900
2019-11-04,7010,7070,6870,6990,249787,6990
2019-11-05,7000,7040,6640,6810,594263,6810
2019-11-06,6860,6880,6650,6850,270204,6850
2019-11-07,6940,6950,6640,6640,281772,6640
2019-11-08,6650,6760,6620,6600,226925,6600
2019-11-11,6680,6680,6390,6590,243544,6590
2019-11-12,6590,6650,6410,6510,226832,6510
2019-11-13,6570,6580,6310,6540,233937,6540
2019-11-14,6690,6850,6030,6170,1081875,6170
2019-11-15,6210,6470,6170,6380,542878,6380
2019-11-18,6400,6440,6190,6360,354018,6360
2019-11-19,6290,6360,6210,6300,225965,6300
2019-11-20,6310,6330,6070,6120,193236,6120
2019-11-21,6060,6190,5980,6020,192746,6020
2019-11-22,6020,6170,5890,5970,179732,5970
2019-11-25,5970,6300,5970,6200,368762,6200
2019-11-26,6250,6250,6060,6130,172520,6130
2019-11-27,6130,6170,5980,6010,143060,6010
2019-11-28,6010,6110,5860,5900,151162,5900
2019-11-29,5870,5950,5640,5740,230970,5740
2019-12-02,5740,5910,5690,5900,182129,5900
2019-12-03,5880,5940,5650,5800,443496,5800
2019-12-04,5800,5910,5600,5610,204618,5610
2019-12-05,5690,5750,5510,5600,175453,5600
2019-12-06,5580,5910,5550,5840,205486,5840
2019-12-09,5840,5910,5610,5660,148719,5660
2019-12-10,5730,5730,5500,5580,113043,5580
2019-12-11,5580,5790,5580,5730,191584,5730
2019-12-12,5860,5890,5740,5780,176820,5780
2019-12-13,5860,5890,5770,5810,130537,5810
2019-12-16,5890,5890,5730,5750,149876,5750
2019-12-17,5780,6190,5780,6170,1643414,6170
2019-12-18,6200,6230,5940,6000,528326,6000
2019-12-19,6000,6160,5850,5880,348851,5880
2019-12-20,5980,6020,5710,5720,373289,5720
2019-12-23,5720,5820,5600,5600,295492,5600
2019-12-24,5610,5640,5360,5410,413670,5410
2019-12-26,5420,5620,5410,5490,187298,5490
2019-12-27,5490,5640,5480,5600,256106,5600
2019-12-30,5600,5670,5500,5540,212740,5540
2020-01-03,5600,5820,5600,5660,424016,5660
2020-01-06,5600,5660,5410,5430,328319,5430
2020-01-07,5440,5520,5410,5470,144496,5470
2020-01-08,5420,5450,5010,5020,674053,5020
2020-01-09,5190,5330,5150,5330,221449,5330
2020-01-10,5330,5620,5300,5600,426725,5600
2020-01-13,5610,5700,5500,5600,242534,5600
2020-01-14,5640,5830,5620,5670,345905,5670
2020-01-15,5670,5850,5620,5700,283520,5700
2020-01-16,5720,5850,5640,5710,212501,5710
2020-01-17,5740,5790,5640,5760,196221,5760
2020-01-20,5770,5770,5590,5630,263111,5630
2020-01-21,5630,5730,5430,5450,283210,5450
2020-01-22,5410,5580,5410,5540,222704,5540
2020-01-23,5540,5610,5400,5410,172619,5410
2020-01-28,5200,5320,5080,5190,430453,5190
2020-01-29,5210,5390,5190,5190,260937,5190
2020-01-30,5190,5220,4965,4985,371646,4985
2020-01-31,4995,5070,4840,4845,361449,4845
2020-02-03,4725,5050,4535,5030,351777,5030
2020-02-04,5050,5340,5030,5250,282720,5250
2020-02-05,5300,5400,5140,5220,283730,5220
2020-02-06,5290,5390,5240,5290,212748,5290
2020-02-07,5350,5350,5240,5250,100651,5250
2020-02-10,5300,5340,5190,5330,160358,5330
2020-02-11,5330,5420,5290,5380,178281,5380
2020-02-12,5440,5480,5370,5480,306391,5480
2020-02-13,5510,5520,5340,5390,237577,5390
2020-02-14,5430,5590,5420,5490,366338,5490
2020-02-17,5490,5580,5490,5560,250364,5560
2020-02-18,5560,5560,5330,5380,215706,5380
2020-02-19,5460,5490,5190,5220,269907,5220
2020-02-20,5260,5320,5110,5170,174998,5170
2020-02-21,5100,5190,5020,5080,340073,5080
2020-02-24,5000,5020,4745,4750,480113,4750
2020-02-25,4760,5020,4700,4990,282478,4990
2020-02-26,4840,4935,4790,4870,252390,4870
2020-02-27,4900,4900,4600,4710,272380,4710
2020-02-28,4600,4670,4335,4380,379828,4380
2020-03-02,4355,4565,4260,4510,315719,4510
2020-03-03,4625,4740,4540,4555,201116,4555
2020-03-04,4455,4710,4455,4700,203809,4700
2020-03-05,4720,4770,4650,4705,121110,4705
2020-03-06,4680,4680,4505,4550,125474,4550
2020-03-09,4400,4435,4170,4180,353519,4180
2020-03-10,4015,4275,3975,4275,485425,4275
2020-03-11,4230,4275,3945,4175,326212,4175
2020-03-12,4055,4090,3690,3705,528372,3705
2020-03-13,3235,3475,3180,3380,702357,3380
2020-03-16,3365,3580,3220,3220,467863,3220
2020-03-17,2875,3270,2865,3225,488413,3225
2020-03-18,3275,3355,3025,3030,276052,3030
2020-03-19,3055,3175,2400,2480,740051,2480
2020-03-20,2505,2960,2505,2875,534815,2875
2020-03-23,2680,2790,2505,2690,383385,2690
2020-03-24,2745,2900,2735,2900,279164,2900
2020-03-25,3005,3120,2925,3065,309271,3065
2020-03-26,3130,3255,3005,3180,374818,3180
2020-03-27,3275,3375,3115,3225,348711,3225
2020-03-30,3215,3250,3060,3250,234115,3250
2020-03-31,3310,3365,3205,3295,271348,3295
2020-04-01,3235,3360,3200,3200,245917,3200
2020-04-02,3025,3275,3025,3225,213906,3225
2020-04-03,3300,3645,3290,3330,501312,3330
2020-04-06,3330,4025,3330,3825,1192701,3825
2020-04-07,3935,3980,3750,3905,613717,3905
2020-04-08,3870,4380,3800,4375,1294078,4375
2020-04-09,4370,4530,4295,4360,472946,4360
2020-04-10,4355,4365,3855,4080,551745,4080
2020-04-13,4105,4105,3770,3880,237276,3880
