Date,Open,High,Low,Close,Volume,Adj_Close
2017-08-23,626,650,621,643,212877,643
2017-08-24,643,675,635,660,918622,660
2017-08-25,660,661,643,647,180746,647
2017-08-28,651,668,651,664,96604,664
2017-08-29,663,667,650,656,152422,656
2017-08-30,651,656,642,652,138311,652
2017-08-31,652,652,631,632,197130,632
2017-09-01,645,655,632,641,167281,641
2017-09-04,629,638,625,632,118766,632
2017-09-05,632,640,624,632,85852,632
2017-09-06,625,700,624,646,2400781,646
2017-09-07,648,658,643,652,145383,652
2017-09-08,658,658,638,641,256478,641
2017-09-11,641,655,640,650,181134,650
2017-09-12,646,659,640,648,307668,648
2017-09-13,650,659,643,648,226378,648
2017-09-14,649,719,648,664,3288588,664
2017-09-15,662,689,650,680,1036271,680
2017-09-18,680,689,663,670,459857,670
2017-09-19,675,675,666,668,169405,668
2017-09-20,675,706,664,665,871511,665
2017-09-21,660,664,641,648,516886,648
2017-09-25,644,646,608,612,559453,612
2017-09-26,612,612,612,612,0,612
2017-09-27,612,612,603,609,149338,609
2017-09-28,615,620,609,616,44860,616
2017-09-29,616,625,606,617,143345,617
2017-10-10,617,629,599,613,268596,613
2017-10-11,613,619,604,615,93973,615
2017-10-12,620,628,599,603,670895,603
2017-10-13,609,609,595,600,169340,600
2017-10-16,606,606,596,600,161179,600
2017-10-17,607,617,599,606,228144,606
2017-10-18,606,609,598,600,116483,600
2017-10-19,605,613,595,608,165926,608
2017-10-20,605,613,601,602,171696,602
2017-10-23,601,609,600,606,76833,606
2017-10-24,608,611,601,607,124448,607
2017-10-25,611,616,603,612,189936,612
2017-10-26,614,614,604,608,30941,608
2017-10-27,609,613,605,611,89332,611
2017-10-30,611,616,602,603,209990,603
2017-10-31,602,610,599,606,132338,606
2017-11-01,603,611,603,611,138765,611
2017-11-02,611,623,600,609,302154,609
2017-11-03,609,610,601,606,119710,606
2017-11-06,610,610,602,606,127155,606
2017-11-07,606,618,600,603,131983,603
2017-11-08,601,607,592,595,334960,595
2017-11-09,596,602,591,598,304435,598
2017-11-10,596,604,594,604,165008,604
2017-11-13,605,614,600,606,184123,606
2017-11-14,609,609,599,603,189458,603
2017-11-15,601,607,596,607,232786,607
2017-11-16,607,607,596,602,215069,602
2017-11-17,602,618,597,612,323139,612
2017-11-20,608,613,606,611,219534,611
2017-11-21,618,618,603,606,232080,606
2017-11-22,606,608,596,598,235096,598
2017-11-23,595,609,595,607,90565,607
2017-11-24,610,610,604,604,69033,604
2017-11-27,604,611,599,604,90107,604
2017-11-28,607,607,590,600,128268,600
2017-11-29,600,659,594,610,1062385,610
2017-11-30,610,614,603,608,280168,608
2017-12-01,612,628,605,610,348646,610
2017-12-04,607,615,607,608,154100,608
2017-12-05,609,618,605,612,171683,612
2017-12-06,612,624,607,620,364073,620
2017-12-07,620,695,620,650,3148604,650
2017-12-08,636,644,625,629,567811,629
2017-12-11,637,710,633,674,3226444,674
2017-12-12,669,710,654,686,1509141,686
2017-12-13,678,697,672,681,519449,681
2017-12-14,706,707,672,678,472935,678
2017-12-15,667,675,650,672,503293,672
2017-12-18,672,681,659,663,191199,663
2017-12-19,669,669,630,640,585707,640
2017-12-21,646,647,632,637,164659,637
2017-12-22,633,656,632,649,175558,649
2017-12-26,654,654,639,649,174787,649
2017-12-27,648,656,645,653,79160,653
2017-12-28,650,656,638,647,120725,647
2018-01-02,646,670,640,660,195537,660
2018-01-03,661,667,650,661,151327,661
2018-01-04,661,682,655,668,373172,668
2018-01-05,672,680,657,657,269396,657
2018-01-08,657,659,639,653,356680,653
2018-01-09,643,652,635,640,160378,640
2018-01-10,636,646,631,642,189368,642
2018-01-11,646,646,605,641,252003,641
2018-01-12,637,647,627,633,210166,633
2018-01-15,638,640,628,634,89117,634
2018-01-16,636,636,607,609,386232,609
2018-01-17,612,621,608,620,177423,620
2018-01-18,623,623,606,617,200846,617
2018-01-19,620,621,610,615,176312,615
2018-01-22,613,617,609,614,228977,614
2018-01-23,616,624,610,622,219528,622
2018-01-24,616,623,609,610,221265,610
2018-01-25,613,631,609,628,212091,628
2018-01-26,634,644,623,628,243718,628
2018-01-29,635,652,630,649,451767,649
2018-01-30,650,663,639,655,288020,655
2018-01-31,653,658,638,657,289200,657
2018-02-01,658,701,655,685,1806897,685
2018-02-02,685,690,666,677,394296,677
2018-02-05,652,671,646,666,335222,666
2018-02-06,641,659,627,654,433626,654
2018-02-07,654,671,641,649,135413,649
2018-02-08,654,674,639,672,403724,672
2018-02-09,677,725,650,660,3683120,660
2018-02-12,677,671,650,651,541678,651
2018-02-13,677,741,645,707,3540808,707
2018-02-14,700,737,693,732,1108384,732
2018-02-19,742,755,727,732,926788,732
2018-02-20,749,839,732,799,6278212,799
2018-02-21,798,892,788,862,3313407,862
2018-02-22,876,1075,865,978,14105356,978
2018-02-23,978,1025,957,1005,2780936,1005
2018-02-26,1030,1100,1015,1050,1705479,1050
2018-02-27,1060,1060,992,1025,775156,1025
2018-02-28,1055,1110,1055,1075,1909381,1075
2018-03-02,1150,1380,1115,1335,21691381,1335
2018-03-05,1400,1400,1270,1340,6591408,1340
2018-03-06,1380,1505,1205,1260,6833023,1260
2018-03-08,1195,1230,1150,1170,2518353,1170
2018-03-09,1180,1475,1125,1380,9661070,1380
2018-03-12,1425,1435,1315,1385,3407540,1385
2018-03-13,1395,1395,1315,1360,1402888,1360
2018-03-14,1370,1605,1360,1515,11965028,1515
2018-03-15,1475,1500,1405,1425,3337713,1425
2018-03-16,1405,1595,1355,1505,5285155,1505
2018-03-19,1470,1545,1410,1510,2035145,1510
2018-03-20,1490,1565,1460,1545,1759395,1545
2018-03-21,1590,1670,1470,1530,3113713,1530
2018-03-22,1535,1570,1225,1400,4701059,1400
2018-03-23,1385,1400,1260,1310,2837272,1310
2018-03-26,1295,1330,1205,1255,2311812,1255
2018-03-27,1280,1315,1250,1255,2013883,1255
2018-03-28,1275,1280,1150,1180,2963212,1180
2018-03-29,1180,1285,1165,1225,2850982,1225
2018-03-30,1225,1230,1170,1205,2087650,1205
2018-04-02,1225,1250,1115,1175,1682280,1175
2018-04-03,1135,1215,1130,1175,1176903,1175
2018-04-04,1160,1165,1105,1135,2086085,1135
2018-04-05,1135,1155,1060,1095,385,1095
2018-04-06,1105,1110,990,1045,4255740,1045
2018-04-09,1040,1125,1020,1100,2985701,1100
2018-04-10,1095,1120,1050,1100,897722,1100
2018-04-11,1090,1150,1075,1105,1301784,1105
2018-04-12,1120,1120,1055,1070,931907,1070
2018-04-13,1075,1140,1060,1125,1016200,1125
2018-04-16,1115,1170,1095,1145,1091671,1145
2018-04-17,1140,1150,1080,1110,1252112,1110
2018-04-18,1110,1125,1080,1110,1176230,1110
2018-04-19,1115,1145,1055,1140,1857380,1140
2018-04-20,1130,1240,1110,1150,3766721,1150
2018-04-23,1150,1150,1055,1110,2110899,1110
2018-04-24,1100,1140,1075,1100,931121,1100
2018-04-25,1075,1115,1030,1060,1183104,1060
2018-04-26,1060,1075,1000,1015,1416326,1015
2018-04-27,1020,1045,998,1040,1300385,1040
2018-04-30,1025,1030,954,976,2342832,976
2018-05-02,960,1025,958,1005,1432850,1005
2018-05-03,1020,1025,982,983,790743,983
2018-05-04,980,1010,970,995,517360,995
2018-05-08,995,1010,937,938,884894,938
2018-05-09,954,965,905,955,884186,955
2018-05-10,947,992,947,984,456807,984
2018-05-11,1040,1040,993,1000,2052245,1000
2018-05-14,999,999,950,965,1093601,965
2018-05-15,967,1010,967,989,561960,989
2018-05-16,990,1000,946,947,678492,947
2018-05-17,947,990,947,981,562524,981
2018-05-18,981,998,950,996,533475,996
2018-05-21,996,1005,972,972,343134,972
2018-05-23,972,990,950,952,564578,952
2018-05-24,952,972,910,945,745322,945
2018-05-25,913,955,910,925,662684,925
2018-05-28,918,956,918,934,534439,934
2018-05-29,949,952,915,934,459962,934
2018-05-30,940,952,905,922,381721,922
2018-05-31,921,1180,921,1070,7431742,1070
2018-06-01,1055,1090,986,986,3319152,986
2018-06-04,975,1115,975,1045,3698051,1045
2018-06-05,1045,1045,978,986,1922979,986
2018-06-07,986,1005,925,934,1571865,934
2018-06-08,903,930,872,892,2701118,892
2018-06-11,888,888,860,879,1363123,879
2018-06-12,880,913,857,910,1201352,910
2018-06-14,893,901,802,835,1869733,835
2018-06-15,849,850,810,814,559272,814
2018-06-18,818,828,761,763,765911,763
2018-06-19,778,790,748,750,329806,750
2018-06-20,750,769,749,761,506483,761
2018-06-21,682,738,679,715,2589161,715
2018-06-22,725,730,697,704,681993,704
2018-06-25,726,726,684,704,387951,704
2018-06-26,723,723,699,715,437918,715
2018-06-27,712,816,695,695,1714560,695
2018-06-28,695,699,660,665,633096,665
2018-06-29,675,688,655,685,367292,685
2018-07-02,685,698,661,661,237716,661
2018-07-03,669,682,659,669,217359,669
2018-07-04,662,690,662,684,202070,684
2018-07-05,685,688,661,673,191482,673
2018-07-06,682,684,644,667,265018,667
2018-07-09,663,675,608,633,341023,633
2018-07-10,633,654,632,650,247007,650
2018-07-11,659,717,657,669,1386617,669
2018-07-12,682,682,661,680,252214,680
2018-07-13,695,695,666,666,393409,666
2018-07-16,595,670,594,641,2426979,641
2018-07-17,640,641,620,628,470954,628
2018-07-18,628,644,605,625,416988,625
2018-07-19,625,625,599,608,339449,608
2018-07-20,600,612,590,600,231296,600
2018-07-23,600,605,563,572,443939,572
2018-07-24,560,588,560,577,158606,577
2018-07-26,589,589,575,581,66956,581
2018-07-27,581,588,572,582,221776,582
2018-07-30,574,586,571,579,129771,579
2018-07-31,580,580,560,565,262796,565
2018-08-01,565,573,560,569,106540,569
2018-08-02,569,570,560,563,315455,563
2018-08-03,565,568,561,566,200490,566
2018-08-06,560,599,560,571,1058314,571
2018-08-07,568,571,553,561,286797,561
2018-08-08,561,565,557,559,189896,559
2018-08-09,555,562,549,550,353237,550
2018-08-10,560,560,549,550,140022,550
2018-08-13,560,561,546,550,272519,550
2018-08-14,550,560,545,546,391170,546
2018-08-16,549,549,533,544,371839,544
2018-08-17,550,552,538,538,391164,538
2018-08-20,544,553,538,548,305238,548
2018-08-21,546,553,543,549,465016,549
2018-08-22,552,554,547,548,292578,548
2018-08-23,552,553,545,551,316791,551
2018-08-24,550,551,544,545,301025,545
2018-08-27,551,551,521,523,1085199,523
2018-08-28,535,539,517,519,564435,519
2018-08-29,524,536,519,525,581814,525
2018-08-30,535,559,519,532,2031496,532
2018-08-31,532,557,526,548,1417725,548
2018-09-03,550,712,537,709,21481328,709
2018-09-04,735,747,653,669,18041729,669
2018-09-05,685,699,658,672,13401024,672
2018-09-06,680,680,615,655,8835690,655
2018-09-07,655,655,617,632,3450984,632
2018-09-10,620,629,610,625,1903157,625
2018-09-11,624,635,615,618,1645841,618
2018-09-12,620,623,599,601,1350251,601
2018-09-13,606,609,591,605,773037,605
2018-09-14,545,565,540,555,11659902,555
2018-09-17,555,556,546,547,1990161,547
2018-09-18,543,544,534,538,2736412,538
2018-09-19,538,538,525,533,1685891,533
2018-09-20,528,537,527,530,899022,530
2018-09-21,535,546,528,537,874567,537
2018-09-27,537,548,535,538,800992,538
2018-09-28,546,564,535,544,3533626,544
2018-10-01,546,548,539,539,794569,539
2018-10-02,541,548,531,531,1450203,531
2018-10-04,530,536,524,524,1145016,524
2018-10-05,524,533,518,525,1054471,525
2018-10-08,523,533,522,526,437831,526
2018-10-10,525,528,510,511,1195311,511
2018-10-11,500,509,492,495,2178702,495
2018-10-12,519,535,500,507,1799304,507
2018-10-15,505,517,500,501,696968,501
2018-10-16,509,517,498,506,916729,506
2018-10-17,514,515,502,503,646589,503
2018-10-18,506,524,505,524,1163400,524
2018-10-19,524,543,515,523,3483944,523
2018-10-22,523,537,516,537,711461,537
2018-10-23,535,537,495,516,2434920,516
2018-10-24,516,521,490,504,1853806,504
2018-10-25,505,505,477,479,1885383,479
2018-10-26,481,485,440,457,1604466,457
2018-10-29,453,453,413,414,1166912,414
2018-10-30,387,425,387,423,1044571,423
2018-10-31,430,435,418,429,375404,429
2018-11-01,439,457,420,440,681349,440
2018-11-02,448,457,442,457,390586,457
2018-11-05,451,467,449,461,353831,461
2018-11-06,465,467,455,459,189211,459
2018-11-07,468,484,450,462,766017,462
2018-11-08,476,479,464,473,280851,473
2018-11-09,474,485,465,475,608451,475
2018-11-12,470,479,459,460,483427,460
2018-11-13,453,460,440,460,370167,460
2018-11-14,456,466,453,464,247808,464
2018-11-15,459,463,445,452,236181,452
2018-11-16,450,463,448,454,405675,454
2018-11-19,448,477,448,465,547983,465
2018-11-20,462,462,450,454,261282,454
2018-11-21,449,453,440,448,451389,448
2018-11-22,443,455,439,439,404642,439
2018-11-23,437,451,432,432,332847,432
2018-11-26,427,436,402,408,1227616,408
2018-11-27,417,417,410,416,397705,416
2018-11-28,422,423,407,416,343115,416
2018-11-29,416,424,415,419,254812,419
2018-11-30,420,423,414,421,140431,421
2018-12-03,426,430,420,425,325785,425
2018-12-04,430,430,423,427,162282,427
2018-12-05,422,427,420,426,105762,426
2018-12-06,426,430,415,418,256227,418
2018-12-07,421,436,418,426,443279,426
2018-12-10,415,430,411,411,205797,411
2018-12-11,412,413,396,400,382751,400
2018-12-12,396,480,395,447,4468476,447
2018-12-13,459,459,433,440,780719,440
2018-12-14,437,486,436,480,5092584,480
2018-12-17,486,505,460,480,3055666,480
2018-12-18,480,503,460,503,2526086,503
2018-12-19,501,524,473,473,6432183,473
2018-12-20,472,490,470,480,815459,480
2018-12-21,472,480,463,463,752130,463
2018-12-24,477,482,460,472,601133,472
2018-12-26,456,478,456,463,600488,463
2018-12-27,465,475,456,457,629146,457
2018-12-28,461,465,454,465,346573,465
2019-01-02,465,477,465,469,702257,469
2019-01-03,474,475,460,461,369471,461
2019-01-04,455,464,446,452,579069,452
2019-01-07,453,472,452,472,734226,472
2019-01-08,477,483,455,470,358182,470
2019-01-09,470,474,462,468,343165,468
2019-01-10,470,481,459,462,504853,462
2019-01-11,462,471,455,471,622687,471
2019-01-14,471,478,458,466,262993,466
2019-01-15,466,470,458,461,241475,461
2019-01-16,460,464,455,458,361762,458
2019-01-17,455,463,444,454,468100,454
2019-01-18,454,461,450,452,269442,452
2019-01-21,454,508,452,508,7539265,508
2019-01-22,525,549,480,496,5253961,496
2019-01-23,487,507,486,492,1208896,492
2019-01-24,493,496,482,492,776650,492
2019-01-25,490,495,476,487,949877,487
2019-01-28,486,490,477,477,828368,477
2019-01-29,479,487,471,473,659898,473
2019-01-30,474,486,471,478,559043,478
2019-01-31,477,483,470,473,608613,473
2019-02-01,470,478,462,469,585247,469
2019-02-07,470,472,450,459,716714,459
2019-02-08,464,464,454,456,414270,456
2019-02-11,455,463,454,457,621212,457
2019-02-12,460,466,456,464,265595,464
2019-02-13,462,472,462,472,389774,472
2019-02-14,475,478,461,462,885253,462
2019-02-15,464,470,455,464,575609,464
2019-02-18,462,473,460,469,420843,469
2019-02-19,472,472,462,470,241846,470
2019-02-20,462,482,460,462,1076657,462
2019-02-21,467,469,455,463,457223,463
2019-02-22,463,469,456,462,295352,462
2019-02-25,461,468,460,464,321836,464
2019-02-26,468,468,460,465,306805,465
2019-02-27,475,475,466,473,457504,473
2019-02-28,473,481,452,452,885089,452
2019-03-04,454,473,454,470,327303,470
2019-03-05,470,474,461,467,158169,467
2019-03-06,464,478,464,466,324824,466
2019-03-07,462,471,459,465,501362,465
2019-03-08,467,467,456,463,565354,463
2019-03-11,463,464,451,454,539574,454
2019-03-12,454,458,452,457,232194,457
2019-03-13,447,450,415,422,2848952,422
2019-03-14,426,428,417,422,692841,422
2019-03-15,422,422,398,405,1390853,405
2019-03-18,406,411,402,407,338386,407
2019-03-19,406,449,404,423,2196865,423
2019-03-20,423,431,419,429,481444,429
2019-03-21,431,431,420,423,233203,423
2019-03-22,422,423,410,416,257242,416
2019-03-25,420,420,407,408,343747,408
2019-03-26,410,418,400,408,387544,408
2019-03-27,415,415,403,408,4011992,408
2019-03-28,416,442,407,407,2637175,407
2019-03-29,415,415,402,404,349762,404
2019-04-01,413,424,404,418,320133,418
2019-04-02,422,422,411,419,216923,419
2019-04-03,419,425,415,425,269246,425
2019-04-04,423,436,422,435,476193,435
2019-04-05,430,437,429,434,249006,434
2019-04-08,438,438,426,433,233769,433
2019-04-09,426,435,426,436,454369,436
2019-04-10,432,438,430,436,194668,436
2019-04-11,437,439,433,437,211345,437
2019-04-12,437,442,433,436,535030,436
2019-04-15,430,436,429,433,470358,433
2019-04-16,434,436,428,434,338192,434
2019-04-17,432,442,432,437,314988,437
2019-04-18,443,456,434,438,610412,438
2019-04-19,435,444,435,438,140832,438
2019-04-22,436,449,436,446,179955,446
2019-04-23,448,448,438,444,206135,444
2019-04-24,446,464,441,442,1370046,442
2019-04-25,445,445,433,436,348175,436
2019-04-26,438,439,430,432,303340,432
2019-04-29,435,437,430,436,128311,436
2019-04-30,435,439,427,431,193445,431
2019-05-02,429,434,420,430,701741,430
2019-05-03,431,435,427,431,301673,431
2019-05-07,428,431,422,428,251114,428
2019-05-08,425,524,425,524,14074660,524
2019-05-09,572,681,543,681,92884153,681
2019-05-10,740,885,737,800,77041552,800
2019-05-13,800,845,586,588,50347754,588
2019-05-14,553,641,518,596,48999758,596
2019-05-15,598,603,557,562,10350266,562
2019-05-16,559,615,542,585,20028835,585
2019-05-17,700,725,600,611,34685323,611
2019-05-20,591,713,571,639,40551507,639
2019-05-21,623,680,615,623,19599274,623
2019-05-22,638,648,600,605,8922766,605
2019-05-23,605,645,585,594,10153186,594
2019-05-24,593,602,573,580,3600615,580
2019-05-27,580,594,562,569,4091340,569
2019-05-28,560,567,526,542,5251908,542
2019-05-29,560,566,517,521,8166031,521
2019-05-31,503,505,486,502,2965843,502
2019-06-03,502,510,493,502,2380210,502
2019-06-04,501,514,494,503,3107972,503
2019-06-05,507,514,497,498,2212425,498
2019-06-07,497,510,495,510,1408426,510
2019-06-10,511,512,504,506,1688242,506
2019-06-11,509,525,504,506,3425658,506
2019-06-12,507,508,497,501,1711686,501
2019-06-13,500,506,496,504,969128,504
2019-06-14,502,506,495,495,1084886,495
2019-06-17,502,504,496,500,1123245,500
2019-06-18,501,525,499,503,3219604,503
2019-06-19,503,508,501,509,1170823,509
2019-06-20,510,564,510,543,11764157,543
2019-06-21,534,542,520,526,2655638,526
2019-06-24,529,533,515,520,1951189,520
2019-06-25,520,521,500,502,2387644,502
2019-06-26,502,506,495,498,1718620,498
2019-06-27,498,506,490,490,1709878,490
2019-06-28,494,504,487,498,1191431,498
2019-07-01,502,563,490,508,21255767,508
2019-07-02,508,512,496,500,2907760,500
2019-07-03,495,503,492,500,1576007,500
2019-07-04,515,516,498,498,2568858,498
2019-07-05,498,500,491,494,1435192,494
2019-07-08,494,499,472,475,1813045,475
2019-07-09,475,485,466,482,1356047,482
2019-07-11,477,482,472,476,960393,476
2019-07-12,473,481,468,473,1279998,473
2019-07-15,473,477,453,459,1351065,459
2019-07-16,461,467,455,457,834093,457
2019-07-17,456,461,435,442,1373865,442
2019-07-18,438,457,430,445,653450,445
2019-07-19,450,463,442,458,557411,458
2019-07-22,463,468,455,460,586723,460
2019-07-23,457,502,441,470,6379757,470
2019-07-24,465,473,456,458,1178391,458
2019-07-25,460,478,450,474,1491361,474
2019-07-26,500,566,471,484,28478074,484
2019-07-29,481,481,437,445,3361027,445
2019-07-30,423,435,405,423,3452472,423
2019-07-31,416,423,399,414,2704910,414
2019-08-01,414,421,401,401,1319392,401
2019-08-02,393,405,389,402,728660,402
2019-08-05,396,400,368,371,2155259,371
2019-08-06,361,382,332,359,1403551,359
2019-08-07,355,382,355,381,811450,381
2019-08-08,382,397,380,392,818497,392
2019-08-09,391,399,380,390,764781,390
2019-08-12,394,398,385,396,647208,396
2019-08-13,393,412,385,405,1182351,405
2019-08-14,406,416,398,400,811621,400
2019-08-16,387,393,376,384,1346064,384
2019-08-19,385,396,383,392,551393,392
2019-08-20,389,396,388,394,413185,394
2019-08-21,397,404,393,403,569179,403
2019-08-22,407,407,389,389,681372,389
2019-08-23,383,394,383,390,332630,390
2019-08-26,382,390,375,379,559869,379
2019-08-27,381,386,379,379,363319,379
2019-08-28,379,384,376,382,280396,382
2019-08-29,382,392,377,382,343564,382
2019-08-30,386,393,382,393,474075,393
2019-09-02,390,424,390,415,1816661,415
2019-09-03,420,424,412,423,580362,423
2019-09-04,425,431,418,420,1181120,420
2019-09-05,425,488,416,477,10204127,477
2019-09-06,474,501,366,396,14051250,396
2019-09-09,399,406,375,378,3919167,378
2019-09-10,378,378,366,370,1842197,370
2019-09-11,371,381,367,375,1101744,375
2019-09-16,379,381,372,380,610179,380
2019-09-17,377,384,373,383,1311004,383
2019-09-18,383,388,379,384,1057941,384
2019-09-19,385,392,384,386,972656,386
2019-09-20,387,391,379,388,1112011,388
2019-09-23,388,390,382,383,603905,383
2019-09-24,385,389,382,385,498160,385
2019-09-25,388,388,374,378,683146,378
2019-09-26,375,384,374,381,533302,381
2019-09-27,378,382,375,382,322479,382
2019-09-30,378,384,372,375,408105,375
2019-10-01,375,375,364,369,1010284,369
2019-10-02,369,375,361,371,693585,371
2019-10-04,372,372,363,366,447267,366
2019-10-07,364,368,355,357,813829,357
2019-10-08,357,363,354,357,430636,357
2019-10-10,361,363,355,363,412352,363
2019-10-11,365,379,359,367,874327,367
2019-10-14,364,375,363,373,621826,373
2019-10-15,378,378,370,374,350105,374
2019-10-16,374,383,373,378,463089,378
2019-10-17,378,413,377,390,3566794,390
2019-10-18,390,393,376,382,813982,382
2019-10-22,372,378,368,373,546918,373
2019-10-23,372,377,367,371,423901,371
2019-10-24,368,371,360,367,611346,367
2019-10-25,371,375,366,368,249732,368
2019-10-28,369,373,363,364,570929,364
2019-10-29,369,375,362,375,488244,375
2019-10-30,373,383,371,376,265737,376
2019-10-31,378,383,373,377,358962,377
2019-11-01,375,389,375,386,373809,386
2019-11-04,387,403,381,387,1232157,387
2019-11-05,390,393,382,388,260290,388
2019-11-06,385,390,379,389,456430,389
2019-11-07,386,391,382,383,498323,383
2019-11-08,383,387,379,384,413517,384
2019-11-11,385,432,383,407,6070701,407
2019-11-12,409,427,398,399,2379570,399
2019-11-13,397,401,387,399,1100680,399
2019-11-14,405,406,389,398,568908,398
2019-11-15,398,398,388,388,511357,388
2019-11-18,390,407,386,399,602837,399
2019-11-19,400,409,394,408,803867,408
2019-11-20,410,410,391,392,741880,392
2019-11-21,390,398,376,376,977368,376
2019-11-22,378,426,377,398,4463701,398
2019-11-25,392,400,385,385,1698948,385
2019-11-26,389,401,387,394,950136,394
2019-11-27,401,416,395,409,1854276,409
2019-11-28,405,423,396,398,1427983,398
2019-11-29,397,414,397,407,883603,407
2019-12-02,408,420,407,412,1049990,412
2019-12-03,415,421,396,396,1288691,396
2019-12-04,391,395,379,387,1447622,387
2019-12-05,392,392,358,365,1650511,365
2019-12-06,370,374,362,372,288581,372
2019-12-09,372,373,364,373,298023,373
2019-12-10,373,373,364,367,342649,367
2019-12-11,370,370,357,367,256736,367
2019-12-12,367,395,365,377,1390038,377
2019-12-13,384,388,376,387,453594,387
2019-12-16,389,391,376,382,431976,382
2019-12-17,380,383,372,376,397884,376
2019-12-18,376,380,373,377,166951,377
2019-12-19,373,382,372,379,238811,379
2019-12-20,381,383,375,380,352947,380
2019-12-23,380,385,377,377,251598,377
2019-12-24,377,382,370,376,349549,376
2019-12-26,372,376,369,374,227085,374
2019-12-27,374,382,371,382,277206,382
2019-12-30,387,392,382,388,405052,388
2020-01-03,396,406,396,405,740061,405
2020-01-06,402,404,388,390,459980,390
2020-01-07,394,399,387,392,303581,392
2020-01-08,389,391,369,369,888695,369
2020-01-09,374,392,374,391,493290,391
2020-01-10,374,397,386,395,399208,395
2020-01-13,398,410,392,405,697728,405
2020-01-14,409,411,402,409,553256,409
2020-01-15,409,414,407,409,388902,409
2020-01-16,417,417,404,406,549872,406
2020-01-17,406,416,406,414,544223,414
2020-01-20,420,420,406,409,441688,409
2020-01-21,409,480,402,405,10025535,405
2020-01-22,403,410,389,401,1240666,401
2020-01-23,401,404,395,399,147568,399
2020-01-28,396,396,386,387,841142,387
2020-01-29,390,396,386,392,345947,392
2020-01-30,397,397,381,387,281776,387
2020-01-31,383,387,360,375,688654,375
2020-02-03,365,377,335,375,886686,375
2020-02-04,377,387,370,387,549112,387
2020-02-05,390,393,383,388,430470,388
2020-02-06,386,401,386,400,729132,400
2020-02-07,400,404,391,396,330074,396
2020-02-10,387,399,387,399,205856,399
2020-02-11,397,404,396,400,161165,400
2020-02-12,400,403,396,402,275657,402
2020-02-13,399,405,389,399,423905,399
2020-02-14,399,415,392,396,213921,396
2020-02-17,391,395,383,387,305504,387
2020-02-18,388,388,375,382,360541,382
2020-02-19,377,383,373,381,368939,381
2020-02-20,381,386,358,368,1358628,368
2020-02-21,365,369,340,368,1183469,368
2020-02-24,361,361,337,350,914364,350
2020-02-25,336,359,336,358,370723,358
2020-02-26,376,380,349,354,1106633,354
2020-02-27,354,359,336,342,755060,342
2020-02-28,339,341,320,333,1222336,333
2020-03-02,333,340,320,337,596373,337
2020-03-03,334,350,333,336,531021,336
2020-03-04,336,345,325,344,525583,344
2020-03-05,350,350,339,348,323619,348
2020-03-06,335,347,335,347,391124,347
2020-03-09,335,353,323,324,955667,324
2020-03-10,320,330,310,315,633450,315
2020-03-11,318,329,302,307,824807,307
2020-03-12,307,307,270,276,1359321,276
2020-03-13,225,255,225,254,1208001,254
2020-03-16,254,263,236,239,637633,239
2020-03-17,212,242,212,242,850608,242
2020-03-18,248,250,230,230,530047,230
2020-03-19,229,238,189,199,1629978,199
2020-03-20,201,210,196,202,1873991,202
2020-03-23,193,196,177,177,1422975,177
2020-03-24,192,195,180,190,577353,190
2020-03-25,194,206,193,202,1421596,202
2020-03-26,205,257,199,223,3825460,223
2020-03-27,241,241,211,216,1695788,216
2020-03-30,217,259,210,247,3631676,247
2020-03-31,248,257,241,247,1026729,247
2020-04-01,241,255,241,242,1199086,242
2020-04-02,242,250,227,246,1029661,246
2020-04-03,247,250,242,247,542844,247
2020-04-06,247,271,245,265,1966510,265
2020-04-07,271,283,261,283,1035697,283
2020-04-08,286,314,274,314,1855931,314
2020-04-09,313,316,305,306,1152677,306
2020-04-10,311,320,292,309,2758668,309
2020-04-13,311,311,290,293,1127660,293
2020-04-14,293,304,291,304,935561,304
2020-04-16,309,309,281,296,753374,296
2020-04-17,300,305,292,303,806316,303
2020-04-20,310,315,301,306,964835,306
2020-04-21,308,308,278,298,960848,298
2020-04-22,289,295,286,295,438533,295
2020-04-23,299,305,296,301,352883,301
2020-04-27,297,307,295,300,1427994,300
2020-04-28,305,306,296,300,1024120,300
2020-04-29,301,340,301,319,3867688,319
2020-05-04,310,318,306,309,899842,309
2020-05-06,309,323,309,322,609129,322
2020-05-07,322,324,315,319,365995,319
2020-05-08,319,341,319,332,1449216,332
2020-05-11,335,383,325,340,6260681,340
2020-05-12,340,347,320,326,1884031,326
2020-05-13,324,341,318,323,1147853,323
2020-05-14,325,328,310,312,818568,312
2020-05-15,313,324,310,314,460297,314
2020-05-18,310,316,306,307,551552,307
2020-05-19,315,315,293,310,721989,310
2020-05-20,316,316,306,314,574460,314
2020-05-21,313,320,311,317,622525,317
2020-05-22,320,326,303,313,581701,313
2020-05-25,314,315,306,312,323092,312
2020-05-26,315,316,307,312,655649,312
2020-05-27,312,315,305,305,505285,305
2020-05-28,310,312,298,301,741448,301
2020-05-29,302,306,297,299,390718,299
2020-06-01,304,305,297,303,243059,303
2020-06-02,305,337,294,309,2863038,309
2020-06-03,309,320,307,313,849668,313
2020-06-04,313,318,308,312,462071,312
2020-06-05,313,313,307,309,430032,309
2020-06-08,311,314,306,308,244881,308
2020-06-09,307,310,303,306,373211,306
2020-06-10,306,308,300,305,161715,305
