Date,Open,High,Low,Close,Volume,Adj_Close
2012-11-23,3815,3815,3720,3765,10992,3765
2012-11-26,3705,3850,3705,3820,21307,3820
2012-11-27,3765,3855,3750,3755,28168,3755
2012-11-28,3710,3775,3690,3700,20435,3700
2012-11-29,3685,3750,3680,3710,24476,3710
2012-11-30,3760,3760,3705,3720,17734,3720
2012-12-03,3745,3750,3690,3710,46074,3710
2012-12-04,3710,3780,3705,3710,25550,3710
2012-12-05,3740,3740,3635,3685,47823,3685
2012-12-06,3630,3730,3630,3685,27440,3685
2012-12-07,3700,3725,3605,3690,24340,3690
2012-12-10,3700,3770,3605,3630,71557,3630
2012-12-11,3650,3650,3540,3595,57843,3595
2012-12-12,3550,3695,3500,3585,34042,3585
2012-12-13,3530,3675,3530,3660,26811,3660
2012-12-14,3600,3710,3595,3665,8571,3665
2012-12-17,4210,4210,3855,3870,1106706,3870
2012-12-18,3885,3985,3685,3700,218861,3700
2012-12-20,3700,3820,3695,3710,88077,3710
2012-12-21,3715,3785,3710,3755,52903,3755
2012-12-24,3730,3870,3730,3840,55385,3840
2012-12-26,3840,3950,3815,3920,56411,3920
2012-12-27,3900,4010,3895,3920,37370,3920
2012-12-28,3885,3935,3850,3915,40903,3915
2013-01-02,3915,3950,3805,3850,68676,3850
2013-01-03,3850,3855,3730,3800,90833,3800
2013-01-04,3800,3870,3780,3815,29479,3815
2013-01-07,3855,3980,3815,3920,87475,3920
2013-01-08,3925,4030,3895,3900,61768,3900
2013-01-09,3875,3940,3850,3875,49197,3875
2013-01-10,3855,3950,3840,3900,32794,3900
2013-01-11,3900,3975,3850,3865,47071,3865
2013-01-14,3855,3945,3810,3815,70173,3815
2013-01-15,3820,3875,3755,3810,45899,3810
2013-01-16,3815,4135,3765,3960,507387,3960
2013-01-17,4000,4000,3865,3875,120419,3875
2013-01-18,3880,3900,3820,3875,53085,3875
2013-01-21,3880,4025,3825,4025,200075,4025
2013-01-22,4070,4175,4040,4155,230906,4155
2013-01-23,4120,4185,4080,4080,78135,4080
2013-01-24,4080,4130,3950,3960,79732,3960
2013-01-25,4025,4040,3880,3880,76123,3880
2013-01-28,3885,3945,3845,3860,39529,3860
2013-01-29,3860,3940,3820,3860,45034,3860
2013-01-30,3880,3920,3865,3885,28721,3885
2013-01-31,3860,3960,3860,3935,30780,3935
2013-02-01,3905,4020,3890,3960,35123,3960
2013-02-04,3990,4010,3920,3935,48974,3935
2013-02-05,3895,3935,3870,3895,46289,3895
2013-02-06,3880,3955,3870,3920,63899,3920
2013-02-07,3920,4090,3900,3995,124810,3995
2013-02-08,3955,4005,3900,3940,73586,3940
2013-02-12,3940,4025,3910,3990,100595,3990
2013-02-13,4035,4035,3980,3980,76470,3980
2013-02-14,3980,4060,3965,4035,57867,4035
2013-02-15,4050,4095,4000,4035,82587,4035
2013-02-18,4035,4040,3975,4010,52518,4010
2013-02-19,4005,4130,3985,4000,108815,4000
2013-02-20,4005,4075,3990,4020,82612,4020
2013-02-21,4040,4040,4000,4035,53369,4035
2013-02-22,4085,4300,4050,4075,302352,4075
2013-02-25,4075,4270,4075,4125,311536,4125
2013-02-26,4125,4210,4100,4150,115354,4150
2013-02-27,4180,4230,4145,4180,94104,4180
2013-02-28,4290,4460,4280,4325,497389,4325
2013-03-04,4325,4400,4220,4350,158345,4350
2013-03-05,4350,4380,4300,4355,90029,4355
2013-03-06,4360,4595,4360,4520,304908,4520
2013-03-07,4540,4585,4365,4395,195775,4395
2013-03-08,4370,4500,4300,4500,200251,4500
2013-03-11,4450,4510,4400,4480,140153,4480
2013-03-12,4450,4740,4450,4705,301162,4705
2013-03-13,4725,4910,4715,4850,331889,4850
2013-03-14,4895,4895,4650,4805,189565,4805
2013-03-15,4760,4880,4740,4790,114142,4790
2013-03-18,4715,4820,4470,4480,226420,4480
2013-03-19,4490,4605,4490,4520,90342,4520
2013-03-20,4540,4595,4420,4470,71661,4470
2013-03-21,4530,4570,4465,4470,57206,4470
2013-03-22,4520,4810,4455,4600,154878,4600
2013-03-25,4615,4685,4545,4640,65787,4640
2013-03-26,4640,4765,4615,4755,127837,4755
2013-03-27,4790,4840,4650,4735,95936,4735
2013-03-28,4740,4810,4650,4660,65699,4660
2013-03-29,4690,4755,4600,4700,65649,4700
2013-04-01,4700,4705,4475,4510,186008,4510
2013-04-02,4500,4555,4230,4320,215287,4320
2013-04-03,4400,4400,4240,4350,104393,4350
2013-04-04,4300,4330,4135,4310,101676,4310
2013-04-05,4210,4345,4155,4250,50599,4250
2013-04-08,4255,4310,4085,4085,85196,4085
2013-04-09,4200,4240,4000,4100,82205,4100
2013-04-10,4110,4295,4110,4280,73286,4280
2013-04-11,4380,4380,4250,4360,55084,4360
2013-04-12,4400,4465,4290,4300,78247,4300
2013-04-15,4250,4390,4235,4360,51436,4360
2013-04-16,4390,4600,4290,4450,147185,4450
2013-04-17,4460,4530,4415,4420,74445,4420
2013-04-18,4420,4440,4330,4355,76976,4355
2013-04-19,4355,4400,4270,4355,66014,4355
2013-04-22,4300,4385,4220,4300,73405,4300
2013-04-23,4340,4450,4305,4380,65660,4380
2013-04-24,4380,4550,4380,4550,91182,4550
2013-04-25,4500,4680,4490,4620,133910,4620
2013-04-26,4600,4785,4585,4770,231879,4770
2013-04-29,4725,4895,4640,4850,216237,4850
2013-04-30,4815,4930,4735,4835,228700,4835
2013-05-02,4835,5250,4820,4820,605092,4820
2013-05-03,4830,5040,4725,5000,239031,5000
2013-05-06,5100,5230,5050,5100,290609,5100
2013-05-07,5220,5520,5200,5510,605865,5510
2013-05-08,5520,5890,5310,5550,806525,5550
2013-05-09,5650,5690,5460,5500,361426,5500
2013-05-10,5520,5780,5520,5700,369354,5700
2013-05-13,5700,5890,5620,5720,177788,5720
2013-05-14,5650,5720,5420,5470,307740,5470
2013-05-15,5500,5750,5450,5750,166513,5750
2013-05-16,5810,5810,5560,5650,163474,5650
2013-05-20,5650,5750,5640,5720,112919,5720
2013-05-21,5720,5720,5510,5650,209601,5650
2013-05-22,5660,5790,5520,5790,188405,5790
2013-05-23,5920,6180,5910,6040,552486,6040
2013-05-24,6000,6200,5950,6160,254898,6160
2013-05-27,6160,6270,6050,6170,136473,6170
2013-05-28,6070,6250,6000,6210,175491,6210
2013-05-29,6150,6250,6120,6160,99702,6160
2013-05-30,6290,6340,6060,6090,163570,6090
2013-05-31,6190,6190,5870,6090,224353,6090
2013-06-03,6040,6080,5850,5850,132645,5850
2013-06-04,5820,6370,5820,6000,528377,6000
2013-06-05,5870,6000,5730,5730,205014,5730
2013-06-07,5730,5790,5380,5450,250345,5450
2013-06-10,5540,5940,5510,5920,143013,5920
2013-06-11,5950,6000,5810,5950,91993,5950
2013-06-12,5990,5990,5840,5860,73582,5860
2013-06-13,5870,5870,5610,5750,80015,5750
2013-06-14,5750,5840,5610,5660,62920,5660
2013-06-17,5610,5770,5550,5710,114500,5710
2013-06-18,5770,5770,5500,5700,107394,5700
2013-06-19,5810,5810,5630,5690,44263,5690
2013-06-20,5600,5750,5520,5600,72289,5600
2013-06-21,5460,5600,5430,5600,39044,5600
2013-06-24,5470,5590,5300,5360,93501,5360
2013-06-25,5260,5360,4905,4935,268972,4935
2013-06-26,5050,5060,4735,4800,203019,4800
2013-06-27,4940,5040,4900,4995,145738,4995
2013-06-28,5060,5060,4890,4940,109265,4940
2013-07-01,4940,5130,4880,5060,101062,5060
2013-07-02,5090,5100,4975,4975,44075,4975
2013-07-03,5000,5380,4980,5090,516451,5090
2013-07-04,5140,5140,5020,5060,97117,5060
2013-07-05,5030,5170,5030,5090,75842,5090
2013-07-08,5140,5140,5000,5060,51121,5060
2013-07-09,5090,5090,4980,5000,64687,5000
2013-07-10,5030,5030,4770,4800,113377,4800
2013-07-11,4800,4900,4780,4900,100130,4900
2013-07-12,4900,4960,4810,4860,52936,4860
2013-07-15,4870,4900,4795,4850,35805,4850
2013-07-16,4850,4990,4815,4965,90890,4965
2013-07-17,4965,5080,4945,5070,54930,5070
2013-07-18,5100,5120,4985,5000,66192,5000
2013-07-19,4970,5120,4930,5110,88490,5110
2013-07-22,5190,5190,4980,5020,167692,5020
2013-07-23,5070,5080,4885,4950,98261,4950
2013-07-24,4950,4990,4805,4895,146714,4895
2013-07-25,4895,4980,4860,4945,56112,4945
2013-07-26,4930,4980,4895,4945,52484,4945
2013-07-29,4925,4995,4840,4840,60039,4840
2013-07-30,4840,4900,4790,4810,54971,4810
2013-07-31,4810,4940,4810,4915,59803,4915
2013-08-01,4915,4965,4900,4910,57975,4910
2013-08-02,4910,5030,4910,5020,73458,5020
2013-08-05,5070,5070,4810,4945,69619,4945
2013-08-06,4885,4960,4885,4925,43330,4925
2013-08-07,4925,5120,4890,4985,159990,4985
2013-08-08,5020,5090,4950,5030,91706,5030
2013-08-09,5040,5130,5040,5110,106601,5110
2013-08-12,5070,5130,4975,5000,87156,5000
2013-08-13,4980,5070,4880,4965,51471,4965
2013-08-14,4940,5000,4925,4925,45958,4925
2013-08-16,4925,4925,4775,4825,50340,4825
2013-08-19,4815,4875,4715,4750,101585,4750
2013-08-20,4750,4800,4510,4545,171345,4545
2013-08-21,4580,4630,4380,4450,139175,4450
2013-08-22,4430,4430,4230,4280,97611,4280
2013-08-23,4290,4360,4260,4350,93803,4350
2013-08-26,4340,4460,4335,4370,63819,4370
2013-08-27,4370,4415,4140,4150,129088,4150
2013-08-28,4130,4400,4040,4300,120047,4300
2013-08-29,4280,4360,4280,4345,40924,4345
2013-08-30,4345,4455,4280,4375,21106,4375
2013-09-02,4400,4430,4370,4380,27725,4380
2013-09-03,4380,4460,4345,4370,28052,4370
2013-09-04,4370,4440,4335,4370,56177,4370
2013-09-05,4375,4400,4355,4385,22972,4385
2013-09-06,4385,4415,4280,4295,33967,4295
2013-09-09,4270,4285,4180,4255,43002,4255
2013-09-10,4230,4470,4230,4305,56327,4305
2013-09-11,4305,4395,4255,4330,30862,4330
2013-09-12,4380,4430,4310,4410,48846,4410
2013-09-13,4420,4440,4370,4375,54698,4375
2013-09-16,4420,4420,4340,4340,35927,4340
2013-09-17,4340,4390,4270,4270,34753,4270
2013-09-23,4270,4430,4270,4340,26620,4340
2013-09-24,4390,4425,4340,4390,32975,4390
2013-09-25,4390,4430,4355,4380,17389,4380
2013-09-26,4395,4395,4345,4355,27822,4355
2013-09-27,4355,4400,4345,4370,27466,4370
2013-09-30,4370,4410,4275,4285,72493,4285
2013-10-01,4275,4325,4150,4185,59248,4185
2013-10-02,4190,4225,4070,4145,59466,4145
2013-10-04,4145,4190,4085,4090,46521,4090
2013-10-07,4120,4220,4100,4125,34690,4125
2013-10-08,4190,4190,4030,4150,48396,4150
2013-10-10,4150,4170,4090,4110,25462,4110
2013-10-11,4090,4115,4035,4085,93109,4085
2013-10-14,4110,4200,4090,4110,63387,4110
2013-10-15,4185,4185,4135,4140,29734,4140
2013-10-16,4140,4170,4080,4140,38733,4140
2013-10-17,4175,4175,4090,4140,30042,4140
2013-10-18,4180,4550,4100,4430,180081,4430
2013-10-21,4450,4565,4400,4415,88790,4415
2013-10-22,4490,4500,4420,4455,43617,4455
2013-10-23,4455,4465,4380,4455,60839,4455
2013-10-24,4470,4470,4380,4440,35599,4440
2013-10-25,4460,4745,4385,4660,151856,4660
2013-10-28,4660,4730,4585,4585,93035,4585
2013-10-29,4630,4660,4560,4655,46386,4655
2013-10-30,4760,4760,4575,4575,56447,4575
2013-10-31,4585,4585,4440,4460,54618,4460
2013-11-01,4475,4520,4375,4480,62924,4480
2013-11-04,4535,4550,4485,4520,21600,4520
2013-11-05,4520,4660,4465,4600,46514,4600
2013-11-06,4600,4635,4550,4560,36921,4560
2013-11-07,4535,4580,4395,4535,51221,4535
2013-11-08,4480,4595,4390,4410,63185,4410
2013-11-11,4480,4480,4160,4255,97161,4255
2013-11-12,4330,4420,4275,4380,51758,4380
2013-11-13,4400,4440,4360,4425,66082,4425
2013-11-14,4410,4710,4410,4600,145418,4600
2013-11-15,5290,5290,5290,5290,102712,5290
2013-11-18,5910,6080,5290,5500,2545508,5500
2013-11-19,5560,5580,5300,5550,622404,5550
2013-11-20,5540,5670,5330,5330,385594,5330
2013-11-21,5400,5750,5340,5660,583563,5660
2013-11-22,5610,5650,5110,5130,609632,5130
2013-11-25,5140,5280,5040,5220,203938,5220
2013-11-26,5150,5350,5070,5350,236330,5350
2013-11-27,5400,5400,5250,5370,171032,5370
2013-11-28,5370,5400,5160,5230,136867,5230
2013-11-29,5310,5310,5140,5170,142151,5170
2013-12-02,5200,5200,5060,5090,129367,5090
2013-12-03,5050,5260,5050,5250,132847,5250
2013-12-04,5210,5300,5150,5170,92605,5170
2013-12-05,5190,5220,5100,5100,69773,5100
2013-12-06,5080,5180,5060,5120,73613,5120
2013-12-09,5100,5210,4815,4815,178935,4815
2013-12-10,4815,4840,4700,4700,121527,4700
2013-12-11,4775,4825,4700,4750,74852,4750
2013-12-12,4700,4790,4700,4740,39477,4740
2013-12-13,4775,4895,4745,4835,61940,4835
2013-12-16,4875,4875,4550,4630,145809,4630
2013-12-17,4605,4695,4605,4660,30542,4660
2013-12-18,4695,4735,4620,4660,68962,4660
2013-12-19,4700,4785,4670,4755,49638,4755
2013-12-20,4755,4820,4705,4715,26088,4715
2013-12-23,4790,4830,4695,4720,66206,4720
2013-12-24,4720,4820,4670,4750,89361,4750
2013-12-26,4750,4810,4725,4760,79479,4760
2013-12-27,4800,4850,4750,4845,41267,4845
2013-12-30,4855,5180,4855,5170,118347,5170
2014-01-02,5170,5250,5060,5060,84354,5060
2014-01-03,5020,5110,5000,5010,67121,5010
2014-01-06,5030,5200,5000,5140,109712,5140
2014-01-07,5190,5300,5150,5290,142152,5290
2014-01-08,5310,5330,5200,5200,95961,5200
2014-01-09,5210,5250,5110,5190,46775,5190
2014-01-10,5200,5450,5170,5360,116827,5360
2014-01-13,5400,5670,5340,5570,173024,5570
2014-01-14,5500,5570,5460,5500,70712,5500
2014-01-15,5550,5640,5400,5410,92331,5410
2014-01-16,5450,5490,5210,5480,125072,5480
2014-01-17,5560,5560,5320,5350,74050,5350
2014-01-20,5310,5390,5250,5270,59071,5270
2014-01-21,5230,5370,5220,5300,42275,5300
2014-01-22,5300,5360,5250,5290,42500,5290
2014-01-23,5320,5330,5200,5200,46588,5200
2014-01-24,5210,5260,5070,5130,66172,5130
2014-01-27,5010,5100,4950,5060,55516,5060
2014-01-28,5150,5540,5100,5170,91910,5170
2014-01-29,5210,5300,5180,5230,37585,5230
2014-02-03,5230,5240,5060,5100,51720,5100
2014-02-04,5000,5190,4970,5130,75848,5130
2014-02-05,5150,5250,5100,5250,51337,5250
2014-02-06,5250,5380,5210,5360,84509,5360
2014-02-07,5360,5910,5360,5650,424840,5650
2014-02-10,5760,5880,5660,5820,210999,5820
2014-02-11,5860,5860,5600,5600,117294,5600
2014-02-12,5690,6000,5610,6000,241009,6000
2014-02-13,6000,6090,5840,5960,142842,5960
2014-02-14,5970,6190,5970,6150,268593,6150
2014-02-17,6100,6180,5980,6040,129866,6040
2014-02-18,6050,6320,5920,6290,266549,6290
2014-02-19,6290,6350,6190,6190,105835,6190
2014-02-20,6190,6290,5930,5930,152503,5930
2014-02-21,5930,6070,5930,5990,82609,5990
2014-02-24,6020,6080,5900,5940,80812,5940
2014-02-25,5980,6010,5900,5950,39006,5950
2014-02-26,5970,6040,5800,5820,100253,5820
2014-02-27,5820,6130,5820,6130,130499,6130
2014-02-28,6100,6160,6030,6130,52515,6130
2014-03-03,6080,6180,5930,5960,88582,5960
2014-03-04,5940,6100,5940,6030,37964,6030
2014-03-05,6050,6350,6050,6270,231829,6270
2014-03-06,6300,6560,6250,6500,254584,6500
2014-03-07,6500,6540,6400,6500,126863,6500
2014-03-10,6500,6600,6260,6500,98605,6500
2014-03-11,6550,6800,6500,6790,202355,6790
2014-03-12,6790,6800,6560,6780,110957,6780
2014-03-13,6780,6980,6280,6700,458335,6700
2014-03-14,6650,6740,6490,6700,105164,6700
2014-03-17,6650,6970,6630,6740,204476,6740
2014-03-18,6880,7110,6760,7070,464537,7070
2014-03-19,7050,7720,7050,7430,512137,7430
2014-03-20,7470,7670,7250,7580,276956,7580
2014-03-21,7560,7780,7530,7650,230815,7650
2014-03-24,7560,7750,7430,7600,258207,7600
2014-03-25,7600,7600,7300,7550,191926,7550
2014-03-26,7560,7800,7320,7600,240888,7600
2014-03-27,7600,7750,7550,7610,94606,7610
2014-03-28,7620,7650,7440,7630,82701,7630
2014-03-31,7630,7810,7550,7680,154814,7680
2014-04-01,7680,7750,7570,7590,104389,7590
2014-04-02,7590,7590,7340,7350,192340,7350
2014-04-03,7350,7430,6820,6820,395116,6820
2014-04-04,6980,7070,6490,6840,572773,6840
2014-04-07,6770,6800,6520,6620,219139,6620
2014-04-08,6560,7000,6560,6960,147704,6960
2014-04-09,7000,7050,6760,6850,91993,6850
2014-04-10,6890,6890,6600,6660,146514,6660
2014-04-11,6580,6730,6470,6720,95093,6720
2014-04-14,6760,6760,6560,6670,58252,6670
2014-04-15,6790,7040,6790,7000,209811,7000
2014-04-16,7100,7290,7000,7000,200663,7000
2014-04-17,7000,7040,6810,6930,140274,6930
2014-04-18,6850,6910,6680,6830,135948,6830
2014-04-21,6840,6900,6580,6720,127465,6720
2014-04-22,6620,6960,6550,6960,155574,6960
2014-04-23,6970,6970,6700,6700,90238,6700
2014-04-24,6640,6730,6430,6690,118766,6690
2014-04-25,6610,6730,6460,6460,119552,6460
2014-04-28,6400,6450,6150,6210,203831,6210
2014-04-29,6220,6280,6000,6140,153059,6140
2014-04-30,6200,6340,6180,6340,72057,6340
2014-05-02,6340,6400,6140,6200,79066,6200
2014-05-07,6200,6370,6070,6120,55346,6120
2014-05-08,6120,6150,5920,6120,104696,6120
2014-05-09,6070,6240,6070,6120,78494,6120
2014-05-12,6190,6190,6060,6120,44868,6120
2014-05-13,6130,6470,6070,6400,145283,6400
2014-05-14,6390,6460,6320,6420,53558,6420
2014-05-15,6430,6510,6400,6430,55027,6430
2014-05-16,6400,6470,6380,6450,44304,6450
2014-05-19,6420,6630,6240,6270,101945,6270
2014-05-20,6280,6320,6040,6140,68164,6140
2014-05-21,6150,6280,6000,6150,25694,6150
2014-05-22,6140,6230,6060,6060,66567,6060
2014-05-23,6100,6520,6070,6500,159879,6500
2014-05-26,6500,6500,6360,6420,74824,6420
2014-05-27,6400,6750,6400,6680,147597,6680
2014-05-28,6780,6850,6630,6800,127353,6800
2014-05-29,6750,6990,6750,6940,132313,6940
2014-05-30,6940,6970,6770,6900,79726,6900
2014-06-02,6890,6890,6590,6700,82162,6700
2014-06-03,6600,6750,6480,6630,66783,6630
2014-06-05,6630,6720,6380,6440,57658,6440
2014-06-09,6440,6460,6280,6350,55895,6350
2014-06-10,6280,6610,6270,6500,56795,6500
2014-06-11,6620,6670,6540,6670,41010,6670
2014-06-12,6650,6790,6650,6760,85749,6760
2014-06-13,6830,6830,6660,6730,56070,6730
2014-06-16,6680,6730,6440,6660,61636,6660
2014-06-17,6700,6730,6590,6710,55597,6710
2014-06-18,6650,6740,6570,6570,45322,6570
2014-06-19,6560,6700,6470,6700,64973,6700
2014-06-20,6700,6790,6540,6670,63526,6670
2014-06-23,6690,6690,6470,6470,56647,6470
2014-06-24,6440,6550,6380,6530,48471,6530
2014-06-25,6460,6530,6290,6340,69955,6340
2014-06-26,6340,6570,6320,6570,39347,6570
2014-06-27,6530,6610,6350,6390,45426,6390
2014-06-30,6390,6460,6360,6400,31637,6400
2014-07-01,6410,6490,6360,6440,45767,6440
2014-07-02,6440,6780,6440,6700,87774,6700
2014-07-03,6750,6960,6750,6750,195331,6750
2014-07-04,6750,6900,6750,6840,82357,6840
2014-07-07,6900,7370,6860,7370,293854,7370
2014-07-08,7500,7900,7350,7630,419584,7630
2014-07-09,7630,7770,7480,7580,134555,7580
2014-07-10,7630,7900,7500,7900,184374,7900
2014-07-11,8000,8080,7800,7850,128694,7850
2014-07-14,7850,8180,7800,8080,192363,8080
2014-07-15,8100,8150,7940,8020,91199,8020
2014-07-16,8050,8110,7640,7820,157189,7820
2014-07-17,7880,7950,7680,7920,77807,7920
2014-07-18,7930,8010,7770,7950,77353,7950
2014-07-21,7950,8160,7900,8010,200107,8010
2014-07-22,8020,8020,7710,7710,139400,7710
2014-07-23,7720,7800,7380,7420,224063,7420
2014-07-24,7500,7680,7200,7540,136127,7540
2014-07-25,7550,7590,7200,7350,224861,7350
2014-07-28,7430,7430,6850,6910,354715,6910
2014-07-29,6910,7100,6710,7080,136726,7080
2014-07-30,6960,7100,6890,7070,104238,7070
2014-07-31,6990,7000,6650,6800,158065,6800
2014-08-01,6690,6970,6630,6870,85263,6870
2014-08-04,6750,7150,6750,7040,113865,7040
2014-08-05,7070,7350,6890,7030,139268,7030
2014-08-06,6960,7050,6740,6840,138465,6840
2014-08-07,6840,7120,6770,6980,109328,6980
2014-08-08,6990,7100,6800,7100,59021,7100
2014-08-11,7150,7270,7000,7000,97562,7000
2014-08-12,6950,7030,6880,7000,45076,7000
2014-08-13,7000,7050,6870,6940,68959,6940
2014-08-14,6990,7150,6970,7150,103645,7150
2014-08-18,7150,7210,7020,7080,35985,7080
2014-08-19,7050,7070,6890,6980,92742,6980
2014-08-20,7000,7240,6900,7180,157884,7180
2014-08-21,7150,7250,7030,7040,74799,7040
2014-08-22,7100,7110,6890,6970,128045,6970
2014-08-25,6970,6990,6730,6760,120959,6760
2014-08-26,6820,6860,6720,6740,92595,6740
2014-08-27,6740,6780,6380,6600,176743,6600
2014-08-28,6510,6630,6440,6580,79041,6580
2014-08-29,6580,6790,6450,6700,120894,6700
2014-09-01,6750,6930,6660,6770,83759,6770
2014-09-02,6830,6870,6680,6800,58984,6800
2014-09-03,6820,6860,6610,6700,84382,6700
2014-09-04,6710,6710,6430,6510,101769,6510
2014-09-05,6500,6540,6250,6310,126393,6310
2014-09-11,6310,6370,6170,6200,104794,6200
2014-09-12,6170,6250,6030,6180,94005,6180
2014-09-15,6140,6200,6010,6080,82411,6080
2014-09-16,6030,6400,6030,6400,86136,6400
2014-09-17,6460,6590,6410,6480,101721,6480
2014-09-18,6420,6570,6420,6550,54587,6550
2014-09-19,6560,6790,6560,6750,88403,6750
2014-09-22,6840,6940,6760,6760,78203,6760
2014-09-23,6820,6820,6500,6760,99989,6760
2014-09-24,6850,6850,6680,6760,50144,6760
2014-09-25,6780,7140,6760,7000,215789,7000
2014-09-26,6900,7050,6870,6930,65854,6930
2014-09-29,6900,6990,6630,6690,86102,6690
2014-09-30,6720,6720,6580,6670,38066,6670
2014-10-01,6670,6740,6480,6550,41343,6550
2014-10-02,6480,6550,6330,6450,81295,6450
2014-10-06,6450,6560,6270,6490,57519,6490
2014-10-07,6500,6580,6220,6260,84190,6260
2014-10-08,6260,6380,6240,6310,30016,6310
2014-10-10,6310,6360,6150,6290,43549,6290
2014-10-13,6240,6300,6040,6240,104197,6240
2014-10-14,6240,6310,6080,6240,53881,6240
2014-10-15,6230,6390,6200,6340,36035,6340
2014-10-16,6260,6440,6250,6380,51393,6380
2014-10-17,6360,6460,6290,6380,80866,6380
2014-10-20,6380,6400,6140,6250,95613,6250
2014-10-21,6230,6350,6200,6290,127352,6290
2014-10-22,6280,6360,6190,6240,88439,6240
2014-10-23,6240,6290,6110,6110,65237,6110
2014-10-24,6230,6230,6050,6190,46075,6190
2014-10-27,6200,6220,6100,6190,66095,6190
2014-10-28,6210,6260,6100,6240,49873,6240
2014-10-29,6240,6370,6120,6160,52323,6160
2014-10-30,6160,6220,6030,6200,72597,6200
2014-10-31,6200,6230,6090,6160,28252,6160
2014-11-03,6090,6740,6090,6430,310125,6430
2014-11-04,6430,6470,6180,6250,41597,6250
2014-11-05,6170,6290,6100,6150,85455,6150
2014-11-06,6120,6190,5770,5770,185233,5770
2014-11-07,5740,5870,5630,5760,78602,5760
2014-11-10,5750,5970,5750,5880,69472,5880
2014-11-11,5880,6090,5840,6020,60565,6020
2014-11-12,6070,6070,5880,5980,33834,5980
2014-11-13,5950,6000,5870,5900,31019,5900
2014-11-14,5940,5940,5760,5780,49128,5780
2014-11-17,5790,5870,5700,5790,58319,5790
2014-11-18,5720,5820,5700,5710,46254,5710
2014-11-19,5720,5850,5580,5610,61189,5610
2014-11-20,5610,5800,5310,5490,63743,5490
2014-11-21,5530,5530,5290,5450,129702,5450
2014-11-24,5500,5790,5430,5620,140451,5620
2014-11-25,5650,5980,5600,5860,117104,5860
2014-11-26,5780,5860,5650,5740,55429,5740
2014-11-27,5740,6010,5740,5980,88333,5980
2014-11-28,6010,6170,5980,6130,86930,6130
2014-12-01,6140,6150,5790,5810,90074,5810
2014-12-02,5820,5850,5680,5760,28641,5760
2014-12-03,5700,5800,5600,5800,75097,5800
2014-12-04,5800,5890,5740,5760,17018,5760
2014-12-05,5760,5820,5550,5710,23718,5710
