Date,Open,High,Low,Close,Volume,Adj_Close
2017-11-17,4480,5440,4315,4845,38785305,4845
2017-11-20,5550,5640,5000,5030,18572147,5030
2017-11-21,5220,5230,4865,4885,6673912,4885
2017-11-22,4830,5210,4780,4780,7654177,4780
2017-11-23,4750,4890,4685,4780,2685386,4780
2017-11-24,4825,4955,4760,4920,3615351,4920
2017-11-27,4920,4970,4840,4840,2193660,4840
2017-11-28,4850,4905,4520,4600,2471186,4600
2017-11-29,4580,4645,4490,4490,1747877,4490
2017-11-30,4495,4630,4450,4455,1616622,4455
2017-12-01,4455,4520,4430,4470,1249560,4470
2017-12-04,4510,4640,4455,4465,2054769,4465
2017-12-05,4475,4485,4335,4360,1389686,4360
2017-12-06,4355,4435,4300,4300,1443329,4300
2017-12-07,4305,4345,4190,4225,1241963,4225
2017-12-08,4225,4395,4225,4260,1281160,4260
2017-12-11,4180,4185,3770,4020,2607966,4020
2017-12-12,4180,4180,4005,4020,1012573,4020
2017-12-13,4015,4115,4015,4040,640973,4040
2017-12-14,4020,4100,4020,4040,670289,4040
2017-12-15,4035,4035,3975,4005,756185,4005
2017-12-18,4000,4055,3970,4000,651134,4000
2017-12-19,4000,4000,3810,3865,1073017,3865
2017-12-21,3905,3950,3725,3750,1112277,3750
2017-12-22,3725,3830,3680,3800,761381,3800
2017-12-26,3815,3860,3705,3705,731658,3705
2017-12-27,3680,3875,3675,3850,626822,3850
2017-12-28,3875,3920,3850,3915,429893,3915
2018-01-01,3915,3915,3915,3915,0,3915
2018-01-02,3960,3985,3915,3965,596630,3965
2018-01-03,3985,4160,3935,4115,1271678,4115
2018-01-04,4175,4230,3955,4015,1429041,4015
2018-01-05,4040,4130,4005,4030,1026399,4030
2018-01-08,4045,4065,3930,3930,802795,3930
2018-01-09,3905,3970,3870,3950,633172,3950
2018-01-10,3920,3950,3875,3920,616417,3920
2018-01-11,3905,3965,3890,3920,522054,3920
2018-01-12,3915,3920,3860,3890,667058,3890
2018-01-15,3890,3955,3850,3880,574683,3880
2018-01-16,3900,3990,3895,3965,728627,3965
2018-01-17,3975,3980,3850,3880,686662,3880
2018-01-18,3890,3925,3855,3870,578834,3870
2018-01-19,3875,3940,3875,3900,518434,3900
2018-01-22,3900,3935,3855,3895,405273,3895
2018-01-23,3910,4040,3880,4010,968859,4010
2018-01-24,4060,4065,3990,3990,829089,3990
2018-01-25,3975,4045,3965,4040,557780,4040
2018-01-26,4040,4135,3990,4120,1253579,4120
2018-01-29,4215,4240,4115,4190,1420378,4190
2018-01-30,4190,4480,4145,4150,5032796,4150
2018-01-31,4150,4150,4030,4060,1150489,4060
2018-02-01,4055,4165,4055,4110,814226,4110
2018-02-02,4130,4145,4035,4065,576771,4065
2018-02-05,4010,4020,3900,3920,617458,3920
2018-02-06,3790,3880,3710,3850,839679,3850
2018-02-07,3900,3925,3800,3800,445544,3800
2018-02-08,3830,3965,3830,3965,514004,3965
2018-02-09,3790,3880,3790,3840,472390,3840
2018-02-12,3790,3880,3825,3825,258255,3825
2018-02-13,3825,3855,3780,3790,284430,3790
2018-02-14,3785,3820,3750,3780,253976,3780
2018-02-19,3690,3730,3620,3705,950409,3705
2018-02-20,3730,3750,3695,3710,531819,3710
2018-02-21,3710,3755,3680,3730,276070,3730
2018-02-22,3730,3755,3710,3725,252805,3725
2018-02-23,3700,3740,3700,3720,196672,3720
2018-02-26,3735,3750,3690,3700,237744,3700
2018-02-27,3700,3725,3680,3690,218534,3690
2018-02-28,3710,3710,3620,3620,358130,3620
2018-03-02,3590,3645,3570,3610,200415,3610
2018-03-05,3560,3615,3560,3570,189986,3570
2018-03-06,3550,3635,3550,3590,214768,3590
2018-03-08,3745,3760,3665,3690,243724,3690
2018-03-09,3690,3725,3685,3715,259355,3715
2018-03-12,3750,3750,3705,3735,268567,3735
2018-03-13,3725,3775,3720,3765,289021,3765
2018-03-14,3765,3805,3730,3750,254879,3750
2018-03-15,3755,3775,3700,3715,215543,3715
2018-03-16,3740,3785,3700,3785,317337,3785
2018-03-19,3870,3950,3740,3740,1327722,3740
2018-03-20,3735,3745,3630,3660,472875,3660
2018-03-21,3665,3670,3605,3605,345704,3605
2018-03-22,3610,3650,3580,3580,370457,3580
2018-03-23,3560,3560,3390,3430,587442,3430
2018-03-26,3380,3465,3365,3430,383856,3430
2018-03-27,3500,3745,3480,3645,1267145,3645
2018-03-28,3750,3910,3595,3605,2880494,3605
2018-03-29,3615,3630,3500,3585,565701,3585
2018-03-30,3560,3590,3530,3545,336729,3545
2018-04-02,3525,3525,3465,3470,448228,3470
2018-04-03,3530,3565,3475,3500,363622,3500
2018-04-04,3505,3540,3485,3515,259218,3515
2018-04-05,3520,3550,3480,3480,1,3480
2018-04-06,3465,3465,3420,3435,217801,3435
2018-04-09,3425,3475,3415,3420,153853,3420
2018-04-10,3415,3495,3400,3410,302390,3410
2018-04-11,3420,3520,3390,3485,354041,3485
2018-04-12,3485,3485,3430,3455,219617,3455
2018-04-13,3450,3480,3440,3460,236078,3460
2018-04-16,3455,3550,3455,3545,349536,3545
2018-04-17,3545,3570,3505,3565,219242,3565
2018-04-18,3570,3580,3505,3515,287087,3515
2018-04-19,3515,3540,3445,3515,383225,3515
2018-04-20,3515,3700,3515,3625,1321157,3625
2018-04-23,3650,3650,3550,3590,383420,3590
2018-04-24,3590,3630,3500,3615,326795,3615
2018-04-25,3620,3620,3555,3555,248786,3555
2018-04-26,3535,3605,3535,3555,229855,3555
2018-04-27,3580,3605,3530,3550,211233,3550
2018-04-30,3545,3665,3540,3665,543469,3665
2018-05-02,3900,4050,3765,4020,6124516,4020
2018-05-03,4045,4055,3805,3995,2325817,3995
2018-05-04,3900,4030,3880,3995,1294774,3995
2018-05-08,3950,3975,3750,3755,1048878,3755
2018-05-09,3760,3800,3595,3740,689710,3740
2018-05-10,3750,3845,3705,3770,416727,3770
2018-05-11,3775,3875,3775,3860,425847,3860
2018-05-14,3845,3860,3740,3770,543693,3770
2018-05-15,3810,3860,3700,3765,641778,3765
2018-05-16,3695,3695,3575,3600,834401,3600
2018-05-17,3610,3685,3610,3665,135824,3665
2018-05-18,3610,3700,3610,3640,252225,3640
2018-05-21,3640,3770,3605,3770,530723,3770
2018-05-23,3800,4080,3685,3685,4317750,3685
2018-05-24,3710,3720,3585,3595,777136,3595
2018-05-25,3530,3575,3405,3515,783984,3515
2018-05-28,3615,3710,3580,3615,1255231,3615
2018-05-29,3590,3640,3520,3550,504338,3550
2018-05-30,3580,3580,3500,3500,320078,3500
2018-05-31,3515,3545,3490,3530,237557,3530
2018-06-01,3505,3545,3505,3525,174112,3525
2018-06-04,3525,3555,3510,3535,188939,3535
2018-06-05,3530,3570,3530,3570,196520,3570
2018-06-07,3590,3600,3545,3580,188936,3580
2018-06-08,3580,3670,3570,3660,411877,3660
2018-06-11,3620,3650,3560,3565,423507,3565
2018-06-12,3565,3600,3490,3510,405406,3510
2018-06-14,3490,3520,3400,3415,397456,3415
2018-06-15,3425,3480,3425,3465,141029,3465
2018-06-18,3445,3480,3365,3400,209839,3400
2018-06-19,3385,3445,3260,3260,360997,3260
2018-06-20,3195,3345,3195,3310,244913,3310
2018-06-21,3330,3375,3300,3335,118926,3335
2018-06-22,3335,3340,3275,3315,159833,3315
2018-06-25,3380,3385,3330,3350,137089,3350
2018-06-26,3340,3355,3270,3315,151321,3315
2018-06-27,3300,3345,3295,3315,137230,3315
2018-06-28,3310,3335,3225,3285,232380,3285
2018-06-29,3285,3300,3210,3285,155140,3285
2018-07-02,3310,3355,3150,3155,226408,3155
2018-07-03,3250,3250,3100,3130,288025,3130
2018-07-04,3105,3220,3100,3220,152614,3220
2018-07-05,3375,3470,3190,3220,608327,3220
2018-07-06,3235,3235,3135,3195,131839,3195
2018-07-09,3195,3280,3170,3220,104722,3220
2018-07-10,3295,3295,3230,3250,116473,3250
2018-07-11,3230,3260,3210,3225,117076,3225
2018-07-12,3215,3275,3215,3240,67207,3240
2018-07-13,3260,3310,3260,3285,98681,3285
2018-07-16,3285,3350,3285,3315,112274,3315
2018-07-17,3310,3335,3260,3305,88071,3305
2018-07-18,3330,3330,3260,3275,152896,3275
2018-07-19,3300,3300,3245,3265,84298,3265
2018-07-20,3280,3345,3270,3290,146326,3290
2018-07-23,3300,3305,3140,3160,169084,3160
2018-07-24,3080,3165,3080,3165,161570,3165
2018-07-26,3075,3190,3070,3150,101873,3150
2018-07-27,3130,3255,3130,3195,107804,3195
2018-07-30,3195,3260,3160,3255,75538,3255
2018-07-31,3420,3615,3255,3255,3054710,3255
2018-08-01,3260,3275,3210,3250,195945,3250
2018-08-02,3250,3270,3205,3210,177281,3210
2018-08-03,3240,3350,3235,3290,336562,3290
2018-08-06,3280,3320,3265,3290,141247,3290
2018-08-07,3270,3325,3245,3265,186271,3265
2018-08-08,3265,3345,3255,3310,159374,3310
2018-08-09,3310,3330,3290,3310,111047,3310
2018-08-10,3340,3340,3300,3315,168358,3315
2018-08-13,3260,3285,3165,3170,272742,3170
2018-08-14,3175,3230,3150,3170,136644,3170
2018-08-16,3150,3160,3085,3140,186650,3140
2018-08-17,3145,3215,3135,3200,102590,3200
2018-08-20,3210,3275,3180,3275,162806,3275
2018-08-21,3280,3380,3280,3370,428500,3370
2018-08-22,3435,3455,3360,3450,585305,3450
2018-08-23,3530,3535,3365,3375,700040,3375
2018-08-24,3300,3305,3220,3270,544995,3270
2018-08-27,3325,3410,3270,3365,457602,3365
2018-08-28,3370,3405,3335,3365,289436,3365
2018-08-29,3380,3420,3350,3380,132722,3380
2018-08-30,3380,3455,3380,3410,300774,3410
2018-08-31,3415,3460,3405,3420,227848,3420
2018-09-03,3430,3455,3400,3445,173419,3445
2018-09-04,3445,3510,3405,3510,380030,3510
2018-09-05,3500,3525,3470,3505,279178,3505
2018-09-06,3505,3530,3460,3505,334725,3505
2018-09-07,3535,3535,3475,3510,267594,3510
2018-09-10,4100,4345,3880,3945,14258232,3945
2018-09-11,3750,3755,3570,3600,3838279,3600
2018-09-12,3650,3655,3480,3480,1839493,3480
2018-09-13,3450,3525,3430,3475,686265,3475
2018-09-14,3490,3495,3390,3410,998750,3410
2018-09-17,3375,3380,3295,3305,858100,3305
2018-09-18,3275,3375,3275,3350,475277,3350
2018-09-19,3410,3540,3295,3365,1518517,3365
2018-09-20,3380,3450,3350,3390,518758,3390
2018-09-21,3395,3440,3385,3400,400640,3400
2018-09-27,3400,3445,3390,3405,290597,3405
2018-09-28,3395,3410,3350,3400,294303,3400
2018-10-01,3400,3475,3395,3420,378023,3420
2018-10-02,3420,3440,3350,3360,363977,3360
2018-10-04,3370,3400,3325,3330,234026,3330
2018-10-05,3330,3350,3215,3295,365990,3295
2018-10-08,3365,3390,3325,3350,325573,3350
2018-10-10,3330,3350,3230,3295,438118,3295
2018-10-11,3180,3240,3080,3080,478892,3080
2018-10-12,2950,3165,2950,3165,321493,3165
2018-10-15,3140,3200,3120,3120,189000,3120
2018-10-16,3105,3200,3105,3165,132460,3165
2018-10-17,3200,3285,3200,3255,179022,3255
2018-10-18,3295,3385,3240,3385,472628,3385
2018-10-19,3280,3380,3265,3370,269469,3370
2018-10-22,3350,3370,3290,3300,254213,3300
2018-10-23,3300,3305,3175,3205,310122,3205
2018-10-24,3220,3260,3120,3130,281414,3130
2018-10-25,3010,3130,2840,2840,924060,2840
2018-10-26,2840,2890,2640,2695,655466,2695
2018-10-29,2690,2775,2485,2485,715098,2485
2018-10-30,2155,2615,2155,2555,1032273,2555
2018-10-31,2575,2700,2460,2665,491945,2665
2018-11-01,2715,2755,2665,2685,297942,2685
2018-11-02,2700,2855,2700,2850,339894,2850
2018-11-05,2840,2860,2780,2845,260380,2845
2018-11-06,2850,2875,2785,2820,253982,2820
2018-11-07,2860,2960,2745,2820,556847,2820
2018-11-08,2850,2900,2820,2880,341648,2880
2018-11-09,2885,2900,2825,2885,180270,2885
2018-11-12,2850,2875,2800,2810,181577,2810
2018-11-13,2765,2820,2710,2780,242537,2780
2018-11-14,2780,2820,2770,2790,209314,2790
2018-11-15,2775,2780,2455,2545,986452,2545
2018-11-16,2580,2710,2575,2710,426423,2710
2018-11-19,2735,2840,2720,2750,261996,2750
2018-11-20,2740,2765,2680,2765,142297,2765
2018-11-21,2830,2945,2775,2815,1058295,2815
2018-11-22,2820,2850,2800,2830,204406,2830
2018-11-23,2825,2830,2775,2795,186290,2795
2018-11-26,2800,2855,2790,2850,265187,2850
2018-11-27,2885,2890,2830,2855,263790,2855
2018-11-28,2860,2885,2815,2885,302391,2885
2018-11-29,2885,2890,2860,2875,233402,2875
2018-11-30,2850,2880,2840,2865,163747,2865
2018-12-03,2875,2950,2860,2925,358199,2925
2018-12-04,2920,2955,2895,2950,232853,2950
2018-12-05,2920,3065,2895,3005,595839,3005
2018-12-06,3020,3060,2885,2900,399575,2900
2018-12-07,2955,2980,2895,2950,231817,2950
2018-12-10,2890,2940,2855,2900,238836,2900
2018-12-11,2860,2910,2780,2835,256580,2835
2018-12-12,2810,2870,2800,2850,140332,2850
2018-12-13,2855,2945,2850,2930,241029,2930
2018-12-14,2910,2930,2815,2855,299885,2855
2018-12-17,2820,2845,2730,2740,395251,2740
2018-12-18,2715,2745,2640,2685,285929,2685
2018-12-19,2695,3050,2670,2815,1216321,2815
2018-12-20,2815,2840,2755,2755,265411,2755
2018-12-21,2755,2800,2735,2740,143962,2740
2018-12-24,2755,2810,2680,2680,256669,2680
2018-12-26,2625,2650,2570,2620,284465,2620
2018-12-27,2645,2675,2620,2635,154673,2635
2018-12-28,2635,2750,2630,2750,169199,2750
2019-01-02,2720,2730,2665,2690,147426,2690
2019-01-03,2690,2710,2610,2625,196331,2625
2019-01-04,2580,2650,2525,2620,181132,2620
2019-01-07,2625,2645,2605,2640,149700,2640
2019-01-08,2640,2665,2635,2655,116279,2655
2019-01-09,2645,2705,2635,2690,148566,2690
2019-01-10,2670,2690,2635,2670,131266,2670
2019-01-11,2665,2715,2660,2700,148106,2700
2019-01-14,2685,2700,2665,2700,136161,2700
2019-01-15,2705,2715,2660,2695,181887,2695
2019-01-16,2705,2765,2685,2745,293393,2745
2019-01-17,2765,2765,2700,2705,197285,2705
2019-01-18,2710,2755,2690,2735,204437,2735
2019-01-21,2765,2885,2735,2885,783008,2885
2019-01-22,2915,2920,2815,2850,475890,2850
2019-01-23,2825,2880,2805,2815,299577,2815
2019-01-24,2815,2840,2800,2810,158016,2810
2019-01-25,2830,2895,2800,2875,394226,2875
2019-01-28,2945,2945,2855,2870,896704,2870
2019-01-29,3185,3225,2930,3040,7795208,3040
2019-01-30,3065,3070,2930,2930,1355139,2930
2019-01-31,2950,3035,2885,2950,2522422,2950
2019-02-01,3000,3010,2845,2845,1456928,2845
2019-02-07,2805,2810,2720,2725,847797,2725
2019-02-08,2710,2760,2705,2735,284190,2735
2019-02-11,2745,2745,2695,2740,336490,2740
2019-02-12,2715,2735,2705,2725,224122,2725
2019-02-13,2740,2740,2675,2690,319807,2690
2019-02-14,2695,2710,2650,2675,236120,2675
2019-02-15,2680,2700,2665,2685,140700,2685
2019-02-18,2680,2685,2650,2685,157286,2685
2019-02-19,2680,2685,2645,2650,175102,2650
2019-02-20,2655,2680,2650,2675,148852,2675
2019-02-21,2685,2685,2650,2655,148853,2655
2019-02-22,2655,2665,2635,2635,142189,2635
2019-02-25,2655,2685,2615,2670,268467,2670
2019-02-26,2675,2675,2630,2655,151905,2655
2019-02-27,2650,2665,2630,2660,180864,2660
2019-02-28,2660,2685,2565,2600,333982,2600
2019-03-04,2610,2630,2585,2620,206455,2620
2019-03-05,2640,2645,2575,2610,156975,2610
2019-03-06,2600,2615,2570,2590,177982,2590
2019-03-07,2590,2590,2530,2540,204967,2540
2019-03-08,2515,2565,2500,2535,124732,2535
2019-03-11,2510,2535,2455,2470,161713,2470
2019-03-12,2490,2505,2465,2495,105321,2495
2019-03-13,2475,2500,2470,2480,71646,2480
2019-03-14,2455,2515,2455,2515,90096,2515
2019-03-15,2520,2530,2470,2510,102375,2510
2019-03-18,2505,2505,2450,2490,90729,2490
2019-03-19,2470,2525,2455,2510,162717,2510
2019-03-20,2500,2510,2455,2505,128883,2505
2019-03-21,2495,2495,2450,2450,162642,2450
2019-03-22,2420,2460,2420,2455,124917,2455
2019-03-25,2435,2435,2380,2405,139846,2405
2019-03-26,2410,2410,2350,2405,161186,2405
2019-03-27,2405,2440,2360,2440,146240,2440
2019-03-28,2440,2445,2385,2410,81970,2410
2019-03-29,2385,2415,2370,2405,117386,2405
2019-04-02,2440,2455,2415,2450,76327,2450
2019-04-03,2450,2495,2430,2495,139916,2495
2019-04-04,2495,2575,2475,2565,308100,2565
2019-04-05,2560,2565,2520,2540,125581,2540
2019-04-08,2565,2565,2475,2525,132953,2525
2019-04-09,2520,2540,2485,2540,151070,2540
2019-04-10,2620,2710,2565,2580,1555875,2580
2019-04-11,2575,2590,2525,2550,327572,2550
2019-04-12,2550,2595,2520,2590,215180,2590
2019-04-15,2595,2600,2550,2590,168750,2590
2019-04-16,2580,2600,2530,2565,129045,2565
2019-04-17,2565,2635,2530,2565,350952,2565
2019-04-18,2560,2730,2525,2585,3148977,2585
2019-04-19,2615,2615,2540,2550,532587,2550
2019-04-22,2580,2600,2525,2530,261111,2530
2019-04-23,2525,2550,2500,2535,250681,2535
2019-04-24,2570,2615,2520,2555,393598,2555
2019-04-25,2630,2635,2525,2540,416059,2540
2019-04-26,2545,2550,2500,2525,155420,2525
2019-04-29,2575,2580,2510,2520,180376,2520
2019-04-30,2550,2550,2500,2535,124562,2535
2019-05-02,2535,2550,2500,2550,169232,2550
2019-05-03,2550,2575,2505,2530,203836,2530
2019-05-07,2490,2530,2485,2505,171733,2505
2019-05-08,2450,2510,2450,2490,177525,2490
2019-05-09,2520,2520,2380,2390,292967,2390
2019-05-10,2395,2460,2355,2460,222739,2460
2019-05-13,2455,2530,2440,2440,168510,2440
2019-05-14,2375,2460,2375,2415,137702,2415
2019-05-15,2415,2470,2400,2460,60760,2460
2019-05-16,2425,2485,2425,2465,202734,2465
2019-05-17,2490,2505,2455,2490,105337,2490
2019-05-20,2480,2505,2435,2460,134977,2460
2019-05-21,2455,2495,2425,2460,111969,2460
2019-05-22,2465,2490,2445,2480,98184,2480
2019-05-23,2480,2570,2470,2560,438396,2560
2019-05-24,2590,2590,2515,2535,158227,2535
2019-05-27,2590,2590,2495,2515,184085,2515
2019-05-28,2530,2550,2480,2520,107188,2520
2019-05-29,2540,2540,2485,2505,71937,2505
2019-05-31,2580,2710,2520,2580,4153596,2580
2019-06-03,2605,2635,2560,2575,862604,2575
2019-06-04,2640,2715,2570,2715,1416360,2715
2019-06-05,2720,2720,2605,2605,885860,2605
2019-06-07,2610,2620,2520,2555,358947,2555
2019-06-10,2610,3050,2610,2685,13502512,2685
2019-06-11,2675,2755,2595,2755,1901227,2755
2019-06-12,2750,2750,2660,2660,969628,2660
2019-06-13,2645,2730,2620,2705,704141,2705
2019-06-14,2685,2730,2660,2705,564564,2705
2019-06-17,2705,2720,2670,2680,471112,2680
2019-06-18,2685,2750,2675,2680,484093,2680
2019-06-19,2680,2710,2670,2695,245390,2695
2019-06-20,2700,2740,2680,2740,327889,2740
2019-06-21,2745,2745,2700,2700,306793,2700
2019-06-24,2720,2730,2685,2690,241956,2690
2019-06-25,2690,2715,2625,2635,357947,2635
2019-06-26,2615,2670,2610,2640,183779,2640
2019-06-27,2645,2690,2565,2585,270681,2585
2019-06-28,2590,2630,2515,2555,198022,2555
2019-07-01,2555,2650,2550,2615,176649,2615
2019-07-02,2615,2620,2565,2590,101079,2590
2019-07-03,2580,2610,2550,2565,117543,2565
2019-07-04,2575,2580,2480,2510,179841,2510
2019-07-05,2510,2525,2480,2525,100576,2525
2019-07-08,2525,2525,2415,2445,243936,2445
2019-07-09,2400,2530,2370,2530,329040,2530
2019-07-11,2435,2500,2435,2460,105085,2460
2019-07-12,2460,2555,2415,2515,182619,2515
2019-07-15,2520,2520,2475,2495,113433,2495
2019-07-16,2490,2520,2470,2510,83555,2510
2019-07-17,2510,2535,2445,2475,90310,2475
2019-07-18,2450,2500,2400,2460,149669,2460
2019-07-19,2540,2605,2470,2495,185471,2495
2019-07-22,2480,2510,2475,2480,65293,2480
2019-07-23,2495,2495,2430,2455,113736,2455
2019-07-24,2450,2475,2400,2430,116393,2430
2019-07-25,2430,2435,2360,2380,164311,2380
2019-07-26,2360,2385,2330,2345,84071,2345
2019-07-29,2430,2430,2190,2200,349603,2200
2019-07-30,2200,2335,2200,2300,134510,2300
2019-07-31,2325,2325,2220,2300,106269,2300
2019-08-01,2300,2320,2250,2265,55262,2265
2019-08-02,2265,2270,2205,2250,73650,2250
2019-08-05,2210,2250,2000,2000,428070,2000
2019-08-06,1945,2060,1840,1930,402803,1930
2019-08-07,1980,2005,1910,1960,299760,1960
2019-08-08,1965,2070,1965,2065,94819,2065
2019-08-09,2065,2155,2065,2135,113728,2135
2019-08-12,2170,2185,2110,2130,88972,2130
2019-08-13,2155,2155,2100,2135,66483,2135
2019-08-14,2140,2175,2135,2150,69221,2150
2019-08-16,2150,2150,2125,2145,23130,2145
2019-08-19,2150,2180,2140,2150,45645,2150
2019-08-20,2150,2260,2145,2245,177617,2245
2019-08-21,2245,2280,2200,2245,97595,2245
2019-08-22,2245,2255,2210,2210,85911,2210
2019-08-23,2175,2220,2175,2180,68940,2180
2019-08-26,2150,2175,2080,2080,114083,2080
2019-08-27,2145,2145,2085,2100,58075,2100
2019-08-28,2100,2130,2100,2115,77869,2115
2019-08-29,2115,2140,2100,2100,47715,2100
2019-08-30,2105,2250,2105,2175,195271,2175
2019-09-02,2190,2250,2165,2240,82891,2240
2019-09-03,2240,2570,2220,2280,2228208,2280
2019-09-04,2280,2315,2210,2270,186396,2270
2019-09-05,2295,2310,2260,2290,147191,2290
2019-09-06,2350,2600,2275,2345,2512044,2345
2019-09-09,2330,2375,2295,2330,346245,2330
2019-09-10,2315,2350,2300,2340,154761,2340
2019-09-11,2335,2390,2320,2375,195738,2375
2019-09-16,2400,2410,2330,2350,291166,2350
2019-09-17,2765,2830,2610,2745,6393426,2745
2019-09-18,2850,2870,2565,2575,4253035,2575
2019-09-19,2575,2575,2410,2425,1230712,2425
2019-09-20,2430,2600,2420,2470,1278627,2470
2019-09-23,2480,2490,2405,2430,418875,2430
2019-09-24,2535,2595,2430,2440,794629,2440
2019-09-25,2465,2505,2400,2445,583113,2445
2019-09-26,2490,2615,2465,2480,1737106,2480
2019-09-27,2460,2510,2400,2405,524395,2405
2019-09-30,2350,2470,2295,2315,654556,2315
2019-10-01,2305,2360,2300,2315,296689,2315
2019-10-02,2340,2340,2295,2305,271441,2305
2019-10-04,2340,2500,2305,2310,1244937,2310
2019-10-07,2320,2330,2210,2240,298733,2240
2019-10-08,2250,2390,2200,2255,544381,2255
2019-10-10,2255,2290,2195,2205,368512,2205
2019-10-11,2175,2255,2175,2205,222820,2205
2019-10-14,2250,2360,2240,2300,541287,2300
2019-10-15,2300,2395,2300,2370,498564,2370
2019-10-16,2375,2395,2335,2365,344224,2365
2019-10-17,2365,2435,2360,2380,259189,2380
2019-10-18,2430,2430,2375,2385,268434,2385
2019-10-22,2415,2445,2360,2375,383170,2375
2019-10-23,2370,2405,2345,2345,254093,2345
2019-10-24,2325,2460,2310,2350,422240,2350
2019-10-25,2370,2370,2320,2330,158676,2330
2019-10-28,2430,2490,2375,2385,613055,2385
2019-10-29,2395,2450,2390,2405,339736,2405
2019-10-30,2410,2440,2370,2440,272652,2440
2019-10-31,2420,2445,2405,2415,233049,2415
2019-11-01,2410,2460,2405,2445,238591,2445
2019-11-04,2470,2470,2405,2425,322423,2425
2019-11-05,2415,2445,2400,2420,228916,2420
2019-11-06,2420,2460,2415,2440,223765,2440
2019-11-07,2420,2465,2425,2435,174157,2435
2019-11-08,2435,2490,2435,2460,257489,2460
2019-11-11,2470,2475,2410,2450,198638,2450
2019-11-12,2460,2460,2415,2415,129947,2415
2019-11-13,2415,2580,2400,2540,1102766,2540
2019-11-14,2625,2630,2425,2425,1058652,2425
2019-11-15,2425,2450,2385,2415,238179,2415
2019-11-18,2420,2455,2415,2455,241409,2455
2019-11-19,2450,2450,2405,2415,177484,2415
2019-11-20,2420,2430,2315,2325,271490,2325
2019-11-21,2300,2335,2235,2260,303938,2260
2019-11-22,2260,2330,2240,2270,152613,2270
2019-11-25,2285,2340,2275,2295,131196,2295
2019-11-26,2320,2320,2295,2305,100437,2305
2019-11-27,2320,2325,2260,2260,153785,2260
