Date,Open,High,Low,Close,Volume,Adj_Close
2013-08-20,3215,3330,3000,3050,235225,3050
2013-08-21,3015,3050,2870,2940,255610,2940
2013-08-22,2900,2900,2785,2820,130976,2820
2013-08-23,2825,2900,2820,2865,103718,2865
2013-08-26,2935,3290,2935,3290,1134583,3290
2013-08-27,3240,3305,3050,3070,682259,3070
2013-08-28,3000,3400,3000,3115,1010411,3115
2013-08-29,3120,3145,3005,3005,269820,3005
2013-08-30,3050,3140,3000,3060,168696,3060
2013-09-02,3100,3170,3090,3120,104094,3120
2013-09-03,3100,3200,3060,3200,116855,3200
2013-09-04,3260,3320,3205,3210,249101,3210
2013-09-05,3205,3285,3175,3175,142722,3175
2013-09-06,3200,3220,3125,3160,71354,3160
2013-09-09,3190,3190,3065,3125,70106,3125
2013-09-10,3125,3185,3115,3140,61309,3140
2013-09-11,3205,3205,3070,3095,66158,3095
2013-09-12,3070,3140,3060,3100,90516,3100
2013-09-13,3105,3110,3030,3095,54861,3095
2013-09-16,2945,2995,2850,2990,170869,2990
2013-09-17,3000,3000,2940,2955,51955,2955
2013-09-23,2955,2995,2895,2915,62510,2915
2013-09-24,2835,2975,2835,2935,92664,2935
2013-09-25,2960,3005,2935,2960,44831,2960
2013-09-26,2960,3005,2910,2960,35391,2960
2013-09-27,2945,2980,2920,2950,39057,2950
2013-09-30,3020,3070,2985,3025,146637,3025
2013-10-01,3025,3045,2845,2900,96546,2900
2013-10-02,2930,2960,2900,2950,35764,2950
2013-10-04,2950,3110,2875,3090,103093,3090
2013-10-07,3140,3140,3035,3035,59643,3035
2013-10-08,3010,3060,2950,3055,40752,3055
2013-10-10,3055,3130,2960,3020,85961,3020
2013-10-11,3000,3075,3000,3065,45573,3065
2013-10-14,3075,3145,3035,3065,114659,3065
2013-10-15,3100,3100,3045,3065,67651,3065
2013-10-16,3065,3105,3030,3105,90959,3105
2013-10-17,3105,3330,3100,3235,422308,3235
2013-10-18,3245,3325,3100,3235,195934,3235
2013-10-21,3215,3240,3175,3230,57438,3230
2013-10-22,3250,3270,3155,3205,60978,3205
2013-10-23,3205,3205,3125,3150,88898,3150
2013-10-24,3165,3330,3130,3295,230866,3295
2013-10-25,3275,3290,3190,3240,127094,3240
2013-10-28,3250,3265,3185,3185,77152,3185
2013-10-29,3190,3200,2985,3000,181471,3000
2013-10-30,3000,3130,2995,3035,95173,3035
2013-10-31,3040,3085,2990,3010,60363,3010
2013-11-01,3085,3150,3030,3060,89223,3060
2013-11-04,3150,3240,3095,3185,135110,3185
2013-11-05,3160,3310,3045,3270,259368,3270
2013-11-06,3230,3305,3220,3265,117602,3265
2013-11-07,3265,3265,3110,3215,95720,3215
2013-11-08,3125,3250,3115,3195,131293,3195
2013-11-11,3240,3245,3100,3100,139797,3100
2013-11-12,3005,3130,3005,3060,65117,3060
2013-11-13,3070,3095,3000,3000,46792,3000
2013-11-14,3000,3050,2955,3005,32574,3005
2013-11-15,2995,3080,2995,3080,46264,3080
2013-11-18,3180,3310,3135,3200,419205,3200
2013-11-19,3200,3225,3020,3035,169745,3035
2013-11-20,3090,3115,3020,3055,66711,3055
2013-11-21,3060,3275,3020,3240,204396,3240
2013-11-22,3160,3330,3160,3200,462532,3200
2013-11-25,3215,3215,3150,3185,112856,3185
2013-11-26,3200,3465,3190,3315,558383,3315
2013-11-27,3350,3735,3270,3450,1531132,3450
2013-11-28,3500,3590,3235,3245,756486,3245
2013-11-29,3265,3370,3245,3260,382511,3260
2013-12-02,3260,3295,3125,3130,216263,3130
2013-12-03,3095,3525,3085,3470,1373426,3470
2013-12-04,3650,3680,3315,3365,582428,3365
2013-12-05,3420,3590,3250,3335,797947,3335
2013-12-06,3295,3415,3225,3410,210135,3410
2013-12-09,3360,3425,3250,3250,214452,3250
2013-12-10,3275,3275,3060,3090,292414,3090
2013-12-11,3100,3150,2970,2970,168359,2970
2013-12-12,2975,3030,2860,2875,156032,2875
2013-12-13,2880,2950,2805,2825,113488,2825
2013-12-16,2830,2920,2805,2890,95789,2890
2013-12-17,2860,2905,2830,2900,48904,2900
2013-12-18,2900,2975,2870,2900,52663,2900
2013-12-19,2905,2955,2830,2860,40043,2860
2013-12-20,2835,2895,2750,2895,131271,2895
2013-12-23,2870,2870,2755,2755,123145,2755
2013-12-24,2760,2820,2745,2750,139911,2750
2013-12-26,2750,2830,2750,2760,78754,2760
2013-12-27,2760,2805,2650,2720,100688,2720
2013-12-30,2710,2765,2700,2715,59236,2715
2014-01-02,2715,2785,2710,2735,22532,2735
2014-01-03,2700,2770,2700,2710,48630,2710
2014-01-06,2750,2880,2745,2765,97710,2765
2014-01-07,2780,2825,2730,2820,63034,2820
2014-01-08,2830,2965,2760,2925,116684,2925
2014-01-09,2995,3000,2830,2880,79998,2880
2014-01-10,2890,2910,2640,2810,64713,2810
2014-01-13,2810,2945,2790,2890,139823,2890
2014-01-14,2885,2965,2850,2875,95181,2875
2014-01-15,2875,2965,2850,2880,44044,2880
2014-01-16,2885,2950,2850,2910,81548,2910
2014-01-17,2920,2925,2865,2910,51643,2910
2014-01-20,3045,3085,2910,2910,189693,2910
2014-01-21,2970,3175,2930,3030,645622,3030
2014-01-22,3090,3210,3025,3190,384277,3190
2014-01-23,3190,3385,3045,3250,486421,3250
2014-01-24,3320,3450,3120,3150,575042,3150
2014-01-27,3075,3095,2985,2990,192591,2990
2014-01-28,2980,3195,2975,3100,141604,3100
2014-01-29,3140,3220,3060,3170,164938,3170
2014-02-03,3170,3315,3170,3220,276263,3220
2014-02-04,3170,3250,3135,3220,126182,3220
2014-02-05,3240,3345,3240,3300,202102,3300
2014-02-06,3350,3375,3225,3260,120493,3260
2014-02-07,3355,3745,3310,3570,1417469,3570
2014-02-10,3610,3655,3495,3510,308519,3510
2014-02-11,3570,3570,3430,3455,188685,3455
2014-02-12,3495,3550,3360,3540,240870,3540
2014-02-13,3570,4065,3560,3750,1113987,3750
2014-02-14,3795,3900,3650,3740,259067,3740
2014-02-17,3740,3790,3635,3750,149105,3750
2014-02-18,3750,3950,3670,3835,237881,3835
2014-02-19,3850,3900,3760,3800,95245,3800
2014-02-20,3800,3800,3590,3640,209636,3640
2014-02-21,3665,3695,3535,3595,146887,3595
2014-02-24,3690,3690,3520,3525,80798,3525
2014-02-25,3525,3705,3515,3635,103314,3635
2014-02-26,3560,3675,3535,3555,104161,3555
2014-02-27,3545,3690,3535,3550,105894,3550
2014-02-28,3560,3650,3350,3355,187907,3355
2014-03-03,3420,3650,3340,3355,180311,3355
2014-03-04,3360,3400,3300,3400,54323,3400
2014-03-05,3380,3605,3370,3510,139818,3510
2014-03-06,3510,3585,3480,3505,92145,3505
2014-03-07,3630,3635,3490,3575,147235,3575
2014-03-10,3570,3570,3450,3500,82890,3500
2014-03-11,3470,3575,3460,3540,114586,3540
2014-03-12,3555,3725,3555,3670,238335,3670
2014-03-13,3750,4180,3710,4035,1085952,4035
2014-03-14,3980,4080,3900,3900,264807,3900
2014-03-17,3925,4015,3860,4000,186621,4000
2014-03-18,4005,4120,3950,4000,228079,4000
2014-03-19,4035,4135,3955,3980,212722,3980
2014-03-20,3955,3975,3800,3895,143693,3895
2014-03-21,4100,4365,4020,4075,832010,4075
2014-03-24,4035,4185,3990,4155,207913,4155
2014-03-25,4295,4295,3970,3990,196748,3990
2014-03-26,4050,4060,3835,3900,146992,3900
2014-03-27,3900,3960,3790,3825,122414,3825
2014-03-28,3830,3865,3700,3775,176112,3775
2014-03-31,3820,3850,3700,3745,66668,3745
2014-04-01,3750,3840,3720,3835,50113,3835
2014-04-02,3850,4000,3850,3975,114078,3975
2014-04-03,3935,4010,3895,3950,97208,3950
2014-04-04,3960,3960,3845,3900,113217,3900
2014-04-07,3950,4485,3940,4485,1409459,4485
2014-04-08,4500,4500,4225,4370,826885,4370
2014-04-09,4395,5020,4250,4655,2778206,4655
2014-04-10,4790,4855,4625,4655,609675,4655
2014-04-11,4640,4835,4560,4700,308383,4700
2014-04-14,4720,4725,4565,4660,193633,4660
2014-04-15,4670,4890,4605,4860,443782,4860
2014-04-16,4890,4940,4750,4920,250763,4920
2014-04-17,4950,4950,4725,4800,174352,4800
2014-04-18,4740,4865,4650,4820,175718,4820
2014-04-21,4785,4785,4650,4650,112066,4650
2014-04-22,4710,4765,4610,4750,145628,4750
2014-04-23,4710,4780,4650,4700,138010,4700
2014-04-24,4680,4755,4450,4520,175345,4520
2014-04-25,4495,4545,4405,4450,77721,4450
2014-04-28,4515,4590,4430,4440,69368,4440
2014-04-29,4460,4540,4315,4440,67844,4440
2014-04-30,4470,4540,4435,4485,51225,4485
2014-05-02,4485,4630,4435,4485,74040,4485
2014-05-07,4485,4505,4265,4435,71320,4435
2014-05-08,4440,4440,4050,4225,278001,4225
2014-05-09,4250,4250,4080,4150,106181,4150
2014-05-12,4175,4200,4080,4150,61514,4150
2014-05-13,4160,4320,4105,4310,76128,4310
2014-05-14,4285,4345,4100,4230,151500,4230
2014-05-15,4235,4250,4095,4250,62459,4250
2014-05-16,4270,4270,4095,4210,81770,4210
2014-05-19,4140,4200,4025,4090,65730,4090
2014-05-20,4000,4060,3740,3785,191301,3785
2014-05-21,3795,3945,3750,3870,182743,3870
2014-05-22,3900,3915,3680,3870,237621,3870
2014-05-23,3870,3920,3740,3920,68303,3920
2014-05-26,3925,3925,3730,3885,151397,3885
2014-05-27,3885,3885,3690,3690,117423,3690
2014-05-28,3705,3720,3535,3625,159452,3625
2014-05-29,3615,3705,3605,3690,66600,3690
2014-05-30,3695,3740,3660,3715,38458,3715
2014-06-02,3655,3710,3160,3430,88152,3430
2014-06-03,3435,3490,3320,3395,59995,3395
2014-06-05,3395,3470,3265,3350,86303,3350
2014-06-09,3350,3415,3345,3385,29351,3385
2014-06-10,3400,3500,3385,3500,20529,3500
2014-06-11,3530,3580,3455,3470,23412,3470
2014-06-12,3500,3555,3465,3555,41975,3555
2014-06-13,3555,3565,3445,3485,62589,3485
2014-06-16,3560,3715,3545,3620,203990,3620
2014-06-17,3650,3750,3595,3680,65220,3680
2014-06-18,3690,3730,3620,3620,40611,3620
2014-06-19,3800,3810,3650,3685,122032,3685
2014-06-20,3700,3745,3585,3645,70828,3645
2014-06-23,3670,3740,3515,3595,37442,3595
2014-06-24,3615,3615,3475,3580,35277,3580
2014-06-25,3520,3595,3505,3515,14536,3515
2014-06-26,3480,3565,3470,3540,35237,3540
2014-06-27,3560,3605,3480,3570,24375,3570
2014-06-30,3620,3640,3565,3610,25058,3610
2014-07-01,3610,3670,3585,3665,35623,3665
2014-07-02,3655,3805,3655,3735,105347,3735
2014-07-03,3790,3795,3680,3740,37661,3740
2014-07-04,3740,3775,3680,3680,29493,3680
2014-07-07,3600,3845,3600,3785,199427,3785
2014-07-08,3800,3850,3760,3840,69597,3840
2014-07-09,3835,3835,3760,3815,35196,3815
2014-07-10,3830,3850,3780,3845,65581,3845
2014-07-11,3860,4160,3800,4000,299055,4000
2014-07-14,4100,4135,4000,4090,82425,4090
2014-07-15,4100,4135,4015,4035,86428,4035
2014-07-16,4050,4050,3900,3975,83697,3975
2014-07-17,4020,4020,3920,4005,48367,4005
2014-07-18,4015,4035,3945,3950,45704,3950
2014-07-21,3985,4150,3970,4150,85700,4150
2014-07-22,4175,4175,4000,4135,70055,4135
2014-07-23,4160,4160,3980,4050,63196,4050
2014-07-24,4075,4120,4000,4040,57309,4040
2014-07-25,4100,4140,4000,4060,25142,4060
2014-07-28,4060,4085,3885,3915,42996,3915
2014-07-29,4000,4250,3740,3865,586346,3865
2014-07-30,3890,4095,3655,3900,258423,3900
2014-07-31,3915,3945,3680,3850,91808,3850
2014-08-01,3800,3865,3685,3740,77477,3740
2014-08-04,3740,4040,3660,3945,231363,3945
2014-08-05,3995,3995,3895,3905,37970,3905
2014-08-06,3925,4105,3905,4000,80170,4000
2014-08-07,4040,4040,3850,3885,41614,3885
2014-08-08,3885,3885,3750,3750,61029,3750
2014-08-11,3760,3875,3760,3800,18714,3800
2014-08-12,3830,3850,3690,3700,36935,3700
2014-08-13,3690,3770,3600,3650,49352,3650
2014-08-14,3650,3730,3635,3675,61740,3675
2014-08-18,3675,3945,3675,3850,165788,3850
2014-08-19,3850,3890,3805,3850,64773,3850
2014-08-20,3880,3885,3800,3835,64074,3835
2014-08-21,3840,3865,3785,3810,61543,3810
2014-08-22,3810,3830,3750,3820,43107,3820
2014-08-25,3870,3870,3730,3750,45519,3750
2014-08-26,3775,3820,3735,3735,39896,3735
2014-08-27,3735,3850,3685,3755,55297,3755
2014-08-28,3760,3805,3750,3760,24625,3760
2014-08-29,3760,3780,3330,3485,167180,3485
2014-09-01,3485,3485,3485,3485,0,3485
2014-09-02,3485,3485,3485,3485,0,3485
2014-09-03,3485,3485,3485,3485,0,3485
2014-09-04,3485,3485,3485,3485,0,3485
2014-09-05,3485,3485,3485,3485,0,3485
2014-09-11,3485,3485,3485,3485,0,3485
2014-09-12,3485,3485,3485,3485,0,3485
2014-09-15,3485,3485,3485,3485,0,3485
2014-09-16,3485,3485,3485,3485,0,3485
2014-09-17,3485,3485,3485,3485,0,3485
2014-09-18,3485,3485,3485,3485,0,3485
2014-09-19,3485,3485,3485,3485,0,3485
2014-09-22,3485,3485,3485,3485,0,3485
2014-09-23,3485,3485,3485,3485,0,3485
2014-09-24,3485,3485,3485,3485,0,3485
2014-09-25,3550,3840,3515,3630,256862,3630
2014-09-26,3570,3625,3355,3490,106450,3490
2014-09-29,3405,3460,3330,3410,82588,3410
2014-09-30,3410,3500,3360,3420,34589,3420
2014-10-01,3420,3430,3285,3370,42696,3370
2014-10-02,3300,3465,3265,3425,29278,3425
2014-10-06,3425,3425,3175,3300,92531,3300
2014-10-07,3300,3305,3225,3275,109660,3275
2014-10-08,3270,3320,3175,3300,41548,3300
2014-10-10,3300,3320,3065,3150,84881,3150
2014-10-13,3145,3145,2905,2945,78726,2945
2014-10-14,2945,3110,2940,3000,36222,3000
2014-10-15,2950,3200,2950,3190,40282,3190
2014-10-16,3185,3185,3090,3155,38062,3155
2014-10-17,3150,3195,3070,3110,22073,3110
2014-10-20,3110,3275,3110,3230,34108,3230
2014-10-21,3165,3265,3165,3235,44049,3235
2014-10-22,3250,3335,3175,3200,57394,3200
2014-10-23,3200,3295,3200,3250,18797,3250
2014-10-24,3250,3270,3180,3250,14303,3250
2014-10-27,3245,3260,3140,3150,17604,3150
2014-10-28,3120,3155,3100,3100,22586,3100
2014-10-29,3100,3120,2945,3095,128669,3095
2014-10-30,3090,3100,2900,2990,137728,2990
2014-10-31,2990,2990,2805,2880,96414,2880
2014-11-03,2880,2895,2730,2875,129119,2875
2014-11-04,2875,2875,2700,2775,80323,2775
2014-11-05,2770,2770,2660,2720,64083,2720
2014-11-06,2660,2725,2655,2680,39299,2680
2014-11-07,2680,2710,2595,2685,45399,2685
2014-11-10,2685,2705,2670,2685,16586,2685
2014-11-11,2685,2800,2685,2740,42316,2740
2014-11-12,2745,2795,2690,2760,28133,2760
2014-11-13,2760,2780,2740,2760,8944,2760
2014-11-14,2765,2790,2730,2780,22749,2780
2014-11-17,2800,2805,2610,2770,56213,2770
2014-11-18,2765,2765,2640,2695,59983,2695
2014-11-19,2695,2740,2615,2725,44012,2725
2014-11-20,2715,2795,2630,2730,72476,2730
2014-11-21,2705,2730,2670,2710,33093,2710
2014-11-24,2710,2790,2640,2710,45049,2710
2014-11-25,2710,2710,2645,2710,51088,2710
2014-11-26,2705,2740,2665,2740,29354,2740
2014-11-27,2745,2770,2710,2750,22623,2750
2014-11-28,2755,2775,2725,2760,19080,2760
2014-12-01,2760,2760,2600,2745,111036,2745
2014-12-02,2700,2745,2645,2695,29703,2695
2014-12-03,2695,2735,2660,2730,11944,2730
2014-12-04,2730,2740,2660,2720,25553,2720
2014-12-05,2720,2755,2635,2720,47405,2720
2014-12-08,2720,2745,2690,2720,22331,2720
2014-12-09,2720,2745,2700,2740,13648,2740
2014-12-10,2735,2775,2670,2735,17006,2735
2014-12-11,2730,2745,2675,2710,13785,2710
2014-12-12,2710,2760,2660,2710,29861,2710
2014-12-15,2665,2740,2665,2715,24791,2715
2014-12-16,2715,2730,2680,2725,15800,2725
2014-12-17,2700,2920,2700,2850,95384,2850
2014-12-18,2865,2980,2815,2860,114522,2860
2014-12-19,2910,2930,2850,2900,20537,2900
2014-12-22,2930,2940,2855,2900,24962,2900
2014-12-23,2905,3090,2890,3010,120484,3010
2014-12-24,2995,3010,2940,2955,46425,2955
2014-12-26,2955,3000,2885,2955,24373,2955
2014-12-29,2955,2985,2895,2950,20386,2950
2014-12-30,2950,3055,2910,2950,39661,2950
2015-01-02,2950,3000,2900,2980,15129,2980
2015-01-05,2980,2980,2900,2970,18215,2970
2015-01-06,2965,3000,2900,2990,25688,2990
2015-01-07,3000,3150,2930,2980,38666,2980
2015-01-08,2980,2985,2920,2975,30707,2975
2015-01-09,2980,3110,2960,3110,141045,3110
2015-01-12,3175,3380,3115,3150,290697,3150
2015-01-13,3155,3185,3070,3130,85954,3130
2015-01-14,3130,3190,3025,3110,83023,3110
2015-01-15,3110,3160,3065,3120,46568,3120
2015-01-16,3115,3180,3100,3130,43710,3130
2015-01-19,3105,3140,3095,3110,29741,3110
2015-01-20,3165,3575,3165,3455,1169528,3455
2015-01-21,3480,3500,3385,3430,298989,3430
2015-01-22,3440,3480,3305,3360,169354,3360
2015-01-23,3375,3385,3265,3280,90276,3280
2015-01-26,3275,3370,3240,3330,117825,3330
2015-01-27,3330,3650,3300,3460,475144,3460
2015-01-28,3390,3440,3315,3375,125675,3375
2015-01-29,3340,3395,3315,3385,70940,3385
2015-01-30,3395,3480,3305,3385,109362,3385
2015-02-02,3385,3385,3235,3255,83288,3255
2015-02-03,3260,3295,3215,3250,71722,3250
2015-02-04,3265,3375,3250,3315,86714,3315
2015-02-05,3335,3340,3200,3310,82900,3310
2015-02-06,3300,3320,3240,3310,44173,3310
2015-02-09,3310,3315,3060,3060,157000,3060
2015-02-10,3030,3115,2980,3050,117529,3050
2015-02-11,3070,3105,3060,3090,54887,3090
2015-02-12,3105,3110,3040,3085,43585,3085
2015-02-13,3135,3135,3040,3060,34682,3060
2015-02-16,3060,3075,3035,3070,42963,3070
2015-02-17,3140,3225,3120,3175,116225,3175
2015-02-23,3175,3210,3140,3200,34169,3200
2015-02-24,3200,3245,3135,3245,54356,3245
2015-02-25,3235,3300,3195,3235,32058,3235
2015-02-26,3235,3245,3170,3175,27011,3175
2015-02-27,3195,3200,3140,3170,36671,3170
2015-03-02,3170,3180,3105,3125,40444,3125
2015-03-03,3125,3160,3115,3135,39752,3135
2015-03-04,3135,3280,3135,3225,92690,3225
2015-03-05,3225,3260,3205,3240,29382,3240
2015-03-06,3290,3320,3230,3300,62448,3300
2015-03-09,3320,3725,3300,3595,545925,3595
2015-03-10,3605,3605,3400,3500,274742,3500
2015-03-11,3470,3475,3350,3385,184536,3385
2015-03-12,3540,3875,3515,3615,1233442,3615
2015-03-13,3500,3950,3300,3540,1057149,3540
2015-03-16,3515,3545,3315,3460,348201,3460
2015-03-17,3450,3715,3435,3570,437095,3570
2015-03-18,3610,3660,3415,3430,234316,3430
2015-03-19,3480,3880,3435,3640,1649740,3640
2015-03-20,3610,3700,3565,3635,296316,3635
2015-03-23,3640,3675,3495,3505,289790,3505
2015-03-24,3495,3495,3340,3420,579281,3420
2015-03-25,3400,3475,3355,3420,178483,3420
2015-03-26,3375,3410,3320,3335,186131,3335
2015-03-27,3310,3370,3260,3265,139822,3265
2015-03-30,3280,3340,3225,3240,127210,3240
2015-03-31,3245,3340,3240,3310,129012,3310
2015-04-01,3310,3390,3220,3310,164840,3310
2015-04-02,3325,3380,3290,3330,134808,3330
2015-04-03,3380,3440,3370,3410,114025,3410
2015-04-06,3410,3500,3375,3400,88930,3400
2015-04-07,3420,3425,3260,3285,148894,3285
2015-04-08,3280,3340,3185,3190,187730,3190
2015-04-09,3190,3285,3190,3250,95028,3250
2015-04-10,3255,3310,3205,3255,126132,3255
2015-04-13,3255,3280,3225,3250,103449,3250
2015-04-14,3240,3290,3165,3240,168268,3240
2015-04-15,3235,3260,3190,3210,131744,3210
2015-04-16,3230,3425,3210,3340,226341,3340
2015-04-17,3400,3405,3300,3325,83122,3325
2015-04-20,3285,3450,3280,3370,121244,3370
2015-04-21,3400,3555,3355,3475,247914,3475
2015-04-22,3485,3495,3215,3340,237626,3340
2015-04-23,3310,3385,3240,3275,85004,3275
2015-04-24,3300,3320,3220,3290,71049,3290
2015-04-27,3285,3395,3285,3385,99622,3385
2015-04-28,3400,3410,3350,3365,87471,3365
2015-04-29,3490,3495,3330,3380,90543,3380
2015-04-30,3380,3425,3350,3370,45991,3370
2015-05-04,3370,3370,3160,3185,138830,3185
2015-05-06,3185,3185,2970,2985,160854,2985
2015-05-07,2910,3085,2910,3070,48673,3070
2015-05-08,3070,3170,3050,3120,33944,3120
2015-05-11,3120,3210,3110,3175,30992,3175
2015-05-12,3180,3245,3125,3160,24795,3160
2015-05-13,3165,3235,3110,3220,40127,3220
2015-05-14,3230,3235,3170,3235,17980,3235
2015-05-15,3245,3285,3175,3185,29863,3185
2015-05-18,3200,3200,3015,3055,49747,3055
2015-05-19,3055,3095,3020,3050,49108,3050
2015-05-20,3050,3075,2960,3005,76711,3005
2015-05-21,3000,3060,2955,2995,24025,2995
2015-05-22,2995,3060,2915,2990,36966,2990
2015-05-26,2990,3000,2925,2955,33832,2955
2015-05-27,2955,2955,2880,2920,34214,2920
2015-05-28,2905,2960,2905,2910,22756,2910
2015-05-29,2910,2940,2885,2900,36407,2900
2015-06-01,2910,2915,2860,2905,36893,2905
2015-06-02,2905,2975,2845,2900,70113,2900
2015-06-03,2900,2990,2855,2935,53191,2935
2015-06-04,2900,2950,2880,2900,27602,2900
2015-06-05,2875,2980,2875,2970,49483,2970
2015-06-08,2975,3325,2945,3185,207869,3185
2015-06-09,3180,3185,3075,3145,63448,3145
2015-06-10,3150,3290,3065,3250,66172,3250
2015-06-11,3240,3295,3175,3190,53163,3190
2015-06-12,3190,3240,3080,3105,36731,3105
2015-06-15,3105,3115,2970,2975,39157,2975
2015-06-16,2960,3040,2830,2910,71541,2910
2015-06-17,2870,2995,2795,2940,65664,2940
2015-06-18,2950,3150,2920,3015,78089,3015
2015-06-19,3015,3150,3015,3090,54810,3090
2015-06-22,3085,3200,3045,3100,48060,3100
2015-06-23,3080,3150,3050,3090,35089,3090
2015-06-24,3095,3140,3050,3120,43892,3120
2015-06-25,3135,3175,3095,3120,57358,3120
2015-06-26,3100,3100,2945,2955,104196,2955
2015-06-29,2940,2965,2895,2930,51650,2930
2015-06-30,2930,2960,2835,2960,30974,2960
2015-07-01,3030,3030,2950,3030,45656,3030
2015-07-02,3090,3090,3025,3040,36628,3040
2015-07-03,3045,3080,3020,3080,31201,3080
2015-07-06,3070,3145,3025,3120,74721,3120
2015-07-07,3145,3185,3085,3085,72962,3085
2015-07-08,3070,3140,3030,3105,34629,3105
2015-07-09,3100,3105,2950,3000,43090,3000
2015-07-10,3005,3160,3000,3110,36118,3110
2015-07-13,3110,3175,3105,3140,49825,3140
2015-07-14,3160,3215,3105,3200,38972,3200
2015-07-15,3205,3245,3110,3225,33359,3225
2015-07-16,3260,3370,3225,3320,133234,3320
2015-07-17,3435,3480,3260,3280,84803,3280
2015-07-20,3280,3350,3260,3350,76492,3350
2015-07-21,3400,3400,3305,3380,53554,3380
2015-07-22,3380,3380,3255,3265,83138,3265
2015-07-23,3265,3380,3240,3270,56953,3270
2015-07-24,3270,3330,3230,3305,46532,3305
2015-07-27,3305,3375,3245,3285,45212,3285
2015-07-28,3290,3290,3195,3240,54676,3240
2015-07-29,3240,3265,3160,3190,20521,3190
2015-07-30,3160,3265,3120,3210,58604,3210
2015-07-31,3200,3280,3165,3255,52085,3255
2015-08-03,3285,3310,3240,3275,22253,3275
2015-08-04,3300,3350,3235,3325,71335,3325
2015-08-05,3340,3535,3305,3530,222117,3530
2015-08-06,3510,3585,3445,3530,140874,3530
2015-08-07,3520,3660,3485,3560,197980,3560
2015-08-10,3600,3655,3525,3590,134585,3590
2015-08-11,3580,3695,3520,3545,125165,3545
2015-08-12,3545,3545,3305,3450,139250,3450
2015-08-13,3445,3765,3385,3455,308294,3455
2015-08-14,3455,3455,3455,3455,0,3455
2015-08-17,3455,3670,3440,3600,184700,3600
2015-08-18,3600,3605,3395,3485,106139,3485
2015-08-19,3405,3460,3235,3240,69911,3240
2015-08-20,3185,3245,3080,3100,66441,3100
2015-08-21,2800,3030,2680,2930,131372,2930
2015-08-24,2650,2920,2650,2920,126154,2920
2015-08-25,2905,3075,2800,3075,63147,3075
2015-08-26,3065,3135,3000,3130,59590,3130
2015-08-27,3110,3185,3000,3100,70309,3100
2015-08-28,3105,3135,3050,3095,25637,3095
2015-08-31,3095,3125,3050,3100,18862,3100
2015-09-01,3100,3100,3005,3080,31578,3080
2015-09-02,3010,3310,2950,3255,102439,3255
2015-09-03,3255,3350,3250,3250,20459,3250
2015-09-04,3250,3275,3110,3170,22696,3170
