Date,Open,High,Low,Close,Volume,Adj_Close
2019-09-04,11800,12000,11700,11950,38318,11950
2019-09-05,12000,12250,11950,12250,44120,12250
2019-09-06,12300,12350,11750,11850,44492,11850
2019-09-09,11800,12000,11700,11800,21694,11800
2019-09-10,11700,11950,11700,11950,39452,11950
2019-09-11,12000,12050,11950,12000,23529,12000
2019-09-16,11950,12100,11850,12100,24266,12100
2019-09-17,12100,12100,11950,12050,12531,12050
2019-09-18,11950,12150,11800,12000,40343,12000
2019-09-19,12000,12400,11950,12150,81791,12150
2019-09-20,12200,12200,11950,12100,46194,12100
2019-09-23,12100,12200,11750,11900,37619,11900
2019-09-24,11900,12100,11800,11950,63957,11950
2019-09-25,11900,11950,11700,11800,45226,11800
2019-09-26,11850,12050,11800,11900,46511,11900
2019-09-27,11900,11950,11750,11850,22804,11850
2019-09-30,11800,11950,11600,11700,41616,11700
2019-10-01,11750,11850,11600,11850,22521,11850
2019-10-02,11850,11850,11550,11700,29049,11700
2019-10-04,11700,11700,11400,11600,25088,11600
2019-10-07,11650,11650,11300,11350,41342,11350
2019-10-08,11400,11800,11200,11800,32533,11800
2019-10-10,11750,11950,11550,11950,34264,11950
2019-10-11,11950,12050,11750,12000,51715,12000
2019-10-14,12150,12300,11900,12100,57792,12100
2019-10-15,12150,12200,11900,12100,26290,12100
2019-10-16,12200,12300,11950,12300,28430,12300
2019-10-17,12300,12350,12050,12150,18415,12150
2019-10-18,12250,12300,12050,12050,30856,12050
2019-10-22,12150,12450,12150,12400,48333,12400
2019-10-23,12450,12450,12050,12100,53608,12100
2019-10-24,12100,12200,11850,12050,26443,12050
2019-10-25,12100,12350,12050,12250,34772,12250
2019-10-28,12350,12550,12250,12250,48434,12250
2019-10-29,12250,12450,12150,12300,23743,12300
2019-10-30,12250,12150,11800,11850,56641,11850
2019-10-31,12000,12000,11900,11900,6958,11900
2019-11-01,11850,12050,11700,12050,19726,12050
2019-11-04,12150,12350,12000,12150,8927,12150
2019-11-05,12150,12200,11900,12150,16440,12150
2019-11-06,12150,12200,12050,12100,11208,12100
2019-11-07,12200,12200,11800,12000,30170,12000
2019-11-08,12050,12100,11800,12000,15215,12000
2019-11-11,12000,12000,11750,11900,19968,11900
2019-11-12,11950,12100,11750,12050,18312,12050
2019-11-13,12050,12100,11500,11650,72483,11650
2019-11-14,11650,11750,10650,11000,77910,11000
2019-11-15,11050,11350,11000,11300,20418,11300
2019-11-18,11400,11450,11200,11400,13248,11400
2019-11-19,11500,11500,11150,11250,9175,11250
2019-11-20,11250,11250,10950,11050,23187,11050
2019-11-21,11050,11100,10550,10750,53921,10750
2019-11-22,10700,10850,10350,10550,38457,10550
2019-11-25,10650,10700,10450,10700,14422,10700
2019-11-26,10700,11150,10700,11000,16043,11000
2019-11-27,11000,11100,10800,11000,17920,11000
2019-11-28,11000,11100,10700,10850,16442,10850
2019-11-29,10850,10900,10600,10600,16705,10600
2019-12-02,10700,10800,10600,10700,8608,10700
2019-12-03,10700,10800,10600,10750,8471,10750
2019-12-04,10750,10800,10350,10500,27674,10500
2019-12-05,10600,10700,10350,10500,15403,10500
2019-12-06,10550,10800,10450,10800,23674,10800
2019-12-09,11000,11050,10700,10900,18239,10900
2019-12-10,10900,10950,10500,10700,24495,10700
2019-12-11,10700,10800,10600,10750,12303,10750
2019-12-12,10800,11050,10700,11000,18753,11000
2019-12-13,11100,11400,11000,11400,50167,11400
2019-12-16,11550,11900,11550,11850,107982,11850
2019-12-17,12000,12050,11850,12050,85263,12050
2019-12-18,12050,12350,11850,12250,55871,12250
2019-12-19,12250,12350,12000,12200,29199,12200
2019-12-20,12200,12600,12050,12350,87383,12350
2019-12-23,12350,12500,12200,12250,32106,12250
2019-12-24,12250,12550,12200,12450,48839,12450
2019-12-26,12500,13100,12450,12850,89086,12850
2019-12-27,12800,13550,12800,13550,88868,13550
2019-12-30,13650,13800,13300,13600,62295,13600
2020-01-03,13900,14150,13700,13950,54383,13950
2020-01-06,13750,13900,13350,13850,88040,13850
2020-01-07,13850,14350,13800,14300,75327,14300
2020-01-08,13900,14350,13400,13800,193861,13800
2020-01-09,14350,14750,14050,14400,153327,14400
2020-01-10,14450,14800,14000,14650,104637,14650
2020-01-13,14750,14750,14100,14400,74986,14400
2020-01-14,14550,15100,14450,14550,98865,14550
2020-01-15,14900,15150,14650,14900,130197,14900
2020-01-16,15200,15250,14800,15100,76084,15100
2020-01-17,15150,15300,14800,15250,100892,15250
2020-01-20,15350,15350,14850,15000,66491,15000
2020-01-21,15000,15000,14450,14550,64767,14550
2020-01-22,14400,14900,14400,14750,36336,14750
2020-01-23,14750,14950,14550,14950,16567,14950
2020-01-28,14450,14550,14000,14250,47992,14250
2020-01-29,14350,14450,14050,14350,49333,14350
2020-01-30,14350,14350,13500,13750,57752,13750
2020-01-31,13800,14100,13450,13600,49804,13600
2020-02-03,13300,13800,13000,13750,60635,13750
2020-02-04,13700,14250,13700,14200,40228,14200
2020-02-05,14300,14450,13750,13900,40616,13900
2020-02-06,14000,14200,13800,14200,39639,14200
2020-02-07,14050,14150,13850,14100,31590,14100
2020-02-10,14000,14000,13550,13750,69928,13750
2020-02-11,13800,14150,13800,14100,31021,14100
2020-02-12,13950,14550,13950,14500,55862,14500
2020-02-13,14700,14700,14150,14300,30581,14300
2020-02-14,14150,14500,14100,14150,36972,14150
2020-02-17,14150,14350,14050,14250,24897,14250
2020-02-18,14250,14300,13700,13800,40167,13800
2020-02-19,13800,14000,13350,13950,61851,13950
2020-02-20,14000,14100,13550,13750,29180,13750
2020-02-21,13550,13750,13050,13300,42697,13300
2020-02-24,12900,12900,12350,12400,63056,12400
2020-02-25,12150,12650,12150,12650,61976,12650
2020-02-26,12300,12500,12150,12400,40684,12400
2020-02-27,12400,12500,11500,11800,93673,11800
2020-02-28,11550,11800,11000,11200,80934,11200
2020-03-02,11150,11700,10850,11700,50659,11700
2020-03-03,11950,12200,11600,11750,54834,11750
2020-03-04,11500,12150,11500,12100,37166,12100
2020-03-05,12350,12450,12100,12250,39458,12250
2020-03-06,12050,12100,11700,12000,27027,12000
2020-03-09,11800,11800,11050,11250,75367,11250
2020-03-10,10950,11300,10850,11200,54250,11200
2020-03-11,11250,11250,10550,10600,68056,10600
2020-03-12,10400,10600,9600,9700,149674,9700
2020-03-13,8980,8990,7790,8780,185087,8780
2020-03-16,8800,9230,8240,8240,93952,8240
2020-03-17,7650,8270,7540,7920,68228,7920
2020-03-18,7950,8120,7510,7510,58722,7510
2020-03-19,7550,7670,5990,6100,160213,6100
2020-03-20,6260,6740,6040,6600,72193,6600
2020-03-23,6020,6250,5850,5980,76188,5980
2020-03-24,6190,6590,6050,6550,66564,6550
2020-03-25,6850,7210,6800,7140,95032,7140
2020-03-26,7270,7640,7250,7320,77989,7320
2020-03-27,7900,7900,7280,7400,60270,7400
2020-03-30,7350,7800,7100,7650,75760,7650
2020-03-31,7750,8350,7750,8030,100808,8030
2020-04-01,7900,8400,7800,7880,93049,7880
2020-04-02,7870,8070,7710,8050,52290,8050
2020-04-03,8080,8250,7950,8140,50190,8140
2020-04-06,8140,8650,8050,8640,98078,8640
2020-04-07,8930,9090,8710,8930,118309,8930
2020-04-08,8920,9370,8750,9190,81526,9190
2020-04-09,9250,9350,9110,9230,81845,9230
2020-04-10,9200,9330,8860,9050,75237,9050
2020-04-13,9050,9110,8750,8770,55270,8770
2020-04-14,8750,8970,8750,8950,40525,8950
2020-04-16,8950,9150,8830,8980,38614,8980
2020-04-17,9150,9700,9100,9510,86699,9510
2020-04-20,9690,9690,9420,9440,58476,9440
2020-04-21,9370,9510,9020,9260,71878,9260
2020-04-22,9050,9200,8920,9170,27712,9170
2020-04-23,9250,9560,9230,9550,36597,9550
2020-04-27,9380,9530,9340,9400,40195,9400
2020-04-28,9430,9480,9210,9390,38762,9390
2020-04-29,9380,9790,9380,9580,64678,9580
2020-05-04,9450,9560,8780,9330,51907,9330
2020-05-06,9350,9530,9350,9480,47948,9480
2020-05-07,9490,10300,9410,9980,125013,9980
2020-05-08,10000,10400,10000,10250,89881,10250
2020-05-11,10400,10400,9970,9990,75099,9990
2020-05-12,9970,10050,9730,9820,43247,9820
2020-05-13,9720,9780,9580,9760,51329,9760
2020-05-14,9750,9770,9530,9550,34877,9550
2020-05-15,9560,9650,9370,9600,46683,9600
2020-05-18,9100,9310,9050,9150,108267,9150
2020-05-19,9270,9460,9120,9400,70833,9400
2020-05-20,9400,9990,9310,10000,96738,10000
2020-05-21,10150,10600,9970,10500,171141,10500
2020-05-22,10600,10600,9790,9960,128683,9960
2020-05-25,9950,10250,9780,10100,113641,10100
2020-05-26,10050,10300,9950,10250,120102,10250
2020-05-27,10250,10300,9990,10000,59188,10000
2020-05-28,10000,10100,9560,9720,70868,9720
2020-05-29,9630,9780,9610,9710,21288,9710
2020-06-01,9820,10100,9720,10050,38136,10050
2020-06-02,10050,11400,9960,11200,612298,11200
2020-06-03,11300,11400,10750,10850,192444,10850
2020-06-04,10900,11000,10450,10600,114972,10600
2020-06-05,10600,11550,10600,11150,395950,11150
2020-06-08,11650,11950,11400,11550,307718,11550
2020-06-09,11500,11700,11100,11300,115868,11300
2020-06-10,11250,11400,11050,11300,57978,11300
2020-06-11,11200,11300,10750,10950,99969,10950
2020-06-12,10250,10700,10150,10500,72679,10500
2020-06-15,10350,10550,9390,9430,146716,9430
2020-06-16,9700,9880,9650,9830,52937,9830
2020-06-17,9710,10200,9710,10050,62357,10050
2020-06-18,10050,10350,9910,10250,37988,10250
2020-06-19,10400,12250,10250,12100,549273,12100
2020-06-22,12900,12900,12150,12600,422836,12600
2020-06-23,13100,14900,12700,14800,2258408,14800
2020-06-24,14650,16000,14250,15250,1080663,15250
2020-06-25,14950,15100,14500,15100,339852,15100
2020-06-26,14900,15150,13800,13850,395800,13850
2020-06-29,13600,13950,12900,13300,257712,13300
2020-06-30,13500,13600,12800,12900,190213,12900
2020-07-01,13050,14350,12950,14100,462450,14100
2020-07-02,14050,14200,13200,14100,308791,14100
2020-07-03,14000,14750,13750,14100,186880,14100
2020-07-06,14100,14450,13850,14300,112045,14300
2020-07-07,14400,14550,13850,14050,116043,14050
2020-07-08,14050,14150,13500,14050,93439,14050
2020-07-09,14200,14450,13750,13800,165858,13800
2020-07-10,13950,14100,13250,13350,81011,13350
2020-07-13,13600,14200,13500,13950,99853,13950
2020-07-14,13950,13950,13250,13500,106277,13500
2020-07-15,14100,15500,14100,15000,1007199,15000
2020-07-16,15000,16600,15000,16200,983672,16200
2020-07-17,16050,16050,15300,15800,355039,15800
2020-07-20,15550,15650,14750,15400,221926,15400
2020-07-21,15300,15300,14900,15200,100818,15200
2020-07-22,15050,15850,14950,15350,173044,15350
2020-07-23,15350,15800,14450,15650,257759,15650
2020-07-24,15450,15600,14400,14800,194631,14800
2020-07-27,14500,14800,13900,14100,240641,14100
2020-07-28,14100,14250,13750,14050,175637,14050
2020-07-29,14100,14700,14000,14500,216264,14500
2020-07-30,14600,14850,14300,14450,195639,14450
2020-07-31,14300,14650,13950,14050,142557,14050
2020-08-03,14250,14250,14000,14150,69479,14150
2020-08-04,14250,14400,14050,14300,81506,14300
2020-08-05,14800,15450,14600,14800,466707,14800
2020-08-06,14750,15050,14700,15000,123913,15000
2020-08-07,15050,15100,14350,14500,127485,14500
2020-08-10,14650,14650,13900,14050,149154,14050
2020-08-11,14200,14400,13700,14000,138871,14000
2020-08-12,14050,14050,13200,13450,167179,13450
