Date,Open,High,Low,Close,Volume,Adj_Close
2012-11-13,4535,4535,4320,178,17566,4470
2012-11-14,4470,4470,4300,172,13536,4305
2012-11-15,4310,4415,4100,171,14128,4285
2012-11-16,4280,4390,4280,174,9216,4360
2012-11-19,4360,4410,4280,175,14400,4390
2012-11-20,4390,4405,4300,175,13182,4395
2012-11-21,4400,4690,4400,180,38412,4505
2012-11-22,4560,4685,4515,186,48936,4670
2012-11-23,4700,4720,4605,186,21368,4660
2012-11-26,4660,5350,4660,210,124107,5250
2012-11-27,5150,5350,4855,199,65169,4995
2012-11-28,4915,4995,4800,196,32534,4920
2012-11-29,4835,5200,4835,204,31837,5100
2012-11-30,5200,5850,5200,234,491865,5850
2012-12-03,6450,6725,6325,269,217884,6725
2012-12-04,7400,7725,7025,309,903846,7725
2012-12-05,7850,7900,6750,293,1063753,7325
2012-12-06,7150,7450,6375,296,754242,7400
2012-12-07,7250,7750,6900,303,551158,7575
2012-12-10,7475,7475,6750,272,261964,6800
2012-12-11,6925,7550,6500,270,481239,6750
2012-12-12,6575,7150,6550,280,133488,7000
2012-12-13,7025,7025,6775,277,78699,6925
2012-12-14,7025,7050,6650,268,94301,6700
2012-12-17,6700,6775,6300,266,129952,6650
2012-12-18,6550,6750,6375,262,72056,6550
2012-12-20,6550,6775,6325,264,123686,6600
2012-12-21,6700,7575,6350,272,671584,6800
2012-12-24,6825,7075,6525,268,151363,6700
2012-12-26,6700,7375,6575,263,154932,6575
2012-12-27,6425,6750,6300,252,102528,6300
2012-12-28,6375,6375,6075,245,96066,6125
2013-01-02,6125,6325,6000,249,72546,6225
2013-01-03,6225,6250,5900,243,110935,6075
2013-01-04,6075,6700,5850,268,139975,6700
2013-01-07,6475,6675,6300,259,85375,6475
2013-01-08,6475,6625,6250,256,80032,6400
2013-01-09,6475,6525,6175,258,104378,6450
2013-01-10,6475,6750,6400,260,127024,6500
2013-01-11,6600,6625,6100,244,108161,6100
2013-01-14,6100,6275,6000,250,85163,6250
2013-01-15,6275,6350,5800,243,86955,6075
2013-01-16,6000,6200,5700,233,116036,5825
2013-01-17,5750,5925,5675,235,84016,5875
2013-01-18,5875,6175,5875,238,55910,5950
2013-01-21,5900,6125,5900,245,62037,6125
2013-01-22,6150,6175,5900,239,60964,5975
2013-01-23,5950,6850,5950,274,213724,6850
2013-01-24,7200,7875,7100,305,1003888,7625
2013-01-25,7450,7575,6900,289,371041,7225
2013-01-28,7200,7250,6800,290,193926,7250
2013-01-29,7125,7375,6875,279,174520,6975
2013-01-30,7050,7850,6775,277,533787,6925
2013-01-31,7050,7050,6625,270,109393,6750
2013-02-01,6850,7350,6775,288,301110,7200
2013-02-04,7250,7250,6950,279,112098,6975
2013-02-05,6875,7225,6725,272,124371,6800
2013-02-06,6825,7500,6700,297,292733,7425
2013-02-07,7325,7650,7150,301,164205,7525
2013-02-08,7500,7725,7400,306,129587,7650
2013-02-12,7650,7825,7100,284,179934,7100
2013-02-13,7075,7300,6900,292,119771,7300
2013-02-14,7325,7425,7150,296,57861,7400
2013-02-15,7450,7500,7225,292,66632,7300
2013-02-18,7250,7300,6975,291,76729,7275
2013-02-19,7275,7400,7175,291,58763,7275
2013-02-20,7300,7525,7200,295,81436,7375
2013-02-21,7400,7500,7050,282,96148,7050
2013-02-22,7000,7050,6875,280,84163,7000
2013-02-25,6950,7200,6900,282,37270,7050
2013-02-26,6950,7025,6725,270,57552,6750
2013-02-27,7000,7000,6775,277,35684,6925
2013-02-28,7000,7000,6825,277,39030,6925
2013-03-04,6925,6950,6675,271,34687,6775
2013-03-05,6775,6775,6475,262,73899,6550
2013-03-06,6575,6625,6325,256,120362,6400
2013-03-07,6400,6500,5500,224,284827,5600
2013-03-08,5750,5950,5525,227,165374,5675
2013-03-11,5775,5925,5600,228,68433,5700
2013-03-12,5700,5750,5525,222,68429,5550
2013-03-13,5450,5850,5350,229,106606,5725
2013-03-14,5800,6050,5600,228,59457,5700
2013-03-15,5800,5800,5575,226,24466,5650
2013-03-18,5650,5675,5275,213,77517,5325
2013-03-19,5300,5400,5250,213,45437,5325
2013-03-20,5275,5450,5250,217,34875,5425
2013-03-21,5400,5650,5350,214,48767,5350
2013-03-22,5450,5600,5450,222,29638,5550
2013-03-25,5550,5750,5475,222,52292,5550
2013-03-26,5650,5675,5450,220,32678,5500
2013-03-27,5475,5550,5375,215,28649,5375
2013-03-28,5350,5500,5350,217,19302,5425
2013-03-29,5425,5575,5350,214,33005,5350
2013-04-01,5350,5500,5250,220,35644,5500
2013-04-02,5425,5550,5325,219,56589,5475
2013-04-03,5525,6275,5525,251,553372,6275
2013-04-04,6275,6525,5650,243,406377,6075
2013-04-05,6075,6175,5675,235,118245,5875
2013-04-08,6000,6250,5800,236,152340,5900
2013-04-09,5900,6750,5775,246,497115,6150
2013-04-10,6150,6325,5875,243,158445,6075
2013-04-11,6050,6100,5875,242,106995,6050
2013-04-12,6025,6300,6025,247,75822,6175
2013-04-15,6175,6250,6000,241,62093,6025
2013-04-16,6050,6075,5850,237,86569,5925
2013-04-17,6000,6000,5775,237,74534,5925
2013-04-18,5900,6275,5825,247,108338,6175
2013-04-19,6175,6250,5825,238,103379,5950
2013-04-22,5825,5875,5075,218,425302,5450
2013-04-23,5450,5600,5200,222,92336,5550
2013-04-24,5125,5425,5000,203,253771,5075
2013-04-25,5100,5250,5050,204,104367,5100
2013-04-26,5175,5375,5100,207,66829,5175
2013-04-29,5200,5250,5050,204,60821,5100
2013-04-30,5150,5175,5000,202,45867,5050
2013-05-02,5050,5100,4955,200,38119,5000
2013-05-03,5000,5425,4950,212,104831,5300
2013-05-06,5325,5625,5275,217,77922,5425
2013-05-07,5400,5575,5325,222,62122,5550
2013-05-08,5575,5625,5450,222,26921,5550
2013-05-09,5600,5625,5350,224,40620,5600
2013-05-10,5600,5600,5350,219,17711,5475
2013-05-13,5450,5450,5200,208,27760,5200
2013-05-14,5200,5350,5150,209,35935,5225
2013-05-15,5275,5350,5175,208,16840,5200
2013-05-16,5200,5450,5100,216,19458,5400
2013-05-20,5400,5550,5250,211,20095,5275
2013-05-21,5400,5450,5250,213,25688,5325
2013-05-22,5375,5400,5225,212,27699,5300
2013-05-23,5300,5300,4995,202,75445,5050
2013-05-24,5150,5150,4975,201,43744,5025
2013-05-27,5125,5450,5025,205,30922,5125
2013-05-28,5125,5200,5075,204,18881,5100
2013-05-29,5175,5175,5025,203,24238,5075
2013-05-30,5050,5125,5025,204,17486,5100
2013-05-31,5050,5175,5050,203,16958,5075
2013-06-03,5075,5125,4995,201,22310,5025
2013-06-04,5050,5075,4860,196,37006,4905
2013-06-05,4850,4900,4805,192,18668,4805
2013-06-07,4805,4825,4500,185,43566,4645
2013-06-10,4645,4745,4510,186,6418,4670
2013-06-11,4655,4655,4505,183,18508,4585
2013-06-12,4550,4655,4530,182,19338,4560
2013-06-13,4620,4725,4550,186,22196,4670
2013-06-14,4695,4700,4535,184,18685,4600
2013-06-17,4690,4690,4430,181,18874,4525
2013-06-18,4570,4630,4500,182,13672,4555
2013-06-19,4610,4610,4435,181,10337,4530
2013-06-20,4500,4525,4360,176,19485,4400
2013-06-21,4400,4500,4200,171,16620,4290
2013-06-24,4400,4400,4130,169,6546,4230
2013-06-25,4235,4245,4000,162,18298,4070
2013-06-26,4105,4205,3975,168,19628,4205
2013-06-27,4300,4375,4175,173,8836,4345
2013-06-28,4490,4490,4345,178,5036,4460
2013-07-01,4460,4505,4350,179,3471,4480
2013-07-02,4500,4540,4450,181,9882,4525
2013-07-03,4490,5200,4490,208,363963,5200
2013-07-04,5200,5300,4805,194,164656,4860
2013-07-05,4940,4940,4635,192,67764,4810
2013-07-08,4790,4850,4615,190,22440,4755
2013-07-09,4755,4985,4700,192,40182,4800
2013-07-10,4810,4945,4715,193,18086,4825
2013-07-11,4875,4920,4815,196,21018,4910
2013-07-12,4950,4950,4815,193,11490,4830
2013-07-15,4905,4905,4635,189,11346,4745
2013-07-16,4795,4795,4625,188,20234,4705
2013-07-17,4710,4740,4600,187,11723,4675
2013-07-18,4655,4705,4565,182,20104,4570
2013-07-19,4600,4640,4570,184,12002,4610
2013-07-22,4650,4685,4600,185,11698,4635
2013-07-23,4750,4750,4600,185,16010,4635
2013-07-24,4635,4730,4585,185,10592,4635
2013-07-25,4600,4660,4580,183,7733,4580
2013-07-26,4600,4620,4500,184,11782,4600
2013-07-29,4630,4630,4520,183,5334,4590
2013-07-30,4590,4620,4500,181,19585,4525
2013-07-31,4525,4570,4475,181,13713,4535
2013-08-01,4505,4545,4450,180,13050,4515
2013-08-02,4515,4595,4500,182,5893,4555
2013-08-05,4525,4560,4500,181,4411,4540
2013-08-06,4560,4600,4495,181,9810,4535
2013-08-07,4535,4550,4465,180,6103,4520
2013-08-08,4505,4530,4475,179,12962,4480
2013-08-09,4480,4550,4445,181,6626,4530
2013-08-12,4450,4530,4440,180,12648,4520
2013-08-13,4535,4540,4450,181,9208,4540
2013-08-14,4550,4595,4400,179,25948,4495
2013-08-16,4495,4495,4415,177,12216,4430
2013-08-19,4400,4445,4370,176,13232,4405
2013-08-20,4380,4420,4305,173,16618,4325
2013-08-21,4315,4345,4200,169,26038,4225
2013-08-22,4195,4250,4060,165,19360,4145
2013-08-23,4130,4190,4025,164,34480,4100
2013-08-26,4055,4185,4055,164,20594,4100
2013-08-27,4100,4190,3950,163,33282,4075
2013-08-28,4020,4065,3925,162,12970,4050
2013-08-29,4095,4310,4055,168,25616,4210
2013-08-30,4185,4245,4105,169,11384,4230
2013-09-02,4210,4255,4150,169,5192,4225
2013-09-03,4205,4475,4110,174,51735,4350
2013-09-04,4400,4450,4325,173,26463,4345
2013-09-05,4340,4390,4280,171,11142,4280
2013-09-06,4280,4375,4065,168,15278,4200
2013-09-09,4200,4290,4175,167,10442,4180
2013-09-10,4180,4275,4050,163,18124,4080
2013-09-11,4150,4150,4070,163,15647,4080
2013-09-12,4100,4155,4000,162,15821,4070
2013-09-13,4075,4095,4015,160,29078,4015
2013-09-16,4020,4075,3990,161,19378,4025
2013-09-17,4050,4240,3985,163,17542,4075
2013-09-23,4075,4205,4010,161,25950,4030
2013-09-24,4030,4100,3950,160,28342,4020
2013-09-25,4000,4060,3860,160,29528,4005
2013-09-26,4075,4075,3910,160,6289,4020
2013-09-27,4000,4020,3900,160,9616,4000
2013-09-30,4045,4045,3910,157,13234,3940
2013-10-01,3855,3945,3805,154,35398,3860
2013-10-02,3860,3865,3775,151,39320,3785
2013-10-04,3785,3820,3675,149,31367,3725
2013-10-07,3700,3765,3660,150,23548,3765
2013-10-08,3710,3750,3575,147,24891,3685
2013-10-10,3685,3685,3490,143,47890,3585
2013-10-11,3565,3615,3540,143,38987,3575
2013-10-14,3555,3575,3495,141,37065,3535
2013-10-15,3500,3825,3500,147,33018,3675
2013-10-16,3650,3675,3525,143,19326,3575
2013-10-17,3560,3695,3500,142,13730,3565
2013-10-18,3565,3610,3515,142,6976,3565
2013-10-21,3565,3645,3515,140,12036,3515
2013-10-22,3550,3645,3500,143,19398,3590
2013-10-23,3600,3600,3520,142,13481,3560
2013-10-24,3560,3620,3525,141,10619,3545
2013-10-25,3575,3605,3525,142,30531,3560
2013-10-28,3560,3595,3520,142,22926,3550
2013-10-29,3545,3575,3530,141,18342,3540
2013-10-30,3525,3630,3525,144,20546,3605
2013-10-31,3605,3945,3585,148,46694,3720
2013-11-01,3720,4110,3705,159,97621,3980
2013-11-04,4055,4060,3770,152,32452,3810
2013-11-05,3815,3900,3615,147,33966,3695
2013-11-06,3735,3735,3625,146,26219,3650
2013-11-07,3710,3710,3525,141,35220,3525
2013-11-08,3525,3575,3505,143,11233,3575
2013-11-11,3540,3590,3470,142,31255,3565
2013-11-12,3535,3575,3440,141,42030,3530
2013-11-13,3515,3530,3450,138,12358,3465
2013-11-14,3455,3480,3295,135,29334,3395
2013-11-15,3395,3500,3325,135,30948,3395
2013-11-18,3390,3395,3110,127,43925,3190
2013-11-19,3150,3220,2840,117,123802,2945
2013-11-20,2945,3050,2875,118,19115,2955
2013-11-21,2915,2970,2885,115,16646,2895
2013-11-22,2955,3245,2875,118,23581,2970
2013-11-25,2970,3055,2835,114,36068,2850
2013-11-26,2870,2870,2640,109,88835,2730
2013-11-27,2710,2770,2665,108,32347,2710
2013-11-28,2715,2785,2675,110,42839,2760
2013-11-29,2785,3000,2785,114,45468,2855
2013-12-02,2825,2850,2755,112,22252,2805
2013-12-03,2795,2805,2700,108,21654,2700
2013-12-04,2700,2770,2630,108,23649,2700
2013-12-05,2700,2720,2450,99,86132,2495
2013-12-06,2500,2590,2425,101,48745,2545
2013-12-09,2540,2600,2425,97,43544,2425
2013-12-10,2425,2450,2145,89,102338,2225
2013-12-11,2230,2555,2230,102,448210,2555
2013-12-12,2655,2750,2435,99,595369,2495
2013-12-13,2490,2505,2300,100,171197,2505
2013-12-16,2495,2630,2430,102,223040,2560
2013-12-17,2550,2700,2505,104,146596,2610
2013-12-18,2615,2945,2560,102,189767,2565
2013-12-19,2540,2690,2365,95,126049,2390
2013-12-20,2345,2470,2270,90,141348,2270
2013-12-23,2290,2315,2225,90,69741,2250
2013-12-24,2285,2300,2215,89,64939,2245
2013-12-26,2245,2270,2155,90,157674,2250
2013-12-27,1915,2245,1915,76,166033,1915
2013-12-30,1630,1630,1630,65,486246,1630
2014-01-02,1630,1635,1475,63,979376,1580
2014-01-03,1600,1815,1580,65,1488777,1625
2014-01-06,1635,1770,1600,66,555698,1650
2014-01-07,1660,1750,1610,67,327894,1685
2014-01-08,1720,1845,1670,70,472492,1760
2014-01-09,1805,1820,1695,68,397233,1720
2014-01-10,1720,1745,1665,67,242988,1690
2014-01-13,1690,1850,1675,71,280843,1785
2014-01-14,1800,2050,1765,82,717043,2050
2014-01-15,2100,2295,2035,85,1173843,2135
2014-01-16,2135,2135,1950,83,290261,2075
2014-01-17,2060,2130,1905,77,410383,1940
2014-01-20,1945,1980,1860,74,135727,1870
2014-01-21,1845,1905,1845,76,96184,1905
2014-01-22,1895,1985,1875,76,84442,1900
2014-01-23,1925,1930,1865,75,81618,1895
2014-01-24,1905,1915,1800,76,167853,1915
2014-01-27,1915,1945,1705,69,201180,1730
2014-01-28,1775,1775,1660,67,82674,1675
2014-01-29,1695,1925,1650,73,593132,1840
2014-02-03,1840,1870,1745,72,191074,1815
2014-02-04,1795,1800,1715,71,116969,1775
2014-02-05,1740,1810,1735,70,95034,1760
2014-02-06,1760,1785,1735,71,53902,1775
2014-02-07,1775,1820,1735,69,100608,1745
2014-02-10,1745,1920,1725,72,107081,1820
2014-02-11,1820,1860,1785,72,42569,1810
2014-02-12,1890,1910,1765,73,78519,1825
2014-02-13,1840,1845,1730,69,73736,1740
2014-02-14,1750,1815,1745,72,39681,1805
2014-02-17,1800,1830,1760,71,55057,1790
2014-02-18,1790,1805,1750,70,74954,1750
2014-02-19,1755,1815,1745,70,45820,1750
2014-02-20,1750,1795,1695,68,61370,1705
2014-02-21,1710,1775,1705,70,43906,1765
2014-02-24,1720,1795,1720,70,38888,1770
2014-02-25,1725,1800,1710,69,77302,1745
2014-02-26,1750,2005,1720,74,333977,1850
2014-02-27,1855,1875,1750,70,132746,1750
2014-02-28,1765,2010,1755,80,393743,2010
2014-03-03,2040,2135,1820,75,368921,1890
2014-03-04,1840,1885,1800,73,137345,1830
2014-03-05,1850,1905,1815,73,109867,1840
2014-03-06,1850,1860,1785,72,92462,1805
2014-03-07,1805,1830,1750,71,80624,1780
2014-03-10,1775,1790,1730,70,87681,1755
2014-03-11,1755,1770,1700,70,50666,1765
2014-03-12,1740,1785,1735,69,46638,1745
2014-03-13,1775,1775,1725,69,45613,1730
2014-03-14,1750,1750,1695,67,60754,1695
2014-03-17,1685,1695,1600,65,83581,1630
2014-03-18,1635,1680,1625,66,42410,1650
2014-03-19,1650,1875,1645,70,198530,1750
2014-03-20,1765,1770,1675,70,61965,1750
2014-03-21,1760,1775,1700,69,39167,1735
2014-03-24,1735,1735,1630,65,134372,1645
2014-03-25,1640,1655,1555,64,88800,1620
2014-03-26,1630,1640,1595,64,36282,1615
2014-03-27,1615,1630,1510,61,64153,1540
2014-03-28,1535,1710,1535,63,60193,1575
2014-03-31,1585,1615,1530,63,68075,1575
2014-04-01,1575,1615,1540,64,64035,1600
2014-04-02,1595,1700,1560,64,44119,1615
2014-04-03,1585,1690,1585,64,85792,1620
2014-04-04,1600,1640,1555,62,94174,1565
2014-04-07,1565,1570,1525,61,42642,1535
2014-04-08,1535,1555,1510,61,66067,1525
2014-04-09,1525,1535,1465,59,141436,1490
2014-04-10,1500,1550,1490,60,51036,1500
2014-04-11,1515,1540,1495,61,41210,1540
2014-04-14,1525,1545,1505,61,33700,1540
2014-04-15,1540,1540,1505,60,28454,1520
2014-04-16,1520,1540,1490,60,78564,1500
2014-04-17,1505,1615,1505,60,99436,1515
2014-04-18,1515,1590,1495,62,79811,1550
2014-04-21,1560,1580,1520,61,20649,1535
2014-04-22,1555,1575,1520,61,38993,1525
2014-04-23,1525,1540,1500,60,41843,1500
2014-04-24,1500,1535,1480,59,101884,1480
2014-04-25,1485,1495,1435,58,79520,1455
2014-04-28,1445,1480,1405,57,130612,1425
2014-04-29,1430,1445,1380,56,75990,1405
2014-04-30,1405,1440,1395,55,61568,1395
2014-05-02,1395,1600,1395,64,390620,1600
2014-05-07,1600,1840,1600,73,264788,1840
2014-05-08,2115,2115,2115,84,65295,2115
2014-05-09,2430,2430,2430,97,58346,2430
2014-05-12,2790,2790,2610,111,1253029,2790
2014-05-13,2790,2925,2615,111,1840516,2790
2014-05-14,2790,2805,2550,102,846691,2550
2014-05-15,2550,2650,2415,99,619683,2485
2014-05-16,2470,2780,2415,103,1329361,2590
2014-05-19,2545,2565,2205,88,609530,2205
2014-05-20,2205,2390,2085,86,914255,2150
2014-05-21,2155,2470,2150,97,1067318,2430
2014-05-22,2400,2445,2135,86,617189,2150
2014-05-23,2250,2385,2160,91,586029,2285
2014-05-26,2300,2500,2300,96,459214,2420
2014-05-27,2475,2490,2200,88,281702,2210
2014-05-28,2225,2345,2225,90,188142,2265
2014-05-29,2265,2600,2245,104,317948,2600
2014-05-30,2990,2990,2990,119,56036,2990
2014-06-02,3435,3435,2850,114,2640820,2850
2014-06-03,2850,3045,2700,116,1236022,2905
2014-06-05,2905,3225,2815,122,1023141,3050
2014-06-09,3050,3195,2950,120,402267,3010
2014-06-10,3000,3105,2760,119,577893,2990
2014-06-11,3065,3395,3025,127,1278114,3180
2014-06-12,3180,3600,3125,140,1393886,3500
2014-06-13,3515,3755,3465,138,1125767,3470
2014-06-16,3480,3550,3320,136,281911,3415
2014-06-17,3500,3525,3000,125,413386,3140
2014-06-18,3075,3170,2915,119,278603,2975
2014-06-19,3100,3190,2975,122,272239,3050
2014-06-20,2980,3050,2865,118,155499,2960
2014-06-23,2960,3010,2760,111,173339,2780
2014-06-24,2800,2900,2650,112,95047,2805
2014-06-25,2705,2820,2620,105,156165,2645
2014-06-26,2650,2825,2630,106,130817,2660
2014-06-27,2690,2700,2645,106,59351,2655
2014-06-30,2645,2675,2470,100,204651,2515
2014-07-01,2500,2710,2465,103,216065,2590
2014-07-02,2645,2665,2555,103,109484,2580
2014-07-03,2580,2635,2530,104,92336,2605
2014-07-04,2610,2815,2555,107,316356,2680
2014-07-07,2690,2775,2600,106,127783,2660
2014-07-08,2650,2650,2470,101,199661,2530
2014-07-09,2575,2585,2465,100,112623,2500
2014-07-10,2525,2525,2415,99,159537,2475
2014-07-11,2575,2845,2460,113,557295,2845
2014-07-14,3200,3270,2995,124,1280285,3115
2014-07-15,3080,3080,2835,117,343885,2930
2014-07-16,2995,2995,2755,112,149023,2805
2014-07-17,2785,3175,2725,119,422683,2980
2014-07-18,3015,3315,2945,124,710870,3100
2014-07-21,3100,3175,3000,120,194492,3005
2014-07-22,3030,3030,2680,112,442624,2800
2014-07-23,2800,2850,2700,111,140927,2790
2014-07-24,2815,3150,2715,110,631707,2765
2014-07-25,2765,2870,2760,113,116388,2825
2014-07-28,2850,2970,2810,114,84697,2855
2014-07-29,2875,2875,2700,108,101718,2700
2014-07-30,2700,2740,2630,106,67948,2655
2014-07-31,2680,2740,2580,107,65635,2680
2014-08-01,2615,2725,2605,106,65988,2660
2014-08-04,2605,2800,2605,108,59892,2700
2014-08-05,2765,2765,2650,107,69223,2685
2014-08-06,2685,2730,2650,107,60306,2685
2014-08-07,2740,2740,2600,104,57567,2605
2014-08-08,2605,2625,2515,102,72579,2550
2014-08-11,2575,2620,2495,101,44816,2535
2014-08-12,2540,2915,2540,106,200662,2650
2014-08-13,2670,2885,2660,108,144277,2705
2014-08-14,2725,2850,2700,109,121182,2725
2014-08-18,2725,2775,2705,108,51491,2710
2014-08-19,2775,2775,2565,103,70950,2590
2014-08-20,2590,2620,2560,103,93919,2580
2014-08-21,2640,2640,2540,101,77357,2540
2014-08-22,2535,2625,2515,101,44410,2540
2014-08-25,2550,2600,2480,99,63556,2485
2014-08-26,2500,2645,2500,103,86621,2580
2014-08-27,2580,2610,2510,101,47844,2540
2014-08-28,2575,2575,2495,101,51114,2540
2014-08-29,2580,2580,2505,101,26495,2525
2014-09-01,2565,2565,2480,99,57057,2495
2014-09-02,2500,2600,2500,103,67876,2585
2014-09-03,2575,2640,2530,104,82294,2600
2014-09-04,2500,2605,2500,103,44317,2595
2014-09-05,2610,2675,2580,105,56590,2635
2014-09-11,2635,2675,2535,102,83016,2570
2014-09-12,2540,2580,2535,102,65670,2550
2014-09-15,2575,2660,2555,105,59491,2625
2014-09-16,2625,2775,2600,108,77939,2710
2014-09-17,2710,3060,2680,116,203534,2905
2014-09-18,2980,3300,2965,128,480789,3205
2014-09-19,3225,3475,3175,134,294502,3350
2014-09-22,3450,3550,3235,135,201118,3380
2014-09-23,3445,3445,3180,129,82237,3235
2014-09-24,3215,3350,3175,133,113465,3345
2014-09-25,3350,3550,3350,136,102563,3415
2014-09-26,3375,3500,3305,135,73186,3380
2014-09-29,3235,3355,3200,129,127350,3245
2014-09-30,3250,3325,3050,129,89243,3245
2014-10-01,3250,3325,3140,129,55892,3230
2014-10-02,3290,3290,3100,131,105051,3275
2014-10-06,3275,3275,2980,123,97875,3075
2014-10-07,3075,3100,2750,111,118075,2785
2014-10-08,2890,3200,2810,128,292458,3200
2014-10-10,3200,3550,3200,131,609179,3275
2014-10-13,3275,3275,2785,112,703651,2805
2014-10-14,2890,2915,2760,112,209180,2810
2014-10-15,2750,3230,2715,129,272454,3225
2014-10-16,3225,3295,3065,124,98873,3100
2014-10-17,3210,3470,2950,118,184745,2950
2014-10-20,2540,2575,2510,100,239711,2510
2014-10-21,2500,2500,2270,97,336346,2430
2014-10-22,2525,2525,2130,86,468210,2165
2014-10-23,2165,2275,2050,82,181068,2050
2014-10-24,2050,2115,1900,76,195100,1920
2014-10-27,1980,2100,1910,80,225078,2015
2014-10-28,2035,2045,1945,78,85387,1950
2014-10-29,1910,1995,1865,78,81095,1960
2014-10-30,1950,2000,1850,76,89009,1900
2014-10-31,1900,1940,1760,72,59997,1800
2014-11-03,1800,1875,1750,73,57283,1825
2014-11-04,1850,1870,1700,70,37287,1765
2014-11-05,1785,1785,1675,69,134735,1735
2014-11-06,1700,1725,1625,66,50494,1650
