Date,Open,High,Low,Close,Volume,Adj_Close
2012-09-14,4385,4445,4330,4340,93477,3768
2012-09-17,4390,4425,4300,4410,107488,3829
2012-09-18,4385,4420,4335,4380,83914,3803
2012-09-19,4350,4430,4350,4355,110427,3781
2012-09-20,4410,4520,4360,4445,214162,3859
2012-09-21,4465,4720,4415,4590,314921,3985
2012-09-24,4555,4580,4420,4420,134781,3838
2012-09-25,4465,4485,4280,4280,136300,3716
2012-09-26,4235,4305,4155,4185,119597,3634
2012-09-27,4180,4220,4125,4185,60370,3634
2012-09-28,4200,4270,4175,4190,56031,3638
2012-10-02,4190,4265,4160,4165,70228,3616
2012-10-04,4165,4190,4115,4165,62190,3616
2012-10-05,4315,4785,4315,4525,2386810,3929
2012-10-08,4700,4710,4345,4440,743029,3855
2012-10-09,4390,4455,4230,4330,602952,3760
2012-10-10,4230,4340,4225,4245,313691,3686
2012-10-11,4210,4290,4190,4190,162636,3638
2012-10-12,4255,4260,4180,4180,85124,3629
2012-10-15,4200,4215,4050,4095,171951,3556
2012-10-16,4125,4155,4100,4135,44719,3590
2012-10-17,4185,4210,4155,4185,47994,3634
2012-10-18,4185,4280,4160,4195,104992,3642
2012-10-19,4230,4255,4125,4200,77000,3647
2012-10-22,4340,4480,4260,4310,525922,3742
2012-10-23,4365,4400,4270,4305,197300,3738
2012-10-24,4295,4295,4160,4185,92880,3634
2012-10-25,4175,4275,4150,4185,150450,3634
2012-10-26,4175,4275,4125,4180,79184,3629
2012-10-29,4145,4180,4040,4060,136050,3525
2012-10-30,4010,4140,4010,4070,65591,3534
2012-10-31,4085,4150,4070,4085,56279,3547
2012-11-01,4110,4115,4010,4100,58540,3560
2012-11-02,4110,4135,4070,4100,46023,3560
2012-11-05,4070,4100,4035,4065,63360,3529
2012-11-06,4080,4240,4065,4235,134030,3677
2012-11-07,4290,4320,4200,4250,73450,3690
2012-11-08,4190,4240,4140,4165,71201,3616
2012-11-09,4165,4210,4090,4130,69128,3586
2012-11-12,4080,4200,4080,4150,31174,3603
2012-11-13,4150,4160,4065,4065,59382,3529
2012-11-14,4065,4085,4000,4030,58594,3499
2012-11-15,4000,4045,3925,3965,48222,3443
2012-11-16,3940,3990,3885,3890,40182,3377
2012-11-19,3880,3960,3785,3960,47235,3438
2012-11-20,3990,3995,3945,3990,23300,3464
2012-11-21,3990,4080,3990,4060,70338,3525
2012-11-22,4060,4265,4040,4210,127742,3655
2012-11-23,4250,4645,4150,4375,537090,3799
2012-11-26,4420,4425,4260,4275,227203,3712
2012-11-27,4320,4740,4255,4340,1123950,3768
2012-11-28,4400,4525,4300,4300,293686,3734
2012-11-29,4315,4550,4310,4490,262442,3899
2012-11-30,4510,4510,4250,4380,266359,3803
2012-12-03,4305,4495,4265,4460,226227,3872
2012-12-04,4420,4485,4350,4350,138322,3777
2012-12-05,4355,4370,4250,4250,142317,3690
2012-12-06,4250,4350,4230,4325,113230,3755
2012-12-07,4335,4360,4275,4300,107545,3734
2012-12-10,4345,4700,4310,4700,944652,4081
2012-12-11,4770,4815,4545,4685,543011,4068
2012-12-12,4685,4770,4545,4670,279705,4055
2012-12-13,4700,4885,4570,4570,573091,3968
2012-12-14,4580,4625,4505,4605,178383,3998
2012-12-17,4610,4820,4560,4630,357192,4020
2012-12-18,4650,4860,4620,4790,304525,4159
2012-12-20,4790,4865,4600,4600,289099,3994
2012-12-21,4510,4580,4465,4550,248451,3951
2012-12-24,4580,4580,4385,4450,344684,3864
2012-12-26,4450,4480,4390,4450,198003,3864
2012-12-27,4380,4410,4300,4370,116753,3927
2012-12-28,4350,4400,4305,4310,113163,3873
2013-01-02,4310,4395,4290,4365,102765,3922
2013-01-03,4410,4420,4315,4350,113970,3909
2013-01-04,4365,4375,4300,4310,104001,3873
2013-01-07,4325,4350,4280,4300,125660,3864
2013-01-08,4330,4430,4320,4380,187142,3936
2013-01-09,4380,4460,4370,4430,140720,3981
2013-01-10,4400,4475,4375,4465,112041,4012
2013-01-11,4470,4490,4390,4390,142210,3945
2013-01-14,4390,4615,4365,4535,437350,4075
2013-01-15,4495,4635,4460,4460,165949,4008
2013-01-16,4460,4520,4415,4425,103861,3976
2013-01-17,4410,4540,4405,4450,91516,3999
2013-01-18,4450,4495,4400,4480,83150,4026
2013-01-21,4500,4520,4430,4460,81417,4008
2013-01-22,4500,4540,4415,4480,78196,4026
2013-01-23,4485,4505,4435,4465,72283,4012
2013-01-24,4465,4570,4420,4430,124909,3981
2013-01-25,4420,4460,4290,4335,100608,3895
2013-01-28,4350,4350,4260,4260,67759,3828
2013-01-29,4345,4345,4285,4290,36370,3855
2013-01-30,4340,4340,4220,4220,76347,3792
2013-01-31,4215,4265,4200,4250,33297,3819
2013-02-01,4255,4275,4165,4260,60390,3828
2013-02-04,4225,4285,4210,4210,36042,3783
2013-02-05,4210,4240,4075,4075,88910,3662
2013-02-06,4105,4210,4100,4185,63100,3760
2013-02-07,4210,4255,4175,4250,35666,3819
2013-02-08,4245,4275,4230,4240,24661,3810
2013-02-12,4240,4270,4215,4260,43561,3828
2013-02-13,4240,4320,4240,4295,37571,3859
2013-02-14,4255,4315,4255,4310,37649,3873
2013-02-15,4285,4355,4285,4355,43711,3913
2013-02-18,4345,4375,4315,4375,47090,3931
2013-02-19,4355,4395,4300,4345,40591,3904
2013-02-20,4345,4375,4305,4310,85246,3873
2013-02-21,4310,4330,4245,4250,96324,3819
2013-02-22,4250,4285,4230,4250,24650,3819
2013-02-25,4320,4345,4270,4340,54915,3900
2013-02-26,4290,4390,4290,4370,40671,3927
2013-02-27,4385,4390,4315,4325,51305,3886
2013-02-28,4345,4375,4315,4325,39021,3886
2013-03-04,4325,4525,4310,4460,304025,4008
2013-03-05,4435,4520,4435,4450,95081,3999
2013-03-06,4485,4590,4435,4570,129530,4106
2013-03-07,4535,4580,4455,4490,84622,4035
2013-03-08,4500,4545,4490,4500,75716,4044
2013-03-11,4505,4505,4370,4420,133510,3972
2013-03-12,4395,4440,4390,4425,44945,3976
2013-03-13,4470,4650,4450,4610,297651,4142
2013-03-14,4620,4675,4540,4670,125309,4196
2013-03-15,4645,4710,4580,4585,89735,4120
2013-03-18,4550,4610,4475,4475,116553,4021
2013-03-19,4465,4570,4460,4535,55829,4075
2013-03-20,4535,4620,4490,4565,73768,4102
2013-03-21,4545,4665,4545,4565,84030,4102
2013-03-22,4600,4700,4600,4680,186231,4205
2013-03-25,4690,4725,4640,4655,59715,4183
2013-03-26,4655,4710,4640,4675,79161,4201
2013-03-27,4665,4770,4630,4755,173125,4273
2013-03-28,4805,4805,4710,4785,55451,4300
2013-03-29,4775,4775,4690,4700,81913,4223
2013-04-01,4680,4685,4610,4665,43813,4192
2013-04-02,4630,4685,4565,4595,70801,4129
2013-04-03,4595,4675,4565,4635,61783,4165
2013-04-04,4630,4630,4375,4465,181264,4012
2013-04-05,4475,4495,4360,4400,55910,3954
2013-04-08,4410,4430,4300,4300,68200,3864
2013-04-09,4265,4350,4175,4235,103696,3805
2013-04-10,4255,4330,4175,4320,38202,3882
2013-04-11,4320,4400,4305,4360,25326,3918
2013-04-12,4370,4535,4345,4440,85133,3990
2013-04-15,4400,4580,4400,4580,110577,4115
2013-04-16,4550,4605,4495,4595,42940,4129
2013-04-17,4610,4650,4550,4555,54109,4093
2013-04-18,4560,4710,4555,4635,62030,4165
2013-04-19,4650,4675,4560,4605,35121,4138
2013-04-22,4575,4815,4575,4800,163203,4313
2013-04-23,4800,5390,4785,5290,535676,4753
2013-04-24,5390,5710,5380,5680,1152241,5104
2013-04-25,5680,5800,5560,5700,410737,5122
2013-04-26,5690,5790,5610,5760,298971,5176
2013-04-29,5850,5880,5670,5720,401772,5140
2013-04-30,5730,5730,5560,5610,312333,5041
2013-05-02,5610,5850,5560,5560,237623,4996
2013-05-03,5660,5660,5470,5570,162902,5005
2013-05-06,5510,5700,5510,5570,147790,5005
2013-05-07,5580,5780,5570,5700,186198,5122
2013-05-08,5820,5830,5610,5620,214400,5050
2013-05-09,5620,5750,5610,5660,106172,5086
2013-05-10,5640,5720,5550,5720,115490,5140
2013-05-13,5740,5930,5660,5680,381501,5104
2013-05-14,5630,5670,5420,5520,115000,4960
2013-05-15,5520,5570,5440,5520,88640,4960
2013-05-16,5540,5700,5520,5570,83915,5005
2013-05-20,5570,5670,5550,5630,75196,5059
2013-05-21,5640,5640,5290,5350,246601,4807
2013-05-22,5350,5360,4885,5230,130794,4700
2013-05-23,5230,5280,5050,5090,106416,4574
2013-05-24,5090,5190,5000,5150,79752,4628
2013-05-27,5230,5340,5090,5300,71153,4762
2013-05-28,5380,5380,5220,5310,71264,4771
2013-05-29,5270,5330,5190,5280,55558,4744
2013-05-30,5240,5280,5160,5210,66230,4682
2013-05-31,5200,5260,5100,5240,38542,4709
2013-06-03,5230,5420,5230,5370,101900,4825
2013-06-04,5430,5430,5160,5160,68458,4637
2013-06-05,5110,5180,5030,5090,52580,4574
2013-06-07,5090,5180,4900,5100,36230,4583
2013-06-10,5100,5240,5100,5230,26740,4700
2013-06-11,5230,5280,5150,5220,11580,4691
2013-06-12,5260,5260,5130,5160,18420,4637
2013-06-13,5180,5180,5050,5080,19160,4565
2013-06-14,5150,5150,5030,5090,14400,4574
2013-06-17,5150,5150,4800,5020,27100,4511
2013-06-18,4960,5190,4960,5190,33409,4664
2013-06-19,5210,5270,5140,5270,64620,4735
2013-06-20,5170,5280,5140,5270,22180,4735
2013-06-21,5120,5250,4980,5250,48050,4718
2013-06-24,5250,5250,5120,5250,30181,4718
2013-06-25,5030,5160,4745,4750,146933,4268
2013-06-26,4720,4865,4700,4740,60230,4259
2013-06-27,4865,4960,4770,4960,36301,4457
2013-06-28,4905,5100,4905,5050,46850,4538
2013-07-01,5090,5230,4980,5210,37076,4682
2013-07-02,5250,5250,5150,5250,20171,4718
2013-07-03,5250,5280,5150,5240,29953,4709
2013-07-04,5260,5320,5150,5320,39903,4780
2013-07-05,5310,5480,5280,5480,83190,4924
2013-07-08,5430,5540,5300,5390,38000,4843
2013-07-09,5390,5450,5320,5440,21770,4888
2013-07-10,5470,5470,5300,5310,27200,4771
2013-07-11,5330,5440,5280,5440,42391,4888
2013-07-12,5450,5530,5350,5520,60341,4960
2013-07-15,5530,5570,5480,5550,43800,4987
2013-07-16,5520,5590,5470,5590,36736,5023
2013-07-17,5590,5620,5510,5620,31542,5050
2013-07-18,5580,5620,5480,5560,39355,4996
2013-07-19,5590,5590,5310,5430,72561,4879
2013-07-22,5430,5480,5310,5320,41313,4780
2013-07-23,5320,5510,5270,5500,97730,4942
2013-07-24,5480,5940,5480,5940,273793,5338
2013-07-25,6020,6080,5780,5800,127091,5212
2013-07-26,5770,5950,5630,5650,143912,5077
2013-07-29,5770,5810,5490,5500,112890,4942
2013-07-30,5570,5790,5470,5700,122662,5122
2013-07-31,5780,5830,5660,5680,59098,5104
2013-08-01,5730,5730,5530,5530,73055,4969
2013-08-02,5610,5670,5510,5530,61539,4969
2013-08-05,5550,5630,5440,5580,54915,5014
2013-08-06,5590,5640,5530,5640,26675,5068
2013-08-07,5570,5650,5470,5470,79149,4915
2013-08-08,5450,5500,5380,5400,38304,4852
2013-08-09,5400,5470,5370,5430,16730,4879
2013-08-12,5410,5460,5300,5350,45870,4807
2013-08-13,5320,5440,5310,5440,19250,4888
2013-08-14,5410,5530,5400,5520,24630,4960
2013-08-16,5520,5530,5380,5380,18932,4834
2013-08-19,5390,5390,5280,5380,41320,4834
2013-08-20,5320,5390,5110,5160,59810,4637
2013-08-21,5170,5200,4935,5050,51090,4538
2013-08-22,5000,5070,4910,5050,28100,4538
2013-08-23,5070,5150,5070,5120,21202,4601
2013-08-26,5120,5160,5070,5100,10328,4583
2013-08-27,5140,5160,4985,5030,15521,4520
2013-08-28,5030,5030,4820,4965,29770,4461
2013-08-29,4990,5240,4970,5240,46700,4709
2013-08-30,5260,5330,5160,5290,55735,4753
2013-09-02,5280,5280,5160,5190,20600,4664
2013-09-03,5220,5330,5140,5310,52990,4771
2013-09-04,5310,5310,5190,5220,32311,4691
2013-09-05,5290,5290,5180,5210,22191,4682
2013-09-06,5200,5200,5050,5050,46113,4538
2013-09-09,5100,5150,5020,5050,34595,4538
2013-09-10,5050,5090,4915,4950,72413,4448
2013-09-11,4975,5010,4905,4910,103124,4412
2013-09-12,4920,4940,4795,4825,92589,4336
2013-09-13,4840,4900,4800,4830,37395,4340
2013-09-16,4830,4940,4830,4915,28930,4416
2013-09-17,4925,4985,4870,4945,24970,4443
2013-09-23,4945,4960,4895,4940,38526,4439
2013-09-24,4935,4995,4840,4965,42898,4461
2013-09-25,4965,4995,4955,4960,11395,4457
2013-09-26,4960,4980,4860,4935,35991,4434
2013-09-27,4920,4960,4895,4895,19857,4398
2013-09-30,4895,4950,4880,4880,38982,4385
2013-10-01,4885,5030,4885,4965,48942,4461
2013-10-02,4965,5150,4960,5100,82330,4583
2013-10-04,5100,5100,4970,4970,38511,4466
2013-10-07,5000,5000,4890,4930,23232,4430
2013-10-08,4930,4950,4845,4950,37534,4448
2013-10-10,4950,4965,4870,4870,30210,4376
2013-10-11,4885,4920,4800,4845,62940,4354
2013-10-14,4815,4870,4795,4870,30265,4376
2013-10-15,4875,4975,4850,4900,27540,4403
2013-10-16,4920,4975,4900,4930,38956,4430
2013-10-17,4980,5060,4915,4930,31730,4430
2013-10-18,4960,4985,4855,4930,14850,4430
2013-10-21,4910,4970,4910,4955,47860,4452
2013-10-22,4975,4985,4935,4980,43122,4475
2013-10-23,4970,5050,4935,4975,16403,4470
2013-10-24,4960,5010,4880,4930,36062,4430
2013-10-25,4950,4955,4905,4905,30410,4407
2013-10-28,4935,4965,4875,4950,59910,4448
2013-10-29,4905,4980,4905,4945,19910,4443
2013-10-30,4980,4980,4900,4920,15230,4421
2013-10-31,4945,4950,4885,4925,12020,4425
2013-11-01,4895,4920,4875,4900,32200,4403
2013-11-04,4925,4985,4860,4970,48540,4466
2013-11-05,4970,4985,4900,4930,10000,4430
2013-11-06,4950,5270,4930,5170,163412,4646
2013-11-07,5200,5200,5010,5050,55420,4538
2013-11-08,5050,5390,5020,5270,190436,4735
2013-11-11,5270,5300,5100,5280,126461,4744
2013-11-12,5280,5500,5270,5380,159214,4834
2013-11-13,5380,5430,5120,5120,124390,4601
2013-11-14,5150,5270,5130,5210,69334,4682
2013-11-15,5220,5410,5220,5270,66441,4735
2013-11-18,5290,5450,5240,5390,80439,4843
2013-11-19,5370,5470,5350,5370,55994,4825
2013-11-20,5440,5440,5340,5340,28072,4798
2013-11-21,5340,5420,5230,5310,40160,4771
2013-11-22,5360,5510,5300,5460,57274,4906
2013-11-25,5480,5530,5400,5490,48387,4933
2013-11-26,5400,5580,5400,5490,48755,4933
2013-11-27,5460,5540,5430,5500,31706,4942
2013-11-28,5500,5530,5360,5440,44372,4888
2013-11-29,5440,5500,5360,5500,33374,4942
2013-12-02,5490,5500,5400,5480,44535,4924
2013-12-03,5480,5500,5430,5480,21190,4924
2013-12-04,5480,5480,5380,5380,12337,4834
2013-12-05,5450,5480,5340,5360,37051,4816
2013-12-06,5340,5450,5260,5350,38922,4807
2013-12-09,5370,5370,5270,5270,19170,4735
2013-12-10,5330,5330,5210,5210,27721,4682
2013-12-11,5220,5350,5210,5260,21240,4727
2013-12-12,5180,5290,5180,5260,19810,4727
2013-12-13,5260,5300,5200,5250,14160,4718
2013-12-16,5250,5260,5190,5200,24802,4673
2013-12-17,5170,5250,5170,5220,18600,4691
2013-12-18,5220,5270,5190,5190,13920,4664
2013-12-19,5190,5260,5180,5230,15090,4700
2013-12-20,5250,5400,5240,5360,34220,4816
2013-12-23,5370,5420,5290,5300,25442,4762
2013-12-24,5300,5340,5210,5290,27080,4753
2013-12-26,5290,5390,5260,5360,51692,4816
2013-12-27,5350,5350,5230,5340,18210,4937
2013-12-30,5340,5520,5230,5520,68940,5103
2014-01-02,5520,5530,5380,5430,41526,5020
2014-01-03,5390,5440,5250,5260,50600,4863
2014-01-06,5260,5300,5150,5200,26640,4807
2014-01-07,5170,5250,5150,5210,23400,4816
2014-01-08,5200,5240,5050,5090,34791,4705
2014-01-09,5080,5140,5040,5120,32320,4733
2014-01-10,5170,5230,5060,5100,42491,4715
2014-01-13,5080,5120,5060,5120,22893,4733
2014-01-14,5100,5100,4990,5030,23139,4650
2014-01-15,5010,5120,4965,5100,15904,4715
2014-01-16,5110,5110,4980,5000,38374,4622
2014-01-17,5010,5030,4930,4965,46975,4590
2014-01-20,4955,5090,4955,5060,18815,4678
2014-01-21,5010,5060,5000,5040,10951,4659
2014-01-22,5030,5050,4990,4990,11291,4613
2014-01-23,4960,5020,4960,4965,19311,4590
2014-01-24,4965,5000,4940,4960,14680,4585
2014-01-27,4890,4945,4840,4900,22160,4530
2014-01-28,4940,4960,4895,4895,15350,4525
2014-01-29,4895,5080,4880,5060,33441,4678
2014-02-03,5060,5170,4955,5070,32630,4687
2014-02-04,4980,5060,4810,4975,44740,4599
2014-02-05,4925,4995,4915,4975,19320,4599
2014-02-06,5000,5000,4940,4995,7750,4618
2014-02-07,5000,5060,4960,5030,10900,4650
2014-02-10,5050,5170,5050,5120,26701,4733
2014-02-11,5140,5140,5070,5130,23920,4742
2014-02-12,5100,5150,5100,5130,15130,4742
2014-02-13,5110,5140,5060,5100,19380,4715
2014-02-14,5070,5190,5070,5170,31460,4779
2014-02-17,5200,5200,5120,5120,34580,4733
2014-02-18,5090,5170,5050,5150,62810,4761
2014-02-19,5160,5160,5050,5070,59161,4687
2014-02-20,5050,5120,4905,5020,125640,4641
2014-02-21,4965,5060,4965,5040,20931,4659
2014-02-24,5050,5050,4985,5010,21090,4631
2014-02-25,5070,5090,4985,5030,40950,4650
2014-02-26,5020,5050,4990,5030,23330,4650
2014-02-27,5030,5060,4995,5030,9090,4650
2014-02-28,4985,5110,4985,5100,41111,4715
2014-03-03,5080,5160,5030,5110,16881,4724
2014-03-04,5110,5150,5110,5140,19161,4752
2014-03-05,5110,5150,5100,5140,13492,4752
2014-03-06,5100,5150,5050,5110,27810,4724
2014-03-07,5140,5270,5130,5190,70863,4798
2014-03-10,5230,5290,5170,5250,50483,4853
2014-03-11,5250,5380,5250,5360,92003,4955
2014-03-12,5360,5390,5310,5350,37090,4946
2014-03-13,5400,5400,5330,5350,15830,4946
2014-03-14,5330,5490,5300,5450,67620,5038
2014-03-17,5440,5490,5350,5350,15172,4946
2014-03-18,5330,5440,5220,5330,61173,4927
2014-03-19,5330,5400,5240,5400,47363,4992
2014-03-20,5390,5440,5330,5400,35152,4992
2014-03-21,5440,5450,5310,5440,85213,5029
2014-03-24,5490,5770,5470,5680,210192,5251
2014-03-25,5680,5800,5560,5780,110284,5343
2014-03-26,5800,5820,5600,5600,91920,5177
2014-03-27,5600,5640,5480,5570,65140,5149
2014-03-28,5540,5570,5470,5500,69212,5084
2014-03-31,5590,5590,5400,5410,66767,5001
2014-04-01,5470,5550,5370,5390,77030,4983
2014-04-02,5430,5590,5380,5550,60070,5131
2014-04-03,5580,5580,5500,5560,42992,5140
2014-04-04,5560,5600,5500,5580,33351,5158
2014-04-07,5580,5600,5420,5480,34702,5066
2014-04-08,5520,5530,5400,5530,38860,5112
2014-04-09,5540,5570,5430,5540,14831,5121
2014-04-10,5570,5570,5460,5500,25861,5084
2014-04-11,5450,5490,5340,5440,24650,5029
2014-04-14,5360,5470,5360,5460,28130,5048
2014-04-15,5480,5500,5420,5470,19380,5057
2014-04-16,5460,5500,5380,5490,6639,5075
2014-04-17,5470,5600,5470,5520,47350,5103
2014-04-18,5500,5570,5460,5510,21272,5094
2014-04-21,5490,5600,5490,5540,13450,5121
2014-04-22,5540,5580,5470,5490,19873,5075
2014-04-23,5490,5610,5450,5590,64965,5168
2014-04-24,5620,5620,5390,5420,62921,5011
2014-04-25,5400,5460,5370,5430,9750,5020
2014-04-28,5380,5440,5370,5370,7890,4964
2014-04-29,5390,5450,5350,5450,18510,5038
2014-04-30,5470,5470,5270,5320,57820,4918
2014-05-02,5320,5330,5140,5300,58863,4900
2014-05-07,5300,5300,5150,5160,26662,4770
2014-05-08,5140,5260,5090,5190,38786,4798
2014-05-09,5170,5190,5070,5140,40770,4752
2014-05-12,5100,5250,5100,5250,19801,4853
2014-05-13,5240,5310,5210,5300,27160,4900
2014-05-14,5250,5320,5250,5300,9640,4900
2014-05-15,5300,5380,5240,5350,11081,4946
2014-05-16,5340,5430,5300,5360,25037,4955
2014-05-19,5360,5550,5360,5540,89173,5121
2014-05-20,5490,5630,5460,5560,63832,5140
2014-05-21,5550,6080,5470,5990,512324,5538
2014-05-22,5990,6010,5850,5950,231554,5501
2014-05-23,5910,6250,5900,6200,317327,5732
2014-05-26,6210,6230,6100,6200,100096,5732
2014-05-27,6200,6270,6010,6100,94636,5639
2014-05-28,6180,6180,6030,6130,47221,5667
2014-05-29,6130,6520,6090,6450,219048,5963
2014-05-30,6400,6450,6250,6330,99610,5852
2014-06-02,6380,6730,6240,6350,179821,5870
2014-06-03,6360,6490,5910,6130,128858,5667
2014-06-05,6130,6270,5970,5970,69191,5519
2014-06-09,5970,6100,5820,5990,123609,5538
2014-06-10,5940,6040,5910,6020,84346,5565
2014-06-11,6000,6030,5810,5990,96922,5538
2014-06-12,5990,6140,5850,6140,73992,5676
2014-06-13,6140,6140,6020,6100,72680,5639
2014-06-16,6100,6450,6030,6320,88029,5843
2014-06-17,6380,6550,6250,6490,129531,6000
2014-06-18,6490,6600,6380,6460,50324,5972
2014-06-19,6580,6600,6400,6470,64910,5981
2014-06-20,6430,6510,6280,6350,31300,5870
2014-06-23,6320,6400,6250,6360,30239,5880
2014-06-24,6360,6490,6350,6450,59206,5963
2014-06-25,6460,6670,6360,6460,44881,5972
2014-06-26,6430,6520,6260,6380,54894,5898
2014-06-27,6310,6400,6260,6390,19892,5907
2014-06-30,6420,6500,6380,6420,31145,5935
2014-07-01,6350,6550,6300,6460,26950,5972
2014-07-02,6560,6560,6400,6470,20755,5981
2014-07-03,6400,6480,6330,6410,39476,5926
2014-07-04,6370,6950,6370,6890,203105,6370
2014-07-07,6890,7320,6770,7250,267376,6702
2014-07-08,7270,7280,7100,7280,86934,6730
2014-07-09,7250,7310,7060,7080,51229,6545
2014-07-10,7100,7120,6980,7110,59769,6573
2014-07-11,7050,7110,6970,7000,43977,6471
2014-07-14,7000,7090,6960,7000,74137,6471
2014-07-15,7000,7090,6800,6800,66321,6286
2014-07-16,6800,6940,6780,6880,39668,6360
2014-07-17,6890,6970,6800,6910,63979,6388
2014-07-18,6940,7270,6860,7160,70044,6619
2014-07-21,7190,7400,7160,7340,120638,6786
2014-07-22,7290,7480,7200,7250,61390,6702
2014-07-23,7340,7410,7050,7200,66413,6656
2014-07-24,7200,7290,7100,7200,43869,6656
2014-07-25,7130,7320,7120,7290,60149,6739
2014-07-28,7230,7430,7140,7170,33342,6628
2014-07-29,7150,7190,6820,6830,98693,6314
2014-07-30,6830,6990,6800,6830,22015,6314
2014-07-31,6800,6890,6620,6740,35919,6231
2014-08-01,6660,7040,6660,7040,43905,6508
2014-08-04,6980,7170,6940,7010,18354,6481
2014-08-05,7060,7060,6730,6790,47053,6277
2014-08-06,6740,6800,6570,6730,45751,6222
2014-08-07,6690,6780,6590,6630,40212,6129
2014-08-08,6570,6650,6390,6560,37029,6065
2014-08-11,6670,6840,6560,6700,25708,6194
2014-08-12,6780,6780,6490,6770,24456,6259
2014-08-13,6770,6820,6630,6790,17785,6277
2014-08-14,6850,6880,6730,6800,23123,6286
2014-08-18,6800,6880,6710,6840,24956,6323
2014-08-19,6820,6970,6700,6800,34091,6286
2014-08-20,6790,6820,6450,6550,81687,6055
2014-08-21,6580,6580,6080,6430,38389,5944
2014-08-22,6480,6530,6400,6450,27467,5963
2014-08-25,6450,6510,6000,6010,106592,5556
2014-08-26,6090,6280,5970,6050,71405,5593
2014-08-27,6050,6260,5920,5980,73262,5528
2014-08-28,6150,6150,5910,6090,58638,5630
2014-08-29,6100,6210,6050,6080,42752,5621
2014-09-01,6080,6160,5900,5990,62299,5538
2014-09-02,5990,5990,5840,5900,51788,5454
2014-09-03,5900,5970,5660,5940,80744,5491
2014-09-04,5950,6030,5900,5990,42558,5538
2014-09-05,6000,6120,6000,6020,27511,5565
2014-09-11,6020,6160,6020,6100,39468,5639
2014-09-12,6050,6170,6000,6140,38072,5676
2014-09-15,6140,6290,6100,6110,26510,5648
2014-09-16,6060,6170,6050,6160,19988,5695
2014-09-17,6180,6250,6060,6100,67000,5639
2014-09-18,6100,6180,6050,6060,20684,5602
2014-09-19,6090,6150,6000,6130,26961,5667
2014-09-22,6130,6200,6080,6130,52580,5667
2014-09-23,6090,6210,6090,6210,35137,5741
2014-09-24,6230,6370,6180,6330,41284,5852
2014-09-25,6300,6400,6250,6310,30443,5833
2014-09-26,6240,6390,6190,6280,62466,5806
2014-09-29,6300,6300,6210,6280,47474,5806
2014-09-30,6230,6350,6230,6310,37965,5833
2014-10-01,6400,6410,6270,6300,45244,5824
2014-10-02,6230,6370,6200,6350,56764,5870
2014-10-06,6350,6470,6290,6390,39945,5907
2014-10-07,6400,6400,6120,6150,56054,5685
2014-10-08,6160,6270,6090,6260,27797,5787
