Date,Open,High,Low,Close,Volume,Adj_Close
2012-09-12,521,540,514,526,522312,526
2012-09-13,537,567,526,555,940604,555
2012-09-14,556,576,535,550,891359,550
2012-09-17,541,550,538,545,303701,545
2012-09-18,542,560,539,550,433831,550
2012-09-19,550,579,543,545,997621,545
2012-09-20,545,566,540,548,864820,548
2012-09-21,559,559,526,532,651739,532
2012-09-24,526,549,526,531,442589,531
2012-09-25,535,549,511,521,565290,521
2012-09-26,526,540,516,526,487578,526
2012-09-27,533,533,503,509,347024,509
2012-09-28,509,515,503,509,249580,509
2012-10-02,509,518,505,506,192351,506
2012-10-04,506,520,499,520,536122,520
2012-10-05,515,525,513,521,269087,521
2012-10-08,517,525,485,491,586940,491
2012-10-09,491,498,481,492,347516,492
2012-10-10,498,565,481,565,2901902,565
2012-10-11,624,650,604,650,13988218,650
2012-10-12,658,739,622,633,12956589,633
2012-10-15,618,625,539,539,9445671,539
2012-10-16,539,566,504,564,4290700,564
2012-10-17,548,564,503,503,2245802,503
2012-10-18,514,539,502,512,2230360,512
2012-10-19,512,520,489,496,1188629,496
2012-10-22,487,506,484,498,631306,498
2012-10-23,510,532,495,499,1308022,499
2012-10-24,494,508,494,497,536463,497
2012-10-25,494,508,486,489,624251,489
2012-10-26,494,494,475,477,801543,477
2012-10-29,485,492,475,484,456606,484
2012-10-30,489,500,484,498,321459,498
2012-10-31,485,500,470,489,361994,489
2012-11-01,485,514,482,501,530737,501
2012-11-02,499,512,498,510,245974,510
2012-11-05,517,517,503,509,262820,509
2012-11-06,504,518,478,492,385812,492
2012-11-07,489,509,485,494,443511,494
2012-11-08,494,502,481,489,255035,489
2012-11-09,496,496,485,487,230799,487
2012-11-12,496,499,488,494,201096,494
2012-11-13,494,498,486,488,215161,488
2012-11-14,484,493,480,485,292565,485
2012-11-15,468,485,461,479,457820,479
2012-11-16,478,481,476,480,79348,480
2012-11-19,472,480,465,470,172821,470
2012-11-20,472,489,469,478,174009,478
2012-11-21,483,489,470,474,222497,474
2012-11-22,476,480,466,476,179185,476
2012-11-23,480,480,466,472,124458,472
2012-11-26,480,484,459,481,250164,481
2012-11-27,487,488,473,478,124289,478
2012-11-28,480,480,466,467,111488,467
2012-11-29,469,475,456,466,137501,466
2012-11-30,465,473,456,461,166699,461
2012-12-03,452,459,443,444,308493,444
2012-12-04,443,452,419,426,295565,426
2012-12-05,436,436,419,431,225011,431
2012-12-06,426,441,426,433,199238,433
2012-12-07,436,440,429,434,106663,434
2012-12-10,422,432,422,425,107903,425
2012-12-11,417,434,417,428,133797,428
2012-12-12,424,435,421,431,110986,431
2012-12-13,439,484,424,444,294655,444
2012-12-14,450,461,441,452,78375,452
2012-12-17,460,469,447,448,109662,448
2012-12-18,465,465,444,455,71902,455
2012-12-20,455,467,452,458,29550,458
2012-12-21,470,475,440,450,105728,450
2012-12-24,446,456,436,436,50295,436
2012-12-26,436,446,434,446,45520,446
2012-12-27,441,457,438,450,56635,450
2012-12-28,456,456,441,446,66121,446
2013-01-02,446,468,444,455,169676,455
2013-01-03,452,483,447,456,163007,456
2013-01-04,450,466,450,456,58226,456
2013-01-07,452,468,452,467,136713,467
2013-01-08,470,477,461,466,79687,466
2013-01-09,481,481,467,470,48424,470
2013-01-10,475,475,450,461,95076,461
2013-01-11,470,470,452,464,82410,464
2013-01-14,469,469,454,460,56017,460
2013-01-15,468,468,452,456,72909,456
2013-01-16,455,470,448,457,164574,457
2013-01-17,469,471,453,467,96499,467
2013-01-18,470,470,461,466,182914,466
2013-01-21,469,480,462,480,323729,480
2013-01-22,484,523,476,487,1160484,487
2013-01-23,499,502,484,487,246411,487
2013-01-24,492,492,473,478,225582,478
2013-01-25,478,484,470,478,152149,478
2013-01-28,492,492,474,474,153071,474
2013-01-29,484,542,477,494,1150757,494
2013-01-30,506,506,487,494,202024,494
2013-01-31,494,500,487,495,121946,495
2013-02-01,507,507,486,493,170186,493
2013-02-04,484,493,484,485,138575,485
2013-02-05,478,487,469,480,128822,480
2013-02-06,489,489,454,484,63037,484
2013-02-07,484,485,476,481,37814,481
2013-02-08,481,489,481,486,46416,486
2013-02-12,486,490,475,478,30146,478
2013-02-13,483,491,477,483,67835,483
2013-02-14,481,484,472,483,114147,483
2013-02-15,482,484,477,482,73713,482
2013-02-18,485,485,466,483,188184,483
2013-02-19,483,496,476,484,118870,484
2013-02-20,492,494,483,490,139554,490
2013-02-21,491,563,491,563,3268661,563
2013-02-22,555,600,536,563,2356865,563
2013-02-25,563,582,540,559,1043852,559
2013-02-26,564,591,550,561,1152265,561
2013-02-27,565,565,526,531,583858,531
2013-02-28,540,545,512,530,661352,530
2013-03-04,530,535,522,533,222690,533
2013-03-05,533,533,515,516,390070,516
2013-03-06,513,522,502,503,518970,503
2013-03-07,501,510,484,510,616347,510
2013-03-08,510,519,492,506,389185,506
2013-03-11,506,509,488,488,242200,488
2013-03-12,489,497,480,490,167050,490
2013-03-13,494,498,474,484,401281,484
2013-03-14,488,492,477,492,189644,492
2013-03-15,494,495,485,487,190045,487
2013-03-18,487,513,485,512,389691,512
2013-03-19,503,544,498,505,758089,505
2013-03-20,508,514,489,506,408595,506
2013-03-21,509,518,496,498,140089,498
2013-03-22,505,505,484,493,360095,493
2013-03-25,501,501,488,489,155721,489
2013-03-26,494,506,489,506,209378,506
2013-03-27,507,510,489,490,181630,490
2013-03-28,494,503,480,501,114825,501
2013-03-29,496,510,492,502,190091,502
2013-04-01,506,506,493,495,144226,495
2013-04-02,498,502,488,496,221584,496
2013-04-03,498,511,489,502,284890,502
2013-04-04,502,502,487,489,232117,489
2013-04-05,489,494,461,467,505066,467
2013-04-08,466,473,452,456,157096,456
2013-04-09,456,461,428,443,385925,443
2013-04-10,447,452,443,451,92877,451
2013-04-11,452,487,452,476,238712,476
2013-04-12,477,484,472,481,102605,481
2013-04-15,485,485,475,478,82673,478
2013-04-16,481,482,465,475,153303,475
2013-04-17,477,485,474,480,157398,480
2013-04-18,477,510,477,491,359364,491
2013-04-19,489,494,480,490,84864,490
2013-04-22,495,497,488,494,75034,494
2013-04-23,494,495,485,491,109884,491
2013-04-24,494,500,489,498,97207,498
2013-04-25,499,505,495,501,67385,501
2013-04-26,503,503,494,497,99869,497
2013-04-29,494,540,494,512,471935,512
2013-04-30,512,526,506,523,217785,523
2013-05-02,523,525,512,515,166784,515
2013-05-03,508,591,508,559,4983461,559
2013-05-06,548,573,535,550,771177,550
2013-05-07,555,558,533,535,679330,535
2013-05-08,530,554,524,544,563418,544
2013-05-09,550,550,530,535,290077,535
2013-05-10,527,530,510,510,424370,510
2013-05-13,513,524,502,524,217398,524
2013-05-14,526,534,507,508,247683,508
2013-05-15,510,522,498,513,170290,513
2013-05-16,511,514,504,507,122771,507
2013-05-20,507,515,502,507,189613,507
2013-05-21,508,508,499,500,137312,500
2013-05-22,500,526,500,526,222784,526
2013-05-23,510,525,510,515,131925,515
2013-05-24,515,538,514,529,348300,529
2013-05-27,605,608,597,608,4994716,608
2013-05-28,582,596,560,576,4742986,576
2013-05-29,576,581,548,551,1349790,551
2013-05-30,554,558,538,547,725513,547
2013-05-31,542,624,542,586,3019579,586
2013-06-03,570,602,561,576,750933,576
2013-06-04,576,582,547,548,580060,548
2013-06-05,543,568,536,563,464308,563
2013-06-07,563,640,563,604,1664914,604
2013-06-10,605,606,575,583,646061,583
2013-06-11,577,588,543,555,539483,555
2013-06-12,556,584,547,579,388063,579
2013-06-13,568,580,549,567,351734,567
2013-06-14,567,587,561,582,169891,582
2013-06-17,580,592,503,521,721529,521
2013-06-18,526,540,518,536,218526,536
2013-06-19,539,551,531,551,116900,551
2013-06-20,536,559,526,526,205482,526
2013-06-21,503,526,494,519,298968,519
2013-06-24,512,530,504,510,225019,510
2013-06-25,503,541,498,512,359173,512
2013-06-26,514,525,510,517,132140,517
2013-06-27,518,535,518,534,194537,534
2013-06-28,526,535,513,517,220286,517
2013-07-01,530,530,510,515,164514,515
2013-07-02,526,526,498,509,221015,509
2013-07-03,515,518,503,504,158760,504
2013-07-04,516,567,507,532,487791,532
2013-07-05,532,543,518,521,209986,521
2013-07-08,526,531,512,512,108992,512
2013-07-09,521,521,507,516,143794,516
2013-07-10,511,525,506,519,288614,519
2013-07-11,518,540,517,523,227428,523
2013-07-12,524,548,524,547,283433,547
2013-07-15,539,588,539,576,1010647,576
2013-07-16,576,599,559,575,578210,575
2013-07-17,576,610,568,589,732655,589
2013-07-18,605,613,584,596,473680,596
2013-07-19,592,592,570,573,461414,573
2013-07-22,584,584,561,575,200787,575
2013-07-23,580,596,562,593,245119,593
2013-07-24,592,601,549,574,1062461,574
2013-07-25,559,573,559,568,234511,568
2013-07-26,565,573,555,573,184617,573
2013-07-29,573,573,560,563,192392,563
2013-07-30,565,565,547,551,206649,551
2013-07-31,550,556,547,548,229003,548
2013-08-01,550,553,535,535,299863,535
2013-08-02,534,551,527,540,121592,540
2013-08-05,551,551,536,536,91854,536
2013-08-06,546,546,514,515,327945,515
2013-08-07,515,530,514,527,186511,527
2013-08-08,529,529,512,522,170054,522
2013-08-09,516,539,512,528,247712,528
2013-08-12,535,596,526,526,654990,526
2013-08-13,530,531,516,522,360276,522
2013-08-14,517,526,515,522,162873,522
2013-08-16,522,522,510,521,337467,521
2013-08-19,524,537,524,526,194623,526
2013-08-20,526,535,521,529,136359,529
2013-08-21,535,535,503,512,249777,512
2013-08-22,519,519,461,477,718866,477
2013-08-23,480,482,453,474,516470,474
2013-08-26,466,483,465,483,115824,483
2013-08-27,483,493,470,470,83865,470
2013-08-28,469,489,451,460,362257,460
2013-08-29,466,476,461,468,58749,468
2013-08-30,475,477,468,470,91396,470
2013-09-02,476,484,469,472,131078,472
2013-09-03,472,484,463,473,139602,473
2013-09-04,473,479,468,478,130542,478
2013-09-05,484,484,468,476,103032,476
2013-09-06,481,481,469,476,77356,476
2013-09-09,479,498,467,478,312279,478
2013-09-10,481,489,469,473,288851,473
2013-09-11,482,483,466,470,204511,470
2013-09-12,470,477,466,470,91741,470
2013-09-13,470,475,468,472,154199,472
2013-09-16,475,475,461,461,120712,461
2013-09-17,457,469,457,467,58469,467
2013-09-23,467,486,461,475,207570,475
2013-09-24,475,476,466,475,148557,475
2013-09-25,477,477,467,473,22569,473
2013-09-26,467,480,464,466,136432,466
2013-09-27,461,473,461,468,37809,468
2013-09-30,465,468,463,466,26089,466
2013-10-01,471,471,463,466,24364,466
2013-10-02,470,470,461,462,39731,462
2013-10-04,462,470,461,463,63328,463
2013-10-07,465,465,453,454,91657,454
2013-10-08,456,461,448,452,48807,452
2013-10-10,452,456,448,452,58446,452
2013-10-11,456,457,444,444,186822,444
2013-10-14,448,456,446,447,66753,447
2013-10-15,452,454,446,446,37712,446
2013-10-16,442,454,436,451,86455,451
2013-10-17,445,450,426,428,557662,428
2013-10-18,435,492,433,492,1966062,492
2013-10-21,494,498,465,468,1071169,468
2013-10-22,469,475,458,475,365801,475
2013-10-23,467,473,453,455,453957,455
2013-10-24,459,463,447,452,158720,452
2013-10-25,460,460,446,456,155537,456
2013-10-28,456,458,445,451,87681,451
2013-10-29,446,456,440,449,207557,449
2013-10-30,447,462,447,456,88321,456
2013-10-31,455,464,455,456,149716,456
2013-11-01,456,470,453,463,128768,463
2013-11-04,463,476,461,467,104839,467
2013-11-05,472,472,450,451,175843,451
2013-11-06,451,472,451,472,141637,472
2013-11-07,475,475,457,472,124175,472
2013-11-08,467,471,454,464,192126,464
2013-11-11,462,475,454,464,108294,464
2013-11-12,464,470,456,466,141661,466
2013-11-13,468,469,461,461,90072,461
2013-11-14,460,469,446,458,40688,458
2013-11-15,446,458,446,457,30461,457
2013-11-18,452,457,444,447,115208,447
2013-11-19,445,451,437,443,135716,443
2013-11-20,444,463,436,452,75358,452
2013-11-21,460,460,446,447,54024,447
2013-11-22,460,460,443,447,35587,447
2013-11-25,439,449,439,448,21453,448
2013-11-26,452,452,442,447,48012,447
2013-11-27,451,451,440,441,54352,441
2013-11-28,436,441,427,433,214298,433
2013-11-29,430,433,428,431,96315,431
2013-12-02,428,431,422,429,172869,429
2013-12-03,419,434,414,432,143689,432
2013-12-04,428,433,419,430,56502,430
2013-12-05,433,438,431,438,49495,438
2013-12-06,438,461,372,419,354764,419
2013-12-09,413,418,403,407,177011,407
2013-12-10,410,419,398,406,92368,406
2013-12-11,408,412,391,401,168645,401
2013-12-12,399,407,395,403,98368,403
2013-12-13,402,419,387,410,127833,410
2013-12-16,410,410,388,395,99165,395
2013-12-17,400,400,389,395,61336,395
2013-12-18,399,401,382,387,141340,387
2013-12-19,391,394,384,386,163578,386
2013-12-20,386,391,384,389,151007,389
2013-12-23,394,394,382,393,224209,393
2013-12-24,395,405,382,391,172506,391
2013-12-26,391,391,382,383,186322,383
2013-12-27,389,389,382,386,27996,386
2013-12-30,389,389,384,388,31882,388
2014-01-02,388,438,388,409,361807,409
2014-01-03,411,431,401,417,139682,417
2014-01-06,417,423,404,414,48971,414
2014-01-07,411,414,403,405,56524,405
2014-01-08,407,411,395,404,172929,404
2014-01-09,409,410,400,408,72695,408
2014-01-10,410,410,403,404,85797,404
2014-01-13,400,409,397,400,111886,400
2014-01-14,400,403,399,400,54753,400
2014-01-15,401,406,399,403,31675,403
2014-01-16,406,407,400,407,49093,407
2014-01-17,404,409,401,407,58979,407
2014-01-20,406,412,403,403,59029,403
2014-01-21,403,409,399,409,85859,409
2014-01-22,416,416,403,409,41611,409
2014-01-23,412,414,406,410,45315,410
2014-01-24,404,413,404,411,47490,411
2014-01-27,395,412,395,407,195387,407
2014-01-28,407,411,403,410,61360,410
2014-01-29,410,412,404,410,53881,410
2014-02-03,410,410,395,395,99311,395
2014-02-04,396,399,390,390,61919,390
2014-02-05,394,411,387,398,149393,398
2014-02-06,399,400,393,399,73166,399
2014-02-07,396,401,396,400,23125,400
2014-02-10,403,403,391,397,47259,397
2014-02-11,397,400,392,398,78616,398
2014-02-12,422,457,400,402,1327890,402
2014-02-13,400,410,389,396,245350,396
2014-02-14,392,405,391,404,228454,404
2014-02-17,405,407,395,405,74210,405
2014-02-18,405,418,399,411,81625,411
2014-02-19,415,419,407,410,67044,410
2014-02-20,414,424,397,410,161201,410
2014-02-21,419,419,404,405,266931,405
2014-02-24,402,407,397,402,84327,402
2014-02-25,403,413,399,412,82424,412
2014-02-26,421,421,404,412,108145,412
2014-02-27,419,419,405,413,62848,413
2014-02-28,410,416,399,407,176914,407
2014-03-03,407,415,404,405,111352,405
2014-03-04,401,410,397,405,20781,405
2014-03-05,401,408,401,408,29263,408
2014-03-06,404,410,402,406,54292,406
2014-03-07,408,419,408,411,191266,411
2014-03-10,411,418,406,413,137185,413
2014-03-11,415,415,403,410,113554,410
2014-03-12,405,409,400,403,202870,403
2014-03-13,400,402,395,401,69389,401
2014-03-14,401,401,391,391,194253,391
2014-03-17,389,401,389,401,126934,401
2014-03-18,399,402,387,399,51864,399
2014-03-19,398,401,387,398,55106,398
2014-03-20,395,400,384,396,113283,396
2014-03-21,396,397,386,389,178844,389
2014-03-24,389,391,386,388,65039,388
2014-03-25,388,390,382,385,119088,385
2014-03-26,383,386,376,376,153108,376
2014-03-27,378,382,375,378,86797,378
2014-03-28,381,383,378,382,73508,382
2014-03-31,386,386,379,386,51245,386
2014-04-01,386,386,378,384,50090,384
2014-04-02,382,384,378,381,125260,381
2014-04-03,381,384,378,383,326812,383
2014-04-04,382,407,382,390,207304,390
2014-04-07,395,440,389,435,1207639,435
2014-04-08,435,436,412,428,369372,428
2014-04-09,432,435,424,434,220845,434
2014-04-10,435,445,428,434,123566,434
2014-04-11,434,445,425,430,143805,430
2014-04-14,427,484,427,448,440630,448
2014-04-15,449,456,444,453,120237,453
2014-04-16,455,462,442,450,100994,450
2014-04-17,451,460,445,452,132959,452
2014-04-18,445,468,445,466,159605,466
2014-04-21,466,509,466,490,279794,490
2014-04-22,494,494,469,482,91086,482
2014-04-23,482,497,478,484,131252,484
2014-04-24,494,494,461,484,197690,484
2014-04-25,488,497,474,484,75195,484
2014-04-28,490,490,475,484,53831,484
2014-04-29,493,493,477,484,90922,484
2014-04-30,484,490,479,484,83514,484
2014-05-02,484,497,477,494,162079,494
2014-05-07,494,494,472,491,63232,491
2014-05-08,491,493,481,488,27487,488
2014-05-09,494,494,482,489,32899,489
2014-05-12,489,494,484,489,17089,489
2014-05-13,489,493,483,485,45515,485
2014-05-14,489,489,461,469,252896,469
2014-05-15,466,468,445,452,359281,452
2014-05-16,455,455,438,440,130821,440
2014-05-19,439,452,439,448,86741,448
2014-05-20,448,465,439,456,299184,456
2014-05-21,456,461,444,456,128647,456
2014-05-22,451,463,448,460,17842,460
2014-05-23,469,472,454,463,67994,463
2014-05-26,467,467,456,461,110015,461
2014-05-27,455,464,449,450,74250,450
2014-05-28,452,452,438,446,130289,446
2014-05-29,447,452,442,442,40274,442
2014-05-30,441,447,438,442,56794,442
2014-06-02,440,442,417,434,183877,434
2014-06-03,432,449,432,449,102773,449
2014-06-05,449,498,447,465,289021,465
2014-06-09,465,488,465,472,117376,472
2014-06-10,484,484,468,469,101436,469
2014-06-11,467,480,462,462,18580,462
2014-06-12,462,473,460,470,63900,470
2014-06-13,457,470,450,470,62528,470
2014-06-16,469,490,469,484,119985,484
2014-06-17,494,498,475,485,107471,485
2014-06-18,491,492,472,479,124522,479
2014-06-19,479,479,463,465,81289,465
2014-06-20,465,485,461,469,99171,469
2014-06-23,466,482,452,466,52659,466
2014-06-24,468,468,447,459,53626,459
2014-06-25,458,465,446,459,18197,459
2014-06-26,445,474,445,461,12907,461
2014-06-27,462,463,452,456,14690,456
2014-06-30,456,480,456,469,39558,469
2014-07-01,476,476,451,467,43751,467
2014-07-02,470,470,452,469,50651,469
2014-07-03,468,503,458,500,915641,500
2014-07-04,481,508,481,507,635228,507
2014-07-07,508,541,505,539,792029,539
2014-07-08,539,542,526,535,426788,535
2014-07-09,530,535,510,517,358232,517
2014-07-10,517,547,510,536,355994,536
2014-07-11,528,540,522,535,340378,535
2014-07-14,545,580,506,508,2594670,508
2014-07-15,499,522,468,479,934949,479
2014-07-16,479,484,467,483,240024,483
2014-07-17,489,502,475,494,128034,494
2014-07-18,494,494,477,477,82673,477
2014-07-21,481,485,469,477,71612,477
2014-07-22,473,509,472,485,367709,485
2014-07-23,486,494,475,476,189742,476
2014-07-24,489,494,475,494,291218,494
2014-07-25,494,554,485,518,812431,518
2014-07-28,526,540,494,494,494464,494
2014-07-29,497,503,475,481,345510,481
2014-07-30,485,485,468,480,251369,480
2014-07-31,484,485,471,479,98166,479
2014-08-01,482,482,467,467,167298,467
2014-08-04,467,476,463,474,92696,474
2014-08-05,477,477,452,466,374982,466
2014-08-06,471,486,457,467,1266276,467
2014-08-07,467,469,429,437,1208146,437
2014-08-08,440,441,421,438,464316,438
2014-08-11,437,444,428,432,148521,432
2014-08-12,436,444,424,424,591350,424
2014-08-13,428,435,425,428,109701,428
2014-08-14,428,459,428,442,1141648,442
2014-08-18,442,452,432,439,201203,439
2014-08-19,444,452,438,442,271248,442
2014-08-20,438,445,437,438,202029,438
2014-08-21,436,448,431,436,95928,436
2014-08-22,433,438,433,434,166056,434
2014-08-25,440,440,432,433,89318,433
2014-08-26,433,436,427,433,81041,433
2014-08-27,433,438,432,433,138264,433
2014-08-28,436,464,435,447,481531,447
2014-08-29,447,455,440,440,250774,440
2014-09-01,440,476,429,437,480433,437
2014-09-02,438,443,434,441,132481,441
2014-09-03,441,441,430,438,98343,438
2014-09-04,442,442,428,428,125515,428
2014-09-05,428,428,421,428,111445,428
2014-09-11,428,442,427,437,158314,437
2014-09-12,441,441,430,435,106440,435
2014-09-15,443,450,433,443,135678,443
2014-09-16,447,461,444,461,385121,461
2014-09-17,453,460,438,452,243113,452
