Date,Open,High,Low,Close,Volume,Adj_Close
2012-07-24,2375,2435,2350,2410,136468,2241
2012-07-25,2380,2385,2290,2305,228140,2143
2012-07-26,2350,2350,2300,2320,76758,2157
2012-07-27,2370,2405,2335,2385,67381,2218
2012-07-30,2390,2405,2360,2365,61669,2199
2012-07-31,2375,2395,2355,2375,62362,2208
2012-08-01,2390,2440,2365,2430,48452,2259
2012-08-02,2400,2475,2375,2400,59428,2232
2012-08-03,2360,2390,2350,2370,65219,2204
2012-08-06,2375,2425,2325,2400,50563,2232
2012-08-07,2400,2445,2370,2430,80803,2259
2012-08-08,2440,2470,2400,2400,60452,2232
2012-08-09,2380,2460,2340,2405,180890,2236
2012-08-10,2450,2450,2385,2405,28846,2236
2012-08-13,2455,2455,2380,2390,73738,2222
2012-08-14,2400,2430,2395,2415,69518,2246
2012-08-16,2415,2440,2365,2390,118212,2222
2012-08-17,2400,2420,2355,2410,116318,2241
2012-08-20,2430,2440,2370,2385,97794,2218
2012-08-21,2400,2405,2360,2370,84341,2204
2012-08-22,2360,2390,2300,2320,132442,2157
2012-08-23,2320,2400,2305,2385,114849,2218
2012-08-24,2380,2390,2350,2370,65362,2204
2012-08-27,2340,2380,2340,2350,48658,2185
2012-08-28,2390,2390,2300,2320,98855,2157
2012-08-29,2325,2345,2290,2320,130831,2157
2012-08-30,2310,2380,2290,2345,92633,2180
2012-08-31,2345,2380,2320,2350,90057,2185
2012-09-03,2345,2375,2310,2325,67024,2162
2012-09-04,2325,2355,2310,2335,56769,2171
2012-09-05,2335,2355,2310,2340,140103,2176
2012-09-06,2350,2405,2325,2405,154931,2236
2012-09-07,2415,2430,2380,2405,66866,2236
2012-09-10,2425,2440,2390,2410,62642,2241
2012-09-11,2420,2450,2390,2425,101422,2255
2012-09-12,2440,2440,2385,2385,60796,2218
2012-09-13,2365,2410,2320,2365,122070,2199
2012-09-14,2435,2440,2365,2390,146734,2222
2012-09-17,2410,2445,2350,2445,221516,2273
2012-09-18,2460,2530,2450,2490,241997,2315
2012-09-19,2550,2625,2510,2525,329826,2348
2012-09-20,2510,2545,2480,2515,162710,2339
2012-09-21,2515,2515,2415,2480,158815,2306
2012-09-24,2510,2510,2430,2450,100630,2278
2012-09-25,2470,2470,2360,2400,145869,2232
2012-09-26,2400,2440,2390,2395,86505,2227
2012-09-27,2410,2430,2345,2345,104694,2180
2012-09-28,2375,2415,2345,2380,49808,2213
2012-10-02,2380,2450,2355,2365,43566,2199
2012-10-04,2365,2400,2360,2395,36461,2227
2012-10-05,2380,2395,2365,2365,89958,2199
2012-10-08,2365,2425,2365,2385,110049,2218
2012-10-09,2385,2435,2370,2435,135593,2264
2012-10-10,2435,2485,2405,2455,231401,2283
2012-10-11,2470,2480,2410,2420,93176,2250
2012-10-12,2450,2455,2380,2380,139259,2213
2012-10-15,2370,2395,2270,2300,234433,2139
2012-10-16,2300,2345,2230,2315,95430,2153
2012-10-17,2350,2350,2280,2300,81852,2139
2012-10-18,2330,2645,2290,2645,2651978,2459
2012-10-19,2640,2640,2465,2525,1264645,2348
2012-10-22,2435,2510,2425,2500,725057,2325
2012-10-23,2530,2620,2440,2440,1012670,2269
2012-10-24,2400,2470,2390,2445,252245,2273
2012-10-25,2430,2460,2355,2400,271786,2232
2012-10-26,2405,2405,2310,2330,239178,2166
2012-10-29,2290,2330,2245,2255,230858,2097
2012-10-30,2225,2295,2225,2245,100866,2087
2012-10-31,2245,2390,2245,2285,121536,2125
2012-11-01,2280,2295,2240,2260,76904,2101
2012-11-02,2310,2310,2250,2270,68420,2111
2012-11-05,2245,2295,2235,2250,95817,2092
2012-11-06,2250,2280,2230,2280,93562,2120
2012-11-07,2300,2305,2245,2260,69411,2101
2012-11-08,2230,2250,2210,2230,79826,2073
2012-11-09,2210,2240,2155,2210,146714,2055
2012-11-12,2200,2240,2180,2210,55204,2055
2012-11-13,2195,2230,2150,2190,73049,2036
2012-11-14,2190,2205,2125,2160,59736,2008
2012-11-15,2160,2160,2030,2080,97515,1934
2012-11-16,2125,2125,1995,2120,224911,1971
2012-11-19,2075,2190,2075,2150,18209,1999
2012-11-20,2140,2200,2140,2195,24490,2041
2012-11-21,2180,2220,2130,2160,23894,2008
2012-11-22,2185,2185,2105,2185,35710,2032
2012-11-23,2190,2190,2100,2170,73137,2018
2012-11-26,2195,2195,2100,2190,64295,2036
2012-11-27,2155,2235,2150,2200,55747,2046
2012-11-28,2225,2225,2165,2200,31506,2046
2012-11-29,2185,2240,2185,2200,41567,2046
2012-11-30,2190,2215,2155,2190,30760,2036
2012-12-03,2180,2200,2110,2160,42820,2008
2012-12-04,2160,2170,2135,2160,26078,2008
2012-12-05,2175,2180,2120,2135,36595,1985
2012-12-06,2120,2155,2100,2140,57871,1990
2012-12-07,2120,2155,2110,2140,38506,1990
2012-12-10,2150,2180,2110,2165,25120,2013
2012-12-11,2165,2185,2135,2180,48472,2027
2012-12-12,2180,2195,2150,2185,12901,2032
2012-12-13,2170,2210,2165,2175,35813,2022
2012-12-14,2150,2190,2150,2185,19873,2032
2012-12-17,2200,2200,2125,2180,44206,2027
2012-12-18,2180,2190,2155,2180,15343,2027
2012-12-20,2180,2180,2130,2160,62024,2008
2012-12-21,2160,2170,2085,2120,74389,1971
2012-12-24,2065,2120,2065,2120,57239,1971
2012-12-26,2120,2140,2075,2115,48263,1967
2012-12-27,2140,2235,2140,2235,177255,2078
2012-12-28,2235,2320,2220,2300,268937,2139
2013-01-02,2300,2305,2250,2275,61191,2115
2013-01-03,2265,2295,2200,2215,115244,2060
2013-01-04,2185,2210,2180,2195,41854,2041
2013-01-07,2200,2215,2160,2200,39566,2046
2013-01-08,2175,2220,2170,2190,12181,2036
2013-01-09,2190,2200,2180,2190,46096,2036
2013-01-10,2210,2215,2170,2190,34536,2036
2013-01-11,2165,2190,2150,2180,35659,2027
2013-01-14,2170,2205,2130,2185,34808,2032
2013-01-15,2210,2240,2190,2235,192750,2078
2013-01-16,2240,2260,2205,2220,48524,2064
2013-01-17,2210,2235,2170,2220,31613,2064
2013-01-18,2220,2250,2130,2170,89629,2018
2013-01-21,2150,2190,2100,2100,108013,1953
2013-01-22,2120,2140,2075,2140,52544,1990
2013-01-23,2140,2150,2105,2120,38266,1971
2013-01-24,2130,2130,2045,2100,81792,1953
2013-01-25,2110,2110,2040,2100,67725,1953
2013-01-28,2130,2130,2040,2100,116089,1953
2013-01-29,2110,2145,2070,2120,69145,1971
2013-01-30,2155,2155,2080,2130,73603,1980
2013-01-31,2120,2145,2100,2125,36901,1976
2013-02-01,2120,2130,2060,2095,53620,1948
2013-02-04,2090,2140,2060,2085,64922,1939
2013-02-05,2060,2100,2030,2100,56010,1953
2013-02-06,2110,2110,2065,2095,11749,1948
2013-02-07,2095,2110,2055,2095,22786,1948
2013-02-08,2095,2110,2060,2110,49937,1962
2013-02-12,2110,2150,2080,2095,30316,1948
2013-02-13,2095,2110,2070,2105,41620,1957
2013-02-14,2110,2130,2080,2120,50874,1971
2013-02-15,2140,2145,2115,2140,23605,1990
2013-02-18,2130,2140,2100,2125,69737,1976
2013-02-19,2110,2150,2110,2110,27853,1962
2013-02-20,2110,2140,2105,2110,54397,1962
2013-02-21,2125,2145,2110,2110,38745,1962
2013-02-22,2130,2150,2090,2120,48085,1971
2013-02-25,2170,2170,2115,2145,33583,1994
2013-02-26,2160,2160,2110,2135,53728,1985
2013-02-27,2235,2245,2160,2190,172484,2036
2013-02-28,2210,2210,2170,2210,56256,2055
2013-03-04,2210,2225,2170,2185,46295,2032
2013-03-05,2200,2205,2170,2205,60107,2050
2013-03-06,2205,2240,2160,2200,46270,2046
2013-03-07,2200,2205,2165,2205,39973,2050
2013-03-08,2225,2225,2170,2200,26513,2046
2013-03-11,2200,2220,2165,2195,47402,2041
2013-03-12,2195,2210,2175,2180,17037,2027
2013-03-13,2190,2220,2185,2220,74624,2064
2013-03-14,2230,2270,2230,2255,162982,2097
2013-03-15,2270,2390,2255,2310,244065,2148
2013-03-18,2335,2360,2280,2300,115858,2139
2013-03-19,2300,2310,2270,2310,43163,2148
2013-03-20,2310,2320,2270,2280,49621,2120
2013-03-21,2285,2285,2240,2245,49244,2087
2013-03-22,2265,2270,2230,2270,15517,2111
2013-03-25,2270,2300,2245,2275,24676,2115
2013-03-26,2290,2290,2240,2260,34652,2101
2013-03-27,2275,2280,2235,2280,39049,2120
2013-03-28,2285,2290,2260,2280,35218,2120
2013-03-29,2310,2370,2285,2335,232836,2171
2013-04-01,2350,2370,2290,2330,83283,2166
2013-04-02,2340,2340,2280,2300,46230,2139
2013-04-03,2285,2300,2250,2270,41141,2111
2013-04-04,2250,2250,2050,2235,136177,2078
2013-04-05,2235,2235,2150,2205,59635,2050
2013-04-08,2205,2205,2130,2155,54227,2004
2013-04-09,2150,2200,2120,2170,53329,2018
2013-04-10,2190,2190,2150,2185,29972,2032
2013-04-11,2220,2230,2170,2200,29285,2046
2013-04-12,2220,2250,2170,2170,48690,2018
2013-04-15,2220,2220,2150,2200,27894,2046
2013-04-16,2200,2200,2145,2195,11734,2041
2013-04-17,2220,2220,2150,2195,37394,2041
2013-04-18,2190,2210,2165,2195,21344,2041
2013-04-19,2195,2195,2160,2180,14041,2027
2013-04-22,2180,2180,2160,2165,18256,2013
2013-04-23,2165,2180,2140,2160,28145,2008
2013-04-24,2155,2180,2150,2180,21625,2027
2013-04-25,2165,2220,2165,2210,24253,2055
2013-04-26,2200,2280,2180,2270,133879,2111
2013-04-29,2280,2300,2245,2285,72834,2125
2013-04-30,2270,2295,2250,2265,55101,2106
2013-05-02,2265,2290,2240,2250,50034,2092
2013-05-03,2240,2330,2235,2320,51088,2157
2013-05-06,2300,2350,2300,2310,68222,2148
2013-05-07,2285,2330,2285,2315,34996,2153
2013-05-08,2300,2320,2295,2315,63121,2153
2013-05-09,2305,2390,2295,2380,180144,2213
2013-05-10,2380,2545,2380,2440,309374,2269
2013-05-13,2440,2455,2390,2420,78849,2250
2013-05-14,2420,2460,2390,2450,90050,2278
2013-05-15,2410,2625,2410,2580,592374,2399
2013-05-16,2580,2610,2510,2570,235571,2390
2013-05-20,2570,2600,2510,2600,156998,2418
2013-05-21,2560,2615,2560,2585,105159,2404
2013-05-22,2620,2620,2490,2500,126276,2325
2013-05-23,2500,2520,2420,2450,142819,2278
2013-05-24,2450,2490,2410,2445,131579,2273
2013-05-27,2445,2610,2445,2575,207532,2394
2013-05-28,2600,2600,2525,2575,110889,2394
2013-05-29,2570,2590,2535,2585,86425,2404
2013-05-30,2665,2740,2570,2620,500476,2436
2013-05-31,2635,2660,2550,2580,178143,2399
2013-06-03,2500,2550,2470,2485,143880,2311
2013-06-04,2485,2550,2350,2410,225172,2241
2013-06-05,2410,2445,2340,2380,105219,2213
2013-06-07,2380,2395,2310,2310,98345,2148
2013-06-10,2270,2360,2270,2360,76448,2194
2013-06-11,2385,2490,2340,2440,66063,2269
2013-06-12,2390,2460,2370,2395,46786,2227
2013-06-13,2360,2475,2355,2455,134377,2283
2013-06-14,2490,2515,2415,2415,82826,2246
2013-06-17,2415,2415,2345,2400,73673,2232
2013-06-18,2390,2445,2350,2435,25779,2264
2013-06-19,2430,2430,2385,2385,38937,2218
2013-06-20,2325,2385,2320,2360,53055,2194
2013-06-21,2300,2400,2290,2355,64747,2190
2013-06-24,2390,2390,2330,2350,34562,2185
2013-06-25,2310,2345,2200,2210,82962,2055
2013-06-26,2260,2265,2200,2230,37920,2073
2013-06-27,2280,2365,2280,2350,60506,2185
2013-06-28,2360,2390,2340,2380,17059,2213
2013-07-01,2315,2405,2310,2400,62279,2232
2013-07-02,2410,2430,2350,2400,42875,2232
2013-07-03,2365,2410,2305,2380,28392,2213
2013-07-04,2380,2405,2350,2400,43208,2232
2013-07-05,2400,2430,2370,2420,34248,2250
2013-07-08,2420,2460,2355,2395,45674,2227
2013-07-09,2400,2400,2360,2400,29649,2232
2013-07-10,2400,2420,2370,2400,28212,2232
2013-07-11,2400,2435,2390,2430,52248,2259
2013-07-12,2450,2450,2395,2420,32788,2250
2013-07-15,2425,2595,2390,2545,278850,2366
2013-07-16,2545,2625,2490,2590,325924,2408
2013-07-17,2550,2590,2540,2570,114560,2390
2013-07-18,2550,2630,2500,2560,189615,2380
2013-07-19,2580,2580,2530,2555,66259,2376
2013-07-22,2565,2690,2565,2595,283258,2413
2013-07-23,2600,2635,2545,2605,144637,2422
2013-07-24,2620,2620,2545,2565,88362,2385
2013-07-25,2570,2590,2505,2525,131594,2348
2013-07-26,2535,2540,2450,2515,129706,2339
2013-07-29,2500,2550,2480,2520,126715,2343
2013-07-30,2525,2610,2480,2595,162626,2413
2013-07-31,2605,2850,2590,2765,1104233,2571
2013-08-01,2825,2825,2640,2695,595926,2506
2013-08-02,2690,2870,2660,2795,861977,2599
2013-08-05,2840,2855,2765,2815,376098,2618
2013-08-06,2820,2910,2790,2840,550095,2641
2013-08-07,2820,2835,2690,2700,378194,2511
2013-08-08,2710,2830,2705,2805,315085,2608
2013-08-09,2795,2850,2735,2760,178741,2566
2013-08-12,2845,3170,2840,2975,3456251,2766
2013-08-13,3035,3110,2985,3060,912084,2845
2013-08-14,3060,3210,2970,2995,936450,2785
2013-08-16,2995,3085,2870,3020,627018,2808
2013-08-19,3030,3080,2960,3070,352592,2855
2013-08-20,3010,3040,2830,2880,682099,2678
2013-08-21,2830,2830,2550,2640,1413283,2455
2013-08-22,2565,2755,2565,2670,578177,2483
2013-08-23,2710,2840,2690,2805,308234,2608
2013-08-26,2805,2920,2770,2805,620214,2608
2013-08-27,2850,2850,2740,2755,274385,2562
2013-08-28,2620,2735,2620,2700,195594,2511
2013-08-29,2690,2760,2670,2680,171542,2492
2013-08-30,2680,2745,2680,2685,331066,2497
2013-09-02,2690,2755,2675,2755,227851,2562
2013-09-03,2760,2780,2665,2700,276777,2511
2013-09-04,2670,2710,2645,2670,163669,2483
2013-09-05,2700,2770,2700,2720,331605,2529
2013-09-06,2720,2740,2670,2690,148792,2501
2013-09-09,2730,2730,2610,2615,211588,2432
2013-09-10,2645,2655,2590,2630,214918,2446
2013-09-11,2650,2720,2635,2690,170277,2501
2013-09-12,2690,2730,2660,2700,160945,2511
2013-09-13,2685,2730,2640,2700,143008,2511
2013-09-16,2710,2825,2700,2770,430964,2576
2013-09-17,2785,2805,2695,2740,236124,2548
2013-09-23,2740,2740,2590,2600,434188,2418
2013-09-24,2575,2600,2500,2515,365870,2339
2013-09-25,2530,2600,2500,2560,296984,2380
2013-09-26,2575,2600,2530,2600,161626,2418
2013-09-27,2625,2625,2560,2610,153191,2427
2013-09-30,2560,2610,2550,2590,119103,2408
2013-10-01,2580,2605,2500,2540,251913,2362
2013-10-02,2550,2580,2515,2520,106594,2343
2013-10-04,2520,2535,2430,2450,182090,2278
2013-10-07,2430,2480,2420,2445,88767,2273
2013-10-08,2450,2455,2380,2415,123423,2246
2013-10-10,2415,2495,2400,2470,56418,2297
2013-10-11,2490,2540,2485,2525,89660,2348
2013-10-14,2560,2560,2495,2520,56110,2343
2013-10-15,2540,2540,2490,2495,53425,2320
2013-10-16,2525,2525,2435,2450,83529,2278
2013-10-17,2465,2500,2410,2450,125747,2278
2013-10-18,2450,2815,2390,2815,1489041,2618
2013-10-21,2760,2870,2755,2830,1483547,2632
2013-10-22,2835,2875,2740,2840,1103379,2641
2013-10-23,2870,2870,2765,2765,521406,2571
2013-10-24,2725,2785,2635,2755,590428,2562
2013-10-25,2750,2755,2480,2580,1147080,2399
2013-10-28,2600,2615,2535,2615,279204,2432
2013-10-29,2565,2605,2550,2570,216469,2390
2013-10-30,2575,2595,2525,2540,162505,2362
2013-10-31,2535,2560,2450,2475,245857,2301
2013-11-01,2460,2525,2455,2525,174322,2348
2013-11-04,2530,2555,2485,2520,127148,2343
2013-11-05,2520,2540,2470,2490,122753,2315
2013-11-06,2475,2510,2460,2475,146978,2301
2013-11-07,2500,2505,2470,2500,55751,2325
2013-11-08,2460,2490,2450,2450,69816,2278
2013-11-11,2455,2475,2345,2380,146488,2213
2013-11-12,2340,2500,2340,2485,113368,2311
2013-11-13,2510,2510,2450,2485,60639,2311
2013-11-14,2485,2515,2460,2515,79840,2339
2013-11-15,2515,2565,2480,2490,178142,2315
2013-11-18,2510,2540,2430,2430,143896,2259
2013-11-19,2405,2460,2400,2420,134682,2250
2013-11-20,2450,2455,2395,2405,113209,2236
2013-11-21,2395,2405,2370,2370,95150,2204
2013-11-22,2375,2425,2365,2400,74290,2232
2013-11-25,2405,2410,2290,2345,165677,2180
2013-11-26,2345,2385,2340,2365,155545,2199
2013-11-27,2550,2550,2425,2470,824913,2297
2013-11-28,2440,2535,2400,2455,727446,2283
2013-11-29,2460,2475,2430,2450,177487,2278
2013-12-02,2440,2445,2320,2345,412103,2180
2013-12-03,2345,2360,2255,2300,286335,2139
2013-12-04,2305,2500,2280,2335,829121,2171
2013-12-05,2300,2310,2215,2295,373107,2134
2013-12-06,2280,2295,2245,2280,140078,2120
2013-12-09,2265,2285,2140,2190,400628,2036
2013-12-10,2175,2200,2105,2105,247945,1957
2013-12-11,2110,2205,2110,2195,143801,2041
2013-12-12,2195,2215,2145,2170,94537,2018
2013-12-13,2170,2185,2140,2155,95469,2004
2013-12-16,2175,2175,2095,2095,276175,1948
2013-12-17,2070,2120,2050,2065,137525,1920
2013-12-18,2085,2195,2080,2120,113206,1971
2013-12-19,2150,2230,2110,2170,207031,2018
2013-12-20,2165,2210,2155,2205,146639,2050
2013-12-23,2205,2230,2155,2220,159450,2064
2013-12-24,2230,2245,2200,2220,88698,2064
2013-12-26,2220,2240,2200,2235,110939,2078
2013-12-27,2235,2235,2170,2235,117229,2126
2013-12-30,2230,2295,2220,2285,176381,2173
2014-01-02,2285,2285,2220,2240,32507,2130
2014-01-03,2240,2245,2180,2240,91235,2130
2014-01-06,2245,2245,2180,2210,39961,2102
2014-01-07,2215,2215,2145,2215,53900,2107
2014-01-08,2220,2220,2170,2195,75105,2088
2014-01-09,2205,2215,2170,2200,91446,2092
2014-01-10,2215,2220,2175,2190,24944,2083
2014-01-13,2205,2210,2190,2195,63049,2088
2014-01-14,2150,2225,2145,2210,46658,2102
2014-01-15,2215,2230,2170,2215,96767,2107
2014-01-16,2215,2250,2200,2245,85530,2135
2014-01-17,2205,2335,2195,2230,100768,2121
2014-01-20,2210,2210,2150,2190,152608,2083
2014-01-21,2190,2245,2185,2200,206969,2092
2014-01-22,2200,2200,2130,2160,126535,2054
2014-01-23,2180,2180,2070,2120,183802,2016
2014-01-24,2120,2125,2075,2125,107806,2021
2014-01-27,2080,2095,2050,2090,152996,1988
2014-01-28,2090,2100,2040,2045,118220,1945
2014-01-29,2050,2125,2050,2115,95718,2012
2014-02-03,2115,2205,2100,2205,173946,2097
2014-02-04,2200,2205,2150,2205,105550,2097
2014-02-05,2215,2240,2185,2190,147414,2083
2014-02-06,2190,2205,2150,2180,137928,2073
2014-02-07,2215,2215,2175,2205,100893,2097
2014-02-10,2215,2290,2215,2275,173013,2164
2014-02-11,2290,2335,2270,2300,162459,2188
2014-02-12,2360,2400,2290,2315,148040,2202
2014-02-13,2315,2335,2245,2270,141383,2159
2014-02-14,2290,2305,2260,2295,69458,2183
2014-02-17,2310,2320,2250,2265,73525,2154
2014-02-18,2300,2300,2235,2275,54384,2164
2014-02-19,2290,2415,2270,2415,273198,2297
2014-02-20,2425,2435,2365,2400,211760,2283
2014-02-21,2405,2565,2400,2450,503491,2330
2014-02-24,2450,2490,2380,2430,139972,2311
2014-02-25,2430,2525,2430,2510,244434,2387
2014-02-26,2510,2540,2420,2420,2444260,2302
2014-02-27,2350,2370,2255,2260,1785872,2149
2014-02-28,2280,2300,2235,2245,344959,2135
2014-03-03,2260,2280,2245,2255,216352,2145
2014-03-04,2260,2325,2245,2325,355036,2211
2014-03-05,2305,2430,2305,2405,715684,2287
2014-03-06,2405,2425,2360,2410,434876,2292
2014-03-07,2440,2470,2395,2405,345374,2287
2014-03-10,2420,2570,2390,2570,1031386,2444
2014-03-11,2595,2790,2580,2700,2747407,2568
2014-03-12,2735,2740,2675,2700,754552,2568
2014-03-13,2700,2790,2670,2725,856971,2592
2014-03-14,2725,2760,2650,2700,927257,2568
2014-03-17,2730,2730,2570,2620,655199,2492
2014-03-18,2630,2745,2595,2730,688438,2597
2014-03-19,2745,2775,2660,2700,731040,2568
2014-03-20,2670,2800,2660,2800,1946581,2663
2014-03-21,2820,2930,2790,2920,2539871,2777
2014-03-24,2920,2955,2835,2900,805756,2758
2014-03-25,2885,2885,2690,2775,892475,2639
2014-03-26,2845,2895,2800,2870,1126933,2730
2014-03-27,2845,2875,2790,2855,443907,2716
2014-03-28,2855,2940,2810,2830,550013,2692
2014-03-31,2820,2845,2780,2800,355153,2663
2014-04-01,2805,2885,2800,2840,390373,2701
2014-04-02,2850,2940,2850,2900,619015,2758
2014-04-03,2930,2930,2810,2820,548789,2682
2014-04-04,2820,2925,2790,2905,525367,2763
2014-04-07,2870,2960,2840,2915,537657,2773
2014-04-08,2915,2975,2835,2910,502778,2768
2014-04-09,2935,2975,2880,2910,573586,2768
2014-04-10,2920,3045,2810,2855,2840249,2716
2014-04-11,2870,2910,2825,2880,780251,2739
2014-04-14,2890,2905,2850,2880,357290,2739
2014-04-15,2895,2905,2805,2820,526718,2682
2014-04-16,2800,2950,2785,2950,687263,2806
2014-04-17,2965,3030,2925,3020,850100,2872
2014-04-18,3025,3045,2980,3000,551873,2853
2014-04-21,3000,3100,2975,3100,852023,2949
2014-04-22,3140,3165,3050,3100,841618,2949
2014-04-23,3120,3120,3025,3030,419358,2882
2014-04-24,3025,3035,2880,2970,499644,2825
2014-04-25,2980,3090,2930,3035,426372,2887
2014-04-28,3030,3060,2995,3020,183906,2872
2014-04-29,3040,3085,3035,3070,285831,2920
2014-04-30,3085,3110,3010,3030,268053,2882
2014-05-02,3030,3040,2945,2995,280039,2849
2014-05-07,2995,3010,2885,2885,221375,2744
2014-05-08,2870,2900,2765,2860,509101,2720
2014-05-09,2885,2935,2830,2905,268143,2763
2014-05-12,2890,2945,2860,2880,151764,2739
2014-05-13,2865,2945,2865,2885,115112,2744
2014-05-14,2885,3045,2885,3030,512612,2882
2014-05-15,3005,3065,3005,3050,236388,2901
2014-05-16,3025,3075,3020,3070,242664,2920
2014-05-19,3120,3120,2965,3010,461509,2863
2014-05-20,3000,3000,2900,2965,179112,2820
2014-05-21,2980,2985,2875,2900,375858,2758
2014-05-22,2915,2945,2880,2900,236178,2758
2014-05-23,2900,2930,2865,2890,271967,2749
2014-05-26,2895,2975,2895,2925,240549,2782
2014-05-27,2955,2995,2920,2995,370967,2849
2014-05-28,3030,3065,2965,2965,718583,2820
2014-05-29,2990,3010,2930,2985,261773,2839
2014-05-30,3000,3055,2985,3000,367488,2853
2014-06-02,3020,3020,2885,2900,308427,2758
2014-06-03,2890,2920,2780,2830,450321,2692
2014-06-05,2830,2835,2725,2775,309155,2639
2014-06-09,2775,2790,2690,2715,288747,2582
2014-06-10,2695,2770,2695,2750,160255,2616
2014-06-11,2730,2805,2730,2800,138606,2663
2014-06-12,2785,2840,2770,2840,87813,2701
2014-06-13,2810,2840,2765,2790,146320,2654
2014-06-16,2770,2795,2740,2770,91851,2635
2014-06-17,2790,2885,2720,2795,851706,2658
2014-06-18,2820,2830,2735,2755,215776,2620
2014-06-19,2755,2785,2705,2745,222785,2611
2014-06-20,2725,2735,2620,2705,376313,2573
2014-06-23,2720,2720,2620,2620,164047,2492
2014-06-24,2605,2695,2570,2680,219828,2549
2014-06-25,2655,2700,2650,2665,90520,2535
2014-06-26,2670,2705,2665,2685,96821,2554
2014-06-27,2705,2710,2665,2685,133021,2554
2014-06-30,2710,2745,2690,2745,129842,2611
2014-07-01,2765,2765,2705,2740,117504,2606
2014-07-02,2765,2790,2740,2785,177062,2649
2014-07-03,2785,2785,2720,2735,133741,2601
2014-07-04,2750,2765,2675,2740,360821,2606
2014-07-07,2740,2785,2720,2750,186604,2616
2014-07-08,2725,2755,2710,2740,126258,2606
2014-07-09,2740,2740,2670,2705,161867,2573
2014-07-10,2720,2775,2685,2760,295896,2625
2014-07-11,2770,2775,2710,2740,206321,2606
2014-07-14,2765,2840,2755,2815,811801,2677
2014-07-15,2840,2875,2780,2780,690696,2644
2014-07-16,2800,2830,2740,2810,461126,2673
2014-07-17,2830,2830,2775,2820,268336,2682
2014-07-18,2810,2825,2780,2815,129501,2677
2014-07-21,2830,2835,2795,2810,340985,2673
2014-07-22,2800,2825,2775,2800,262634,2663
2014-07-23,2810,2810,2700,2745,271556,2611
2014-07-24,2730,2740,2655,2675,260941,2544
2014-07-25,2650,2690,2630,2670,151796,2540
2014-07-28,2650,2685,2550,2630,332681,2501
2014-07-29,2630,2650,2565,2600,97490,2473
2014-07-30,2585,2610,2520,2590,234423,2463
