Date,Open,High,Low,Close,Volume,Adj_Close
2012-11-15,750,790,745,770,522909,770
2012-11-16,770,796,765,768,683500,768
2012-11-19,774,800,774,792,612879,792
2012-11-20,799,820,790,808,704103,808
2012-11-21,811,823,780,790,986049,790
2012-11-22,793,813,790,802,487273,802
2012-11-23,801,810,792,796,475090,796
2012-11-26,795,848,795,838,1569660,838
2012-11-27,836,838,812,821,616877,821
2012-11-28,838,898,838,838,4223923,838
2012-11-29,845,849,830,837,642300,837
2012-11-30,833,849,820,834,578329,834
2012-12-03,825,830,796,796,745480,796
2012-12-04,790,803,770,780,653760,780
2012-12-05,779,798,745,749,1032357,749
2012-12-06,735,754,729,743,683870,743
2012-12-07,737,753,736,743,628235,743
2012-12-10,752,775,744,762,488380,762
2012-12-11,751,762,745,755,403334,755
2012-12-12,756,795,753,780,1273910,780
2012-12-13,787,788,770,780,386966,780
2012-12-14,785,798,770,795,382909,795
2012-12-17,808,822,795,815,1857375,815
2012-12-18,823,823,783,800,1525380,800
2012-12-20,800,800,735,760,1011655,760
2012-12-21,755,778,752,759,529358,759
2012-12-24,753,765,750,754,254756,754
2012-12-26,754,766,746,746,521595,746
2012-12-27,743,758,743,750,372495,750
2012-12-28,747,769,747,761,321925,761
2013-01-02,761,783,761,780,652673,780
2013-01-03,788,800,774,788,1002830,788
2013-01-04,793,794,778,789,518161,789
2013-01-07,791,808,791,791,870217,791
2013-01-08,791,802,784,800,428453,800
2013-01-09,801,806,793,797,643450,797
2013-01-10,797,819,796,814,910733,814
2013-01-11,818,822,800,800,515732,800
2013-01-14,800,805,785,787,470140,787
2013-01-15,791,800,782,800,564690,800
2013-01-16,799,807,789,807,856212,807
2013-01-17,803,810,783,788,643140,788
2013-01-18,789,827,785,822,1600052,822
2013-01-21,831,834,817,823,784082,823
2013-01-22,830,925,828,860,6080527,860
2013-01-23,880,887,842,842,3122270,842
2013-01-24,843,855,818,822,1351961,822
2013-01-25,820,830,801,809,985029,809
2013-01-28,809,809,788,799,933290,799
2013-01-29,799,807,799,805,681047,805
2013-01-30,810,810,791,793,841028,793
2013-01-31,797,797,781,784,451373,784
2013-02-01,790,790,773,788,472655,788
2013-02-04,784,790,778,780,479601,780
2013-02-05,780,780,771,780,250733,780
2013-02-06,791,800,786,790,246193,790
2013-02-07,790,825,784,808,1354424,808
2013-02-08,811,821,803,814,839934,814
2013-02-12,814,838,797,799,1177001,799
2013-02-13,801,815,799,810,514611,810
2013-02-14,808,820,807,820,450881,820
2013-02-15,811,825,810,824,790922,824
2013-02-18,825,834,824,828,719732,828
2013-02-19,833,834,820,827,610392,827
2013-02-20,825,844,823,834,1036128,834
2013-02-21,832,870,831,850,1716058,850
2013-02-22,851,869,839,864,1571326,864
2013-02-25,868,868,842,846,804620,846
2013-02-26,836,844,823,823,860887,823
2013-02-27,826,832,820,820,469640,820
2013-02-28,823,833,823,831,528780,831
2013-03-04,831,846,828,842,619890,842
2013-03-05,859,862,839,840,823864,840
2013-03-06,838,851,838,840,538445,840
2013-03-07,841,846,822,822,726940,822
2013-03-08,823,832,822,823,441730,823
2013-03-11,821,826,804,809,639120,809
2013-03-12,824,824,814,819,406453,819
2013-03-13,827,829,818,818,513155,818
2013-03-14,824,828,810,817,489547,817
2013-03-15,817,824,815,820,428256,820
2013-03-18,822,829,816,816,554337,816
2013-03-19,816,827,816,823,518062,823
2013-03-20,823,828,816,816,563404,816
2013-03-21,824,824,810,812,375932,812
2013-03-22,812,828,811,826,819396,826
2013-03-25,829,835,823,825,667020,825
2013-03-26,829,829,821,825,237990,825
2013-03-27,828,833,819,832,590357,832
2013-03-28,835,869,833,860,2576754,860
2013-03-29,862,870,850,866,1221560,866
2013-04-01,866,876,857,870,1035491,870
2013-04-02,875,1000,871,945,21383004,945
2013-04-03,955,969,915,929,5481008,929
2013-04-04,929,960,806,888,4812833,888
2013-04-05,895,1020,883,1020,12716563,1020
2013-04-08,1075,1145,1040,1090,20486684,1090
2013-04-09,1030,1085,985,999,12614494,999
2013-04-10,1015,1085,1010,1045,12955149,1045
2013-04-11,1050,1085,990,990,7679147,990
2013-04-12,1085,1105,1010,1045,12724995,1045
2013-04-15,1025,1030,1000,1020,4824220,1020
2013-04-16,1005,1045,997,1000,4006405,1000
2013-04-17,1005,1015,965,965,3529480,965
2013-04-18,962,975,952,952,1996576,952
2013-04-19,957,1010,950,991,4398427,991
2013-04-22,1000,1065,995,1010,3758304,1010
2013-04-23,1015,1030,995,1020,2184878,1020
2013-04-24,1040,1040,1000,1010,2573598,1010
2013-04-25,1010,1040,980,980,4981858,980
2013-04-26,970,990,950,951,2936825,951
2013-04-29,947,951,908,915,2755918,915
2013-04-30,925,936,910,914,2075727,914
2013-05-02,914,934,914,916,1309557,916
2013-05-03,916,954,916,950,2377897,950
2013-05-06,958,960,935,937,1423743,937
2013-05-07,943,977,939,957,2521928,957
2013-05-08,957,959,947,947,1113691,947
2013-05-09,952,957,943,945,836946,945
2013-05-10,942,944,926,927,1006256,927
2013-05-13,932,934,908,910,1417018,910
2013-05-14,913,933,913,925,764698,925
2013-05-15,936,950,931,937,1268250,937
2013-05-16,940,943,922,934,720188,934
2013-05-20,934,949,931,945,679451,945
2013-05-21,953,966,950,960,1268250,960
2013-05-22,964,965,943,953,1038619,953
2013-05-23,954,1030,953,990,5245442,990
2013-05-24,995,998,966,967,1850150,967
2013-05-27,960,966,947,947,1330763,947
2013-05-28,949,1005,942,978,2958381,978
2013-05-29,980,1005,957,960,2122833,960
2013-05-30,970,992,967,985,1376703,985
2013-05-31,984,995,967,975,977239,975
2013-06-03,959,970,952,952,1019488,952
2013-06-04,975,975,931,935,999701,935
2013-06-05,927,929,900,906,1142796,906
2013-06-07,906,1040,906,1040,4745500,1040
2013-06-10,990,1040,975,985,7427322,985
2013-06-11,984,987,950,960,1613661,960
2013-06-12,910,934,910,933,1430700,933
2013-06-13,911,924,907,911,1307889,911
2013-06-14,902,925,902,920,896700,920
2013-06-17,920,952,915,922,1550745,922
2013-06-18,916,933,910,925,533072,925
2013-06-19,925,935,916,920,593861,920
2013-06-20,912,925,901,906,478340,906
2013-06-21,898,920,891,919,856278,919
2013-06-24,915,915,896,896,468363,896
2013-06-25,885,910,762,771,3327487,771
2013-06-26,778,815,778,806,1188266,806
2013-06-27,806,834,806,815,1136934,815
2013-06-28,816,829,813,818,385422,818
2013-07-01,816,835,815,829,443216,829
2013-07-02,832,838,818,825,315782,825
2013-07-03,820,909,820,855,2604224,855
2013-07-04,900,909,874,891,2403572,891
2013-07-05,898,903,869,873,1233589,873
2013-07-08,889,895,856,861,688752,861
2013-07-09,854,876,846,871,630904,871
2013-07-10,861,870,847,847,670957,847
2013-07-11,852,866,848,860,588091,860
2013-07-12,860,865,853,860,369949,860
2013-07-15,864,871,859,862,538991,862
2013-07-16,858,873,856,873,395144,873
2013-07-17,877,877,863,865,428288,865
2013-07-18,863,868,848,850,611056,850
2013-07-19,850,858,849,851,337480,851
2013-07-22,852,853,834,838,639456,838
2013-07-23,839,845,837,841,318254,841
2013-07-24,842,858,842,855,390143,855
2013-07-25,855,860,840,841,533901,841
2013-07-26,831,831,806,815,1323043,815
2013-07-29,824,826,812,812,405861,812
2013-07-30,812,818,809,813,335202,813
2013-07-31,815,820,811,812,313348,812
2013-08-01,813,817,806,815,386977,815
2013-08-02,818,819,812,816,416331,816
2013-08-05,817,818,811,816,320101,816
2013-08-06,816,827,814,818,373295,818
2013-08-07,820,829,815,820,552106,820
2013-08-08,890,938,882,934,7656908,934
2013-08-09,902,911,844,851,3454664,851
2013-08-12,859,859,844,845,1151608,845
2013-08-13,847,868,841,854,1225140,854
2013-08-14,851,863,838,842,1330026,842
2013-08-16,842,860,812,826,1857187,826
2013-08-19,828,837,821,822,908606,822
2013-08-20,821,828,811,811,704250,811
2013-08-21,811,822,802,815,654133,815
2013-08-22,806,815,780,790,1115339,790
2013-08-23,795,805,790,802,367838,802
2013-08-26,806,824,806,819,401829,819
2013-08-27,811,820,803,804,527377,804
2013-08-28,790,799,785,791,350917,791
2013-08-29,795,810,795,800,375950,800
2013-08-30,803,811,793,793,441559,793
2013-09-02,800,816,793,801,801768,801
2013-09-03,801,810,800,808,297330,808
2013-09-04,815,815,804,807,259515,807
2013-09-05,814,821,806,814,257241,814
2013-09-06,814,820,808,809,394780,809
2013-09-09,811,815,802,803,362313,803
2013-09-10,808,810,801,804,305856,804
2013-09-11,813,813,804,805,407140,805
2013-09-12,805,812,805,807,294232,807
2013-09-13,813,820,808,816,391614,816
2013-09-16,829,830,815,816,561460,816
2013-09-17,825,825,807,808,588650,808
2013-09-23,808,808,800,802,365760,802
2013-09-24,807,810,802,802,220327,802
2013-09-25,806,806,800,802,220945,802
2013-09-26,806,807,797,803,274172,803
2013-09-27,802,815,802,815,233434,815
2013-09-30,812,819,804,805,225030,805
2013-10-01,801,810,797,800,369960,800
2013-10-02,801,807,799,799,198276,799
2013-10-04,799,801,783,788,494532,788
2013-10-07,781,792,781,781,235823,781
2013-10-08,780,790,780,785,128160,785
2013-10-10,785,788,780,780,91081,780
2013-10-11,783,790,782,784,143230,784
2013-10-14,792,792,783,784,101070,784
2013-10-15,792,792,774,788,180180,788
2013-10-16,783,790,780,786,215648,786
2013-10-17,790,797,784,794,168432,794
2013-10-18,795,795,780,782,227240,782
2013-10-21,782,786,779,781,106789,781
2013-10-22,781,785,775,783,192963,783
2013-10-23,781,801,779,782,488868,782
2013-10-24,779,786,779,781,105005,781
2013-10-25,784,791,782,790,191978,790
2013-10-28,794,796,780,789,251925,789
2013-10-29,783,789,781,783,140303,783
2013-10-30,782,796,782,787,169718,787
2013-10-31,789,789,777,778,278130,778
2013-11-01,778,786,777,780,140773,780
2013-11-04,785,789,779,780,316013,780
2013-11-05,777,787,755,765,575052,765
2013-11-06,762,775,758,760,202684,760
2013-11-07,764,764,745,745,319835,745
2013-11-08,741,750,737,740,311652,740
2013-11-11,749,760,732,735,266965,735
2013-11-12,724,743,724,742,159903,742
2013-11-13,747,749,731,731,131273,731
2013-11-14,739,740,724,732,93557,732
2013-11-15,728,738,725,738,103793,738
2013-11-18,732,738,726,726,136680,726
2013-11-19,719,733,715,722,218000,722
2013-11-20,719,726,716,719,110101,719
2013-11-21,713,720,700,700,390533,700
2013-11-22,700,710,696,703,228780,703
2013-11-25,702,718,701,711,159370,711
2013-11-26,713,720,700,714,159538,714
2013-11-27,717,738,715,735,253599,735
2013-11-28,738,742,727,730,129367,730
2013-11-29,730,732,714,717,209951,717
2013-12-02,713,723,711,713,170288,713
2013-12-03,709,720,700,703,273879,703
2013-12-04,697,719,692,705,372210,705
2013-12-05,710,710,700,703,84420,703
2013-12-06,709,710,692,694,310979,694
2013-12-09,701,707,696,702,108790,702
2013-12-10,694,703,693,693,122686,693
2013-12-11,691,699,686,693,88145,693
2013-12-12,681,693,680,688,137500,688
2013-12-13,685,688,678,682,116821,682
2013-12-16,675,680,668,669,212674,669
2013-12-17,663,685,655,679,218450,679
2013-12-18,682,682,660,664,97690,664
2013-12-19,669,678,662,663,168020,663
2013-12-20,656,666,652,654,285881,654
2013-12-23,660,663,655,663,108100,663
2013-12-24,663,670,652,660,130782,660
2013-12-26,660,660,650,659,224206,659
2013-12-27,660,668,647,665,160740,665
2013-12-30,680,700,669,680,202771,680
2014-01-02,680,700,677,678,177511,678
2014-01-03,676,686,676,686,145680,686
2014-01-06,690,693,684,693,64252,693
2014-01-07,694,708,694,708,201703,708
2014-01-08,706,709,700,705,132465,705
2014-01-09,704,707,694,695,78100,695
2014-01-10,695,698,680,691,106500,691
2014-01-13,689,697,685,688,116257,688
2014-01-14,682,692,682,688,117134,688
2014-01-15,685,695,683,695,213060,695
2014-01-16,696,702,694,699,171352,699
2014-01-17,700,721,699,707,238520,707
2014-01-20,708,713,695,709,183570,709
2014-01-21,707,712,700,701,105511,701
2014-01-22,706,706,693,694,161359,694
2014-01-23,694,700,691,691,116590,691
2014-01-24,693,737,691,716,518739,716
2014-01-27,724,735,703,714,598207,714
2014-01-28,723,724,708,715,196768,715
2014-01-29,713,723,711,720,138553,720
2014-02-03,720,729,707,716,334927,716
2014-02-04,707,720,700,706,177804,706
2014-02-05,706,713,705,706,139508,706
2014-02-06,709,735,709,721,406637,721
2014-02-07,721,726,717,721,77784,721
2014-02-10,725,736,723,727,146490,727
2014-02-11,733,734,726,727,219496,727
2014-02-12,735,741,728,735,319661,735
2014-02-13,725,730,718,720,284426,720
2014-02-14,719,729,719,719,136884,719
2014-02-17,720,727,718,721,89317,721
2014-02-18,721,729,718,726,161382,726
2014-02-19,725,728,717,720,245152,720
2014-02-20,716,725,712,719,79700,719
2014-02-21,715,730,713,719,244592,719
2014-02-24,718,724,716,716,114040,716
2014-02-25,713,722,712,712,73898,712
2014-02-26,712,716,709,714,139822,714
2014-02-27,715,724,713,715,125545,715
2014-02-28,715,720,713,716,106820,716
2014-03-03,718,718,705,710,148730,710
2014-03-04,700,713,700,707,149069,707
2014-03-05,711,713,706,706,62023,706
2014-03-06,705,711,702,708,201465,708
2014-03-07,713,719,707,713,109851,713
2014-03-10,719,747,718,731,622811,731
2014-03-11,738,741,723,733,129563,733
2014-03-12,735,772,732,758,726899,758
2014-03-13,757,760,748,751,240252,751
2014-03-14,747,757,741,752,198861,752
2014-03-17,755,755,731,737,172790,737
2014-03-18,738,743,721,735,271020,735
2014-03-19,735,745,735,745,144730,745
2014-03-20,744,753,739,747,154801,747
2014-03-21,749,749,740,741,126261,741
2014-03-24,739,745,732,735,94459,735
2014-03-25,740,752,732,736,169665,736
2014-03-26,737,745,736,740,135327,740
2014-03-27,745,745,731,740,95632,740
2014-03-28,741,745,733,742,126608,742
2014-03-31,736,748,736,746,162226,746
2014-04-01,748,759,746,756,347305,756
2014-04-02,757,762,747,758,279416,758
2014-04-03,757,768,756,762,306773,762
2014-04-04,761,765,750,755,176592,755
2014-04-07,752,757,747,750,159700,750
2014-04-08,745,750,740,750,186748,750
2014-04-09,750,751,739,742,202371,742
2014-04-10,742,749,741,745,129842,745
2014-04-11,739,746,737,743,155893,743
2014-04-14,747,747,737,740,127693,740
2014-04-15,743,744,735,737,158502,737
2014-04-16,740,741,735,736,145632,736
2014-04-17,739,749,739,741,140142,741
2014-04-18,743,748,740,744,157679,744
2014-04-21,750,753,746,749,134487,749
2014-04-22,754,760,750,754,215921,754
2014-04-23,757,757,749,749,73584,749
2014-04-24,749,752,737,747,182021,747
2014-04-25,747,749,737,737,84590,737
2014-04-28,735,741,733,740,53950,740
2014-04-29,740,743,725,737,167710,737
2014-04-30,740,741,732,737,101443,737
2014-05-02,737,749,736,736,86888,736
2014-05-07,736,745,736,738,185680,738
2014-05-08,742,745,735,742,136592,742
2014-05-09,749,749,738,743,49000,743
2014-05-12,746,746,738,740,107981,740
2014-05-13,740,746,738,740,154329,740
2014-05-14,740,746,737,741,106388,741
2014-05-15,744,771,744,763,348213,763
2014-05-16,760,768,753,764,137561,764
2014-05-19,764,770,752,770,242730,770
2014-05-20,769,769,753,760,115771,760
2014-05-21,764,765,755,756,105530,756
2014-05-22,756,769,752,757,108210,757
2014-05-23,755,760,750,750,116410,750
2014-05-26,759,761,750,750,118900,750
2014-05-27,752,755,745,752,124233,752
2014-05-28,753,759,751,759,92210,759
2014-05-29,762,762,747,751,186390,751
2014-05-30,751,753,735,736,282632,736
2014-06-02,740,742,718,728,268265,728
2014-06-03,725,730,715,717,219627,717
2014-06-05,717,730,713,730,134364,730
2014-06-09,730,730,715,723,72121,723
2014-06-10,721,736,720,727,57884,727
2014-06-11,725,736,725,728,123332,728
2014-06-12,727,744,726,739,131851,739
2014-06-13,740,749,734,745,82624,745
2014-06-16,749,749,735,743,80732,743
2014-06-17,740,741,734,736,110376,736
2014-06-18,733,735,726,730,92005,730
2014-06-19,727,732,724,724,60733,724
2014-06-20,723,732,720,726,68640,726
2014-06-23,728,730,723,723,127072,723
2014-06-24,728,728,718,723,138666,723
2014-06-25,722,722,710,718,142389,718
2014-06-26,719,725,715,724,62090,724
2014-06-27,732,732,718,718,66956,718
2014-06-30,719,722,715,720,48450,720
2014-07-01,718,725,718,725,58579,725
2014-07-02,728,730,726,728,57394,728
2014-07-03,729,733,726,732,124621,732
2014-07-04,732,736,725,725,130189,725
2014-07-07,725,736,723,730,111468,730
2014-07-08,727,736,727,734,75964,734
2014-07-09,737,755,737,741,243432,741
2014-07-10,750,751,741,746,111359,746
2014-07-11,750,750,736,736,97314,736
2014-07-14,744,744,734,740,82150,740
2014-07-15,740,750,738,747,112349,747
2014-07-16,747,755,739,748,139768,748
2014-07-17,753,759,747,749,152494,749
2014-07-18,750,753,740,740,107454,740
2014-07-21,746,771,738,769,470746,769
2014-07-22,771,790,758,767,298425,767
2014-07-23,765,780,760,780,262487,780
2014-07-24,786,793,768,780,337735,780
2014-07-25,780,783,755,768,239434,768
2014-07-28,772,772,754,754,198039,754
2014-07-29,754,761,749,754,106283,754
2014-07-30,760,760,751,757,145007,757
2014-07-31,762,762,742,747,247677,747
2014-08-01,744,759,740,756,97883,756
2014-08-04,757,782,756,759,252837,759
2014-08-05,760,775,757,766,61065,766
2014-08-06,769,770,754,760,98593,760
2014-08-07,767,767,746,746,213643,746
2014-08-08,743,754,741,748,68892,748
2014-08-11,753,860,748,860,4125317,860
2014-08-12,914,937,815,842,12556047,842
2014-08-13,851,932,829,880,9745282,880
2014-08-14,887,984,887,920,11872569,920
2014-08-18,920,1055,920,1055,17519378,1055
2014-08-19,1055,1060,977,988,12143463,988
2014-08-20,1020,1100,866,895,24173104,895
2014-08-21,898,931,876,888,7591280,888
2014-08-22,875,909,857,882,4658317,882
2014-08-25,877,886,848,848,2988890,848
2014-08-26,849,867,838,849,2694492,849
2014-08-27,855,927,852,880,6645546,880
2014-08-28,882,951,882,923,9254929,923
2014-08-29,935,940,885,887,3901235,887
2014-09-01,888,938,885,916,3636097,916
2014-09-02,928,1050,925,1050,16064227,1050
2014-09-03,1110,1205,1100,1205,24969988,1205
2014-09-04,1270,1280,1160,1220,18903302,1220
2014-09-05,1185,1235,1160,1200,8453075,1200
2014-09-11,1200,1250,1095,1115,12617192,1115
2014-09-12,1115,1180,1080,1100,13526205,1100
2014-09-15,1085,1140,1080,1100,4303753,1100
2014-09-16,1105,1235,1095,1155,13361017,1155
2014-09-17,1175,1190,1105,1115,5108872,1115
2014-09-18,1115,1145,1105,1105,3616883,1105
2014-09-19,1100,1160,1095,1115,3902063,1115
2014-09-22,1115,1125,1095,1105,2381868,1105
2014-09-23,1115,1220,1095,1095,16065070,1095
2014-09-24,1105,1120,1080,1115,3059311,1115
2014-09-25,1140,1150,1095,1100,2545227,1100
2014-09-26,1070,1080,1005,1055,3712789,1055
2014-09-29,1085,1095,973,1000,4759292,1000
2014-09-30,1005,1035,995,995,2202146,995
2014-10-01,1000,1015,925,948,3325689,948
2014-10-02,949,989,937,975,1835170,975
2014-10-06,975,1080,975,982,4219386,982
2014-10-07,976,1045,960,1000,4843142,1000
2014-10-08,992,1005,965,972,1682398,972
2014-10-10,972,996,937,966,1973463,966
2014-10-13,961,974,882,894,2319629,894
2014-10-14,881,925,881,913,1089497,913
2014-10-15,917,920,892,905,1283947,905
2014-10-16,892,939,886,925,2397204,925
2014-10-17,931,939,885,899,1423619,899
2014-10-20,900,931,886,930,1885887,930
2014-10-21,926,962,911,920,1565142,920
2014-10-22,932,932,910,915,1076591,915
2014-10-23,917,928,881,896,1238714,896
2014-10-24,874,907,860,870,1395235,870
2014-10-27,865,875,851,861,1219204,861
2014-10-28,861,878,859,862,797561,862
2014-10-29,864,883,863,875,996664,875
2014-10-30,878,882,865,876,584789,876
2014-10-31,903,989,903,904,4809212,904
2014-11-03,911,911,872,896,1275150,896
2014-11-04,908,925,849,853,2251367,853
2014-11-05,845,860,811,820,1678012,820
2014-11-06,815,832,777,790,1374540,790
2014-11-07,792,851,792,843,1148377,843
2014-11-10,843,852,832,842,429615,842
2014-11-11,842,850,837,841,388208,841
