Date,Open,High,Low,Close,Volume,Adj_Close
2012-10-18,2805,2910,2745,2745,364933,2534
2012-10-19,2740,2790,2645,2695,152081,2488
2012-10-22,2635,2675,2530,2610,426221,2410
2012-10-23,2630,2855,2625,2735,540749,2525
2012-10-24,2700,2770,2620,2670,295528,2465
2012-10-25,2895,2945,2740,2750,789834,2539
2012-10-26,2730,2770,2620,2660,242924,2456
2012-10-29,2660,2715,2420,2500,283654,2308
2012-10-30,2475,2530,2390,2425,297366,2239
2012-10-31,2455,2510,2400,2485,251301,2294
2012-11-01,2505,2505,2415,2435,145107,2248
2012-11-02,2455,2485,2440,2440,132447,2253
2012-11-05,2430,2515,2405,2455,91869,2267
2012-11-06,2510,2530,2460,2475,115638,2285
2012-11-07,2500,2505,2455,2455,89596,2267
2012-11-08,2430,2440,2365,2400,115323,2216
2012-11-09,2380,2405,2280,2295,250877,2119
2012-11-12,2290,2290,2180,2180,305561,2013
2012-11-13,2165,2220,2085,2090,266174,1929
2012-11-14,2090,2120,2010,2050,279378,1893
2012-11-15,2005,2080,1995,2050,161441,1893
2012-11-16,2020,2050,1880,1920,364228,1772
2012-11-19,1930,2015,1930,1985,179376,1833
2012-11-20,2020,2280,2010,2245,2695343,2073
2012-11-21,2200,2310,2040,2040,777147,1883
2012-11-22,2110,2170,2015,2015,483835,1860
2012-11-23,2040,2090,1945,1955,350661,1805
2012-11-26,1785,1885,1710,1850,847928,1708
2012-11-27,1850,1900,1765,1765,449629,1629
2012-11-28,1790,1940,1780,1780,692337,1643
2012-11-29,1820,1860,1795,1810,301926,1671
2012-11-30,1815,1900,1815,1885,318389,1740
2012-12-03,1895,1945,1830,1830,207397,1689
2012-12-04,1825,1840,1790,1840,143183,1699
2012-12-05,1855,1870,1770,1790,249323,1652
2012-12-06,1770,1815,1745,1755,163683,1620
2012-12-07,1785,1845,1725,1745,217339,1611
2012-12-10,1770,1815,1720,1770,206656,1634
2012-12-11,1805,2035,1800,1915,3299528,1768
2012-12-12,1950,1980,1845,1900,581759,1754
2012-12-13,1885,1965,1885,1920,408591,1772
2012-12-14,1940,2005,1915,1945,596190,1796
2012-12-17,1980,1995,1885,1885,457177,1740
2012-12-18,1885,1915,1835,1855,247754,1712
2012-12-20,1855,1885,1780,1885,309712,1740
2012-12-21,1900,1965,1865,1945,507048,1796
2012-12-24,2010,2225,1955,1955,2659635,1805
2012-12-26,1955,2070,1955,1985,689977,1833
2012-12-27,1960,2055,1955,2015,393402,1908
2012-12-28,2020,2030,1975,2015,226546,1908
2013-01-02,2015,2045,2000,2010,229113,1904
2013-01-03,2030,2100,2000,2100,454952,1989
2013-01-04,2090,2135,2070,2100,279233,1989
2013-01-07,2100,2120,2040,2040,197885,1932
2013-01-08,2050,2065,2015,2035,136666,1927
2013-01-09,2020,2120,2020,2060,287417,1951
2013-01-10,2085,2195,2055,2180,685250,2065
2013-01-11,2200,2490,2190,2280,1638585,2159
2013-01-14,2300,2310,2215,2235,389434,2117
2013-01-15,2230,2320,2200,2220,543607,2103
2013-01-16,2250,2370,2230,2330,936504,2207
2013-01-17,2350,2350,2210,2210,487606,2093
2013-01-18,2245,2275,2180,2260,342715,2140
2013-01-21,2270,2340,2260,2330,327474,2207
2013-01-22,2330,2400,2295,2330,324075,2207
2013-01-23,2350,2350,2265,2265,283043,2145
2013-01-24,2270,2280,2165,2170,183360,2055
2013-01-25,2170,2220,2090,2150,183438,2036
2013-01-28,2195,2280,2155,2245,174493,2126
2013-01-29,2255,2315,2225,2255,206931,2136
2013-01-30,2255,2275,2215,2215,122922,2098
2013-01-31,2235,2235,2165,2190,112640,2074
2013-02-01,2165,2215,2115,2140,127806,2027
2013-02-04,2165,2185,2055,2065,154885,1956
2013-02-05,2050,2065,2000,2020,113644,1913
2013-02-06,2050,2085,2030,2065,64777,1956
2013-02-07,2065,2120,2065,2080,61622,1970
2013-02-08,2090,2105,2070,2100,37947,1989
2013-02-12,2100,2300,2095,2160,463174,2046
2013-02-13,2160,2290,2160,2230,311321,2112
2013-02-14,2240,2350,2240,2340,635696,2216
2013-02-15,2340,2370,2290,2305,255826,2183
2013-02-18,2310,2345,2290,2290,175078,2169
2013-02-19,2280,2380,2260,2310,293642,2188
2013-02-20,2350,2400,2305,2305,429673,2183
2013-02-21,2280,2400,2260,2400,454011,2273
2013-02-22,2520,2580,2340,2340,1425909,2216
2013-02-25,2325,2365,2250,2250,398823,2131
2013-02-26,2240,2295,2225,2230,199277,2112
2013-02-27,2230,2325,2230,2320,333695,2197
2013-02-28,2335,2335,2290,2305,136911,2183
2013-03-04,2305,2530,2305,2490,2093948,2358
2013-03-05,2495,2495,2375,2400,706402,2273
2013-03-06,2420,2435,2335,2350,485387,2226
2013-03-07,2370,2385,2330,2365,359021,2240
2013-03-08,2430,2640,2425,2485,3284375,2354
2013-03-11,2485,2505,2415,2435,594731,2306
2013-03-12,2450,2495,2415,2425,455946,2297
2013-03-13,2405,2460,2400,2415,414415,2287
2013-03-14,2440,2440,2385,2420,286631,2292
2013-03-15,2435,2485,2415,2485,368360,2354
2013-03-18,2470,2475,2335,2340,536588,2216
2013-03-19,2375,2420,2345,2405,217851,2278
2013-03-20,2415,2430,2355,2415,265842,2287
2013-03-21,2515,2775,2500,2775,7529471,2628
2013-03-22,2790,2845,2700,2840,4329909,2690
2013-03-25,2890,2895,2730,2740,2456094,2595
2013-03-26,2775,3145,2725,2960,7603353,2804
2013-03-27,3000,3035,2865,2900,2333577,2747
2013-03-28,2910,3100,2805,2855,3854337,2704
2013-03-29,2810,2885,2755,2810,1899186,2661
2013-04-01,2840,2945,2770,2770,2343230,2624
2013-04-02,2800,2820,2670,2775,1282002,2628
2013-04-03,2780,2780,2680,2700,744947,2557
2013-04-04,2685,2750,2460,2560,1209232,2425
2013-04-05,2565,2645,2505,2525,610820,2391
2013-04-08,2520,2560,2300,2330,615449,2207
2013-04-09,2220,2400,2215,2310,412060,2188
2013-04-10,2330,2380,2290,2325,396718,2202
2013-04-11,2370,2490,2365,2460,639554,2330
2013-04-12,2460,2495,2430,2460,332020,2330
2013-04-15,2515,2560,2490,2495,412755,2363
2013-04-16,2450,2520,2430,2510,228789,2377
2013-04-17,2590,2590,2465,2525,274082,2391
2013-04-18,2505,2535,2455,2455,158342,2325
2013-04-19,2450,2530,2430,2530,275509,2396
2013-04-22,2550,2550,2460,2460,267431,2330
2013-04-23,2470,2500,2455,2485,143636,2354
2013-04-24,2500,2580,2495,2535,438528,2401
2013-04-25,2630,2725,2520,2520,1029307,2387
2013-04-26,2540,2540,2470,2505,266267,2372
2013-04-29,2505,2580,2505,2550,294080,2415
2013-04-30,2560,2605,2540,2545,316797,2410
2013-05-02,2545,2630,2545,2595,587397,2458
2013-05-03,2580,2610,2525,2530,359730,2396
2013-05-06,2565,2600,2530,2530,406910,2396
2013-05-07,2555,2610,2550,2575,385664,2439
2013-05-08,2595,2725,2575,2710,737127,2567
2013-05-09,2740,2790,2685,2700,655232,2557
2013-05-10,2715,2735,2640,2690,291046,2548
2013-05-13,2705,2760,2680,2685,328927,2543
2013-05-14,2685,2740,2580,2600,383823,2462
2013-05-15,2615,2660,2600,2610,296072,2472
2013-05-16,2630,2635,2540,2540,305986,2406
2013-05-20,2540,2585,2535,2545,164263,2410
2013-05-21,2550,2675,2550,2655,251336,2515
2013-05-22,2690,2700,2650,2695,249138,2552
2013-05-23,2690,2715,2620,2620,297231,2481
2013-05-24,2645,2675,2560,2580,229728,2444
2013-05-27,2580,2685,2580,2685,273827,2543
2013-05-28,2705,2710,2635,2680,206395,2538
2013-05-29,2680,2695,2640,2645,217436,2505
2013-05-30,2670,2820,2660,2735,1295644,2590
2013-05-31,2760,2780,2655,2690,580211,2548
2013-06-03,2685,2715,2575,2575,475195,2439
2013-06-04,2575,2590,2490,2490,330396,2358
2013-06-05,2475,2520,2440,2475,214488,2344
2013-06-07,2475,2490,2375,2400,201410,2273
2013-06-10,2380,2480,2380,2470,164536,2339
2013-06-11,2500,2510,2440,2440,135796,2311
2013-06-12,2440,2480,2425,2425,93139,2297
2013-06-13,2395,2430,2295,2300,185222,2178
2013-06-14,2345,2370,2300,2300,112561,2178
2013-06-17,2300,2330,2195,2245,183482,2126
2013-06-18,2255,2305,2230,2300,75697,2178
2013-06-19,2300,2335,2285,2285,82256,2164
2013-06-20,2240,2290,2210,2215,126446,2098
2013-06-21,2125,2190,2075,2180,138257,2065
2013-06-24,2165,2200,2135,2160,87135,2046
2013-06-25,2120,2170,1960,1975,237349,1870
2013-06-26,1980,2175,1980,2015,180595,1908
2013-06-27,2040,2110,2040,2095,94574,1984
2013-06-28,2110,2165,2110,2150,99011,2036
2013-07-01,2150,2190,2120,2175,47441,2060
2013-07-02,2155,2210,2105,2160,102508,2046
2013-07-03,2150,2215,2125,2125,100194,2013
2013-07-04,2125,2155,2075,2105,130033,1994
2013-07-05,2105,2160,2105,2135,53682,2022
2013-07-08,2130,2185,2120,2125,70460,2013
2013-07-09,2135,2165,2125,2160,51073,2046
2013-07-10,2170,2180,2130,2145,70231,2031
2013-07-11,2130,2190,2130,2170,155374,2055
2013-07-12,2165,2240,2165,2225,114444,2107
2013-07-15,2240,2280,2200,2225,124931,2107
2013-07-16,2230,2275,2225,2270,55830,2150
2013-07-17,2270,2290,2250,2255,57545,2136
2013-07-18,2260,2325,2255,2270,74223,2150
2013-07-19,2290,2335,2280,2335,116545,2211
2013-07-22,2380,2380,2285,2335,119107,2211
2013-07-23,2345,2385,2340,2355,115688,2230
2013-07-24,2355,2400,2340,2350,88418,2226
2013-07-25,2340,2375,2305,2355,108524,2230
2013-07-26,2360,2365,2310,2325,50684,2202
2013-07-29,2330,2340,2280,2295,59198,2174
2013-07-30,2290,2365,2290,2355,93584,2230
2013-07-31,2360,2410,2340,2405,103535,2278
2013-08-01,2385,2430,2380,2385,30009,2259
2013-08-02,2385,2430,2365,2420,68289,2292
2013-08-05,2445,2445,2385,2410,28390,2282
2013-08-06,2395,2425,2350,2350,21868,2226
2013-08-07,2375,2450,2355,2395,55019,2268
2013-08-08,2365,2410,2360,2395,44010,2268
2013-08-09,2395,2445,2380,2440,61717,2311
2013-08-12,2405,2450,2340,2360,104902,2235
2013-08-13,2350,2380,2315,2330,36521,2207
2013-08-14,2350,2365,2320,2360,50629,2235
2013-08-16,2360,2370,2335,2355,40256,2230
2013-08-19,2335,2415,2335,2395,54304,2268
2013-08-20,2355,2420,2305,2325,38358,2202
2013-08-21,2330,2345,2150,2225,112266,2107
2013-08-22,2225,2230,2105,2130,73813,2017
2013-08-23,2105,2230,2105,2200,43621,2084
2013-08-26,2200,2295,2170,2280,83606,2159
2013-08-27,2280,2280,2205,2220,64269,2103
2013-08-28,2155,2215,2155,2160,77956,2046
2013-08-29,2175,2210,2170,2190,40514,2074
2013-08-30,2215,2215,2170,2185,40647,2069
2013-09-02,2210,2210,2170,2175,42118,2060
2013-09-03,2170,2240,2170,2240,47585,2121
2013-09-04,2240,2250,2220,2240,32166,2121
2013-09-05,2240,2250,2200,2230,39324,2112
2013-09-06,2230,2230,2190,2195,35678,2079
2013-09-09,2190,2210,2160,2175,30516,2060
2013-09-10,2195,2195,2145,2160,34048,2046
2013-09-11,2170,2170,2140,2170,27000,2055
2013-09-12,2195,2350,2175,2275,107742,2155
2013-09-13,2330,2330,2265,2270,27644,2150
2013-09-16,2235,2270,2190,2190,49651,2074
2013-09-17,2220,2270,2190,2230,35554,2112
2013-09-23,2230,2410,2230,2350,171610,2226
2013-09-24,2700,2700,2600,2660,3950390,2519
2013-09-25,2580,2580,2405,2460,1652234,2330
2013-09-26,2460,2520,2420,2420,744475,2292
2013-09-27,2420,2460,2385,2400,604896,2273
2013-09-30,2410,2440,2385,2420,541217,2292
2013-10-01,2420,2420,2290,2325,548355,2202
2013-10-02,2400,2420,2370,2395,479817,2268
2013-10-04,2395,2565,2355,2500,1299635,2368
2013-10-07,2505,2505,2445,2465,351107,2335
2013-10-08,2455,2475,2345,2355,455158,2230
2013-10-10,2355,2430,2355,2385,221653,2259
2013-10-11,2405,2420,2365,2400,192781,2273
2013-10-14,2400,2445,2375,2435,218169,2306
2013-10-15,2450,2470,2410,2445,206537,2316
2013-10-16,2450,2500,2420,2425,403211,2297
2013-10-17,2450,2455,2325,2395,427144,2268
2013-10-18,2365,2500,2365,2445,412119,2316
2013-10-21,2495,2510,2450,2490,299257,2358
2013-10-22,2495,2535,2465,2465,326524,2335
2013-10-23,2470,2550,2450,2550,361977,2415
2013-10-24,2585,2810,2570,2675,2092607,2534
2013-10-25,2670,2690,2590,2640,357949,2500
2013-10-28,2660,2740,2550,2580,397045,2444
2013-10-29,2585,2640,2535,2540,407688,2406
2013-10-30,2560,2580,2515,2570,251388,2434
2013-10-31,2575,2690,2565,2580,678800,2444
2013-11-01,2590,2590,2490,2520,342112,2387
2013-11-04,2500,2595,2460,2525,331832,2391
2013-11-05,2525,2545,2435,2440,182749,2311
2013-11-06,2435,2490,2430,2485,101862,2354
2013-11-07,2470,2490,2420,2485,88828,2354
2013-11-08,2450,2490,2410,2450,99354,2320
2013-11-11,2440,2475,2370,2380,84059,2254
2013-11-12,2370,2450,2370,2415,122608,2287
2013-11-13,2415,2450,2365,2370,77352,2245
2013-11-14,2395,2405,2340,2375,83338,2249
2013-11-15,2370,2400,2280,2285,171649,2164
2013-11-18,2255,2345,2255,2330,178559,2207
2013-11-19,2350,2350,2145,2230,151177,2112
2013-11-20,2205,2270,2205,2205,70446,2088
2013-11-21,2205,2275,2200,2210,69647,2093
2013-11-22,2215,2250,2120,2180,86036,2065
2013-11-25,2235,2235,2180,2190,73811,2074
2013-11-26,2230,2390,2170,2320,150855,2197
2013-11-27,2305,2400,2295,2325,116553,2202
2013-11-28,2325,2365,2300,2305,62579,2183
2013-11-29,2295,2355,2295,2340,33602,2216
2013-12-02,2370,2370,2275,2275,57936,2155
2013-12-03,2265,2340,2265,2295,85174,2174
2013-12-04,2285,2440,2285,2370,271061,2245
2013-12-05,2355,2440,2355,2400,132643,2273
2013-12-06,2400,2450,2380,2400,80802,2273
2013-12-09,2395,2410,2300,2345,142725,2221
2013-12-10,2325,2350,2260,2310,84262,2188
2013-12-11,2310,2355,2280,2350,65387,2226
2013-12-12,2320,2360,2285,2345,51476,2221
2013-12-13,2290,2345,2265,2345,78681,2221
2013-12-16,2330,2390,2250,2315,73229,2192
2013-12-17,2315,2340,2295,2300,23247,2178
2013-12-18,2305,2330,2300,2305,12787,2183
2013-12-19,2305,2340,2295,2300,24433,2178
2013-12-20,2305,2330,2290,2300,34349,2178
2013-12-23,2300,2335,2295,2320,19358,2197
2013-12-24,2345,2345,2255,2295,81117,2174
2013-12-26,2295,2310,2275,2290,45324,2169
2013-12-27,2290,2305,2245,2255,21950,2233
2013-12-30,2240,2260,2220,2250,24210,2228
2014-01-02,2250,2265,2220,2220,35131,2199
2014-01-03,2205,2235,2150,2190,56364,2169
2014-01-06,2220,2220,2185,2185,33897,2164
2014-01-07,2200,2255,2200,2255,41980,2233
2014-01-08,2260,2275,2220,2235,29732,2213
2014-01-09,2250,2280,2220,2275,41043,2253
2014-01-10,2270,2280,2245,2270,15293,2248
2014-01-13,2280,2610,2255,2415,2336919,2392
2014-01-14,2420,2470,2380,2460,946279,2436
2014-01-15,2485,2485,2405,2450,476272,2426
2014-01-16,2470,2555,2440,2440,830832,2416
2014-01-17,2440,2520,2425,2470,304772,2446
2014-01-20,2500,2530,2430,2470,213564,2446
2014-01-21,2470,2480,2400,2400,269381,2377
2014-01-22,2425,2615,2410,2525,1153833,2501
2014-01-23,2570,2585,2405,2480,510712,2456
2014-01-24,2440,2480,2395,2470,193131,2446
2014-01-27,2400,2405,2330,2330,309822,2307
2014-01-28,2330,2345,2250,2300,265595,2278
2014-01-29,2350,2385,2310,2375,127497,2352
2014-02-03,2375,2440,2345,2420,182967,2397
2014-02-04,2350,2375,2325,2330,135791,2307
2014-02-05,2345,2520,2335,2440,874400,2416
2014-02-06,2440,2495,2420,2455,150015,2431
2014-02-07,2485,2515,2435,2435,142434,2411
2014-02-10,2450,2485,2425,2480,129192,2456
2014-02-11,2500,2510,2450,2470,123864,2446
2014-02-12,2470,2535,2440,2455,172009,2431
2014-02-13,2450,2710,2420,2710,2008715,2684
2014-02-14,2720,2820,2585,2605,2000088,2580
2014-02-17,2590,2635,2560,2570,490723,2545
2014-02-18,2955,2955,2955,2955,795219,2927
2014-02-19,3395,3395,3325,3395,5286727,3362
2014-02-20,3510,3545,3355,3440,7204178,3407
2014-02-21,3430,3525,3325,3450,6160894,3417
2014-02-24,3490,3515,3355,3480,3524013,3447
2014-02-25,3450,3580,3275,3350,4176605,3318
2014-02-26,3305,3365,3220,3295,2180307,3263
2014-02-27,3295,3380,3225,3295,2763843,3263
2014-02-28,3365,3515,3085,3120,5397064,3090
2014-03-03,3145,3210,3120,3155,1381357,3125
2014-03-04,3125,3210,3115,3175,962067,3145
2014-03-05,3230,3300,3195,3280,1942303,3249
2014-03-06,3360,3365,3240,3290,1421479,3258
2014-03-07,3310,3340,3255,3320,836073,3288
2014-03-10,3345,3440,3285,3285,1789940,3253
2014-03-11,3300,3630,3285,3545,4347774,3511
2014-03-12,3600,3655,3430,3545,2015596,3511
2014-03-13,3575,3635,3450,3450,1830526,3417
2014-03-14,3460,3470,3250,3280,1938583,3249
2014-03-17,3270,3305,3110,3235,1089979,3204
2014-03-18,3295,3295,3200,3270,715723,3239
2014-03-19,3265,3435,3235,3435,2000221,3402
2014-03-20,3420,3950,3405,3950,5065615,3912
2014-03-21,4105,4520,4090,4260,9812421,4219
2014-03-24,4290,4435,4190,4200,4904384,4160
2014-03-25,4380,4830,4365,4830,2544056,4784
2014-03-26,5070,5090,4600,4780,10527983,4734
2014-03-27,4820,5090,4705,4895,5471376,4848
2014-03-28,4990,4995,4760,4870,3114062,4823
2014-03-31,4670,4780,4600,4720,2324424,4675
2014-04-01,4705,5420,4610,5420,10542930,5368
2014-04-02,5320,5950,5250,5370,11889772,5319
2014-04-03,5540,5880,5360,5490,7686603,5438
2014-04-04,5570,6000,5470,5750,6760842,5695
2014-04-07,5820,6520,5750,6300,8363170,6240
2014-04-08,6220,6360,5770,5960,5091358,5903
2014-04-09,6140,6480,5950,6200,5593644,6141
2014-04-10,6140,6410,5720,5800,4067365,5745
2014-04-11,5700,5950,5680,5920,2572691,5864
2014-04-14,6070,6080,5710,5730,1726049,5675
2014-04-15,5730,6180,5730,5960,4607597,5903
2014-04-16,5980,6270,5980,6000,2860644,5943
2014-04-17,6060,6070,5750,5790,1612205,5735
2014-04-18,5770,5840,5610,5720,1185912,5665
2014-04-21,5720,5820,5660,5700,954042,5646
2014-04-22,5700,6380,5700,5970,5960888,5913
2014-04-23,6100,6260,5730,5730,3806654,5675
2014-04-24,5830,5860,5260,5560,1815374,5507
2014-04-25,5630,5760,5540,5560,1371176,5507
2014-04-28,5500,5930,5500,5700,2698923,5646
2014-04-29,5790,5850,5280,5360,2179122,5309
2014-04-30,5460,5580,5360,5370,1014560,5319
2014-05-02,5370,5530,5280,5320,729431,5269
2014-05-07,5320,5400,4880,5120,1052622,5071
2014-05-08,5170,5570,5120,5370,3497393,5319
2014-05-09,5460,5880,5360,5580,3909562,5527
2014-05-12,5580,5630,5360,5420,961800,5368
2014-05-13,5440,5610,5360,5500,1042051,5448
2014-05-14,5490,5910,5490,5620,3299927,5566
2014-05-15,5690,5720,5390,5430,1061195,5378
2014-05-16,5480,5530,5320,5440,1073307,5388
2014-05-19,5460,5520,5050,5130,1130826,5081
2014-05-20,5180,5260,4800,4995,1035921,4947
2014-05-21,5000,5400,5000,5130,1826126,5081
2014-05-22,5130,5400,5080,5100,1375877,5051
2014-05-23,5150,5150,4975,4990,548383,4942
2014-05-26,4980,5180,4930,5070,946799,5022
2014-05-27,5280,5380,5040,5040,1675207,4992
2014-05-28,5100,5180,4955,5020,722916,4972
2014-05-29,5050,5150,4990,5150,746716,5101
2014-05-30,5190,5340,5020,5030,2091660,4982
2014-06-02,5080,5130,4790,4840,721771,4794
2014-06-03,4755,4835,4540,4715,664590,4670
2014-06-05,4715,4785,4500,4570,497698,4526
2014-06-09,4570,4665,4530,4635,402889,4591
2014-06-10,4680,4790,4645,4735,405044,4690
2014-06-11,4755,4870,4700,4700,549827,4655
2014-06-12,4700,4740,4585,4610,485038,4566
2014-06-13,4615,4645,4470,4540,396556,4497
2014-06-16,4590,4790,4500,4660,1494171,4615
2014-06-17,4670,4800,4620,4715,850507,4670
2014-06-18,4720,4735,4500,4500,498598,4457
2014-06-19,4510,4620,4285,4390,760042,4348
2014-06-20,4360,4485,4320,4445,372011,4403
2014-06-23,4440,4535,4190,4190,438606,4150
2014-06-24,4160,4525,4160,4270,1189627,4229
2014-06-25,4250,4445,4210,4310,449813,4269
2014-06-26,4300,4460,4300,4360,435814,4318
2014-06-27,4370,4620,4275,4570,768403,4526
2014-06-30,4635,4865,4545,4550,1422195,4507
2014-07-01,4555,4835,4510,4765,1120296,4719
2014-07-02,4800,4920,4735,4755,990615,4710
2014-07-03,4805,4855,4700,4700,504945,4655
2014-07-04,4740,4775,4650,4675,468021,4630
2014-07-07,4700,4795,4670,4795,449006,4749
2014-07-08,4865,5150,4860,4900,3188075,4853
2014-07-09,4915,4985,4810,4905,739890,4858
2014-07-10,4925,4995,4915,4920,633606,4873
2014-07-11,4925,4940,4710,4710,572063,4665
2014-07-14,4760,4785,4660,4730,424707,4685
2014-07-15,4800,4830,4680,4725,338458,4680
2014-07-16,4695,4765,4510,4620,542100,4576
2014-07-17,4690,4870,4675,4695,979638,4650
2014-07-18,4665,4755,4660,4720,265960,4675
2014-07-21,4745,4765,4665,4670,245387,4625
2014-07-22,4675,4750,4670,4720,445809,4675
2014-07-23,4730,4750,4535,4535,500420,4492
2014-07-24,4535,4640,4490,4550,393192,4507
2014-07-25,4550,4630,4410,4410,295297,4368
2014-07-28,4430,4470,4185,4230,373443,4190
2014-07-29,4230,4270,3950,3950,500876,3912
2014-07-30,3950,4020,3875,3950,244683,3912
2014-07-31,3905,3950,3750,3840,320884,3803
2014-08-01,3775,3965,3775,3895,194616,3858
2014-08-04,3885,4045,3885,4045,217548,4006
2014-08-05,4045,4060,3905,3925,161749,3887
2014-08-06,3925,3990,3870,3870,206004,3833
2014-08-07,3890,4450,3865,4450,2240136,4407
2014-08-08,4530,4545,4160,4210,2057059,4170
2014-08-11,4245,4750,4215,4480,2708716,4437
2014-08-12,4490,4920,4300,4630,2611689,4586
2014-08-13,4555,4780,4550,4550,1343240,4507
2014-08-14,4560,4850,4560,4685,1492039,4640
2014-08-18,4685,5300,4685,4745,2509711,4700
2014-08-19,4805,4820,4600,4660,931645,4615
2014-08-20,4720,4970,4675,4705,1625484,4660
2014-08-21,4730,4920,4705,4815,819221,4769
2014-08-22,4815,4885,4745,4770,629765,4724
2014-08-25,4755,4815,4410,4410,759573,4368
2014-08-26,4470,4690,4440,4620,685410,4576
2014-08-27,4695,4795,4580,4705,751317,4660
2014-08-28,4805,5140,4750,4895,3690736,4848
2014-08-29,4870,5020,4820,4880,864741,4833
2014-09-01,4885,4970,4845,4850,573751,4804
2014-09-02,4840,4900,4710,4720,713554,4675
2014-09-03,4780,4780,4685,4685,397495,4640
2014-09-04,4730,4745,4470,4500,526883,4457
2014-09-05,4505,4595,4470,4530,271106,4487
2014-09-11,4530,4620,4530,4530,192209,4487
2014-09-12,4550,4570,4320,4335,448919,4294
2014-09-15,4340,4515,4310,4335,373650,4294
2014-09-16,4310,4430,4310,4410,203742,4368
2014-09-17,4470,4720,4435,4570,1155383,4526
2014-09-18,4605,4610,4495,4535,288139,4492
2014-09-19,4575,4760,4520,4695,497888,4650
2014-09-22,4670,4815,4645,4675,472620,4630
2014-09-23,4675,4825,4590,4640,721008,4596
2014-09-24,4670,4765,4605,4710,311513,4665
2014-09-25,4750,4770,4550,4550,488593,4507
2014-09-26,4460,4580,4420,4490,253383,4447
2014-09-29,4560,4570,4335,4365,258522,4323
2014-09-30,4365,4845,4330,4620,1695581,4576
2014-10-01,4705,4720,4510,4510,548197,4467
2014-10-02,4400,4560,4400,4435,251048,4393
2014-10-06,4435,4795,4435,4585,964849,4541
2014-10-07,4585,4650,4540,4630,488069,4586
2014-10-08,4610,4770,4575,4630,968180,4586
2014-10-10,4630,4665,4400,4565,468866,4521
2014-10-13,4465,4515,4010,4045,798511,4006
2014-10-14,4010,4300,3970,4105,796344,4066
2014-10-15,4100,4175,4020,4095,271166,4056
2014-10-16,4090,4190,4015,4115,295524,4076
2014-10-17,4150,4210,4065,4120,238531,4081
2014-10-20,4200,4500,4200,4410,1622430,4368
2014-10-21,4445,4480,4320,4370,457301,4328
